x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
200,203,13,5.5,1.2,0.4,0,0.4,5.5,0.7,4.7,592.8,3
200,204,7,3,0.7,0.2,0,0.4,3,0.7,2.4,363.1,2
200,205,6,2.6,0.6,0.2,0,0.3,2.6,0.6,2.1,311.2,2
200,207,10,5,1.7,0,0.4,1.7,4.6,1.3,2.9,616.3,2
200,208,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,53.1,1
200,209,6,2.9,0.7,0,0,0.5,2.9,0.7,1.7,318.3,2
200,210,16,8,2.3,0,0,0,8,0.7,6.7,837.1,5
200,211,14,7,2,0,0,0,7,0.6,5.9,732.5,4
200,212,38,13.9,2.2,1.1,0,2.2,13.9,3.8,8.9,1571,10
200,213,16,6.9,2.1,0.5,0,0,6.9,0.5,5.3,846.9,5
200,214,2,1.1,0.4,0,0.1,0.1,1,0.2,0.8,123.1,1
200,215,13,6.9,2.8,0,0.2,0.9,6.7,1.3,5.4,799.9,3
200,216,5,2.5,1,0,0,0.2,2.5,0.5,1.7,266.8,2
200,219,18,6.2,1.5,1,0,0,6.2,1,5.1,671.1,3
200,220,24,10.9,0,0,0,0,10.9,0,9.4,1359.8,8
200,221,9,4.2,1.5,0.3,0,0,4.2,0.8,1.9,428.3,2
200,222,23,8.7,2.4,0.4,0,0.4,8.7,2.7,7.3,1052.1,4
200,223,10,3.8,1,0.2,0,0.2,3.8,1.2,3.2,457.4,3
200,226,23,11.2,2.6,0,0.7,0.7,10.5,1,9.5,1357,6
200,227,78,31.7,8.9,2.1,0,2.1,31.7,3,23.8,3600.2,14
200,228,21,7.3,0.7,0.7,0,0.7,7.3,1.4,5.2,763.3,6
200,229,25,8.7,0.8,0.8,0,0.8,8.7,1.8,6,908.7,3
200,230,4,2,0.7,0,0,0.1,2,0.1,1.7,277.5,2
200,231,28,13.8,4.3,0,0,1.3,13.8,1.3,11.7,1942.7,8
200,232,82,34.1,11,0.9,0,1.9,34.1,5.1,25,3719.1,9
200,233,140,64.9,18.8,1.1,0,4.2,64.9,5.1,51.8,8099.9,13
200,234,1754,948,495,31,318,139,630,235.1,360,86493.4,5
200,235,339,161.1,54,8.9,18,17.9,143.1,26.9,108,16141.1,12
200,236,26,10.2,1.1,0.4,0,0.4,10.2,0.4,6.9,1266.2,10
200,237,15,5.8,0.7,0.3,0,0.3,5.8,0.3,4.1,730.5,4
200,238,36,14,2.9,2,4.9,0,9.1,0,7.1,1864.9,5
200,239,18.5,6.5,0.7,0.9,0,0,6.5,0.7,5.4,925.7,3
200,240,12,7,3.8,0,0,0.5,7,0.7,4.7,814.1,4
200,241,18,10.4,5.8,0,0,0.6,10.4,1.2,6.9,1221.1,3
200,242,13,5.1,1.2,0.6,0,0,5.1,1.7,3.9,685.6,2
200,243,33,13,2.7,1.5,0,0,13,4.4,10,1740.4,5
200,244,46,18,5,2,0,3,18,2,13,2233,7
200,245,12,5.9,1.2,0,0,0,5.9,0.9,4.1,883.4,4
200,246,19,9.5,2.5,0.6,0,1.1,9.5,1.1,6.9,1295,5
200,247,5,2.5,0.6,0.1,0,0.3,2.5,0.3,1.8,340.8,1
200,248,99,43.9,14,3,0,3,43.9,5.2,33,4925,8
200,250,33,12.8,4.4,1.2,0,0.4,12.8,0.8,8.4,1824.1,4
200,251,15,5.8,2,0.5,0,0.1,5.8,0.4,3.9,829.1,3
200,252,55,22.1,7.8,2.2,0,0,22.1,5,17.3,2729.6,9
200,253,121.5,50,11.9,0.8,0,2.9,50,6,46.8,6090.1,9
200,254,92,36.1,5.1,0,0,1.9,36.1,3.1,31,4351.9,11
200,255,59,23.1,4.2,1.1,0,0,23.1,0,21,2797.9,8
201,0,40,17.8,4,0.8,0,0,17.8,0,16,2076,13
201,1,12,5.3,1.4,0,0,0.5,5.3,1,4.8,618.2,4
201,2,30,13.1,4,0,0.9,0,12.2,1,12.2,1605.3,8
201,3,9,4,1.2,0,0.3,0,3.7,0.3,3.7,481.6,2
201,4,3,1.2,0.4,0.2,0,0,1.2,0.3,0.8,144.4,1
201,6,16,7.7,2.3,0.3,0,0.5,7.7,2.1,6.9,923.5,6
201,7,24,11.7,3.5,0.3,0,0.9,11.7,3.2,10.4,1385.1,8
201,8,29,10,2.9,1.9,0.9,1.9,9.1,2.5,8.7,1281.8,6
201,9,19,6.6,1.9,1.3,0.6,1.3,6,1.5,5.7,839.8,5
201,10,16,8,2.1,0,0,1.1,8,2.2,7.5,891.2,7
201,11,9,4.4,1.1,0,0,0.6,4.4,1.3,4.2,501.3,2
201,12,4,2,0.7,0,0,0,2,0.7,1.7,270.8,2
201,13,5,2.5,0.8,0,0,0,2.5,0.8,2.2,338.5,3
201,14,7,3.8,1,0,0,0.7,3.8,0.7,2.9,477.4,3
201,15,11.5,6.2,1.7,0,0,1.1,6.2,1.1,4.8,784.3,5
201,16,10,5.2,2,0,0,0,5.2,1,4.8,569.6,4
201,17,4,2,0.8,0,0,0,2,0.4,2,227.8,2
201,18,10,3.8,0.7,0,0,0.3,3.8,0.7,2.7,510.3,3
201,19,5,1.9,0.3,0,0,0.1,1.9,0.3,1.3,255.1,1
201,20,6,2.8,0.6,0.2,0.4,0.2,2.4,1,1.9,365.6,3
201,21,18,8.2,1.5,0.7,0.7,0.7,7.5,2.8,5.8,1097,3
201,23,8,3.7,1.4,0,0,0.2,3.7,0.8,2.9,491.2,3
201,24,6,2.8,0.6,0.2,0,0.2,2.8,1,2.2,383.6,3
201,25,24,11,2.7,0.7,0,0.7,11,4,8.8,1534.6,8
201,26,8,4,1.5,0,0.3,0.3,3.7,0.3,3.2,706.9,4
201,27,9,4.5,1.6,0,0.3,0.3,4.2,0.3,3.6,795.3,4
201,28,4,3.1,2,0,0,0.3,3.1,0.9,1.7,351.6,3
201,29,8,6.1,4,0,0,0.5,6.1,1.9,3.5,703.2,5
201,32,1,0.5,0.2,0,0,0,0.5,0.1,0.5,56.6,1
201,33,77,41,17.8,1.9,0,3.9,41,12.3,35.3,5031.5,6
201,34,7,2.9,0.5,0,0,0.5,2.9,0.5,2.7,365.2,3
201,35,11,4.6,0.7,0,0,0.7,4.6,0.7,4.2,573.9,3
201,36,5,2.3,0.9,0.4,0,0.2,2.3,0.7,1.8,258,1
201,37,5,2.3,0.9,0.4,0,0.2,2.3,0.7,1.8,258,1
201,38,5,2.3,0.8,0,0,0.2,2.3,0.5,1.7,307.5,2
201,39,6,2.8,1,0,0,0.2,2.8,0.6,2,369,3
201,40,21,10.8,2.9,0,0,1.2,10.8,2.2,8,1239,5
201,41,12,6,1.6,0,0,0.8,6,1.2,4.5,708,5
201,42,39,24,13.1,0,0,1.1,24,2.1,21,2338.9,6
201,43,81,41.1,18.9,2.9,2,4,39.1,10.1,28.9,4672.3,6
201,46,2,0.7,0.1,0,0,0,0.7,0.1,0.6,79.6,1
201,47,8,3,0.5,0,0.1,0.2,2.9,0.2,2.4,318.6,3
201,48,3,1.5,0.6,0,0.1,0,1.4,0.2,1.4,187,1
201,49,11,5.5,2.2,0,0.3,0,5.2,0.8,5.2,685.6,5
201,50,15,5.8,1.3,0.2,0,0.7,5.8,2.3,3.8,678.5,5
201,51,44,21,4.1,0,0,1.9,21,4.1,16.1,2571.1,11
201,52,13,7,3.1,0,0,0.5,7,0.5,6,900.4,4
201,53,6,3.2,1.4,0,0,0.2,3.2,0.2,2.8,415.6,3
201,54,13,5.8,1.2,0.2,0,0.4,5.8,0.7,4.6,915.8,3
201,55,15.5,7,1.5,0.1,0,0.7,7,0.8,5.4,1092,6
201,56,213.5,98.9,39.1,3.9,10,8.9,88.9,20.9,66,10606,11
201,57,13,5.6,1.8,0,0,0.3,5.6,1.3,4.3,660.7,5
201,58,24,10.1,1.7,0,0,1.7,10.1,1.7,8,1126.6,8
201,59,12,4.9,0.7,0,0,0.7,4.9,0.7,4.1,563.4,5
201,60,11,5.5,2.1,0.4,0,0,5.5,1.8,4.1,640.1,3
201,61,10,5,2,0.4,0,0,5,1.6,3.8,582,4
201,62,4,1.9,0.8,0,0,0.1,1.9,0.4,1.3,277.3,3
201,63,6,2.9,1.2,0,0,0.1,2.9,0.6,2,416,3
201,64,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.8,134.7,1
201,65,11,4.6,1.6,0.5,0,0.5,4.6,1.2,4.4,740.6,2
201,66,5,2.1,0.7,0.2,0,0.2,2.1,0.6,2,336.6,1
201,67,5,2.1,0.7,0.2,0,0.2,2.1,0.5,2,336.7,2
201,68,6,2.8,1,0.2,0,0.2,2.8,1.2,2,282.2,2
201,69,10,4.7,1.7,0.2,0,0.4,4.7,1.9,3.3,470.2,4
201,70,3,1.2,0.3,0.1,0,0.2,1.2,0.3,1,155.2,2
201,71,5,2.1,0.5,0.2,0,0.3,2.1,0.4,1.7,258.7,2
201,72,11,4.8,1.1,0.4,0,0.4,4.8,1.7,3.8,480.7,4
201,73,8,3.5,0.8,0.3,0,0.3,3.5,1.3,2.7,349.6,3
201,74,16,7,1.6,0.6,0,0.6,7,2.5,5.5,699.2,4
201,75,1,0.4,0.1,0,0,0,0.4,0.2,0.3,43.7,1
201,76,1,0.5,0.2,0,0,0,0.5,0.1,0.3,53,1
201,78,6,3.2,1.5,0,0.2,0,3,0.8,2.1,318,2
201,81,2,1.1,0.4,0,0.2,0,0.9,0.2,0.7,127.8,1
201,84,3,1.6,0.6,0,0.3,0,1.3,0.3,1,191.7,2
201,85,4,2.1,0.8,0,0.3,0,1.8,0.3,1.3,255.7,2
201,87,3,1.6,0.6,0,0.2,0,1.4,0.2,1,191.8,1
201,92,2,0.8,0.1,0,0,0.1,0.8,0.1,0.5,88.3,1
201,93,3,1.2,0.2,0,0,0.2,1.2,0.2,0.8,132.5,2
201,95,15,6.1,0.9,0.3,0,0.9,6.1,0.9,3.9,662.4,4
201,96,10,5.1,1.9,0,0.1,0.4,5,1.4,4,522.5,4
201,100,3,1.4,0.3,0,0.4,0.1,1,0.2,0.3,170.4,1
201,101,7,3.2,0.8,0,0.8,0.3,2.4,0.5,0.8,397.6,2
201,102,1,0.5,0.1,0,0.1,0.1,0.4,0,0.3,47.4,1
201,103,80.5,39.8,10.2,0.9,4.4,6.2,35.4,3.8,27.4,4273.7,7
201,104,85.5,36,10.1,2.9,1.8,4.1,34.2,2.9,27,4034.1,10
201,105,32,15.4,5.3,0,1,0,14.4,1.4,13.8,1630.6,10
201,106,47,20.9,8,0.8,0,2.1,20.9,6.1,18.1,2415.1,10
201,107,5,2.2,0.6,0.2,0,0.3,2.2,0.5,2,262.2,1
201,108,23,10.8,2.8,0,0,1.3,10.8,0.7,9.3,1259.7,6
201,109,30.5,14,4,1,0,2.1,14,2.1,11,1657,8
201,110,11,4.8,0.7,0,0.4,0.3,4.4,1.4,4,633.6,4
201,111,2,0.9,0.1,0,0.1,0,0.8,0.2,0.7,115.2,1
201,112,6,2.4,0.3,0,0,0,2.4,0.6,2.1,323.1,3
201,113,11,4.4,0.7,0.2,0,0.2,4.4,0.9,3.7,592.4,2
201,114,8,4.2,1.8,0,0.2,0.2,4,1,3.2,536.6,2
201,115,15,7.6,3.5,0,0.4,0.5,7.2,1.6,6,1006.4,5
201,116,13,5.4,1.4,0.4,0,0.1,5.4,1.1,5.1,669.7,3
201,117,3,1.3,0.3,0.1,0,0,1.3,0.3,1.2,154.6,1
201,118,10,4.3,0.7,0.3,0.3,0.6,4,1,3.7,499.4,3
201,119,28.5,12.4,2.3,0.5,0.9,1.7,11.5,2.8,10.4,1423.3,9
201,120,43,17.9,2.9,0,0,0.9,17.9,4.8,14.8,2264.6,8
201,121,54,23,5.9,1,1.1,1,21.9,5.2,20.1,2677,12
201,122,11,4.6,1.1,0.2,0,0.4,4.6,1.5,3.7,564.3,5
201,123,19,7.9,2,0.3,0,0.8,7.9,2.5,6.3,974.8,7
201,124,13,6.4,0.9,0,0.5,0,5.9,1.8,5.2,863.7,6
201,125,30,11,2,1,0,0,11,2,11,1289,8
201,126,69.5,32.8,10,0.9,0,3.9,32.8,6,25,4051.2,14
201,127,429.5,225,97.1,6.8,57,35,168,41.8,110,22613.4,9
201,128,75,34.9,10.1,0.8,0.9,2.2,34,4.1,30.8,4056,11
201,129,44,18,4.8,1.4,3.4,0.5,14.6,6.2,11.3,1727.3,11
201,130,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,52.3,1
201,131,3,1.2,0.3,0,0,0.2,1.2,0.3,1,157,2
201,132,32,16,5.1,0.7,0.7,0.7,15.3,5.6,11.9,1789.1,8
201,133,155,64.8,11.8,2,1.6,5.3,63.2,9.9,56,7393,17
201,134,7.5,3.5,0.8,0,0.1,0.3,3.4,0.3,2.3,447.3,4
201,135,13,6,1.4,0.1,0.3,0.5,5.7,0.6,4,775.4,3
201,136,15,7,1.5,0,0,0.5,7,1.5,5.5,762,6
201,137,15,6.9,1.5,0,0,0.6,6.9,1.5,5.4,762,5
201,138,47,18.9,4.1,1.9,0,1,18.9,1,17.1,1944.1,8
201,139,28,11.3,1.5,0.9,0,1.5,11.3,2.4,9.9,1599.8,5
201,140,6,2.2,0.2,0.2,0,0.4,2.2,0.4,1.4,271,3
201,141,77,29.1,4.1,2,0.8,3.1,28.3,2,23.9,3589,12
201,142,22,11.7,3.2,0,0,1.3,11.7,2,9,1473.3,5
201,143,5,2.7,0.7,0,0,0.3,2.7,0.5,2,334.8,2
201,144,30,14,8,2,2,1,12,3,8,1808,6
201,145,10,3.6,0.3,0.3,0,0.6,3.6,1,2,439,4
201,146,8,3.1,1.1,0,0,0,3.1,0.5,2.4,451.3,3
201,147,23,11.1,3.8,1,0,0,11.1,3.1,9,1558.1,7
201,148,25,9.2,1.4,1.4,0,0,9.2,0.8,6.4,1427.8,6
201,149,5,1.8,0.3,0.3,0,0,1.8,0.2,1.3,285.5,3
201,150,13,4.7,0,0.8,0.5,0.5,4.2,1.3,3.9,564.2,4
201,151,8,2.9,0,0.5,0.3,0.3,2.6,0.8,2.4,347.2,2
201,152,6,2.2,0.3,0,0,0.1,2.2,0.4,1.9,282.1,1
201,153,27,9.8,1.2,0,0,0.6,9.8,1.8,8.7,1269.6,6
201,154,27,9.3,1.5,0.7,0,0.7,9.3,1.5,6.4,1255.5,6
201,155,11,3.8,0.6,0.3,0,0.3,3.8,0.6,2.5,511.5,4
201,156,22,8.8,3,0.4,1,0.4,7.8,0.4,7.8,1254.4,7
201,157,23,9.2,3,0.3,1,0.3,8.2,0.3,8.2,1311.3,9
201,158,42,18.7,6,0,0,1.7,18.7,0,16.5,2011.8,7
201,159,50.5,20.9,4,0,0.9,4,20,5,16.8,2284.8,10
201,160,2,1,0.4,0,0,0,1,0.2,0.6,125.6,2
201,161,21,9.9,4.8,0.8,0,0.8,9.9,2,6.3,1318.2,6
201,162,93,39,10,1.7,0,1,39,4.1,32.7,3956,10
201,163,136.5,48.1,8.9,6,0,6,48.1,8.9,35,4909.1,14
201,164,50,24,10,2.1,1.8,0,22.2,2.1,17.1,2681,10
201,165,81.5,34,13.1,3.8,1.9,0.8,32.1,5.9,19,4120.9,11
201,166,45,20,7,1,0,2,20,3,15,2549,8
201,167,103,41.2,12,6,0,3,41.2,7.1,33,4498,7
201,168,47,17.9,4.1,2,0,1,17.9,3,16,2341,7
201,169,113.5,45.9,12,0,0,4.9,45.9,1.9,37.8,5195,10
201,170,18,7.2,1.6,0.2,0.7,0.2,6.5,0,5.4,918,7
201,171,88.5,38,15,4,7,2,31,7,25,4042,6
201,172,51,22.1,5.1,2,1.2,5.1,20.9,2,18,2346,9
201,173,34,13,3.1,0,0,0,13,4,10,1474.1,6
201,174,33.5,11.3,1.9,2.9,0,4.8,11.3,1,7.6,1312.7,3
201,175,2,0.7,0.1,0.2,0,0.3,0.7,0.1,0.5,78.4,1
201,177,3,1.6,0.6,0,0,0.2,1.6,0.1,1.1,184.9,2
201,178,4,1.6,0.5,0.3,0,0.1,1.6,0.3,0.8,182.7,2
201,179,8,3.2,1,0.5,0.1,0.3,3.1,0.5,1.7,365.3,2
201,180,51.5,22.9,6.9,0,0.9,2,22,4.2,15.1,2074,10
201,181,51,21,4,0.6,0,2.7,21,3.3,17.1,2296,9
201,182,462,211,70,7,4,19,207,29,148.1,20426,5
201,183,892,403,153,32.9,100,65,303,107.9,153,35396.1,8
201,184,235,88.9,21.3,5.1,0.8,10.1,88.1,10.1,70.7,9067.1,19
201,185,26.5,11.3,3,0.4,0,1,11.3,0.6,9,1163.3,3
201,186,12,5.4,1.4,0.2,0,0.2,5.4,0.8,4.4,658.3,3
201,188,6,2.7,0.8,0,0,0.3,2.7,0.8,2.1,278.2,1
201,189,69,31.1,10.1,0,0,7,31.1,4,23,3333,4
201,190,418.5,171.9,52.2,15.9,33.9,17.9,138,36,109.9,16338.9,13
201,191,161,57,9.9,5.9,0,4,57,6,51,5696,14
201,192,71.5,23.9,3.9,3.1,0,3.9,23.9,3.9,23,2763.9,13
201,193,13.5,6,2,0.6,0,0.6,6,2,4.5,706.5,4
201,194,5,2.1,0.5,0.1,0,0.2,2.1,0.1,1.7,226.8,1
201,197,15.5,7.3,2.3,0,0,1.1,7.3,2.3,6.7,738.3,2
201,198,12,4.8,1.2,0.3,0,0.2,4.8,0.9,3.6,496.8,4
201,199,19,7.7,1.9,0.6,0,0.2,7.7,1.3,5.7,786.5,4
201,200,5,2.2,0.9,0.1,0,0.1,2.2,0.6,1.8,228.9,2
201,201,9,3.9,1.6,0.2,0,0.2,3.9,1.2,3.3,412,3
201,202,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,91.2,1
201,203,18,7.6,1.7,0.5,0,0.5,7.6,1.1,6.6,820.8,6
201,204,20,8.7,1.8,0.7,0,1.1,8.7,2.2,6.9,1037.5,4
201,205,22,9.7,2.1,0.9,0,1.2,9.7,2.3,7.6,1141.2,4
201,206,14,7,2.3,0,0.6,2.3,6.4,1.7,4.2,862.7,4
201,209,3,1.5,0.3,0,0,0.3,1.5,0.3,0.9,159.2,2
201,210,1,0.5,0.1,0,0,0,0.5,0,0.4,52.3,1
201,211,9.5,4.7,1.4,0,0,0,4.7,0.4,4,497.1,2
201,212,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,105.9,1
201,213,12,5.2,1.6,0.4,0,0,5.2,0.4,4,635.2,5
201,214,6,3.3,1.2,0,0.3,0.3,3,0.6,2.4,369.3,3
201,215,2,1.1,0.4,0,0.1,0.1,1,0.2,0.8,123.1,1
201,216,5,2.5,1,0,0,0.2,2.5,0.5,1.7,266.8,2
201,217,4,2,0.8,0,0,0.1,2,0.4,1.3,213.5,2
201,218,17,5.8,1.5,1,0,0,5.8,1,4.9,633.9,3
201,219,36,10.9,1,4,0,2,10.9,3.1,9.1,1222,4
201,220,15,6.9,2.5,0.6,0,0,6.9,1.2,3.1,713.8,2
201,221,32,14,3.1,0,0,0,14,1.1,11.1,1439,5
201,222,27.5,10.5,2.9,0.5,0,0.5,10.5,3.2,8.7,1257.9,6
201,223,6,2.2,0.6,0,0,0,2.2,0.8,1.8,274.4,2
201,224,4,1.6,0.3,0,0,0.1,1.6,0.2,1.1,208.7,1
201,225,38,15.4,2.7,0,0,0.8,15.4,1.7,10.9,1982.4,7
201,226,65,32,12.9,0,0,1,32,4.9,24,3426.8,6
201,227,45,21.9,5.3,0,1.4,1.3,20.5,2,18.5,2655,8
201,228,6,2,0.2,0.2,0,0.2,2,0.4,1.4,218,2
201,229,6,2.1,0.2,0.2,0,0.2,2.1,0.4,1.5,218.1,2
201,230,13,6.5,2.1,0,0,0.5,6.5,0.5,5.6,901.8,4
201,231,82.5,38,13.9,0.9,0,3,38,4,34.8,4609.8,10
201,232,29,12.9,2.9,0,0,0,12.9,2.9,10,1566,9
201,233,44,19,4.8,0.9,3.2,3,15.8,3,4.8,1964,9
201,234,493,240.1,97.1,10.9,35,30.1,205.1,29.9,146.1,23643,9
201,235,691.5,319.1,112,24,81,54,238.1,64,156.9,30366,8
201,236,115,51,11,1,4,2,47,1,37,5709,5
201,237,3,1.2,0.1,0.1,0,0.1,1.2,0.1,0.8,146.1,1
201,238,18,6.4,0.6,0.8,0,0,6.4,0.6,5.2,900.6,4
201,239,26,9.2,0.9,1.2,0,0,9.2,0.9,7.5,1300.9,4
201,240,75.5,28.9,7,4,0,3.1,28.9,6,21,3649.9,10
201,241,1,0.6,0.3,0,0,0,0.6,0.1,0.4,67.8,1
201,242,57,22,5.1,1.9,0,1,22,0,22,2998.1,7
201,243,117,52,11.8,1.9,0,7.9,52,10,31,5513.1,12
201,244,9,4.4,0.9,0,0,0,4.4,0.5,3.1,662.5,3
201,245,8,4,0.8,0,0,0,4,0.4,2.8,588.8,4
201,246,9,4.5,1.2,0.3,0,0.5,4.5,0.5,3.2,613.4,3
201,247,5.5,2.7,0.7,0.2,0,0.3,2.7,0.3,2,374.9,3
201,248,26,10.9,4.1,1,1,1,9.9,3,6.9,1605.1,4
201,250,13,5,1.8,0.5,0,0.2,5,0.2,3.4,718.7,4
201,251,22,8.4,2.9,0.7,0,0.1,8.4,0.5,5.5,1216.1,4
201,252,24,9.6,3.3,0.9,0,0,9.6,2.1,7.6,1191.2,6
201,253,85,35,12,3.1,0,1,35,3.9,27,4636,11
201,254,10,4.7,1.6,0.2,0,0.2,4.7,0.5,3.5,700,2
201,255,46,21.3,7.5,0.8,0,0.8,21.3,2.7,16.5,3220,9
202,0,3,1.4,0.5,0.1,0,0.1,1.4,0.1,1,201.6,1
202,1,5,2.3,0.8,0.2,0,0.2,2.3,0.2,1.7,335.9,1
202,3,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,134.4,1
202,4,7,3.1,0.7,0,0,0.1,3.1,0.4,2.8,352.7,3
202,6,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,96.3,1
202,7,5,2,0.6,0.3,0,0,2,0.5,1.4,240.7,1
202,8,29,11.9,4,1.9,2,0,9.9,4,8.9,1335.1,8
202,9,12,3.8,1.2,1.2,0,0.7,3.8,1.6,2.8,479.3,3
202,10,8,3.3,1.6,0.2,0,0,3.3,0.7,2.4,439.8,4
202,11,8,3.3,1.6,0.3,0,0,3.3,0.7,2.4,439.7,4
202,12,33,13.8,3.1,1.1,0,1.1,13.8,2.1,12,1516.9,8
202,13,22,8.8,3.4,1.3,0,0.9,8.8,2.2,6.5,1048.4,7
202,14,3,1.3,0.4,0.2,0,0.1,1.3,0.3,1,182.8,2
202,15,7,3,0.9,0.5,0,0.2,3,0.7,2.3,426.5,4
202,16,6,2.8,1,0,0,0.4,2.8,0.8,2.2,360.4,2
202,17,2,0.9,0.4,0,0,0.1,0.9,0.3,0.7,120.1,1
202,18,3,1,0.3,0.2,0,0.1,1,0.3,0.9,114,1
202,19,5,1.6,0.5,0.4,0,0,1.6,0.5,1.5,190,4
202,20,10,5.2,2.3,0.2,0,0.7,5.2,2.3,4.1,603.9,5
202,21,9,4.8,2.1,0.3,0,0.6,4.8,2.1,3.6,543.4,4
202,22,10,4.5,1.8,0,0,0.2,4.5,1,3.5,614,2
202,23,14,6.5,2.5,0,0,0.3,6.5,1.4,5.1,859.6,6
202,24,10,5.3,2,0,0,0.8,5.3,1.2,4,681.7,5
202,25,4,2.1,0.8,0,0,0.3,2.1,0.5,1.6,272.7,2
202,26,5,2.8,1.4,0.2,0.2,0.3,2.6,0.8,1.7,331.4,2
202,27,11,6.1,3.2,0.4,0.4,0.6,5.7,1.7,3.8,729.2,4
202,29,1,0.5,0.3,0,0,0,0.5,0.1,0.4,60,1
202,30,3,1.2,0.3,0,0,0.1,1.2,0.4,0.9,133.4,1
202,31,13,5.4,1.3,0,0,0.4,5.4,1.8,4,578.2,3
202,32,6,2.4,0.3,0.3,0.3,0.3,2.1,0.3,1.8,265.5,3
202,33,55,23.8,7,2,7.1,3.6,16.7,6,15.1,2498,4
202,34,8,4,1.8,0,0,0.3,4,1.1,4,508.8,3
202,36,2,0.8,0.4,0,0,0,0.8,0.4,0.6,84.6,2
202,37,15,5.7,2.6,0.5,0,0,5.7,2.6,4.6,634.2,3
202,38,2,0.9,0.4,0.1,0,0.1,0.9,0.3,0.7,103.2,1
202,39,5,2.4,0.9,0.4,0,0.1,2.4,0.6,1.9,258,3
202,40,5,2.1,0.8,0.2,0,0,2.1,0.4,2,252,2
202,42,21,10.8,4.2,0,0.4,1.1,10.4,0.6,7,1006.9,6
202,43,7,3.5,1.4,0,0.1,0.5,3.4,0.2,2.3,335.5,4
202,44,7,3.9,1.4,0,0.4,0.3,3.5,0.7,3.5,517.7,4
202,45,9,5,1.7,0,0.4,0.3,4.6,0.9,4.6,665.7,4
202,46,5,2.4,1,0.1,0,0.1,2.4,0.9,2.4,289,4
202,47,28,13,5,1,2,0,11,2,13,1461.9,5
202,48,48,22.2,5.9,0,0,1.8,22.2,1.8,19.2,2515.8,11
202,49,2,1.2,0.4,0,0,0.2,1.2,0,1,130.2,2
202,50,7,2.5,0.4,0.2,0,0.2,2.5,0.7,2.3,320.7,3
202,51,17,6,0.9,0.5,0,0.5,6,1.7,5.6,779,5
202,52,4,1.6,0.2,0.2,0,0,1.6,0.2,1.2,251.6,2
202,53,14,5.5,0.5,0.5,0,0,5.5,0.5,4.4,880.6,5
202,55,7,4.2,1.9,0,0,0,4.2,0.7,3.3,567.2,5
202,56,5,2,0.5,0.2,0,0.2,2,0.5,1.9,238.4,2
202,57,24,9.8,2.6,0.9,0,0.9,9.8,2.4,9.3,1144.1,6
202,58,5,2.7,1.2,0,0,0.4,2.7,0.6,1.9,361.9,1
202,59,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,72.4,1
202,61,8,3.2,0.5,0,0.4,0.3,2.8,0.8,2.3,382,3
202,63,14,6.5,2.2,0.6,0,0.6,6.5,1.9,4.7,822.6,4
202,64,56,36,20,0,1.9,2.9,34.1,11.1,25.1,3901,4
202,65,30,15,6.2,1.2,0,1.2,15,1.2,13.2,1830.5,6
202,66,13,6.4,1.8,0,0,0.5,6.4,1.3,5.1,725.8,5
202,67,10,5,1.5,0,0,0.5,5,1,4,558.4,4
202,68,7,3,0.7,0.2,0,0.4,3,0.5,2.4,362.1,2
202,69,14,5.8,1.4,0.6,0,0.8,5.8,1.2,4.8,724.2,4
202,70,7,3.4,1.4,0,0,0.1,3.4,0,2.7,411.1,4
202,71,6,3,1.2,0,0,0.3,3,0,2.4,352.5,3
202,72,8,3.6,1.3,0,0,0.8,3.6,0.8,3.1,405.2,2
202,73,23,13,3.8,0,0,1,13,2.1,11.1,1914.9,8
202,74,13.5,5.8,1.6,0.4,1.3,1.3,4.5,0.9,4.5,854.1,6
202,76,3,1.6,0.7,0,0.1,0,1.5,0.4,1,159,1
202,77,37,19.6,9,0,0.9,0,18.7,5,12.6,1961.2,8
202,78,2,1.1,0.5,0,0.1,0,1,0.3,0.7,106,1
202,83,2,1.1,0.4,0,0.2,0,0.9,0.2,0.7,127.8,1
202,94,2,0.8,0.1,0,0,0.1,0.8,0.1,0.5,88.3,1
202,95,16,6.4,0.9,0.2,0,0.9,6.4,0.9,4.1,706.5,5
202,99,4,2,0.7,0,0.1,0.1,1.9,0.5,1.6,209.1,2
202,101,11,5.1,1.2,0,1.3,0.4,3.8,0.9,1.2,624.9,2
202,102,12,4.9,1,0.1,0,0.5,4.9,0.5,4.4,544.4,2
202,103,448.5,233,92,4,53.9,23.1,179.1,25,146,21137.9,8
202,104,930,512.9,246.1,13,125,73.1,387.9,107.9,248,45319.7,9
202,105,262.5,120.5,25.8,0,5.1,9,115.4,12.9,100.9,12493.5,18
202,106,22,8.8,1.3,0.9,0,1.3,8.8,1.3,7.5,1151.8,6
202,107,55.5,22.2,4,2,0,1,22.2,2.9,19.1,2279.9,11
