x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
41,146,1,0,0,0.1,0.1,0.2,0,0.3,0.2,0,0,0.1,23183.7,1
41,147,4,0.1,0.2,0.3,0.5,0.7,0,1.1,0.7,0,0.2,0.2,92734.7,1
41,148,2,0,0.1,0.2,0.3,0.3,0,0.5,0.4,0,0.1,0.1,46367.3,1
41,158,4,0.1,0.4,0.1,0.7,0.7,0.2,0.4,0.8,0.2,0.2,0.2,85394.3,1
41,167,17,0.8,1,0.4,2.8,3.3,0.8,4.1,1.6,1,0.8,0.4,352661.9,1
41,168,2,0.1,0.1,0,0.3,0.4,0.1,0.5,0.2,0.1,0.1,0.1,41489.6,1
41,179,2,0.1,0.4,0,0.3,0.5,0.2,0.1,0.2,0.2,0,0,38782.1,1
41,184,3,0.2,0.2,0.2,0.4,0.7,0,0.3,0.5,0.2,0.1,0.2,62363,1
41,194,5,0.3,0.4,0.4,0.6,1.1,0,0.6,0.8,0.3,0.2,0.3,103938.4,1
41,195,2,0.1,0.2,0.2,0.3,0.4,0,0.2,0.3,0.1,0.1,0.1,41575.4,1
42,26,1,0,0.1,0,0,0,0,0.4,0.4,0,0.1,0,22575.9,1
42,27,5,0,0.4,0,0,0.2,0,2,2,0,0.4,0,112879.4,1
42,54,2,0.1,0.1,0,0.7,0,0,0.5,0.4,0,0.2,0,41977.5,1
42,63,1,0,0.1,0,0.3,0,0,0.3,0.2,0,0.1,0,20988.8,1
42,97,7,0.2,0.5,0.5,1.6,1.9,0.3,0.2,0.8,0.7,0.2,0.1,173889.3,1
42,98,17,0.4,1.2,1.3,3.9,4.8,0.8,0.4,1.9,1.7,0.4,0.2,422302.7,1
42,99,8,0.5,0.4,0.5,2.5,0.9,0.5,1.5,0.1,1,0,0.1,176556.3,1
42,100,2,0.1,0.1,0.1,0.6,0.3,0.1,0.4,0,0.3,0,0,44139.1,1
42,104,6,0.3,0.5,0.4,0.6,1.5,0.1,0.9,1,0.1,0.6,0,126806.7,1
42,105,17,0.8,1.5,1,1.9,4.1,0.2,2.5,2.9,0.2,1.9,0,359285.6,1
42,106,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.4,0,0.2,0,42268.9,1
42,107,41.5,1,2.5,2,6,11,3,0,9,2,5,0,1114528.5,0
42,108,53,1,7,3,8,10,1,3,11,5,4,0,1437247.7,0
42,109,5,0.1,0.8,0.2,0.5,1.1,0,0.6,1,0.2,0.5,0,79675.3,1
42,132,2,0.2,0.1,0.1,0.3,0.5,0.1,0.2,0.3,0.1,0.1,0,49398.7,1
42,146,1,0.1,0.1,0,0.1,0.3,0,0.2,0,0.1,0.1,0,21071.8,1
42,147,7,0.6,1.1,0.1,0.8,1.9,0.1,1.2,0.1,0.6,0.4,0.1,147502.7,1
42,149,1,0.1,0.1,0,0.1,0.3,0,0.2,0,0.1,0.1,0,21071.8,1
42,151,4,0.3,0.6,0.1,0.4,1.1,0.1,0.7,0.1,0.3,0.2,0.1,84287.3,1
42,156,4,0.1,0.8,0.1,0.6,1,0,0.2,0.4,0.5,0.2,0.1,81314.9,1
42,159,3,0.1,0.1,0.1,0.6,0.7,0.1,0.4,0.6,0.1,0.1,0.1,71156.8,1
42,167,13,0,1.8,0.6,1.8,2.3,1.2,2.3,1.2,0,1.8,0,235250.9,1
42,171,4,0.1,0.1,0.1,0.6,0.8,0,1.2,0.7,0.1,0.3,0,102457.2,1
42,172,6,0.2,0.2,0.2,0.8,1.1,0,1.8,1,0.2,0.5,0,153685.9,1
42,176,4,0,0.5,0.4,0.4,1,0.1,0.7,0.3,0.1,0.4,0.1,100236.4,1
42,182,5,0,0.6,0.6,0.5,1.2,0.1,0.8,0.4,0.1,0.5,0.2,125295.5,1
42,185,5,0.3,0.5,0.1,1.2,1,0.5,0.9,0.1,0.2,0,0.2,86331.1,1
43,27,10,0,0.8,0,0,0.4,0,4,4,0,0.8,0,225758.8,1
43,29,2,0.1,0,0.2,0.7,0.2,0.1,0.2,0.5,0,0,0,39456.8,1
43,31,7,0.3,0,0.6,2.3,0.9,0.3,0.9,1.7,0,0,0,138098.9,1
43,51,4,0.2,0.2,0.6,0.7,0.6,0,0.9,0,0,0.8,0,70784.9,1
43,62,7,0.3,0.5,0,2.4,0,0,1.9,1.4,0,0.5,0,146921.4,1
43,67,2,0,0.1,0.3,0.1,0.4,0,0.5,0.4,0.1,0.1,0,45093.6,1
43,96,7,0.2,0.5,0.5,1.6,1.9,0.3,0.2,0.8,0.7,0.2,0.1,173889.3,1
43,97,5,0.1,0.4,0.4,1.2,1.4,0.2,0.1,0.5,0.5,0.1,0.1,124206.7,1
43,98,8,0.2,0.6,0.6,1.8,2.2,0.4,0.2,0.9,0.8,0.2,0.1,198730.7,1
43,99,21.5,1.4,0.9,1.3,6.6,2.5,1.4,4.1,0.3,2.7,0,0.3,474495,1
43,100,28,1.8,1.2,1.6,8.6,3.3,1.9,5.3,0.4,3.5,0,0.4,617947,1
43,105,7,0.3,0.6,0.4,0.8,1.7,0.1,1,1.2,0.1,0.8,0,147941.1,1
43,106,13,0.6,1.1,0.8,1.4,3.2,0.2,1.9,2.2,0.2,1.4,0,274747.8,1
43,107,62.5,2,6,5,6,8,1,10,14,1.5,9,0,1436774.2,0
43,108,20,1,1.7,1.2,2.2,4.9,0.2,2.9,3.4,0.3,2.2,0,422688.9,1
43,126,5,0.4,0.3,0.2,1.3,0.9,0.1,0.6,0.5,0.4,0.2,0.1,117909.3,1
43,127,22,1,1,0,8,4,1,4,1,1,1,0,482452.8,0
43,147,1,0.1,0.1,0,0.1,0.3,0,0.2,0,0.1,0.1,0,21071.8,1
43,153,4,0.3,0.6,0.1,0.4,1.1,0.1,0.7,0.1,0.3,0.2,0.1,84287.3,1
43,154,2.5,0,0.5,0.1,0.4,0.6,0,0.2,0.2,0.3,0.1,0.1,50821.8,1
43,155,2,0,0.4,0.1,0.3,0.5,0,0.1,0.2,0.3,0.1,0,40657.5,1
43,156,3,0,0.6,0.1,0.5,0.8,0,0.2,0.3,0.4,0.1,0,60986.2,1
43,170,2,0,0.1,0.1,0.3,0.4,0,0.6,0.3,0,0.2,0,51228.6,1
43,172,11,0.3,0.3,0.3,1.5,2.2,0,3.4,1.8,0.3,0.9,0,281757.4,1
43,184,3,0.2,0.3,0.1,0.7,0.6,0.3,0.5,0.1,0.1,0,0.1,51798.7,1
43,185,6.5,0.4,0.6,0.1,1.5,1.3,0.7,1.1,0.2,0.3,0,0.3,112230.5,1
44,24,5,0,0.4,0,0,0.2,0,2,2,0,0.4,0,112879.4,1
44,27,2,0,0.1,0,0,0.1,0,0.8,0.8,0,0.2,0,45151.8,1
44,29,2,0.1,0,0.2,0.7,0.2,0.1,0.2,0.5,0,0,0,39456.8,1
44,96,9,0.2,0.7,0.7,2.1,2.5,0.4,0.2,1,0.9,0.2,0.1,223572,1
44,97,4,0.1,0.3,0.3,0.9,1.1,0.2,0.1,0.4,0.4,0.1,0.1,99365.3,1
44,98,6,0.1,0.4,0.4,1.4,1.7,0.3,0.1,0.7,0.6,0.2,0.1,149048,1
44,100,7,0.5,0.3,0.4,2.1,0.8,0.5,1.3,0.1,0.9,0,0.1,154486.8,1
44,107,112,3,13,15,16,31,2.5,5,14,3.5,7,2,2076476.9,0
44,108,33,0,1,2,6,5,1,4,6,2,5,1,751821.6,0
44,122,7,0.3,0.5,0.2,1.1,1.6,0.3,1.1,0.5,0.5,0.5,0.4,149292.7,1
44,125,24.5,1.8,1.2,0.8,6.2,4.6,0.6,3.1,2.5,2.2,0.9,0.6,577755.8,1
44,126,32,0,2,4,2,6,0,12,3,2,1,0,617747.8,0
44,127,4,0.3,0.2,0.1,1,0.8,0.1,0.5,0.4,0.4,0.1,0.1,94327.5,1
44,128,3,0.2,0.1,0.1,0.7,0.6,0.1,0.4,0.3,0.3,0.1,0.1,70745.6,1
44,140,4,0.3,0.4,0.2,0.6,0.9,0.1,0.3,0.7,0.3,0.2,0,89308.5,1
44,141,26,2.2,2.4,1.1,3.7,5.6,0.8,1.9,4.5,1.9,1.5,0.4,580505.3,1
44,142,14.5,1.3,1.4,0.6,2.1,3.1,0.4,1.1,2.5,1,0.8,0.2,323743.3,1
44,147,1,0.1,0.1,0,0.1,0.3,0,0.2,0,0.1,0.1,0,21071.8,1
44,150,3,0.2,0.5,0.1,0.3,0.8,0,0.5,0.1,0.2,0.2,0.1,63215.5,1
44,156,4,0.1,0.8,0.1,0.6,1,0,0.2,0.4,0.5,0.2,0.1,81314.9,1
44,157,11,0.2,2.2,0.3,1.7,2.8,0,0.7,1,1.4,0.5,0.2,223616,1
44,158,1,0,0.2,0,0.2,0.3,0,0.1,0.1,0.1,0,0,20328.7,1
44,159,2,0.1,0.1,0.1,0.4,0.5,0.1,0.2,0.4,0,0,0.1,47437.9,1
44,168,2,0,0.3,0.1,0.3,0.3,0.2,0.3,0.2,0,0.3,0,36192.4,1
44,176,4,0,0.5,0.4,0.4,1,0.1,0.7,0.3,0.1,0.4,0.1,100236.4,1
44,182,6,0,0.8,0.7,0.6,1.4,0.1,1,0.4,0.2,0.6,0.2,150354.6,1
44,183,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0,25059.1,1
44,184,26,1.7,2.5,0.6,6.1,5,2.8,4.5,0.6,1.1,0,1.1,448922,1
45,27,2,0,0.1,0,0,0.1,0,0.8,0.8,0,0.2,0,45151.8,1
45,30,1,0,0,0.1,0.3,0.1,0.1,0.1,0.3,0,0,0,19728.4,1
45,48,1,0.1,0.1,0.1,0.2,0.1,0,0.2,0,0,0.2,0,17696.2,1
45,52,1,0.1,0.1,0.1,0.2,0.1,0,0.2,0,0,0.2,0,17696.2,1
45,60,5,0.2,0.4,0,1.7,0,0,1.3,1,0,0.4,0,104943.9,1
45,97,19,0.5,1.4,1.4,4.4,5.3,0.9,0.5,2.1,1.8,0.5,0.2,471985.3,1
45,100,2,0.1,0.1,0.1,0.6,0.3,0.1,0.4,0,0.3,0,0,44139.1,1
45,106,4,0.2,0.3,0.2,0.4,1,0.1,0.6,0.7,0.1,0.4,0,84537.8,1
45,107,74.5,4,4,4.5,14,21,2,11,7,5,2,0,1672149.6,0
45,108,188.5,16.5,13,18,47,29,5,15,24,14,5,2,3485491.9,0
45,125,8,0.6,0.4,0.3,2,1.5,0.2,1,0.8,0.7,0.3,0.2,188655,1
45,126,15,1.1,0.7,0.5,3.8,2.8,0.4,1.9,1.5,1.3,0.6,0.4,353728,1
45,128,20,1.5,1,0.6,5,3.8,0.5,2.5,2,1.8,0.8,0.5,471637.4,1
45,130,3,0.2,0.2,0.2,0.4,0.7,0.2,0.4,0.4,0.1,0.2,0,74098.1,1
45,139,3,0.3,0.3,0.1,0.4,0.7,0.1,0.2,0.5,0.2,0.2,0,66981.4,1
45,141,5,0.4,0.5,0.2,0.7,1.1,0.1,0.4,0.9,0.3,0.3,0.1,111635.6,1
45,142,3,0.3,0.3,0.1,0.4,0.7,0.1,0.2,0.5,0.2,0.2,0,66981.4,1
45,143,1,0.1,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.1,0,22327.1,1
45,146,2,0.2,0.3,0,0.2,0.6,0,0.4,0,0.2,0.1,0,42143.6,1
45,150,4,0.3,0.6,0.1,0.4,1.1,0.1,0.7,0.1,0.3,0.2,0.1,84287.3,1
45,155,1,0,0.2,0,0.2,0.3,0,0.1,0.1,0.1,0,0,20328.7,1
45,156,8,0.1,1.6,0.2,1.3,2,0,0.5,0.8,1,0.4,0.1,162629.8,1
45,158,5,0.1,1,0.1,0.8,1.3,0,0.3,0.5,0.6,0.2,0.1,101643.6,1
45,159,11,0.4,0.4,0.5,2,2.8,0.4,1.3,2.3,0.3,0.3,0.3,260908.3,1
45,160,5,0.2,0.2,0.2,0.9,1.3,0.2,0.6,1.1,0.1,0.1,0.1,118594.7,1
45,161,18,0.7,0.7,0.7,3.3,4.5,0.7,2.1,3.8,0.5,0.5,0.5,426940.9,1
45,162,3,0.1,0.1,0.1,0.6,0.7,0.1,0.4,0.6,0.1,0.1,0.1,71156.8,1
45,163,3,0.1,0.1,0.1,0.6,0.7,0.1,0.4,0.6,0.1,0.1,0.1,71156.8,1
45,166,1,0,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0,0.1,0,18096.2,1
45,173,1,0,0,0,0.2,0.2,0,0.3,0.2,0,0.1,0,25614.3,1
45,174,4,0,0.5,0.4,0.4,1,0.1,0.7,0.3,0.1,0.4,0.1,100236.4,1
45,183,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0,25059.1,1
46,30,1,0,0,0.1,0.3,0.1,0.1,0.1,0.3,0,0,0,19728.4,1
46,105,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.4,0,0.2,0,42268.9,1
46,106,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0,21134.4,1
46,107,10,0.5,0.9,0.6,1.1,2.4,0.1,1.5,1.7,0.1,1.1,0,211344.5,1
46,108,59,1,4,4,9,14,2,8,5,6,6,0,1265258.1,0
46,109,26,0.8,4.2,0.9,2.5,5.9,0,3.4,5,0.8,2.5,0,414311.6,1
46,118,2,0.1,0.1,0.1,0.3,0.5,0.1,0.3,0.1,0.1,0.2,0.1,42655.1,1
46,129,11,0.8,0.8,0.6,1.6,2.7,0.5,1.3,1.6,0.5,0.6,0,271692.9,1
46,132,8.5,0.7,0.6,0.4,1.2,2.1,0.4,1,1.2,0.4,0.5,0,209944.5,1
46,138,6,0.4,0.3,0,1,1.1,0.1,1.5,1.2,0,0.2,0.2,138326.5,1
46,139,2,0.2,0.2,0.1,0.3,0.4,0.1,0.1,0.4,0.1,0.1,0,44654.3,1
46,140,5,0.4,0.5,0.2,0.7,1.1,0.1,0.4,0.9,0.3,0.3,0.1,111635.6,1
46,142,5,0.4,0.5,0.2,0.7,1.1,0.1,0.4,0.9,0.3,0.3,0.1,111635.6,1
46,143,1,0.1,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.1,0,22327.1,1
46,145,4,0.3,0.6,0.1,0.4,1.1,0.1,0.7,0.1,0.3,0.2,0.1,84287.3,1
46,147,3,0.2,0.5,0.1,0.3,0.8,0,0.5,0.1,0.2,0.2,0.1,63215.5,1
46,148,1,0.1,0.1,0,0.1,0.3,0,0.2,0,0.1,0.1,0,21071.8,1
46,153,4,0.3,0.6,0.1,0.4,1.1,0.1,0.7,0.1,0.3,0.2,0.1,84287.3,1
46,155,6,0.1,1.2,0.2,0.9,1.5,0,0.4,0.6,0.7,0.3,0.1,121972.4,1
46,156,9,0.1,1.8,0.3,1.4,2.3,0,0.6,0.9,1.1,0.4,0.1,182958.6,1
46,158,7,0.1,1.4,0.2,1.1,1.8,0,0.4,0.7,0.9,0.3,0.1,142301.1,1
46,159,2,0.1,0.1,0.1,0.4,0.5,0.1,0.2,0.4,0,0,0.1,47437.9,1
46,161,13,0.5,0.5,0.5,2.4,3.3,0.5,1.5,2.7,0.3,0.4,0.4,308346.2,1
46,162,14,0.5,0.5,0.6,2.6,3.5,0.5,1.7,2.9,0.4,0.4,0.4,332065.1,1
46,163,2,0.1,0.1,0.1,0.4,0.5,0.1,0.2,0.4,0,0,0.1,47437.9,1
46,166,2,0,0.3,0.1,0.3,0.3,0.2,0.3,0.2,0,0.3,0,36192.4,1
46,167,4,0,0.5,0.2,0.5,0.7,0.4,0.7,0.4,0,0.6,0,72384.9,1
46,173,12,0.3,0.3,0.4,1.7,2.3,0,3.7,2,0.3,1,0,307371.7,1
46,175,5,0,0.6,0.6,0.5,1.2,0.1,0.8,0.4,0.1,0.5,0.2,125295.5,1
46,185,1,0.1,0.1,0,0.2,0.2,0.1,0.2,0,0,0,0.1,17266.2,1
47,2,1,0,0,0,0.1,0.2,0,0.2,0.3,0,0.1,0.1,21919.5,1
47,20,1,0,0,0.1,0.1,0.1,0,0.4,0.3,0,0,0,19024,1
47,108,13.5,0,2.2,0,2.3,2.3,0.3,3,1.7,1,0.3,0.4,257869.3,1
47,109,27,2.7,2.7,0.9,7.5,4,1.3,2.7,2.2,2.2,0.4,0.4,534242.5,1
47,122,5,0.3,0.3,0.2,0.8,1.1,0.3,0.8,0.3,0.3,0.3,0.3,106637.6,1
47,124,8,0.6,0,0.4,1.5,1.9,0.4,1.7,0.7,0.2,0.4,0.2,185091.8,1
47,125,2,0.2,0,0.1,0.4,0.5,0.1,0.4,0.2,0,0.1,0,46272.9,1
47,128,1,0.1,0,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0,23136.5,1
47,131,2,0.2,0.1,0.1,0.3,0.5,0.1,0.2,0.3,0.1,0.1,0,49398.7,1
47,132,21.5,1.7,1.5,1.1,3.1,5.3,1.1,2.5,3.1,1,1.1,0,531036.1,1
47,138,5,0.3,0.3,0,0.8,1,0.1,1.3,1,0,0.1,0.1,115272.1,1
47,139,19.5,0.3,2.1,1,2.5,4.5,0.5,2,3.3,2.5,0.8,0,468413.1,1
47,140,6,0.1,0.7,0.3,0.8,1.4,0.1,0.6,1,0.8,0.2,0,144127.1,1
47,141,11,0.1,1.2,0.6,1.4,2.6,0.3,1.1,1.9,1.4,0.4,0,264233,1
47,142,10,0.1,1.1,0.5,1.3,2.3,0.3,1,1.7,1.3,0.4,0,240211.8,1
47,143,5,0.1,0.6,0.3,0.6,1.2,0.1,0.5,0.8,0.6,0.2,0,120105.9,1
47,147,6,0,0.8,0.3,0.3,1.4,0,0.8,1.2,0.1,0.5,0.6,143658.8,1
47,161,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0,0,22723.8,1
47,162,12,0.7,0.8,0.8,2.9,2.7,0.2,1.9,0.8,0.6,0.3,0.3,272686,1
47,163,15.5,0.9,1,1,3.7,3.5,0.2,2.5,1.1,0.8,0.4,0.4,352219.5,1
47,169,4,0.4,0.2,0.1,0.9,0.7,0.2,0.7,0.3,0.2,0.2,0.1,90103.8,1
47,175,8,0,1,0.9,0.8,1.9,0.2,1.3,0.6,0.2,0.8,0.3,200472.8,1
47,184,5,0.3,0.5,0.1,1.2,1,0.5,0.9,0.1,0.2,0,0.2,86331.1,1
47,203,2,0,0.1,0,0.2,0.4,0,0.5,0.5,0,0.2,0.1,38763.4,1
48,1,2,0,0,0.1,0.3,0.5,0,0.3,0.6,0,0.1,0.1,43839,1
48,2,5,0.1,0,0.1,0.7,1.2,0,0.7,1.4,0.1,0.3,0.4,109597.5,1
48,64,1,0,0,0.2,0.1,0.2,0,0.3,0.2,0,0,0,22546.8,1
48,106,2,0,0.3,0,0.3,0.3,0.1,0.4,0.2,0.2,0.1,0.1,38202.9,1
48,107,6,0,1,0,1,1,0.2,1.3,0.7,0.4,0.2,0.2,114608.6,1
48,109,14,1.4,1.4,0.5,3.9,2.1,0.7,1.4,1.1,1.1,0.2,0.2,277014.6,1
48,110,44,4,4,5,18,8,1,2,2,0,0,0,979485.5,0
48,121,2,0.1,0.1,0.1,0.3,0.5,0.1,0.3,0.1,0.1,0.2,0.1,42655.1,1
48,123,8,0.4,0.6,0.3,1.2,1.8,0.4,1.2,0.6,0.5,0.6,0.4,170620.2,1
48,124,31.5,1,5,1,2,9,0.5,6,1,1,3,2,898146.8,0
48,128,2,0.2,0,0.1,0.4,0.5,0.1,0.4,0.2,0,0.1,0,46272.9,1
48,132,23,1.8,1.6,1.2,3.3,5.7,1.2,2.7,3.3,1,1.2,0,568085.1,1
48,138,14,1,0.8,0,2.3,2.7,0.2,3.5,2.7,0,0.4,0.4,322761.9,1
48,140,2,0,0.2,0.1,0.3,0.5,0,0.2,0.3,0.3,0.1,0,48042.4,1
48,141,4,0.1,0.4,0.2,0.5,0.9,0.1,0.4,0.7,0.5,0.2,0,96084.7,1
48,142,2,0,0.2,0.1,0.3,0.5,0,0.2,0.3,0.3,0.1,0,48042.4,1
48,144,2,0,0.2,0.1,0.1,0.5,0,0.3,0.4,0,0.2,0.2,47886.3,1
48,146,3,0,0.4,0.2,0.1,0.7,0,0.4,0.6,0.1,0.2,0.3,71829.4,1
48,147,5,0,0.6,0.3,0.2,1.2,0,0.7,1,0.1,0.4,0.5,119715.6,1
48,148,3.5,0,0.4,0.2,0.2,0.8,0,0.5,0.7,0.1,0.3,0.3,83800.9,1
48,149,4,0.3,0.6,0.1,0.4,1.1,0.1,0.7,0.1,0.3,0.2,0.1,84287.3,1
48,150,4,0.3,0.6,0.1,0.4,1.1,0.1,0.7,0.1,0.3,0.2,0.1,84287.3,1
48,164,7,0.2,0.7,0.3,1,2,0.4,0.6,0.5,0.7,0.3,0.3,157970.1,1
48,165,20.5,0.4,2.2,0.8,2.9,5.8,1.3,1.9,1.4,2.2,0.8,0.8,462626.8,1
48,166,38,3,2,1,10,9,2,3,7,1,0,0,1048130.8,0
48,167,88.5,9,11,1,25,20,7,3,0,11.5,0,1,2256772.2,0
48,168,14,0.3,1.5,0.5,2,4,0.9,1.3,1,1.5,0.5,0.5,315940.2,1
48,170,7,0.6,0.5,0.2,1.6,1.2,0.3,1.2,0.5,0.4,0.3,0.2,157681.6,1
48,171,6,0.5,0.4,0.2,1.3,1.1,0.3,1,0.5,0.3,0.3,0.1,135155.6,1
48,175,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0,25059.1,1
48,181,19,0.8,1.2,1.3,3.3,5,0,3.7,0.8,1.7,0.4,0.8,464812,1
48,182,7,0.3,0.5,0.5,1.2,1.8,0,1.4,0.3,0.6,0.1,0.3,171246.5,1
48,199,17,0.4,1.1,0,1.4,3.2,0,4.2,4.2,0.4,1.4,0.7,329488.9,1
48,200,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,19381.7,1
49,58,1,0,0.1,0,0.3,0,0,0.3,0.2,0,0.1,0,20988.8,1
49,62,2,0,0.1,0,0.3,0.3,0,0.3,0.7,0.1,0.2,0,48600.5,1
49,63,15,0.5,0.5,0.3,2,2,0,2.2,5.2,0.9,1.4,0,364504,1
49,102,6,0.1,0.6,0.9,1.2,1.9,0,0.5,0.5,0.1,0.2,0,131806,1
49,103,2,0,0.2,0.3,0.4,0.6,0,0.2,0.2,0,0.1,0,43935.3,1
49,110,3,0.3,0.3,0.1,0.8,0.4,0.2,0.3,0.2,0.2,0.1,0.1,59360.3,1
49,111,11,1.1,1.1,0.3,3.1,1.6,0.5,1.1,0.9,0.9,0.2,0.2,217654.3,1
49,118,2,0.1,0.1,0.1,0.3,0.5,0.1,0.3,0.1,0.1,0.2,0.1,42655.1,1
49,123,8,0.4,0.6,0.3,1.2,1.8,0.4,1.2,0.6,0.5,0.6,0.4,170620.2,1
49,124,6,0.5,0,0.3,1.1,1.4,0.3,1.3,0.5,0.1,0.3,0.2,138818.8,1
49,125,1,0.1,0,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0,23136.5,1
49,126,4,0.3,0,0.2,0.7,1,0.2,0.9,0.3,0.1,0.2,0.1,92545.9,1
49,131,2,0.2,0.1,0.1,0.3,0.5,0.1,0.2,0.3,0.1,0.1,0,49398.7,1
49,137,2,0.1,0.1,0,0.3,0.4,0,0.5,0.4,0,0.1,0.1,46108.8,1
49,142,3,0,0.3,0.2,0.4,0.7,0.1,0.3,0.5,0.4,0.1,0,72063.6,1
49,143,6,0.1,0.7,0.3,0.8,1.4,0.1,0.6,1,0.8,0.2,0,144127.1,1
49,144,2,0,0.2,0.1,0.1,0.5,0,0.3,0.4,0,0.2,0.2,47886.3,1
49,145,3,0,0.4,0.2,0.1,0.7,0,0.4,0.6,0.1,0.2,0.3,71829.4,1
49,146,6,0,0.8,0.3,0.3,1.4,0,0.8,1.2,0.1,0.5,0.6,143658.8,1
49,147,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0.1,23943.1,1
49,148,10,0,1.3,0.6,0.5,2.4,0,1.3,1.9,0.2,0.8,1,239431.3,1
49,157,3,0.3,0.4,0.2,0.4,0.8,0.1,0.2,0.3,0.1,0,0.2,62140.4,1
49,158,27.5,2.7,3.4,1.3,3.6,7.6,1.3,2.2,3.1,0.9,0,1.4,569620.7,1
49,159,3,0.2,0.2,0.2,0.7,0.7,0,0.5,0.2,0.1,0.1,0.1,68171.5,1
49,160,6,0.4,0.4,0.4,1.4,1.3,0.1,0.9,0.4,0.3,0.2,0.2,136343,1
49,165,14,0.3,1.5,0.5,2,4,0.9,1.3,1,1.5,0.5,0.5,315940.2,1
49,166,15,0.3,1.6,0.6,2.1,4.2,1,1.4,1,1.6,0.6,0.6,338507.4,1
49,167,6,0.1,0.7,0.2,0.9,1.7,0.4,0.6,0.4,0.6,0.2,0.2,135403,1
49,168,29,0.7,3.1,1.1,4.2,8.1,1.9,2.6,2,3.1,1.1,1.1,654447.6,1
49,171,4,0.4,0.2,0.1,0.9,0.7,0.2,0.7,0.3,0.2,0.2,0.1,90103.8,1
49,172,15,1.4,1,0.5,3.3,2.6,0.7,2.5,1.1,0.9,0.7,0.3,337889.1,1
49,173,3,0.3,0.2,0.1,0.7,0.5,0.1,0.5,0.2,0.2,0.1,0.1,67577.8,1
49,181,16,0.7,1,1,2.8,4.2,0,3.1,0.7,1.4,0.4,0.7,391420.7,1
49,199,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,19381.7,1
49,200,9,0.2,0.6,0,0.7,1.7,0,2.2,2.2,0.2,0.8,0.4,174435.3,1
50,52,2,0.1,0.1,0.3,0.4,0.3,0,0.4,0,0,0.4,0,35392.4,1
50,56,3,0.1,0.2,0,1.1,0,0,0.8,0.6,0,0.2,0,62966.3,1
50,58,7,0.3,0.5,0,2.4,0,0,1.9,1.4,0,0.5,0,146921.4,1
50,59,18,0.6,0.6,0.4,2.4,2.4,0,2.6,6.2,1.1,1.7,0,437404.8,1
50,60,10,0.3,0.3,0.2,1.4,1.4,0,1.5,3.4,0.6,0.9,0,243002.6,1
50,61,50,1,6,1,6,8,2,6,13,5,1,1,885120.9,0
50,62,80,1,4,5,8,9,1,17,26,0,9,0,1462707.6,0
50,63,5,0.1,0.2,0.1,0.7,0.7,0,0.7,1.7,0.3,0.5,0,121501.3,1
50,103,30,2,2,2,3,4,2,11,4,0,0,0,628695.7,0
50,104,8,0,1.3,0,1.4,1.4,0.2,1.7,1,0.6,0.2,0.2,152811.5,1
50,108,2,0,0.3,0,0.3,0.3,0.1,0.4,0.2,0.2,0.1,0.1,38202.9,1
50,115,5,0.3,0.3,0.2,0.8,1.1,0.3,0.8,0.3,0.3,0.3,0.3,106637.6,1
50,116,3,0.1,0.2,0.1,0.5,0.7,0.1,0.5,0.2,0.2,0.2,0.2,63982.6,1
50,120,4,0.2,0.3,0.1,0.6,0.9,0.2,0.6,0.3,0.3,0.3,0.2,85310.1,1
50,121,3,0.1,0.2,0.1,0.5,0.7,0.1,0.5,0.2,0.2,0.2,0.2,63982.6,1
50,123,5,0.3,0.3,0.2,0.8,1.1,0.3,0.8,0.3,0.3,0.3,0.3,106637.6,1
50,124,5,0.4,0,0.3,0.9,1.2,0.3,1,0.4,0.1,0.3,0.1,115682.4,1
50,131,4,0.3,0.3,0.2,0.6,1,0.2,0.4,0.6,0.2,0.2,0,98797.4,1
50,136,4,0.3,0.2,0,0.7,0.8,0,1,0.8,0,0.1,0.1,92217.7,1
50,137,5,0.3,0.3,0,0.8,1,0.1,1.3,1,0,0.1,0.1,115272.1,1
50,142,2,0,0.2,0.1,0.3,0.5,0,0.2,0.3,0.3,0.1,0,48042.4,1
50,143,5,0.1,0.6,0.3,0.6,1.2,0.1,0.5,0.8,0.6,0.2,0,120105.9,1
50,144,2,0,0.2,0.1,0.1,0.5,0,0.3,0.4,0,0.2,0.2,47886.3,1
