x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
92,64,14,0.5,1.3,0.9,1.8,3.5,0.2,2.4,1.6,1,0.8,0,385401.4,1
92,65,26.5,0.8,2.7,2.4,1.8,6.4,0.4,3.2,4.8,1,3,0,588652,1
92,66,11,0.3,1.1,1,0.8,2.7,0.2,1.3,2,0.4,1.2,0,244346.1,1
92,67,32,0,3,5,2,11,0,4,4,0,3,0,822249.9,0
92,68,77,5,0,7,22,12,1.5,10,11,2.5,6,0,1984911.6,0
92,69,57,5,6,1,18,9,1,3,5,5,4,0,1351650,0
92,70,106.5,11.5,4,6.5,50,11,3.5,9,2,8,1,0,2695917.5,0
92,71,113,13,7,7,32,16,6,9,9,12,0,2,2485353.2,0
92,72,21.5,2,0.5,2,8,3,0,3,0,3,0,0,442410.5,0
92,73,6,0.2,0.9,0.4,0.5,1.1,0,1.3,1.3,0.2,0.1,0,136477.6,1
92,74,8,0.3,1.2,0.5,0.7,1.4,0.1,1.7,1.8,0.2,0.1,0,181970.1,1
92,75,16,0,1.3,1.8,1,3.9,0,2.8,3.1,0.3,1.8,0,374428.1,1
92,79,65,1,8,5,3,25,0,4,12,4,3,0,1626872,0
92,80,71.5,2.5,4,5,9,17,1,10,13,5,5,0,1528793.1,0
92,81,3,0.1,0.1,0.1,0.6,0.6,0.2,0.3,0.3,0.2,0.4,0.1,73571.7,1
92,82,4,0.2,0.2,0.2,0.7,0.8,0.2,0.4,0.4,0.3,0.5,0.1,98095.6,1
92,83,38,3,0,0,7,2,0,11,9,1,5,0,894190.1,0
92,84,165,3,18,10,25,34,2,28,20,10,14,1,3193559.5,0
92,85,79,2,5,2,10,22,2,18,6,7,5,0,1980457.4,0
92,86,15,0,0.3,0,1.8,2.1,0.3,2.4,4.5,0.9,2.7,0,355172.1,1
92,87,61,3,7,4,9,14,1,2,13,2,6,0,1325576.3,0
92,90,4,0.1,0.5,0.2,0.7,0.9,0.1,0.3,0.6,0.5,0.1,0,91976.3,1
92,95,17,1.1,1.7,1,2.8,3.4,0.2,2.7,3.1,0.8,0.2,0,449038.1,1
92,96,11,0.8,1.1,0.7,1.8,2.2,0.1,1.7,2,0.5,0.1,0,290554,1
92,97,4,0.3,0.4,0.2,0.7,0.8,0,0.6,0.7,0.2,0.1,0,105656,1
92,105,1,0,0.2,0.1,0.1,0.3,0,0.2,0.1,0,0,0,27365.7,1
92,116,3,0.1,0.5,0.1,0.3,0.8,0.1,0.3,0.3,0.5,0,0,73511.8,1
92,121,3,0.2,0,0.1,0.5,0.2,0,0.7,0.9,0.1,0.3,0,77034.4,1
92,123,3,0.2,0,0.1,0.5,0.2,0,0.7,0.9,0.1,0.3,0,77034.4,1
92,124,5,0.3,0,0.2,0.9,0.4,0,1.1,1.4,0.2,0.5,0,128390.7,1
92,126,13,0.5,0.9,1.1,2.2,2.6,0.4,1.1,2.7,0.7,0.8,0,358840.7,1
92,127,27,1.1,1.9,2.3,4.6,5.3,0.8,2.3,5.5,1.5,1.7,0,745284.5,1
92,135,3,0,0.2,0.2,0.3,0.7,0,0.6,0.8,0.1,0.1,0,87078.7,1
92,136,15,0.1,1.1,1.2,1.5,3.5,0.1,3,4,0.2,0.3,0,435393.7,1
92,139,12,0.1,0.9,1,1.2,2.8,0.1,2.4,3.1,0.2,0.2,0,348314.9,1
92,144,18.5,0.8,1.2,1.5,2.4,3.8,0.4,2.4,4,0.4,1.5,0.1,483579.3,1
92,146,18,0.4,1.8,1,2.9,2.8,0,2.6,4.7,0.6,1,0.2,513735.8,1
92,147,25.5,0,1.5,0,3,7,1,2,6,2,3,0,819494,0
92,148,33,0,3,3,3,8,0,8,6,0,2,0,888991.5,0
92,149,85.5,2.5,6,16,10,18,1,19,7,5,1,0,2201277.5,0
92,150,54,1,3,1,3,12,1,20,9,2,2,0,1445254.6,0
92,152,24.5,0,2.5,2,2,7,0,4,5,2,0,0,523086.4,0
92,157,7,0,0.2,0.2,1,1,0.4,2,1.4,0.4,0.2,0.2,170902.8,1
92,158,73,3,8,10,5,17,0,16,5,5,4,0,1666839.5,0
92,159,75.5,1,5.5,6,10,27,2,10,10,4,0,0,1954059.8,0
92,160,75,2,12,3,6,23,1,6,9,9,4,0,1971828.5,0
92,161,89,0.5,7,12.5,15,29,2,10,3,9,1,0,2190689.7,0
92,162,3,0,0.2,0.2,0.6,0.5,0,0.3,0.6,0.2,0.4,0,81856.5,1
92,163,2,0,0.1,0.2,0.4,0.4,0,0.2,0.4,0.1,0.2,0,54571,1
92,165,2,0.1,0.2,0.2,0.2,0.5,0,0.2,0.3,0.1,0.1,0.1,37741.9,1
92,166,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,18871,1
92,167,2,0.1,0.2,0.2,0.2,0.5,0,0.2,0.3,0.1,0.1,0.1,37741.9,1
92,168,23,0.7,2.6,1.6,2.6,5.8,0.3,2.3,3.6,1.1,1.3,1.1,434032.1,1
92,172,7,0.6,0.6,0.4,1.4,1.5,0.1,1,0.6,0.2,0.6,0,155679.7,1
92,175,4,0.1,0.1,0.2,0.5,0.8,0.1,0.5,1,0.1,0.6,0,94668,1
92,176,23,0.6,0.7,1.3,2.8,4.3,0.7,3,5.5,0.6,3.5,0,544341.1,1
92,177,3,0.1,0.1,0.2,0.4,0.5,0.1,0.4,0.7,0.1,0.4,0,71001,1
92,178,4,0.1,0.1,0.2,0.5,0.8,0.1,0.5,1,0.1,0.6,0,94668,1
92,179,2,0,0.1,0.1,0.2,0.4,0.1,0.3,0.5,0,0.3,0,47334,1
92,183,4,0.1,0.4,0.4,0.3,0.9,0,0.3,1,0.1,0.5,0,101180.4,1
92,187,3,0.1,0,0.3,0.3,0.6,0.1,0.6,0.6,0.2,0.2,0,82798.1,1
92,190,9,0.2,0.6,0.4,0.7,2.1,0.3,1.4,1.7,0.7,0.9,0,219704.5,1
92,193,8,0.2,0.5,0.4,0.6,1.9,0.3,1.2,1.5,0.6,0.8,0,195292.9,1
92,194,50,1,3,3,8,10,0,5,16,2,2,0,1340130.4,0
92,195,23,1.2,1.4,1.2,4.5,4.6,1,3.1,3.1,1,1.9,0,591777,1
92,196,81,1,8,5,9,21,3,10,11,6,6,1,2053755.2,0
92,197,51.5,1,4,0,5,10,1,6,14,1.5,9,0,1465938,0
92,198,51,1,3,10,10,14,1,2,4,3,3,0,1085266.9,0
92,199,40,0,6,0,8,8,0,4,10,1,3,0,966149.8,0
92,200,96.5,6,1.5,2,16,20,3,10,24,4,9,1,2182871.8,0
92,201,79.5,2.5,3,8.5,14,12,1.5,16,14,2,6,0,2243649.2,0
92,202,104,4,6,10,26,32,1,8,9,8,0,0,2694384,0
92,203,17.5,0.3,2.6,2.2,1.6,5.6,0.3,1.2,2.5,1.2,0,0,447831.7,1
92,213,5,0.1,0.4,0.4,0.5,1.5,0.1,0.5,0.9,0.2,0.4,0,119021,1
93,25,6,0.2,0.6,0.2,0.4,1.3,0,2.1,1,0.2,0,0,99697.2,1
93,55,4,0.4,0.3,0.5,0.8,1.1,0,0.4,0.1,0.1,0.3,0,78196.5,1
93,61,5,0.1,0.5,0.3,0.6,1.2,0.1,0.9,0.6,0.4,0.3,0,137643.4,1
93,62,13,0.4,1.2,0.8,1.7,3.2,0.2,2.2,1.5,1,0.8,0,357872.7,1
93,63,29,0.9,2.8,1.9,3.7,7.2,0.4,5,3.3,2.1,1.7,0,798331.5,1
93,64,47,2,5,6,9,5,3,5,5,6,1,0,818012.6,0
93,65,6,0.2,0.6,0.5,0.4,1.5,0.1,0.7,1.1,0.2,0.7,0,133279.7,1
93,66,18,0.5,1.8,1.6,1.2,4.4,0.3,2.2,3.3,0.7,2,0,399839.1,1
93,68,13.5,0.4,1.4,1.2,0.9,3.3,0.2,1.6,2.5,0.5,1.5,0,299879.3,1
93,69,5,0.1,0.5,0.5,0.3,1.2,0.1,0.6,0.9,0.2,0.6,0,111066.4,1
93,70,13,0.4,2,0.9,1.1,2.3,0.1,2.8,2.9,0.3,0.2,0,295701.4,1
93,71,26,1,0,0,6,1,2,8,3,3,2,0,607331.2,0
93,72,23,0,1,3,5,5,0,4,1,1,3,0,489089.7,0
93,78,2,0,0.2,0.2,0.1,0.5,0,0.4,0.4,0,0.2,0,46803.5,1
93,79,11,0,0.9,1.2,0.7,2.7,0,2,2.1,0.2,1.2,0,257419.3,1
93,80,137,3,11,14,14,27,3,18,34,4,9,0,3380056.2,0
93,81,56.5,0,1.5,2,13,7,2,10,11,3,7,0,1334596.4,0
93,82,63,1,6,1,6,8,1,13,17,3,7,0,1120005.3,0
93,83,14,0.5,0.5,0.7,2.6,3,0.9,1.2,1.4,1,1.8,0.4,343334.6,1
93,84,75.5,1,6.5,6,7,20,1,9,10,3,12,0,1601872.4,0
93,85,182,15.5,5.5,8,68,33,4.5,12,17,13.5,5,0,3849361.4,0
93,86,113.5,7,4.5,11,24,22,3,17,15,5,5,0,2457715.5,0
93,87,58,3,4,2,7,11,2,9,11,2,6,1,1536654.3,0
93,88,2,0,0.1,0,0.2,0.3,0,0.3,0.6,0.1,0.4,0,47356.3,1
93,89,1,0,0,0,0.1,0.1,0,0.2,0.3,0.1,0.2,0,23678.1,1
93,90,2,0.1,0.2,0.1,0.3,0.5,0.1,0.1,0.3,0.2,0.1,0,45988.2,1
93,95,2,0.2,0.2,0.1,0.3,0.4,0,0.3,0.4,0.1,0,0,52828,1
93,96,8,0.5,0.8,0.5,1.3,1.6,0.1,1.2,1.5,0.4,0.1,0,211312,1
93,105,5,0.2,1.2,0.3,0.4,1.7,0.1,0.8,0.2,0.1,0,0,136828.7,1
93,122,2,0.1,0,0.1,0.4,0.1,0,0.4,0.6,0.1,0.2,0,51356.3,1
93,123,2,0.1,0,0.1,0.4,0.1,0,0.4,0.6,0.1,0.2,0,51356.3,1
93,124,27,1,2,1,5,5,1,5,5,1,1,0,749278.9,0
93,125,13,0.5,0.9,1.1,2.2,2.6,0.4,1.1,2.7,0.7,0.8,0,358840.7,1
93,126,11,0.5,0.8,0.9,1.9,2.2,0.3,0.9,2.2,0.6,0.7,0,303634.4,1
93,127,10,0.4,0.7,0.8,1.7,2,0.3,0.9,2,0.6,0.6,0,276031.3,1
93,128,2,0.1,0.1,0.2,0.3,0.4,0.1,0.2,0.4,0.1,0.1,0,55206.3,1
93,129,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0,27603.1,1
93,133,4,0.1,0.2,0.3,0.5,1,0,0.6,1,0.2,0.1,0,106946.9,1
93,135,15,0.1,1.1,1.2,1.5,3.5,0.1,3,4,0.2,0.3,0,435393.7,1
93,141,3,0.1,0.2,0.2,0.4,0.6,0.1,0.4,0.7,0.1,0.2,0,78418.3,1
93,143,10,0.4,0.6,0.8,1.3,2.1,0.2,1.3,2.2,0.2,0.8,0.1,261394.2,1
93,144,10,0.4,0.6,0.8,1.3,2.1,0.2,1.3,2.2,0.2,0.8,0.1,261394.2,1
93,145,17,0.4,1.7,0.9,2.8,2.6,0,2.4,4.5,0.6,0.9,0.2,485194.9,1
93,146,35,2,1,0,5,4,1,4,10,0,8,0,975696.5,0
93,148,49,1,2,8,5,9,0,20,3,1,0,0,1450320.8,0
93,149,23,0.5,2.3,1.3,3.8,3.5,0,3.3,6.1,0.7,1.3,0.2,656440.2,1
93,151,6,0,0.6,0.4,0.8,1.7,0,1.4,0.5,0,0.6,0,144324.7,1
93,152,9,0,0.9,0.5,1.3,2.5,0,2.2,0.7,0,0.9,0,216487,1
93,154,2,0,0.2,0.1,0.3,0.6,0,0.5,0.1,0,0.2,0,48108.2,1
93,157,4,0,0.1,0.1,0.6,0.6,0.2,1.2,0.8,0.2,0.1,0.1,97658.8,1
93,158,89,1,16,8,15,28,2,5,4,10,0,0,2520223.3,0
93,159,246,11.5,17,30,67,59,4.5,22,15,15,4,1,5562042.1,0
93,160,93,1,17,6,14,31,2,4,5,10,3,0,1787082,0
93,161,13,0.2,0.9,0.9,2.8,2.2,0,1.3,2.4,0.8,1.5,0,354711.5,1
93,162,5,0.1,0.3,0.3,1.1,0.9,0,0.5,0.9,0.3,0.6,0,136427.5,1
93,163,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0,27285.5,1
93,166,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,18871,1
93,167,5,0.1,0.6,0.3,0.6,1.3,0.1,0.5,0.8,0.2,0.3,0.2,94354.8,1
93,168,29.5,0.8,3.3,2.1,3.3,7.5,0.4,2.9,4.6,1.4,1.7,1.5,556693.4,1
93,169,6,0.2,0.7,0.4,0.7,1.5,0.1,0.6,0.9,0.3,0.3,0.3,113225.8,1
93,170,4,0.3,0.3,0.2,0.8,0.8,0.1,0.6,0.4,0.1,0.4,0,88959.8,1
93,175,2,0,0.1,0.1,0.2,0.4,0.1,0.3,0.5,0,0.3,0,47334,1
93,176,1,0,0,0.1,0.1,0.2,0,0.1,0.3,0,0.2,0,23667,1
93,177,3,0.1,0.1,0.2,0.4,0.5,0.1,0.4,0.7,0.1,0.4,0,71001,1
93,187,2,0,0,0.2,0.2,0.4,0.1,0.4,0.4,0.2,0.1,0,55198.7,1
93,192,3,0.1,0.2,0.1,0.2,0.7,0.1,0.5,0.6,0.2,0.3,0,73234.8,1
93,193,91.5,3,5.5,5,13,15,2,12,29,3,4,0,2162986.4,0
93,194,194,10,15,22,62,33,1.5,17,21,8.5,4,0,3987150.8,0
93,195,38,2,2,1,8,6,1,7,7,1,3,0,1027155.2,0
93,196,186.5,11,14,10.5,48,48,3,14,21,10,7,0,3793665.8,0
93,197,171,4,17.5,8,36,31,4.5,15,33,4,17,1,3697250.9,0
93,198,26,1.4,1.6,1.4,5.1,5.1,1.1,3.5,3.5,1.1,2.2,0,668965.3,1
93,199,59,5,5,2,7,12,1,10,12,4,0,1,1557427.5,0
93,200,96.5,1,13,9,22,18,1,9,12,10.5,1,0,1844681,0
93,201,28,0,2,3,2,6,0,12,2,1,0,0,733409.8,0
93,211,3,0.1,0.2,0.3,0.3,0.9,0.1,0.3,0.5,0.1,0.2,0,71412.6,1
94,27,5,0.1,0.5,0.2,0.3,1.1,0,1.8,0.8,0.2,0,0,83081,1
94,28,1,0,0.1,0,0.1,0.2,0,0.4,0.2,0,0,0,16616.2,1
94,53,4.5,0.2,0.2,0,0.5,0.5,0,0.8,1.5,0.2,0.6,0,88373,1
94,54,5,0.2,0.2,0,0.5,0.6,0,0.9,1.6,0.3,0.7,0,98192.2,1
94,55,5,0.3,0.3,0.2,0.8,0.8,0.2,1.2,0.8,0.2,0.2,0,100478.4,1
94,61,4,0,0.2,0.3,0.5,1.2,0,0.7,0.5,0.2,0.4,0,94878.7,1
94,62,2,0,0.1,0.1,0.2,0.6,0,0.4,0.3,0.1,0.2,0,47439.3,1
94,63,3,0,0.2,0.2,0.3,0.9,0,0.5,0.4,0.2,0.3,0,71159,1
94,64,8,0.1,0.4,0.5,0.9,2.4,0,1.5,1,0.4,0.8,0,189757.3,1
94,65,32.5,2,4.5,3,7,9,1,3,1,0,2,0,674485.6,0
94,66,17.5,1.9,0.5,1.6,3.2,4,0.5,2.2,1.6,0.9,1.1,0,444930.6,1
94,69,2,0.2,0.1,0.2,0.4,0.4,0.1,0.2,0.2,0.1,0.1,0,50849.2,1
94,70,9,0,0.3,0.8,1.8,2.3,0,1.5,1,0.5,0.8,0,229814.7,1
94,71,2,0,0.1,0.2,0.4,0.5,0,0.3,0.2,0.1,0.2,0,51069.9,1
94,76,47,5,4,2,15,11,0,2,7,0,1,0,933505.9,0
94,78,48,1,2,0,11,6,1,5,12,2,8,0,1043056.2,0
94,79,109.5,3,9.5,11,15,26,3,20,11,4,7,0,2178644.3,0
94,80,57,1,2.5,3.5,7,6,0,9,15,3,9,1,1224439.1,0
94,81,98,3,5,11,16,11,2,10,25,3,11,1,2037660.5,0
94,82,4,0,0.1,0.2,0.5,0.6,0,0.8,0.9,0,0.9,0,93351.1,1
94,83,39,2,0,3,5,6,0,7,10,1,5,0,807200.3,0
94,84,43,2,6,3,5,13,0,6,5,2,1,0,869766.9,0
94,85,38.5,3,1,4,14,9,1,4,1,1.5,0,0,773702.4,0
94,89,1.5,0,0.2,0,0.2,0.3,0,0.1,0.3,0.2,0.2,0,29423,1
94,94,1,0,0.2,0.1,0.1,0.4,0,0.1,0.1,0,0,0,21145,1
94,95,30,0.7,2.8,2.1,2.1,5.6,0,7.6,7.7,0,1.4,0,705190.7,1
94,104,2,0.1,0.1,0.1,0.2,0.4,0.1,0.3,0.5,0.1,0.1,0,53951.3,1
94,105,17.5,0.5,1.1,1.1,1.6,3.3,0.6,3,4.3,1.2,0.8,0,472073.9,1
94,121,30,0,3.9,1.7,3.7,8.3,0.5,3.9,3.9,3.6,0.5,0,813109.7,1
94,122,5,0,0.6,0.3,0.6,1.4,0.1,0.6,0.7,0.6,0.1,0,135518.3,1
94,123,18,0,2.3,1,2.2,5,0.3,2.3,2.4,2.2,0.3,0,487865.8,1
94,124,21,0.5,2.5,2,2,6,1,1,5,0,1,0,499430,0
94,125,7,0.1,0.9,0.6,0.6,1.6,0.3,1.1,1.1,0.2,0.5,0,188430.3,1
94,129,11,0.1,1.4,1,1,2.5,0.5,1.7,1.7,0.4,0.7,0,296104.8,1
94,130,5,0.1,0.4,0.5,0.7,0.9,0.1,0.9,1,0.2,0.2,0,126803.1,1
94,131,13,0.3,1,1.4,1.7,2.3,0.2,2.4,2.7,0.5,0.5,0,329688.1,1
94,132,2,0,0.1,0.2,0.3,0.4,0,0.4,0.4,0.1,0.1,0,50721.3,1
94,134,6,0.2,0.4,0.6,0.8,1.1,0.1,1.1,1.2,0.2,0.3,0,152163.8,1
94,135,4,0.2,0.3,0.2,0.7,0.7,0,0.8,0.7,0.2,0.2,0,107245,1
94,143,101.5,7,13,9,25,19,4,12,7,3.5,2,0,1724662.9,0
94,144,202,12,14,15.5,67,36,4,18,21,10.5,4,0,4663797.1,0
94,145,67,2,11,6,3,26,2,7,4,4,2,0,1775085.8,0
94,146,11,0.3,1.9,0.9,0.7,3.8,0.2,1.6,0.9,0.3,0.3,0.1,257685.9,1
94,148,7,0.2,1.2,0.6,0.4,2.4,0.1,1,0.6,0.2,0.2,0.1,163982,1
94,149,2,0,0.4,0.2,0.1,0.7,0,0.3,0.2,0,0.1,0,46852,1
94,150,7,0.1,0.9,0.9,0.7,1.7,0,0.7,0.9,0.6,0.5,0,167822,1
94,159,9,0.5,0.6,0.5,1.2,1.9,0,1.2,2.5,0.3,0.3,0,227382.6,1
94,163,5,0.4,0.5,0.4,1,1.2,0,0.6,0.1,0.4,0.4,0,97743.7,1
94,164,4,0.3,0.4,0.3,0.8,1,0,0.5,0.1,0.3,0.3,0,78195,1
94,165,218.5,15,24,12,77,49,5.5,11,5,18,2,0,4095039.6,0
94,166,176.5,22,7.5,7,86,25,6.5,7,4,11.5,0,0,3847278.4,0
94,167,3,0,0.3,0.1,0.3,0.8,0.1,0.5,0.7,0.1,0.1,0,75220.8,1
94,168,23,1,0,4,0,5,0,3,8,2,0,0,528726.5,0
94,169,39,7,5,3,8,5,1,2,6,0,2,0,1031525.5,0
94,170,42.5,3,3,3.5,8,12,3,0,4,6,0,0,1004452.5,0
94,171,9,0.6,0.4,0.9,1.9,1.6,0.2,1.1,1.1,0.6,0.6,0,214566.8,1
94,174,6,0.4,0.3,0.6,1.2,1.1,0.2,0.7,0.7,0.4,0.4,0,143044.5,1
94,187,6.5,0.3,0.3,0.6,0.7,1.9,0.2,0.7,0.8,0.2,0.8,0,143347.6,1
94,189,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0,22053.5,1
94,192,17,0.7,1.8,0.9,2,4.4,0.4,2.1,2.1,1.6,1,0,410505.1,1
94,193,77,3,7,8,12,21,3,8,11,3,1,0,1984060.7,0
94,194,16.5,0.7,1.7,0.9,1.9,4.3,0.4,2,2.1,1.5,1,0,398431.5,1
94,196,153,6,11,11,34,32,1,15,20,8,13,2,3147758.3,0
94,197,91,1,5.5,4,28,17,1,11,15,4.5,4,0,1873203.6,0
94,198,48.5,3,2.5,3,12,7,2,3,6,4,6,0,1160446.4,0
94,199,35,3,6,4,5,12,0,4,1,0,0,0,767275.8,0
94,200,2,0.2,0.1,0.2,0.3,0.4,0,0.2,0.5,0,0,0.1,45380.5,1
94,219,4,0.3,0.3,0.1,0.7,1.2,0.1,0.4,0.3,0.6,0,0,96284.7,1
95,54,2,0.1,0.1,0,0.2,0.2,0,0.4,0.6,0.1,0.3,0,39276.9,1
95,55,3,0.2,0.2,0.1,0.5,0.5,0.1,0.7,0.5,0.1,0.1,0,60287.1,1
95,62,10,0.1,0.5,0.7,1.2,3,0,1.8,1.2,0.5,1,0,237196.7,1
95,63,8,0.1,0.4,0.5,0.9,2.4,0,1.5,1,0.4,0.8,0,189757.3,1
95,64,26,1,0,0,10,4,2,2,4,2,1,0,610448.4,0
95,65,14,1.5,0.4,1.3,2.6,3.2,0.4,1.7,1.3,0.7,0.9,0,355944.5,1
95,66,4,0.4,0.1,0.4,0.7,0.9,0.1,0.5,0.4,0.2,0.3,0,101698.4,1
95,68,3,0.3,0.1,0.3,0.5,0.7,0.1,0.4,0.3,0.1,0.2,0,76273.8,1
95,69,4,0.4,0.1,0.4,0.7,0.9,0.1,0.5,0.4,0.2,0.3,0,101698.4,1
95,75,11,0.5,2.1,1.1,1.6,2.3,0,1.1,1.4,0.2,0.7,0,227824.9,1
95,76,50.5,3,2,2,22,8,1,4,1,6.5,1,0,995343.1,0
95,77,43,3,5,1,6,7,1,7,8,3,2,0,1127424.3,0
95,78,38,0,3,2,3,9,1,2,14,1,3,0,907048.1,0
95,79,83.5,4.5,3,2,12,14,3,13,19,2,11,0,2007144.8,0
95,80,66.5,1,3,8,2,16,0,15,13,0.5,8,0,1736596.1,0
95,81,60,3,2,2,12,5,1,14,12,0,9,0,1256672,0
95,82,135,1,11.5,5,16,27,4,15,31,8.5,16,0,2526676.5,0
95,83,77.5,5,3,4,13,17,0,8,13,3.5,11,0,1610725.5,0
95,84,7,0,0.2,0.3,0.9,1.1,0,1.5,1.5,0,1.5,0,163364.4,1
95,87,9,0.1,1.2,0.2,1,2,0.1,0.8,1.9,0.8,0.9,0,176538,1
95,88,6,0.1,0.8,0.2,0.6,1.3,0.1,0.5,1.2,0.6,0.6,0,117692,1
95,89,27.5,0.2,3.6,0.8,3,6,0.2,2.5,5.8,2.6,2.8,0,539421.7,1
95,90,5,0.1,0.9,0.4,0.5,1.8,0.2,0.3,0.6,0.1,0.1,0,105725,1
95,95,3,0.1,0.3,0.2,0.2,0.5,0,0.8,0.8,0,0.1,0,70519.1,1
95,105,8,0.2,0.5,0.5,0.7,1.5,0.2,1.4,2,0.6,0.4,0,215805.2,1
95,107,2,0.1,0.1,0.1,0.2,0.4,0.1,0.3,0.5,0.1,0.1,0,53951.3,1
95,113,3,0.2,0.5,0.2,0.3,0.9,0,0.2,0.4,0.1,0.2,0,64413.8,1
95,119,3,0.2,0.5,0.2,0.3,0.9,0,0.2,0.4,0.1,0.2,0,64413.8,1
95,120,10,0,1.3,0.6,1.2,2.8,0.1,1.3,1.3,1.2,0.2,0,271036.6,1
95,121,15,0,2,0.9,1.8,4.1,0.2,2,2,1.8,0.2,0,406554.9,1
95,122,15,0,2,0.9,1.8,4.1,0.2,2,2,1.8,0.2,0,406554.9,1
95,123,26,0,3.4,1.5,3.2,7.2,0.4,3.4,3.4,3.1,0.4,0,704695.1,1
95,125,2,0,0.2,0.2,0.2,0.5,0.1,0.3,0.3,0.1,0.1,0,53837.2,1
95,129,7,0.1,0.9,0.6,0.6,1.6,0.3,1.1,1.1,0.2,0.5,0,188430.3,1
95,130,10,0.2,0.7,1.1,1.3,1.8,0.2,1.9,2,0.4,0.4,0,253606.3,1
95,131,5,0.1,0.4,0.5,0.7,0.9,0.1,0.9,1,0.2,0.2,0,126803.1,1
95,132,11,0.3,0.8,1.2,1.4,2,0.2,2.1,2.2,0.4,0.4,0,278966.9,1
95,133,4,0.1,0.3,0.4,0.5,0.7,0.1,0.7,0.8,0.2,0.2,0,101442.5,1
95,134,3,0.1,0.2,0.3,0.4,0.5,0.1,0.6,0.6,0.1,0.1,0,76081.9,1
95,135,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0,26811.2,1
95,138,2,0.1,0.1,0.1,0.4,0.3,0,0.4,0.4,0.1,0.1,0,53622.5,1
95,139,10,0.6,0.6,0.5,1.8,1.7,0,2,1.8,0.4,0.6,0,268112.5,1
95,140,3,0.1,0.3,0.3,0.3,0.7,0.1,0.5,0.6,0.1,0,0,67301.5,1
95,143,8,0.2,0.9,0.9,0.7,2,0.2,1.3,1.6,0.2,0,0,179470.7,1
95,144,91.5,1,6,11,4,20,1,26,13,3.5,6,0,2310767.1,0
95,145,109.5,2,12,8,12,32,3,15,16,9.5,0,0,2849456.2,0
95,146,12,0.3,2.1,1,0.8,4.2,0.2,1.8,0.9,0.3,0.3,0.1,281111.9,1
95,148,4,0.1,0.7,0.3,0.3,1.4,0.1,0.6,0.3,0.1,0.1,0,93704,1
95,149,15,0.4,2.6,1.3,0.9,5.2,0.2,2.3,1.2,0.4,0.4,0.1,351389.9,1
95,150,29,0,1,5,1,8,0,5,3,0,6,0,703994.5,0
95,158,2,0.1,0.1,0.1,0.2,0.4,0,0.3,0.6,0.1,0.1,0,50529.5,1
95,163,86.5,2,8,8,19,32,4,3,2,8.5,0,0,1667098.9,0
95,164,21,1.6,2.2,1.6,4.3,4.9,0,2.7,0.5,1.6,1.6,0,410523.7,1
95,165,159.5,12.5,4,22,64,28,4.5,10,4,10.5,0,0,3765778.5,0
95,166,80,7,2,12,36,11,2,6,0,3,1,0,1747272.6,0
95,167,3,0,0.3,0.1,0.3,0.8,0.1,0.5,0.7,0.1,0.1,0,75220.8,1
95,169,13,0.1,1.3,0.6,1.1,3.6,0.3,2.3,2.9,0.3,0.5,0,325956.6,1
95,171,4,0.3,0.2,0.4,0.8,0.7,0.1,0.5,0.5,0.2,0.3,0,95363,1
95,172,25.5,1.8,1.1,2.5,5.3,4.6,0.7,3.1,3.1,1.5,1.8,0,607939.3,1
95,173,23,1.6,1,2.3,4.7,4.2,0.6,2.8,2.8,1.4,1.6,0,548337.4,1
95,174,5,0.4,0.2,0.5,1,0.9,0.1,0.6,0.6,0.3,0.4,0,119203.8,1
95,182,3,0.1,0.2,0.2,0.4,0.6,0,0.7,0.4,0.3,0.1,0,68476.5,1
95,187,7,0.3,0.4,0.7,0.7,2.1,0.2,0.7,0.8,0.2,0.9,0,154374.4,1
95,189,11,0.4,0.6,1,1.1,3.3,0.3,1.2,1.3,0.4,1.4,0,242588.3,1
95,191,11,0.5,1.1,0.6,1.3,2.9,0.3,1.3,1.4,1,0.6,0,265621,1
95,192,22,1,2.3,1.2,2.5,5.7,0.5,2.7,2.8,2,1.3,0,531241.9,1
95,193,24.5,0,0,2,5,4,0.5,6,4,0,3,0,730867.1,0
95,195,14,0.4,1.7,1.6,2,3.8,0.3,1.5,0.7,1.2,0.8,0,348645.6,1
95,196,48,2,2,1,7,9,0.5,7,12,5.5,2,0,1247236.9,0
95,197,108,5,11,5,17,37,2,7,10,8,6,0,2544221.7,0
95,198,107.5,7,8.5,4,24,23,1,15,15,7,3,0,2348557.2,0
95,199,22,0.7,2.7,2.5,3.1,6,0.4,2.4,1.1,1.8,1.3,0,547871.7,1
95,210,8,0.7,0.6,0.2,1.3,2.4,0.2,0.8,0.5,1.2,0.1,0,192569.5,1
