x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
186,6,3,0.2,0.2,0.2,0.5,0.5,0.1,0.6,0.5,0.2,0,0,64937.2,1
186,7,2,0.2,0.1,0,0.3,0.2,0.1,0.3,0.6,0.1,0.1,0,41296.7,1
186,10,6,0.5,0.3,0,1,0.7,0.3,0.9,1.7,0.2,0.4,0,123890.2,1
186,11,4,0.4,0.2,0,0.7,0.5,0.2,0.6,1.1,0.1,0.2,0,82593.4,1
186,14,1,0.1,0,0,0.2,0.2,0,0.2,0.2,0,0.1,0,20762.3,1
186,19,4,0.4,0.3,0.1,0.9,0.6,0.1,0.9,0.7,0,0,0,84204.7,1
186,21,2,0.2,0.2,0.1,0.4,0.3,0,0.4,0.4,0,0,0,42102.3,1
186,22,8,0.5,1.2,0.3,1.6,1.7,0.3,0.2,0.8,1.2,0.2,0,165527.1,1
186,23,6,0.4,0.9,0.2,1.1,1.3,0.2,0.2,0.6,0.9,0.2,0,124145.3,1
186,24,3,0.2,0.5,0.1,0.6,0.6,0.1,0.1,0.3,0.4,0.1,0,62072.7,1
186,25,2,0.1,0.3,0.1,0.4,0.4,0.1,0,0.2,0.3,0.1,0,41381.8,1
186,28,2,0.2,0,0.1,0.3,0.4,0.1,0.1,0.3,0.2,0.3,0,44485.1,1
186,38,4,0,0.4,0.5,1.1,0.9,0,0.5,0.4,0.2,0,0,98458.8,1
186,39,1,0,0.1,0.1,0.3,0.2,0,0.1,0.1,0.1,0,0,24614.7,1
186,40,2,0,0.2,0.3,0.5,0.4,0,0.3,0.2,0.1,0,0,49229.4,1
186,41,1,0,0.1,0.1,0.3,0.2,0,0.1,0.1,0.1,0,0,24614.7,1
186,56,2,0.1,0.3,0.1,0.4,0.4,0,0.3,0.2,0.1,0.1,0,42323.2,1
186,89,39,1,6,4,8,4,0,9,6,1,0,0,848521.7,0
186,90,74,2,12,1,12,18,4,6,4,11,3,1,1611047.8,0
186,91,87,8,8.5,3,26,7,2,12,11,7.5,2,0,1718232.8,0
186,92,64.5,1,4,2,7,15,0,9,13,5.5,8,0,1528915.5,0
186,94,9,0.3,0.5,0.6,1.9,2.2,0.1,1.5,1.2,0.2,0.5,0,211607.4,1
186,122,6,0.2,0.7,0.1,1.9,0.9,0.4,0.5,0.5,0.4,0.1,0.3,120969.4,1
186,123,8,0.3,0.9,0.2,2.5,1.1,0.5,0.7,0.7,0.6,0.2,0.3,161292.5,1
186,131,3,0.1,0.3,0.1,0.9,0.4,0.2,0.3,0.3,0.2,0.1,0.1,60484.7,1
186,140,8,0.9,1.1,0.6,1.7,1.7,0.3,0.8,0.4,0.4,0.1,0,170485.3,1
186,141,22,0,2,1,3,4,1,2,7,1,1,0,475318.9,0
186,142,61,5,8,9,13,11,0,6,2,6,1,0,1296231.3,0
186,143,37,2,2,3,9,6,2,3,6,3,1,0,768635.7,0
186,144,4,0.2,0.3,0.5,0.7,1.2,0.1,0.3,0.3,0.4,0,0,89455.4,1
186,148,2,0.1,0.1,0.2,0.3,0.5,0,0.3,0.3,0.1,0.1,0,51313.7,1
186,149,3,0.2,0.1,0.4,0.5,0.7,0.1,0.4,0.4,0.1,0.1,0,76970.6,1
186,150,21,1.3,1,2.5,3.8,5,0.3,2.8,2.8,0.9,0.6,0,538794.2,1
186,151,18,1.1,0.8,2.2,3.2,4.3,0.3,2.4,2.4,0.8,0.5,0,461823.6,1
186,154,4,0.1,0.4,0.5,0.5,1,0.2,0.3,0.6,0.3,0.1,0,87948.2,1
186,155,23,0.6,2.2,2.6,3.2,5.8,1.1,1.9,3.2,2,0.4,0,505701.9,1
186,156,5,0.1,0.5,0.6,0.7,1.3,0.2,0.4,0.7,0.4,0.1,0,109935.2,1
186,160,2,0,0,0.2,0.4,0.3,0,0.5,0.5,0.1,0,0,41290.5,1
186,161,22,0.5,0.5,1.9,3.8,2.9,0,5.2,5.3,1.4,0.5,0,454195.5,1
186,174,6,0.5,0.2,0,1.4,0.7,0.5,0.9,1.1,0.2,0.5,0,118648.9,1
186,180,2,0.1,0.1,0,0.5,0.2,0.1,0.3,0.4,0.1,0.2,0,39549.6,1
186,190,3,0.1,0.4,0.3,0.5,0.8,0,0.3,0.4,0.2,0,0,67438.9,1
186,195,6,0.8,0,1,1.1,0.8,0,0.8,1.5,0,0,0,115341.3,1
186,196,8,1.1,0,1.4,1.4,1.1,0,1.1,1.9,0,0,0,153788.4,1
186,197,2,0,0.3,0.1,0.5,0.3,0.1,0.2,0.1,0.3,0.1,0,42809.6,1
186,206,5,0,1.2,0.6,0.4,2,0.1,0.3,0.4,0,0,0,112783.4,1
186,209,11,0.6,0.6,0.8,3.3,1.6,0.3,0.7,1.5,1.4,0.2,0,249557.2,1
186,210,9.5,0.5,0.5,0.7,2.8,1.4,0.3,0.6,1.3,1.2,0.2,0,215526.7,1
186,214,17,1.1,2.5,0,3.9,2.5,0.3,2.1,2.8,1.8,0,0,336305.6,1
186,216,2,0.1,0.3,0,0.5,0.3,0,0.3,0.3,0.2,0,0,39565.4,1
186,218,4,0.3,0.4,0.1,1,0.6,0.1,0.4,0.5,0.5,0.1,0,83877.4,1
186,221,5,0.4,0.5,0.1,1.3,0.7,0.1,0.5,0.6,0.6,0.2,0,104846.8,1
186,222,6,0.3,0.3,0.4,1.7,0.6,0.3,1.1,0.6,0.4,0.3,0,134752.1,1
186,249,8,0.2,1.4,0.2,1.3,2.1,0.2,0.8,0.2,1.1,0.5,0,161611.1,1
186,250,4,0.1,0.7,0.1,0.7,1,0.1,0.4,0.1,0.5,0.3,0,80805.6,1
186,254,3,0,0.3,0.2,0.6,0.5,0.2,0.3,0.6,0.1,0.2,0,60993.6,1
186,255,1,0,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0,0.1,0,20331.2,1
187,2,3,0.2,0.2,0.2,0.5,0.5,0.1,0.6,0.5,0.2,0,0,64937.2,1
187,4,4,0.2,0.3,0.2,0.7,0.7,0.1,0.8,0.7,0.3,0,0,86583,1
187,6,4,0.2,0.3,0.2,0.7,0.7,0.1,0.8,0.7,0.3,0,0,86583,1
187,8,8,0.7,0.5,0,1.4,0.9,0.4,1.1,2.3,0.2,0.5,0,165186.9,1
187,14,2,0.2,0.1,0,0.4,0.4,0,0.3,0.4,0,0.2,0,41524.7,1
187,16,5,0.5,0.2,0,0.9,1.1,0.1,0.8,0.9,0.1,0.4,0,103811.7,1
187,19,2,0.2,0.2,0.1,0.4,0.3,0,0.4,0.4,0,0,0,42102.3,1
187,20,2,0.2,0.2,0.1,0.4,0.3,0,0.4,0.4,0,0,0,42102.3,1
187,21,12,1.3,1,0.3,2.6,1.8,0.3,2.6,2.1,0,0,0,252614,1
187,22,59.5,4,10,2.5,15,16,2,3,0,7,0,0,1284974.6,0
187,23,17,1.1,2.5,0.7,3.3,3.6,0.7,0.5,1.6,2.5,0.5,0,351745.1,1
187,39,2,0,0.2,0.3,0.5,0.4,0,0.3,0.2,0.1,0,0,49229.4,1
187,41,4,0,0.4,0.5,1.1,0.9,0,0.5,0.4,0.2,0,0,98458.8,1
187,49,2,0.1,0.2,0,0.3,0.4,0,0.3,0.5,0.1,0.1,0,46185.5,1
187,87,2,0,0.2,0.1,0.3,0.3,0.1,0.3,0.5,0,0.1,0.1,48111.5,1
187,88,9,0,0.8,0.6,1.4,1.4,0.3,1.4,2.2,0,0.6,0.3,216501.6,1
187,89,37,1,3,2,5,10,1,6,4,5,0,0,782467.1,0
187,90,91,7,15,3,13,21,1,9,15,6,1,0,1801221,0
187,91,58,0,8,6,4,13,1,10,6,2,8,0,1039920.1,0
187,92,64,2,9.5,7,12,8,1,8,8,4.5,4,0,1310565.4,0
187,93,5,0.2,0.2,0.3,1,1.2,0.1,0.9,0.7,0.1,0.3,0,117559.7,1
187,106,5,0.2,0.5,0.2,0.8,0.9,0.1,0.9,0.4,0.2,0.8,0,113403.1,1
187,107,5,0.2,0.5,0.2,0.8,0.9,0.1,0.9,0.4,0.2,0.8,0,113403.1,1
187,108,3,0.1,0.3,0.1,0.5,0.5,0.1,0.5,0.3,0.1,0.5,0,68041.9,1
187,116,10,0.5,1.2,1.2,0.9,2.3,0.2,1.4,0.9,0,1.4,0,196397.7,1
187,131,4,0.2,0.5,0.1,1.2,0.6,0.2,0.3,0.3,0.3,0.1,0.2,80646.2,1
187,140,29,3.3,4,2,6.3,6.3,1,3,1.3,1.5,0.3,0,618009.3,1
187,141,56,2,7,5,9,15,0,3,4,7,3,1,1154214.5,0
187,142,11,0.5,0.9,1.4,1.8,3.4,0.2,0.9,0.7,1.2,0,0,246002.4,1
187,143,31,1,2,2,7,5,3,1,6,2,2,0,584594.1,0
187,154,5,0.1,0.5,0.6,0.7,1.3,0.2,0.4,0.7,0.4,0.1,0,109935.2,1
187,158,2,0,0,0.2,0.4,0.3,0,0.5,0.5,0.1,0,0,41290.5,1
187,161,6,0.1,0.1,0.5,1.1,0.8,0,1.4,1.5,0.4,0.1,0,123871.5,1
187,162,2,0,0.3,0.3,0.1,0.8,0,0.2,0.1,0.1,0.1,0,40599.1,1
187,169,6,0,0.9,1,0.3,2.3,0,0.6,0.3,0.3,0.3,0,121797.2,1
187,194,8,1.1,0,1.4,1.4,1.1,0,1.1,1.9,0,0,0,153788.4,1
187,195,1,0.1,0,0.2,0.2,0.1,0,0.1,0.3,0,0,0,19223.6,1
187,209,3,0.2,0.2,0.2,0.9,0.4,0.1,0.2,0.4,0.4,0,0,68061.1,1
187,214,20,1.3,2.9,0,4.6,2.9,0.4,2.5,3.3,2.1,0,0,395653.7,1
187,215,33,1,3,5,4,11,1,5,2,1,0,0,767961.8,0
187,216,43,1,7,5,5,12,1,6,4,2,0,0,834124.5,0
187,217,6,0.5,0.6,0.1,1.6,0.8,0.2,0.6,0.7,0.7,0.2,0,125816.2,1
187,218,33.5,1,5,5,6,8,1.5,2,4,0,1,0,820001.7,0
187,219,14,1.2,1.3,0.3,3.6,2,0.4,1.4,1.7,1.7,0.4,0,293571,1
187,220,11,0.9,1.1,0.2,2.8,1.5,0.4,1.1,1.3,1.3,0.4,0,230663,1
187,222,4,0.2,0.2,0.3,1.2,0.4,0.2,0.7,0.4,0.2,0.2,0,89834.8,1
187,223,15,0.8,0.6,1.1,4.4,1.5,0.6,2.7,1.6,1,0.7,0,336880.3,1
187,247,3,0.1,0.5,0.1,0.5,0.7,0.1,0.3,0.1,0.4,0.2,0,60604.2,1
187,249,7,0.2,1.2,0.2,1.1,1.8,0.2,0.7,0.2,0.9,0.5,0,141409.7,1
187,250,15,0.4,2.7,0.4,2.4,3.9,0.4,1.4,0.4,2,1,0,303020.9,1
187,251,9,0.2,1.6,0.2,1.5,2.3,0.2,0.9,0.3,1.2,0.6,0,181812.5,1
188,0,2,0,0,0.3,0.2,0.2,0,0.1,1.2,0,0,0,43696.6,1
188,6,4,0.2,0.3,0.2,0.7,0.7,0.1,0.8,0.7,0.3,0,0,86583,1
188,14,5,0.5,0.2,0,0.9,1.1,0.1,0.8,0.9,0.1,0.4,0,103811.7,1
188,20,10,1.1,0.9,0.2,2.2,1.5,0.2,2.2,1.7,0,0,0,210511.7,1
188,21,28.5,0,3.5,3,4,8,0,3,5,0,2,0,579817.2,0
188,22,55,4,7,6,13,10,3,3,3,5,1,0,1086297.8,0
188,27,2,0.2,0,0.1,0.3,0.4,0.1,0.1,0.3,0.2,0.3,0,44485.1,1
188,33,2,0.2,0.2,0.1,0.5,0.4,0,0.2,0.2,0.1,0.1,0,34281.4,1
188,38,1,0,0.1,0.1,0.3,0.2,0,0.1,0.1,0.1,0,0,24614.7,1
188,39,2,0,0.2,0.3,0.5,0.4,0,0.3,0.2,0.1,0,0,49229.4,1
188,51,2,0.1,0.2,0,0.3,0.4,0,0.3,0.5,0.1,0.1,0,46185.5,1
188,66,2,0.1,0.1,0,0.4,0.3,0,0.3,0.4,0.1,0.3,0,42092.8,1
188,87,21,0,0,2,2,4,0,5,6,1,1,0,523017.7,0
188,88,33.5,1,1.5,2,5,7,0,2,9,3,3,0,681126.1,0
188,89,9,0,0.8,0.6,1.4,1.4,0.3,1.4,2.2,0,0.6,0.3,216501.6,1
188,90,52,2,7,2,5,13,1,1,13,7,1,0,1101684.9,0
188,91,106.5,7,11.5,4,23,17,4.5,5,17,14.5,3,0,2298929.2,0
188,92,60.5,0,9,3,10,11,1.5,4,14,4,4,0,1221660.8,0
188,94,4,0.1,0.2,0.3,0.8,1,0.1,0.7,0.5,0.1,0.2,0,94047.7,1
188,95,5,0.2,0.2,0.3,1,1.2,0.1,0.9,0.7,0.1,0.3,0,117559.7,1
188,131,16,0.7,1.8,0.3,5,2.3,1,1.3,1.3,1.2,0.4,0.7,322585,1
188,140,4,0.5,0.5,0.3,0.9,0.9,0.1,0.4,0.2,0.2,0,0,85242.7,1
188,141,25.5,2.9,3.5,1.8,5.5,5.5,0.9,2.6,1.2,1.3,0.3,0,543422,1
188,142,23,1,1.9,2.9,3.8,7.2,0.5,1.9,1.4,2.4,0,0,514368.6,1
188,150,2,0.1,0.1,0.2,0.3,0.5,0,0.3,0.3,0.1,0.1,0,51313.7,1
188,153,7,0.2,0.7,0.8,0.9,1.8,0.3,0.6,1,0.6,0.1,0,153909.3,1
188,154,10,0.2,1,1.1,1.4,2.5,0.5,0.8,1.4,0.9,0.2,0,219870.4,1
188,158,3,0.1,0.1,0.2,0.5,0.4,0,0.7,0.7,0.2,0.1,0,61935.7,1
188,162,8,0,1.2,1.3,0.4,3.1,0,0.8,0.4,0.4,0.4,0,162396.3,1
188,181,4,0.3,0.2,0,0.9,0.5,0.3,0.6,0.8,0.1,0.3,0,79099.3,1
188,182,3,0.1,0.4,0.3,0.5,0.8,0,0.3,0.4,0.2,0,0,67438.9,1
188,195,6,0.8,0,1,1.1,0.8,0,0.8,1.5,0,0,0,115341.3,1
188,196,27.5,1,6,1,5,6,0,5,1,2.5,0,0,566623.8,0
188,197,18,0.3,2.5,0.8,4.5,2.8,1.1,2,0.8,2.3,0.9,0,385286.1,1
188,200,5,0.1,0.7,0.2,1.3,0.8,0.3,0.6,0.2,0.6,0.2,0,107023.9,1
188,208,1,0.1,0.1,0.1,0.3,0.1,0,0.1,0.1,0.1,0,0,22687,1
188,209,2,0.1,0.1,0.2,0.6,0.3,0.1,0.1,0.3,0.2,0,0,45374,1
188,210,1,0.1,0.1,0.1,0.3,0.1,0,0.1,0.1,0.1,0,0,22687,1
188,215,2,0.1,0.3,0,0.5,0.3,0,0.3,0.3,0.2,0,0,39565.4,1
188,216,56,6,3,6,21,8,1,2,5,4,0,0,1162891.9,0
188,219,8,0.7,0.8,0.2,2.1,1.1,0.2,0.8,0.9,0.9,0.3,0,167754.9,1
188,220,2,0.2,0.2,0,0.5,0.3,0.1,0.2,0.2,0.2,0.1,0,41938.7,1
188,221,12,1,1.2,0.2,3.1,1.7,0.4,1.2,1.4,1.4,0.4,0,251632.3,1
188,222,14.5,0.8,0.6,1.1,4.2,1.4,0.6,2.7,1.6,0.9,0.6,0,325651,1
188,223,28.5,1.5,1.2,2.2,8.3,2.8,1.2,5.2,3.1,1.8,1.2,0,640072.6,1
188,246,5,0.1,0.9,0.1,0.8,1.3,0.1,0.5,0.1,0.7,0.4,0,101007,1
188,249,1,0,0.2,0,0.2,0.3,0,0.1,0,0.1,0.1,0,20201.4,1
189,3,2,0.1,0.2,0.1,0.3,0.3,0.1,0.4,0.3,0.2,0,0,43291.5,1
189,14,4,0.4,0.2,0,0.7,0.9,0.1,0.6,0.7,0.1,0.3,0,83049.4,1
189,15,2,0.2,0.1,0,0.4,0.4,0,0.3,0.4,0,0.2,0,41524.7,1
189,17,3,0.2,0.3,0.1,0.6,0.9,0.1,0.2,0.3,0.3,0,0,61804.4,1
189,18,2,0.1,0.2,0.1,0.4,0.6,0,0.2,0.2,0.2,0,0,41203,1
189,19,59,4,11,8,12,17,1,0,2,4,0,0,1178793.4,0
189,20,74,4,7,3,22,13,7,4,4,9,0,1,1444769.8,0
189,21,48,1,5,6,6,12,1,8,3,4,2,0,958161.8,0
189,22,32,3.4,0,2.3,5.1,6.9,1.1,1.1,4.6,2.9,4.6,0,711761.4,1
189,34,1,0.1,0.1,0.1,0.3,0.2,0,0.1,0.1,0,0,0,17140.7,1
189,37,2,0.2,0.2,0.1,0.5,0.4,0,0.2,0.2,0.1,0.1,0,34281.4,1
189,47,2,0.1,0.2,0,0.3,0.4,0,0.3,0.5,0.1,0.1,0,46185.5,1
189,67,2.5,0.1,0.2,0,0.5,0.4,0,0.3,0.5,0.2,0.3,0,52616,1
189,68,3,0.1,0.2,0,0.6,0.5,0,0.4,0.6,0.2,0.4,0,63139.2,1
189,70,9,0.4,0.5,0,1.9,1.3,0.1,1.1,1.9,0.7,1.1,0,189417.6,1
189,74,3,0,0.3,0.1,0.2,0.5,0,0.8,0.7,0.1,0.3,0,65845.6,1
189,86,11.5,0.9,0.8,0.6,2.2,3.5,0.2,1.1,1.3,0,0.9,0,263144.8,1
189,87,29,0,2,1,6,4,0,2,10,3,1,0,589886.2,0
189,88,34,0,3,1,8,4,0,4,10,1,1,2,748112.9,0
189,89,11,0.7,1,0.7,2.1,2.1,0.3,1.8,1.6,0.2,0.5,0,243671.7,1
189,90,2,0.1,0.2,0.1,0.4,0.4,0.1,0.3,0.3,0,0.1,0,44303.9,1
189,91,54,2,13,3,4,16,2,8,1,5,0,0,1209261.3,0
189,92,9,0.4,1.5,0.3,1.2,2.5,0,1.5,1,0.5,0.1,0,198516,1
189,95,4,0.2,0.7,0.1,0.5,1.1,0,0.7,0.4,0.2,0.1,0,88229.3,1
189,97,10,0.4,1.7,0.3,1.4,2.7,0,1.7,1.1,0.6,0.1,0,220573.3,1
189,103,2,0.1,0.2,0.2,0.5,0.1,0,0.4,0.3,0.1,0.1,0,43521.4,1
189,127,4,0,0.4,0.5,0.5,0.9,0,0.5,0.6,0.3,0.3,0,88155.6,1
189,142,16,0.8,0,0.8,3.1,2.4,0,3.9,2.4,1,1.6,0,407441.6,1
189,158,3,0.1,0.1,0.2,0.5,0.4,0,0.7,0.7,0.2,0.1,0,61935.7,1
189,161,2,0,0,0.2,0.4,0.3,0,0.5,0.5,0.1,0,0,41290.5,1
189,162,2,0,0.3,0.3,0.1,0.8,0,0.2,0.1,0.1,0.1,0,40599.1,1
189,181,2,0.1,0.1,0,0.5,0.2,0.1,0.3,0.4,0.1,0.2,0,39549.6,1
189,182,8,0.3,1,0.8,1.2,2,0.1,0.8,1.1,0.6,0,0.1,179837.1,1
189,199,2,0,0.3,0.1,0.5,0.3,0.1,0.2,0.1,0.3,0.1,0,42809.6,1
189,200,6,0.1,0.8,0.3,1.5,0.9,0.4,0.7,0.3,0.7,0.3,0,128428.7,1
189,207,6,1,0.3,0.4,2,0.7,0.2,0.5,0.2,0.3,0.4,0,115561.9,1
189,220,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0,20833.8,1
189,222,1,0.1,0,0.1,0.3,0.1,0,0.2,0.1,0.1,0,0,22458.7,1
190,14,6,0.6,0.3,0,1.1,1.3,0.1,0.9,1.1,0.1,0.5,0,124574.1,1
190,18,20,1.2,2,0.6,4,5.8,0.4,1.6,2,2.2,0.2,0,412029.5,1
190,19,55,3,2,4,9,10,2,7,8,8,2,0,1195443.6,0
190,20,43,2,3,4,9,6,2,5,6,1,5,0,760360.8,0
190,22,3,0.3,0,0.2,0.5,0.7,0.1,0.1,0.4,0.3,0.4,0,66727.6,1
190,30,4,0.4,0,0.3,0.6,0.9,0.1,0.1,0.6,0.4,0.6,0,88970.2,1
190,37,4,0.3,0.3,0.3,1,0.9,0,0.5,0.3,0.2,0.2,0,68562.8,1
190,40,2,0.2,0.2,0.1,0.5,0.4,0,0.2,0.2,0.1,0.1,0,34281.4,1
190,42,2,0.1,0.2,0,0.3,0.4,0,0.3,0.5,0.1,0.1,0,46185.5,1
190,51,2,0.1,0.2,0,0.3,0.4,0,0.3,0.5,0.1,0.1,0,46185.5,1
190,53,2,0.1,0.3,0.1,0.4,0.4,0,0.3,0.2,0.1,0.1,0,42323.2,1
190,59,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0,21161.6,1
190,68,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,21046.4,1
190,75,2,0,0.2,0.1,0.1,0.3,0,0.6,0.4,0.1,0.2,0,43897.1,1
190,76,3,0,0.3,0.1,0.2,0.5,0,0.8,0.7,0.1,0.3,0,65845.6,1
190,85,8,0.6,0.5,0.5,1.5,2.4,0.2,0.8,0.9,0,0.6,0,183057.2,1
190,86,13,1,0.9,0.7,2.5,4,0.2,1.2,1.5,0,1,0,297468,1
190,87,14,0,0,0,3,2,0,3,5,0,1,0,259406.2,0
190,88,4,0.2,0.4,0.2,0.7,0.8,0.1,0.7,0.6,0.1,0.2,0,88607.9,1
190,91,9,0.5,0.8,0.6,1.7,1.7,0.3,1.5,1.3,0.2,0.4,0,199367.8,1
190,92,11,0.5,1.8,0.3,1.5,3,0,1.8,1.2,0.7,0.2,0,242630.7,1
190,96,7,0.3,1.2,0.2,1,1.9,0,1.2,0.7,0.4,0.1,0,154401.3,1
190,103,7,0.3,0.8,0.6,1.8,0.5,0,1.3,1.1,0.3,0.3,0,152324.7,1
190,104,10,0.4,1.1,0.9,2.5,0.7,0,1.8,1.6,0.5,0.5,0,217606.8,1
190,121,2,0.1,0.2,0.2,0.2,0.5,0,0.3,0.2,0,0.3,0,39279.5,1
190,127,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,22038.9,1
190,134,6,0.1,0.8,0.7,0.6,2.1,0.1,0.6,0.8,0.2,0,0,127976.8,1
190,144,6,0.3,0,0.3,1.2,0.9,0,1.5,0.9,0.3,0.6,0,152790.6,1
190,145,2,0.1,0,0.1,0.4,0.3,0,0.5,0.3,0.1,0.2,0,50930.2,1
190,148,4,0.2,0,0.2,0.8,0.6,0,1,0.6,0.2,0.4,0,101860.4,1
190,149,1,0.1,0,0.1,0.2,0.1,0,0.2,0.1,0.1,0.1,0,25465.1,1
190,162,10,0,1.5,1.6,0.5,3.9,0,1,0.5,0.5,0.5,0,202995.4,1
190,196,1,0,0.1,0,0.3,0.2,0.1,0.1,0,0.1,0.1,0,21404.8,1
190,199,4,0.1,0.6,0.2,1,0.6,0.2,0.4,0.2,0.5,0.2,0,85619.1,1
190,203,9,0,2.2,1,0.7,3.7,0.2,0.5,0.7,0,0,0,203010.2,1
190,205,1,0,0.2,0.1,0.1,0.4,0,0.1,0.1,0,0,0,22556.7,1
190,207,2,0.3,0.1,0.1,0.7,0.2,0.1,0.2,0.1,0.1,0.1,0,38520.6,1
190,211,4,0.7,0.2,0.2,1.3,0.5,0.1,0.4,0.1,0.2,0.3,0,77041.3,1
190,216,2,0.1,0.2,0.1,0.4,0.4,0,0.3,0.2,0.2,0.1,0,41667.5,1
190,219,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0,20833.8,1
190,220,14,0.5,1.7,0.8,2.6,3.1,0.1,2.3,1.2,1.1,0.6,0,291672.8,1
190,223,5,0.3,0.2,0.4,1.5,0.5,0.2,0.9,0.5,0.3,0.2,0,112293.4,1
191,0,2,0,0.2,0.2,0.1,0.6,0.1,0.4,0.1,0.1,0.2,0,39994.6,1
191,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0,19997.3,1
191,3,7,0.3,0.6,0.3,1.2,1.2,0.2,1.4,1.2,0.6,0,0,151520.2,1
191,6,4,0.2,0.3,0.2,0.7,0.7,0.1,0.8,0.7,0.3,0,0,86583,1
191,10,4,0.2,0.3,0.2,0.7,0.7,0.1,0.8,0.7,0.3,0,0,86583,1
191,16,2,0.2,0.1,0,0.4,0.4,0,0.3,0.4,0,0.2,0,41524.7,1
191,17,4,0.2,0.4,0.1,0.8,1.2,0.1,0.3,0.4,0.5,0,0,82405.9,1
191,18,26,1.6,2.6,0.8,5.2,7.5,0.5,2.1,2.6,2.9,0.2,0,535638.4,1
191,19,14,0.8,1.4,0.4,2.8,4.1,0.3,1.1,1.4,1.6,0.1,0,288420.7,1
191,20,41,1,7,2,7,8,5,2,1,4,4,0,768883.9,0
191,21,9,0.5,0.9,0.3,1.8,2.6,0.2,0.7,0.9,1,0.1,0,185413.3,1
191,28,3,0.3,0,0.2,0.5,0.7,0.1,0.1,0.4,0.3,0.4,0,66727.6,1
191,34,1,0.1,0.1,0.1,0.3,0.2,0,0.1,0.1,0,0,0,17140.7,1
191,38,2.5,0.2,0.2,0.2,0.7,0.5,0,0.3,0.2,0.1,0.1,0,42851.7,1
191,46,4,0.1,0.4,0,0.5,0.8,0.1,0.7,1.1,0.2,0.1,0,92371,1
191,48,2,0.1,0.2,0,0.3,0.4,0,0.3,0.5,0.1,0.1,0,46185.5,1
191,49,5,0.2,0.5,0,0.7,0.9,0.1,0.8,1.3,0.3,0.2,0,115463.8,1
191,51,3,0.1,0.3,0,0.4,0.6,0,0.5,0.8,0.2,0.1,0,69278.3,1
191,54,5,0.3,0.7,0.3,1.1,1.1,0,0.7,0.5,0.1,0.2,0,105808,1
191,57,2,0.1,0.3,0.1,0.4,0.4,0,0.3,0.2,0.1,0.1,0,42323.2,1
191,58,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0,21161.6,1
191,71,2,0.1,0.1,0,0.4,0.3,0,0.3,0.4,0.1,0.3,0,42092.8,1
191,72,4,0,0.4,0.1,0.3,0.6,0,1.2,0.9,0.1,0.4,0,87794.2,1
191,73,6,0,0.6,0.2,0.4,1,0,1.7,1.3,0.2,0.6,0,131691.3,1
191,76,6,0,0.6,0.2,0.4,1,0,1.7,1.3,0.2,0.6,0,131691.3,1
191,86,3,0.2,0.2,0.2,0.6,0.9,0.1,0.3,0.3,0,0.2,0,68646.5,1
191,87,8,0.5,0.8,0.5,1.5,1.5,0.2,1.3,1.2,0.2,0.3,0,177215.8,1
191,91,8,0.5,0.8,0.5,1.5,1.5,0.2,1.3,1.2,0.2,0.3,0,177215.8,1
191,92,7,0.3,1.2,0.2,1,1.9,0,1.2,0.7,0.4,0.1,0,154401.3,1
191,98,3,0.1,0.5,0.1,0.4,0.8,0,0.5,0.3,0.2,0.1,0,66172,1
191,104,3,0.1,0.3,0.3,0.8,0.2,0,0.6,0.5,0.1,0.1,0,65282,1
191,106,10,0.4,1.1,0.9,2.5,0.7,0,1.8,1.6,0.5,0.5,0,217606.8,1
191,121,8,0.4,0.9,0.9,0.7,1.9,0.2,1.1,0.8,0,1.1,0,157118.2,1
191,130,3,0,0.3,0.4,0.4,0.6,0,0.4,0.5,0.2,0.2,0,66116.7,1
191,133,30,0.3,4,3.5,2.9,10.7,0.6,3.2,3.7,1.1,0,0,639883.8,1
191,134,53,2,3,4,12,11,3.5,5,7,5.5,0,0,1146043.6,0
191,135,15,0.2,2,1.7,1.4,5.3,0.3,1.6,1.9,0.6,0,0,319941.9,1
191,142,2,0.1,0,0.1,0.4,0.3,0,0.5,0.3,0.1,0.2,0,50930.2,1
191,143,6,0.3,0,0.3,1.2,0.9,0,1.5,0.9,0.3,0.6,0,152790.6,1
191,169,1,0,0.2,0.2,0,0.4,0,0.1,0,0,0.1,0,20299.5,1
191,173,5.5,0.1,0.7,0.4,1.4,1,0.2,0.5,0.1,0.7,0.4,0,116042.8,1
191,174,6,0.1,0.8,0.4,1.6,1.2,0.2,0.5,0.1,0.7,0.4,0,126592.2,1
191,181,2,0.1,0.1,0,0.5,0.2,0.1,0.3,0.4,0.1,0.2,0,39549.6,1
