x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
84,178,5.5,0.6,0.6,0.9,0.2,0,0,1
84,180,35,7,7,5,0,0,0,0
84,183,23,2.1,2.1,4.6,0.6,0,0,1
84,184,174.5,1,32,49,1,0,29,0
84,185,56,0,26,0,0,0,23,0
84,186,63,4,0,27,4,0,0,0
84,187,25,2.9,0.6,3.4,3.1,0,0,1
84,188,51,5,8,6,4,0,0,0
84,189,2,0.2,0,0.3,0.3,0,0,1
84,190,8,0.3,0.5,1.1,1.3,0,0,1
84,191,20,0.7,1.2,2.9,3.2,0,0,1
84,192,49,2,1,13,5,0,0,0
84,193,28.5,1,0,8,2,0,0,0
84,194,4,0.1,0.3,0.6,0.6,0,0,1
84,200,6,0.5,0.2,1.3,0.1,0,0,1
84,202,30,7,2,2,0,0,0,0
84,203,4,0.3,0.1,0.9,0.1,0,0,1
84,209,4,0.3,0.1,0.9,0.1,0,0,1
84,213,8,0,3.2,0.4,0,0,0,1
84,214,18,0,7.1,1,0,0,0,1
85,51,4,0.1,0.4,0.4,1.1,0,0,1
85,54,1,0,0.1,0.1,0.3,0,0,1
85,58,5,0.1,0.4,0.6,1.3,0,0,1
85,64,6,0.1,0.7,1,0.6,0,0,1
85,65,2,0,0.2,0.4,0.2,0,0,1
85,67,2,0,0.2,0.4,0.2,0,0,1
85,74,6,0,0.5,0.9,0.9,0,0,1
85,75,3,0,0.3,0.4,0.4,0,0,1
85,76,4,0,0.3,0.6,0.6,0,0,1
85,79,5,0,0.5,0.7,0.7,0,0,1
85,80,7,0.1,0.7,1.5,0.5,0,0,1
85,82,23,0.2,2.4,4.9,1.6,0,0,1
85,84,3,0,0.3,0.7,0.2,0,0,1
85,86,4,0,0.8,0.3,0.4,0,0,1
85,88,27,0.3,5.1,2.1,2.7,0,0,1
85,89,7,0.1,1.3,0.5,0.7,0,0,1
85,90,8,0.1,0.7,1.8,0.7,0,0.2,1
85,95,25.5,0,0,13,0,0,0,0
85,96,11,0.2,0.8,1.8,0.9,0.1,0,1
85,97,4,0.1,0.3,0.7,0.3,0,0,1
85,98,19,0.3,1.4,3.1,1.6,0.1,0,1
85,99,54,3,3,11,3,0,0,0
85,100,89.5,3,0,24,0,0,0,0
85,101,17,0.3,1.7,3.3,0.6,0,0,1
85,102,26,0,2,9,1,0,0,0
85,103,28.5,0.5,2.8,5.7,1,0,0,1
85,104,15,0.3,1.5,2.9,0.5,0,0,1
85,106,3,0.1,0.3,0.3,0.5,0,0,1
85,121,11.5,0.2,1.2,2.2,0.4,0,0,1
85,122,4,0.1,0.4,0.8,0.1,0,0,1
85,123,2,0,0.2,0.4,0.1,0,0,1
85,125,6,0.1,0.4,1.3,0.2,0,0,1
85,126,50,0,0,13,0,0,0,0
85,129,4,0.1,0.2,0.9,0.1,0,0,1
85,130,5.5,0.1,0.8,1.1,0.4,0,0,1
85,131,3,0.1,0.4,0.6,0.2,0,0,1
85,132,5,0.1,0.8,1,0.3,0,0,1
85,133,6,0.1,0.9,1.3,0.4,0,0,1
85,134,7,0.1,1.1,1.4,0.5,0,0,1
85,135,28.5,3,4,4,0,0,0,0
85,138,2,0,0.2,0.4,0.1,0,0,1
85,139,18,0.1,2.3,3.4,0.6,0,0,1
85,141,13,0.4,2.3,1.1,1,0,0,1
85,142,6,0.2,1,0.5,0.5,0,0,1
85,143,26,0,10,1,2,0,0,0
85,144,62,0,19,2,2,1,0,0
85,145,138.5,1,14,47,4,0,13,0
85,146,39,4,6,2,4,0,0,0
85,147,108.5,8,7,33,6,2,13,0
85,148,10,0.6,1.1,1.7,0.3,0,0,1
85,150,363,0,0,209,0,0,66,0
85,151,237,0,0,141,0,0,69,0
85,155,4,0.1,1.1,0.3,0.4,0,0,1
85,156,8,0.1,2.1,0.7,0.8,0,0,1
85,158,16,0.3,4.3,1.4,1.5,0,0,1
85,159,279,0,150,0,0,0,80,0
85,160,204,0,2,90,0,0,31,0
85,161,201.5,94,0,0,0,0,0,0
85,162,97,33,0,17,0,0,0,0
85,163,982,439,0,0,0,0,439,0
85,165,2,0.1,0.3,0.1,0.4,0,0,1
85,166,1,0,0.1,0.1,0.2,0,0,1
85,167,2,0.1,0.3,0.1,0.4,0,0,1
85,168,6,0.4,0.8,0.4,1.1,0,0,1
85,175,29,0,14,2,0,0,0,0
85,176,31,0,10,2,0,0,0,0
85,178,9,1,1,1.4,0.3,0,0,1
85,179,10,1.1,1.2,1.5,0.4,0,0,1
85,180,27,2.4,2.5,5.4,0.7,0,0,1
85,181,33,7,4,3,3,0,0,0
85,182,38,2,2,9,2,0,0,0
85,183,68,3,1,23,6,1,0,0
85,184,32,1,5,5,7,0,0,0
85,185,156.5,1,0,80,3,0,31,0
85,186,356,1,3,163,2,1,72,0
85,187,179,3,2,69,1,0,37,0
85,188,15,1.7,0.3,2.1,1.9,0,0,1
85,189,17,2,0.4,2.3,2.1,0,0,1
85,190,11,0.4,0.7,1.6,1.7,0,0,1
85,191,37,0,2,4,5,0,0,0
85,192,13,0.5,0.8,1.8,2.1,0,0,1
85,199,2,0.1,0.5,0.2,0.1,0,0,1
85,200,46.5,0,18,1,0,0,0,0
85,201,27,0,11,1,1,0,0,0
85,202,22,5,2,3,1,0,0,0
85,213,37,3,9,3,0,0,0,0
85,214,40,0,16,2,0,0,0,0
85,215,29,0,7,4,1,0,0,0
86,51,1,0,0.1,0.1,0.3,0,0,1
86,53,2,0.1,0.2,0.2,0.5,0,0,1
86,55,3,0.1,0.3,0.3,0.8,0,0,1
86,69,4,0,0.5,0.7,0.4,0,0,1
86,76,10,0,0.9,1.5,1.4,0,0,1
86,77,1,0,0.1,0.2,0.1,0,0,1
86,79,1,0,0.1,0.2,0.1,0,0,1
86,82,23,0.2,2.4,4.9,1.6,0,0,1
86,83,7,0.1,0.7,1.5,0.5,0,0,1
86,84,12,0.1,1.3,2.5,0.8,0,0,1
86,85,3,0,0.6,0.2,0.3,0,0,1
86,87,11,0.1,2.1,0.9,1.1,0,0,1
86,89,5,0.1,0.9,0.4,0.5,0,0,1
86,92,4,0,0.4,0.9,0.4,0,0.1,1
86,93,2,0,0.2,0.4,0.2,0,0.1,1
86,94,25,0,2,6,3,0,0,0
86,95,23,0,2,6,4,0,0,0
86,96,9,0.2,0.6,1.5,0.8,0,0,1
86,97,21,0.4,1.5,3.4,1.8,0.1,0,1
86,99,31,2,4,6,6,0,0,0
86,100,37,1,4,8,2,0,0,0
86,101,32.5,1,5,4,2,0,0,0
86,102,48,0,4,6,5,0,0,0
86,103,6,0.1,0.6,1.2,0.2,0,0,1
86,115,1,0,0.1,0.2,0.1,0,0,1
86,119,2,0,0.1,0.4,0.2,0,0,1
86,120,11,0.2,1.2,2.1,0.3,0,0,1
86,121,13,0.2,1.4,2.5,0.4,0,0,1
86,122,7,0.1,0.8,1.3,0.2,0,0,1
86,123,21,0.3,2.3,4,0.7,0,0,1
86,124,22,0.4,2.4,4.2,0.7,0,0,1
86,125,2,0,0.1,0.5,0.1,0,0,1
86,126,7,0.1,0.4,1.6,0.2,0,0,1
86,127,11,0.1,0.7,2.5,0.4,0,0,1
86,135,18,0.1,2.3,3.4,0.6,0,0,1
86,136,11,0,1.4,2.1,0.4,0,0,1
86,137,16,0.1,2,3.1,0.5,0,0,1
86,138,11,0,1.4,2.1,0.4,0,0,1
86,139,13,0,1.7,2.5,0.4,0,0,1
86,140,13,0.4,2.3,1.1,1,0,0,1
86,141,36,0,12,1,0,0,0,0
86,142,28,0.9,4.9,2.3,2.3,0,0,1
86,143,66.5,8,7,3,9,0,0,0
86,144,76,10,19,1,0,0,0,0
86,145,16,1,1.7,2.7,0.5,0,0,1
86,146,23,5,2,5,2,0,0,0
86,147,50,13,8,1,1,0,0,0
86,148,24,4,4,0,3,0,0,0
86,150,1,0,0.1,0,0.3,0,0,1
86,156,1,0,0.3,0.1,0.1,0,0,1
86,157,4,0.1,1.1,0.3,0.4,0,0,1
86,158,26.5,0.4,7.2,2.3,2.5,0,0,1
86,160,371,0,157,24,1,0,157,0
86,161,13,1.5,1.2,1.5,1,0,0,1
86,162,167,0,0,49,0,0,0,0
86,163,666.5,293,0,1,0,0,293,0
86,164,14,1.7,1.2,1.7,1,0,0,1
86,165,3,0.2,0.4,0.2,0.5,0,0,1
86,166,1,0,0.1,0.1,0.2,0,0,1
86,175,76,0,29,0,0,0,26,0
86,176,388.5,0,114,34,0,0,107,0
86,177,32,0,6,7,0,0,0,0
86,180,2,0.2,0.2,0.4,0,0,0,1
86,181,79,2,0,48,0,0,0,0
86,182,270,2,0,129,0,0,16,0
86,183,232.5,4,2,101,4,10,41,0
86,184,61,2,4,16,4,0,0,0
86,185,129.5,0,0,58,1,0,48,0
86,186,36.5,2,4,9,1,0,0,0
86,187,182,0,1,87,0,0,47,0
86,188,9,1,0.2,1.3,1.1,0,0,1
86,189,62,1,0,19,3,0,0,0
86,190,4,0.1,0.3,0.6,0.6,0,0,1
86,191,21,0.7,1.3,3,3.4,0,0,1
86,192,17,0.6,1.1,2.4,2.7,0,0,1
86,194,2,0.1,0.1,0.3,0.3,0,0,1
86,199,37,0,17,0,0,0,0,0
86,200,51.5,0,21,1,0,0,0,0
86,201,50,14,6,3,0,0,0,0
86,202,23.5,1.9,0.9,5.1,0.5,0,0,1
86,212,2,0,0.8,0.1,0,0,0,1
86,213,39,1,17,1,0,0,0,0
86,214,31,3,7,2,0,0,0,0
86,215,55,0,15,6,0,0,0,0
86,216,51,0,9,15,0,0,0,0
86,217,2,0,0.2,0.5,0,0.1,0,1
87,52,7,0.1,0.6,0.8,1.9,0,0,1
87,57,1,0,0.1,0.1,0.3,0,0,1
87,65,2,0,0.2,0.4,0.2,0,0,1
87,68,6,0.1,0.7,1,0.6,0,0,1
87,69,15,0.2,1.7,2.6,1.5,0,0,1
87,79,1,0,0.1,0.2,0.1,0,0,1
87,81,9,0.1,0.9,1.9,0.6,0,0,1
87,82,18,0.1,1.9,3.8,1.3,0,0,1
87,83,1,0,0.1,0.2,0.1,0,0,1
87,84,7,0.1,0.7,1.5,0.5,0,0,1
87,85,10,0.1,1.9,0.8,1,0,0,1
87,87,2,0,0.4,0.2,0.2,0,0,1
87,91,11,0.1,1,2.5,1,0,0.3,1
87,92,19.5,0.2,1.8,4.3,1.8,0,0.6,1
87,93,1,0,0.1,0.2,0.1,0,0,1
87,94,26,4,1,2,5,0,4,0
87,95,1,0,0.1,0.1,0.1,0,0,1
87,96,18,0.3,1.3,2.9,1.6,0.1,0,1
87,97,9,0.2,0.6,1.5,0.8,0,0,1
87,98,31,0.6,2.2,5.1,2.7,0.1,0,1
87,99,41.5,2,1,10,0,0,0,0
87,100,25,0,6,5,1,0,0,0
87,101,38,0,3,7,4,0,0,0
87,102,2,0,0.2,0.4,0.1,0,0,1
87,106,2,0.1,0.2,0.2,0.3,0,0,1
87,115,2,0,0.1,0.4,0.2,0,0,1
87,121,4,0.1,0.4,0.8,0.1,0,0,1
87,122,32,0.5,3.5,6.1,1,0,0,1
87,123,13,0.2,1.4,2.5,0.4,0,0,1
87,124,16,0.3,1.7,3.1,0.5,0,0,1
87,125,4,0.1,0.2,0.9,0.1,0,0,1
87,134,8,0.2,1.2,1.6,0.5,0,0,1
87,135,4,0,0.5,0.8,0.1,0,0,1
87,136,36,1,6,4,0,0,0,0
87,137,14,0.1,1.8,2.7,0.4,0,0,1
87,138,22.5,0.1,2.9,4.3,0.7,0,0,1
87,139,44,3,10,3,2,0,0,0
87,140,91.5,0,10,37,0,0,16,0
87,141,42,0,8,13,0,0,0,0
87,142,140,3,1,58,4,0,29,0
87,143,88,10,6,20,0,0,0,0
87,144,286,1,4,169,0,0,3,0
87,145,46,0,0,15,0,0,0,0
87,146,24.5,1.5,2.6,4.1,0.8,0,0,1
87,147,68,5,14,4,2,0,0,0
87,148,35,2,6,4,2,0,0,0
87,157,10,0.2,2.7,0.9,0.9,0,0,1
87,158,155,4,1,65,6,0,0,0
87,160,32,3.8,2.8,3.8,2.3,0,0,1
87,161,48,4,1,11,0,0,0,0
87,163,754,136,138,0,0,0,272,0
87,164,33,0,14,0,0,0,0,0
87,174,51,0,16,5,0,0,0,0
87,175,118,0,19,35,0,0,30,0
87,176,124,0,28,16,0,0,5,0
87,177,40,0,0,16,0,0,0,0
87,179,58,0,24,1,0,0,0,0
87,180,16,1.4,1.5,3.2,0.4,0,0,1
87,181,24,2.2,2.2,4.8,0.6,0,0,1
87,182,102,12,2,29,0,0,0,0
87,183,18,1.6,1.7,3.6,0.5,0,0,1
87,184,113.5,0,0,58,0,0,0,0
87,185,138,9,0,68,2,0,0,0
87,186,79,1,11,17,0,1,0,0
87,187,38,0,12,5,0,0,0,0
87,189,41.5,1,3,8,3,0,0,0
87,190,40.5,1,0,9,6,0,0,0
87,191,30,1,1,3,7,0,0,0
87,192,23,1,0,7,3,0,0,0
87,195,6,0.4,1.6,0.5,0.2,0,0,1
87,197,4.5,0.3,1.2,0.3,0.2,0,0,1
87,198,151,2,60,0,0,0,0,0
87,199,14.5,1.1,3.7,1.1,0.5,0,0,1
87,200,126,0,57,1,0,0,0,0
87,201,38,6,5,7,1,0,0,0
87,202,32,0,0,11,0,0,0,0
87,213,10,0,4,0.5,0,0,0,1
87,214,47.5,3,12,7,0,0,0,0
87,215,26,1,7,3,0,0,0,0
87,216,123,0,13,68,0,0,12,0
87,217,42,0,3,18,1,0,3,0
87,218,6,0,0.7,1.3,0,0.3,0,1
88,65,11,0.1,1.3,1.9,1.1,0,0,1
88,66,3,0.1,0.3,0.5,0.3,0,0,1
88,67,9,0.1,1,1.6,0.9,0,0,1
88,68,29.5,0,2,9,1,0,0,0
88,69,13,0.1,1.5,2.3,1.3,0,0,1
88,70,12,0,1.1,1.7,1.7,0,0,1
88,74,3,0,0.3,0.4,0.4,0,0,1
88,77,14,0,1.2,2.1,2,0,0,1
88,81,13,0.1,1.4,2.7,0.9,0,0,1
88,84,3,0,0.3,0.7,0.2,0,0,1
88,87,5,0.1,0.9,0.4,0.5,0,0,1
88,90,7,0.1,0.6,1.6,0.6,0,0.2,1
88,91,26,0.2,2.4,5.8,2.4,0,0.8,1
88,93,9,0.1,0.8,2,0.8,0,0.3,1
88,94,9,0.1,0.8,2,0.8,0,0.3,1
88,96,32.5,0.6,2.4,5.3,2.8,0.1,0,1
88,97,6,0.1,0.5,1,0.5,0,0,1
88,98,8,0.2,0.6,1.3,0.7,0,0,1
88,99,28,0,2,10,0,0,0,0
88,100,41,0,1,11,0,0,0,0
88,101,31,0.5,3.1,6.1,1.1,0,0,1
88,105,2,0.1,0.2,0.2,0.3,0,0,1
88,115,2,0,0.1,0.4,0.2,0,0,1
88,120,4,0.1,0.4,0.8,0.1,0,0,1
88,121,8,0.1,0.9,1.5,0.3,0,0,1
88,122,7,0.1,0.8,1.3,0.2,0,0,1
88,128,8,0.1,0.5,1.8,0.3,0,0,1
88,130,2,0.1,0.3,0.4,0.1,0,0,1
88,135,3,0,0.4,0.6,0.1,0,0,1
88,136,20,0.1,2.6,3.8,0.6,0,0,1
88,137,18,0.1,2.3,3.4,0.6,0,0,1
88,138,24,0.1,3,4.6,0.8,0,0,1
88,139,16,0.1,2,3.1,0.5,0,0,1
88,140,95.5,0,10,31,2,0,0,0
88,141,228.5,0,101,0,0,0,86,0
88,142,87.5,0,3,59,1,0,52,0
88,143,29,4,5,2,2,0,0,0
88,144,40.5,0,10,7,0,0,0,0
88,151,3,0,0.2,0,1.1,0,0,1
88,152,23,0,1.5,0,8.1,0,0,1
88,153,4,0,0.3,0,1.4,0,0,1
88,155,11,0.2,3,1,1,0,0,1
88,156,4,0.1,1.1,0.3,0.4,0,0,1
88,157,75.5,0,0,37,2,0,9,0
88,158,30,3,0,5,6,0,0,0
88,159,14,0.2,3.8,1.2,1.4,0,0,1
88,160,6,0.7,0.5,0.7,0.5,0,0,1
88,161,38,4,5,2,6,0,0,0
88,162,23,9,2,1,0,0,0,0
88,163,37,0,19,1,0,0,0,0
88,164,62,0,31,0,0,0,0,0
88,166,4,0.3,0.5,0.3,0.7,0,0,1
88,174,25,0.9,6.5,0.9,2.3,0,0,1
88,175,94,0,28,10,0,0,0,0
88,176,54,0,10,11,0,0,0,0
88,178,2,0.2,0.2,0.3,0.1,0,0,1
88,179,36,0,15,0,0,0,0,0
88,180,32,0,15,0,0,0,0,0
88,181,150,0,71,0,0,0,0,0
88,182,45,2,7,10,0,0,0,0
88,183,57,0,26,0,0,0,0,0
88,184,47,0,16,1,0,0,0,0
88,185,103,1,5,28,1,1,2,0
88,186,65.5,0,15,13,0,0,13,0
88,187,25,0,11,0,0,0,0,0
88,189,19.5,2.2,0.4,2.7,2.5,0,0,1
88,190,91,1,1,20,3,0,0,0
88,191,36.5,3,4,1,6,0,0,0
88,192,12,0.4,0.8,1.7,1.9,0,0,1
88,200,6,0.5,0.2,1.3,0.1,0,0,1
88,201,115,0,3,44,0,0,0,0
88,202,56,1,0,19,0,0,0,0
88,203,61.5,0,1,14,3,0,0,0
88,204,7,0.6,0.3,1.5,0.1,0,0,1
88,214,43,2,6,6,0,0,0,0
88,215,40,5,9,3,0,0,0,0
88,216,40.5,2,1,13,2,0,0,0
88,217,30,2,9,5,0,0,0,0
88,218,40,0,4,8,1,0,0,0
88,219,29,0,3.1,6.3,0,1.6,0,1
89,53,1,0,0.1,0.1,0.3,0,0,1
89,56,2,0,0.1,0.2,0.5,0,0,1
89,63,1,0,0.1,0.1,0.2,0,0,1
89,65,7.5,0.1,0.8,1.1,1,0,0,1
89,66,10,0.1,1,1.5,1.4,0,0,1
89,67,64,4,1,11,16,0,0,0
89,68,24,0,7,5,1,0,0,0
89,69,42,0,17,0,0,0,0,0
89,70,12,0.4,1.5,2.1,0.4,0,0,1
89,79,7,0.1,1.1,1.2,0.5,0,0,1
89,80,19,1,5.2,2.4,0.7,0,0,1
89,85,2,0.3,0.2,0.3,0.1,0,0,1
89,90,8,0.2,1.4,0.8,0.8,0,0,1
89,91,19,0.4,3.3,2,1.9,0,0,1
89,93,17,0.4,2.9,1.8,1.7,0,0,1
89,94,39,0,3,6,3,0,0,0
89,98,25,0.3,3.6,4.3,0.6,0,0,1
89,99,12,0.1,1.7,2.1,0.3,0,0,1
89,100,27,0,0.6,8.4,0,0,0,1
89,123,2,0,0.6,0.2,0.1,0,0,1
89,124,6,0,1.8,0.7,0.3,0,0,1
89,127,3,0.1,0.3,0.6,0.1,0,0,1
89,128,17,0.5,1.8,3.1,0.7,0,0,1
89,134,6,0.1,0.9,1.3,0.4,0,0,1
89,135,3,0.1,0.5,0.5,0.1,0,0,1
89,136,2,0.1,0.3,0.3,0.1,0,0,1
89,137,41,1,4,7,2,0,0,0
89,138,21,0.6,3.7,3,0.9,0,0,1
89,139,2,0.1,0.3,0.3,0.1,0,0,1
89,140,70,0,26,2,0,0,0,0
89,141,75.5,0,23,6,0,0,0,0
89,142,22,1.2,4.3,2.6,0.8,0,0,1
89,143,21,1.2,4.1,2.5,0.7,0,0,1
89,144,34,0,11,2,1,0,0,0
89,146,3,0.3,0.5,0.3,0.1,0,0,1
89,151,45.5,3,3,3,9,0,0,0
89,152,10,0.9,0.6,0.4,2.3,0,0,1
89,156,3,0,0.3,0.3,0.6,0,0,1
89,157,75,0,1,40,0,0,0,0
89,158,122,0,1,59,0,0,0,0
89,159,54,0,4,28,0,0,0,0
89,162,36,6,3,6,0,0,0,0
89,163,11,1.2,0.5,1.2,1.8,0,0,1
89,165,22,2.6,2.3,0.6,3.1,0,0,1
89,166,14,1.7,1.5,0.4,1.9,0,0,1
89,169,1,0.1,0.1,0,0.2,0,0,1
89,173,2,0.1,0.5,0.1,0.2,0,0,1
89,175,84,0,6,32,0,0,32,0
89,176,3,0.3,0.3,0.3,0.6,0,0,1
89,178,3,0.3,0.3,0.3,0.6,0,0,1
89,179,123,0,1,36,0,0,0,0
89,180,41,0,8,8,0,0,0,0
89,181,16,0,5.2,1.2,0.4,0,0,1
89,182,16,0,5.2,1.2,0.4,0,0,1
89,183,69,0,30,0,0,0,0,0
89,184,29,0,4,5,2,0,0,0
89,185,25,0.7,4.8,2.2,2.2,0,0,1
89,186,334,30,105,5,1,0,126,0
89,187,16,0.5,3.1,1.4,1.4,0,0,1
89,189,8,0.3,1.5,0.7,0.7,0,0,1
89,190,6,0.4,0.9,0.5,0.6,0,0,1
89,192,2,0.1,0.3,0.2,0.2,0,0,1
89,193,7,0.5,1,0.6,0.7,0,0,1
89,194,10,0.7,1.5,0.8,1,0,0,1
89,195,32,7,4,1,0,0,0,0
89,196,6,0.8,0.1,1,0.6,0,0,1
89,197,2,0.3,0,0.3,0.2,0,0,1
89,199,84,0,40,0,0,0,0,0
89,200,73,0,6,19,2,0,1,0
89,201,64,0,25,2,0,0,0,0
89,202,23,1.2,2.5,2.2,0.7,0.3,0,1
89,203,14,0.8,1.5,1.4,0.4,0.1,0,1
89,214,7,1.4,0.3,0.9,0.3,0,0,1
89,215,31.5,0,7,6,1,0,0,0
89,216,27,0,4,7,0,0,0,0
89,217,32,0,11,2,0,0,0,0
89,218,39.5,3,7,5,0,0,0,0
89,219,1,0,0.4,0.1,0.1,0,0,1
90,54,8,0.2,0.7,0.9,2.1,0,0,1
90,56,1,0,0,0.1,0.3,0,0,1
90,62,9,0.3,0.9,1.1,1.2,0,0,1
90,63,11,0.3,1.1,1.4,1.4,0,0,1
90,64,9,0.3,0.9,1.1,1.2,0,0,1
90,65,6,0.1,0.6,0.9,0.8,0,0,1
90,66,30,1,8,2,3,0,0,0
90,67,33,1,2,4,7,0,0,0
90,68,32,0,10,2,0,0,0,0
90,69,15,0.3,1.5,2.2,2.1,0,0,1
90,70,34,0,13,0,0,0,0,0
90,71,15,0.5,1.9,2.6,0.5,0,0,1
90,72,18,0.6,2.3,3.1,0.6,0,0,1
90,73,7,0.3,0.9,1.2,0.2,0,0,1
90,77,8,0.2,1.3,1.3,0.5,0,0,1
90,78,9,0.1,1.5,1.5,0.6,0,0,1
90,79,36,3,2,8,0,0,0,0
90,80,39.5,7,1,2,5,0,0,0
90,81,35,1,1,8,2,0,0,0
90,82,5,0.3,1.4,0.6,0.2,0,0,1
90,86,2,0.3,0.2,0.3,0.1,0,0,1
90,90,12,0.3,2.1,1.2,1.2,0,0,1
90,94,24,0.6,4.1,2.5,2.5,0,0,1
90,95,3,0.1,0.4,0.5,0.1,0,0,1
90,96,7,0.1,1,1.2,0.2,0,0,1
90,98,18,0.2,2.6,3.1,0.4,0,0,1
90,99,9,0.1,1.3,1.6,0.2,0,0,1
90,101,5,0,0.1,1.6,0,0,0,1
90,108,5,0,0.1,1.6,0,0,0,1
90,110,3,0,0.2,0.6,0.3,0,0,1
90,124,2,0,0.6,0.2,0.1,0,0,1
90,126,6,0.2,0.6,1.1,0.2,0,0,1
90,127,28,0.8,3,5,1.2,0,0,1
90,128,6,0.2,0.6,1.1,0.2,0,0,1
90,131,5,0.1,0.8,1,0.3,0,0,1
90,134,8,0.2,1.2,1.6,0.5,0,0,1
90,135,28,0.8,4.9,4.1,1.1,0,0,1
90,136,19,0.5,3.3,2.8,0.8,0,0,1
90,137,35,1,7,4,1,0,0,0
90,138,41.5,0,7,5,0,0,0,0
90,139,49,0,12,7,0,0,0,0
90,140,64,0,15,5,1,0,0,0
90,141,20,1.1,3.9,2.4,0.7,0,0,1
90,142,14,0.8,2.7,1.7,0.5,0,0,1
90,143,6,0.3,1.2,0.7,0.2,0,0,1
90,144,13,0.7,2.5,1.6,0.5,0,0,1
90,148,1,0.1,0.2,0.1,0,0,0,1
90,149,5,0.5,0.8,0.5,0.2,0,0,1
90,150,22,6,6,1,0,0,0,0
90,151,10,0.9,0.6,0.4,2.3,0,0,1
90,152,5,0.4,0.3,0.2,1.2,0,0,1
90,157,2,0,0.2,0.2,0.4,0,0,1
90,158,146.5,0,4,69,1,0,10,0
90,159,16,0,1.6,1.9,3.1,0,0,1
90,162,60.5,1,1,15,2,0,0,0
90,163,60.5,1,0,20,1,0,0,0
90,164,4,0.4,0.2,0.4,0.7,0,0,1
90,166,5,0.6,0.5,0.2,0.7,0,0,1
90,173,1,0,0.3,0,0.1,0,0,1
90,177,2,0.2,0.2,0.2,0.4,0,0,1
90,179,17,1.8,1.6,1.6,3.5,0,0,1
90,180,86,0,0,27,1,0,0,0
90,181,63.5,0,0,23,0,0,0,0
90,182,43.5,0,18,0,0,0,0,0
90,183,92,0,38,1,0,0,0,0
90,184,39,0,14,4,0,0,0,0
90,185,11,0.3,2.1,1,1,0,0,1
90,186,3,0.1,0.6,0.3,0.2,0,0,1
90,192,10,0.7,1.5,0.8,1,0,0,1
90,193,29.5,2,4.3,2.3,3.1,0,0,1
90,194,2,0.1,0.3,0.2,0.2,0,0,1
90,195,59,11,9,3,1,0,0,0
90,196,42,1,1,11,2,0,0,0
90,197,20,2.6,0.4,3.3,2.2,0,0,1
90,199,76,0,29,3,0,0,0,0
90,200,34.5,1.9,3.7,3.3,1.1,0.4,0,1
90,212,4,0.8,0.2,0.5,0.2,0,0,1
90,213,16.5,3.3,0.7,2.3,0.6,0,0,1
90,214,1,0.2,0.1,0.1,0,0,0,1
90,215,1,0,0.4,0.1,0.1,0,0,1
90,216,8,0.2,2.8,1.2,0.5,0,0,1
90,217,33,1,15,0,0,0,0,0
90,218,7,0.2,2.5,1,0.4,0,0,1
91,34,4,0.1,0.2,0.4,0.7,0,0,1
91,56,23.5,0,1.2,1.8,5.9,0,0,1
91,61,29,0,1,4,7,0,0,0
91,62,13,0.4,1.3,1.6,1.7,0,0,1
91,63,17.5,0.5,1.8,2.2,2.3,0,0,1
91,64,16,0.4,1.7,2,2.1,0,0,1
91,65,35.5,2,6,2,5,1,0,0
91,66,9,0.1,0.9,1.3,1.3,0,0,1
91,67,27,4,0,6,2,0,0,0
91,68,58.5,2,3,25,0,0,0,0
91,69,44,2,3,9,4,0,0,0
91,70,26,0,0,11,0,0,0,0
91,71,15,0.5,1.9,2.6,0.5,0,0,1
91,74,2,0.1,0.2,0.3,0.1,0,0,1
91,75,6,0.1,1,1,0.4,0,0,1
91,79,22,0,10,2,0,0,0,0
91,80,42,1,10,8,0,0,0,0
91,81,3,0.2,0.8,0.4,0.1,0,0,1
91,83,7,0.4,1.9,0.9,0.2,0,0,1
91,85,1,0.2,0.1,0.1,0.1,0,0,1
91,86,20,3.3,2,2.9,1.2,0,0,1
91,87,4,0.7,0.4,0.6,0.2,0,0,1
91,92,1,0,0.2,0.1,0.1,0,0,1
91,95,25,0.3,3.6,4.3,0.6,0,0,1
91,96,1,0,0.2,0.2,0,0,0,1
91,97,16,0.2,2.3,2.7,0.4,0,0,1
91,98,20,0.2,2.9,3.4,0.5,0,0,1
91,99,5,0.1,0.7,0.9,0.1,0,0,1
91,116,1,0,0.1,0.2,0.1,0,0,1
91,123,2,0,0.6,0.2,0.1,0,0,1
91,127,8,0.2,0.9,1.4,0.4,0,0,1
91,135,14,0.4,2.5,2,0.6,0,0,1
91,136,22,0.7,3.8,3.2,0.9,0,0,1
91,137,14,0.4,2.5,2,0.6,0,0,1
91,138,48,0,11,4,2,0,0,0
91,139,43,0,12,7,0,0,0,0
91,140,39,0,7,9,0,0,0,0
91,144,9,0.5,1.8,1.1,0.3,0,0,1
91,145,6,0.6,1,0.6,0.2,0,0,1
91,147,10,1,1.6,1,0.3,0.1,0,1
91,148,11,1.1,1.7,1.1,0.4,0.1,0,1
91,149,49,5,3,9,4,0,0,0
91,150,70,5,21,0,1,0,0,0
91,151,16,1.4,1,0.6,3.8,0,0,1
91,152,22,1.9,1.4,0.8,5.3,0,0,1
91,157,8,0,0.8,1,1.5,0,0,1
91,158,184,1,2,90,2,0,0,0
91,159,50,0,2,16,2,0,0,0
