x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
19,153,2,0.1,0.3,0.3,0,0,0.2,1
19,154,28,1,6,2,5,0,0,0
19,156,1,0.1,0.2,0.1,0.1,0,0,1
19,157,2,0.1,0.5,0.1,0.2,0,0,1
19,159,13,2.8,0.9,1,1.3,0,0,1
19,160,11,2.4,0.7,0.9,1.1,0,0,1
19,164,41,5,10,1,0,0,0,0
19,165,180,0,1,55,0,0,10,0
19,166,71,0,6,17,0,0,6,0
19,167,31,1.6,2.9,5.7,1.6,0.8,0,1
19,168,67.5,2,1,18,8,0,0,0
19,169,66,1,0,15,1,0,0,0
19,170,54.5,1,23,1,0,0,0,0
19,171,198,22,67,0,0,0,0,0
19,172,188,82,11,2,0,0,0,0
19,173,125,15,0,32,0,0,5,0
19,175,90,9,2,2,37,0,2,0
19,176,69.5,4,3,2,22,0,1,0
19,177,295,9,94,0,31,0,66,0
19,178,100.5,0,46,0,7,0,46,0
19,179,102.5,5,2,20,27,0,5,0
19,180,169,23,7,22,41,0,0,0
19,181,52,12.6,0.8,1.6,11.8,0,0,1
19,182,205.5,11,6,13,100,0,13,0
19,183,269,7,15,15,142,0,21,0
19,184,352.5,30,95,28,71,0,0,0
19,185,168,7,2,6,70,0,6,0
19,186,37,2,1,1,15,0,0,0
19,187,47,4,4,4,7,0,0,0
19,188,59,8,2,3,17,0,0,0
19,189,35,4,3,2,6,0,0,0
19,190,136,3,3,45,0,0,14,0
19,191,86,1,1,46,0,0,0,0
19,192,121,0,58,0,0,0,7,0
19,193,90,0,3,42,0,0,0,0
19,194,97,0,7,52,14,0,4,0
19,195,92.5,3,22,17,7,0,8,0
19,196,92,15,25,4,0,0,0,0
19,197,93,21,17,6,0,0,0,0
19,198,106,11,29,7,0,0,0,0
19,199,39,9,1,4,0,0,0,0
19,200,2,0.1,0.1,0.2,0.4,0,0,1
19,201,19,0.7,1.4,1.6,3.5,0,0,1
19,202,40,8,4,3,2,0,0,0
19,203,43,0,5,8,0,0,2,0
19,204,20,1.3,2.9,2.9,1.3,0.2,0,1
19,205,19,1.2,2.8,2.8,1.2,0.2,0,1
19,206,25,1.5,3.7,3.7,1.5,0.3,0,1
19,207,53.5,1,2,6,13,0,0,0
19,208,41,1,11,1,8,0,0,0
19,216,1.5,0.1,0.3,0.2,0.1,0,0,1
19,220,17,1.4,3.3,1.9,0.9,0,0,1
19,221,10,0.8,1.9,1.1,0.6,0,0,1
19,222,2,0.2,0.4,0.2,0.1,0,0,1
20,22,5,0.1,0.4,0.2,1.7,0,0,1
20,23,2,0,0.2,0,0.7,0,0,1
20,24,3,0.3,0.2,0.2,0.7,0,0,1
20,25,3,0.3,0.2,0.2,0.7,0,0,1
20,34,3,0,0.2,0.3,0.8,0,0,1
20,38,10,0.2,0.5,1,2.5,0,0,1
20,39,4,0,0.5,0.2,0.8,0,0,1
20,40,2,0,0.2,0.1,0.4,0,0,1
20,42,2,0,0.2,0.1,0.4,0,0,1
20,49,43,0,0,12,0,0,0,0
20,50,9,0.3,1.4,1.6,0.7,0,0,1
20,51,49,1,1,23,0,0,3,0
20,52,20,0.6,3.2,3.5,1.5,0,0,1
20,53,9,0.3,1.4,1.6,0.7,0,0,1
20,54,1,0.1,0.1,0.1,0.2,0,0,1
20,58,1,0.1,0.1,0.1,0.2,0,0,1
20,59,9,0.6,0.8,0.3,2.2,0,0,1
20,60,1,0.1,0.1,0,0.2,0,0,1
20,62,2,0.1,0.2,0.1,0.5,0,0,1
20,73,4,0,0.2,0.1,1.4,0,0,1
20,74,3,0,0.1,0.1,0.8,0,0,1
20,75,5,0.1,0.1,0.1,1.4,0,0,1
20,81,2,0,0.3,0.1,0.6,0,0,1
20,84,2,0,0.1,0.1,0.6,0,0,1
20,90,1,0.1,0.1,0,0.3,0,0,1
20,91,3,0.3,0.1,0,1,0,0,1
20,92,1,0.1,0.1,0,0.3,0,0,1
20,102,5,0.4,0.4,0.1,1.1,0,0,1
20,115,2,0,0.4,0.1,0.4,0,0,1
20,116,18,0,3.4,1.5,3.4,0,0,1
20,117,74.5,4,2,4,21,1,0,0
20,118,66.5,2,20,6,0,0,2,0
20,119,41.5,0,4,13,0,0,2,0
20,124,6,0,1.6,0,1.1,0,0,1
20,134,4,0.1,0.4,0.1,0.9,0,0,1
20,135,2,0,0.2,0.1,0.4,0,0,1
20,138,3,0,0.3,0.1,0.7,0,0,1
20,140,13,0.5,1.6,1.4,1.3,0,0,1
20,141,107,3,8,21,1,0,0,0
20,142,107,0,3,32,0,0,0,0
20,143,93,1,1,40,1,0,31,0
20,144,63.5,2,13,21,0,0,3,0
20,145,4,0,1,0.4,0.2,0,0,1
20,146,65,1,16,7,4,0,0,0
20,147,65,1,3,20,2,0,0,0
20,150,15,0.3,2.4,2.5,0.1,0,1.4,1
20,151,16,0.3,2.5,2.7,0.1,0,1.5,1
20,152,28,0.5,4.4,4.7,0.3,0,2.6,1
20,154,10,0.5,2.4,0.5,1.1,0,0,1
20,159,1,0.2,0.1,0.1,0.1,0,0,1
20,160,4,0.8,0.3,0.3,0.4,0,0,1
20,161,12,2.6,0.8,0.9,1.2,0,0,1
20,162,49,9,3,4,1,0,0,0
20,163,36,5,2,3,5,0,0,0
20,164,9,0.5,0.8,1.7,0.5,0.2,0,1
20,165,68,3,16,7,3,0,3,0
20,166,68,3,2,18,5,0,2,0
20,167,14.5,0.8,1.3,2.7,0.7,0.4,0,1
20,168,83,0,1,28,4,0,0,0
20,169,96,0,40,2,0,0,10,0
20,170,110,0,51,0,0,0,3,0
20,171,108,3,56,0,0,0,0,0
20,172,191,69,9,2,0,0,0,0
20,173,120.5,3,9,36,3,0,0,0
20,174,92.5,27,6,7,7,0,0,0
20,175,177.5,23,90,1,1,0,0,0
20,176,126.5,47,1,2,3,0,0,0
20,177,140.5,57,1,2,10,0,0,0
20,178,73.5,17,2,3,14,0,0,0
20,179,364,24,118,58,31,1,0,0
20,180,285.5,38,82,31,36,0,0,0
20,181,144.5,11,23,6,51,1,0,0
20,182,250.5,29,5,49,75,1,0,0
20,183,312.5,29,33,56,90,1,5,0
20,184,332.5,51,42,17,68,0,31,0
20,185,188.5,18,16,0,49,0,0,0
20,186,196,36,24,2,37,0,0,0
20,187,26,1,15,0,0,0,15,0
20,188,49,17,3,0,7,0,0,0
20,189,40,11,1,3,3,0,0,0
20,190,35,5,0,7,0,0,6,0
20,191,22,2.8,2.4,2.8,1.4,0,0,1
20,192,20,2.5,2.1,2.6,1.3,0,0,1
20,193,101,0,15,38,0,0,0,0
20,194,158,24,21,48,5,1,1,0
20,195,60.5,10,13,2,2,0,0,0
20,196,100,9,22,22,0,0,17,0
20,197,103,3,29,7,0,0,0,0
20,198,50,0,21,2,0,0,0,0
20,199,1,0,0.1,0.1,0.2,0,0,1
20,203,18,0.7,1.3,1.5,3.3,0,0,1
20,204,30,3,3,4,1,0,0,0
20,205,31,3,7,3,1,0,0,0
20,206,16,1,2.3,2.4,1,0.2,0,1
20,207,7,0.5,1,1,0.4,0.1,0,1
20,208,25,1,3,3,4,0,0,0
20,209,1,0.1,0.1,0,0.3,0,0,1
20,210,9,1,0.8,0.3,2.1,0,0,1
20,213,4,0.5,0.4,0.1,0.9,0,0,1
20,214,2,0.2,0.4,0.2,0.1,0,0,1
21,23,9,0.2,0.7,0.3,3.1,0,0,1
21,24,2,0.2,0.1,0.1,0.5,0,0,1
21,25,1,0.1,0.1,0.1,0.2,0,0,1
21,38,1,0,0,0.1,0.3,0,0,1
21,39,5,0,0.6,0.2,1.1,0,0,1
21,40,7,0,0.8,0.3,1.5,0,0,1
21,41,9,0,1,0.4,1.9,0,0,1
21,45,1,0.1,0.2,0,0.2,0,0,1
21,47,2,0.1,0.3,0.1,0.4,0,0,1
21,49,6,0.2,1,1,0.4,0,0,1
21,50,4,0.1,0.7,0.7,0.3,0,0,1
21,51,6,0.2,1,1,0.4,0,0,1
21,55,6,0.4,0.7,0.5,1.2,0,0,1
21,57,1,0.1,0.1,0.1,0.2,0,0,1
21,60,5,0.3,0.5,0.2,1.2,0,0,1
21,62,3,0.2,0.3,0.1,0.7,0,0,1
21,73,1,0,0.1,0,0.3,0,0,1
21,74,2,0,0.1,0,0.6,0,0,1
21,78,14,0.2,0.4,0.2,3.9,0,0,1
21,84,5,0.2,0.3,0.2,1.4,0,0,1
21,92,4,0.3,0.2,0,1.3,0,0,1
21,96,3,0.2,0.2,0.1,0.7,0,0,1
21,101,4,0.3,0.3,0.1,0.9,0,0,1
21,105,6,0,0.5,0.3,1.8,0,0,1
21,106,1,0,0.1,0,0.3,0,0,1
21,108,8,0,0.7,0.4,2.4,0,0,1
21,109,6,0,0.5,0.3,1.8,0,0,1
21,115,2,0,0.4,0.1,0.4,0,0,1
21,116,17,0,3.2,1.5,3.2,0,0,1
21,117,46,0,13,7,0,0,0,0
21,118,50,1,7,12,0,0,0,0
21,119,30,0.6,1.9,7.5,1.2,0,0,1
21,126,2,0,0.5,0,0.4,0,0,1
21,133,4,0.1,0.7,0.2,0.9,0,0,1
21,134,15,0.2,1.6,0.4,3.3,0,0,1
21,135,7,0.1,0.7,0.2,1.6,0,0,1
21,138,2,0,0.2,0.1,0.4,0,0,1
21,139,6,0.2,0.7,0.7,0.6,0,0,1
21,140,15,0.5,1.9,1.7,1.5,0,0,1
21,141,110,0,0,32,0,0,0,0
21,142,122,5,9,27,2,0,0,0
21,143,66,0,14,15,0,0,3,0
21,144,39,0,15,1,0,0,0,0
21,145,5,0,1.3,0.5,0.2,0,0,1
21,146,13,0.1,3.3,1.2,0.6,0,0,1
21,147,3,0,0.8,0.3,0.1,0,0,1
21,151,40,33,1,0,0,0,33,0
21,152,51,0,23,1,0,0,0,0
21,153,10,0.2,1.6,1.6,0.1,0,0.9,1
21,154,7,0.4,1.6,0.4,0.8,0,0,1
21,163,8,1.7,0.6,0.6,0.8,0,0,1
21,164,39,0,0,12,0,0,2,0
21,165,111,1,17,20,1,0,2,0
21,166,166,2,16,89,2,0,0,0
21,167,1,0.1,0.1,0.2,0,0,0,1
21,169,7,0.6,3.4,0,0,0,0,1
21,172,41,11,4,2,1,0,0,0
21,173,98,7,15,13,6,0,0,0
21,174,120,31,12,1,6,0,0,0
21,175,161.5,38,4,13,15,1,0,0
21,176,184.5,54,2,12,20,0,1,0
21,177,151,42,1,9,21,0,0,0
21,178,265.5,23,2,58,54,0,0,0
21,179,122.5,5,43,12,19,0,0,0
21,180,344,51,23,100,68,2,0,0
21,181,183.5,29,16,39,37,0,0,0
21,182,142,23,16,4,43,0,0,0
21,183,255.5,11,25,36,82,0,0,0
21,184,230.5,21,13,5,79,0,0,0
21,185,242.5,38,3,11,64,0,0,0
21,186,221.5,49,25,20,27,0,8,0
21,187,74.5,10,0,2,23,0,0,0
21,188,33,9,0,0,8,0,0,0
21,189,84,4,4,21,2,0,0,0
21,190,31,0,1,10,1,0,0,0
21,191,57,2,13,6,4,0,0,0
21,192,140,3,64,7,1,0,58,0
21,193,65,1,22,0,0,0,0,0
21,194,43,5,13,0,1,0,0,0
21,195,44,2,5,17,0,0,0,0
21,196,32,7,3,7,0,0,0,0
21,197,11,0.5,1.4,1.3,0.7,0,0,1
21,199,14,0.5,1,1.2,2.6,0,0,1
21,203,22.5,0.8,1.7,1.9,4.1,0,0,1
21,204,24,2,6,3,0,0,0,0
21,205,21,2,5,4,0,0,0,0
21,206,23,1.4,3.4,3.4,1.4,0.3,0,1
21,207,9,0.6,1.3,1.3,0.6,0.1,0,1
21,208,17,1.1,2.5,2.5,1,0.2,0,1
21,209,5,0.6,0.4,0.2,1.2,0,0,1
21,210,4,0.5,0.4,0.1,0.9,0,0,1
21,212,2,0.2,0.2,0,0.5,0,0,1
21,213,53,6,9,5,4,0,0,0
21,214,4,0.3,0.8,0.5,0.2,0,0,1
22,21,1,0,0.1,0,0.4,0,0,1
22,22,6,0.1,0.5,0.2,2,0,0,1
22,23,2,0,0.2,0,0.7,0,0,1
22,31,1,0.1,0.1,0.1,0.2,0,0,1
22,45,4,0.2,0.7,0.1,0.9,0,0,1
22,46,7,0.3,1.2,0.2,1.5,0,0,1
22,48,1,0.1,0.2,0,0.2,0,0,1
22,49,3,0.1,0.5,0.5,0.2,0,0,1
22,55,4,0.3,0.5,0.3,0.8,0,0,1
22,56,7,0.5,0.8,0.6,1.4,0,0,1
22,63,1,0.1,0.1,0,0.2,0,0,1
22,71,14,0,0.7,0.3,4.8,0,0,1
22,72,6,0,0.3,0.1,2.1,0,0,1
22,75,5,0.1,0.1,0.1,1.4,0,0,1
22,76,12,0.2,0.3,0.2,3.4,0,0,1
22,89,8,0.7,0.3,0,2.7,0,0,1
22,95,2,0.2,0.2,0,0.4,0,0,1
22,96,4,0.3,0.3,0.1,0.9,0,0,1
22,98,3,0.2,0.2,0.1,0.7,0,0,1
22,109,2,0,0.2,0.1,0.6,0,0,1
22,110,2,0,0.2,0.1,0.6,0,0,1
22,115,5,0,1,0.4,0.9,0,0,1
22,116,5,0,1,0.4,0.9,0,0,1
22,117,5,0,1,0.4,0.9,0,0,1
22,118,7,0,1.3,0.6,1.3,0,0,1
22,123,2,0.1,0.1,0.5,0.1,0,0,1
22,124,2,0,0.5,0,0.4,0,0,1
22,126,6,0,1.6,0,1.1,0,0,1
22,129,4,0.1,0.7,0.2,0.9,0,0,1
22,130,4,0.1,0.7,0.2,0.9,0,0,1
22,133,2,0.1,0.4,0.1,0.4,0,0,1
22,136,12,0.2,1.2,0.4,2.6,0,0,1
22,137,12,0.2,1.2,0.4,2.6,0,0,1
22,139,11,0.4,1.4,1.2,1.1,0,0,1
22,140,2,0.1,0.2,0.2,0.2,0,0,1
22,141,3,0.1,0.4,0.3,0.3,0,0,1
22,142,99.5,1,19,10,7,0,0,0
22,143,79,0,35,0,0,0,0,0
22,144,11,0.1,2.8,1,0.5,0,0,1
22,145,26,0.2,6.7,2.3,1.1,0,0,1
22,146,6,0,1.6,0.5,0.3,0,0,1
22,147,26,0.2,6.7,2.3,1.1,0,0,1
22,148,3,0,0.8,0.3,0.1,0,0,1
22,151,8,0.1,1.3,1.3,0.1,0,0.7,1
22,152,60,0,0,23,3,0,12,0
22,153,29,0.5,4.6,4.8,0.3,0,2.7,1
22,154,8,0.4,1.9,0.4,0.9,0,0,1
22,155,4,0.2,1,0.2,0.4,0,0,1
22,159,16,3.4,1.1,1.3,1.6,0,0,1
22,160,10,2.1,0.7,0.8,1,0,0,1
22,163,25,5.4,1.7,2,2.4,0,0,1
22,164,148,0,0,46,0,0,4,0
22,165,92,1,20,14,4,0,0,0
22,166,93,0,23,15,3,0,0,0
22,167,18.5,1,1.7,3.4,0.9,0.5,0,1
22,168,2,0.1,0.2,0.4,0.1,0,0,1
22,169,54.5,1,20,3,0,0,3,0
22,170,79,3,45,0,0,0,0,0
22,171,16,1.4,7.6,0,0,0,0,1
22,172,77,5,22,2,2,0,0,0
22,173,171,12,73,2,3,0,0,0
22,174,125.5,25,18,12,8,0,0,0
22,175,186.5,82,0,0,0,0,0,0
22,176,133,56,7,14,2,0,2,0
22,177,124,12,0,44,7,0,40,0
22,178,249.5,5,32,88,18,0,43,0
22,179,311,46,111,10,41,3,37,0
22,180,39,2,2,17,12,0,9,0
22,181,2,0.5,0,0.1,0.4,0,0,1
22,182,174.5,55,2,0,39,0,0,0
22,183,282.5,23,21,12,78,1,0,0
22,184,244.5,6,5,49,67,1,0,0
22,185,202,33,3,23,39,0,0,0
22,186,92,5,27,1,10,0,0,0
22,187,10,0.4,0,0,4.6,0,0.7,1
22,188,36,1,0,16,1,0,0,0
22,189,67,0,13,5,14,0,0,0
22,190,121,0,50,3,2,0,10,0
22,191,100,0,43,1,0,0,7,0
22,192,160,0,104,0,0,0,104,0
22,195,5,0.2,0.6,0.6,0.4,0,0,1
22,196,33,1.5,4.2,3.8,2.3,0,0,1
22,197,1,0.1,0.1,0.1,0.1,0,0,1
22,199,15,0.6,1.1,1.2,2.8,0,0,1
22,203,9,0.3,0.7,0.7,1.7,0,0,1
22,204,15,0.9,2.2,2.2,0.9,0.2,0,1
22,205,11,0.7,1.6,1.6,0.7,0.1,0,1
22,206,7,0.5,1,1,0.4,0.1,0,1
22,210,5,0.6,0.4,0.2,1.2,0,0,1
22,213,4,0.5,0.4,0.1,0.9,0,0,1
23,19,5,0.1,0.4,0.2,1.7,0,0,1
23,21,2,0,0.2,0,0.7,0,0,1
23,22,6,0.1,0.5,0.2,2,0,0,1
23,26,5,0.5,0.4,0.3,1.1,0,0,1
23,29,5,0.5,0.4,0.3,1.1,0,0,1
23,32,4,0.4,0.3,0.2,0.9,0,0,1
23,41,2,0,0.2,0.1,0.4,0,0,1
23,42,2,0,0.2,0.1,0.4,0,0,1
23,44,2,0.1,0.3,0.1,0.4,0,0,1
23,48,2,0.1,0.3,0.1,0.4,0,0,1
23,49,4,0.1,0.7,0.7,0.3,0,0,1
23,51,7,0.2,1.1,1.3,0.5,0,0,1
23,54,4,0.3,0.5,0.3,0.8,0,0,1
23,55,2,0.1,0.2,0.2,0.4,0,0,1
23,56,3,0.2,0.4,0.2,0.6,0,0,1
23,58,5,0.4,0.6,0.4,1,0,0,1
23,59,2,0.1,0.2,0.1,0.5,0,0,1
23,70,5,0,0.3,0.1,1.7,0,0,1
23,71,3,0,0.1,0.1,1,0,0,1
23,72,3,0,0.1,0.1,1,0,0,1
23,76,11,0.1,0.3,0.2,3.1,0,0,1
23,77,4,0.1,0.1,0.1,1.1,0,0,1
23,80,2,0,0.3,0.1,0.6,0,0,1
23,81,10,0.3,1.5,0.3,2.9,0,0,1
23,82,1,0,0.2,0,0.3,0,0,1
23,89,2,0.2,0.1,0,0.6,0,0,1
23,90,2,0.2,0.1,0,0.6,0,0,1
23,97,2,0.2,0.2,0,0.4,0,0,1
23,98,4,0.3,0.3,0.1,0.9,0,0,1
23,99,3,0.2,0.2,0.1,0.7,0,0,1
23,104,4,0,0.3,0.2,1.2,0,0,1
23,108,1,0,0.1,0,0.3,0,0,1
23,109,6,0,0.5,0.3,1.8,0,0,1
23,114,1,0,0.2,0.1,0.2,0,0,1
23,123,3,0.1,0.2,0.7,0.1,0,0,1
23,129,6,0.2,1.1,0.2,1.4,0,0,1
23,134,2,0,0.2,0.1,0.4,0,0,1
23,138,6,0.1,0.6,0.2,1.3,0,0,1
23,139,6,0.2,0.7,0.7,0.6,0,0,1
23,142,15.5,0.6,1.9,1.7,1.6,0,0,1
23,145,16,0.2,4.1,1.4,0.7,0,0,1
23,146,23,0.2,5.9,2,1,0,0,1
23,152,80.5,0,2,31,1,0,20,0
23,153,41.5,0,7,9,0,0,3,0
23,154,5,0.3,1.2,0.3,0.5,0,0,1
23,155,16,0.9,3.8,0.9,1.7,0,0,1
23,156,2,0.1,0.5,0.1,0.2,0,0,1
23,160,2,0.4,0.1,0.2,0.2,0,0,1
23,163,31,0,0,11,0,0,0,0
23,164,119,0,0,39,1,0,5,0
23,165,79,3,6,17,1,0,0,0
23,166,188,1,44,38,0,0,61,0
23,167,63,5,25,1,0,0,1,0
23,168,96,1,43,0,0,0,0,0
23,169,118.5,2,43,4,10,0,0,0
23,170,153.5,3,39,15,11,0,17,0
23,171,295,1,80,87,0,0,77,0
23,172,21,3,4,2,2,0,0,0
23,173,353.5,3,42,120,0,0,160,0
23,174,202.5,9,46,38,0,0,43,0
23,175,145.5,63,1,0,0,0,0,0
23,176,36.5,15,0,1,0,0,0,0
23,177,368.5,140,0,28,20,0,10,0
23,178,140,9,3,8,54,0,5,0
23,179,124,5,37,3,7,0,36,0
23,180,140,38,1,0,22,0,0,0
23,181,263,147,0,0,3,0,0,0
23,182,12,2.9,0.2,0.4,2.7,0,0,1
23,183,62,9,3,13,10,0,0,0
23,184,112,14,2,9,29,1,0,0
23,185,169.5,34,11,0,23,0,0,0
23,186,15,0.5,0,0,7,0,1.1,1
23,187,19,3,0,0,10,0,0,0
23,188,3,0.1,0,0,1.4,0,0.2,1
23,189,5,0.6,0.5,0.7,0.3,0,0,1
23,190,78,2,20,8,0,0,0,0
23,191,59,0,21,2,0,0,0,0
23,196,33,1.5,4.2,3.8,2.3,0,0,1
23,198,4,0.2,0.5,0.4,0.3,0,0,1
23,202,6,0.2,0.5,0.5,1.1,0,0,1
23,203,2,0.1,0.1,0.2,0.4,0,0,1
23,205,4,0.3,0.6,0.6,0.2,0,0,1
23,206,2,0.2,0.3,0.3,0.1,0,0,1
23,208,2,0.2,0.3,0.3,0.1,0,0,1
23,210,64,0,5,17,1,0,0,0
23,211,37,1,11,3,0,0,0,0
24,20,4,0.3,0.3,0.4,1,0,0,1
24,23,1,0.1,0.1,0.1,0.2,0,0,1
24,27,4,0.2,0.5,0.2,0.9,0,0,1
24,32,1,0,0.1,0.1,0.2,0,0,1
24,34,4,0.2,0.3,0.1,0.9,0,0,1
24,39,2,0.1,0.1,0,0.8,0,0,1
24,41,2,0.1,0.1,0,0.8,0,0,1
24,48,2,0,0.3,0,0.5,0,0,1
24,50,2,0,0.4,0.1,0.3,0,0,1
24,51,2,0,0.4,0.1,0.3,0,0,1
24,53,2,0,0.4,0.1,0.3,0,0,1
24,55,4,0.1,0.1,0.3,0.8,0,0,1
24,66,1,0,0.1,0.1,0.3,0,0,1
24,77,11,0.4,0.8,0,3.5,0,0,1
24,78,1,0,0.1,0,0.3,0,0,1
24,81,2,0,0.1,0.1,0.6,0,0,1
24,82,2,0,0.1,0.1,0.6,0,0,1
24,86,4,0.1,0.3,0.3,1,0,0,1
24,88,16,0.3,1.2,1.3,4.1,0,0,1
24,89,21.5,0,1,2,9,0,0,0
24,90,17,1.5,1.8,1.9,1.8,0,0,1
24,98,1,0,0.1,0,0.4,0,0,1
24,101,3,0.2,0.2,0.3,0.7,0,0,1
24,102,6,0.4,0.5,0.5,1.4,0,0,1
24,103,5,0.4,0.4,0.4,1.1,0,0,1
24,108,6,0,0.3,0.4,1.6,0,0,1
24,124,4,0,0.3,0.4,0.8,0,0,1
24,127,8,0,0.7,0.7,1.6,0,0,1
24,128,2,0,0.1,0.2,0.4,0,0,1
24,129,1,0,0.1,0.1,0.2,0,0,1
24,133,2,0,0.2,0.2,0.4,0,0,1
24,137,4,0,0.9,0.1,0.5,0,0,1
24,138,6,0,1.3,0.1,0.8,0,0,1
24,140,6,0.2,0.6,0.6,1.2,0,0,1
24,142,11,0.4,1,1.1,2.2,0,0,1
24,149,6,0,0.6,0.7,0.7,0,0,1
24,152,61,0,1,18,0,0,0,0
24,153,3,0,0.3,0.4,0.3,0,0,1
24,156,2,0,0.5,0.2,0.2,0,0,1
24,160,4,0.4,0.7,0.2,0.4,0,0,1
24,161,17,1.6,3.2,1.1,1.5,0,0,1
24,162,13,1.2,2.4,0.8,1.2,0,0,1
24,163,14.5,1.4,2.7,0.9,1.3,0,0,1
24,164,89,1,1,30,0,0,6,0
24,165,102,0,16,26,0,2,23,0
24,166,95,0,46,0,0,0,0,0
24,167,101,1,46,0,0,0,0,0
24,168,106,1,49,0,2,0,0,0
24,169,112.5,0,55,0,0,0,0,0
24,170,91,3,34,0,2,0,0,0
24,171,90,1,45,0,1,0,44,0
24,172,44,0,9,8,0,0,0,0
24,173,252.5,0,134,0,0,0,134,0
24,174,329.5,5,147,0,0,0,146,0
24,175,32,6,2,0,6,0,0,0
24,176,9,1,0.8,1.5,1.3,0,0,1
24,177,154,20,23,9,22,0,20,0
24,178,226.5,31,35,31,21,0,0,0
24,179,102.5,10,2,24,22,0,0,0
24,180,165.5,48,2,3,17,0,0,0
24,181,221.5,120,0,0,11,0,17,0
24,182,58,0,0,25,0,0,25,0
24,184,105.5,15,1,2,26,0,0,0
24,185,138.5,7,24,5,26,0,0,0
24,186,17,0.8,2.4,0,3.8,0,0,1
24,187,61,6,0,17,18,0,8,0
24,189,18,2.9,1.8,2.1,1.1,0,0,1
24,190,60.5,4,2,19,0,0,0,0
24,191,7,1.2,0.7,0.8,0.4,0,0,1
24,193,19,3.1,2,2.2,1.1,0,0,1
24,194,6,0.3,0.6,1.3,0.3,0,0,1
24,196,3,0.1,0.3,0.7,0.1,0,0,1
24,198,2,0.1,0.2,0.4,0.1,0,0,1
24,199,4,0.2,0.4,0.5,0.5,0,0,1
24,203,3,0.2,0.3,0.3,0.4,0,0,1
24,204,3,0.2,0.8,0,0.7,0,0,1
24,206,2,0.1,0.5,0,0.5,0,0,1
24,209,3,0.4,0.3,0.1,0.3,0,0,1
24,210,53,2,13,5,1,0,0,0
24,211,5,0.6,0.6,0.2,0.5,0,0,1
25,20,6,0.5,0.5,0.5,1.5,0,0,1
25,21,4,0.3,0.3,0.4,1,0,0,1
25,22,2,0.1,0.2,0.2,0.5,0,0,1
25,25,1,0,0.1,0.1,0.2,0,0,1
25,34,2,0.1,0.1,0,0.5,0,0,1
25,37,1,0.1,0.1,0,0.2,0,0,1
25,38,4,0.2,0.3,0.1,0.9,0,0,1
25,39,1,0.1,0,0,0.4,0,0,1
25,42,1,0.1,0,0,0.4,0,0,1
25,44,5,0,0.8,0.1,1.2,0,0,1
25,48,6,0,0.9,0.1,1.5,0,0,1
25,53,3,0.1,0.6,0.1,0.5,0,0,1
25,55,2,0,0.1,0.1,0.4,0,0,1
25,57,3,0.1,0.1,0.2,0.6,0,0,1
25,74,3,0.1,0.2,0,1,0,0,1
25,77,5,0.2,0.3,0,1.6,0,0,1
25,78,2,0.1,0.2,0,0.6,0,0,1
25,80,19,0,0.7,1.3,5.2,0,0,1
25,90,22,1.9,2.4,2.4,2.4,0,0,1
25,94,6,0.2,0.4,0.2,2,0,0,1
25,95,6,0.2,0.4,0.2,2,0,0,1
25,103,2,0.1,0.1,0.2,0.5,0,0,1
25,106,12,0,0.6,0.7,3.2,0,0,1
25,118,5,0.2,0.5,0.3,1.1,0,0,1
25,119,8,0,0.6,0.6,1.9,0,0,1
25,125,3,0,0.2,0.3,0.6,0,0,1
25,130,6,0.1,0.6,0.5,1.2,0,0,1
25,131,4,0.1,0.4,0.3,0.8,0,0,1
25,137,7,0,1.5,0.2,0.9,0,0,1
25,138,11,0,2.3,0.3,1.5,0,0,1
25,144,3,0,0.7,0.1,0.5,0,0,1
25,152,19,0,1.9,2.3,2.3,0,0,1
25,155,3,0,0.7,0.3,0.3,0,0,1
25,156,2,0,0.5,0.2,0.2,0,0,1
25,160,17.5,1.7,3.2,1.1,1.6,0,0,1
25,162,4,0.4,0.7,0.2,0.4,0,0,1
25,163,28,2.7,5.2,1.7,2.5,0,0,1
25,164,153,2,1,48,0,0,14,0
25,165,83,0,39,1,0,0,0,0
25,166,57.5,4,15,19,0,0,0,0
25,167,135,23,15,29,8,0,8,0
25,168,129.5,27,17,8,3,0,0,0
25,169,112,1,48,10,0,0,0,0
25,170,86,5,38,2,0,0,0,0
25,171,30,0,13,0,0,0,5,0
25,172,514.5,0,165,42,0,0,182,0
25,173,14,0.7,8,0,0,0,5.3,1
25,176,112.5,2,0,67,22,0,0,0
25,177,112.5,38,4,5,6,0,0,0
25,178,69,12,8,16,1,0,0,0
25,179,100,6,2,2,28,0,0,0
25,180,335,43,29,95,10,0,133,0
25,181,862.5,279,0,28,1,0,301,0
25,184,36,1.7,5.2,0,8,0,0,1
25,185,58.5,6,18,0,9,0,0,0
25,187,178.5,3,12,45,47,0,57,0
25,188,46,8,9,2,8,0,8,0
25,189,32.5,8,2,3,0,0,0,0
25,190,89,2,4,23,2,0,0,0
25,191,8,1.3,0.8,0.9,0.5,0,0,1
25,192,70,0,0,27,0,0,0,0
25,193,30,2,3,7,0,0,0,0
25,194,42,2,5,6,2,0,0,0
25,195,11,0.4,1.2,2.4,0.6,0,0,1
25,196,19,0.7,2,4.2,1,0,0,1
25,198,3,0.1,0.3,0.7,0.1,0,0,1
