x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
43,18,7,2.8,0.9,0.5,0,0,2.8,0.5,2.7,338.6,4
43,19,27,11,3.8,1.7,0,0,11,1.7,10.3,1305.7,7
43,20,6,2,0.6,0.4,0,0,2,0,1.6,214.6,4
43,21,4,1.4,0.3,0.2,0,0,1.4,0.1,1.1,143.1,1
43,24,17,6.3,1.4,0,0.3,0,6,0.8,6.3,666.4,6
43,25,5,1.8,0.4,0,0.1,0,1.7,0.2,1.8,196,2
43,26,4,1.8,0.6,0,0,0.2,1.8,0.4,1.8,186.2,2
43,28,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,52.8,1
43,29,15,6.2,2.2,0.9,0,0.3,6.2,1.8,4.3,791.7,3
43,30,9,4.5,1.1,0,0.2,0.2,4.3,0.2,4,529.2,3
43,31,5,2.5,0.6,0,0.2,0.2,2.3,0.2,2.2,294,2
43,32,27.5,13,3.9,0,0,0.9,13,0.9,11,1619,6
43,33,7,3.8,0.8,0,0,0.3,3.8,0,2.7,399.8,3
43,34,17,7.9,2.8,0.3,0,0.3,7.9,1.5,6.2,778,6
43,35,12,5.6,1.9,0.2,0,0.2,5.6,1.1,4.3,549.1,4
43,36,3,1.3,0.3,0,0,0.1,1.3,0.3,1.2,133.1,2
43,37,8,3.5,0.9,0,0,0.3,3.5,0.7,3.2,354.9,4
43,39,8,3.2,0,0,0,0.4,3.2,0.4,2.8,320.4,4
43,40,5,2.8,1.3,0,0,0,2.8,0.5,1.8,342.5,3
43,41,3,1.7,0.8,0,0,0.1,1.7,0.3,1.1,205.4,1
43,42,25,11.1,4.1,1.2,0,0.5,11.1,2.4,9.9,1270.9,4
43,43,7,3.1,1.1,0.3,0,0.1,3.1,0.7,2.8,355.9,3
43,44,26,13.9,5.1,0,0,2,13.9,2,10.2,1495.9,7
43,45,14,5.1,1.4,1.4,0,0,5.1,0,4.7,548.3,4
43,46,1,0.4,0.1,0.1,0,0,0.4,0,0.3,34.1,1
43,47,50,20,5,0.8,0,0,20,0.8,18.1,2264.2,12
43,48,15,6.9,1.8,0,0,0,6.9,0,5,702.5,4
43,49,43,24,8,0,1.1,1.9,22.9,1.9,20.1,2312.1,6
43,50,10,4.3,0.3,0.3,0,0.4,4.3,0.4,4,558.2,2
43,51,8,3.6,0.4,0.4,0,0.4,3.6,0.4,3.2,446.4,4
43,52,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.5,79.4,1
43,53,8,3.3,0.8,0.3,0,0.3,3.3,0.7,2.1,317.6,4
43,54,5,2.2,0.7,0.3,0,0,2.2,0.5,1.8,224.8,3
43,55,14,6,2,0.9,0,0.3,6,1.3,5.1,629.4,3
43,56,12,5,1.7,0.2,0,0.2,5,0.2,4.8,630.5,4
43,57,15,6.3,2.1,0.3,0,0.3,6.3,0.3,6,788.1,4
43,58,43,17.1,2.9,2.9,0,1.9,17.1,4.2,14.8,1666,8
43,59,12,6.5,3.6,0,0,0.9,6.5,0.9,5.1,673.2,4
43,60,18,7,1.5,0.7,0,0.3,7,0,6.5,763,5
43,61,13,5.1,1.1,0.4,0,0.2,5.1,0,4.8,551.1,5
43,62,2,1,0.4,0,0,0,1,0.2,0.8,84.2,2
43,63,4,2,0.8,0.1,0,0.1,2,0.3,1.7,168.5,2
43,66,27,11.9,3.8,0.8,0,0,11.9,0,10.1,1509.9,8
43,67,31,11,1.9,2.6,0,0,11,1.9,10.5,1116.7,6
43,68,47,18.7,4.3,1.3,0,2,18.7,3.7,14.9,1896.2,9
43,69,12,4.7,1.1,0.4,0,0.5,4.7,0.9,3.8,484.2,1
43,70,8,3.6,1.3,0.1,0,0.1,3.6,0,2.7,389.6,3
43,71,123,49.2,16,5.8,4.3,3,44.9,10,40,4405.2,13
43,72,9,3.4,0.7,0.4,0,0,3.4,0.2,3.3,332.8,2
43,73,73,29.2,9,2.9,0,0.9,29.2,2.9,24,2628.9,10
43,74,7,2.7,0.4,0.4,0,0.2,2.7,0.5,1.8,275.9,1
43,75,460,216.9,80,12,10,20,206.9,25,163.9,17154,4
43,76,293,130.2,33.8,7,8.1,10,122.1,11.1,109.9,12024.3,17
43,77,74,31.2,5.1,2.6,0,1.6,31.2,1.6,29.6,2844.7,13
43,78,1,0.4,0.1,0,0,0,0.4,0,0.3,46,1
43,79,19,7.9,2.3,0.3,0,0.3,7.9,0.6,5.1,874.4,4
43,80,18.5,8.6,2.6,0.2,0,0.7,8.6,0.5,7.4,880.4,5
43,82,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,95.2,1
43,83,7,3.2,1,0.1,0,0.3,3.2,0.2,2.8,333.1,2
43,84,21.5,9.5,3,0.9,0,0.4,9.5,1.2,8.2,936.2,5
43,86,16,6.2,1.1,0.6,0,0.2,6.2,0.2,4.9,668.6,6
43,87,39,14.8,2.8,1.4,0,0.8,14.8,0.8,12,1629.4,5
43,88,20,8.2,2.7,1.2,0,0,8.2,0.9,7.3,818.2,5
43,89,8,3.3,1,0.6,0,0,3.3,0.3,3,327.3,3
43,90,20,9.8,5.5,0.5,0,0,9.8,1.3,8,872,6
43,91,6,2.9,1.6,0.2,0,0,2.9,0.3,2.4,261.6,2
43,92,16,7.8,3.4,0,0,0,7.8,0.7,6.9,892.6,7
43,93,7,3.3,1.6,0,0,0,3.3,0.3,3,390.4,2
43,94,10,4,1,0.3,0,0,4,1.2,2.8,476.3,3
43,95,38.5,16,2.9,1,0,0,16,2.1,14,1678,6
43,96,54.5,21,3,1.8,0,1.8,21,1.8,18.8,1975.2,14
43,97,47,20.5,6.8,0.9,0,0,20.5,3,18.8,2098.3,9
43,98,7,3.1,0.6,0.3,0,0,3.1,0.4,2.8,284.9,3
43,99,25,11.2,2.1,0.8,0,0,11.2,1.3,10,1017.7,6
43,100,17,8.5,3.4,0,0,1.2,8.5,1.2,5.9,930,5
43,101,70.5,32.8,9.2,0.8,0,2.9,32.8,2.1,28.2,3439,15
43,102,33,17,6,0,0,0,17,3.2,15.1,1679,7
43,103,18,7.5,2,1.1,0,1.1,7.5,1.1,5.5,763.9,6
43,104,8,4.1,1.8,0,0,0.3,4.1,0.3,3.6,451.6,1
43,105,8,4,1.9,0,0,0.3,4,0.3,3.7,451.7,5
43,106,20,8,2.3,0.9,0,0,8,0.9,6.9,730,7
43,107,119,47.8,8,3.9,0,1,47.8,3.9,40.9,4954,13
43,108,27,12,3,0,0,1.9,12,0.9,10,1423.9,8
43,109,15,6,1.4,0.6,0,0.2,6,0.6,4.7,604.5,5
43,111,18,8,1.8,0.4,0,0.8,8,1.4,7.7,985.4,5
43,112,23,9.2,0.7,0.7,0,0,9.2,0,9.2,1233.8,7
43,114,14,7.6,2.6,0,0,0,7.6,2,6.4,821.6,6
43,115,77.5,24.9,4,4,0,0,24.9,2.2,23.9,2632.8,9
43,116,43,18,4,0,0,1,18,2,12.9,1821.9,6
43,117,101,48.3,20.9,4,0,4,48.3,7.3,43.1,4958.1,17
43,118,126,56.8,18.1,4.1,2,8,54.8,5.1,43.1,4925.1,11
43,119,58.5,23,4.1,3.1,0,3.1,23,4.1,17,2474,6
43,120,206,91.1,21,2,0,12,91.1,13,47.9,7820,14
43,121,66,28.9,8.9,1,0,0,28.9,2.9,26.9,2986.1,13
43,122,37,14.9,6.9,3,0,0,14.9,3,8,1548.9,7
43,123,43,17.1,4.1,0,0,0,17.1,1.1,14,1992,7
43,124,22,10,3.4,0.4,0,1.4,10,1.4,9,963.2,7
43,125,9,4.1,1.4,0.2,0,0.6,4.1,0.6,3.7,394,2
43,126,8,4.3,1.9,0,0,0.3,4.3,0.5,3.5,384.8,3
43,127,6,3.3,1.4,0,0,0.2,3.3,0.3,2.6,288.6,2
43,128,22,9.7,3.1,0,0,1.5,9.7,0.9,8,990,8
43,129,31,16,4.9,0,0,1,16,1,15,1857.9,8
43,130,45.5,21,7,1.5,0,2.4,21,7.7,10.9,2352.7,5
43,131,56,21,2.1,3,2.9,3,18.1,3,14.8,2159,9
43,132,10.5,4.6,1.4,0.2,0,0.7,4.6,0.6,3.9,424.8,2
43,133,19,8.4,2.5,0.4,0,1.3,8.4,1.1,7.1,768.7,6
43,134,16,7.8,2.7,0.2,0.5,0.9,7.3,0.2,6.1,768.2,4
43,135,18,8.9,3,0.3,0.6,1.1,8.3,0.3,6.9,864.3,6
43,136,497.5,234.9,70.9,10.1,28.8,28,206.1,25.1,140,21446,10
43,137,75,26,5.9,4.1,1,3,25,3,9,2418,5
43,138,13,5.6,2.4,0.5,0,0,5.6,0.5,5.6,596.8,3
43,139,68,23,4,0.9,0,0.9,23,2.1,22,2465.1,8
43,140,4,2.1,1,0,0,0,2.1,0.3,1.9,227.3,1
43,141,40,13.9,0.8,0.8,0,0.8,13.9,1.9,12,1466.1,8
43,142,48,17.2,4,2,0,0.9,17.2,2,17.2,1974.8,8
43,143,45,18,4.8,1.9,0,0,18,3,16.1,1959,12
43,144,41,19,6.9,2.8,0,1.7,19,0.8,13.9,2305.9,12
43,145,121,44.1,4.9,2.9,1.1,4.9,43,1,38,5456.9,9
43,146,11,5,2.2,0.6,0,0.4,5,0.6,4.3,563.6,4
43,147,28,12.9,5.7,1.5,0,0.8,12.9,1.5,10.9,1434.5,6
43,148,51.5,22.1,3,0,0,5.1,22.1,0,20.9,2180,9
43,149,38,16,4.9,0,0,2.1,16,2.1,14.1,1502.1,8
43,150,85,33,8.2,1.8,0,3.9,33,3,27.9,3306.8,11
43,151,40,14.2,4.4,3.3,0,0,14.2,0,12.2,1526.5,4
43,160,2,0.7,0.1,0.1,0,0.2,0.7,0,0.6,86.1,1
43,161,73,26.3,3.8,3.5,0,3.7,26.3,1.5,20.8,3025.5,9
43,162,75,23,3.1,6.1,0,0,23,0,21.1,2841.1,6
43,163,15,5.6,1.6,0.4,0,0,5.6,1.2,4.1,639.6,3
43,164,93.5,34,7.1,3.1,1,0,33,1,29,3954,6
43,165,161.5,55.8,8.9,7,0,2,55.8,2.9,49.1,6365,10
43,166,77.5,28.9,4.1,3,0,1,28.9,1,26,3298.9,11
43,167,32,14,6,2,0,0,14,1.1,12,1427.1,6
43,168,36,15.1,2.9,0,0,0,15.1,0,14,1496.1,5
43,169,163,58.1,11,3,4,2,54.1,1,48.1,5927,3
43,170,103.5,36.9,5.1,3.9,1.8,2.1,35.1,0.9,35.1,4029.9,7
43,171,36,12.9,2.1,1,0,1,12.9,0,11,1495,6
43,172,36,13,2.3,1.7,0,0.6,13,0.6,7.3,1339.3,6
43,173,8,2.9,0.5,0.4,0,0.2,2.9,0.2,1.6,297.6,1
43,174,38,10,0.9,2.4,0,0,10,0,9.1,1502.7,6
43,175,37,10,1,2.6,0,0,10,0,9,1463.2,7
43,176,13,3.5,0.3,1,0.3,0,3.2,0.3,3,425.5,3
43,177,1837.5,856.9,341,46,317,85,539.9,93,382,68571.7,6
43,178,293.5,130,39,6.9,44,7,86,15,83,11690.9,11
43,179,115,45,7.9,1,0,1,45,3.1,42.9,4780.1,11
43,180,58,26.4,7.2,0.8,1.8,2.6,24.6,3.5,21.1,2807.6,9
43,181,194.5,70.9,13,4.1,4,3.9,66.9,1.9,61.9,7139.1,8
43,182,5,1.6,0.4,0.2,0.1,0,1.5,0.2,1.4,174.7,1
43,183,72,27,4,2,0,2,27,2,23.1,3382,8
43,184,44,16.1,5.9,3.1,0,0,16.1,0.9,16.1,1693.1,7
43,185,26,10.9,2.9,2.1,0,2.1,10.9,2.1,7.9,1423.1,7
43,186,67,32,11,0.8,0,0.8,32,1.8,29.8,3485.8,8
43,187,224,86.1,21,10.1,14,6.8,72.1,5.9,57.1,8285.1,12
43,188,155,51.8,7,8.1,0,2.2,51.8,0.9,42.9,5344.9,13
43,189,44.5,25,9.9,0,0,2,25,3,23,2074,5
44,0,11,4.9,1.6,0.2,0,0.2,4.9,0.2,4.9,425.7,3
44,1,10,4.4,1.4,0.2,0,0.2,4.4,0.2,4.4,387,3
44,2,13,5.3,1.6,0.7,0,0.4,5.3,0.7,4.5,557.8,3
44,3,15,6,1.8,0.8,0,0.4,6,0.8,5.2,643.5,5
44,4,24,9,2.5,1.4,0,1.4,9,1.4,7.2,1072,6
44,5,19,7.2,2,1.1,0,1.1,7.2,1.1,5.7,848.6,4
44,7,11,4.6,1.5,0,0,0.4,4.6,0.7,3.9,560.3,4
44,8,4,1.5,0.2,0.1,0,0.2,1.5,0.1,0.6,155.6,1
44,9,37,13.8,1.9,1.2,0,1.9,13.8,1.2,5.7,1439.3,3
44,10,9,4.3,1.6,0,0,0.2,4.3,0.7,3.3,443.2,4
44,11,382.5,137.1,22.1,13.1,0,13.1,137.1,11.1,92.1,13941.5,9
44,12,585,254.9,51.2,8,0,24.9,254.9,11.8,189.1,25462.9,10
44,13,2237,1169,556,46,552,129,617,214,459.1,88790.5,5
44,14,765,382.2,155.9,18.8,113,40,269.2,32.1,275.7,35833.9,10
44,16,5,2.2,0.7,0,0,0.1,2.2,0.1,1.8,246.6,2
44,17,24,10.6,3.3,0,0,0.6,10.6,0.6,8.7,1184,6
44,18,28,11,3,1,0.9,1,10.1,2,8.1,1421.6,7
44,19,41,14.9,1.7,1.7,0,0,14.9,1.7,13.1,1961,11
44,20,3,1.5,0.6,0.1,0,0.2,1.5,0.4,1.2,170.7,2
44,21,36.5,14.9,2.8,0.9,0,0.9,14.9,0.9,14.1,1562.2,11
44,22,14,4.8,1.4,0.9,0,0,4.8,0.9,4.8,561.4,5
44,23,43,14.9,2,2,0,0,14.9,1,14.9,1808,7
44,24,56,27,11,1,0,2,27,2,7,2049.9,3
44,25,11,4.4,0.5,0,0,0.2,4.4,0,3.3,476.3,4
44,26,7,3.2,0.9,0,0,0.2,3.2,0.2,2.5,328.7,2
44,27,44.5,20.5,6.1,0,0,1.4,20.5,1.4,16,2089.7,12
44,28,12,5.3,1.7,0.9,0,0,5.3,0,4.4,596.9,2
44,29,60,35,15,0,1,6.1,34,8.1,25.1,3482.9,8
44,30,15,6.6,2.1,0.3,0,0.3,6.6,1.5,4.5,902.1,5
44,31,9,3.9,1.1,0.1,0,0.1,3.9,0.9,2.7,541.1,5
44,32,13,5.6,1.3,0,0,0,5.6,0.3,4.7,568.4,4
44,33,35,13.1,4,0.9,0,0,13.1,0,11.9,1196.1,9
44,34,5,2.1,0.5,0,0,0,2.1,0.1,2,230.4,3
44,35,13,5.6,1.3,0,0,0,5.6,0.4,5.2,598.9,4
44,36,16,6.4,1.6,0.7,0,0.2,6.4,1.5,5.5,728.7,4
44,37,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,91.1,1
44,38,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.5,1
44,40,2,1,0.3,0,0,0,1,0.2,0.6,103.2,1
44,41,24,13.1,4,0,0,2,13.1,1.1,9,1060,3
44,42,78,46.1,21.1,1.1,2.1,1,44,7.1,39.9,4072,10
44,43,205,96.1,30.1,5.2,0,14,96.1,15,45.9,8722,8
44,44,21,9,2.4,0.7,0,0,9,1.2,7.5,1001.5,5
44,45,17,7.3,2,0.5,0,0,7.3,0.9,6,810.8,4
44,46,155.5,65,22.1,6.9,4,4,61,13,35.9,5858.1,6
44,47,14,6.1,1.6,0.2,0,0.7,6.1,1.6,4.9,627.7,5
44,48,2,1,0.2,0,0,0,1,0,0.9,134,1
44,49,13,6.4,1.5,0,0,0,6.4,0.2,5.7,871,4
44,50,9,3.9,1.2,0,0,0,3.9,0.3,2.2,422.2,4
44,51,24,10.3,3.2,0,0,0,10.3,0.7,5.8,1126.1,5
44,52,77,29.4,3.4,0.8,0,0,29.4,1.6,26,3280.6,11
44,53,72,28.9,7.9,4.1,0,2.1,28.9,0.9,25,2609,7
44,54,20,10,4,0,0,0.4,10,0.9,7.2,960.4,5
44,55,12,6,2.4,0,0,0.2,6,0.5,4.2,576.4,5
44,56,20,9.3,2.9,0.4,0,0.4,9.3,0,4.3,897.7,4
44,57,1,0.5,0.1,0,0,0,0.5,0,0.2,44.9,1
44,58,39,17.3,6.5,0,0,1,17.3,3.7,11.7,1744.2,6
44,59,83.5,36,10.2,1,2.1,4.1,33.9,4,32.9,3587.1,9
44,60,15,6.5,1.5,0.1,0,0.5,6.5,0.5,5.6,673.5,5
44,61,77,33.9,7.7,0.7,0,3.1,33.9,3.1,28.6,3457.3,12
44,62,4,2.1,1.1,0.1,0,0,2.1,0.4,1.2,235.2,3
44,64,1,0.7,0.3,0,0,0,0.7,0.1,0.5,57.6,1
44,65,26,17,8.1,0,0,0.9,17,3.6,13,1498.8,7
44,66,63,26.5,6.6,2.7,0,2.7,26.5,1.3,21.5,2461.4,14
44,67,21,8.7,2.1,1,0,1,8.7,0.3,7.2,820.4,6
44,68,106.5,48.1,15,1.9,0,0.8,48.1,4.3,44,5052,17
44,69,1,0.5,0.1,0,0,0,0.5,0,0.4,42.3,1
44,70,15,5.4,0.9,1.2,0,0.9,5.4,0.5,4.2,592.5,5
44,71,16,12,8,0,0,0,12,3.1,9,976,6
44,72,40,15.1,0.9,0,0,0.9,15.1,0.9,14,1604.9,6
44,73,21.5,8,1.1,1.1,0,1.8,8,0.7,6.9,824.6,3
44,74,55,24,7.9,1.1,0,1.1,24,0,19,2230,5
44,75,217.5,98.9,25.1,3,2,9,96.9,6,78,7668.9,8
44,76,99,48.3,20,2.7,3.1,2,45.2,9.9,31.9,4068.1,10
44,77,13,5.4,1.5,0.2,0.2,0.4,5.2,0.2,5.2,499.4,4
44,78,7,3.1,0.8,0.3,0,0.3,3.1,0.5,2.1,283.4,1
44,79,20,8.8,2.2,0.7,0,0.7,8.8,1.5,6,809.6,6
44,80,9,4.2,1.4,0,0,0,4.2,0.3,3.6,373.2,3
44,81,41,18.1,7,0.9,0,0.9,18.1,0.9,17.1,1840.9,8
44,82,16,5.7,1.2,0.8,0,0,5.7,1.2,4.8,557.2,2
44,83,17,6.1,1.2,1,0,0,6.1,1.2,5.1,592,4
44,84,53,19.2,3,3,0,1.9,19.2,3,10,1647.2,7
44,85,28,11,2.5,0.5,0,0.5,11,3,8,1183.3,8
44,86,20,8.3,2,0.8,0,0.8,8.3,1.1,7.8,886.1,5
44,87,25,10.7,2.4,0.9,0,0.9,10.7,1.4,9.7,1107.7,4
44,89,18,6.4,1.7,1.2,0,0,6.4,1.2,6,674,5
44,90,16,5.8,2.2,1.1,0,0.3,5.8,2.2,3.9,763.2,3
44,91,10,3.7,1.3,0.7,0,0.2,3.7,1.3,2.5,477,4
44,93,4,1.7,0.5,0.1,0,0.1,1.7,0.3,1.2,192.7,2
44,94,23,9.5,1.6,0.6,0,1,9.5,1.6,8.5,1157.9,5
44,95,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1.1,151,1
44,96,7,2.4,0.5,0.5,0,0.1,2.4,1,2.1,269.3,3
44,97,20,6.9,1.3,1.3,0,0.2,6.9,2.9,6,769.3,5
44,98,53.5,28.9,13.9,0,3.2,2.9,25.7,2.9,21.9,2491,10
44,99,39,19,6.2,1.1,0,2.3,19,1.1,18,1733.1,9
44,100,17,8.1,3.2,0,0,0.5,8.1,0.5,7.5,840.3,6
44,101,37,17.1,7.1,0,0,0,17.1,0,14.9,1962.1,10
44,102,25,14,7,0,4,1,10,1,9,1372,5
44,103,38,15.2,3.8,0,0,0,15.2,2,12,1400.4,8
44,104,13,5.3,1.8,0.4,0,0,5.3,0.5,4.2,609.8,3
44,105,31,12.5,4.1,0.7,0,0,12.5,1.3,10,1454,8
44,106,8,4,1.8,0.2,0,0.2,4,0.6,3.8,372,3
44,107,28,13.7,6,0.3,0,0.3,13.7,2.5,13,1301.7,9
44,108,28,9.5,1.1,1.7,0,0.7,9.5,1.1,8.4,922.9,3
44,109,27,9.2,1.1,1.6,0,0.5,9.2,1.1,8.1,889.9,6
44,110,78,33,12.1,3.2,0,2.1,33,3.2,26.9,3252.8,14
44,111,10,5,2.4,0.2,0,0,5,0.4,3.6,548.4,2
44,112,4,1.7,0.4,0,0,0,1.7,0,1.6,172.9,2
44,113,4,1.7,0.4,0,0,0,1.7,0,1.6,172.9,2
44,114,21,7.5,1.3,1.1,0,0.8,7.5,1.1,7,817,7
44,115,66,23.7,4.4,3.7,0,2.2,23.7,3.7,21.6,2568,8
44,116,124,43,5,3.9,0,5,43,5,37.2,4703,12
44,117,7,2.6,0.6,0.4,0,0,2.6,0.2,2.2,272.4,1
44,118,31,16.1,3.9,0,0,0,16.1,2,16.1,1453.9,5
44,119,230.5,93,22,8.1,0,6.1,93,13,74,9266,13
44,120,40.5,17.6,5.4,0,1,0.4,16.6,2,11.6,1757.3,3
44,121,3,1.1,0.2,0,0,0.1,1.1,0.2,1,128.8,1
44,122,44,16.9,5,1.9,0,0,16.9,0.9,15.1,2180.8,9
44,123,39,15.4,3,0,0,0,15.4,0.8,14.6,1925.6,5
44,124,49.5,23.2,8,1,0,1,23.2,4,15.9,2519.9,9
44,125,21,7.4,0.3,0.8,0,0.8,7.4,1.1,6.5,819.3,7
44,126,64,25.1,3.9,0.9,0,0.9,25.1,2.1,18.1,2550,10
44,127,78,38.2,12,0.8,0,2.3,38.2,4.9,28.8,3900,11
44,128,4,1.8,0.6,0.2,0,0,1.8,0.4,1.6,240.4,2
44,129,17,7.3,2.9,0.6,0,0.3,7.3,1.4,6.7,1021.7,6
44,130,12,4.8,1,0.4,0,0.4,4.8,0.4,3.2,459.2,4
44,131,27,15.1,6,0,2,0.8,13.1,7,11.9,1190,9
44,132,50,21,5,0,0,1.9,21,5,20,2223.1,6
44,133,11,6,2.2,0,0.4,0.4,5.6,1.1,3.7,557.3,4
44,134,33.5,11,1.8,0.9,0,0,11,0.9,11,1131.4,6
44,135,50,20.8,5,0,0,2,20.8,2,17,2007,11
44,136,206.5,64,7.1,13,0,6.8,64,2,47.1,6319.9,7
44,137,98,39.9,11,2.9,2,2.9,37.9,3.1,25,3685.1,9
44,138,67,28,7,1.1,0,3,28,3,26.9,2817.8,11
44,139,18,6.2,0.5,0.5,0,0.5,6.2,2.8,2.8,637.2,3
44,140,130,52,8.7,2.8,0.8,2,51.2,10.2,41.8,5231,13
44,141,58,23.7,5.8,2.6,0,1.9,23.7,0.9,18.1,2610.9,10
44,142,48,19.9,2.9,1,0,4.1,19.9,2,18,1902,8
44,143,30,12,1,0,0,1,12,0,11,1615,6
44,144,29,11.4,2.2,0.9,0,1.3,11.4,1.8,10,1087.9,5
44,145,135,57.1,13.9,4.1,0,1.9,57.1,2.9,47.9,5730.1,10
44,146,8,3.2,0.5,0.2,0,0.3,3.2,0.3,2.7,317.1,2
44,147,76,30.7,7.8,0,0,0.9,30.7,3,29,3227.9,15
44,148,47,18.8,4.1,1,0,1.9,18.8,4.1,16,1999,11
44,149,169,53.9,7,6.9,0,2,53.9,3,47.9,5671.1,10
44,150,25,9.2,0.8,0.8,0,0.8,9.2,1.7,8.5,1137.4,6
44,151,14,5.2,0.5,0.5,0,0.5,5.2,0.9,4.8,636.9,3
44,152,70,31,10,1.1,0,1.9,31,5.9,22.9,2740,8
44,153,54.5,21,2,0,0,1,21,1,18.8,2190,6
44,154,1,0.4,0.2,0,0,0,0.4,0.1,0.3,36.4,1
44,160,63,21.8,5.1,5.1,0,0,21.8,0.9,16,2934,6
44,161,394,152,36,11,0,6,152,8,136,15645.9,5
44,162,136,49,10,10,0,3.9,49,5,28.9,4832,6
44,163,116,35.9,2,5,1,2,34.9,0,35.1,4190.1,8
44,164,506,191.1,37,16.1,3,12.1,188.1,11,152.8,19998,6
44,165,135.5,47.9,7,3.9,0,3.9,47.9,1,42.1,5556.1,10
44,166,99,39.4,6.4,1.8,0,2.8,39.4,2.7,38.4,4738.1,7
44,167,118,46,10,1.9,0,2,46,6,40,5178,11
44,168,22.5,8.6,2.1,0.4,0,0,8.6,0.4,7,901.5,6
44,169,58.5,21,1.1,1.1,0,3,21,1.1,18.9,2511,7
44,170,354.5,124.9,9.9,13.9,1,7,123.9,7,114.1,13327.1,14
44,171,34,13.9,3.1,1,0,0,13.9,0,12.1,1881,6
44,172,115,39.9,6.2,4.9,6,1.9,33.9,2.2,33.9,4506.9,7
44,173,97,31.1,2.7,5.5,0.9,0,30.2,0,28.5,3455.5,8
44,174,64,24.1,3.1,2.1,0,2.1,24.1,3.1,19.9,2259.9,8
44,175,35.5,12.2,2,2.9,0,2,12.2,2.9,10,1473.2,7
44,176,50.5,19.1,2,1,0,3,19.1,1,18,2188,7
44,177,238,87.8,16.8,7.1,6,3.9,81.8,11.4,70,9163.4,12
44,178,28.5,10.1,2.3,2.3,0,1.2,10.1,1.2,8.7,1120,5
44,179,20,7,1.6,1.6,0,0.9,7,0.9,6.1,786,4
44,180,41,13.2,0.8,0.8,0,0.8,13.2,0,11,1561.7,5
44,181,137.5,47.9,7.9,3.9,0,0.9,47.9,3.1,44,4341.9,6
44,182,65,24.1,1.9,3,1,1,23.1,1,22.1,2896,11
44,183,88,26.9,3.1,7,0,1,26.9,2,25.1,3054.9,6
44,184,633,242,50.1,22.9,10,15,232,13.9,196,24003,8
44,185,76.5,24.9,5,7,0,2,24.9,5,24,2985.9,7
44,186,100,41.9,14.2,4,14,4.2,27.9,6.2,29.9,3556.1,9
44,187,128.5,55.9,10,1.9,0,7.1,55.9,4,51,6700.2,11
44,188,1534,736.9,267,28.8,474,89.1,262.9,135.1,249.9,58126.1,12
44,189,780,346.1,96.1,18,31,34,315.1,27,249.1,28765,5
44,190,990.5,517.4,255.4,26,196.2,49,321.2,75,289.6,40920.9,1
45,0,9,4,1.3,0.1,0,0.1,4,0.1,4,348.3,4
45,1,11,4.7,1.4,0.2,0,0.2,4.7,0.2,4.7,425.7,6
45,2,22,9,2.6,1.2,0,0.8,9,1.2,7.5,944,7
45,3,6,2.4,0.7,0.4,0,0.2,2.4,0.4,2,257.4,3
45,4,5,1.9,0.5,0.3,0,0.3,1.9,0.3,1.5,223.3,2
45,5,8,3.1,0.8,0.5,0,0.5,3.1,0.5,2.4,357.3,3
45,6,16,6.6,2.1,0,0,0.5,6.6,1.1,5.7,814.9,6
45,7,4,1.7,0.5,0,0,0.1,1.7,0.3,1.4,203.7,1
45,8,9,3.3,0.5,0.3,0,0.5,3.3,0.3,1.4,350.1,3
45,9,9,3.3,0.5,0.3,0,0.5,3.3,0.3,1.4,350.1,3
45,10,7,3.2,1.2,0,0,0.2,3.2,0.5,2.5,344.8,1
45,11,12,5.6,2.3,0,0,0.4,5.6,0.8,4.3,590.9,5
45,12,23,8.6,1.4,0.2,0,0.6,8.6,0.6,8.3,1108,5
45,13,170.5,64.4,9.8,3.6,0,3.5,64.4,3.5,60.8,7628.9,8
45,14,388,153.5,33.5,9.6,2.8,11.4,150.7,8.5,129.7,16562.2,11
45,15,15,5.8,0.6,0.6,0.5,0.2,5.3,0.6,4.5,694.7,6
45,16,5,2.2,0.7,0,0,0.2,2.2,0.2,1.8,246.7,3
45,17,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,98.7,1
45,18,18,6.1,1.1,1.1,0,2.1,6.1,1.5,5.1,749.2,4
45,19,17,5.8,1,1,0,1.9,5.8,1.5,4.9,707.7,4
45,20,13,6.3,2.6,0.5,0,0.8,6.3,1.6,5,739.7,4
45,21,15,7.3,2.9,0.5,0,1,7.3,1.9,5.9,853.5,4
45,22,49,19.9,4.1,0.8,0,0.8,19.9,0.8,17,2020.9,7
45,23,18,6.1,1.7,1.1,0,0,6.1,1.1,6.1,721.7,3
45,24,19,7.6,0.8,0,0,0.3,7.6,0,6,823,3
45,25,18,7.2,0.8,0,0,0.3,7.2,0,5.5,779.5,5
45,26,3,1.5,0.3,0,0,0,1.5,0,1.2,141,3
45,27,4,1.8,0.6,0,0,0.2,1.8,0.2,1.4,187.8,2
