x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
37,12,1927,782.2,202,51.9,246.1,68,536.1,51,532.1,85483,5
37,13,2050,868,216.9,47.9,237.1,111.9,630.9,95.9,570.9,89311.3,4
37,14,5313.5,2707,1280,123,2325,368,382,409,1000,194931.4,2
37,15,3613.5,1560,520,90,677,204,883,194,736,132224.6,0
37,16,900.5,417,160,16,273.1,36.1,143.9,26.1,167,32528,4
37,17,103,44,9,0,7,7.1,37,4.2,25,4600.9,7
37,18,918.5,392,112.1,16.8,118.2,53,273.8,48,214.1,39977.9,12
37,19,278.5,111,30.8,6.9,33.9,7,77.1,11.2,76.8,10984,11
37,20,22,9.7,3.8,0.9,1.7,0.9,8,0.9,7.5,1127.3,5
37,21,504,189.9,41,15.9,6,13.8,183.9,7.8,170,20354.9,11
37,22,1751.5,732,216,45,314,106,418,68,367,62095,4
37,23,1057.5,398.2,80.1,37,99.1,68,299.1,30,272.9,39133.2,7
37,24,341,124.1,16.1,10,3.1,10.9,121,5,109.9,13150.9,8
37,25,40.5,14,0.9,1.9,1.9,1.9,12.1,0.9,9,1574,7
37,26,96,33,5.9,3,1,0.9,32,5.2,25,3489,13
37,27,76.5,29.1,5.9,0,11.1,4,18,3,21,2799.9,6
37,28,73,25.9,3.1,3.1,1.7,2.1,24.2,1,21.9,2723.9,10
37,29,9,3.5,0.4,0,0.3,0.8,3.2,0.1,2.2,440.1,4
37,30,10,4,0.8,0.4,0.6,0.4,3.4,0.8,2.6,397.6,4
37,31,41,16.2,3.3,1.5,2.6,1.5,13.6,3.3,10.4,1630.4,4
37,33,548,226.8,59.1,11,57.8,27,169,17,149,22420.1,5
37,34,36.5,13,3.1,2,0,1,13,0,8.9,1435,5
37,35,16,6,1.6,0,0,0.4,6,0.8,5.3,626.8,3
37,36,21,7.5,0.9,0.9,0,0.4,7.5,1.9,6.1,829.3,4
37,37,186,66.1,12.2,7.2,4,4,62.1,4.1,48.1,7196,8
37,38,1058,471.9,163.1,25.9,163.9,65,308,74.1,235.9,44935.7,9
37,39,168,74.9,19.8,4,14.8,10.9,60.1,7.9,56,7570.9,11
37,40,19,7.6,1.1,0,0,0,7.6,0.8,6.8,805.1,6
37,41,176.5,70.9,17.1,3.1,5.1,7,65.8,7,59,7869,16
37,42,55,25.7,6.4,0,2.5,2.2,23.2,3.1,21.3,2816.7,13
37,43,3,1.4,0.3,0,0.2,0.1,1.2,0.2,1.2,153.6,2
37,44,89,32.1,6,3,0,2,32.1,0.9,29.9,4068.9,10
37,45,3,0.9,0.1,0.1,0,0.1,0.9,0.1,0.9,114.5,2
37,46,17,6.1,1,0.6,0,0.5,6.1,0,5.6,640.9,6
37,47,76.5,30.9,6,0,0,2,30.9,3.9,29.2,3412,10
37,48,16.5,8.3,4.3,0.5,0,1.2,8.3,1.7,7.1,978.4,5
37,49,11,5.5,2.9,0.4,0,0.7,5.5,1.1,4.8,652.3,4
37,53,13,4.7,0.5,0.1,0,0.5,4.7,1.3,3.9,505.1,5
37,54,51.5,17.2,2.9,2.2,0,0,17.2,2.9,15.9,2454.2,11
37,55,191.5,75.1,14,4.7,4,3.7,71.1,11.1,61,8338,16
37,56,60,23.1,5.6,2.3,0,1.7,23.1,4,19.3,2989.3,12
37,57,177.5,52.2,5,10.8,0,5,52.2,8,45.9,5814,14
37,58,364.5,148.8,27.2,10,1.8,8.2,147,4.9,131.8,16634.1,16
37,59,522.5,185.8,25.2,15,3,16.2,182.8,9,138,21079.3,15
37,60,158,56,10.9,7.1,0,2.9,56,8.2,44.2,6462.1,17
37,61,27,10.4,1.9,0.8,0,1.1,10.4,0.6,9.7,1163.1,7
37,62,87.5,31.1,5,2.8,0,2.8,31.1,3.9,24.7,3477.9,14
37,63,58,23.1,6.9,2,2,4,21.1,2,19.1,2814,9
37,64,26.5,11.9,2.1,0,0,2.1,11.9,2.1,11.9,1576.8,8
37,65,15,5.1,0.9,0.9,0,0.5,5.1,0,4.5,644.1,4
37,67,64.5,19.2,0,3.9,0,3,19.2,3,15.9,2223.1,10
37,68,23,8.5,2.3,0.7,0.9,0,7.6,0.7,6.2,1193,6
37,69,7,2.6,0.7,0.2,0.3,0,2.3,0.2,1.9,363.1,2
37,70,20,8,1.4,0.5,0.6,0.9,7.4,1.4,6.4,1279.1,5
37,71,72.5,28,5,3.2,0,1.8,28,1,28,3082,9
37,72,17,6.2,0.8,0.3,0.3,0.3,5.9,0.3,5.9,721.7,6
37,73,26.5,9.7,1.2,0.5,0.5,0.5,9.2,0.5,9.2,1125.1,5
37,74,6,2.8,0.7,0,0,0.3,2.8,0.6,2.4,313.8,2
37,75,20,9.4,2.3,0,0,0.8,9.4,2,8,1046,7
37,76,40,17.1,4,0,0,0,17.1,4.8,17.1,1838.1,12
37,77,11,3.6,0.5,0.8,0,0,3.6,0.8,3.3,522.3,2
37,78,5,2.9,1.1,0.1,0.5,0,2.4,0.5,2,244.5,4
37,79,15,8.3,3.7,0.7,1.3,0,7,1.7,6,733.7,5
37,80,12,4.1,1.1,0.7,0,0.2,4.1,1.1,3.6,489.6,3
37,81,25,8.6,2.1,1.4,0,0.4,8.6,2.1,7.5,1020,7
37,82,17,7.9,2.3,0.4,0,0,7.9,1.3,6.8,928.8,7
37,83,2,1,0.2,0,0,0,1,0.2,0.8,109.2,2
37,84,7,3.2,1,0,0,0.3,3.2,1.4,2.8,388.9,4
37,85,10,4.7,1.3,0,0.1,0.3,4.6,1.9,4,555.6,4
37,86,6,2.8,0.9,0.2,0,0,2.8,0.3,2.3,323.4,2
37,87,40,17,1.8,0,2,0.9,15,3,15,2519,8
37,88,14,7,2.5,0.3,0,0.8,7,1.4,6.2,898.3,3
37,89,16,8.1,3.1,0.2,0,0.9,8.1,1.6,7.1,1026.6,5
37,90,25,13,4,0,1,2,12,5,11,1442,6
37,91,20,9.1,3.2,0.6,0,0.6,9.1,1.1,7.4,1277.4,7
37,92,18,7.8,2.2,0.7,0.6,0.2,7.2,0.6,5.8,855,6
37,93,11,4.8,1.3,0.4,0.4,0,4.4,0.4,3.5,522.5,5
37,94,11,4.7,0.7,0.2,0,0,4.7,0.5,3.9,479.8,3
37,95,30,12.9,1.9,0.7,0,0,12.9,1.3,10.8,1308.6,7
37,96,12.5,5.5,1.3,0.2,0,0,5.5,0.7,5.1,566.2,3
37,97,23,9.9,2.3,0.4,0,0,9.9,1.5,9.4,1041.9,5
37,98,21,10.5,3.7,0,0,0,10.5,1.2,7.9,1347.7,7
37,99,5,2.5,1,0,0,0,2.5,0.4,2,321,4
37,100,3,1.8,0.7,0,0,0.1,1.8,0.5,1.2,164.9,2
37,101,40,20,10,0.8,0.8,3,19.2,6,16,2330,8
37,102,7,5.3,3.8,0,0,0.3,5.3,1.4,4.9,609,4
37,103,1,0.8,0.5,0,0,0,0.8,0.2,0.7,87,1
37,104,9,6.1,3.2,0,0,0.2,6.1,0.7,5.2,675.2,3
37,105,3,2.1,1.1,0,0,0,2.1,0.3,1.8,225.1,2
37,106,2,0.9,0.5,0.2,0,0,0.9,0.3,0.7,87,1
37,107,7,3,1.6,0.5,0,0,3,1.2,2.6,304.7,3
37,108,5,3,1.4,0,0,0.5,3,0.9,2.5,293.6,3
37,109,7,4.2,1.9,0,0,0.7,4.2,1.3,3.5,411.1,3
37,110,35,14,4,1,0,2,14,1,11,1483,8
37,111,101,43.1,12.1,2,0.8,4.2,42.3,5.9,38,4797.8,14
37,112,65,28,5.9,0,0.9,0,27.1,0.9,25.1,3242.9,8
37,113,177.5,88.1,26.9,4.1,0.7,12.3,87.4,9.2,58.9,8940.1,14
37,114,301.5,159.2,48.9,2,10,10.8,149.2,11.9,123,17095.1,14
37,115,109,50.8,9,0.9,0,7.8,50.8,7,43.8,5982.1,17
37,116,58.5,25.1,7.9,1,0,1,25.1,5.9,21.2,2934.1,12
37,117,31,15.2,3.1,0,0,1.2,15.2,1.2,15.2,1971.9,11
37,118,13,5.7,1.5,0.3,0,0.5,5.7,1.5,5,620,3
37,119,4,1.8,0.4,0,0,0.2,1.8,0.4,1.6,190.8,2
37,120,6,2.5,0.6,0.1,0,0.1,2.5,0.2,2.2,255.8,2
37,121,8,3.3,0.8,0.2,0,0.2,3.3,0.3,3,341,3
37,122,38,16.8,5.1,1.1,0,0,16.8,6.1,11.8,1701,11
37,124,6,2.7,0.4,0,0,0,2.7,0.4,2.6,279.1,2
37,125,4,1.8,0.3,0,0,0,1.8,0.3,1.7,186.1,1
37,127,5,2.5,1.4,0.1,0,0.1,2.5,1,2,278.4,4
37,129,5,3,1.2,0,0,0.2,3,1.2,2.3,366.4,2
37,130,3,1.8,0.7,0,0,0.1,1.8,0.7,1.4,219.9,2
37,131,6,3.6,1.4,0,0,0.1,3.6,1.4,2.8,439.7,2
37,132,9,3.6,0.9,0.6,0,0.1,3.6,0.6,3.3,420.1,4
37,133,29.5,11.8,2.9,1.7,0,0.6,11.8,1.7,10.5,1376.7,8
37,134,7,3.4,1.4,0.1,0,0,3.4,1.2,2.2,396.9,3
37,135,62,34.8,14.8,0,4.8,3.7,30,13,23.2,3381.2,12
37,136,11,5.1,1.2,0.4,0,0.7,5.1,1.6,4.5,621.4,5
37,137,17,7.9,1.9,0.6,0,1.1,7.9,2.3,7,960.3,6
37,138,4,2.1,1,0.1,0,0.2,2.1,0.4,1.8,221.8,1
37,139,5,2.6,1.3,0.1,0,0.2,2.6,0.5,2.2,277.2,1
37,140,25,10.7,2.7,0,0,0.7,10.7,1.4,9.5,1247.7,7
37,141,19,8.4,2,0,0,0.8,8.4,1,7.4,948.2,6
37,142,11,4.4,0.7,0,0,1,4.4,0.7,3.4,506.7,4
37,143,8,3.2,0.5,0,0,0.6,3.2,0.5,2.6,368.5,3
37,144,43,21,7,0.9,0,2.9,21,5,16,2513.1,9
37,145,24,8.7,0.8,0.8,0,0.8,8.7,0.8,8,926.5,4
37,146,19,8.9,2.7,0.2,0,1,8.9,2.5,6.3,1096.7,7
37,147,26,12.2,3.9,0.5,0,1.2,12.2,3.4,8.6,1500.8,7
37,148,44.5,25.1,10.9,0,5.8,6,19.3,8.1,19.9,2521.1,9
37,149,37,19.4,7.4,0,0.6,2.1,18.8,4,14.8,2179.6,7
37,150,28,15,4,0,2.9,0,12.1,2.9,9,1646.1,8
37,151,90,49,20.1,1,9,7,40,9,32.1,5245,8
37,152,42,22.7,7,0,0,0,22.7,5.9,19.3,2751,17
37,153,48,23.4,9.5,0.6,0,1.6,23.4,6.3,18.7,2641.6,12
37,154,45,18,4.1,1,1,1.8,17,1.8,17,1840.1,9
37,155,15.5,6.1,1.4,0.3,0,0,6.1,1,5.6,751,4
37,156,6,2.6,0.8,0,0,0.2,2.6,0.2,1.8,332.2,2
37,157,5,2.2,0.7,0,0.1,0.1,2.1,0.2,1.5,276.8,2
37,160,5,2.3,0.7,0.1,0,0.2,2.3,0.1,2,251.5,2
37,161,17.5,8,2.5,0.3,0,0.8,8,0.3,7.1,880.1,5
37,162,53,25.1,9,0,0,1.1,25.1,7.1,20.1,2578,12
37,163,84.5,42,16.1,2,1.9,2.1,40.1,8.1,33,4199.5,10
37,164,42,20,8,0,0,1.9,20,4.9,11.9,2106.1,6
37,165,2,1.1,0.5,0,0,0.2,1.1,0.5,0.7,126.6,1
37,166,10,4.1,1.2,0,0,0,4.1,1,3.7,500,5
37,167,19,8,2.4,0,0,0,8,1.9,6.7,950,5
37,168,14,6.1,1.7,0.5,0,0,6.1,2.7,4.3,655.3,3
37,169,5,2.2,0.6,0.2,0,0,2.2,1,1.5,234,2
37,170,41,18.2,6,0.8,0,0,18.2,4.1,13.1,1881.9,10
37,171,17,7.5,1.7,0.7,0,0.4,7.5,2.1,5.8,860.7,6
37,172,153,77.1,26.9,2,0.8,5.2,76.3,19,52,7397.1,16
37,173,16,8,2.5,0,0,0.7,8,1.8,6.4,808,7
37,174,6,2.6,1,0.2,0,0.4,2.6,0.6,1.8,274.6,4
37,175,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.6,91.5,1
37,176,4,1.9,0.7,0,0,0.1,1.9,0.4,1.5,195.6,1
37,178,2,1,0.5,0.1,0,0.1,1,0.3,0.7,102.4,1
37,179,15,7.4,3.6,0.6,0,0.8,7.4,2.2,5.4,768,5
37,181,4,2.2,0.8,0,0,0.5,2.2,0.8,1.7,240.8,1
37,182,19,8.3,2.2,0.6,0,1.2,8.3,3.1,5.7,1017.3,6
37,183,17,7.4,2.1,0.6,0,1.1,7.4,2.8,5.1,910.2,5
37,184,11,5,1.3,0,0,0.8,5,0.2,4.5,685.3,3
37,185,2,0.9,0.2,0,0,0.1,0.9,0,0.8,124.6,1
37,186,8,4.9,2.4,0,0,0,4.9,1.1,3.9,518.1,4
37,187,8,4.8,2.4,0,0,0,4.8,1.1,4,518.1,5
37,188,7,2.8,0.7,0.3,0,0.4,2.8,0.7,2.1,300.6,3
37,189,14,5.5,1.4,0.5,0,0.8,5.5,1.4,4.2,601.1,3
37,190,9,4.4,2,0.2,0,0.6,4.4,0.6,3.2,477.9,2
37,191,28,13.7,6.1,0.5,0,1.8,13.7,1.8,9.9,1486.9,5
37,192,13,7.2,3.1,0,0,0.1,7.2,1.3,5.8,788,2
37,193,1,0.6,0.2,0,0,0,0.6,0.1,0.4,60.6,1
37,194,8,5.6,3.7,0,0,0.3,5.6,2.7,4,658.1,3
37,195,11,7.7,5.1,0,0,0.4,7.7,3.6,5.5,904.7,5
37,196,7,3.3,1.1,0.4,0,0.4,3.3,0.7,3.3,368.2,2
37,197,9,4.1,1.4,0.5,0,0.5,4.1,0.9,4.1,473.4,3
37,198,1,0.5,0.2,0.1,0,0.1,0.5,0.1,0.5,52.6,1
37,199,12,5.6,1.9,0.8,0,0.8,5.6,1.1,5.6,631.1,3
37,200,6,3.1,1.3,0.1,0,0.1,3.1,0.7,2.8,313.2,2
37,201,2,1,0.4,0,0,0,1,0.2,0.9,104.4,1
37,202,18,9.2,3.6,0.6,0,0.6,9.2,1.6,9.2,1068.2,4
37,203,38,22,9,0,0,1,22,1,15.1,2595.8,7
37,205,8,3.6,1.2,0.3,0,0.3,3.6,0.7,3.1,350.3,3
37,206,66.5,28.9,6.1,1,0,1,28.9,4,26.8,3028,12
37,207,140,58.8,17.9,6.4,0,4.9,58.8,9,47.9,5782.9,19
37,208,29,14.1,4.1,0,0,1.9,14.1,4.9,11.2,1194.8,8
37,209,25,11,2.9,1,0,1,11,2.1,9,1506,5
37,210,6,2.6,0.7,0.1,0,0,2.6,0.5,2,266.3,2
37,211,6.5,2.8,0.7,0.2,0,0,2.8,0.6,2.2,288.4,3
37,212,14,7.1,2.8,0,0,0,7.1,1.3,5.9,779.4,3
37,213,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.7,1
37,214,25,13.9,7.3,0.7,0,1.4,13.9,3.3,11.8,1527.5,6
37,215,7,3.9,2,0.2,0,0.4,3.9,1,3.3,427.7,2
37,216,4,2,0.8,0,0,0,2,0.8,1.8,205.4,2
37,218,12,6,1.4,0,0,0.4,6,1,5.6,666,5
37,219,6,3,0.6,0,0,0.3,3,0.6,2.7,333,3
37,220,9,5.4,2.2,0,0,0.4,5.4,0.9,4.9,502.6,4
37,221,5,3,1.2,0,0,0.2,3,0.5,2.7,279.2,2
37,222,13,5.6,1.2,0.2,0,0.9,5.6,0.9,4.5,535.8,3
37,223,7,3,0.6,0.1,0,0.5,3,0.5,2.4,288.5,3
37,225,8,4.2,1.9,0.3,0,0,4.2,0.8,3,528.8,3
37,226,3,1.5,0.7,0.1,0,0,1.5,0,1.3,186.6,2
37,227,5,2.6,1.2,0.2,0,0,2.6,0,2.2,311,2
37,228,4,2,0.8,0,0,0,2,0.4,1.6,219.2,3
37,229,2,1,0.4,0,0,0,1,0.2,0.8,109.6,1
37,230,4,2,0.8,0,0,0,2,0.2,2,220.8,2
37,231,14,7.2,2.6,0,0,0.2,7.2,0.9,6.8,772.6,5
37,232,34,17,5.3,0.7,0,1.4,17,2.3,13.4,2061.5,8
37,233,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60.6,1
37,234,7,3.2,0.7,0,0,0.2,3.2,0.7,2.7,362.4,2
37,235,24,12,4.1,0.9,0,0,12,0,11.1,1192.1,5
37,236,18,7.8,1.5,0.3,0,0.6,7.8,1.2,7.2,702.6,5
37,237,182,96.9,44.1,4.1,4,4.9,92.9,26.9,72.2,8507.2,14
37,238,6,3.2,1.5,0,0,0,3.2,0.3,2.8,303.9,1
37,239,1,0.5,0.2,0,0,0,0.5,0.1,0.5,50.6,1
37,240,6,2.7,0.4,0,0,0.2,2.7,0.4,2.5,333.1,2
37,241,4,1.8,0.2,0,0,0.2,1.8,0.2,1.6,222,2
37,242,12,5.8,2.1,0.2,0,0.1,5.8,0.8,5.3,670.9,1
37,243,72,34.8,12.5,1.4,0,0.7,34.8,5.2,31.9,4025.2,15
37,244,6,2.8,0.7,0,0,0,2.8,0.7,2.8,301,2
37,245,89.5,33,8,3,1.1,0,31.9,5,27.9,3234,8
37,246,61,27,8.9,2,2.9,2,24.1,4.1,21,2835.1,8
37,247,5,3,1.2,0,0,0,3,0.5,3,329.5,3
37,248,21,9.4,2.1,0,0.3,0.8,9.1,3.1,8.7,1064.4,3
37,249,14,6.3,1.4,0,0.2,0.5,6.1,2,5.8,709.6,3
37,250,25,11,4,2.1,0,1,11,0,10,1209,8
37,251,27,15,5.1,0,0,0,15,1,13.2,1719.9,7
37,252,11,5.3,2.2,0.1,0,0.3,5.3,1.2,4.4,527.3,4
37,253,64.5,31.1,9.2,1,0,3,31.1,6.9,26.9,3164.9,11
37,255,26.5,11.8,1.6,0,0,0.8,11.8,0.8,10.4,1300.4,5
38,0,6,2.3,0.1,0.1,0,0.1,2.3,0.1,2.1,275.5,2
38,1,1692.5,782,257,33,271,105,511,52,408,68266.7,5
38,2,1531,720,253.1,27.1,274.1,77,445.9,74.9,434.9,58774,6
38,3,256.5,92.8,14.9,11.8,7,6,85.8,11.8,69,9612.6,16
38,4,1192,419.1,79.1,42,63,41.1,356.1,42.1,303,41622.1,7
38,5,949,377,89,19.9,30,34,347,34.9,292,38635,5
38,6,231,100.8,24,5.7,20.2,3.7,80.6,2,78.7,10208.5,4
38,7,479,186.2,58.9,19,70.1,24,116.1,27,91.1,16136.1,12
38,8,1649,642,160,54.9,213.1,105.1,428.9,66,311,62791.6,5
38,9,463.5,167,23,18,0,12.1,167,3,160.1,24508.1,6
38,10,1402,658.1,248.9,19.1,404,83.9,254.1,71.1,262.9,51779.3,3
38,11,2202,974.1,313.9,57.9,385.1,116.9,589,75.9,572,92630.3,5
38,12,2822.5,1137,320.9,93.1,614.9,175.1,522.1,142.9,501,93957,4
38,13,2616,1074.1,322,91,531.1,162,543,139,532.9,92594.7,3
38,14,2908,1361.1,539,74,992.1,204,369,242,731.9,108589,4
38,15,516.5,257.1,114,12,194,27,63.1,53,49,18720.6,3
38,17,27,13.1,3.7,0,0.9,0.9,12.2,0.9,9,1544.8,12
38,18,90,36,9.1,2.8,2,8.1,34,8.1,29,3408.1,11
38,19,168,62.8,16.1,4.1,12.5,4.9,50.3,12,47,6424,17
38,20,473,173.8,23.8,15.2,5.8,13,168,9.8,142.9,18804,13
38,21,237,83.9,14,8.9,1,5.8,82.9,0.9,72,11187.8,11
38,22,558,216.1,52.9,15.9,59,18.8,157.1,5.1,160.1,21416.2,7
38,23,269.5,119.9,42,4,62,21,57.9,7,61,10808,7
38,24,41,19,8.9,0,0,3,19,1.9,14,1872,6
38,25,24.5,9.2,2.6,1,1.2,2.2,8,1.6,6.5,983.3,6
38,26,84,30.9,6,2.8,3.1,4,27.8,5.2,22.8,3450.9,11
38,27,13,5.7,1.8,0.5,0.3,0.5,5.4,1.3,5.7,632.6,3
38,28,50,15,0,2.2,1.5,1.5,13.5,1.5,12.8,1677.2,8
38,29,20,6,0,0.8,0.5,0.5,5.5,0.5,5.2,670.8,3
38,30,72,30,8,2,12,7,18,7,17,3000,2
38,31,20,8,1.7,0.7,2.5,1.3,5.5,1.1,5.9,1049.1,2
38,33,12,5.1,1.4,0,2.4,0.3,2.7,0,2.1,480.7,3
38,34,14,5.9,0.8,0.2,0,0.8,5.9,0.2,5.5,623.1,1
38,35,57,24.1,3.2,0.8,0,3.2,24.1,0.8,22.5,2536.8,8
38,36,91,42.9,13.1,1.8,8.2,3.2,34.7,7,28.2,4228.9,12
38,37,552,207,44.9,17.1,29,29.1,178,20.1,155.1,22573.2,13
38,38,146.5,56.1,7.8,4.3,0,4.3,56.1,6.9,54,7423,14
38,39,26.5,9.4,1.4,0.9,0,0,9.4,0,8.1,1033.7,4
38,40,22,10.6,3.5,0,0,2.2,10.6,0.7,8.5,1505.9,4
38,41,120,38.9,7.1,5,0,3,38.9,4.1,35,4822.9,9
38,42,88,31.1,5.1,0.9,0.9,2.8,30.2,0.9,29,3777.4,8
38,43,10,4.2,1.6,0.4,0,0.4,4.2,1.1,3.4,500.8,4
38,44,12,5.1,0.7,0,0.7,0,4.4,0.4,4,624.7,3
38,45,21,8.7,1.3,0,1,0,7.7,0.7,7,1093.3,7
38,46,45,19,6.1,1.9,7.1,1,11.9,5,10,2387.9,9
38,47,3,1.4,0.3,0.1,0,0.1,1.4,0.2,1.2,171.3,2
38,48,3,1.7,0.9,0,1.1,0.1,0.6,0.5,0.6,137.9,2
38,49,2,1.1,0.6,0,0.7,0.1,0.4,0.3,0.4,91.9,1
38,50,88,32.9,7.1,2,0.9,0.8,32,2.8,29,3596,6
38,51,33,13.1,2.1,1,0,1,13.1,1,11,1370.9,6
38,52,32,12.2,1.8,1.2,0,1.2,12.2,1.2,9.1,1377.2,8
38,53,21,8,1.3,0.8,0,0.8,8,0.8,5.9,903.8,7
38,54,84,34.8,9.9,1.8,1,1.8,33.8,2.9,28,4031.2,15
38,55,133.5,55.9,16.8,2.8,0.8,2.1,55.1,5.8,47.4,6235.9,17
38,56,16,6.4,1.7,0.5,0.5,0.5,5.9,1.1,4.4,652.7,4
38,57,148,48.9,6.1,6,0,4,48.9,5.9,46.9,5667.8,9
38,58,878,420.9,180,22.9,191,57.1,229.9,52.9,193,32641.1,9
38,59,254,117,33,2,23.7,16,93.3,13.1,74.8,12454.1,11
38,60,110,48,12.9,2.9,2.1,4.9,45.9,10,37.9,4489,11
38,61,26,14,6,0,2.2,1,11.8,0,12,1574,10
38,62,29.5,12.9,3.8,0,0.7,1.2,12.2,2.1,12.2,1574.3,8
38,63,16,7,2.2,0,0.4,0.8,6.6,1,6.6,853.8,2
38,64,166,70.1,17,4.9,8.8,10.1,61.3,11,58.9,7102.9,9
38,65,153.5,67.1,20,2,3.1,6,64,6.1,54.1,7516.2,12
38,66,50,21,6.8,0,1.8,1.8,19.2,5,16.8,2314,12
38,67,22.5,8.4,2.3,1,0,0.3,8.4,0.3,5.8,928.5,5
38,68,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.7,104.4,1
38,69,75,35,9,0.9,0,4.1,35,7.8,30.9,3742.2,11
38,70,94.5,44.1,14.1,2.9,3,9.2,41.1,5.8,37.1,5137.2,12
38,71,9,5.4,2.7,0,0,0.9,5.4,2.2,4.5,572.4,5
38,72,17,6.4,1.3,0.5,0.4,0.4,6,0.5,6,784.9,4
38,73,32,11.8,2.7,1.1,0.5,0.5,11.3,1.1,11.4,1477.3,9
38,74,7.5,2.9,0.5,0,0.5,0.4,2.4,0.1,2.1,294.1,2
38,75,43,16.2,2.9,0,3,2.5,13.2,1,11.9,1686.6,9
38,76,34.5,15,3.9,1.1,0,5.1,15,0,13,1680.9,9
38,77,23.5,10.9,2.8,0,0,1.6,10.9,4,6.3,1358,7
38,78,16,6.6,1.8,0.7,0.2,0.2,6.4,1.8,5.7,735.1,6
38,79,18,7.3,2,0.6,0.1,0.1,7.2,2,6.6,826.8,9
38,80,21.5,9.3,2.2,0,0.7,0.7,8.6,1.5,5.5,1068.6,8
38,81,5,2.1,0.5,0,0.1,0.1,2,0.4,1.4,248.5,4
38,82,10,4.4,0.5,0.1,0,0.6,4.4,1.9,3.5,494,3
38,83,11,4.9,0.5,0,0,0.6,4.9,2.2,3.9,543.4,6
38,84,4,1.8,0.6,0.2,0,0.2,1.8,0.2,1.2,201,2
38,85,6,2.6,0.8,0.1,0,0.1,2.6,0.1,1.8,301.6,3
38,86,11,5.6,2.2,0,0,0.5,5.6,1.1,5.4,664.8,5
38,87,16,8.2,3.2,0,0,0.5,8.2,1.6,7.8,966.8,9
38,88,7,2.9,0.7,0,0,0.4,2.9,1.1,2.9,326.2,2
38,89,2,0.8,0.2,0,0,0.2,0.8,0.4,0.8,93.2,2
38,90,5,2,0.2,0.1,0.3,0.6,1.7,0.6,1.7,234.5,2
38,91,21.5,8.6,0.9,0.4,1.3,2.6,7.3,2.6,7.1,1008.5,7
38,92,20,13.1,8,0,3.1,2,10,3,5,1198,7
38,93,3,1.3,0.5,0.1,0,0,1.3,0.5,1.2,151.6,2
38,94,6,3,0.9,0,0.3,0.3,2.7,0.6,2.4,330.3,3
38,95,12,6,1.7,0,0.4,0.8,5.6,1.2,4.9,660.8,5
38,96,3,1.5,0.3,0,0.1,0.4,1.4,0.3,1.2,150.5,2
38,97,118,60.3,22.2,2,5.7,7,54.6,11.2,41.3,5779.6,10
38,98,22.5,7.3,0.8,1.2,0,0.5,7.3,1.6,5.3,874.5,5
38,99,8,2.5,0.3,0.4,0,0.1,2.5,0.5,1.9,310.9,3
38,100,1,0.5,0.2,0,0,0,0.5,0.1,0.5,72.4,1
38,101,4,2.1,0.6,0,0.1,0,2,0.3,1.8,289.6,1
38,102,5.5,3.7,2.2,0,0.5,0.4,3.2,0.5,2.2,376.9,4
38,103,15,10,5.7,0,1.5,0.9,8.5,1.5,6.1,1028.1,3
38,104,28,11.2,2.1,0,0,0,11.2,2.1,8.9,1362,6
38,105,4,2.4,0.9,0,0,0.1,2.4,0.4,2.1,250.1,3
38,106,5,2.5,0.7,0.1,0,0,2.5,0.7,2.3,262,2
38,107,28,13.9,4,0.4,0,0,13.9,3.8,13,1467.2,10
38,108,18,7.5,2.8,0.7,0,0,7.5,2,6.2,659.8,6
38,109,4,1.7,0.6,0.2,0,0,1.7,0.5,1.4,146.6,1
38,110,3,1.2,0.4,0.2,0,0,1.2,0.4,1.1,146.7,2
38,111,25,10.5,3.5,1.3,0,0.5,10.5,3.5,9.2,1222.2,3
38,112,37,19,5.8,0,0,2,19,0,16.1,2029.2,9
38,113,76,33,7.9,2,2,2,31,7.2,27.9,4145.2,13
38,114,30,12,4.1,1.9,0,1.1,12,1.1,9,1387.9,6
38,116,58,28,6.9,0,2.1,5,25.9,2,23.2,2867.8,12
38,117,19,10.2,3,0,0,1.1,10.2,0.7,8.4,958.4,7
38,118,9.5,4.6,1.9,0,0,0.8,4.6,1.1,3.8,520.4,4
38,119,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,54.8,1
38,120,4,2.4,1.2,0,0.2,0,2.2,0.6,2.2,254.6,2
38,121,13,7.8,3.9,0,0.9,0,6.9,2.2,6.9,827.7,8
38,122,82,39,14,1.9,4.1,2.9,34.9,4.2,23.1,4394.1,12
38,123,27,10.2,3.3,2.4,1.7,0,8.5,2.4,8.8,1230.2,6
38,125,21,10.8,3,0,0,0.9,10.8,3,9.1,930.1,9
38,126,7,3.9,1.6,0,0.1,0,3.8,0.5,3.1,437.5,3
38,127,2,1.1,0.5,0,0,0,1.1,0.1,0.9,125,1
38,128,15,7.5,1.7,0,0,0,7.5,3.7,6,799.3,6
38,130,28,11.9,4,2.1,0,0,11.9,3,8.9,1264,5
38,131,35,15,3.1,1,0,2.1,15,3.9,11.9,1848,9
