x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
15,128,34,12,1.5,1.5,0,2.1,12,1,11.4,1311.2,6
15,129,3,1.1,0.1,0.1,0,0.2,1.1,0.1,1,115.7,1
15,130,2,0.8,0,0,0,0,0.8,0,0.7,98.3,1
15,131,2,0.8,0,0,0,0,0.8,0,0.7,98.3,1
15,132,1,0.5,0.3,0,0,0,0.5,0.1,0.4,57.4,1
15,133,13,6.8,3.4,0,0.3,0.1,6.5,0.8,5.3,745.9,4
15,134,3,1.4,0.4,0,0,0,1.4,0.1,1.1,157.8,2
15,135,4,1.8,0.6,0,0,0,1.8,0.2,1.4,210.4,2
15,136,19,8.2,2.4,0,0,0.6,8.2,1.9,7.6,800.7,4
15,137,17,7.3,2.1,0,0,0.5,7.3,1.7,6.8,716.5,5
15,138,160.5,77,28.2,3,2,12,75,15,44,6984,7
15,139,6,2.4,0.7,0,0,0.2,2.4,0.5,1.9,254.8,3
15,140,4,1.4,0.4,0.2,0,0,1.4,0.4,1,153.6,2
15,141,16,5.9,1.3,0.9,0,0.3,5.9,1.9,4.3,614.5,4
15,143,5,1.9,0.4,0.3,0,0.1,1.9,0.6,1.4,192.1,1
15,144,1,0.4,0.1,0,0,0,0.4,0,0.4,44.2,1
15,145,10,4,1.3,0.4,0,0,4,0.4,3.6,441.9,4
15,146,41,16.9,3.3,0.7,0,0,16.9,1.7,14.6,1934.9,10
15,148,8,3.4,0.8,0,0,0.3,3.4,0.5,2.9,307.7,2
15,149,19,8,1.9,0,0,0.7,8,1.2,6.8,730.7,4
15,150,30.5,13.1,3,0,0,1,13.1,2,10.1,1196,6
15,151,72,28.8,6,3,0,0.8,28.8,2.1,25,2812,10
15,152,241,107.1,34,7.1,4,8.9,103.1,18.9,67,10264.1,8
15,153,96.5,46.7,20.5,1.8,0,3.7,46.7,4.3,42.3,4698.7,9
15,154,42.5,19.3,7.9,0.8,0,2.8,19.3,2.7,11.5,1763.3,5
15,155,26,10.5,4.1,1.1,0,1.1,10.5,2.5,9.5,1054.1,7
15,156,5,1.9,0.3,0.2,0,0.2,1.9,0.4,1.5,188.9,1
15,157,26,9.9,1.6,1,0,1,9.9,2.1,7.8,982.3,6
15,158,12,5.3,1.8,0,0,0.4,5.3,0.7,4.2,565.1,3
15,160,2,1,0.4,0,0,0.1,1,0.4,0.7,110.1,1
15,163,2,1,0.4,0,0,0.1,1,0.4,0.7,110.1,1
15,164,17.5,6,0.6,0.7,0,0.6,6,1.1,4.7,737.1,4
15,165,19,6.6,0.6,0.9,0,0.6,6.6,1.1,5.1,800.4,1
15,167,23,7.9,0.7,1,0,0.7,7.9,1.4,6.2,968.8,6
15,168,30,16,4.3,0,0,2,16,0,14,1586.9,8
15,169,17,9.1,2.5,0,0,1.1,9.1,0,7.9,899.2,2
15,170,289,106,13,10.9,0,5.9,106,4.8,95,11330,11
15,171,54,19,3.9,2,0,0,19,2,16.9,1930.9,5
15,172,33,12.1,3,1,0,2,12.1,1,9.1,1149,3
15,174,49,24.5,7.8,0.9,0,1.7,24.5,2.7,14.7,2338.9,7
15,175,7,3.5,1.1,0.1,0,0.3,3.5,0.4,2.1,334.2,3
15,176,112,47.2,15,2,0,2,47.2,1.8,44,5156,6
15,177,20,12,6,0,0,0.9,12,0.9,8.9,1249,3
15,178,108,39.9,10.1,4,0,1,39.9,1,37,4104.5,6
15,179,52,22.3,6.3,0.9,0,1.5,22.3,1.5,19.3,2255.9,9
15,180,27,12,3,0,0,1.9,12,1,11,1242,5
15,181,31,10,3.6,2.7,0,0,10,0,9.2,1065.9,3
15,182,73,26.1,1.9,1,0,3,26.1,3,24,2835,5
15,183,595,226,45.9,16.8,4,16,222,18,179.1,22662,15
15,184,25,10.5,2,0,0,0,10.5,0.5,9.5,1261.4,4
15,185,1,0.4,0.1,0,0,0,0.4,0,0.4,50.5,1
15,186,4,2,0.2,0,0,0.4,2,0.2,1.6,188.2,2
15,197,46,17.3,4.1,0.7,0,0.7,17.3,0.7,15.7,1780.9,4
15,198,240,102,32.9,9,0,9,102,14.2,91.1,10377.1,10
15,199,341.5,122.9,25.1,9.9,0,17.1,122.9,12.1,96,11448.7,6
15,200,12,4.4,0.9,0.9,0,0.3,4.4,0.5,2.9,422.9,2
15,201,23,8.4,1.7,1.7,0,0.5,8.4,1.1,5.6,810.6,2
15,202,21,7.9,1.5,1.5,0,0,7.9,1.5,4.2,947.3,5
15,203,15,5.7,1,1,0,0,5.7,1,3,676.6,4
15,204,85,39,13.1,1.8,1,4,38,7.9,27.1,3278,7
15,205,17,8.1,3.1,1.3,0,1.3,8.1,1.3,3.7,819.1,5
15,206,6,2.8,1,0,0,0.2,2.8,0.4,2.2,203.8,2
15,207,2,1,0.4,0,0,0,1,0.2,0.8,68,2
15,208,7,2.8,0.8,0.5,0,0.2,2.8,0.3,2.1,326,2
15,209,25,10.1,2.8,1.7,0,0.5,10.1,1.1,7.5,1164.2,6
15,210,8,4.1,1.9,0,0,0.3,4.1,1.6,2.9,388.8,4
15,211,10,5.2,2.4,0,0,0.4,5.2,2,3.6,486,4
15,212,18,6.9,2.1,0.9,0,0,6.9,1.8,5.3,704.1,5
15,213,69,24.8,3.9,3,0,3,24.8,1,19.1,2724,9
15,214,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.1,1
15,215,8,3.1,0.9,0.3,0,0,3.1,0.8,2.4,312.9,3
15,216,49,21.8,7,2.2,0,2.2,21.8,3.1,18.7,2080.7,14
15,217,14,6.2,1.9,0.6,0,0.6,6.2,0.9,5.3,594.5,3
15,219,64,26.9,6,1.9,0,1,26.9,0,26,3205.1,6
15,220,16,6.9,2.1,0,0,0.7,6.9,1.1,5.5,731.7,4
15,221,14,6.1,1.9,0,0,0.6,6.1,0.9,4.8,640.4,4
15,222,10,4.7,1.7,0.2,0,0,4.7,1,3.7,457.7,4
15,223,14,6.5,2.3,0.4,0,0,6.5,1.4,5.1,640.8,5
15,224,4,1.5,0.4,0.1,0,0,1.5,0.4,1.2,162.5,1
15,227,28,10.3,2.9,0.8,0,0,10.3,2.9,8.2,1137.7,4
15,228,47,21,6,1,0,1,21,1,18,1964.9,5
15,229,157,54.2,9.9,6.9,0,7.8,54.2,6.2,44,5646.8,10
15,230,68,24.9,4.9,2,0,0.9,24.9,3,23,2820,7
15,231,48,22,6.7,0,0,0.6,22,1.5,19,2308.7,13
15,232,376,182.9,75.2,6.9,11,15.9,171.9,26,117.9,16453,15
15,233,28,13,5.1,0,0,0,13,0.9,12,1588,9
15,234,18,7.5,2.1,0.3,0,0.3,7.5,0.9,6.9,919.5,3
15,235,15,6.2,1.7,0.2,0,0.2,6.2,0.8,5.8,766.3,3
15,236,57,22,6.9,3,0,1.9,22,1.9,20.1,2145.9,8
15,237,377.5,162.8,49.8,12.1,0,14.9,162.8,12.1,124.9,15013,9
15,238,753,296.8,72.8,23.8,21,21.1,275.8,31,217.9,29720.1,9
15,239,43,19,4.7,0.9,0,0.9,19,2.8,18,2212,10
15,240,18.5,8,3.7,1.1,0,0,8,1.6,7,817.2,5
15,241,86,35.9,9,3.1,0,1.9,35.9,1.9,34,3744.1,14
15,242,48.5,17.8,1.9,1.9,0,1.9,17.8,1,14.9,2158.1,11
15,243,332,110,11.9,12,1.1,4.9,108.9,5.2,101.9,13474,13
15,244,17,5.7,1,0.1,0,0.5,5.7,1,5.1,628,4
15,245,25,8.5,1.5,0.3,0,0.7,8.5,1.5,7.5,923.5,9
15,246,21,8.3,0.8,0.5,0,0.5,8.3,0.5,7.5,924.8,6
15,247,30,11.8,1.3,0.5,0,0.5,11.8,0.5,10.6,1321.3,7
15,248,43,17.1,2,0.9,3,2,14.1,0.9,14.1,2236.9,8
15,249,25,11,2.1,1,0,2.1,11,0,7.9,1125,6
15,250,67.5,30,7,1,0,2.2,30,2.2,26,3948.2,12
15,251,35,14,4,1,0,2,14,1,8,1539,7
15,252,28,14,4.1,0,2.8,0,11.2,0.9,14,1349.1,9
15,254,31,14.1,2,0,0,1.1,14.1,1.1,9.9,2044,6
15,255,19,9.8,1.9,0,0,0.5,9.8,0.5,7.7,1150.8,5
16,0,12,6,2,0,0,0.8,6,1.6,4,538,3
16,1,3,1.5,0.5,0,0,0.2,1.5,0.4,1,134.5,1
16,3,10,4.9,1.3,0,0,0.4,4.9,1.3,4.3,536.7,2
16,4,11.5,6.2,2.6,0,0,1.1,6.2,1.6,6.2,577,3
16,5,7.5,4.1,1.7,0,0,0.7,4.1,1.1,4.1,376.4,2
16,6,2,1.3,0.8,0.1,0,0.1,1.3,0.3,1.3,123.2,1
16,7,24,12,2,0,0,0,12,1,11,1176,7
16,8,4,1.8,0.5,0,0,0.2,1.8,0.3,1.6,178.1,1
16,9,21,9.6,2.5,0,0,0.9,9.6,1.6,8.4,934.9,6
16,10,7,3.8,1.4,0.1,0,0.6,3.8,0.8,2.9,366.4,3
16,11,34,18.3,6.8,0.7,0,2.7,18.3,4.1,14.3,1779.5,6
16,12,82,36.2,10.3,1.4,0,5,36.2,6.8,22.9,3630.4,6
16,13,6,2.7,0.9,0,0,0,2.7,0.6,2.1,295.2,3
16,14,52,23,8,3,0,2.1,23,1,20,2431.1,7
16,15,154,73,18.1,0,0,1.9,73,7,67.9,7751,15
16,16,29,12,0.9,0,0,0,12,2,11,1347.9,5
16,17,14,6.8,1.4,0,0,0,6.8,0.5,5.8,682.7,4
16,18,6,3,1.2,0,0,0.6,3,1,2.6,313.2,1
16,20,5,2,0.7,0.2,0,0,2,0.5,1.4,190.7,1
16,21,32,13.1,4.3,1.5,0,0,13.1,2.9,8.8,1220.3,5
16,22,8,3.9,1.9,0.5,0,0,3.9,0.8,2.7,407.2,3
16,23,16,7.7,3.8,1,0,0,7.7,1.6,5.4,814.4,5
16,24,13,6.3,2.1,0.4,0,0.4,6.3,1.3,5,915.3,6
16,25,8,3.9,1.3,0.3,0,0.3,3.9,0.8,3.1,563.3,2
16,26,9,3.9,1.8,0.4,0,0.1,3.9,0.9,2.8,560.8,3
16,27,9,4,1.8,0.4,0,0.2,4,0.9,2.9,560.9,1
16,28,6,2.7,0.5,0.1,0,0.5,2.7,0.3,2.3,298.7,2
16,29,255.5,139.1,60.4,1.6,17,16.4,122.1,19.2,97.3,14340.3,14
16,30,200,86.1,16.1,4.1,0,8.1,86.1,13.1,76.1,10870.9,15
16,31,12,5.8,2.2,0.5,0,0,5.8,1.4,4,554.9,4
16,32,7,3.2,1.1,0.2,0,0,3.2,0.8,2.6,405.8,3
16,33,42,18,4.2,0,0,0,18,4.2,15,2236.2,8
16,34,109,49.1,12.8,0.8,0,5,49.1,9,44,5012.7,14
16,35,68.5,37,15.9,0,0,5.9,37,6.9,29.9,3473,8
16,36,49,20,3,1,0,2.1,20,4.9,13,1854,4
16,37,11,5.5,2.5,0.5,0,0,5.5,1.5,5,588.5,1
16,38,5,2.3,0.5,0,0,0.3,2.3,0.7,1,224.2,2
16,39,9,4.1,1,0,0,0.5,4.1,1.3,1.8,403.6,3
16,40,3,1.6,0.7,0,0,0.1,1.6,0.3,1.1,166.9,1
16,41,352.5,197.4,100.2,5.8,45,8.6,152.4,43.9,103.4,17427,9
16,42,34,18,6.9,0,1,0,17,6,15.1,2172.8,7
16,43,7,3.6,1.5,0.3,0,0.3,3.6,0.7,3.4,403.2,3
16,44,16,7.8,2.5,0.9,0,0.9,7.8,1.3,7.3,829,5
16,45,12,5.8,1.8,0.6,0,0.6,5.8,1,5.5,621.8,3
16,46,24.5,10.9,1.5,0,0,1.5,10.9,4.7,10,1386.8,3
16,48,6,3.1,0.7,0,0,1.2,3.1,1.2,2.4,348.5,1
16,49,4,2,0.4,0,0,0.8,2,0.8,1.6,232.4,2
16,50,9,4,0.9,0.3,0,0.3,4,0.5,3.1,406,4
16,51,19,8.4,1.9,0.7,0,0.7,8.4,1.1,6.5,857.3,5
16,52,74,36,11.3,0,0.8,1.9,35.2,4,30.1,3994,12
16,53,65,40,21,1,3,3,37,10.8,28.3,4184.8,9
16,54,6,3.6,1.8,0,0,0.6,3.6,0.9,2.7,374.1,1
16,58,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.2,1
16,59,3,1.2,0.4,0.1,0,0,1.2,0.3,1,144.6,1
16,60,3,1.5,0.6,0.1,0,0.1,1.5,0.3,1.3,151.4,1
16,61,5,2.5,1,0.2,0,0.2,2.5,0.5,2.2,252.3,2
16,62,4,2,0.8,0.1,0,0.1,2,0.4,1.7,201.9,2
16,63,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.5,1
16,65,3,1.6,0.7,0,0,0,1.6,0.4,1.5,172.2,1
16,66,2,1.1,0.5,0,0,0,1.1,0.3,1,114.8,1
16,68,1,0.6,0.3,0,0,0,0.6,0.2,0.5,64.1,1
16,69,5,2.8,1.3,0,0,0.1,2.8,1,2.4,320.6,1
16,70,6,3.3,1.6,0,0,0.2,3.3,1.2,2.8,384.7,2
16,71,7,3.9,1.8,0,0,0.2,3.9,1.4,3.3,448.8,2
16,72,7,3.3,1.6,0,0,0,3.3,0.9,2.4,369.4,2
16,73,1,0.5,0.2,0,0,0,0.5,0.1,0.3,52.8,1
16,74,8,3.1,0.5,0.1,0,0.1,3.1,0.1,2.7,472.5,4
16,76,7,2.8,0.8,0.1,0,0.1,2.8,0.1,2.5,312.1,2
16,77,211.5,83.6,26.8,5.9,0,11.9,83.6,6.9,54.1,8446.5,5
16,78,28,12.9,3.5,0.6,0,0.6,12.9,1.1,10,1677.2,7
16,79,8,3.7,1,0.2,0,0.2,3.7,0.3,2.9,479.2,3
16,80,1,0.5,0.2,0,0,0,0.5,0,0.4,52.3,1
16,81,19,9.3,3.2,0.3,0,0.6,9.3,0.6,7,994.1,1
16,82,13,5.6,1.5,0.2,0,0.6,5.6,1.1,4.3,659.1,3
16,85,11,4.3,1.1,0.4,0,1.1,4.3,0.4,4,588.4,4
16,86,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.7,107,1
16,87,6,2.3,0.6,0.2,0,0.6,2.3,0.2,2.1,320.9,1
16,88,21,7.8,0.7,0,0,0,7.8,0,7.8,1082.8,2
16,89,53,19,1,1,0,0,19,1,16.9,2432,7
16,91,109.5,38.9,4.9,1.6,0,1.6,38.9,0.8,37.4,4496.5,12
16,92,29,9.7,1.5,1,0,1,9.7,1.5,8.6,1043,1
16,93,53.5,23.9,7,0,0,0.9,23.9,1.9,17.9,2666,8
16,94,73,24.2,0.9,2,0,2,24.2,0.9,21.9,2708.1,7
16,95,4,2,0.6,0,0,0.2,2,0.2,1.8,247.8,2
16,96,55,18,2,4,0,2,18,0.9,16,2084,6
16,97,21,7.5,1.3,2.1,0,0.8,7.5,0.8,5.4,989.5,4
16,98,24,12,6.4,1.6,0,1.6,12,3.2,11.2,1223.2,2
16,99,6,3,1.6,0.4,0,0.4,3,0.8,2.8,305.8,2
16,100,172,67,18.1,7,0,5,67,6,53.9,6904,6
16,101,220,79.9,12.8,4.8,0,4,79.9,8,67.9,9089.9,11
16,102,74,31.8,12,3,2,2.8,29.8,5,23,3220,6
16,103,129.5,48.9,6,2,0,5.1,48.9,4.1,36.1,5177.9,4
16,104,616.5,259,73.9,15,1,37,258,36,162,24763,6
16,105,107,46.1,10.9,1.8,3.3,1,42.8,4,39.9,4480.3,11
16,106,88.5,45.1,14.3,1,0,6.8,45.1,3,34.9,4802.8,12
16,107,25,11.7,4,0,0,0,11.7,1.6,7.7,1489.1,5
16,108,150.5,60.9,14.1,6.1,0,4.1,60.9,1.9,51.1,6865.2,12
16,109,67,26,6.7,2,4.8,2,21.2,3.9,16.2,2304,8
16,110,22,8.9,2.8,0.9,0,1.5,8.9,1.5,6.1,1095.3,6
16,111,15,6.1,2,0.7,0,0.9,6.1,0.9,4.3,746.8,4
16,112,7,3.1,0.7,0.1,0,0.3,3.1,0.3,2.3,318.5,2
16,113,50,22.2,5,0.8,0,2.4,22.2,2.4,16.6,2274.7,8
16,114,485.5,229.9,54.8,4,3.8,25.9,226.1,13.9,161,20288,9
16,115,51,23.8,7.4,0.5,0,3,23.8,5.7,15.4,2377.2,6
16,116,146,55.7,16.3,7.4,1.9,3.5,53.8,9.9,45.9,6259.7,10
16,117,633,259,81.9,29,104,48,155,56,113,24176.9,3
16,118,3756,1779,820,137,1293.9,334.9,485.1,632.1,478.9,128343,3
16,119,3576,2068,1250,88,1361,282,707,627,613,140470.4,2
16,120,833.5,449.9,224,18.1,109.9,53.3,340,71,230,35350.9,10
16,121,21,12.6,8.4,0.7,3.5,1.4,9.1,2.1,7.7,989.7,7
16,122,29,17,11.1,1.1,8.8,0,8.2,2.9,9,1186.6,7
16,123,91,37,7.1,3.9,1,5,36,1,33,4441.1,8
16,124,26,9.6,1.5,1.5,0,1.1,9.6,1.1,9.2,1036.4,3
16,125,25,9.3,1.5,1.5,0,1,9.3,1,8.9,996.6,6
16,126,6,4.2,2.6,0,0,0,4.2,0,3,431.5,3
16,127,4,2.8,1.6,0,0,0,2.8,0,2,287.6,4
16,128,36,12.7,1.3,1.9,0,0,12.7,0.6,12.7,1394.6,6
16,130,3,1.1,0.1,0.2,0,0,1.1,0.1,1.1,116.2,1
16,131,4,1.4,0.1,0.2,0,0,1.4,0.1,1.4,154.9,1
16,132,3,1.3,0.3,0,0,0.1,1.3,0.1,1.1,149.7,1
16,133,44.5,19.7,4.3,0.7,0.6,1.4,19.1,1.4,15.9,2220.7,8
16,134,18,8.8,3.5,0.3,0,1.1,8.8,1.5,6.9,955.5,4
16,135,2,1,0.4,0,0,0.1,1,0.2,0.8,106.2,1
16,136,5,2.5,1.2,0.2,0,0.2,2.5,1,2.3,254.8,2
16,139,7,2.9,1.3,0.1,0,0,2.9,0,2.2,273.6,4
16,140,8,3.3,0.7,0,0,0,3.3,0.4,3.1,351.3,3
16,141,1,0.4,0.1,0,0,0,0.4,0,0.4,43.9,1
16,142,13,5.7,1.8,0.4,0,0.5,5.7,0.8,4.4,645.6,4
16,143,17,7.4,2.3,0.4,0,0.6,7.4,1.1,5.7,844.3,5
16,144,7,3.5,0.9,0,0,0.5,3.5,0.5,2.5,374.8,2
16,145,6,3,0.8,0,0,0.4,3,0.4,2.2,321.2,2
16,146,186,95,36.9,3,2,10.1,93,17.1,52.9,8258.9,9
16,147,46.5,18,6,3,0,0.8,18,4.9,14,1529.1,8
16,148,9,3.4,1.1,0.2,0,0.2,3.4,0.6,2.9,506.7,2
16,149,84.5,33.9,9.1,1.6,0,3.6,33.9,5.9,27,3883.3,6
16,150,18,7.8,2.6,0,0,0,7.8,1.6,5.8,1167.9,4
16,151,50.5,20,6,2,0,1,20,3,18.1,1965,9
16,152,26,13,7,1,0,0.5,13,0.5,8.2,1264.8,3
16,153,22,11,5.9,0.9,0,0.4,11,0.4,6.8,1070.3,3
16,154,8,5.1,2.9,0.3,0,0,5.1,0.5,4,579.5,3
16,155,18,11.4,6.6,0.6,0,0,11.4,1.2,9,1303.8,8
16,156,21,8.3,2.1,1,0,0.4,8.3,2.5,6.2,848.7,3
16,157,20,7.8,2,0.9,0,0.5,7.8,2.5,5.8,808.3,3
16,158,12,5.5,1.3,0.4,0,0.1,5.5,1.1,4.1,654,4
16,159,2,1,0.2,0,0,0,1,0.2,0.6,109,2
16,160,20.5,7.1,1.1,0.5,0,0.5,7.1,2.1,5,626.4,4
16,161,3,1,0.2,0.1,0,0.1,1,0.3,0.7,91.7,1
16,163,6,2.8,1.5,0.2,0,0.2,2.8,1.1,1.7,330.9,1
16,164,20,6.8,0.8,0.8,0,0.8,6.8,1.7,6,652.8,3
16,165,29,9.8,1.1,1.1,0,1.1,9.8,2.3,8.7,946.5,5
16,167,11,4.2,0.9,0.2,0,0,4.2,0.2,3.3,449.5,2
16,168,976.5,403,114,23.1,22,48.1,381,38.9,289.1,37118.5,7
16,169,399.5,206.8,100.8,11,79.6,28.6,127.2,42,91.4,17410.1,6
16,170,46,21.5,7.5,0.5,10,2,11.5,6.1,9.8,2327.5,4
16,171,2,0.8,0.2,0,0,0,0.8,0.2,0.4,95.8,2
16,173,126,49,10,3,0,7.1,49,7.1,38,4943,6
16,174,56,27.1,10,1.9,0,4,27.1,4,24,2962,8
16,175,51.5,24.1,10,0,0,1,24.1,3.9,19,1991,6
16,176,3,1.8,0.8,0,0,0.1,1.8,0.3,1.5,164.2,1
16,178,349,128.9,24.1,9.1,0,15,128.9,8,98,12797,6
16,179,1145,409.1,70,39.2,18,52,391.1,36.9,256.9,38284.1,7
16,180,46,18.2,5.5,3.6,0,0.6,18.2,0,16.2,2200.4,5
16,181,1,0.4,0.1,0.1,0,0,0.4,0,0.3,48.4,1
16,182,28,13,4,0,0,1,13,2,13,1370,4
16,183,297,106,16,9,0,10,106,6,64,10148.1,6
16,184,5,2.1,0.6,0.3,0,0.2,2.1,0,1.3,248.3,1
16,185,6,2.5,0.7,0.5,0,0.1,2.5,0,1.6,298,3
16,188,2,1.1,0.5,0,0,0,1.1,0.2,0.7,111.5,1
16,189,6,3.2,1.6,0,0,0,3.2,0.5,2,334.6,3
16,193,1,0.4,0.1,0,0,0,0.4,0.1,0.2,37.9,1
16,197,16,7.1,2.6,0,0,0,7.1,1,6.2,722.6,6
16,199,25,12.2,3.9,1.1,0,0,12.2,2.8,10,960,8
16,200,26,10.9,3.3,0.9,0,0.5,10.9,1.5,8.9,1099.1,7
16,201,10,4.1,1.3,0.4,0,0.1,4.1,0.6,3.4,422.7,4
16,202,6.5,2.7,0.7,0,0,0,2.7,0.7,2,311.6,2
16,203,45,17.2,3,2,0,0,17.2,0,15,1937,9
16,204,32,14.3,4.2,0.9,0,3.3,14.3,3.3,12.7,1272.5,4
16,208,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,74.6,1
16,209,19,8.5,3.1,0.6,0,0.3,8.5,2.2,6.3,708.7,5
16,210,16,5.9,1.2,0.5,0,0.5,5.9,1.2,4.8,599.5,5
16,211,151,61,18.9,6.9,1,3.9,60,11.9,44.9,5733.1,9
16,212,9,4,1.5,0,0,0.3,4,0.9,4,447.8,4
16,213,59,22.9,5.9,2,0,3.9,22.9,2,21.1,2526,9
16,214,13,5.7,2.2,0.4,0,0.4,5.7,2.2,4.3,617.5,2
16,215,17,7.6,2.7,0.6,0,0.6,7.6,2.7,5.8,807.5,6
16,216,79,39.2,13.9,2,0,2.8,39.2,3,36.9,3669.2,11
16,217,39.5,17.1,6.3,1,0,2.3,17.1,6.3,14.9,1672,8
16,218,12,5.1,1.9,0,0,0.3,5.1,1.5,4.5,529.5,4
16,219,57,21,4,0,0,1.2,21,1.2,20.2,2430.8,9
16,220,22,8,1.9,1.9,0,0.8,8,3.1,6.3,894,6
16,221,34,12.2,2.9,2.2,0,0,12.2,0.9,10.1,1462,8
16,222,8,3.1,0.7,0.5,0,0.5,3.1,0.6,2.7,329.6,2
16,223,15,5.9,1.4,0.9,0,0.9,5.9,1,5.1,618,5
16,224,37,13.1,1.1,1.1,0,1.1,13.1,1.1,13.1,1456.1,8
16,225,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,81.8,1
16,230,52,20.7,4.2,2.1,0,5.1,20.7,3,15,2265.4,4
16,231,78,34.9,10.1,1.2,0,5.1,34.9,7.2,28.9,3738.9,17
16,232,61,24.2,5.1,0.9,0,0.9,24.2,2.1,22,2546.1,12
16,233,50,18,3,3,0,0,18,0.9,15,2230.9,9
16,234,17,7.2,3,0.6,0,0,7.2,0.6,6.1,745.6,3
16,235,6,2.6,1.1,0.2,0,0,2.6,0.2,2.2,263.2,3
16,236,31,11.2,2.4,1.2,0,1.2,11.2,1.2,9.3,1271.3,8
16,237,108,41.2,8.2,1.8,0,3.1,41.2,4.1,35,4192,12
16,238,440.5,141,16,22,0,9.1,141,11,134.1,15009.1,12
16,239,28,11.2,2.7,1.6,0,0,11.2,1.2,10.9,1091.7,9
16,241,118.5,40.9,2.7,2.7,0,2.7,40.9,4.5,34.4,4520.4,9
16,242,1208,465,109.9,34,4,32.1,461,33.1,378,47399,6
16,243,41.5,21.1,7,0,0,2,21.1,2,10,1722.1,5
16,244,16,5.8,1,0.7,0,0.5,5.8,0.6,4.8,660.3,3
16,245,250,86.2,9.1,8.2,0,7.7,86.2,4.4,77.1,10052.7,14
16,246,82,26.2,0.8,2.9,0,0.8,26.2,0.8,22.8,2999,13
16,247,34,14.8,4.7,0,0,0,14.8,2.2,12.9,1576.3,10
16,248,29.5,11.8,1.9,1.9,0,0.4,11.8,0.4,11.3,1373.4,7
16,249,33.5,13.4,2.1,2.1,0,0.3,13.4,0.3,12.9,1559.7,12
16,250,30,12,3,1,0,2,12,3,8,1084,8
16,251,254,86.1,14.9,17.1,1.9,2.9,84.2,2,77,10032.5,12
16,252,46.5,19,4,0,0,0.9,19,0.9,16,1998,7
16,253,105.5,34.1,4,3,0,3,34.1,6.1,21.9,3837.9,5
16,254,352,125,23,14.9,0,12.8,125,6.9,102.2,12763,9
16,255,58,22.2,3.1,0.9,0,3.8,22.2,2.1,20,2601.8,12
17,0,25,12.1,2.9,0,1.1,0,11,2.1,11,1202.1,7
17,1,15,7.5,2.5,0,0,1,7.5,2,5,672.5,4
17,2,5.5,2.7,0.7,0,0,0.1,2.7,0.7,2.3,295.2,2
17,3,15,7.4,2,0,0,0.5,7.4,2,6.4,805.1,1
17,4,24,12,6,1,1,1.9,11,1.9,9,1348.9,4
17,5,3,1.6,0.7,0,0,0.3,1.6,0.4,1.6,150.5,1
17,6,13.5,8.5,5.4,0.4,0,0.4,8.5,1.7,8.5,831.6,7
17,7,5,3.1,2,0.1,0,0.1,3.1,0.6,3.1,308,4
17,8,4,1.9,0.5,0,0,0.1,1.9,0.3,1.6,178.1,2
17,9,13,5.9,1.5,0,0,0.6,5.9,0.8,5.2,578.7,4
17,10,4,2.2,0.8,0.1,0,0.3,2.2,0.5,1.7,209.4,1
17,11,5,2.7,1,0.1,0,0.4,2.7,0.6,2.1,261.7,2
17,12,13,6.1,1.9,0.3,0,0,6.1,1.6,4.9,639.3,3
17,13,371,204,112.1,10.8,42,16,162,51.2,104.9,18804.1,9
17,14,586,315.1,135,6,71.9,34.9,243.2,46.9,187.1,29769,9
17,15,36,15,2,1,0,2,15,1,12.9,1899.1,6
17,16,15,7.2,1.5,0,0,0,7.2,0.5,6.2,731.4,2
17,17,21,11.9,4.1,0,0,0,11.9,0.9,8,1351,6
17,18,2,1,0.4,0,0,0.2,1,0.3,0.9,104.4,1
17,19,33.5,17,6.5,0,0,3.3,17,5.7,14.5,1748.5,5
17,21,7,2.8,0.9,0.2,0,0,2.8,0.7,2,266.9,3
17,22,5,2.4,1.2,0.3,0,0,2.4,0.5,1.7,254.5,1
17,23,148,62,12,2,0,5.9,62,13.1,52,6368.8,14
17,24,207,107.2,47.1,0.9,6,10,101.2,17.1,77.8,10416.2,13
17,25,10.5,5,1.7,0.3,0,0.3,5,1,4,739.3,3
17,26,11,4.8,2.2,0.5,0,0.2,4.8,1.1,3.5,685.5,2
17,27,12,5.3,2.4,0.5,0,0.2,5.3,1.2,3.8,747.8,3
17,28,6,2.7,0.5,0.1,0,0.5,2.7,0.3,2.3,298.7,2
17,29,8,3.6,0.7,0.1,0,0.7,3.6,0.3,3.1,398.3,2
17,30,13,6.3,2.4,0.5,0,0,6.3,1.5,4.2,601.1,4
17,31,15,7.2,2.6,0.7,0,0,7.2,1.9,4.9,693.6,3
17,32,7,3.2,1.1,0.3,0,0,3.2,0.8,2.5,405.7,2
17,33,19,8.6,2.9,0.6,0,0,8.6,2.2,6.9,1101.4,4
17,34,97,51.9,23.9,2.8,0,5.8,51.9,14,39,4938.9,6
17,36,9,4.5,2.1,0.4,0,0,4.5,1.3,4.1,481.5,3
