x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
33,109,29,1,2,0,2,7,0,3,9,4,1,0,574909.5,0
33,110,104,3,15,9,18,16,1,11,19,8,3,1,1836497.2,0
33,111,29,1,4,1,5,9,1,5,1,1,1,0,556289.2,0
33,112,6,0.6,0.3,0.6,1.5,0.9,0.2,1,0.7,0.2,0,0,143868.2,1
33,113,35,3.2,1.4,3.7,8.7,5.1,1.4,6,4.1,1.4,0,0,839231.3,1
33,114,2,0.2,0.1,0.2,0.5,0.3,0.1,0.3,0.2,0.1,0,0,47956.1,1
33,115,2,0.1,0.3,0.1,0.2,0.5,0,0.3,0.3,0.1,0.1,0,47906.7,1
33,133,2,0,0.2,0.2,0.2,0.5,0,0.1,0.6,0.1,0.1,0,42541.8,1
33,134,2,0,0.2,0.2,0.2,0.5,0,0.1,0.6,0.1,0.1,0,42541.8,1
33,135,1,0,0.2,0,0.1,0.2,0,0.2,0.2,0,0.1,0,18466.1,1
33,151,15,0.8,1.9,0.6,3.5,3.2,0.6,1.9,0.7,0.9,0.9,0,371060.2,1
33,156,42,0,4,5,8,13,2,1,1,8,0,0,1071403.5,0
33,158,2,0,0,0.2,0.4,0.5,0.1,0.2,0.3,0.2,0.1,0,49670.9,1
33,163,4,0.1,0.8,0.2,0.4,1.2,0.1,0.5,0.3,0.3,0.1,0,85232.4,1
33,166,8,0.2,1.5,0.5,0.7,2.4,0.3,1,0.6,0.6,0.2,0,170464.8,1
33,175,3,0.1,0.4,0.2,0.7,0.5,0,0.6,0.3,0.2,0,0,61053.8,1
33,183,6,0.4,0.4,0.4,0.9,1.1,0.1,1,0.8,0.5,0.4,0,137223.2,1
33,188,15,0.6,1.5,1.3,2.7,3.5,0.2,2.3,1.7,1.2,0,0,336690.9,1
33,189,24.5,1,0.5,1,6,3,2,2,4,3,2,0,552148.2,0
33,190,84,7,6,4,20,17,6.5,7,4,8.5,4,0,1679130.8,0
33,191,35,2.6,7.2,2.1,6.2,6.2,0.5,2.1,5.1,1.5,1.5,0,628194.2,1
33,192,4,0.3,0.8,0.2,0.7,0.7,0.1,0.2,0.6,0.2,0.2,0,71793.6,1
33,193,8,0.6,1.6,0.5,1.4,1.4,0.1,0.5,1.2,0.3,0.4,0,143587.3,1
33,202,1,0,0.1,0.1,0.1,0.3,0,0.3,0.1,0,0,0,18021.6,1
33,205,5,0.1,0.5,0.5,0.4,1.4,0,1.2,0.7,0.1,0.1,0,90107.9,1
33,206,40,2,5,6,1,15,0,0,8,2,1,0,775905.4,0
33,223,25,0,2,2,3,4,1,4,6,1,2,0,503653.2,0
33,224,70,5,7,4,10,8,1,13,12,6,4,0,1369727.5,0
33,225,48,1,4,5,3,10,1,14,7,0,3,0,1048140,0
33,226,10,0,0,1.5,1.1,2.6,0,2.6,0.7,0.7,0.8,0,193515.9,1
33,227,4,0,0,0.6,0.5,1,0,1,0.3,0.3,0.3,0,77406.4,1
33,232,7,0.5,0.9,0.6,0.7,1.2,0,1.2,0.9,0.5,0.5,0,147094.9,1
34,0,4,0.1,0.4,0.3,0.8,0.8,0,0.7,0.5,0.3,0.1,0,90003,1
34,1,10,0.3,1,0.8,1.9,1.9,0.1,1.8,1.1,0.7,0.4,0,225007.5,1
34,2,17,0.4,1.7,1.4,3.3,3.3,0.1,3.1,1.9,1.2,0.6,0,382512.7,1
34,3,38,4,4,3,10,4,0,4,2,2,5,0,574108.5,0
34,4,12,0.3,1.2,0.9,2.3,2.3,0.1,2.2,1.4,0.9,0.4,0,270009,1
34,28,4,0.3,0.6,0.1,0.9,0.8,0.3,0.3,0.1,0.5,0.1,0,87738.5,1
34,29,10,0.8,1.4,0.4,2.3,2,0.6,0.6,0.4,1.2,0.3,0,219346.3,1
34,39,3,0.2,0.2,0.1,0.7,0.6,0,0.2,0.6,0.2,0.2,0,64656,1
34,40,2,0,0,0.1,0.2,0.6,0.1,0.3,0.6,0.1,0,0,40816.1,1
34,54,1,0.1,0.2,0,0.2,0.2,0,0.1,0.1,0.1,0,0,18492.8,1
34,55,18,0,0,1,1,5,0,6,2,1,2,0,286645.2,0
34,69,8,0.7,0.6,1.1,0.6,2,0.2,0.7,1.1,0.6,0.4,0,155926,1
34,70,6,0,0.5,1,0.5,1.3,0,0.6,1.1,0.6,0.4,0,118320.6,1
34,81,11,0.6,1,0.7,1.7,2.3,0.4,1.8,1.2,0.6,0.7,0,209004.5,1
34,104,45,0,7.5,2,5.2,13.7,0,10.4,3.3,2.3,0.6,0,1046662.7,1
34,105,28,2,0,0,5,3,2,7,7,1,1,0,669964.8,0
34,106,16,2.1,1.2,1.4,3.2,3.2,0.2,1.1,2,0.8,0.8,0,315052.7,1
34,107,15,2,1.2,1.3,3,3,0.2,1,1.9,0.7,0.7,0,295361.9,1
34,108,166,11,16.5,12,26,24,3,32,13,13.5,15,0,2907793.7,0
34,109,101,9,10,3,16,17,2,9,13,10,12,0,1722407.4,0
34,110,242,6,26,21,44,43,5,30,27,14,25,1,3828886.3,0
34,111,87,9,4,5,16,18,0,19,6,6,4,0,1416517.6,0
34,112,32,1,4,2,2,11,0,1,6,1,4,0,767647.4,0
34,113,108,7,6,3,21,14,3,2,35,8,9,0,1985325.5,0
34,114,103.5,4,21,15,15,19,4,4,11,10.5,0,0,1494120.7,0
34,131,2,0,0.2,0.2,0.2,0.5,0,0.1,0.6,0.1,0.1,0,42541.8,1
34,133,8,0.2,0.7,0.7,0.7,2.1,0.2,0.5,2.4,0.2,0.3,0,170167.1,1
34,149,7,0.3,0.5,1,1.2,1.6,0.3,1,0.7,0.4,0,0,124794.7,1
34,150,8,0.4,1,0.3,1.9,1.7,0.3,1,0.4,0.5,0.5,0,197898.8,1
34,151,2,0.1,0.2,0.1,0.5,0.4,0.1,0.3,0.1,0.1,0.1,0,49474.7,1
34,156,4,0.1,0.1,0.4,0.7,1,0.3,0.4,0.5,0.4,0.1,0,99341.8,1
34,175,5,0.1,0.6,0.4,1.2,0.9,0,1,0.5,0.3,0,0,101756.4,1
34,178,4,0.1,0.5,0.3,1,0.7,0,0.8,0.4,0.2,0,0,81405.1,1
34,188,4,0.2,0.4,0.3,0.7,0.9,0.1,0.6,0.5,0.3,0,0,89784.2,1
34,189,29,1.2,2.8,2.4,5.3,6.9,0.4,4.4,3.2,2.4,0,0,650935.7,1
34,193,4,0.3,0.8,0.2,0.7,0.7,0.1,0.2,0.6,0.2,0.2,0,71793.6,1
34,205,45,3,8.5,2,11,6,3,4,1,5.5,1,0,773368.4,0
34,206,54.5,2,6.5,8.5,7,11,1,8,5,2.5,3,0,1034163.2,0
34,216,2,0.1,0.3,0.1,0.2,0.4,0.1,0.2,0.3,0.1,0.2,0,40882.7,1
34,224,38.5,1.5,4,7,9,8,0,5,0,3,1,0,884525.7,0
34,249,2,0.1,0.2,0,0.3,0.4,0,0.6,0.3,0.1,0,0,46160.3,1
35,1,3,0.1,0.3,0.2,0.6,0.6,0,0.5,0.4,0.2,0.1,0,67502.2,1
35,3,18,0.5,1.8,1.4,3.5,3.5,0.1,3.2,2.1,1.3,0.6,0,405013.5,1
35,28,2,0.2,0.3,0.1,0.5,0.4,0.1,0.1,0.1,0.2,0,0,43869.3,1
35,29,1,0.1,0.2,0,0.2,0.2,0.1,0.1,0,0.1,0,0,21934.6,1
35,30,16,1.2,0.9,0.3,4,3,0,1.2,3.3,0.9,1.2,0,344831.9,1
35,54,3,0.3,0.6,0.1,0.6,0.5,0.1,0.3,0.2,0.3,0,0,55478.5,1
35,55,3,0.1,0.3,0.3,0.3,0.6,0,0.3,0.6,0.1,0.4,0,56919.9,1
35,70,3,0,0.2,0.5,0.3,0.6,0,0.3,0.6,0.3,0.2,0,59160.3,1
35,98,4,0.2,0.6,0.8,0.7,1,0,0.5,0,0.2,0,0,86000.6,1
35,107,12,1.6,0.9,1,2.4,2.4,0.2,0.8,1.5,0.6,0.6,0,236289.6,1
35,108,118,3,9,13,20,22,2,16,20,6,7,0,2312359.2,0
35,109,62,4,4,2,6,11,0,11,14,2,7,1,1216984.2,0
35,110,156,7,16.5,15,34,33,5.5,19,5,13,7,1,2352653.8,0
35,111,109,5,4.5,9,29,17,5,18,6,4.5,9,2,1940886.5,0
35,112,7,0.6,0.3,0.7,1.8,1,0.3,1.2,0.8,0.3,0,0,167846.3,1
35,115,2,0.1,0.3,0.1,0.2,0.5,0,0.3,0.3,0.1,0.1,0,47906.7,1
35,133,8,0.2,0.7,0.7,0.7,2.1,0.2,0.5,2.4,0.2,0.3,0,170167.1,1
35,134,2,0,0.2,0.2,0.2,0.5,0,0.1,0.6,0.1,0.1,0,42541.8,1
35,137,1,0,0.2,0,0.1,0.2,0,0.2,0.2,0,0.1,0,18466.1,1
35,140,2,0,0.2,0.2,0.1,0.7,0,0.3,0.3,0.1,0.1,0,40360.1,1
35,149,2,0.1,0.2,0.3,0.3,0.4,0.1,0.3,0.2,0.1,0,0,35655.6,1
35,150,21,1.2,2.6,0.8,4.9,4.5,0.8,2.6,1,1.3,1.3,0,519484.2,1
35,151,14,0.8,1.7,0.5,3.3,3,0.5,1.7,0.7,0.9,0.9,0,346322.8,1
35,157,2,0,0,0.2,0.4,0.5,0.1,0.2,0.3,0.2,0.1,0,49670.9,1
35,170,3,0.1,0.4,0.2,0.7,0.5,0,0.6,0.3,0.2,0,0,61053.8,1
35,189,53,2,4,3,10,13,2,8,3,7,1,0,1189322.7,0
35,194,2,0.1,0.4,0.1,0.4,0.4,0,0.1,0.3,0.1,0.1,0,35896.8,1
35,205,11.5,0.2,1.2,1.2,0.9,3.3,0,2.8,1.6,0.1,0.2,0,207248.2,1
35,206,10,0.2,1,1,0.8,2.9,0,2.4,1.4,0.1,0.2,0,180215.9,1
35,221,7,0.4,1.1,0.6,1.5,1.7,0,1.5,0,0,0.2,0,151106.6,1
35,224,26,1.6,3.9,2.4,5.5,6.3,0,5.5,0,0,0.8,0,561253,1
35,250,3,0.1,0.5,0,0.4,0.7,0,0.3,0.6,0,0.4,0,56372.4,1
36,3,5,0.1,0.5,0.4,0.9,1,0,0.9,0.6,0.4,0.2,0,112503.7,1
36,30,9,0.7,0.5,0.2,2.2,1.7,0,0.7,1.8,0.5,0.7,0,193967.9,1
36,31,5,0.4,0.3,0.1,1.2,0.9,0,0.4,1,0.3,0.4,0,107760,1
36,32,3,0.2,0.2,0.1,0.7,0.6,0,0.2,0.6,0.2,0.2,0,64656,1
36,34,2,0.1,0.1,0,0.5,0.4,0,0.2,0.4,0.1,0.2,0,43104,1
36,41,1,0,0,0.1,0.1,0.3,0,0.1,0.3,0.1,0,0,20408,1
36,54,2,0.2,0.4,0.1,0.4,0.4,0,0.2,0.1,0.2,0,0,36985.6,1
36,55,6,0.2,0.5,0.5,0.7,1.3,0,0.5,1.2,0.3,0.8,0,113839.8,1
36,84,9.5,0.5,0.9,0.6,1.5,2,0.3,1.5,1,0.6,0.6,0,180503.9,1
36,88,2,0.1,0.2,0.1,0.3,0.4,0.1,0.3,0.2,0.1,0.2,0,38000.8,1
36,97,9,0.4,1.3,1.7,1.6,2.4,0,1.2,0,0.4,0,0,193501.3,1
36,98,18,0.8,2.6,3.4,3.2,4.8,0,2.4,0,0.8,0,0,387002.7,1
36,105,2,0.3,0.2,0.2,0.4,0.4,0,0.1,0.2,0.1,0.1,0,39381.6,1
36,106,10,1.3,0.8,0.9,2,2,0.1,0.7,1.2,0.5,0.5,0,196908,1
36,107,78,6,5,5,13,7,1,8,24,7,2,0,1619271.4,0
36,108,210,15,16.5,11,48,21,10,16,41,14.5,17,0,3435476.8,0
36,109,224,10,24,23,36,39,6,24,30,10,19,3,3647735.1,0
36,110,214.5,9,34,18,35,36,4.5,22,24,17,15,0,3366447.6,0
36,111,152,6,18,10,30,33,3,15,24,8,5,0,2631853.3,0
36,112,118,6,12.5,8,14,36,2,11,15,4.5,9,0,1974898,0
36,113,35.5,0,4,1,6,7,2,4,4,4.5,3,0,700901.5,0
36,114,9,0.8,0.4,0.9,2.2,1.3,0.4,1.5,1.1,0.4,0,0,215802.3,1
36,115,8,0.3,1.1,0.5,0.9,1.8,0,1.1,1.3,0.4,0.6,0,191626.8,1
36,149,30.5,1.5,2.3,4.1,5.3,6.8,1.1,4.5,3,1.9,0,0,543748.4,1
36,150,16,0.9,2,0.6,3.7,3.4,0.6,2,0.8,1,1,0,395797.5,1
36,151,9,0.5,1.1,0.4,2.1,1.9,0.3,1.1,0.4,0.6,0.6,0,222636.1,1
36,152,2,0.1,0.2,0.1,0.5,0.4,0.1,0.3,0.1,0.1,0.1,0,49474.7,1
36,156,31,2,2,0,9,6,1,1,1,6,3,0,830110.3,0
36,157,3,0.1,0.1,0.3,0.5,0.7,0.2,0.3,0.4,0.3,0.1,0,74506.4,1
36,167,5,0.1,0.9,0.3,0.5,1.5,0.2,0.6,0.4,0.4,0.1,0,106540.5,1
36,176,4,0.1,0.5,0.3,1,0.7,0,0.8,0.4,0.2,0,0,81405.1,1
36,182,5,0.3,0.3,0.4,0.8,0.9,0.1,0.8,0.6,0.4,0.4,0,114352.7,1
36,189,45,1,2,3,10,14,0,8,4,1,2,0,850172.7,0
36,190,5,0.4,1,0.3,0.9,0.9,0.1,0.3,0.7,0.2,0.2,0,89742,1
36,206,3,0.1,0.3,0.3,0.2,0.9,0,0.7,0.4,0,0.1,0,54064.8,1
37,31,7,0.5,0.4,0.2,1.7,1.3,0,0.5,1.5,0.4,0.5,0,150864,1
37,33,8,0.6,0.5,0.1,2,1.5,0,0.6,1.7,0.4,0.6,0,172416,1
37,41,2,0,0,0.1,0.2,0.6,0.1,0.3,0.6,0.1,0,0,40816.1,1
37,42,3,0,0.1,0.2,0.4,0.8,0.1,0.4,0.9,0.1,0,0,61224.1,1
37,43,8,0,0.2,0.4,1,2.2,0.4,1,2.4,0.4,0,0,163264.4,1
37,54,18,1.7,3.8,0.9,3.8,3.2,0.3,1.8,0.9,1.6,0,0,332870.8,1
37,55,14,1.6,1.3,1.8,2.6,2.6,0.3,1.3,1.1,1.1,0.3,0,286451.7,1
37,64,2,0.2,0.1,0.3,0.1,0.5,0.1,0.2,0.3,0.1,0.1,0,38981.5,1
37,65,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0,19490.7,1
37,66,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0,19490.7,1
37,84,9,0.5,0.8,0.6,1.4,1.9,0.3,1.4,1,0.5,0.6,0,171003.7,1
37,85,20,1.1,2.5,1.9,3.2,4.7,0.5,1.9,2.2,1.4,0.6,0,382573.5,1
37,86,11,0.6,1.4,1,1.7,2.6,0.3,1,1.2,0.8,0.4,0,210415.5,1
37,87,15,0.8,1.9,1.4,2.4,3.5,0.4,1.4,1.6,1.1,0.5,0,286930.2,1
37,88,2,0.1,0.3,0.2,0.3,0.5,0,0.2,0.2,0.1,0.1,0,38257.4,1
37,89,19,1,2.4,1.8,3,4.5,0.5,1.8,2.1,1.3,0.6,0,363444.9,1
37,90,13,0.6,1.9,2.5,2.3,3.4,0,1.7,0,0.6,0,0,279501.9,1
37,91,4,0.2,0.6,0.8,0.7,1,0,0.5,0,0.2,0,0,86000.6,1
37,97,10,0.6,0.8,0.2,2.5,1.1,0.5,1.6,1.8,0.7,0.2,0,214485.6,1
37,98,1,0.1,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0,0,21448.6,1
37,101,3,0,0.2,0.2,0.2,0.7,0,0.2,0.8,0.2,0.5,0,55383.2,1
37,102,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,18461.1,1
37,103,31,1,1,1,9,5,3,4,6,1,0,0,545559.5,0
37,104,25,0,3,1,4,8,0,2,3,2,2,0,488132.6,0
37,106,28,0,2,2,5,6,0,2,6,3,2,0,564808.4,0
37,107,38.5,1,3.5,2,4,10,1,11,4,1,1,0,762308.2,0
37,108,64,1,10,10,9,13,1,7,3,5,5,0,1085940,0
37,109,217,16,16.5,18,50,34,6,28,21,13.5,6,8,3360338,0
37,110,60,2,7,1,15,10,0,7,10,2,6,0,1081658.6,0
37,111,227.5,13,25.5,14,46,41,12.5,21,15,21.5,18,0,3933864.6,0
37,112,14,0.5,1.9,1,1.6,3.2,0,1.9,2.3,0.6,1,0,335346.8,1
37,113,53,2,5,7,7,10,0,9,6,5,2,0,1441628.8,0
37,114,174,5,16,5,35,32,3.5,31,34,7.5,5,0,3806009.1,0
37,115,2,0.1,0.3,0.1,0.2,0.5,0,0.3,0.3,0.1,0.1,0,47906.7,1
37,134,2,0,0.4,0.1,0.2,0.5,0,0.3,0.4,0,0.1,0,36932.3,1
37,141,6,0,0.6,0.7,0.4,2.1,0,0.9,0.9,0.2,0.2,0,121080.3,1
37,142,3,0,0.3,0.4,0.2,1,0,0.4,0.5,0.1,0.1,0,60540.2,1
37,144,2,0,0.2,0.2,0.1,0.7,0,0.3,0.3,0.1,0.1,0,40360.1,1
37,146,5,0.3,0.3,0.1,1.8,0.9,0.1,0.5,0.4,0.4,0.2,0,118055.7,1
37,147,10,0.6,0.6,0.3,3.6,1.8,0.1,1.1,0.8,0.8,0.3,0,236111.4,1
37,148,18,1.1,1.1,0.5,6.5,3.3,0.3,1.9,1.4,1.4,0.5,0,425000.5,1
37,149,5,0.3,0.3,0.1,1.8,0.9,0.1,0.5,0.4,0.4,0.2,0,118055.7,1
37,151,26,1.6,1.6,2.1,3.4,6.1,0.8,4.5,1.9,2.9,1.1,0,613836.5,1
37,152,38,4,4.5,3.5,11,5,3,4,2,1,0,0,923109.2,0
37,153,18,1.1,1.1,1.5,2.4,4.2,0.6,3.1,1.3,2,0.7,0,424963.7,1
37,155,4,0.2,0.5,0.2,0.9,0.8,0.2,0.5,0.2,0.2,0.3,0,98949.4,1
37,156,16,0.9,2,0.6,3.7,3.4,0.6,2,0.8,1,1,0,395797.5,1
37,181,5,0.3,0.3,0.4,0.8,0.9,0.1,0.8,0.6,0.4,0.4,0,114352.7,1
37,186,2,0.1,0.2,0.2,0.2,0.5,0,0.2,0.4,0.1,0.1,0,41876.2,1
37,188,6,0.2,0.6,0.5,0.7,1.6,0,0.7,1.1,0.2,0.3,0.1,125628.5,1
37,189,34,1,2,7,4,9,0,6,3,0,2,0,653500.3,0
37,190,7,0.4,0.2,0.7,1,1.4,0.2,1.5,0.6,0.6,0.4,0,146855.1,1
37,198,5,0.3,0.2,0.5,0.7,1,0.1,1.1,0.4,0.4,0.3,0,104896.5,1
38,46,4,0,0.1,0.2,0.5,1.1,0.2,0.5,1.2,0.2,0,0,81632.2,1
38,54,14,1.4,2.9,0.7,3,2.5,0.2,1.4,0.7,1.2,0,0,258899.5,1
38,55,14,1.6,1.3,1.8,2.6,2.6,0.3,1.3,1.1,1.1,0.3,0,286451.7,1
38,65,16,1.5,1.1,2.2,1.1,4.1,0.4,1.5,2.2,1.1,0.8,0,311851.9,1
38,84,4,0.2,0.4,0.3,0.6,0.8,0.2,0.6,0.4,0.2,0.3,0,76001.6,1
38,85,9,0.5,1.1,0.9,1.4,2.1,0.2,0.9,1,0.6,0.3,0,172158.1,1
38,86,3,0.1,0.4,0.3,0.5,0.7,0.1,0.3,0.3,0.2,0.1,0,57386,1
38,87,5,0.3,0.6,0.5,0.8,1.2,0.1,0.5,0.5,0.3,0.2,0,95643.4,1
38,88,28,1.5,3.5,2.6,4.4,6.6,0.7,2.7,3.1,2,0.9,0,535603,1
38,89,32,2,3,1,3,6,2,5,6,0,4,0,717932.5,0
38,90,12,0.5,1.8,2.3,2.1,3.2,0,1.6,0,0.5,0,0,258001.8,1
38,91,8,0.3,1.2,1.5,1.4,2.1,0,1.1,0,0.4,0,0,172001.2,1
38,97,24,1.5,1.9,0.5,5.9,2.7,1.2,3.9,4.2,1.7,0.5,0,514765.4,1
38,103,13,0,0.9,1,1,2.9,0,1,3.4,0.9,1.9,0,239994,1
38,104,5,0,0.4,0.4,0.4,1.1,0,0.4,1.3,0.3,0.7,0,92305.4,1
38,105,22,1,0,3,1,4,0,7,5,0,1,0,435637.3,0
38,108,130,5,11,13,13,20,5,19,17,9,18,0,2206795.9,0
38,109,170.5,6.5,24,14,21,37,2.5,15,19,12.5,18,1,3052651.1,0
38,110,144,5,6,11,29,21,3,23,18,7,14,7,2165341.4,0
38,111,84,4,3,4,15,15,4,16,12,3,8,0,1654345.8,0
38,112,23,0.9,3.1,1.6,2.6,5.3,0,3.2,3.7,1,1.6,0,550926.9,1
38,113,75,4,8,3,15,19,2,5,14,3,2,0,1387458.4,0
38,114,22,0.9,3,1.5,2.5,5.1,0,3,3.5,1,1.5,0,526973.6,1
38,136,4,0,0.8,0.1,0.4,1,0,0.6,0.7,0.1,0.3,0,73864.5,1
38,140,3,0,0.3,0.4,0.2,1,0,0.4,0.5,0.1,0.1,0,60540.2,1
38,141,4,0,0.4,0.5,0.3,1.4,0,0.6,0.6,0.1,0.1,0,80720.2,1
38,146,9,0.5,0.5,0.3,3.3,1.6,0.1,1,0.7,0.7,0.3,0,212500.2,1
38,147,36,3,6,1,7,8,0,7,1,3,0,0,559903.9,0
38,148,13,0.8,0.8,0.4,4.7,2.3,0.2,1.4,1,1,0.4,0,306944.8,1
38,149,2,0.1,0.1,0.1,0.7,0.4,0,0.2,0.2,0.1,0.1,0,47222.3,1
38,150,4,0.2,0.3,0.3,0.5,0.9,0.1,0.7,0.3,0.5,0.2,0,94436.4,1
38,151,13,0.8,0.8,1.1,1.7,3,0.4,2.3,0.9,1.5,0.5,0,306918.3,1
38,152,38,0,9,3,6,11,0,2,1,4,2,0,925220.3,0
38,153,2,0.1,0.1,0.2,0.3,0.5,0.1,0.3,0.1,0.2,0.1,0,47218.2,1
38,159,4,0.2,0.5,0.2,0.9,0.8,0.2,0.5,0.2,0.2,0.3,0,98949.4,1
38,170,2,0,0.3,0.1,0.5,0.4,0,0.4,0.2,0.1,0,0,40702.6,1
38,186,7,0.2,0.7,0.6,0.8,1.9,0,0.8,1.3,0.3,0.3,0.1,146566.6,1
38,187,30.5,1,4,1,3,10,0,3,6,1.5,1,0,619150.7,0
38,189,41.5,3,6.5,1,7,7,1,3,6,3,4,0,732548,0
38,190,4,0.2,0.1,0.4,0.6,0.8,0.1,0.8,0.3,0.4,0.3,0,83917.2,1
38,195,15,0.8,0.5,1.5,2.2,2.9,0.4,3.2,1.3,1.3,0.9,0,314689.4,1
38,196,9,0.5,0.3,0.9,1.3,1.7,0.2,1.9,0.8,0.8,0.6,0,188813.7,1
38,197,6,0.3,0.2,0.6,0.9,1.2,0.1,1.3,0.5,0.5,0.4,0,125875.8,1
38,203,40.5,3,2.5,1,9,7,3,3,7,2,3,0,887465.4,0
38,204,27,0.9,3.1,2.6,7.8,3.1,0.4,4.8,1.3,2.6,0,0.4,614268.6,1
38,205,7,0.3,0.2,0.4,1.8,0.7,0.7,0.5,1.1,1.1,0.2,0,135330.5,1
38,208,2,0.1,0,0.1,0.5,0.2,0.2,0.2,0.3,0.3,0.1,0,38665.9,1
38,209,3,0.1,0.1,0.1,0.8,0.3,0.3,0.2,0.5,0.5,0.1,0,57998.8,1
38,217,5,0.4,0.7,0.2,0.6,0.9,0.1,0.5,0.7,0.4,0.5,0,102206.9,1
39,10,28,2,2.4,1.5,6.4,4.6,1.3,3.8,2.6,2.1,1,0.3,497029.3,1
39,11,6,0.4,0.5,0.3,1.4,1,0.3,0.8,0.6,0.4,0.2,0.1,106506.3,1
39,26,2,0,0,0.1,0.1,0.3,0,0.9,0.3,0,0.3,0,49271,1
39,46,1,0,0,0.1,0.1,0.3,0,0.1,0.3,0.1,0,0,20408,1
39,55,7,0.8,0.7,0.9,1.3,1.3,0.1,0.7,0.5,0.5,0.2,0,143225.9,1
39,74,2,0,0.2,0.3,0.2,0.4,0,0.2,0.4,0.2,0.1,0,39440.2,1
39,75,8,0,0.7,1.3,0.7,1.7,0,0.8,1.5,0.8,0.5,0,157760.8,1
39,98,6,0.4,0.5,0.1,1.5,0.7,0.3,1,1,0.4,0.1,0,128691.3,1
39,99,5,0.3,0.4,0.1,1.2,0.6,0.2,0.8,0.9,0.4,0.1,0,107242.8,1
39,103,3,0,0.2,0.2,0.2,0.7,0,0.2,0.8,0.2,0.5,0,55383.2,1
39,104,31,0,3,2,7,8,1,0,5,2,3,0,534875.9,0
39,105,4,0.6,0.3,0.2,1,0.6,0.1,0.5,0.4,0.2,0.1,0,81147.1,1
39,108,123,2,8,6,17,26,0,16,20,11,17,0,2125904.2,0
39,109,136,9,10,11,24,20,5,15,26,7,9,0,2297407.8,0
39,110,10,0.4,1.3,0.7,1.1,2.3,0,1.4,1.6,0.5,0.7,0,239533.4,1
39,112,21,0.8,2.8,1.4,2.4,4.8,0,2.9,3.4,1,1.5,0,503020.2,1
39,114,7.5,0.3,1,0.5,0.9,1.7,0,1,1.2,0.4,0.5,0,179650.1,1
39,133,2,0,0.4,0.1,0.2,0.5,0,0.3,0.4,0,0.1,0,36932.3,1
39,135,3,0,0.6,0.1,0.3,0.7,0,0.5,0.5,0.1,0.2,0,55398.4,1
39,136,4,0,0.8,0.1,0.4,1,0,0.6,0.7,0.1,0.3,0,73864.5,1
39,144,4,0,0.4,0.5,0.3,1.4,0,0.6,0.6,0.1,0.1,0,80720.2,1
39,149,2,0.1,0.1,0.1,0.7,0.4,0,0.2,0.2,0.1,0.1,0,47222.3,1
39,151,47,4,8,4,9,5,3,3,6,5,0,0,1009370.6,0
39,152,12,0.7,0.7,1,1.6,2.8,0.4,2.1,0.9,1.3,0.5,0,283309.2,1
39,166,5,0.1,0.9,0.3,0.5,1.5,0.2,0.6,0.4,0.4,0.1,0,106540.5,1
39,168,19,0.5,3.6,1.1,1.7,5.8,0.6,2.4,1.4,1.4,0.5,0,404853.9,1
39,174,2,0,0.3,0.1,0.5,0.4,0,0.4,0.2,0.1,0,0,40702.6,1
39,179,2,0,0.1,0.1,0.5,0.3,0.1,0.2,0.2,0.4,0.1,0,44681.3,1
39,184,15,0.9,0.9,1.1,2.3,2.8,0.3,2.5,1.9,1.2,1.1,0,343058.1,1
39,185,24,2,2,3,10,3,0,2,1,1,0,0,529720.3,0
39,186,50,3,3,2,13,9,3,4,6,4,3,0,1046674.5,0
39,187,63,1,10,4,6,15,1,11,13,2,0,0,1193236.1,0
39,188,43,2,2,0,9,11,2,8,5,2,2,0,785752.6,0
39,189,48,8,1,8,12,7,4.5,2,0,5.5,0,0,869965.1,0
39,195,2,0.1,0.1,0.2,0.3,0.4,0,0.4,0.2,0.2,0.1,0,41958.6,1
39,196,11,0.6,0.4,1.1,1.6,2.1,0.3,2.3,0.9,1,0.7,0,230772.3,1
39,198,19,1,0.6,1.9,2.8,3.7,0.5,4,1.6,1.7,1.2,0,398606.6,1
39,202,4,0.1,0.4,0.4,1.2,0.4,0.1,0.7,0.2,0.4,0,0.1,91002.8,1
39,203,10,0.3,1.1,1,2.9,1.1,0.1,1.8,0.5,1,0,0.2,227506.9,1
39,204,95,6,14.5,7,22,20,2,8,3,10.5,2,0,1466061.1,0
39,205,84,5,9,5,17,11,5,8,15,6,3,0,1664740.6,0
39,206,27,0,0,1,6,3,2,2,10,1,2,0,555334.3,0
39,207,4,0.2,0.1,0.2,1.1,0.4,0.4,0.3,0.6,0.6,0.1,0,77331.7,1
39,208,13,0.7,0.3,0.7,3.3,1.3,1.3,1,2,2,0.4,0,251328,1
39,209,6,0.3,0.2,0.3,1.5,0.6,0.6,0.5,0.9,0.9,0.2,0,115997.6,1
39,221,21,1.5,1,1.9,3.4,4.4,1.5,2.9,2,1.9,0.5,0,639261.7,1
