x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
84,87,11,0.2,0.7,0.5,1.4,2.6,0.4,2.1,1.9,0.7,0.5,0,235514.4,1
84,89,6,0.1,0.4,0.3,0.8,1.4,0.2,1.1,1,0.4,0.3,0,128462.4,1
84,95,3,0,0,0.2,0.1,0.6,0,1,1,0.1,0,0,72131.1,1
84,102,3,0.2,0.3,0.3,0.4,0.6,0,0.3,0.3,0.3,0.3,0,57849.2,1
84,108,3.5,0.2,0.3,0.2,0.5,0.9,0.1,0.5,0.4,0.3,0.1,0,69433.8,1
84,109,6,0.3,0.5,0.3,0.8,1.5,0.1,0.9,0.8,0.6,0.2,0,119029.3,1
84,113,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,19371.6,1
84,114,12,0.6,1.1,1.1,2.1,3.7,0.5,1,0.6,0.8,0.5,0,232459.6,1
84,115,22,1.2,2,2,3.8,6.7,0.9,1.8,1.2,1.5,0.9,0,426175.9,1
84,117,2,0,0.1,0.1,0.3,0.6,0,0.2,0.4,0.2,0.1,0,43986.6,1
84,120,2,0,0.1,0.1,0.3,0.6,0,0.2,0.4,0.2,0.1,0,43986.6,1
84,123,4,0.1,0.2,0.1,0.6,1.1,0,0.5,0.8,0.4,0.2,0,87973.2,1
84,156,2,0,0.1,0,0.3,0.3,0.1,0.5,0.4,0.2,0.1,0,46252.7,1
84,157,4,0,0.1,0,0.7,0.6,0.1,1,0.9,0.4,0.2,0,92505.3,1
84,176,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,18733,1
84,177,2,0,0.1,0.1,0.3,0.4,0,0.3,0.5,0.1,0.2,0,37466,1
84,178,7.5,0.2,0.4,0.2,1.1,1.4,0,1.1,1.8,0.4,0.9,0,140497.4,1
84,179,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,18733,1
84,199,3,0.1,0.4,0.1,0.3,1.1,0,0.1,0.7,0.1,0.1,0,59938.1,1
84,200,4,0.1,0.5,0.2,0.4,1.5,0,0.1,0.9,0.2,0.1,0,79917.5,1
84,205,2,0,0.3,0.1,0.2,0.8,0,0,0.5,0.1,0,0,39958.7,1
84,208,4,0.1,0.7,0.3,0.5,0.8,0,0.4,0.3,0.6,0.3,0,74899.5,1
84,230,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,21618,1
85,8,2,0,0,0.1,0.2,0.4,0,0.4,0.6,0,0.3,0,39161.1,1
85,11,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0,19580.5,1
85,25,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0,0.1,0,24478.4,1
85,38,4,0,0.4,0.5,0.5,0.8,0.1,0.6,0.9,0.1,0.1,0,71850.2,1
85,45,2,0,0.2,0.2,0.2,0.4,0,0.3,0.5,0.1,0.1,0,35925.1,1
85,78,13,1.2,0.9,1.2,2.5,1.8,0,0.9,1.8,0.9,1.8,0,286209.8,1
85,79,41,3,6,2,14,10,0,2,2,2,0,0,819874,0
85,80,52,0,0,3,4,6,1,15,14,1,8,0,1258054.1,0
85,81,119,2,12,19,17,26,0,18,10,6,9,0,2158005.6,0
85,82,45,1,2,2,9,10,2,6,7,0,6,0,1017604.2,0
85,83,22,0,3,4,1,7,0,4,3,0,0,0,526687.1,0
85,85,36,2,1,4,7,11,0,5,3,3,0,0,687932.5,0
85,86,6,0.1,0.4,0.3,0.8,1.4,0.2,1.1,1,0.4,0.3,0,128462.4,1
85,87,4,0.1,0.3,0.2,0.5,0.9,0.1,0.8,0.7,0.2,0.2,0,85641.6,1
85,89,2,0,0.1,0.1,0.3,0.5,0.1,0.4,0.3,0.1,0.1,0,42820.8,1
85,114,13,0.7,1.2,1.2,2.3,4,0.5,1,0.7,0.9,0.5,0,251831.2,1
85,115,38.5,1,4.5,5,4,8,1,5,8,1,1,0,677259.3,0
85,116,16,0.3,1,0.6,2.5,4.4,0,1.9,3.1,1.6,0.6,0,351892.7,1
85,120,1,0,0.1,0,0.2,0.3,0,0.1,0.2,0.1,0,0,21993.3,1
85,121,2,0,0.1,0.1,0.3,0.6,0,0.2,0.4,0.2,0.1,0,43986.6,1
85,123,1,0,0.1,0,0.2,0.3,0,0.1,0.2,0.1,0,0,21993.3,1
85,178,5,0.1,0.3,0.1,0.7,1,0,0.7,1.2,0.3,0.6,0,93664.9,1
85,193,2,0,0.2,0,0.3,0.4,0,0.4,0.2,0.2,0.3,0,37558.4,1
85,200,3,0.1,0.4,0.1,0.3,1.1,0,0.1,0.7,0.1,0.1,0,59938.1,1
85,204,4,0.1,0.5,0.2,0.4,1.5,0,0.1,0.9,0.2,0.1,0,79917.5,1
85,232,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,21618,1
85,243,3,0.2,0,0.2,0.3,0.8,0.1,0.2,0.7,0,0.5,0,55038.9,1
86,2,2,0.1,0.2,0.1,0.4,0.3,0,0.5,0.1,0.1,0.2,0,39080.9,1
86,9,3,0,0.1,0.2,0.2,0.6,0,0.7,0.8,0,0.4,0,58741.6,1
86,19,2,0,0.1,0.2,0.4,0.6,0.1,0.2,0.2,0,0.2,0,48956.8,1
86,23,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0,0.1,0,24478.4,1
86,75,2,0,0.1,0,0.4,0.3,0.2,0.2,0.6,0.2,0,0,48588.7,1
86,77,2,0.2,0.1,0.2,0.4,0.3,0,0.1,0.3,0.1,0.3,0,44032.3,1
86,78,31,0,1,3,2,6,0,5,10,0,4,0,711608.1,0
86,79,41,1,4,1,3,8,0,6,9,1,8,0,861289.9,0
86,80,127,5,7.5,11,17,29,3,21,18,6.5,8,1,2317655.4,0
86,81,114.5,0,5.5,19,14,25,2,18,20,0,11,0,1983747.6,0
86,82,5,0,0.5,0.4,0.6,1,0,1.1,1,0.1,0.3,0,115027.5,1
86,85,15,0.1,1.4,1.1,1.8,3.1,0,3.2,3.1,0.4,0.8,0,345082.5,1
86,87,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,21410.4,1
86,95,4,0,0,0.2,0.1,0.8,0,1.4,1.4,0.1,0,0,96174.8,1
86,102,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0,19283.1,1
86,113,4,0.2,0.4,0.4,0.7,1.2,0.1,0.3,0.2,0.3,0.2,0,77486.5,1
86,114,3,0.2,0.3,0.3,0.5,0.9,0.1,0.2,0.2,0.2,0.1,0,58114.9,1
86,115,18,1,1.7,1.7,3.1,5.5,0.7,1.4,1,1.2,0.7,0,348689.4,1
86,116,2,0,0.1,0.1,0.3,0.6,0,0.2,0.4,0.2,0.1,0,43986.6,1
86,120,2,0,0.1,0.1,0.3,0.6,0,0.2,0.4,0.2,0.1,0,43986.6,1
86,121,1,0,0.1,0,0.2,0.3,0,0.1,0.2,0.1,0,0,21993.3,1
86,138,7,0.5,0.2,0.2,1.3,1,0,1.8,1.5,0.2,0.3,0,128346,1
86,139,6,0.4,0.2,0.2,1.1,0.9,0,1.5,1.3,0.2,0.2,0,110010.9,1
86,140,5,0.3,0.2,0.2,0.9,0.7,0,1.2,1.1,0.2,0.2,0,91675.7,1
86,151,2,0,0.1,0.2,0.2,0.6,0.1,0.2,0.5,0,0.1,0,46378.2,1
86,178,3,0.1,0.1,0.1,0.4,0.6,0,0.4,0.7,0.2,0.4,0,56198.9,1
86,179,2,0,0.1,0.1,0.3,0.4,0,0.3,0.5,0.1,0.2,0,37466,1
86,200,2,0,0.3,0.1,0.2,0.8,0,0,0.5,0.1,0,0,39958.7,1
86,204,2,0,0.3,0.1,0.2,0.8,0,0,0.5,0.1,0,0,39958.7,1
86,206,2,0.1,0.3,0.1,0.2,0.4,0,0.2,0.2,0.3,0.2,0,37449.8,1
86,214,4,0.1,0.7,0.3,0.5,0.8,0,0.4,0.3,0.6,0.3,0,74899.5,1
86,233,4,0,0.3,0,0.6,0.7,0,0.8,1.1,0.2,0.3,0,86472.2,1
86,243,2,0.1,0,0.1,0.2,0.5,0.1,0.2,0.5,0,0.3,0,36692.6,1
86,248,2,0.1,0,0.1,0.2,0.5,0.1,0.2,0.5,0,0.3,0,36692.6,1
87,6,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0,17943.4,1
87,11,2,0,0,0.1,0.2,0.4,0,0.4,0.6,0,0.3,0,39161.1,1
87,17,5,0,0.2,0.5,1.1,1.4,0.2,0.6,0.5,0,0.5,0,122392,1
87,23,2,0,0.1,0.2,0.4,0.6,0.1,0.2,0.2,0,0.2,0,48956.8,1
87,27,1,0.1,0,0.1,0.1,0.2,0,0.1,0.4,0,0,0,19767.2,1
87,48,3,0,0.1,0.1,0.1,0.7,0,0.7,1.2,0,0.1,0,70464.6,1
87,75,10,0,0.3,0,1.9,1.6,1,1.3,2.9,1,0,0,242943.7,1
87,76,8,0.3,0.3,0.3,1.2,0.9,0.3,1.9,2.5,0,0.3,0,160464,1
87,77,30,2,3,0,6,2,1,10,3,1,2,0,564844.4,0
87,78,4,0.1,0.2,0.2,0.6,0.5,0.1,0.9,1.2,0,0.2,0,80232,1
87,79,31,1,0,3,2,9,0,8,5,1,2,0,744875.6,0
87,80,52,2,3,3,6,11,0,13,10,0,4,0,1172647.2,0
87,81,40.5,1,2,4,5,5,0.5,7,10,1,5,0,759088,0
87,82,4,0.1,0.4,0.3,0.7,0.8,0.1,0.5,0.6,0.2,0.3,0,90543.8,1
87,83,13,0.3,1.2,0.9,2.4,2.4,0.4,1.7,2,0.7,1,0,294267.2,1
87,84,15,0.4,1.4,1.1,2.7,2.7,0.5,1.9,2.3,0.8,1.2,0,339539.1,1
87,85,6,0.1,0.6,0.4,1.1,1.1,0.2,0.8,0.9,0.3,0.5,0,135815.6,1
87,86,2,0,0,0.1,0.1,0.4,0,0.7,0.7,0,0,0,48087.4,1
87,87,6,0,0,0.4,0.2,1.1,0,2,2.1,0.2,0,0,144262.1,1
87,120,1,0,0.1,0,0.2,0.3,0,0.1,0.2,0.1,0,0,21993.3,1
87,159,1,0,0,0,0.2,0.2,0,0.3,0.2,0.1,0,0,23126.3,1
87,160,2,0,0.1,0,0.3,0.3,0.1,0.5,0.4,0.2,0.1,0,46252.7,1
87,179,3,0.1,0.1,0.1,0.4,0.6,0,0.4,0.7,0.2,0.4,0,56198.9,1
87,180,3,0.1,0.1,0.1,0.4,0.6,0,0.4,0.7,0.2,0.4,0,56198.9,1
87,194,2,0,0.2,0,0.3,0.4,0,0.4,0.2,0.2,0.3,0,37558.4,1
87,198,2,0.1,0,0.2,0.4,0.2,0.1,0.5,0.2,0.1,0.2,0,42381.3,1
87,199,2,0.1,0,0.2,0.4,0.2,0.1,0.5,0.2,0.1,0.2,0,42381.3,1
87,200,6,0.2,0,0.5,1.1,0.7,0.4,1.4,0.5,0.5,0.7,0,127143.9,1
87,204,1,0,0.1,0.1,0.1,0.4,0,0,0.2,0.1,0,0,19979.4,1
87,205,3,0.1,0.4,0.1,0.3,1.1,0,0.1,0.7,0.1,0.1,0,59938.1,1
87,213,4,0,0.4,0.7,0.1,1.3,0,0.7,0.5,0.1,0.2,0,82242,1
87,214,3,0,0.3,0.5,0.1,1,0,0.5,0.4,0.1,0.1,0,61681.5,1
87,216,3,0,0,0.4,0.2,0.7,0,0.7,0.9,0,0.1,0,67249.7,1
87,232,2,0,0.1,0,0.3,0.3,0,0.4,0.6,0.1,0.2,0,43236.1,1
87,249,5,0.3,0,0.3,0.5,1.3,0.2,0.4,1.2,0,0.8,0,91731.5,1
87,255,2,0.1,0,0.2,0.4,0.4,0,0.6,0.2,0,0.1,0,38423.3,1
88,9,5,0.2,0,0.4,0.4,1.6,0,1,1,0,0.4,0,89716.8,1
88,10,9,0.4,0,0.7,0.7,2.9,0,1.8,1.8,0,0.7,0,161490.2,1
88,11,19,0.2,0.3,1.3,1.3,3.8,0.3,4.1,5.1,0.3,2.3,0,372030.3,1
88,38,3,0,0.3,0.3,0.4,0.6,0.1,0.4,0.7,0.1,0.1,0,53887.7,1
88,39,7,0,0.6,0.8,0.8,1.5,0.2,1,1.7,0.2,0.2,0,125737.9,1
88,40,3,0,0.3,0.3,0.4,0.6,0.1,0.4,0.7,0.1,0.1,0,53887.7,1
88,75,3,0,0.1,0,0.6,0.5,0.3,0.4,0.8,0.3,0,0,72883.1,1
88,76,3,0.1,0.1,0.1,0.5,0.4,0.1,0.7,0.9,0,0.1,0,60174,1
88,79,28,1,0,0,3,4,2,10,8,0,0,0,646671.7,0
88,80,75,2,3,4,4,13,1,12,24,3,9,0,1420110.2,0
88,81,29,0,1,2,3,8,0,10,3,0,2,0,549119.2,0
88,82,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,22635.9,1
88,83,2,0,0.2,0.1,0.4,0.4,0.1,0.2,0.3,0.1,0.2,0,45271.9,1
88,84,45,1,1,3,8,11,0,11,8,1,1,0,1038815.1,0
88,85,7,0.2,0.7,0.5,1.3,1.3,0.2,0.9,1,0.4,0.5,0,158451.6,1
88,87,3,0,0,0.2,0.1,0.6,0,1,1,0.1,0,0,72131.1,1
88,106,3,0.1,0.3,0.1,0.4,0.7,0.1,0.5,0.4,0.3,0.1,0,59514.6,1
88,107,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,19838.2,1
88,109,5,0.2,0.5,0.2,0.7,1.3,0.1,0.8,0.6,0.5,0.1,0,99191.1,1
88,126,6,0.4,0.8,0.6,1.1,0.9,0,0.8,0.4,0.4,0.6,0,103374.1,1
88,152,2,0,0.1,0.2,0.2,0.6,0.1,0.2,0.5,0,0.1,0,46378.2,1
88,195,7,0.2,0.6,0,1,1.3,0.2,1.4,0.6,0.7,1,0,131454.4,1
88,199,4,0.1,0,0.3,0.8,0.5,0.3,0.9,0.3,0.3,0.5,0,84762.6,1
88,205,4,0.1,0.5,0.2,0.4,1.5,0,0.1,0.9,0.2,0.1,0,79917.5,1
88,206,4,0.1,0.7,0.3,0.5,0.8,0,0.4,0.3,0.6,0.3,0,74899.5,1
88,212,4,0,0.4,0.7,0.1,1.3,0,0.7,0.5,0.1,0.2,0,82242,1
88,213,5,0,0.5,0.9,0.1,1.6,0,0.9,0.6,0.2,0.2,0,102802.5,1
88,214,4,0,0.4,0.7,0.1,1.3,0,0.7,0.5,0.1,0.2,0,82242,1
88,232,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,21618,1
89,1,2,0.1,0.2,0.1,0.4,0.3,0,0.5,0.1,0.1,0.2,0,39080.9,1
89,9,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0,17943.4,1
89,10,5,0.2,0,0.4,0.4,1.6,0,1,1,0,0.4,0,89716.8,1
89,11,11,0.1,0.2,0.7,0.7,2.2,0.2,2.4,3,0.2,1.3,0,215385.9,1
89,12,3,0,0.1,0.2,0.2,0.6,0,0.7,0.8,0,0.4,0,58741.6,1
89,17,3,0,0.1,0.3,0.7,0.8,0.1,0.4,0.3,0,0.3,0,73435.2,1
89,20,2,0,0.1,0.2,0.4,0.6,0.1,0.2,0.2,0,0.2,0,48956.8,1
89,27,1,0.1,0,0.1,0.1,0.2,0,0.1,0.4,0,0,0,19767.2,1
89,28,1,0.1,0,0.1,0.1,0.2,0,0.1,0.4,0,0,0,19767.2,1
89,52,2,0,0,0.1,0.1,0.5,0,0.5,0.7,0,0.1,0,46976.4,1
89,72,2,0,0.1,0,0.4,0.3,0.2,0.2,0.6,0.2,0,0,48588.7,1
89,79,6,0.2,0.2,0.2,0.9,0.7,0.2,1.4,1.9,0,0.3,0,120348,1
89,80,28,0,3,0,3,6,0,3,10,3,0,0,513372.2,0
89,81,17,2,1,1,4,2,0,1,5,0,1,0,275316.3,0
89,82,12,0.3,1.1,0.9,2.2,2.2,0.4,1.5,1.8,0.7,0.9,0,271631.3,1
89,84,9,0.2,0.9,0.7,1.6,1.6,0.3,1.1,1.4,0.5,0.7,0,203723.4,1
89,86,2,0,0,0.1,0.1,0.4,0,0.7,0.7,0,0,0,48087.4,1
89,87,2,0,0,0.1,0.1,0.4,0,0.7,0.7,0,0,0,48087.4,1
89,108,2,0.1,0.2,0.1,0.3,0.5,0,0.3,0.2,0.2,0.1,0,39676.4,1
89,117,3,0.1,0.2,0.1,0.5,0.8,0,0.3,0.6,0.3,0.1,0,65979.9,1
89,120,3,0.1,0.2,0.1,0.5,0.8,0,0.3,0.6,0.3,0.1,0,65979.9,1
89,128,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.1,0.1,0.1,0,17229,1
89,134,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.1,0.1,0.1,0,17229,1
89,135,3,0.2,0.4,0.3,0.5,0.5,0,0.4,0.2,0.2,0.3,0,51687,1
89,147,3,0.1,0.2,0.2,0.2,0.9,0.1,0.3,0.8,0,0.2,0,69567.2,1
89,148,11,0.2,0.9,0.9,0.9,3.1,0.5,0.9,2.9,0,0.7,0,255079.9,1
89,149,1,0,0.1,0.1,0.1,0.3,0,0.1,0.3,0,0,0,23189.1,1
89,152,13,0.3,1,1.1,1.1,3.7,0.5,1.1,3.4,0,0.8,0,301458,1
89,153,13,0.3,1,1.1,1.1,3.7,0.5,1.1,3.4,0,0.8,0,301458,1
89,154,3,0.1,0.2,0.2,0.2,0.9,0.1,0.3,0.8,0,0.2,0,69567.2,1
89,158,2,0,0.1,0,0.3,0.3,0.1,0.5,0.4,0.2,0.1,0,46252.7,1
89,159,5,0,0.2,0,0.9,0.7,0.2,1.2,1.1,0.5,0.2,0,115631.7,1
89,193,5,0.1,0.4,0,0.7,1,0.2,1,0.4,0.5,0.7,0,93896,1
89,195,2,0,0.2,0,0.3,0.4,0,0.4,0.2,0.2,0.3,0,37558.4,1
89,196,5,0.2,0,0.4,0.9,0.6,0.4,1.1,0.4,0.4,0.6,0,105953.3,1
89,199,3,0.1,0,0.2,0.6,0.4,0.2,0.7,0.2,0.2,0.4,0,63572,1
89,205,14,0.3,1.9,0.6,1.6,5.3,0,0.3,3.1,0.6,0.3,0,279711.2,1
89,208,2,0.1,0.3,0.1,0.2,0.4,0,0.2,0.2,0.3,0.2,0,37449.8,1
89,209,2,0.1,0.3,0.1,0.2,0.4,0,0.2,0.2,0.3,0.2,0,37449.8,1
89,211,1,0,0.1,0.2,0,0.3,0,0.2,0.1,0,0.1,0,20560.5,1
89,216,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0,22416.6,1
89,232,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,21618,1
89,233,5,0,0.4,0,0.7,0.8,0,1.1,1.4,0.2,0.4,0,108090.2,1
89,239,4,0.3,0,0.3,0.4,1,0.1,0.3,0.9,0,0.7,0,73385.2,1
90,1,2,0.1,0.2,0.1,0.4,0.3,0,0.5,0.1,0.1,0.2,0,39080.9,1
90,6,3,0.1,0,0.2,0.2,1,0,0.6,0.6,0,0.3,0,53830.1,1
90,10,20,0,0,0,3,6,1,3,5,1,1,0,437330,0
90,11,15,0.2,0.2,1,1,3,0.2,3.3,4.1,0.2,1.8,0,293708.1,1
90,12,2,0,0,0.1,0.2,0.4,0,0.4,0.6,0,0.3,0,39161.1,1
90,19,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0,0.1,0,24478.4,1
90,72,2,0,0.1,0,0.4,0.3,0.2,0.2,0.6,0.2,0,0,48588.7,1
90,79,1,0,0,0.1,0.2,0.1,0,0.2,0.3,0,0.1,0,20058,1
90,81,14,0.3,1.3,1,2.6,2.6,0.4,1.8,2.1,0.8,1.1,0,316903.1,1
90,82,31,2,1,1,7,4,0,5,7,1,3,0,692747.3,0
90,83,11,0.3,1,0.8,2,2,0.3,1.4,1.7,0.6,0.9,0,248995.3,1
90,84,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,22635.9,1
90,87,4,0,0,0.2,0.1,0.8,0,1.4,1.4,0.1,0,0,96174.8,1
90,88,2,0,0,0.1,0.1,0.4,0,0.7,0.7,0,0,0,48087.4,1
90,124,2,0,0.1,0.1,0.3,0.6,0,0.2,0.4,0.2,0.1,0,43986.6,1
90,135,14,0.9,1.8,1.3,2.7,2.3,0,1.8,0.9,0.9,1.4,0,241206.2,1
90,136,7,0.5,0.2,0.2,1.3,1,0,1.8,1.5,0.2,0.3,0,128346,1
90,148,1,0,0.1,0.1,0.1,0.3,0,0.1,0.3,0,0,0,23189.1,1
90,159,1,0,0,0,0.2,0.2,0,0.3,0.2,0.1,0,0,23126.3,1
90,192,1,0,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.2,0,18779.2,1
90,206,13,0.4,2.2,0.8,1.7,2.7,0,1.3,1,1.8,1.1,0,243423.5,1
90,208,1,0,0.2,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0,18724.9,1
90,209,11,0.3,1.9,0.7,1.4,2.3,0,1.1,0.9,1.5,0.9,0,205973.7,1
90,210,10,0.3,1.7,0.6,1.3,2.1,0,1,0.8,1.4,0.8,0,187248.8,1
90,211,4,0,0.4,0.7,0.1,1.3,0,0.7,0.5,0.1,0.2,0,82242,1
90,212,8,0,0.8,1.4,0.2,2.6,0,1.4,1,0.3,0.3,0,164484,1
90,213,9,0,1,1.5,0.2,2.9,0,1.5,1.1,0.4,0.4,0,185044.5,1
90,217,3,0,0,0.4,0.2,0.7,0,0.7,0.9,0,0.1,0,67249.7,1
90,227,2,0,0.1,0,0.3,0.3,0,0.4,0.6,0.1,0.2,0,43236.1,1
90,233,6,0,0.4,0,0.9,1,0,1.3,1.7,0.3,0.4,0,129708.3,1
90,254,11,0.6,0,1.1,2.3,2.3,0,2.9,1.2,0,0.6,0,211328.3,1
90,255,3,0.2,0,0.3,0.6,0.6,0,0.8,0.3,0,0.2,0,57635,1
91,1,13,0.5,1.1,0.5,2.6,1.8,0.3,3.2,0.8,1.1,1.1,0,254025.9,1
91,9,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0,17943.4,1
91,10,36,0,2,0,7,2,2,7,11,1,4,0,659667.1,0
91,11,2,0,0,0.1,0.2,0.4,0,0.4,0.6,0,0.3,0,39161.1,1
91,12,2,0,0,0.1,0.2,0.4,0,0.4,0.6,0,0.3,0,39161.1,1
91,13,3,0,0.1,0.2,0.2,0.6,0,0.7,0.8,0,0.4,0,58741.6,1
91,21,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0,0.1,0,24478.4,1
91,68,6,0,0.2,0,1.1,1,0.6,0.8,1.7,0.6,0,0,145766.2,1
91,71,4,0,0.1,0,0.8,0.6,0.4,0.5,1.2,0.4,0,0,97177.5,1
91,78,27,2,3,2,4,4,0,4,6,0,2,0,596514,0
91,79,2,0.1,0.1,0.1,0.3,0.2,0.1,0.4,0.6,0,0.1,0,40116,1
91,80,2,0.1,0.1,0.1,0.3,0.2,0.1,0.4,0.6,0,0.1,0,40116,1
91,81,43,3,2,1,7,13,5,4,4,3,1,0,1140597.9,0
91,82,24,0.6,2.3,1.7,4.4,4.4,0.8,3,3.6,1.3,1.9,0,543262.5,1
91,83,4,0.1,0.4,0.3,0.7,0.8,0.1,0.5,0.6,0.2,0.3,0,90543.8,1
91,85,3,0.1,0.3,0.2,0.5,0.5,0.1,0.4,0.5,0.2,0.2,0,67907.8,1
91,87,2,0,0,0.1,0.1,0.4,0,0.7,0.7,0,0,0,48087.4,1
91,113,2,0.1,0.2,0.1,0.3,0.5,0,0.3,0.2,0.2,0.1,0,39676.4,1
91,119,1,0,0.1,0,0.2,0.3,0,0.1,0.2,0.1,0,0,21993.3,1
91,125,1,0,0.1,0,0.2,0.3,0,0.1,0.2,0.1,0,0,21993.3,1
91,129,2,0.1,0.3,0.2,0.4,0.3,0,0.3,0.1,0.1,0.2,0,34458,1
91,134,4,0.2,0.5,0.4,0.8,0.6,0,0.5,0.3,0.3,0.4,0,68916.1,1
91,136,3,0.2,0.1,0.1,0.5,0.4,0,0.8,0.7,0.1,0.1,0,55005.4,1
91,158,3,0,0.1,0,0.5,0.4,0.1,0.8,0.7,0.3,0.1,0,69379,1
91,198,1,0,0,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0,21190.7,1
91,200,3,0.1,0,0.2,0.6,0.4,0.2,0.7,0.2,0.2,0.4,0,63572,1
91,205,2,0,0.3,0.1,0.2,0.8,0,0,0.5,0.1,0,0,39958.7,1
91,210,7,0.2,1.2,0.4,0.9,1.5,0,0.7,0.6,0.9,0.6,0,131074.2,1
91,211,3,0,0.3,0.5,0.1,1,0,0.5,0.4,0.1,0.1,0,61681.5,1
91,212,2,0,0.2,0.3,0.1,0.6,0,0.3,0.3,0.1,0.1,0,41121,1
91,217,6,0,0,0.7,0.5,1.4,0,1.4,1.7,0,0.3,0,134499.4,1
91,218,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0,22416.6,1
91,219,3,0,0,0.4,0.2,0.7,0,0.7,0.9,0,0.1,0,67249.7,1
91,226,10,0,0.7,0,1.4,1.7,0,2.1,2.9,0.5,0.7,0,216180.5,1
91,237,4,0.3,0,0.3,0.4,1,0.1,0.3,0.9,0,0.7,0,73385.2,1
91,238,1,0.1,0,0.1,0.1,0.2,0,0.1,0.2,0,0.2,0,18346.3,1
91,253,2,0.1,0,0.2,0.4,0.4,0,0.6,0.2,0,0.1,0,38423.3,1
91,254,1,0,0,0.1,0.2,0.2,0,0.3,0.1,0,0.1,0,19211.7,1
92,8,9,0.4,1,0,1.5,1.5,0.2,0.4,1.7,1,1.3,0,160310.3,1
92,9,20,0.9,2.3,0,3.3,3.3,0.5,0.9,3.7,2.3,2.8,0,356245.2,1
92,10,5,0.2,0.6,0,0.8,0.8,0.1,0.3,0.9,0.6,0.7,0,89061.3,1
92,12,7,0,0.7,0.5,0.7,1.6,0.2,0.9,1.2,0.5,0.7,0,148201.1,1
92,28,2,0.2,0,0,0.3,0.2,0,0.5,0.6,0.1,0.1,0,46136.5,1
92,40,2,0.2,0,0,0.3,0.2,0,0.5,0.6,0.1,0.1,0,46136.5,1
92,71,5,0.2,0.4,0,1,1.1,0,1.5,0.8,0,0,0,118835.2,1
92,79,14,1.2,0.8,0.4,2.9,2.1,0.8,2.9,1.2,0.4,1.3,0,282678.7,1
92,80,7,0.6,0.4,0.2,1.5,1,0.4,1.5,0.6,0.2,0.6,0,141339.4,1
92,81,7,0,0.6,0.3,0.4,1.3,0,1.7,1.7,0.2,0.7,0.1,153039.5,1
92,82,17,0,1.5,0.8,1,3.1,0,4.1,4.2,0.4,1.7,0.2,371667.3,1
92,83,14,0,1.2,0.7,0.8,2.6,0,3.4,3.4,0.3,1.4,0.2,306079,1
92,85,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,21862.8,1
92,121,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0,20625.5,1
92,123,13,1.4,0.8,0.8,3.3,2.1,0.3,1.3,1.5,0.5,1,0,268131.7,1
92,124,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0,20625.5,1
92,125,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0,20625.5,1
92,158,4,0.2,0.3,0.2,0.5,0.7,0.2,0.6,0.6,0.2,0.5,0,79617,1
92,159,4,0.2,0.3,0.2,0.5,0.7,0.2,0.6,0.6,0.2,0.5,0,79617,1
92,160,2,0.1,0.1,0.1,0.3,0.3,0.1,0.3,0.3,0.1,0.3,0,39808.5,1
92,199,2,0.1,0.1,0,0.5,0.2,0,0.3,0.3,0.2,0.3,0,49231.6,1
