x,y,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
33,111,2,9.8,33
33,112,4,9.2,33
33,116,3,24.6,44
33,117,6,26.7,46
33,118,0,20.7,40
33,119,31,21,40
33,120,3,29.6,49
33,121,2,34.3,54
33,125,0,25.4,66
33,126,15,21.6,60
33,127,23,20.9,59
34,0,6,18.2,32
34,1,16,18.5,28
34,2,26,20.1,23
34,3,79,20.2,23
34,4,157,17.8,20
34,5,101,16.1,18
34,6,0,20.5,22
34,7,12,22.4,24
34,8,7,23.1,24
34,9,5,21.8,23
34,10,8,18,19
34,11,0,16.8,18
34,13,32,17.2,19
34,14,45,16.5,18
34,15,18,14.9,16
34,17,20,17.1,18
34,18,63,16,18
34,19,41,14.7,17
34,20,0,17.8,20
34,21,1,23.9,26
34,22,17,23.3,25
34,23,148,20.3,23
34,24,88,19.1,21
34,25,39,20.4,22
34,26,161,20.1,23
34,27,11,22.8,25
34,28,1,24.6,31
34,29,26,22.8,29
34,31,44,20.4,31
34,32,27,18.8,31
34,33,104,18.6,31
34,34,61,15.6,28
34,35,122,16.2,28
34,36,49,14.6,27
34,37,76,13.7,26
34,38,922,10.9,23
34,39,30,8.5,20
34,40,62,7.3,19
34,41,46,5.1,17
34,42,11,5.9,20
34,43,27,5.7,19
34,45,1,7.9,23
34,46,55,6,21
34,47,0,12.8,28
34,49,1,14.3,31
34,50,3,9.3,26
34,51,48,7.5,24
34,52,43,7.4,24
34,53,0,7.8,24
34,54,15,11.9,28
34,55,6,10.9,27
34,57,0,19.5,37
34,60,2,15.1,47
34,61,29,12.4,44
34,62,4,13.4,45
34,76,1,9.5,24
34,77,252,5.1,20
34,78,1,5.2,19
34,79,20,9.5,20
34,80,87,6.8,20
34,81,101,5.3,22
34,84,25,8.1,17
34,85,108,6.2,17
34,86,147,4.3,17
34,87,0,7.5,20
34,88,6,13.1,26
34,90,0,20.6,33
34,92,2,18.5,42
34,93,0,28,51
34,96,1,42.4,64
34,99,4,20.6,43
34,101,0,29.5,58
34,105,1,13.3,37
34,106,2,10.9,34
34,108,17,11.8,27
34,111,3,11.4,35
34,112,54,12.3,36
34,115,1,31.8,51
34,116,4,29.5,49
34,117,6,30.9,50
34,123,3,23.6,72
34,124,12,20,69
34,125,6,20.1,68
34,126,17,17.3,61
34,127,4,23.5,63
35,0,15,25.1,31
35,1,57,23.6,27
35,2,31,17.9,20
35,3,73,17.6,20
35,4,29,15.5,18
35,5,62,15.9,18
35,6,13,20.1,22
35,10,0,15.4,16
35,11,0,21.6,23
35,14,0,18.3,19
35,15,1,21.9,23
35,17,14,20.9,22
35,18,39,19.3,21
35,19,34,17.3,19
35,20,34,17.2,19
35,21,67,21.8,24
35,22,29,22.8,25
35,23,56,22.8,25
35,24,25,22.4,24
35,25,4,22.7,24
35,26,5,21,27
35,27,0,20.8,28
35,33,1,24.9,37
35,34,8,21,33
35,35,15,21.5,34
35,36,8,18.7,31
35,37,31,14.3,26
35,38,74,13.4,26
35,39,40,13.5,25
35,40,15,14.1,27
35,41,78,7.2,22
35,42,1886,2.1,17
35,43,377,3.6,17
35,44,36,7,18
35,45,63,3,18
35,46,219,3.6,19
35,49,4,6.7,23
35,50,23,5.1,22
35,51,60,4.9,22
35,52,1,8.4,25
35,54,16,14.6,31
35,56,0,12.8,33
35,57,3,13.1,36
35,60,0,11.6,43
35,61,120,10.8,43
35,62,10,11.1,43
35,63,7,16.6,49
35,64,4,18.8,51
35,67,0,23.8,46
35,72,0,21.2,35
35,73,3,21.6,36
35,75,1,11.1,25
35,76,10,7,21
35,77,69,6.1,20
35,78,14,7.3,21
35,79,2,9.7,21
35,80,221,7.2,20
35,81,37,7.1,21
35,84,1,8.4,17
35,85,130,7.1,17
35,86,8,6.8,19
35,87,25,10.1,23
35,88,0,15.2,28
35,89,0,19.1,31
35,91,4,12.8,36
35,92,8,17,41
35,93,0,23.3,47
35,96,2,41.7,64
35,99,0,16.9,40
35,105,0,20.8,44
35,106,6,18,37
35,107,3,18.5,34
35,108,3,12.7,28
35,109,6,18.6,45
35,110,3,18.7,44
35,111,159,15.1,38
35,112,125,15.9,39
35,114,3,35.3,59
35,115,7,35.2,55
35,120,4,17.8,48
35,121,0,15.9,50
35,122,2,23.7,72
35,123,19,20.3,69
35,124,45,15.7,64
35,125,4,15,63
36,0,5,23.4,32
36,1,5,30.4,34
36,2,267,16.2,19
36,3,31,17.1,20
36,4,25,14.6,17
36,5,87,12.1,14
36,6,26,15.3,18
36,7,32,16.5,19
36,8,2,13.8,16
36,10,15,16.9,18
36,11,1,24.5,26
36,14,15,20,21
36,15,8,28.7,30
36,16,5,32.4,33
36,19,20,18.9,20
36,20,195,20,22
36,21,141,20.6,23
36,23,23,27.1,29
36,24,53,25.3,27
36,25,4,27,30
36,33,11,27.7,40
36,34,4,25.4,38
36,36,3,19.1,31
36,37,39,16.1,28
36,38,16,16.4,28
36,39,14,18.5,30
36,40,283,10,23
36,41,26,5.3,20
36,42,35,5.8,18
36,43,333,4.9,14
36,44,73,5.7,16
36,45,493,3.3,16
36,46,11,4.6,20
36,47,0,11.9,23
36,48,4,10.1,22
36,49,132,7.3,21
36,50,1521,2,19
36,51,38,4.8,22
36,52,9,6,27
36,57,5,12.1,39
36,58,0,15.3,45
36,60,6,9.3,40
36,61,114,9.2,41
36,62,56,11.5,44
36,63,21,14.9,47
36,64,18,15.7,48
36,68,0,20.3,41
36,72,13,20.2,34
36,73,7,17.9,32
36,74,0,17.6,32
36,75,18,9.5,24
36,76,3,9.4,24
36,77,1,8.2,22
36,78,8,6.8,21
36,79,0,25.7,39
36,80,10,10.8,24
36,81,33,10,24
36,83,5,8,28
36,85,68,6.4,17
36,86,7,8.4,21
36,87,1,13.5,26
36,88,1,15.2,39
36,89,0,12.2,36
36,90,17,11.5,35
36,91,2,17.4,41
36,92,1,20.7,44
36,93,0,21,44
36,96,3,30.5,68
36,97,3,25.2,53
36,99,28,15.7,43
36,102,0,21.2,54
36,103,0,27.4,54
36,108,1,12.1,28
36,109,34,17,43
36,110,21,14.3,40
36,111,39,17.1,42
36,112,77,17.5,41
36,113,0,31.3,59
36,116,0,38.3,67
36,119,0,37.4,60
36,123,0,22.3,70
36,124,18,12.3,61
36,125,1,16.5,64
37,0,20,18,24
37,1,25,17.3,20
37,2,106,14.7,17
37,3,23,19,21
37,4,12,13.3,15
37,5,32,10.7,13
37,6,27,12,14
37,7,5,12,14
37,8,17,11.3,13
37,9,206,11.6,13
37,10,29,14.8,16
37,11,2,16.8,18
37,12,13,20.4,22
37,13,15,23.9,25
37,14,25,23.2,24
37,15,31,26.6,27
37,16,2,34.4,34
37,17,2,28.5,29
37,18,1,23.7,25
37,19,16,21.5,23
37,20,15,26.3,28
37,21,19,22.7,25
37,22,18,29.7,32
37,23,0,28.1,30
37,26,0,26.1,37
37,27,9,14.6,29
37,28,1,15.2,30
37,34,1,25.3,38
37,37,8,16.7,29
37,38,28,17.7,29
37,39,10,14.2,26
37,40,286,8.4,19
37,41,44,9,18
37,42,64,8.2,16
37,43,199,5.9,14
37,44,589,5,12
37,45,123,8.8,15
37,46,33,8.9,18
37,47,13,7.8,19
37,48,102,6.1,18
37,49,217,4.2,17
37,50,155,3.3,18
37,51,20,3.8,24
37,52,4,1.6,24
37,57,15,8,35
37,59,118,7.4,39
37,60,73,6.5,38
37,61,115,8.2,40
37,62,139,10.1,42
37,63,14,13.7,46
37,65,3,14.1,43
37,66,3,14.5,40
37,67,53,19.5,44
37,68,396,18.2,38
37,69,51,19.4,36
37,70,8,20.7,35
37,71,44,17.6,32
37,72,40,15.2,29
37,73,11,15.8,30
37,74,22,11.4,26
37,75,0,11,25
37,78,4,7.8,22
37,79,2,11.1,34
37,80,1,16,34
37,81,32,7.9,23
37,82,15,7.7,26
37,83,103,5.1,25
37,84,66,5,20
37,85,19,6.8,22
37,87,0,6.5,24
37,88,2,11.5,35
37,89,59,8,32
37,90,8,10,34
37,91,0,14.9,38
37,93,0,22.8,46
37,96,0,24,61
37,97,10,25,59
37,99,3,19.7,52
37,104,2,27,48
37,105,3,24.2,45
37,107,35,12,30
37,108,81,12.7,34
37,109,91,12.3,37
37,110,42,14.4,40
37,111,13,19.8,45
37,121,23,14.9,57
37,122,4,11.1,58
37,123,0,12.3,61
37,124,0,13.6,62
38,0,23,13.1,18
38,1,18,12.1,15
38,2,33,13.6,16
38,3,5,20,22
38,4,14,12.9,15
38,5,59,8.8,11
38,6,30,10.5,12
38,7,26,11,13
38,8,18,11,12
38,9,21,14.4,16
38,10,5,19.5,21
38,11,23,16.7,18
38,12,59,19.4,21
38,13,58,20.3,22
38,14,119,21.6,22
38,15,262,23.9,24
38,16,8,25.5,26
38,17,14,26,26
38,18,19,23.1,24
38,19,2,27.8,29
38,20,1,35.3,37
38,21,0,27.4,29
38,22,32,25.7,29
38,23,53,29.4,32
38,27,0,15.4,32
38,28,9,13.1,32
38,34,3,19.3,33
38,35,1,17.3,31
38,36,8,18.9,31
38,37,18,19.9,32
38,41,23,11.9,20
38,42,10,13.2,22
38,43,100,8.1,18
38,44,441,5.1,12
38,45,20,8.2,15
38,46,3,9.5,19
38,47,42,4.1,14
38,48,35,3.3,13
38,49,1,7.1,17
38,50,0,16.4,27
38,51,4,4.9,21
38,52,1,4.9,22
38,56,3,8.7,30
38,57,6,6.6,31
38,58,12,4.7,31
38,59,931,4.1,34
38,60,70,4.9,37
38,61,61,5.9,38
38,62,123,7.8,40
38,63,1,11.1,43
38,66,0,19.3,51
38,67,3,17.8,42
38,68,9,20.3,39
38,69,3,22.3,40
38,72,79,15.4,29
38,73,10,20.4,35
38,76,1,15.3,29
38,77,20,9.9,24
38,78,0,10,24
38,79,14,11.8,39
38,80,150,7.8,30
38,81,38,6.9,27
38,82,60,7.3,26
38,83,139,2.3,23
38,84,20,5.8,23
38,86,3,7.8,23
38,87,24,2.2,22
38,88,0,4.2,27
38,89,125,5.6,29
38,90,2,7.5,31
38,91,0,13.3,37
38,97,1,26,61
38,98,0,27.5,69
38,100,0,10.3,47
38,102,0,19.9,56
38,103,0,24,52
38,104,0,22.1,46
38,106,18,16.4,38
38,107,166,13,34
38,108,864,9.1,34
38,109,85,9.9,37
38,110,6,16.6,43
38,111,3,18.3,50
38,112,1,26.1,54
38,118,0,23.8,76
38,121,12,11.8,60
38,122,71,9.4,58
38,123,25,8.5,57
38,124,0,24.6,73
38,126,0,15.7,61
39,0,22,10.6,16
39,1,32,9.9,13
39,2,88,9.8,12
39,3,92,10.1,12
39,4,33,9.1,11
39,5,275,6.6,9
39,6,32,8.9,11
39,7,56,7.7,9
39,8,4,11.4,13
39,9,5,16,17
39,10,2,20.5,21
39,12,5,24.4,26
39,13,29,23.2,25
39,14,17,22.7,23
39,15,0,21.6,22
39,16,23,23.5,24
39,17,54,23.9,24
39,18,10,28,28
39,19,20,31.3,33
39,20,20,31.5,34
39,21,32,29.9,34
39,22,9,25.3,32
39,23,0,25,32
39,27,0,14.9,36
39,28,2,11.8,34
39,29,23,13.6,36
39,30,2,13.4,36
39,32,8,15.9,29
39,34,0,16.1,29
39,35,24,15,28
39,36,23,16.8,30
39,37,6,13.4,27
39,38,6,13.4,27
39,39,0,9.5,23
39,41,0,11.3,25
39,42,9,14.2,21
39,43,14,10.4,16
39,44,16,4.8,9
39,46,32,7,14
39,47,321,3.9,12
39,48,6,3.1,13
39,50,0,19.5,30
39,52,22,9.4,24
39,53,11,9.2,23
39,54,6,10.1,24
39,55,2,9.2,27
39,56,14,10.4,30
39,57,28,8.3,32
39,58,2,9.5,39
39,59,376,4.2,35
39,60,1473,3.5,35
39,61,238,5.8,38
39,62,0,7.5,39
39,63,0,9.9,42
39,66,3,22.6,51
39,67,1,27.3,46
39,68,13,22.5,41
39,70,0,25.1,39
39,71,2,21.3,36
39,72,30,17,31
39,73,1,16.8,32
39,74,6,15.5,31
39,75,17,16.6,31
39,76,10,11.9,26
39,77,1,19.9,38
39,78,1,17.3,44
39,79,84,8.6,36
39,80,422,5.1,30
39,81,34,5.2,31
39,82,281,5.7,26
39,83,59,5.8,26
39,86,0,12.8,28
39,87,0,3.2,26
39,88,327,1.8,26
39,89,5,4.7,28
39,94,0,21.7,59
39,96,0,12.8,54
39,98,2,22.6,64
39,102,3,18.5,51
39,103,1,18.1,48
39,104,0,14.2,43
39,105,7,15.2,41
39,106,169,12.6,37
39,107,98,10.1,33
39,108,100,6.3,37
39,109,4,7.3,37
39,118,2,11.9,64
39,119,4,13.6,63
39,120,10,13.3,62
39,122,66,6.6,55
39,125,1,13.5,59
39,126,8,14,59
40,0,45,11.5,17
40,1,25,13.1,16
40,2,4,11.2,13
40,3,42,9.3,11
40,4,148,6.4,9
40,5,1540,4.5,7
40,6,3364,4.2,6
40,7,29,7.1,8
40,8,1,10.3,11
40,9,8,12,12
40,10,1,15.4,15
40,12,1,23.6,23
40,13,16,20.7,21
40,14,40,19.9,20
40,15,31,19.5,20
40,16,8,24.2,24
40,17,12,29.2,29
40,18,10,28.8,29
40,19,15,34,34
40,20,21,34.5,38
40,21,10,35.9,41
40,27,10,10,39
40,28,3,13.8,38
40,29,2,11.2,35
40,31,2,18.3,35
40,32,1,16.7,31
40,33,2,14.8,29
40,34,6,11.6,25
40,35,15,10.6,24
40,36,34,9.6,23
40,37,61,8.8,22
40,38,62,8.5,22
40,39,67,6.5,20
40,40,23,7.4,21
40,41,0,10.9,24
40,43,185,2.5,7
40,44,100,6.1,11
40,45,632,3.2,7
40,47,114,3.9,11
40,52,9,10.6,21
40,53,12,9.9,22
40,58,5,10.5,41
40,59,18,7.7,40
40,60,153,5.7,38
40,62,0,17.7,49
40,64,12,12,44
40,65,46,15.3,48
40,70,2,23.3,37
40,71,9,23.1,37
40,72,24,19.5,34
40,73,0,18.8,34
40,74,19,14.4,30
40,75,255,13.2,28
40,76,40,13.7,32
40,77,7,14.3,33
40,78,1,15.1,42
40,79,143,6.7,34
40,80,419,3.8,31
40,81,164,3.7,28
40,82,188,4,25
40,83,73,6.2,27
40,84,0,9,29
40,86,0,7.5,31
40,87,71,4.4,29
40,88,74,4.6,29
40,89,1,12.2,36
40,93,11,19.9,55
40,94,7,14.3,51
40,96,33,9.8,51
40,98,1,14.9,56
40,99,17,11.7,54
40,100,53,9.8,51
40,102,31,12.9,49
40,103,24,15.1,48
40,104,88,16.8,46
40,105,126,11.7,41
40,106,331,10.6,38
40,107,154,8.9,36
40,108,54,6.6,40
40,109,24,4,40
40,110,9,6.1,45
40,112,0,16.8,56
40,114,0,10.9,60
40,115,1,13.4,64
40,116,9,9.5,62
40,117,29,10,63
40,118,17,7,59
40,119,4,13.4,64
40,120,9,9.5,58
40,121,46,6.4,55
40,122,79,5.2,54
40,123,42,8,55
40,124,3,8.7,54
40,125,7,12.4,57
40,126,0,19.7,63
40,127,0,16.7,58
41,0,25,12.3,20
41,1,12,14.9,18
41,2,40,11.2,14
41,3,8,11.3,14
41,4,45,7.2,10
41,5,3964,4.5,7
41,6,4500,3.7,5
41,7,112,6.9,7
41,8,51,9.9,10
41,9,118,10,10
41,10,33,12.7,13
41,11,2,13.4,13
41,12,2,22.9,23
41,13,27,18.3,18
41,14,14,19.8,20
41,15,0,24.3,25
41,17,7,33.6,39
41,18,3,34.8,36
41,19,2,34.2,34
41,21,3,36.5,42
41,23,0,24,45
41,24,11,16.1,38
41,27,8,8.4,41
41,28,12,7.7,36
41,29,0,15.3,43
41,31,4,17.3,35
41,32,47,13,29
41,33,14,12.8,26
41,34,3,11.3,24
41,35,39,10.1,23
41,36,16,7,20
41,37,7,7.9,21
41,38,160,4.5,18
41,39,892,2.8,17
41,40,104,4.7,18
41,41,20,5.8,8
41,42,47,6.3,9
41,43,1079,3.1,7
41,44,6786,2.1,4
41,45,5138,2.3,7
41,46,8,5.3,10
41,47,10,6.6,12
41,49,0,10.6,19
41,50,0,15.1,24
41,51,4,9.4,18
41,52,1,12.1,21
41,53,7,12.7,24
41,54,0,14.6,27
41,59,0,9.7,42
41,60,43,8.6,41
41,61,2,10.5,42
41,65,26,18.4,50
41,69,1,32.7,47
41,70,1,24.6,41
41,71,12,23.9,39
41,72,30,22.8,38
41,75,74,13.7,29
41,76,43,14.2,33
41,77,0,9.3,30
41,78,3,10.9,37
41,79,24,7.6,35
41,80,80,5.7,33
41,81,359,7.1,31
41,82,340,5.5,27
41,83,32,6.9,28
41,86,24,7,31
41,87,66,5.1,29
41,88,3,6.5,31
41,89,2,8.4,32
41,90,0,16.3,41
41,92,2,13.5,45
41,93,160,10.2,45
41,94,10,9.5,46
41,95,24,5.9,47
41,96,64,6.8,49
41,97,0,7.1,50
41,99,57,8.8,51
41,100,12,6.4,48
41,101,1,13.8,53
41,102,17,9.9,47
41,103,70,11.6,46
41,104,21,12.3,44
41,105,50,11.3,41
41,106,1099,7.4,37
41,107,115,8.3,37
41,108,0,6,42
41,109,289,1.4,41
41,110,27,4.3,45
41,111,0,11.3,50
41,113,1,6.5,55
41,114,80,5.5,55
41,115,41,4,57
41,116,32,4.9,58
41,117,46,4.1,58
41,118,12,5.7,57
41,119,4,7,56
41,120,245,2.9,52
41,121,974,2.5,52
41,122,64,4.7,53
41,123,13,8,53
41,124,24,9,51
41,125,3,12.2,54
42,0,645,12.9,17
42,1,127,11.3,14
42,2,139,9.3,12
42,3,42,11.8,14
42,4,65,7.4,10
42,5,56,5.3,8
42,6,142,5.8,8
42,7,27,11.2,11
42,8,18,14.3,14
42,9,57,11.3,11
42,10,58,12.5,13
42,11,11,14.5,15
42,13,6,17.7,18
42,14,7,25.7,26
42,17,1,30.8,42
42,18,1,39.5,39
42,24,11,13.7,40
42,26,0,6.5,41
42,27,44,6.3,40
42,28,3,8.7,39
42,29,12,10.3,37
42,31,0,11.1,32
42,32,14,10.3,30
42,34,0,16.7,30
42,35,15,15.1,28
42,37,3,10.5,23
42,38,94,6.4,18
42,39,52,5.7,17
42,40,25,3.5,13
42,41,84,5.4,11
42,42,79,7.3,12
42,43,132,3.7,7
42,44,2474,2.1,6
42,45,6879,2.3,6
42,46,1771,2.3,10
42,47,173,4,13
42,48,123,5.1,14
42,49,26,9.3,18
42,50,18,7.7,16
42,51,3,11.5,20
42,57,7,20.8,53
42,58,11,15.2,47
42,61,0,19.4,49
42,64,0,24.3,56
42,65,1,19.2,51
42,67,6,26,56
42,69,6,30.6,48
42,71,0,20.6,40
42,75,4,17.4,33
42,76,5,20.3,38
42,78,2,10.9,38
42,79,2,10.4,37
42,80,0,12.2,36
42,81,1,7.2,35
42,82,239,3.4,28
42,83,21,4,30
42,85,7,12.7,39
42,86,143,9.2,34
42,87,142,9.6,34
42,89,13,12.6,37
42,90,9,12.7,39
42,91,3,12.7,40
42,92,1,13.1,42
42,93,15,13.1,48
42,94,3,9.9,47
42,95,4,5.2,45
42,96,124,5.1,49
42,97,207,4.1,48
42,98,9,7.6,52
42,99,30,8.6,53
42,100,36,5.1,47
42,101,20,7.1,49
42,102,1,5.3,43
42,103,13,8.3,45
42,104,0,12.6,42
42,105,3,13.6,44
42,107,1,7.8,43
42,108,36,7,46
42,109,128,2.5,43
42,110,59,4.9,45
42,111,2,7.7,50
42,112,6,6.2,50
42,113,8,3.9,52
42,114,507,2,52
42,115,36,1.9,53
42,116,116,1.5,55
42,117,23,4.4,58
42,118,3,6.9,56
42,119,106,5.8,55
42,120,47,4.7,52
42,121,258,2.1,50
42,122,82,4.1,53
42,123,48,6.6,52
42,124,110,6,48
42,126,14,8.4,49
42,127,0,8.5,49
43,0,79,13.5,18
43,1,19,14.5,17
43,2,34,10,13
43,3,24,10.6,13
43,4,78,8.8,11
43,5,44,9.4,12
43,6,66,6.8,9
43,7,14,10.5,13
43,8,26,14.3,16
43,9,64,13.8,14
43,10,52,16.4,17
43,11,98,15.7,16
43,13,17,20.9,23
43,16,0,24,35
43,18,2,51,51
43,24,1,14.3,44
43,26,0,12,47
43,27,46,3.2,39
43,28,0,7.3,43
43,29,32,7.5,37
43,30,138,7.5,33
43,31,23,8.3,31
43,32,4,12.7,35
43,35,2,22.7,36
43,37,29,12.2,23
43,38,104,8.6,19
43,39,80,6.6,16
43,40,3,6.7,16
43,44,0,4.8,8
43,45,323,7.4,12
43,46,267,4.8,12
43,48,9,7.6,17
43,49,8,9.2,18
43,50,0,11.9,20
43,51,1,15.4,24
43,53,4,22,31
43,56,0,32.8,45
43,57,5,19.6,51
43,58,6,19.3,51
43,59,4,11.3,39
43,60,3,11.3,39
43,65,4,20.7,53
43,73,0,16.7,32
43,74,5,17.2,32
43,76,0,17.3,44
43,77,8,14.2,42
43,78,1,11.9,39
43,80,0,10.9,40
43,81,9,4.2,34
43,82,807,1.9,30
43,83,35,7,35
43,84,1,13,41
43,86,101,7.3,35
43,87,54,9.5,36
43,89,0,16.4,42
43,90,8,10.6,40
43,93,0,16.6,55
43,94,5,8.8,47
43,96,78,3.5,52
43,97,364,4.1,51
43,98,54,5.2,51
43,99,45,6.7,53
43,100,476,3.3,50
43,101,203,3.8,49
43,102,40,3.9,44
43,103,6,7.4,48
43,104,0,5.8,44
43,105,25,4,43
43,106,166,3.7,40
43,107,49,4.7,43
43,108,176,5.6,45
43,109,124,5.2,45
43,110,20,6.6,44
43,111,2,15.2,59
43,112,2,12.5,56
43,114,3,7.3,57
43,115,0,6.3,57
43,116,8,7.4,59
43,117,51,5.9,57
43,118,42,9,55
43,119,3,9.7,56
43,120,31,6.7,51
43,121,38,3.5,49
43,122,19,5.4,51
43,123,2,8.5,50
43,124,31,6.8,49
43,125,44,4.3,46
43,126,7,5.4,46
44,1,62,12.1,14
44,2,38,13.4,16
44,3,129,11.6,14
44,4,4,10.5,13
44,6,12,6.2,8
44,7,29,7.4,11
44,8,42,13.8,19
44,9,0,15.2,18
44,10,15,14.4,20
44,11,26,16.8,18
44,12,7,24.2,25
44,13,25,16.2,24
44,14,8,19.1,29
44,15,1,20.9,32
44,16,5,21.6,33
44,18,1,43.9,55
44,24,4,9.5,45
44,25,17,7.3,43
44,26,4,4.6,40
44,27,289,2.4,38
44,28,199,2.8,37
44,29,36,4.2,34
44,30,18,7.6,34
44,31,4,11.2,37
44,32,1,23.6,46
44,33,20,14.3,36
44,37,5,15.7,26
44,38,17,12.9,23
44,39,12,10.6,20
44,41,27,10.9,16
44,42,9,12.8,18
44,43,4,14.9,20
44,45,56,8.2,12
44,49,2,12.3,22
44,54,0,20.4,39
44,59,0,23.1,50
44,60,2,10.6,38
44,62,0,15,45
44,65,2,18,50
44,68,1,13.4,41
44,72,0,17,38
44,73,0,21.4,44
44,77,1,9.8,40
44,78,10,11.6,42
44,79,2,10.6,39
44,80,54,6.5,36
44,81,97,3.6,33
44,82,119,3.5,32
44,83,87,6.7,35
44,85,32,5.5,38
44,86,213,6.1,36
44,87,2,8.4,39
44,88,0,12,41
44,89,0,23.8,56
44,90,3,13.7,43
44,93,3,12.7,51
44,94,0,10.2,48
44,96,55,7.7,55
44,97,79,7.8,55
44,98,28,8.8,55
44,99,11,12,58
44,100,226,6.1,52
44,101,45,5.7,51
44,102,1956,3.7,48
44,103,1211,3.4,47
44,105,252,5.4,47
44,106,2300,2.2,42
44,107,6520,2.2,44
44,108,1924,2.8,44
44,109,244,4.3,44
44,110,21,4.4,43
44,111,20,13.4,52
44,112,17,13.8,54
44,116,12,7.6,53
44,117,7,6.7,53
44,118,52,7.6,53
44,119,6,6.7,52
44,120,16,7.2,50
44,121,13,3.6,46
44,123,7,10.5,53
44,124,18,5.4,48
44,125,97,1.7,43
44,126,18,5.7,45
45,0,19,16.6,19
45,1,36,13.5,16
45,2,35,17.2,19
45,3,35,12.4,15
45,4,24,15.4,18
45,5,9,14.5,20
45,6,13,10.9,16
45,7,56,6.3,12
45,8,15,10.9,18
45,10,26,11.9,22
45,11,20,14.6,23
45,12,11,14.6,24
45,13,72,15.5,27
45,14,9,17.2,28
45,15,6,21.4,33
45,19,31,22.4,36
45,20,36,24,38
45,21,5,28.5,46
45,24,1,8.2,44
45,25,3,6.3,42
45,27,4,2.3,38
45,32,42,20.3,42
45,33,51,17.8,40
45,37,0,22.3,33
45,38,7,13.1,23
45,41,10,13.4,19
45,42,112,12.9,19
45,43,83,12.6,19
45,44,277,10.8,16
45,45,1380,8.3,13
45,46,81,9.2,14
45,56,5,21.9,50
45,57,1,17.4,45
45,58,17,16.2,44
45,59,1,18,45
45,61,0,6.9,34
45,63,0,9.4,42
45,64,0,13,45
45,67,9,11.4,42
45,68,6,10.4,40
45,69,1,11.9,40
45,71,0,14.4,37
45,78,8,9,40
45,79,5,7.8,37
45,80,133,6.8,36
45,81,45,6.9,36
45,82,76,5.7,34
45,83,2965,4.5,34
45,84,2945,3.4,38
45,85,551,3,38
45,86,84,6.2,39
45,87,0,7.7,40
45,89,0,16.2,48
45,95,0,8.8,56
45,96,19,10.3,58
45,97,7,13,61
45,98,0,13.2,59
45,99,0,17,63
45,100,2,12.8,59
45,101,1,10.2,56
45,102,24,10,54
45,103,191,7.4,51
45,104,4,8.6,51
45,105,150,3.8,47
45,106,21,3.8,44
45,107,3783,1.8,46
45,108,692,2.7,47
45,109,64,6.5,49
45,110,15,8.2,49
45,111,12,8.8,48
45,112,20,11.4,52
45,113,3,14.2,55
45,117,107,3.5,50
45,118,0,2.8,48
45,119,84,3.9,48
45,120,3,9.9,48
45,121,28,6.5,45
45,123,3,14.4,47
45,125,133,1.5,41
45,126,0,7.1,44
46,0,56,16.9,20
46,1,6,14.8,17
46,2,2,17,21
46,3,20,11.8,17
46,5,17,10.6,21
46,8,18,8.7,15
46,9,8,6.9,17
46,10,31,10.2,20
46,11,28,9.6,21
46,12,189,13,24
46,13,41,14.5,26
46,14,12,18.6,30
46,15,16,18.3,30
46,16,2,25.5,38
46,17,7,26.4,40
46,18,19,20.9,35
46,19,3,22.9,37
46,20,3,25.9,44
46,21,4,27.2,46
46,26,39,10.2,46
46,27,17,8.4,44
46,32,29,24,44
46,33,12,20.5,40
46,38,1,15.9,25
46,41,0,13.8,24
46,42,2,14.8,25
46,43,0,14.2,24
46,44,1,10.1,16
46,45,48,7.3,15
46,46,3,7.3,18
46,47,0,8.8,21
46,48,0,6.2,17
46,51,0,22.5,35
46,54,110,14.5,40
46,55,2,21.1,48
46,57,22,14.8,43
46,58,1,13.4,41
46,62,16,6.2,36
46,63,5,6.6,40
46,76,1,11.3,41
46,77,1,13,46
46,78,39,5.6,38
46,79,15,6.2,38
46,82,44,7.2,37
46,83,2955,6.5,36
46,84,1860,4.7,39
46,85,148,3.8,41
46,86,5,8.2,44
46,87,1,11.7,44
46,88,118,13.9,46
46,89,3,20.1,52
46,91,2,18.7,57
46,92,12,18.2,57
46,94,0,14.8,62
46,95,9,11.4,58
46,96,3,15.4,63
46,98,0,15.4,61
46,99,0,17,63
46,100,3,15.4,62
46,101,3,14,59
46,102,10,13.1,57
46,103,96,10.2,54
46,104,71,9.1,52
46,105,9,11.6,54
46,106,74,7.1,49
46,107,470,3.5,48
46,108,151,5.3,50
46,109,209,8.7,51
46,110,45,10.4,52
46,111,94,6.9,49
46,112,224,4.4,47
46,113,22,7.3,50
46,116,0,9.4,55
46,117,22,4.1,50
46,118,533,2.1,48
46,119,120,4,48
46,120,68,6.6,46
46,121,191,6.2,44
46,122,26,8.2,42
46,123,38,8.6,42
46,124,31,5.7,40
46,125,956,3.9,39
46,126,37,6.8,39
47,0,15,16.3,19
47,1,9,19.8,23
47,2,13,18.4,25
47,3,9,13.4,22
47,4,38,9.6,20
47,5,16,6.7,21
47,6,3,5.4,20
47,7,413,3,16
47,8,88,4.2,16
47,9,25,6.4,18
47,10,13,7.4,19
47,11,37,8.4,20
47,12,21,10.3,22
47,13,24,12.7,25
47,14,21,14.6,27
47,15,13,15.6,28
47,16,26,19,31
