x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
127,71,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,91.1,1
127,108,19,7.8,0.8,0.2,0.4,1.2,7.4,0.4,7.2,813.5,1
127,109,23.5,14,8,0,0,2,14,1,7,1152,0
127,110,30,14,6,0,3,0,11,0,9,1307,0
127,111,42.5,21,8,1,2,3,19,3,16,1615,0
127,113,9,3.3,0.9,0.5,0.5,0.2,2.8,0.4,2.6,355.5,1
127,183,10,4.4,1.8,0.3,0,0.3,4.4,0,4.1,435.1,1
127,197,11,4.9,1.5,0,1.7,0,3.2,0.7,3.4,454.4,1
127,202,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,36.2,1
127,203,18,7.8,2.5,0.6,0,1.2,7.8,0.9,7.4,652,1
127,204,3,1.3,0.4,0.1,0,0.2,1.3,0.2,1.2,108.7,1
127,209,7,2.8,0.7,0,0,0.1,2.8,0.6,2.2,217.8,1
127,210,10,4,1,0,0,0.2,4,0.8,3.2,311.2,1
127,220,32,14,5,1,2,2,12,3,9,1187,0
127,221,9,3.6,0.9,0,0,0.3,3.6,0.9,2.7,362.4,1
127,239,15,5.7,2.1,0.4,0,0,5.7,0.7,5,617.9,1
127,240,10,3.8,1.4,0.2,0,0,3.8,0.5,3.3,411.9,1
127,254,38,12,1,2,0,1,12,1,11,1244,0
128,0,12.5,5.6,1.5,0,0,1.1,5.6,0.4,5.2,677.6,1
128,1,7,2.8,0.7,0.2,0,0,2.8,0.4,2.7,317.1,1
128,4,5,2,0.5,0.1,0,0,2,0.3,1.9,226.5,1
128,5,3,1.2,0.3,0.1,0,0,1.2,0.2,1.1,135.9,1
128,7,18,6.7,1.1,0.3,0,0.7,6.7,0.1,6.4,741.4,1
128,8,30,14,4,0,0,1,14,1,14,1597,0
128,9,14,5.2,0.9,0.2,0,0.6,5.2,0.1,5,576.7,1
128,10,22,8.2,1.4,0.3,0,0.9,8.2,0.2,7.9,906.2,1
128,11,7,2.4,0.4,0.3,0,0.1,2.4,0.1,2.1,281.5,1
128,15,11,3.8,0.7,0.5,0.1,0.1,3.7,0.2,3.3,442.3,1
128,16,20,7.3,1.6,1.4,0,0.4,7.3,0.6,6.9,887.3,1
128,17,14,5.1,1.1,1,0,0.3,5.1,0.4,4.8,621.1,1
128,21,6,2.8,0.9,0.1,0.2,0.1,2.6,0.2,2.4,330.7,1
128,22,17,8,2.7,0.3,0.5,0.3,7.5,0.5,6.7,937,1
128,23,24,11.3,3.8,0.4,0.7,0.4,10.6,0.7,9.5,1322.8,1
128,24,7,3.3,1.1,0.1,0.2,0.1,3.1,0.2,2.8,385.8,1
128,29,15,5.5,0.8,0.6,0,0,5.5,0.4,5.3,744.2,1
128,30,58,19,2,2,0,9,19,4,7,1699,0
128,31,144,57,17,4,33,17,24,17,22,4722,0
128,33,9,3.9,1.3,0.3,0.3,0.3,3.6,0.5,3.3,457.7,1
128,34,1,0.4,0.1,0,0,0,0.4,0.1,0.4,50.9,1
128,36,13,6,2,0.1,0.6,0.3,5.4,1.1,4.5,672.1,1
128,37,34,13,3,1,0,1,13,0,10,1417,0
128,38,35,12,1,0,0,2,12,1,11,1170,0
128,39,6,2.8,0.9,0.1,0.3,0.1,2.5,0.5,2.1,310.2,1
128,40,5,2.3,0.8,0.1,0.2,0.1,2.1,0.4,1.7,258.5,1
128,42,5,2.2,0.6,0.1,0.5,0.2,1.7,0,1.7,193,1
128,43,57,33,16,1,1,1,32,1,26,2190,0
128,44,38,16.6,4.8,0.8,3.9,1.6,12.7,0,12.7,1467,1
128,45,91,35,6,2,0,5,35,1,27,3545,0
128,46,38,24.2,12.4,0,13.1,0.7,11.1,0.7,19.3,2329.1,1
128,47,2,1.3,0.7,0,0.7,0,0.6,0,1,122.6,1
128,48,10,6.4,3.3,0,3.5,0.2,2.9,0.2,5.1,612.9,1
128,51,41,14.6,3,1,0.3,2.3,14.3,2,10.6,1647,1
128,52,52.5,14,1,4,0,2,14,1,12,1590,0
128,53,2,0.7,0.1,0,0,0.1,0.7,0.1,0.5,80.3,1
128,66,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.4,164.5,1
128,77,8,3.1,0.5,0.2,0,0.2,3.1,0,2.8,327.4,1
128,80,4,1.5,0.3,0.1,0,0.1,1.5,0,1.4,163.7,1
128,95,1,0.4,0.1,0,0,0,0.4,0.1,0.2,47.6,1
128,96,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,89.1,1
128,109,3,1.5,0.7,0.1,0,0.1,1.5,0,1,126,1
128,110,9.5,4.8,2.3,0.2,0,0.2,4.8,0,3.2,399,1
128,111,5,2,0.3,0,0,0.2,2,0.3,1.5,188.8,1
128,183,1,0.4,0.2,0,0,0,0.4,0.1,0.3,45.8,1
128,197,11,4,0.9,0.7,0.2,0.5,3.8,0.5,3.3,482.1,1
128,203,6,2.2,0.5,0.4,0.1,0.3,2.1,0.3,1.8,263,1
128,204,1,0.4,0.1,0.1,0,0,0.4,0,0.3,43.8,1
128,210,17,8.7,4.3,0.4,0,1.6,8.7,1.6,7.1,766.6,1
128,211,10,5.1,2.6,0.2,0,0.9,5.1,0.9,4.2,450.9,1
128,220,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,47,1
128,221,6,3.1,1.4,0,0.6,0.3,2.5,0.6,2,282.1,1
128,246,4,1.7,0.5,0.1,0.1,0.1,1.6,0.3,1.5,173.2,1
128,247,13,5.7,1.7,0.4,0.4,0.2,5.3,1,5,562.8,1
129,3,9,3.6,0.8,0.2,0,0,3.6,0.5,3.4,407.8,1
129,4,9,3.6,0.8,0.2,0,0,3.6,0.5,3.4,407.8,1
129,5,13,5.3,1.2,0.3,0,0.1,5.3,0.8,5,589,1
129,6,17,6.3,1.1,0.3,0,0.7,6.3,0.1,6.1,700.2,1
129,7,49,17,1,2,1,0,16,0,15,1937,0
129,8,26,9.7,1.7,0.4,0,1,9.7,0.2,9.3,1071,1
129,9,8,3,0.5,0.1,0,0.3,3,0.1,2.9,329.5,1
129,10,9,3.4,0.6,0.1,0,0.4,3.4,0.1,3.2,370.7,1
129,11,18,6.3,1.1,0.8,0.2,0.2,6.1,0.3,5.4,723.8,1
129,12,2,0.7,0.1,0.1,0,0,0.7,0,0.6,80.4,1
129,16,8,2.9,0.6,0.6,0,0.2,2.9,0.2,2.7,354.9,1
129,17,3,1.1,0.2,0.2,0,0.1,1.1,0.1,1,133.1,1
129,21,4,1.9,0.6,0.1,0.1,0.1,1.8,0.1,1.6,220.5,1
129,22,1,0.5,0.2,0,0,0,0.5,0,0.4,55.1,1
129,23,9,4.2,1.4,0.2,0.2,0.2,4,0.2,3.6,496,1
129,24,5.5,2.6,0.9,0.1,0.2,0.1,2.4,0.2,2.2,303.1,1
129,30,43,12,1,5,0,0,12,1,11,1496,0
129,31,47,13,0,4,0,2,13,0,9,1326,0
129,33,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.7,101.7,1
129,34,5,2.1,0.7,0.1,0.1,0.1,2,0.3,1.9,254.3,1
129,36,7,3.2,1.1,0.1,0.3,0.1,2.9,0.6,2.4,361.9,1
129,37,5,2.3,0.8,0.1,0.2,0.1,2.1,0.4,1.7,258.5,1
129,38,8,3.7,1.2,0.1,0.4,0.2,3.3,0.7,2.8,413.6,1
129,39,9,4.1,1.4,0.1,0.4,0.2,3.7,0.8,3.1,465.3,1
129,43,41,21,7,0,4,2,17,2,9,1352,0
129,44,141.5,56,14,4,0,13,56,9,42,5414,0
129,45,56,19,5,2,4,1,15,2,11,1752,0
129,47,5,3.2,1.6,0,1.7,0.1,1.5,0.1,2.5,306.5,1
129,51,17,6.1,1.2,0.4,0.2,1,5.9,0.8,4.4,682.9,1
129,52,15,5.3,1.1,0.4,0.1,0.9,5.2,0.7,3.9,602.6,1
129,53,9,3.2,0.7,0.2,0.1,0.5,3.1,0.4,2.3,361.5,1
129,76,19,7.3,1.2,0.5,0,0.4,7.3,0,6.7,777.6,1
129,77,28,10.7,1.8,0.8,0,0.6,10.7,0,9.9,1145.9,1
129,78,41,12,3,3,0,0,12,1,9,1142,0
129,79,38,13,3,2,2,2,11,0,9,1380,0
129,80,5,1.9,0.3,0.1,0,0.1,1.9,0,1.8,204.6,1
129,103,9,3.3,0.6,0.4,0.2,0.3,3.1,0.2,2.9,343.6,1
129,104,8,3,0.5,0.4,0.2,0.3,2.8,0.2,2.6,305.4,1
129,105,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,76.4,1
129,109,4,2,1,0.1,0,0.1,2,0,1.3,168,1
129,110,34,12,2,1,0,2,12,3,11,1219,0
129,111,22,8.7,1.3,0,0,0.7,8.7,1.3,6.7,830.7,1
129,112,6,2.4,0.4,0,0,0.2,2.4,0.4,1.8,226.5,1
129,168,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,47.2,1
129,170,3,1.3,0.6,0.3,0,0.1,1.3,0.2,1.2,141.7,1
129,197,3,1.1,0.3,0.2,0.1,0.1,1,0.1,0.9,131.5,1
129,246,8,3.5,1,0.3,0.3,0.1,3.2,0.6,3.1,346.3,1
129,247,37,16.1,4.8,1.2,1.2,0.6,14.9,3,14.3,1601.7,1
130,2,3,1.2,0.3,0.1,0,0,1.2,0.2,1.1,135.9,1
130,4,31,12.5,2.9,0.7,0,0.2,12.5,1.9,11.9,1404.5,1
130,5,14,5.7,1.3,0.3,0,0.1,5.7,0.8,5.4,634.3,1
130,6,49,16,0,2,0,1,16,2,15,1623,0
130,7,5,1.9,0.3,0.1,0,0.2,1.9,0,1.8,206,1
130,8,4,1.5,0.3,0.1,0,0.2,1.5,0,1.4,164.8,1
130,10,2,0.7,0.1,0,0,0.1,0.7,0,0.7,82.4,1
130,20,12,4.4,1,0.8,0,0.2,4.4,0.4,4.1,532.4,1
130,21,18,15,12,0,0,1,15,1,8,753,0
130,22,2,0.9,0.3,0,0,0,0.9,0.1,0.8,110.2,1
130,23,7,3.3,1.1,0.1,0.2,0.1,3.1,0.2,2.8,385.8,1
130,30,12,4.4,0.7,0.5,0,0,4.4,0.3,4.3,595.4,1
130,33,12,5.1,1.7,0.3,0.3,0.3,4.8,0.7,4.5,610.3,1
130,36,16,7.3,2.5,0.2,0.7,0.3,6.6,1.3,5.5,827.2,1
130,39,8,3.7,1.2,0.1,0.4,0.2,3.3,0.7,2.8,413.6,1
130,51,10,3.6,0.7,0.2,0.1,0.6,3.5,0.5,2.6,401.7,1
130,52,7.5,2.7,0.5,0.2,0.1,0.4,2.6,0.4,1.9,301.3,1
130,53,7,2.5,0.5,0.2,0.1,0.4,2.4,0.3,1.8,281.2,1
130,54,3,1.1,0.2,0.1,0,0.2,1.1,0.1,0.8,120.5,1
130,76,7,2.7,0.5,0.2,0,0.2,2.7,0,2.5,286.5,1
130,77,12,4.6,0.8,0.3,0,0.3,4.6,0,4.2,491.1,1
130,78,10,3.8,0.6,0.3,0,0.2,3.8,0,3.5,409.2,1
130,79,30.5,12,5,2,0,0,12,2,9,1269,0
130,80,15,5.7,1,0.4,0,0.3,5.7,0,5.3,613.9,1
130,84,11,3.9,0.3,0.1,0,0.6,3.9,0.4,3.2,434.5,1
130,99,8,3.5,1,0,0,0.3,3.5,0.6,2.9,356.5,1
130,100,13,5.7,1.6,0,0,0.5,5.7,1,4.7,579.3,1
130,101,19,7,1.2,0.9,0.3,0.7,6.7,0.5,6.2,725.3,1
130,102,31,11.5,2,1.4,0.6,1.1,10.9,0.9,10,1183.5,1
130,103,6,2.2,0.4,0.3,0.1,0.2,2.1,0.2,1.9,229.1,1
130,104,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,76.4,1
130,108,7,3.5,1.7,0.2,0,0.2,3.5,0,2.4,294,1
130,109,51,26,11,0,1,4,25,1,17,2227,0
130,110,22,13,6,0,1,2,12,1,10,1165,0
130,167,3,1.3,0.6,0.3,0,0.1,1.3,0.2,1.2,141.7,1
130,168,5,2.2,1,0.5,0,0.2,2.2,0.3,2,236.2,1
130,212,1,0.5,0.3,0,0,0.1,0.5,0.1,0.4,45.1,1
130,238,5,2.3,0.7,0.1,0.2,0.2,2.1,0.4,1.8,247.4,1
131,1,11,4.4,1,0.2,0,0.1,4.4,0.7,4.2,498.4,1
131,2,16,6.5,1.5,0.3,0,0.1,6.5,1,6.1,724.9,1
131,4,14,5.7,1.3,0.3,0,0.1,5.7,0.8,5.4,634.3,1
131,5,25,10.1,2.3,0.5,0,0.1,10.1,1.5,9.6,1132.7,1
131,6,29,12,4,0,0,0,12,0,11,1310,0
131,7,1,0.4,0.1,0,0,0,0.4,0,0.4,41.2,1
131,11,17,5.9,1,0.7,0.1,0.1,5.8,0.3,5.1,683.6,1
131,12,35,13,4,0,0,1,13,0,11,1387,0
131,13,10,3.5,0.6,0.4,0.1,0.1,3.4,0.2,3,402.1,1
131,17,5,1.8,0.4,0.4,0,0.1,1.8,0.2,1.7,221.8,1
131,18,6,2.2,0.5,0.4,0,0.1,2.2,0.2,2.1,266.2,1
131,19,19,6.9,1.5,1.3,0,0.4,6.9,0.6,6.5,842.9,1
131,20,9,3.3,0.7,0.6,0,0.2,3.3,0.3,3.1,399.3,1
131,21,6,2.8,0.9,0.1,0.2,0.1,2.6,0.2,2.4,330.7,1
131,22,10,4.7,1.6,0.2,0.3,0.2,4.4,0.3,4,551.2,1
131,23,3,1.4,0.5,0.1,0.1,0.1,1.3,0.1,1.2,165.3,1
131,29,17,6.3,0.9,0.7,0,0,6.3,0.5,6.1,843.5,1
131,30,22,8.1,1.2,0.9,0,0,8.1,0.6,7.8,1091.6,1
131,31,6,2.6,0.9,0.2,0.2,0.2,2.4,0.3,2.2,305.1,1
131,36,2,0.9,0.3,0,0.1,0,0.8,0.2,0.7,103.4,1
131,42,1,0.4,0.1,0,0.1,0,0.3,0,0.3,38.6,1
131,43,2,0.9,0.2,0,0.2,0.1,0.7,0,0.7,77.2,1
131,79,37,11,0,1,0,0,11,1,9,1105,0
131,80,13,5,0.8,0.4,0,0.3,5,0,4.6,532,1
131,81,3,1.1,0.1,0,0,0.2,1.1,0.1,0.9,118.5,1
131,84,3,1.1,0.1,0,0,0.2,1.1,0.1,0.9,118.5,1
131,85,10,3.6,0.3,0.1,0,0.5,3.6,0.4,2.9,395,1
131,101,15,5.6,1,0.7,0.3,0.6,5.3,0.4,4.9,572.6,1
131,102,16,5.9,1,0.7,0.3,0.6,5.6,0.4,5.2,610.8,1
131,106,4,2,1,0.1,0,0.1,2,0,1.3,168,1
131,107,6,3,1.4,0.1,0,0.1,3,0,2,252,1
131,108,3,1.5,0.7,0.1,0,0.1,1.5,0,1,126,1
131,128,12,4.4,1.2,0.8,0.4,0,4,0,3.6,476.4,1
131,165,4,1.8,0.8,0.2,0.1,0.2,1.7,0.1,1.6,181.7,1
131,197,3,1.1,0.3,0.2,0.1,0.1,1,0.1,0.9,131.5,1
131,212,2,1,0.5,0,0,0.2,1,0.2,0.8,90.2,1
132,0,3,1.3,0.4,0,0,0.3,1.3,0.1,1.3,162.6,1
132,1,8,3.2,0.7,0.2,0,0,3.2,0.5,3.1,362.4,1
132,2,4,1.6,0.4,0.1,0,0,1.6,0.2,1.5,181.2,1
132,4,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.3,1
132,5,10,4,0.9,0.2,0,0.1,4,0.6,3.8,453.1,1
132,6,67,27,3,2,4,5,23,1,20,2713,0
132,7,46,14,1,2,0,2,14,0,12,1530,0
132,12,23.5,8.2,1.4,1,0.2,0.2,8,0.4,7,945,1
132,13,18,6.3,1.1,0.8,0.2,0.2,6.1,0.3,5.4,723.8,1
132,15,11,3.8,0.7,0.5,0.1,0.1,3.7,0.2,3.3,442.3,1
132,18,1,0.4,0.1,0.1,0,0,0.4,0,0.3,44.4,1
132,19,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,88.7,1
132,21,2,0.9,0.3,0,0,0,0.9,0.1,0.8,110.2,1
132,22,5,2.4,0.8,0.1,0.2,0.1,2.2,0.1,2,275.6,1
132,29,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,99.2,1
132,30,5,1.8,0.3,0.2,0,0,1.8,0.1,1.8,248.1,1
132,45,2,0.9,0.2,0,0.2,0.1,0.7,0,0.7,77.2,1
132,54,6,2.1,0.4,0.1,0,0.3,2.1,0.3,1.6,241,1
132,55,6,2.1,0.4,0.1,0,0.3,2.1,0.3,1.6,241,1
132,56,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.5,165.8,1
132,68,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.4,164.5,1
132,79,17.5,6.7,1.1,0.5,0,0.4,6.7,0,6.2,716.2,1
132,80,42,12,2,4,0,1,12,3,10,1140,0
132,85,27,9.7,0.7,0.3,0,1.4,9.7,1,8,1066.5,1
132,86,4,1.6,0.5,0.1,0.1,0,1.5,0.3,0.9,190.3,1
132,94,1,0.4,0.1,0,0,0,0.4,0.1,0.2,47.6,1
132,100,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,89.1,1
132,107,5,2.5,1.2,0.1,0,0.1,2.5,0,1.7,210,1
132,128,28,12,5,1,1,0,11,3,11,1148,0
132,129,18,6.6,1.8,1.2,0.6,0,6,0,5.4,714.6,1
132,165,11,4.9,2.1,0.7,0.2,0.7,4.7,0.3,4.4,499.6,1
132,197,3,1.1,0.3,0.2,0.1,0.1,1,0.1,0.9,131.5,1
132,237,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.7,99,1
132,239,12,5.6,1.8,0.2,0.5,0.4,5.1,0.9,4.2,593.8,1
132,240,35,16.2,5.2,0.6,1.3,1.3,14.9,2.6,12.3,1731.9,1
132,241,12,4.4,0,0.4,0,0.4,4.4,0,4,553.2,1
133,0,3,1,0.1,0.1,0,0.1,1,0,0.9,113.8,1
133,1,22,8,1.2,1.1,0,0,8,0,7.5,926.5,1
133,4,13,4.7,0.7,0.6,0,0,4.7,0,4.4,547.5,1
133,5,95.5,45,16,3,0,10,45,6,7,3739,0
133,6,45.5,16,0,2,1,1,15,2,15,2039,0
133,7,37.5,19,11,0,1,3,18,1,6,1475,0
133,12,4,1.8,0.4,0,0,0.1,1.8,0.1,1.5,216.5,1
133,13,12,5.4,1.2,0.1,0.1,0.4,5.3,0.2,4.5,649.6,1
133,14,8,3.6,0.8,0.1,0.1,0.3,3.5,0.1,3,433.1,1
133,15,14,6.3,1.4,0.1,0.1,0.5,6.2,0.2,5.2,757.9,1
133,24,4,1.3,0.2,0.2,0,0.2,1.3,0.1,1.3,157.1,1
133,25,4,1.3,0.2,0.2,0,0.2,1.3,0.1,1.3,157.1,1
133,26,20.5,8.2,2.7,0.7,0.2,0.2,8,0.7,6.8,893.9,1
133,27,11,4.4,1.4,0.4,0.1,0.1,4.3,0.4,3.7,479.7,1
133,28,6,2.4,0.8,0.2,0,0.1,2.4,0.2,2,261.6,1
133,29,25,10,3.3,0.9,0.2,0.2,9.8,0.9,8.3,1090.2,1
133,30,1,0.4,0.1,0,0,0,0.4,0,0.3,43.6,1
133,41,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,51.7,1
133,46,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,93.8,1
133,51,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,140.7,1
133,55,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,140.7,1
133,56,16,6.1,0.8,0.4,0,0.5,6.1,0.5,6.1,663.2,1
133,57,5,1.9,0.3,0.1,0,0.1,1.9,0.1,1.9,207.2,1
133,59,1,0.4,0.1,0,0,0,0.4,0,0.4,41.4,1
133,60,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,124.3,1
133,68,15,6.1,1.6,0.4,0,0.2,6.1,0.8,5.1,616.8,1
133,69,8,3.2,0.9,0.2,0,0.1,3.2,0.4,2.7,329,1
133,70,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.1,1
133,79,2,0.7,0.1,0,0,0.1,0.7,0.1,0.6,79,1
133,80,20,7.2,0.5,0.3,0,1,7.2,0.8,5.9,790,1
133,81,4,1.7,0.6,0.1,0,0,1.7,0,1.6,192.1,1
133,82,1,0.4,0.1,0,0,0,0.4,0,0.4,48,1
133,85,41,16,5,1,3,1,13,2,11,1356,0
133,86,20,8.9,2.9,0,1,0,7.9,0,7.3,936.8,1
133,92,4,1.7,0.4,0,0,0.1,1.7,0.1,1.3,174.6,1
133,93,15,6.4,1.4,0,0,0.4,6.4,0.4,5,654.6,1
133,94,17,7.3,1.6,0,0,0.5,7.3,0.5,5.7,741.9,1
133,128,24,9.2,3.2,1.4,0.7,0.4,8.5,1.8,7.4,958.2,1
133,129,28,11,4,2,0,0,11,0,10,1325,0
133,148,3,1.3,0.4,0,0,0.1,1.3,0.2,1,150.8,1
133,164,5,2.2,1,0.3,0.1,0.3,2.1,0.1,2,227.1,1
133,165,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.8,90.8,1
133,197,7,2.5,0.6,0.4,0.1,0.3,2.4,0.3,2.1,306.8,1
133,235,34,11,1,1,0,1,11,2,10,1305,0
133,237,3,1.1,0,0.1,0,0.1,1.1,0,1,138.3,1
133,240,6,2.2,0,0.2,0,0.2,2.2,0,2,276.6,1
133,241,46.5,19.7,7.4,0,0,1.8,19.7,3.7,17.2,2105.1,1
133,242,14,5.9,2.2,0,0,0.6,5.9,1.1,5.2,633.8,1
134,0,12,4.1,0.4,0.6,0.1,0.4,4,0.2,3.5,455,1
134,1,13,4.7,0.7,0.6,0,0,4.7,0,4.4,547.5,1
134,3,13,4.7,0.7,0.6,0,0,4.7,0,4.4,547.5,1
134,5,12,4.4,0.7,0.6,0,0,4.4,0,4.1,505.4,1
134,6,29,12,2,0,0,0,12,0,12,1307,0
134,7,59,19,4,4,1,2,18,2,18,2270,0
134,8,13.5,5.6,1,0.2,0.7,0.8,4.9,0.7,4.5,662.4,1
134,10,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,49.1,1
134,12,2,0.9,0.2,0,0,0.1,0.9,0,0.7,108.3,1
134,14,19,8.6,1.8,0.2,0.2,0.7,8.4,0.3,7.1,1028.5,1
134,15,3,1.4,0.3,0,0,0.1,1.4,0.1,1.1,162.4,1
134,21,6,2,0.3,0.3,0,0.2,2,0.2,2,235.7,1
134,22,4,1.3,0.2,0.2,0,0.2,1.3,0.1,1.3,157.1,1
134,23,4,1.3,0.2,0.2,0,0.2,1.3,0.1,1.3,157.1,1
134,24,10,3.3,0.4,0.4,0,0.4,3.3,0.3,3.3,392.8,1
134,25,24,8,1.1,1.1,0,0.9,8,0.6,7.8,942.6,1
134,26,13,5.2,1.7,0.5,0.1,0.1,5.1,0.5,4.3,566.9,1
134,27,10,4,1.3,0.3,0.1,0.1,3.9,0.3,3.3,436.1,1
134,28,24,9.6,3.1,0.8,0.2,0.2,9.4,0.8,8,1046.6,1
134,44,2,0.9,0.3,0,0.1,0,0.8,0.2,0.7,103.4,1
134,52,4,1.5,0.3,0.2,0,0.2,1.5,0.1,1.3,187.7,1
134,55,1,0.4,0.1,0,0,0,0.4,0,0.3,46.9,1
134,56,21,8,1.1,0.5,0,0.6,8,0.6,8,870.4,1
134,57,6,2.3,0.3,0.1,0,0.2,2.3,0.2,2.3,248.7,1
134,60,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,82.9,1
134,67,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.1,1
134,68,29,15,8,1,0,0,15,1,11,1378,0
134,69,19,7.7,2.1,0.5,0,0.3,7.7,1,6.4,781.3,1
134,70,5,2,0.5,0.1,0,0.1,2,0.3,1.7,205.6,1
134,72,5.5,2,0.3,0.1,0.1,0.3,1.9,0.1,1.7,226.4,1
134,74,5,1.8,0.3,0.1,0.1,0.3,1.7,0.1,1.5,205.9,1
134,85,23,9.9,3.3,0.8,0,0,9.9,0,9,1104.8,1
134,86,24,14,9,0,11,2,3,1,9,1028,0
134,92,12,5.1,1.1,0,0,0.3,5.1,0.3,4,523.7,1
134,93,32,15,6,1,2,1,13,0,9,1462,0
134,94,26,11.1,2.4,0,0,0.7,11.1,0.7,8.7,1134.6,1
134,100,7,2.5,0.4,0.3,0,0.1,2.5,0.2,2.5,262.5,1
134,101,25,8.8,0.9,0.9,0,0.5,8.8,1.4,8.3,993.5,1
134,103,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,79.5,1
134,125,2.5,1.1,0.4,0,0,0.1,1.1,0.2,0.8,121.1,1
134,128,17,6.5,2.2,1,0.5,0.2,6,1.2,5.2,678.8,1
134,129,8,3.1,1.1,0.5,0.3,0.1,2.8,0.6,2.5,319.4,1
134,164,21,9.3,4,1.2,0.3,1.2,9,0.6,8.4,953.9,1
134,165,11,4.9,2.1,0.7,0.2,0.7,4.7,0.3,4.4,499.6,1
134,197,6,2.2,0.5,0.4,0.1,0.3,2.1,0.3,1.8,263,1
134,216,2,1,0.5,0,0.2,0.1,0.8,0.2,0.7,94,1
134,218,2,1,0.5,0,0.2,0.1,0.8,0.2,0.7,94,1
134,235,12,5.5,1.5,0,0,1,5.5,0,4,662,1
134,236,9,3.3,0,0.3,0,0.3,3.3,0,3,414.9,1
134,241,15,6.4,2.4,0,0,0.6,6.4,1.2,5.6,679.1,1
134,248,6,2.6,1.2,0.3,0,0.2,2.6,0.7,1.7,253.7,1
135,0,10,3.4,0.3,0.5,0.1,0.3,3.3,0.2,2.9,379.2,1
135,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,84.2,1
135,3,4,1.5,0.2,0.2,0,0,1.5,0,1.4,168.5,1
135,4,5.5,2,0.3,0.3,0,0,2,0,1.9,231.6,1
135,6,8,3.3,0.6,0.1,0.4,0.5,2.9,0.4,2.7,392.5,1
135,7,69,28,9,2,9,2,19,3,18,2441,0
135,8,16,6.6,1.2,0.3,0.8,0.9,5.8,0.8,5.4,785.1,1
135,9,13,5.4,1,0.2,0.7,0.8,4.7,0.7,4.4,637.9,1
135,10,19.5,8,1.5,0.3,1,1.1,7,1,6.6,956.8,1
135,11,16,7.2,1.6,0.1,0.1,0.6,7.1,0.3,5.9,866.1,1
135,12,1,0.5,0.1,0,0,0,0.5,0,0.4,54.1,1
135,14,1,0.5,0.1,0,0,0,0.5,0,0.4,54.1,1
135,16,21,8.9,1.6,0,0,0,8.9,0.4,8.9,1061.3,1
135,17,4,1.7,0.3,0,0,0,1.7,0.1,1.7,202.2,1
135,21,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,78.6,1
135,22,11,3.7,0.5,0.5,0,0.4,3.7,0.3,3.6,432,1
135,23,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,78.6,1
135,24,16,5.3,0.7,0.7,0,0.6,5.3,0.4,5.2,628.4,1
135,25,4,1.3,0.2,0.2,0,0.2,1.3,0.1,1.3,157.1,1
135,27,4,1.6,0.5,0.1,0,0,1.6,0.1,1.3,174.4,1
135,52,11,4.1,0.8,0.5,0,0.5,4.1,0.4,3.6,516.1,1
135,54,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,93.8,1
135,55,6,2.2,0.4,0.3,0,0.3,2.2,0.2,2,281.5,1
135,56,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,124.3,1
135,59,14,5.3,0.7,0.3,0,0.4,5.3,0.4,5.3,580.3,1
135,60,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,124.3,1
135,61,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.5,165.8,1
135,62,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,82.9,1
135,67,11,4.5,1.2,0.3,0,0.1,4.5,0.6,3.7,452.3,1
