x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
33,153,23,8.9,2.3,0.9,2.3,0.7,6.6,0.8,5.9,1015.2,1
33,154,53,17,0,3,0,1,17,2,16,1873,0
33,155,28,10.8,2.8,1,2.8,0.8,8,0.9,7.2,1235.9,1
33,156,21,6.9,0.9,1.1,0.2,0.8,6.7,0.8,5.6,1030.5,1
33,157,23,7.6,1,1.2,0.3,0.9,7.3,0.9,6.1,1128.6,1
33,158,8,2.6,0.3,0.4,0.1,0.3,2.5,0.3,2.1,392.6,1
33,163,4,1.3,0.2,0.2,0.4,0.2,0.9,0.1,0.9,151,1
33,164,7,2.3,0.4,0.4,0.6,0.4,1.7,0.2,1.6,264.3,1
33,166,3,1.2,0.3,0.1,0.2,0.1,1,0,0.7,131.1,1
33,167,40,15,5,2,2,0,13,1,11,1892,0
33,170,4,1.6,0.4,0.2,0.3,0.2,1.3,0,0.9,174.8,1
33,172,1,0.4,0.1,0,0,0,0.4,0,0.3,56.7,1
33,173,2,0.7,0.2,0.1,0,0,0.7,0,0.6,113.5,1
33,175,15,5.4,1.5,0.5,0,0,5.4,0.2,4.2,851.1,1
33,176,5,2.2,0.7,0.2,0.2,0.3,2,0.2,1.4,286.9,1
33,177,10,4.3,1.5,0.3,0.3,0.7,4,0.3,2.7,573.9,1
33,178,5,2.2,0.7,0.2,0.2,0.3,2,0.2,1.4,286.9,1
33,223,28,9.4,1,0.7,1.7,0.3,7.7,0.7,6.1,993.5,1
33,224,71,29,10,2,7,2,22,9,17,2155,0
33,225,21,7.1,0.8,0.5,1.3,0.3,5.8,0.5,4.6,745.1,1
33,244,4,1.1,0.1,0.4,0.1,0.2,1,0.3,0.9,147.9,1
33,245,18,5.1,0.2,1.6,0.5,0.7,4.6,1.2,3.9,665.8,1
33,246,8,2.9,0.4,0.2,0.3,0,2.6,0.4,2.2,270.9,1
33,247,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,33.9,1
33,251,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,33.9,1
33,254,3,1.1,0.2,0.1,0.1,0,1,0.2,0.8,101.6,1
33,255,8,2.9,0.4,0.2,0.3,0,2.6,0.4,2.2,270.9,1
34,0,201.5,104,54,5,72,13,32,27,39,5259,0
34,1,628.5,283,95,13,99,37,184,32,85,14944,0
34,2,34,13,4.3,2.2,7.9,1.4,5.1,4.3,5.1,959.2,1
34,3,126,49,13,5,24,3,25,5,37,4028,0
34,4,158,70,29,7,65,14,5,28,7,4766,0
34,5,276,73,15,27,73,17,0,39,0,5708,0
34,6,323,89,13,30,75,28,14,51,9,7578,0
34,7,89,47,17,0,46,3,1,2,30,2502,0
34,8,227,99,29,1,97,13,2,6,77,7345,0
34,9,148,57,9,2,56,9,1,4,44,4793,0
34,10,171,81,27,3,81,21,0,10,23,5052,0
34,11,456,219,78,6,207,23,12,13,163,19485,0
34,12,4,2,0.9,0.1,1.6,0.2,0.4,0.3,1.3,139.3,1
34,13,721,359,141,7,359,40,0,40,253,26020,0
34,14,1102,451,151,37,444,89,7,123,106,29295,0
34,15,82.5,36,12,3,23,3,13,2,28,3594,0
34,16,118,41,9,5,9,1,32,1,34,4797,0
34,17,183.5,89,32,1,79,9,10,3,69,6514,0
34,18,173.5,68,16,5,33,6,35,4,49,6111,0
34,19,227.5,106,40,5,67,12,39,9,69,8947,0
34,20,128.5,56,18,4,23,4,33,1,44,5387,0
34,21,75,30,9,5,1,2,29,3,22,4031,0
34,22,51,16,4,3,1,1,15,0,11,2151,0
34,23,1775.5,540,132,140,539,132,1,284,1,35278,0
34,24,644,185,31,52,181,60,4,90,4,13421,0
34,25,462,166,44,27,154,39,12,68,84,10814,0
34,26,177,94,45,3,78,20,16,35,31,5097,0
34,27,40,18,6,0,3,1,15,1,14,1555,0
34,28,152,60,14,3,38,5,22,4,47,4504,0
34,29,34,10.8,0.5,1.1,2.2,1.6,8.6,1.6,9.7,1327.6,1
34,30,22,11,3,0,3,2,8,2,5,882,0
34,31,425.5,148,38,26,118,34,30,47,26,11784,0
34,32,461,159,42,28,139,37,20,62,8,12214,0
34,33,56,20,3,2,2,2,18,1,14,2171,0
34,34,91,30,2,4,3,2,27,3,28,3081,0
34,35,40,17,2,0,0,1,17,1,11,1610,0
34,36,139.5,46,7,5,7,1,39,3,40,4671,0
34,37,149.5,52,6,5,9,7,43,2,36,5176,0
34,38,76,19,0,6,5,2,14,0,13,2203,0
34,39,8,3.3,0.8,0.2,0.2,0.2,3.1,0.3,2.5,379,1
34,40,15,6.3,1.5,0.3,0.5,0.5,5.8,0.6,4.7,710.7,1
34,41,34,14,3,0,0,1,14,0,13,1869,0
34,42,14,4.5,0.6,0.9,0.2,0,4.3,0.2,3.2,538,1
34,43,7,2.3,0.3,0.4,0.1,0,2.2,0.1,1.6,269,1
34,80,6,2.4,0.6,0.2,0,0,2.4,0,2,345.4,1
34,81,18,6.7,1.6,0.4,1.5,0.8,5.2,0.5,4.1,696.6,1
34,82,15,5.6,1.4,0.3,1.2,0.7,4.4,0.5,3.4,580.5,1
34,83,5,1.9,0.5,0.1,0.4,0.2,1.5,0.2,1.1,193.5,1
34,84,8,3,0.7,0.2,0.7,0.4,2.3,0.2,1.8,309.6,1
34,85,26,9.6,2.4,0.5,2.1,1.2,7.5,0.8,5.9,1006.2,1
34,86,59.5,24,2,0,0,2,24,2,21,2506,0
34,87,98.5,34,4,5,3,2,31,1,30,3242,0
34,88,2,0.7,0.1,0.1,0.1,0.1,0.6,0,0.6,74.9,1
34,89,15,5.1,0.9,1,0.7,0.5,4.4,0.2,4.1,561.6,1
34,90,27,9.2,1.6,1.8,1.3,0.9,7.9,0.4,7.4,1010.9,1
34,91,48.5,18,3,1,0,1,18,0,13,1923,0
34,92,108,38,4,5,0,1,38,1,37,4525,0
34,93,30,9.4,1.4,1.4,0.9,0.9,8.5,0,8.4,1165.8,1
34,94,112.5,42,12,4,29,5,13,3,11,3552,0
34,95,235,106,32,5,91,24,15,10,35,6883,0
34,96,70,30,8,1,1,3,29,0,26,3091,0
34,97,8,2.8,0.5,0.3,0,0.3,2.8,0.2,2.4,376.3,1
34,98,157,87,46,3,62,8,25,9,27,3446,0
34,99,189.5,66,8,6,0,12,66,4,49,5921,0
34,100,147,51,5,5,0,4,51,2,49,5167,0
34,101,117,43,7,5,0,4,43,1,40,3861,0
34,102,72.5,29,7,3,0,5,29,4,28,2834,0
34,106,2,0.7,0.1,0.1,0.2,0,0.5,0.1,0.4,83.2,1
34,107,22,7.4,1.4,1.2,1.7,0.5,5.7,0.7,4.8,914.8,1
34,108,18,6.1,1.2,1,1.4,0.4,4.7,0.6,3.9,748.5,1
34,109,11,3.7,0.7,0.6,0.9,0.2,2.8,0.3,2.4,457.4,1
34,110,104,62,35,1,58,5,4,2,12,2902,0
34,111,4,1.5,0.5,0.2,0.5,0.1,1,0.3,1.1,156.2,1
34,112,6,2.3,0.7,0.3,0.8,0.1,1.5,0.4,1.6,234.3,1
34,113,193,74,12,6,8,3,66,3,61,7163,0
34,114,85.5,37,9,1,4,4,33,2,31,3595,0
34,115,33,15,5,1,3,1,12,5,8,1035,0
34,116,25,8.3,1.1,1.2,0.9,0.8,7.4,1,6,1212,1
34,117,32,11,2,1,0,0,11,0,9,1352,0
34,118,22.5,7.5,1,1.1,0.8,0.7,6.7,0.9,5.4,1090.8,1
34,119,11,3.7,0.5,0.5,0.4,0.4,3.3,0.4,2.6,533.3,1
34,120,12,4,0.5,0.6,0.5,0.4,3.5,0.5,2.9,581.8,1
34,121,16,6.5,2.1,0.5,2.6,0.5,3.9,1.4,3,634.6,1
34,122,8,3.2,1.1,0.2,1.3,0.2,1.9,0.7,1.5,317.3,1
34,123,10.5,4.2,1.4,0.3,1.7,0.3,2.5,0.9,2,416.5,1
34,124,4,1.6,0.5,0.1,0.6,0.1,1,0.3,0.8,158.6,1
34,128,2,0.9,0.3,0.1,0.4,0.1,0.5,0,0.4,82.8,1
34,130,5,2.2,0.8,0.2,1,0.2,1.2,0,0.9,206.9,1
34,131,15,6,1.4,0.5,1.4,0.5,4.6,0.3,2.7,896.5,1
34,132,2,0.8,0.2,0.1,0.2,0.1,0.6,0,0.4,119.5,1
34,133,2,0.8,0.2,0.1,0.2,0.1,0.6,0,0.4,119.5,1
34,134,37,16,2,0,0,3,16,1,11,1383,0
34,135,39,17,4,1,0,1,17,0,14,1533,0
34,136,211.5,95,27,5,77,6,18,7,77,8198,0
34,137,573,229,62,21,177,46,52,34,62,16278,0
34,138,274.5,105,28,11,103,29,2,25,0,6972,0
34,139,394.5,192,88,13,168,19,24,23,61,11793,0
34,140,112,58,27,2,38,7,20,7,19,4259,0
34,141,565,301,144,7,285,44,16,28,85,19504,0
34,142,79,27,3,3,0,0,27,1,26,3433,0
34,143,37.5,15,4,2,0,0,15,0,13,1893,0
34,144,40,14,2,2,0,1,14,0,10,2039,0
34,145,57,17,0,4,3,0,14,0,16,2358,0
34,146,16,6.5,2.2,0.7,1.9,0.5,4.6,0.8,3.6,795.4,1
34,147,41,12,1,2,0,1,12,0,11,1785,0
34,148,12,4.9,1.6,0.5,1.4,0.4,3.5,0.6,2.7,596.5,1
34,149,11,4.5,1.5,0.5,1.3,0.4,3.2,0.5,2.5,546.8,1
34,150,12,4.9,1.6,0.5,1.4,0.4,3.5,0.6,2.7,596.5,1
34,151,17,6.5,1.7,0.6,1.7,0.5,4.8,0.6,4.4,750.4,1
34,152,26,12,4,0,0,0,12,0,10,1521,0
34,153,38,12,1,1,0,3,12,0,11,1262,0
34,154,9.5,3.7,0.9,0.4,1,0.3,2.7,0.3,2.4,419.3,1
34,155,52.5,19,0,1,1,8,18,3,11,1860,0
34,156,34,12,1,0,2,0,10,0,9,1070,0
34,157,51,18,3,2,0,2,18,1,16,2317,0
34,158,29,9.6,1.3,1.6,0.3,1.1,9.3,1.1,7.7,1423,1
34,159,10,3.3,0.4,0.5,0.1,0.4,3.2,0.4,2.6,490.7,1
34,165,22,7.3,1.3,1.1,2,1.1,5.3,0.6,5.1,830.7,1
34,166,3,1.2,0.3,0.1,0.2,0.1,1,0,0.7,131.1,1
34,167,32,11,0,0,3,1,8,0,5,1299,0
34,170,1,0.4,0.1,0,0.1,0,0.3,0,0.2,43.7,1
34,171,2,0.7,0.2,0.1,0,0,0.7,0,0.6,113.5,1
34,173,6,2.2,0.6,0.2,0,0,2.2,0.1,1.7,340.4,1
34,176,1,0.4,0.1,0,0,0.1,0.4,0,0.3,57.4,1
34,177,8,3.5,1.2,0.3,0.3,0.5,3.2,0.3,2.2,459.1,1
34,178,6,2.6,0.9,0.2,0.2,0.4,2.4,0.2,1.6,344.3,1
34,202,3.5,1.2,0.1,0.1,0.2,0.1,1,0.3,0.9,144.2,1
34,209,6,2.2,0.6,0.4,0.1,0,2.1,0,1.7,262.6,1
34,210,7,2.5,0.7,0.4,0.1,0,2.4,0,1.9,306.4,1
34,212,5,2,0.4,0.3,0.4,0.4,1.6,0.3,1.2,189,1
34,222,20,6.7,0.7,0.5,1.2,0.2,5.5,0.5,4.3,709.6,1
34,223,62,24,8,2,0,2,24,3,22,2356,0
34,224,8,2.7,0.3,0.2,0.5,0.1,2.2,0.2,1.7,283.9,1
34,226,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1,223.2,1
34,239,2,0.9,0.3,0,0.3,0.2,0.6,0.3,0.5,97.2,1
34,241,2,0.6,0,0.2,0.1,0.1,0.5,0.1,0.4,74,1
34,242,11,3.1,0.1,1,0.3,0.4,2.8,0.7,2.4,406.9,1
34,244,3,0.8,0,0.3,0.1,0.1,0.7,0.2,0.7,111,1
34,245,13,3.7,0.2,1.2,0.4,0.5,3.3,0.8,2.8,480.8,1
34,246,17,6.1,0.9,0.5,0.6,0,5.5,0.9,4.7,575.6,1
34,247,14,5,0.8,0.4,0.5,0,4.5,0.8,3.9,474,1
34,248,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.6,67.7,1
34,251,3,1.1,0.2,0.1,0.1,0,1,0.2,0.8,101.6,1
34,253,4,1.4,0.2,0.1,0.1,0,1.3,0.2,1.1,135.4,1
34,254,3,1.1,0.2,0.1,0.1,0,1,0.2,0.8,101.6,1
34,255,4,1.4,0.2,0.1,0.1,0,1.3,0.2,1.1,135.4,1
35,0,274,131,54,8,99,19,32,17,81,9575,0
35,1,384,193,94,9,192,29,1,22,109,13037,0
35,2,13,5,1.7,0.8,3.1,0.6,1.9,1.7,1.9,366.8,1
35,3,354,144,46,14,127,19,17,28,95,9955,0
35,4,199,54,6,19,52,16,2,27,3,4536,0
35,5,263,70,15,24,64,12,6,42,3,5526,0
35,6,185.5,80,18,4,3,11,77,4,59,6416,0
35,7,493,208,65,11,179,27,29,15,92,15121,0
35,8,570,249,78,14,217,34,32,24,121,18303,0
35,9,578.5,244,70,10,238,25,6,20,215,20669,0
35,10,104,46.6,16.1,1.8,40.3,4.5,6.3,4.5,20.6,3481.3,1
35,11,228,119,51,3,119,10,0,10,85,8772,0
35,12,120,43,6,5,13,4,30,2,32,4137,0
35,13,74,30,8,2,12,3,18,3,23,2575,0
35,14,96.5,48,21,0,44,6,4,4,31,4029,0
35,15,86.5,34,5,2,2,5,32,2,27,4238,0
35,16,150,58,13,3,11,3,47,2,45,5981,0
35,17,149.5,64,16,4,15,4,49,5,52,5480,0
35,18,187,72,13,5,15,11,57,3,56,5833,0
35,19,246,104,22,4,50,13,54,6,86,8918,0
35,20,204,83,27,5,37,3,46,10,60,6983,0
35,21,229,103,37,7,73,13,30,11,73,8700,0
35,22,111.5,51,14,1,45,5,6,1,42,3911,0
35,23,303.5,92,17,23,90,26,2,47,2,7898,0
35,24,1023,295,61,83,295,69,0,144,2,20164,0
35,25,86,32,5,2,3,2,29,9,23,2518,0
35,26,71,25,9,6,14,0,11,2,8,2037,0
35,28,1003,439,151,30,438,93,1,100,0,30416,0
35,29,88,34,13,6,34,5,0,8,0,2223,0
35,30,1016,473,186,29,430,82,43,77,326,28592,0
35,31,208.5,76,18,6,42,11,34,13,65,6046,0
35,32,200,82,27,6,49,16,33,22,30,6734,0
35,33,156,54,7,6,1,7,53,11,51,4879,0
35,34,125.5,46,7,2,4,5,42,3,35,4156,0
35,35,123,40,5,5,0,4,40,0,36,3780,0
35,36,42,11,0,1,0,0,11,0,11,1157,0
35,37,220,93,26,2,65,12,28,8,55,6867,0
35,38,23,9.6,2.3,0.5,0.7,0.7,8.9,0.9,7.3,1089.7,1
35,39,6,2.5,0.6,0.1,0.2,0.2,2.3,0.2,1.9,284.3,1
35,40,29,15,6,0,1,2,14,3,11,1367,0
35,41,11,3.6,0.5,0.7,0.2,0,3.4,0.2,2.5,422.7,1
35,42,47,15,1,1,0,1,15,0,14,1527,0
35,43,87,30,5,4,5,3,25,1,23,3054,0
35,44,4,1.3,0.2,0.2,0.1,0,1.2,0.1,0.9,153.7,1
35,80,4,1.6,0.4,0.1,0,0,1.6,0,1.3,230.3,1
35,81,35,12,3,2,1,1,11,1,11,1238,0
35,82,19,7,1.7,0.4,1.5,0.9,5.5,0.6,4.3,735.3,1
35,83,18,6.7,1.6,0.4,1.5,0.8,5.2,0.5,4.1,696.6,1
35,84,8,3,0.7,0.2,0.7,0.4,2.3,0.2,1.8,309.6,1
35,85,88.5,32,7,3,11,1,21,3,20,2770,0
35,86,103,38,7,4,1,1,37,1,36,4206,0
35,87,5,1.7,0.3,0.3,0.2,0.2,1.5,0.1,1.4,187.2,1
35,89,23,7.9,1.3,1.5,1.2,0.8,6.7,0.4,6.3,861.2,1
35,90,40,15,2,0,0,0,15,0,15,1866,0
35,91,65.5,24,2,2,1,0,23,1,23,2251,0
35,92,66,26,4,3,0,0,26,1,22,3193,0
35,93,27,8.4,1.3,1.3,0.8,0.8,7.6,0,7.6,1049.2,1
35,94,62,20,4,3,2,0,18,2,19,2135,0
35,95,5,1.6,0.2,0.2,0.2,0.2,1.4,0,1.4,194.3,1
35,96,35,17,4,0,5,0,12,0,14,1948,0
35,97,12,4.2,0.8,0.5,0,0.5,4.2,0.3,3.6,564.4,1
35,98,12,4.2,0.8,0.5,0,0.5,4.2,0.3,3.6,564.4,1
35,99,50,16,1,3,0,1,16,1,14,1898,0
35,100,31,15,3,0,0,1,15,1,14,1510,0
35,101,63,26,7,1,0,1,26,0,24,2520,0
35,102,129,50,9,3,0,2,50,1,48,5138,0
35,103,38,12,1,1,0,1,12,0,12,1419,0
35,107,23,7.7,1.5,1.3,1.8,0.5,5.9,0.7,5,956.4,1
35,108,18,6.1,1.2,1,1.4,0.4,4.7,0.6,3.9,748.5,1
35,109,18,6.1,1.2,1,1.4,0.4,4.7,0.6,3.9,748.5,1
35,110,15,5,1,0.9,1.2,0.3,3.8,0.5,3.3,623.7,1
35,112,127,64,31,1,45,6,19,7,23,3693,0
35,113,401,189,77,11,171,34,18,27,40,11712,0
35,114,314.5,151,70,7,94,11,57,12,55,10392,0
35,115,84.5,33,6,2,10,7,23,0,29,3126,0
35,116,35.5,12,5,2,2,0,10,0,8,1309,0
35,117,8,2.7,0.4,0.4,0.3,0.3,2.4,0.3,1.9,387.8,1
35,118,23,7.6,1,1.1,0.8,0.8,6.8,0.9,5.5,1115,1
35,119,9,3,0.4,0.4,0.3,0.3,2.7,0.4,2.2,436.3,1
35,120,17,5.6,0.8,0.8,0.6,0.6,5,0.7,4.1,824.2,1
35,122,5,2,0.7,0.1,0.8,0.1,1.2,0.4,0.9,198.3,1
35,124,1,0.4,0.1,0,0.2,0,0.2,0.1,0.2,39.7,1
35,127,12,5.2,2,0.6,2.2,0.6,3,0.1,2.1,496.5,1
35,128,2,0.9,0.3,0.1,0.4,0.1,0.5,0,0.4,82.8,1
35,129,3,1.3,0.5,0.1,0.6,0.1,0.7,0,0.5,124.1,1
35,130,6,2.6,1,0.3,1.1,0.3,1.5,0.1,1.1,248.3,1
35,131,8,3.2,0.7,0.3,0.7,0.3,2.5,0.1,1.5,478.1,1
35,132,2,0.8,0.2,0.1,0.2,0.1,0.6,0,0.4,119.5,1
35,134,306,111,42,23,111,18,0,17,0,8229,0
35,135,778,317,103,33,317,75,0,61,44,23470,0
35,136,277,144,77,8,144,16,0,55,0,8401,0
35,137,749.5,289,82,37,289,78,0,89,0,21478,0
35,138,426.5,150,34,24,149,39,1,50,0,11213,0
35,139,210,97,30,5,58,12,39,12,62,8006,0
35,140,218.5,107,41,2,70,5,37,6,50,7696,0
35,141,200.5,119,63,0,108,5,11,15,49,6606,0
35,142,111,38,6,2,2,5,36,2,34,3803,0
35,143,98,37,10,3,11,2,26,3,26,3577,0
35,144,35,11,0,1,0,0,11,1,10,1490,0
35,145,46,15,3,3,1,0,14,2,10,1508,0
35,146,38,15,5,0,0,0,15,1,13,1783,0
35,147,5,2,0.7,0.2,0.6,0.2,1.4,0.2,1.1,248.5,1
35,148,5,2,0.7,0.2,0.6,0.2,1.4,0.2,1.1,248.5,1
35,149,1,0.4,0.1,0,0.1,0,0.3,0,0.2,49.7,1
35,150,1,0.4,0.1,0,0.1,0,0.3,0,0.2,49.7,1
35,151,9.5,3.7,0.9,0.4,1,0.3,2.7,0.3,2.4,419.3,1
35,152,37,11,1,3,1,0,10,1,8,1507,0
35,153,12,4.6,1.2,0.4,1.2,0.3,3.4,0.4,3.1,529.7,1
35,154,14,5.4,1.4,0.5,1.4,0.4,4,0.5,3.6,618,1
35,155,39,12,1,3,1,2,11,1,5,1288,0
35,156,35.5,12,1,0,0,2,12,0,5,1628,0
35,157,29,13,2,0,0,1,13,1,12,1778,0
35,158,7,2.3,0.3,0.4,0.1,0.3,2.2,0.3,1.9,343.5,1
35,160,11,3.6,0.5,0.6,0.1,0.4,3.5,0.4,2.9,539.8,1
35,162,3,1,0.2,0.2,0.3,0.2,0.7,0.1,0.7,113.3,1
35,163,16,5.3,0.9,0.8,1.5,0.8,3.8,0.4,3.7,604.2,1
35,165,87,28,4,4,0,3,28,3,23,2534,0
35,166,42,17,4,2,0,2,17,1,15,1722,0
35,167,10,4,1.1,0.4,0.8,0.4,3.2,0.1,2.3,436.9,1
35,168,3,1.2,0.3,0.1,0.2,0.1,1,0,0.7,131.1,1
35,169,11,4.4,1.2,0.5,0.9,0.5,3.5,0.1,2.6,480.6,1
35,170,3,1.2,0.3,0.1,0.2,0.1,1,0,0.7,131.1,1
35,172,3,1.1,0.3,0.1,0,0,1.1,0,0.8,170.2,1
35,173,2,0.7,0.2,0.1,0,0,0.7,0,0.6,113.5,1
35,174,5,1.8,0.5,0.2,0,0,1.8,0.1,1.4,283.7,1
35,175,5,1.8,0.5,0.2,0,0,1.8,0.1,1.4,283.7,1
35,176,15,6.5,2.2,0.5,0.5,1,6,0.5,4.1,860.8,1
35,177,5,2.2,0.7,0.2,0.2,0.3,2,0.2,1.4,286.9,1
35,178,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.5,114.8,1
35,192,12,5.2,1.9,0.4,1.1,0.8,4.1,0.4,2.6,414.4,1
35,196,4,1.3,0.1,0.1,0.2,0.1,1.1,0.3,1,164.8,1
35,203,4,1.3,0.1,0.1,0.2,0.1,1.1,0.3,1,164.8,1
35,204,8,2.6,0.2,0.2,0.3,0.2,2.3,0.7,2,329.6,1
35,208,1,0.4,0.1,0.1,0,0,0.4,0,0.3,43.8,1
35,209,13,4.7,1.4,0.8,0.3,0,4.4,0,3.6,569,1
35,210,5,1.8,0.5,0.3,0.1,0,1.7,0,1.4,218.8,1
35,211,13,5.2,1,0.8,1,1,4.2,0.8,3.2,491.5,1
35,212,6,2.4,0.5,0.3,0.4,0.5,2,0.3,1.5,226.8,1
35,222,2,0.7,0.1,0,0.1,0,0.6,0,0.4,71,1
35,224,4,1.3,0.1,0.1,0.2,0,1.1,0.1,0.9,141.9,1
35,244,5,1.4,0.1,0.4,0.1,0.2,1.3,0.3,1.1,184.9,1
35,246,12,4.3,0.6,0.3,0.4,0,3.9,0.6,3.3,406.3,1
35,247,8,2.9,0.4,0.2,0.3,0,2.6,0.4,2.2,270.9,1
35,253,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.6,67.7,1
35,255,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.6,67.7,1
36,0,167.5,79,37,4,54,6,25,7,47,5664,0
36,1,70,31,13,4,24,3,7,3,12,1792,0
36,3,188,81,22,3,71,15,10,9,50,5240,0
36,4,358.5,152,51,12,133,25,19,30,89,10099,0
36,5,115,35,4,9,20,6,15,10,19,3079,0
36,6,369,174,74,11,138,28,36,24,107,11167,0
36,7,282,139,55,3,107,21,32,14,108,9721,0
36,8,283,126,37,3,115,11,11,9,90,8926,0
36,9,134,52,11,7,7,1,45,2,44,4197,0
36,10,161,72,22,2,56,2,16,3,59,4914,0
36,11,1061,478,169,11,478,47,0,20,368,36627,0
36,12,112,53,18,2,22,7,31,3,41,4315,0
36,13,151,64,18,4,23,10,41,8,44,5663,0
36,14,212,88,31,7,48,4,40,10,62,6510,0
36,15,79,33,10,2,2,3,31,2,28,3869,0
36,16,138,68,26,1,34,8,34,5,48,6067,0
36,17,140,54,12,3,13,2,41,4,41,5395,0
36,18,185.5,76,19,4,19,13,57,9,60,6210,0
36,19,185,77,19,2,29,8,48,7,60,6205,0
36,20,236.5,89,15,4,55,7,34,5,68,8096,0
36,21,301,128,39,9,112,23,16,22,86,9567,0
36,22,595.5,271,101,14,264,59,7,42,149,16830,0
36,23,124,56,22,3,51,15,5,5,11,3523,0
36,24,310,97,19,24,95,21,2,51,2,6721,0
36,25,137,56,13,3,46,6,10,8,42,4208,0
36,26,70,27,7,3,14,3,13,3,20,2295,0
36,27,1777.5,716,238,78,712,187,4,300,31,46091,0
36,28,137,50,9,4,40,8,10,15,9,3883,0
36,29,2,0.6,0,0.1,0.1,0.1,0.5,0.1,0.6,78.1,1
36,30,51.5,17,4,3,7,2,10,1,10,1506,0
36,31,90,26,1,8,3,5,23,2,24,2739,0
36,32,113,53,20,2,39,5,14,5,26,3669,0
36,33,227,83,20,5,71,3,12,3,73,7289,0
36,34,18,9.6,3.9,0,4.5,1.3,5.1,1.9,3.9,802.9,1
36,35,8,4.3,1.7,0,2,0.6,2.3,0.9,1.7,356.9,1
36,36,23,9.6,2.3,0.5,0.7,0.7,8.9,0.9,7.3,1089.7,1
36,37,78,27,4,2,3,4,24,2,23,2859,0
36,38,33,14,4,1,0,0,14,1,12,1628,0
36,39,8,3.3,0.8,0.2,0.2,0.2,3.1,0.3,2.5,379,1
36,40,10,4.2,1,0.2,0.3,0.3,3.9,0.4,3.2,473.8,1
36,41,2,0.6,0.1,0.1,0,0,0.6,0,0.5,76.9,1
36,42,123,46,7,3,3,6,43,4,39,4202,0
36,43,163.5,64,15,4,8,9,56,2,51,5935,0
36,44,104,38,5,3,2,2,36,3,34,3869,0
36,45,24,11,1,0,3,2,8,0,9,1100,0
36,80,2,0.8,0.2,0.1,0,0,0.8,0,0.7,115.1,1
36,81,18,6.7,1.6,0.4,1.5,0.8,5.2,0.5,4.1,696.6,1
36,82,51,16,2,3,3,1,13,1,11,1672,0
36,83,101,34,2,2,0,2,34,3,32,2846,0
36,84,18,6.7,1.6,0.4,1.5,0.8,5.2,0.5,4.1,696.6,1
36,85,133.5,47,7,4,0,5,47,2,42,3848,0
36,86,88,34,2,2,0,4,34,2,32,3040,0
36,88,6,2.1,0.4,0.4,0.3,0.2,1.8,0.1,1.7,224.7,1
36,89,10,3.4,0.6,0.7,0.5,0.3,2.9,0.2,2.8,374.4,1
36,90,57,24,6,3,5,1,19,0,23,2790,0
36,91,75,30,6,2,1,1,29,1,27,3270,0
36,92,82,30,4,4,0,6,30,1,26,3497,0
36,93,130,56,12,1,32,9,24,4,44,4769,0
36,94,127.5,50,9,2,46,16,4,10,4,3830,0
36,95,2,0.6,0.1,0.1,0,0.1,0.6,0,0.6,77.7,1
36,96,43,19,5,1,0,1,19,0,15,2443,0
36,97,5,1.8,0.3,0.2,0,0.2,1.8,0.1,1.5,235.2,1
36,98,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,94.1,1
36,99,67.5,25,2,3,0,2,25,1,23,2869,0
36,100,40.5,17,2,0,0,3,17,1,16,1781,0
36,101,71.5,30,9,1,5,2,25,3,21,2965,0
36,102,46,15,0,1,1,0,14,2,12,1607,0
36,103,4,1.3,0.3,0.2,0,0.1,1.3,0.2,1.1,179.6,1
36,106,3,1,0.2,0.2,0.2,0.1,0.8,0.1,0.7,124.7,1
36,107,2,0.7,0.1,0.1,0.2,0,0.5,0.1,0.4,83.2,1
36,108,6,2,0.4,0.3,0.5,0.1,1.5,0.2,1.3,249.5,1
36,109,13,4.4,0.9,0.7,1,0.3,3.4,0.4,2.8,540.6,1
36,110,18,6.1,1.2,1,1.4,0.4,4.7,0.6,3.9,748.5,1
36,111,81,30,4,1,4,3,26,0,19,2927,0
36,112,226,108,46,5,83,16,25,15,57,7221,0
36,113,230,101,34,6,57,11,44,8,60,7265,0
36,114,277.5,96,16,11,5,14,91,6,70,8251,0
36,115,95.5,36,3,3,2,4,34,0,31,3655,0
36,116,13,4.3,0.6,0.6,0.5,0.4,3.8,0.5,3.1,630.2,1
36,117,15,5,0.7,0.7,0.6,0.5,4.4,0.6,3.6,727.2,1
36,118,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.5,97,1
36,119,16,5.3,0.7,0.8,0.6,0.5,4.7,0.6,3.8,775.7,1
36,120,4,1.3,0.2,0.2,0.1,0.1,1.2,0.2,1,193.9,1
36,122,3,1.2,0.4,0.1,0.5,0.1,0.7,0.3,0.6,119,1
36,124,13,5.2,1.7,0.4,2.1,0.4,3.1,1.1,2.4,515.6,1
