x,y,elevation
65,122,608
65,123,616
65,124,630
65,125,653
65,126,673
65,127,675
66,0,482
66,1,481
66,2,474
66,3,463
66,4,452
66,5,453
66,6,458
66,7,458
66,8,453
66,9,449
66,10,445
66,11,439
66,12,433
66,13,431
66,14,416
66,15,401
66,16,400
66,17,409
66,18,427
66,19,410
66,20,364
66,21,341
66,22,325
66,23,320
66,24,321
66,25,336
66,26,351
66,27,353
66,28,344
66,29,336
66,30,333
66,31,332
66,32,329
66,33,334
66,34,355
66,35,401
66,36,435
66,37,462
66,38,463
66,39,434
66,40,411
66,41,411
66,42,402
66,43,368
66,44,368
66,45,396
66,46,415
66,47,436
66,48,454
66,49,450
66,50,443
66,51,415
66,52,378
66,53,356
66,54,341
66,55,340
66,56,349
66,57,345
66,58,341
66,59,341
66,60,339
66,61,339
66,62,341
66,63,348
66,64,356
66,65,373
66,66,390
66,67,406
66,68,438
66,69,461
66,70,483
66,71,513
66,72,537
66,73,544
66,74,569
66,75,617
66,76,568
66,77,497
66,78,454
66,79,437
66,80,436
66,81,436
66,82,436
66,83,436
66,84,441
66,85,454
66,86,469
66,87,473
66,88,478
66,89,488
66,90,508
66,91,537
66,92,557
66,93,572
66,94,578
66,95,564
66,96,553
66,97,544
66,98,540
66,99,542
66,100,545
66,101,544
66,102,541
66,103,540
66,104,546
66,105,556
66,106,565
66,107,569
66,108,570
66,109,579
66,110,596
66,111,607
66,112,597
66,113,584
66,114,575
66,115,572
66,116,580
66,117,595
66,118,606
66,119,611
66,120,611
66,121,611
66,122,614
66,123,620
66,124,631
66,125,656
66,126,688
66,127,701
67,0,490
67,1,479
67,2,466
67,3,457
67,4,452
67,5,452
67,6,456
67,7,454
67,8,450
67,9,451
67,10,453
67,11,444
67,12,432
67,13,424
67,14,415
67,15,409
67,16,406
67,17,414
67,18,420
67,19,399
67,20,368
67,21,347
67,22,325
67,23,319
67,24,323
67,25,334
67,26,341
67,27,350
67,28,358
67,29,340
67,30,331
67,31,327
67,32,330
67,33,340
67,34,374
67,35,426
67,36,453
67,37,487
67,38,484
67,39,420
67,40,389
67,41,391
67,42,380
67,43,360
67,44,363
67,45,385
67,46,400
67,47,430
67,48,461
67,49,440
67,50,418
67,51,389
67,52,358
67,53,341
67,54,335
67,55,339
67,56,348
67,57,345
67,58,341
67,59,342
67,60,344
67,61,351
67,62,352
67,63,350
67,64,368
67,65,391
67,66,407
67,67,427
67,68,462
67,69,491
67,70,514
67,71,535
67,72,554
67,73,568
67,74,628
67,75,724
67,76,636
67,77,523
67,78,457
67,79,437
67,80,436
67,81,436
67,82,436
67,83,438
67,84,443
67,85,464
67,86,489
67,87,481
67,88,479
67,89,488
67,90,504
67,91,530
67,92,545
67,93,552
67,94,558
67,95,554
67,96,544
67,97,536
67,98,533
67,99,536
67,100,538
67,101,538
67,102,537
67,103,540
67,104,553
67,105,566
67,106,574
67,107,574
67,108,578
67,109,601
67,110,642
67,111,646
67,112,613
67,113,589
67,114,579
67,115,578
67,116,583
67,117,605
67,118,619
67,119,620
67,120,618
67,121,617
67,122,621
67,123,626
67,124,632
67,125,643
67,126,660
67,127,685
68,0,498
68,1,471
68,2,458
68,3,455
68,4,461
68,5,456
68,6,452
68,7,450
68,8,447
68,9,448
68,10,449
68,11,442
68,12,428
68,13,420
68,14,424
68,15,425
68,16,418
68,17,431
68,18,461
68,19,451
68,20,414
68,21,367
68,22,328
68,23,319
68,24,322
68,25,325
68,26,332
68,27,339
68,28,352
68,29,354
68,30,337
68,31,324
68,32,330
68,33,349
68,34,394
68,35,450
68,36,494
68,37,539
68,38,506
68,39,419
68,40,381
68,41,373
68,42,362
68,43,358
68,44,374
68,45,380
68,46,386
68,47,432
68,48,458
68,49,422
68,50,391
68,51,367
68,52,345
68,53,335
68,54,333
68,55,338
68,56,346
68,57,349
68,58,345
68,59,350
68,60,383
68,61,381
68,62,378
68,63,388
68,64,438
68,65,437
68,66,433
68,67,460
68,68,502
68,69,536
68,70,556
68,71,559
68,72,561
68,73,583
68,74,651
68,75,760
68,76,692
68,77,552
68,78,469
68,79,438
68,80,436
68,81,436
68,82,437
68,83,439
68,84,444
68,85,475
68,86,501
68,87,484
68,88,480
68,89,486
68,90,500
68,91,521
68,92,532
68,93,537
68,94,543
68,95,543
68,96,537
68,97,531
68,98,526
68,99,529
68,100,532
68,101,533
68,102,536
68,103,546
68,104,566
68,105,579
68,106,582
68,107,580
68,108,588
68,109,621
68,110,681
68,111,663
68,112,615
68,113,593
68,114,589
68,115,596
68,116,598
68,117,608
68,118,623
68,119,621
68,120,621
68,121,624
68,122,629
68,123,632
68,124,636
68,125,637
68,126,637
68,127,653
69,0,501
69,1,467
69,2,458
69,3,462
69,4,482
69,5,478
69,6,460
69,7,452
69,8,449
69,9,448
69,10,441
69,11,432
69,12,422
69,13,425
69,14,440
69,15,439
69,16,428
69,17,432
69,18,464
69,19,488
69,20,449
69,21,368
69,22,325
69,23,319
69,24,319
69,25,321
69,26,326
69,27,330
69,28,337
69,29,352
69,30,346
69,31,327
69,32,327
69,33,349
69,34,381
69,35,419
69,36,470
69,37,498
69,38,473
69,39,406
69,40,375
69,41,368
69,42,359
69,43,358
69,44,372
69,45,377
69,46,385
69,47,425
69,48,445
69,49,401
69,50,378
69,51,359
69,52,343
69,53,336
69,54,334
69,55,341
69,56,355
69,57,359
69,58,355
69,59,380
69,60,422
69,61,406
69,62,424
69,63,437
69,64,476
69,65,464
69,66,462
69,67,492
69,68,547
69,69,577
69,70,586
69,71,578
69,72,565
69,73,581
69,74,634
69,75,707
69,76,700
69,77,577
69,78,478
69,79,439
69,80,436
69,81,436
69,82,437
69,83,440
69,84,447
69,85,483
69,86,496
69,87,482
69,88,480
69,89,486
69,90,498
69,91,514
69,92,524
69,93,532
69,94,538
69,95,539
69,96,532
69,97,526
69,98,521
69,99,522
69,100,528
69,101,533
69,102,539
69,103,551
69,104,573
69,105,586
69,106,583
69,107,583
69,108,602
69,109,634
69,110,686
69,111,670
69,112,618
69,113,600
69,114,606
69,115,613
69,116,618
69,117,617
69,118,621
69,119,621
69,120,621
69,121,626
69,122,631
69,123,635
69,124,639
69,125,643
69,126,643
69,127,639
70,0,495
70,1,465
70,2,459
70,3,469
70,4,496
70,5,499
70,6,464
70,7,451
70,8,447
70,9,447
70,10,435
70,11,423
70,12,420
70,13,435
70,14,453
70,15,446
70,16,436
70,17,426
70,18,447
70,19,475
70,20,421
70,21,346
70,22,320
70,23,319
70,24,319
70,25,321
70,26,323
70,27,323
70,28,327
70,29,335
70,30,337
70,31,328
70,32,325
70,33,340
70,34,365
70,35,400
70,36,447
70,37,468
70,38,436
70,39,397
70,40,380
70,41,368
70,42,361
70,43,358
70,44,366
70,45,374
70,46,383
70,47,412
70,48,415
70,49,382
70,50,367
70,51,353
70,52,341
70,53,334
70,54,336
70,55,349
70,56,366
70,57,370
70,58,369
70,59,385
70,60,413
70,61,448
70,62,469
70,63,454
70,64,460
70,65,481
70,66,496
70,67,539
70,68,595
70,69,611
70,70,605
70,71,589
70,72,570
70,73,560
70,74,584
70,75,630
70,76,700
70,77,601
70,78,482
70,79,439
70,80,436
70,81,436
70,82,437
70,83,439
70,84,445
70,85,484
70,86,490
70,87,481
70,88,483
70,89,487
70,90,495
70,91,508
70,92,520
70,93,527
70,94,531
70,95,532
70,96,526
70,97,522
70,98,520
70,99,521
70,100,528
70,101,534
70,102,541
70,103,553
70,104,572
70,105,581
70,106,581
70,107,582
70,108,603
70,109,634
70,110,657
70,111,652
70,112,612
70,113,616
70,114,628
70,115,630
70,116,633
70,117,631
70,118,628
70,119,626
70,120,623
70,121,624
70,122,629
70,123,633
70,124,640
70,125,646
70,126,648
70,127,636
71,0,507
71,1,472
71,2,462
71,3,475
71,4,487
71,5,487
71,6,454
71,7,444
71,8,440
71,9,437
71,10,423
71,11,414
71,12,421
71,13,441
71,14,452
71,15,444
71,16,435
71,17,417
71,18,427
71,19,433
71,20,370
71,21,327
71,22,319
71,23,319
71,24,320
71,25,322
71,26,323
71,27,322
71,28,322
71,29,326
71,30,333
71,31,329
71,32,324
71,33,334
71,34,360
71,35,413
71,36,460
71,37,457
71,38,410
71,39,398
71,40,383
71,41,375
71,42,366
71,43,358
71,44,362
71,45,370
71,46,380
71,47,393
71,48,381
71,49,364
71,50,353
71,51,344
71,52,334
71,53,334
71,54,350
71,55,364
71,56,380
71,57,384
71,58,377
71,59,376
71,60,405
71,61,444
71,62,448
71,63,438
71,64,466
71,65,497
71,66,516
71,67,574
71,68,625
71,69,621
71,70,603
71,71,582
71,72,558
71,73,529
71,74,523
71,75,550
71,76,612
71,77,545
71,78,461
71,79,437
71,80,436
71,81,436
71,82,436
71,83,436
71,84,443
71,85,479
71,86,486
71,87,483
71,88,487
71,89,490
71,90,497
71,91,505
71,92,516
71,93,522
71,94,522
71,95,522
71,96,520
71,97,518
71,98,518
71,99,520
71,100,528
71,101,535
71,102,543
71,103,553
71,104,566
71,105,576
71,106,580
71,107,580
71,108,587
71,109,604
71,110,614
71,111,619
71,112,608
71,113,632
71,114,643
71,115,651
71,116,649
71,117,645
71,118,638
71,119,638
71,120,633
71,121,628
71,122,628
71,123,630
71,124,640
71,125,649
71,126,647
71,127,635
72,0,511
72,1,471
72,2,461
72,3,471
72,4,464
72,5,458
72,6,442
72,7,436
72,8,430
72,9,423
72,10,412
72,11,410
72,12,426
72,13,441
72,14,453
72,15,457
72,16,419
72,17,400
72,18,405
72,19,395
72,20,345
72,21,319
72,22,319
72,23,319
72,24,321
72,25,322
72,26,322
72,27,323
72,28,322
72,29,323
72,30,333
72,31,331
72,32,322
72,33,330
72,34,370
72,35,412
72,36,453
72,37,425
72,38,393
72,39,393
72,40,385
72,41,379
72,42,368
72,43,360
72,44,359
72,45,358
72,46,366
72,47,370
72,48,355
72,49,347
72,50,339
72,51,332
72,52,332
72,53,351
72,54,372
72,55,385
72,56,407
72,57,414
72,58,391
72,59,372
72,60,383
72,61,392
72,62,396
72,63,421
72,64,475
72,65,507
72,66,535
72,67,583
72,68,620
72,69,605
72,70,582
72,71,557
72,72,523
72,73,499
72,74,488
72,75,493
72,76,487
72,77,462
72,78,440
72,79,438
72,80,438
72,81,436
72,82,436
72,83,436
72,84,442
72,85,475
72,86,483
72,87,484
72,88,489
72,89,490
72,90,496
72,91,502
72,92,509
72,93,515
72,94,516
72,95,514
72,96,512
72,97,508
72,98,511
72,99,518
72,100,526
72,101,533
72,102,540
72,103,549
72,104,561
72,105,572
72,106,577
72,107,576
72,108,577
72,109,583
72,110,600
72,111,616
72,112,603
72,113,611
72,114,631
72,115,653
72,116,656
72,117,654
72,118,651
72,119,652
72,120,650
72,121,646
72,122,640
72,123,632
72,124,636
72,125,644
72,126,636
72,127,625
73,0,487
73,1,461
73,2,457
73,3,458
73,4,447
73,5,442
73,6,439
73,7,434
73,8,424
73,9,417
73,10,410
73,11,412
73,12,428
73,13,444
73,14,462
73,15,470
73,16,409
73,17,389
73,18,391
73,19,377
73,20,334
73,21,319
73,22,319
73,23,320
73,24,323
73,25,323
73,26,322
73,27,322
73,28,322
73,29,325
73,30,330
73,31,325
73,32,322
73,33,330
73,34,363
73,35,388
73,36,419
73,37,399
73,38,386
73,39,391
73,40,384
73,41,372
73,42,362
73,43,358
73,44,354
73,45,351
73,46,358
73,47,357
73,48,341
73,49,333
73,50,326
73,51,323
73,52,343
73,53,367
73,54,392
73,55,415
73,56,436
73,57,433
73,58,395
73,59,369
73,60,369
73,61,379
73,62,403
73,63,441
73,64,483
73,65,506
73,66,546
73,67,583
73,68,592
73,69,576
73,70,559
73,71,540
73,72,503
73,73,480
73,74,471
73,75,466
73,76,453
73,77,443
73,78,443
73,79,449
73,80,445
73,81,437
73,82,436
73,83,436
73,84,440
73,85,469
73,86,482
73,87,481
73,88,485
73,89,488
73,90,496
73,91,502
73,92,504
73,93,508
73,94,510
73,95,507
73,96,504
73,97,502
73,98,508
73,99,516
73,100,524
73,101,530
73,102,538
73,103,549
73,104,558
73,105,565
73,106,569
73,107,569
73,108,572
73,109,580
73,110,608
73,111,620
73,112,600
73,113,606
73,114,620
73,115,637
73,116,657
73,117,662
73,118,663
73,119,666
73,120,671
73,121,673
73,122,667
73,123,649
73,124,642
73,125,645
73,126,641
73,127,633
74,0,464
74,1,451
74,2,448
74,3,445
74,4,440
74,5,438
74,6,435
74,7,429
74,8,420
74,9,413
74,10,409
74,11,414
74,12,429
74,13,444
74,14,467
74,15,457
74,16,396
74,17,382
74,18,380
74,19,360
74,20,326
74,21,319
74,22,319
74,23,321
74,24,323
74,25,323
74,26,322
74,27,322
74,28,325
74,29,327
74,30,326
74,31,323
74,32,322
74,33,328
74,34,348
74,35,369
74,36,397
74,37,387
74,38,379
74,39,383
74,40,375
74,41,362
74,42,356
74,43,353
74,44,346
74,45,348
74,46,353
74,47,349
74,48,335
74,49,326
74,50,320
74,51,322
74,52,348
74,53,381
74,54,415
74,55,436
74,56,436
74,57,406
74,58,377
74,59,366
74,60,370
74,61,391
74,62,425
74,63,455
74,64,480
74,65,508
74,66,545
74,67,564
74,68,551
74,69,546
74,70,542
74,71,522
74,72,482
74,73,463
74,74,455
74,75,450
74,76,447
74,77,447
74,78,449
74,79,455
74,80,444
74,81,436
74,82,436
74,83,436
74,84,439
74,85,459
74,86,474
74,87,474
74,88,478
74,89,481
74,90,489
74,91,497
74,92,498
74,93,501
74,94,502
74,95,501
74,96,499
74,97,500
74,98,504
74,99,511
74,100,520
74,101,528
74,102,536
74,103,543
74,104,554
74,105,561
74,106,564
74,107,568
74,108,572
74,109,579
74,110,597
74,111,602
74,112,599
74,113,608
74,114,620
74,115,635
74,116,666
74,117,679
74,118,678
74,119,679
74,120,696
74,121,703
74,122,686
74,123,662
74,124,659
74,125,665
74,126,672
74,127,663
75,0,445
75,1,443
75,2,443
75,3,441
75,4,445
75,5,443
75,6,433
75,7,424
75,8,415
75,9,410
75,10,409
75,11,416
75,12,430
75,13,439
75,14,450
75,15,424
75,16,385
75,17,376
75,18,370
75,19,347
75,20,321
75,21,319
75,22,320
75,23,322
75,24,323
75,25,323
75,26,322
75,27,322
75,28,323
75,29,323
75,30,323
75,31,322
75,32,322
75,33,325
75,34,338
75,35,358
75,36,386
75,37,378
75,38,376
75,39,376
75,40,369
75,41,359
75,42,353
75,43,346
75,44,341
75,45,345
75,46,350
75,47,343
75,48,333
75,49,323
75,50,317
75,51,323
75,52,354
75,53,395
75,54,435
75,55,432
75,56,400
75,57,376
75,58,368
75,59,366
75,60,376
75,61,401
75,62,439
75,63,461
75,64,478
75,65,502
75,66,524
75,67,522
75,68,516
75,69,530
75,70,524
75,71,492
75,72,463
75,73,453
75,74,448
75,75,445
75,76,445
75,77,448
75,78,449
75,79,457
75,80,449
75,81,437
75,82,437
75,83,438
75,84,438
75,85,448
75,86,460
75,87,468
75,88,473
75,89,475
75,90,481
75,91,487
75,92,489
75,93,491
75,94,493
75,95,495
75,96,497
75,97,500
75,98,506
75,99,512
75,100,518
75,101,524
75,102,531
75,103,538
75,104,551
75,105,560
75,106,562
75,107,566
75,108,572
75,109,579
75,110,588
75,111,596
75,112,603
75,113,617
75,114,631
75,115,647
75,116,669
75,117,676
75,118,677
75,119,676
75,120,707
75,121,717
75,122,676
75,123,663
75,124,679
75,125,681
75,126,675
75,127,667
76,0,437
76,1,442
76,2,450
76,3,456
76,4,464
76,5,450
76,6,436
76,7,425
76,8,413
76,9,408
76,10,406
76,11,416
76,12,423
76,13,423
76,14,416
76,15,392
76,16,375
76,17,365
76,18,355
76,19,332
76,20,319
76,21,319
76,22,321
76,23,323
76,24,323
76,25,322
76,26,322
76,27,322
76,28,322
76,29,322
76,30,322
76,31,322
76,32,322
76,33,322
76,34,326
76,35,343
76,36,363
76,37,362
76,38,368
76,39,369
76,40,360
76,41,355
76,42,347
76,43,340
76,44,339
76,45,343
76,46,344
76,47,340
76,48,335
76,49,321
76,50,315
76,51,327
76,52,367
76,53,400
76,54,424
76,55,397
76,56,369
76,57,364
76,58,362
76,59,366
76,60,382
76,61,410
76,62,441
76,63,452
76,64,463
76,65,478
76,66,482
76,67,481
76,68,502
76,69,511
76,70,486
76,71,460
76,72,451
76,73,447
76,74,443
76,75,441
76,76,443
76,77,447
76,78,455
76,79,463
76,80,446
76,81,437
76,82,437
76,83,440
76,84,445
76,85,451
76,86,458
76,87,471
76,88,480
76,89,480
76,90,483
76,91,486
76,92,489
76,93,491
76,94,490
76,95,492
76,96,496
76,97,501
76,98,510
76,99,521
76,100,531
76,101,536
76,102,540
76,103,541
76,104,550
76,105,556
76,106,561
76,107,567
76,108,576
76,109,582
76,110,590
76,111,599
76,112,615
76,113,633
76,114,650
76,115,659
76,116,660
76,117,658
76,118,657
76,119,662
76,120,693
76,121,671
76,122,642
76,123,650
76,124,667
76,125,672
76,126,675
76,127,649
77,0,441
77,1,452
77,2,461
77,3,471
77,4,471
77,5,451
77,6,434
77,7,423
77,8,413
77,9,407
77,10,403
77,11,409
77,12,410
77,13,406
77,14,401
77,15,395
77,16,378
77,17,359
77,18,344
77,19,324
77,20,319
77,21,320
77,22,322
77,23,323
77,24,323
77,25,322
77,26,322
77,27,322
77,28,322
77,29,322
77,30,322
77,31,322
77,32,322
77,33,322
77,34,322
77,35,334
77,36,346
77,37,354
77,38,361
77,39,362
77,40,360
77,41,355
77,42,343
77,43,338
77,44,338
77,45,340
77,46,339
77,47,337
77,48,330
77,49,317
77,50,314
77,51,330
77,52,369
77,53,380
77,54,383
77,55,369
77,56,355
77,57,354
77,58,360
77,59,368
77,60,383
77,61,409
77,62,433
77,63,441
77,64,448
77,65,450
77,66,452
77,67,461
77,68,472
77,69,466
77,70,452
77,71,444
77,72,443
77,73,441
77,74,439
77,75,438
77,76,441
77,77,452
77,78,466
77,79,459
77,80,439
77,81,437
77,82,439
77,83,445
77,84,451
77,85,456
77,86,461
77,87,469
77,88,478
77,89,480
77,90,481
77,91,487
77,92,494
77,93,498
77,94,496
77,95,495
77,96,501
77,97,507
77,98,518
77,99,535
77,100,547
77,101,552
77,102,554
77,103,551
77,104,552
77,105,555
77,106,564
77,107,574
77,108,583
77,109,589
77,110,596
77,111,605
77,112,622
77,113,644
77,114,660
77,115,660
77,116,657
77,117,656
77,118,655
77,119,661
77,120,687
77,121,655
77,122,627
77,123,621
77,124,628
77,125,652
77,126,661
77,127,632
78,0,450
78,1,464
78,2,474
78,3,483
78,4,474
78,5,455
78,6,435
78,7,421
78,8,412
78,9,407
78,10,401
78,11,398
78,12,396
78,13,400
78,14,417
78,15,437
78,16,425
78,17,375
78,18,337
78,19,321
78,20,319
78,21,322
78,22,324
78,23,325
78,24,323
78,25,322
78,26,322
78,27,322
78,28,322
78,29,322
78,30,322
78,31,322
78,32,322
78,33,322
78,34,322
78,35,328
78,36,336
78,37,344
78,38,352
78,39,356
78,40,357
78,41,348
78,42,339
78,43,335
78,44,338
78,45,340
78,46,336
78,47,331
78,48,322
78,49,312
78,50,314
78,51,332
78,52,351
78,53,353
78,54,355
78,55,348
78,56,342
78,57,344
78,58,353
78,59,363
78,60,379
78,61,394
78,62,407
78,63,412
78,64,414
78,65,418
78,66,423
78,67,427
78,68,426
78,69,425
78,70,425
78,71,426
78,72,430
78,73,433
78,74,434
78,75,435
78,76,440
78,77,459
78,78,471
78,79,447
78,80,434
78,81,436
78,82,443
78,83,450
78,84,458
78,85,463
78,86,469
78,87,477
78,88,481
78,89,485
78,90,483
78,91,485
78,92,494
78,93,500
78,94,502
78,95,500
78,96,508
78,97,516
78,98,527
78,99,542
78,100,555
78,101,567
78,102,566
78,103,563
78,104,560
78,105,560
78,106,567
78,107,578
78,108,589
78,109,597
78,110,603
78,111,611
78,112,625
78,113,641
78,114,655
78,115,655
78,116,654
78,117,654
78,118,654
78,119,662
78,120,689
78,121,658
78,122,628
78,123,617
78,124,616
78,125,625
78,126,614
78,127,603
79,0,451
79,1,461
79,2,475
79,3,484
79,4,473
79,5,459
79,6,433
79,7,419
79,8,411
79,9,407
79,10,398
79,11,391
79,12,391
79,13,402
79,14,447
79,15,494
79,16,494
79,17,399
79,18,335
79,19,320
79,20,319
79,21,320
79,22,324
79,23,329
79,24,323
79,25,322
79,26,322
79,27,322
79,28,322
79,29,322
79,30,322
79,31,322
79,32,322
79,33,322
79,34,323
79,35,336
79,36,353
79,37,364
79,38,364
79,39,359
79,40,353
79,41,344
79,42,337
79,43,333
79,44,339
79,45,349
79,46,344
79,47,333
79,48,316
79,49,310
79,50,316
79,51,327
79,52,330
79,53,333
79,54,333
79,55,334
79,56,340
79,57,344
79,58,350
79,59,358
79,60,373
79,61,383
79,62,393
79,63,407
79,64,416
79,65,414
79,66,412
79,67,417
79,68,421
79,69,415
79,70,414
79,71,416
79,72,420
79,73,426
79,74,429
79,75,432
79,76,438
79,77,447
79,78,446
79,79,434
79,80,431
79,81,440
79,82,453
79,83,463
79,84,470
79,85,472
79,86,480
79,87,494
79,88,488
79,89,491
79,90,491
79,91,488
79,92,493
79,93,504
79,94,509
79,95,507
79,96,513
79,97,524
79,98,534
79,99,545
79,100,568
79,101,581
79,102,575
79,103,569
79,104,565
79,105,564
79,106,569
79,107,579
79,108,591
79,109,600
79,110,608
79,111,616
79,112,631
79,113,642
79,114,649
79,115,649
79,116,650
79,117,650
79,118,647
79,119,653
79,120,671
79,121,649
79,122,631
79,123,618
79,124,604
79,125,602
79,126,594
79,127,590
80,0,440
80,1,446
80,2,457
80,3,457
80,4,454
80,5,445
80,6,425
80,7,417
80,8,411
80,9,405
80,10,399
80,11,391
80,12,391
80,13,405
80,14,463
80,15,525
80,16,470
80,17,368
80,18,332
80,19,320
80,20,319
80,21,319
80,22,324
80,23,330
80,24,322
80,25,322
80,26,322
80,27,322
80,28,322
80,29,322
80,30,322
80,31,322
80,32,322
80,33,324
80,34,345
80,35,390
80,36,434
80,37,452
80,38,447
80,39,420
80,40,388
80,41,375
80,42,355
80,43,337
80,44,341
80,45,376
80,46,366
80,47,334
80,48,310
80,49,308
80,50,311
80,51,314
80,52,317
80,53,321
80,54,329
80,55,340
80,56,352
80,57,368
80,58,397
80,59,398
80,60,388
80,61,410
80,62,438
80,63,459
80,64,459
80,65,449
80,66,449
80,67,457
80,68,452
80,69,438
80,70,433
80,71,430
80,72,423
80,73,423
80,74,425
80,75,429
80,76,434
80,77,435
80,78,432
80,79,431
80,80,441
80,81,466
80,82,495
80,83,507
80,84,490
80,85,482
80,86,495
80,87,511
80,88,495
80,89,494
80,90,497
80,91,498
80,92,496
80,93,505
80,94,515
80,95,515
80,96,523
80,97,534
80,98,539
80,99,547
80,100,577
80,101,598
80,102,584
80,103,573
80,104,567
80,105,564
80,106,569
80,107,581
80,108,592
80,109,602
80,110,615
80,111,628
80,112,643
80,113,647
80,114,648
80,115,649
80,116,650
80,117,648
80,118,641
80,119,634
80,120,629
80,121,625
80,122,633
80,123,618
80,124,599
80,125,597
80,126,593
80,127,590
81,0,427
81,1,431
81,2,434
81,3,429
81,4,430
81,5,425
81,6,419
81,7,417
81,8,410
81,9,403
81,10,398
81,11,391
81,12,392
81,13,398
81,14,430
81,15,471
81,16,399
81,17,348
81,18,328
81,19,321
81,20,319
81,21,320
81,22,328
81,23,333
81,24,322
81,25,322
81,26,322
81,27,322
81,28,322
81,29,322
81,30,322
81,31,322
81,32,324
81,33,336
81,34,380
81,35,437
81,36,487
81,37,513
81,38,504
81,39,468
81,40,445
81,41,439
81,42,406
81,43,359
81,44,335
81,45,369
81,46,368
81,47,327
81,48,307
81,49,308
81,50,311
81,51,315
81,52,321
81,53,329
81,54,341
81,55,351
81,56,365
81,57,396
81,58,428
81,59,419
81,60,404
81,61,419
81,62,441
81,63,457
81,64,450
81,65,446
81,66,456
81,67,463
81,68,457
81,69,449
81,70,444
81,71,440
81,72,428
81,73,423
81,74,424
81,75,427
81,76,430
81,77,430
81,78,431
81,79,439
81,80,459
81,81,510
81,82,551
81,83,548
81,84,503
81,85,487
81,86,494
81,87,499
81,88,496
81,89,497
81,90,499
81,91,501
81,92,507
81,93,517
81,94,519
81,95,519
81,96,533
81,97,542
81,98,543
81,99,549
81,100,573
81,101,590
81,102,582
81,103,574
81,104,568
81,105,566
81,106,571
81,107,583
81,108,597
81,109,606
81,110,622
81,111,637
81,112,648
81,113,654
81,114,654
81,115,655
81,116,655
81,117,652
81,118,640
81,119,625
81,120,612
81,121,608
81,122,614
81,123,605
81,124,598
81,125,599
81,126,598
81,127,596
82,0,416
82,1,418
82,2,415
82,3,411
82,4,414
82,5,410
82,6,410
82,7,411
82,8,406
82,9,400
82,10,395
82,11,390
82,12,389
82,13,384
82,14,398
82,15,410
82,16,358
82,17,334
82,18,321
82,19,319
82,20,321
82,21,329
82,22,336
82,23,336
82,24,322
82,25,322
82,26,322
82,27,322
82,28,322
82,29,322
82,30,323
82,31,325
82,32,335
82,33,366
82,34,413
82,35,459
82,36,492
82,37,512
82,38,516
82,39,507
82,40,510
82,41,511
82,42,471
82,43,388
82,44,323
82,45,339
82,46,337
82,47,312
82,48,305
82,49,309
82,50,313
82,51,321
82,52,333
82,53,343
82,54,355
82,55,364
82,56,379
82,57,405
82,58,422
82,59,417
82,60,409
82,61,417
82,62,430
82,63,442
82,64,439
82,65,440
82,66,449
82,67,456
82,68,455
82,69,452
82,70,447
82,71,443
82,72,431
82,73,425
82,74,424
82,75,426
82,76,429
82,77,433
82,78,437
82,79,445
82,80,464
82,81,504
82,82,523
82,83,518
82,84,496
82,85,489
82,86,493
82,87,496
82,88,501
82,89,508
82,90,505
82,91,504
82,92,517
82,93,531
82,94,527
82,95,526
82,96,535
82,97,541
82,98,543
82,99,552
82,100,573
82,101,589
82,102,587
82,103,575
82,104,566
82,105,567
82,106,573
82,107,582
82,108,595
82,109,604
82,110,617
82,111,632
82,112,648
82,113,663
82,114,671
82,115,675
82,116,671
82,117,663
82,118,647
82,119,626
82,120,609
82,121,600
82,122,598
82,123,602
82,124,602
82,125,603
82,126,608
82,127,610
83,0,406
83,1,405
83,2,400
83,3,398
83,4,400
83,5,398
83,6,398
83,7,402
83,8,399
83,9,394
83,10,390
83,11,389
83,12,382
83,13,373
83,14,375
83,15,371
83,16,342
83,17,322
83,18,319
83,19,320
83,20,330
83,21,339
83,22,341
83,23,340
83,24,326
83,25,322
83,26,322
83,27,322
83,28,326
83,29,330
83,30,333
83,31,339
83,32,379
83,33,425
83,34,454
83,35,467
83,36,479
83,37,497
83,38,536
83,39,559
83,40,566
83,41,514
83,42,448
83,43,366
83,44,312
83,45,318
83,46,313
83,47,304
83,48,305
83,49,308
83,50,315
83,51,331
83,52,356
83,53,365
83,54,374
83,55,384
83,56,394
83,57,404
83,58,409
83,59,412
83,60,411
83,61,416
83,62,423
83,63,430
83,64,436
83,65,440
83,66,444
83,67,450
83,68,455
83,69,455
83,70,452
83,71,445
83,72,436
83,73,427
83,74,424
83,75,426
83,76,431
83,77,438
83,78,449
83,79,454
83,80,462
83,81,476
83,82,483
83,83,490
83,84,497
83,85,501
83,86,501
83,87,497
83,88,517
83,89,532
83,90,515
83,91,508
83,92,526
83,93,542
83,94,533
83,95,529
83,96,530
83,97,536
83,98,545
83,99,564
83,100,594
83,101,606
83,102,599
83,103,577
83,104,567
83,105,574
83,106,575
83,107,580
83,108,592
83,109,600
83,110,612
83,111,628
83,112,650
83,113,671
83,114,695
83,115,710
83,116,704
83,117,685
83,118,658
83,119,633
83,120,609
83,121,599
83,122,597
83,123,604
83,124,607
83,125,613
83,126,639
83,127,646
84,0,392
84,1,389
84,2,388
84,3,388
84,4,388
84,5,384
84,6,386
84,7,392
84,8,392
84,9,389
84,10,383
84,11,382
84,12,372
84,13,361
84,14,361
84,15,348
84,16,324
84,17,319
84,18,321
84,19,335
84,20,352
84,21,359
