x,y,elevation
65,50,324
65,51,317
65,52,342
65,53,336
65,54,317
65,55,331
65,56,319
65,57,299
65,58,270
65,59,256
65,60,296
65,61,327
65,62,354
65,63,379
65,64,357
65,65,369
65,66,398
65,67,438
65,68,447
65,69,446
65,70,469
65,71,482
65,72,455
65,73,456
65,74,477
65,75,492
65,76,490
65,77,455
65,78,435
65,79,424
65,80,433
65,81,454
65,82,487
65,83,542
65,84,561
65,85,582
65,86,617
65,87,647
65,88,692
65,89,659
65,90,647
65,91,707
65,92,675
65,93,553
65,94,476
65,95,425
65,96,477
65,97,482
65,98,469
65,99,505
65,100,591
65,101,660
65,102,672
65,103,675
65,104,702
65,105,724
65,106,784
65,107,799
65,108,742
65,109,684
65,110,649
65,111,591
65,112,558
65,113,527
65,114,475
65,115,417
65,116,395
65,117,393
65,118,406
65,119,438
65,120,414
65,121,413
65,122,405
65,123,396
65,124,379
65,125,372
65,126,353
65,127,317
66,0,783
66,1,752
66,2,704
66,3,662
66,4,646
66,5,685
66,6,693
66,7,656
66,8,611
66,9,566
66,10,538
66,11,531
66,12,509
66,13,422
66,14,379
66,15,363
66,16,335
66,17,337
66,18,334
66,19,322
66,20,303
66,21,281
66,22,297
66,23,315
66,24,304
66,25,323
66,26,339
66,27,331
66,28,305
66,29,284
66,30,266
66,31,248
66,32,246
66,33,229
66,34,217
66,35,210
66,36,210
66,37,218
66,38,235
66,39,255
66,40,260
66,41,261
66,42,277
66,43,276
66,44,264
66,45,278
66,46,307
66,47,337
66,48,351
66,49,339
66,50,310
66,51,319
66,52,325
66,53,312
66,54,292
66,55,302
66,56,301
66,57,292
66,58,264
66,59,264
66,60,318
66,61,341
66,62,366
66,63,405
66,64,388
66,65,415
66,66,439
66,67,449
66,68,447
66,69,456
66,70,479
66,71,498
66,72,463
66,73,444
66,74,452
66,75,472
66,76,466
66,77,422
66,78,402
66,79,406
66,80,441
66,81,491
66,82,512
66,83,537
66,84,590
66,85,631
66,86,644
66,87,619
66,88,654
66,89,631
66,90,605
66,91,653
66,92,575
66,93,492
66,94,440
66,95,430
66,96,452
66,97,466
66,98,487
66,99,526
66,100,627
66,101,615
66,102,615
66,103,653
66,104,700
66,105,819
66,106,900
66,107,806
66,108,643
66,109,546
66,110,501
66,111,475
66,112,469
66,113,478
66,114,468
66,115,422
66,116,404
66,117,376
66,118,380
66,119,397
66,120,387
66,121,398
66,122,370
66,123,343
66,124,318
66,125,308
66,126,299
66,127,267
67,0,682
67,1,640
67,2,612
67,3,617
67,4,646
67,5,709
67,6,749
67,7,710
67,8,671
67,9,586
67,10,567
67,11,520
67,12,441
67,13,405
67,14,389
67,15,378
67,16,344
67,17,328
67,18,322
67,19,305
67,20,289
67,21,305
67,22,326
67,23,349
67,24,320
67,25,336
67,26,351
67,27,353
67,28,324
67,29,290
67,30,262
67,31,260
67,32,274
67,33,247
67,34,224
67,35,211
67,36,206
67,37,209
67,38,222
67,39,244
67,40,245
67,41,249
67,42,258
67,43,252
67,44,255
67,45,280
67,46,311
67,47,317
67,48,322
67,49,313
67,50,296
67,51,287
67,52,279
67,53,281
67,54,277
67,55,268
67,56,256
67,57,254
67,58,272
67,59,289
67,60,310
67,61,323
67,62,343
67,63,382
67,64,406
67,65,445
67,66,455
67,67,445
67,68,435
67,69,446
67,70,464
67,71,497
67,72,466
67,73,423
67,74,440
67,75,461
67,76,443
67,77,397
67,78,422
67,79,449
67,80,485
67,81,532
67,82,567
67,83,601
67,84,619
67,85,600
67,86,584
67,87,555
67,88,579
67,89,572
67,90,550
67,91,551
67,92,491
67,93,441
67,94,408
67,95,418
67,96,469
67,97,555
67,98,598
67,99,536
67,100,550
67,101,606
67,102,625
67,103,645
67,104,758
67,105,882
67,106,791
67,107,655
67,108,551
67,109,491
67,110,449
67,111,426
67,112,436
67,113,448
67,114,451
67,115,441
67,116,426
67,117,393
67,118,355
67,119,365
67,120,366
67,121,380
67,122,348
67,123,314
67,124,277
67,125,261
67,126,260
67,127,241
68,0,577
68,1,580
68,2,592
68,3,625
68,4,682
68,5,760
68,6,814
68,7,797
68,8,743
68,9,683
68,10,652
68,11,570
68,12,456
68,13,388
68,14,363
68,15,354
68,16,339
68,17,326
68,18,312
68,19,303
68,20,316
68,21,335
68,22,358
68,23,375
68,24,354
68,25,366
68,26,380
68,27,371
68,28,321
68,29,279
68,30,272
68,31,298
68,32,299
68,33,270
68,34,241
68,35,219
68,36,206
68,37,204
68,38,205
68,39,221
68,40,229
68,41,233
68,42,236
68,43,234
68,44,256
68,45,283
68,46,283
68,47,285
68,48,294
68,49,278
68,50,266
68,51,257
68,52,259
68,53,263
68,54,243
68,55,235
68,56,238
68,57,255
68,58,282
68,59,312
68,60,343
68,61,368
68,62,369
68,63,374
68,64,406
68,65,444
68,66,443
68,67,438
68,68,420
68,69,439
68,70,485
68,71,511
68,72,461
68,73,418
68,74,421
68,75,419
68,76,392
68,77,393
68,78,424
68,79,462
68,80,495
68,81,528
68,82,568
68,83,578
68,84,556
68,85,542
68,86,543
68,87,524
68,88,495
68,89,487
68,90,480
68,91,473
68,92,455
68,93,420
68,94,401
68,95,452
68,96,532
68,97,570
68,98,603
68,99,597
68,100,587
68,101,664
68,102,686
68,103,788
68,104,906
68,105,869
68,106,684
68,107,570
68,108,503
68,109,461
68,110,424
68,111,400
68,112,416
68,113,413
68,114,410
68,115,408
68,116,390
68,117,386
68,118,382
68,119,342
68,120,344
68,121,353
68,122,316
68,123,285
68,124,300
68,125,341
68,126,347
68,127,314
69,0,580
69,1,597
69,2,615
69,3,654
69,4,718
69,5,773
69,6,762
69,7,728
69,8,750
69,9,707
69,10,620
69,11,554
69,12,459
69,13,393
69,14,365
69,15,351
69,16,338
69,17,315
69,18,304
69,19,336
69,20,369
69,21,361
69,22,355
69,23,391
69,24,401
69,25,403
69,26,404
69,27,367
69,28,310
69,29,302
69,30,317
69,31,320
69,32,307
69,33,282
69,34,260
69,35,238
69,36,208
69,37,203
69,38,202
69,39,206
69,40,218
69,41,225
69,42,225
69,43,238
69,44,266
69,45,271
69,46,264
69,47,274
69,48,280
69,49,262
69,50,247
69,51,237
69,52,236
69,53,231
69,54,235
69,55,247
69,56,258
69,57,280
69,58,307
69,59,330
69,60,361
69,61,378
69,62,378
69,63,381
69,64,397
69,65,420
69,66,417
69,67,418
69,68,415
69,69,451
69,70,500
69,71,511
69,72,481
69,73,436
69,74,396
69,75,376
69,76,389
69,77,432
69,78,448
69,79,466
69,80,484
69,81,514
69,82,542
69,83,547
69,84,521
69,85,519
69,86,521
69,87,479
69,88,457
69,89,454
69,90,459
69,91,463
69,92,433
69,93,404
69,94,427
69,95,459
69,96,496
69,97,538
69,98,621
69,99,685
69,100,607
69,101,653
69,102,785
69,103,915
69,104,832
69,105,699
69,106,600
69,107,521
69,108,473
69,109,444
69,110,413
69,111,392
69,112,395
69,113,397
69,114,377
69,115,369
69,116,361
69,117,354
69,118,369
69,119,367
69,120,344
69,121,334
69,122,337
69,123,351
69,124,370
69,125,390
69,126,398
69,127,398
70,0,583
70,1,593
70,2,618
70,3,666
70,4,750
70,5,740
70,6,678
70,7,641
70,8,658
70,9,668
70,10,631
70,11,556
70,12,454
70,13,400
70,14,378
70,15,376
70,16,364
70,17,324
70,18,333
70,19,372
70,20,409
70,21,409
70,22,376
70,23,385
70,24,433
70,25,427
70,26,400
70,27,358
70,28,323
70,29,327
70,30,361
70,31,341
70,32,321
70,33,322
70,34,307
70,35,266
70,36,216
70,37,204
70,38,200
70,39,201
70,40,207
70,41,216
70,42,219
70,43,238
70,44,258
70,45,258
70,46,250
70,47,256
70,48,250
70,49,236
70,50,226
70,51,223
70,52,233
70,53,250
70,54,271
70,55,296
70,56,281
70,57,292
70,58,329
70,59,355
70,60,361
70,61,369
70,62,371
70,63,373
70,64,395
70,65,397
70,66,388
70,67,387
70,68,416
70,69,442
70,70,484
70,71,508
70,72,480
70,73,441
70,74,386
70,75,371
70,76,421
70,77,460
70,78,478
70,79,508
70,80,521
70,81,526
70,82,550
70,83,567
70,84,525
70,85,506
70,86,504
70,87,453
70,88,440
70,89,441
70,90,461
70,91,463
70,92,409
70,93,393
70,94,432
70,95,468
70,96,504
70,97,546
70,98,609
70,99,662
70,100,674
70,101,748
70,102,871
70,103,828
70,104,679
70,105,585
70,106,529
70,107,485
70,108,443
70,109,422
70,110,404
70,111,391
70,112,400
70,113,395
70,114,382
70,115,372
70,116,396
70,117,384
70,118,342
70,119,350
70,120,352
70,121,354
70,122,384
70,123,390
70,124,367
70,125,363
70,126,391
70,127,401
71,0,574
71,1,594
71,2,641
71,3,695
71,4,759
71,5,716
71,6,651
71,7,578
71,8,565
71,9,596
71,10,619
71,11,556
71,12,442
71,13,400
71,14,397
71,15,416
71,16,398
71,17,339
71,18,344
71,19,397
71,20,458
71,21,445
71,22,413
71,23,384
71,24,401
71,25,413
71,26,375
71,27,338
71,28,337
71,29,343
71,30,381
71,31,370
71,32,402
71,33,383
71,34,323
71,35,288
71,36,244
71,37,212
71,38,200
71,39,198
71,40,199
71,41,206
71,42,212
71,43,223
71,44,241
71,45,245
71,46,230
71,47,220
71,48,216
71,49,216
71,50,225
71,51,240
71,52,255
71,53,291
71,54,322
71,55,330
71,56,276
71,57,289
71,58,315
71,59,334
71,60,336
71,61,346
71,62,353
71,63,365
71,64,384
71,65,371
71,66,364
71,67,388
71,68,433
71,69,460
71,70,477
71,71,484
71,72,453
71,73,417
71,74,372
71,75,375
71,76,438
71,77,467
71,78,489
71,79,506
71,80,498
71,81,515
71,82,567
71,83,588
71,84,508
71,85,488
71,86,470
71,87,439
71,88,422
71,89,418
71,90,438
71,91,433
71,92,382
71,93,418
71,94,467
71,95,516
71,96,580
71,97,549
71,98,601
71,99,672
71,100,801
71,101,870
71,102,857
71,103,691
71,104,582
71,105,524
71,106,486
71,107,468
71,108,427
71,109,405
71,110,409
71,111,414
71,112,443
71,113,428
71,114,418
71,115,415
71,116,440
71,117,425
71,118,371
71,119,334
71,120,309
71,121,331
71,122,361
71,123,344
71,124,322
71,125,329
71,126,370
71,127,352
72,0,608
72,1,622
72,2,652
72,3,695
72,4,706
72,5,684
72,6,603
72,7,538
72,8,503
72,9,507
72,10,526
72,11,506
72,12,427
72,13,413
72,14,428
72,15,410
72,16,367
72,17,348
72,18,385
72,19,399
72,20,439
72,21,478
72,22,474
72,23,439
72,24,395
72,25,414
72,26,367
72,27,354
72,28,352
72,29,378
72,30,397
72,31,419
72,32,416
72,33,364
72,34,325
72,35,325
72,36,282
72,37,240
72,38,209
72,39,197
72,40,197
72,41,197
72,42,203
72,43,211
72,44,216
72,45,210
72,46,205
72,47,207
72,48,220
72,49,242
72,50,289
72,51,309
72,52,277
72,53,292
72,54,330
72,55,314
72,56,277
72,57,287
72,58,299
72,59,308
72,60,322
72,61,336
72,62,343
72,63,362
72,64,357
72,65,348
72,66,374
72,67,413
72,68,452
72,69,473
72,70,456
72,71,444
72,72,427
72,73,384
72,74,348
72,75,364
72,76,414
72,77,423
72,78,442
72,79,462
72,80,502
72,81,551
72,82,557
72,83,526
72,84,470
72,85,459
72,86,448
72,87,440
72,88,431
72,89,444
72,90,438
72,91,406
72,92,412
72,93,483
72,94,542
72,95,600
72,96,613
72,97,574
72,98,609
72,99,741
72,100,936
72,101,937
72,102,766
72,103,628
72,104,536
72,105,523
72,106,480
72,107,451
72,108,429
72,109,434
72,110,468
72,111,462
72,112,478
72,113,455
72,114,457
72,115,468
72,116,468
72,117,474
72,118,431
72,119,394
72,120,332
72,121,298
72,122,333
72,123,306
72,124,257
72,125,297
72,126,322
72,127,301
73,0,584
73,1,607
73,2,647
73,3,660
73,4,658
73,5,643
73,6,583
73,7,570
73,8,559
73,9,563
73,10,495
73,11,451
73,12,399
73,13,398
73,14,397
73,15,360
73,16,361
73,17,376
73,18,426
73,19,466
73,20,492
73,21,515
73,22,502
73,23,449
73,24,411
73,25,420
73,26,373
73,27,374
73,28,376
73,29,418
73,30,429
73,31,425
73,32,389
73,33,370
73,34,363
73,35,354
73,36,319
73,37,264
73,38,227
73,39,202
73,40,195
73,41,195
73,42,199
73,43,203
73,44,201
73,45,200
73,46,203
73,47,218
73,48,264
73,49,286
73,50,307
73,51,319
73,52,304
73,53,300
73,54,331
73,55,330
73,56,315
73,57,329
73,58,335
73,59,340
73,60,327
73,61,325
73,62,340
73,63,342
73,64,339
73,65,366
73,66,409
73,67,435
73,68,440
73,69,432
73,70,418
73,71,406
73,72,404
73,73,374
73,74,350
73,75,368
73,76,384
73,77,414
73,78,459
73,79,512
73,80,527
73,81,549
73,82,560
73,83,507
73,84,444
73,85,441
73,86,438
73,87,442
73,88,480
73,89,525
73,90,510
73,91,407
73,92,425
73,93,492
73,94,547
73,95,623
73,96,647
73,97,633
73,98,706
73,99,873
73,100,1007
73,101,860
73,102,691
73,103,593
73,104,553
73,105,531
73,106,495
73,107,465
73,108,446
73,109,476
73,110,507
73,111,501
73,112,513
73,113,509
73,114,497
73,115,505
73,116,507
73,117,496
73,118,456
73,119,412
73,120,363
73,121,314
73,122,287
73,123,285
73,124,246
73,125,252
73,126,243
73,127,245
74,0,574
74,1,614
74,2,642
74,3,633
74,4,651
74,5,615
74,6,600
74,7,626
74,8,605
74,9,589
74,10,521
74,11,471
74,12,439
74,13,409
74,14,364
74,15,361
74,16,414
74,17,413
74,18,469
74,19,523
74,20,576
74,21,555
74,22,503
74,23,450
74,24,438
74,25,437
74,26,389
74,27,384
74,28,396
74,29,432
74,30,443
74,31,403
74,32,374
74,33,377
74,34,370
74,35,341
74,36,332
74,37,283
74,38,242
74,39,212
74,40,198
74,41,195
74,42,194
74,43,195
74,44,195
74,45,197
74,46,204
74,47,237
74,48,276
74,49,281
74,50,294
74,51,305
74,52,316
74,53,320
74,54,329
74,55,325
74,56,317
74,57,313
74,58,303
74,59,303
74,60,299
74,61,310
74,62,320
74,63,329
74,64,357
74,65,383
74,66,413
74,67,441
74,68,420
74,69,421
74,70,406
74,71,395
74,72,403
74,73,372
74,74,343
74,75,358
74,76,388
74,77,433
74,78,488
74,79,540
74,80,509
74,81,530
74,82,542
74,83,479
74,84,424
74,85,422
74,86,436
74,87,459
74,88,505
74,89,509
74,90,465
74,91,402
74,92,396
74,93,467
74,94,502
74,95,553
74,96,605
74,97,677
74,98,810
74,99,981
74,100,966
74,101,765
74,102,645
74,103,608
74,104,564
74,105,524
74,106,502
74,107,467
74,108,491
74,109,510
74,110,525
74,111,526
74,112,533
74,113,529
74,114,515
74,115,495
74,116,511
74,117,515
74,118,488
74,119,449
74,120,414
74,121,362
74,122,337
74,123,321
74,124,294
74,125,289
74,126,254
74,127,263
75,0,569
75,1,612
75,2,622
75,3,639
75,4,675
75,5,638
75,6,608
75,7,611
75,8,562
75,9,536
75,10,478
75,11,456
75,12,461
75,13,408
75,14,370
75,15,403
75,16,453
75,17,425
75,18,468
75,19,520
75,20,585
75,21,573
75,22,511
75,23,457
75,24,470
75,25,448
75,26,399
75,27,388
75,28,424
75,29,452
75,30,445
75,31,413
75,32,381
75,33,347
75,34,339
75,35,308
75,36,292
75,37,259
75,38,236
75,39,227
75,40,209
75,41,196
75,42,193
75,43,191
75,44,193
75,45,195
75,46,205
75,47,234
75,48,251
75,49,258
75,50,281
75,51,286
75,52,304
75,53,319
75,54,308
75,55,293
75,56,277
75,57,279
75,58,291
75,59,311
75,60,319
75,61,338
75,62,346
75,63,355
75,64,380
75,65,390
75,66,410
75,67,430
75,68,390
75,69,398
75,70,393
75,71,373
75,72,358
75,73,334
75,74,347
75,75,381
75,76,428
75,77,451
75,78,489
75,79,524
75,80,484
75,81,507
75,82,504
75,83,434
75,84,405
75,85,418
75,86,448
75,87,477
75,88,518
75,89,454
75,90,416
75,91,400
75,92,390
75,93,435
75,94,463
75,95,525
75,96,614
75,97,745
75,98,907
75,99,989
75,100,827
75,101,702
75,102,690
75,103,701
75,104,585
75,105,540
75,106,506
75,107,494
75,108,531
75,109,533
75,110,511
75,111,501
75,112,521
75,113,511
75,114,509
75,115,484
75,116,477
75,117,501
75,118,496
75,119,459
75,120,407
75,121,370
75,122,370
75,123,373
75,124,350
75,125,344
75,126,345
75,127,326
76,0,585
76,1,590
76,2,618
76,3,658
76,4,700
76,5,627
76,6,555
76,7,519
76,8,487
76,9,474
76,10,432
76,11,405
76,12,402
76,13,366
76,14,385
76,15,448
76,16,462
76,17,456
76,18,529
76,19,616
76,20,587
76,21,533
76,22,498
76,23,476
76,24,480
76,25,437
76,26,403
76,27,417
76,28,450
76,29,461
76,30,413
76,31,383
76,32,361
76,33,328
76,34,302
76,35,285
76,36,293
76,37,314
76,38,309
76,39,290
76,40,245
76,41,205
76,42,191
76,43,189
76,44,190
76,45,195
76,46,203
76,47,217
76,48,236
76,49,260
76,50,272
76,51,268
76,52,298
76,53,298
76,54,279
76,55,262
76,56,281
76,57,312
76,58,336
76,59,350
76,60,356
76,61,377
76,62,382
76,63,383
76,64,391
76,65,393
76,66,391
76,67,374
76,68,357
76,69,365
76,70,360
76,71,336
76,72,322
76,73,355
76,74,400
76,75,423
76,76,463
76,77,496
76,78,525
76,79,501
76,80,454
76,81,482
76,82,458
76,83,405
76,84,389
76,85,418
76,86,444
76,87,486
76,88,495
76,89,429
76,90,374
76,91,350
76,92,387
76,93,417
76,94,499
76,95,588
76,96,675
76,97,823
76,98,929
76,99,884
76,100,758
76,101,739
76,102,809
76,103,731
76,104,608
76,105,581
76,106,553
76,107,566
76,108,560
76,109,536
76,110,506
76,111,474
76,112,487
76,113,487
76,114,478
76,115,493
76,116,453
76,117,453
76,118,470
76,119,465
76,120,422
76,121,371
76,122,343
76,123,344
76,124,318
76,125,316
76,126,336
76,127,303
77,0,641
77,1,606
77,2,620
77,3,658
77,4,682
77,5,613
77,6,551
77,7,506
77,8,462
77,9,438
77,10,410
77,11,384
77,12,382
77,13,393
77,14,414
77,15,458
77,16,461
77,17,494
77,18,553
77,19,616
77,20,564
77,21,523
77,22,492
77,23,494
77,24,480
77,25,442
77,26,420
77,27,447
77,28,490
77,29,478
77,30,440
77,31,421
77,32,361
77,33,346
77,34,367
77,35,363
77,36,362
77,37,403
77,38,376
77,39,328
77,40,273
77,41,229
77,42,196
77,43,188
77,44,188
77,45,193
77,46,203
77,47,219
77,48,250
77,49,260
77,50,256
77,51,265
77,52,284
77,53,276
77,54,264
77,55,256
77,56,305
77,57,337
77,58,351
77,59,368
77,60,375
77,61,380
77,62,381
77,63,384
77,64,384
77,65,382
77,66,383
77,67,358
77,68,338
77,69,349
77,70,345
77,71,321
77,72,314
77,73,378
77,74,418
77,75,444
77,76,477
77,77,497
77,78,491
77,79,469
77,80,426
77,81,428
77,82,397
77,83,378
77,84,397
77,85,434
77,86,461
77,87,483
77,88,452
77,89,395
77,90,351
77,91,367
77,92,430
77,93,479
77,94,561
77,95,615
77,96,697
77,97,785
77,98,787
77,99,751
77,100,749
77,101,823
77,102,859
77,103,775
77,104,667
77,105,620
77,106,592
77,107,584
77,108,550
77,109,528
77,110,505
77,111,478
77,112,452
77,113,468
77,114,453
77,115,474
77,116,470
77,117,434
77,118,437
77,119,437
77,120,412
77,121,381
77,122,335
77,123,316
77,124,298
77,125,274
77,126,271
77,127,252
78,0,657
78,1,608
78,2,625
78,3,643
78,4,642
78,5,635
78,6,592
78,7,543
78,8,481
78,9,434
78,10,394
78,11,384
78,12,430
78,13,449
78,14,443
78,15,476
78,16,474
78,17,506
78,18,533
78,19,542
78,20,554
78,21,534
78,22,497
78,23,492
78,24,478
78,25,457
78,26,455
78,27,494
78,28,537
78,29,496
78,30,467
78,31,436
78,32,395
78,33,398
78,34,415
78,35,421
78,36,403
78,37,428
78,38,396
78,39,333
78,40,273
78,41,246
78,42,207
78,43,187
78,44,186
78,45,190
78,46,201
78,47,220
78,48,248
78,49,244
78,50,246
78,51,264
78,52,260
78,53,249
78,54,248
78,55,276
78,56,317
78,57,340
78,58,361
78,59,371
78,60,365
78,61,356
78,62,361
78,63,360
78,64,364
78,65,377
78,66,369
78,67,339
78,68,320
78,69,336
78,70,324
78,71,296
78,72,323
78,73,365
78,74,394
78,75,419
78,76,447
78,77,439
78,78,417
78,79,406
78,80,393
78,81,334
78,82,264
78,83,377
78,84,439
78,85,466
78,86,460
78,87,451
78,88,394
78,89,355
78,90,320
78,91,371
78,92,464
78,93,515
78,94,550
78,95,587
78,96,638
78,97,670
78,98,678
78,99,690
78,100,793
78,101,876
78,102,869
78,103,814
78,104,691
78,105,638
78,106,605
78,107,569
78,108,530
78,109,510
78,110,485
78,111,460
78,112,440
78,113,437
78,114,436
78,115,458
78,116,460
78,117,421
78,118,421
78,119,427
78,120,385
78,121,381
78,122,365
78,123,359
78,124,350
78,125,288
78,126,225
78,127,200
79,0,646
79,1,613
79,2,622
79,3,596
79,4,587
79,5,610
79,6,565
79,7,551
79,8,489
79,9,414
79,10,409
79,11,417
79,12,439
79,13,473
79,14,472
79,15,494
79,16,498
79,17,501
79,18,493
79,19,479
79,20,499
79,21,491
79,22,473
79,23,456
79,24,487
79,25,514
79,26,521
79,27,537
79,28,504
79,29,456
79,30,455
79,31,437
79,32,412
79,33,419
79,34,424
79,35,411
79,36,391
79,37,384
79,38,375
79,39,335
79,40,293
79,41,267
79,42,216
79,43,190
79,44,185
79,45,188
79,46,197
79,47,211
79,48,233
79,49,229
79,50,234
79,51,248
79,52,232
79,53,228
79,54,262
79,55,302
79,56,320
79,57,353
79,58,368
79,59,347
79,60,341
79,61,330
79,62,337
79,63,348
79,64,369
79,65,368
79,66,345
79,67,317
79,68,309
79,69,319
79,70,294
79,71,288
79,72,332
79,73,355
79,74,380
79,75,413
79,76,405
79,77,386
79,78,376
79,79,374
79,80,370
79,81,284
79,82,231
79,83,396
79,84,470
79,85,441
79,86,420
79,87,395
79,88,352
79,89,320
79,90,242
79,91,348
79,92,503
79,93,538
79,94,543
79,95,591
79,96,625
79,97,647
79,98,676
79,99,724
79,100,859
79,101,870
79,102,863
79,103,852
79,104,787
79,105,700
79,106,631
79,107,580
79,108,525
79,109,490
79,110,475
79,111,456
79,112,430
79,113,411
79,114,414
79,115,445
79,116,443
79,117,399
79,118,410
79,119,418
79,120,374
79,121,339
79,122,341
79,123,344
79,124,330
79,125,254
79,126,239
79,127,244
80,0,654
80,1,640
80,2,603
80,3,548
80,4,536
80,5,534
80,6,509
80,7,506
80,8,460
80,9,473
80,10,484
80,11,464
80,12,456
80,13,450
80,14,437
80,15,451
80,16,447
80,17,460
80,18,452
80,19,436
80,20,428
80,21,439
80,22,441
80,23,426
80,24,469
80,25,526
80,26,531
80,27,487
80,28,427
80,29,405
80,30,407
80,31,400
80,32,386
80,33,372
80,34,385
80,35,374
80,36,350
80,37,323
80,38,315
80,39,313
80,40,332
80,41,311
80,42,255
80,43,207
80,44,185
80,45,185
80,46,187
80,47,200
80,48,222
80,49,212
80,50,213
80,51,216
80,52,219
80,53,244
80,54,273
80,55,287
80,56,319
80,57,351
80,58,347
80,59,316
80,60,306
80,61,331
80,62,361
80,63,372
80,64,367
80,65,347
80,66,329
80,67,305
80,68,290
80,69,290
80,70,291
80,71,321
80,72,336
80,73,355
80,74,377
80,75,387
80,76,378
80,77,365
80,78,358
80,79,366
80,80,358
80,81,340
80,82,395
80,83,459
80,84,444
80,85,391
80,86,368
80,87,338
80,88,330
80,89,289
80,90,288
80,91,417
80,92,514
80,93,522
80,94,531
80,95,562
80,96,585
80,97,612
80,98,675
80,99,809
80,100,851
80,101,885
80,102,950
80,103,908
80,104,921
80,105,852
80,106,736
80,107,627
80,108,531
80,109,493
80,110,464
80,111,440
80,112,402
80,113,392
80,114,392
80,115,412
80,116,419
80,117,402
80,118,371
80,119,356
80,120,298
80,121,292
80,122,270
80,123,267
80,124,238
80,125,239
80,126,318
80,127,318
81,0,674
81,1,656
81,2,609
81,3,557
81,4,508
81,5,498
81,6,491
81,7,491
81,8,487
81,9,551
81,10,558
81,11,534
81,12,488
81,13,447
81,14,411
81,15,407
81,16,407
81,17,428
81,18,430
81,19,418
81,20,402
81,21,419
81,22,419
81,23,408
81,24,452
81,25,475
81,26,449
81,27,411
81,28,377
81,29,361
81,30,358
81,31,347
81,32,351
81,33,339
81,34,341
81,35,349
81,36,330
81,37,298
81,38,287
81,39,288
81,40,305
81,41,277
81,42,244
81,43,229
81,44,194
81,45,183
81,46,183
81,47,199
81,48,209
81,49,209
81,50,218
81,51,227
81,52,249
81,53,261
81,54,265
81,55,292
81,56,332
81,57,332
81,58,313
81,59,287
81,60,306
81,61,350
81,62,365
81,63,356
81,64,336
81,65,326
81,66,319
81,67,292
81,68,280
81,69,300
81,70,336
81,71,375
81,72,387
81,73,394
81,74,397
81,75,386
81,76,377
81,77,369
81,78,363
81,79,364
81,80,362
81,81,406
81,82,453
81,83,460
81,84,395
81,85,351
81,86,329
81,87,330
81,88,387
81,89,377
81,90,401
81,91,470
81,92,500
81,93,511
81,94,543
81,95,565
81,96,593
81,97,642
81,98,740
81,99,821
81,100,854
81,101,952
81,102,1045
81,103,966
81,104,828
81,105,811
81,106,728
81,107,607
81,108,518
81,109,491
81,110,468
81,111,438
81,112,407
81,113,384
81,114,378
81,115,382
81,116,376
81,117,364
81,118,352
81,119,330
81,120,317
81,121,302
81,122,295
81,123,295
81,124,272
81,125,309
81,126,356
81,127,351
82,0,683
82,1,671
82,2,627
82,3,551
82,4,526
82,5,523
82,6,534
82,7,539
82,8,533
82,9,599
82,10,639
82,11,596
82,12,497
82,13,453
82,14,416
82,15,384
82,16,411
82,17,433
82,18,430
82,19,420
82,20,385
82,21,408
82,22,404
82,23,395
82,24,420
82,25,418
82,26,411
82,27,402
82,28,401
82,29,376
82,30,340
82,31,322
82,32,326
82,33,320
82,34,321
82,35,336
82,36,326
82,37,306
82,38,276
82,39,276
82,40,259
82,41,251
82,42,250
82,43,265
82,44,220
82,45,190
82,46,182
82,47,189
82,48,206
82,49,231
82,50,247
82,51,251
82,52,259
82,53,250
82,54,259
82,55,295
82,56,327
82,57,307
82,58,283
82,59,271
82,60,304
82,61,334
82,62,337
82,63,322
82,64,306
82,65,303
82,66,293
82,67,272
82,68,305
82,69,335
82,70,365
82,71,398
82,72,417
82,73,407
82,74,389
82,75,372
82,76,386
82,77,378
82,78,360
82,79,364
82,80,410
82,81,438
82,82,442
82,83,414
82,84,363
82,85,319
82,86,330
82,87,361
82,88,423
82,89,440
82,90,449
82,91,499
82,92,529
82,93,531
82,94,539
82,95,560
82,96,625
82,97,728
82,98,788
82,99,760
82,100,837
82,101,911
82,102,923
82,103,863
82,104,734
82,105,688
82,106,611
82,107,551
82,108,503
82,109,461
82,110,437
82,111,416
82,112,397
82,113,379
82,114,406
82,115,436
82,116,415
82,117,376
82,118,393
82,119,391
82,120,361
82,121,373
82,122,348
82,123,340
82,124,333
82,125,353
82,126,360
82,127,347
83,0,703
83,1,664
83,2,604
83,3,554
83,4,567
83,5,584
83,6,617
83,7,622
83,8,630
83,9,635
83,10,643
83,11,587
83,12,500
83,13,452
83,14,405
83,15,372
83,16,400
83,17,415
83,18,416
83,19,417
83,20,379
83,21,392
83,22,382
83,23,369
83,24,384
83,25,410
83,26,430
83,27,440
83,28,437
83,29,422
83,30,399
83,31,361
83,32,325
83,33,303
83,34,312
83,35,331
83,36,316
83,37,319
83,38,275
83,39,258
83,40,255
83,41,298
83,42,312
83,43,295
83,44,257
83,45,213
83,46,182
83,47,186
83,48,225
83,49,244
83,50,238
83,51,235
83,52,235
83,53,241
83,54,274
83,55,299
83,56,306
83,57,294
83,58,267
83,59,274
83,60,308
83,61,318
83,62,306
83,63,300
83,64,287
83,65,272
83,66,266
83,67,293
83,68,332
83,69,372
83,70,395
83,71,416
83,72,412
83,73,396
83,74,367
83,75,364
83,76,374
