x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
49,58,30,0.9,1.6,2.3,4,5.1,0.3,4.5,7.1,1.2,2.7,0.3,788344,2
49,60,3.5,0.2,0.1,0.2,0.7,0.6,0.2,0.6,0.4,0.3,0.2,0,75339,2
49,61,2,0.1,0.1,0,0.4,0.3,0.1,0.3,0.4,0.2,0.1,0,42228.2,1
49,62,2,0.1,0.1,0.2,0.3,0.4,0.1,0.3,0.3,0.1,0.1,0,48602,1
49,63,35,0,4,2.1,5.2,8.2,1.1,6.2,4.2,1,3,0,793502.2,1
49,77,23,0.5,1.8,1.9,4.5,5.2,0.3,2.8,2.8,1.7,1.5,0,539161.3,2
49,79,26,0.4,2.3,2.6,3.8,6.5,0.6,3.6,3.1,1.3,1.8,0,612423.7,3
49,80,25.5,0.9,2.4,2.8,3.9,4.7,0.3,4.4,3.4,1.6,1.1,0,619451.2,3
49,83,12,0,1,0.7,0.2,2,0,2.7,3.7,0.2,1.5,0,343701.3,1
49,84,6,0,0.5,0.4,0.1,1,0,1.4,1.8,0,0.8,0,171850.6,3
49,85,45,0.7,4.8,4.2,8.2,10.6,1.3,4.9,5.7,3.9,0.7,0,1090529.3,3
49,86,16.5,0.5,2.4,1,2.5,4.3,0.2,0.9,3.1,1,0.6,0,447612.5,2
49,87,5,0.2,0.6,0.3,0.6,1.6,0,0.4,1,0.2,0.1,0,129087.7,2
49,88,5,0.2,0.5,0.4,0.5,1.8,0,0.4,1.1,0.1,0,0,124719.3,2
49,89,3,0,0.3,0.3,0.6,0.8,0.1,0.3,0.3,0.3,0,0,72298.2,2
49,90,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,25557.4,1
49,93,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,25557.4,1
49,94,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,25557.4,1
49,95,8,0.5,0.3,1.6,1.1,1.6,0,1.3,0.8,0.8,0,0,209992.5,2
49,96,1,0.1,0,0.2,0.1,0.2,0,0.2,0.1,0.1,0,0,26249.1,1
49,100,57,3.6,4.2,2.4,10.2,12.6,0.6,7.8,9,4.8,1.8,0,1460109,3
49,101,2,0.1,0.1,0.1,0.4,0.4,0,0.3,0.3,0.2,0.1,0,51231.9,1
49,106,1,0.1,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0,0,25388.8,1
49,109,7.5,0.6,0.5,0.7,0.6,2.1,0.2,1.5,0.9,0.2,0.2,0,190415.8,3
49,110,7,0.2,0.4,0.1,0.9,0.8,0,1.2,2.1,0.4,0.9,0,175326.7,1
49,111,8,0.3,0.7,0.3,0.9,1.1,0.2,1.2,1.9,0.7,0.7,0,203507.2,3
49,112,106.5,1.1,6.6,10.5,13.8,23.1,0.7,13,24.4,4.8,7.5,1,2231998.2,1
49,113,169.5,6.6,15.3,13.9,31.1,26.6,2.9,23,27.6,13.6,8.9,0,3305757.2,2
49,114,48,0.6,3.8,3.5,5.8,10.2,0.5,3.2,13,2.1,5.3,0,1082971.9,2
49,115,12,0.3,1.1,1.7,1.3,2.8,0.1,2.1,1.3,0.4,0.9,0,275811.6,2
49,116,16.5,1,0.7,0.7,2.3,2.9,0.3,2.6,2.9,0.8,2.3,0,403958.1,1
49,117,4,0,0.4,0.5,0.2,1.1,0,0.5,0.9,0.1,0.3,0,119376.1,1
49,118,48.5,0.3,4.6,7.3,2.9,13.4,0.3,6.4,9.2,1.5,2.6,0,1360207.9,3
49,119,3,0,0.4,0.6,0.3,0.8,0,0.5,0.2,0.1,0.1,0,65742.9,1
49,122,10,0.8,1,0.4,0.8,3.2,0.3,0.7,1,1,0.8,0,242689.3,2
49,123,6,0.5,0.5,0.4,1.1,1.4,0.3,0.6,0.8,0,0.4,0,151656.7,1
49,124,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0,25276.1,1
49,125,2,0.1,0.1,0.2,0.2,0.3,0.1,0.4,0.2,0.1,0.3,0,44458,1
49,131,1,0,0.1,0,0,0.4,0,0.3,0.1,0,0.1,0,19016.7,1
49,139,7,0,0.7,0.7,1.5,1.2,0,0.9,1.3,0.7,0,0,154076.3,2
49,142,18,0,1.5,2.1,2.8,3.2,0,3.5,2.8,1.8,0.3,0,444833.3,3
49,148,3,0,0.2,0.5,0.3,0.9,0,0.4,0.4,0.1,0.2,0,69075,1
49,149,5,0,0.3,0.9,0.5,1.5,0,0.7,0.6,0.1,0.4,0,115125,2
49,162,16,0.7,1.2,0.8,2.3,1.8,0.2,3.6,2.7,0.2,2.5,0,363650.8,2
49,163,11,0.2,0.7,0.5,1.5,1.7,0.2,2.1,2.6,0.3,1.2,0,252589.9,2
49,169,4,0,0,0.4,0.4,0.5,0,0.5,1.2,0.3,0.7,0,104393.2,2
49,172,4,0.1,0.4,0.2,0.6,0.8,0.1,0.4,0.9,0.3,0.2,0,94473.9,1
49,173,2,0,0.2,0.1,0.3,0.4,0,0.2,0.5,0.2,0.1,0,47236.9,1
49,179,2,0.1,0.3,0.1,0.2,0.4,0,0.4,0.4,0.1,0,0,46353.6,1
49,180,74,5,4.3,3,13,10.8,2,9.8,12.8,3.2,10.1,0,1562523.8,2
49,193,25.5,1.5,1.6,1.1,4.6,5.2,0.7,2.6,4.6,1.6,2,0,623985.9,3
49,194,45,2.7,2.7,2.1,7.7,8.9,1.2,5.1,8.4,2.7,3.5,0,1109570.8,3
49,200,27,1.2,2.1,1.1,3.7,5.2,0.9,3.9,6.6,1.4,0.9,0,590598.4,2
49,201,46,3.4,2.8,2.1,7.6,7.5,1.4,9.1,6.8,1.6,3.7,0,1022134.5,4
49,202,2,0.2,0.1,0.1,0.4,0.3,0,0.5,0.1,0.1,0.2,0,44971.4,1
49,206,7,0.7,0.4,0.5,2.3,0.9,0.3,0.8,0.3,0.7,0.1,0,169887.7,1
49,212,4,0.1,0.5,0.3,0.8,1.3,0.1,0.3,0.3,0.2,0.1,0,91189.7,2
49,222,11,0,0.7,0,1.6,1.2,0.4,0.8,5.3,0.6,0.4,0,217626.6,2
49,228,2,0,0.1,0.2,0.2,0.4,0,0.4,0.4,0.1,0.2,0,44982.6,1
49,229,3,0,0.2,0.3,0.4,0.6,0,0.5,0.6,0.1,0.3,0,67473.9,1
49,230,18,0.5,1.7,2,1.7,3.8,0,3.5,2.8,0.7,1.3,0,411421,1
49,234,2,0.1,0.2,0.2,0.2,0.4,0,0.4,0.3,0.1,0.1,0,45713.4,1
49,235,20,2,1.7,0.5,4,4.1,0.7,3.5,1.3,0.9,1.3,0,439736.2,2
49,236,4,0.4,0.3,0.1,0.8,0.8,0.1,0.7,0.3,0.2,0.3,0,87947.2,1
49,239,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0,0.1,0,21986.8,1
49,242,80,6,8.7,7.5,10.8,18.9,1,9.6,7.4,0.3,9.8,0,1659622.5,3
50,0,333.5,16.5,30,34,47,77,8.5,35,49,23.5,13,0,8381850.6,0
50,1,140.5,13,19,6,34,36,3,8,5,15.5,1,0,2877515.4,0
50,2,18,0.9,1.7,1.1,3,3.7,0.8,2.5,3.2,0.8,0.3,0,500131.5,3
50,3,2,0.2,0.2,0.1,0.4,0.4,0.1,0.2,0.3,0.1,0,0,53917.5,1
50,7,62,2.8,7.6,2.7,12.6,12.5,1.2,3.2,9.5,6.9,3,0,1682365.5,2
50,9,25,0.9,4,2.3,3.1,6.2,0.9,0.9,4.4,2.3,0,0,627622.8,2
50,10,314,13,29.5,17,57,61,8,43,53,20.5,12,0,7533902.7,0
50,11,8,0.5,0.6,0.6,1.2,2.3,0.3,0.9,0.8,0.3,0.5,0,242596.6,1
50,19,9,0.3,0.3,0,1.7,1,0,2.4,1.7,1.2,0.4,0,212197.8,2
50,20,4,0.2,0,0.2,0.8,0.4,0.2,1.2,0.6,0.2,0.2,0,100275.8,2
50,21,5,0.3,0,0.2,1,0.5,0.2,1.5,0.8,0.2,0.3,0,125344.8,3
50,23,9,0.9,0.6,0.7,1.7,1.6,0.2,1,1.3,1,0,0,246474.4,2
50,24,34,3.3,2.3,2.6,6.6,5.8,0.6,4,5.2,3.6,0,0,931125.6,3
50,25,27,0.9,3.3,0.4,5,5.4,0.9,2.9,5.4,1.6,1.2,0,759850.2,3
50,26,51,2.2,4.1,4.1,13.7,10.8,2.2,4,1.8,4.6,3.5,0,1194365.9,2
50,27,5,0.2,0.5,0.2,0.6,1,0.1,0.6,1.1,0.3,0.4,0,135450.1,2
50,28,6,0.1,0.7,0.4,0.5,1.2,0,0.9,1.3,0.3,0.6,0,158329.8,1
50,30,10.5,0.4,0.2,0.7,2.6,2.2,0.3,1.9,1,0.7,0.5,0,306495.7,2
50,32,3,0.1,0.1,0.2,0.7,0.6,0.1,0.5,0.3,0.2,0.2,0,87570.2,1
50,35,31,0.7,1.2,2,3.2,7.3,0.8,4.6,7.3,1.2,2.7,0,685687.5,4
50,36,13,0.2,0.6,0.8,1.4,3.1,0.2,1.9,3.1,0.6,1.1,0,287546.4,2
50,38,8,0,0.8,0.2,1.2,2.2,0.6,0,1.8,1,0.2,0,191853.6,2
50,40,1,0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0,26220.3,1
50,41,1,0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0,26220.3,1
50,42,7,0.4,0.7,0.7,1.4,1.4,0.4,0.4,0.9,0.6,0.1,0,183542.3,1
50,44,4,0.2,0.4,0.4,0.8,0.8,0.2,0.2,0.5,0.4,0.1,0,104881.3,1
50,45,79,4.2,3,4.8,18.8,8.8,4.2,12,12.3,6.3,4.6,0,1821661.1,3
50,46,41,1.5,2.4,3.3,6.7,6.8,0.3,5.8,6.1,2.6,5.5,0,952829.2,4
50,47,215,8.5,11.5,16.1,44.3,31.7,7.5,22.5,39.8,7,26.1,0,4446316.9,2
50,48,37,1.7,1.9,2.7,6.2,7.9,1.5,4.7,5.3,1.8,3.3,0,920149.2,3
50,49,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,24868.9,1
50,50,13.5,0,1.4,1.2,1.8,3.3,0,1.2,2.2,1.5,0.9,0,332548.9,3
50,58,3,0.1,0.1,0.2,0.4,0.5,0,0.5,0.8,0.1,0.3,0,77362.7,1
50,59,11,0.4,0.5,0.7,1.5,1.8,0,1.7,2.8,0.4,1.1,0.1,283663.2,3
50,60,14,0.7,0.8,0.8,2.6,2.6,0.7,2.3,1.3,0.9,1.3,0,303659.5,2
50,62,32,1.4,1.5,2.7,5.4,6.5,1.6,5.6,4.7,1.4,1.2,0,769798.9,3
50,63,53,5.8,1.8,2.8,11.4,10.2,2,9.5,4.1,3.8,1.6,0,1215859.9,3
50,64,29,1.3,1.3,2.6,4.8,6,1.4,5,4.5,1.1,1,0,704729,4
50,66,3,0.3,0,0.1,0.8,0.3,0.2,0.5,0.5,0.3,0,0,72362.3,1
50,77,11,0.4,0.7,0.7,2.8,2.1,0,1.1,1.4,1.1,0.7,0,256244.4,2
50,79,5,0.1,0.3,0.4,1.2,1,0,0.5,0.6,0.5,0.4,0,116474.7,2
50,80,17,0.8,1.7,1.6,3.2,3,0.2,2.6,2,1.3,0.6,0,403214.1,2
50,81,16.5,0.7,1.7,1.6,3,2.9,0.1,2.6,2,1.3,0.6,0,391354.9,3
50,83,2,0,0.2,0.1,0,0.3,0,0.5,0.6,0,0.3,0,57283.5,1
50,84,9,0,0.7,0.6,0.2,1.5,0,2,2.8,0.1,1.1,0,257776,3
50,85,66.5,2.9,10.1,6.3,9.5,19.2,1.4,4,6.7,3.1,3.3,0,1688366.5,3
50,86,19,0.5,2.8,1.2,2.9,4.9,0.2,1,3.6,1.2,0.7,0,515432.5,2
50,87,53.5,5.7,2.2,4.7,8.3,18.3,1,3.5,7,0.6,2.2,0,1211121,2
50,88,85,2.6,15.6,3,8.6,27.4,0,7.3,12.1,7.4,1,0,2021025.3,2
50,93,98.5,9.2,7.2,3.4,20.8,20.1,3.2,8.2,11.9,13.1,1.4,0,2609534.4,3
50,94,45,2.6,4.4,2.8,9.3,9.6,1.5,4.8,4.7,3.7,1.6,0,1150083.6,3
50,95,3,0.2,0.1,0.6,0.4,0.6,0,0.5,0.3,0.3,0,0,78747.2,1
50,96,9,0.6,0.3,1.8,1.2,1.8,0,1.5,0.9,0.9,0,0,236241.6,1
50,97,41,0.4,5.7,4.7,2.8,14.2,0,7,3.6,2.6,0,0,867645.2,1
50,98,23.5,0.6,3.2,0.4,3.3,4.8,0.8,6.3,3.3,0.8,0,0,571793.3,4
50,99,5,0.1,0.7,0.1,0.7,1,0.2,1.3,0.7,0.2,0,0,121658.1,1
50,100,8,0.5,0.5,0.4,1.5,1.7,0,1.2,1.2,0.7,0.3,0,204927.6,3
50,101,3,0.2,0.2,0.1,0.6,0.6,0,0.4,0.5,0.3,0.1,0,76847.8,2
50,108,14,1.1,1,1.4,1.2,3.8,0.2,2.8,1.8,0.5,0.2,0,355442.6,3
50,109,4,0.3,0.3,0.4,0.3,1.1,0.1,0.8,0.5,0.1,0.1,0,101555,1
50,110,3.5,0.1,0.3,0.2,0.4,0.6,0.1,0.5,0.7,0.4,0.2,0,89857,1
50,111,4,0.1,0.3,0.3,0.4,0.7,0.1,0.6,0.8,0.4,0.3,0,102693.7,1
50,112,3,0.1,0.3,0.2,0.3,0.5,0.1,0.4,0.6,0.3,0.2,0,77020.3,1
50,114,7,0.1,0.6,0.5,0.8,1.1,0.2,1,1.4,0.8,0.5,0,179714,1
50,115,3,0,0.4,0.6,0.3,0.8,0,0.5,0.2,0.1,0.1,0,65742.9,1
50,116,1,0,0.1,0.2,0.1,0.3,0,0.2,0.1,0,0,0,21914.3,1
50,119,2,0,0.2,0.4,0.2,0.5,0,0.4,0.1,0.1,0.1,0,43828.6,1
50,120,23,2.7,2.1,2.1,2.7,7.4,0,0,1.3,2,2.7,0,602960.2,2
50,125,5,0.1,0.4,0.6,0.5,0.8,0.1,0.9,0.6,0.2,0.8,0,111145,2
50,129,65,0.5,2.8,2.3,6.5,7.7,1.5,9,29.9,2.4,2.4,0,1477876.9,3
50,130,11,0,1.3,0.3,0.4,3.7,0,3.3,0.7,0.3,1,0,209183.6,1
50,131,8,0,1,0.2,0.3,2.7,0,2.4,0.5,0.2,0.7,0,152133.5,1
50,142,2,0,0.2,0.2,0.3,0.4,0,0.4,0.3,0.2,0,0,49425.9,1
50,152,23,0.3,2,1.4,2.3,4.9,0.9,2.9,5.8,1.1,1.4,0,567206.6,4
50,153,5,0.1,0.4,0.3,0.5,1.1,0.2,0.6,1.3,0.2,0.3,0,123305.8,1
50,162,4,0,0.2,0.2,0.4,0.9,0.1,0.5,1.3,0.2,0.2,0,93156.2,1
50,163,9,0,0.5,0.4,1,2,0.3,1.2,2.9,0.3,0.4,0,209601.4,2
50,164,3,0,0.2,0.2,0.3,0.6,0.1,0.4,0.9,0.1,0.2,0,69867.1,2
50,165,3,0,0,0.3,0.3,0.4,0,0.4,0.9,0.2,0.5,0,78294.9,1
50,175,31,2,4,1,3,7,2,3,6,2,1,0,618739.6,0
50,176,10,0.4,1.4,0.7,1,2,0,1.9,2,0.4,0.2,0,231768.1,3
50,177,2,0.1,0.3,0.1,0.2,0.4,0,0.4,0.4,0.1,0,0,46353.6,1
50,194,29,1.8,1.8,1.8,3.4,4.2,0,5.2,6.8,0.6,3.4,0,761175.7,3
50,196,3,0.3,0.2,0.2,0.6,0.6,0,0.7,0.4,0,0,0,61017.2,1
50,199,4,0.5,0.3,0.3,0.7,0.8,0,0.9,0.5,0,0,0,81356.2,1
50,202,34,0.7,2.3,1.3,5.2,8.5,1,3.6,4.9,3.9,0,2.6,769769.2,1
50,203,29,0.5,2,1.1,4.5,7.3,0.8,3.1,4.1,3.3,0,2.3,656567.9,2
50,204,13,0.2,0.9,0.5,2,3.2,0.4,1.4,1.9,1.5,0,1,294323.5,1
50,205,27,2.6,1.7,1.7,9,3.4,1.3,3,1.3,2.6,0.4,0,655281.1,1
50,212,2,0.1,0.3,0.2,0.4,0.6,0.1,0.1,0.1,0.1,0,0,45594.8,1
50,213,51,1.7,7.4,4.2,9.9,16.4,1.7,3.2,3.3,2.4,0.8,0,1162668.4,3
50,219,2,0,0,0.2,0.3,0.3,0,0.7,0.4,0.1,0,0,40914,1
50,226,41,3.3,3.4,1.6,11.4,8.4,0.3,1.9,2.9,6.2,1.6,0,1092695.1,1
50,227,19,0.6,2,1.2,3.1,5.2,0.6,1.8,1.8,1.5,1.2,0,381069.4,1
50,228,22,0.3,1.3,2.1,2.8,4.1,0.3,3.8,4.4,0.8,2.1,0,494808.9,2
50,229,30,0.5,1.7,2.7,3.8,5.5,0.5,5.3,6,1.2,2.8,0,674739.5,2
50,230,37,1.1,3.6,4.1,3.6,7.7,0,7.1,5.7,1.5,2.6,0,845698.8,2
50,235,29,0.9,0.8,0.2,5.8,5.9,0.3,6.5,2.6,0.4,5.6,0,557010.2,1
50,236,45.5,4.5,3.9,1.2,9.1,9.4,1.7,7.8,2.9,2.1,2.9,0,1000399.9,2
50,238,16,1.6,1.4,0.5,3.2,3.3,0.6,2.7,1,0.7,1,0,351789,2
50,242,61,3.1,5.1,4.6,5.8,12.1,1.2,7,12.3,3.3,6.5,0,1422832.2,4
50,243,7,0.2,1,0.9,0.5,1.4,0.1,0.9,0.8,0.2,1,0,139618.7,1
50,252,29,0.7,2,2.7,5.3,5.4,0.7,4.1,5.4,0.7,2,0,764788,2
50,253,6,0.1,0.4,0.6,1.1,1.1,0.2,0.8,1.1,0.2,0.4,0,158232,1
51,0,44.5,1,4.4,2.7,6.7,9.4,1.6,7.4,8.8,1.9,0.6,0,1254822.2,3
51,1,2,0.1,0.2,0.1,0.3,0.4,0.1,0.3,0.4,0.1,0,0,56396.5,1
51,4,4,0.4,0.3,0.3,0.8,0.8,0.2,0.3,0.6,0.2,0.1,0,107835,1
51,5,11,0.3,1.5,0.3,2.1,2.1,0.9,2.2,0.9,0.7,0,0,271099.8,2
51,6,10,0.3,1.4,0.3,1.9,1.9,0.8,1.9,0.8,0.7,0,0,246454.3,1
51,7,12,0.4,1.9,1,1.5,3.1,0.4,0.5,2.2,1,0,0,301259,2
51,10,144,13.6,8.8,8.9,19.7,33.2,1.4,20.3,16.1,14.4,7.6,0,3449565.2,1
51,11,8,0.4,0.6,0.7,1.2,2.3,0.3,0.9,0.8,0.3,0.5,0,242596.5,2
51,12,6,0.1,0.7,0.7,0.5,1.5,0.2,1,0.9,0.2,0.2,0,180045.4,2
51,14,11,0,1.6,1.3,0.6,2.7,0.2,2.2,1.8,0.3,0.3,0,328339.7,2
51,15,8,0.1,1.7,0.5,0.6,2,0,1.2,1.3,0.3,0.3,0,201049.3,2
51,17,12,0.3,0.3,0,2.3,1.3,0,3.2,2.3,1.6,0.7,0,282930.4,1
51,18,9,0.2,0.3,0,1.7,1,0,2.4,1.7,1.2,0.5,0,212197.8,1
51,19,2,0,0.1,0,0.4,0.2,0,0.5,0.4,0.3,0.1,0,47155.1,1
51,20,1,0.1,0,0,0.2,0.1,0,0.3,0.2,0,0.1,0,25069,1
51,24,2,0.2,0.1,0.2,0.4,0.4,0,0.2,0.3,0.2,0,0,54772.1,1
51,25,8,0.3,0.9,0.1,1.5,1.6,0.3,0.8,1.6,0.5,0.4,0,225140.8,3
51,26,14,0.4,1.7,0.2,2.6,2.8,0.4,1.5,2.8,0.9,0.7,0,393996.4,2
51,27,2,0.1,0.2,0,0.4,0.4,0.1,0.2,0.4,0.1,0.1,0,56285.2,1
51,28,4,0.1,0.4,0.3,0.3,0.8,0,0.5,0.9,0.3,0.4,0,105553.2,2
51,30,46,2.3,1.2,3.6,11.2,8.9,1.3,6.6,6.8,3.6,0.5,0,1062651,2
51,31,107,3,9.1,5.5,22.2,24.1,4.4,12.7,12.8,10.5,2.7,0,3051324.3,3
51,36,2,0,0.1,0.1,0.2,0.5,0,0.3,0.5,0.1,0.2,0,44237.9,1
51,37,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,22119,1
51,39,4,0,0.4,0.1,0.6,1.1,0.3,0,0.9,0.5,0.1,0,95926.8,1
51,40,10,0.5,1,1,2,2,0.6,0.6,1.2,0.9,0.2,0,262203.2,3
51,41,2,0.1,0.2,0.2,0.4,0.4,0.1,0.1,0.3,0.2,0,0,52440.6,1
51,42,4,0.2,0.4,0.4,0.8,0.8,0.2,0.2,0.5,0.4,0.1,0,104881.3,1
51,44,7,0.4,0.7,0.7,1.4,1.4,0.4,0.4,0.9,0.6,0.1,0,183542.3,1
51,45,7,0.2,0.4,0.6,1.2,1.2,0,1,1,0.5,0.9,0,162678.2,3
51,46,86,3.2,5.5,4.5,15.2,15.2,5.5,6.9,14.1,3,12.9,0,1806847.6,3
51,47,99.5,5.1,15.5,12.1,13.6,25.1,0.6,6.7,11,3.6,6.2,0,2238253.7,2
51,48,22,1,1.2,1.5,3.7,4.7,0.9,2.8,3.2,1,2,0,547115.7,3
51,49,12,0.5,0.6,0.9,2,2.6,0.5,1.5,1.7,0.6,1.1,0,298426.8,1
51,50,8,0,0.8,0.7,1.1,1.9,0,0.8,1.3,0.9,0.5,0,197066.1,2
51,51,2,0,0.2,0.2,0.3,0.5,0,0.2,0.3,0.2,0.1,0,49266.5,1
51,54,3,0,0.3,0.3,0.4,0.7,0,0.3,0.5,0.3,0.2,0,73899.8,2
51,57,27,0.9,1.6,2.3,3.8,4.8,0.3,3.9,5.9,1.1,2.2,0.2,722018.8,3
51,58,16.5,0.5,0.8,1,2.2,2.8,0.1,2.5,4.2,0.6,1.7,0.1,425494.9,3
51,59,2,0.1,0.1,0.1,0.3,0.3,0,0.3,0.5,0.1,0.2,0,51575.1,1
51,60,4,0.1,0.1,0.3,0.8,0.8,0.1,0.7,0.4,0.3,0.4,0,86759.9,3
51,61,14,0.8,0.8,0.8,2.5,2.5,0.8,2.3,1.2,0.9,1.4,0,303659.5,3
51,62,48,2.2,2.4,3.8,8.2,9.6,2.5,8.3,6.3,2.2,2.5,0,1127282.4,3
51,63,11,0.4,0.5,1,1.8,2.3,0.6,1.9,1.7,0.4,0.4,0,267311,2
51,64,33,0,5,0,2,11,0,4,3,6,2,0,748385.8,0
51,65,24,2,0,0.7,6.4,2.9,1.4,4.2,4.3,2.1,0,0,578898.1,3
51,80,20,0.9,2,1.9,3.8,3.4,0.2,3.1,2.3,1.6,0.8,0,474369.7,4
51,81,12,0.6,1.2,1.2,2.3,2.1,0.1,1.8,1.4,0.9,0.4,0,284621.7,2
51,84,6,0,0.5,0.4,0.1,1,0,1.4,1.8,0.1,0.7,0,171850.6,1
51,85,6,0.1,0.8,0.4,0.9,1.6,0,0.4,1.2,0.4,0.2,0,162768.1,2
51,86,271,10.1,20.8,19.1,50.3,64.5,9.5,37.1,34.4,17.1,8.1,0,5817804.4,1
51,87,77,1.6,3.4,3.6,14.6,14.4,0.2,9.3,16.6,5.5,7.8,0,1957068.3,2
51,88,9,0.4,0.9,0.6,1,3.2,0,0.8,1.9,0.2,0,0,224494.7,1
51,92,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,25557.4,1
51,93,56,2.7,8.1,0.7,8.3,13.3,0.3,6.2,9.1,5.9,1.4,0,1360141.2,2
51,94,72.5,4.2,7.1,4.5,15,15.4,2.4,7.9,7.5,6,2.5,0,1852912.4,4
51,98,1,0,0.1,0,0.2,0.2,0,0.3,0.2,0,0,0,24331.6,1
51,100,12,0.7,0.9,0.5,2.2,2.6,0.1,1.7,1.9,1,0.4,0,307391.3,2
51,101,13,0.8,1,0.5,2.3,2.9,0.1,1.8,2.1,1.1,0.4,0,333007.3,1
51,107,2,0.2,0.1,0.2,0.2,0.5,0,0.4,0.3,0.1,0,0,50777.5,1
51,108,3,0.2,0.2,0.3,0.2,0.8,0.1,0.6,0.4,0.1,0.1,0,76166.3,1
51,109,1,0.1,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0,0,25388.8,1
51,112,12,0.3,1,0.8,1.3,2,0.4,1.7,2.4,1.3,0.8,0,308081.2,2
51,113,15,0.3,1.2,1,1.7,2.5,0.5,2.1,3,1.7,1,0,385101.5,3
51,116,6,0,0.7,1.3,0.6,1.6,0,1.1,0.3,0.2,0.2,0,131485.8,2
51,120,1,0.1,0.1,0.1,0.1,0.3,0,0,0.1,0.1,0.1,0,26215.7,1
51,121,3,0.3,0.3,0.3,0.3,1,0,0,0.2,0.3,0.3,0,78647,1
51,124,3,0.3,0.3,0.3,0.3,1,0,0,0.2,0.3,0.3,0,78647,2
51,129,25,0.5,2.1,2.5,2.7,6.3,0.5,3.1,4.1,1.6,1.6,0,558139,2
51,130,117,1,11,3.2,8.3,33.7,1,11.4,31.5,7.2,7.7,1,2599947.1,1
51,139,2,0,0.2,0.2,0.4,0.4,0,0.2,0.4,0.2,0,0,44021.8,1
51,149,1,0,0.1,0.2,0.1,0.3,0,0.1,0.1,0,0.1,0,23025,1
51,152,30,0.3,2.7,1.9,3,6.3,1.1,3.8,7.6,1.4,1.9,0,739834.7,2
51,153,6,0,0.6,0.3,0.6,1.2,0.3,0.8,1.5,0.3,0.4,0,147966.9,2
51,154,6,0.1,0.5,0.4,0.6,1.3,0.2,0.7,1.6,0.2,0.4,0,147967,2
51,163,20,0,1.1,0.9,2.2,4.4,0.5,2.7,6.4,0.9,0.9,0,465781,2
51,164,30,0,1.7,1.3,3.3,6.6,0.8,4.1,9.6,1.3,1.3,0,698671.4,2
51,165,14,0,0,1.3,1.4,2.1,0,1.7,4.4,0.9,2.2,0,365376.2,3
51,166,2,0,0,0.2,0.2,0.3,0,0.3,0.6,0.1,0.3,0,52196.6,1
51,173,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,23618.5,1
51,174,46,0.8,5,2.5,6.7,9.2,0.9,4.2,10.8,3.4,2.5,0,1086449.8,4
51,175,92,2.3,11,4.8,7.4,16.9,0,16.2,23.5,4.3,5.6,0,2130196.4,3
51,176,2,0.1,0.3,0.1,0.2,0.4,0,0.4,0.4,0.1,0,0,46353.6,1
51,189,9,0,0.6,1.6,1.2,1.3,0,2.8,0.3,0.3,0.9,0,275098.3,1
51,196,25,2.9,1.8,1.9,4.6,5.2,0,5.7,2.9,0,0,0,508476.4,4
51,197,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0,0,20339.1,1
51,199,5,0.6,0.3,0.4,0.9,1,0,1.2,0.6,0,0,0,101695.3,1
51,202,2,0,0.1,0.1,0.3,0.5,0.1,0.2,0.3,0.2,0,0.2,45280.5,1
51,203,9,0.2,0.6,0.3,1.4,2.3,0.2,0.9,1.3,1.1,0,0.7,203762.5,2
51,204,76.5,2.4,7.1,3.1,15.7,17.3,2.5,8.8,11.4,5.9,1,1.3,1880435.4,2
51,205,22,2.1,1.3,1.5,7.3,2.8,1,2.4,1,2.2,0.4,0,533932.8,3
51,215,1,0,0,0.1,0.1,0.2,0,0.4,0.2,0,0,0,20457,1
51,226,6,0.2,0.6,0.4,0.9,1.6,0.2,0.6,0.6,0.5,0.4,0,120337.7,1
51,227,97.5,2,7.5,7.3,22.1,18.8,4,11.7,10.2,7.6,6.3,0,2051666.7,2
51,228,94,1.7,3.4,3.9,17.3,16.7,1.7,15.4,15.4,7.6,10.9,0,2171266.2,2
51,229,235.5,10.5,11.5,10,45,44,5,33,44,8.5,24,0,4885437.8,0
51,230,51,1,6,2,6,9,0,6,10,3,8,0,749688.5,0
51,235,15,1.5,1.3,0.4,3,3.1,0.5,2.6,0.9,0.7,1,0,329802.2,1
