x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
53,144,23,0.2,2,1.9,2.4,4.6,0.6,4.4,5.1,1.2,0.6,0,645584.8,3
53,145,12,0.1,0.9,1.2,1.3,2,0.4,2.3,2.8,0.6,0.4,0,335709.6,4
53,158,2,0,0.1,0.2,0.3,0.4,0.1,0.2,0.6,0.1,0,0,48020.4,1
53,160,2,0,0.1,0.2,0.3,0.4,0.1,0.2,0.6,0.1,0,0,48020.4,1
53,163,350,15,34.5,31.5,54,69,9,60,34,21,22,0,7732431.2,0
53,164,630.5,35,64,44,143,109,18.5,64,61,59,33,0,11862376,0
53,165,194.5,11.9,14.2,13.9,47.3,25.8,6.5,24,26.7,17.8,6.4,0,4499936,2
53,166,305,10,20,18,31,70,4,46,78,11,17,0,7243942,0
53,167,297.5,14,31,22,47,67,7,44,36,18.5,11,0,6378927.8,0
53,168,33,1.6,5,4,5.3,9.1,0,0.9,2.9,2.8,1,0.4,776448.8,4
53,169,1,0.1,0.1,0,0.2,0.2,0,0.1,0.3,0,0,0,24596.1,1
53,170,7,0.5,0.3,0.1,1.6,1.4,0,0.8,1.8,0.3,0.2,0,172172.7,2
53,171,11,0.7,0.5,0.2,2.5,2.2,0,1.2,2.9,0.5,0.3,0,270557,2
53,172,5,0.2,0,0.4,0.7,1.8,0.1,0.7,0.5,0.3,0.3,0,130135,2
53,174,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0.1,0,0,21186.6,1
53,175,8,0,1.1,0.3,0.8,1.3,0.1,1.6,2,0.4,0.4,0,169492.4,3
53,176,10,0,1.3,0.2,1,1.7,0.2,2.1,2.5,0.6,0.4,0,211865.6,1
53,177,10,0.3,0.8,1.2,0.5,3.2,0,2,1.2,0.5,0.3,0,278173.3,2
53,179,5,0.1,0.4,0.6,0.3,1.6,0,1,0.6,0.3,0.1,0,139086.6,1
53,180,3,0.1,0.1,0.2,0.3,0.5,0,0.6,1,0.1,0.1,0,78944.8,1
53,181,14,0.3,0.6,0.9,1.4,2.5,0,2.7,4.7,0.3,0.6,0,368409.2,4
53,182,10,0.1,0.6,1,1.4,2.3,0.3,1,2.2,0.7,0.4,0,204405,2
53,183,12,0.1,0.6,1.2,1.7,2.9,0.4,1.2,2.6,0.8,0.5,0,245286,2
53,185,4,0.1,0.2,0.4,0.5,0.9,0.1,0.4,0.9,0.3,0.2,0,81762,1
53,187,34,2.2,3.3,1.6,7.7,6.6,1.9,4.4,3.6,1.8,0.9,0,851992.5,2
53,188,114,5.5,13.3,6.8,22.7,21.4,5.2,19,11.1,6,3,0,2573796.4,2
53,189,381,12,45,29,48,82,4,33,82,24,20,2,8054708.1,0
53,190,343.5,11.5,30.5,22.5,66,73,10.5,49,30,27,22,1.5,6781131.3,0
53,191,174.5,15.2,16.6,7.6,42.6,30.6,6.9,13.5,17.1,19.9,4.5,0,3823867.9,3
53,192,49,2.3,4,4.8,8.6,10.2,2.6,6.4,4.6,4.5,1,0,1259182.1,4
53,193,32,1.6,2.6,3.2,5.6,6.8,1.6,4.2,3,2.8,0.6,0,822323,2
53,195,15,0.2,0.6,0.9,1.2,2.4,0,3.6,5.8,0,0.3,0,448392,4
53,196,6,0.1,0.2,0.4,0.5,0.9,0,1.4,2.4,0,0.1,0,179356.8,1
53,197,4,0,0.8,0.2,0.2,1.4,0.2,0.4,0.5,0.3,0,0,100031,1
53,198,10,0,2,0.6,0.4,3.6,0.4,1,1.3,0.7,0,0,250077.6,2
53,199,9,0.1,1.4,0.6,0.5,2.6,0.2,1.1,1.7,0.6,0.2,0,221973.8,2
53,200,15,0.3,0.9,1.2,1.5,2.6,0,2.4,4.3,0.6,1.2,0,359635.9,3
53,201,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,23975.7,1
53,202,8,0.2,0.8,0.8,0.9,1.6,0.1,1.2,1.6,0.3,0.5,0,190433.2,1
53,203,10,0.3,1,1,1.2,1.9,0.1,1.5,1.9,0.4,0.7,0,238041.5,1
53,204,32,0.8,3.4,2.9,3.7,7.3,0.3,4.6,5.8,1.7,1.5,0,795858.4,3
53,205,57,4.3,7.5,4,16.5,10.7,3.1,2.6,4,4,0.3,0,1394288.2,2
53,206,119,7.1,11.8,7.1,17.8,25,2,15.9,13.1,15.1,4.1,0,3254572.4,2
53,207,248,9.4,35.1,22.8,45.9,67.8,9.2,17.5,12.6,26.3,1.4,0,5832868,1
53,208,174,2.2,26.7,26.1,14.4,53.8,1.6,21.2,19.2,5.6,3.2,0,4085655.2,1
53,209,10.5,0.2,0.7,1,1.3,2.7,0.6,1.1,2.1,0.6,0.2,0,284137.7,1
53,210,43.5,1.1,2.9,4.2,6.4,9.9,0.9,8.7,6.1,2.2,1.1,0,1273254.8,3
53,211,56,0.7,4.8,5.6,6.9,11.2,0.6,11.4,10.8,2.3,1.7,0,1577625.7,3
53,212,3,0,0.3,0.8,0.2,0.9,0,0.6,0.1,0,0.1,0,88091.6,1
53,213,5,0,0.6,1.3,0.3,1.5,0,0.9,0.2,0.1,0.1,0,146819.4,1
53,215,2,0.1,0.3,0.2,0.4,0.6,0,0.1,0.1,0.1,0.1,0,48178.2,1
53,216,6,0.3,1.1,0.5,1.1,1.7,0.1,0.2,0.4,0.4,0.2,0,144534.5,1
53,217,4,0.2,0.5,0.2,0.4,1,0.2,0.4,0.6,0.3,0.1,0.1,89537,1
53,218,12,0.5,1.5,0.7,1.2,3,0.7,1.2,1.7,0.9,0.3,0.3,268610.9,2
53,221,12,0.5,1.5,0.8,1.2,2.9,0.7,1.2,1.7,0.9,0.3,0.3,268610.9,2
53,222,2,0.1,0.1,0,0.6,0.3,0.1,0.3,0.2,0.2,0.1,0,49936.6,1
53,224,19,0.8,0.5,0,5.3,3.1,1.3,2.6,2.3,1.8,1.3,0,474397.4,2
53,226,7,0.3,0.3,0,2,1.1,0.4,1,0.8,0.7,0.4,0,174778.1,3
53,227,1,0,0,0,0,0.3,0,0.2,0.4,0,0.1,0,26048.2,1
53,228,2,0,0,0,0,0.6,0,0.4,0.8,0,0.2,0,52096.4,2
53,230,3,0,0,0,0.1,0.8,0.1,0.5,1.2,0.1,0.2,0,78144.5,1
53,233,8,0.3,0.4,0.8,1.2,1.2,0.3,1.6,2.1,0.1,0,0,190730.7,3
53,240,3,0,0.2,0.5,0.2,1,0,0.5,0.3,0.2,0.1,0,70699.5,1
53,242,1,0.1,0.1,0.1,0.3,0.2,0,0.1,0.1,0,0,0,24832.4,1
53,243,27,1.8,1.5,1.5,8,5.8,1.1,2.6,2.9,1.5,0.3,0,670475.7,2
53,246,213,11.1,18.9,14.6,30.2,43.3,4.6,23.4,37.7,15.6,12.6,1,4477915.7,2
53,247,309.5,8,26,18,50,65,9,54,38,23.5,18,0,6836733.5,0
53,248,51,1.2,3.6,7.1,5.1,10.5,0.3,5.2,12.5,1.6,3.9,0,1149274.3,2
53,249,48,0.3,5,6.9,3.1,14.4,0.1,3.7,7.8,2.5,4.2,0,1182885.5,2
53,250,301.5,10.5,23.5,29,50,52,6,41,48,18.5,23,0,6083972.1,0
53,251,202.5,2,11,14.5,17,28,0,41,56,4,29,0,5147763.7,0
53,252,25,1.4,2.2,2.5,2.4,7.9,0.5,2.4,3.3,1.6,0.8,0,547948.4,3
53,253,77.5,6.1,5.7,3.9,17.7,13.9,5.4,5.7,12.4,5.2,1.5,0,1631401.9,1
53,254,148.5,4.1,11.2,16.9,21.8,37,4.4,19.8,19.5,10.2,3.6,0,3688071.1,1
53,255,15,0.3,0.7,1.5,1.2,3.5,0.3,3.8,1.9,0.3,1.5,0,341587.8,2
54,0,26,1.2,2.8,2.4,3.9,6.1,1.1,2.6,3.6,1.3,1,0,530889.1,2
54,1,14,0.7,1.5,1.2,2.1,3.2,0.6,1.4,2,0.7,0.6,0,286303.6,2
54,2,14,0.7,0.8,0.8,2.2,3.4,0.2,1.6,2.7,0.8,0.8,0,345037.5,3
54,3,13,0.8,0.8,0.8,2,3.5,0.1,1,2.8,0.5,0.7,0,310552.1,2
54,4,18,1.1,1.1,1.3,2.7,4.6,0.3,1.7,3.7,0.6,0.9,0,422503.2,2
54,7,8,0.7,1.1,0.2,1.6,2.2,0,1.1,0,0.9,0.2,0,171470.1,1
54,8,7,0.6,1,0.2,1.4,1.9,0,1,0,0.7,0.2,0,150036.3,2
54,9,2,0.2,0.3,0,0.4,0.5,0,0.3,0,0.2,0.1,0,42867.5,1
54,14,11,0.7,0.3,1.4,1.2,2.6,0.3,1.8,1.4,1,0.3,0,244492.6,2
54,16,10,1.1,0.6,0.5,2.2,1,0.3,1.7,1.2,1,0.4,0,194839.1,2
54,17,56,4.4,3.7,2.8,11.6,7.7,1.4,5.6,8.9,3.8,5.8,0.3,1214586.1,2
54,18,47,0.7,5,3.3,4.6,10.4,0.7,8.4,8.7,1.3,3.2,0.7,1107394.6,4
54,19,21,0.2,2.1,1.9,2.5,4.3,0.2,4.4,3,0.7,0.9,0.8,508253.3,2
54,20,3,0,0.3,0.1,0.4,0.6,0,0.5,0.6,0.3,0.2,0,72808.9,1
54,21,15,0,1.8,0.7,1.8,2.7,0.3,2.3,2.7,1.6,0.8,0.3,364044.4,2
54,22,2,0,0.1,0.2,0.3,0.6,0.1,0.4,0.1,0.1,0.1,0,47083.7,1
54,25,4,0.1,0.2,0.5,0.6,1.1,0.2,0.8,0.2,0.2,0.1,0,94167.5,1
54,30,15,2.1,0,1.7,4.7,2.1,0,2.2,2.2,0,0,0,325510.2,2
54,31,6,0.8,0,0.7,1.9,0.8,0,0.9,0.9,0,0,0,130204.1,1
54,32,2,0.1,0.1,0.2,0.1,0.6,0,0.2,0.6,0,0.1,0,39661.1,1
54,34,1,0,0.2,0.1,0,0.2,0,0.2,0.3,0,0,0,26912.6,1
54,40,12,0,1.4,0.9,1.7,2.5,0.6,2.6,1.4,0.3,0.6,0,301022.3,2
54,43,2,0,0.1,0.2,0.1,0.7,0,0.3,0.4,0.1,0,0.1,37292,1
54,44,5,0.1,0.3,0.5,0.3,1.7,0,0.8,1.1,0.1,0,0.1,93230.1,1
54,45,5,0,0.5,0.7,0.2,1.5,0,0.3,1,0,0.8,0,123980.7,1
54,46,4,0,0.4,0.5,0.1,1.2,0,0.3,0.8,0,0.7,0,99184.5,1
54,47,9,0.3,0.7,0.3,1.3,1.9,0.2,1.2,2.1,0.5,0.5,0,203990.6,2
54,48,7,0.5,0.2,0.5,1.5,0.7,0.2,0.7,2.2,0.2,0.3,0,146138.6,1
54,50,12,0.7,0.5,1.2,1.7,3.8,0.1,1.1,1.8,0.7,0.4,0,299766.4,2
54,51,15,0.1,0.9,1,3.3,4.2,0.4,2.2,2.3,0.1,0.5,0,368455.8,3
54,56,1,0,0,0,0.2,0.2,0.1,0.2,0.2,0.1,0,0,25982.7,1
54,57,4,0,0.6,0,0.6,0.6,0.2,0.8,0.8,0.2,0.2,0,94807,2
54,58,17,0.2,2.1,0.4,2.5,3,0.7,3.3,3.5,0.8,0.5,0,390652.9,4
54,59,92,4,6,6.7,16.6,19.3,1.3,11.7,18.6,3.4,4.4,0,1864784,2
54,60,38,1,4.5,2.5,4.9,8.9,0.5,6,5.8,1.9,2,0,802136.4,3
54,61,13,0.3,1.4,0.8,1.7,3.1,0.1,2.1,2.1,0.7,0.7,0,276191.2,2
54,64,12,0,1.2,0.3,0.4,3.5,0,3.1,2.3,0,1.2,0,295243.3,2
54,65,12,0,1.1,0.4,0.4,3.5,0,3.1,2.3,0,1.2,0,295243.3,1
54,67,2,0.2,0.1,0,0.3,0.4,0,0.2,0.8,0,0,0,38367.9,1
54,68,1,0.1,0.1,0,0.1,0.2,0,0.1,0.4,0,0,0,19183.9,1
54,69,2,0.2,0.1,0,0.3,0.4,0,0.2,0.8,0,0,0,38367.9,1
54,72,7,0,0.2,0.3,1,1,0,2.2,1.5,0.4,0.4,0,169986.2,2
54,79,11,0,0.3,0.3,1.5,1.6,0,3.4,2.5,0.7,0.7,0,267121.1,2
54,88,2,0.1,0.2,0.1,0.2,0.4,0.1,0.4,0.4,0.1,0,0,51603.9,1
54,94,2,0,0.3,0.1,0.2,0.6,0,0.2,0.4,0.1,0.1,0,38112.4,1
54,99,2,0.1,0,0.2,0.1,0.4,0,0.3,0.5,0.1,0.3,0,42094.3,1
54,100,5,0.2,0.1,0.4,0.3,1,0,0.8,1.1,0.4,0.7,0,105235.7,1
54,102,85,1.5,6.4,6.8,11.1,16.2,2.7,14.6,17.6,4.4,2.7,1,1751996.2,3
54,103,30,0.1,1.6,0.4,2.5,6.1,0.2,3.8,8.7,1.3,5.3,0,672688,2
54,104,2,0,0.2,0.1,0.2,0.3,0,0.4,0.5,0.2,0.1,0,46175.3,1
54,105,7,0.2,0.6,0.2,0.8,0.9,0.1,1.5,1.7,0.6,0.4,0,161613.7,1
54,106,2,0,0.2,0.1,0.2,0.3,0,0.4,0.5,0.2,0.1,0,46175.3,1
54,107,2,0.1,0.1,0.1,0.3,0.3,0,0.4,0.5,0.2,0,0,54329.8,1
54,108,19,1,2.6,1.7,2.9,4.9,0,2.9,1.7,1,0.3,0,501490.6,2
54,109,4,0.2,0.4,0.3,0.6,0.8,0,0.7,0.7,0.3,0,0,107118.3,2
54,110,2,0.1,0.1,0.1,0.3,0.3,0,0.4,0.5,0.2,0,0,54329.8,1
54,112,14,0.6,1.9,0.6,2.2,3.5,0,1.3,2,1.9,0,0,333168.7,3
54,113,23,1,2.9,1.2,3.5,5,0,3.2,3.3,2.7,0.2,0,537097.6,2
54,116,3,0.3,0.2,0.1,0.4,0.6,0,0.6,0.4,0.2,0.2,0,85360.7,1
54,119,9,0.1,0.9,0.7,0.6,2.4,0,1.2,1.7,0.4,1,0,213411.8,2
54,121,6,0.1,0.7,0.6,0.7,1.5,0,0.8,0.9,0.1,0.6,0,148273.1,2
54,122,8,0.7,0.7,0.6,1.1,2.4,0.2,0.6,0.8,0.7,0.2,0,231134.4,2
54,124,14,0.7,1.8,1.4,1.7,4,0.2,1.2,1.7,0.6,0.7,0,388890.9,3
54,125,2,0,0.3,0.2,0.2,0.5,0,0.3,0.3,0.1,0.1,0,51694.9,1
54,137,6,0.6,0,0.1,1.1,1,0.4,1,1.1,0.5,0.2,0,145645.4,1
54,140,2,0.2,0,0,0.4,0.3,0.1,0.3,0.4,0.2,0.1,0,48548.5,1
54,144,10,0.3,0.9,0.9,1.3,2.2,0.4,1.4,2,0.4,0.2,0,268539.3,2
54,145,12,0.3,1,1.1,1.5,2.5,0.5,1.8,2.5,0.5,0.3,0,324490.9,3
54,157,4,0,0.2,0.4,0.7,0.8,0.1,0.4,1.2,0.2,0,0,96040.7,1
54,159,2,0,0.1,0.2,0.3,0.4,0.1,0.2,0.6,0.1,0,0,48020.4,1
54,160,3,0,0.1,0.3,0.5,0.6,0.1,0.3,0.9,0.2,0,0,72030.5,1
54,163,20,0.8,1.1,1.5,3.1,5.8,0.5,2.7,2.3,1.5,0.7,0,443470.3,4
54,164,100,6.8,6.8,6.9,22.6,19.3,4.4,13.4,6.5,10.1,3.2,0,2367593.9,2
54,165,209,8.3,15.6,23.3,28.1,47.3,5,19,33.5,14.8,14.1,0,4463592.4,1
54,166,92.5,2.8,7.5,4,20.3,14.1,1,11.7,13.8,8,9.3,0,2194493,3
54,167,10,0.4,1.5,1.2,1.6,2.8,0,0.3,0.9,0.8,0.3,0.2,235287.6,1
54,168,12,0.3,1.4,0.9,2.2,2.9,0.5,1,1.4,0.9,0.4,0.1,257715.5,4
54,169,28,1,2.9,1.8,5,6.4,1.3,2.6,3.5,2.1,1.2,0.2,593372.3,2
54,170,11,0.6,0.7,0.2,2.5,2.2,0,1.2,2.7,0.5,0.4,0,267712.6,3
54,171,5,0.4,0.2,0.1,1.1,1,0,0.6,1.3,0.2,0.1,0,122980.5,1
54,173,5,0.2,0.3,0.4,0.7,1.3,0.1,0.7,0.8,0.3,0.2,0,105329,2
54,174,2,0.1,0,0.2,0.3,0.7,0,0.3,0.2,0.1,0.1,0,52054,1
54,176,6,0.1,0.5,0.3,0.7,1.4,0.1,1.1,1.2,0.3,0.3,0,136800.2,2
54,177,2,0.1,0.2,0.2,0.1,0.6,0,0.4,0.2,0.1,0.1,0,55634.7,1
54,178,7,0.2,0.6,0.8,0.4,2.2,0,1.4,0.8,0.4,0.2,0,194721.3,2
54,179,13,0.3,0.8,1.5,1.7,2.9,0.1,1.6,2.5,0.9,0.7,0,334257.9,3
54,180,41,0.7,2.8,5.9,7.2,9.3,0.4,2.3,5,4.6,2.8,0,1008445.1,3
54,181,24,0.5,1.5,3.1,3.9,5.2,0.2,2,3.7,2.4,1.5,0,597228.2,4
54,182,13,0.1,0.8,1.3,1.7,3.1,0.3,1.5,2.7,0.9,0.6,0,284017.1,3
54,183,7,0.1,0.7,0.7,0.7,1.7,0,1.5,1,0.3,0.3,0,207100.7,2
54,185,3,0,0.2,0.3,0.4,0.7,0.1,0.3,0.7,0.2,0.1,0,61321.5,1
54,188,158,12.1,16.6,15,33.8,37.6,4.5,18.7,11.5,6.8,1.4,0,3715428.9,2
54,189,71,1,13.8,7.5,7,20.8,2.5,7,7.3,2.4,1.6,0.1,1446585.8,3
54,190,219,8.8,14.4,14.6,23.2,38.9,3.2,28.4,67,11.9,8.2,0.4,4868947.3,2
54,191,41,2.4,5.9,3.5,5.8,9.1,0.9,4.7,5.3,2.8,0.6,0,998825.5,3
54,192,15,0.7,1.2,1.5,2.6,3.2,0.8,1.9,1.4,1.4,0.3,0,385463.9,1
54,193,1,0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0,25697.6,1
54,195,111,2.2,8,8.6,11.2,22.2,3,15.7,26.7,10.4,2.7,0.3,2984638.5,2
54,196,75,1.7,2.3,1.8,12.3,12.3,1,25.5,15.2,2.2,0.5,0.2,2095933,3
54,197,10,0.1,1.4,0.8,1.1,2.5,0.3,1.8,1.2,0.5,0.3,0,247837.4,2
54,198,65.5,1.4,7,6.6,5.9,14.1,1.8,14.3,9.7,2.7,1,1,1680564.2,3
54,199,47.5,0.3,4.9,3.3,4.6,11,2,4.6,10.9,3.6,2.3,0,1267532.3,2
54,200,7,0.3,0.3,0.4,0.7,1.4,0.1,1.4,1.8,0.3,0.3,0,191838.3,1
54,201,3.5,0.1,0.2,0.3,0.3,0.6,0,0.6,1,0.1,0.3,0,83915,1
54,202,13,0,1,1,2.3,2.9,0.3,0.6,3.3,0.6,1,0,313602.7,2
54,203,14,0.1,1.2,1.2,2.1,3,0.3,1.3,3.2,0.6,1,0,335811.1,3
54,204,14,0.3,1.6,1.2,1.6,3.7,0.1,1.9,2.3,0.9,0.4,0,364539.8,2
54,205,84.5,5.3,2.3,5.4,13.1,16.4,3.8,15.8,13.5,7.8,1.1,0,2530662.9,2
54,206,39,0.7,3.8,3.1,4.2,10,0.7,5.6,7.5,2.9,0.5,0,1066942.7,4
54,207,355,18.5,68.5,24,58,93,12,28,17,35,0,1,9085880.7,0
54,208,239.5,8,36,23.5,22,66,1,46,25,11,1,0,6245765,0
54,209,322,15,25,31,44,58,4,74,42,17,12,0,8202408.7,0
54,210,190,3,15.5,12,16,31,3,33,62,3.5,10,1,5485650.9,0
54,211,120,0.5,6.6,13.7,9.2,25.1,0.3,25,25,3.8,9.8,1,3443595.4,2
54,212,174,1,13.2,20.7,15,40.3,4,24,34.3,9.7,11.8,0,5026594.4,2
54,213,71.5,0.1,18,10.3,0.9,28.1,0.4,6.6,5.3,1.5,0.3,0,1922375.9,1
54,214,14,0.3,1.2,0.7,2.2,2.5,0.8,1.5,3,1.1,0.7,0,447364.1,1
54,215,2,0,0.2,0,0.1,0.5,0,0.5,0.7,0,0,0,64839,1
54,216,2,0.1,0.3,0.2,0.4,0.6,0,0.1,0.1,0.1,0.1,0,48178.2,1
54,218,8,0,0.1,0,2.1,0.3,0,2.5,2.2,0.1,0.7,0,188364.9,2
54,219,3,0,0.1,0.1,0.6,0.4,0.1,0.7,0.7,0.1,0.2,0,69475.4,2
54,221,4,0.2,0.5,0.2,0.4,1,0.2,0.4,0.6,0.3,0.1,0.1,89537,1
54,223,18,0.1,1.7,0.3,0.9,4.2,0.9,4.2,1.8,3.3,0.6,0,539247.7,3
54,224,8,0.4,0.2,0,2.2,1.3,0.6,1.1,0.9,0.7,0.6,0,199746.3,1
54,226,1,0,0,0,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,24968.3,1
54,227,4,0,0,0,0.2,1,0.2,0.6,1.6,0.2,0.2,0,104192.7,1
54,229,1,0,0,0,0,0.3,0,0.2,0.4,0,0.1,0,26048.2,1
54,232,2,0.1,0.1,0.2,0.3,0.3,0.1,0.4,0.5,0,0,0,47682.7,1
54,235,11,0.4,0.4,1,1.6,1.8,0.4,2.1,3.1,0.2,0,0,262254.7,1
54,236,87,5,6,6,16,16,2,21,9,3,3,0,1864003.3,0
54,237,132,4,13.5,16,22,34,4,11,18,7.5,2,0,3274053.6,0
54,238,161.5,8.1,14.9,10,31.3,29.9,4.1,17.9,21.7,18.4,5.2,0,3476927.7,1
54,239,5,0.1,0.7,0.5,1.3,0.9,0.1,0.7,0.4,0.1,0.2,0,119708.9,1
54,240,2,0,0.2,0.3,0.1,0.7,0,0.3,0.2,0.1,0.1,0,47133,1
54,242,1,0,0.1,0.2,0.1,0.2,0,0.1,0.2,0.1,0,0,25118.5,1
54,243,7,0.1,0.4,1,1,1.5,0.3,0.7,1.3,0.4,0.3,0,175829.4,2
54,244,5,0.2,0.3,0.5,1,1.1,0.2,0.5,0.8,0.3,0.1,0,125020.4,2
54,246,32.5,3.2,4,2.7,7.5,7.7,0.2,0.4,0.9,4.2,0.7,1,523443.6,1
54,247,176,9.8,15.2,12.3,36.5,37.1,2.2,16.4,19.8,14.5,12.2,0,3593898.9,2
54,250,33,1,3,1,5,5,2,1,4,5,6,0,758016.7,0
54,251,79,2,5,6,9,20,1,20,8,5,3,0,1908726.2,0
54,252,74,4.6,7.4,6.2,8.7,21.1,2.6,7.1,8.1,6.1,2.1,0,1665896.7,4
54,253,157,8.1,18.7,13,38,34.7,5.5,11.5,6.9,13.3,7.3,0,3391911,2
54,254,74,2.5,3.1,7.7,7.2,20,0.5,15.5,8.3,5.5,3.7,0,1726990.4,1
54,255,2,0,0.1,0.2,0.2,0.5,0,0.5,0.3,0,0.2,0,45545,1
55,0,2.5,0.2,0.2,0.2,0.5,0.6,0.1,0.1,0.5,0,0.1,0,52147.9,1
55,3,37,2.3,2.3,2.3,5.6,9.9,0.5,2.9,8,1.4,1.8,0,883879,3
55,4,4,0.3,0.3,0.3,0.5,1,0,0.6,0.8,0.1,0.1,0,90559.8,3
55,9,4,0.3,0.6,0.1,0.8,1.1,0,0.6,0,0.4,0.1,0,85735,1
55,10,2,0.2,0.3,0,0.4,0.5,0,0.3,0,0.2,0.1,0,42867.5,1
55,17,2,0,0.2,0.2,0.2,0.4,0,0.5,0.3,0,0.1,0.1,48363.1,1
55,18,12.5,0.2,1.2,1.3,1.5,2.7,0,2.9,1.7,0.2,0.4,0.4,302269.6,2
55,19,5,0.1,0.5,0.5,0.6,1,0,1.1,0.7,0.1,0.2,0.2,120907.8,1
55,22,4,0.1,0.2,0.5,0.6,1.1,0.2,0.8,0.2,0.2,0.1,0,94167.5,1
55,25,9,0.2,0.4,1,1.3,2.4,0.4,1.9,0.6,0.6,0.2,0,211876.8,1
55,29,2,0.1,0.3,0,0.3,0.4,0.1,0.2,0.3,0,0.3,0,41649.8,1
55,30,12,1.7,0,1.3,3.7,1.7,0,1.8,1.8,0,0,0,260408.1,2
55,32,2,0.1,0.1,0.2,0.1,0.6,0,0.2,0.6,0,0.1,0,39661.1,1
55,33,9.5,0.3,0.7,0.9,0.3,2.8,0,1,3.1,0,0.4,0,188390.2,3
55,39,1,0,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0,0.1,0,25085.2,1
55,40,4,0,0.5,0.3,0.6,0.8,0.2,0.8,0.5,0.1,0.2,0,100340.7,1
55,41,1,0,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0,0.1,0,25085.2,1
55,42,1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0,0,18646,1
55,43,1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0,0,18646,1
55,44,5,0,0.5,0.7,0.2,1.5,0,0.3,1,0,0.8,0,123980.7,1
55,45,6,0,0.6,0.8,0.2,1.8,0,0.4,1.2,0,1,0,148776.8,1
55,46,2,0,0.2,0.3,0.1,0.6,0,0.1,0.4,0,0.3,0,49592.3,1
55,48,4,0.3,0.1,0.3,0.8,0.4,0.1,0.4,1.3,0.1,0.2,0,83507.8,1
55,49,1,0.1,0,0.1,0.2,0.1,0,0.1,0.3,0,0.1,0,20876.9,1
55,50,9,0,0.5,0.5,2.2,2.4,0.3,1.4,1.4,0,0.3,0,220262.5,1
55,51,1,0,0.1,0.1,0.2,0.3,0,0.1,0.2,0,0,0,24473.6,1
55,52,5,0.1,0.2,0.4,0.5,0.5,0,1.7,1.3,0,0.3,0,108034.3,2
55,53,57,0.3,10.5,2,7.1,14.3,1,9.9,6.1,5,0.8,0,1029279.9,2
55,54,10,0.2,0.4,0.8,1,1.2,0,3.2,2.6,0,0.6,0,216068.6,2
55,56,17,0.6,0.9,0.8,2.8,3.4,1.1,2.8,2.8,1.2,0.6,0,441705.9,3
55,57,7,0.1,0.9,0.1,1.2,1,0.3,1.5,1.5,0.3,0.1,0,165912.4,1
55,58,9,0.2,1.1,0.2,1.4,1.3,0.4,1.9,1.9,0.4,0.2,0,213315.9,2
55,59,15,0.1,1.3,0.9,1,4.3,0.4,2.4,3.5,0.6,0.5,0,354682.6,3
55,60,4,0,0.3,0.3,0.1,1.3,0.1,0.7,1,0.1,0.1,0,94500.1,2
55,61,3,0,0.2,0.2,0.1,1,0.1,0.5,0.7,0.1,0.1,0,70875.1,1
55,62,2,0,0.4,0,0.2,0.7,0,0.4,0.1,0.2,0,0,56020.9,1
55,64,7,0,1,0.2,0.6,2.4,0.1,1.6,0.6,0.5,0,0,187918.2,3
55,66,9,0,0.9,0.6,0.7,3,0,2,1.2,0.6,0,0,227629,3
55,70,4,0,0.3,0.7,0,1.2,0,0.8,0.8,0,0.2,0,98739.5,1
55,71,11,0,0.9,1.8,0,3.2,0,2.3,2.3,0,0.5,0,271533.6,1
55,92,8,0.2,1.2,0.5,0.7,2.4,0.1,0.8,1.5,0.3,0.3,0,152449.6,2
55,93,2,0,0.3,0.1,0.2,0.6,0,0.2,0.4,0.1,0.1,0,38112.4,1
55,94,25,0.6,3.4,1.9,2.5,6.7,0.4,3.3,4.4,0.9,0.9,0,503340.6,2
55,95,6,0.1,0.6,0.5,1,0.7,0.2,1.8,0.7,0.2,0.2,0,154740.7,1
55,98,3,0.1,0,0.3,0.2,0.6,0,0.5,0.7,0.2,0.4,0,63141.4,2
55,101,2,0.1,0,0.2,0.1,0.4,0,0.3,0.5,0.1,0.3,0,42094.3,1
55,102,23,0.3,2.9,1,2.6,4.5,1,2.9,5.1,1.7,1,0,502646.1,3
55,103,5,0.1,0.6,0.2,0.6,1,0.2,0.6,1.1,0.4,0.2,0,109270.9,1
55,104,5,0,0.6,0.3,0.5,0.9,0.1,0.8,1.1,0.4,0.3,0,111737.9,3
55,105,7,0.2,0.6,0.2,0.8,0.9,0.1,1.5,1.7,0.6,0.4,0,161613.7,1
55,106,3,0.1,0.3,0.1,0.4,0.4,0,0.6,0.7,0.2,0.2,0,69263,1
55,107,6,0.4,0.4,0.2,1,0.7,0,1.2,1.4,0.6,0.1,0,162989.5,1
