x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
56,189,60.5,3.3,4,3.1,9.8,8.9,0.7,14.1,10.9,2.2,3.5,0,1655771.7,3
56,190,260,13,11,19,42,51,7.5,39,47,16.5,14,0,7168406.5,0
56,191,354.5,14.5,35.5,37.5,50,91,12,39,41,24,6,4,8920465.2,0
56,192,237,7,25.5,17,31,57,4,37,34,14.5,10,0,5340245.1,0
56,193,447.5,17,40,36,89,85,8,54,60,23.5,35,0,1.03175178E7,0
56,194,413.5,11,44,44.5,59,107,6,66,35,22,19,0,9598787,0
56,195,136.5,6.7,14.2,13,26,37.7,3.1,10,12,11.7,2.1,0,2766327.3,2
56,196,11,0.4,0.5,1.1,2,1.6,0.2,2.3,2.2,0.5,0.2,0,299571.8,3
56,201,1.5,0,0.1,0.1,0.2,0.2,0,0.4,0.3,0.1,0.1,0,42672.1,1
56,202,2,0,0.1,0.1,0.3,0.3,0,0.5,0.4,0.1,0.2,0,56896.1,1
56,204,367,10,34.5,28,59,88,11,48,46,29,12.5,1,8786017.3,1
56,205,426.5,18,43.5,20,71,86,12,35,77,30,34,0,8934963.2,0
56,206,344.5,14,28.5,23,81,63,7.5,43,48,15.5,21,0,7239642.2,0
56,207,90,1.8,10.6,6.2,13.7,19.7,1.4,13.1,18.8,0.8,3.9,0,2147822.8,2
56,208,8,0.3,0.1,0.9,0.9,1.5,0.1,1.9,1.5,0.5,0.3,0,191685.1,2
56,209,23,0.6,0.4,2.7,2.7,4.2,0.4,5.4,4.2,1.7,0.7,0,551094.7,4
56,210,10,0.3,0.2,1.1,1.2,2,0.1,2.4,1.8,0.6,0.3,0,240529.9,3
56,211,2,0.1,0.1,0.2,0.3,0.6,0.1,0.4,0.1,0.1,0,0,49768.1,1
56,215,11,0.7,1.5,0.7,2.9,2.2,0.5,0.3,0.5,1,0.7,0,278763.6,1
56,217,8,0.6,1,0.6,2,1.6,0.4,0.2,0.4,0.6,0.6,0,202737.2,2
56,221,5,0.5,0.3,0.5,1.1,0.7,0.1,0.3,0.9,0.5,0.1,0,110404,1
56,222,13,1.2,0.8,1.2,2.9,1.9,0.2,0.8,2.3,1.4,0.3,0,287050.3,2
56,223,5.5,0.2,0.2,0.8,1.1,1.2,0.2,0.5,0.7,0.3,0.3,0,149192.2,1
56,224,2,0.1,0.1,0.3,0.4,0.4,0.1,0.2,0.2,0.1,0.1,0,54251.7,1
56,225,11,0.8,0.6,0.4,2.3,1.4,0,2.3,2,0.4,0.8,0,249489,1
56,226,10,0.7,0.6,0.3,2.1,1.3,0,2.3,1.7,0.3,0.7,0,226808.1,3
56,227,3,0.2,0.2,0.1,0.6,0.4,0,0.7,0.5,0.1,0.2,0,68042.4,1
56,230,7,0.2,0.8,0.4,1,1.5,0.3,0.4,1.5,0.8,0.1,0,192402.9,1
56,233,6,0.3,0.1,0.6,1.2,1.2,0,0.9,0.9,0.4,0.4,0,136336.7,1
56,234,15,0.7,0.3,1.5,2.9,3,0,2.2,2.2,1.1,1.1,0,340841.7,2
56,235,18,0.9,0.9,1.8,3.4,3.5,0,2.5,2.8,1.1,1.1,0,407675.1,4
56,237,24,1.5,2.4,2.4,5.1,4.5,0.1,2.8,4,0.7,0.5,0,540007.2,4
56,238,6,0.2,0.2,0.4,1.4,0.8,0.2,0.6,1,0.8,0.4,0,138418.4,2
56,239,33.5,1.1,1.3,1.9,8.3,4.3,1.6,3.2,5.3,4.8,1.7,0,772835.9,4
56,240,3,0.1,0.1,0.2,0.7,0.4,0.1,0.3,0.5,0.4,0.2,0,69209.2,1
56,241,4,0.2,0.3,0.2,0.2,0.6,0,1.1,1.1,0,0.3,0,90806.3,1
56,242,16,0.6,1.3,0.6,1,2.3,0,4.6,4.2,0,1.4,0,363225,3
56,243,12,0.4,0.8,0.8,0.8,4.2,0.4,0,3.4,1.2,0,0,234021.2,2
56,244,7,0.2,0.5,0.5,0.5,2.5,0.2,0,1.9,0.7,0,0,136512.4,2
56,246,2,0,0.2,0.2,0.3,0.6,0,0.1,0.5,0,0.1,0,46283.8,1
56,247,3,0,0.4,0.3,0.5,0.8,0,0.1,0.7,0.1,0.1,0,69425.7,1
56,248,4,0.1,0.4,0.4,0.5,1.2,0,0.6,0.7,0,0.1,0,115559.3,2
56,250,1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0,0,28889.8,1
57,39,88.5,2,11.5,6,16,21,0,15,9,4,4,0,1680326.8,0
57,40,696.5,44.2,59.9,39.6,141.6,142.6,20.5,73,90.2,40.3,43.6,1,11582978,1
57,41,1231,63.5,82,87,209,233,32.5,160,214,74,76,0,1.94512377E7,0
57,42,313,14.6,26.2,20.3,39.5,68.8,7.5,39.4,38.8,15.2,42.7,0,7136391.1,1
57,43,862.5,42.5,65.8,69.5,176.2,135.3,29.2,110.8,123.5,57.6,51.1,1,1.51028702E7,1
57,44,29,2.3,4,2.3,5.7,6.2,0.9,3.6,2.6,0.7,0.7,0,656587.9,4
57,45,17,1.1,2,1.3,3.3,3.8,0.6,2.2,1.9,0.5,0.3,0,408610.3,3
57,46,5,0,0.2,0.4,0.9,1.2,0.3,0.7,0.9,0.4,0,0,152728.2,1
57,50,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0.1,0,0,26374.7,1
57,56,4,0.1,0.3,0.2,0.8,0.7,0.1,0.5,0.8,0.3,0.2,0,114440.1,1
57,59,3,0,0.3,0.4,0.2,1,0,0.4,0.6,0.1,0,0,77381.1,1
57,63,270,15,16.4,19.7,46.1,50.2,8.5,33.1,47.8,22.1,10.1,1,6376116.4,2
57,64,918,51,88,74,195,163,27.5,113,99,73.5,33,1,1.67563044E7,0
57,65,543,26.5,59,36,77,102,16,65,110,36.5,15,0,1.08099988E7,0
57,66,742,42.3,64.6,57.8,166.1,119.4,13.5,118.4,102.6,44.5,12.8,0,1.59515746E7,1
57,67,754.5,44.5,67,57.5,141,141,18.5,100,108,49,27,1,1.75299847E7,0
57,68,482.5,12,32.5,29,53,96,6,94,108,16,36,0,1.34535583E7,0
57,69,348,11,34.5,28,38,75,3,54,66,18.5,20,0,8816403,0
57,70,338,7,27,22,45,67,12.5,51,55,21.5,30,0,8788051.9,0
57,71,357,17,28,26,55,70,7,71,55,14,14,0,9566979.6,0
57,72,401,14,35.8,38.5,47.9,93.8,6,70.8,57.8,13.5,20.9,2,1.05503415E7,1
57,73,346,7.1,31.3,34,41.6,85.1,6.1,73.7,39,20.7,6.4,1,9194683,1
57,74,134,2.2,12.2,11.8,22.8,30.7,0.5,29.3,16.4,6.7,1.4,0,3705994.2,1
57,75,7,0.2,0.5,0.8,0.8,1.6,0.2,0.9,1.3,0.3,0.4,0,207069.9,2
57,76,2,0,0.1,0.2,0.3,0.5,0.1,0.3,0.3,0.1,0.1,0,59872.5,1
57,77,6,0.2,0.4,0.8,0.8,1.4,0.2,0.8,1,0.2,0.2,0,179617.4,2
57,78,2,0,0.3,0.3,0.2,0.7,0,0.2,0.2,0.1,0,0,60091.7,1
57,79,14,0.1,2.2,2.2,1.1,4.6,0,1.4,1.4,0.9,0.1,0,420641.7,3
57,80,10,0.1,1.5,1.5,0.8,3.2,0,1,1,0.7,0.2,0,300458.4,2
57,82,5,0.1,0.8,0.6,0.9,1.5,0.1,0.1,0.6,0.3,0,0,112334.2,2
57,105,19,1.7,0.9,2.2,3.5,3.1,0.6,2.7,2.8,1.3,0.2,0,541042.1,3
57,107,9,0.9,0.3,1.2,1.6,1.4,0.3,1.2,1.6,0.5,0,0,271768.9,1
57,108,3.5,0.2,0.3,0.3,0.7,0.8,0,0.3,0.5,0.3,0,0.1,90510.3,1
57,110,6,0.3,0.5,0.5,1.1,1.3,0.1,0.6,0.9,0.5,0.1,0.1,155160.4,2
57,119,11,0.3,1.2,1.5,1.5,0.9,0,2.5,1.6,1.2,0.3,0,222734.9,1
57,135,4,0,0.2,0.2,0.4,0.6,0,1,1.2,0,0.4,0,125005.2,2
57,136,10,0.1,0.7,0.6,0.9,1.4,0,2.4,2.9,0.1,0.9,0,312512.9,2
57,137,64,0.3,4.5,1.7,2.6,14.2,1,12.1,19.5,2.4,5.7,0,1989006.4,3
57,138,109.5,5.9,4.4,5.1,20.5,24.2,2.3,17.9,15.7,8.6,4.6,0.3,2487050.7,3
57,139,41,1.4,1.4,1.8,4.3,5.4,0.4,6.4,12.6,2.5,4.4,0.4,1224208.1,4
57,140,3,0,0,0.3,0.1,0.5,0,0.6,1,0.2,0.3,0,81599.6,2
57,141,2,0,0,0.2,0.1,0.3,0,0.4,0.7,0.1,0.2,0,54399.7,1
57,142,12,0,0,1.3,0.5,1.8,0,2.6,4,0.8,1,0,326398.2,3
57,143,5,0,0,0.3,0.7,1,0,0.7,1.3,0.3,0.7,0,119035,2
57,144,8.5,0.1,0.2,0.5,1,1.7,0.1,1,2.3,0.6,1,0,202359.4,2
57,145,38,1,1.6,2,7,8.3,1.1,5.3,6.6,2.3,2.8,0,865467.4,4
57,146,84,2.1,4.7,6.9,19.6,20.7,3.1,13.7,5.1,6.9,1.2,0,1689067.9,3
57,147,13,0.5,0.8,0.7,3.2,3.1,0.5,2.1,1.1,0.7,0.3,0,282670.9,3
57,148,9,0.6,1,0.6,1.2,2.7,0.2,0.8,1,0.6,0.3,0,222767.8,2
57,149,25,1.4,2.8,1.4,3.6,7.4,0.6,2.3,2.8,1.6,0.9,0.2,618799.2,3
57,150,210.5,9.1,30.2,14.1,21.7,53.6,4.4,22.8,29.1,19.8,5.6,0.1,5691746.5,1
57,151,222,7.5,21,15,35,48,2,35,34,9.5,15,0,5245740.5,0
57,152,180.5,6.8,18.2,12.3,26.7,42.2,2.5,28.2,34.3,5.5,3.8,0,4734714.8,1
57,153,2,0.1,0.2,0.2,0.3,0.3,0,0.5,0.3,0.1,0,0,43092.9,1
57,154,8,0.5,0.9,0.6,1.3,1,0,2.1,1.1,0.3,0.2,0,172371.5,2
57,155,16,1.3,1.6,1,2.7,3.9,0.3,1.6,1.1,2,0.5,0,381431.1,1
57,156,48,3.7,4.8,3,8.2,11.6,1.1,4.8,3.4,6.1,1.3,0,1144293.4,3
57,157,11,0.9,1.1,0.6,1.9,2.7,0.2,1.1,0.8,1.4,0.3,0,262233.9,3
57,158,22,0.7,2.1,1,2.1,4.7,0.4,2.2,5.6,1.7,1.5,0,511511.2,3
57,159,249.5,9.8,14.9,13.2,42.4,60.1,4.9,30.8,35.8,18.5,19.1,0,5257380.9,2
57,160,274,6.2,38.9,22.8,36,82.2,4.2,24.4,32.6,19.1,7.6,0,6185661.6,1
57,161,9,0.1,0.7,0.6,0.9,2.7,0.2,1.2,2.1,0,0.5,0,203528.2,3
57,162,3,0,0.3,0.2,0.3,0.9,0,0.4,0.7,0,0.2,0,67842.7,2
57,163,69.5,0.3,4.9,4.3,11.1,17.8,0,9.6,10.1,4.3,7.1,0,1535322.5,3
57,164,29.5,0.4,3.3,2.1,2.4,8.8,0,3,5.8,2.5,1.2,0,666908.6,3
57,165,252,12,30,13,53,65,3,32,13,17,13,1,5051753.7,0
57,166,435,28,37.5,36,86,87,13,47,43,31.5,25,1,8242163.4,0
57,167,114,4.3,16.9,4.5,12.1,31.8,2,14.2,11.1,11,6.1,0,2508268.3,2
57,168,82,1.8,8.5,6.7,11.7,19.1,1,10.3,11.5,6.2,5.2,0,1699014.7,3
57,169,9,0.3,0.9,0.9,0.9,1.8,0.2,0.9,1.6,0.8,0.7,0,194011.8,2
57,170,6,0.2,0.6,0.6,0.6,1.3,0.1,0.6,1.1,0.5,0.4,0,129341.2,1
57,173,15,0.7,0.9,1.5,2.5,3,0.1,1.7,3.4,0.5,0.5,0.2,333063.4,2
57,174,44,2,2.8,4.3,7.3,8.9,0.1,4.8,10,1.5,1.5,0.8,976986,4
57,175,784.5,41,58.5,64.5,170,157,23,92,85,50.5,42,1,1.44735399E7,0
57,176,306.5,9,23.4,15.2,69.1,64.6,4.5,31.9,43.7,25.2,19.9,0,6753520.4,2
57,177,73,2,3.1,6.3,14.2,13.8,1,14.6,11.8,2.8,3.4,0,1764253.7,1
57,178,189.5,9.4,17.7,18.9,28.8,43.6,2,28.9,25.3,9.2,5.7,0,5361416,1
57,179,224.5,12,17.5,10,45,35,5,38,38,17,7,0,6386642.2,0
57,180,52,3.5,4,4.1,2.8,10.2,0,10.9,12,1.9,2.6,0,1399153.3,2
57,182,6,0.2,0.6,0.5,0.6,1.3,0,1,1.2,0.5,0.1,0,163354.1,2
57,183,63.5,1,4.3,2.9,1.7,13.1,0,7.9,29,0.2,3.4,0,2036300,1
57,184,271.5,16,16,17.5,46,64,6,37,46,13,8,2,7145672.5,0
57,185,303,8.5,23,15,50,64,7,32,50,34.5,19,0,7925510.1,0
57,186,114,2.8,5.6,8.7,11.4,26.8,3,14,31.7,2.5,7.5,0,3105099.7,2
57,187,4,0.2,0.4,0.4,0.4,0.8,0,0.8,0.6,0.2,0.2,0,110152.6,2
57,188,4,0.2,0.2,0.2,0.4,0.8,0.2,0.4,1.2,0.2,0.2,0,102679.2,2
57,189,5,0.2,0.2,0.2,0.6,1.1,0.1,0.5,1.5,0.3,0.3,0,128348.9,1
57,190,235.5,6.9,20.6,19.4,36.3,53.4,7.1,35,42.9,8.7,5.2,0,5587092.3,1
57,191,117.5,4.4,8,5.5,24.4,17.1,4.4,12.4,27.3,7.9,6.1,0,2719727.5,2
57,192,300,12,33,29,41,81,6,47,22,20,9,0,7194165.3,0
57,193,253.5,8,23,23,48,60,6,38,24,14.5,8,1,5563921.7,0
57,194,171.5,1.6,12.7,11.7,21,27.5,2.9,43.5,31.2,4.7,14.7,0,4448125.1,1
57,195,20,0.5,2.4,1.3,3.9,3.5,0.7,1.9,3.2,1.3,1.3,0,505624.9,2
57,201,8.5,0.2,0.5,1.2,1.6,1.2,0.2,1.8,1.2,0,0.6,0,185142.9,2
57,202,18,0.4,1.1,2.5,3.4,2.5,0.4,3.8,2.6,0,1.3,0,392067.4,1
57,203,31,0.3,2.3,2.3,3.8,7.8,1.7,6,4.1,1,1.7,0,727095.1,3
57,204,55.5,0.7,2.7,3.7,7.6,12.5,1.2,13.3,8.9,3.7,1.2,0,1239929,1
57,205,231,11,16.9,12.4,43.5,46.1,3.2,23,49.9,12.7,12.3,0,4747167.2,2
57,206,147,4.2,8.3,10.6,23.8,26.8,2,34.8,27.1,3.1,6.3,0,3500445,1
57,207,61,1.2,3.6,6.3,5.3,10.6,0,8.6,18.5,1.9,5,0,1418930.6,3
57,208,61,0.8,5.5,2.7,5.5,17.8,0.8,9.2,10.9,3.2,4.1,0.5,1551870.3,4
57,209,32,0.5,2.7,1.4,3,9.4,0.5,4.7,5.7,1.8,2.1,0.2,814095.9,4
57,210,3,0.1,0.1,0.4,0.3,0.8,0,0.4,0.5,0.2,0.2,0,67974.1,1
57,211,3,0.1,0.1,0.3,0.3,0.8,0,0.4,0.5,0.2,0.3,0,67974,2
57,212,4,0.1,0.2,0.5,0.4,1.1,0,0.6,0.6,0.2,0.3,0,90632.1,1
57,215,5,0.2,0,0.3,1,0.8,0.1,0.5,1.9,0.2,0,0,120676.5,1
57,219,6,0.2,0,0.9,1.1,1.3,0.3,1.1,0.4,0.3,0.4,0,109754.3,2
57,222,13,1.2,1.2,0.8,4,2.8,0,1.2,0,1,0.8,0,266128.6,1
57,225,3,0,0.2,0.2,0.2,0.9,0,0.4,0.6,0.2,0.3,0,72338.9,1
57,230,3,0,0.3,0.2,0.5,0.9,0,0.3,0.5,0.2,0.1,0,71047.2,1
57,231,7.5,0.1,0.7,0.4,1.2,2.2,0.1,0.8,1.3,0.5,0.1,0.1,177618,2
57,232,2,0,0.2,0.1,0.3,0.6,0,0.2,0.4,0.1,0.1,0,47364.8,1
57,233,15,0.7,1,1.6,2.9,2.3,0.3,1.6,2.9,0.5,1.2,0,333161.4,3
57,234,16.5,0.7,1.1,1.9,3,2.6,0.4,1.9,3.2,0.4,1.3,0,366477.6,3
57,235,13,0.2,1.5,1,1.1,2.7,0.3,2.5,2.4,0.4,0.9,0,296650.8,3
57,236,9,0.1,1.2,0.7,0.5,1.9,0.1,1.9,1.6,0.3,0.7,0,207016.6,1
57,237,7,0,1,0.5,0.4,1.5,0,1.5,1.3,0.2,0.6,0,161012.9,2
57,239,6,0,0.6,0.4,0.8,1.8,0.1,1,1.3,0,0,0,121272.7,1
57,242,14,0,1.4,0.9,2,4.2,0.4,2.2,2.9,0,0,0,282969.6,4
57,243,12,0,0.9,0.9,3.4,2.6,0.4,2.6,0.4,0.8,0,0,288746.7,2
57,249,10,0.7,1,0.9,1.2,1.9,0,1.5,1.5,0.5,0.8,0,202739.1,2
57,250,3,0.2,0.3,0.3,0.4,0.6,0,0.4,0.4,0.1,0.3,0,60821.7,1
58,39,3,0.1,0.3,0.1,0.4,0.7,0,0.4,0.6,0.3,0.1,0,59391.4,1
58,40,542,30.3,48.8,38.9,69.3,109.5,8.5,66.7,91.9,41,37.1,0,8955289,3
58,41,621,21.5,70,42,106,104,16.5,79,88,46,44,4,1.19798323E7,0
58,42,493,30.6,23.6,31.5,84.9,88.2,9.5,54.8,74.9,32.7,61.3,1,1.00615299E7,1
58,43,335.5,9.9,23.3,15.9,43.6,52.2,5.8,78,76.2,18,12.6,0,8416066,1
58,44,15,1.2,2.1,1.2,2.9,3.3,0.5,1.9,1.3,0.3,0.3,0,339614.4,2
58,45,11,0,0.4,0.9,2,2.5,0.7,1.6,2,0.9,0,0,336001.9,1
58,60,1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0,0,25793.7,1
58,61,11,0,0.9,1.6,0.8,3.5,0,1.6,2.3,0.3,0,0,283730.7,2
58,62,2,0,0.2,0.3,0.1,0.6,0,0.3,0.4,0.1,0,0,51587.4,1
58,63,222.5,11,17.5,20.8,38.3,43.7,7.2,40.1,21.8,15.8,6.3,0,3969326.8,1
58,64,1495.5,75.5,184,118.5,270,299,49.5,154,167,126,51,1,2.49187635E7,0
58,65,1054.5,70.5,113.5,83,167.6,231,36.8,112.9,136.5,82.1,20.6,0,17823502,1
58,66,1392.5,75,159,134.5,275,276,44.5,176,127,113.5,12,0,2.65490056E7,0
58,67,1144,83.5,101,85,313,210,45,99,92,89.5,26,0,2.33528483E7,0
58,68,883,39,44,61,205,136,25,118,151,33,71,0,2.19657377E7,0
58,69,1097,61,65,68,202,186,29,122,205,48,111,0,2.53249959E7,0
58,70,829,38,60.5,59.5,178,163,19,98,116,55,42,0,1.71957611E7,0
58,71,538,20.5,55.5,45,97,139,12,55,56,39,19,0,1.26782659E7,0
58,72,393,22,33.1,20,118.1,73.2,15,50.2,23.2,31,7.2,0,9543150.9,1
58,73,32,0.5,2.1,3.5,3.5,6.9,0.9,4.3,6.5,1.2,2.6,0,938089.8,2
58,74,48,3.1,4.7,3.1,11.1,12.2,0.3,2.3,7,2.4,1.8,0,1109819.4,1
58,75,20,0.4,1.5,2.3,2.5,4.7,0.7,2.8,3.3,0.9,0.9,0,596240.9,2
58,76,11,0.2,0.9,1.3,1.4,2.6,0.4,1.6,1.7,0.5,0.4,0,329298.5,1
58,77,32,0.7,2.5,3.8,4.2,7.6,1.2,4.5,4.9,1.4,1.2,0,957959.3,3
58,78,66,0.6,10,10.2,5.4,21.4,0,6.6,6.6,4.1,1.1,0,1983025.5,4
58,79,67,0.2,11.8,7,5.6,25.1,0,4.9,7.9,4.2,0.3,0,1820259,2
58,81,2,0.1,0.3,0.2,0.3,0.6,0.1,0.1,0.2,0.1,0,0,44933.7,1
58,103,19,0.9,1.9,0.9,4.3,3.4,0.5,2.6,1,2.5,1,0,418446,3
58,104,26,1.2,2.6,1.2,5.9,4.6,0.6,3.6,1.4,3.5,1.4,0,572610.3,3
58,105,5,0.5,0.2,0.7,0.8,0.8,0.2,0.7,0.9,0.2,0,0,150982.7,1
58,106,10,1,0.3,1.4,1.7,1.6,0.3,1.4,1.7,0.6,0,0,301965.4,2
58,107,7,0.7,0.3,1,1.1,1.1,0.3,1,1.1,0.4,0,0,211375.8,3
58,108,10,0.5,0.8,0.8,1.8,2.2,0.2,1,1.5,0.8,0.2,0.2,258600.7,3
58,136,12,0.1,0.9,0.7,1.1,1.7,0,2.9,3.4,0.1,1.1,0,375015.5,3
58,137,27,0.3,1.9,1.6,2.4,3.8,0,6.5,7.7,0.3,2.5,0,843784.9,4
58,138,28,1,1,1.4,2.9,3.7,0.2,4.4,8.5,1.8,2.9,0.2,836044.5,4
58,139,11,0.5,0.5,0.6,1.1,1.4,0,1.7,3.3,0.8,1.1,0,328446,3
58,140,4,0.1,0.1,0.3,0.3,0.6,0,0.7,1.3,0.2,0.4,0,114117.2,2
58,141,3,0,0,0.3,0.1,0.5,0,0.7,1,0.2,0.2,0,81599.6,1
58,142,3,0,0,0.3,0.1,0.5,0,0.6,1,0.2,0.3,0,81599.6,2
58,143,11,0.2,0.2,0.6,1.3,2.2,0.2,1.3,2.9,0.7,1.4,0,261877,2
58,144,24,0.2,0.5,1.4,2.9,4.8,0.2,2.9,6.5,1.7,2.9,0,571367.8,4
58,145,4,0.1,0.1,0.2,0.8,0.9,0.1,0.6,0.7,0.2,0.3,0,91101.8,2
58,146,15,0.6,1,0.8,3.7,3.6,0.6,2.4,1.2,0.8,0.3,0,326158.8,3
58,148,9.5,0.6,1.1,0.6,1.3,2.8,0.2,0.9,1,0.6,0.3,0.1,235143.7,2
58,149,47,2.8,5.3,2.8,6.7,14,1,4.2,5.2,3.1,1.6,0.3,1163342.6,4
58,150,54,2.9,5.6,5.9,11.2,14.2,2.3,3.5,3.9,3.9,0.5,0.1,1302323.1,2
58,151,90,4.9,10.4,5.6,22.3,16.1,4.7,7.9,7.5,4.7,5.9,0,1834836.7,2
58,152,14,0.5,0.8,0.9,1.8,2.9,0.4,2.1,3.7,0.4,0.5,0,333704.7,2
58,154,6,0.3,0.7,0.5,1,0.8,0,1.5,0.8,0.2,0.2,0,129278.6,1
58,155,11,0.8,1.1,0.6,1.9,2.7,0.3,1.1,0.8,1.4,0.3,0,262233.9,2
58,156,39,3,3.9,2.5,6.6,9.4,0.9,3.9,2.7,5,1.1,0,929738.3,3
58,157,14,1.1,1.4,0.8,2.4,3.4,0.3,1.4,1,1.8,0.4,0,333752.2,2
58,158,41,3.3,2.7,2.3,8.7,8.5,0.1,5.7,5.7,2.6,1.4,0,923829.2,2
58,159,13,0.5,1.3,0.5,1.3,2.8,0.3,1.3,3.2,1,0.8,0,302256.7,3
58,160,17,0.5,1.6,0.8,1.7,3.8,0.3,1.8,4.3,1.1,1.1,0,393986.2,3
58,161,10,0.1,0.8,0.7,0.9,3,0.2,1.3,2.4,0,0.6,0,226142.4,3
58,162,11,0.2,0.9,0.8,1,3.2,0.2,1.4,2.6,0.1,0.6,0,248756.6,2
58,163,11,0.1,1.2,0.8,0.9,3.3,0,1.1,2.1,1,0.5,0,248677.8,1
58,164,156,10.2,18.4,12.5,33.7,32.3,2,11.1,21.1,11.8,2.9,0,3145593.2,2
58,165,422,16,45,29,65,91,3,59,63,18,33,0,8452554.2,0
58,166,763,45,58,64,173,128,28,103,89,41,34,0,1.44877166E7,0
58,167,133,4.4,17,11.1,15.2,38.9,2.6,20.4,13.2,6.1,4.1,0,3097366.1,1
58,168,38,1.3,3.9,3.8,3.8,8,0.6,3.4,7,3.4,2.8,0,819160.8,3
58,169,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,21556.9,1
58,173,22,1,1.4,2.2,3.7,4.5,0.1,2.4,4.9,0.7,0.7,0.4,488492.9,3
58,174,54,2.4,3.4,5.2,8.9,11,0.3,5.9,12.3,1.9,1.9,0.8,1199028.3,4
58,175,252.5,3.5,16,25,31,48,3,49,42,12,23,0,5479876.6,0
58,176,330.5,10,19.5,31,65,68,8,57,45,15,12,0,8162515.3,0
58,177,163.5,2,16.1,20.3,25.2,41.8,5,17.6,22.8,7.3,5.4,0,3988821.1,1
58,178,96.5,6.3,4.4,4.6,19.1,11,3.5,16.9,21.9,8.4,0.4,0,2478204.7,1
58,179,62,0.2,3.8,5.4,6.8,14.7,2,13.4,5.6,7.8,2.3,0,1407790.3,1
58,180,19.5,0.7,1.5,1.6,2.5,3.5,0,4.3,3.2,1.3,0.9,0,528873.6,4
58,181,6,0.2,0.6,0.5,0.6,1.3,0,1,1.2,0.5,0.1,0,163354.1,2
58,182,83,2.6,8.3,5.7,8.3,19.8,0,17.3,16.2,3.7,1.1,0,2428057.6,3
58,183,174,7,10,14,26,35,3,34,27,12,6,0,4268053,0
58,184,276,10,18,24,42,65,5.5,36,37,14.5,24,0,6732325.8,0
58,185,455,21,35.5,30.5,86,105,9,42,64,41,21,0,1.09390016E7,0
58,186,163,8,21,11,21,38,4,23,17,18,2,0,4444643.9,0
58,187,38,1,3.3,3.4,4.3,8.5,0,7.6,6,1.9,2,0,1046450.2,3
58,188,25,1.1,0.7,1.1,3,5.5,0.7,2.5,7.4,1.5,1.5,0,641744.7,2
58,189,5,0.2,0.2,0.2,0.5,1.1,0.2,0.5,1.5,0.3,0.3,0,128349,2
58,190,2,0,0.2,0.1,0.3,0.2,0,0.3,0.7,0.1,0.1,0,54495.5,1
58,191,37.5,1.2,2.3,1.6,10.5,4.4,0.2,7.6,6.8,0.4,2.5,0,1055734.5,2
58,192,44,1.1,1.4,4.3,6.7,8.6,1.1,9.7,6.7,3.2,1.2,0,1177466.6,2
58,193,22,0.6,2.8,1.5,4.1,3.7,0.7,2.1,3.5,1.5,1.5,0,556187.5,3
58,194,12,0.4,1.6,0.7,2.3,2,0.5,1.2,1.9,0.7,0.7,0,303375,3
58,197,2,0,0.4,0.2,0.1,0.6,0,0,0.5,0.2,0,0,44020.7,1
58,198,8,0.2,0.8,0.2,1.4,1.3,0,2.5,0.6,0.7,0.3,0,189392.4,1
58,199,8,0.2,0.8,0.2,1.4,1.3,0,2.5,0.6,0.7,0.3,0,189392.3,2
58,200,11,0.2,1.1,0.2,2,1.7,0,3.5,0.9,1,0.4,0,260414.5,1
58,201,8,0.2,0.5,1.1,1.5,1.1,0.2,1.7,1.1,0,0.6,0,174252.2,1
58,202,122,4.5,4.5,10,17,30,3,22,20,8,3,0,2830628.2,0
58,203,59,2.1,3.4,2,8.4,11,2.6,6.4,12.6,3.9,6.6,0,1274003.9,2
58,205,4,0,0.4,0.4,0.2,0.8,0,0.8,1,0.2,0.2,0,97062.2,2
58,206,71,0.1,8.5,7.4,2.6,15.2,0,15.2,12.3,5.5,4.2,0,1556648.7,3
58,207,9,0.1,0.8,0.8,0.4,1.8,0,1.8,2.4,0.3,0.6,0,218389.7,1
58,208,5,0.1,0.4,0.2,0.5,1.5,0.1,0.7,0.9,0.3,0.3,0,127202.5,1
58,209,19,0.3,1.6,0.8,1.7,5.6,0.4,2.8,3.4,1,1.3,0.1,483369.5,3
58,210,9,0.2,0.5,1,0.9,2.5,0,1.3,1.4,0.5,0.6,0.1,209487.1,2
58,211,31,1.1,1.3,3.8,3.1,8.2,0,4.5,4.5,1.7,2.4,0.4,702398.7,3
58,212,21,0.7,0.9,2.6,2.1,5.6,0,3.1,3.1,1.1,1.6,0.2,475818.4,4
58,213,12,0,2,0.5,1,3.5,0,2.5,1,1,0.5,0,250340.1,2
58,214,7,0,1.2,0.3,0.6,2.1,0,1.4,0.6,0.5,0.3,0,146031.8,3
58,216,6,0.3,0,0.3,1.2,0.9,0.1,0.6,2.3,0.3,0,0,144811.8,2
58,220,3,0.3,0.3,0.2,0.9,0.6,0,0.3,0,0.2,0.2,0,61414.3,1
58,221,8.5,0.8,0.8,0.5,2.6,1.8,0,0.8,0,0.7,0.5,0,174007.1,1
