x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
23,223,9,0.4,1.1,0,2.2,1.5,0.3,0,1.8,0.9,0.8,0,196631.7,2
23,224,39,2,2.7,1.6,9.1,5.1,3.1,6.4,3.7,4,1.3,0,1119384.5,3
23,225,102.5,5.7,10.3,5.4,23.7,23.3,4.6,10.4,10.1,6.9,2.1,0,3142362.9,2
23,226,195.5,7.5,19.8,20,27.7,51.7,2.6,18.2,27.5,12.6,7.9,0,5318327.8,2
23,227,18,0.6,2.3,0.8,2,4.8,0.6,1.3,3.6,1.6,0.4,0,462010.3,3
23,228,113.5,5.7,12,9.8,16,29,2.7,10.4,12.7,12.8,2.4,0,2849861.3,1
23,229,295.5,5,28,32,48,61,9,37,31,25.5,19,0,7408898.8,0
23,230,176,6.9,13.6,7.1,34.5,36,3.6,13.2,37.5,12.4,11.2,0,4318332.6,2
23,231,12.5,0.2,0.4,1.4,1.2,3,0,1.7,2.7,0.7,1.2,0,345217.8,2
23,232,29,0.6,1.1,3.1,2.8,6.9,0,3.9,6.1,1.7,2.8,0,800905.2,3
23,233,18,0.1,1.2,2.4,1.7,3.7,0,3.4,3.6,0.6,1.3,0,548407.1,3
23,234,9,0,0.8,1.3,0.8,1.7,0,2,1.8,0.1,0.5,0,290524.2,2
23,235,8,0,0.6,1.1,0.7,1.4,0,1.9,1.6,0.2,0.5,0,258243.8,2
23,236,9,0.3,0.3,0.8,0.9,0.8,0,1.7,3.1,0.6,0.5,0,241960.7,1
23,237,42,1,4.1,1.2,7.2,6.2,1,7.4,8.7,3.1,2.1,0,1078301.2,1
23,238,11,0.4,0.6,1,1.2,1.9,0.1,1.7,2.7,0.8,0.6,0,272429.1,2
23,239,4,0.1,0.4,0.4,0.5,1.1,0.1,0.4,0.5,0.3,0.2,0,88897.6,1
23,240,52,1.8,2,2,10.5,9.8,3.5,8,3.7,2.6,8.1,0,1183855.6,2
23,241,9,0,1.2,0,0.9,2.4,0,1.5,1.5,0.3,1.2,0,212024.5,1
23,246,1,0.1,0,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,35306,1
24,0,8,0,0.8,1.1,0.6,2.7,0,0.8,1.1,0.3,0.4,0.2,190508.2,2
24,1,61,1.8,6.3,3.6,7.5,10.2,2.4,7.7,13.8,3,4.7,0,1444980.4,4
24,8,4,0.2,0,0.3,0.4,0.5,0,0.5,2.1,0,0,0,101627.5,2
24,9,4,0.2,0,0.3,0.4,0.5,0,0.5,2.1,0,0,0,101627.5,1
24,11,5,0.5,0.2,0.3,1.2,0.6,0.2,0.6,0.6,0.5,0.3,0,104557.5,1
24,12,47,1.8,3.2,3.5,6.7,9.5,0.9,7.5,9.8,2.6,1.5,0,911209.2,3
24,13,149.5,7.1,11.5,7,31.7,25.6,3,16.6,24.5,14.5,6.5,1.5,2866528.6,1
24,14,2,0.2,0.2,0,0.4,0.4,0,0.2,0.2,0.2,0.2,0,43474.2,2
24,15,2,0.2,0.2,0.1,0.3,0.4,0,0.3,0.3,0.1,0.1,0,43474.1,1
24,18,48,3.1,0.3,1.3,7.1,4.1,0.9,9.8,16.1,2.7,2.6,0,1119880.1,3
24,19,134.5,2.9,9.5,11.3,27.9,21,2.9,13.4,28.2,4.1,13.3,0,2936133.2,1
24,20,24,1,2.3,1.5,4.4,4.6,1,2.8,3.6,1.3,1.5,0,581259,1
24,21,66,2.6,7.6,5.3,11.2,14.7,2.9,6.3,8,5.5,1.9,0,1459395.2,3
24,22,12,0.5,1.4,1,2.2,2.7,0.5,0.9,1.5,1,0.3,0,265534.3,2
24,24,2,0.4,0,0.3,0.6,0.3,0,0.2,0.2,0,0,0,42747.7,1
24,31,5,0.1,0.7,0.7,0.2,1.9,0,0.6,0.5,0.2,0.1,0,122563.3,1
24,32,4,0.1,0.6,0.6,0.1,1.6,0,0.4,0.4,0.1,0.1,0,98050.6,1
24,33,22,1.1,1.7,2.1,3.1,5.5,0.4,2.8,3.7,1,0.6,0,556528.1,3
24,34,6,0.4,0.4,0.4,1,1.3,0.1,0.7,1.3,0.2,0.2,0,151295.8,2
24,35,115,1,12.7,6.9,6.3,21.4,0.4,23,30.7,2.8,9.8,0,2793576.5,2
24,36,322,14,23.5,26,69,48,11,31,53,18.5,27,1,6456332.8,0
24,37,192,4,25,18,22,45,2,31,26,11,8,0,4227804.5,0
24,38,50,0.9,1.6,1.9,5,5.9,0.4,9.2,18,1.6,5.5,0,1236310,3
24,39,5,0.1,0.3,0.3,0.8,1.1,0.1,0.7,0.8,0.2,0.6,0,126491.9,2
24,40,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0,24866.3,1
24,41,50,2.1,6,3.4,5.8,13.5,0.9,5.4,5.8,4,3.1,0,1117598.8,4
24,42,201,11,26,13,23,51,4,14,29,19,11,0,4612429.1,0
24,43,106.5,2.2,6.9,6.4,8.6,14.8,3.5,15.8,35.6,1.7,11,0,2570387.7,2
24,45,10,0.4,1.4,1,1.9,2.2,0.3,0.8,0.5,0.9,0.6,0,216881.3,1
24,46,12,0.1,2,1.3,1.3,3.7,0,1.8,1.5,0.1,0.2,0,296895.2,3
24,47,2,0,0.3,0.3,0.3,0.5,0,0.3,0.2,0,0.1,0,49916.3,1
24,48,5,0,0.4,0.1,0.6,1.2,0,1.3,1,0.1,0.3,0,142626.2,1
24,50,11,0.3,1.1,0.3,1.9,2,0.3,1.2,2.6,0.8,0.4,0.1,262967.6,2
24,52,53.5,1.3,3.7,7.1,6.3,8.3,0.9,8.2,10.4,5.1,2.1,0.1,1205191.7,3
24,53,2,0.1,0.1,0.1,0.3,0.4,0,0.3,0.3,0.3,0.1,0,46334.7,1
24,58,2,0.1,0.3,0.2,0.3,0.6,0,0,0.2,0.3,0,0,43283,1
24,62,2,0,0,0.2,0.2,0.4,0,0.2,0.7,0,0.3,0,40653.2,1
24,63,2,0,0,0.2,0.2,0.4,0,0.2,0.8,0,0.2,0,40653.2,2
24,64,2,0,0,0.2,0.2,0.4,0,0.2,0.7,0,0.3,0,40653.2,1
24,68,39,2.7,3.4,2.3,6.2,8.6,1.3,3.8,5.6,2.6,2.3,0.2,842220,3
24,69,26,1,3.1,1.8,4.3,5.1,0.3,4,3,1.8,1.6,0,533560.4,3
24,70,6,0.3,0.7,0.4,1.1,1.2,0,0.9,0.6,0.4,0.4,0,124498.1,2
24,71,2,0.2,0,0.1,0.3,0.3,0,0.4,0.4,0,0.3,0,53806,1
24,73,11,0.6,1.9,0.5,1.3,3.5,0,0.9,1.4,0.8,0.1,0,257838.8,1
24,74,6,0.4,0.7,0.3,0.8,1.6,0,0.7,0.9,0.3,0.3,0,147565.6,2
24,76,4,0.2,0.3,0.3,0.5,1,0.2,0.8,0.3,0.3,0.1,0,113477,1
24,77,4,0.2,0.3,0.3,0.5,1,0.2,0.8,0.3,0.3,0.1,0,113477,1
24,79,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0,0,16898.9,1
24,81,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0,21675.3,1
24,86,2,0.1,0.2,0.1,0.6,0.4,0.2,0.1,0.2,0,0.1,0,45759.8,1
24,88,4,0.2,0.4,0.2,1.1,0.9,0.4,0.1,0.5,0.1,0.1,0,91519.7,1
24,91,14,0.2,0.9,1.3,2.1,2.9,0.4,2.7,1.4,1.3,0.8,0,304885.9,3
24,96,7.5,0.1,0.7,0.7,1.2,1.6,0,0.8,1.3,0.7,0.4,0,169591.8,1
24,97,10,0.2,0.9,0.9,1.6,2.1,0,1.1,1.8,0.9,0.5,0,226122.5,1
24,103,15,0.9,1,0,3.7,2.3,0.6,2.7,1.7,1.3,0.8,0,326595.6,3
24,104,2,0,0.2,0,0.6,0.3,0.1,0.3,0.3,0.1,0.1,0,43486.1,1
24,109,3,0,0.3,0.3,0.4,0.8,0.1,0.4,0.6,0.1,0,0,78439.9,1
24,110,8,0.1,0.9,0.8,1.1,2,0.3,0.9,1.5,0.3,0.1,0,209173,1
24,112,1,0.1,0.1,0,0.2,0.1,0,0.1,0.2,0.1,0.1,0,26010.2,1
24,116,2,0.1,0.2,0.3,0.2,0.5,0,0.2,0.4,0.1,0,0,49248.8,1
24,117,58,2.1,6,5.8,5.3,13.7,0.7,8.3,10.4,2.7,2.8,0.2,1454289,4
24,118,81.5,5.6,7.9,6.6,15.6,18.3,2.6,10.5,7.7,3.8,2.9,0,1786700.1,2
24,119,130,7.5,19.1,7.5,19.6,24.6,1.3,20.2,17,6.3,5.9,1,2868090,3
24,120,76,3.3,3.6,3.5,16.2,9.6,3.8,18.6,8.7,4.8,3.9,0,1563577.1,2
24,121,503,22,37.5,32,100,85,8,56,73,39.5,50,0,8912111.8,0
24,122,245,14,31,18,40,54,7,25,26,17,13,0,5363391.4,0
24,123,17,0.7,2.8,1.8,2.3,4.2,0.8,1.4,1.6,0.8,0.6,0,365155.3,2
24,124,2,0.1,0.3,0.1,0.2,0.5,0,0.5,0.2,0,0.1,0,46003.3,1
24,127,74,1.2,9,5.4,6.2,20.8,1.3,8.2,10.9,5,6,0,1824130.4,3
24,128,41,2.1,2.2,2.8,9.1,3.9,2.4,8.9,3.2,2.4,4,0,931044.3,1
24,129,3,0.2,0.2,0.2,0.7,0.4,0.1,0.8,0.3,0.1,0,0,70369.3,1
24,134,30.5,1.9,2.4,2.5,5,7.7,0.3,3,3.9,1.8,2,0,839124.1,4
24,136,4,0,0.2,0.4,0.5,0.7,0.1,1.2,0.7,0.1,0.1,0,123621.5,1
24,137,5,0.1,0.4,0.5,0.6,1,0.1,1.2,0.7,0.2,0.2,0,139819.4,2
24,138,5,0.2,0.7,0.5,0.6,1.3,0.1,0.6,0.6,0.3,0.1,0,117758.1,1
24,141,5,0.1,0.8,0.8,0.4,1.2,0,0.5,0.5,0.1,0.6,0,89641.9,1
24,143,30,0.3,3.6,1.7,6,3.9,0.4,6,4.6,3.5,0,0,757849.6,2
24,144,9,0.1,1.1,0.5,1.8,1.2,0.1,1.8,1.4,1,0,0,227354.9,2
24,145,16,0.1,1.9,1,3.2,2,0.2,3.2,2.5,1.9,0,0,404186.5,2
24,146,62,3.6,6.6,5,13.4,13.1,3.3,7.3,4.5,3.7,1.5,0,1437402.6,3
24,147,12,0.7,1.3,1,2.6,2.5,0.6,1.4,0.9,0.7,0.3,0,279260.7,2
24,148,3,0.2,0.3,0.2,0.7,0.5,0.1,0.3,0.4,0.2,0.1,0,61623.4,1
24,149,16,0.9,1.6,1.3,3.6,2.4,0.7,1.8,2.2,1.1,0.4,0,328658.2,1
24,150,10,0.6,1,0.7,2.2,1.6,0.5,1.1,1.3,0.7,0.3,0,213586,2
24,151,5,0.1,0.7,0.7,0.7,1.4,0.3,0.4,0.3,0.2,0.2,0,124087.1,1
24,154,2,0,0.2,0.1,0.3,0.5,0,0.4,0.2,0.2,0.1,0,41828.9,1
24,155,2,0,0.2,0.1,0.3,0.5,0,0.4,0.2,0.2,0.1,0,41828.9,1
24,156,2,0,0.3,0.3,0.1,0.8,0,0,0.4,0.1,0,0,32780,1
24,157,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,26412.4,1
24,159,14,0.4,3.2,0.8,1.6,3.9,0.3,2.2,0.8,0.7,0.1,0,259821,3
24,160,3,0.1,0.7,0.1,0.3,0.9,0.1,0.5,0.2,0.1,0,0,54892,1
24,161,22,0,2.2,1.3,3,4.9,0,4.7,3.5,0.9,1.5,0,579370.4,3
24,164,2,0.1,0.2,0.1,0.4,0.4,0,0.3,0.3,0.1,0.1,0,43742.3,1
24,171,19,1.1,1.7,1.2,3.4,4.1,1.1,1.7,3.1,1.5,0.1,0,491603.4,3
24,173,40,2.4,2.6,1.9,5.8,9.6,1.4,4.3,7.8,3.6,0.6,0,1111739.3,2
24,175,4,0.5,0.4,0.1,0.8,0.7,0,0.6,0.4,0.5,0,0,95571.2,1
24,182,7,0.3,0.7,0.8,0.4,2.1,0.3,0.6,0.8,0.6,0.4,0,182142.6,1
24,185,15.5,0.7,1.5,1.8,0.9,4.7,0.7,1.2,1.9,1.2,0.9,0,403315.8,2
24,186,22,0.4,2.3,1.3,2.2,4.3,1,4.6,3.3,1.5,1.1,0,694165.4,4
24,187,9.5,0.1,1.3,0.7,0.9,2,0.3,1.6,1.3,0.7,0.6,0,321703.1,3
24,188,6,0.1,1,0.5,0.7,1.3,0.2,0.8,0.7,0.5,0.2,0,209810.1,2
24,189,5,0.1,0.3,0.4,0.7,1,0.1,1.2,0.7,0.3,0.2,0,143501.5,2
24,194,13.5,0.7,1.5,0.6,2.5,2.8,0.3,2.3,1.7,0.9,0.2,0,389983.9,3
24,195,60,2.3,5.9,2.7,8.3,11.7,1.3,11.6,10,3.7,2.5,0,1615084.5,3
24,196,5,0.2,0.4,0.5,0.4,1.3,0.1,0.9,0.8,0.2,0.2,0,123214,2
24,197,30,1.2,2.5,3.1,2.3,7.8,0.7,5.6,4.7,1.3,0.8,0,724666.7,4
24,198,432.5,20,39.5,42.5,89,102,10,43,52,15.5,19,0,9536179.6,0
24,199,399,24.5,32.8,41.2,94.9,79.9,14.5,35.5,40.6,24.2,10.9,0,8833426.2,2
24,200,194.5,5.9,23.7,18.3,17.7,48.4,7.5,36.1,25.7,6.7,3.5,1,5696316.2,2
24,201,30,1.1,4.2,2.1,3.1,8,0.5,3.8,4.8,1.4,1,0,894695.7,3
24,202,79,2.2,6.2,8.2,15.7,15,2.7,11.5,3,13.2,1.3,0,2005568.8,1
24,203,16,0.7,2.2,1.4,1.8,4,0.3,2.1,2,0.6,0.9,0,441062.6,3
24,204,12,0.5,1.7,1.1,1.4,2.9,0.2,1.5,1.4,0.5,0.8,0,322315.9,2
24,206,6,0.2,0.7,0.5,0.8,1.7,0.1,0.7,0.7,0.4,0.2,0,140662.4,2
24,208,9,0.2,1.1,0.9,1.1,2.4,0.1,1.2,1.3,0.5,0.2,0,257025.3,3
24,209,28.5,0.4,3.3,2.8,3.2,6.9,0.2,4.3,4.7,1.6,1.1,0,886842.7,3
24,210,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0,31199.4,1
24,211,6,0.2,0.1,0.9,0.7,1.3,0.1,1,1,0.3,0.4,0,193604.7,1
24,212,18,0.7,0.9,2.5,2.2,4.3,0.4,2.3,2.5,1,1.2,0,557957.7,2
24,214,4,0,0.4,0.2,0,1.1,0,0.6,1.3,0.2,0.2,0,71526.4,1
24,215,3,0,0.3,0.2,0,0.8,0,0.4,1,0.1,0.2,0,53644.8,2
24,216,6,0.4,0.7,0.6,1.1,0.7,0.1,1.4,0.5,0.2,0.3,0,148011.5,1
24,217,11.5,0.6,1,0.9,2.1,1.7,0.4,2.5,1.1,0.6,0.6,0,300803.5,2
24,218,9,0.4,0.6,0.4,1.7,1.5,0.5,1.8,0.9,0.6,0.6,0,247689.5,1
24,219,8,0.3,0.4,0.6,1.7,1.4,0.6,0.9,0.4,1.3,0.4,0,214686,1
24,221,40,0.6,5.6,4.2,3.4,10.6,0.4,6.4,3.4,3.8,1.6,0,1108171.4,2
24,222,67,3.5,10.3,5.1,8.7,17.9,5.3,5.2,4.5,5.3,1.2,0,1712442.2,2
24,223,44,5.7,4.1,1.4,12.8,4.8,0.6,5.6,3.6,4,1.4,0,1054035.4,3
24,225,19,1.1,1.4,0.7,4.4,2.6,1.3,3,2,1.9,0.6,0,547842,2
24,226,34,3,4,1,6,6,2,4,2,2,4,0,977568.5,0
24,227,44,1,5.2,3.9,4.3,11.6,0.7,4.2,8.1,3.7,1.3,0,1126823,4
24,228,56,1.4,5.4,6.5,4.2,15.9,2.4,3.8,7.1,4,5.3,0,1322271.4,1
24,229,444.5,9.5,59.8,37.4,75,107.6,10.8,39.8,59.8,24.3,20.5,0,1.00357471E7,1
24,230,251.5,11.9,25,20.5,52.2,47.8,2.5,27,33.5,13.1,18,0,5947350.6,1
24,231,3,0.1,0.3,0.1,0.3,0.8,0,0.3,0.8,0.2,0.1,0,86464.8,2
24,232,42,1.2,1.4,2.2,8.1,4.6,1,5.5,13.3,2.6,2.1,0,1242214.8,1
24,233,50,1.4,4.1,4,4.8,11.5,0.1,7.2,11.5,2.4,3,0,1443466.7,4
24,234,38,0.4,2.9,4.6,3.8,7.1,0.2,9.2,6.8,0.9,2.1,0,1168740.3,3
24,235,22,0,1.9,3.1,1.9,4,0,5,4.4,0.5,1.2,0,710170.4,2
24,236,51,1.1,6.1,8.3,3.3,14.3,0,3.6,10,1.2,3.1,0,1104617.7,1
24,237,210,14.6,22.6,13.4,30.3,43.3,3.4,32.8,34,11.8,3.8,0,5350023.8,2
24,238,79,1.9,9.1,3.5,7.2,15.4,0.8,12.4,18,6.4,4.3,0,2274634,4
24,239,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0.1,0,0,32718.1,1
24,240,16,0.5,1.8,1.1,1.5,4,0.3,2,2.9,1.3,0.6,0,418552.5,2
24,241,6,0,0.8,0,0.6,1.6,0,1,1,0.2,0.8,0,141349.7,2
24,243,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0,23558.3,1
24,245,5,0.3,0.2,0,0.8,0.6,0.5,1.2,1,0.3,0.1,0,143739.8,1
24,248,2,0,0.3,0.1,0.2,0.6,0.1,0.3,0.3,0.1,0,0,54792.2,1
24,251,8,0,1.6,0.5,0.6,2.7,0,0.6,0.8,1,0.2,0,206334.3,1
24,252,11,0,2.2,0.7,0.9,3.7,0,0.9,1.1,1.3,0.2,0,283709.6,1
24,254,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0,25791.8,1
25,0,10,0,1.4,1.7,0.8,3.3,0,1.4,0.5,0.3,0.3,0.3,247076.5,2
25,1,138,4.3,14.8,8.8,25.5,19.5,1.5,20.5,23,6,14.1,0,2555599.8,1
25,2,16.5,0.4,1.9,1.2,2.2,2.3,0.8,2.3,3,0.8,1.6,0,379048.2,3
25,5,2,0.1,0.2,0.1,0.2,0.4,0,0.2,0.6,0.1,0.1,0,50102.4,1
25,13,60,5,4.7,2.2,9.2,11.5,0,8.2,11.2,4.1,3.9,0,1273409.2,3
25,14,2,0.2,0.2,0.1,0.3,0.4,0,0.3,0.3,0.1,0.1,0,43474.1,1
25,15,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,21737.1,1
25,16,2,0,0,0,0.4,0.6,0,0.4,0.2,0.2,0.2,0,34750.4,2
25,17,3,0.1,0.1,0.1,0.6,0.8,0.1,0.6,0.1,0.3,0.2,0,52125.7,1
25,18,3,0.1,0.3,0.2,0.6,0.6,0.1,0.3,0.4,0.2,0.2,0,72657.4,1
25,19,126,6.1,13.3,5.8,40.6,23.7,3.1,10.6,12.1,6.8,3.9,0,2699530.7,1
25,20,31,3,3,1,4,6,1,2,6,3,2,0,503915.5,0
25,21,13,0.7,1.4,0.9,2.5,2.9,0.6,0.7,1.6,1.1,0.6,0,288038.9,1
25,22,51.5,2.9,5.5,3.8,10.1,11.4,2.3,2.6,6.1,4.5,2.3,0,1141077,3
25,23,47,2.9,4.8,3.6,9.4,10.2,2,2.5,5.6,4,2,0,1039805.3,3
25,26,1,0,0.1,0,0.2,0.3,0,0.2,0.1,0.1,0,0,25765.6,1
25,30,2,0,0.2,0.1,0.4,0.5,0,0.4,0.1,0.2,0.1,0,51531.2,1
25,32,7,0.1,1,1,0.3,2.7,0,0.8,0.7,0.3,0.1,0,171588.6,1
25,33,16,0.4,2,2.1,1.1,5.6,0.1,1.8,2,0.6,0.3,0,395120.7,2
25,34,20,0.9,1.1,1.5,2.9,4.6,0.5,2.5,4.5,0.9,0.6,0,504843.9,3
25,35,99,1.6,10.6,8.8,7.6,30.2,1.2,18.2,16.2,2.4,2.2,0,2398412.3,2
25,36,241,6,30,16,22,53,5,36,47,8,18,0,5207653.1,0
25,37,225,4,22,28,17,53,6,13,57,6,19,0,5415131,0
25,38,89,4.4,7,5.2,18.9,18.6,2.5,15,7.9,6.1,3.4,0,2129342.2,3
25,39,51,2.1,4.3,2.5,7.9,15,0.5,6.8,5.2,3.9,2.8,0,1110934.8,2
25,40,177,4.5,11.2,17,47.1,28.4,5.1,25,21.3,8.2,7.2,2,3459593.1,3
25,41,75,1.6,16.5,2.9,15.5,12.1,3.2,5.9,4.2,10.9,2.2,0,1238428.1,1
25,42,870.5,63.5,89,51,173,172,38,73,87,94,23,7,1.33225701E7,0
25,43,397,7,30,25,45,75,3,79,101,15,16,1,8367746.7,0
25,44,170,5.2,36.7,15.9,29.6,35.6,9.9,10.5,5.6,18.2,2.8,0,2990528.4,2
25,45,200,16.8,27.7,8.9,52.6,38.1,8.2,9.4,5.2,30.7,2.4,0,4035893.3,2
25,46,9,0.1,1.1,1.5,1.1,2.4,0,1.4,1,0.1,0.3,0,224623.4,1
25,48,22,0.6,2.7,2.3,3.5,4.5,0.4,2.1,3.9,1.2,0.7,0.1,512164.5,3
25,49,112,5.6,6.8,7.3,17,31.2,2.7,14.4,12.8,7.5,6.5,0.2,2738474.1,2
25,50,8,0.4,1,0.2,1.6,1.2,0.4,0.2,2,0.8,0.2,0,170133.4,2
25,51,3,0,0.2,0.5,0.3,0.4,0.1,0.5,0.7,0.2,0.1,0,66433.9,1
25,53,2,0,0.1,0.3,0.2,0.3,0.1,0.3,0.5,0.1,0.1,0,44289.3,1
25,54,5,0,0.3,0.8,0.5,0.7,0.2,0.8,1.2,0.3,0.2,0,110723.2,2
25,55,1,0,0.1,0.2,0.1,0.1,0,0.2,0.2,0.1,0,0,22144.6,1
25,56,5,0.2,0.5,0.6,0.8,1.1,0.2,0.9,0.3,0.3,0.1,0,108820.7,1
25,57,3,0.1,0.3,0.4,0.5,0.6,0.1,0.5,0.2,0.2,0.1,0,65292.4,1
25,58,4.5,0.3,0.6,0.4,0.6,1.4,0.1,0.1,0.5,0.5,0,0,97386.8,1
25,59,29,2.1,3.6,2.3,4.1,9,0.6,0.7,3,3.6,0,0,627603.9,2
25,60,9,0.7,1.1,0.7,1.3,2.8,0.2,0.2,0.9,1.1,0,0,194773.6,1
25,66,7,0.6,0.5,0.4,1.1,1.7,0.4,0.4,1.1,0.4,0.4,0,157629.4,2
25,67,12.5,1.1,0.8,0.7,2.1,2.9,0.6,0.7,2,0.8,0.7,0.1,281481.1,1
25,68,101,4,9.8,5.1,17.3,27.2,2.1,9.4,14,7.6,4.1,0.4,2119530,3
25,69,22,0.9,2.4,1.6,2.8,4.7,0.3,3.4,2.9,1.6,1.4,0,444630.4,2
25,70,8,0.4,0.8,0.6,1,1.8,0,1.2,1,0.6,0.6,0,161683.8,2
25,72,4,0.3,0.1,0.1,0.6,0.6,0,0.8,0.9,0.1,0.5,0,107612,1
25,73,41,0.8,9.4,0.6,4.6,10.5,0,3.1,4.8,5,2.2,0,920408.6,1
25,74,15,0.9,2.6,0.7,1.8,4.9,0,1.1,1.9,1,0.1,0,351598.5,3
25,76,21,0.8,1.6,1.7,2.9,5.4,0.8,4.2,1.7,1.5,0.4,0,595754.2,3
25,79,2,0.1,0.2,0.3,0.2,0.5,0,0.1,0.5,0,0.1,0,33797.8,1
25,80,4,0.2,0.4,0.6,0.4,1,0,0.2,1,0,0.2,0,67595.6,2
25,82,6,0.2,0.5,0.2,0.6,1.8,0,1.2,0.4,0.3,0.8,0,130051.8,1
25,86,12,0.7,1,0.7,3.4,2.8,1,0.3,1.4,0.3,0.4,0,274559.1,1
25,87,7,0.4,0.6,0.4,2,1.6,0.6,0.2,0.8,0.2,0.2,0,160159.5,1
25,89,2,0.1,0.1,0,0.4,0.1,0.1,0.5,0.3,0.1,0.3,0,41783.1,1
25,91,2,0,0.1,0.1,0.3,0.4,0.1,0.4,0.3,0.2,0.1,0,42455.8,1
25,94,1,0,0.1,0.2,0.2,0.2,0,0.1,0.1,0.1,0,0,22767,1
25,95,4,0.2,0.3,0.7,0.8,0.7,0.1,0.5,0.2,0.3,0.2,0,91067.9,1
25,97,2,0,0.2,0.2,0.3,0.4,0,0.2,0.4,0.2,0.1,0,45224.5,1
25,103,11.5,0.5,1.2,0,2.7,1.8,0.2,2.7,1.1,0.7,0.6,0,269983.7,3
25,104,6,0.1,0.6,0,1.9,0.9,0.2,0.9,0.9,0.3,0.2,0,130458.2,2
25,110,19,0.1,2.1,2,2.5,4.9,0.8,2.3,3.5,0.6,0.2,0,496786,2
25,116,4,0.1,0.4,0.5,0.3,1,0.1,0.4,0.9,0.2,0.1,0,98497.5,1
25,117,59.5,2.1,4.3,7.5,8.5,13.5,1.4,5.8,11.3,3.5,1.6,0,1434661.6,3
25,118,9,0.7,0.4,0.8,1.8,1.4,0.2,1.5,1.5,0.3,0.4,0,212057.8,2
25,119,195,7.1,19.8,16.7,22.6,43.1,3.6,34.3,34.7,10.6,2.5,0,4782298.8,1
25,120,109,2.6,5.7,5.3,13.4,21.5,0.5,18.4,28,6.5,7.1,0,2756878,1
25,121,240,14.7,25.4,12.8,55.7,47.6,9.9,16.2,28.5,19.3,8.9,1,4134944.9,1
25,122,481,34,45,30,89,84,20,67,52,36,24,0,7861788.7,0
25,123,111,1.6,8.9,14.8,9.6,29.2,3.2,15.7,18.2,3.2,6.6,0,2552685.8,1
25,124,11.5,0.5,1.6,0.6,1.2,2.8,0.1,3,1.1,0.1,0.5,0,264519,3
25,125,15,0.7,2,0.8,1.5,3.5,0.3,4,1.2,0.3,0.7,0,345024.7,3
25,126,2,0.1,0.3,0.1,0.2,0.5,0,0.2,0.3,0.1,0.2,0,44406.3,1
25,127,14,0.4,2.3,1,1.4,3.3,0,1.4,2.4,0.7,1.1,0,310844.1,3
25,128,16,1.1,1.7,1,3.1,2.6,0.3,3.7,1.7,0.5,0.3,0,370289.7,2
25,133,10,0.6,0.9,1.1,1.3,2.4,0.2,1,1.7,0.4,0.4,0,285724.3,2
25,134,40.5,2.2,3.5,4.6,5.5,9.5,0.6,4.1,6.7,1.8,2,0,1157183.3,3
25,135,38.5,2.2,3.3,4.4,5.2,9.1,0.6,3.9,6.3,1.7,1.8,0,1100038.5,2
25,136,80,4,6.4,5.2,14.5,14.9,1.9,14.5,12.9,4.3,1,0.4,2372773.1,3
25,137,5,0,0.2,0.5,0.7,0.8,0.1,1.5,0.8,0.2,0.1,0.1,154526.9,1
25,141,48,0.4,3.9,8,4.2,9.1,2,3.2,7.2,5.4,4.6,0,1017808.4,1
25,146,4.5,0.2,0.4,0.5,1,0.9,0.2,0.6,0.3,0.3,0.1,0,92473.7,1
25,147,43,2.2,3.9,4.2,9.8,8.8,2.2,5.2,3.1,2.7,0.9,0,883638,3
25,148,18,1,1.8,1.5,4,2.7,0.8,1.9,2.5,1.3,0.5,0,369740.6,2
25,149,7,0.4,0.7,0.6,1.5,1,0.3,0.8,1,0.5,0.2,0,143788,1
25,150,5,0.3,0.5,0.4,1.1,0.8,0.2,0.6,0.7,0.3,0.1,0,102705.7,1
25,152,7,0.2,1,1,1,2,0.4,0.6,0.4,0.2,0.2,0,173721.9,1
25,154,6,0,0.7,0.3,0.7,1.6,0,1.1,0.5,0.7,0.4,0,125486.7,1
25,155,14,0,1.7,0.8,1.7,3.7,0,2.4,1.2,1.7,0.8,0,292802.4,2
25,156,11,0.4,1.1,1.3,1.2,2.8,0.2,1.5,1.6,0.4,0.5,0,290536,2
25,157,29,1.1,2.9,3.4,3.1,7.4,0.6,3.9,4.3,0.8,1.5,0,765958.8,4
25,158,8,0.3,0.8,0.9,0.9,2,0.1,1.1,1.2,0.3,0.4,0,211298.9,2
25,159,6,0.2,1.4,0.3,0.6,1.7,0.2,1,0.3,0.3,0,0,109783.9,1
