x,y,val
26,35,159
94,81,16
42,9,2714
23,60,8
83,58,358
105,86,49
19,3,189
72,33,51
102,89,124
80,63,47
97,84,468
21,52,436
76,80,71
37,11,136
40,33,188
72,38,50
56,36,243
40,72,66
23,46,281
60,88,3
103,75,34
124,10,60
105,16,149
46,27,151
50,15,134
0,65,321
83,18,129
64,4,292
28,84,653
39,76,239
16,70,65
45,91,172
118,71,151
35,26,3
99,3,248
98,70,80
118,54,32
123,48,262
61,68,216
95,68,1
61,97,192
63,73,109
127,84,113
126,93,14
94,90,114
118,62,265
82,68,54
16,4,244
82,92,2
41,81,193
45,95,331
19,2,385
98,30,236
24,30,210
63,25,38
17,48,169
104,56,34
48,86,7
115,45,77
50,23,83
83,89,26
12,52,191
42,80,133
14,29,219
113,86,170
1,21,3116
64,58,61
68,39,419
23,30,120
30,60,87
45,53,155
69,88,172
91,95,30
51,1,76
18,59,550
112,89,96
78,37,116
70,29,7
77,37,136
55,46,101
1,85,562
112,37,603
122,22,79
21,61,115
75,91,24
116,78,159
78,26,105
72,73,50
96,76,30
67,74,365
92,14,110
62,79,919
87,88,88
42,48,490
106,50,205
82,88,175
0,95,848
62,35,8
93,97,23
104,96,22
64,18,171
9,58,99
25,15,298
127,87,116
73,69,383
100,27,314
81,19,552
5,17,79
87,8,196
10,18,35
40,16,47
113,93,7
90,7,178
2,81,127
110,16,3
117,26,93
127,98,18
10,43,2
14,66,161
54,56,713
61,32,93
51,90,24
47,0,252
78,33,82
125,56,220
85,92,5
70,31,551
65,40,383
70,75,27
29,40,429
97,37,71
91,90,307
51,31,17
71,70,139
45,77,21
49,76,180
87,75,97
11,46,13
73,34,6
101,39,83
60,91,47
121,6,4
87,41,179
11,60,318
77,50,49
92,36,124
61,85,9
62,64,23
113,4,4625
3,38,54
5,2,257
125,32,254
120,98,167
78,66,8
104,17,8
88,7,144
32,85,395
61,19,69
89,10,36
44,62,50
123,85,66
96,19,119
24,39,775
117,17,28
16,0,82
65,17,252
127,91,2
10,39,115
118,52,98
109,73,23
37,67,79
14,60,383
81,18,330
71,33,9
86,48,23
48,50,36
88,71,241
70,74,41
124,103,8
0,9,256
106,73,51
98,45,161
109,33,51
3,73,150
107,74,43
96,92,22
113,102,107
72,81,234
58,48,41
15,76,301
108,32,5
59,4,114
20,0,199
103,2,151
89,80,45
96,87,76
122,97,331
33,18,76
34,0,125
59,22,4012
84,40,73
67,3,115
60,32,99
68,91,202
82,24,35
65,31,45
96,58,5
5,70,367
56,44,206
75,4,117
123,18,44
73,90,37
51,83,244
73,37,11
56,65,64
45,40,1717
61,8,181
127,11,85
58,50,41
33,50,757
99,54,58
15,29,192
100,70,84
44,54,62
123,80,43
85,62,107
6,19,231
76,91,584
22,26,131
32,18,150
84,63,45
7,74,660
84,66,7
105,49,281
24,52,149
105,29,6
70,73,32
17,67,86
83,16,8597
2,62,373
18,15,35068
85,39,171
22,76,268
26,78,94
88,18,98
93,11,18
71,0,102
99,39,105
78,35,134
40,14,138
108,74,30
112,47,86
1,89,921
123,31,101
85,4,44
118,20,88
114,25,118
77,53,115
3,85,442
105,90,28
91,22,119
62,1,131
72,28,178
95,26,105
36,48,55
109,46,22
112,99,37
0,45,203
64,61,287
86,35,72
93,22,86
55,61,3
2,90,121
45,6,168
121,3,55
111,79,22
111,97,48
35,4,215
94,17,58
110,32,14
42,47,144
55,2,142
96,83,5
122,99,215
32,80,265
65,1,134
83,41,11
100,95,28
8,65,391
68,48,8
57,10,107
94,23,160
21,40,138
95,96,92
76,95,9
107,43,103
15,26,155
127,7,210
60,94,30
116,48,83
104,48,186
73,30,249
58,67,196
73,21,303
77,93,274
34,50,640
8,48,399
93,92,498
86,76,32
99,35,28
37,38,5
101,55,234
81,94,71
78,4,301
45,17,198
20,36,150
88,32,116
7,70,39
75,74,128
14,59,111
98,46,58
126,89,30
29,35,137
40,67,51
39,29,152
122,62,232
66,37,288
59,12,44
9,52,3
6,88,19910
12,69,1
53,22,177
15,11,203
30,65,15
75,77,13
113,19,33
8,56,911
44,58,97
60,45,123
87,48,107
28,40,78
109,95,6021
80,10,262
30,47,156
56,43,91
15,37,293
86,72,264
122,26,100
8,50,20
10,60,281
114,92,23
44,47,26
20,16,634
22,9,74
20,40,207
27,43,223
103,62,137
2,95,4
98,84,95
30,40,377
70,68,235
119,9,301
122,74,77
108,15,71
34,67,4883
62,24,16
42,44,205
3,41,368
39,85,262
46,20,181
26,86,287
62,19,51
58,10,269
82,89,34
77,19,38
107,20,28
68,7,477
76,32,293
48,53,143
50,20,48
17,84,5
92,15,93
116,77,10
74,51,109
5,6,181
126,74,12
41,77,380
41,66,92
21,84,40
70,26,10
71,90,37
90,61,237
89,19,92
3,12,15
35,70,37
12,14,135
36,9,309
7,41,682
22,86,162
108,49,4
86,37,86
17,26,158
96,23,144
57,5,204
39,46,111
70,84,79
117,75,70
31,2,110
18,75,179
111,40,38
13,37,109
8,47,4
48,36,48
108,73,19
12,73,73
95,69,24
116,13,182
94,38,62
4,70,98
28,75,203
126,20,626
14,1,55
34,39,48
49,20,244
89,1,145
2,27,64
78,71,40
124,101,37
4,82,506
49,9,319
49,22,108
24,75,377
82,32,162
87,29,19
73,1,91
76,17,273
26,57,298
3,82,83
102,49,77
98,33,51
12,45,165
58,92,4
89,33,70
90,97,78
78,68,1345
122,11,153
80,1,227
34,13,199
4,27,27
75,25,108
29,15,375
95,51,20
107,5,132
41,14,73
17,38,1737
82,97,44
5,35,992
62,88,22
0,38,173
56,53,133
47,63,29
14,18,308
90,93,6
25,50,58
15,66,602
25,63,473
26,71,89
63,12,140
93,3,183
78,22,100
71,7,55
70,37,284
19,71,209
78,85,23
84,13,309
124,32,98
65,5,224
101,9,1677
95,2,114
98,53,123
21,11,300
12,30,454
27,15,298
113,37,162
56,54,411
37,58,141
3,26,133
54,30,135
39,72,152
29,14,180
75,70,138
64,76,46
7,57,184
49,50,264
125,78,92
7,85,3581
1,26,447
38,34,59
52,11,148
122,18,60
84,70,21
25,57,35
46,31,420
74,91,34
112,3,180
15,61,73
94,14,140
53,39,119
77,8,106
84,8,160
25,88,94
14,6,109
121,86,78
54,14,284
119,12,35
87,85,4
104,89,64
96,1,81
52,34,220
44,27,228
81,85,68
10,17,231
89,95,146
44,18,278
84,10,31
51,38,120
127,48,15
18,76,243
64,44,146
28,73,223
86,64,52
20,21,198
122,23,263
40,31,3306
54,90,144
94,98,56
110,13,206
41,15,113
66,55,38
82,52,1168
80,88,84
27,91,6
36,34,15
99,91,32
12,19,697
75,17,325
124,97,83
33,32,129
8,8,74
80,20,155
92,18,90
91,39,67
82,72,55
46,15,202
105,10,22
35,34,12
23,22,188
74,5,251
35,19,221
29,29,211
110,64,12
68,51,111
120,80,153
79,20,118
23,37,144
79,0,369
125,0,52
98,91,287
62,87,177
79,96,42
93,50,2
62,80,104
38,22,194
65,69,27
109,97,120
46,77,1
77,84,49
10,82,8
116,95,116
46,28,118
45,5,143
53,47,61
101,48,157
100,25,47
56,10,169
18,39,1051
85,55,24
112,98,136
99,63,2
82,8,182
69,62,337
69,4,311
46,85,12
80,50,3
53,92,22
68,63,1
49,51,32
93,15,43
127,104,906
4,92,35
3,20,246
77,27,99
126,24,257
55,3,121
10,37,448
56,25,1061
92,22,108
13,5,224
123,21,128
75,16,46
119,89,116
93,31,135
44,76,3693
86,43,9
31,74,18
49,30,273
111,46,220
85,42,59
86,0,92
54,36,4
26,4,760
13,82,328
88,16,149
115,74,18
87,64,7
65,44,97
19,7,829
106,28,250
2,60,46
66,43,49
67,5,126
59,21,162
110,15,221
2,48,49
5,3,223
74,14,36
1,65,806
65,13,108
77,35,159
115,14,327
15,60,23
64,30,46
17,41,830
87,28,63
105,20,83
30,59,203
65,38,292
85,57,61
105,76,16
3,88,2112
83,13,250
18,71,7
95,15,219
55,19,420
98,10,57
121,82,15
84,12,135
38,12,331
100,6,96
6,55,5
124,8,169
108,76,52
111,15,137
109,7,238
119,6,2
82,77,12
67,33,10389
22,13,41
59,83,7
47,50,349
86,81,87
73,50,30
89,62,92
69,43,330
48,65,115
125,98,609
24,65,290
105,84,20
71,80,45
75,78,32
76,97,42
58,15,40
77,59,7
82,37,64
55,33,4532
90,63,47
76,62,182
39,91,15
30,31,195
120,74,1995
42,10,49
88,13,105
123,88,13
17,19,354
116,21,210
13,2,270
38,24,397
47,9,171
112,54,4
37,32,310
100,88,208
92,72,42
22,4,145
77,22,555
77,78,39
106,16,53
28,83,127
86,12,186
85,44,4
3,67,357
98,12,38
17,16,51
45,26,221
117,37,87
113,20,25
94,60,123
70,89,33
24,14,692
73,26,232
83,91,10
113,24,7
123,101,67
1,110,405
42,40,228
56,85,4
35,18,175
84,89,484
94,66,284
17,60,1105
71,91,40
24,62,40
83,94,50
20,59,163
91,15,103
16,1,388
82,1,179
82,51,11
116,1,25
14,87,306
87,94,171
73,60,302
20,84,450
32,22,185
96,94,15
37,26,67
101,49,74
70,6,98
48,20,277
101,70,108
86,39,116
85,86,37
86,86,193
3,28,247
5,64,305
99,47,45
109,25,66
73,12,130
55,1,71
94,85,95
113,3,505
103,40,16
110,95,714
109,76,19
114,83,40
78,0,8214
90,49,164
14,65,324
114,87,12
88,61,75
11,49,56
38,88,12
0,22,206
79,37,148
45,88,70
76,72,9
88,91,127
69,9,33
19,28,30
74,30,11
56,71,89
102,38,140
123,66,91
67,50,203
124,81,28
27,23,463
36,27,313
72,3,64
64,28,139
74,19,75
88,34,126
112,1,267
34,77,79
65,79,129
66,74,49
22,75,12
21,4,127
70,72,86
60,54,792
0,37,236
74,6,5
104,49,206
85,78,2
71,79,45
96,10,252
10,24,214
56,5,139
16,60,290
102,15,2
43,87,4
1,42,79
49,82,25
63,13,52
119,20,246
75,82,112
2,39,119
42,51,20
1,61,108
124,49,422
87,82,18
13,67,1131
97,55,99
56,66,13
37,41,112
80,85,25
39,52,206
119,30,240
124,14,6
51,30,25
23,48,1174
82,0,135
51,77,152
91,5,1033
46,60,102
112,77,40
61,39,64
34,5,163
54,35,40
89,0,161
9,18,164
88,6,64
33,57,87
38,72,37
46,40,2349
59,96,78
36,43,243
90,11,47
125,62,111
105,54,37
117,90,117
104,50,690
80,13,235
85,31,42
1,78,157
115,26,42
118,47,67
13,45,255
8,19,91
90,86,25
93,21,260
20,62,124
20,37,82
78,50,16
29,4,105
44,50,15409
69,44,84
86,93,27
37,42,257
51,9,350
103,87,85
43,65,28
30,70,114
104,25,131
33,13,285
94,54,184
55,22,118
101,2,32
15,87,63
102,32,32
91,55,15193
102,9,1
93,28,98
57,14,143
108,84,147
83,8,124
26,54,340
106,36,226
58,42,170
98,38,74
87,25,107
32,3,42
36,23,124
86,4,771
76,64,383
32,39,193
34,3,255
91,58,39
18,80,427
47,94,91
115,13,114
75,1,64
1,58,17
91,9,137
90,40,156
17,17,220
10,12,19
9,36,614
10,21,80
94,94,9
36,29,349
69,27,76
18,36,339
92,90,185
60,6,171
92,11,161
17,14,7090
38,51,270
125,44,40
46,72,71
60,12,43
29,91,24
120,55,96
85,5,262
108,14,58
53,95,116
106,53,129
98,19,155
72,50,26
19,31,145
90,87,347
103,13,118
27,80,85
31,86,90
114,42,137
59,31,78
12,17,19
37,22,103
50,7,18
88,38,158
77,18,162
58,19,245
67,94,806
89,69,44
35,2,650
82,42,61
108,94,60
35,21,202
19,76,710
86,54,195
88,33,79
84,2,320
68,90,18
3,72,971
71,85,100
70,30,613
0,92,1606
67,51,57
57,40,2107
65,25,44
31,36,203
92,96,46
56,48,27
30,71,58
125,12,4
77,33,29
29,53,69
61,43,17
55,31,43
71,2,70
83,74,19
9,8,45
27,67,41
64,33,319
33,8,165
16,49,2689
59,45,23
104,26,132
117,50,62
9,87,2466
46,10,18
11,20,694
35,58,210
54,2,650
10,57,131
90,91,89
119,60,454
11,34,230
105,88,48
14,44,385
25,30,3471
69,90,107
73,54,47
104,12,11
58,64,8
111,2,269
65,6,132
31,3,39
13,20,300
66,14,254
78,41,9
90,65,204
58,27,60
107,18,4
46,14,57
96,9,259
125,26,10
97,87,118
127,55,194
123,102,52
84,15,11849
5,32,118
98,55,77
102,6,22
64,66,188
6,48,5
3,3,212
100,48,100
13,80,285
35,41,94
48,38,75
89,58,74
39,41,3
94,79,65
104,42,89
64,14,109
61,3,286
36,51,87
14,62,107
12,27,81
45,11,201
110,45,334
14,19,82
77,34,30
104,69,41
94,6,101
109,82,30
71,19,131
43,32,74
31,28,154
127,76,297
102,72,76
95,27,159
34,43,131
55,32,1928
45,34,24
13,76,441
71,29,137
79,95,75
79,72,181
114,15,162
9,79,113
54,67,210
107,15,89
66,20,478
19,73,210
82,82,65
7,80,115
107,83,149
54,57,74
48,9,64
110,7,57
99,21,107
104,40,5
36,24,315
4,35,155
108,38,164
23,6,347
20,42,1553
53,61,4
27,30,585
125,61,87
13,56,89
77,73,51
78,70,64
69,21,333
104,91,20
4,81,180
68,62,24
87,63,14
121,101,46
123,98,42
116,31,1493
2,24,27
9,7,308
54,91,12
119,24,62
9,34,312
89,66,18
14,40,125
94,93,48
84,72,25
58,95,15
103,81,55
25,19,25
105,30,13
9,64,634
71,21,181
34,42,153
114,59,1
47,1,119
13,25,442
65,52,6
53,1,123
8,73,292
44,5,63
46,37,27
66,47,59
125,53,21
63,95,176
120,10,76
17,50,251
69,64,255
72,70,76
6,83,1083
52,10,6917
66,89,20
114,75,99
64,89,52
59,91,9
62,41,76
21,88,119
8,77,609
91,85,43
18,61,983
120,39,82
50,44,75
90,98,55
44,2,100
104,27,175
20,46,20
25,73,50
5,81,38
9,2,222
126,83,10
19,88,406
107,41,269
70,76,53
67,37,42
24,13,195
4,73,183
77,41,125
0,39,232
14,48,269
87,20,92
76,67,129
40,49,112
97,34,44
115,27,567
8,35,15541
46,88,7
116,36,264
97,56,6
118,82,122
29,82,46
18,89,31
120,28,72
79,85,33
47,10,64
36,90,24
45,7,92
71,41,13
36,57,253
66,75,157
62,3,62
35,80,15084
89,11,180
100,2,161
76,75,42
119,22,141
54,68,189
107,91,73
126,13,1
23,27,153
61,53,126
45,2,260
59,34,331
4,8,7
11,27,261
100,1,106
115,90,86
55,77,45
49,90,41
20,9,222
67,19,156
87,19,184
89,85,8
86,22,99
54,0,91
95,63,197
84,31,114
50,13,58
25,34,126
80,11,71
78,47,43
55,43,26
96,11,142
27,68,251
84,84,136
10,69,574
106,6,262
43,8,124
112,48,143
125,83,73
9,21,13
40,23,119
80,19,154
125,19,1376
118,22,139
66,49,30
74,96,31
84,9,282
2,72,22
36,52,91
59,3,133
71,73,31
59,40,90
21,71,144
29,38,116
105,100,208
4,25,340
29,52,84
82,17,610
77,87,65
71,45,38
88,93,69
126,80,112
16,88,334
85,74,677
93,87,82
64,13,445
127,40,896
29,8,21
101,10,229
76,93,66
64,35,201
122,42,53
94,51,92
75,36,15
26,79,181
64,86,6
47,73,98
109,40,1177
58,0,1322
65,48,316
111,43,129
79,47,26
44,44,57
32,54,60
91,24,1014
102,33,167
95,66,7
106,95,179
54,86,18
114,38,57
39,81,161
109,42,120
59,75,82
118,6,272
36,3,194
62,84,122
89,24,283
73,73,137
87,14,115
123,78,45
16,23,153
72,19,318
104,37,115
49,34,148
78,23,77
30,35,91
79,3,165
47,22,110
113,94,60
65,12,90
2,42,339
96,25,100
49,31,36
52,82,134
69,84,54
26,20,33
106,65,384
26,58,19
124,99,32
25,22,259
52,61,636
123,36,214
91,29,70
119,10,270
19,84,99
31,47,135
61,12,71
71,15,136
76,2,235
93,24,611
36,16,231
120,20,104
111,67,62
66,23,203
117,24,7
83,82,184
109,55,109
51,0,159
87,18,399
23,50,347
73,22,134
7,51,24
17,42,422
33,78,149
31,56,283
2,99,18496
119,28,70
85,29,75
118,61,5
39,6,197
100,81,1
61,20,1
59,15,128
6,75,220
123,25,178
110,36,177
66,35,15
12,23,55
97,12,67
35,0,1460
44,14,94
28,1,746
9,91,9513
116,20,345
11,47,2
75,88,61
98,61,6
101,50,33
44,77,250
9,24,174
103,69,213
86,68,114
114,30,265
114,80,29
113,47,155
14,10,24
114,50,123
123,64,29
62,37,13
27,27,200
30,6,9
62,67,45
34,52,25
120,81,31
125,21,89
70,59,171
95,82,11
123,74,70
63,92,72
38,33,487
79,30,10
38,62,123
77,32,432
113,13,139
7,38,236
67,59,5
106,4,85
35,55,200
92,8,202
85,84,28
15,34,206
88,97,22
105,21,19
123,75,11
36,94,2
90,77,29
61,96,24
14,85,375
58,16,5
41,88,10
123,60,298
45,55,17
72,64,23701
28,70,397
95,14,125
75,68,8
29,83,120
26,9,20
96,38,5
31,32,123
108,71,2434
51,58,89
67,18,201
100,49,11
124,2,916
26,74,389
80,22,68
45,58,107
79,92,16547
36,2,296
121,18,78
20,73,19
114,0,549
42,55,7
94,91,78
98,1,243
98,27,25
25,86,400
87,16,78
47,44,249
106,33,114
117,55,6
104,11,53
3,69,62
68,32,313
126,54,109
124,21,172
59,41,26
86,80,46
113,30,593
15,78,527
70,58,77
7,17,369
120,79,133
64,47,268
28,28,143
106,10,732
28,21,176
67,27,433
118,63,1060
71,27,15
50,51,23
72,79,126
125,18,153
80,81,191
110,91,131
124,44,95
89,34,105
52,68,120
103,45,193
46,87,7
12,75,131
42,42,53
31,39,47
110,42,137
94,44,63
99,55,28
103,67,3
109,91,9
52,93,55
126,92,62
80,35,60
76,82,47
60,66,45
123,2,4373
17,2,47
81,78,145
58,93,58
7,92,282
24,77,215
94,83,42
31,67,44
65,84,65
54,32,637
25,40,732
16,89,7
71,22,358
121,103,13
126,58,178
62,44,93
35,79,158
10,29,127
30,80,45
33,24,71
39,88,3
120,4,149
77,40,137
93,71,606
73,3,908
63,28,92
126,57,179
101,94,51
25,1,253
36,74,237
100,19,112
35,38,38
68,89,139
14,78,196
5,5,160
125,52,133
62,20,288
45,8,187
33,31,82
123,3,436
66,60,22
83,34,64
99,30,540
96,8,101
73,61,334
75,93,25
71,6,131
16,78,60
18,72,5
47,83,2
49,73,27
19,34,174
2,8,31
94,96,229
34,27,279
23,80,283
65,11,155
48,44,283
122,101,14
75,95,20
61,86,9
14,28,321
45,28,368
76,20,18
22,21,149
72,21,272
68,6,138
77,62,181
124,16,57
87,81,25
102,46,70
110,26,45
95,9,147
113,34,463
16,61,52
70,45,153
106,79,391
47,71,19
120,52,28
16,5,264
62,58,6
41,67,65
68,87,7
96,18,299
34,48,48
28,31,203
70,79,110
0,30,1580
80,89,296
109,74,702
45,83,765
32,17,189
91,66,58
67,9,146
77,77,112
121,102,99
52,55,574
15,84,185
23,20,405
10,67,238
95,49,5
122,3,507
39,66,48
105,31,251
74,38,177
59,8,227
82,96,104
64,34,117
12,31,266
81,13,113
48,96,5
2,69,81
20,31,165
22,31,130
1,62,33
114,7,625
42,20,3850
13,15,47
53,32,5
114,81,95
106,12,29
35,51,211
81,12,206
7,55,187
2,83,166
85,13,238
87,79,429
8,82,192
2,93,564
82,29,77
30,11,593
63,49,225
126,21,68
118,49,67
37,36,28
83,60,4
36,47,57
126,26,122
117,43,96
102,75,62
77,30,287
95,50,16
106,80,40
55,42,239
78,42,29
31,57,5079
89,48,195
23,76,240
40,66,73
16,53,166
90,36,254
70,19,21
119,76,11
46,93,230
65,83,1
2,2,202
57,19,53
93,25,180
23,33,98
76,31,60
110,77,47
19,70,103
19,25,302
93,81,85
11,24,82
113,18,125
88,43,4
119,18,168
43,49,1747
110,49,218
62,90,92
15,85,111
84,28,250
29,2,565
118,4,96
90,4,269
92,6,140
27,82,134
91,80,48
90,83,19
38,6,264
105,14,215
19,64,121
66,51,164
56,73,95
27,53,457
99,56,23
55,34,44
100,94,159
55,87,74
64,59,20
127,101,21
31,91,56
94,52,2
35,72,81
120,97,48
82,84,41
23,40,163
85,73,97
33,52,184
125,94,2
32,46,84
51,49,328
40,61,4
124,9,78
37,52,157
117,19,115
16,68,275
119,44,7
78,84,70
0,15,20
3,60,303
97,71,187
22,39,119
108,93,5
16,85,763
12,81,44
64,54,51
123,84,28
99,73,202
119,77,65
57,75,2648
10,78,208
3,63,249
10,88,1853
97,73,775
70,13,377
118,13,383
1,52,10
75,69,387
62,7,132
105,36,208
15,70,415
88,36,31
0,100,693
79,84,251
54,15,75
68,24,395
126,41,178
78,97,54
6,84,680
11,5,18
51,74,104
38,19,395
97,94,99
111,51,143
94,59,8
71,65,2994
42,77,179
32,70,17
26,40,115
34,29,243
20,58,185
37,51,126
116,86,23
71,26,33
60,69,37
82,54,205
59,55,306
62,70,53
75,72,83
24,40,187
83,29,15
90,35,269
63,9,31
78,11,113
105,94,70
96,68,106
45,61,22
75,84,82
33,34,166
69,80,31
112,5,577
86,8,222
92,81,36
24,87,193
125,63,4008
48,17,138
38,84,390
5,4,192
81,65,20
69,39,4
10,77,606
59,48,48
122,57,53
49,28,878
3,43,3
106,32,180
122,43,33
89,14,135
121,34,112
61,82,4
105,89,344
85,27,136
85,87,58
100,17,8715
81,4,1590
81,7,154
74,4,204
111,85,4580
3,74,203
37,4,88
10,3,37
23,81,115
67,4,79
47,46,50
98,86,5314
118,93,80
70,69,199
35,24,75
84,16,13389
111,16,53
37,87,13
108,12,202
2,44,28
118,90,40
1,4,971
95,62,7
99,40,199
60,21,29
53,52,150
43,85,23
51,4,32
4,28,155
84,88,4
50,71,144
86,24,337
109,45,74
96,6,20
34,57,158
2,29,166
62,22,298
80,8,190
53,2,574
45,49,428
83,32,41
72,72,45
103,78,52
107,36,392
89,23,235
95,95,1
82,35,83
51,7,119
18,63,206
109,41,31
41,46,106
36,88,73
86,65,65
72,76,136
39,56,78
52,51,166
84,23,117
104,45,125
38,18,128
18,35,524
32,43,66
51,61,1693
116,85,381
17,61,368
55,91,40
78,72,18
14,37,106
8,37,435
30,5,22
125,73,4
97,20,641
87,66,172
39,53,82
57,31,79
29,39,146
118,39,62
126,51,289
20,25,78
19,58,34
24,35,56
41,60,293
49,33,96
21,17,328
4,39,218
101,60,3
122,21,180
8,52,227
108,82,17
57,29,79
72,39,172
6,29,109
56,18,268
4,75,211
90,2,336
72,80,11
70,92,349
75,9,201
114,27,35
121,64,78
54,40,511
105,82,29
29,79,148
124,33,52
109,80,336
37,2,156
95,75,156
82,70,341
1,15,148
28,50,189
104,15,479
75,5,174
101,86,246
112,53,171
28,81,83
117,78,48
66,64,6
79,17,3
60,56,1
91,84,38
118,95,40
49,36,137
55,96,4
112,32,562
40,45,34
61,56,14
37,10,327
18,53,120
9,35,218
98,13,317
71,49,80
115,5,1172
109,24,135
7,6,200
14,30,165
115,93,77
29,51,192
79,9,33
120,91,7
28,74,922
124,5,165
95,78,91
104,18,6
68,85,282
99,41,77
45,0,83
62,75,94
21,39,215
114,54,105
17,37,3087
114,78,16
58,57,158
70,51,139
78,91,18
49,45,376
14,41,1501
101,67,52
65,71,32
72,89,16
28,41,93
83,27,252
48,71,150
102,24,90
111,65,28
96,22,246
32,37,3802
65,45,10
0,79,18
96,86,82
60,1,113
36,22,146
117,0,184
121,76,128
41,79,163
117,73,263
26,25,122
67,30,71
108,20,87
113,10,18
65,58,16
126,94,86
41,12,76
93,73,183
78,2,168
114,36,114
42,92,373
60,68,100
67,7,222
21,20,230
28,63,306
122,20,53
6,57,164
31,35,39
113,51,96
50,66,3
103,92,54
89,36,118
82,27,110
76,89,44
18,51,125
68,4,111
56,68,249
27,18,302
92,42,156
98,90,156
42,37,273
38,16,80
111,5,370
1,30,706
37,53,47
61,57,121
111,76,67
117,62,340
68,80,7
122,19,212
78,80,43
7,15,39
53,79,69
71,78,28
94,61,12
83,62,15
40,82,34
68,16,163
53,5,78
36,35,83
13,75,930
108,10,487
107,98,200
52,81,218
102,1,314
50,95,16
31,31,233
2,103,910
57,85,103
32,52,54
7,5,152
51,46,1665
87,21,215
46,46,9
46,30,114
102,34,58
5,7,128
30,63,243
52,21,89
102,93,409
83,93,77
23,75,368
9,74,713
6,26,82
59,64,1149
29,1,317
124,93,65
109,18,158
46,13,215
91,28,176
58,63,29
107,84,68
64,69,197
23,44,543
92,24,2568
51,40,75
99,95,23
45,54,117
117,102,111
124,92,92
120,96,32
102,76,99
103,49,28
95,54,25
51,45,259
66,3,76
115,97,80
118,43,16
119,26,241
95,8,221
32,20,416
96,52,4
71,18,15
50,62,112
42,53,149
3,18,458
33,85,97
41,16,194
51,82,43
100,24,77
1,101,990
102,29,36
15,22,658
23,1,100
37,85,21
26,3,729
120,36,144
60,40,188
125,42,111
17,20,142
82,5,218
97,75,194
103,25,189
65,29,145
108,99,27
69,3,120
74,16,42
59,26,37
32,19,124
98,62,66
34,41,54
31,6,5
9,29,17
109,1,395
86,71,2023
55,65,198
82,18,326
70,91,22
111,24,103
46,79,75
25,74,17
99,58,92
16,26,68
52,52,43
35,29,55
7,31,172
84,74,254
111,49,119
126,11,98
12,64,369
62,78,37
26,59,261
6,38,54
54,46,95
99,62,54
50,10,151
57,66,309
34,4,123
119,91,16
57,26,39
61,67,38
35,43,96
51,3,99
100,86,868
121,33,165
98,88,38
124,87,3
82,23,179
94,75,138
6,23,244
32,25,47
110,80,13
68,20,57
27,24,143
34,46,56
110,43,114
42,45,72
112,19,13
93,90,104
114,51,77
114,74,15
109,4,290
32,4,134
51,41,426
104,75,8
27,49,404
27,17,376
53,17,218
109,71,217
54,38,206
44,75,117
98,22,215
2,22,98
37,0,383
32,0,248
112,74,145
122,34,36
104,70,9
2,9,105
91,51,45
15,43,284
70,63,2675
0,17,144
101,73,43
90,33,78
84,90,240
86,91,91
102,55,94
63,46,185
77,88,131
77,57,211
94,42,163
4,3,267
74,31,141
52,91,194
66,2,212
103,26,18
27,57,1
5,53,88
5,39,137
108,43,177
81,8,123
3,33,189
98,59,1
126,62,166
34,33,72
78,73,316
14,55,1412
80,7,90
50,67,16
85,10,212
42,2,46
92,95,52
6,56,43
103,44,81
55,50,85
14,16,208
46,29,114
74,10,1288
88,69,174
24,45,67
57,44,237
100,66,45
10,38,230
52,53,177
23,32,81
22,45,203
17,28,203
49,89,131
68,50,128
1,37,93
60,86,15
66,17,418
54,44,289
90,71,161
49,3,35
123,87,116
112,75,158
56,50,251
24,55,223
57,58,225
85,76,2
85,49,35
17,57,445
81,61,15
16,75,1105
120,25,94
123,63,207
108,50,125
9,69,504
86,73,37
51,75,135
118,64,178
123,30,26
80,96,96
94,69,16
116,65,125
88,21,191
56,38,35
2,56,42
43,97,7
77,58,418
104,64,324
7,22,49
99,74,214
76,38,94
38,37,31
17,22,258
113,74,10
78,94,96
30,4,105
102,39,221
71,10,84
2,67,206
63,71,310
65,67,56
105,23,131
32,61,70
55,47,112
104,4,78
116,83,41
58,4,165
73,13,191
1,33,94
50,24,53
43,67,130
38,65,162
47,58,100
8,23,163
8,61,118
47,59,62
95,33,279
17,35,405
19,47,66
50,37,567
97,10,213
69,91,30
0,10,11
94,39,37
1,28,188
118,42,73
22,46,319
43,89,101
54,7,113
51,23,184
2,5,203
50,26,57
31,81,142
101,78,70
48,63,224
32,16,184
88,87,232
82,38,89
77,12,84
25,33,175
119,35,504
72,74,377
121,85,150
36,19,141
93,52,84
109,93,117
8,59,561
53,45,426
23,18,520
110,38,202
33,72,46
117,15,79
31,38,211
59,59,93
56,51,33
5,52,3
102,70,1
87,15,172
67,21,262
106,22,9
103,3,99
68,78,342
100,13,181
8,70,246
117,42,47
106,83,330
94,18,161
103,16,146
102,16,268
3,10,28
114,11,156
126,90,77
24,9,86
18,28,26
59,94,27
15,25,444
125,97,97
110,99,63
2,7,245
35,3,213
25,85,60
69,70,34
35,50,83
24,71,1817
100,78,431
9,60,82
0,16,244
8,58,159
105,25,99
17,53,8
0,21,9743
117,27,137
60,67,295
127,46,622
20,29,89
29,32,99
26,81,885
85,77,188
89,87,55
125,50,83
99,67,130
28,18,100
14,21,297
9,20,273
108,33,29
29,0,595
116,84,23
