x,y,val
29,82,37
77,108,1390
121,30,266
93,46,96
49,84,187
85,44,5
10,86,154
112,75,19
20,71,162
50,11,230
126,0,156
60,7,1562
46,15,465
79,126,301
87,19,242
16,94,711
104,38,2
124,110,464
4,101,372
14,51,46
52,108,259
68,47,147
99,124,512
66,117,86
108,115,878
97,67,231
127,111,339
73,19,423
101,1,256
35,85,117
89,98,288
69,114,154
73,70,32
59,3,331
115,62,450
118,87,356
38,77,9
111,15,161
49,126,349
85,70,78
64,53,548
14,89,27
71,118,291
5,55,193
121,126,117
55,96,218
32,30,444
36,9,100
38,67,402
122,63,267
36,23,212
91,107,411
65,22,167
53,26,834
55,3,190
35,25,1513
45,79,128
84,112,42
105,118,745
93,114,1
119,18,32
75,43,114
113,102,241
35,47,69
51,38,32
93,119,409
10,71,483
121,98,359
88,12,249
105,9,78
4,109,199
12,59,229
20,48,299
61,94,7
2,104,198
49,60,98
127,43,26
30,11,47
102,5,37
13,83,21
57,66,207
112,116,118
20,49,58
8,43,570
112,49,468
58,126,288
24,72,235
28,42,1143
112,60,546
127,79,99
62,10,703
10,52,206
9,52,378
57,3,144
79,3,364
36,84,232
11,60,26
69,11,245
77,91,765
92,9,64
55,17,645
21,92,160
100,85,172
45,4,957
82,92,488
41,99,149
42,23,149
63,100,229
19,20,10
96,29,781
119,85,70
69,80,168
84,8,361
26,79,541
86,117,438
66,32,33
107,118,645
30,16,101
41,87,561
39,116,143
103,114,18910
122,10,114
72,113,100
85,75,199
15,37,3
50,34,71
12,94,19
59,64,151
5,32,154
10,39,334
37,15,130
102,89,1119
98,126,31
109,116,3669
53,84,211
95,42,233
74,84,202
104,124,689
96,7,63
16,118,200
45,26,204
46,9,96
79,34,242
112,110,603
106,32,419
18,95,255
119,118,14
25,4,522
1,96,267
127,127,50
81,16,116
33,33,793
12,14,741
25,59,189
111,79,53
79,52,28
119,67,701
103,4,222
98,78,183
91,92,213
55,113,227
6,47,24
115,65,36327
8,79,23
17,17,30
68,94,264
115,35,108
35,63,156
126,24,372
46,101,2001
87,123,108
64,93,274
107,34,920
19,26,58
113,91,326
67,82,105
62,86,10
72,55,30
114,31,673
93,38,179
126,4,244
52,20,159
107,101,1414
95,26,1201
21,7,444
120,87,145
75,6,252
127,34,183
100,70,117
94,3,160
100,8,256
44,86,470
70,98,403
123,22,534
66,92,233
35,46,284
67,9,232
115,58,198
82,6,70
34,42,139
32,21,45
90,79,351
3,31,365
26,44,435
61,83,2
106,94,382
19,27,649
14,8,154
59,67,287
25,15,2525
55,71,2237
119,38,232
40,72,112
43,73,204
12,45,7156
120,10,277
3,90,244
102,37,1267
126,13,138
126,113,215
89,118,135
26,126,227
123,80,32
21,41,79
45,3,77
82,7,268
7,97,1230
19,88,77
41,24,720
113,127,684
40,89,215
19,16,72
31,3,52
119,116,245
124,31,267
99,94,624
118,81,74
7,124,121
41,123,31
54,123,133
9,66,504
38,81,231
2,110,151
126,115,321
75,125,159
5,26,286
101,6,58
72,118,265
19,60,53
66,24,260
93,74,2520
34,96,148
115,77,144
93,27,59
95,120,224
54,49,5
19,59,205
105,119,88
43,4,3470
122,123,242
24,45,460
97,66,172
57,108,197
87,127,83
90,64,2528
110,116,1034
101,117,503
9,57,1937
2,119,240
30,77,93
5,36,4
97,52,332
121,18,89
28,85,194
96,103,924
94,66,371
59,107,195
32,68,211
119,44,1393
36,83,220
116,92,378
126,82,356
35,83,212
115,117,222
28,78,133
81,43,2
101,101,388
119,80,42
85,11,175
75,13,35
71,64,140
95,24,717
122,51,149
10,50,111
70,99,470
24,127,174
124,44,3
41,83,66
5,43,342
102,30,577
30,98,159
116,70,466
40,62,261
80,111,46
33,18,372
12,85,122
103,109,33447
64,80,3046
41,65,864
106,84,225
124,38,382
93,18,612
41,120,16
60,31,197
120,101,482
107,93,131
37,48,185
4,121,217
57,20,79
109,126,22
102,90,319
79,45,270
103,63,145
47,14,605
104,11,96
68,39,216
83,12,407
84,81,83
88,27,106
24,38,89
96,60,1113
65,28,33
57,11,2169
91,53,156
27,104,228
75,12,173
95,35,475
72,0,1017
2,64,42
64,42,16
34,30,1530
48,45,146
45,50,577
43,91,2653
64,45,256
16,85,113
22,54,136
126,109,597
41,62,357
12,8,3
117,40,911
39,52,18
31,75,92
114,32,161
34,67,87
18,32,29
21,52,112
24,63,270
14,75,235
69,86,618
71,13,19
126,93,697
97,20,165
36,96,116
53,73,5413
125,7,241
77,36,70
42,83,60
77,104,474
62,121,248
5,49,15
48,93,156
104,82,217
31,87,107
11,28,117
36,62,335
127,49,128
2,122,42
48,40,100
75,9,42
10,40,580
46,96,144
18,100,100
119,68,339
107,42,305
106,76,633
30,36,218
79,22,59
35,119,67
85,29,133
88,91,152
40,85,125
6,32,49
117,119,315
73,101,158
102,8,470
31,53,115
80,69,5
50,85,222
101,63,4
57,82,496
124,6,185
12,29,21
18,90,395
123,70,2822
86,102,185
28,99,218
10,107,690
111,71,276
43,122,4
70,115,123
39,24,619
75,81,160
5,30,56
92,36,51
67,52,6
62,56,248
23,122,439
28,108,116
58,89,157
118,38,379
13,34,4
70,113,104
34,8,18
15,111,217
121,10,166
100,118,141
98,97,230
70,67,57
28,82,76
92,105,111
101,116,1936
54,38,245
4,32,62
2,75,566
117,90,169
100,12,99
60,65,86
9,109,384
69,69,232
99,48,391
116,121,311
101,112,32423
6,86,11
10,29,5333
53,60,345
85,73,123
47,79,1506
126,34,64
36,60,445
88,80,181
25,107,71
16,37,9
17,5,370
46,69,35
70,20,26
121,8,137
5,124,360
108,71,206
91,46,7
34,89,275
42,127,130
13,78,531
110,1,178
50,26,840
124,24,1104
109,44,77
63,35,27
107,2,248
19,77,65
20,14,259
17,35,401
33,43,127
88,21,165
80,42,35
114,21,110
85,100,159
95,21,104
72,5,139
104,116,425
4,57,777
72,100,232
85,116,971
46,36,170
42,40,5142
107,86,9
35,74,147
71,2,619
12,123,50
96,11,387
118,43,924
19,94,93
10,0,7932
86,46,15
98,43,94
53,3,684
97,97,189
37,10,32
59,54,145
1,53,12
57,4,18
110,54,65
69,123,152
31,55,156
74,3,573
28,39,375
92,62,351
1,17,1163
82,33,148
18,85,627
101,24,566
67,75,43
91,110,1010
94,75,36
28,61,338
37,108,115
120,56,175
45,75,2011
7,90,105
95,68,133
110,102,162
86,24,390
70,50,69
73,85,219
123,94,55
36,103,184
54,28,612
123,3,146
39,56,339
33,122,3582
32,64,839
108,79,106
125,63,417
67,5,237
104,107,30865
53,2,586
13,112,128
104,102,8235
57,49,221
70,15,263
25,5,458
41,36,147
78,51,23
60,13,90
28,94,75
95,23,187
50,116,544
122,30,108
124,123,45
13,43,136
42,111,109
15,81,75
10,76,212
18,118,182
103,89,227
23,88,47
35,73,131
49,115,248
32,19,23
80,12,208
60,34,126
125,24,418
84,97,11306
86,81,211
40,47,107
114,97,348
58,93,81
65,74,324
43,10,70
17,37,85
95,104,659
127,125,41
37,118,1150
72,54,82
67,114,25
1,91,209
60,119,180
39,114,112
117,81,19
23,39,95
53,87,163
63,118,151
65,26,74
22,33,205
57,16,71
28,51,107
61,87,152
26,115,274
10,98,8188
73,84,234
18,93,454
82,23,153
84,124,165
99,71,163
68,117,205
37,35,41
58,15,411
80,41,77
103,64,42
124,120,83
64,66,273
8,87,207
96,65,98
75,69,1
80,29,5
89,64,683
101,18,550
2,77,201
4,91,144
15,67,469
12,126,98
123,119,195
108,19,285
42,58,73
40,70,128
87,79,99
115,110,515
124,100,285
101,2,210
97,89,92
39,101,164
101,105,5764
24,37,30
50,49,2
88,116,187
87,72,24
98,125,28
55,83,213
99,37,48
43,67,294
35,31,60
75,5,345
90,66,7
86,12,281
90,52,440
59,70,191
13,51,342
59,22,301
24,56,177
92,6,144
82,9,225
123,26,332
68,24,136
8,42,1130
47,35,45
35,84,181
83,33,327
0,8,304
106,7,96
4,45,167
115,15,155
6,3,518
125,26,224
14,59,31
22,99,136
52,112,47
37,123,268
108,94,618
32,36,258
10,81,672
52,69,105
7,70,8299
101,110,47298
121,85,216
52,2,696
81,84,502
16,82,1033
81,12,155
48,58,341
32,0,168
52,15,1589
81,19,144
15,49,209
22,50,216
14,50,201
13,46,153
110,71,300
17,56,300
26,107,108
87,124,81
71,3,76
6,66,233
66,23,96
24,15,415
89,39,164
121,7,223
11,41,242
8,72,692
36,102,177
74,103,209
23,28,23
84,42,20
44,21,872
56,30,1366
92,12,333
21,35,418
109,38,411
124,35,160
52,82,6389
41,81,195
40,45,167
36,8,22
59,120,1442
63,81,181
18,39,435
88,93,5874
25,99,271
93,89,139
107,105,717
104,13,194
82,101,81
12,78,411
83,45,15
105,104,8372
81,124,145
39,62,64
22,72,97
31,28,742
76,2,326
85,30,443
9,26,52
83,10,419
55,95,79
79,92,15
70,56,488
58,55,158
116,65,1584
69,117,180
113,82,75
52,111,20
50,102,191
7,95,316
44,96,199
2,41,650
45,37,3
14,55,79
49,26,603
93,90,98
65,88,183
122,52,315
86,80,160
63,101,171
2,124,219
18,91,1228
100,47,4
25,39,106
57,25,212
112,5,56
60,37,1016
82,126,277
3,49,69
43,70,116
11,103,432
114,114,139
13,1,1
34,86,199
69,107,119
41,60,153
29,100,164
101,94,168
84,85,165
45,88,354
1,10,792
49,73,100
75,11,229
66,83,101
109,19,393
59,76,4471
93,42,233
89,85,256
113,71,398
122,91,399
105,25,456
61,38,443
27,42,9403
88,6,30
60,110,243
75,40,21
88,109,3522
79,98,144
123,61,208
65,67,260
61,34,108
104,72,355
20,29,190
69,89,48
19,87,6179
71,76,206
118,119,134
12,72,74
48,21,6920
81,49,43
92,59,31
75,32,488
112,46,1428
84,26,53
95,1,270
84,39,168
105,78,247
27,56,321
33,25,1261
124,91,207
25,62,117
89,69,82
114,75,621
120,123,97
33,98,213
122,55,56
28,25,2
120,8,212
20,45,66
11,61,177
125,50,294
70,35,140
57,68,1995
108,5,24
28,72,24
23,9,7
66,12,351
91,36,531
70,53,8
100,26,293
47,85,133
62,69,277
46,4,46
12,110,200
93,116,97
79,77,130
0,60,18
43,88,233
97,44,315
60,72,194
8,15,53
5,92,209
64,43,95
22,40,372
16,13,2
31,30,156
101,7,100
39,113,174
15,25,450
25,20,58
106,112,928
102,60,160
56,62,202
94,48,127
96,66,248
105,2,233
50,28,485
31,46,11
80,100,525
67,50,65
58,47,182
48,72,96
49,10,229
98,10,100
30,78,186
14,109,146
37,69,66
18,34,172
73,36,89
58,45,107
84,104,365
126,60,464
111,39,569
98,106,5465
117,47,66
12,122,286
39,93,201
21,17,285
32,62,396
45,91,148
58,21,356
34,14,758
59,92,36
69,56,1119
118,104,52
110,117,8269
64,47,13
44,90,616
14,105,148
97,127,190
121,37,519
67,86,281
80,44,7
117,54,69
76,112,199
54,1,705
35,57,195
21,9,159
51,101,192
108,92,1021
121,35,110
101,59,180
113,123,378
21,125,225
86,92,162
1,92,37
5,33,104
32,80,67
30,66,228
62,102,260
10,38,10
27,39,275
123,112,372
32,103,133
51,105,182
4,44,494
51,68,619
53,78,60617
55,50,94
114,115,198
75,33,528
15,56,110
48,48,255
90,0,110
59,47,104
123,96,312
16,12,810
14,85,221
18,22,91
59,17,57
104,56,28
116,27,131
51,113,143
70,62,199
24,67,140
20,21,14
121,17,386
17,96,203
122,34,140
57,64,76
119,59,204
91,5,121
80,32,175
75,98,165
6,106,337
85,49,131
56,99,131
40,3,2846
77,18,35
6,17,353
87,54,200
82,32,162
1,42,19
73,47,99
102,102,596
121,71,208
112,88,357
47,47,1
75,84,243
73,118,125
25,26,80
79,4,505
75,48,64
7,121,91
87,97,249
82,61,361
19,119,47
77,59,48
85,36,50
108,44,454
72,49,277
46,54,64
47,61,192
19,38,520
28,80,89
30,58,96
119,103,277
112,113,2145
18,33,107
65,35,24
48,121,189
84,110,96
105,121,176
116,90,117
119,22,153
27,52,80
102,79,44
70,52,255
10,44,69
95,47,736
116,19,955
47,12,73
43,84,120
83,109,469
20,11,112
121,2,320
33,94,184
95,61,530
44,18,979
69,75,270
33,123,18862
77,60,58
127,26,139
53,98,37
40,56,37
43,33,394
119,66,562
53,43,543
63,97,210
115,13,164
8,126,487
25,6,488
87,76,135
90,74,173
98,89,366
67,28,91
61,122,273
91,58,121
112,8,229
11,97,617
108,96,367
41,3,60
10,108,545
63,46,243
51,72,749
41,93,165
29,20,229
2,33,28
33,31,728
62,115,71
7,34,57
63,102,91
111,47,592
56,116,146
90,13,160
0,63,2329
70,122,512
23,16,492
71,71,193
55,78,3285
52,37,93
66,54,5
53,11,240
0,73,411
74,72,9
16,51,190
115,106,189
48,67,272
125,123,142
6,111,107
33,63,23
97,113,319
51,57,60
16,42,253
59,46,2080
69,113,70
42,116,366
90,1,118
126,67,14
89,23,169
96,10,203
78,106,414
15,123,78
81,1,201
111,0,484
52,110,136
123,110,1385
50,81,6022
37,4,327
106,93,82
90,126,152
72,86,336
99,67,240
101,19,249
127,8,427
92,41,297
55,4,2391
97,69,311
63,21,46
30,70,77
80,33,83
56,86,254
110,119,2379
21,110,226
17,24,321
116,8,569
73,15,257
97,81,112
31,18,183
78,48,129
13,5,1220
93,117,813
19,116,109
112,120,553
11,121,120
79,121,21
95,85,239
26,78,117
66,29,34
96,0,253
72,126,73
69,41,58
24,116,188
102,120,1277
117,69,369
78,53,64
41,111,135
117,102,3389
32,60,247
58,83,249
1,98,523
63,127,146
123,95,212
115,83,202
30,32,278
48,82,561
58,122,766
36,117,176
79,111,87
118,7,32
29,11,159
5,58,120
30,87,246
105,57,107
91,62,43
3,55,203
118,78,1042
14,70,259
32,88,119
36,45,516
113,40,272
91,41,143
92,55,33
71,15,144
70,103,180
103,61,932
112,126,272
103,47,1398
32,101,3087
37,124,426
34,126,234
16,67,299
69,87,543
21,102,803
111,78,222
121,27,130
119,15,593
2,68,105
1,56,54
31,21,83
13,47,160
97,119,4503
24,78,104
54,105,111
48,25,1514
91,27,123
48,91,169
127,88,8
52,25,497
73,126,86
38,26,33
14,119,57
96,33,1275
30,29,190
13,10,1030
7,46,671
36,94,127
2,59,732
117,89,388
77,11,45
127,101,186
111,120,989
22,90,100
7,54,541
29,94,75
99,110,39030
115,23,29
109,73,457
53,38,597
53,10,584
43,7,215
59,25,2
16,53,60
81,14,340
115,3,144
4,25,551
93,105,200
35,14,917
98,33,871
47,2,1020
1,23,159
99,25,123
105,39,172
38,100,104
43,53,80
61,12,195
30,49,46
120,42,181
123,109,717
50,54,45
43,85,183
115,85,58
108,69,117
90,118,672
120,70,253
64,107,170
82,48,93
25,93,104
63,77,185
89,75,386
116,55,156
37,114,119
49,114,2390
103,107,42350
99,14,321
17,43,260
123,118,368
69,103,176
83,34,163
91,38,455
83,1,3102
73,35,54
94,51,73
37,46,7
120,88,56
50,37,67
100,80,209
11,56,101
6,114,99
99,19,127
83,70,61
17,9,11
107,72,327
126,53,231
34,48,323
72,48,47
98,13,15
62,77,148
55,90,260
19,4,572
10,12,348
18,121,255
58,96,185
111,31,222
12,58,460
55,20,280
84,25,426
80,62,224
108,123,444
84,83,281
93,85,312
51,1,547
105,56,128
86,95,217
71,116,105
111,8,14
19,58,108
116,7,98
81,107,185
69,64,213
14,127,240
61,63,453
43,102,296
86,41,278
30,50,24
37,11,308
112,15,103
88,39,126
67,32,231
120,5,409
9,103,31
93,66,145
102,75,127
63,103,109
64,86,130
40,64,411
0,80,181
85,118,112
24,125,177
109,60,343
98,80,388
41,104,94
117,15,319
85,102,268
49,64,106
1,108,179
127,61,204
72,50,165
38,35,254
75,110,784
95,52,149
55,34,77
113,60,546
97,33,641
118,62,682
89,33,38
37,78,112
82,46,168
47,118,44
100,117,379
31,92,66
18,68,224
18,27,188
15,68,419
115,70,480
65,56,254
27,33,144
95,95,94
50,123,47
110,58,54
73,69,152
103,16,238
64,67,148
79,9,195
77,3,483
67,118,171
26,92,110
103,83,247
94,88,177
126,44,57
12,70,474
10,32,185
20,52,78
44,10,333
98,47,287
101,32,16383
113,99,281
54,43,385
49,123,237
91,124,121
100,32,6894
114,34,664
89,38,72
118,27,282
123,8,208
34,4,357
126,88,1587
0,61,227
8,83,54
90,121,772
103,52,513
121,118,85
0,40,408
79,7,190
88,45,50
58,100,120
32,83,299
92,63,530
53,96,72
107,19,3313
70,49,26
61,48,366
90,124,69
2,93,118
6,25,306
4,22,70
41,91,283
65,73,1120
16,34,165
11,71,411
14,82,101
88,37,73
14,93,231
82,82,285
49,55,264
69,5,202
17,65,154
19,85,410
97,79,2142
84,127,117
22,28,238
18,79,250
33,56,311
63,98,150
109,52,263
37,76,71
61,7,2344
90,15,80
74,115,495
9,116,579
113,88,104
86,20,24
126,16,95
91,6,88
108,48,4110
39,21,969
45,84,196
125,79,226
13,87,179
126,107,181
57,40,513
29,12,71
26,116,241
65,10,204
83,92,236
79,72,117
86,60,531
36,57,15
124,20,67
101,14,230
48,22,26569
50,87,139
5,4,111
109,110,1536
74,25,131
76,23,177
87,113,18
9,99,156
21,66,358
85,78,85
113,41,430
17,12,1001
4,43,176
91,33,484
66,81,311
106,75,68
61,112,235
66,7,363
104,27,221
90,117,232
75,96,48
65,24,371
66,68,321
76,35,50
113,92,97
70,7,255
107,125,175
23,87,3
27,110,139
21,71,311
126,78,477
119,24,65
120,4,1049
124,68,559
29,121,2293
6,67,219
91,100,2509
61,67,241
26,22,360
101,76,136
3,43,237
64,113,64
102,68,308
31,71,174
91,63,332
115,91,156
113,68,1145
46,75,441
24,108,194
31,23,213
113,89,283
36,40,357
95,97,397
84,27,32
85,18,195
18,106,262
45,109,116
32,121,1223
29,14,340
58,32,120
55,119,156
115,39,598
99,60,367
109,83,477
124,23,299
20,107,235
14,67,275
0,25,522
39,78,138
13,126,93
107,57,258
26,67,377
69,81,154
2,107,156
93,31,821
115,10,206
35,42,68
109,96,429
55,89,5
22,109,192
66,34,49
57,77,5805
120,115,157
85,115,4
53,115,94
101,111,20994
67,92,246
1,97,370
56,29,1412
74,35,166
40,78,39
123,1,494
68,14,174
2,87,417
46,118,90
123,5,598
41,73,223
28,121,1462
93,122,88
84,109,968
14,76,483
63,41,138
83,119,282
100,48,372
96,117,66
56,113,71
0,44,50
27,84,41
44,111,114
14,63,440
74,41,208
111,45,784
84,106,320
119,20,603
28,48,210
94,14,232
127,67,74
105,36,402
45,57,103
97,0,320
59,115,145
99,29,855
7,9,11954
58,39,3515
76,105,5634
11,22,89
82,22,82
89,120,638
113,36,594
45,113,186
88,127,394
81,71,1
62,64,212
28,16,156
68,100,210
51,118,141
19,113,129
29,88,133
94,49,249
55,37,82
78,109,963
81,51,177
99,114,3348
57,55,361
13,63,144
14,10,1161
110,60,582
124,3,210
54,108,78
51,109,84
89,104,330
42,110,159
95,53,39
79,120,247
108,77,123
63,4,27
40,126,196
73,83,50
61,40,154
78,62,100
35,94,183
54,114,338
88,103,97
66,82,137
69,77,65
65,126,133
64,101,93
52,92,47
33,46,244
15,104,193
76,77,95
53,126,211
117,56,284
70,93,144
88,55,598
100,13,9138
76,91,6832
81,33,453
111,121,196
123,16,357
110,10,270
66,109,220
112,91,219
21,108,280
61,24,23
116,63,4517
111,13,431
15,102,255
125,15,362
13,44,258
68,115,151
25,60,231
13,42,111
64,85,131
78,59,39
85,101,454
27,32,217
51,0,583
124,59,85
42,70,240
124,12,82
35,44,185
79,81,80
9,44,122
107,87,114
9,5,179
63,121,215
14,80,7
31,101,3486
84,7,201
66,60,244
124,48,183
34,18,37
80,85,145
17,123,735
60,41,466
57,61,282
38,1,889
97,78,506
76,100,162
37,27,617
127,0,313
78,105,380
86,106,493
112,23,59
59,71,288
18,123,133
76,25,69
57,23,564
43,100,164
87,86,133
55,108,196
113,95,167
122,7,261
126,49,372
71,29,53
73,27,18
126,121,107
76,124,118
81,106,323
27,44,559
5,11,891
51,15,283
123,23,16
22,17,397
116,126,165
56,102,448
37,17,134
20,100,148
32,1,62
113,117,401
50,46,262
39,55,79
64,2,68
45,22,330
21,95,236
22,124,186
45,73,173
111,55,332
84,119,329
50,68,300
63,47,887
23,33,3101
63,65,192
88,32,1
127,25,225
68,35,13
103,36,402
38,62,104
98,42,81
51,61,137
112,94,347
104,70,164
125,93,188
110,37,25
16,2,255
79,31,78
53,44,88
64,83,107
52,38,241
47,26,724
88,70,30
85,47,160
76,71,304
41,89,160
75,126,107
4,7,2011
80,13,88
96,45,447
15,1,190
115,20,160
20,84,342
28,103,330
125,37,218
19,80,88
17,55,283
84,63,343
63,28,83
36,17,178
40,18,867
28,58,505
40,52,47
123,62,360
2,8,1098
106,69,343
114,28,130
88,108,26
54,13,66
49,47,17
76,20,215
32,10,12
106,44,2092
64,114,84
79,73,245
50,41,251
43,28,976
109,31,302
2,113,48
125,127,69
118,53,240
39,0,280
40,73,56
127,92,280
62,72,875
107,102,3985
87,122,241
85,79,70
74,62,197
111,75,22
41,42,60
55,6,444
4,71,386
75,71,1292
47,98,460
46,90,992
7,71,15697
119,72,129
0,69,82
14,116,333
2,70,107
117,78,115
46,103,2068
106,116,1245
20,59,85
75,112,46
68,88,152
90,36,372
107,33,689
39,44,128
58,10,10864
72,29,72
2,126,259
91,68,111
4,8,721
14,65,156
4,79,378
121,28,199
126,117,130
0,97,98
26,114,236
106,1,479
50,74,431
97,101,2307
60,116,208
3,9,496
53,13,371
100,6,72
62,66,122
44,123,63
122,21,302
22,46,306
15,55,176
119,63,184
6,55,22
48,62,86
31,0,228
40,103,2011
24,112,126
20,39,574
35,82,4054
114,58,454
120,65,570
50,104,136
126,65,137
22,86,38
35,4,82
95,127,229
18,60,148
77,101,147
83,29,334
114,67,3599
93,103,5557
112,50,188
81,27,11
18,81,39
44,1,3464
126,125,78
64,124,86
99,112,27473
61,43,320
23,78,43
113,109,582
82,93,338
44,32,27
32,56,54
114,72,448
88,25,529
118,0,319
17,28,552
65,45,259
50,90,151
39,92,166
74,9,220
38,30,140
94,83,225
65,44,80
60,63,176
113,70,299
114,90,150
14,117,120
85,31,173
97,77,198
65,50,330
109,74,124
3,38,59
101,49,7
31,81,144
106,108,480
62,122,172
22,13,57
127,23,119
76,118,124
99,113,7626
86,51,222
25,14,68
4,92,68
5,16,8
0,34,71
100,111,19173
52,88,175
114,29,18
89,91,71
46,99,179
33,81,133
83,108,101
113,8,398
124,76,523
6,85,81
32,48,415
6,40,400
73,74,267
114,19,311
19,22,606
1,112,68
32,28,557
91,114,119
35,41,17
106,47,4370
19,127,190
80,16,79
96,88,146
109,13,155
87,83,119
57,35,182
8,69,394
81,59,57
111,105,4607
11,35,82
76,106,4729
112,123,147
79,69,51
62,14,28
76,67,174
70,16,378
102,27,393
58,103,134
85,33,405
116,64,3722
86,89,111
69,109,536
85,8,143
78,103,440
112,64,1435
9,3,304
112,61,1038
21,10,10
88,114,99
74,32,77
38,106,84
11,42,203
88,124,135
39,94,165
0,86,267
41,121,93
25,117,143
120,121,108
65,31,537
65,102,197
6,91,238
28,109,242
83,60,15
79,66,36
5,29,131
17,122,247
79,58,413
66,49,57
4,78,185
121,127,1225
15,30,143
80,102,90
112,121,809
105,14,486
101,104,518
62,79,303
62,23,4
3,66,55
52,29,159
83,100,194
25,46,140
2,111,3
5,66,143
45,90,174
59,108,208
68,27,46
34,107,76
72,39,131
97,104,5397
32,120,926
16,120,5833
13,90,234
15,109,97
87,108,145
114,117,155
56,19,472
60,108,150
16,1,6
0,33,2
49,57,308
28,19,5
31,106,675
14,30,1
29,108,225
96,122,256
17,67,146
2,98,340
57,84,345
23,30,145
64,22,3
91,23,47
60,114,221
106,126,422
41,48,219
71,4,469
37,56,113
34,29,1583
108,61,198
31,105,366
2,20,4
116,1,414
119,97,708
59,86,565
18,99,170
61,5,2290
54,82,506
62,108,286
103,85,142
8,7,277
93,36,943
124,118,1469
25,34,63
13,99,19
55,30,438
100,59,188
108,53,358
127,95,785
32,122,25
22,64,254
102,25,932
38,103,201
75,17,49
58,56,243
62,94,38
58,82,148
52,8,505
95,50,296
117,27,134
0,65,704
22,88,20
1,120,40
100,55,320
101,68,193
29,91,70
80,55,402
47,31,183
96,79,247
4,3,179
121,21,72
52,71,4369
24,110,176
47,20,918
5,65,721
49,21,26710
78,104,26
75,120,113
7,60,73
60,98,91
5,110,243
34,123,6517
6,108,263
118,48,83
7,86,387
107,74,320
57,53,131
25,32,641
80,54,227
27,48,148
11,59,82
119,25,2
51,30,205
15,9,1
118,116,17
111,46,704
109,3,99
105,34,885
94,20,194
86,58,26
116,86,113
118,13,292
53,124,289
98,34,1645
31,33,149
45,87,833
99,9,43
39,65,443
72,31,87
5,52,83
114,36,744
14,68,117
71,16,147
108,32,610
15,98,216
91,71,8
117,76,312
86,10,29
1,60,100
74,94,62
78,82,257
102,22,78
111,9,118
123,120,132
94,52,146
81,5,137
5,121,342
95,69,324
2,112,121
113,44,94
68,8,189
72,90,331
126,98,228
20,2,1058
85,23,101
71,82,927
25,54,156
21,2,7963
70,107,171
57,2,280
122,15,829
22,115,177
65,100,290
73,65,477
92,25,176
18,94,117
70,45,155
24,30,277
58,42,314
78,64,66
32,116,205
68,17,314
53,65,814
60,60,220
16,103,204
41,80,121
99,100,451
60,118,235
76,111,47
6,89,315
20,110,89
34,12,3875
10,95,2053
22,29,396
68,113,35
33,49,116
78,74,626
20,50,352
72,9,29
107,48,21159
33,88,145
38,99,105
20,62,41
24,77,10
59,52,177
86,68,520
70,42,282
84,55,328
70,11,80
78,118,134
77,111,823
79,75,157
86,71,159
115,60,171
31,22,140
49,34,77
113,2,160
65,8,324
62,37,278
1,114,69
5,56,174
25,43,315
96,98,304
71,114,123
29,110,156
105,3,100
95,55,68
24,85,251
24,103,109
65,82,151
59,34,267
0,71,36
93,19,327
122,82,159
23,7,232
47,3,172
36,34,26
113,5,234
33,55,128
71,79,123
60,112,321
69,38,296
73,79,132
106,30,484
11,89,1838
63,104,124
76,38,33
24,7,294
53,120,123
121,69,448
59,60,222
18,9,40
19,123,265
50,27,198
112,1,213
115,125,724
99,104,610
18,114,68
114,100,583
116,3,197
112,27,17
33,65,377
51,127,142
92,94,118
119,62,337
1,126,7699
73,124,66
56,32,553
10,7,1308
15,90,105
121,95,263
94,89,160
7,83,59
9,41,230
65,6,290
30,34,70
45,118,135
107,115,7310
121,6,265
79,100,167
40,32,35
56,103,4099
70,70,776
45,119,2
87,42,320
118,98,13
77,50,280
81,52,294
68,56,231
91,76,80
65,99,96
20,26,76
13,2,665
1,106,108
17,95,74
127,103,313
32,33,126
28,26,181
58,31,733
109,20,414
38,14,295
93,13,43
105,4,163
50,117,212
36,69,85
70,14,171
97,48,200
79,62,311
40,93,94
0,48,321
51,88,91
21,114,105
18,119,102
73,127,145
82,29,314
11,122,199
94,65,85
17,31,4
83,41,5
60,101,210
35,48,134
66,22,195
112,109,845
24,22,146
127,81,102
91,88,62
6,5,405
3,56,108
108,64,183
65,105,176
32,94,134
62,111,313
43,66,1815
123,38,334
87,114,149
46,40,110
105,43,158
117,91,421
92,14,351
79,127,359
118,126,292
18,101,134
0,56,375
0,52,146
14,61,165
76,9,215
43,83,20
73,13,340
99,34,2636
92,1,259
80,49,22
107,106,510
12,28,141
35,93,164
9,23,1
78,86,149
100,9,264
71,39,121
37,26,52
83,95,553
16,29,402
120,20,274
22,119,74
67,116,109
2,85,269
35,126,1432
9,33,144
123,68,367
87,53,4
99,63,63
19,1,16
72,102,71
70,6,1526
33,112,108
5,64,73
92,67,203
96,47,4379
78,78,292
50,124,246
3,84,28
6,117,149
31,70,460
72,81,313
14,4,2
22,18,173
119,76,184
39,18,16
19,61,33
35,1,175
19,63,310
6,48,123
27,14,54
127,122,70
37,81,223
19,15,35
10,109,274
55,120,2806
16,6,177
66,95,351
82,20,163
32,31,373
117,1,439
52,124,354
69,88,209
18,2,345
67,69,138
73,53,153
57,94,158
60,106,435
47,24,1197
83,18,237
103,13,25
4,47,206
95,75,60
