x,y,0_5,100_,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_55,55_60,5_10,60_65,65_70,70_75,75_80,80_85,85_90,90_95,95_100,f,m,pop
45,79,3,0,0,0,0,0,3,0,0,3,0,3,3,3,0,0,0,3,3,0,0,11,14,25
46,0,161,0,166,129,81,115,175,136,151,150,137,124,197,123,125,129,93,53,32,21,6,1068,1219,2287
46,1,89,0,109,109,53,52,72,78,87,136,89,83,119,80,62,88,67,43,24,17,9,738,768,1506
46,2,149,0,119,122,78,120,140,108,136,135,112,156,164,104,124,93,83,41,15,6,0,990,1045,2035
46,3,135,3,138,151,166,165,155,151,145,170,194,198,173,235,259,272,221,131,108,50,13,1667,1572,3239
46,6,3,0,9,4,6,6,3,9,10,4,7,19,6,9,6,9,13,6,0,3,0,60,66,126
46,7,30,3,12,15,6,12,7,15,21,16,27,37,30,28,34,13,28,6,0,0,0,179,177,356
46,8,103,0,135,142,86,90,119,112,121,129,162,155,119,118,132,145,150,75,38,29,12,1072,1118,2190
46,9,33,0,44,29,20,30,49,36,28,32,47,68,25,49,67,88,56,20,6,3,3,343,386,729
46,10,6,0,26,21,24,13,25,16,9,29,29,31,12,40,37,61,63,25,14,3,0,235,244,479
46,11,0,0,0,0,0,3,0,0,9,0,9,3,0,9,6,6,12,12,0,3,0,44,45,89
46,12,18,0,25,15,15,18,9,13,13,28,56,25,9,42,39,34,21,9,9,3,0,178,185,363
46,13,30,0,32,42,19,26,36,29,30,50,67,67,35,59,62,73,63,43,23,10,3,412,411,823
46,14,6,0,15,9,6,9,9,15,16,15,31,33,27,31,47,19,27,0,15,0,0,176,174,350
46,15,25,0,22,29,12,19,29,26,32,34,39,51,21,54,61,42,20,16,9,10,0,258,298,556
46,16,363,6,406,454,391,428,388,326,406,521,535,520,400,473,495,551,517,310,190,81,20,3867,3907,7774
46,17,50,0,63,65,48,42,76,60,78,80,110,88,64,74,84,110,77,29,12,3,0,535,605,1140
46,18,57,0,41,53,24,43,37,50,33,61,82,68,48,58,73,95,53,24,9,0,0,430,503,933
46,19,12,0,20,19,12,15,24,19,24,22,27,31,18,22,19,24,6,9,3,0,0,162,173,335
46,20,32,0,32,34,15,29,38,21,21,45,43,35,37,37,44,52,48,33,18,7,3,310,323,633
46,21,9,0,9,6,3,0,9,6,0,11,19,7,6,9,9,9,19,3,3,0,0,63,78,141
46,22,12,0,12,3,0,10,15,9,6,6,9,13,4,21,6,15,6,15,0,0,0,73,104,177
46,23,16,3,9,6,3,12,12,3,3,9,9,6,3,10,22,22,21,6,3,0,0,76,89,165
46,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,12,3,15
46,25,0,0,3,0,0,3,0,3,0,0,0,3,0,3,3,10,0,3,0,3,0,10,12,22
46,26,39,0,26,25,22,41,38,33,26,39,46,62,36,42,51,58,46,24,9,8,0,310,346,656
46,27,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,7,11
46,28,0,0,3,0,3,0,0,0,0,3,3,3,0,0,7,3,3,11,3,0,0,20,22,42
46,29,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
46,30,16,0,21,15,18,13,17,19,17,23,29,28,12,31,19,41,25,16,12,3,3,183,199,382
46,31,106,0,144,119,73,121,144,100,126,138,155,168,115,155,139,139,117,95,37,24,6,1108,1134,2242
46,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
46,34,3,0,0,6,0,0,3,3,0,3,0,0,0,3,0,0,3,0,0,0,0,15,11,26
46,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9
46,36,3,0,3,0,3,0,9,6,9,3,3,0,3,6,3,3,3,6,0,0,0,27,32,59
46,37,20,0,6,6,3,19,17,19,12,6,19,19,12,10,17,20,17,9,0,0,0,108,104,212
46,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3
46,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,6
46,45,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,6,12
46,46,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,6
46,47,155,0,145,161,217,202,187,162,158,189,161,168,156,206,201,187,159,109,83,40,8,1484,1556,3040
46,48,23,0,3,9,6,15,13,7,8,10,10,15,3,12,13,12,0,3,3,0,0,75,71,146
46,51,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,5,11,16
46,52,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,3,3,0,0,0,0,9,10,19
46,53,6,0,0,6,0,0,3,3,3,3,0,3,3,6,0,8,6,3,0,0,0,17,34,51
46,54,20,0,16,22,32,24,24,18,20,34,37,21,22,33,17,35,16,27,10,11,0,208,215,423
46,55,12,0,6,6,3,15,16,9,3,3,13,10,6,6,10,15,9,9,6,0,0,80,79,159
46,56,13,0,18,19,9,14,20,12,21,9,16,29,19,26,22,17,20,6,3,6,0,144,156,300
46,57,12,0,6,24,12,10,15,34,21,22,24,38,15,27,47,41,32,32,3,3,3,192,217,409
46,58,67,0,67,50,41,61,89,71,53,40,60,65,83,83,102,81,61,36,37,9,6,610,587,1197
46,59,18,0,20,20,6,10,6,22,27,5,6,15,21,21,23,9,18,12,0,0,0,129,155,284
46,60,9,0,23,9,6,11,12,21,29,14,17,19,15,18,25,8,9,12,0,0,0,123,133,256
46,61,35,0,11,15,8,15,27,34,23,25,25,19,22,10,12,16,13,0,6,3,0,156,162,318
46,62,129,0,122,112,53,85,98,103,98,98,87,82,127,94,87,96,64,23,19,0,0,789,813,1602
46,63,14,0,19,3,0,3,14,12,13,6,3,18,7,7,10,12,6,3,0,0,0,79,83,162
46,64,3,0,3,12,3,9,6,3,6,14,14,13,9,0,3,11,15,9,0,6,0,68,93,161
46,65,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,3,0,0,4,10,14
46,66,0,0,0,0,3,0,0,3,3,6,0,6,0,0,6,3,0,6,0,3,0,20,25,45
46,67,3,0,3,0,3,0,3,3,0,0,6,3,3,9,6,0,10,6,6,0,0,18,27,45
46,68,0,0,3,0,0,0,0,6,0,0,3,3,6,3,0,7,0,3,0,0,0,22,11,33
46,69,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,8,6,14
46,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,74,0,0,3,0,3,0,0,0,3,3,3,6,0,9,9,3,0,3,0,0,0,20,26,46
46,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
46,78,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,9
46,79,0,0,0,0,3,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,6,9
47,0,45,0,45,28,33,32,40,47,31,40,54,47,26,54,40,32,27,9,6,3,0,314,319,633
47,1,34,0,32,24,27,25,54,33,21,24,53,64,36,38,25,30,18,14,12,0,0,246,277,523
47,2,50,0,69,50,36,48,77,75,55,48,64,67,68,68,77,100,64,32,9,12,0,549,569,1118
47,3,9,0,13,27,6,21,25,13,9,28,43,56,9,24,35,44,12,12,3,0,0,192,204,396
47,4,10,0,18,24,13,23,16,12,6,15,36,24,13,13,12,31,18,6,0,3,0,138,150,288
47,5,173,3,139,116,118,128,150,114,136,129,135,123,137,137,138,185,158,108,66,47,11,1203,1253,2456
47,6,3,0,3,7,0,0,0,3,3,10,3,6,6,0,6,4,6,3,0,3,0,37,30,67
47,8,122,0,111,122,162,193,152,146,128,142,145,143,125,160,175,196,204,127,78,28,7,1320,1331,2651
47,9,35,0,41,24,27,19,37,44,39,36,37,37,42,47,45,55,33,17,9,10,0,301,352,653
47,10,9,0,6,9,6,9,3,9,6,3,12,9,9,9,12,9,12,6,0,3,0,64,79,143
47,11,15,0,6,9,6,9,15,13,6,9,21,20,15,25,26,17,10,12,0,0,0,113,122,235
47,12,3,0,9,6,0,9,3,9,3,9,15,9,6,12,30,18,3,0,0,0,0,80,72,152
47,13,194,3,208,205,191,175,184,183,165,185,228,246,195,234,212,242,214,140,104,52,18,1714,1844,3558
47,14,6,0,6,3,3,3,3,12,12,9,13,0,6,11,3,3,6,3,3,3,0,51,63,114
47,15,36,0,29,32,21,41,43,33,36,35,54,60,32,74,58,74,52,21,7,3,0,338,397,735
47,16,6,0,5,9,6,10,9,0,0,15,20,12,6,29,31,10,9,3,0,0,0,81,85,166
47,17,1378,12,1632,1608,1485,1755,1751,1398,1410,1753,1933,1830,1455,1589,1569,1686,1659,1109,612,268,68,14027,13907,27934
47,18,44,0,34,38,36,49,81,34,30,60,65,90,50,91,78,74,25,18,6,0,0,429,483,912
47,19,3,0,21,6,0,6,12,15,0,3,12,15,7,18,24,18,3,3,3,0,0,77,91,168
47,20,3,0,0,0,0,0,6,3,0,6,0,6,3,15,12,0,3,0,6,3,0,22,25,47
47,21,72,3,46,52,78,106,62,46,32,35,64,80,49,63,67,68,51,33,22,6,0,510,515,1025
47,22,266,0,296,272,287,266,260,230,214,282,311,307,264,286,300,335,338,246,135,52,15,2406,2540,4946
47,23,3,0,12,15,12,3,9,3,9,6,12,22,4,12,14,21,9,3,3,0,0,76,90,166
47,24,3,0,0,3,4,0,0,3,0,0,0,3,5,3,0,10,6,3,3,0,0,24,29,53
47,25,3,0,0,0,3,0,0,0,3,0,0,12,0,9,0,7,3,0,3,3,0,20,31,51
47,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,3,6
47,27,3,0,3,0,0,0,0,0,3,3,6,3,0,3,0,3,4,3,0,0,0,14,19,33
47,28,0,0,3,3,0,3,0,0,3,3,0,3,0,3,7,9,0,7,3,0,0,32,24,56
47,29,0,0,0,0,0,0,3,0,0,0,0,3,3,12,0,0,3,0,0,0,0,15,22,37
47,30,36,0,45,32,19,30,29,58,33,44,58,55,50,69,59,46,36,28,14,3,3,362,396,758
47,34,3,0,14,3,0,3,7,6,7,11,3,3,3,9,19,13,7,6,0,0,0,59,56,115
47,35,115,0,158,113,64,85,142,143,163,133,135,145,134,191,194,216,147,93,55,30,0,1217,1210,2427
47,36,639,6,812,753,645,851,859,729,752,856,878,853,721,804,855,970,813,468,280,115,26,6830,6875,13705
47,37,223,0,251,232,302,267,333,190,209,263,297,336,210,280,308,269,231,184,141,53,17,2268,2322,4590
47,38,0,0,3,0,3,6,3,0,3,12,7,6,0,6,6,16,10,6,0,0,0,49,58,107
47,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
47,47,5,0,5,6,3,9,12,9,0,3,0,6,0,0,6,6,9,0,0,0,0,36,39,75
47,48,8,0,9,0,3,7,6,3,6,6,12,13,3,17,19,9,6,6,9,0,3,65,73,138
47,51,3,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,3,0,0,0,6,9,15
47,52,18,0,20,26,9,24,12,15,18,16,21,39,12,16,21,34,34,32,13,6,0,185,209,394
47,53,0,0,3,3,0,0,0,3,0,7,0,3,0,3,3,3,0,3,3,3,0,15,32,47
47,54,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
47,55,70,0,69,72,60,49,63,53,48,52,62,63,64,52,63,77,60,45,33,10,8,540,524,1064
47,56,33,0,60,55,43,49,34,27,38,50,67,86,39,44,71,67,39,17,7,3,3,378,416,794
47,57,61,0,46,25,23,55,72,41,52,45,29,50,39,67,56,68,49,32,15,11,0,416,423,839
47,58,70,0,66,44,24,50,69,60,67,49,47,64,75,57,35,69,47,25,24,0,3,448,475,923
47,59,51,0,76,43,24,30,59,60,72,57,67,61,79,57,77,47,42,18,7,3,0,442,463,905
47,60,387,3,590,526,302,306,378,431,494,586,511,437,536,380,376,380,330,174,106,46,12,3657,3602,7259
47,61,209,0,336,266,124,116,140,241,290,289,239,219,244,192,180,179,130,51,38,20,0,1734,1768,3502
47,62,179,0,205,212,132,126,200,209,163,225,201,191,221,184,180,208,177,114,59,38,6,1565,1655,3220
47,63,0,0,0,9,3,0,3,0,3,3,0,3,0,6,3,0,0,0,0,0,0,18,26,44
47,64,3,0,3,0,0,3,3,3,4,0,0,6,6,0,6,3,0,0,0,0,0,19,28,47
47,66,0,0,3,0,3,0,0,0,0,3,3,0,0,3,0,3,3,0,0,0,0,6,10,16
47,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
47,68,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,3,4,7
47,72,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
47,73,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,6
47,74,0,0,3,0,0,0,0,0,3,3,3,3,0,0,9,3,3,3,0,0,0,9,15,24
47,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
47,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,3
48,0,67,0,84,61,32,45,49,74,61,84,79,76,68,77,68,95,67,18,10,3,0,518,576,1094
48,1,259,0,239,226,195,225,253,236,193,219,224,221,271,249,225,197,159,131,90,37,15,1915,1929,3844
48,2,71,0,78,40,18,39,51,44,74,53,53,71,70,56,60,55,45,25,15,6,0,426,465,891
48,3,18,0,19,21,15,26,18,3,12,32,23,21,15,25,24,39,9,9,3,0,0,183,168,351
48,4,6,0,22,9,6,6,18,24,32,19,39,30,27,21,13,25,24,12,9,0,0,171,169,340
48,5,78,0,83,65,53,64,92,68,80,79,87,75,62,66,85,87,67,38,17,9,0,598,656,1254
48,6,38,0,30,25,21,15,47,42,46,38,56,57,26,60,64,61,37,12,15,0,0,338,325,663
48,7,19,0,29,36,25,28,38,24,26,17,52,63,38,45,38,50,44,35,9,6,0,305,338,643
48,8,3,0,0,3,0,0,3,0,0,0,0,6,0,3,3,3,3,3,0,0,0,12,9,21
48,10,0,0,0,3,0,0,3,0,0,3,6,6,0,3,9,6,3,0,3,0,0,25,33,58
48,11,14,0,18,21,18,3,16,13,17,13,34,26,19,37,38,18,30,15,3,3,3,154,221,375
48,12,3,0,6,16,6,9,3,18,9,18,15,28,15,18,25,35,16,12,3,3,0,118,133,251
48,13,6,0,3,0,3,0,3,9,0,3,21,15,3,9,12,16,3,3,0,0,0,35,64,99
48,14,32,0,25,28,13,20,59,37,40,30,52,54,29,52,53,46,43,7,9,0,3,312,349,661
48,15,87,0,99,66,33,65,97,96,85,93,82,79,91,112,82,74,82,49,32,6,0,655,740,1395
48,16,24,0,18,12,12,14,26,24,26,18,28,27,11,27,25,40,22,9,3,6,0,165,192,357
48,17,3,0,8,12,12,7,6,9,3,10,21,12,12,12,25,16,18,4,3,0,0,85,118,203
48,18,14,0,6,3,4,6,3,4,13,14,15,3,10,11,24,27,19,6,0,0,0,93,90,183
48,19,3,0,6,3,3,3,3,3,6,3,6,12,0,12,3,3,6,0,3,0,0,37,31,68
48,20,3,0,0,0,6,0,3,0,3,3,3,3,6,9,3,9,9,3,3,0,0,27,17,44
48,21,14,0,9,9,6,8,10,7,7,9,3,7,12,15,20,18,3,10,6,0,0,91,94,185
48,22,3,0,3,3,3,9,6,3,6,12,3,12,0,10,17,30,18,3,6,0,0,71,72,143
48,23,3,0,6,3,3,9,15,6,9,3,14,19,6,24,24,16,3,6,0,0,0,88,92,180
48,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,3,6
48,25,0,0,3,3,0,0,3,6,9,0,0,3,0,9,3,10,3,3,0,0,0,24,34,58
48,26,6,0,3,3,0,0,0,9,3,0,3,6,3,6,6,7,3,0,0,3,0,25,32,57
48,27,0,0,0,3,3,6,3,3,0,3,9,3,0,6,7,0,6,0,0,0,0,19,23,42
48,28,0,0,0,3,0,3,6,0,0,3,0,0,0,6,3,6,9,0,0,0,0,23,15,38
48,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
48,30,64,0,64,78,55,63,96,69,58,85,108,123,69,105,116,132,115,49,35,21,6,746,764,1510
48,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
48,33,0,0,0,3,0,3,0,3,3,0,0,3,0,3,13,12,10,5,6,0,0,26,38,64
48,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,6,3,9
48,35,41,0,42,51,27,37,56,31,40,49,60,72,52,69,77,89,58,29,25,11,6,429,496,925
48,36,29,0,38,35,24,35,34,30,33,33,53,42,31,48,58,50,39,22,12,0,0,304,362,666
48,37,122,0,147,174,105,136,132,145,116,178,199,203,121,177,209,238,179,90,52,24,6,1340,1389,2729
48,38,12,0,15,3,6,16,20,23,22,16,35,37,19,24,34,33,15,9,12,3,0,161,202,363
48,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,41,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,3,7,10
48,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,43,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,0,0,0,0,0,6,6,12
48,44,3,0,0,0,3,0,6,3,3,3,0,9,0,3,3,3,6,6,3,0,0,19,26,45
48,45,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,3,6,0,3,0,0,13,12,25
48,47,0,0,9,3,6,8,3,3,6,17,12,23,3,8,22,24,20,9,0,3,3,91,112,203
48,48,3,0,0,0,0,0,3,0,0,0,3,3,0,0,3,3,6,3,0,0,0,14,13,27
48,50,0,0,0,0,0,0,0,0,0,3,6,3,0,0,6,14,12,6,6,3,0,19,34,53
48,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,9
48,52,9,0,3,3,3,3,3,3,3,3,6,3,3,6,6,9,12,0,3,0,0,40,37,77
48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
48,54,0,0,0,0,3,3,0,0,3,0,0,6,0,9,5,0,3,0,0,0,0,11,21,32
48,55,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,6,6,0,0,0,0,15,13,28
48,56,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,9,3,0,0,0,0,6,12,18
48,57,3,0,0,0,0,0,6,0,0,0,3,0,0,3,0,0,0,3,0,3,0,9,9,18
48,58,64,0,51,50,31,43,76,50,35,41,69,78,39,47,63,85,34,29,6,3,0,427,489,916
48,59,104,0,98,87,55,58,71,98,83,125,111,108,107,83,93,71,51,33,6,7,0,691,766,1457
48,60,2220,12,2295,2164,3002,3557,3269,2646,2356,2511,2498,2436,2285,2409,2367,2419,2036,1236,748,314,92,21904,20946,42850
48,61,196,0,159,71,18,91,147,141,149,127,48,41,164,26,36,18,9,6,6,3,0,683,760,1443
48,62,6,0,6,7,3,6,9,8,6,7,10,9,3,9,6,9,6,3,0,0,0,45,66,111
48,63,20,0,16,13,9,13,21,18,16,18,18,15,8,13,9,19,18,3,0,0,0,114,130,244
48,64,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3
48,65,0,0,6,6,3,3,9,0,6,10,9,6,0,12,14,17,11,3,0,0,0,44,64,108
48,66,23,0,29,32,26,24,19,22,31,16,37,31,27,36,30,60,39,26,19,12,4,260,278,538
48,67,11,0,0,3,6,6,6,7,0,6,6,13,6,17,12,9,12,3,3,0,3,61,62,123
48,68,0,0,0,3,3,0,0,0,3,0,0,3,0,0,6,3,6,0,0,0,0,18,9,27
48,69,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3
48,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,6,12,18
48,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
48,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
48,77,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,9
48,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
48,81,0,0,0,3,3,0,4,0,0,0,3,3,0,5,0,0,6,0,3,0,0,12,14,26
48,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3
48,88,0,0,3,0,0,0,3,3,3,6,6,3,0,0,6,3,0,0,0,0,0,13,18,31
48,89,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,7,6,13
48,90,3,0,0,0,0,3,0,0,0,3,3,3,0,0,6,0,3,0,3,0,0,10,12,22
48,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
49,0,49,0,27,16,15,23,27,31,29,15,21,31,25,49,33,43,12,9,6,3,3,217,275,492
49,1,35,0,15,12,18,27,47,28,12,6,24,40,3,27,33,25,30,3,0,3,0,168,188,356
49,2,94,0,96,98,41,63,89,86,92,89,121,108,100,80,117,75,55,21,9,3,0,672,767,1439
49,3,836,6,890,919,919,982,960,745,766,943,983,877,866,788,801,945,853,632,391,217,44,7625,7730,15355
49,4,54,3,76,74,45,57,68,56,61,86,84,87,67,80,67,87,60,33,8,3,3,538,614,1152
49,5,17,0,10,20,6,9,15,11,22,28,24,21,12,21,12,18,23,15,3,0,0,130,147,277
49,6,80,0,56,36,43,93,91,60,68,71,97,96,57,120,102,99,76,30,21,13,3,593,678,1271
49,7,263,3,283,330,253,307,298,274,307,379,416,424,306,435,478,597,459,298,173,101,9,3242,3142,6384
49,8,150,0,128,139,102,110,142,147,113,164,204,152,172,139,140,140,125,71,36,20,6,1165,1223,2388
49,9,50,0,49,38,26,50,80,39,49,44,68,73,50,63,87,83,84,31,20,7,0,481,505,986
49,10,18,0,29,19,3,30,30,18,23,33,36,59,9,76,82,54,73,29,3,3,0,295,316,611
49,11,20,0,48,49,41,26,47,51,50,41,69,71,34,55,55,85,71,30,18,3,0,420,476,896
49,12,244,0,254,268,259,250,307,233,223,273,277,364,251,294,332,385,372,240,141,62,15,2528,2484,5012
49,13,60,0,51,45,36,57,34,54,78,52,60,64,51,56,81,81,48,9,3,6,0,462,494,956
49,14,174,0,158,128,95,130,190,158,150,170,193,211,175,173,164,153,152,60,42,14,4,1332,1390,2722
49,15,187,0,234,217,180,180,232,224,192,231,180,189,232,211,192,190,162,128,80,38,18,1722,1797,3519
49,16,427,6,381,241,110,209,382,377,341,329,278,273,416,219,206,249,166,86,32,12,3,2292,2461,4753
49,17,186,0,280,177,89,106,192,188,226,226,208,203,245,171,153,162,113,64,18,11,0,1444,1580,3024
49,18,10,0,14,8,0,11,9,17,16,12,10,8,10,9,14,12,20,9,6,0,0,102,122,224
49,19,85,0,138,112,55,78,90,90,105,132,119,115,97,109,125,127,91,51,14,0,0,869,904,1773
49,20,32,0,34,32,25,28,49,27,45,27,39,41,33,56,54,69,23,14,3,0,0,304,316,620
49,21,26,0,19,23,9,20,25,26,19,25,33,36,32,27,25,16,22,9,6,3,0,186,182,368
49,22,0,0,0,0,0,3,0,0,0,0,6,0,0,6,9,3,0,3,3,0,0,15,12,27
49,23,92,0,93,112,106,96,101,84,94,107,126,110,91,124,140,114,98,54,19,12,3,880,904,1784
49,24,27,0,21,17,29,35,27,31,35,30,49,49,32,42,82,61,63,26,16,6,3,323,358,681
49,25,39,0,38,49,45,46,54,40,54,56,55,98,52,76,71,54,40,14,15,9,0,416,488,904
49,26,62,0,88,80,45,47,73,71,73,83,67,97,70,86,103,100,71,23,15,10,0,617,672,1289
49,27,54,3,39,35,31,38,58,36,32,67,59,72,54,44,66,86,91,54,34,23,6,475,516,991
49,28,68,0,52,58,51,51,76,51,56,84,73,77,73,87,107,111,76,49,23,3,0,606,645,1251
49,29,3,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,6,12,18
49,30,159,0,187,160,97,132,166,122,120,151,137,155,163,136,137,153,116,89,21,14,3,1180,1230,2410
49,31,12,0,3,8,3,10,12,14,0,11,15,15,6,13,10,21,14,6,3,0,0,83,79,162
49,32,28,0,17,33,21,12,27,14,24,39,23,31,18,37,53,44,28,21,6,3,3,243,234,477
49,33,307,6,338,360,295,300,320,344,331,378,429,367,348,369,390,482,410,228,137,67,18,3131,3079,6210
49,34,27,0,24,31,30,21,23,18,42,35,51,57,27,54,46,88,77,33,12,9,0,347,356,703
49,35,33,0,32,29,24,35,30,28,27,48,38,43,20,37,46,64,48,22,6,6,0,289,335,624
49,36,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,9,6,15
49,38,16,0,25,14,13,24,31,28,22,16,26,23,21,36,31,30,24,13,9,3,3,195,208,403
49,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6
49,41,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7
49,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
49,43,3,0,4,3,0,0,6,12,3,0,0,6,0,8,6,21,12,3,3,0,0,47,52,99
49,44,0,0,0,0,3,0,0,0,0,0,3,6,0,0,0,3,3,0,0,0,0,9,9,18
49,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,47,0,0,0,3,0,0,0,0,3,0,0,6,3,3,3,0,0,0,0,0,0,13,14,27
49,48,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,4,0,4
49,49,10,0,18,21,14,16,21,10,20,32,35,39,16,36,52,63,46,26,18,12,0,253,275,528
49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,3,0,0,0,7,11,18
49,51,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3
49,52,0,0,3,13,6,13,6,9,6,12,9,19,0,11,12,6,14,3,3,0,0,61,82,143
49,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6
49,54,0,0,0,0,0,0,0,3,6,0,3,6,0,3,0,3,0,3,0,0,0,17,18,35
49,55,0,3,0,0,6,0,0,0,0,3,6,0,0,6,6,3,6,3,0,0,0,9,16,25
49,56,3,0,0,0,0,3,0,3,3,0,3,3,0,6,0,12,6,0,3,0,0,30,34,64
49,57,0,0,3,4,0,3,3,3,9,3,3,0,3,0,9,6,9,3,0,0,0,29,39,68
49,58,24,0,38,46,15,21,32,32,28,50,39,58,28,44,54,52,32,12,12,0,0,305,313,618
49,59,243,0,281,248,184,277,247,230,270,282,273,252,265,235,250,330,272,157,110,42,9,2248,2216,4464
49,60,7,0,13,9,3,3,6,17,16,9,14,6,13,3,6,12,9,4,3,0,0,66,79,145
49,61,42,0,46,51,26,32,34,39,43,43,49,45,38,34,45,57,31,7,12,3,0,335,371,706
49,62,130,0,141,134,62,96,134,105,103,135,115,113,105,101,85,124,103,83,45,29,10,964,1018,1982
49,63,23,0,14,14,16,14,30,20,17,22,36,25,15,35,18,23,13,6,6,0,0,156,178,334
49,64,3,0,9,6,9,3,0,6,6,9,7,6,9,0,12,12,22,6,3,0,0,66,68,134
