x,y,0_15,0_5,100_,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_55,55_60,5_10,60_65,65_70,70_75,75_80,80_85,85_90,90_95,95_100,f,m,pop
43,107,232,238,6,192,165,221,252,245,240,221,228,247,282,224,239,264,187,136,80,43,10,1950,1985,3935
43,108,101,123,0,127,68,71,130,122,129,159,146,158,117,128,131,117,85,44,6,6,3,933,1026,1959
43,109,459,399,0,418,315,322,391,371,425,435,455,404,425,344,391,427,419,209,120,72,9,3376,3427,6803
43,110,43,52,0,37,41,35,58,54,43,42,82,64,42,73,53,37,28,18,9,0,0,400,460,860
43,111,129,152,3,157,108,141,158,143,130,158,185,162,164,147,154,189,146,82,56,23,12,1236,1335,2571
43,112,490,370,13,497,437,428,468,450,390,478,525,489,491,460,465,497,398,319,174,92,35,3974,3955,7929
43,113,46,53,0,53,17,32,45,58,51,58,48,56,42,46,38,74,34,22,18,3,3,383,427,810
43,114,44,48,0,29,23,49,40,60,34,47,64,75,44,54,71,37,32,9,15,12,0,383,428,811
43,115,27,16,0,18,13,18,33,27,25,21,33,52,33,30,43,41,37,16,7,5,7,198,234,432
43,116,29,59,0,31,21,38,64,41,37,54,33,73,53,44,42,41,41,20,18,6,6,352,415,767
43,117,826,716,4,830,810,1002,951,789,841,875,1012,908,763,773,700,779,727,574,370,172,39,7300,7210,14510
43,118,334,282,0,350,190,257,299,275,302,348,347,253,304,254,267,297,230,147,59,50,12,2364,2490,4854
43,119,44,51,0,42,19,60,50,49,41,45,62,46,49,57,44,53,27,22,6,9,3,386,452,838
43,120,44,49,0,42,21,43,52,38,38,41,66,51,55,66,57,62,35,18,9,6,0,415,429,844
43,121,99,59,0,55,41,36,58,60,83,68,71,77,75,78,91,74,42,23,3,3,0,526,551,1077
43,122,12,21,0,42,27,13,29,21,15,30,33,30,12,42,24,12,18,9,3,6,0,194,196,390
43,123,128,127,3,173,132,126,144,131,137,174,185,156,128,134,129,132,94,72,34,16,4,1146,1221,2367
43,124,27,39,0,23,20,30,42,26,31,47,32,40,33,38,29,32,31,13,12,0,0,261,293,554
43,125,4,12,0,3,0,0,9,6,3,6,0,0,3,12,3,13,3,3,0,0,0,48,45,93
43,126,22,34,0,22,20,47,23,46,26,42,24,33,31,24,41,48,20,3,9,3,0,250,261,511
43,127,28,40,0,39,29,40,49,33,23,50,43,53,52,44,39,32,23,20,6,6,0,292,321,613
44,101,3,3,0,15,3,6,3,9,15,15,19,27,6,42,38,48,50,11,6,6,0,152,165,317
44,102,164,104,0,161,100,116,152,133,117,185,195,187,135,231,226,243,180,95,58,23,10,1341,1457,2798
44,103,172,172,0,170,173,224,176,192,189,202,265,271,203,263,260,240,170,126,59,32,10,1702,1813,3515
44,104,101,78,0,105,87,102,116,124,101,144,147,160,135,181,157,180,120,61,34,18,3,1046,1136,2182
44,105,75,81,3,64,51,66,59,69,65,86,98,119,60,133,163,171,137,118,65,26,11,880,854,1734
44,106,126,97,0,117,95,97,140,102,137,149,166,158,126,146,215,229,195,86,61,23,9,1214,1285,2499
44,107,139,101,0,115,92,88,107,131,110,111,138,172,110,143,143,131,108,73,28,18,3,1026,1046,2072
44,108,1279,1083,3,1227,1231,1517,1508,1237,1185,1313,1389,1229,1165,1109,1013,1090,992,659,444,173,63,10608,10279,20887
44,109,1592,1667,6,1571,2081,2325,1879,1503,1422,1424,1432,1475,1561,1219,1076,975,863,678,400,215,72,12752,12672,25424
44,110,400,395,3,356,288,384,424,296,279,353,383,333,404,296,285,353,302,187,85,40,14,2831,3006,5837
44,111,345,314,0,341,240,278,280,260,277,331,299,313,313,274,282,273,216,143,88,45,15,2386,2546,4932
44,112,152,134,0,161,109,137,130,128,151,134,135,148,142,123,111,120,120,71,47,17,6,1130,1165,2295
44,113,62,71,0,38,50,59,69,73,46,67,68,81,74,68,64,70,43,32,3,5,3,495,524,1019
44,114,814,733,3,677,557,613,797,828,818,744,632,537,849,441,454,467,404,297,186,99,20,5440,5538,10978
44,115,104,86,0,83,40,45,87,95,111,92,83,73,88,86,73,80,53,38,17,3,3,630,702,1332
44,116,16,25,0,39,11,19,36,28,13,22,26,26,21,39,33,20,19,12,12,3,0,203,235,438
44,117,33,27,0,21,21,25,25,27,42,27,22,54,33,42,15,30,9,6,6,0,0,220,303,523
44,118,60,81,0,81,39,58,81,67,57,89,101,88,56,86,73,75,83,34,25,11,3,603,644,1247
44,119,9,20,0,21,12,9,18,9,21,22,24,28,21,34,22,42,18,6,3,3,0,164,189,353
44,120,47,55,0,47,20,27,64,77,56,46,60,69,67,54,57,79,47,25,7,3,0,427,473,900
44,121,1324,1152,10,1362,1138,1517,1420,1246,1228,1353,1533,1382,1270,1293,1110,1000,956,698,461,214,49,10805,10861,21666
44,122,82,58,0,91,54,48,59,65,69,103,91,66,57,81,75,81,46,18,15,9,0,554,587,1141
44,123,41,47,0,35,14,18,54,47,40,31,50,25,57,36,52,52,36,15,3,0,0,326,331,657
44,124,313,275,3,292,292,249,313,258,259,318,319,325,281,276,184,213,221,142,74,33,8,2259,2398,4657
44,125,373,434,3,384,301,358,462,411,344,414,321,325,398,308,293,290,253,163,108,55,16,2994,3027,6021
44,126,41,30,0,25,18,22,37,27,24,41,45,31,13,31,36,30,16,6,9,3,0,236,243,479
44,127,1213,1171,3,1174,1037,1115,1236,1189,1168,1149,1070,904,1295,694,635,767,645,400,217,91,38,8258,8964,17222
45,102,60,41,3,48,20,35,36,35,61,51,68,87,39,143,193,184,167,87,41,17,7,739,699,1438
45,103,426,365,3,409,420,463,402,344,383,454,517,665,377,628,716,824,687,461,248,130,30,4556,4370,8926
45,104,78,45,0,78,60,28,66,55,66,98,92,119,71,130,149,209,115,72,27,15,3,819,770,1589
45,105,25,27,0,37,19,37,24,29,30,42,52,77,25,87,114,145,106,62,45,18,0,537,468,1005
45,106,3,0,0,9,11,0,6,8,4,12,20,26,6,22,24,37,21,9,0,0,0,96,109,205
45,107,645,417,0,645,317,338,393,421,529,716,786,773,463,691,770,974,796,463,238,102,32,5333,5153,10486
45,108,393,383,0,391,274,357,402,367,387,430,392,365,373,317,296,294,263,152,64,39,14,3005,2949,5954
45,109,353,307,3,277,195,198,294,296,308,359,372,339,365,325,324,301,226,139,83,43,11,2554,2583,5137
45,110,158,127,0,139,67,81,131,147,150,164,183,155,147,157,173,160,115,72,47,20,6,1179,1204,2383
45,111,92,91,0,90,83,84,97,72,87,84,113,128,62,82,77,84,98,50,33,13,4,722,778,1500
45,112,21,24,0,26,9,21,19,18,28,26,41,45,36,38,36,39,18,15,12,0,0,207,253,460
45,113,123,132,3,127,98,141,130,102,119,139,154,152,136,140,155,170,164,107,81,39,12,1205,1212,2417
45,114,29,43,0,21,25,12,28,25,32,30,37,37,35,37,24,28,15,9,6,0,0,236,259,495
45,115,120,110,0,107,68,95,134,126,106,110,120,131,141,112,102,90,64,58,21,22,9,907,890,1797
45,116,62,50,0,61,27,61,56,82,71,72,76,78,63,70,93,105,71,37,32,9,3,561,626,1187
45,117,5,15,0,15,14,30,30,18,9,18,24,24,13,24,12,9,18,12,0,0,0,122,177,299
45,118,3,3,0,0,0,3,4,3,3,0,6,9,7,9,12,9,9,0,0,3,0,42,42,84
45,119,140,143,3,139,100,117,118,118,107,120,124,167,151,134,122,100,103,92,42,20,11,1053,1100,2153
45,120,61,76,0,45,37,43,57,58,69,42,76,48,59,68,65,92,63,22,17,3,0,495,517,1012
45,121,28,22,0,21,15,12,31,36,33,33,52,30,30,45,49,48,32,9,6,0,0,266,288,554
45,122,4,6,0,9,9,13,9,0,7,12,21,18,3,9,9,15,9,6,0,0,0,79,75,154
45,123,13,19,0,13,15,3,12,18,9,10,17,16,14,27,23,25,7,3,3,0,0,129,155,284
45,124,38,30,0,26,10,28,55,27,31,40,28,25,44,40,24,13,22,6,9,0,0,235,226,461
45,125,80,76,0,72,22,30,82,68,64,81,70,67,92,70,74,80,68,21,12,10,0,526,582,1108
45,126,37,35,0,39,23,18,40,27,33,62,53,37,47,47,23,18,30,3,6,0,0,269,274,543
45,127,523,480,0,464,280,336,461,489,451,444,451,341,482,365,299,304,235,134,76,35,14,3260,3410,6670
46,108,23,31,0,13,17,34,35,40,38,28,20,39,38,41,49,39,27,15,10,0,3,266,279,545
46,109,673,518,3,586,442,459,581,562,608,659,661,610,581,545,634,655,544,358,183,83,25,4903,5045,9948
46,110,141,100,0,126,101,114,99,123,107,94,181,144,121,115,137,141,116,59,41,19,12,993,1117,2110
46,111,106,137,0,106,127,163,150,106,97,126,129,110,121,113,114,108,68,39,31,15,8,958,1033,1991
46,112,22,44,0,39,43,38,33,15,17,39,58,47,11,59,54,42,49,31,16,0,3,329,345,674
46,113,6,18,0,0,3,21,15,9,6,3,6,36,12,24,15,30,9,3,6,0,0,102,108,210
46,114,21,21,0,12,16,17,24,19,27,25,29,49,19,41,22,28,17,15,7,7,0,202,225,427
46,115,13,12,0,21,3,9,30,21,24,24,15,33,16,18,26,21,15,15,3,0,0,132,175,307
46,116,16,24,0,21,12,30,26,21,12,28,40,32,30,36,9,27,30,9,9,0,0,205,231,436
46,117,168,137,3,192,124,135,125,140,163,140,133,143,153,132,154,146,108,80,48,30,9,1213,1272,2485
46,118,49,64,0,60,23,44,52,38,69,58,56,66,68,44,53,65,22,19,10,3,3,402,449,851
46,119,19,32,0,28,6,31,43,18,30,11,21,31,31,18,19,24,15,6,9,3,3,202,250,452
46,120,13,15,0,19,9,12,10,12,22,24,24,20,34,10,24,9,9,6,6,0,0,130,140,270
46,121,12,3,0,15,3,6,6,9,3,18,12,15,21,28,19,12,24,14,3,3,0,94,119,213
46,122,15,0,0,12,12,9,16,29,12,9,15,17,22,24,25,15,9,3,3,0,0,106,114,220
46,123,128,138,0,85,72,99,120,95,113,98,99,119,121,92,114,116,90,59,50,22,0,900,936,1836
46,124,9,3,0,19,9,9,15,6,12,12,12,9,24,10,6,12,6,9,3,3,0,96,104,200
46,125,16,23,0,12,6,6,24,16,9,25,18,12,17,22,21,6,12,15,3,0,0,134,179,313
46,126,94,103,0,83,58,93,86,96,83,100,96,87,119,97,62,92,57,38,34,12,8,720,768,1488
46,127,282,322,0,250,148,216,283,245,240,221,265,206,306,197,180,199,154,97,71,26,5,1884,2001,3885
47,108,37,26,0,42,20,26,33,31,45,40,60,60,28,81,83,83,73,26,24,0,3,386,447,833
47,109,669,567,3,698,650,745,696,707,633,787,870,809,680,702,725,744,680,444,235,106,28,6061,6126,12187
47,110,105,80,0,100,62,82,113,79,116,113,124,145,110,129,131,138,103,51,30,6,6,861,967,1828
47,111,463,396,3,492,434,486,487,415,394,491,645,652,453,547,506,534,542,462,227,93,27,4330,4462,8792
47,112,93,84,0,84,45,77,98,100,93,64,113,135,96,116,115,129,103,68,42,23,3,834,898,1732
47,113,9,18,0,17,22,12,27,21,16,31,25,60,18,56,40,45,22,21,9,6,0,193,225,418
47,114,3,3,0,6,9,0,3,3,9,6,12,9,6,6,12,9,6,6,15,0,0,53,73,126
47,115,18,28,3,20,0,13,18,18,20,22,17,37,23,23,35,29,20,28,15,9,4,178,213,391
47,116,92,94,0,104,54,85,104,76,74,108,102,105,72,118,97,85,71,30,14,18,0,747,764,1511
47,117,35,34,0,58,35,40,38,25,36,43,47,67,36,39,40,35,19,24,7,0,0,312,319,631
47,118,855,865,3,717,535,619,772,706,755,658,653,627,870,609,588,595,487,319,221,100,27,5693,5892,11585
47,119,163,167,3,153,94,158,161,143,158,166,197,168,182,171,216,217,179,83,65,33,9,1379,1464,2843
47,120,75,51,0,50,49,41,56,60,75,50,70,64,57,77,82,66,41,27,25,6,0,482,537,1019
47,121,166,171,3,173,108,111,163,128,150,125,124,115,160,130,150,137,89,63,55,18,6,1099,1218,2317
47,122,65,59,0,65,21,47,34,58,50,75,69,72,59,57,63,69,44,52,19,13,0,474,500,974
47,123,86,83,3,98,55,59,72,87,78,77,70,74,82,80,85,95,74,49,23,11,5,639,708,1347
47,124,162,146,0,132,172,181,165,123,131,115,149,182,154,113,123,149,128,76,68,41,9,1229,1276,2505
47,125,9,9,0,24,3,12,7,15,9,18,21,18,18,19,12,18,21,3,0,3,0,94,125,219
47,126,45,44,0,39,24,40,39,31,41,45,59,57,42,41,54,52,42,32,3,6,0,345,413,758
47,127,47,48,0,41,16,46,62,48,43,46,61,68,63,42,32,48,33,21,14,6,0,390,443,833
48,108,87,66,0,105,41,51,65,70,70,102,112,138,75,133,140,138,107,82,45,12,0,803,830,1633
48,109,131,110,3,136,109,98,136,140,144,164,162,189,138,190,190,213,148,94,63,22,3,1284,1277,2561
48,110,576,480,6,549,384,452,488,499,473,540,731,611,528,438,421,500,492,343,197,80,16,4357,4429,8786
48,111,209,209,0,181,141,198,239,181,201,232,236,222,210,220,198,218,204,97,32,31,6,1696,1773,3469
48,112,20,15,0,22,12,28,20,19,23,18,49,36,24,49,51,38,32,22,16,0,3,227,278,505
48,113,100,60,0,118,91,72,73,76,69,96,118,132,88,115,136,121,108,81,72,32,9,864,960,1824
48,114,93,64,0,87,51,50,76,71,80,91,106,101,59,78,104,94,74,54,25,18,7,658,721,1379
48,115,12,15,0,9,0,7,12,9,9,3,9,21,6,17,12,22,15,6,0,0,3,79,100,179
48,116,83,85,0,61,35,47,62,74,69,50,69,69,79,66,90,81,42,33,15,9,0,534,606,1140
48,117,359,508,3,316,318,414,497,447,351,341,272,259,435,200,264,346,221,97,45,20,14,2839,2855,5694
48,118,3501,3371,15,3387,5716,5784,4489,3729,3551,3507,3535,3204,3476,2866,2704,2699,2415,1599,963,445,105,30367,30724,61091
48,119,67,49,0,51,24,34,70,66,72,67,56,66,39,58,69,62,45,33,6,3,0,453,489,942
48,120,61,64,0,80,32,47,33,69,66,84,85,75,63,81,70,57,44,31,12,0,6,505,553,1058
48,121,15,6,0,28,7,15,12,9,18,9,24,15,12,14,9,13,12,15,3,0,0,114,123,237
48,122,24,24,0,24,9,3,24,12,24,18,30,27,21,24,20,21,27,6,9,3,0,168,171,339
48,123,26,46,0,31,30,49,39,12,12,32,30,47,38,45,63,51,33,15,3,3,0,260,318,578
48,124,298,277,0,294,209,264,243,194,247,256,283,286,267,224,218,273,204,125,62,31,4,2084,2148,4232
48,125,208,158,3,206,113,124,193,146,162,187,204,187,195,151,161,221,143,82,54,28,20,1436,1503,2939
48,126,480,486,0,558,517,588,568,528,475,581,606,587,528,586,551,510,469,275,208,92,31,4559,4677,9236
48,127,764,914,9,781,717,804,858,740,705,652,685,685,877,653,607,593,489,319,199,104,30,6016,6147,12163
49,108,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3
49,109,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,3,3,6
49,110,947,825,3,913,1046,1134,1101,926,923,1033,1174,1217,950,1029,1091,1127,1016,722,429,207,46,8937,8907,17844
49,111,58,39,0,55,38,48,56,44,51,66,74,90,47,96,59,92,38,29,12,9,0,466,508,974
49,112,15,16,0,0,3,15,19,18,12,9,23,34,15,24,12,21,22,12,3,0,0,131,138,269
49,113,3,12,0,6,6,9,12,24,9,3,12,6,6,7,18,16,10,9,3,3,6,81,111,192
49,114,223,188,3,205,197,245,207,176,197,207,249,238,201,201,217,218,237,140,112,57,13,1806,1879,3685
49,115,85,97,0,89,46,89,92,83,75,90,99,72,96,103,120,130,89,49,34,20,0,769,750,1519
49,116,179,182,3,132,74,121,173,175,164,142,138,140,187,135,162,174,94,77,60,19,13,1259,1309,2568
49,117,82,115,0,83,44,61,117,116,111,106,122,77,113,92,106,92,62,33,14,14,0,760,834,1594
49,118,541,442,3,554,421,321,402,387,457,595,583,445,483,295,304,310,274,197,121,51,14,3547,3660,7207
49,119,135,156,0,130,87,121,151,133,151,139,155,107,177,96,128,149,123,63,50,17,8,1141,1145,2286
49,120,147,121,0,151,61,75,121,122,117,125,119,110,150,85,101,100,74,51,18,10,3,909,958,1867
49,121,10,12,0,16,16,6,27,18,12,7,19,12,28,22,23,27,21,9,0,0,3,151,153,304
49,122,36,14,0,24,12,12,27,17,20,37,24,40,20,48,24,24,30,25,12,8,0,230,246,476
49,123,129,123,0,117,78,92,108,103,111,137,146,115,155,110,111,127,115,70,52,21,9,973,1047,2020
49,124,79,85,0,73,36,60,73,102,78,59,53,79,100,76,85,57,62,19,15,3,0,551,636,1187
49,125,50,38,0,42,42,43,56,38,41,60,70,71,54,73,61,57,30,26,14,3,3,420,448,868
49,126,92,152,0,120,78,108,165,136,114,116,149,140,147,161,176,155,81,43,28,6,3,1042,1107,2149
49,127,576,524,6,580,554,690,633,542,587,533,601,528,585,556,579,553,520,354,241,139,31,5039,4881,9920
50,110,61,44,0,45,36,37,34,47,59,61,73,75,43,86,112,87,65,36,21,3,3,504,561,1065
50,111,126,162,0,126,87,140,154,111,140,133,144,156,136,111,180,199,160,110,78,29,11,1260,1233,2493
50,112,67,63,0,50,27,55,65,67,75,44,60,75,55,66,94,77,72,45,20,13,4,517,564,1081
50,113,45,34,0,19,18,30,26,31,38,35,25,33,43,47,56,36,31,12,6,0,0,301,323,624
50,114,68,50,0,64,46,54,47,57,54,61,73,65,49,79,82,62,57,35,26,12,6,511,531,1042
50,115,45,37,0,52,46,36,40,48,33,62,53,59,44,54,49,46,54,28,13,6,3,402,416,818
50,116,42,49,0,45,20,23,40,46,43,39,31,45,40,38,46,38,19,10,3,4,0,300,319,619
50,117,244,236,0,216,147,163,197,212,206,240,212,187,212,173,177,237,188,73,30,22,9,1688,1721,3409
50,118,54,52,0,48,13,40,55,48,39,43,38,43,48,44,33,33,28,9,9,9,0,323,335,658
50,119,23,24,0,15,19,22,27,17,15,27,27,15,23,26,25,23,11,3,9,12,3,185,202,387
50,120,166,196,0,135,114,135,145,154,105,102,118,119,158,126,111,148,90,69,40,31,3,1131,1134,2265
50,121,28,47,0,27,38,57,49,42,49,44,54,82,43,56,77,59,45,25,10,18,4,388,469,857
50,122,18,27,0,12,16,21,19,18,18,12,44,49,12,26,33,24,18,11,3,0,3,161,213,374
50,123,74,87,0,51,54,67,78,62,64,63,55,60,76,73,71,85,63,28,31,19,7,573,608,1181
50,124,858,839,0,868,832,959,872,738,774,912,1012,854,831,774,790,808,719,492,315,176,39,7123,7336,14459
50,125,147,124,0,130,89,101,117,125,120,143,134,148,116,124,129,170,112,74,47,22,4,1046,1108,2154
50,126,74,41,0,49,39,51,54,69,66,77,71,91,61,72,78,54,34,26,21,12,3,524,538,1062
50,127,36,39,0,47,18,45,32,18,35,59,41,43,29,44,68,51,23,17,9,3,0,315,331,646
51,110,936,774,9,791,691,734,759,749,801,814,851,755,835,684,727,792,712,497,299,149,32,6621,6764,13385
51,111,442,430,0,383,304,367,405,389,391,437,482,482,429,366,340,385,330,250,120,66,7,3285,3506,6791
51,112,16,15,0,12,21,21,25,24,33,33,36,37,15,51,42,31,24,22,9,9,0,243,250,493
51,113,3,3,0,0,6,0,9,3,6,6,19,21,6,15,18,22,18,9,3,0,0,75,95,170
51,114,20,27,3,27,26,20,42,18,27,30,17,41,33,58,57,39,51,31,22,15,3,327,297,624
51,115,18,33,0,21,9,16,30,12,18,14,26,29,25,49,32,33,19,12,15,6,0,215,199,414
51,116,124,113,0,116,104,82,89,101,92,109,102,121,104,100,83,76,67,60,41,14,3,792,881,1673
51,117,142,130,0,121,86,96,104,97,111,93,105,102,123,129,132,122,101,68,31,19,3,918,972,1890
51,118,6,0,0,9,3,3,6,9,9,3,9,10,9,7,6,3,3,0,6,0,0,57,44,101
51,119,126,111,0,128,93,124,160,104,114,154,103,130,111,128,124,104,100,75,40,23,6,975,1084,2059
51,120,19,11,0,18,13,15,22,9,9,24,25,9,20,19,25,16,16,6,0,0,0,126,145,271
51,121,51,61,0,34,32,45,57,49,54,55,50,62,40,34,42,45,41,24,8,3,3,363,420,783
51,122,15,6,0,6,3,9,9,12,13,13,15,18,3,12,8,12,6,9,3,0,0,77,87,164
51,123,42,26,0,17,20,26,39,34,37,11,36,63,46,41,32,54,15,17,6,0,3,300,331,631
51,124,167,111,3,123,70,98,116,107,94,139,110,146,168,124,143,120,114,63,18,22,3,1003,1070,2073
51,125,19,25,0,6,9,26,15,39,9,17,18,31,22,33,30,21,24,10,6,3,0,174,195,369
51,126,31,18,0,28,15,33,20,27,14,20,63,61,23,35,60,46,41,24,3,3,6,292,317,609
51,127,9,6,0,0,6,0,9,6,6,9,6,19,6,30,6,6,6,3,3,0,0,57,88,145
52,109,93,88,3,94,33,75,73,81,97,90,104,81,99,70,114,122,106,80,32,14,3,786,770,1556
52,110,156,122,3,133,46,107,134,129,157,162,156,172,146,176,191,171,145,80,19,15,3,1150,1252,2402
52,111,75,86,0,81,53,86,92,69,71,97,110,115,99,76,109,109,56,45,19,7,3,683,726,1409
52,112,34,43,0,33,29,52,55,29,40,33,55,52,55,55,83,64,51,37,13,3,3,369,451,820
52,113,42,27,0,27,16,25,36,33,29,43,32,32,36,48,33,54,41,34,12,12,0,302,319,621
52,114,15,17,0,28,15,15,15,29,27,21,48,44,40,38,34,17,15,9,9,3,3,224,227,451
52,115,30,24,0,24,20,30,50,48,30,37,45,63,37,59,54,34,56,37,14,10,3,367,383,750
52,116,45,57,0,38,36,32,41,35,34,62,64,69,53,53,59,76,58,38,28,14,3,425,470,895
52,117,28,25,0,25,17,18,20,20,24,40,34,29,20,32,41,32,32,13,15,7,6,241,237,478
52,118,45,25,0,40,26,26,29,35,27,34,45,39,24,36,35,50,43,29,20,6,0,291,298,589
52,119,6,6,0,18,6,13,6,16,9,22,14,25,3,14,21,17,20,16,6,3,0,101,119,220
52,120,0,4,0,6,0,0,6,9,3,6,6,3,9,6,9,18,9,3,3,0,0,49,52,101
52,121,188,176,0,200,171,185,176,175,170,160,197,172,214,109,150,182,129,92,52,31,10,1444,1501,2945
52,122,17,15,0,46,14,29,22,27,25,25,18,23,39,15,26,34,18,11,18,3,3,216,209,425
52,123,26,25,0,24,12,9,17,31,25,18,38,44,31,34,48,24,27,18,11,9,0,205,236,441
52,124,16,33,0,15,11,25,30,26,25,23,44,42,25,36,51,39,33,28,8,4,0,255,287,542
52,125,6,9,0,18,3,3,6,3,12,6,30,3,9,6,21,28,9,3,6,3,0,85,121,206
52,126,57,58,0,66,50,42,65,47,37,61,65,65,56,71,78,87,92,44,37,12,0,537,572,1109
52,127,9,6,0,9,6,3,6,6,0,12,18,9,3,9,6,6,6,6,0,0,0,61,94,155
53,109,42,24,0,34,13,15,34,30,39,45,32,62,28,59,83,111,76,41,22,3,0,403,391,794
53,110,1679,1493,12,1787,2918,2938,2215,1857,1836,1880,1831,1712,1557,1567,1505,1564,1358,942,603,298,80,15291,16371,31662
53,111,451,335,0,466,200,249,380,344,362,480,402,340,411,292,266,332,265,194,89,49,20,2918,3034,5952
53,112,67,86,0,80,50,66,66,72,80,90,101,108,77,96,63,97,64,57,28,12,0,635,741,1376
53,113,33,49,0,33,47,59,46,52,51,49,65,61,51,66,69,77,69,29,20,9,0,430,497,927
53,114,56,40,0,63,43,31,55,42,49,63,63,97,70,91,86,76,59,60,25,18,4,525,537,1062
53,115,352,253,3,356,292,304,294,297,277,327,381,356,307,362,339,321,307,200,133,52,16,2654,2861,5515
53,116,47,33,0,36,25,47,30,31,52,45,44,70,52,73,76,100,53,40,20,8,10,411,477,888
53,117,0,6,0,3,3,12,9,3,3,6,15,6,13,13,13,13,6,3,3,3,0,51,72,123
53,118,7,6,0,6,4,10,11,9,17,20,28,21,3,24,22,8,24,4,5,3,0,113,130,243
53,119,77,67,0,88,46,48,74,76,65,70,92,70,81,74,77,74,58,25,39,26,0,592,637,1229
53,120,3,0,0,0,3,3,6,6,3,0,3,9,9,3,12,21,12,3,0,0,0,31,47,78
53,121,13,3,0,10,6,6,3,6,12,0,22,18,3,27,15,16,18,0,0,3,0,86,95,181
53,122,3,3,0,6,3,6,3,0,0,6,9,12,3,3,5,19,9,6,6,0,0,44,38,82
53,123,128,127,3,100,73,101,105,94,112,113,119,153,118,174,157,168,140,85,48,26,3,1050,1137,2187
53,124,40,29,0,58,47,48,31,41,44,61,96,68,46,81,70,76,77,41,29,6,3,465,534,999
53,125,9,9,0,3,9,6,6,6,9,12,12,12,6,24,9,15,13,12,6,0,0,84,92,176
53,126,111,114,0,90,70,89,103,99,68,78,127,124,110,122,127,134,90,70,46,19,3,899,951,1850
53,127,19,33,0,10,14,24,17,21,10,17,23,24,25,38,45,31,22,10,7,9,0,204,209,413
54,108,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,6,6
54,109,90,73,0,68,60,47,88,68,76,92,118,126,69,152,125,130,86,66,46,24,6,797,852,1649
54,110,754,610,0,672,349,407,576,643,681,755,720,594,715,541,550,613,559,349,214,80,21,5194,5245,10439
54,111,355,209,0,300,99,124,217,268,304,315,240,191,299,196,228,200,118,52,19,6,3,1764,1939,3703
54,112,45,32,0,49,23,32,36,27,45,35,43,37,50,45,30,32,32,15,3,3,3,282,344,626
54,113,15,18,0,26,18,14,24,21,14,12,28,53,24,40,47,41,25,23,18,0,0,199,239,438
54,114,18,9,0,18,12,9,12,21,22,22,12,21,17,21,24,27,21,0,6,0,0,140,159,299
54,115,6,19,0,12,6,12,15,17,9,3,6,27,12,18,24,18,18,15,0,6,0,119,142,261
54,116,63,54,0,31,21,41,64,57,45,60,65,72,51,81,80,58,55,44,12,3,0,483,516,999
54,117,53,47,0,52,27,37,62,43,39,73,51,62,34,61,56,75,59,28,23,6,0,430,461,891
54,118,49,39,0,55,36,22,26,40,24,52,70,62,32,46,49,59,48,28,8,9,3,350,418,768
54,119,44,24,0,37,23,33,22,27,28,40,43,50,33,52,45,52,45,28,28,15,3,323,345,668
54,120,3,4,0,12,0,16,15,20,3,13,11,26,12,35,26,15,21,15,6,3,0,115,135,250
54,121,19,10,0,15,12,3,13,17,21,15,12,12,22,16,24,19,17,10,6,6,0,134,132,266
54,122,0,6,0,0,0,9,0,3,6,6,9,0,6,6,3,12,0,6,0,3,0,43,37,80
54,123,15,22,0,14,15,9,23,18,13,27,35,40,30,18,15,29,26,7,6,3,0,161,194,355
54,124,75,83,3,73,53,67,73,61,59,73,95,118,89,87,120,82,82,62,36,16,3,668,714,1382
54,125,104,106,0,101,85,109,116,84,86,101,117,133,110,144,133,123,135,84,35,14,7,972,986,1958
54,126,21,35,0,31,24,30,32,38,22,36,48,42,20,28,59,62,49,28,6,3,6,305,309,614
54,127,74,57,0,76,44,60,66,77,73,81,97,105,76,82,72,90,69,26,11,0,3,613,629,1242
55,109,35,32,0,25,21,33,32,22,36,42,27,61,27,59,74,74,50,25,15,0,3,331,384,715
55,110,250,192,0,254,157,152,194,203,244,266,230,221,208,248,221,263,253,160,76,36,12,1933,1884,3817
55,111,54,51,0,65,46,48,64,65,70,52,78,76,63,83,74,73,61,32,16,13,0,536,582,1118
55,112,28,30,0,22,18,40,37,16,21,18,46,34,33,42,48,24,19,9,0,12,3,211,252,463
55,113,31,20,0,36,24,23,26,27,33,23,42,39,30,55,50,41,24,15,9,6,0,283,281,564
55,114,52,45,0,30,37,46,47,44,38,48,55,66,43,59,47,61,55,36,24,16,3,428,446,874
55,115,37,29,0,18,16,27,23,34,18,26,26,34,19,49,45,44,24,24,9,0,0,226,270,496
55,116,616,618,3,587,552,662,742,615,550,630,722,720,603,624,628,673,692,527,322,137,36,5661,5559,11220
55,117,288,275,0,209,199,256,267,242,199,204,213,243,268,194,181,165,162,70,45,17,3,1744,1941,3685
55,118,13,15,0,15,3,19,9,16,3,11,29,26,12,15,12,16,3,3,7,0,3,94,116,210
55,119,22,24,0,31,10,23,31,22,19,38,34,46,24,36,47,54,40,26,15,17,5,272,314,586
55,120,3,3,0,3,0,0,3,3,6,6,6,10,6,9,8,4,6,6,0,0,0,44,51,95
