x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
22,112,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,75.4,1
22,113,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,50.1,1
22,114,8,3.2,0.9,0.5,0.1,0.3,3.1,0.8,3,401.1,3
22,118,3,1.4,0.2,0,0,0.2,1.4,0.2,1,159.2,1
22,119,6,2.7,0.5,0,0,0.3,2.7,0.3,1.9,318.5,2
22,121,4,1.8,0.3,0,0,0.2,1.8,0.2,1.3,212.3,1
22,127,2,1.1,0.4,0,0.2,0,0.9,0.3,0.7,132.8,1
22,128,6,3,1.2,0,0.3,0.1,2.7,0.3,2.8,396.3,2
22,129,4,2,0.8,0,0.2,0.1,1.8,0.2,1.9,264.2,1
22,130,6,3,1.2,0,0.3,0.1,2.7,0.3,2.8,396.3,2
22,131,5,1.7,0.3,0.2,0.1,0.1,1.6,0.1,1.6,194.4,1
22,132,7,2.7,0.6,0.3,0.1,0.2,2.6,0.3,2.1,305,2
22,134,7,2.9,0.8,0.1,0,0.1,2.9,0.6,2.3,357.3,3
22,135,1,0.4,0.1,0,0,0,0.4,0.1,0.3,49.6,1
22,136,2,0.8,0.2,0,0,0,0.8,0.2,0.6,99.2,2
22,139,7,2.8,0.4,0.1,0.1,0.5,2.7,0.6,2.2,275.8,1
22,140,31,10.1,0.9,0.9,0,0.7,10.1,1.7,9.1,1290.7,2
22,141,5,1.6,0.2,0.2,0,0.2,1.6,0.3,1.5,209.5,2
22,144,1,0.6,0.3,0,0,0.1,0.6,0,0.4,58.8,1
22,145,24.5,9.2,1.7,0.9,0,0.6,9.2,0.8,8.2,1123,3
22,146,4,1.3,0.1,0.2,0,0,1.3,0,1.3,175.4,1
22,148,6,2.3,0.5,0.5,0,0.3,2.3,0.5,1.8,319.3,3
22,149,4,1.8,0.5,0.1,0,0.1,1.8,0.2,1.5,277.3,1
22,150,3,1,0.2,0.3,0,0.1,1,0.3,0.8,135.4,1
22,152,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,138.7,1
22,154,9,2.9,0.2,0.4,0,0.3,2.9,0.2,2.5,327.1,1
22,157,3,1,0.1,0.1,0,0.1,1,0.1,0.8,109,1
22,158,5,1.6,0.1,0.2,0,0.1,1.6,0.1,1.4,199.6,1
22,160,57,20.6,4.1,1.7,0,0.9,20.6,2.9,16.8,2777.5,4
22,161,38.5,18.4,6.5,0.8,3,3.5,15.4,0.3,11.6,2004.8,1
22,162,4,1.9,0.9,0,0,0,1.9,0.6,1.4,273.4,1
22,163,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.3,1
22,166,6,2.3,0.6,0,0,0.1,2.3,0.4,1.8,277.8,2
22,167,4,1.9,0.5,0,0.2,0.1,1.7,0.3,1.4,177.9,2
22,168,93,41.3,14.3,3.5,4.5,1.5,36.8,3.8,26.6,4163.9,2
22,169,47.5,21.9,6.7,0.1,8.4,4.1,13.5,2.3,9.1,2254.5,3
22,170,4,1.8,0.8,0.2,0.8,0.2,1,0.5,0.7,172,1
22,171,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.8,81.4,1
22,176,4,1.5,0.3,0.1,0.2,0.1,1.3,0.1,1.2,235.4,1
22,177,7,2.6,0.5,0.1,0.3,0.2,2.3,0.1,2.1,412,2
22,178,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.3,166,1
22,181,7,2.5,0.3,0.2,0.1,0.3,2.4,0.2,2.2,290.4,1
22,182,49,17.4,1.8,1.2,0.7,1.8,16.7,1.2,15.6,2032.9,4
22,184,3,1.3,0.5,0.1,0,0.2,1.3,0.2,0.9,149.9,1
22,185,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.6,100,1
22,186,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.6,100,1
22,187,12,5.1,1.8,0.4,0,0.8,5.1,0.8,3.7,599.8,1
22,188,9,3.2,0.2,0.3,0,0,3.2,0.3,2.7,412.4,1
22,190,3,1.1,0.1,0.1,0,0,1.1,0.1,0.9,137.5,1
22,194,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,107.6,1
22,196,5,2,0.3,0.2,0,0.2,2,0.2,2,269,2
22,197,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.2,161.4,1
22,198,3,1,0.1,0.1,0,0.1,1,0.1,0.7,119.7,1
22,201,3,1,0.1,0.1,0,0.1,1,0.1,0.7,119.7,1
22,202,4,1.4,0.1,0.1,0,0.1,1.4,0.1,0.9,159.6,1
22,203,4,1.6,0.3,0.2,0,0.3,1.6,0.2,1,198.7,1
22,204,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,99.3,1
22,205,10,3.9,0.7,0.4,0,0.6,3.9,0.6,2.4,496.7,2
22,207,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,99.3,1
22,208,3,1,0.1,0.2,0,0.1,1,0.1,0.8,124.5,1
22,213,1,0.4,0.1,0,0,0,0.4,0,0.3,47.3,1
22,214,2,0.8,0.2,0,0,0,0.8,0.1,0.6,94.6,1
22,215,2,0.8,0.2,0,0,0,0.8,0.1,0.6,94.6,1
22,216,9,3.4,0.7,0.2,0,0.2,3.4,0.4,2.7,425.7,2
22,217,2,0.8,0.2,0,0,0,0.8,0.1,0.6,94.6,1
22,219,6,2.7,1.1,0.1,0,0.3,2.7,0.5,2.4,318.5,2
22,222,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53.1,1
22,224,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53.1,1
22,225,5,2.3,0.9,0.1,0,0.2,2.3,0.4,2,265.4,1
22,226,2,0.9,0.4,0,0,0.1,0.9,0.2,0.8,106.2,1
22,227,4,1.8,0.7,0.1,0,0.2,1.8,0.3,1.6,212.3,1
22,228,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,100.9,1
22,229,7,2.8,0.8,0.4,0,0.4,2.8,0.4,2.7,353.1,2
22,230,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,100.9,1
22,231,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.7,90.9,1
22,233,3,1.3,0.2,0,0.1,0,1.2,0.5,0.9,176.3,2
22,237,2,0.9,0.1,0,0.1,0,0.8,0.3,0.6,117.5,1
22,239,33,11.3,2.2,1.8,0,1.1,11.3,1.8,10.1,1422.2,3
22,240,31.5,11.5,2.6,2,0,0.6,11.5,2.7,9.7,1337.9,4
22,241,3,1,0.3,0.2,0,0,1,0.2,0.9,113.7,2
22,244,1,0.5,0.2,0,0,0,0.5,0.1,0.5,64.3,1
22,247,1,0.5,0.2,0,0,0,0.5,0.1,0.5,64.3,1
22,248,3,1.1,0.2,0.1,0.2,0.1,0.9,0.4,0.9,133.4,1
22,250,8,2.8,0.5,0.3,0.4,0.1,2.4,0.9,2.4,355.7,1
22,251,3,1.1,0.2,0.1,0.2,0.1,0.9,0.4,0.9,133.4,1
22,254,4,1.8,0.6,0,0.2,0,1.6,0.2,1.6,216.4,2
22,255,1,0.4,0.1,0,0,0,0.4,0,0.4,54.1,1
23,2,10,7.6,5.2,0,0.5,1.5,7.1,1,5.7,820,2
23,3,16.5,7.7,2.2,0,0.7,0.4,7,0.7,6.2,797.8,2
23,9,4,1.8,0.4,0,0,0.1,1.8,0.3,1.7,231,1
23,12,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,40.4,1
23,13,20.5,8.6,2.3,0.5,0,1.2,8.6,0.5,7.5,990.6,2
23,18,13,5.5,2.1,0.3,0.5,0,5,1.3,4.4,613.3,3
23,21,3,1.2,0.5,0,0.1,0,1.1,0.3,1,141.6,2
23,27,4,2,0.7,0,0,0.3,2,0.5,1.4,194.8,1
23,30,6,2.8,1.2,0.1,0,0.1,2.8,0.2,2.4,365.9,2
23,32,3,1.4,0.6,0.1,0,0.1,1.4,0.1,1.2,182.9,1
23,37,38,17.7,6.6,0,0,0.4,17.7,3.1,15.3,2128.1,2
23,38,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,94.1,1
23,40,4,1.9,0.5,0,0,0.3,1.9,0.4,1.5,188.3,2
23,42,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,47.1,1
23,45,5,2,0.8,0.3,0,0.3,2,0.3,1.4,231.5,2
23,53,1,0.5,0.2,0,0,0,0.5,0,0.4,55.3,1
23,54,11,5.3,2.2,0,0,0.4,5.3,0.4,4.6,607.8,3
23,58,4,1.7,0.6,0.1,0.1,0,1.6,0.1,1.5,205.7,1
23,64,25,7.8,1.1,1.1,0,1.5,7.8,0.4,6.7,886.4,3
23,68,26,9.8,2.2,1.2,0.3,1.1,9.5,0.6,8,1182.5,3
23,69,56,21.1,4.8,2.7,0.7,2.4,20.4,1.3,17.3,2546.9,4
23,72,2,0.7,0,0.1,0,0.1,0.7,0,0.7,89.6,1
23,73,16,5.3,0.8,1.1,0,0.5,5.3,1.4,4.6,609.1,3
23,77,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.6,76.1,1
23,78,6,2.2,0.4,0.2,0,0.2,2.2,0.2,2,240.2,2
23,79,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,80.1,1
23,82,5,1.8,0.3,0.2,0,0.1,1.8,0.2,1.7,200.2,2
23,83,6,2.7,0.6,0,0,0.3,2.7,0.3,2.7,297,3
23,88,4,1.4,0.1,0.1,0,0.2,1.4,0.5,1.3,157.8,1
23,90,1,0.4,0,0,0,0.1,0.4,0.1,0.3,39.5,1
23,92,7.5,2.3,0.2,0.5,0,0.5,2.3,0.3,1.8,279.3,1
23,95,14,4.4,0.7,0.8,0,0,4.4,0.6,3.7,503.3,3
23,96,10,3,0.2,0.4,0,0,3,0.2,2.6,326,2
23,98,2,0.8,0,0.1,0,0.2,0.8,0.2,0.8,96.1,1
23,99,2,0.8,0,0.1,0,0.2,0.8,0.2,0.8,96.1,1
23,100,3,1.3,0.3,0,0.1,0,1.2,0.1,0.9,150.6,1
23,102,8,3.4,0.9,0,0.3,0,3.1,0.3,2.4,401.6,2
23,104,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,97.8,1
23,106,12,4.5,0.7,0.4,0.1,1.7,4.4,1.2,2.8,492,2
23,107,20,7.5,1.1,0.6,0.2,2.9,7.3,2,4.7,820,2
23,109,7,2.7,0.5,0.3,0.1,0.4,2.6,0.4,2,264,2
23,110,8,3.1,0.6,0.3,0.2,0.5,2.9,0.5,2.2,301.8,2
23,111,4,1.5,0.3,0.1,0,0.2,1.5,0.2,1.1,150.9,1
23,113,27.5,11.1,3.5,1.5,0.4,0.9,10.7,2.9,10.2,1378.9,3
23,118,4,1.8,0.3,0,0,0.2,1.8,0.2,1.3,212.3,1
23,121,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,53.1,1
23,122,3,1.4,0.2,0,0,0.2,1.4,0.2,1,159.2,1
23,123,3,1.6,0.6,0,0.3,0,1.3,0.4,1.1,199.2,1
23,126,4,2.2,0.8,0,0.4,0,1.8,0.6,1.4,265.6,2
23,128,3,1.5,0.6,0,0.2,0.1,1.3,0.1,1.4,198.1,1
23,129,7,3.5,1.4,0,0.4,0.2,3.1,0.3,3.3,462.3,2
23,130,1,0.5,0.2,0,0.1,0,0.4,0,0.5,66,1
23,131,11,3.8,0.7,0.5,0.4,0.1,3.4,0.1,3.4,427.6,2
23,132,17,5.9,1.1,0.8,0.6,0.2,5.3,0.2,5.3,660.9,2
23,134,8,3.3,1,0.2,0,0,3.3,1,2.2,396.9,2
23,136,6,2.5,0.8,0.2,0,0,2.5,0.8,1.7,297.7,1
23,138,29,11.6,1.7,0.5,0.5,2.2,11.1,2.7,8.9,1142.6,3
23,139,2,0.8,0.1,0,0,0.2,0.8,0.2,0.6,78.8,1
23,140,8,2.8,0.4,0.4,0,0.2,2.8,0.6,2.4,351.2,2
23,141,10,3.5,0.5,0.5,0,0.3,3.5,0.8,3,438.9,2
23,143,1,0.6,0.3,0,0,0.1,0.6,0,0.4,58.8,1
23,144,1,0.6,0.3,0,0,0.1,0.6,0,0.4,58.8,1
23,145,13,5,1,0.3,0,0.4,5,0.9,4.5,585.5,3
23,147,18,6.5,0.9,0.4,0,0.4,6.5,1.3,6,765.5,3
23,148,6,2.8,0.8,0.2,0,0.2,2.8,0.4,2.4,416,2
23,151,3,1.4,0.4,0.1,0,0.1,1.4,0.2,1.2,208,1
23,152,1,0.5,0.1,0,0,0,0.5,0.1,0.4,69.3,1
23,157,10,3.2,0.3,0.4,0,0.3,3.2,0.3,2.7,363.4,2
23,159,4,1.3,0,0.1,0,0,1.3,0,1.1,159.7,2
23,160,6,2,0.1,0.3,0,0.1,2,0.1,1.6,258.4,2
23,162,4,1.3,0.2,0.2,0,0.2,1.3,0.1,1.1,184.8,1
23,164,4.5,1.7,0.4,0,0,0.1,1.7,0.3,1.3,208.3,1
23,165,2,0.8,0.2,0,0,0,0.8,0.1,0.6,92.6,1
23,166,3,1.5,0.4,0,0.2,0.1,1.3,0.2,1.1,131.6,1
23,167,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,43.9,1
23,168,28,10.9,1.9,0.4,0,0.4,10.9,0,9.3,1375.1,2
23,170,6,2.3,0.4,0.1,0,0.1,2.3,0,2,294.7,1
23,171,7,2.8,0.6,0.1,0.3,0.4,2.5,0.3,2.7,284.9,1
23,172,4,1.6,0.3,0.1,0.2,0.3,1.4,0.2,1.5,162.8,1
23,173,1,0.4,0.1,0,0.1,0,0.3,0,0.3,58.9,1
23,174,1,0.4,0.1,0,0.1,0,0.3,0,0.3,58.9,1
23,181,4,1.4,0.2,0,0,0.2,1.4,0,1.2,166,2
23,187,6,2.5,1,0.2,0,0.4,2.5,0.4,1.8,299.9,2
23,188,2,0.7,0,0.1,0,0,0.7,0.1,0.6,91.6,1
23,195,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,107.6,1
23,196,12,4.7,0.7,0.4,0,0.4,4.7,0.4,4.7,645.7,3
23,197,4,1.6,0.2,0.1,0,0.1,1.6,0.1,1.6,215.2,1
23,204,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,99.3,1
23,209,37,12.3,1,1.9,0,1.4,12.3,1,9.9,1536.1,4
23,211,5,1.7,0.1,0.3,0,0.2,1.7,0.1,1.3,207.6,1
23,214,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.9,141.9,1
23,219,3,1.4,0.5,0.1,0,0.1,1.4,0.2,1.2,159.2,1
23,220,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53.1,1
23,224,5,2.3,0.9,0.1,0,0.2,2.3,0.4,2,265.4,1
23,226,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53.1,1
23,229,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.4,50.4,1
23,232,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.7,90.9,1
23,234,2,0.9,0.1,0,0.1,0,0.8,0.3,0.6,117.5,1
23,235,2,0.9,0.1,0,0.1,0,0.8,0.3,0.6,117.5,1
23,238,7,2.9,0.6,0.3,0,0.6,2.9,1.1,2.4,398.2,2
23,240,3,1.2,0.3,0.1,0,0.3,1.2,0.5,1,170.7,2
23,241,6,2.1,0.6,0.4,0,0,2.1,0.4,1.8,227.3,2
23,244,4,2,1,0.1,0,0,2,0.4,1.8,257.1,1
23,245,5,2.5,1.2,0.2,0,0,2.5,0.5,2.3,321.4,2
23,248,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,44.5,1
23,249,4,1.4,0.3,0.1,0.2,0.1,1.2,0.5,1.2,177.8,1
23,252,5,1.8,0.3,0.2,0.3,0.1,1.5,0.6,1.5,222.3,1
23,253,30.5,15.3,4.4,0,0.1,2,15.2,7.1,8.2,1600.2,1
23,254,17,7.5,2.2,0.2,0.5,0,7,0.5,6.7,919.3,2
24,1,2,1.5,1,0,0.1,0.3,1.4,0.2,1.1,164,1
24,2,1,0.8,0.5,0,0.1,0.1,0.7,0.1,0.6,82,1
24,3,17,7.9,2.2,0,0.7,0.4,7.2,0.7,6.3,822,2
24,4,1,0.5,0.1,0,0.1,0,0.4,0,0.4,48.4,1
24,9,6,2.7,0.6,0,0,0.2,2.7,0.4,2.5,346.5,1
24,10,4.5,2.1,0.5,0,0,0.2,2.1,0.3,1.9,259.9,1
24,12,47,16.6,2.9,2.9,0,2,16.6,2.9,14.7,1897.6,2
24,13,47,23,10,1,0,2,23,6,16,2247,0
24,21,6,2.5,1,0.1,0.2,0,2.3,0.6,2,283.1,1
24,25,4,2,0.7,0,0,0.3,2,0.5,1.4,194.8,1
24,37,6,3.1,1.4,0,0,0.2,3.1,0.6,2.9,382.9,2
24,38,7,3.3,0.9,0,0,0.4,3.3,0.7,2.7,329.4,1
24,41,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,47.1,1
24,45,44.5,19.3,6.8,2,2,2,17.3,4,8,2121.5,3
24,47,7,2.8,1.1,0.4,0,0.4,2.8,0.4,2,324.1,3
24,54,2,1,0.4,0,0,0.1,1,0.1,0.8,110.5,1
24,57,7,3.4,1.4,0,0,0.2,3.4,0.2,2.9,386.8,1
24,61,6,2.5,0.9,0.1,0.2,0,2.3,0.1,2.2,308.5,1
24,65,4,1.7,0.6,0.1,0.1,0,1.6,0.1,1.5,205.7,1
24,66,6,2.4,0.8,0.2,0.2,0,2.2,0.2,2.2,308.4,2
24,68,8,3,0.7,0.4,0.1,0.3,2.9,0.2,2.5,363.9,1
24,69,47,17.8,4.1,2.3,0.6,2.1,17.2,1,14.5,2137.7,4
24,70,14,5.1,0.3,0.5,0,0.5,5.1,0.1,4.8,630,2
24,72,6,2.2,0,0.2,0,0.2,2.2,0,2.2,268.8,2
24,73,3,1,0.2,0.2,0,0.1,1,0.3,0.9,114.2,2
24,74,3,1,0.2,0.2,0,0.1,1,0.3,0.9,114.2,2
24,75,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,38.1,1
24,79,8,2.8,0.6,0.4,0,0.2,2.8,0.4,2.6,320.4,2
24,83,4.5,2.1,0.5,0,0,0.3,2.1,0.3,2,222.7,2
24,85,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,49.5,1
24,87,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,49.5,1
24,89,3,1.1,0.1,0.1,0,0.2,1.1,0.4,1,118.4,1
24,92,33.5,10.4,0.8,2.2,0,2.2,10.4,1.5,8.2,1247.7,4
24,94,4,1.4,0.3,0.3,0,0,1.4,0.2,1.1,157.2,1
24,95,46,14.4,1.8,2.3,0,0,14.4,1.5,12.2,1607.1,4
24,96,29,8.7,0.7,1.2,0,0,8.7,0.7,7.7,945.5,3
24,99,2,0.8,0,0.1,0,0.2,0.8,0.2,0.8,96.1,1
24,100,2,0.8,0.2,0,0.1,0,0.7,0.1,0.6,100.4,1
24,101,7,3,0.7,0,0.2,0,2.8,0.2,2.1,351.4,3
24,102,5,2.1,0.6,0,0.2,0,1.9,0.2,1.5,251,2
24,106,3,1.1,0.2,0.1,0,0.4,1.1,0.3,0.7,123,1
24,107,5,1.9,0.3,0.1,0.1,0.7,1.8,0.5,1.2,205,1
24,109,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,75.4,1
24,111,3,1.2,0.2,0.1,0,0.2,1.2,0.2,0.9,113.1,2
24,112,6,2.4,0.3,0.3,0,0.3,2.4,0.3,1.8,226.2,3
24,114,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,50.1,1
24,117,6,2.4,0.7,0.3,0.1,0.2,2.3,0.6,2.2,300.9,2
24,118,2,0.9,0.2,0,0,0.1,0.9,0.1,0.6,106.2,1
24,124,3,1.6,0.6,0,0.3,0,1.3,0.4,1.1,199.2,1
24,126,1,0.6,0.2,0,0.1,0,0.5,0.2,0.4,66.4,1
24,127,2,1.1,0.4,0,0.2,0,0.9,0.3,0.7,132.8,1
24,129,3,1.5,0.6,0,0.2,0,1.3,0.1,1.4,198.1,2
24,131,14,4.8,0.8,0.6,0.4,0.2,4.4,0.2,4.4,544.2,2
24,132,13,4.5,0.8,0.6,0.4,0.2,4.1,0.2,4.1,505.4,2
24,133,1,0.4,0.1,0,0,0,0.4,0.1,0.3,49.6,1
24,136,5,2.1,0.6,0.1,0,0,2.1,0.6,1.4,248.1,1
24,138,23,9.2,1.4,0.4,0.4,1.8,8.8,2.2,7,906.2,2
24,140,8,3,0.4,0.3,0.1,0.4,2.9,0.7,2.4,333.2,2
24,143,3.5,2,0.9,0,0,0.3,2,0.1,1.4,205.9,2
24,144,12,6.9,3,0,0,0.8,6.9,0.4,4.5,705.9,2
24,145,3,1.7,0.8,0,0,0.2,1.7,0.1,1.2,176.5,2
24,146,4,1.4,0.2,0.1,0,0.1,1.4,0.3,1.3,170.1,1
24,150,5,2.3,0.6,0.1,0,0.1,2.3,0.3,1.9,346.7,1
24,151,12,5.5,1.5,0.3,0,0.3,5.5,0.7,4.6,832,2
24,152,1,0.5,0.1,0,0,0,0.5,0.1,0.4,69.3,1
24,159,4,1.3,0.1,0.1,0,0.1,1.3,0.1,1.1,159.7,1
24,160,23,7.4,0.6,0.9,0,0.6,7.4,0.4,6.2,962.1,3
24,166,7,3.5,0.9,0,0.5,0.2,3,0.5,2.5,307.1,2
24,167,16.5,8.1,2.2,0,1.1,0.5,7,1.1,6,723.8,1
24,169,7,2.7,0.5,0.1,0,0.1,2.7,0,2.3,343.8,1
24,171,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.8,81.4,1
24,172,14,5.6,1.2,0.3,0.6,0.9,5,0.6,5.3,569.8,2
24,175,2,0.7,0.1,0,0.1,0.1,0.6,0,0.6,117.7,1
24,176,2,0.7,0.1,0,0.1,0.1,0.6,0,0.6,117.7,1
24,180,2,0.7,0.1,0,0,0.1,0.7,0,0.6,83,1
24,181,4,1.4,0.2,0,0,0.2,1.4,0,1.2,166,2
24,182,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.3,166,1
24,186,1,0.4,0.2,0,0,0.1,0.4,0.1,0.3,50,1
24,188,23,8.1,0.4,0.8,0,0,8.1,0.8,6.9,1053.9,3
24,193,5,2,0.3,0.1,0,0.1,2,0.1,2,269.1,1
24,194,7,2.7,0.4,0.2,0,0.2,2.7,0.2,2.7,376.7,1
24,196,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,107.6,1
24,199,11,3.8,0.2,0.2,0,0.2,3.8,0.4,2.4,439,2
24,202,9,3.1,0.1,0.1,0,0.1,3.1,0.4,1.9,359.2,2
24,203,86,36.3,9.5,2.3,7,6.2,29.3,3.8,15.1,3430.8,2
24,204,95,32.1,7,3.5,0,2.9,32.1,2.7,23.2,3274.7,2
24,205,3,1.2,0.2,0.1,0,0.2,1.2,0.2,0.7,149,1
24,208,9,3,0.3,0.5,0,0.4,3,0.3,2.4,373.6,2
24,209,5.5,1.9,0.2,0.3,0,0.2,1.9,0.2,1.4,228.3,2
24,210,6,2,0.2,0.3,0,0.3,2,0.2,1.6,249.1,2
24,212,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,83,1
24,217,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.2,189.2,1
24,218,4,1.8,0.7,0.1,0,0.2,1.8,0.3,1.6,212.3,1
24,222,4,1.8,0.7,0.1,0,0.2,1.8,0.3,1.6,212.3,1
24,223,2,0.9,0.4,0,0,0.1,0.9,0.2,0.8,106.2,1
24,228,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,100.9,1
24,230,4,1.6,0.3,0.2,0.1,0.2,1.5,0.3,1.3,181.8,1
24,231,42,17.5,4.5,2.4,0.3,2.2,17.2,2.5,12,1975.7,1
24,232,37,15.3,3,2.2,1.5,1.4,13.8,3,12.3,1681.7,3
24,234,2,0.9,0.1,0,0.1,0,0.8,0.3,0.6,117.5,1
24,235,1,0.4,0.1,0,0,0,0.4,0.2,0.3,58.8,1
24,236,5,2.2,0.3,0.1,0.2,0.1,2,0.8,1.5,293.8,2
24,237,2,0.9,0.1,0,0.1,0,0.8,0.3,0.6,117.5,1
24,238,4,1.6,0.4,0.2,0,0.4,1.6,0.6,1.4,227.6,2
24,239,2,0.8,0.2,0.1,0,0.2,0.8,0.3,0.7,113.8,1
24,242,4,1.4,0.4,0.3,0,0,1.4,0.3,1.2,151.5,1
24,244,1,0.5,0.2,0,0,0,0.5,0.1,0.5,64.3,1
24,246,2.5,1.2,0.6,0.1,0,0,1.2,0.3,1.1,160.7,1
24,247,2,1,0.5,0.1,0,0,1,0.2,0.9,128.6,1
24,248,4,1.4,0.3,0.1,0.2,0.1,1.2,0.5,1.2,177.8,1
24,252,2,0.7,0.1,0.1,0.1,0,0.6,0.2,0.6,88.9,1
24,253,22,9.7,2.9,0.3,0.6,0,9.1,0.6,8.6,1189.7,1
24,254,19,8.4,2.5,0.2,0.5,0,7.9,0.5,7.4,1027.5,2
25,1,1,0.4,0.1,0,0,0,0.4,0,0.3,47.6,1
25,2,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1,142.9,1
25,5,2,1,0.5,0.1,0.1,0.1,0.9,0.5,0.6,97.9,1
25,8,3,1.4,0.6,0.1,0.2,0.2,1.2,0.4,0.9,142.7,1
25,9,79,36.1,12.5,1,5.4,2.6,30.7,8.6,23.8,3438.3,3
25,10,73,30.8,10.7,3.1,3.1,3,27.7,7,23.6,2818.4,1
25,12,17,7.7,3,0.3,0.6,0,7.1,0,6.9,860.1,3
25,13,66,25.3,2.5,0.8,0.8,3.8,24.5,2.3,24.6,3179.1,2
25,18,3,1.5,0.6,0,0,0.3,1.5,0.4,1,146.1,1
25,28,5,2.1,0.7,0.1,0,0.4,2.1,0.5,1.5,233,2
25,30,2,0.8,0.3,0,0,0.1,0.8,0.2,0.6,93.2,1
25,42,6,2.6,0.8,0.4,0,0.1,2.6,0.1,2.5,334.2,2
25,43,2,1,0.3,0,0,0.2,1,0.4,0.8,122.5,1
25,45,18,6.8,1.5,0,0,1,6.8,0.5,6.3,776.4,1
25,46,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,86.3,1
25,47,6,2.3,0.5,0,0,0.3,2.3,0.2,2.1,258.8,1
25,51,9,3.6,0.7,0,0,0,3.6,0.3,3.3,409.5,2
25,52,4.5,1.8,0.3,0,0,0,1.8,0.2,1.7,204.8,1
25,55,32,13.3,3,0.4,1,1.5,12.3,1.1,10.4,1326.5,3
25,56,10,4.1,0.9,0.2,0.4,0.5,3.7,0.3,3.2,409,2
25,57,8,3.3,0.7,0.1,0.4,0.4,2.9,0.3,2.5,327.2,2
25,60,1,0.4,0.2,0,0,0,0.4,0,0.2,40.4,1
25,64,3.5,1.3,0.2,0.1,0.3,0,1,0.7,0.7,130.9,1
25,65,5,2.5,1,0.1,0.2,0.1,2.3,0.9,2,258.1,2
25,66,14,8.1,4.3,0,0,0.5,8.1,2.2,7.5,855.6,2
25,69,22,9.5,2.7,0,1.8,0,7.7,1.4,6.9,881.8,3
25,72,20,7,1.3,0.3,0.7,0,6.3,1.3,5.3,801,1
25,73,6,2.1,0.5,0.5,0,0.1,2.1,0.1,1.8,234.9,2
25,74,1,0.4,0.1,0.1,0,0,0.4,0,0.3,39.2,1
25,77,1,0.4,0.1,0.1,0,0,0.4,0,0.3,39.2,1
25,78,5,2.1,0.6,0.1,0,0.1,2.1,0.4,2,236.4,2
25,81,1,0.3,0.1,0,0,0,0.3,0.1,0.3,42,1
25,82,7,2.4,0.5,0.3,0,0.2,2.4,0.5,2.1,293.7,2
25,83,8,3.2,0.5,0.2,0,0.6,3.2,0.2,2.9,361.5,1
25,85,6,2.3,0.4,0.1,0,0.4,2.3,0.1,2.1,266,2
