x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
25,212,8,3.3,0.7,0.1,0,0,3.3,0.1,2.8,462.7,3
25,213,1,0.4,0.1,0,0,0,0.4,0,0.4,57.8,1
25,214,6,2.5,0.5,0.1,0,0,2.5,0.1,2.1,347,2
25,221,1,0.4,0.1,0,0,0,0.4,0,0.3,47.4,1
25,224,7,3,0.8,0.1,0,0,3,1,2.3,291,3
25,230,5,2.9,1,0,0.8,0.3,2.1,0,1.8,345,2
25,239,4,1.6,0.4,0.2,0.1,0,1.5,0.2,1.3,204.7,2
25,240,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.7,92.4,1
25,241,17,7.6,2.6,0.6,0.6,0.3,7,1.2,6.2,785.2,2
25,242,2,1,0.3,0,0,0.1,1,0.2,0.7,107.9,1
25,243,2,1,0.3,0,0,0.1,1,0.2,0.7,107.9,1
25,244,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,54,1
25,245,2,1,0.3,0.1,0,0.1,1,0.3,0.9,125.8,1
25,248,9,3.7,0.9,0,0,0.1,3.7,0.5,3.6,404.2,2
25,250,2,0.8,0.2,0,0,0,0.8,0.1,0.8,89.8,1
25,253,7,3.4,1.8,0.2,0,0.2,3.4,1.3,2.9,403.3,2
25,254,1,0.5,0.3,0,0,0,0.5,0.2,0.4,57.6,1
25,255,2,1,0.5,0.1,0,0.1,1,0.4,0.8,115.2,1
26,0,4,1.6,0.2,0.2,0,0.2,1.6,0.2,1.6,212.8,2
26,4,6,2.3,0.4,0.3,0,0.1,2.3,0.8,1.9,270.3,2
26,8,1,0.4,0.2,0,0,0,0.4,0.1,0.4,54.9,1
26,11,1,0.4,0.2,0,0,0,0.4,0.1,0.4,54.9,1
26,17,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,87.3,1
26,19,3,1.2,0.3,0.1,0.1,0,1.1,0.2,0.9,131,1
26,24,3,1.2,0.2,0.1,0,0.2,1.2,0.2,1.1,148.7,1
26,25,7,2.9,0.6,0.1,0,0.4,2.9,0.6,2.7,346.9,2
26,30,2,0.8,0.2,0,0,0.1,0.8,0.2,0.8,99.1,1
26,31,9,3.7,0.7,0.1,0,0.5,3.7,0.7,3.4,446.1,2
26,36,1,0.4,0.1,0,0,0,0.4,0.1,0.3,56.9,1
26,39,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,88.9,1
26,41,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,44.5,1
26,45,1,0.4,0.2,0,0,0,0.4,0.1,0.4,44.8,1
26,46,7,3,1.1,0.3,0.3,0,2.7,0.8,2.7,313.7,1
26,50,4,2.2,0.7,0,0.1,0.4,2.1,0.1,1.9,328.9,1
26,51,2,1.1,0.4,0,0.1,0.2,1,0.1,0.9,164.5,1
26,52,10,4.1,0.7,0,0,1,4.1,1,3.8,422.8,1
26,53,3,1.2,0.2,0,0,0.3,1.2,0.3,1.1,126.8,1
26,55,52,20,3.6,1.2,0.2,2.5,19.8,2.1,16.5,2059.9,1
26,56,13,5.6,1.2,0.5,0.4,1.1,5.2,0.2,4.6,545.8,3
26,57,28,11.5,1.9,0.9,0,0.5,11.5,1.7,10.6,1321.8,3
26,58,36,14.9,2.4,1.2,0,0.7,14.9,2.2,13.5,1699.4,3
26,59,104.5,34.3,5.4,5.7,0,5.4,34.3,6.4,21.7,3581.3,2
26,63,2,0.9,0.3,0,0,0,0.9,0,0.9,119.2,1
26,64,1,0.4,0.1,0,0,0,0.4,0.2,0.4,48.3,1
26,66,5,2.1,0.5,0.1,0,0.2,2.1,0.8,1.8,241.3,1
26,68,5,1.5,0.4,0.2,0,0.2,1.5,0.2,1.1,214.5,2
26,69,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.4,85.8,1
26,71,5,2.5,0.8,0,0.4,0.4,2.1,0.6,2,301.8,1
26,72,1,0.5,0.1,0,0,0,0.5,0.1,0.4,51.7,1
26,73,2,1,0.3,0,0,0,1,0.2,0.9,103.5,1
26,76,3,1.4,0.4,0,0,0,1.4,0.3,1.3,155.2,1
26,79,2,1.3,0.7,0,0.1,0,1.2,0.3,1,169.8,1
26,82,6,2.3,0.3,0.3,0,0,2.3,0,2,260.9,1
26,84,2,0.8,0.1,0.1,0,0,0.8,0,0.7,87,1
26,85,3,1.1,0.1,0.1,0,0,1.1,0,1,130.5,1
26,92,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,83.7,1
26,95,6,2.2,0.3,0.3,0,0.1,2.2,0.3,1.8,251,1
26,96,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,83.7,1
26,97,6,2.8,1,0.1,0,0,2.8,0.1,2.4,280.1,2
26,99,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,93.4,1
26,100,7,3.4,1.1,0.2,0,0.2,3.4,0.4,2.8,364,3
26,102,2,0.8,0.2,0,0,0.1,0.8,0.2,0.8,104,1
26,104,4,1.7,0.5,0,0,0.2,1.7,0.5,1.5,207.9,1
26,105,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52,1
26,106,7.5,3.2,0.9,0,0,0.3,3.2,0.9,2.8,389.8,2
26,107,3,1.2,0.3,0.1,0,0.1,1.2,0.4,1.1,153.8,1
26,109,6,2.4,0.5,0.2,0,0.2,2.4,0.7,2.2,307.6,1
26,112,7,3.6,1.4,0,0.1,0.5,3.5,0.8,2.4,386.2,1
26,113,59,29.9,10.2,0,0.5,2.4,29.4,4.3,24.1,3867.6,2
26,114,9.5,4.5,1.6,0.3,0.1,0.4,4.4,0.9,3.7,553.6,2
26,117,5,2.2,0.5,0,0.1,0.2,2.1,0.4,1.8,268,1
26,120,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,107.2,1
26,121,9,4,0.9,0,0.2,0.4,3.8,0.7,3.3,482.5,1
26,124,4,1.9,0.7,0,0,0.1,1.9,0.3,1.8,242.9,1
26,125,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60.7,1
26,126,11,5.3,1.9,0,0,0.3,5.3,0.8,4.9,667.9,3
26,127,4,2,0.8,0,0,0,2,0,1.8,236.4,2
26,131,12,5.4,1.8,0,0,0.4,5.4,0.6,5.2,540,3
26,132,4,2,0.8,0.2,0,0.2,2,0.4,1.6,229.8,2
26,133,2,1,0.4,0.1,0,0.1,1,0.2,0.8,114.9,1
26,134,3,1.5,0.6,0.1,0,0.2,1.5,0.3,1.2,172.4,1
26,135,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,57.5,1
26,136,2,1,0.4,0,0,0.2,1,0.2,0.8,115,2
26,137,4,1.4,0.1,0.1,0,0.2,1.4,0.4,1.2,161.8,1
26,138,2,0.7,0,0,0,0.1,0.7,0.2,0.6,80.9,1
26,139,7,2.4,0.2,0.2,0,0.4,2.4,0.7,2.1,283.1,1
26,141,2,0.7,0,0,0,0.1,0.7,0.2,0.6,80.9,1
26,142,1,0.4,0.1,0.1,0,0,0.4,0.1,0.1,38,1
26,144,10,4.2,1.4,0.5,0,0.4,4.2,0.9,1.6,406.9,3
26,145,11,5.6,1.7,0,0,0.6,5.6,0.6,4.4,565.9,2
26,146,6,3,0.9,0,0,0.3,3,0.3,2.4,308.7,2
26,147,9,3.2,1.4,0.7,0,0.3,3.2,0.7,2.3,378.9,2
26,148,7,2.5,1.1,0.5,0,0.2,2.5,0.5,1.8,294.7,1
26,149,6.5,2.6,0.6,0.4,0,0.2,2.6,0.4,2.2,344.3,2
26,150,4,1.7,0.3,0.1,0,0.1,1.7,0.1,1.6,231.2,2
26,151,1,0.4,0.1,0,0,0,0.4,0,0.4,57.8,1
26,152,1.5,0.6,0.1,0,0,0.1,0.6,0.1,0.4,70.3,1
26,153,7,2.8,0.4,0,0,0.7,2.8,0.7,2.1,328.1,2
26,154,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,46.9,1
26,155,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,87.9,1
26,156,4,1.6,0.3,0.1,0,0.1,1.6,0.3,1.3,175.9,1
26,157,12,4.7,1.3,0.7,0,0.7,4.7,1.3,3.5,529.9,2
26,158,12,4.8,1.2,0.7,0,0.7,4.8,1.2,3.4,529.9,2
26,159,5,2,0.5,0.3,0,0.3,2,0.5,1.4,220.8,1
26,160,4,1.8,0.6,0,0.2,0,1.6,0.2,1.4,194.6,2
26,163,1,0.4,0.1,0,0,0,0.4,0,0.3,46.1,1
26,164,4,1.6,0.4,0.2,0,0.2,1.6,0,1.2,184.4,2
26,167,5,2.4,0.8,0,0,0.2,2.4,1,1.6,309.2,1
26,168,4,1.9,0.6,0,0,0.2,1.9,0.8,1.3,247.4,1
26,173,4,2,0.8,0,0,0.2,2,0.6,1.2,241.9,1
26,177,4,2,0.8,0.2,0,0.2,2,0.4,1.6,241.2,2
26,180,5,2.4,0.9,0.3,0,0.3,2.4,0.5,1.9,301.5,1
26,187,6,3.3,0.6,0,0,0.9,3.3,0,3,367.8,1
26,196,4,2,0.6,0,0.1,0.1,1.9,0.6,1.5,246.3,1
26,200,2,1,0.3,0,0.1,0.1,0.9,0.3,0.7,123.2,1
26,202,2,0.9,0.1,0.1,0,0.1,0.9,0,0.8,104.1,1
26,205,9,3.9,0.6,0.4,0,0.6,3.9,0,3.6,468.6,3
26,207,9,3.6,0.6,0.3,0.3,0.3,3.3,0.7,3.3,484.3,2
26,208,4,1.6,0.2,0.2,0.2,0.2,1.4,0.4,1.4,215.2,2
26,211,5,2,0.3,0.2,0.2,0.2,1.8,0.4,1.8,269,2
26,219,2,0.9,0.2,0.1,0,0,0.9,0.1,0.6,94.7,1
26,221,2,0.9,0.2,0.1,0,0,0.9,0.1,0.6,94.7,1
26,223,3,1.3,0.4,0.1,0,0,1.3,0.4,1,124.7,1
26,228,2,1.2,0.4,0,0.3,0.1,0.9,0,0.7,138,1
26,231,2,1.2,0.4,0,0.3,0.1,0.9,0,0.7,138,1
26,232,7,3.2,0.9,0,0,0,3.2,0.5,2.1,454.7,2
26,233,5,2.3,0.6,0,0,0,2.3,0.4,1.5,324.8,1
26,236,7,3.2,0.9,0,0,0,3.2,0.6,2,454.7,1
26,238,3,1.1,0.2,0.1,0,0,1.1,0.2,0.9,168.5,1
26,240,4,1.8,0.6,0.1,0.1,0.1,1.7,0.3,1.4,184.8,1
26,241,49,23.3,9.1,1.5,0.5,0.2,22.8,8,17,2569.7,3
26,242,22,10.8,3.6,0.5,0,1.5,10.8,2.6,7.7,1187,3
26,243,9,4.4,1.5,0.2,0,0.7,4.4,1,3,485.7,3
26,244,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,54,1
26,250,3,1.2,0.3,0,0,0.1,1.2,0.2,1.2,134.8,1
26,251,10,4.2,1,0,0,0.2,4.2,0.6,4,449.2,1
26,252,3,1.5,0.8,0.1,0,0.1,1.5,0.5,1.2,172.8,1
26,254,1,0.5,0.3,0,0,0,0.5,0.2,0.4,57.6,1
27,2,2,0.8,0.1,0.1,0,0,0.8,0.3,0.6,90.1,1
27,9,1,0.4,0.2,0,0,0,0.4,0.1,0.4,54.9,1
27,15,4,1.7,0.5,0,0.1,0.1,1.6,0.4,1.3,184.7,1
27,16,6,2.6,0.8,0,0.2,0.1,2.4,0.6,1.9,277,1
27,17,5,2.2,0.8,0.1,0,0.1,2.2,0.2,1.8,251.8,1
27,20,5,2,0.5,0.2,0.1,0.1,1.9,0.4,1.6,218.4,1
27,21,11,4.3,1.2,0.5,0.2,0.2,4.1,0.9,3.4,480.4,1
27,26,2,0.8,0.2,0,0,0.1,0.8,0.2,0.8,99.1,1
27,28,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,49.6,1
27,29,6,2.4,0.4,0.2,0,0.4,2.4,0.4,2.2,297.4,2
27,30,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,49.6,1
27,31,3,1.2,0.2,0.1,0,0.2,1.2,0.2,1.1,148.7,1
27,32,2,0.8,0.1,0,0,0,0.8,0.2,0.5,113.8,1
27,33,8,3.3,0.5,0.1,0.1,0.1,3.2,0.8,2.1,455.3,1
27,34,5,2.1,0.3,0.1,0.1,0.1,2,0.5,1.3,284.6,1
27,39,4,1.6,0.5,0.2,0.1,0.1,1.5,0.4,1.4,177.8,1
27,48,2,1.1,0.4,0,0.1,0.2,1,0.1,0.9,164.5,1
27,50,2,1.1,0.4,0,0.1,0.2,1,0.1,0.9,164.5,1
27,51,2,1.2,0.4,0,0.2,0.2,1,0,1,164.4,2
27,52,24,10.1,2.4,0.5,0.4,1.4,9.7,1.7,8.4,1069.1,3
27,53,14,5.8,1.6,0.4,0.3,0.7,5.5,0.9,4.8,634.2,1
27,54,15,6.4,1.8,0.4,0.2,0.6,6.2,1,5.4,690,2
27,55,11,4.9,1.2,0.2,0.1,0.4,4.8,0.7,4.3,503.5,3
27,56,15,6.7,1.5,0.4,0.3,0.8,6.4,0.7,5.7,671.5,4
27,57,6,2.5,0.6,0.1,0,0.4,2.5,0.2,1.9,292.4,1
27,58,4,1.6,0.3,0.1,0,0.1,1.6,0.2,1.5,188.8,1
27,59,44,20,6.9,1.4,1,1.4,19,3.6,14.3,2115.5,2
27,60,25,13.1,4.1,0.3,0,3.1,13.1,3.1,8.9,1398.5,1
27,61,2,0.7,0,0.1,0,0,0.7,0,0.6,84.2,1
27,62,11,4.9,1.3,0,0,0,4.9,0.1,4.8,619.7,3
27,63,7,3.3,0.9,0,0,0,3.3,0,3.3,417.2,1
27,64,6,2.5,0.6,0.1,0,0.2,2.5,1,2.2,289.6,1
27,65,5,2.1,0.5,0.1,0,0.2,2.1,0.8,1.8,241.3,1
27,66,2,0.8,0.2,0,0,0.1,0.8,0.3,0.7,96.5,1
27,67,62,22.6,5.3,2.5,0,2.5,22.6,3.5,16.6,2721.2,1
27,69,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,60.4,1
27,70,2,1,0.3,0,0.2,0.2,0.8,0.2,0.8,120.7,1
27,72,3,1.4,0.4,0,0,0,1.4,0.3,1.3,155.2,1
27,78,2,1.3,0.7,0,0.1,0,1.2,0.3,1,169.8,1
27,79,1,0.7,0.3,0,0.1,0,0.6,0.2,0.5,84.9,1
27,80,2.5,1.4,0.6,0,0,0.2,1.4,0.4,0.7,175.4,1
27,83,2,0.8,0.1,0.1,0,0,0.8,0,0.7,87,1
27,85,5,1.9,0.2,0.2,0,0,1.9,0,1.7,217.5,2
27,86,2,0.8,0.1,0.1,0,0,0.8,0,0.7,87,1
27,87,2,0.9,0.2,0,0.1,0,0.8,0.2,0.7,97.5,1
27,88,3,1.3,0.3,0,0.1,0.1,1.2,0.3,1.1,146.2,1
27,89,5,2.2,0.5,0,0.2,0.1,2,0.5,1.8,243.7,2
27,91,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48.7,1
27,92,4,1.5,0.1,0.1,0,0.1,1.5,0.1,1.2,167.3,2
27,93,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,83.7,1
27,94,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,83.7,1
27,95,9,3.3,0.4,0.4,0,0.2,3.3,0.4,2.7,376.5,3
27,99,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,93.4,1
27,100,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52,1
27,101,2,1,0.3,0.1,0,0.1,1,0.1,0.8,104,1
27,103,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52,1
27,105,2,0.8,0.2,0,0,0.1,0.8,0.2,0.8,104,1
27,106,2,0.8,0.2,0,0,0.1,0.8,0.2,0.8,104,1
27,109,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.3,1
27,110,5,2,0.5,0.2,0,0.2,2,0.6,1.8,256.4,1
27,112,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,55.2,1
27,113,18,9.2,4.2,0.3,0.2,0.6,9,1.9,6.9,970.8,3
27,115,10,4.6,1.6,0.4,0,0.2,4.6,1,4,593.9,3
27,116,8,3.7,1.3,0.3,0,0.2,3.7,0.8,3.2,475.1,2
27,118,4,1.8,0.4,0,0.2,0.2,1.6,0.2,1.4,214.4,2
27,121,8,3.5,0.8,0,0.2,0.4,3.3,0.6,2.9,428.9,1
27,122,11,4,0.7,0.4,0,0.4,4,0.7,4,492.8,1
27,123,12,4.4,0.8,0.4,0,0.4,4.4,0.8,4.4,537.6,2
27,125,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,89.6,1
27,126,3,1.4,0.5,0,0,0.1,1.4,0.2,1.3,182.2,1
27,127,4,2.1,0.9,0,0,0,2.1,0,1.7,236.4,2
27,128,3,1.6,0.7,0,0,0,1.6,0,1.3,177.3,1
27,130,1,0.5,0.1,0,0,0,0.5,0.1,0.4,45,1
27,131,29,12.6,3.4,0.4,0.2,1.6,12.4,1.5,11.3,1336.3,4
27,132,11,5,1.8,0.2,0,0.5,5,0.8,4.1,518.9,1
27,134,2,1,0.4,0.1,0,0.1,1,0.2,0.8,114.9,1
27,135,2,1,0.4,0.1,0,0.1,1,0.2,0.8,114.9,1
27,136,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,57.5,1
27,137,7,2.5,0.1,0.1,0,0.3,2.5,0.7,2.1,283.1,2
27,139,18,6,0.2,0.4,0,1.3,6,1.6,4.9,729.1,2
27,141,6,2,0,0.1,0,0.5,2,0.5,1.6,243.1,2
27,143,8,3.5,1,0.3,0,0,3.5,0.3,2.1,405.1,2
27,144,4,2.1,1,0.1,0,0.2,2.1,0.4,1.2,213.3,2
27,145,4,2.4,1.2,0,0,0.3,2.4,0.4,1.9,257.3,2
27,147,8.5,4.2,1.7,0.3,0,0,4.2,0.8,3.4,420.6,2
27,148,7,2.9,1.2,0.4,0,0.1,2.9,0.6,2.2,316.8,2
27,149,6,2.6,0.6,0.2,0,0.1,2.6,0.3,2.3,338.5,2
27,151,4,1.7,0.3,0.2,0,0.1,1.7,0.2,1.6,231.2,1
27,152,5,2,0.3,0,0,0.3,2,0.4,1.5,225.6,2
27,154,2,0.8,0.1,0,0,0.2,0.8,0.2,0.6,93.7,1
27,156,7,2.7,0.5,0.1,0,0.2,2.7,0.5,2.2,307.8,1
27,160,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.4,184.7,1
27,161,2,0.8,0.1,0.1,0,0,0.8,0,0.7,92.4,1
27,162,7,2.7,0.7,0.2,0,0.2,2.7,0.1,2.3,322.7,2
27,163,7,2.7,0.7,0.3,0,0.3,2.7,0.1,2.2,322.7,2
27,166,14,5.4,1.4,0.5,0,0.5,5.4,0.2,4.5,645.4,3
27,167,1,0.5,0.2,0,0,0,0.5,0.2,0.3,61.8,1
27,168,2,1,0.3,0,0,0.1,1,0.4,0.6,123.7,1
27,170,1,0.5,0.2,0,0,0,0.5,0.2,0.3,61.8,1
27,172,5,2.5,1,0,0,0.3,2.5,0.7,1.5,302.4,1
27,174,2,1,0.4,0,0,0.1,1,0.3,0.6,120.9,1
27,175,5.5,3.4,1.7,0,0,1.1,3.4,1.2,1.1,361.8,2
27,177,1,0.5,0.2,0.1,0,0.1,0.5,0.1,0.4,60.3,1
27,180,2,1,0.4,0.1,0,0.1,1,0.2,0.8,120.6,1
27,181,3,1.5,0.6,0.2,0,0.2,1.5,0.3,1.2,180.9,2
27,182,3,1.7,0.3,0,0,0.5,1.7,0,1.5,183.9,2
27,183,2,1.1,0.2,0,0,0.3,1.1,0,1,122.6,1
27,185,2,1.1,0.2,0,0,0.3,1.1,0,1,122.6,1
27,198,2,1,0.3,0,0.1,0.1,0.9,0.3,0.7,123.2,1
27,199,6,3,0.9,0,0.2,0.2,2.8,0.9,2.2,369.5,2
27,200,3,1.5,0.5,0,0.1,0.1,1.4,0.5,1.1,184.7,1
27,201,8,4,1.2,0,0.2,0.2,3.8,1.2,3,492.6,2
27,202,26,11.1,3.7,0.8,0,1.3,11.1,1,9.9,1274.5,3
27,205,1,0.4,0.1,0,0,0.1,0.4,0,0.3,47.6,1
27,206,10,4.4,0.7,0.3,0,0.7,4.4,0.1,3.2,493.9,3
27,209,5,2,0.3,0.2,0.2,0.2,1.8,0.4,1.8,269,2
27,213,6,2.5,0.5,0.1,0,0,2.5,0.1,2.1,347,2
27,214,2,0.8,0.2,0,0,0,0.8,0,0.7,115.7,1
27,217,2,0.9,0.2,0.1,0,0,0.9,0.1,0.6,94.7,1
27,218,14,6,1.4,0.5,0,0,6,0.5,4.4,663,3
27,221,2,0.9,0.2,0.1,0,0,0.9,0.1,0.6,94.7,1
27,222,13,5.6,1.5,0.3,0,0,5.6,1.9,4.4,540.4,2
27,226,3,1.3,0.4,0.1,0,0,1.3,0.4,1,124.7,1
27,228,2,1.2,0.4,0,0.3,0.1,0.9,0,0.7,138,1
27,236,1,0.5,0.1,0,0,0,0.5,0.1,0.3,65,1
27,238,1,0.4,0.1,0,0,0,0.4,0.1,0.3,56.2,1
27,239,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,112.3,1
27,240,3,1.2,0.3,0,0,0,1.2,0.2,0.9,131.8,1
27,241,27,11.8,3.8,0.7,0.7,0.3,11.1,2,9.3,1229,3
27,242,13,6.4,2.2,0.3,0,0.8,6.4,1.7,5.1,764.1,4
27,243,3,1.5,0.5,0.1,0,0.2,1.5,0.4,1.3,188.7,1
27,245,2,1,0.3,0.1,0,0.1,1,0.3,0.9,125.8,1
27,249,2,1,0.3,0,0,0.2,1,0.2,0.6,114.8,1
27,250,17,7.2,1.8,0,0,0.4,7.2,1.1,6.6,776.1,2
27,251,11,4.7,1.2,0.1,0,0.5,4.7,0.8,4.1,531.5,2
27,253,2,1,0.5,0.1,0,0.1,1,0.4,0.8,115.2,1
27,254,6,2.9,1.5,0.2,0,0.2,2.9,1.1,2.5,345.7,1
28,0,6,2.4,0.4,0.2,0,0.2,2.4,0.2,2.4,319.3,1
28,1,1,0.4,0.1,0,0,0,0.4,0,0.4,53.2,1
28,8,2,0.8,0.4,0,0,0,0.8,0.2,0.8,109.8,2
28,10,8,3.5,1.3,0.3,0.1,0.1,3.4,0.6,3.2,438.8,1
28,11,37,16.1,6,1.2,0.5,0.6,15.6,2.9,14.9,2029.6,4
28,12,8,3.4,1,0,0.2,0.2,3.2,0.8,2.6,369.4,3
28,16,6,2.6,0.8,0,0.2,0.1,2.4,0.6,1.9,277,1
28,17,25,11.1,3.6,0.7,0,0.7,11.1,1.4,8.8,1258.6,4
28,18,2,0.9,0.3,0,0,0,0.9,0.1,0.7,100.7,1
28,21,34,13.2,3.8,1.6,0.4,0.6,12.8,2.6,10.6,1484.8,2
28,22,2,0.8,0.2,0,0,0.1,0.8,0.2,0.8,99.1,1
28,29,3,1.2,0.2,0.1,0,0.2,1.2,0.2,1.1,148.7,1
28,30,3,1.2,0.2,0.1,0,0.2,1.2,0.2,1.1,148.7,1
28,32,3,1.2,0.2,0,0,0,1.2,0.3,0.8,170.7,2
28,33,73,33.3,11,3.3,5.3,5.3,28,8.5,19,3839.8,2
28,34,2,0.8,0.1,0,0,0,0.8,0.2,0.5,113.8,1
28,35,5,2,0.3,0,0,0,2,0.5,1.3,284.6,2
28,39,7,2.8,0.8,0.4,0.1,0.1,2.7,0.7,2.4,311.2,2
28,46,9,3.8,1.4,0.4,0.4,0,3.4,1.1,3.4,403.2,2
28,47,6,2.1,0.6,0.3,0,0,2.1,0.5,1.3,321.4,1
28,49,2,1.1,0.4,0,0.1,0.2,1,0.1,0.9,164.5,1
28,50,14,7.8,2.5,0,0.4,1.2,7.4,0.4,6.6,1151.3,2
28,51,2,1.1,0.4,0,0.1,0.2,1,0.1,0.9,164.5,1
28,52,139.5,71,27,1,13,9,58,10,46,7200,0
28,53,51,21.3,6,1.5,1,2.5,20.3,3.1,17.4,2310.3,3
28,54,14,6.5,1.6,0.2,0,0.2,6.5,1.1,5.7,671.1,1
28,55,15,6.9,1.7,0.2,0,0.2,6.9,1.1,6.1,719,2
28,56,17,7.9,2,0.3,0,0.3,7.9,1.4,7.1,814.9,3
28,57,9,3.8,0.9,0.2,0,0.6,3.8,0.3,2.9,438.6,3
28,58,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,97.5,1
28,59,3,1.3,0.3,0.1,0,0.2,1.3,0.1,1,146.2,1
28,60,16,6.8,1.6,0.3,0,1.1,6.8,0.5,5.2,779.7,1
28,61,4,1.6,0.4,0,0,0.2,1.6,0.2,1.2,195,2
28,62,70,25.4,3.1,1.5,0.9,0.8,24.5,3.1,22.3,2916.1,4
28,63,14,5.1,0.7,0.3,0.2,0.2,4.9,0.7,4.4,583.3,2
28,64,3,1.3,0.3,0.1,0,0.1,1.3,0.5,1.1,144.8,1
28,65,11,4.6,1.1,0.2,0,0.4,4.6,1.8,4,530.9,3
28,66,2,0.8,0.2,0,0,0.1,0.8,0.3,0.7,96.5,1
28,69,5,2.5,0.8,0,0.4,0.4,2.1,0.6,2,301.8,1
28,70,8.5,4.3,1.4,0,0.7,0.8,3.6,0.9,3.4,513.1,2
28,73,6,2.9,0.8,0,0,0,2.9,0.5,2.6,310.4,1
28,74,1,0.5,0.1,0,0,0,0.5,0.1,0.4,51.7,1
28,76,3,1.5,0.4,0,0,0,1.5,0.3,1.3,155.2,2
28,79,16,10,5,0,0.9,0.4,9.1,2.4,6.9,1284.9,2
28,81,9,5.1,2.2,0,0,0.6,5.1,1.3,2.5,631.3,1
28,83,2,0.8,0.1,0.1,0,0,0.8,0,0.7,87,1
28,84,2,0.8,0.1,0.1,0,0,0.8,0,0.7,87,1
28,86,5,1.9,0.2,0.2,0,0,1.9,0,1.7,217.4,1
28,88,3,1.3,0.3,0,0.1,0.1,1.2,0.3,1.1,146.2,1
28,90,2,0.9,0.2,0,0.1,0,0.8,0.2,0.7,97.5,1
28,93,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.9,125.5,1
28,97,7,3.2,1.1,0.2,0,0,3.2,0.2,2.8,326.8,2
28,98,5,2.3,0.8,0.1,0,0,2.3,0.1,2,233.4,1
28,100,1,0.5,0.2,0,0,0,0.5,0,0.4,46.7,1
28,103,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52,1
28,106,7,3,0.9,0,0,0.3,3,0.9,2.6,363.8,2
28,107,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.3,1
28,108,3,1.2,0.3,0.1,0,0.1,1.2,0.4,1.1,153.8,1
28,109,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,102.5,1
28,110,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,102.5,1
28,112,15,7.5,4,0.5,0,0,7.5,1.5,6.5,790.5,2
28,128,4,2.1,0.9,0,0,0,2.1,0,1.7,236.3,1
28,129,6,2.5,0.6,0.1,0.1,0.5,2.4,0.3,2.1,281.7,2
28,131,54.5,22.5,5.4,1.1,0.7,4.3,21.8,2.5,19.3,2559.2,4
28,132,23,10.5,3.6,0.5,0,1,10.5,1.5,8.7,1085,4
28,133,5,2.3,0.8,0.1,0,0.2,2.3,0.3,1.9,235.9,1
28,135,2,1,0.4,0.1,0,0.1,1,0.2,0.8,114.9,1
28,139,3,1.1,0.1,0.1,0,0.2,1.1,0.3,0.9,121.3,1
28,141,2,0.6,0,0,0,0.2,0.6,0.1,0.5,81.1,1
28,142,11,4.9,1.5,0.3,0,0,4.9,0.3,3.2,576.9,3
28,143,7,3.1,0.9,0.2,0,0,3.1,0.2,2,367.1,1
28,145,3.5,2.2,1.2,0,0,0.2,2.2,0.4,1.8,240.2,2
28,147,4,2,0.8,0.1,0,0,2,0.4,1.6,198,3
28,149,16,7.2,2.1,0.6,0,0.2,7.2,1.1,6.3,866.5,3
28,150,1,0.4,0.1,0,0,0,0.4,0,0.4,57.8,1
