x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
30,124,10,5,1.5,0,0,0.2,5,1,4.6,549.6,2
30,126,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,50.5,1
30,127,45.5,18.9,5.2,0.4,0.1,0.8,18.8,0.7,15.3,2046.6,3
30,128,67.5,27.7,6,1.4,1.7,3.8,26,3.4,21.3,3078.7,4
30,129,153.5,73.7,24.4,1.2,5.9,8.7,67.8,9.7,52.1,7381.3,1
30,130,59,28.9,10.9,1.3,1.3,2,27.6,4,22.2,3046.6,3
30,131,7,2.8,0.9,0,0,0.1,2.8,0.4,2.5,314.5,2
30,141,2,1,0.3,0,0,0.1,1,0.1,0.9,133.5,1
30,142,6,3.1,0.9,0,0,0.2,3.1,0.2,2.7,400.5,2
30,147,3,1.4,0.6,0.1,0,0,1.4,0.2,1.3,134.9,1
30,148,2,0.9,0.4,0.1,0,0,0.9,0.1,0.9,89.9,1
30,149,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.9,116.5,1
30,150,15,6,1.4,0.6,0,0.6,6,0.5,4.5,582.3,2
30,151,2,1.1,0.5,0,0.1,0.1,1,0.2,0.9,107.8,1
30,152,11,6,3,0,0.3,0.3,5.7,0.9,5,592.8,2
30,155,1,0.5,0.3,0,0,0,0.5,0.1,0.5,53.9,1
30,158,2,0.8,0.3,0.1,0,0,0.8,0.1,0.8,81.3,1
30,163,1,0.6,0.2,0,0,0,0.6,0.1,0.5,56.6,1
30,169,5,2,0.4,0.1,0,0,2,0.6,1.9,224.3,1
30,173,21,11,4.2,0,0,0.6,11,3.1,8.9,1140.3,2
30,174,3,1.6,0.6,0,0,0.1,1.6,0.4,1.3,162.9,1
30,175,14,7.4,2.8,0,0,0.4,7.4,2.1,6,760.2,2
30,176,25,11.3,3.2,0.3,0.8,1.1,10.5,1.6,9.5,1184.6,2
30,177,16.5,7.6,2.1,0.1,0.5,0.6,7.1,1,6.2,782,3
30,178,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,94.8,1
30,179,2,1.3,0.7,0,0,0.1,1.3,0.1,1.1,118.3,1
30,183,3,1.4,0.7,0.1,0,0,1.4,0.2,1.1,131,1
30,185,19,8.6,4.5,0.9,0,0,8.6,1.2,7,829.4,3
30,186,8,3,0.7,0.4,0,0.1,3,0.3,2.7,338.1,2
30,193,2,0.8,0.2,0,0,0.1,0.8,0,0.8,102.3,1
30,194,5,2.1,0.4,0,0,0.3,2.1,0.1,1.9,255.7,1
30,198,2,1,0.4,0,0,0,1,0.3,1,101.1,1
30,199,1,0.5,0.1,0,0.1,0,0.4,0,0.4,51.6,1
30,200,5,2.5,0.7,0,0.4,0,2.1,0.2,2,257.9,1
30,203,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56,1
30,205,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56,1
30,206,10,4.8,2,0,0,0.2,4.8,0.6,3.7,519.6,2
30,207,7,3.3,1.4,0,0,0.2,3.3,0.5,2.6,363.7,1
30,208,2,1,0.4,0,0,0,1,0.2,0.8,104,2
30,209,9,4.3,1.8,0,0,0.2,4.3,0.6,3.3,467.6,3
30,210,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52,1
30,212,42,21.4,7.4,0,0,1,21.4,2.3,18.2,2620.3,2
30,213,49,19.3,5.7,2.1,2.1,2.1,17.2,6.5,12,1838.5,1
30,214,4,2.2,1,0.1,0,0.2,2.2,0.3,2.1,195.7,1
30,216,3,1.5,0.4,0,0,0,1.5,0,1.2,136.7,1
30,220,2,1.1,0.6,0.1,0,0.1,1.1,0.1,1.1,129.8,1
30,221,45,27.4,15.7,1.1,10,1.6,17.4,6.3,13.4,2642.5,2
30,222,129,72.5,37.9,1.2,19.9,5,52.6,20.4,39.9,7536.8,2
30,223,31,16.8,7.7,0.4,1.7,1.1,15.1,3,12.5,1750.6,4
30,224,16,7.9,2.6,0.6,0,0.6,7.9,1.5,6,863.4,4
30,225,8,4,1.3,0.3,0,0.3,4,0.8,3.1,431.7,3
30,226,15,6.4,2.1,0.3,0.7,0.3,5.7,0.6,5.7,591.9,4
30,227,7,3,1,0.1,0.3,0.1,2.7,0.3,2.7,276.2,2
30,228,6,2.6,0.9,0.1,0.3,0.1,2.3,0.3,2.3,236.7,2
30,229,7,3,1,0.1,0.3,0.1,2.7,0.3,2.7,276.2,2
30,232,4,1.6,0.3,0.2,0,0.2,1.6,0.6,1.1,151.9,1
30,233,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.6,75.9,1
30,234,5,1.9,0.4,0.3,0,0.3,1.9,0.7,1.4,189.9,1
30,236,4,1.8,0.4,0,0.1,0.2,1.7,0.4,1.4,167.2,1
30,237,3,1.3,0.3,0,0,0.2,1.3,0.3,1.1,125.4,1
30,240,3,1.3,0.3,0,0,0.2,1.3,0.3,1.1,125.4,1
30,246,5,2.2,0.5,0,0.1,0.2,2.1,0.5,1.9,264,1
30,248,6,2.8,0.6,0,0.1,0.3,2.7,0.8,2.4,319.4,2
30,249,15,7.2,1.8,0,0,0.9,7.2,2.7,6.8,811.4,2
30,250,2,1,0.2,0,0,0.1,1,0.4,0.9,108.2,1
31,3,2,1,0.4,0,0,0,1,0.3,1,138.7,1
31,4,3,1.6,0.6,0,0,0.1,1.6,0.3,1.5,171.7,1
31,6,7,3,0.5,0.2,0,0,3,0.5,2.3,284.9,1
31,13,3,1.3,0.2,0.1,0,0.3,1.3,0.3,0.9,128.8,1
31,16,4,1.8,0.4,0.1,0,0.5,1.8,0.9,1.1,229,1
31,18,2,0.9,0.2,0.1,0,0.3,0.9,0.5,0.6,114.5,1
31,19,2,0.9,0.2,0.1,0,0.3,0.9,0.5,0.6,114.5,1
31,20,4,1.8,0.4,0.1,0,0.5,1.8,0.9,1.1,229,1
31,21,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.5,1
31,23,7,3.4,1.3,0,0,0,3.4,0.5,2.6,346.8,2
31,30,5,2.3,0.7,0,0,0.2,2.3,0.2,2.2,277.5,2
31,31,31,16.5,6,0,0.8,1.6,15.7,3,13.8,1804.9,4
31,32,97,46.7,19.7,2,4,2.9,42.7,10.4,24.6,4287.6,3
31,33,21,15.7,11.1,0,0.1,2.3,15.6,4.4,9.4,1346.6,2
31,34,7,3.9,1.7,0.1,0,0.3,3.9,0.4,3.9,468.7,3
31,35,9,5,2.2,0.1,0,0.4,5,0.5,5,602.6,2
31,37,4,1.6,0.4,0,0,0,1.6,0.2,1.2,251.2,2
31,44,4,1.6,0.4,0.2,0,0,1.6,0.4,1.4,198,2
31,45,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,99,1
31,47,2,0.7,0.2,0.2,0,0,0.7,0.2,0.4,94.1,1
31,48,3,1,0.4,0.1,0,0,1,0.3,0.7,133.6,2
31,49,5,1.7,0.7,0.2,0,0.1,1.7,0.6,1.2,222.7,1
31,50,10,3.4,1.4,0.4,0,0.2,3.4,1.2,2.4,445.4,2
31,51,3,1.1,0.2,0.1,0,0,1.1,0.3,1,120,1
31,52,4,1.4,0.2,0.2,0,0,1.4,0.4,1.3,160,1
31,53,2,0.7,0.1,0.1,0,0,0.7,0.2,0.6,80,1
31,54,2,0.7,0.1,0.1,0,0,0.7,0.2,0.6,80,1
31,55,4,1.4,0.2,0.2,0,0,1.4,0.4,1.3,160,1
31,68,12,5.3,0.9,0,0,0.6,5.3,0.9,3.2,538,1
31,69,8,3.6,0.6,0,0,0.4,3.6,0.6,2.2,358.6,2
31,71,8,2.9,0.7,0.2,0,0,2.9,0.1,2.6,284.9,2
31,72,4,1.4,0.3,0.1,0,0,1.4,0.1,1.3,142.5,1
31,73,20,8.6,2.4,0.5,0.1,0.7,8.5,1.2,7.3,882.7,1
31,74,79.5,30.6,4.6,1.3,1.1,3.5,29.5,5.8,22.7,3138.7,1
31,75,52,22.3,6.4,1.3,0.3,1.8,22,3.1,18.9,2295,4
31,76,24,9.4,2.3,0.2,0,0,9.4,0.9,8.3,979.7,3
31,77,2,0.8,0.2,0,0,0,0.8,0.1,0.7,81.6,1
31,78,13.5,4.9,0.5,0.6,0,0.4,4.9,0.4,4.2,586,2
31,79,8,2.9,0.3,0.4,0,0.3,2.9,0.3,2.5,349,1
31,80,12,4.3,0.5,0.6,0,0.5,4.3,0.5,3.7,523.4,3
31,81,9,3.3,0.6,0.3,0,0.6,3.3,0,3,359.1,2
31,82,6,2.2,0.4,0.2,0,0.4,2.2,0,2,239.4,1
31,84,17,6.8,1.4,0.5,0,0.5,6.8,0.3,5.1,920.3,3
31,85,21,8.3,1.9,0.6,0,0.6,8.3,0.3,6.4,1137,3
31,86,31,11.5,0.7,0.2,0,1.8,11.5,0.2,10.3,1226.7,3
31,87,5,1.9,0.1,0,0,0.3,1.9,0,1.6,197.9,2
31,88,23,8.5,0.5,0.1,0,1.3,8.5,0.1,7.6,910.1,2
31,89,4,1.5,0.4,0.3,0,0,1.5,0.1,0.9,144.9,2
31,90,17,6.3,1.5,1.1,0,0.2,6.3,0.7,3.7,615.7,3
31,92,5,2.5,0.5,0,0.3,0.5,2.2,0.3,2,266.5,3
31,93,6,2.2,0.4,0.1,0,0.3,2.2,0.1,1.9,231.7,1
31,95,151.5,62.5,12.3,1.1,9,12.2,53.5,3.1,17.3,5018.5,1
31,96,104,50.4,13.8,0,37.6,12.8,12.8,10.1,12,4200.3,2
31,98,3,1.6,0.6,0,0,0.1,1.6,0.3,1.1,165.3,1
31,99,125,61.7,19.4,0,6,3.3,55.7,4.4,41.9,5769.4,1
31,100,21,11.5,4.4,0,0,0.3,11.5,1.8,7.7,1156.8,2
31,101,1,0.5,0.3,0,0,0,0.5,0,0.5,58.7,1
31,103,7,3.2,1.2,0.1,0.1,0.1,3.1,0,3,366.6,2
31,104,11,4.5,1.2,0.4,0.4,0,4.1,0,4.1,523.7,1
31,105,24,9.8,2.7,0.9,0.9,0,8.9,0,8.9,1142.7,2
31,106,46,18.1,3,1.7,0.3,0.4,17.8,0,16.2,2042,3
31,107,20.5,8.2,1.3,0.8,0.2,0.2,8,0,7.2,910,4
31,108,5,2,0.3,0.2,0,0.1,2,0,1.8,221.9,1
31,110,12.5,5.6,1.3,0,0,0,5.6,0.5,4.8,635.1,3
31,111,11,4.5,1.1,0.3,0,0,4.5,0.3,3.4,468.5,1
31,112,1,0.4,0.1,0,0,0,0.4,0,0.3,42.6,1
31,113,12.5,5.1,1.1,0.1,0,0.2,5.1,0.3,4.5,591.5,2
31,114,14,5.6,1.1,0,0,0.4,5.6,0.4,5.6,706.7,3
31,115,4,1.6,0.3,0,0,0.1,1.6,0.1,1.6,201.9,1
31,116,4,1.5,0.1,0.1,0,0.1,1.5,0.2,1.3,180.3,1
31,118,26,9.2,0.5,0.5,0,0.4,9.2,1.2,7.8,1106.9,2
31,120,3,0.9,0,0,0,0,0.9,0,0.8,102.8,1
31,121,7,3.5,1,0,0,0.2,3.5,0.7,3.2,384.7,2
31,122,2,1,0.3,0,0,0,1,0.2,0.9,109.9,1
31,123,2,1,0.3,0,0,0,1,0.2,0.9,109.9,1
31,125,8,4,1.2,0,0,0.1,4,0.8,3.7,439.7,2
31,126,38,15.9,3.8,1.2,0.4,2.7,15.5,2.3,13.6,1917.8,3
31,127,9,3.8,0.9,0.3,0.2,0.7,3.6,0.5,3.2,454.2,2
31,128,72.5,30.6,8.3,1,0.2,9.1,30.4,8.1,1.1,2336.2,1
31,129,107.5,45.8,16.5,4,4.3,4.3,41.5,10.3,28.8,4893.8,2
31,130,83,36.8,12.6,1.2,6.9,2.8,29.9,3.8,21.9,3989.9,2
31,137,4,1.7,0.3,0,0,0,1.7,0.3,1.2,172.1,2
31,138,14,5.9,1.1,0,0,0,5.9,0.7,4.4,602.4,1
31,140,6,2.4,0.6,0.2,0,0,2.4,0.4,1.9,275.8,1
31,142,4,2.1,0.6,0,0,0.1,2.1,0.1,1.8,267,1
31,143,4,2.1,0.6,0,0,0.1,2.1,0.1,1.8,267,1
31,148,11,4.7,1.7,0.4,0,0.2,4.7,0.6,3.9,457.7,2
31,149,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,77.6,1
31,150,22,8.8,2.1,0.9,0,0.9,8.8,0.7,6.6,854.1,3
31,151,4,2.2,1,0,0.2,0.2,2,0.4,1.8,215.6,2
31,155,17,9.2,4.6,0,0.5,0.5,8.7,1.3,7.8,916.2,2
31,157,1,0.4,0.2,0,0,0,0.4,0.1,0.4,40.7,1
31,159,4,1.7,0.7,0.1,0,0,1.7,0.3,1.7,162.6,1
31,160,4,1.7,0.7,0.1,0,0,1.7,0.3,1.7,162.6,1
31,161,8.5,4.8,2.1,0,0,0.4,4.8,1,4.2,481.2,2
31,162,15,8.6,3.6,0,0,0.6,8.6,1.8,7.4,849.2,2
31,165,16,7.5,3.3,0,0,0.5,7.5,1.4,5.1,731.3,2
31,171,8,4.1,1.2,0,0.5,0.5,3.6,0.5,3.9,516.1,1
31,173,7,3.6,1.1,0,0.4,0.4,3.2,0.4,3.4,451.6,1
31,175,2,1.1,0.4,0,0,0,1.1,0.3,0.8,108.6,1
31,176,37,16.8,4.7,0.3,1.1,1.6,15.7,2.4,14,1753.2,4
31,177,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,47.4,1
31,178,3,1.6,0.7,0,0.1,0.2,1.5,0.2,1.3,154,2
31,179,25,16.8,9.1,0,0,1.7,16.8,1.7,13.4,1479.3,3
31,180,1,0.7,0.4,0,0,0.1,0.7,0.1,0.5,59.2,1
31,181,5,2.4,1.1,0.1,0,0,2.4,0.4,1.9,218.4,3
31,186,1,0.4,0.1,0.1,0,0,0.4,0,0.3,42.3,1
31,192,2,0.8,0.2,0,0,0.1,0.8,0,0.8,102.3,1
31,193,13,5.5,1,0,0,0.7,5.5,0.2,5,664.8,2
31,195,1,0.4,0.1,0,0,0.1,0.4,0,0.4,51.1,1
31,196,3,1.5,0.6,0,0,0,1.5,0.4,1.5,151.6,1
31,199,17,8.5,2.5,0,1.1,0,7.4,0.8,6.8,876.6,3
31,200,3,1.5,0.4,0,0.2,0,1.3,0.1,1.2,154.7,2
31,202,3,1.5,0.5,0,0,0.1,1.5,0.3,1.1,168.1,1
31,203,6,3,1,0,0,0.3,3,0.5,2.1,336.3,2
31,204,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56,1
31,208,4,1.9,0.8,0,0,0.1,1.9,0.3,1.5,207.8,1
31,211,5,2.3,0.7,0.1,0.1,0.1,2.2,0.5,2,260.5,2
31,212,40,18.3,5.6,0.9,0.9,0.9,17.4,4.1,16,2084.1,4
31,213,63,32.3,12.4,0.8,1.5,3.4,30.8,6.4,26.7,3299,2
31,214,49,24.1,10.5,0,0,3.1,24.1,7.2,15,2158.8,1
31,215,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,48.9,1
31,216,3,1.5,0.4,0,0,0,1.5,0,1.2,136.7,1
31,218,5,2.7,1.2,0.1,0,0.1,2.7,0.1,2.4,285.8,3
31,219,9,5.2,2.5,0.2,0,0.2,5.2,0.2,4.9,584.3,3
31,220,14,7.9,3.9,0.4,0,0.4,7.9,0.4,7.6,908.9,2
31,221,85,51.4,28.4,0.3,4.3,5.2,47.1,12.4,35.4,4771.6,3
31,222,78,39.5,15.3,1.1,1.2,0.6,38.3,3.5,28.2,4123.9,2
31,223,7,4,2,0,0.6,0.3,3.4,0.7,2.9,403.6,1
31,224,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54,1
31,233,10,3.9,0.8,0.6,0,0.6,3.9,1.4,2.8,379.7,1
31,236,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,83.6,1
31,246,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,105.6,1
31,247,11,4.9,1.1,0,0.2,0.5,4.7,1.1,4.1,580.8,2
31,248,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52.8,1
31,252,2,1.2,0.6,0,0,0.2,1.2,0.4,0.8,140.7,1
31,253,5,3,1.5,0,0,0.5,3,1,2,351.8,3
32,1,4,2,0.7,0,0,0.1,2,0.6,1.9,267.5,3
32,6,4,1.7,0.3,0.1,0,0,1.7,0.3,1.3,162.8,1
32,8,13,6.1,1.5,0.3,0.3,0.4,5.8,1.7,5,730.5,2
32,9,14,6,1.3,0.4,0.2,0.2,5.8,1.5,4.9,664.8,4
32,10,8,3.6,0.9,0.3,0.3,0.3,3.3,1.1,3.1,452.3,2
32,11,18,7.9,1.6,0.6,0.1,1.4,7.8,1.4,5.5,830.9,2
32,12,17.5,7.9,1.9,0.3,0.1,0.9,7.8,1.2,5.3,850.7,4
32,13,11,5.4,1.6,0.2,0,0.5,5.4,1,4.3,564.5,3
32,14,30,16,5.3,0,0,0.6,16,3.5,14.4,1771.1,4
32,15,10,5,1.5,0,0,0.4,5,1.5,4.6,601.5,2
32,17,8,3.7,0.8,0.2,0,1,3.7,1.9,2.2,458.1,2
32,19,2,0.9,0.2,0.1,0,0.3,0.9,0.5,0.6,114.5,1
32,20,2,0.9,0.2,0.1,0,0.3,0.9,0.5,0.6,114.5,1
32,24,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.5,1
32,25,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.5,1
32,26,3,1.1,0.2,0.1,0,0.2,1.1,0.1,1.1,139.8,1
32,30,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,148.7,2
32,31,12.5,6.4,2.1,0,0.3,0.5,6.1,1.3,5.1,705.8,3
32,32,5,2.6,1,0,0.1,0.3,2.5,0.5,2.2,291.1,2
32,33,7,3.7,1.4,0,0.1,0.3,3.6,0.6,3.2,419.6,3
32,34,7,3.7,1.3,0.1,0,0.2,3.7,0.7,3.3,426.2,3
32,35,4,2.2,1,0,0,0.2,2.2,0.2,2.2,267.8,2
32,36,2,0.8,0.2,0,0,0,0.8,0.1,0.6,125.6,1
32,38,2,0.8,0.2,0,0,0,0.8,0.1,0.6,125.6,1
32,40,2,0.8,0.2,0,0,0,0.8,0.1,0.6,125.6,1
32,41,4,1.7,0.4,0.1,0,0,1.7,0.4,1.5,198,2
32,43,3,1.3,0.3,0.1,0,0,1.3,0.3,1.1,148.5,1
32,46,6,2.1,0.5,0.3,0,0.1,2.1,0.5,1.3,249.9,2
32,48,10,3.6,0.8,0.8,0,0,3.6,1,2.1,470.5,1
32,49,8,2.8,0.7,0.6,0,0,2.8,0.8,1.6,373.9,3
32,50,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,47.1,1
32,54,2,0.7,0.1,0.1,0,0,0.7,0.2,0.6,80,1
32,55,5,1.8,0.3,0.2,0,0.1,1.8,0.5,1.6,200,1
32,57,13,5.2,0.7,0,0,0,5.2,1.3,3.9,555.1,3
32,58,2,0.8,0.1,0,0,0,0.8,0.2,0.6,85.4,1
32,61,2,0.8,0.2,0,0,0,0.8,0,0.8,95.4,1
32,63,2,0.8,0.2,0,0,0,0.8,0,0.8,95.4,1
32,68,3,1.3,0.2,0,0,0.1,1.3,0.2,0.8,134.5,2
32,71,14,5.1,1,0.4,0,0.4,5.1,1,4.2,530.3,2
32,72,18,6.6,1.2,0.5,0,0.5,6.6,1.2,5.3,681.7,2
32,74,5,1.8,0.2,0.1,0,0.1,1.8,0,1.3,179.5,2
32,75,25,10.6,2.7,0.6,0.1,0.9,10.5,1.4,8.8,1078.6,3
32,76,9,3.9,0.7,0,0,0.7,3.9,0,3.2,480.2,2
32,78,26,9.5,1.1,0.8,0,0.6,9.5,0.4,8.6,1177.8,2
32,81,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,79.8,1
32,82,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,79.8,1
32,83,9,3.5,0.8,0.2,0,0.3,3.5,0.2,2.6,419.6,2
32,84,19,7.5,1.8,0.4,0,0.5,7.5,0.4,5.7,1006.1,3
32,85,16,6.3,1.4,0.4,0,0.4,6.3,0.2,4.9,866.2,1
32,86,12.5,4.7,0.3,0.1,0,0.7,4.7,0.1,4.1,494.7,2
32,90,16.5,7.3,1.9,0,0.3,1.4,7,0.6,5.3,717.7,2
32,94,2,0.7,0.1,0,0,0.1,0.7,0,0.6,77.2,1
32,95,89.5,36.1,10.3,2.7,11,3.2,25.1,2.7,22.8,3580.2,3
32,96,9.5,4,0.8,0.1,2,0.8,2,0.6,1.7,382.3,3
32,97,9,3,0.3,0.3,0,0.2,3,0.2,2.5,360.4,1
32,99,6,3.3,1.2,0,0,0.1,3.3,0.6,2.2,330.6,2
32,100,3,1.6,0.6,0,0,0.1,1.6,0.3,1.1,165.3,1
32,101,20,16,12,0,16,1,0,3,0,1264,0
32,102,7,3.5,1.1,0,0.6,0.4,2.9,0.3,2.1,434.4,2
32,103,8,3.6,0.8,0.1,0.6,0.4,3,0.3,2.1,465.1,2
32,104,7,2.8,0.7,0.3,0.2,0.1,2.6,0,2.6,336.9,2
32,105,5,2,0.6,0.2,0.2,0,1.8,0,1.9,238.1,1
32,106,2,0.8,0.1,0.1,0,0,0.8,0,0.7,88.8,1
32,107,23,9,1.5,0.9,0.1,0.2,8.9,0,8,1016.8,3
32,109,3,1.3,0.3,0,0,0,1.3,0.1,1.1,152.4,1
32,110,22,9.6,2.4,0.4,0,0,9.6,1.1,8.3,1039.8,2
32,112,4,1.7,0.4,0.1,0,0.1,1.7,0.2,1.4,232.7,2
32,114,11,4.6,0.9,0,0,0.3,4.6,0.4,4.3,625.1,2
32,115,8,3.7,0.9,0,0,0.2,3.7,0.4,3,590.1,1
32,116,2,0.7,0,0,0,0,0.7,0.1,0.6,90.1,1
32,120,3,1.1,0.1,0.1,0,0.1,1.1,0.2,0.9,135.2,1
32,121,1,0.5,0.1,0,0,0,0.5,0.1,0.5,55,1
32,124,2,1,0.3,0,0,0,1,0.2,0.9,109.9,1
32,126,4,2.1,0.6,0,0,0.2,2.1,0.1,1.8,231.7,1
32,128,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,50.5,1
32,131,21,8.5,2.7,0,0.3,0.4,8.2,1.3,7.6,943.3,3
32,133,6,2.4,0.7,0,0,0.1,2.4,0.4,2.2,269.5,3
32,137,12,4.9,1.1,0.2,0,0,4.9,0.8,3.8,531,2
32,138,20,8.3,1.7,0.2,0,0,8.3,1.2,6.4,881.1,3
32,140,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46,1
32,148,11,4.4,1.1,0.5,0,0.5,4.4,0.3,3.3,427,1
32,149,6,2.4,0.6,0.3,0,0.3,2.4,0.2,1.8,232.9,2
32,150,8,3.2,0.8,0.3,0,0.3,3.2,0.2,2.4,310.6,2
32,151,2,1.1,0.5,0,0.1,0.1,1,0.2,0.9,107.8,1
32,154,26,9.5,1,1,0,1.5,9.5,1.5,7.5,1106.5,2
32,159,4,1.7,0.7,0.1,0,0,1.7,0.3,1.7,162.6,1
32,162,1,0.5,0.2,0,0,0,0.5,0.1,0.3,45.7,1
32,173,17,8.7,2.6,0,1,1,7.7,1,8.3,1096.7,2
32,176,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,94.8,1
32,178,15,8.6,3.8,0,0.2,0.9,8.4,1,6.8,791.6,4
32,179,48,25.9,10.4,0.2,0.1,2,25.8,2.3,19.5,2665.8,3
32,180,29,16.3,7.2,0.2,0.2,1.4,16.1,1.6,12.2,1456,3
32,182,2,1,0.4,0,0,0,1,0.3,0.9,102.3,1
32,183,2,1,0.4,0,0,0,1,0.3,0.9,102.3,1
32,185,26,11.4,5.1,0.8,0,0.2,11.4,1.9,9.4,1098,3
32,186,20,7.6,1.7,1.1,0,0.2,7.6,0.8,6.7,845.2,4
32,193,20,8.6,1.9,0,0,1,8.6,0.6,7.7,1035.1,3
32,195,5,2.1,0.4,0,0,0.3,2.1,0.1,1.9,255.7,1
32,197,14,6.8,2.7,0,0,0,6.8,1.8,6.8,707.6,3
32,199,16,8,2.3,0,1,0,7,0.7,6.5,828.9,2
32,200,3,1.5,0.4,0,0.2,0,1.3,0.1,1.2,154.7,1
32,203,2,1,0.3,0,0,0.1,1,0.2,0.7,112.1,1
32,207,4,1.9,0.8,0,0,0.1,1.9,0.3,1.5,207.8,1
32,212,16,7.2,2.1,0.4,0.4,0.3,6.8,1.5,6.4,805.1,3
32,213,57.5,28.3,10.4,0.7,0,1.9,28.3,3.4,20,2567.1,3
32,214,19,8.5,2.9,0.3,0,0.4,8.5,1.2,8.3,853.7,3
32,215,15,6.8,2.2,0.2,0,0.4,6.8,1,6.7,676.9,4
32,216,3,1.5,0.4,0,0,0,1.5,0,1.2,136.7,1
32,218,26,13.7,5.1,0.3,0.2,0.5,13.5,0.6,11.8,1385.7,4
32,220,1,0.6,0.3,0,0,0,0.6,0,0.5,64.9,1
32,221,45,25.5,12.1,0.3,1,1.7,24.5,3.9,21.2,2567.4,3
32,222,68,41.6,24.9,1.1,0,0.1,41.6,10.2,14.4,2910.3,2
32,223,18,9.2,3.1,0.3,0.2,0.4,9,1.1,7.8,960.9,3
32,224,10,5,1.7,0.3,0.1,0.4,4.9,0.9,3.9,532.1,2
32,225,32,17.3,6.2,0.5,1.4,0.9,15.9,2.6,12.2,1629,3
32,226,9,4,1.1,0,0,0.2,4,0.5,3.2,421.2,1
32,227,6,2.6,0.7,0,0,0.1,2.6,0.3,2.1,280.8,1
32,228,23,10.1,2.9,0.1,0.2,0.4,9.9,1.2,8.3,1046.9,2
32,234,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,38,1
32,239,3,1.3,0.3,0,0,0.2,1.3,0.3,1.1,125.4,1
32,241,7,3,0.5,0.3,0,0.3,3,0.5,2.7,283.8,1
32,242,8,3.4,0.6,0.4,0,0.4,3.4,0.6,3,324.4,2
32,246,21,10.9,4.2,0,0.2,0.5,10.7,1.9,9.5,1192.6,2
32,247,22,11.9,5.1,0,0.2,0.4,11.7,1.9,10.4,1275.8,2
32,249,2,1,0.2,0,0,0.1,1,0.4,0.9,108.2,1
32,253,1,0.6,0.3,0,0,0.1,0.6,0.2,0.4,70.4,1
32,254,2,1.2,0.6,0,0,0.2,1.2,0.4,0.8,140.7,1
33,0,5,2,0.8,0.1,0,0,2,0.5,1.7,231,2
33,1,2,0.9,0.2,0,0,0.2,0.9,0.4,0.7,118.9,1
33,2,7,3.2,0.8,0,0,0.7,3.2,1.3,2.5,416.2,3
33,5,6,3.1,1.3,0,0,0,3.1,0.8,2.9,416.1,1
33,7,11,5.9,1.6,0,0,0.8,5.9,1.1,4.4,597.1,3
33,8,7,3.8,1,0,0,0.5,3.8,0.8,2.8,380,1
33,9,12,5.5,1.4,0.3,0.5,0.3,5,1.6,4.6,678.4,3
33,10,8,3.7,0.9,0.2,0.4,0.2,3.3,1.1,3.1,452.3,3
33,11,14,6.5,1.8,0.1,0.2,0.4,6.3,0.8,4.2,716.9,3
33,12,58,30.2,10,0.2,6.2,3.6,24,8.5,17.1,3323.9,3
33,13,41,21.6,8.1,0.2,1.2,0.5,20.4,3.5,17.3,2321.9,3
33,14,13,7.3,2.6,0,0,0,7.3,1.2,6.5,754.8,3
33,16,2,0.9,0.2,0.1,0,0.3,0.9,0.5,0.6,114.5,1
33,18,4,1.8,0.4,0.1,0,0.5,1.8,0.9,1.1,229,1
33,19,2,0.9,0.2,0.1,0,0.3,0.9,0.5,0.6,114.5,1
33,24,5,2.4,0.9,0,0,0,2.4,0.3,1.9,247.7,2
33,25,7,3.4,1.3,0,0,0,3.4,0.4,2.5,346.8,1
33,26,9,3.3,0.6,0.3,0,0.6,3.3,0.3,3.3,419.4,2
33,31,5,2.3,0.7,0,0,0.1,2.3,0.7,1.6,263.8,1
33,32,1,0.5,0.1,0,0,0,0.5,0.1,0.3,52.8,1
