x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
49,68,110,42.2,6.6,2.3,0,3.5,42.2,3.5,35.9,4106.2,2
49,69,79,34.8,9.7,3.5,0,1.5,34.8,2.7,32.8,3520.5,2
49,74,3,1.3,0.4,0.1,0,0,1.3,0.2,1.2,137,1
49,78,5,2,0.6,0.2,0,0,2,0.2,1.8,201.7,1
49,79,4,1.9,1,0.2,0,0.2,1.9,0.4,1.5,217.6,1
49,83,2,1,0.5,0.1,0,0.1,1,0.2,0.7,108.8,1
49,84,11,3.7,0.5,0,0,0,3.7,0,3.3,355.7,1
49,85,4,1.4,0.2,0,0,0,1.4,0,1.2,129.4,1
49,97,9,4.8,2.4,0,0,0,4.8,0.3,4.5,424.8,2
49,98,2,1.1,0.5,0,0,0,1.1,0.1,1,94.4,1
49,99,2,1,0.4,0,0,0,1,0,0.8,77.4,2
49,100,29,13.1,4.5,1,0,0,13.1,1,11.6,1123.2,2
49,101,17.5,7.5,2.2,0.8,0,0.5,7.5,1.2,6.5,680.1,2
49,102,5,2,0.4,0.3,0,0.3,2,0.6,1.7,195.1,1
49,103,13,5.2,1.2,0.8,0,0.8,5.2,1.4,4.4,507.2,3
49,104,7,3.2,0.8,0.1,0,0,3.2,0.3,2.8,297.8,2
49,105,78.5,30,6.5,1.2,0,2,30,4.6,26.3,2757,1
49,106,73,32.8,8.2,2.1,0,1.1,32.8,5.1,27.8,3005.1,1
49,107,65.5,26.8,6.4,3,0,2.3,26.8,2,25,2403.3,3
49,108,35,14.3,3.4,1,0,1.4,14.3,1,13.7,1506.4,4
49,111,6,2.8,0.2,0.2,0,0.2,2.8,0.8,2.4,297.2,2
49,112,9,4.2,0.3,0.3,0,0.3,4.2,1.2,3.6,445.8,1
49,116,171.5,82,28,4,4.5,12.5,77.5,15,47,7155.5,2
49,117,11,4.2,0.7,0.3,0.2,0.2,4,0.3,3.5,408.3,3
49,118,4,1.5,0.2,0.1,0.1,0.1,1.4,0.1,1.3,148.5,1
49,120,11,5.1,1.4,0,0,0.7,5.1,0.7,3.9,504.6,1
49,121,6.5,3,0.9,0,0,0.4,3,0.4,2.3,298.1,2
49,122,3,1.4,0.4,0,0,0.2,1.4,0.2,1.1,137.6,1
49,123,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,91.7,1
49,124,8,3.5,1,0.4,0,0.1,3.5,0.5,3.2,488.8,2
49,130,4,1.7,0.5,0.2,0,0.1,1.7,0.3,1.6,244.4,1
49,135,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.6,99.5,1
49,136,3,1.3,0.3,0.1,0,0.2,1.3,0.2,0.9,149.2,1
49,140,8,3.4,0.8,0.1,0,0.4,3.4,0.4,3,334.7,1
49,141,31,12.8,2.9,0.6,0,1.3,12.8,1,10.8,1242.2,4
49,142,13,5.3,1.2,0.3,0,0.4,5.3,0.3,4.5,512.9,2
49,149,4,1.3,0.2,0.1,0,0,1.3,0.1,1.3,131.4,1
49,152,21,7,0.9,0.4,0,0,7,0.6,7,689.8,2
49,153,34,11.3,1.4,0.7,0,0,11.3,1,11.3,1116.9,2
49,160,13,5,0.8,0.5,0,0.6,5,0.7,4.4,511.6,2
49,161,4,1.5,0.3,0.1,0,0.2,1.5,0.2,1.4,157.4,1
49,162,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,79.8,1
49,163,22,7.9,0.7,0.7,0,0.3,7.9,1,7.3,878.3,1
49,165,13,6.3,1.9,0.3,0,1,6.3,0.6,4.1,606.9,2
49,166,2,1,0.3,0,0,0.1,1,0.1,0.6,93.4,1
49,167,4,1.9,0.7,0,0.2,0.3,1.7,0.3,1.1,218,2
49,177,8,3.2,1.2,0.3,0,0.3,3.2,0.5,2.8,405,2
49,180,11,3.9,0.3,0.3,0,0.3,3.9,0.3,3.5,482.2,1
49,181,4,1.4,0,0,0,0,1.4,0,1.2,175.4,2
49,182,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,131.5,1
49,183,2,0.7,0,0,0,0,0.7,0,0.6,87.7,1
49,185,52,20.1,5,2.9,0,2.9,20.1,1.4,17.2,1908.2,4
49,186,71.5,26.7,3.9,2.7,0,1.4,26.7,1.9,20.6,2747.3,3
49,187,18,8.5,2.2,0,0,0.9,8.5,0.6,6.6,775.4,2
49,188,3,1.4,0.4,0,0,0.2,1.4,0.1,1.1,129.2,1
49,192,2,0.7,0.1,0,0,0,0.7,0.1,0.7,90.9,1
49,193,66.5,30,7,1,0,7,30,1,28,2704,0
49,194,2,0.7,0.1,0.1,0,0,0.7,0,0.6,75.7,1
49,197,2,0.9,0.1,0.1,0,0.1,0.9,0.1,0.6,90.5,1
49,198,8.5,3.7,0.5,0.3,0,0.3,3.7,0.3,2.4,384.7,1
49,208,2,0.8,0.3,0,0,0,0.8,0.1,0.8,93.1,1
49,210,5,2.1,0.9,0.3,0,0,2.1,0.1,1.3,257.1,1
49,215,6,2.3,0.3,0.1,0,0,2.3,0.4,2.1,263.2,2
49,216,28,10.6,1.4,0.6,0,0.1,10.6,1.9,10,1222.1,3
49,217,5,2.1,0.6,0,0,0.2,2.1,0.2,2.1,203.6,2
49,218,5,2.1,0.6,0,0,0.2,2.1,0.2,2.1,203.7,1
49,219,49,19.9,3.8,0.5,0,1.6,19.9,1.6,16.8,2073,4
49,220,4,1.6,0.3,0,0,0.1,1.6,0.1,1.4,169.2,1
49,224,2,0.8,0.3,0.1,0.1,0,0.7,0,0.3,95.4,1
49,225,2,0.8,0.3,0.1,0.1,0,0.7,0,0.3,95.4,1
49,235,16,6.2,1.7,1,0,0.3,6.2,0,4.8,707,3
49,240,65.5,27.6,7.7,2.2,0,4.7,27.6,4,14.3,2537.1,1
49,241,32.5,11.9,1.7,0.6,0,1.7,11.9,0,8.5,1479.6,2
49,243,7,2.6,0.4,0.1,0,0.4,2.6,0,1.8,318.7,1
49,246,1,0.5,0.2,0,0,0,0.5,0.1,0.3,45.6,1
49,253,5,2.3,0.8,0.1,0,0.2,2.3,0.6,1.7,227.8,1
49,255,2,0.8,0.2,0,0,0,0.8,0.2,0.6,86.5,1
50,3,4,1.8,0.5,0.2,0,0.2,1.8,0.2,1.6,192.3,1
50,5,5,2,0.3,0,0,0.3,2,0.3,1.5,187.4,1
50,9,3,1.3,0.3,0,0,0.1,1.3,0.1,1.2,132.4,1
50,10,5,2.1,0.6,0.1,0,0.1,2.1,0.1,2,220.7,1
50,19,3,1.4,0.3,0,0,0.2,1.4,0,1.2,192.2,2
50,20,6,2.8,0.8,0,0,0.4,2.8,0,2.4,384.4,1
50,21,4,1.9,0.5,0,0,0.2,1.9,0,1.6,256.2,1
50,25,1,0.5,0.2,0,0,0,0.5,0,0.4,63.6,1
50,26,1,0.5,0.2,0,0,0,0.5,0,0.4,63.6,1
50,29,2,0.7,0.1,0,0,0,0.7,0.1,0.7,84.4,1
50,30,5,1.8,0.2,0.1,0,0,1.8,0.2,1.8,210.9,2
50,31,46,17.1,1.5,0.9,0,0,17.1,1.5,16.2,1940.1,3
50,32,4,1.5,0.1,0.1,0,0,1.5,0.1,1.4,168.7,1
50,34,1,0.4,0.1,0,0,0,0.4,0,0.3,40.8,1
50,36,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,122.5,1
50,37,4.5,1.6,0.3,0.2,0,0.1,1.6,0.1,1.4,183.7,1
50,40,4,1.7,0.2,0.1,0,0.1,1.7,0.1,1.4,178.8,1
50,42,40,16.7,3.1,1.3,0,1.3,16.7,0.8,16.7,1861.5,3
50,43,15,7,2,0.5,0,0.5,7,1.5,7,841,2
50,46,4,1.6,0.2,0,0,0.2,1.6,0.1,1.4,177.5,1
50,47,3,1.2,0.2,0,0,0.2,1.2,0.1,1,133.1,1
50,48,14,5.6,0.9,0,0,0.9,5.6,0.4,4.9,621.2,2
50,50,5,2.6,0.6,0.1,0,0.2,2.6,0.1,2,346.1,1
50,54,3,1,0.1,0.1,0,0.1,1,0,1,112.6,1
50,55,67,22.7,1.6,1.6,0,1.6,22.7,0.8,21.7,2514.1,3
50,56,6,2.1,0.1,0.1,0,0.1,2.1,0,1.9,225.1,2
50,57,9,3.9,0.9,0,0,0,3.9,0,3.9,411.1,2
50,58,6,2.6,0.6,0,0,0,2.6,0,2.6,274.1,2
50,60,10,4.1,0.8,0.3,0,0.5,4.1,0.3,3.1,400,1
50,61,4,1.6,0.3,0.1,0,0.2,1.6,0.1,1.2,160,1
50,66,5,2.3,0.8,0,0,0.1,2.3,0.2,1.3,192.3,1
50,68,79,35.6,9.2,1,0,0.8,35.6,1.8,26.8,3327.6,2
50,69,46,20.9,6.1,0.9,0,1.4,20.9,2.1,17.8,2229.6,4
50,70,18,8.2,2.4,0.3,0,0.5,8.2,0.8,7,872.5,2
50,73,1,0.3,0.1,0,0,0,0.3,0.1,0.3,32.8,1
50,77,6,2.4,0.7,0.2,0,0,2.4,0.2,2.4,317.8,2
50,78,1,0.4,0.1,0,0,0,0.4,0,0.4,53,1
50,83,20,6.9,1.1,1.5,0,0,6.9,0,6.5,794.9,1
50,91,7,4,2.1,0.2,0,0,4,0.5,3.3,362.8,1
50,93,9,5.1,2.7,0.3,0,0,5.1,0.6,4.2,466.5,1
50,97,36,17,6.3,0.9,0,0.9,17,2,13.3,1586,3
50,98,32,15.1,5.6,0.8,0,0.8,15.1,1.8,11.8,1409.8,3
50,99,3,1.4,0.5,0.1,0,0.1,1.4,0.1,1.2,143.6,1
50,103,62,29.1,10.7,1.2,0,1.9,29.1,1.9,24,2968.4,4
50,107,34,17.1,7.7,1,0.6,1.3,16.5,2.1,10.1,1631,3
50,108,10,5,2.4,0.4,0.1,0.4,4.9,0.6,3,479.6,3
50,111,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,45.1,1
50,112,27,10.2,2.1,2.1,0,1.2,10.2,2.7,7.5,1217.7,3
50,115,56,20.1,3.3,2.3,0,0.9,20.1,1.4,17.7,1996.3,3
50,116,35,12.7,2.1,1.4,0,0.6,12.7,1,11.1,1262.8,3
50,117,75,36.6,14.3,1.5,0,5.2,36.6,5.5,15.3,2939.6,3
50,118,164.5,61.8,14.1,6.1,0,10.1,61.8,4.1,39.6,5366.3,1
50,119,18,7.6,1.7,0.2,0,0.6,7.6,0.2,7,731.2,2
50,121,1,0.4,0.1,0,0,0,0.4,0,0.4,40.6,1
50,126,2,0.7,0.1,0.1,0,0,0.7,0.2,0.7,66.5,1
50,132,5,2,0.6,0.1,0.1,0.1,1.9,0.4,1.5,226.6,2
50,134,5,2.2,0.8,0.2,0,0,2.2,0.2,1.7,237.1,2
50,140,29.5,12.2,4.1,1,0,0.5,12.2,1.6,11.1,1155.8,2
50,141,4,1.6,0.6,0.2,0,0,1.6,0.2,1.6,156.8,2
50,145,3,1,0.2,0.2,0,0,1,0.2,0.7,108.1,1
50,149,4,1.4,0.2,0.2,0,0,1.4,0.2,1,144,2
50,153,8,2.7,0.5,0.5,0,0,2.7,0.5,1.9,288.2,1
50,154,2,1,0.3,0,0,0.2,1,0.2,0.7,89.4,1
50,158,2,1,0.3,0,0,0.2,1,0.2,0.7,89.4,1
50,160,4,1.4,0.3,0.2,0,0,1.4,0.2,1.3,190.7,1
50,161,17,5.9,1,0.8,0,0,5.9,0.8,5.5,785.4,3
50,163,2,0.6,0,0.1,0,0,0.6,0.1,0.5,70.4,1
50,171,3,1.2,0.2,0,0.2,0.1,1,0.1,0.8,134.7,1
50,185,2,0.7,0.1,0.1,0,0,0.7,0,0.7,91.1,1
50,186,44.5,17.9,4.1,1.2,0,1,17.9,0.4,16.2,1865.1,3
50,188,10,4.2,1.2,0.3,0,0.3,4.2,0.1,3.6,394.2,3
50,189,17,6,0.6,0.8,0,1,6,0.6,5,663.3,3
50,193,14,5.7,0.6,0.3,0,0.3,5.7,0,4.4,737.6,2
50,194,41,19.5,7,1.2,0,0.4,19.5,0.4,15,1795.4,1
50,197,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,82.8,1
50,199,15,5.2,0.9,0,0,0.2,5.2,0.6,3.9,563.6,1
50,206,13.5,4.5,0.8,0.4,0,0.4,4.5,0.6,4.3,508.7,2
50,208,1,0.3,0.1,0,0,0,0.3,0,0.3,37.7,1
50,215,9,2.9,0.3,0.4,0,0.2,2.9,0.1,2.7,324.1,2
50,216,10,3.3,0.3,0.4,0,0.2,3.3,0.1,3,360.1,1
50,217,4,1.5,0.3,0.2,0,0.2,1.5,0.1,1.2,159,1
50,218,14,5.2,1.1,0.5,0,0.5,5.2,0.2,4.3,556.3,2
50,219,33,11,1.6,1.6,0,0,11,0.7,10.2,1159.8,3
50,224,11,3.6,0.3,0.5,0,0.3,3.6,0.8,3.1,524.9,2
50,234,10,3.9,0.9,0.4,0,0,3.9,0.4,3,391.2,1
50,235,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,78.2,1
50,236,4,1.7,0.5,0.1,0,0.1,1.7,0.1,1.3,160.6,1
50,240,171.5,56.9,7.5,6.5,0.1,2.3,56.8,2.3,50.4,5648.5,1
50,241,138,56.7,15.1,3.5,0.3,4.3,56.4,2.9,42.2,5347.7,2
50,242,21,7.6,1.3,0.9,0.1,0.7,7.5,0.6,6.7,776.3,3
50,249,2,0.7,0,0,0,0,0.7,0.1,0.7,98.7,1
50,250,3,1.1,0.1,0,0,0.1,1.1,0.1,1,148.1,1
50,254,4,1.6,0.2,0,0,0,1.6,0.2,1.6,218.4,2
51,2,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,96.2,1
51,5,28,11.1,1.7,0,0,1.7,11.1,1.7,8.5,1049.6,3
51,10,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,88.3,1
51,12,3,1.3,0.3,0,0,0.1,1.3,0.1,1.2,132.4,1
51,26,5,2.3,1,0,0,0,2.3,0,2,317.8,2
51,31,39.5,14.7,1.3,0.8,0,0,14.7,1.3,13.9,1666,3
51,35,2,0.7,0.1,0.1,0,0,0.7,0,0.6,81.6,1
51,38,4,1.5,0.3,0.2,0,0.1,1.5,0.1,1.2,163.3,1
51,39,6,2.6,0.2,0.2,0,0.2,2.6,0.2,2.2,268.2,2
51,41,2,1,0.2,0,0,0,1,0.2,1,112.2,2
51,42,28,13,3.8,1,0,1,13,2.8,13,1569.8,3
51,43,6,2.8,0.8,0.2,0,0.2,2.8,0.6,2.8,336.4,1
51,44,7,2.8,0.4,0.3,0,0,2.8,0,2.7,364.7,3
51,47,11,4.4,0.7,0,0,0.7,4.4,0.4,3.7,488.2,3
51,56,9,3.9,0.8,0,0,0,3.9,0,3.9,411.1,1
51,57,53,20.7,3.2,1,0,0,20.7,2,16.7,2420.9,2
51,58,13,5.6,1.3,0,0,0,5.6,0,5.6,593.9,3
51,61,7,2.9,0.6,0.2,0,0.4,2.9,0.2,2.1,280,2
51,63,6,2.5,0.5,0.2,0,0.3,2.5,0.2,1.8,240,1
51,64,2,0.8,0.1,0,0,0,0.8,0.1,0.7,82.6,1
51,69,40,18.1,5.2,0.7,0,1.2,18.1,1.9,15.5,1938.8,3
51,70,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,96.9,1
51,71,9,2.9,0.7,0.2,0.2,0.2,2.7,0.5,2.6,295.3,1
51,72,13,4.2,1,0.2,0.2,0.2,4,0.8,3.8,426.5,1
51,74,8,3.1,1,0.2,0,0,3.1,0.2,3.1,289.2,1
51,75,5,1.9,0.6,0.1,0,0,1.9,0.1,1.9,180.8,1
51,78,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,105.9,1
51,81,28,9.7,1.5,2,0,0,9.7,0,9.2,1112.9,1
51,82,2,0.7,0.1,0.1,0,0,0.7,0,0.7,79.5,1
51,83,2,0.7,0.1,0.1,0,0,0.7,0,0.7,79.5,1
51,84,3,1.3,0.3,0,0,0.1,1.3,0.1,1,131.1,1
51,88,4,1.7,0.4,0,0,0.1,1.7,0.1,1.3,174.8,1
51,93,11,6.2,3.3,0.4,0,0,6.2,0.7,5.1,570.2,1
51,94,6,2.5,0.4,0.2,0,0.1,2.5,0.4,2,224.2,1
51,96,23,10.5,3.4,0.6,0,0.5,10.5,1.4,8.3,973.2,2
51,97,71,29,8,2.8,0,2.8,29,5,21.6,2731,2
51,98,5,2.3,0.9,0.1,0,0.1,2.3,0.3,1.8,220.3,2
51,100,4,1.9,0.7,0.1,0,0.1,1.9,0.1,1.6,191.5,1
51,102,13,6.1,2.3,0.3,0,0.4,6.1,0.4,5.1,622.4,2
51,103,14,6.6,2.4,0.3,0,0.4,6.6,0.4,5.4,670.3,2
51,104,2,0.9,0.1,0,0.1,0.1,0.8,0,0.8,103.1,1
51,106,73,31.8,9.2,2,3.1,5.2,28.7,6,11.7,2491.2,1
51,107,152,71.1,27.1,3.5,0.3,3.6,70.8,5.1,52.4,6535.5,1
51,108,69.5,35.5,16.3,1.5,0.3,2.7,35.2,3.2,26.7,3447.5,2
51,109,16,6.4,1.1,0.3,0,0,6.4,1.1,4.2,657.1,2
51,110,2,0.8,0.1,0,0,0,0.8,0.1,0.5,82.1,1
51,111,14,5.3,1,0.9,0,0.6,5.3,1.3,3.8,623.3,2
51,114,11,3.9,0.6,0.5,0,0.2,3.9,0.3,3.5,392.1,1
51,115,18,6.4,1,0.8,0,0.3,6.4,0.5,5.7,641.7,2
51,117,16,6,1,0.6,0,0.5,6,0.6,5,610.5,2
51,118,97,34.3,5.1,4.4,0,2.1,34.3,1.4,28,3195.4,2
51,119,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.6,162.5,1
51,120,1,0.4,0.1,0,0,0,0.4,0,0.4,40.6,1
51,125,7,2.4,0.3,0.3,0,0,2.4,0.6,2.3,232.8,2
51,129,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,42.7,1
51,131,38.5,13.4,2.1,1.1,0,2,13.4,2.1,6.4,1217.7,1
51,132,121,43.9,10.5,4.2,0.2,2.2,43.7,6.9,29.6,4630,1
51,133,47.5,19.2,5.7,0.8,0.7,0.8,18.5,3.8,14.4,2153.4,4
51,134,40,17.9,6.4,1.1,0,0,17.9,1.1,13.9,1896.8,4
51,140,10,4.1,1.3,0.3,0,0.2,4.1,0.6,3.8,391.8,2
51,145,8,2.7,0.5,0.5,0,0,2.7,0.5,1.9,288.2,2
51,149,4,1.4,0.2,0.2,0,0,1.4,0.2,1,144.1,1
51,153,4,1.4,0.2,0.2,0,0,1.4,0.2,1,144.1,1
51,154,7,3.5,1.1,0,0,0.7,3.5,0.9,2.4,312.9,2
51,161,13,4.5,0.7,0.6,0,0,4.5,0.7,4.1,582.3,2
51,162,63,19.2,0.9,2.5,0,0.9,19.2,3.4,16,2218.5,4
51,164,14,8.1,2.9,0,0.7,0.7,7.4,2.9,5.9,735.4,2
51,177,2,0.7,0,0.1,0,0.1,0.7,0.1,0.7,57.8,1
51,178,7,2.5,0,0.2,0,0.2,2.5,0.2,2.5,202.4,2
51,185,46,16.8,2.1,1.3,0,0.7,16.8,0,16.2,2096.4,3
51,186,139.5,47.7,8.5,3.6,0,4.6,47.7,2.3,46.6,5144.2,1
51,187,6,2.5,0.7,0.2,0,0.2,2.5,0.1,2.2,236.5,1
51,189,4,1.4,0.1,0.2,0,0.3,1.4,0.1,1.2,156.1,1
51,191,2,0.8,0.1,0,0,0,0.8,0,0.6,105.4,1
51,192,6,2.4,0.3,0.1,0,0.1,2.4,0,1.9,316.1,2
51,194,81,33.2,13.7,4.5,0,2.1,33.2,2.1,27.3,3220.4,3
51,199,71.5,22.8,2.9,1,0,2.3,22.8,1.2,20.1,2681.9,3
51,206,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,75.4,1
51,207,89,30.2,4.1,2.5,0,1.5,30.2,2.8,26.9,3343.1,2
51,208,55,18.7,2.9,1.4,0,0.4,18.7,1.7,15.4,1882.6,2
51,216,5,1.6,0.2,0.2,0,0.1,1.6,0.1,1.5,180.1,1
51,217,60.5,22.1,4.6,2.3,0,2.3,22.1,1.2,18.6,2404.3,3
51,218,77.5,29,8.3,3.6,0,0.6,29,3.3,26,2825.7,2
51,219,7,2.3,0.3,0.3,0,0,2.3,0.2,2.2,246,1
51,223,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.5,104.8,1
51,224,6,2,0.1,0.3,0,0.1,2,0.4,1.7,286.3,1
51,225,2,0.7,0,0.1,0,0,0.7,0.1,0.6,95.4,1
51,227,5,1.6,0.1,0.2,0,0.1,1.6,0.4,1.4,238.6,1
51,234,3,1.2,0.3,0.1,0,0,1.2,0.1,0.9,117.3,2
51,235,26,10.1,2.3,0.9,0,0,10.1,0.9,7.8,1017.2,2
51,236,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,80.3,1
51,238,3,1.2,0.4,0.1,0,0,1.2,0.1,1,120.5,1
51,239,42,15.4,2.8,2.5,0.7,1.4,14.7,1.7,12.6,1383.4,3
51,240,231,83,14.8,4.6,0.4,4.9,82.6,5.1,74.2,8610.8,1
51,241,140.5,63.4,20.9,3.6,12.1,11.5,51.3,10.4,34.8,5953.5,2
51,242,10,3.6,0.6,0.4,0,0.3,3.6,0.3,3.2,369.7,2
51,244,6,2.3,0.6,0.2,0,0,2.3,0.2,2.1,250.1,1
51,245,5,1.9,0.5,0.2,0,0,1.9,0.2,1.8,208.4,1
51,246,10,3.8,1,0.3,0,0,3.8,0.3,3.5,416.8,2
52,0,1,0.5,0.2,0,0,0,0.5,0.2,0.3,45.9,1
52,2,16,7,1.9,0.6,0,0.6,7,0.6,6.4,769.3,1
52,7,1,0.4,0.1,0,0,0,0.4,0.1,0.3,35.9,1
52,8,1,0.4,0.1,0,0,0,0.4,0.1,0.3,35.9,1
52,12,4,1.7,0.5,0.1,0,0.1,1.7,0.1,1.6,176.5,1
52,17,6,2.1,0.5,0.2,0,0.1,2.1,0.2,1.8,207.4,1
52,18,48.5,19.6,3.4,0.8,0,2.3,19.6,1.7,18.7,1882.2,2
52,19,56,23.2,5.1,1.9,0,5.2,23.2,3.7,11.7,1982.6,1
52,21,2,0.9,0.2,0,0,0.1,0.9,0,0.8,128.1,1
52,22,28,11.9,2.5,0.2,0,0.9,11.9,0.3,10.4,1396.4,4
52,23,6,2.8,0.8,0,0,0.4,2.8,0,2.4,384.4,1
52,26,10,4.6,1.8,0.1,0,0.1,4.6,0,3.6,614.5,2
52,28,3,1.3,0.2,0.1,0,0.1,1.3,0,0.8,158.9,1
52,32,29,10.8,1.8,0,0,0.4,10.8,0.7,9.4,1240.5,2
52,33,2,0.7,0.1,0,0,0,0.7,0,0.6,85.6,1
52,34,15,5.5,1,0.6,0,0.3,5.5,0.3,4.5,612.3,1
52,35,4,1.5,0.3,0.2,0,0.1,1.5,0.1,1.2,163.3,1
52,36,2,0.9,0.2,0.1,0,0,0.9,0.3,0.8,88.3,1
52,38,1,0.4,0.1,0,0,0,0.4,0,0.3,40.8,1
52,39,12,5,0.6,0.2,0,0.2,5,0.2,4.2,536.3,3
52,40,2,0.8,0.1,0,0,0,0.8,0,0.7,89.4,1
52,41,4,1.7,0.2,0.1,0,0.1,1.7,0.1,1.4,178.8,1
52,42,12,5.7,1.9,0.2,0,0.2,5.7,0.5,5.7,542.2,2
52,43,9,4.3,1.4,0.1,0,0.1,4.3,0.4,4.3,417.6,2
52,44,5,2.1,0.3,0.1,0,0,2.1,0,1.9,260.4,1
52,45,2,0.8,0.1,0.1,0,0,0.8,0,0.8,104.2,1
52,50,2,1,0.2,0,0,0.1,1,0,0.8,138.4,1
52,57,3,1.3,0.3,0,0,0,1.3,0,1.3,137,1
52,60,5,2.2,0.4,0.1,0,0.1,2.2,0.1,2.1,252.8,1
52,61,47.5,18.8,4.3,1.4,0,2.6,18.8,3.4,12.7,2063.3,2
52,62,30,11.7,3,0.8,0,0.8,11.7,1.8,10.3,1140.9,2
52,71,7,3,0.7,0.1,0.1,0.2,2.9,0.4,2.5,318.8,2
52,72,8,2.6,0.6,0.2,0.1,0.2,2.5,0.5,2.3,262.5,1
52,73,4,1.3,0.3,0.1,0.1,0.1,1.2,0.2,1.2,131.2,1
52,74,5,1.9,0.6,0.1,0,0,1.9,0.1,1.9,180.8,1
52,75,45,20,7.8,0.5,0,0,20,2.5,16,1713.2,2
52,76,39,16.5,3.7,0.8,0,0,16.5,0.8,16.5,1940.2,3
52,79,8,3.4,0.8,0.2,0,0.2,3.4,0.6,3,389,2
52,80,22,9.4,2.2,0.6,0,0.6,9.4,1.7,8.2,1069.8,1
52,81,10,4,1.1,0.4,0,0.2,4,0.5,3.6,438.5,4
52,82,12,5.5,1.9,0.7,0,0.7,5.5,0.8,4.1,520.5,2
52,83,3,1.4,0.5,0.2,0,0.2,1.4,0.2,1,130.1,1
52,87,4,1.7,0.4,0,0,0.1,1.7,0.1,1.3,174.8,1
52,91,6,2.9,0.8,0,0,0.2,2.9,0.4,2.2,303.5,1
52,92,1,0.6,0.3,0,0,0,0.6,0.1,0.5,51.8,1
52,93,2,1.2,0.6,0,0,0,1.2,0.2,1,103.6,2
52,94,23,9.4,1.6,0.9,0,0.4,9.4,1.6,7.8,859.7,2
52,96,9,3.8,0.8,0.3,0,0.1,3.8,0.7,3.1,343.1,2
52,106,87,38.7,8,0.5,2,4.5,36.7,2,29.1,3702.6,3
52,107,194.5,87.3,30,7.5,20.4,15.5,66.9,19,38.4,6637.4,2
52,108,30,15.1,6.8,0.8,0.5,1.1,14.6,1.9,8.9,1439.2,2
52,109,8,3.3,1.1,0.3,0,0.3,3.3,0.6,2.5,281.1,1
52,114,6,2.1,0.4,0.2,0,0.1,2.1,0.2,1.9,213.9,1
52,118,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,114.5,1
52,119,2,0.9,0.3,0.1,0,0,0.9,0,0.7,97.1,1
52,120,13,5.7,2.1,0.6,0,0.2,5.7,0.2,4.5,631.3,2
52,125,4,1.4,0.2,0.2,0,0,1.4,0.3,1.3,133.1,1
52,127,1,0.3,0,0,0,0,0.3,0.1,0.3,33.3,1
52,130,6,2.6,0.9,0.3,0,0.2,2.6,0.3,2.2,256.3,1
52,131,38,15.7,4.9,1.1,0.4,0.9,15.3,2.6,12.5,1688.7,2
52,132,67.5,28.8,7.9,1.9,0.1,2.7,28.7,2.3,25.4,2777.8,2
52,133,191,94.5,40.6,5.7,15.3,14.6,79.2,21,44.1,7959.5,2
52,134,145,70.9,31,4,2,4.3,68.9,8.2,60.6,6849.5,2
52,135,5,2,0.6,0.1,0,0.1,2,0.1,1.9,236.2,2
52,136,5,2,0.5,0.1,0,0.1,2,0.2,2,236,1
52,140,5,2,0.7,0.2,0,0.1,2,0.3,1.9,195.9,2
52,151,4,1.3,0.3,0.3,0,0,1.3,0.3,0.9,144.1,2
52,159,6,2.1,0.4,0.2,0,0,2.1,0.3,2,270.4,2
52,160,21,7.6,1.1,0.7,0,0.3,7.6,0.9,7.4,907.3,4
52,162,5,1.5,0.1,0.2,0,0.1,1.5,0.3,1.3,176.1,1
52,164,16,7.4,1.9,0,1.1,0.7,6.3,1.5,5,756.4,2
52,176,20,7.5,0.5,0.5,0,0.6,7.5,0.5,7.3,662.8,3
52,177,12,4.5,0.4,0.3,0,0.4,4.5,0.3,4.4,410.4,3
52,180,16,5.6,1,0.2,0,0,5.6,0.8,5.2,672.2,2
52,181,3,1.1,0.2,0.1,0,0,1.1,0.2,1,126.1,1
52,182,18,6.4,1.2,0.4,0,0,6.4,1,5.8,756.4,3
52,186,19,7,0.9,0.2,0.7,0.9,6.3,0.2,5.7,660.2,1
52,187,17,6.8,1.5,0.3,0.3,0.6,6.5,0.1,5.8,637.4,3
52,190,6,2.1,0.2,0.3,0,0.4,2.1,0.2,1.8,234.1,2
