x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
135,71,13,0.2,0.9,1.9,2.9,0,0,1
135,103,25,0.5,2.7,5.1,1.6,0,0,1
135,104,7.5,0.2,0.8,1.5,0.5,0,0,1
135,105,15,0.3,1.6,3,1,0,0,1
135,116,4,0.3,0.5,0.6,0.1,0,0,1
135,124,28,2,3.4,4.1,1,0,0,1
135,125,4,0.3,0.5,0.6,0.1,0,0,1
135,126,15,1.1,2.1,2.2,0.8,0,0,1
135,127,12,0.9,1.7,1.7,0.6,0,0,1
135,128,25,1.8,3.6,3.6,1.3,0,0,1
135,129,91,6,12,16,2,0,0,0
135,130,4,0.3,0.5,0.6,0.2,0,0,1
135,131,18,0.6,1.8,3.4,0,0,0,1
135,132,27,0.9,2.8,5,0,0,0,1
135,133,8,0.3,0.8,1.5,0,0,0,1
135,134,4,0.1,0.4,0.8,0,0,0,1
135,135,2,0,0.2,0.4,0,0,0,1
135,145,1,0.1,0,0.4,0,0,0,1
135,148,4,0.5,0.1,0.6,0.3,0,0.4,1
135,149,13,1.6,0.1,1.9,1.1,0,1.4,1
135,150,8,1,0.1,1.1,0.7,0,0.8,1
135,151,68,0,4,14,15,0,2,0
135,152,2,0.4,0,0.1,0.8,0,0,1
135,153,1,0.2,0,0,0.4,0,0,1
135,156,61.5,18,0,16,4,0,0,0
135,157,222.5,23,41,57,4,0,23,0
135,158,263,80,41,15,4,0,0,0
135,159,563,182,50,76,4,0,0,0
135,160,487.5,83,156,54,1,0,0,0
135,161,164,81,0,0,0,0,0,0
135,162,649.5,167,0,119,3,0,86,0
135,163,435.5,166,3,33,9,0,95,0
135,164,721,53,142,163,0,0,57,0
135,165,181.5,25,49,5,0,0,16,0
135,166,411,48,143,20,0,0,64,0
135,167,36,8,1,3,0,0,0,0
135,168,148.5,18,9,58,2,0,50,0
135,169,310.5,4,1,127,4,0,67,0
135,170,27.5,0,0,12,0,0,0,0
135,173,42.5,13,1,0,3,0,0,0
135,177,2,0.1,0.4,0.3,0.1,0,0,1
135,179,5,0.3,1,0.7,0.2,0,0,1
135,180,33,0,11,0,0,0,0,0
135,181,3,0,0.1,1.2,0.1,0,0.2,1
135,192,1.5,0.1,0.2,0.2,0,0,0,1
135,207,3,0.3,0.2,0.5,0.2,0,0,1
135,208,3,0.3,0.2,0.5,0.2,0,0,1
135,221,1,0,0.1,0.1,0.2,0,0,1
135,222,6,0.1,0.6,0.6,0.9,0,0,1
135,223,2,0,0.2,0.2,0.3,0,0,1
136,2,3,0,0.2,0.2,0.8,0,0,1
136,63,2,0.1,0.2,0.4,0.2,0,0,1
136,65,8,0.4,0.9,1.6,0.9,0,0,1
136,84,6,0,1.1,0.9,0.7,0,0,1
136,103,15,0.3,1.6,3,1,0,0,1
136,104,41.5,0,1,9,6,0,0,0
136,105,2,0.1,0.2,0.4,0.1,0,0,1
136,110,1,0.1,0.1,0.1,0.2,0,0,1
136,111,8,0.4,2.1,1,0.2,0,0,1
136,112,8,0.4,2.1,1,0.2,0,0,1
136,113,1,0.1,0.3,0.1,0,0,0,1
136,114,7,0.3,1.8,0.9,0.2,0,0,1
136,115,12,0.6,3.1,1.5,0.3,0,0,1
136,116,2,0.1,0.2,0.3,0.1,0,0,1
136,119,4,0.3,0.5,0.6,0.1,0,0,1
136,120,5,0.4,0.6,0.7,0.2,0,0,1
136,121,4,0.3,0.5,0.6,0.1,0,0,1
136,122,16,1.1,1.9,2.4,0.6,0,0,1
136,123,22,1.5,2.7,3.2,0.8,0,0,1
136,124,26,1.8,3.2,3.8,0.9,0,0,1
136,125,26,0,8,3,0,0,0,0
136,126,54,7,4,10,0,0,0,0
136,127,64,2,7,14,4,0,0,0
136,128,35,5,4,6,0,0,0,0
136,129,84.5,1,3,32,0,0,0,0
136,130,73,9,10,15,3,0,0,0
136,131,55,7,14,2,0,0,0,0
136,132,60,3,6,8,7,0,0,0
136,133,126,4,13,26,9,0,9,0
136,134,53.5,3,5,11,1,0,0,0
136,135,29.5,12,1,0,0,0,0,0
136,136,42.5,9,4,2,2,0,0,0
136,137,29,6,3,5,0,0,0,0
136,138,8,0.7,0,3.3,0,0,0,1
136,139,19,1.8,0,7.7,0,0,0,1
136,145,4,0.4,0,1.6,0,0,0,1
136,146,9,1.1,0.1,1.3,0.8,0,0.9,1
136,147,4,0.5,0.1,0.6,0.3,0,0.4,1
136,148,16,2,0.2,2.3,1.3,0,1.7,1
136,156,305,175,2,0,2,0,0,0
136,157,349,90,25,37,28,0,0,0
136,158,298,71,39,50,12,0,0,0
136,159,206,53,20,26,12,0,0,0
136,160,194,82,0,27,1,1,0,0
136,161,483.5,219,0,1,0,0,21,0
136,162,523,226,0,0,0,0,179,0
136,163,170.5,84,0,0,3,0,72,0
136,164,319,129,0,46,0,0,68,0
136,165,504.5,75,94,84,9,1,7,0
136,166,71,0,38,1,2,0,29,0
136,167,19,4.4,1,2.4,1,0,0,1
136,168,47,13,6,1,1,0,0,0
136,169,8,1.9,0.4,1,0.4,0,0,1
136,175,25.5,2.5,5,4.5,0.5,0,0,1
136,176,6,0.4,1.2,0.8,0.2,0,0,1
136,188,12,0.5,1.1,3.4,0,0,0,1
136,189,61.5,0,1,32,0,0,0,0
136,190,20,0.9,1.8,5.7,0,0,0,1
136,191,26,1,2,9,1,0,0,0
136,192,2,0.1,0.2,0.3,0.1,0,0,1
136,193,8,0.3,0.9,1.1,0.3,0,0,1
136,194,9,0.4,1,1.2,0.3,0.1,0,1
136,199,3,0,0.3,0.6,0.1,0,0,1
136,200,15,0,1.3,3.1,0.6,0,0.1,1
136,201,12,3.4,1.1,2.3,0,0,0,1
136,202,14,4,1.3,2.6,0,0,0,1
136,203,1,0.3,0.1,0.2,0,0,0,1
136,204,3,0.8,0.3,0.6,0,0,0,1
136,206,2,0.2,0.1,0.3,0.2,0,0,1
136,208,4,0.3,0.3,0.7,0.3,0,0,1
136,209,14,1.2,0.9,2.3,1.2,0,0,1
136,210,4,0.3,0.3,0.7,0.3,0,0,1
136,211,26,0.5,3.2,8.4,0.5,0,7.4,1
136,222,15,0.3,1.5,1.5,2.2,0,0,1
136,235,2,0.1,0.2,0.4,0.1,0,0,1
137,4,4,0,0.3,0.3,1.1,0,0,1
137,5,5,0,0.3,0.4,1.4,0,0,1
137,64,2,0,0.1,0.1,0.5,0,0,1
137,84,5,0,0.9,0.8,0.6,0,0,1
137,85,10,0,1.8,1.5,1.3,0,0,1
137,87,6,0.1,0.4,0.3,1.3,0,0,1
137,88,2,0.1,0.1,0.1,0.4,0,0,1
137,91,8,0.6,0.8,1.5,0.2,0,0,1
137,95,4,0.3,0.4,0.8,0.1,0,0,1
137,96,10,0.2,0.8,1.8,0.8,0,0,1
137,102,2,0.1,0.2,0.4,0.1,0,0,1
137,105,8,0.2,0.9,1.6,0.5,0,0,1
137,106,21,2.7,1.1,1.6,4.8,0,0,1
137,111,7,0.8,0.9,0.8,0.2,0,0,1
137,112,45,1,8,8,0,0,0,0
137,113,23,2,7,4,0,0,0,0
137,114,3,0.3,0.4,0.4,0.1,0,0,1
137,115,11,1.2,1.3,1.3,0.4,0,0,1
137,116,3,0.1,0.6,0.3,0.1,0,0,1
137,120,8,0.4,1.6,0.8,0.2,0,0,1
137,121,10,0.6,2,1,0.1,0.1,0,1
137,122,7,0.5,1.4,0.7,0,0.1,0,1
137,123,14,0.9,2.8,1.4,0.1,0.1,0,1
137,124,9,0.6,1.8,0.9,0,0.1,0,1
137,125,56,7,0,12,2,0,0,0
137,126,54,4,2,4,14,0,0,0
137,127,18,3,3,4,1,0,0,0
137,128,66,8,8,10,0,0,0,0
137,129,116,1,17,17,8,0,0,0
137,130,87,10,15,11,1,0,0,0
137,131,29,4,4,2,2,0,0,0
137,132,47,3,16,3,3,0,0,0
137,133,159,2,45,17,7,0,24,0
137,134,43.5,19,1,0,1,1,8,0
137,135,273.5,0,16,107,1,1,43,0
137,136,132,18,2,42,1,0,0,0
137,137,76,6,10,5,13,0,0,0
137,138,131,20,3,28,2,0,22,0
137,139,162,7,12,56,7,0,0,0
137,140,69,3,2,9,13,0,0,0
137,141,73.5,11,5,7,1,0,0,0
137,142,42,6,5,4,1,0,0,0
137,143,14,2.5,1.8,0.3,1.1,0,0,1
137,144,15,2.7,1.9,0.4,1.2,0,0,1
137,145,20,5,1,1,4,0,0,0
137,146,38,8,3,1,0,0,0,0
137,148,26,0,2,7,3,0,0,0
137,149,7,1.2,0.9,0.2,1.2,0,0,1
137,156,80.5,0,47,0,0,0,0,0
137,157,525,28,149,74,29,0,16,0
137,158,394.5,2,41,160,8,0,37,0
137,159,673.5,0,18,296,1,0,254,0
137,160,167,25,14,21,23,0,2,0
137,161,352.5,98,59,25,7,0,0,0
137,162,190.5,78,7,1,0,0,0,0
137,163,452,110,104,39,0,0,26,0
137,164,239.5,65,49,0,2,0,16,0
137,165,105,20,6,15,4,0,0,0
137,166,111.5,1,22,15,2,0,0,0
137,167,128.5,6,36,4,0,0,0,0
137,168,68.5,7,1,7,6,0,0,0
137,174,13,0.5,1.6,2.2,0.1,0,0,1
137,175,109.5,0,78,3,0,0,0,0
137,176,116.5,10,8,5,24,0,21,0
137,177,141.5,0,4,59,0,0,36,0
137,178,69,0,0,24,0,0,0,0
137,179,3,0.4,0.1,0.5,0,0,0,1
137,183,4,0.1,0.3,0.7,0.1,0,0,1
137,188,7,0,0.9,1.4,0.1,0,0,1
137,189,82,0,3,27,0,0,0,0
137,190,80.5,2,7,18,2,0,0,0
137,191,18,0.2,3.5,3.1,1,0,0,1
137,192,29,5,1,6,3,0,0,0
137,193,34,2,3,7,1,0,0,0
137,194,8,0.1,1.6,1.4,0.4,0,0,1
137,195,20,0.2,3.9,3.4,1.2,0,0,1
137,196,11,0.2,1.3,2.1,0.1,0.1,0,1
137,197,7,0.1,0.8,1.3,0.1,0.1,0,1
137,198,13,0.3,1.5,2.5,0.1,0.1,0,1
137,199,74.5,0,6,14,1,0,0,0
137,200,42,1,2,9,1,0,0,0
137,202,13,0.1,0.8,3.4,0.6,0.2,0,1
137,203,18,0.2,1.1,4.7,0.8,0.3,0,1
137,204,13,0.1,0.8,3.4,0.6,0.2,0,1
137,207,9,0.2,1.1,2.3,0,0,0,1
137,208,86,1,1,22,4,0,4,0
137,209,66,0,5,9,11,0,4,0
137,210,161.5,2,10,38,11,2,11,0
137,211,27,0,2.8,6.9,0,0,0,1
137,216,7,0,0.8,1.1,0.8,0,0,1
137,217,9,0,1.1,1.3,1,0,0,1
137,218,6,0,0.7,0.9,0.7,0,0,1
137,222,4,0.1,0.3,0.6,0.4,0,0,1
138,4,16.5,0,1,1.3,4.5,0,0,1
138,5,20,0,1.3,1.6,5.4,0,0,1
138,23,2,0.5,0.1,0.2,0.3,0,0,1
138,24,8.5,2,0.5,0.8,1.3,0,0,1
138,25,8,1.9,0.5,0.7,1.2,0,0,1
138,64,5,0,0.2,0.4,1.1,0,0,1
138,84,2,0,0.4,0.3,0.2,0,0,1
138,85,2.5,0,0.4,0.4,0.3,0,0,1
138,86,25,1,6,0,7,0,0,0
138,87,58,1,6,9,7,0,12,0
138,90,15,0.4,1.1,0.7,3.2,0,0,1
138,92,2,0.1,0.2,0.4,0.1,0,0,1
138,93,8,0.6,0.8,1.5,0.2,0,0,1
138,94,11,0.8,1.1,2.1,0.3,0,0,1
138,96,22,1,0,3,8,0,0,0
138,97,11,0.2,0.9,2,0.9,0,0,1
138,98,2,0,0.2,0.4,0.1,0,0,1
138,100,4,0.1,0.3,0.7,0.3,0,0,1
138,109,2,0.3,0.1,0.1,0.5,0,0,1
138,111,2,0.2,0.3,0.2,0.1,0,0,1
138,112,60,2,11,7,4,0,0,0
138,113,24,2.6,3,2.8,0.8,0,0,1
138,114,4,0.4,0.5,0.5,0.1,0,0,1
138,115,9,1,1.1,1.1,0.3,0,0,1
138,116,33,0,3,9,0,0,0,0
138,117,39,1.9,7.7,4,0.9,0,0,1
138,118,8,0.4,1.6,0.8,0.2,0,0,1
138,120,3,0.1,0.6,0.3,0.1,0,0,1
138,121,25,1,7,4,3,0,0,0
138,122,53,1,7,9,4,0,0,0
138,123,34,3,9,2,0,0,0,0
138,124,136.5,1,8,48,0,0,0,0
138,125,53,10,5,8,0,0,0,0
138,126,40,5,7,3,0,0,0,0
138,127,27,3.7,4.3,2.6,1.2,0,0,1
138,128,34.5,0,16,1,0,0,0,0
138,129,12,1.7,1.9,1.1,0.5,0,0,1
138,130,14,1.9,2.2,1.4,0.6,0,0,1
138,131,8,0.6,1.9,0.3,1.1,0,0,1
138,133,9,0.6,2.2,0.3,1.2,0,0,1
138,134,12,0.8,2.9,0.4,1.7,0,0,1
138,135,43,4,2,5,6,1,0,0
138,136,25,9,1,0,1,0,0,0
138,137,15,1.4,0.7,3.6,1.1,0,0,1
138,138,24,2,3,3,3,0,0,0
138,139,12,1.1,0.6,2.8,0.9,0,0,1
138,140,15,1.4,0.7,3.6,1.1,0,0,1
138,141,40,5,10,2,2,1,0,0
138,142,31,5,6,1,1,0,0,0
138,143,10,1.8,1.3,0.2,0.8,0,0,1
138,144,48,1,11,5,10,0,0,0
138,145,31,1,0,0,15,0,0,0
138,146,7,1.2,0.9,0.2,1.2,0,0,1
138,148,13,2.3,1.6,0.3,2.3,0,0,1
138,149,3,0.5,0.4,0.1,0.5,0,0,1
138,157,432,195,1,43,3,0,0,0
138,158,489,233,0,15,4,0,0,0
138,159,584,172,0,124,2,0,20,0
138,160,335.5,107,27,33,4,0,57,0
138,161,174,20,1,27,26,0,19,0
138,162,284,133,0,0,0,0,0,0
138,163,662,182,90,87,0,0,0,0
138,164,157.5,2,48,8,1,0,0,0
138,165,84,1,0,31,0,1,0,0
138,166,147.5,12,5,50,1,0,4,0
138,167,99,10,26,2,0,0,0,0
138,168,152.5,6,60,0,6,0,0,0
138,169,69,2,9,8,8,0,0,0
138,170,44.5,0,3,7,1,2,1,0
138,171,25,0,2,9,0,0,0,0
138,175,2,0.1,0.3,0.3,0,0,0,1
138,176,67,7,4,14,5,0,0,0
138,177,59,0,15,6,5,0,0,0
138,178,95,1,8,20,9,0,16,0
138,179,93,0,0,34,0,8,0,0
138,188,3,0,0.4,0.6,0,0,0,1
138,189,71,0,2,17,0,0,0,0
138,190,44,0,5,12,1,0,0,0
138,191,8,0.1,1.6,1.4,0.4,0,0,1
138,192,36,0,6,7,0,0,0,0
138,193,34,0,7,8,0,0,0,0
138,194,6,0.1,1.2,1,0.3,0,0,1
138,198,46,0,4,7,0,0,0,0
138,199,76,2,9,10,1,0,0,0
138,200,16,0.3,1.8,3.1,0.1,0.2,0,1
138,201,5,0.1,0.3,1.3,0.2,0.1,0,1
138,207,70,0,2,17,0,0,0,0
138,208,134.5,0,0,58,0,0,6,0
138,209,100.5,1,3,45,1,0,12,0
138,210,57,2,1,12,5,0,0,0
138,211,12,0,1.2,3.1,0,0,0,1
138,217,8,0,0.9,1.2,0.9,0,0,1
138,218,4,0,0.5,0.6,0.4,0,0,1
138,225,5,0,0.4,0.8,0.5,0,0,1
138,240,4,0,0,0.9,0.7,0,0,1
139,24,4,0.9,0.2,0.4,0.6,0,0,1
139,25,32.5,2,1,5,4,0,0,0
139,26,60,2,2,12,15,0,8,0
139,27,49,2,2,3,17,0,0,0
139,28,12,0.3,0.7,3.7,1,0,1,1
139,86,1,0,0.1,0.1,0.2,0,0,1
139,87,4,0.1,0.3,0.2,0.8,0,0,1
139,90,7,0.2,0.5,0.3,1.5,0,0,1
139,94,8,0.6,0.8,1.5,0.2,0,0,1
139,99,8,0.2,0.6,1.5,0.6,0,0,1
139,108,1,0.1,0.1,0.1,0.2,0,0,1
139,111,16,1.7,2,1.8,0.6,0,0,1
139,112,31,2,11,1,1,0,0,0
139,113,53,5,4,7,4,0,0,0
139,114,21.5,1,8,1,2,0,0,0
139,115,10,1.1,1.2,1.2,0.3,0,0,1
139,116,5,0.3,1,0.5,0.1,0,0,1
139,117,30,4,2,5,0,0,0,0
139,118,24,1.1,4.8,2.5,0.6,0,0,1
139,119,6,0.3,1.2,0.6,0.1,0,0,1
139,120,13,0.6,2.6,1.3,0.3,0,0,1
139,121,50,5,8,4,2,0,0,0
139,122,75.5,3,13,13,2,0,0,0
139,123,29,4,4,3,0,0,0,0
139,124,45,2,7,9,0,0,0,0
139,125,56.5,6,12,4,3,0,0,0
139,126,79.5,8,15,12,0,0,0,0
139,127,37,5,6,4,0,0,0,0
139,128,15,2.1,2.4,1.4,0.6,0,0,1
139,129,4,0.5,0.6,0.4,0.2,0,0,1
139,130,1,0.1,0.2,0.1,0,0,0,1
139,147,10,1.7,1.3,0.3,1.7,0,0,1
139,156,9,3.1,0,0.5,1.3,0,0,1
139,157,67,17,14,1,9,0,0,0
139,158,506,148,15,85,5,0,26,0
139,159,524,303,0,1,2,0,0,0
139,160,309,174,0,0,0,0,2,0
139,161,222.5,42,18,39,18,0,6,0
139,162,30.5,6,0,8,0,0,0,0
139,163,244.5,7,89,27,0,1,0,0
139,164,142,3,2,62,2,0,0,0
139,165,131.5,7,55,20,11,0,0,0
139,166,65.5,0,25,3,1,0,0,0
139,167,73.5,1,14,17,0,0,0,0
139,168,157.5,0,78,6,1,0,0,0
139,169,43,2,13,2,0,0,0,0
139,170,34,0,14,1,0,0,0,0
139,171,28,1.1,3.4,4.7,0.3,0,0,1
139,172,43,0,2,10,0,0,0,0
139,173,2,0.1,0.3,0.3,0,0,0,1
139,174,7,0.3,0.8,1.2,0.1,0,0,1
139,175,39,2,8,4,0,0,0,0
139,176,28,1,7,3,0,0,0,0
139,177,161,0,2,69,0,4,28,0
139,178,77,4,16,15,0,0,0,0
139,179,126,6,37,9,1,0,5,0
139,180,6,0.8,0.2,1,0,0,0,1
139,185,18,0.4,1.4,3.2,0.4,0,0,1
139,186,21,0,2.8,4.2,0.2,0,0,1
139,188,47,0,3,12,0,0,0,0
139,189,61,1,6,12,0,0,0,0
139,190,42,0,11,7,0,0,0,0
139,191,18,0.2,3.5,3.1,1,0,0,1
139,198,19.5,0.4,2.2,3.7,0.2,0.2,0,1
139,199,1,0,0.1,0.2,0,0,0,1
139,203,3,0,0.2,0.8,0.1,0.1,0,1
139,204,28.5,0.3,1.7,7.5,1.2,0.5,0,1
139,207,53,0,6,14,0,0,0,0
139,208,39,0,4,8,0,0,0,0
139,209,8,0.2,1,2,0,0,0,1
139,210,13.5,0.4,1.7,3.4,0,0,0,1
139,217,8,0,0.9,1.2,0.9,0,0,1
139,218,13,0,1.5,2,1.4,0,0,1
139,222,9,0.1,0.7,1.4,0.9,0,0,1
139,223,17,0.1,1.4,2.7,1.6,0,0,1
139,224,17.5,0.1,1.4,2.7,1.7,0,0,1
139,225,29,0.2,2.3,4.5,2.8,0,0,1
139,226,6,0,0.5,1.3,0.1,0,0.2,1
139,239,7,0,0,1.5,1.3,0,0,1
139,240,15,0,0,3.1,2.8,0,0,1
139,241,4,0,0,0.5,0.9,0,0,1
140,13,4,0.2,0.2,0.3,0.9,0,0,1
140,14,6,0.2,0.3,0.5,1.3,0,0,1
140,15,12.5,0.4,0.6,1,2.9,0,0,1
140,25,10,2.4,0.6,0.9,1.5,0,0,1
140,26,27,0,3,2,6,0,0,0
140,27,21,0.6,1.2,6.4,1.7,0,1.8,1
140,28,3,0.1,0.2,0.9,0.2,0,0.2,1
140,63,2,0,0.1,0.1,0.5,0,0,1
140,64,14,0,0.5,1,3.2,0,0,1
140,90,7,0.2,0.5,0.3,1.5,0,0,1
140,99,25,0.5,2,4.6,1.9,0,0,1
140,100,10,0.2,0.8,1.8,0.8,0,0,1
140,101,9,0.2,1,1.8,0.6,0,0,1
140,103,4,0.1,0.4,0.8,0.3,0,0,1
140,110,9,1.1,0.5,0.7,2.1,0,0,1
140,112,57.5,2,2,19,1,0,0,0
140,113,63,2,5,14,1,0,0,0
140,114,64,4,4,12,2,0,0,0
140,115,53.5,2,3,10,9,0,0,0
140,116,115.5,1,10,34,6,0,8,0
140,117,106.5,4,12,8,22,0,0,0
140,118,14,0.7,2.8,1.4,0.3,0,0,1
140,120,3,0.1,0.6,0.3,0.1,0,0,1
140,121,81,4,0,34,0,0,0,0
140,122,35,0,5,9,0,0,0,0
140,123,6,0.4,1.2,0.6,0,0.1,0,1
140,124,17,1.1,3.4,1.7,0.1,0.2,0,1
140,125,39,0,3,8,0,0,0,0
140,126,37,5,3,7,0,0,0,0
140,127,45.5,3,11,4,0,0,0,0
140,128,4,0.5,0.6,0.4,0.2,0,0,1
140,156,7,2.4,0,0.4,1,0,0,1
140,157,317.5,18,142,24,10,0,0,0
140,158,389,74,132,15,7,0,8,0
140,159,252,130,9,0,0,0,0,0
140,160,278,52,78,0,0,0,0,0
140,161,2,0.4,0.3,0,0,0,0,1
140,162,1689,90,596,76,0,0,349,0
140,163,138.5,1,1,61,3,0,8,0
140,164,116.5,8,44,2,5,0,0,0
140,165,11,2.3,1.5,0.2,0,0,0.2,1
140,166,142.5,0,65,0,1,0,0,0
140,167,118,0,62,0,0,0,0,0
140,168,32,2,9,3,0,0,0,0
140,169,58,2,7,8,0,0,0,0
140,170,26,0.9,3.8,3.4,0.4,0,0,1
140,172,43,0,10,4,0,0,0,0
140,173,4,0.2,0.5,0.7,0,0,0,1
140,175,19,0.7,2.3,3.2,0.2,0,0,1
140,176,13,1.8,0.5,2,0,0,0,1
140,177,39,0,0,11,0,0,0,0
140,178,81,3,10,17,0,0,11,0
140,179,63,13,5,1,3,0,0,0
140,180,23,3.2,0.9,3.6,0,0,0,1
140,183,2,0,0.2,0.4,0,0,0,1
140,184,34,0,9,4,0,0,0,0
140,185,50,0,3,12,1,0,0,0
140,186,26,0,11,0,0,0,0,0
140,187,27,0,3.6,5.4,0.2,0,0,1
140,188,53,0,2,13,0,0,0,0
140,189,24.5,0,3.2,4.9,0.2,0,0,1
140,190,34,0,3,9,0,0,0,0
140,191,29.5,1,5,5,0,0,0,0
140,195,38,0,1,12,0,0,0,0
140,201,4,0,0.2,1.1,0.2,0.1,0,1
140,202,8,0.1,0.5,2.1,0.3,0.1,0,1
140,203,21,0.2,1.3,5.5,0.9,0.4,0,1
140,204,1,0,0.1,0.3,0,0,0,1
140,207,7,0.2,0.9,1.7,0,0,0,1
140,209,2,0,0.3,0.5,0,0,0,1
140,217,4,0,0.5,0.6,0.4,0,0,1
140,218,22,0,2.6,3.4,2.4,0,0,1
140,219,11,0,1.3,1.7,1.2,0,0,1
140,224,21,0.2,1.7,3.2,2,0,0,1
140,225,8,0.1,0.6,1.2,0.8,0,0,1
140,244,9,0,0,1.1,2,0,0,1
140,247,3,0,0,0.6,0.6,0,0,1
141,5,6,0,0.4,0.5,1.6,0,0,1
141,7,2,0.1,0.1,0.2,0.4,0,0,1
141,13,11,0.4,0.5,0.9,2.5,0,0,1
141,14,26,0.8,1.3,2.1,5.9,0,0,1
141,15,58,2,2,6,21,0,1,0
141,16,1,0.2,0.1,0.1,0.1,0,0,1
141,62,12,0,0.4,0.9,2.7,0,0,1
141,64,10,0,0.3,0.7,2.3,0,0,1
141,97,11,0.2,0.9,2,0.9,0,0,1
141,98,22,0.5,1.7,4.1,1.7,0,0,1
141,99,19,0.4,1.5,3.5,1.5,0,0,1
141,100,19,0.4,1.5,3.5,1.5,0,0,1
141,102,2,0.1,0.2,0.4,0.1,0,0,1
141,111,2,0.2,0.3,0.2,0.1,0,0,1
141,112,28,7,3,2,1,0,0,0
141,113,46,4,3,8,5,0,0,0
141,114,27,0,1,12,0,0,0,0
141,115,24,2.6,3,2.8,0.8,0,0,1
141,116,71,3,11,10,0,0,0,0
141,117,64.5,3,12,12,0,0,0,0
141,118,29,1,4,5,1,0,0,0
141,121,36,0,4,7,0,0,0,0
141,122,17,1.1,3.4,1.7,0.1,0.2,0,1
141,123,13,0.8,2.6,1.3,0.1,0.1,0,1
141,124,5,0.3,1,0.5,0,0.1,0,1
141,125,23,1.5,4.5,2.3,0.2,0.2,0,1
141,126,29,0,8,3,1,0,0,0
141,127,17,2.4,2.7,1.6,0.7,0,0,1
141,157,19,6.5,0,1.1,2.7,0,0,1
141,158,272.5,20,62,54,10,0,12,0
141,159,302.5,22,32,99,7,0,0,0
141,160,282,0,0,146,2,0,31,0
141,161,39,8.2,5.2,0.8,0,0,0.8,1
141,162,268,8,19,101,0,0,46,0
141,163,48,1,0,24,4,0,0,0
141,164,121,0,42,8,0,0,0,0
141,165,86.5,3,32,0,2,1,0,0
141,166,85.5,1,37,6,0,0,0,0
141,167,164,0,37,47,0,0,28,0
141,168,178,3,46,38,0,0,0,0
141,169,73,8,7,9,0,1,0,0
141,170,35,1.1,5.2,4.6,0.6,0,0,1
141,171,10.5,0.4,1.3,1.7,0.1,0,0,1
141,173,34,0,6,7,0,0,0,0
141,174,21,0.8,2.6,3.5,0.2,0,0,1
141,176,47,2,3,12,0,0,0,0
141,177,78.5,1,7,16,0,0,1,0
141,178,53,5,5,6,3,0,0,0
141,179,210,4,0,85,3,0,30,0
141,180,6,0.8,0.2,1,0,0,0,1
141,183,4,0.1,0.3,0.7,0.1,0,0,1
141,184,22,0.4,1.8,4,0.4,0,0,1
141,185,33,1,4,7,0,0,0,0
141,186,35,5,8,1,0,0,0,0
141,187,45,1,2,12,0,0,0,0
141,188,38,1,5,7,0,0,0,0
141,189,32,0,4.2,6.4,0.3,0,0,1
141,191,15,0.1,2.9,2.6,0.9,0,0,1
141,192,6.5,0,1.3,1.1,0.4,0,0,1
141,193,2,0,0.4,0.4,0.1,0,0,1
141,194,21,0.2,4.1,3.6,1.2,0,0,1
141,195,53,0,4,14,0,0,0,0
141,196,22,0.4,2.6,4.2,0.2,0.2,0,1
141,197,37,1,0,10,1,0,0,0
141,198,36,3,4,6,0,0,0,0
141,199,15,0.3,1.7,2.9,0.1,0.2,0,1
141,221,3,0,0.2,0.5,0.3,0,0,1
141,224,9,0.1,0.7,1.4,0.9,0,0,1
141,225,13,0.1,1.1,2,1.2,0,0,1
141,232,14,0,1.1,2.9,0.4,0,0.4,1
141,244,10,0,0,1.2,2.2,0,0,1
141,245,9,0,0,1.1,2,0,0,1
141,247,3,0,0,0.6,0.6,0,0,1
141,248,6,0,0,1.3,1.1,0,0,1
142,14,34,1,1,12,0,0,0,0
142,15,47,13,4,2,4,0,2,0
142,20,5,0.3,0.1,0.6,0.8,0,0.2,1
142,30,19,0.9,0.9,1.8,5,0,0,1
142,31,2,0.1,0.2,0.1,0.8,0,0,1
142,61,4,0,0.3,0.6,0.9,0,0,1
142,62,6,0.1,0.4,0.9,1.3,0,0,1
142,97,15,0.9,2.1,2.4,1.1,0,0,1
142,98,14,0.8,2,2.2,1,0,0,1
142,99,4.5,0.3,0.6,0.7,0.3,0,0,1
142,100,5,0.3,0.7,0.8,0.4,0,0,1
142,102,5,0.2,0.5,0.9,0.2,0,0,1
142,111,3,0.2,0.6,0.8,0,0,0,1
142,112,22,5,4,3,0,0,0,0
142,113,86.5,9,6,15,4,0,0,0
142,114,46,0,4,12,2,0,0,0
142,115,24.5,2,2,2,5,0,0,0
142,116,40,1,5,9,0,0,0,0
142,117,40,2,10,1,0,0,0,0
142,118,6,0.7,0.6,0.6,0.7,0,0,1
142,119,47,3,4,7,3,1,0,0
142,120,16,1.8,1.6,1.6,1.9,0,0,1
142,122,7,0.7,1.5,0.2,0.4,0,0,1
142,123,49,3,9,6,0,0,0,0
142,124,15,1.4,3.3,0.5,0.9,0,0,1
142,157,86,2,0,37,0,0,4,0
142,158,174.5,11,78,2,2,1,0,0
142,159,213,22,102,1,0,0,0,0
142,160,122,0,0,99,0,0,0,0
142,161,207,3,95,6,10,0,0,0
142,162,93,0,9,30,5,0,22,0
142,163,83.5,16,0,1,7,0,0,0
142,164,33,5,7,0,0,0,0,0
