x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
39,27,3,0,0.3,0.2,0.7,0,0,1
39,28,1,0,0.1,0.1,0.2,0,0,1
39,29,1,0,0.1,0.1,0.2,0,0,1
39,38,4,0.1,0.6,0.5,0.3,0,0,1
39,39,23,0.6,3.3,3,1.7,0,0,1
39,40,54.5,2,5,7,12,0,0,0
39,41,120,2,3,6,56,0,6,0
39,45,2,0.1,0.2,0.3,0.1,0,0,1
39,55,3,0.1,0.6,0.1,0.7,0,0,1
39,56,2,0.1,0.4,0.1,0.4,0,0,1
39,57,24,0,1.6,2.3,5.4,0,0,1
39,58,17,0,1.1,1.7,3.8,0,0,1
39,59,13,0,0.8,1.3,2.9,0,0,1
39,60,10,0,0.6,1,2.3,0,0,1
39,61,7,0,0.4,0.7,1.6,0,0,1
39,69,1,0,0.1,0,0.4,0,0,1
39,73,10,0,1.1,0.5,3.8,0,0,1
39,74,2,0,0.2,0.1,0.8,0,0,1
39,78,3,0.5,0.1,0.3,0.7,0,0,1
39,79,8,1.2,0.3,0.9,2,0,0,1
39,86,9,0.3,1.5,0.9,2.1,0,0,1
39,87,2,0,0.2,0.3,0.5,0,0,1
39,100,5,0,0.2,0.2,1.5,0,0,1
39,119,3,0.1,0.2,0.5,0.8,0,0,1
39,140,4,0,0.2,0.4,1.1,0,0,1
39,153,1,0,0.1,0,0.3,0,0,1
39,154,2,0.1,0.1,0.1,0.6,0,0,1
39,159,4,0.1,0.3,0.2,1.2,0,0,1
39,160,3,0.1,0.2,0.2,0.9,0,0,1
39,161,9,0.1,0.6,0.5,2.8,0,0,1
39,162,3,0.1,0.3,0.7,0.2,0,0.1,1
39,168,8.5,0.4,1.4,0.5,1.4,0,0,1
39,169,5,0.3,0.8,0.3,0.8,0,0,1
39,196,2,0.1,0.1,0.2,0.6,0,0,1
39,198,2,0.1,0.1,0.2,0.6,0,0,1
39,204,1,0,0.1,0,0.3,0,0,1
39,224,1,0,0.1,0.1,0.4,0,0,1
39,225,2,0,0.2,0.2,0.8,0,0,1
40,2,3,0.1,0.2,0.6,0.2,0,0,1
40,3,6,0.1,0.4,1.3,0.4,0,0,1
40,4,10,0.2,0.7,2,0.7,0,0,1
40,6,11,0.2,0.8,2.3,0.7,0,0,1
40,7,14,0.2,1.1,1.6,1.8,0,0,1
40,8,9,0.1,0.7,1,1.2,0,0,1
40,9,5,0.1,0.4,0.6,0.6,0,0,1
40,17,13,0.2,1.1,1.1,2.3,0,0,1
40,18,1,0,0.1,0.1,0.2,0,0,1
40,20,6,0.1,0.5,0.5,1.1,0,0,1
40,32,4,0,0.1,0.4,1,0,0,1
40,36,5.5,0,0.1,0.5,1.4,0,0,1
40,37,10,0.5,1.5,1,1.3,0,0,1
40,38,7,0.4,1,0.7,0.9,0,0,1
40,39,42,0,6,11,1,0,4,0
40,40,39,0,1,15,0,0,9,0
40,41,48,1,8,1,20,0,4,0
40,42,25,1,8,1,1,0,4,0
40,43,10,0.1,0.9,1.8,1.3,0,0,1
40,45,3,0,0.3,0.5,0.4,0,0,1
40,55,2,0.1,0.1,0,0.8,0,0,1
40,57,6,0.3,0.5,0.4,1.3,0.1,0,1
40,58,38,2,3.3,2.7,8,0.7,0,1
40,61,1,0,0.1,0.1,0.2,0,0,1
40,74,2,0.2,0.2,0.1,0.4,0,0,1
40,78,14,2.7,2.3,0.2,2.3,0,0,1
40,79,32,1,1,0,14,0,0,0
40,81,1,0.2,0.2,0,0.1,0,0,1
40,102,6,0.1,0.2,0.3,2,0,0,1
40,118,19,0,1.6,2.3,5.3,0,0,1
40,119,8,0,0.7,1,2.2,0,0,1
40,161,7,0.1,0.6,0.6,1.4,0,0,1
40,162,2,0,0.1,0.4,0.2,0,0,1
40,163,1,0,0,0.2,0.1,0,0,1
40,186,5,0.3,0.2,0.2,1.1,0,0,1
40,198,11,0.9,1,0,5.3,0,0,1
40,199,2,0.2,0.2,0,0.9,0,0,1
40,205,6,0,0.2,0,2.3,0,0,1
41,2,4,0.1,0.3,0.8,0.3,0,0,1
41,3,13,0.2,0.9,2.7,0.9,0,0,1
41,4,9,0.2,0.6,1.9,0.6,0,0,1
41,6,25,1,2,4,7,0,0,0
41,7,44,0,3,12,1,0,0,0
41,8,26,0,2,3,7,0,0,0
41,9,23,0.4,1.8,2.6,3,0,0,1
41,17,18,0.4,1.5,1.5,3.2,0,0,1
41,18,6,0.1,0.5,0.5,1.1,0,0,1
41,19,4,0.1,0.3,0.4,0.7,0,0,1
41,27,5,0.1,0.3,0.3,1.1,0,0,1
41,28,2,0.1,0.1,0.1,0.4,0,0,1
41,29,2,0.1,0.1,0.1,0.4,0,0,1
41,36,28,0,0,3,9,0,0,0
41,37,16,0.8,2.3,1.6,2.1,0,0,1
41,38,3,0.2,0.4,0.3,0.4,0,0,1
41,40,7,0.4,1,0.7,0.9,0,0,1
41,41,4,0.2,0.6,0.4,0.5,0,0,1
41,42,14,0.2,1.2,2.5,1.8,0,0,1
41,44,7,0.1,0.6,1.3,0.9,0,0,1
41,46,7,0.1,0.6,1.3,0.9,0,0,1
41,48,5,0.1,0.3,0.3,1.6,0,0,1
41,49,2,0.1,0.1,0.1,0.6,0,0,1
41,51,2,0.1,0.1,0.1,0.6,0,0,1
41,57,4,0.2,0.4,0.3,0.8,0.1,0,1
41,58,2,0.1,0.2,0.2,0.4,0,0,1
41,77,3,0.6,0.5,0,0.5,0,0,1
41,78,2,0.4,0.3,0.1,0.3,0,0,1
41,79,46,2,1,3,15,0,2,0
41,80,13,2.5,2.2,0.2,2.1,0,0,1
41,81,2,0.4,0.3,0.1,0.3,0,0,1
41,102,2,0,0.1,0.1,0.7,0,0,1
41,109,7,0.1,0.5,0.5,2,0,0,1
41,165,2,0,0.1,0.4,0.2,0,0,1
41,169,11,0,1.3,1.3,2.7,0,0,1
41,170,7,0,0.8,0.9,1.7,0,0,1
41,186,2,0.1,0,0.1,0.5,0,0,1
41,196,9,0.3,0,0.6,2.3,0,0,1
41,197,3,0.3,0.3,0,1.4,0,0,1
41,224,1,0,0,0,0.6,0,0,1
42,1,2,0.1,0.1,0.1,0.4,0,0,1
42,2,14,0.3,1,2.9,0.9,0,0,1
42,3,19,0.4,1.3,3.9,1.3,0,0,1
42,5,22,0.5,1.5,4.5,1.5,0,0,1
42,6,3,0.1,0.2,0.6,0.2,0,0,1
42,7,29.5,0,9,3,0,0,3,0
42,9,11,0.2,0.9,1.2,1.4,0,0,1
42,17,13,0.2,1.1,1.1,2.3,0,0,1
42,30,6,0.1,0.4,0.4,1.3,0,0,1
42,32,5,0,0.1,0.4,1.3,0,0,1
42,35,7,0,0.1,0.6,1.9,0,0,1
42,36,22,0,0.4,1.9,5.7,0,0,1
42,37,6,0.3,0.9,0.6,0.8,0,0,1
42,45,6,0.1,0.5,1.1,0.8,0,0,1
42,48,12,0.3,0.7,0.7,3.8,0,0,1
42,57,2,0.1,0.2,0.2,0.4,0,0,1
42,69,2,0.1,0.1,0,0.8,0,0,1
42,79,5,1,0.8,0.1,0.8,0,0,1
42,80,5,1,0.8,0.1,0.8,0,0,1
42,81,11,2.1,1.8,0.2,1.8,0,0,1
42,82,11,0.7,1.1,0,3,0,0,1
42,97,4,0.1,0.4,0.6,0.4,0,0,1
42,98,2,0.1,0.2,0.3,0.2,0,0,1
42,108,1,0,0,0.1,0.3,0,0,1
42,109,26,0.5,1.8,1.8,7.3,0,0,1
42,110,10,0.2,0.7,0.7,2.8,0,0,1
42,111,2,0,0.1,0.2,0.6,0,0,1
42,117,9,0,0.7,1.1,2.5,0,0,1
42,118,1,0,0.1,0.1,0.3,0,0,1
42,164,5,0,0.2,1,0.5,0,0,1
42,169,4,0,0.5,0.5,0.9,0,0,1
42,170,1,0,0.1,0.1,0.3,0,0,1
42,177,4,0.1,0.4,0.3,0.9,0,0,1
42,178,1,0,0.1,0.1,0.2,0,0,1
42,183,1,0.1,0,0,0.3,0,0,1
42,189,3,0,0,0.2,1.2,0,0,1
42,190,1,0,0,0.1,0.4,0,0,1
42,196,6,0.2,0,0.4,1.5,0,0,1
42,230,8,0,0.3,0,4.4,0,0,1
42,252,2,0,0,0.1,0.9,0,0,1
43,2,27,0.6,1.9,5.5,1.8,0,0,1
43,17,7,0.2,0.6,0.6,1.2,0,0,1
43,18,2,0,0.2,0.2,0.3,0,0,1
43,35,4,0,0.1,0.4,1,0,0,1
43,37,2,0.1,0.3,0.2,0.3,0,0,1
43,45,8,0.1,0.7,1.5,1,0,0,1
43,49,1,0,0.1,0.1,0.3,0,0,1
43,57,4,0.2,0.4,0.3,0.8,0.1,0,1
43,68,5,0.3,0.2,0,1.9,0,0,1
43,76,1,0.1,0.1,0,0.2,0,0,1
43,80,3,0.6,0.5,0,0.5,0,0,1
43,81,6,1.1,1,0.1,1,0,0,1
43,82,3,0.2,0.3,0,0.8,0,0,1
43,90,2,0,0.2,0,0.7,0,0,1
43,91,7,0,0.5,0.2,2.4,0,0,1
43,102,3,0,0.1,0.2,1,0,0,1
43,103,9,0.1,0.3,0.5,3,0,0,1
43,109,7,0.1,0.5,0.5,2,0,0,1
43,117,2,0,0.2,0.2,0.6,0,0,1
43,124,16,0,1.1,0.6,7.7,0,0,1
43,146,2,0.1,0.3,0.1,0.5,0,0,1
43,153,26,0.6,2.1,2.1,5.3,0,0,1
43,154,5,0.1,0.4,0.4,1,0,0,1
43,155,1,0,0.1,0.1,0.2,0,0,1
43,164,11,0,0.5,2.2,1.1,0,0,1
43,168,2,0,0.2,0.3,0.5,0,0,1
43,172,2,0,0.2,0.2,0.5,0,0,1
43,173,2,0,0.2,0.2,0.5,0,0,1
43,177,8,0.2,0.8,0.6,1.9,0,0,1
43,181,2,0,0.2,0.2,0.5,0,0,1
43,182,4,0.3,0.1,0.1,1,0,0,1
43,195,2,0.1,0,0.1,0.5,0,0,1
43,230,1,0,0,0,0.6,0,0,1
44,0,7,0.4,0.4,0.5,1.3,0,0,1
44,1,6,0.3,0.3,0.5,1.1,0,0,1
44,2,5,0.1,0.4,1,0.3,0,0,1
44,17,4,0.1,0.3,0.4,0.7,0,0,1
44,18,22,0.5,1.8,1.8,3.9,0,0,1
44,32,4,0,0.1,0.4,1,0,0,1
44,35,6,0,0.1,0.5,1.6,0,0,1
44,37,6,0.3,0.9,0.6,0.8,0,0,1
44,45,15,0.2,1.3,2.7,1.9,0,0,1
44,46,1,0,0.1,0.2,0.1,0,0,1
44,68,4,0.3,0.1,0,1.5,0,0,1
44,81,2,0.4,0.3,0.1,0.3,0,0,1
44,82,15.5,1,1.6,0,4.2,0,0,1
44,89,14,0,1.1,0.4,4.8,0,0,1
44,90,15,0,1.2,0.4,5.1,0,0,1
44,102,16,0.3,0.5,0.8,5.3,0,0,1
44,103,24,0.4,0.8,1.2,8,0,0,1
44,109,4,0.1,0.3,0.3,1.1,0,0,1
44,121,2,0,0.2,0.2,0.6,0,0,1
44,124,1,0,0.1,0,0.5,0,0,1
44,128,1,0,0.1,0,0.5,0,0,1
44,136,3,0.1,0.2,0.8,0.1,0,0.2,1
44,145,16,0.8,2.3,0.8,4.3,0,0,1
44,146,23,1.1,3.4,1.1,6.2,0,0,1
44,150,4,0.1,0.2,0.3,1.3,0,0,1
44,151,7,0.2,0.3,0.5,2.2,0,0,1
44,153,2,0,0.2,0.2,0.4,0,0,1
44,162,2,0,0.1,0.4,0.2,0,0,1
44,163,2,0,0.1,0.4,0.2,0,0,1
44,172,11,0.3,1.1,0.9,2.5,0,0,1
44,173,2,0,0.2,0.2,0.5,0,0,1
44,177,2,0,0.2,0.2,0.5,0,0,1
44,181,4,0.1,0.4,0.3,0.9,0,0,1
44,186,2,0.1,0,0.1,0.5,0,0,1
44,187,18,0,0,1.4,7.2,0,0,1
44,191,3,0,0,0.2,1.2,0,0,1
44,198,1,0.1,0.1,0,0.5,0,0,1
44,199,6,0.5,0.5,0,2.9,0,0,1
45,0,13,0.2,1,3,1.7,0,0,1
45,1,2,0,0.1,0.5,0.3,0,0,1
45,2,5,0.2,0.4,0.5,0.8,0,0,1
45,28,2,0.1,0.1,0.1,0.4,0,0,1
45,32,5,0,0,0.3,1.8,0,0,1
45,35,4,0,0,0.3,1.4,0,0,1
45,49,1,0,0.1,0.1,0.3,0,0,1
45,50,5,0.1,0.3,0.3,1.6,0,0,1
45,81,8,0.6,0.8,0.5,1.6,0,0,1
45,82,1,0.1,0.1,0.1,0.1,0,0,1
45,89,2,0,0,0.2,0.8,0,0,1
45,103,8,0,0.5,0.9,2.4,0,0,1
45,131,1,0,0.1,0,0.5,0,0,1
45,132,12,1.5,0.8,1.8,1.3,0,0,1
45,133,4,0.5,0.3,0.6,0.4,0,0,1
45,134,21,2.6,1.4,3.2,2.3,0,0,1
45,135,24,0,2,0,9,0,0,0
45,136,6,0.7,0.4,0.9,0.7,0,0,1
45,145,15,0,0.9,2.9,2.7,0,1.5,1
45,146,36,0,2.1,7.1,6.3,0,3.5,1
45,147,21,0.5,1,1.5,6.7,0,0,1
45,151,4,0.1,0.2,0.3,1.3,0,0,1
45,152,3,0.1,0.2,0.3,0.6,0,0,1
45,186,6,0.4,0.2,0.2,1.4,0,0,1
45,187,6,0.4,0.2,0.2,1.4,0,0,1
45,188,2,0.1,0,0.1,0.5,0,0,1
45,191,2,0.1,0,0.1,0.5,0,0,1
45,192,6,0.2,0,0.4,1.5,0,0,1
45,209,2,0,0,0,0.8,0,0,1
45,215,2,0,0.1,0,1.1,0,0,1
46,0,2,0,0.1,0.5,0.3,0,0,1
46,1,27.5,1,1,7,3,0,0,0
46,2,20,1,1.6,1.8,3.3,0,0,1
46,14,6,0.2,0.5,0,1.4,0,0,1
46,15,2,0.1,0.2,0,0.4,0,0,1
46,27,14,0.3,0.9,0.9,3.1,0,0,1
46,37,2,0,0,0.1,0.7,0,0,1
46,38,13,0,0,0.9,4.6,0,0,1
46,49,4,0.1,0.2,0.2,1.3,0,0,1
46,50,3,0.1,0.2,0.2,0.9,0,0,1
46,80,2,0.2,0.2,0.1,0.4,0,0,1
46,81,8,0.6,0.8,0.5,1.6,0,0,1
46,82,13,1.7,1.1,1,1.5,0,0,1
46,83,4,0.5,0.3,0.3,0.5,0,0,1
46,87,1,0,0,0.1,0.4,0,0,1
46,107,4,0,0.3,0.4,1.2,0,0,1
46,133,4,0.5,0.3,0.6,0.4,0,0,1
46,134,1,0.1,0.1,0.2,0.1,0,0,1
46,135,39,2,0,5,16,0,0,0
46,136,19.5,0,0,2,9,0,0,0
46,137,1,0,0.1,0.3,0,0,0.1,1
46,138,3,0.1,0.2,0.8,0.1,0,0.2,1
46,147,5,0.1,0.2,0.4,1.6,0,0,1
46,213,5,0,0.2,0,2.7,0,0,1
46,216,8,0,0.3,0,4.4,0,0,1
46,238,5,0,0,0.4,2.3,0,0,1
47,0,10,0.1,0.7,2.3,1.4,0,0,1
47,1,10,0.1,0.7,2.3,1.4,0,0,1
47,2,11,0.5,0.9,1,1.8,0,0,1
47,6,1,0,0.1,0.1,0.2,0,0,1
47,7,3,0,0.5,0.2,0.4,0,0,1
47,15,2,0.1,0.2,0,0.4,0,0,1
47,16,1,0,0.1,0,0.2,0,0,1
47,18,16,0.5,2,1.6,2.2,0,0,1
47,21,21,0.6,2.7,2,2.9,0,0,1
47,22,15,0.3,1,1.3,3.8,0,0,1
47,27,3,0.1,0.2,0.2,0.6,0,0,1
47,37,2,0,0,0.1,0.7,0,0,1
47,38,3,0,0,0.2,1.1,0,0,1
47,43,1,0,0.2,0,0.3,0,0,1
47,44,9,0,1.6,0.4,2.7,0,0,1
47,45,2,0,0.3,0.1,0.6,0,0,1
47,54,2,0.1,0.1,0,0.8,0,0,1
47,80,7,0.6,0.7,0.4,1.3,0,0,1
47,81,31,3,4,3,1,0,0,0
47,82,17,2.2,1.5,1.2,2,0,0,1
47,86,2,0.3,0.2,0.1,0.2,0,0,1
47,87,19,0,0,1.5,7.6,0,0,1
47,106,3,0,0.2,0.3,0.9,0,0,1
47,107,1,0,0.1,0.1,0.3,0,0,1
47,135,27,1,4,0,9,0,0,0
47,136,16,2,1.1,2.4,1.7,0,0,1
47,137,26,0.6,1.3,7,1.2,0,1.9,1
47,138,4,0.1,0.2,1.1,0.2,0,0.3,1
47,205,9,0,0.3,0,3.5,0,0,1
47,206,2,0,0,0,0.8,0,0,1
47,210,1,0,0,0,0.4,0,0,1
47,211,8,0,0.3,0,3.1,0,0,1
47,233,2,0,0.1,0,0.7,0,0,1
47,237,1,0,0,0.1,0.4,0,0,1
47,238,9,0,0,0.7,4.1,0,0,1
48,0,3,0.1,0.2,0.7,0.4,0,0,1
48,1,3,0.1,0.2,0.7,0.4,0,0,1
48,2,22,1.1,1.8,2,3.5,0,0,1
48,9,1,0,0.2,0.1,0.1,0,0,1
48,10,9,0,1.6,0.5,1.3,0,0,1
48,11,12,0,2.1,0.7,1.8,0,0,1
48,12,12,0.3,1,0,2.8,0,0,1
48,17,9,0.3,1.1,0.9,1.2,0,0,1
48,18,9,0.3,1.1,0.9,1.2,0,0,1
48,19,8,0.2,1,0.8,1.1,0,0,1
48,20,1,0,0.1,0.1,0.2,0,0,1
48,21,25,0.7,3.2,2.5,3.4,0,0,1
48,22,4,0.1,0.3,0.3,1,0,0,1
48,25,3,0,0.2,0.3,0.8,0,0,1
48,26,6,0.1,0.4,0.5,1.5,0,0,1
48,27,9,0.2,0.6,0.6,1.9,0,0,1
48,44,1,0,0.2,0,0.3,0,0,1
48,45,4,0,0.7,0.2,1.2,0,0,1
48,54,1,0.1,0,0,0.4,0,0,1
48,65,3,0.2,0.1,0,1.1,0,0,1
48,66,9,0.6,0.3,0,3.4,0,0,1
48,80,28,2.3,2.7,1.8,5.4,0,0,1
48,81,6,0.5,0.6,0.4,1.1,0,0,1
48,82,11,1.4,1,0.8,1.3,0,0,1
48,85,3,0.4,0.3,0.2,0.3,0,0,1
48,86,4,0.5,0.3,0.3,0.5,0,0,1
48,87,3,0,0,0.2,1.2,0,0,1
48,94,4,0.1,0.4,0.6,0.4,0,0,1
48,105,7,0,0.5,0.8,2,0,0,1
48,106,9,0,0.6,1,2.7,0,0,1
48,107,9,0,0.6,1,2.7,0,0,1
48,108,3,0,0.2,0.3,0.9,0,0,1
48,117,1,0,0.1,0.1,0.3,0,0,1
48,120,1,0,0.1,0.1,0.3,0,0,1
48,121,6,0,0.5,0.7,1.7,0,0,1
48,122,4,0,0.3,0.1,1.9,0,0,1
48,123,5,0,0.3,0.2,2.4,0,0,1
48,138,2,0.1,0.1,0.5,0.1,0,0.1,1
48,157,2,0,0.2,0.2,0.6,0,0,1
48,158,8,0,0.9,0.9,2.3,0,0,1
48,159,2,0,0.2,0.2,0.6,0,0,1
48,166,6,0,0.3,1.2,0.6,0,0,1
48,177,2,0,0.1,0.2,0.6,0,0,1
48,178,1,0,0.1,0.1,0.3,0,0,1
48,195,1,0,0,0.1,0.3,0,0,1
48,205,3,0,0.1,0,1.2,0,0,1
48,233,5,0,0.2,0,1.7,0,0,1
48,237,1,0,0,0.1,0.4,0,0,1
48,238,10,0,0,0.8,4.6,0,0,1
49,1,5,0.1,0.4,1.1,0.7,0,0,1
49,2,15,0.8,1.2,1.4,2.4,0,0,1
49,3,25,1.3,2,2.3,4,0,0,1
49,9,3,0,0.5,0.2,0.4,0,0,1
49,10,6,0,1.1,0.3,0.9,0,0,1
49,13,4,0.1,0.4,0,0.9,0,0,1
49,15,4,0.1,0.4,0,0.9,0,0,1
49,16,4,0.1,0.4,0,0.9,0,0,1
49,17,12,0.4,1.5,1.2,1.6,0,0,1
49,19,1,0,0.1,0.1,0.2,0,0,1
49,25,13,0.2,0.9,1.1,3.3,0,0,1
49,26,18,0.3,1.2,1.5,4.6,0,0,1
49,27,3,0.1,0.2,0.2,0.6,0,0,1
49,33,2,0,0,0.1,0.7,0,0,1
49,44,2,0,0.3,0.1,0.6,0,0,1
49,46,4,0,0.7,0.2,1.2,0,0,1
49,66,1,0.1,0,0,0.4,0,0,1
49,82,4,0.5,0.3,0.3,0.5,0,0,1
49,83,7,0.9,0.6,0.5,0.8,0,0,1
49,86,3,0.4,0.3,0.2,0.3,0,0,1
49,93,9,0.3,0.9,1.3,0.9,0,0,1
49,94,10,0.4,1,1.4,1,0,0,1
49,117,6,0,0.5,0.7,1.7,0,0,1
49,119,3,0,0.2,0.4,0.8,0,0,1
49,123,1,0,0.1,0,0.5,0,0,1
49,136,9,1.1,0.6,1.4,1,0,0,1
49,139,2,0.1,0.1,0.5,0.1,0,0.1,1
49,155,4,0.1,0.3,0.4,0.8,0,0,1
49,156,1,0,0.1,0.1,0.2,0,0,1
49,157,2,0,0.2,0.2,0.6,0,0,1
49,158,9,0,1,1,2.7,0,0,1
49,161,4,0,0.4,0.5,1.2,0,0,1
49,162,6,0,0.3,1.2,0.6,0,0,1
49,163,3,0,0.1,0.6,0.3,0,0,1
49,166,16,0,0.8,3.1,1.6,0,0,1
49,167,5,0,0.2,1,0.5,0,0,1
49,176,1,0,0.1,0.1,0.2,0,0,1
49,177,19,0,1.1,1.7,5.8,0,0,1
49,178,1,0,0.1,0.1,0.3,0,0,1
49,180,10,0,0.6,0.9,3,0,0,1
49,198,7,0.2,0,0.5,1.8,0,0,1
49,228,4,0,0.1,0,2.2,0,0,1
49,234,2,0,0.1,0,0.7,0,0,1
50,1,10,0.3,2,1.1,0.6,0,0,1
50,2,10,0.1,0.4,1.4,1.8,0,0,1
50,3,10,0.1,0.4,1.4,1.8,0,0,1
50,13,3,0,0.3,0.3,0.6,0,0,1
50,16,2,0,0.2,0.2,0.4,0,0,1
50,18,1,0,0.1,0,0.2,0,0,1
50,19,10,0.2,0.7,0.4,2.1,0,0,1
50,25,2,0,0.3,0.1,0.5,0,0,1
50,26,21,0,2.7,1.5,5,0,0,1
50,27,7,0,0.9,0.5,1.7,0,0,1
50,33,1,0,0,0.1,0.4,0,0,1
50,43,2,0.1,0,0.3,0.4,0,0,1
50,46,2,0.1,0,0.3,0.4,0,0,1
50,50,4,0.2,0.2,0.2,1.7,0,0,1
50,51,1,0,0.1,0.1,0.4,0,0,1
50,52,11,0,0.6,1.3,2.5,0,0,1
50,62,2,0.1,0.1,0.3,0.4,0,0,1
50,66,4,0.1,0.1,0.7,0.9,0,0,1
50,70,2,0.1,0.1,0.3,0.4,0,0,1
50,72,2,0.1,0.3,0.2,0.2,0,0,1
50,82,29,1.6,4.9,1.6,4.4,0,0,1
50,83,16,0.9,2.7,0.9,2.4,0,0,1
50,84,5,0.3,0.8,0.3,0.8,0,0,1
50,85,5,0.3,0.8,0.3,0.8,0,0,1
50,86,1,0,0.2,0.1,0.1,0,0,1
50,93,18,1.2,1.3,0.9,5,0,0,1
50,94,24,1.7,1.7,1.2,6.6,0,0,1
50,95,5,0.3,0.3,0.3,1.4,0,0,1
50,113,3,0.1,0.2,0.2,0.6,0,0,1
50,114,3,0.1,0.2,0.2,0.6,0,0,1
50,123,4,0,0,0.4,1.4,0,0,1
50,140,4,0,0.3,0.5,1.1,0,0,1
50,142,3,0,0.1,0.6,0.5,0,0,1
50,155,2,0,0.2,0.1,0.7,0,0,1
50,158,2,0,0.2,0.1,0.7,0,0,1
50,160,1,0,0.1,0,0.4,0,0,1
50,161,4,0,0.3,0.1,1.4,0.1,0,1
50,162,5,0,0.1,0,2,0,0,1
50,166,4,0,0.1,0,1.6,0,0,1
50,177,4,0.1,0.5,0.5,0.8,0,0,1
50,196,1,0,0.1,0.1,0.2,0,0,1
50,197,13,0,0.8,0.8,3.1,0,0,1
50,198,6,0,0.4,0.4,1.4,0,0,1
50,221,5,0.1,0.2,0.3,1.3,0,0,1
50,222,2,0.1,0,0.2,0.6,0,0,1
50,234,5,0,0.2,0,1.7,0,0,1
51,0,4,0.1,0.8,0.5,0.2,0,0,1
51,1,21,0.6,4.2,2.4,1.2,0,0,1
51,2,3,0.1,0.1,0.4,0.5,0,0,1
51,3,9,0.1,0.4,1.2,1.6,0,0,1
51,4,4,0.1,0.2,0.5,0.7,0,0,1
51,5,11,0.1,0.5,1.5,2,0,0,1
51,12,5,0,0.4,0.5,1.1,0,0,1
51,19,13.5,0.3,1,0.6,2.8,0,0,1
51,39,3,0.1,0.1,0.1,1.1,0,0,1
51,50,4,0.2,0.2,0.2,1.7,0,0,1
51,51,2,0.1,0.1,0.1,0.8,0,0,1
51,57,7,0,0.5,0.3,1.6,0,0,1
51,58,4,0,0.3,0.2,0.9,0,0,1
51,62,8,0.2,0.3,1.4,1.8,0,0,1
51,70,2,0.1,0.1,0.3,0.4,0,0,1
51,71,5,0.1,0.2,0.9,1.1,0,0,1
51,72,16,1.1,2.4,1.5,1.3,0,0,1
51,78,6,0.4,0.9,0.6,0.5,0,0,1
51,82,6,0.3,1,0.4,0.9,0,0,1
51,85,4,0.2,0.7,0.2,0.6,0,0,1
51,86,2,0.1,0.4,0.1,0.3,0,0,1
51,93,5,0.3,0.3,0.3,1.4,0,0,1
51,94,1,0.1,0.1,0,0.3,0,0,1
51,113,3,0.1,0.2,0.2,0.6,0,0,1
51,115,4,0.2,0.3,0.2,0.8,0,0,1
51,140,2,0,0.1,0.3,0.6,0,0,1
51,144,14,0.2,0.3,3,2.3,0,0,1
51,145,8,0.1,0.2,1.7,1.3,0,0,1
51,152,5,0,0.4,0.2,1.7,0.1,0,1
51,153,1,0,0.1,0,0.4,0,0,1
51,154,9.5,0,0.9,0.3,3.2,0.2,0,1
51,169,16,1.3,2.7,1.4,3.3,0,0,1
51,177,2,0.1,0.2,0.3,0.4,0,0,1
51,180,7,0.3,0.9,0.9,1.3,0,0,1
51,181,3,0.1,0.3,0.4,0.6,0,0,1
51,196,6,0,0.4,0.4,1.4,0,0,1
51,197,1,0,0.1,0.1,0.2,0,0,1
51,225,2,0.1,0,0.2,0.6,0,0,1
52,2,2,0,0.1,0.3,0.3,0,0,1
52,3,17,0.3,0.7,2.3,3,0,0,1
52,12,4,0,0.3,0.4,0.9,0,0,1
52,13,12,0,1.1,1.1,2.7,0,0,1
52,17,4,0.1,0.3,0.2,0.8,0,0,1
52,18,12,0.3,0.8,0.5,2.5,0,0,1
52,41,1,0,0,0.1,0.4,0,0,1
52,49,5,0.2,0.2,0.3,2.2,0,0,1
52,53,7,0,0.4,0.8,1.6,0,0,1
52,55,6,0,0.3,0.7,1.4,0,0,1
52,56,5,0,0.3,0.6,1.1,0,0,1
52,57,16,0,1.2,0.8,3.6,0,0,1
52,62,1,0,0.1,0.2,0.2,0,0,1
52,84,7,0.4,1.2,0.4,1,0,0,1
52,85,2,0.1,0.4,0.1,0.3,0,0,1
52,98,2,0,0.3,0.1,0.5,0,0,1
52,104,1,0,0,0.1,0.2,0,0,1
52,105,22,0,0.5,3.1,4.1,0,0,1
52,106,31,1,1,0,10,0,0,0
52,107,2,0.1,0.1,0.2,0.6,0,0,1
52,110,1,0,0.1,0.1,0.3,0,0,1
52,113,6,0.3,0.4,0.3,1.2,0,0,1
52,115,2,0.1,0.2,0.1,0.4,0,0,1
52,144,3,0,0.1,0.6,0.5,0,0,1
52,154,5,0,0.4,0.2,1.7,0.1,0,1
52,155,16,0,1.4,0.6,5.5,0.3,0,1
52,156,2,0,0.2,0.1,0.7,0,0,1
52,173,3,0.3,0.4,0.3,0.1,0,0,1
52,174,5,0.6,0.6,0.5,0.1,0,0,1
52,175,5,0.6,0.6,0.5,0.1,0,0,1
52,176,13,1.5,1.6,1.2,0.4,0,0,1
52,177,43,2,2,1,17,0,0,0
52,178,1,0.1,0.1,0.1,0.2,0,0,1
52,179,21,0.9,2.6,2.6,4,0,0,1
52,180,6,0.3,0.7,0.7,1.2,0,0,1
52,186,1,0,0.1,0.1,0.3,0,0,1
52,187,8,0,0.8,0.3,2.6,0,0,1
