x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
33,56,3,0.2,0.5,0,0.7,0,0,1
33,57,1,0.1,0.2,0,0.2,0,0,1
33,69,9,0.4,0.9,0.2,1.3,0,0,1
33,79,5,0.2,1.5,0,0.6,0,0,1
33,80,9,0.4,2.7,0,1,0,0,1
33,81,3,0.1,0.9,0,0.4,0,0,1
33,82,6,0.3,1.7,0,0.7,0,0,1
33,85,5,0.1,0.3,1.4,0.3,0,0.9,1
33,96,9.5,0.7,0.7,0.7,2.2,0,0,1
33,101,3,0.2,0.2,0.3,0.7,0,0,1
33,127,2,0.1,0.4,0,0.4,0,0,1
33,132,2,0.1,0.4,0,0.4,0,0,1
33,144,1,0,0.2,0,0.3,0,0,1
33,146,2,0.1,0.3,0,0.5,0,0,1
33,147,4,0.2,0.6,0,1,0,0,1
33,149,2,0.1,0.3,0,0.5,0,0,1
33,192,12,0,0.5,1.1,3.1,0,0,1
33,210,2,0,0.3,0.2,0.2,0,0,1
33,218,6,0.3,0.4,0.5,0.9,0,0,1
33,219,4,0.2,0.3,0.3,0.6,0,0,1
33,227,3,0.2,0.2,0.2,0.5,0,0,1
33,242,3,0,0.6,0.1,0.4,0,0,1
33,248,3,0.1,0.4,0.1,0.8,0,0,1
34,2,2,0.2,0.2,0.1,0.3,0,0,1
34,11,5,0.2,0.5,0.8,0.5,0,0,1
34,12,1,0,0.1,0.2,0.1,0,0,1
34,13,1,0,0.1,0.2,0.1,0,0,1
34,16,4,0.2,0.1,0.4,0.8,0,0,1
34,17,9,0.4,0.2,0.9,1.9,0,0,1
34,23,2,0.1,0.3,0,0.3,0,0,1
34,28,2,0.1,0.4,0.1,0.2,0,0,1
34,29,2,0,0.2,0.3,0.2,0,0,1
34,32,4,0.1,0.4,0.5,0.4,0,0,1
34,36,3,0.2,0.9,0.1,0.2,0,0,1
34,40,2,0.1,0.6,0,0.2,0,0,1
34,45,8,0.6,0.7,0,1.1,0,0,1
34,49,3,0.3,0.4,0.2,0.5,0,0,1
34,50,1,0.1,0.1,0.1,0.2,0,0,1
34,51,1,0.1,0.1,0.1,0.2,0,0,1
34,52,1,0.1,0.1,0.1,0.2,0,0,1
34,57,1,0.1,0.2,0,0.2,0,0,1
34,58,3,0.2,0.5,0,0.7,0,0,1
34,63,2,0.1,0.3,0.2,0.1,0,0,1
34,80,2,0.1,0.6,0,0.2,0,0,1
34,81,3,0.1,0.9,0,0.4,0,0,1
34,82,3,0.1,0.9,0,0.4,0,0,1
34,85,6,0.1,0.4,1.7,0.4,0,1,1
34,111,3,0.6,0.4,0,0.5,0,0,1
34,121,2,0.1,0.1,0.2,0.5,0,0,1
34,122,2,0.1,0.1,0.2,0.5,0,0,1
34,128,5,0.2,1,0,1,0,0,1
34,130,3,0.1,0.6,0,0.6,0,0,1
34,131,2,0.1,0.4,0,0.4,0,0,1
34,132,2,0.1,0.4,0,0.4,0,0,1
34,137,2,0.1,0.2,0,0.5,0,0,1
34,146,5,0.2,0.8,0,1.3,0,0,1
34,147,7,0.3,1.1,0,1.8,0,0,1
34,150,4,0.2,0.6,0,1,0,0,1
34,169,4,0,0.1,0.2,1.1,0,0,1
34,170,11,0,0.3,0.6,3,0,0,1
34,173,2,0,0.1,0.1,0.5,0,0,1
34,174,1,0,0,0.1,0.4,0,0,1
34,191,11,0,0.5,1,2.8,0,0,1
34,193,9,0,0.4,0.9,2.3,0,0,1
34,202,4,0.3,0.5,0.3,0.7,0,0,1
34,217,7,0.4,0.5,0.5,1,0,0,1
34,219,2,0.1,0.1,0.2,0.3,0,0,1
34,223,10,0.6,0.7,0.7,1.5,0,0,1
34,225,6,0.4,0.5,0.3,1.1,0,0,1
34,237,1,0,0.2,0.1,0.1,0,0,1
34,244,2,0.1,0.2,0.1,0.5,0,0,1
34,248,2,0.1,0.2,0.1,0.5,0,0,1
35,0,8,0.7,0.9,0.4,1.3,0,0,1
35,1,6,0.5,0.7,0.3,1,0,0,1
35,6,1,0,0.1,0.2,0.1,0,0,1
35,7,12,0.3,1.3,1.9,1.2,0,0,1
35,13,13,0.3,1.4,2,1.4,0,0,1
35,16,1,0.1,0,0.1,0.2,0,0,1
35,20,2,0.1,0.3,0,0.3,0,0,1
35,24,9,0.5,1.8,0.4,0.8,0,0,1
35,45,3,0.2,0.3,0,0.4,0,0,1
35,48,6,0.5,0.5,0,0.8,0,0,1
35,50,9,1,1.2,0.7,1.4,0,0,1
35,51,2,0.2,0.3,0.2,0.3,0,0,1
35,52,18,2,2.3,1.4,2.9,0,0,1
35,53,10,1.1,1.3,0.8,1.6,0,0,1
35,55,4,0.3,0.7,0,0.9,0,0,1
35,56,4,0.3,0.7,0,0.9,0,0,1
35,57,7,0.5,1.2,0,1.5,0,0,1
35,66,2,0.1,0.2,0,0.3,0,0,1
35,67,2,0.1,0.2,0,0.3,0,0,1
35,68,4,0.1,0.4,0.1,0.6,0,0,1
35,74,2,0.1,0.4,0,0.3,0,0,1
35,76,3,0.2,0.6,0,0.4,0,0,1
35,81,2,0.1,0.6,0,0.2,0,0,1
35,87,2,0,0.1,0.6,0.2,0,0.3,1
35,102,3,0.2,0.2,0.3,0.7,0,0,1
35,112,1,0.2,0.1,0,0.2,0,0,1
35,135,6,0.3,0.5,0.1,1.5,0,0,1
35,138,2,0.1,0.2,0,0.5,0,0,1
35,148,3.5,0.2,0.5,0,0.9,0,0,1
35,170,2,0,0.1,0.1,0.5,0,0,1
35,173,3,0,0.1,0.2,0.8,0,0,1
35,182,3,0,0.1,0.2,1.1,0,0,1
35,199,3,0.2,0.4,0.2,0.5,0,0,1
35,201,2,0.2,0.2,0.1,0.4,0,0,1
35,221,1,0,0.1,0.1,0.1,0,0,1
35,224,8,0.6,0.6,0.4,1.5,0,0,1
35,232,4,0.3,0.3,0.2,0.7,0,0,1
35,233,5,0.3,0.4,0.3,0.9,0,0,1
35,234,2,0,0.3,0.1,0.3,0,0,1
35,237,2,0,0.3,0.1,0.3,0,0,1
35,244,9,0.3,1.2,0.3,2.4,0,0,1
35,249,5,0.2,0.6,0.2,1.3,0,0,1
35,252,2,0.1,0.2,0.1,0.5,0,0,1
35,253,5,0.2,0.6,0.2,1.3,0,0,1
35,254,6,0.1,0.9,0.2,0.7,0.1,0,1
35,255,1,0,0.2,0,0.1,0,0,1
36,6,2,0.1,0.2,0,0.4,0,0,1
36,7,2,0.1,0.2,0,0.4,0,0,1
36,13,3,0.1,0.3,0.1,0.6,0,0,1
36,14,4,0.1,0.7,0.1,1,0,0,1
36,18,2,0,0.3,0.1,0.5,0,0,1
36,30,2,0,0.3,0.3,0.2,0,0,1
36,33,7,0.1,0.9,1,0.7,0,0,1
36,36,3,0,0.2,0.6,0.3,0,0,1
36,39,9,0.1,1.1,1.4,0.4,0,0.1,1
36,40,24,0,0,11,0,0,0,0
36,41,57,0,0,20,0,0,11,0
36,50,5,0.1,1.1,0.6,0.3,0,0,1
36,51,7,0.2,1.5,0.8,0.5,0,0,1
36,52,4,0.1,0.8,0.5,0.3,0,0,1
36,54,1,0.2,0,0.1,0.2,0,0,1
36,55,1,0.2,0,0.1,0.2,0,0,1
36,56,1.5,0.3,0.1,0.1,0.3,0,0,1
36,65,3,0.1,0.2,0.2,0.7,0,0,1
36,66,5,0.2,0.3,0.3,1.2,0,0,1
36,70,2,0.2,0.2,0.1,0.4,0,0,1
36,72,5,0.4,0.5,0.1,1.1,0,0,1
36,74,1,0.1,0.1,0,0.3,0,0,1
36,79,4,0.3,0.7,0.5,0,0,0,1
36,81,2,0.2,0.3,0.3,0,0,0,1
36,83,2,0.2,0.3,0.3,0,0,0,1
36,84,20,0.6,1.1,2.3,3.3,0,0.8,1
36,86,3,0.1,0.2,0.3,0.5,0,0.1,1
36,90,1,0,0.1,0.1,0.2,0,0,1
36,91,4,0.1,0.2,0.5,0.7,0,0.2,1
36,99,4,0.1,0.1,0.2,1.6,0,0,1
36,104,6,0.1,0.7,0.4,1.7,0,0,1
36,106,7,0.1,0.8,0.5,2,0,0,1
36,115,4,0.2,0.2,0.2,0.7,0,0,1
36,121,3,0.1,0.1,0.2,0.6,0,0,1
36,122,3,0.1,0.1,0.2,0.6,0,0,1
36,127,3,0.1,0.6,0.1,0.6,0,0,1
36,129,1,0,0.2,0.1,0.2,0,0,1
36,130,9,0.2,1.8,0.4,1.8,0,0,1
36,133,1,0,0.2,0.1,0.2,0,0,1
36,134,9,0.9,0.7,0.8,1,0,0.1,1
36,135,2,0.2,0.2,0.2,0.2,0,0,1
36,145,7,0,0.4,0.3,2.3,0,0,1
36,146,4,0,0.2,0.2,1.3,0,0,1
36,152,2,0,0.1,0.1,0.7,0,0,1
36,170,10.5,0.3,0.8,1,1.5,0,0.3,1
36,195,2,0,0.3,0.1,0.4,0,0,1
36,202,4,0.1,0.5,0.1,0.8,0,0,1
36,203,2,0,0.3,0.1,0.4,0,0,1
36,208,7,0.2,0.9,0.5,1,0,0,1
36,214,5,0.2,0.3,0.2,1,0,0,1
36,221,4,0.2,0.3,0.1,0.8,0,0,1
36,228,7,0.5,0.5,0.1,1.8,0,0,1
36,237,1,0,0.1,0.1,0.2,0,0,1
36,245,1,0,0.2,0.1,0.3,0,0,1
37,0,3,0.1,0.4,0.4,0.4,0,0,1
37,4,1,0.1,0.1,0,0.2,0,0,1
37,5,2,0.1,0.2,0,0.4,0,0,1
37,10,5,0.2,0.5,0.1,1,0,0,1
37,13,6,0.3,0.6,0.1,1.2,0,0,1
37,33,3,0.1,0.4,0.4,0.3,0,0,1
37,34,2,0,0.1,0.4,0.2,0,0,1
37,35,2,0,0.1,0.4,0.2,0,0,1
37,36,4,0,0.3,0.8,0.3,0,0,1
37,37,10,0,0.7,2.1,0.8,0,0,1
37,38,110,0,1,31,0,0,0,0
37,39,26,0,5,5,3,0,0,0
37,40,49,2,14,4,0,0,0,0
37,41,91,0,15,20,0,0,5,0
37,42,26.5,0.4,3.3,4,1.1,0,0.4,1
37,43,1,0,0.1,0.2,0,0,0,1
37,45,6,0.4,0.9,0.6,0.7,0,0,1
37,46,2,0.1,0.3,0.2,0.3,0,0,1
37,49,1,0,0.2,0.1,0.1,0,0,1
37,50,12,0.3,2.6,1.4,0.8,0,0,1
37,51,24,0.7,5.1,2.8,1.7,0,0,1
37,52,1,0,0.2,0.1,0.1,0,0,1
37,55,1,0.2,0,0.1,0.2,0,0,1
37,58,4,0.7,0.2,0.4,0.7,0,0,1
37,60,2,0.1,0.6,0,0.2,0,0,1
37,63,10,0.4,2.8,0,1.2,0,0,1
37,64,1,0,0.1,0.1,0.2,0,0,1
37,67,3,0.1,0.2,0.2,0.7,0,0,1
37,68,1,0,0.1,0.1,0.2,0,0,1
37,73,2,0.2,0.2,0.1,0.4,0,0,1
37,74,1,0.1,0.1,0,0.3,0,0,1
37,77,1,0.1,0.1,0,0.3,0,0,1
37,82,2,0.2,0.3,0.3,0,0,0,1
37,83,19,1.6,3.3,2.4,0,0,0,1
37,84,34,3,7,2,2,0,0,0
37,95,3,0.1,0.1,0.1,1.2,0,0,1
37,103,3,0.1,0.1,0.1,1.2,0,0,1
37,104,2,0,0.2,0.2,0.6,0,0,1
37,116,4,0.2,0.2,0.2,0.7,0,0,1
37,121,3,0.1,0.1,0.2,0.6,0,0,1
37,130,2,0,0.4,0.1,0.4,0,0,1
37,131,1,0,0.2,0.1,0.2,0,0,1
37,132,1,0,0.2,0.1,0.2,0,0,1
37,135,9,0.9,0.7,0.8,1,0,0.1,1
37,141,6,0.5,0.4,0.2,1,0,0,1
37,151,3,0,0.2,0.1,1,0,0,1
37,154,2,0.1,0,0.1,0.6,0,0,1
37,156,1,0,0,0.1,0.3,0,0,1
37,205,5,0.1,0.6,0.4,0.8,0,0,1
37,207,2,0,0.3,0.2,0.3,0,0,1
37,208,7,0.2,0.9,0.5,1,0,0,1
37,209,12.5,0.2,2.7,0.6,1.3,0,0,1
37,210,6,0.1,1.3,0.3,0.6,0,0,1
37,213,5,0.1,1.1,0.2,0.5,0,0,1
37,214,2,0.1,0.1,0.1,0.4,0,0,1
37,232,1,0.1,0.1,0,0.2,0,0,1
37,245,5,0,0.9,0.4,1.5,0,0,1
37,246,5,0,0.9,0.4,1.5,0,0,1
37,252,1,0,0.2,0.1,0.3,0,0,1
37,255,7,0,1,0.3,2.3,0,0,1
38,9,7,0.3,0.7,0.1,1.4,0,0,1
38,16,8,0.3,1.3,0.3,1.9,0,0,1
38,23,2,0,0.3,0.1,0.5,0,0,1
38,24,5,0.2,0.8,0.3,0.5,0,0,1
38,25,1,0,0.2,0.1,0.1,0,0,1
38,26,5,0.2,0.8,0.3,0.5,0,0,1
38,30,6,0.1,0.8,0.8,0.6,0,0,1
38,33,27,0.5,3.5,3.9,2.6,0,0,1
38,34,2,0,0.1,0.4,0.2,0,0,1
38,35,11,0,0.7,2.4,0.9,0,0,1
38,37,4,0,0.3,0.8,0.3,0,0,1
38,38,38,0,6,9,0,0,0,0
38,39,99,5,33,3,0,0,0,0
38,40,131,25,35,7,0,0,48,0
38,41,75,0,22,6,0,0,0,0
38,42,156.5,0,93,0,0,0,88,0
38,44,4,0.3,0.6,0.4,0.5,0,0,1
38,45,3,0.2,0.4,0.3,0.4,0,0,1
38,48,9,0.6,1.4,0.8,1.1,0,0,1
38,50,4,0.1,0.8,0.5,0.3,0,0,1
38,51,4,0.1,0.8,0.5,0.3,0,0,1
38,59,1,0,0.3,0,0.1,0,0,1
38,61,3,0.1,0.8,0,0.4,0,0,1
38,83,9,0.8,1.5,1.1,0,0,0,1
38,84,66,1,5,17,1,0,0,0
38,85,49,3,0,7,18,0,5,0
38,86,6,0.2,0.3,0.7,1,0,0.2,1
38,87,5,0.1,0.3,0.6,0.8,0,0.2,1
38,91,2,0.1,0.1,0.2,0.3,0,0.1,1
38,98,3,0.1,0.1,0.1,1.2,0,0,1
38,106,2,0,0.2,0.2,0.6,0,0,1
38,115,4,0.2,0.2,0.2,0.7,0,0,1
38,129,2,0,0.4,0.1,0.4,0,0,1
38,130,2,0,0.4,0.1,0.4,0,0,1
38,134,6,0.6,0.5,0.5,0.7,0,0.1,1
38,137,16,1.5,1.2,1.4,1.9,0,0.2,1
38,138,20,1.9,1.5,1.7,2.4,0,0.2,1
38,139,11,1,0.8,0.3,1.7,0,0,1
38,163,6,0.2,0,0.3,1.9,0,0,1
38,181,6,0.2,0.4,0.6,0.9,0,0.1,1
38,205,4,0.1,0.5,0.3,0.6,0,0,1
38,209,3,0,0.7,0.1,0.3,0,0,1
38,212,3,0,0.7,0.1,0.3,0,0,1
38,217,5,0.2,0.3,0.2,1,0,0,1
38,218,4,0.2,0.3,0.1,0.8,0,0,1
38,222,1,0,0.1,0,0.2,0,0,1
38,224,7,0.5,0.5,0.1,1.8,0,0,1
38,225,4,0.3,0.3,0,1,0,0,1
38,229,7,0.5,0.5,0.1,1.8,0,0,1
38,235,4,0.1,0.3,0.5,0.9,0,0,1
38,238,7,0.1,0.6,0.8,1.6,0,0,1
38,245,4,0,0.7,0.4,1.2,0,0,1
38,246,1,0,0.2,0.1,0.3,0,0,1
38,247,6,0,1.1,0.5,1.8,0,0,1
38,254,1,0,0.2,0,0.3,0,0,1
38,255,1,0,0.2,0,0.3,0,0,1
39,17,3,0.1,0.5,0.1,0.7,0,0,1
39,18,3,0.1,0.5,0.1,0.7,0,0,1
39,19,1,0,0.2,0,0.3,0,0,1
39,22,3,0.1,0.5,0.1,0.7,0,0,1
39,23,1,0,0.2,0,0.3,0,0,1
39,24,9,0.3,1.5,0.6,0.9,0,0,1
39,30,4,0,0.5,0.6,0.4,0,0,1
39,33,41,0,2,9,0,0,0,0
39,34,56,1,2,10,2,0,0,0
39,35,38,5,1,7,0,0,0,0
39,36,13,0,0.8,2.8,1.1,0,0,1
39,37,30.5,3,7,1,2,0,0,0
39,38,108,6,50,1,0,0,0,0
39,39,76,17,9,3,0,0,0,0
39,40,81,5,3,22,0,0,7,0
39,41,56,2,0,24,0,0,10,0
39,42,11,0.1,1.4,1.7,0.4,0,0.2,1
39,43,25,0.4,3.1,3.8,1,0,0.3,1
39,44,6,0.4,0.9,0.6,0.7,0,0,1
39,45,1,0.1,0.1,0.1,0.1,0,0,1
39,52,5,0.1,1.1,0.6,0.3,0,0,1
39,55,3,0.5,0.1,0.3,0.6,0,0,1
39,57,2,0.3,0.1,0.2,0.4,0,0,1
39,59,2,0.1,0.6,0,0.2,0,0,1
39,65,4,0.1,0.2,0.3,1,0,0,1
39,69,1,0.1,0.1,0,0.2,0,0,1
39,75,3,0.2,0.3,0,1.1,0,0,1
39,80,4,0.3,0.7,0.5,0,0,0,1
39,82,2,0.2,0.3,0.3,0,0,0,1
39,83,1,0.1,0.2,0.1,0,0,0,1
39,84,10,0.3,0.5,1.1,1.7,0,0.4,1
39,85,16,0.5,0.8,1.8,2.7,0,0.7,1
39,86,4,0.1,0.2,0.5,0.7,0,0.2,1
39,87,3,0.1,0.2,0.3,0.5,0,0.1,1
39,104,2,0,0.2,0.2,0.6,0,0,1
39,120,6,0.2,0.3,0.4,1.1,0,0,1
39,133,9,0.2,1.8,0.4,1.8,0,0,1
39,137,10,1,0.7,0.9,1.2,0,0.1,1
39,138,19,1.9,1.4,1.6,2.3,0,0.2,1
39,139,3,0.2,0.2,0.1,0.5,0,0,1
39,157,10,0.4,0,0.4,3.2,0,0,1
39,163,1,0,0,0.1,0.3,0,0,1
39,181,3,0.1,0.2,0.3,0.4,0,0.1,1
39,205,7,0.2,0.9,0.5,1,0,0,1
39,206,2,0,0.3,0.2,0.3,0,0,1
39,209,2,0,0.5,0.1,0.2,0,0,1
39,213,8,0.1,1.7,0.4,0.9,0,0,1
39,219,10,0.5,0.6,0.3,2.1,0,0,1
39,222,6,0.3,0.4,0.2,1.2,0,0,1
39,232,1,0.1,0.1,0,0.2,0,0,1
39,254,1,0,0.2,0,0.3,0,0,1
40,1,12,0.3,1.8,1.8,1.4,0,0,1
40,5,3,0.1,0.3,0.1,0.6,0,0,1
40,10,3,0.1,0.3,0.1,0.6,0,0,1
40,17,1,0,0.2,0,0.3,0,0,1
40,18,2,0,0.3,0.1,0.5,0,0,1
40,21,1,0,0.2,0,0.3,0,0,1
40,22,3,0.1,0.5,0.1,0.7,0,0,1
40,23,1,0,0.2,0,0.3,0,0,1
40,24,1,0,0.2,0.1,0.1,0,0,1
40,27,8,0.3,1.3,0.5,0.8,0,0,1
40,28,1,0,0.2,0.1,0.1,0,0,1
40,32,13,0.2,1.7,1.9,1.2,0,0,1
40,33,139,0,0,38,0,0,0,0
40,34,71,2,4,14,1,0,0,0
40,35,10,0,0.7,2.1,0.8,0,0,1
40,37,50.5,1,14,5,1,0,0,0
40,38,65,3,16,8,5,0,0,0
40,39,138.5,18,5,13,35,0,0,0
40,40,96,12,8,5,25,0,0,0
40,41,102,15,4,6,24,0,0,0
40,42,68,4,3,5,12,0,0,0
40,43,49,1,5,9,0,0,9,0
40,44,1,0.1,0.1,0.1,0.1,0,0,1
40,52,2,0.1,0.4,0.2,0.2,0,0,1
40,53,1,0,0.2,0.1,0.1,0,0,1
40,58,1,0.2,0,0.1,0.2,0,0,1
40,59,7,0.3,2,0,0.8,0,0,1
40,64,3,0.1,0.2,0.2,0.7,0,0,1
40,65,4,0.1,0.2,0.3,1,0,0,1
40,66,4,0.1,0.2,0.3,1,0,0,1
40,67,4,0.1,0.2,0.3,1,0,0,1
40,71,7,0.6,0.8,0.1,1.5,0,0,1
40,77,4,0.4,0.4,0,1.4,0,0,1
40,83,2,0.2,0.3,0.3,0,0,0,1
40,85,4,0.1,0.2,0.5,0.7,0,0.2,1
40,87,4,0.1,0.2,0.5,0.7,0,0.2,1
40,90,5,0.1,0.3,0.6,0.8,0,0.2,1
40,92,3,0.1,0.2,0.3,0.5,0,0.1,1
40,99,1,0,0,0.1,0.4,0,0,1
40,111,3,0.1,0.3,0.2,0.8,0,0,1
40,119,8,0.3,0.4,0.5,1.5,0,0,1
40,128,2,0,0.4,0.1,0.4,0,0,1
40,137,2,0.2,0.2,0.2,0.2,0,0,1
40,138,36,3,15,0,4,0,12,0
40,139,35,3,2.5,1,5.5,0,0,1
40,140,58,0,5,15,0,0,0,0
40,142,4,0.4,0.3,0.1,0.6,0,0,1
40,143,11,1,0.8,0.3,1.7,0,0,1
40,144,2,0,0.1,0.1,0.7,0,0,1
40,145,1,0,0.1,0,0.3,0,0,1
40,146,5,0,0.3,0.2,1.6,0,0,1
40,157,6,0.2,0,0.3,1.9,0,0,1
40,158,2,0.1,0,0.1,0.6,0,0,1
40,194,2,0,0.3,0.1,0.4,0,0,1
40,198,4,0.1,0.5,0.1,0.8,0,0,1
40,206,1,0,0.1,0.1,0.2,0,0,1
40,207,5,0.1,0.6,0.4,0.8,0,0,1
40,212,20,0.2,4.3,1,2.2,0,0,1
40,213,24,0.3,5.2,1.1,2.6,0,0,1
40,216,2,0.1,0.1,0.1,0.4,0,0,1
40,219,5,0.2,0.3,0.2,1,0,0,1
40,224,6,0.4,0.5,0.1,1.5,0,0,1
40,229,4,0.3,0.3,0,1,0,0,1
40,240,4,0.1,0.3,0.5,0.9,0,0,1
41,3,4,0.1,0.6,0.6,0.5,0,0,1
41,5,5,0.2,0.5,0.1,1,0,0,1
41,10,1,0.1,0.1,0.1,0.1,0,0,1
41,23,1,0,0.2,0,0.3,0,0,1
41,25,8,0,0.9,0.7,1.7,0,0,1
41,27,1,0,0.1,0.1,0.2,0,0,1
41,32,4,0.2,0.6,0.2,0.9,0,0,1
41,33,55,0,0,16,0,1,0,0
41,34,36,3.3,2.9,5.9,1.7,0,0,1
41,35,10,0.9,0.8,1.6,0.5,0,0,1
41,36,139,2,53,0,0,0,53,0
41,37,32,5,0,3,3,0,0,0
41,38,32,2,7,3,1,0,0,0
41,39,77,6,4,15,16,0,3,0
41,40,90,11,16,9,14,0,4,0
41,41,34,7,4,5,1,0,0,0
41,42,6,0,0.5,1.3,0.1,0,0,1
41,43,35,0,8,6,0,0,5,0
41,44,9,0.3,1.9,0.9,0.3,0,0,1
41,61,2,0.3,0.1,0.2,0.4,0,0,1
41,62,2,0.3,0.1,0.2,0.4,0,0,1
41,64,7,0.6,0.8,0.1,1.5,0,0,1
41,65,4,0.4,0.4,0.1,0.8,0,0,1
41,78,2,0.2,0.2,0,0.7,0,0,1
41,80,2,0,0,0.2,0.4,0,0,1
41,99,3,0.1,0.1,0.1,1.2,0,0,1
41,101,4,0.1,0.1,0.2,1.6,0,0,1
41,109,2,0,0.2,0.2,0.6,0,0,1
41,112,1,0,0.1,0.1,0.3,0,0,1
41,114,6,0.2,0.4,1.1,0.4,0,0,1
41,115,3,0.1,0.2,0.6,0.2,0,0,1
41,118,7,0.2,0.5,1.4,0.4,0,0,1
41,122,6,0.2,0.3,0.4,1.1,0,0,1
41,128,2,0,0.4,0.1,0.4,0,0,1
41,137,3,0.1,0.3,0.4,0.7,0,0.3,1
41,138,19,0.4,1.8,2.7,4.4,0,2.2,1
41,139,42,1,1,7,6,0,2,0
41,140,28,0,9,5,0,0,4,0
41,141,2,0.1,0.3,0.1,0.3,0,0,1
41,143,6,0.2,0.8,0.4,1,0,0,1
41,149,8,0,0.5,0.3,2.6,0,0,1
41,198,7,0.1,1,0.3,1.3,0,0,1
41,207,10,0.8,0.8,1.1,0.9,0,0,1
41,208,12,1,1,1.3,1.1,0,0,1
41,210,1,0.1,0.1,0.2,0.1,0,0,1
41,211,31,2.3,4.1,6.2,1.5,0,0,1
41,212,81,4,9,11,6,0,0,0
41,213,36,2,11,5,0,0,0,0
41,214,31,0,14,0,0,0,0,0
41,215,4,0.2,0.5,0.4,0.3,0,0,1
41,240,2,0,0.2,0.2,0.5,0,0,1
41,252,2,0.1,0.1,0.5,0.1,0,0.2,1
41,255,6,0,0.9,0.2,2,0,0,1
42,12,1,0.1,0.1,0.1,0.1,0,0,1
42,13,5,0.3,0.6,0.7,0.4,0,0,1
42,16,11,0.4,1.5,1.9,0.9,0,0,1
42,19,1,0,0.2,0,0.3,0,0,1
42,22,2,0,0.3,0.1,0.5,0,0,1
42,25,7,0,0.8,0.6,1.5,0,0,1
42,34,2,0.2,0.2,0.3,0.1,0,0,1
42,36,57,0,0,28,0,0,28,0
42,38,71,8,9,9,1,0,0,0
42,39,43,7,1,2,10,0,0,0
42,40,121,1,1,43,2,0,15,0
42,41,60.5,17,1,3,2,0,1,0
42,42,17,0,1.5,3.8,0.2,0,0,1
42,49,5,0.2,1,0.5,0.2,0,0,1
42,64,2,0.2,0.2,0.1,0.4,0,0,1
42,65,1,0.1,0.1,0,0.2,0,0,1
42,66,3,0.3,0.3,0.1,0.6,0,0,1
42,69,5,0.4,0.5,0.1,1.1,0,0,1
42,79,1,0,0,0.1,0.2,0,0,1
42,80,3,0,0.1,0.3,0.6,0,0,1
42,86,3,0.1,0.2,0.3,0.5,0,0.1,1
42,98,10,0.3,0.3,0.7,2.4,0,0,1
42,101,4,0.1,0.1,0.2,1.6,0,0,1
42,104,2,0,0.2,0.2,0.6,0,0,1
42,105,7,0.1,0.8,0.5,2,0,0,1
42,106,1,0,0.1,0.1,0.3,0,0,1
42,113,2,0,0.2,0.2,0.6,0,0,1
42,114,5,0.2,0.3,1,0.3,0,0,1
42,115,30,0,5,5,2,0,0,0
42,128,1,0,0.2,0.1,0.2,0,0,1
42,134,9,0.2,0.8,1.3,2.1,0,1,1
42,137,2,0,0.2,0.3,0.5,0,0.2,1
42,139,24,1,3.1,1.5,4.1,0,0,1
42,142,1,0,0.1,0.1,0.2,0,0,1
42,189,9,0.9,0.6,0.3,3.1,0,0,1
42,190,2,0.2,0.1,0.1,0.7,0,0,1
42,193,1,0.1,0.1,0,0.3,0,0,1
42,200,5,0.1,0.7,0.2,0.9,0,0,1
42,207,5,0.4,0.4,0.5,0.5,0,0,1
42,208,10,0.8,0.8,1.1,0.9,0,0,1
42,209,15,1.1,2,3,0.7,0,0,1
42,210,11.5,0.9,1.5,2.3,0.5,0,0,1
42,211,51,4,2,8,10,0,0,0
42,212,21,1.6,2.8,4.2,1,0,0,1
42,213,35,2,3,6,0,0,0,0
42,214,17,0.9,2,1.7,1.5,0,0,1
42,215,16,0.8,1.9,1.6,1.4,0,0,1
42,219,1,0,0.1,0,0.2,0,0,1
42,220,11,0.5,0.7,0.3,2.3,0,0,1
42,225,4,0.3,0.3,0,1,0,0,1
42,228,4,0.3,0.3,0,1,0,0,1
42,246,1,0,0.1,0.2,0.1,0,0,1
42,249,1,0,0.1,0.2,0.1,0,0.1,1
42,250,1,0,0.1,0.2,0.1,0,0.1,1
43,1,1,0,0.1,0.2,0.1,0,0,1
43,11,2,0.1,0.2,0.3,0.2,0,0,1
43,12,4,0.3,0.4,0.6,0.3,0,0,1
43,15,10,0.4,1.4,1.7,0.8,0,0,1
43,16,14,0.5,1.9,2.5,1.1,0,0,1
43,17,51,0,20,8,0,0,7,0
43,19,7,0.3,1.1,0.3,1.6,0,0,1
43,22,4,0.1,0.7,0.1,1,0,0,1
43,23,1,0,0.2,0,0.3,0,0,1
43,25,3,0,0.3,0.3,0.6,0,0,1
43,34,1,0.1,0.1,0.2,0,0,0,1
43,37,15,1.4,1.2,2.5,0.7,0,0,1
43,38,57,3,12,4,3,0,0,0
43,39,105,5,4,36,3,0,28,0
43,40,128,0,3,38,1,0,0,0
43,41,106,0,3,31,5,0,0,0
43,42,33,0,2,9,1,0,0,0
43,73,2,0.2,0.2,0.1,0.4,0,0,1
43,74,2,0.2,0.2,0,0.7,0,0,1
43,79,7,0,0.2,0.6,1.4,0,0,1
43,94,21,0.5,0.5,1.6,5.1,0,0,1
43,95,1,0,0,0.1,0.3,0,0,1
43,96,4,0.1,0.1,0.3,1,0,0,1
