x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
193,48,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,53.5,1
193,59,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,97.6,1
193,60,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,48.8,1
193,61,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,48.8,1
193,114,3,1.5,0.6,0.1,0,0.3,1.5,0.2,1.3,180.1,1
193,117,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,60,1
193,119,1,0.5,0.3,0,0,0.1,0.5,0.1,0.4,63.1,1
193,122,9,4.7,2.6,0.4,0,0.9,4.7,0.9,3.9,568.3,1
193,123,6,3.1,1.7,0.3,0,0.6,3.1,0.6,2.6,378.9,1
193,124,3,1.8,0.7,0,0,0.5,1.8,0.3,1.3,196,1
193,145,5,2.2,0.6,0.2,0,0,2.2,0.6,2.2,234.6,1
193,146,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.9,1
193,147,14,6.2,1.7,0.6,0,0,6.2,1.7,6.2,656.9,1
193,160,6,2.8,1.2,0.2,0,0.1,2.8,0.1,2.8,262.5,1
193,203,5,1.9,0.3,0.2,0,0,1.9,0.1,1.6,224.2,1
193,204,5,2.2,0.6,0.1,0,0.2,2.2,0.2,1.9,246.2,1
193,205,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,98.5,1
193,206,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,98.5,1
193,208,1,0.4,0.1,0,0,0,0.4,0,0.4,49.2,1
193,209,30,14,5,1,2,0,12,0,9,1516,0
193,210,12,3.9,0.5,0.6,0,0.4,3.9,0.4,2.8,496.1,1
193,213,12,3.9,0.5,0.6,0,0.4,3.9,0.4,2.8,496.1,1
193,214,242.5,101,31,7,69,18,32,7,33,8000,0
193,215,87,24,2,7,0,2,24,2,23,3407,0
193,216,10,3.5,0.6,0.3,0,0.3,3.5,0,3.1,416.2,1
193,217,83.5,36,11,3,16,5,20,5,13,3448,0
193,218,22,11,3,0,0,0,11,0,11,1214,0
193,224,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,130.2,1
193,232,4,2.2,0.5,0,0.4,0.3,1.8,0,1.7,271.5,1
193,233,5,2.7,0.6,0,0.4,0.4,2.3,0,2.1,339.4,1
193,236,1,0.4,0.1,0.1,0,0,0.4,0,0.4,45.7,1
193,237,2,0.8,0.3,0.1,0,0,0.8,0,0.7,91.3,1
193,240,8,3,0.6,0.2,0,0.2,3,0.2,3,355.3,1
193,244,8,2.6,0.2,0.4,0,0.5,2.6,0.2,1.9,294.9,1
193,249,3,1.3,0.2,0.1,0,0.1,1.3,0.2,1.2,139.9,1
193,252,2,0.8,0.1,0,0,0,0.8,0.1,0.8,93.3,1
194,3,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.3,1
194,16,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,95,1
194,20,1,0.4,0.1,0,0,0.1,0.4,0,0.4,49.3,1
194,21,6,2.6,0.6,0,0,0.4,2.6,0.1,2.2,295.6,1
194,27,7,3,0.6,0.1,0,0,3,0.3,2.7,322.9,1
194,34,7,3.2,1,0.3,0,0.3,3.2,0.4,3.1,372.8,1
194,38,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.9,106.5,1
194,39,4,1.9,0.6,0.1,0,0.1,1.9,0.2,1.8,213,1
194,45,2,0.9,0.3,0,0.1,0,0.8,0.2,0.8,107,1
194,54,7,2.3,0.4,0.3,0.3,0.1,2,0.3,1.9,298.5,1
194,55,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,85.3,1
194,56,3,1,0.2,0.1,0.1,0,0.9,0.1,0.8,127.9,1
194,58,4,1.3,0.2,0.2,0.1,0,1.2,0.2,1.1,170.6,1
194,59,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,48.8,1
194,113,4,2.4,1.2,0,0.9,0.3,1.5,0.3,1.6,206.7,1
194,115,9,4.4,1.7,0.3,0,0.8,4.4,0.5,3.9,540.3,1
194,116,9,4.4,1.7,0.3,0,0.8,4.4,0.5,3.9,540.3,1
194,117,3,1.5,0.6,0.1,0,0.3,1.5,0.2,1.3,180.1,1
194,124,2,1.2,0.5,0,0,0.3,1.2,0.2,0.9,130.7,1
194,140,3,1.3,0.5,0,0.1,0.1,1.2,0.1,1.2,142.7,1
194,141,7,3.1,1.1,0,0.2,0.2,2.9,0.2,2.8,333.1,1
194,142,1,0.4,0.2,0,0,0,0.4,0,0.4,47.6,1
194,147,2,0.9,0.2,0.1,0,0,0.9,0.2,0.9,93.8,1
194,164,1,0.4,0.2,0,0,0,0.4,0.1,0.4,41.2,1
194,197,13,5,1,0.6,0,0,5,0.2,5,661.8,1
194,198,1,0.4,0.1,0,0,0,0.4,0,0.4,50.9,1
194,202,4,1.5,0.3,0.1,0,0,1.5,0,1.2,179.3,1
194,203,5,1.9,0.3,0.2,0,0,1.9,0.1,1.6,224.2,1
194,204,19,8.2,2.1,0.2,0,0.8,8.2,0.8,7.4,935.6,1
194,205,19,8.2,2.1,0.2,0,0.8,8.2,0.8,7.4,935.6,1
194,206,22,9.5,2.4,0.2,0,1,9.5,1,8.6,1083.4,1
194,210,16.5,5.4,0.7,0.9,0,0.5,5.4,0.5,3.8,682.2,1
194,214,8,2.8,0.4,0.2,0,0.2,2.8,0,2.4,333,1
194,215,11,3.8,0.6,0.3,0,0.3,3.8,0,3.4,457.9,1
194,216,8,2.8,0.4,0.2,0,0.2,2.8,0,2.4,333,1
194,217,56.5,22,6,2,1,2,21,4,16,2463,0
194,218,61,26,5,1,0,2,26,1,20,2573,0
194,220,10,3.8,0.8,0.2,0,0.2,3.8,0.2,3.3,421.5,1
194,226,1,0.4,0.1,0,0,0,0.4,0,0.3,43.4,1
194,232,6,3.2,0.8,0,0.5,0.5,2.7,0,2.5,407.2,1
194,234,6,2.3,0.8,0.4,0,0.1,2.3,0.1,2.2,274,1
194,235,7,2.7,0.9,0.4,0,0.1,2.7,0.1,2.5,319.7,1
194,240,2,0.7,0.1,0,0,0,0.7,0,0.7,88.8,1
194,243,2,0.7,0.1,0,0,0,0.7,0,0.7,88.8,1
194,249,4,1.7,0.3,0.1,0,0.1,1.7,0.2,1.6,186.5,1
194,254,4,2.1,0.7,0,0,0.1,2.1,0,1.9,240.7,1
194,255,2,1,0.4,0,0,0.1,1,0,1,120.4,1
195,20,2,0.9,0.2,0,0,0.1,0.9,0,0.7,98.5,1
195,26,4,1.7,0.3,0.1,0,0,1.7,0.2,1.6,184.5,1
195,27,1,0.4,0.1,0,0,0,0.4,0,0.4,46.1,1
195,28,1,0.4,0.1,0,0,0,0.4,0,0.4,46.1,1
195,32,5,1.9,0.3,0.2,0.2,0.1,1.7,0.1,1.8,241.3,1
195,33,2,0.8,0.1,0.1,0.1,0,0.7,0,0.7,96.5,1
195,34,6,2.8,0.9,0.2,0,0.2,2.8,0.3,2.7,319.6,1
195,47,4,1.9,0.7,0,0.3,0,1.6,0.3,1.6,214,1
195,48,2,0.9,0.3,0,0.1,0,0.8,0.2,0.8,107,1
195,52,7,2.9,0.8,0.1,0.6,0.1,2.3,0.4,2.5,306.1,1
195,53,27,11.1,3.2,0.5,2.1,0.5,9,1.6,9.5,1180.6,1
195,54,83.5,32,2,1,0,1,32,1,32,3343,0
195,55,50,15,0,3,0,0,15,0,14,1688,0
195,56,1,0.3,0.1,0,0,0,0.3,0,0.3,42.6,1
195,57,10,3.2,0.6,0.5,0.3,0.1,2.9,0.5,2.6,426.4,1
195,58,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,85.3,1
195,59,8,2.8,0.7,0.4,0,0,2.8,0.4,2.7,390.5,1
195,60,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,48.8,1
195,67,7,3.2,0.6,0,0,0.5,3.2,0.5,3,400.6,1
195,112,13.5,8,4,0,2.9,0.9,5.1,0.9,5.4,697.5,1
195,113,10,5.9,2.9,0,2.1,0.6,3.8,0.6,4,516.6,1
195,114,3,1.5,0.6,0.1,0,0.3,1.5,0.2,1.3,180.1,1
195,115,3,1.5,0.6,0.1,0,0.3,1.5,0.2,1.3,180.1,1
195,116,2,1,0.4,0.1,0,0.2,1,0.1,0.9,120.1,1
195,117,2,1,0.4,0.1,0,0.2,1,0.1,0.9,120.1,1
195,118,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,60,1
195,129,2,1.2,0.5,0,0,0.3,1.2,0.2,0.9,130.7,1
195,133,4,2.3,1,0,0,0.7,2.3,0.4,1.8,261.4,1
195,139,5,2.2,0.8,0,0.1,0.1,2.1,0.1,2,237.9,1
195,140,15,6.7,2.4,0,0.4,0.4,6.3,0.4,5.9,713.7,1
195,141,39,16,5,0,1,3,15,2,12,1510,0
195,142,42,12,2,5,0,1,12,1,9,1204,0
195,151,8,3,1,0.2,0,0.3,3,0.7,3,344.7,1
195,197,43,16,3,3,1,0,15,0,14,2056,0
195,198,29,11,2.3,1.4,0,0,11,0.5,11,1476.2,1
195,199,26,9.8,1.7,0.9,0,0,9.8,0.3,8.1,1165.7,1
195,202,2,0.8,0.1,0.1,0,0,0.8,0,0.6,89.7,1
195,203,2,0.8,0.1,0.1,0,0,0.8,0,0.6,89.7,1
195,204,5,2.2,0.6,0.1,0,0.2,2.2,0.2,1.9,246.2,1
195,209,3,1,0.1,0.2,0,0.1,1,0.1,0.7,124,1
195,212,3,1,0.1,0.2,0,0.1,1,0.1,0.7,124,1
195,215,13,4.5,0.7,0.4,0,0.4,4.5,0,4,541.1,1
195,216,49,19,3,0,1,0,18,0,19,2034,0
195,217,47,20,6,2,0,0,20,1,15,2132,0
195,218,115,53,14,2,2,8,51,8,47,5234,0
195,219,7,2.7,0.5,0.1,0,0.1,2.7,0.1,2.3,295.1,1
195,220,9,3.5,0.7,0.2,0,0.2,3.5,0.2,2.9,379.4,1
195,221,21,8.1,1.6,0.4,0,0.4,8.1,0.4,6.9,885.2,1
195,225,4,1.6,0.4,0.2,0,0.1,1.6,0.1,1.4,173.6,1
195,226,1,0.4,0.1,0,0,0,0.4,0,0.3,43.4,1
195,233,2,1.1,0.2,0,0.2,0.2,0.9,0,0.8,135.8,1
195,234,10,3.9,1.3,0.6,0,0.1,3.9,0.1,3.6,456.7,1
195,235,9,3.5,1.2,0.5,0,0.1,3.5,0.1,3.3,411.1,1
195,244,10.5,3.5,0.2,0.5,0,0.7,3.5,0.2,2.5,387,1
195,247,8,2.6,0.2,0.4,0,0.5,2.6,0.2,1.9,294.9,1
195,248,1,0.3,0,0,0,0.1,0.3,0,0.2,36.9,1
195,254,2,1,0.4,0,0,0.1,1,0,1,120.4,1
196,2,10,3.8,1.2,0.2,0,0.2,3.8,1,3.8,473.1,1
196,5,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.5,224.7,1
196,8,1,0.4,0.1,0,0,0,0.4,0,0.4,56.2,1
196,9,3,1.2,0.4,0.1,0,0.1,1.2,0,1.1,120.1,1
196,10,5,2,0.6,0.2,0.1,0.2,1.9,0,1.9,200.2,1
196,20,1,0.4,0.1,0,0,0.1,0.4,0,0.4,49.3,1
196,22,1,0.4,0.1,0,0,0.1,0.4,0,0.4,49.3,1
196,24,10,4.3,0.8,0.2,0,0,4.3,0.4,3.9,461.2,1
196,25,4,1.7,0.3,0.1,0,0,1.7,0.2,1.6,184.5,1
196,26,2,0.9,0.2,0,0,0,0.9,0.1,0.8,92.2,1
196,34,1,0.5,0.1,0,0,0,0.5,0.1,0.4,53.3,1
196,46,4,1.9,0.7,0,0.3,0,1.6,0.3,1.6,214,1
196,49,3,1.2,0.4,0.1,0.2,0.1,1,0.2,1.1,131.2,1
196,52,14,5.8,1.6,0.3,1.1,0.3,4.7,0.8,4.9,612.2,1
196,53,44,18,6,2,0,3,18,1,14,1637,0
196,54,50,20,3,2,0,0,20,5,20,2241,0
196,55,20,6.4,1.1,0.9,0.7,0.2,5.7,0.9,5.3,852.9,1
196,60,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,48.8,1
196,61,3,1.1,0.3,0.2,0,0,1.1,0.2,1,146.4,1
196,62,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,97.6,1
196,63,37,13.2,3.1,1.9,0,0,13.2,1.9,12.5,1806.1,1
196,64,18,8.2,1.6,0,0,1.2,8.2,1.2,7.8,1030.1,1
196,66,5,2.3,0.5,0,0,0.3,2.3,0.3,2.2,286.1,1
196,67,6,2.7,0.5,0,0,0.4,2.7,0.4,2.6,343.4,1
196,68,8,3.6,0.7,0,0,0.5,3.6,0.5,3.5,457.8,1
196,95,1,0.4,0.2,0,0,0,0.4,0,0.3,55,1
196,110,4,2.4,1.2,0,0.9,0.3,1.5,0.3,1.6,206.7,1
196,111,26,21,17,0,19,1,2,3,6,697,0
196,112,21,15,11,0,7,0,8,2,11,1301,0
196,113,24,13,8,1,0,0,13,2,9,1357,0
196,114,11,5.3,2,0.3,0,0.9,5.3,0.6,4.7,660.3,1
196,117,6,2.9,1.1,0.2,0,0.5,2.9,0.3,2.6,360.2,1
196,118,17,8.3,3.2,0.5,0,1.5,8.3,1,7.3,1020.5,1
196,133,1,0.6,0.2,0,0,0.2,0.6,0.1,0.4,65.3,1
196,134,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.9,88.2,1
196,136,4,1.8,0.6,0.2,0,0.2,1.8,0.6,1.8,176.3,1
196,138,4,1.8,0.6,0.2,0,0.2,1.8,0.6,1.8,176.3,1
196,139,56,22,5,3,0,9,22,3,10,1943,0
196,140,75,41,19,0,0,6,41,10,21,3314,0
196,141,21.5,12,6,0,5,1,7,1,7,1022,0
196,142,7,3.1,1.1,0,0.2,0.2,2.9,0.2,2.8,333.1,1
196,146,3,1.3,0.4,0.1,0,0,1.3,0.4,1.3,140.8,1
196,150,4,1.5,0.5,0.1,0,0.2,1.5,0.3,1.5,172.3,1
196,155,7,3.3,1.4,0.2,0,0.1,3.3,0.1,3.3,306.2,1
196,156,1,0.5,0.2,0,0,0,0.5,0,0.5,43.7,1
196,181,5,2.1,0.4,0.1,0,0.3,2.1,0.1,1.6,274,1
196,196,4,1.5,0.3,0.2,0,0,1.5,0.1,1.5,203.6,1
196,197,8,3,0.6,0.4,0,0,3,0.1,3,407.2,1
196,198,8,3,0.6,0.4,0,0,3,0.1,3,407.2,1
196,199,19,7.2,1.3,0.6,0,0,7.2,0.2,5.9,851.8,1
196,203,14,5.3,0.9,0.5,0,0,5.3,0.2,4.4,627.7,1
196,205,1,0.4,0.1,0,0,0,0.4,0,0.4,49.2,1
196,212,17,5.6,0.7,0.9,0,0.5,5.6,0.5,4,702.8,1
196,213,3,1,0.1,0.2,0,0.1,1,0.1,0.7,124,1
196,217,22,7.6,1.2,0.6,0,0.6,7.6,0,6.7,915.8,1
196,218,43,18,4,0,2,1,16,2,18,1722,0
196,222,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1,126.5,1
196,224,2,0.8,0.2,0.1,0,0,0.8,0,0.7,86.8,1
196,225,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,130.2,1
196,226,11,4.3,1.1,0.5,0,0.3,4.3,0.3,3.8,477.3,1
196,227,24,9.4,2.3,1.2,0,0.6,9.4,0.6,8.2,1041.4,1
196,228,14,5.5,1.4,0.7,0,0.3,5.5,0.3,4.8,607.5,1
196,229,3,1.6,0.4,0,0.2,0.2,1.4,0,1.2,203.6,1
196,233,4,2.2,0.5,0,0.4,0.3,1.8,0,1.7,271.5,1
196,234,8,3.1,1.1,0.5,0,0.1,3.1,0.1,2.9,365.4,1
196,235,7,2.7,0.9,0.4,0,0.1,2.7,0.1,2.5,319.7,1
196,237,10,3.9,1.3,0.6,0,0.1,3.9,0.1,3.6,456.7,1
196,248,14,4.6,0.3,0.6,0,0.9,4.6,0.3,3.4,516,1
196,249,13,5.5,0.9,0.2,0,0.2,5.5,0.7,5.2,606.2,1
196,250,4,1.7,0.3,0.1,0,0.1,1.7,0.2,1.6,186.5,1
196,251,4,1.7,0.3,0.1,0,0.1,1.7,0.2,1.6,186.5,1
196,255,2,1,0.4,0,0,0.1,1,0,1,120.4,1
197,17,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,95,1
197,18,4,1.7,0.4,0.1,0,0.2,1.7,0.3,1.4,190,1
197,19,10,4,0.6,0.4,0,0.4,4,0.4,3.8,492.6,1
197,23,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,98.5,1
197,24,8,3.3,0.8,0.2,0,0.3,3.3,0.3,3.3,380.4,1
197,34,2,0.8,0.3,0.1,0,0,0.8,0,0.6,86.6,1
197,38,2,0.8,0.3,0.1,0,0,0.8,0,0.6,86.6,1
197,41,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,42.2,1
197,45,4,1.9,0.7,0,0.3,0,1.6,0.3,1.6,214,1
197,51,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.2,146.3,1
197,52,22,8.9,1.9,0.9,0.2,0.4,8.7,0.8,8.5,1072.7,1
197,55,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,58.9,1
197,58,4,1.9,0.8,0,0.2,0.1,1.7,0.3,1.3,235.6,1
197,59,2,1,0.4,0,0.1,0.1,0.9,0.1,0.6,117.8,1
197,63,5,2.4,1,0,0.3,0.2,2.1,0.3,1.6,294.5,1
197,64,29,9.9,1.4,0.7,0,0.9,9.9,0.9,8.7,1264,1
197,65,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.2,174.3,1
197,68,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.2,174.3,1
197,69,3,1.5,0.6,0.2,0.2,0.2,1.3,0.3,1.2,182.6,1
197,92,2,0.8,0.3,0.2,0,0.1,0.8,0.1,0.8,86,1
197,93,2,0.8,0.3,0.2,0,0.1,0.8,0.1,0.8,86,1
197,95,2,1,0.4,0.1,0.1,0.1,0.9,0.2,0.8,113.7,1
197,96,4,1.9,0.8,0.1,0.1,0.2,1.8,0.4,1.6,227.5,1
197,97,8,3.8,1.6,0.2,0.1,0.4,3.7,0.9,3.2,455,1
197,98,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.9,1
197,99,8,3.5,1.2,0.2,0.1,0.1,3.4,0.2,2.7,440.2,1
197,109,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.7,90.9,1
197,110,1,0.4,0.2,0,0,0,0.4,0,0.4,45.5,1
197,111,31,13.5,5,0.9,1.6,0,11.9,1.3,11.6,1409.4,1
197,112,45.5,18,7,2,1,0,17,1,14,1899,0
197,113,8,3.5,1.3,0.2,0.4,0,3.1,0.3,3,363.7,1
197,114,8,3.1,0.5,0.5,0.5,0.9,2.6,0.5,2.8,351.1,1
197,133,1,0.6,0.2,0,0,0.2,0.6,0.1,0.4,65.3,1
197,136,6,2.6,1,0.2,0,0.2,2.6,1,2.6,264.5,1
197,139,45,19,5,0,0,1,19,3,16,1755,0
197,140,48,20,6,1,0,3,20,3,20,1835,0
197,141,43.5,16,4,1,0,2,16,4,12,1413,0
197,142,2,1,0.4,0,0.1,0,0.9,0.1,0.8,93,1
197,147,2,0.7,0.3,0,0,0.1,0.7,0.2,0.7,86.2,1
197,149,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.1,1
197,155,3,1.4,0.6,0.1,0,0.1,1.4,0.1,1.4,131.2,1
197,157,3,1.4,0.6,0.1,0,0.1,1.4,0.1,1.4,131.2,1
197,159,1,0.5,0.2,0,0,0,0.5,0,0.5,43.7,1
197,199,7,3.2,1.3,0.3,0,0.2,3.2,0.4,2.7,370.8,1
197,200,5,2.3,0.9,0.2,0,0.1,2.3,0.3,2,264.8,1
197,201,5,2.3,0.9,0.2,0,0.1,2.3,0.3,2,264.8,1
197,204,12,5.2,1.5,0.3,0,0,5.2,0.5,4.9,637.8,1
197,210,8,3.4,1.3,0.2,0,0.6,3.4,0.9,2.8,390,1
197,211,8,3.4,1.3,0.2,0,0.6,3.4,0.9,2.8,390,1
197,212,6,2.5,1,0.1,0,0.4,2.5,0.7,2.1,292.5,1
197,215,5,1.9,0.4,0.2,0,0.1,1.9,0.1,1.8,256.9,1
197,216,2,0.8,0.2,0.1,0,0,0.8,0,0.7,102.8,1
197,217,31,11,2,0,0,0,11,0,11,1246,0
197,219,36,13,2,0,0,0,13,0,9,1514,0
197,220,44,13,1,3,0,1,13,1,12,1531,0
197,223,3,1,0.2,0.2,0,0.1,1,0,1,130,1
197,224,3,1,0.1,0.2,0,0.1,1,0,0.8,123.7,1
197,226,3,1,0.1,0.2,0,0.1,1,0,0.8,123.7,1
197,227,83,27,4,4,0,1,27,2,24,2949,0
197,228,13,4.4,0.6,1,0,0.4,4.4,0,3.2,536.1,1
197,233,12,4.7,0.7,0.3,0,0.3,4.7,0.2,4.7,675.2,1
197,234,7,2.5,0.4,0.2,0,0.1,2.5,0,2.3,293.5,1
197,236,4,1.4,0.2,0.1,0,0,1.4,0,1.3,167.7,1
197,244,2,0.7,0.2,0.2,0,0,0.7,0,0.7,90.6,1
197,245,11,4.1,1.2,0.9,0,0,4.1,0.3,3.7,498.2,1
197,246,6,2.2,0.7,0.5,0,0,2.2,0.1,2,271.7,1
197,247,5,1.9,0.5,0.4,0,0,1.9,0.1,1.7,226.4,1
197,248,28,11,1,0,0,0,11,0,11,1300,0
197,249,12,5,1.7,0.6,0.3,0,4.7,0,4.7,547.3,1
197,250,6,2.5,0.8,0.3,0.1,0,2.4,0,2.4,273.6,1
198,3,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.3,1
198,5,1,0.4,0.1,0,0,0,0.4,0,0.4,56.2,1
198,8,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.5,224.7,1
198,9,6,2.5,0.5,0.1,0,0.1,2.5,0.1,2.2,337.1,1
198,10,2,0.8,0.2,0,0,0,0.8,0,0.7,112.4,1
198,13,2,0.8,0.2,0,0,0,0.8,0,0.7,112.4,1
198,16,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.5,1
198,19,1,0.4,0.1,0,0,0,0.4,0,0.4,49.3,1
198,20,28,16,6,0,0,1,16,4,15,1640,0
198,21,11,4.4,0.7,0.4,0,0.4,4.4,0.4,4.2,541.9,1
198,22,4,1.6,0.2,0.2,0,0.2,1.6,0.2,1.5,197,1
198,27,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,95.1,1
198,36,10,3.9,1.3,0.4,0,0,3.9,0.1,3.2,432.9,1
198,37,27,10.6,3.5,1,0,0,10.6,0.3,8.7,1168.7,1
198,38,3,1.2,0.4,0.1,0,0,1.2,0,1,129.9,1
198,44,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,53.5,1
198,46,3,1.4,0.5,0,0.2,0,1.2,0.2,1.2,160.5,1
198,50,7,2.8,0.6,0.3,0,0.1,2.8,0.2,2.7,341.3,1
198,52,37,13,3,3,0,1,13,1,13,1355,0
198,58,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,58.9,1
198,59,6,2.9,1.2,0,0.4,0.2,2.5,0.4,1.9,353.4,1
198,64,9,3.1,0.4,0.2,0,0.3,3.1,0.3,2.7,392.3,1
198,66,3,1,0.1,0.1,0,0.1,1,0.1,0.9,130.8,1
198,92,11,4.2,1.5,0.8,0,0.4,4.2,0.4,4.2,472.8,1
198,93,11,4.2,1.5,0.8,0,0.4,4.2,0.4,4.2,472.8,1
198,94,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.9,1
198,95,14,6.7,2.9,0.4,0.2,0.6,6.5,1.5,5.6,796.2,1
198,96,15,7.2,3.1,0.4,0.3,0.7,6.9,1.6,6,853.1,1
198,97,12.5,6,2.6,0.3,0.2,0.6,5.8,1.3,5,710.9,1
198,99,18,8,2.8,0.6,0.2,0.2,7.8,0.4,6.1,990.4,1
198,100,5,2.2,0.8,0.2,0,0.1,2.2,0.1,1.7,275.1,1
198,101,11,4.9,1.7,0.3,0.1,0.1,4.8,0.2,3.7,605.2,1
198,108,1,0.6,0.3,0,0.2,0.1,0.4,0.1,0.4,51.7,1
198,110,13,5.6,2.1,0.4,0.6,0,5,0.5,4.9,591,1
198,111,17,7.4,2.7,0.5,0.9,0,6.5,0.7,6.4,772.9,1
198,112,21,13,6,0,4,4,9,2,9,1052,0
198,113,3,1.3,0.5,0.1,0.1,0,1.2,0.1,1.1,136.4,1
198,114,2,0.8,0.1,0.1,0.1,0.2,0.7,0.1,0.7,87.8,1
198,123,4,1.6,0.4,0.2,0,0.1,1.6,0.1,1.6,197,1
198,124,1,0.6,0.2,0,0,0.2,0.6,0.1,0.4,65.3,1
198,137,6,2.6,1,0.2,0,0.2,2.6,1,2.6,264.5,1
198,138,1,0.4,0.2,0,0,0,0.4,0.2,0.4,44.1,1
198,139,4,1.9,0.8,0,0.1,0.1,1.8,0.3,1.6,186,1
198,140,19,9.2,3.9,0,0.7,0.4,8.5,1.4,7.8,883.6,1
198,141,60.5,20,2,3,0,5,20,2,13,1797,0
198,180,1,0.4,0.1,0,0,0.1,0.4,0,0.3,54.8,1
198,199,9,4.1,1.7,0.4,0,0.2,4.1,0.6,3.5,476.7,1
198,200,7,3.2,1.3,0.3,0,0.2,3.2,0.4,2.7,370.8,1
198,201,3,1.4,0.6,0.1,0,0.1,1.4,0.2,1.2,158.9,1
198,204,19,8.2,2.3,0.5,0,0,8.2,0.8,7.7,1009.8,1
198,210,5,2.1,0.8,0.1,0,0.4,2.1,0.6,1.8,243.8,1
198,211,10,4.2,1.6,0.2,0,0.7,4.2,1.2,3.5,487.5,1
198,214,7,2.7,0.6,0.3,0,0.1,2.7,0.1,2.6,359.7,1
198,216,2,0.8,0.2,0.1,0,0,0.8,0,0.7,102.8,1
198,217,66.5,25,4,4,0,2,25,1,17,2658,0
198,219,14,4.9,1.1,0.9,0,0.3,4.9,0,4.6,606.6,1
198,220,41,21,6,0,0,2,21,1,20,2371,0
198,222,15,5.2,1.2,0.9,0,0.3,5.2,0,4.9,649.9,1
198,223,20,6.9,1.6,1.2,0,0.4,6.9,0,6.5,866.5,1
198,224,2,0.7,0.1,0.1,0,0.1,0.7,0,0.5,82.5,1
198,226,9,3,0.4,0.7,0,0.3,3,0,2.2,371.1,1
198,227,5,1.7,0.2,0.4,0,0.1,1.7,0,1.2,206.2,1
198,232,7,2.7,0.4,0.2,0,0.2,2.7,0.1,2.7,393.9,1
198,233,29,13,4,1,0,0,13,0,12,2073,0
198,234,8,2.9,0.5,0.2,0,0.1,2.9,0,2.6,335.4,1
198,235,5,1.8,0.3,0.1,0,0.1,1.8,0,1.6,209.6,1
198,236,4,1.4,0.2,0.1,0,0,1.4,0,1.3,167.7,1
198,247,11,4.1,1.2,0.9,0,0,4.1,0.3,3.7,498.2,1
198,248,11,4.1,1.2,0.9,0,0,4.1,0.3,3.7,498.2,1
198,251,9,3.8,1.3,0.4,0.2,0,3.6,0,3.6,410.4,1
198,252,3,1.3,0.4,0.1,0.1,0,1.2,0,1.2,136.8,1
198,255,2,0.9,0.3,0,0,0,0.9,0.2,0.7,103.9,1
199,14,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.5,1
199,20,55,26,9,2,0,2,26,2,26,2913,0
199,22,5,2,0.3,0.2,0,0.2,2,0.2,1.9,246.3,1
199,27,5,2,0.5,0.1,0,0.2,2,0.2,2,237.8,1
199,30,4,1.6,0.4,0.1,0,0.2,1.6,0.2,1.6,190.2,1
199,33,16,6.5,1.6,0.3,0,0.7,6.5,0.7,6.5,760.8,1
199,34,10,3.9,1.3,0.4,0,0,3.9,0.1,3.2,432.9,1
199,35,31,12,2,1,0,1,12,0,12,1187,0
199,36,58.5,22,4,2,0,1,22,1,22,2446,0
