x,y,val
125,222,711
32,232,34
93,241,96
77,164,716
119,224,413
5,146,4006
26,95,470
107,197,247
63,78,86
117,234,3
20,237,451
3,146,3958
66,147,2339
51,127,627
101,246,1
108,232,1128
107,178,89
22,192,28522
20,196,548
70,204,13
25,143,397
14,152,180
56,129,468
7,191,7
32,159,437
84,107,628
51,178,461
53,89,338
49,242,1802
59,89,96
21,142,102
27,234,388
19,161,74
15,189,5221
106,43,2647
61,83,147
97,184,1131
35,209,1113
94,186,207
31,142,460
2,239,37134
60,150,10487
117,37,1795
57,165,217
16,152,1226
83,101,601
52,189,131
39,228,344
16,222,1308
95,219,316
69,73,77
39,248,100
26,137,103
98,187,1183
46,104,300
108,207,2324
38,198,1975
49,255,23
56,190,157
64,215,465
29,243,1864
19,237,1469
11,229,1780
104,166,1114
98,204,2817
109,229,291
62,210,1053
70,221,617
68,227,1176
49,189,945
52,183,60
4,220,455
34,191,1582
7,173,92
110,183,107
47,190,69
61,84,1
35,232,3
112,207,5700
57,174,137
46,109,161
82,207,52
36,117,260
74,242,999
76,63,43
21,155,6
114,233,1578
7,195,1125
112,89,289
41,227,1076
76,110,751
5,176,534
67,100,800
61,192,701
22,198,9435
19,142,24
62,67,180
93,197,318
31,222,1747
61,156,430
107,225,790
71,213,24
90,167,347
13,168,12865
27,207,1229
78,197,66
61,89,120
56,233,1131
123,201,60
126,230,173
10,223,816
63,216,439
54,187,153
59,74,616
45,118,396
120,245,1700
0,234,1120
99,180,386
24,221,3044
99,204,233
20,186,327
43,244,1653
17,239,1146
14,246,4
54,164,336
100,225,474
128,241,32
44,239,573
1,189,426
54,180,91
25,106,536
106,171,60
73,190,4144
104,214,4
10,222,425
25,199,60
29,123,186
50,184,47
80,210,78
111,218,319
90,39,136
73,161,2140
11,218,790
55,162,496
67,78,2
29,191,4240
71,106,786
120,200,154
25,92,837
66,246,1128
40,114,228
72,209,819
70,245,830
44,198,30
60,245,1243
88,208,1685
51,77,838
68,207,534
70,225,532
83,253,20944
80,161,4848
107,175,566
53,142,762
14,181,1295
87,175,1345
33,186,1497
121,111,2425
43,209,144
248,73,396
25,202,70
85,221,767
68,99,15
88,206,19
51,103,143
85,112,3009
56,162,464
142,93,10
46,251,2097
76,186,461
51,211,59
101,190,295
91,170,24
39,153,886
253,63,166
44,230,1068
15,129,268
0,221,139
80,207,2120
130,205,37
18,192,2818
71,97,499
35,145,582
12,236,1659
60,255,980
32,115,773
125,230,224
104,209,85
43,113,219
112,251,634
35,241,246
88,233,146
80,164,3681
129,221,293
87,230,5312
48,171,123
25,177,2737
54,215,563
55,159,330
45,238,527
39,141,860
73,166,883
13,229,1835
11,207,75
57,249,2309
41,156,796
95,233,46407
68,248,873
11,223,668
91,41,303
55,209,5986
95,103,23
50,197,381
72,189,3577
48,202,129
115,221,391
114,200,17
82,167,41
65,156,595
3,199,26
131,42,179
109,206,3236
95,167,365
108,204,595
16,250,635
97,218,2752
69,117,1788
84,110,131
88,203,2781
7,197,355
10,118,81
12,125,1973
4,160,105804
1,153,3478
54,176,3610
113,225,296
56,77,541
34,184,24
58,250,821
12,119,155
108,199,24
90,236,1251
46,177,3120
71,241,3718
152,54,104
150,56,19
109,191,3
84,246,3375
110,214,6
76,168,2385
69,109,120
109,180,237
62,205,2210
67,191,4094
66,124,1312
58,207,306
43,102,575
58,246,842
60,110,76
56,215,466
75,242,431
55,84,40
94,242,12145
4,166,34
118,134,1456
150,58,358
59,163,168
124,228,148
87,194,176
88,39,225
24,139,432
35,255,47
111,251,1417
41,92,1985
52,89,217
70,68,2829
72,111,6
27,120,734
21,216,1305
31,84,3457
40,239,85929
119,222,282
81,199,1369
87,189,1385
46,142,14
37,198,432
117,210,82
101,227,93
41,192,78
10,122,30619
39,145,655
60,147,1586
24,179,15
53,148,4
48,119,838
50,79,275
86,171,5
94,192,383
95,195,529
49,237,547
29,231,2661
15,173,29
24,235,189
53,68,546
47,73,932
107,211,413
90,183,68
26,158,6
9,187,15275
47,250,1929
52,75,663
109,241,619
56,188,29285
130,217,767
40,221,447
86,218,790
120,237,713
115,211,747
9,140,936
102,240,310
14,140,395
3,237,41037
50,171,106
25,170,2
88,193,248
33,155,154
102,142,102
97,185,581
57,172,10
74,214,643
68,231,2368
58,102,52
51,214,248
39,214,122
1,253,2877
92,226,1081
45,192,120
54,225,2922
37,199,4575
0,183,106
116,239,3
80,182,425
49,223,2444
23,249,150
46,73,421
63,246,1193
29,84,174
60,252,2321
17,242,1114
100,183,388
66,113,2161
44,215,200
50,189,430
109,238,1097
42,203,966
130,237,277
6,252,245
41,131,97
71,244,1070
115,244,23421
16,179,2178
18,118,324
67,178,917
110,231,1356
43,235,1809
69,176,3408
80,149,2
30,236,9
70,141,65
65,83,1076
102,254,17
24,104,19
40,216,121
87,225,1955
66,241,1093
67,232,1330
13,211,156
20,236,332
74,179,31
33,225,32890
15,114,561
32,251,1891
96,204,1100
26,217,1989
102,143,9
27,94,982
85,165,1537
55,122,504
14,203,191
79,164,91
40,206,91
46,247,1289
21,168,123
46,136,886
53,217,258
90,219,806
59,165,980
125,203,2
62,221,3255
27,186,3584
48,192,8
93,239,1312
14,200,6
1,230,1170
12,153,627
62,64,1089
42,168,6190
14,190,2599
114,180,593
57,177,177
114,220,507
22,238,998
40,83,688
249,67,1439
100,254,2341
51,159,7737
90,255,36651
74,150,73
113,181,137
80,191,3529
18,141,70
8,136,93
8,248,1500
165,73,905
53,245,1454
70,109,3824
77,113,140
132,242,260
113,242,4212
42,217,29
108,219,618
65,163,1374
49,164,4
83,207,26
109,215,855
64,68,10
49,124,1315
80,99,18364
57,154,3971
161,70,26
52,205,1122
22,195,6162
42,114,129
88,218,697
104,200,425
72,81,8
51,227,80
120,133,2387
35,171,193
46,248,1518
99,231,312
34,140,157
8,237,911
56,252,1186
60,96,853
81,178,193
8,171,13
0,222,503
110,203,1573
20,222,3601
59,164,23
12,182,662
59,83,943
40,175,129
68,121,912
28,180,4710
120,135,1069
86,202,1136
80,184,2
86,184,271
41,208,225
29,198,549
96,236,1628
27,201,77
77,225,781
44,168,208
129,245,5998
99,218,107
30,207,3174
87,247,4294
97,235,1099
7,226,306
7,244,4119
79,208,562
32,197,507
52,168,4027
27,252,387
116,196,129
41,84,2298
48,201,80
125,81,685
11,185,4455
10,151,176
116,42,3197
58,85,109
89,253,4048
92,184,1112
24,239,1142
19,245,255
67,161,432
32,230,1152
64,162,435
61,209,1162
47,237,608
96,234,3598
11,165,1070
26,131,73
16,133,204
1,137,1810
123,205,330
118,222,1081
53,163,1166
2,187,1244
63,167,1354
44,102,1376
0,223,754
35,181,79
20,147,294
59,128,705
89,221,536
58,124,343
126,214,2473
18,126,110
70,114,38
36,86,196
65,74,214
87,166,382
63,105,426
144,86,2
31,185,95
53,82,19
108,181,588
45,113,313
65,194,665
29,209,15
19,132,183
85,188,48354
54,104,21
85,109,580
22,176,4028
125,216,124
5,175,571
107,234,906
46,199,2373
125,226,341
79,222,651
126,221,377
14,216,603
55,233,177
97,183,1432
66,197,19
15,226,3807
48,120,1514
22,124,137
35,143,104
120,201,113
30,151,71
126,212,2719
93,186,2490
67,162,2801
100,37,165
43,99,269
74,190,2581
29,179,26091
251,66,266
65,87,1250
72,172,465
85,209,836
31,151,237
74,227,4811
99,144,1078
74,158,1903
47,201,48
2,228,1498
79,247,266
51,149,1817
100,200,144
92,237,572
5,174,504
58,181,108
20,135,25
75,247,1870
37,213,169
65,196,16
74,80,388
58,248,710
54,188,340
44,159,1072
163,75,663
57,107,368
5,247,943
83,177,38
7,141,1556
34,151,1455
59,214,407
86,234,58
19,186,1124
87,178,1113
126,97,789
36,102,1154
46,205,570
90,197,147
42,205,241
97,241,4740
123,238,1128
53,90,403
127,212,3195
20,178,242
108,196,138
70,243,2073
126,211,569
28,196,49
42,239,778
49,254,26
27,117,62
20,121,514
43,197,80
24,204,608
15,234,78
57,82,50
63,215,211
6,166,1280
119,233,24
73,65,289
59,90,98
49,157,4452
116,67,221
59,126,1969
16,127,24
122,199,21
13,194,1601
34,181,9494
48,205,164
103,219,73
73,215,1464
23,95,119
36,122,45
3,233,2111
69,194,79
54,119,399
58,179,707
66,101,226
107,167,254
52,81,97
73,85,213
42,140,265
22,126,104
4,253,908
93,216,1042
7,207,156
107,243,425
23,255,56
58,77,196
91,240,1055
10,226,5196
95,178,880
73,242,1399
124,129,4875
47,225,5041
116,36,681
28,151,316
117,197,205
70,83,453
19,217,1274
32,211,348
109,227,1689
38,119,183
55,227,1062
134,101,1274
80,202,1239
55,219,1332
28,199,110
47,153,4250
114,82,2608
120,250,12
31,212,711
39,149,424
60,67,1292
107,230,213
12,205,1905
94,200,351
0,210,394
12,168,2235
22,123,266
0,243,1807
13,249,424
69,67,427
69,142,1234
70,168,554
79,165,2929
6,208,6
40,250,3
9,125,504
22,214,440
49,201,706
77,205,380
40,212,44
14,193,3427
22,213,3828
94,181,953
3,241,2458
47,132,938
38,135,211
74,252,8754
48,137,106
71,209,279
117,117,115
81,124,30
47,197,34
101,197,2266
69,100,356
47,202,43
51,123,567
137,236,161
5,241,2690
52,212,159
111,168,4877
91,100,1151
26,180,970
20,152,13136
93,224,269
124,97,762
89,105,63
38,122,671
27,123,1293
126,222,304
63,114,80
20,248,160
50,214,256
4,204,9
40,208,19
93,187,148
122,209,4750
58,216,528
75,229,2036
30,203,580
59,113,4501
12,216,82
67,192,587
59,105,7
47,70,2624
104,193,269
6,240,803
21,199,4320
21,187,5829
47,242,1028
15,238,342
38,224,572
94,205,38
99,172,65
92,212,188
60,200,5411
57,112,1688
70,181,643
94,224,464
1,154,6730
40,249,677
11,120,1038
67,215,834
46,209,10
126,254,287
102,179,256
44,157,1341
110,241,91
52,76,547
29,85,258
109,174,12
14,150,616
109,202,37
92,247,8742
120,111,141
113,186,797
102,189,1911
65,80,15
96,42,333
13,179,164
40,224,574
119,216,2048
25,91,2212
86,192,1482
3,177,322
72,61,60
32,209,6601
68,197,15
111,223,724
22,139,598
95,209,33
97,37,311
5,218,2390
14,180,932
104,37,20
110,236,67
95,100,101
21,244,538
96,246,27341
34,174,3
105,250,677
71,204,310
42,148,43
12,154,64
24,98,183
86,188,3081
36,146,917
47,179,486
110,209,38
79,168,382
102,98,169
73,230,910
80,107,25
99,236,1263
65,182,3638
10,214,2151
93,118,53
252,71,336
55,153,5040
72,249,3017
65,65,51
131,237,150
86,175,1443
86,209,524
11,130,412
116,240,134
84,192,5323
60,80,97
39,110,19
8,192,19
13,207,312
49,161,175
20,188,1646
4,207,270
21,217,1969
109,222,156
56,189,3908
5,158,4794
49,107,169
91,102,14
21,233,994
10,207,191
69,236,27
127,253,725
11,227,1050
69,238,2426
17,195,13319
141,86,4279
46,98,4733
47,88,155
30,189,5558
7,236,34195
119,219,406
116,228,606
54,108,496
97,175,413
83,225,1515
80,250,507
30,196,68
86,97,14710
90,241,805
67,69,3263
31,199,10521
83,146,84
97,176,1222
2,164,5535
59,95,81
2,231,1067
46,82,2524
71,73,10
127,45,252
61,81,792
76,234,208
65,214,28
45,88,502
112,253,6776
18,144,89
64,208,131
41,213,4
95,242,3081
88,237,261
86,190,1089
5,191,6
107,222,1090
102,225,887
3,198,368
110,218,851
54,205,110
45,218,978
91,119,13
59,151,235036
27,118,36
28,164,2985
94,213,545
139,102,126
54,157,296
65,175,7
79,167,1336
65,150,228
33,179,648
47,212,269
91,197,109
52,187,200
132,102,89
2,150,1092
23,146,4142
90,216,923
46,190,13
109,198,33
31,195,155
114,179,4859
21,190,5284
36,156,2
102,170,2148
99,247,2601
97,205,3657
67,182,60
50,123,696
6,173,1155
19,178,276
84,100,1259
80,181,165
99,99,194
253,65,25
40,120,258
8,126,910
0,214,1709
75,101,101
97,44,3758
64,175,14
35,228,86
12,208,383
62,75,52
54,82,191
110,243,2381
43,138,324
72,163,2916
112,194,15
94,248,2824
106,232,2315
25,206,499
84,180,233
125,218,14
108,222,789
71,96,164
52,236,630
98,248,619
99,167,632
59,197,77648
145,82,108
95,37,57
47,101,395
147,52,843
57,185,156
7,239,11301
48,124,5846
51,89,181
46,119,556
15,175,1827
51,205,115
59,123,202
57,255,487
7,181,252
7,238,2095
61,71,227
46,226,10290
104,250,60
49,123,93
32,249,2662
57,123,228
106,41,78
88,170,521
20,191,4712
95,183,716
27,152,243
54,154,2292
67,116,1003
19,249,50
55,76,270
88,222,401
35,229,335
101,208,18
42,145,956
46,244,1451
73,206,167
62,90,499
106,206,2127
49,173,1
88,176,837
19,168,135
31,102,289
34,194,836
114,207,410
40,124,1826
24,253,4586
50,72,259
64,248,2330
72,251,7547
111,115,454
116,236,74
80,169,358
9,169,13
9,166,78
29,215,513
87,109,176
23,122,336
112,216,1360
29,114,4324
60,210,5381
94,196,271
21,192,9565
41,94,782
4,192,1
103,214,30
20,213,2557
58,84,389
57,240,1620
4,189,17
42,94,1131
73,246,575
66,169,596
34,247,200
44,206,36859
22,168,6315
115,39,998
8,159,293
47,115,324
39,227,330
73,95,84
20,181,47
100,242,1640
85,240,2961
4,199,159
35,114,209
39,225,541
92,229,1462
49,183,13
74,200,2395
19,239,440
74,254,3974
57,211,561
52,118,517
8,150,2607
87,244,416
124,133,21
16,230,2422
75,143,1955
78,196,340
28,122,708
59,209,1361
33,130,10
50,166,4052
29,242,1712
37,227,270
17,237,2134
43,224,102
52,201,6580
18,231,2606
61,108,317
106,188,3101
33,235,478
34,165,8
22,244,832
126,38,475
45,228,617
129,202,22
52,188,102
47,154,442
66,154,54
0,160,8720
5,224,550
20,234,2136
136,42,4
94,208,34
7,142,445
83,241,1583
115,218,3445
16,244,1334
125,215,120
101,226,269
134,254,2383
146,85,3677
52,140,410
58,88,694
87,213,680
9,255,756
40,201,639
49,130,1418
24,184,5514
59,211,1067
47,222,392
21,249,646
14,139,94
67,197,4
51,239,1156
95,220,604
79,187,5476
51,94,304
75,217,2294
123,224,5513
21,161,985
70,70,63
41,247,2542
15,213,4519
136,44,59
93,117,31
73,64,212
63,227,2108
3,251,2655
82,213,71
53,104,875
34,197,1
8,168,972
55,134,388
20,227,833
23,251,89
96,187,854
82,243,1670
21,127,365
88,185,16
70,108,1977
69,68,144
69,235,138
31,116,166
11,171,582
22,209,667
9,154,7795
27,170,8
26,247,4822
125,39,421
13,223,914
89,240,1547
107,233,80
51,199,43
127,234,175
85,212,449
49,196,393
74,106,12
83,209,1067
84,233,1691
90,180,869
129,254,213
72,176,37
6,236,48743
26,184,7298
21,117,237
10,200,11125
125,232,33064
250,67,347
34,245,933
7,249,115
26,186,7531
85,211,21450
47,236,320
114,84,39
100,40,39
97,248,39
56,204,3372
46,234,430
30,195,285
76,83,338
55,132,3216
88,202,2767
84,248,4081
88,183,7
119,226,1211
0,162,2115
9,151,482
35,186,14
72,223,825
102,245,338
13,141,230
29,127,173
9,126,771
37,232,1162
23,207,300
18,128,138
100,185,705
35,240,6824
43,233,3442
14,186,2577
52,245,1557
39,170,3315
4,210,3929
48,177,422
58,201,4853
55,215,1366
45,186,254
21,148,8755
1,147,1713
49,73,101
39,154,590
44,90,234
124,210,359
81,240,1330
25,222,569
97,254,2310
19,184,5345
42,85,776
17,159,3079
71,91,213
74,220,835
121,199,12
79,107,754
46,240,658
73,122,1706
121,44,2287
90,251,2942
45,142,98
59,174,2439
77,166,2563
128,221,262
6,238,25403
114,241,4074
3,138,1507
3,219,1344
11,192,4838
81,228,8
107,202,317
8,236,2545
87,232,1376
60,232,2620
71,153,538
113,191,9
53,66,936
33,117,596
118,40,930
0,170,4357
53,208,14
53,188,237
95,229,237
94,174,890
129,216,163
34,229,29
16,162,5
83,179,100
8,176,33
22,171,17
114,227,230
47,84,358
49,141,545
81,193,6
44,92,904
88,189,405
26,138,50
45,93,1028
31,141,50
119,202,104
47,148,11672
64,216,371
20,198,126
76,62,353
39,196,250
24,202,136
54,156,273
32,183,4609
12,129,2247
32,82,570
10,201,13979
16,114,347
52,208,14
58,79,249
48,213,166
18,246,143
127,42,1465
120,225,1042
8,122,1251
102,229,1664
121,235,132
67,149,201
121,127,11
39,232,5
41,106,230
38,138,62
55,79,5669
24,117,30
88,181,895
34,148,593
70,249,1124
63,255,2397
70,224,1799
90,41,462
84,112,26
65,228,1121
65,207,115
63,125,14111
40,103,3551
130,215,3
21,195,991
77,219,136
48,242,1748
3,212,2222
63,250,4209
28,210,973
68,234,1740
56,206,317
55,101,207
9,253,1641
34,234,497
19,154,23
5,203,456
52,194,9783
103,157,115
27,204,76
105,94,115
100,233,37
36,101,156
62,78,729
75,106,1073
99,187,883
21,180,33
38,134,21
135,233,264
112,197,8195
133,74,974
6,220,951
96,210,19
77,234,3412
91,167,119
38,105,2059
58,152,130710
50,64,2
106,195,485
105,217,7894
40,242,951
51,176,3
111,249,2329
83,243,1467
75,54,262
126,98,52
35,200,3026
72,195,1253
123,45,116
33,245,1537
64,58,4
96,180,916
1,233,27462
128,232,360
53,242,1892
52,67,294
40,84,1422
44,179,34
45,155,73
69,246,676
20,150,1602
45,173,192
113,233,51
48,237,469
98,233,571
60,175,1485
8,132,445
64,164,2082
43,151,572
52,161,616
84,95,17587
59,125,1482
67,146,806
85,193,685
35,127,226
57,130,193
62,181,391
34,134,255
100,70,18
7,198,227
84,166,62
45,141,3360
65,105,260
87,165,4285
75,112,54
24,146,51
38,137,38
112,174,448
120,222,175
15,209,318
3,172,258
109,231,578
46,221,255
76,254,368
32,215,756
27,228,1324
67,239,45373
65,195,350
43,172,87
57,210,314
39,235,830
86,108,1178
37,217,1069
45,107,110
35,223,16
63,247,738
19,124,257
19,236,1832
12,191,1639
31,166,7
20,193,5813
58,105,59
118,39,451
75,185,138
121,240,85
49,82,208
61,147,1124
9,213,752
37,127,228
78,252,30
4,249,1813
62,86,14
58,241,402
100,252,4910
61,217,1033
99,71,369
109,223,695
42,105,81
72,196,6682
88,217,476
30,210,2013
64,73,48
65,210,2609
30,200,427
5,138,400
24,198,93
106,186,250
79,106,7567
2,154,2268
87,181,293
93,39,28
103,234,1513
66,238,3783
52,182,5
24,255,602
25,155,866
131,241,758
3,184,34
12,198,163
90,231,858
29,233,12
21,136,92
67,103,918
100,175,215
57,254,1589
39,104,51883
7,188,8
43,246,808
67,244,775
52,240,1551
79,207,12382
26,115,487
55,244,1690
43,142,211
90,184,37
77,248,1397
43,200,82
3,232,2917
62,117,308
117,42,4720
15,161,114
16,168,671
60,75,108
68,249,474
43,231,1
137,234,1782
5,134,397
26,148,232
63,152,331
20,132,915
130,199,377
3,190,30
52,216,242
61,197,2203
78,107,12915
16,177,3520
1,250,1619
35,239,1345
48,218,120
64,59,118
129,226,12190
133,238,36
100,165,3
125,227,331
0,227,1250
59,210,54686
65,162,431
36,198,133
13,124,1765
71,243,749
47,100,13107
35,191,55386
115,82,1295
116,222,138
17,228,299
32,185,1553
122,253,1126
89,180,1917
27,185,6701
33,229,345
57,129,105
73,252,3425
11,162,354
136,43,681
34,220,212
123,239,67
55,124,154
48,221,287
68,113,69
49,151,266
14,184,5027
46,169,1408
39,102,1199
68,242,617
22,95,45
111,228,1129
33,234,2194
84,240,1881
63,254,4036
44,254,4
18,229,1575
116,214,1066
25,195,581
0,166,2976
119,228,650
39,188,199
99,253,1256
11,215,2664
55,166,711
68,204,1444
44,113,204
73,66,1238
84,197,308
118,215,1796
25,164,99
52,107,619
93,169,1265
11,238,3622
7,241,4400
30,140,71
105,174,277
119,134,943
66,199,286
122,130,700
96,202,72
98,206,1406
34,123,143
86,191,4543
60,160,325
90,181,35
5,250,820
45,229,64
13,213,2917
24,249,367
49,219,768
8,201,302
44,129,108
48,210,2
34,128,67
45,255,5690
112,191,4
63,242,1669
78,141,39
102,241,3771
124,45,333
119,206,213
110,249,21
57,95,159
36,160,60
78,95,12406
112,179,524
54,96,2398
30,157,2805
75,192,998
7,166,13256
50,131,4890
63,166,356
38,150,462
36,147,1006
78,202,2122
128,225,160398
6,212,244
4,146,9401
44,118,197
145,84,1199
3,169,1488
42,214,40
1,191,251
68,120,82
123,129,46
8,167,823
252,64,33
119,218,1256
49,106,107
52,159,249
20,209,2849
42,224,492
42,207,220
81,244,4858
68,122,1439
84,208,128
51,90,229
53,126,339
66,127,158
19,174,78
64,229,2151
31,122,209
44,255,2587
6,154,1896
92,194,12548
52,241,1722
88,196,194
116,133,36
64,204,20886
28,200,117
88,160,834
44,120,1074
147,78,61
54,130,743
81,226,164
114,202,473
88,191,1927
41,222,89
63,189,5
64,198,812
54,134,225
9,155,80918
34,125,93
69,76,3645
32,118,303
43,239,607
151,61,235
84,98,8750
84,247,1577
7,147,7864
14,235,3031
76,208,332
42,93,1338
45,115,202
1,234,10700
37,152,683
70,229,3720
28,142,865
78,236,928
59,110,361
47,151,1482
16,229,2255
6,222,245
64,60,141
42,198,176
114,208,227
17,193,2881
61,159,802
44,192,938
75,162,1158
108,255,1713
15,147,184
49,134,648
26,235,439
151,60,270
48,236,233
35,220,129
47,214,445
77,187,4142
64,196,1939
31,192,2629
51,224,3250
45,147,243
33,233,744
71,87,64
46,93,1145
31,186,5
23,138,119
89,102,1513
60,249,1709
99,197,509
114,230,344
37,160,61
16,166,354
75,249,1075
92,193,2931
31,235,35
81,237,1769
64,93,4450
77,251,5405
106,37,121
119,223,48
74,161,386
15,148,470
60,233,2234
162,76,502
3,210,132
41,136,51
49,65,1007
116,241,285
9,217,3514
88,106,411
18,129,352
8,212,51
92,38,271
13,143,304
44,219,1103
47,83,824
89,164,1022
49,132,79
66,148,121
48,118,937
55,200,6490
8,182,248
52,96,870
68,107,470
129,213,51
24,136,50
1,225,1307
3,247,12
68,191,3833
26,106,8217
122,207,146
65,115,616
40,89,421
81,168,282
114,252,8161
109,236,1293
250,66,125
48,147,550
57,202,569
27,121,585
3,208,561
58,158,466
9,198,1530
86,94,2155
67,147,5
74,177,1316
13,147,360
17,164,67
89,175,806
33,191,7
65,126,1942
65,72,335
68,239,25065
59,84,314
68,250,425
23,139,70
94,223,1763
4,216,704
54,249,984
56,76,46
65,127,587
51,80,816
7,250,2398
4,195,379
39,105,97
50,219,2021
69,242,172
117,229,136
56,87,106
57,103,288
76,111,55
72,164,301
131,96,1
10,170,183
89,239,119
70,115,72
113,213,1450
34,110,1459
2,184,181
4,248,223
32,203,2156
122,236,532
14,206,88
93,245,214083
123,208,5545
42,206,746
61,130,12
54,232,951
106,225,346
94,169,495
38,102,484
62,243,760
54,88,294
96,174,692
21,175,26583
15,185,14694
162,77,1994
60,234,2892
109,226,790
90,166,753
68,224,2453
118,117,158
68,195,10
65,116,140
6,158,3409
59,157,583
83,252,3805
57,175,23
114,209,27
29,199,395
22,219,213
16,198,138
39,212,98
40,98,11349
80,230,80
54,93,51
112,239,624
23,200,40
53,196,9675
26,240,198
44,184,4
20,200,304
34,227,515
18,121,728
94,41,848
28,178,78195
5,184,13
51,245,278
46,122,2386
18,227,2046
24,234,531
33,124,69
2,248,11
13,178,947
121,112,5460
18,138,140
53,134,1982
29,228,4
39,184,21
10,204,264
77,94,3497
108,247,388
39,229,5906
15,249,299
47,244,1572
92,118,319
42,121,195
2,212,360
10,228,2039
53,219,123
27,184,5835
248,66,875
104,196,234
121,215,1959
82,209,202
27,147,314
10,135,90
52,242,953
25,158,44
5,132,33
28,186,3983
30,194,37
255,65,245
35,174,51
104,222,1076
123,213,618
9,152,3094
46,128,103
51,248,901
111,235,1952
17,139,10
27,191,799
43,153,19589
35,201,9528
17,162,22
32,105,427
73,168,15
14,138,381
43,247,772
37,116,243
71,176,1592
59,124,2907
85,172,12
24,128,1015
75,218,60252
32,219,2972
20,197,53
94,168,471
83,171,39
22,188,9545
82,251,2601
118,200,18
66,114,2519
77,110,751
95,200,14140
103,230,629
113,82,610
67,230,122
4,168,290
3,174,402
95,246,143207
37,104,1496
40,115,9
54,74,828
49,155,1636
60,205,200
46,147,12445
251,73,14
101,243,1287
12,175,3126
81,112,23
89,103,68
63,66,229
39,148,1016
65,217,2148
31,182,3392
32,160,962
120,204,512
7,162,934
95,235,2343
105,201,317
13,198,49
39,124,1193
33,135,274
47,146,5
8,131,1062
62,171,1547
9,158,162
90,187,1438
92,180,531
74,145,102
111,233,456
47,166,1
16,185,1643
73,97,52
53,93,1670
47,187,287
132,240,1067
0,187,93
2,173,279
72,201,191
2,155,1097
9,220,820
101,187,1428
50,157,15
25,231,407
116,227,738
4,252,2906
101,211,114
128,220,2544
89,189,1544
44,196,13
27,209,773
19,228,799
39,213,464
21,204,307
91,42,1674
5,162,127
41,183,614
30,101,80
121,213,359
29,204,275
67,140,31
36,200,3446
124,243,145
150,57,86
74,165,560
7,179,413
79,112,125
23,132,70
91,177,3865
38,166,396
94,92,24
9,241,1
26,205,1744
124,127,13
74,162,372
87,252,3762
69,205,648
133,254,8
34,183,58
95,204,64
12,134,883
84,198,363
30,84,1893
3,195,502
2,250,49196
50,185,118
65,77,138
115,254,2505
82,176,11
19,201,117
86,224,7120
80,247,3033
44,214,522
91,220,774
78,213,2331
45,153,6810
99,177,576
103,226,247
102,255,436
16,203,27
23,159,36
58,71,34
114,199,333
114,211,498
33,201,3455
123,221,183
32,245,503
76,86,77
94,190,1376
11,221,646
53,227,15836
129,243,382
22,147,2328
83,189,6093
54,199,845
15,180,1994
90,208,517
105,210,36
126,130,4146
15,125,438
115,209,100
40,97,8
15,177,1626
8,164,4149
4,181,489
41,85,232
105,40,306
17,188,4945
80,112,188
119,207,171
41,243,862
79,90,242
94,194,669
95,193,1539
26,193,57
44,178,3298
14,234,5725
61,157,75
84,236,1535
63,145,1309
78,217,464
125,129,1267
6,254,1098
94,212,354
86,240,6609
51,74,155
83,97,77425
60,192,121
31,211,814
33,147,115
76,87,365
93,175,1476
12,176,4089
48,216,476
128,204,642
78,248,1829
113,90,312
33,196,179
35,137,528
78,97,22577
95,192,789
115,44,9627
53,133,246
81,186,11
54,139,210
110,81,557
26,92,829
75,82,2552
105,41,546
42,144,1041
90,179,924
74,112,940
67,237,1932
59,232,1535
101,225,183
68,253,966
23,250,12
48,173,262
80,109,924
59,248,1159
56,173,175
108,91,1111
23,218,11950
76,103,860
33,204,3080
29,121,117
52,130,3333
50,83,274
80,124,107
20,225,1669
53,252,1608
31,246,377
136,102,219
19,147,81
40,150,768
45,150,3497
31,135,149
48,76,538
53,183,18
5,156,1338
33,164,70037
103,215,165
72,117,92
11,253,554
17,212,14371
100,181,255
4,226,1367
9,225,1311
61,191,347
45,216,204
66,242,926
78,108,8883
41,83,2198
71,64,33
91,216,1974
17,124,59
111,184,262
82,254,30758
12,183,4756
86,223,1342
114,225,444
34,235,48
31,152,79
101,169,528
102,218,373
105,236,830
14,165,5101
85,160,156
73,67,477
79,149,58
49,114,116
118,210,307
105,224,687
72,114,746
21,250,488
18,197,3181
3,229,4534
61,196,12
1,193,18387
151,57,2
142,81,2093
47,191,30
6,172,666
121,211,6755
99,170,809
73,211,22
28,224,1
85,210,485
72,238,10
103,97,1640
61,249,1495
63,73,302
103,182,19
33,114,206
92,216,1902
63,249,1592
102,205,108
29,196,227
22,234,401
87,185,123
84,255,3658
8,189,5436
29,174,1
2,247,1342
7,176,54
38,103,1427
65,113,582
97,197,776
8,222,219
82,96,266435
73,202,331
125,237,102
159,72,152
0,191,976
55,138,66
53,244,811
97,217,232
56,170,33
0,255,1
29,217,600
50,205,102
27,129,72
58,229,4221
80,196,287
120,131,7
12,209,160
65,88,1115
82,106,2338
24,214,71
54,245,376
60,77,265
106,179,161
98,42,1482
60,230,388
30,197,179
20,163,38
68,193,58
54,71,7155
124,42,15
161,69,155
111,170,207
135,250,448
42,234,1234
65,84,871
4,247,4
61,229,1818
40,149,407
94,191,1449
41,115,43
96,206,29
46,222,161
1,235,2712
73,164,213
34,158,1
44,224,693
100,210,3
22,237,1776
44,249,494
18,232,1327
68,73,51
