x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
42,207,10,4,1.4,0.6,0,0.3,4,1.1,2.9,365.4,1
42,212,7,2.2,0.3,0.3,0,0,2.2,0,1.7,232.5,1
42,216,5,1.7,0.3,0.2,0,0,1.7,0.2,1.2,185.3,1
42,226,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.5,78.4,1
42,231,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,98.4,1
42,232,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,98.4,1
42,233,10,4.2,1.1,0.3,0,0,4.2,0.3,2.6,491.8,1
42,237,3,1.4,0.6,0,0,0,1.4,0.3,1,133,1
42,239,3,1.4,0.6,0,0,0,1.4,0.3,1,133,1
42,242,3,1.4,0.6,0,0,0,1.4,0.3,1,133,1
42,246,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.9,1
42,247,2,0.9,0.3,0,0,0,0.9,0.2,0.6,85.8,1
42,248,2,0.9,0.3,0,0,0,0.9,0.2,0.6,85.8,1
42,249,2,0.7,0.1,0.1,0,0,0.7,0.1,0.4,70.4,1
42,253,1,0.3,0.1,0.1,0,0,0.3,0,0.2,35.2,1
43,2,2,0.8,0.2,0.1,0,0,0.8,0,0.7,104.4,1
43,3,3,1.3,0.3,0.1,0,0,1.3,0,1.1,156.6,1
43,4,1,0.4,0.1,0.1,0,0.1,0.4,0,0.3,37.8,1
43,17,1,0.4,0.1,0,0,0,0.4,0,0.3,48.7,1
43,22,4,1.5,0.4,0.1,0,0.1,1.5,0.1,1.1,140,1
43,29,14,6,1.7,0,0.2,0.2,5.8,0.2,5.8,670.3,1
43,30,89,33,7,2,0,2,33,1,11,2870,0
43,31,75,30,11,4,2,1,28,2,15,2922,0
43,32,42,27,14,0,11,4,16,2,9,2360,0
43,33,104,51,16,0,5,2,46,5,39,4594,0
43,34,49,21,6,1,0,2,21,0,17,2183,0
43,36,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,137.3,1
43,38,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.3,183,1
43,44,2,0.8,0.3,0.1,0.1,0.1,0.7,0.1,0.6,79.9,1
43,46,4,1.5,0.6,0.1,0.1,0.1,1.4,0.1,1.1,159.9,1
43,48,9,3.4,1.2,0.3,0.3,0.3,3.1,0.3,2.5,359.7,1
43,50,6,3.5,1.2,0,0,0.3,3.5,0.6,3.2,396,1
43,51,2,1.2,0.4,0,0,0.1,1.2,0.2,1.1,132,1
43,52,2,1.2,0.4,0,0,0.1,1.2,0.2,1.1,132,1
43,53,9.5,5.6,1.9,0,0,0.5,5.6,0.9,5.1,627,1
43,59,2,0.8,0.2,0.1,0.1,0.1,0.7,0.3,0.6,82.2,1
43,65,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,85.1,1
43,67,5,2,0.6,0.3,0,0.3,2,0.3,1.6,212.8,1
43,71,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,42.5,1
43,73,4,1.6,0.5,0.3,0,0.3,1.6,0.3,1.3,170.2,1
43,74,3,0.8,0.1,0.1,0,0,0.8,0.1,0.6,105.2,1
43,75,4,1.1,0.1,0.2,0,0,1.1,0.1,0.8,140.2,1
43,77,1,0.3,0,0,0,0,0.3,0,0.2,35.1,1
43,78,19,5.4,0.4,0.7,0,0,5.4,0.4,3.9,666.1,1
43,92,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,42.9,1
43,95,4,1.5,0.2,0.1,0,0.2,1.5,0.2,1.4,173.5,1
43,103,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,38.2,1
43,104,7,3.7,1.8,0.2,0,0,3.7,0.6,2.5,432.4,1
43,109,2,0.8,0.1,0,0,0,0.8,0.1,0.6,87.4,1
43,112,3,1.1,0.1,0,0,0,1.1,0.2,0.9,131.1,1
43,113,3,1.1,0.1,0,0,0,1.1,0.2,0.9,131.1,1
43,117,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.5,77.7,1
43,122,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.5,77.7,1
43,123,1,0.4,0.1,0.1,0,0,0.4,0,0.3,38.8,1
43,124,3,1.1,0.2,0,0,0,1.1,0.1,0.9,123.9,1
43,126,4,1.5,0.3,0.1,0,0,1.5,0.1,1.3,165.2,1
43,127,1,0.4,0.1,0,0,0,0.4,0,0.3,41.3,1
43,128,4,1.5,0.3,0.1,0,0,1.5,0.1,1.3,165.2,1
43,129,2,1,0.4,0.1,0.2,0,0.8,0.3,0.5,101.2,1
43,130,3,1.5,0.6,0.1,0.2,0.1,1.3,0.5,0.7,151.8,1
43,134,2,1,0.4,0.1,0,0,1,0.1,0.8,114.6,1
43,143,3,1,0.2,0.3,0,0.1,1,0.2,0.8,113.2,1
43,150,3,1,0.1,0.1,0,0.1,1,0.1,0.9,110.6,1
43,151,1,0.3,0,0,0,0,0.3,0,0.3,36.9,1
43,152,36,15,5,1,0,1,15,1,13,1644,0
43,155,6,2.6,0.5,0,0,0.2,2.6,0,2.3,290.4,1
43,157,2,0.9,0.2,0,0,0.1,0.9,0,0.8,96.8,1
43,158,6,2.6,0.5,0,0,0.2,2.6,0,2.3,290.4,1
43,160,12,3.9,0.3,0.6,0,0,3.9,0.3,2.7,449.1,1
43,161,4,1.3,0.1,0.2,0,0,1.3,0.1,0.9,149.7,1
43,164,3,1.2,0.2,0,0,0.1,1.2,0.1,0.9,131.6,1
43,165,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,87.7,1
43,166,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,87.7,1
43,168,31,15,5,0,0,1,15,0,11,1301,0
43,169,72,31,7,2,0,2,31,3,23,3014,0
43,170,14,5.4,1.2,0.7,0.1,0.1,5.3,0.7,4.6,577.2,1
43,171,11,4.2,0.9,0.6,0.1,0.1,4.1,0.6,3.6,453.5,1
43,172,5,1.9,0.4,0.3,0,0,1.9,0.3,1.7,206.1,1
43,175,4,1.7,0.5,0.1,0,0.1,1.7,0,1.6,170.9,1
43,178,10,4.2,1.2,0.3,0,0.3,4.2,0,4,427.2,1
43,180,10,4.2,0.9,0,0,0,4.2,0.3,3.9,529.2,1
43,181,10,4.2,0.9,0,0,0,4.2,0.3,3.9,529.2,1
43,182,53,18,3,3,0,0,18,1,16,1972,0
43,183,2,0.8,0.2,0,0,0,0.8,0.1,0.8,105.8,1
43,184,12,4.8,0.8,0.6,0,0.2,4.8,0.4,4.6,584.8,1
43,185,35,15,6,2,0,1,15,2,15,1562,0
43,186,2,0.8,0.1,0.1,0,0,0.8,0.1,0.8,97.5,1
43,188,6,2.4,0.4,0.3,0,0.1,2.4,0.2,2.3,292.4,1
43,189,11.5,5.1,1.1,0.2,0,0.3,5.1,0.2,4.2,520.5,1
43,190,8,3.5,0.8,0.1,0,0.2,3.5,0.1,2.9,362.1,1
43,191,8,3.5,0.8,0.1,0,0.2,3.5,0.1,2.9,362.1,1
43,192,4,1.8,0.4,0.1,0,0.1,1.8,0.1,1.4,181,1
43,200,7,3.2,0.7,0,0,0.1,3.2,0.1,2.8,332.3,1
43,201,2,0.9,0.2,0,0,0,0.9,0,0.8,94.9,1
43,204,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,36.5,1
43,205,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,36.5,1
43,207,5,2,0.7,0.3,0,0.1,2,0.6,1.4,182.7,1
43,216,1,0.3,0.1,0,0,0,0.3,0,0.2,37.1,1
43,219,4,1.6,0.4,0,0,0.2,1.6,0.3,0.9,183.9,1
43,220,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,46,1
43,223,2,0.8,0.2,0,0,0.1,0.8,0.2,0.4,91.9,1
43,226,5,2.2,0.6,0.2,0,0.2,2.2,0.3,1.2,196.1,1
43,227,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.5,78.4,1
43,229,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,98.4,1
43,230,3,1.3,0.3,0.1,0,0,1.3,0.1,0.8,147.6,1
43,237,4,1.8,0.7,0.1,0,0.1,1.8,0.4,1.3,177.3,1
43,246,6,2.6,0.8,0.1,0,0.1,2.6,0.5,1.9,257.4,1
43,247,2,0.9,0.3,0,0,0,0.9,0.2,0.6,85.8,1
43,248,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1,128.7,1
43,253,2,0.7,0.1,0.1,0,0,0.7,0.1,0.4,70.4,1
43,254,8,3.4,1,0.1,0,0,3.4,0.6,2.5,354.1,1
44,0,2,0.8,0.2,0.1,0,0,0.8,0,0.7,104.4,1
44,17,1,0.4,0.1,0,0,0,0.4,0,0.3,48.7,1
44,19,3,1.1,0.3,0.1,0,0.1,1.1,0.1,0.8,105,1
44,20,1,0.4,0.1,0,0,0,0.4,0,0.3,35,1
44,23,3,1.1,0.3,0.1,0,0.1,1.1,0.1,0.8,105,1
44,24,3,1.1,0.2,0,0,0.1,1.1,0.1,0.9,119.9,1
44,28,20,7.5,1.1,0.3,0,0.8,7.5,0.8,5.8,799.2,1
44,29,17,7.3,2.1,0,0.2,0.3,7.1,0.3,7.1,813.9,1
44,30,40,14,2,1,0,0,14,0,14,1714,0
44,31,35,13,4,1,0,0,13,1,9,1358,0
44,32,29,12,3,0,1,0,11,1,7,1295,0
44,33,65,46,36,0,5,2,41,9,15,3430,0
44,34,12,4.9,1.1,0.2,0,0.4,4.9,0.7,4,549.1,1
44,47,2,0.8,0.3,0.1,0.1,0.1,0.7,0.1,0.6,79.9,1
44,50,1,0.6,0.2,0,0,0,0.6,0.1,0.5,66,1
44,58,5,2.1,0.5,0.3,0.4,0.1,1.7,0.6,1.4,205.4,1
44,66,5,2,0.6,0.3,0,0.3,2,0.3,1.6,212.8,1
44,67,5,2,0.6,0.3,0,0.3,2,0.3,1.6,212.8,1
44,72,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,85.1,1
44,79,4,1.7,0.4,0.1,0,0.2,1.7,0.2,1.4,153.2,1
44,80,4,1.7,0.4,0.1,0,0.2,1.7,0.2,1.4,153.2,1
44,81,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,38.3,1
44,83,3,1.3,0.3,0.1,0,0.2,1.3,0.2,1,114.9,1
44,84,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,42.9,1
44,86,5,2,0.9,0.3,0,0,2,0.3,1.6,214.4,1
44,93,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,42.9,1
44,95,12,4.5,0.7,0.3,0,0.7,4.5,0.7,4.1,520.5,1
44,96,7,2.6,0.4,0.2,0,0.4,2.6,0.4,2.4,303.6,1
44,103,7,2.4,0.7,0.6,0,0.3,2.4,0.6,1.3,267.3,1
44,104,13,6.9,3.2,0.4,0,0,6.9,1.1,4.7,803.1,1
44,107,9,4.8,2.2,0.2,0,0,4.8,0.8,3.2,556,1
44,108,1,0.5,0.2,0,0,0,0.5,0.1,0.4,61.8,1
44,118,1,0.4,0.1,0.1,0,0,0.4,0,0.3,38.8,1
44,119,12,4.5,1.4,0.9,0,0.5,4.5,0.3,3.3,465.9,1
44,124,1,0.4,0.1,0,0,0,0.4,0,0.3,41.3,1
44,126,2,0.7,0.1,0,0,0,0.7,0.1,0.6,82.6,1
44,127,10,3.7,0.7,0.1,0,0,3.7,0.3,3.2,412.9,1
44,128,39,14,3,1,0,2,14,4,12,1355,0
44,129,35,13,3,1,3,1,10,4,6,1212,0
44,134,3,1.5,0.7,0.1,0,0,1.5,0.2,1.2,171.9,1
44,136,2,1,0.4,0.1,0,0,1,0.1,0.8,114.6,1
44,141,6,2,0.4,0.5,0,0.1,2,0.4,1.6,226.4,1
44,142,11,3.7,0.7,0.9,0,0.2,3.7,0.7,3,415,1
44,143,5,1.7,0.3,0.4,0,0.1,1.7,0.3,1.4,188.6,1
44,151,9,2.9,0.3,0.3,0,0.4,2.9,0.2,2.6,331.9,1
44,152,51,26,12,1,0,2,26,2,20,2493,0
44,153,21,6.7,0.6,0.8,0,1,6.7,0.4,6.1,774.3,1
44,154,1,0.4,0.1,0,0,0,0.4,0,0.4,48.4,1
44,155,4,1.7,0.3,0,0,0.1,1.7,0,1.5,193.6,1
44,156,6.5,2.8,0.6,0,0,0.2,2.8,0,2.5,314.6,1
44,166,9,3.6,0.6,0,0,0.2,3.6,0.2,2.8,394.7,1
44,167,32,11,1,0,0,0,11,0,11,1133,0
44,168,20,8,1.3,0,0,0.5,8,0.5,6.1,877.1,1
44,169,53,28,13,0,0,1,28,2,22,2610,0
44,170,14,5.4,1.2,0.7,0.1,0.1,5.3,0.7,4.6,577.2,1
44,171,6,2.3,0.5,0.3,0,0,2.3,0.3,2,247.4,1
44,172,13,5,1.1,0.7,0.1,0.1,4.9,0.7,4.3,535.9,1
44,175,15,6.2,1.8,0.5,0,0.5,6.2,0,6,640.8,1
44,176,9,3.8,1.1,0.3,0,0.3,3.8,0,3.6,384.4,1
44,178,3,1.2,0.4,0.1,0,0.1,1.2,0,1.2,128.2,1
44,179,5,2.1,0.5,0,0,0,2.1,0.1,1.9,264.6,1
44,180,4,1.7,0.4,0,0,0,1.7,0.1,1.5,211.7,1
44,183,1,0.4,0.1,0,0,0,0.4,0,0.4,52.9,1
44,184,13,5.2,0.9,0.6,0,0.2,5.2,0.4,5,633.5,1
44,185,28,11,1,1,0,2,11,2,5,1034,0
44,186,6,2.4,0.4,0.3,0,0.1,2.4,0.2,2.3,292.4,1
44,199,7,3.2,0.7,0,0,0.1,3.2,0.1,2.8,332.3,1
44,200,33,11,3,3,0,0,11,1,10,1133,0
44,201,16,7.3,1.7,0,0,0.3,7.3,0.3,6.5,759.6,1
44,205,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.6,73.1,1
44,206,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,36.5,1
44,207,5,2,0.7,0.3,0,0.1,2,0.6,1.4,182.7,1
44,214,4,1.3,0.2,0.2,0,0,1.3,0.2,0.9,148.2,1
44,215,11,3.7,0.6,0.4,0,0,3.7,0.4,2.6,407.6,1
44,224,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.5,78.4,1
44,231,1,0.4,0.1,0,0,0,0.4,0,0.3,49.2,1
44,236,6,2.7,1.1,0.1,0,0.1,2.7,0.6,2,266,1
44,237,4,1.8,0.7,0.1,0,0.1,1.8,0.4,1.3,177.3,1
44,240,2,0.9,0.4,0,0,0,0.9,0.2,0.7,88.7,1
44,242,9,4,1.6,0.2,0,0.2,4,0.9,3,399,1
44,248,2,0.9,0.3,0,0,0,0.9,0.2,0.6,85.8,1
44,249,14,4.8,0.8,0.7,0,0.1,4.8,0.6,3.1,492.7,1
44,250,27,9.3,1.6,1.4,0,0.3,9.3,1.1,6,950.2,1
44,251,36,12.4,2.2,1.8,0,0.4,12.4,1.5,8,1266.9,1
45,1,17,7.2,2,0.7,0,0,7.2,0,6.3,887.5,1
45,2,4,1.7,0.5,0.2,0,0,1.7,0,1.5,208.8,1
45,6,5,1.8,0.3,0.3,0,0.5,1.8,0.2,1.3,188.9,1
45,7,7,2.5,0.5,0.5,0,0.7,2.5,0.2,1.8,264.4,1
45,9,10,2.8,0.2,0.7,0,0,2.8,0.2,2.2,330,1
45,12,2,0.6,0,0.1,0,0,0.6,0,0.4,66,1
45,17,4,1.7,0.6,0.2,0,0.2,1.7,0,1.3,194.9,1
45,18,4,1.7,0.6,0.2,0,0.2,1.7,0,1.3,194.9,1
45,23,7,2.6,0.7,0.2,0,0.2,2.6,0.2,2,245,1
45,24,8,3,0.4,0.1,0,0.3,3,0.3,2.3,319.7,1
45,29,4,1.7,0.5,0,0,0.1,1.7,0.1,1.7,191.5,1
45,30,57.5,17,2,4,0,1,17,1,14,1904,0
45,35,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,91.5,1
45,45,2,0.8,0.3,0.1,0.1,0.1,0.7,0.1,0.6,79.9,1
45,47,2,0.8,0.3,0.1,0.1,0.1,0.7,0.1,0.6,79.9,1
45,57,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.3,41.1,1
45,58,3,1.2,0.3,0.2,0.2,0.1,1,0.4,0.8,123.2,1
45,59,3,1.2,0.3,0.2,0.2,0.1,1,0.4,0.8,123.2,1
45,62,4,1.6,0.4,0.2,0.3,0.1,1.3,0.5,1.1,164.3,1
45,63,6,2.5,0.6,0.3,0.5,0.2,2,0.8,1.7,246.5,1
45,73,3,1.2,0.4,0.2,0,0.2,1.2,0.2,1,127.7,1
45,79,5,2.1,0.5,0.1,0,0.3,2.1,0.3,1.7,191.5,1
45,80,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,38.3,1
45,84,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,42.9,1
45,86,4,1.6,0.7,0.2,0,0,1.6,0.2,1.3,171.6,1
45,89,3,1.2,0.5,0.2,0,0,1.2,0.2,1,128.7,1
45,91,2,0.8,0.4,0.1,0,0,0.8,0.1,0.6,85.8,1
45,96,7,2.6,0.4,0.2,0,0.4,2.6,0.4,2.4,303.6,1
45,104,1,0.5,0.2,0,0,0,0.5,0.1,0.4,61.8,1
45,106,2,1.1,0.5,0.1,0,0,1.1,0.2,0.7,123.6,1
45,108,1,0.5,0.2,0,0,0,0.5,0.1,0.4,61.8,1
45,110,4,1.5,0.2,0,0,0,1.5,0.2,1.2,174.8,1
45,115,5,1.9,0.6,0.4,0,0.2,1.9,0.1,1.4,194.1,1
45,117,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.5,77.7,1
45,118,1,0.4,0.1,0.1,0,0,0.4,0,0.3,38.8,1
45,122,4,1.5,0.5,0.3,0,0.2,1.5,0.1,1.1,155.3,1
45,126,10,3.7,0.7,0.1,0,0,3.7,0.3,3.2,412.9,1
45,127,14,5.2,1,0.2,0,0,5.2,0.4,4.4,578,1
45,128,36,19,8,1,0,1,19,3,12,1654,0
45,129,26,12.7,4.8,1.2,1.8,0.6,10.9,4.2,6,1315.7,1
45,133,8,3.9,1.5,0.4,0.6,0.2,3.3,1.3,1.9,404.8,1
45,140,5,1.7,0.3,0.4,0,0.1,1.7,0.3,1.4,188.6,1
45,141,3,1,0.2,0.3,0,0.1,1,0.2,0.8,113.2,1
45,150,6,1.9,0.2,0.2,0,0.3,1.9,0.1,1.7,221.2,1
45,151,37,11.9,1.1,1.4,0,1.8,11.9,0.7,10.8,1364.3,1
45,152,26,8.3,0.8,1,0,1.3,8.3,0.5,7.6,958.7,1
45,153,32,11,2,2,0,0,11,1,10,1281,0
45,154,4,1.7,0.3,0,0,0.1,1.7,0,1.5,193.6,1
45,157,6,2.6,0.5,0,0,0.2,2.6,0,2.3,290.4,1
45,158,2,0.9,0.2,0,0,0.1,0.9,0,0.8,96.8,1
45,164,9,3.6,0.6,0,0,0.2,3.6,0.2,2.8,394.7,1
45,167,58,21,2,2,0,1,21,0,19,2145,0
45,168,101,36,7,4,0,3,36,1,20,3592,0
45,169,19,7.3,1.6,1,0.2,0.1,7.1,1,6.3,783.3,1
45,170,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,82.5,1
45,171,10,3.8,0.8,0.5,0.1,0.1,3.7,0.5,3.3,412.3,1
45,172,4,1.5,0.3,0.2,0,0,1.5,0.2,1.3,164.9,1
45,175,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,85.4,1
45,176,3,1.2,0.4,0.1,0,0.1,1.2,0,1.2,128.2,1
45,179,7,3,0.7,0,0,0,3,0.2,2.7,370.5,1
45,180,3,1.3,0.3,0,0,0,1.3,0.1,1.2,158.8,1
45,181,2,0.8,0.2,0,0,0,0.8,0.1,0.8,105.8,1
45,182,1,0.4,0.1,0,0,0,0.4,0,0.4,52.9,1
45,183,4,1.7,0.4,0,0,0,1.7,0.1,1.5,211.7,1
45,191,10,4.4,0.9,0.1,0,0.3,4.4,0.1,3.6,452.6,1
45,192,3,1.3,0.3,0,0,0.1,1.3,0,1.1,135.8,1
45,193,1,0.4,0.1,0,0,0,0.4,0,0.4,45.3,1
45,201,11,5,1.2,0,0,0.2,5,0.2,4.4,522.2,1
45,202,4,1.8,0.4,0,0,0.1,1.8,0.1,1.6,189.9,1
45,206,8,3.2,1.1,0.5,0,0.2,3.2,0.9,2.3,292.3,1
45,209,5,1.5,0.2,0.2,0,0,1.5,0,1.2,166.1,1
45,213,17,5.3,0.8,0.8,0,0,5.3,0,4,564.6,1
45,214,20,6.7,1.2,0.8,0,0,6.7,0.8,4.7,741.2,1
45,220,6,2.5,0.7,0,0,0.3,2.5,0.5,1.3,275.8,1
45,221,1.5,0.6,0.2,0,0,0.1,0.6,0.1,0.3,69,1
45,226,1,0.4,0.1,0,0,0,0.4,0.1,0.2,39.2,1
45,228,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.5,78.4,1
45,229,5,2.1,0.5,0.1,0,0,2.1,0.1,1.3,245.9,1
45,230,6,2.5,0.6,0.2,0,0,2.5,0.2,1.6,295.1,1
45,233,5,2.1,0.5,0.1,0,0,2.1,0.1,1.3,245.9,1
45,235,2,0.9,0.4,0,0,0,0.9,0.2,0.7,88.7,1
45,237,4,1.8,0.7,0.1,0,0.1,1.8,0.4,1.3,177.3,1
45,242,4,1.8,0.7,0.1,0,0.1,1.8,0.4,1.3,177.3,1
45,249,7,2.4,0.4,0.4,0,0.1,2.4,0.3,1.6,246.3,1
45,250,4,1.4,0.2,0.2,0,0,1.4,0.2,0.9,140.8,1
45,251,4,1.4,0.2,0.2,0,0,1.4,0.2,0.9,140.8,1
46,0,16,6.8,1.8,0.6,0,0,6.8,0,5.9,835.3,1
46,1,11,4.7,1.3,0.4,0,0,4.7,0,4.1,574.3,1
46,2,5,2.1,0.6,0.2,0,0,2.1,0,1.9,261,1
46,9,4,1.1,0.1,0.3,0,0,1.1,0.1,0.9,132,1
46,12,25,7.1,0.5,1.6,0,0,7.1,0.5,5.4,825,1
46,20,1,0.4,0.1,0,0,0,0.4,0,0.3,35,1
46,21,2,0.7,0.2,0,0,0,0.7,0,0.6,70,1
46,23,10,3.7,0.9,0.2,0,0.2,3.7,0.2,2.8,350,1
46,26,3,1.1,0.2,0,0,0.1,1.1,0.1,0.9,119.9,1
46,27,7,2.6,0.4,0.1,0,0.3,2.6,0.3,2,279.7,1
46,28,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,79.9,1
46,29,1,0.4,0.1,0,0,0,0.4,0,0.4,47.9,1
46,30,9,3.9,1.1,0,0.1,0.1,3.8,0.1,3.7,430.9,1
46,33,5,2.2,0.6,0,0.1,0.1,2.1,0.1,2.1,239.4,1
46,34,11,4.5,1,0.2,0,0.4,4.5,0.6,3.7,503.4,1
46,40,5,1.6,0.3,0.3,0,0,1.6,0.1,1.4,198.3,1
46,54,2,0.8,0.2,0.1,0.1,0.1,0.7,0.3,0.6,82.2,1
46,56,3,1.2,0.3,0.2,0.2,0.1,1,0.4,0.8,123.2,1
46,58,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.3,41.1,1
46,64,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,42.5,1
46,67,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,42.5,1
46,71,6,2.4,0.7,0.4,0,0.4,2.4,0.4,1.9,255.3,1
46,73,3,1.2,0.4,0.2,0,0.2,1.2,0.2,1,127.7,1
46,74,3,0.8,0.1,0.1,0,0,0.8,0.1,0.6,105.2,1
46,75,5,1.4,0.1,0.2,0,0,1.4,0.1,1,175.3,1
46,82,1.5,0.6,0.2,0,0,0.1,0.6,0.1,0.5,57.4,1
46,83,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,76.6,1
46,86,8,3.2,1.4,0.4,0,0,3.2,0.4,2.6,343.1,1
46,91,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,42.9,1
46,95,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,86.7,1
46,97,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,43.4,1
46,100,3,1,0.3,0.2,0,0.1,1,0.2,0.6,114.6,1
46,101,2,0.7,0.2,0.2,0,0.1,0.7,0.2,0.4,76.4,1
46,113,5,1.9,0.2,0.1,0,0.1,1.9,0.2,1.4,218.5,1
46,116,1,0.4,0.1,0.1,0,0,0.4,0,0.3,38.8,1
46,122,4,1.5,0.5,0.3,0,0.2,1.5,0.1,1.1,155.3,1
46,128,18,6.7,1.2,0.2,0,0,6.7,0.5,5.7,743.2,1
46,131,3,1.5,0.6,0.1,0.2,0.1,1.3,0.5,0.7,151.8,1
46,134,1,0.5,0.2,0,0,0,0.5,0.1,0.4,57.3,1
46,135,3,1.5,0.7,0.1,0,0,1.5,0.2,1.2,171.9,1
46,138,2,1,0.4,0.1,0,0,1,0.1,0.8,114.6,1
46,140,6,2,0.4,0.5,0,0.1,2,0.4,1.6,226.4,1
46,154,7,3,0.6,0,0,0.2,3,0,2.7,338.8,1
46,163,5,1.6,0.1,0.2,0,0,1.6,0.1,1.1,187.1,1
46,164,13,5.2,0.9,0,0,0.3,5.2,0.3,4,570.1,1
46,168,100,30,3,6,0,1,30,0,19,3048,0
46,169,8,3.1,0.7,0.4,0.1,0.1,3,0.4,2.6,329.8,1
46,170,5,1.9,0.4,0.3,0,0,1.9,0.3,1.7,206.1,1
46,171,7,2.7,0.6,0.4,0.1,0.1,2.6,0.4,2.3,288.6,1
46,176,1,0.4,0.1,0,0,0,0.4,0,0.4,42.7,1
46,181,2,0.8,0.2,0,0,0,0.8,0.1,0.8,105.8,1
46,182,15,6.4,1.4,0,0,0,6.4,0.4,5.8,793.9,1
46,183,21,8.9,2,0,0,0,8.9,0.6,8.1,1111.4,1
46,186,6,2.4,0.4,0.3,0,0.1,2.4,0.2,2.3,292.4,1
46,192,3,1.3,0.3,0,0,0.1,1.3,0,1.1,135.8,1
46,196,2,0.8,0.1,0,0,0,0.8,0,0.8,91.8,1
46,197,1,0.4,0,0,0,0,0.4,0,0.4,45.9,1
46,198,1,0.4,0,0,0,0,0.4,0,0.4,45.9,1
46,202,4,1.8,0.4,0,0,0.1,1.8,0.1,1.6,189.9,1
46,203,1,0.5,0.1,0,0,0,0.5,0,0.4,47.5,1
46,207,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.6,73.1,1
46,213,13,4,0.6,0.6,0,0,4,0,3.1,431.8,1
46,214,10,3.3,0.6,0.4,0,0,3.3,0.4,2.4,370.6,1
46,220,4,1.6,0.4,0,0,0.2,1.6,0.3,0.9,183.9,1
46,225,3,1.3,0.4,0.1,0,0.1,1.3,0.2,0.8,117.7,1
46,226,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.5,78.4,1
46,230,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,98.4,1
46,242,1,0.4,0.2,0,0,0,0.4,0.1,0.3,44.3,1
46,253,2,0.7,0.1,0.1,0,0,0.7,0.1,0.4,70.4,1
46,254,2,0.9,0.2,0,0,0,0.9,0.1,0.6,88.5,1
47,0,3,1.4,0.5,0,0.1,0.1,1.3,0.1,1.3,129.9,1
47,1,3,1.4,0.5,0,0.1,0.1,1.3,0.1,1.3,129.9,1
47,10,6,2.3,0.5,0.2,0,0.2,2.3,0.2,1.8,255.6,1
47,11,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.2,170.4,1
47,12,3.5,1.3,0.3,0.1,0,0.1,1.3,0.1,1,149.1,1
47,14,5,2,0.4,0.1,0,0.1,2,0.3,1.8,219.7,1
47,17,5,2,0.4,0.1,0,0.1,2,0.3,1.8,219.7,1
47,18,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.9,1
47,24,3,1.1,0.3,0.1,0,0,1.1,0.1,0.7,117.1,1
