x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
56,99,55,17,2,4,0,0,17,2,15,1980,0
56,100,6,2.1,0.1,0.2,0,0.1,2.1,0.2,1.9,232.8,1
56,101,26,8.9,0.6,0.8,0,0.6,8.9,0.8,8.1,1008.9,1
56,102,2,0.7,0.1,0.1,0,0,0.7,0,0.6,84.9,1
56,103,48,24,10,1,3,2,21,1,18,2040,0
56,104,102,42,12,4,0,5,42,6,34,3781,0
56,105,83.5,44,22,0,18,4,26,8,32,3638,0
56,106,51,18,4,1,12,0,6,0,6,1830,0
56,107,195.5,72,13,8,0,10,72,7,39,6494,0
56,108,125.5,43,5,4,0,8,43,4,33,4249,0
56,109,269,132,56,5,110,24,22,23,19,9515,0
56,110,236,105,39,4,82,26,23,37,29,7922,0
56,111,80,24,5,7,0,1,24,2,22,2636,0
56,112,135.5,68,27,2,36,9,32,10,21,4533,0
56,113,1,0.4,0.1,0,0.1,0,0.3,0,0.2,34.1,1
56,115,29,10.8,3.3,1.2,1.3,1.2,9.5,0.4,7,988.5,1
56,116,6,2.2,0.7,0.3,0.2,0.3,2,0.1,1.5,204.5,1
56,117,14,11,8,0,10,2,1,2,1,511,0
56,118,14,5.8,1.5,0.2,0.8,0.6,5,0.2,4.3,557.3,1
56,119,8,3.3,0.9,0.1,0.5,0.4,2.8,0.1,2.5,318.5,1
56,120,1,0.4,0.1,0,0.1,0,0.3,0,0.3,39.8,1
56,121,13,5.4,1.4,0.2,0.8,0.6,4.6,0.2,4,517.5,1
56,122,11,3.8,0.2,0.6,0,0.6,3.8,0.6,2.3,385.4,1
56,123,116,43,10,4,0,8,43,8,15,3514,0
56,124,54,21,6,1,0,2,21,2,16,2059,0
56,125,18,6.2,0.3,0.9,0,0.9,6.2,0.9,3.7,630.6,1
56,126,19,6.6,0.3,1,0,1,6.6,1,3.9,665.7,1
56,127,80,34,5,0,0,3,34,2,31,3157,0
56,128,96.5,36,9,3,5,4,31,5,27,3146,0
56,129,11,3.6,0.1,0.2,0,0,3.6,0.2,2.8,368,1
56,130,9,2.9,0.1,0.2,0,0,2.9,0.2,2.3,301.1,1
56,131,7,2.3,0.1,0.1,0,0,2.3,0.1,1.8,234.2,1
56,132,9,2.9,0.6,0.4,0,0.1,2.9,0.4,2.4,286.4,1
56,133,4,1.3,0.3,0.2,0,0.1,1.3,0.2,1,127.3,1
56,134,4,1.3,0.3,0.2,0,0.1,1.3,0.2,1,127.3,1
56,136,1,0.3,0.1,0,0,0,0.3,0,0.3,31.8,1
56,137,4,1.3,0.3,0.2,0,0.1,1.3,0.2,1,127.3,1
56,140,3,1,0.2,0.1,0,0,1,0.1,0.8,95.5,1
56,166,15,6.2,2.1,0.8,0,0.8,6.2,0.4,5.3,627.9,1
56,168,344,193,98,2,185,26,8,42,10,10840,0
56,169,120,40,5,5,0,10,40,7,18,3628,0
56,170,161,65,22,5,0,12,65,17,3,5470,0
56,182,3,1.1,0.2,0.2,0,0.3,1.1,0.4,0.5,150.2,1
56,184,2,0.7,0.1,0.1,0,0.2,0.7,0.2,0.3,100.1,1
56,188,13,5.9,2.3,0.5,0.2,0.2,5.7,0.5,4.6,676,1
56,189,39,21,11,0,0,0,21,2,17,1713,0
56,190,4,1.8,0.7,0.1,0.1,0.1,1.7,0.1,1.4,208,1
56,195,2,0.8,0.2,0,0,0,0.8,0.2,0.5,97.4,1
56,197,18,7.1,1.8,0.4,0.5,0.5,6.6,1.3,4,793.3,1
56,198,24,9.4,2.5,0.6,0.6,0.7,8.8,1.7,5.4,1057.7,1
56,199,17,6.7,1.7,0.4,0.4,0.5,6.3,1.2,3.8,749.2,1
56,200,5,2,0.5,0.1,0.1,0.2,1.9,0.4,1.1,220.4,1
56,201,1,0.4,0.1,0,0,0,0.4,0.1,0.2,44.1,1
56,203,6,2.7,0.6,0,0.4,0.4,2.3,0.8,1.9,300.4,1
56,204,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,50.1,1
56,206,2,0.9,0.2,0,0.1,0.1,0.8,0.3,0.6,100.1,1
56,209,11,4.8,1.3,0.3,0,0.4,4.8,0.4,4,537.3,1
56,210,19,8.4,2.3,0.5,0,0.6,8.4,0.8,7,928.1,1
56,211,4,1.8,0.5,0.1,0,0.1,1.8,0.2,1.5,195.4,1
56,212,8,3.4,0.9,0.2,0.2,0.1,3.2,0.5,2.8,406.8,1
56,216,63,21,2,3,0,3,21,2,19,2178,0
56,219,22,7,0.8,0.8,0,0.9,7,0.6,6.3,866.6,1
56,220,10,3.2,0.3,0.3,0,0.4,3.2,0.3,2.8,393.9,1
56,224,5,2.6,1,0,0.2,0.3,2.4,0.3,1.7,306.9,1
56,229,13,5,1.5,0.4,0.4,0.2,4.6,0.4,4.6,491.3,1
56,230,18,7,2,0.6,0.6,0.3,6.4,0.6,6.4,680.2,1
56,231,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,75.6,1
56,232,6,2.9,1.1,0,0.4,0.1,2.5,0.1,2.2,304.7,1
56,234,4,1.9,0.7,0,0.3,0.1,1.6,0.1,1.5,203.1,1
56,238,6.5,2.7,0.3,0,0.3,0.6,2.4,0.6,1.9,257.4,1
56,240,2,0.8,0.1,0,0.1,0.2,0.7,0.2,0.6,79.2,1
56,243,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,92.4,1
56,249,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,82.9,1
56,250,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,82.9,1
56,253,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,96.2,1
56,254,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,96.2,1
56,255,38.5,17,7,3,1,0,16,2,16,1835,0
57,0,35.5,12,1,3,0,4,12,2,8,1116,0
57,1,61,25,6,3,0,0,25,0,22,2589,0
57,2,20,7.1,1.3,0.6,0,0,7.1,0,6.5,776.1,1
57,5,3,1.1,0.2,0.1,0,0,1.1,0,1,116.4,1
57,6,1,0.4,0.1,0,0,0,0.4,0,0.3,38.8,1
57,7,6,2.8,0.7,0.2,0.1,0.4,2.7,0.4,2.4,291.6,1
57,10,17.5,8.1,2,0.5,0.2,1.1,7.9,1.1,7,850.4,1
57,15,1,0.5,0.2,0,0.1,0,0.4,0,0.3,58,1
57,20,1,0.4,0.1,0,0,0,0.4,0,0.3,42.3,1
57,21,3,1.3,0.4,0.1,0,0.1,1.3,0,1,127,1
57,22,24,8.4,0.9,0.7,0.2,0.4,8.2,0.2,6.8,1016,1
57,23,54,18,0,0,0,2,18,1,16,2298,0
57,24,53,22,1,1,0,7,22,1,2,1621,0
57,25,69.5,24,3,2,0,2,24,1,21,3049,0
57,26,65,25,0,0,0,1,25,1,24,2571,0
57,27,40,18,5,1,0,0,18,1,17,1807,0
57,28,5,1.9,0.3,0.1,0.2,0.1,1.7,0.2,1.5,244.1,1
57,29,17,6.4,1.1,0.3,0.7,0.2,5.7,0.6,5,830.1,1
57,30,2,0.8,0.1,0,0.1,0,0.7,0.1,0.6,97.7,1
57,31,4,1.5,0.3,0.1,0.2,0.1,1.3,0.1,1.2,195.3,1
57,32,29,13,4,1,0,3,13,2,8,1295,0
57,33,41,16,3,1,0,0,16,0,14,1719,0
57,34,33,15,3,0,3,2,12,2,12,1451,0
57,35,66.5,33,11,1,1,4,32,2,24,3007,0
57,36,43,13,1,2,0,0,13,1,11,1728,0
57,37,1,0.4,0.1,0,0,0,0.4,0,0.4,55.5,1
57,38,9,3.7,0.6,0.4,0,0.3,3.7,0.2,3.2,499.8,1
57,44,33,12.2,1.8,1,0,0.7,12.2,1,10.7,1621.3,1
57,45,26,9.6,1.4,0.8,0,0.6,9.6,0.8,8.4,1277.4,1
57,46,31.5,13,2,0,0,1,13,0,11,2211,0
57,47,28,12,4,1,0,0,12,0,12,1723,0
57,48,36,11,1,2,0,0,11,0,10,1775,0
57,49,21.5,7.7,1,0.7,0,0.3,7.7,0.2,7.1,1169.6,1
57,50,10,3.6,0.5,0.3,0,0.2,3.6,0.1,3.3,544,1
57,51,8,2.9,0.4,0.2,0,0.1,2.9,0.1,2.6,435.2,1
57,52,11,4.2,0.6,0.1,0,0.1,4.2,0.4,3.7,573.2,1
57,53,4,1.5,0.2,0,0,0.1,1.5,0.2,1.4,208.5,1
57,54,20,7.7,1.1,0.1,0,0.3,7.7,0.8,6.8,1042.3,1
57,55,3,1.2,0.2,0,0,0,1.2,0.1,1,156.3,1
57,56,3,1.2,0.2,0,0,0,1.2,0.1,1,156.3,1
57,57,14,5.2,0.9,0.3,0,0.1,5.2,0.3,4.5,724.1,1
57,58,39,18,4,1,0,0,18,0,17,1711,0
57,59,16,5.9,1,0.3,0,0.2,5.9,0.3,5.1,827.5,1
57,60,1,0.4,0.1,0,0,0,0.4,0,0.3,51.7,1
57,62,2,0.6,0.1,0.1,0,0,0.6,0,0.6,103.8,1
57,63,36,11.4,1.2,2,0,0,11.4,0.5,10.4,1868.5,1
57,64,25,7.9,0.9,1.4,0,0,7.9,0.3,7.2,1297.6,1
57,65,45,13,1,2,0,1,13,2,12,2071,0
57,66,13,4.1,0.4,0.7,0,0,4.1,0.2,3.8,674.7,1
57,67,3,1.1,0.1,0.1,0.1,0,1,0.1,0.8,178.1,1
57,68,6,2.2,0.2,0.2,0.2,0,2,0.2,1.5,356.2,1
57,70,6,2.2,0.2,0.2,0.2,0,2,0.2,1.5,356.2,1
57,73,15,6.8,1.8,0.2,1.5,0.5,5.3,0.2,4,683.8,1
57,74,44.5,16,2,1,0,2,16,4,12,1766,0
57,75,94.5,29,3,5,0,1,29,2,17,2772,0
57,76,75,26,3,2,0,2,26,4,13,2373,0
57,77,63,23,1,1,2,0,21,1,18,2345,0
57,78,70,20,0,4,0,3,20,1,17,2154,0
57,79,81,34,6,2,0,6,34,4,29,3625,0
57,80,58,24,5,2,0,1,24,1,20,2257,0
57,81,7,3.1,0.7,0,0.1,0.2,3,0.3,2.7,360.8,1
57,82,30,12,1,0,0,1,12,0,10,1459,0
57,83,12,5.2,0.9,0.3,0,0.3,5.2,0.9,3.6,537.7,1
57,84,49,15,2,3,1,3,14,3,13,1899,0
57,85,8,3.4,0.6,0.2,0,0.2,3.4,0.6,2.4,358.5,1
57,88,12,4.3,1.1,0.6,0.3,0,4,0.3,3.7,415,1
57,89,17,6.1,1.6,0.9,0.4,0,5.7,0.5,5.2,588,1
57,90,7,2.5,0.7,0.4,0.2,0,2.3,0.2,2.1,242.1,1
57,91,29,11,2,1,0,0,11,0,8,1227,0
57,92,52,22,4,1,0,2,22,0,17,2609,0
57,93,54,20,2,3,0,3,20,2,19,2372,0
57,94,93.5,35,7,3,0,3,35,1,33,3708,0
57,95,102,38,8,4,0,6,38,3,36,3608,0
57,96,162.5,50,7,11,4,10,46,9,13,4244,0
57,97,29,13,3,1,0,0,13,0,10,1704,0
57,98,79,36,5,1,0,2,36,0,35,3723,0
57,99,85,34,6,2,0,4,34,1,30,3242,0
57,100,32,11,1,1,0,2,11,1,11,1147,0
57,101,106.5,31,1,5,0,2,31,1,29,3199,0
57,102,73,17,1,7,0,1,17,3,16,1795,0
57,103,21,7.7,1.2,1.1,0.5,1.1,7.2,1.1,6.7,1014.1,1
57,104,167,68,23,6,34,5,34,7,24,5811,0
57,105,176.5,79,31,6,63,17,16,15,13,6292,0
57,106,275,114,45,13,109,28,5,32,3,7828,0
57,107,161,56,10,7,1,6,55,4,21,5013,0
57,108,17,6.2,1,0.5,0,1,6.2,0.8,4.4,592.2,1
57,109,171.5,77,24,3,43,20,34,10,16,5964,0
57,110,119.5,49,13,4,16,5,33,2,39,4541,0
57,111,89,31,4,4,0,6,31,8,15,2851,0
57,112,160.5,64,14,4,37,6,27,4,33,5017,0
57,113,44,20,6,0,1,1,19,1,17,2123,0
57,115,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,84.2,1
57,116,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,84.2,1
57,117,20,7.1,2.3,0.9,0.3,0.3,6.8,0.5,4.9,852.8,1
57,118,28,12,1,1,1,0,11,0,11,984,0
57,119,55,21,5,1,0,2,21,1,21,2101,0
57,120,52,15,1,5,0,2,15,4,8,1488,0
57,121,74,17,1,7,3,0,14,6,13,1842,0
57,122,37,16,1,0,0,0,16,3,12,1691,0
57,123,62,20,3,3,0,1,20,1,15,2000,0
57,124,97,40,10,3,5,4,35,2,30,3781,0
57,125,32,9.8,0,1.1,0,0.5,9.8,1.1,7.1,1046.8,1
57,126,75,28,5,3,0,1,28,2,27,2715,0
57,127,98,32,1,1,0,2,32,1,31,3256,0
57,128,34,12.3,3,1.8,0.2,1.4,12.1,2.2,8.7,1111.9,1
57,129,55,20,3,2,0,1,20,1,17,2118,0
57,130,49.5,18,4,1,0,4,18,4,13,1991,0
57,131,47,17,3,2,0,5,17,4,9,1458,0
57,132,128.5,29,4,12,7,3,22,11,14,3011,0
57,133,80,27,5,3,0,1,27,6,13,2311,0
57,134,65,22,3,4,2,4,20,2,11,1823,0
57,135,61,17,1,5,0,4,17,3,17,1877,0
57,136,51,17,2,1,1,2,16,3,11,1539,0
57,137,10,3.2,0.4,0.4,0.1,0.3,3.1,0.5,2.4,316.3,1
57,138,26,8.4,1.1,1,0.2,0.7,8.2,1.2,6.2,822.5,1
57,139,39,15,2,1,0,0,15,1,11,1366,0
57,140,12,3.9,0.5,0.5,0.1,0.3,3.8,0.6,2.9,379.6,1
57,141,7,2.3,0.3,0.3,0.1,0.2,2.2,0.3,1.7,221.4,1
57,164,2,0.8,0.2,0,0,0.1,0.8,0,0.6,84.7,1
57,168,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,83.7,1
57,169,29,11,3,1,0,1,11,1,6,967,0
57,186,2,0.9,0.3,0,0.2,0.1,0.7,0.2,0.7,89.1,1
57,190,10,4.6,1.2,0,0.2,0.3,4.4,0.4,3.5,466.2,1
57,192,3,1.3,0.3,0.1,0,0.2,1.3,0.2,1,139.8,1
57,193,6,2.6,0.6,0.2,0.1,0.4,2.5,0.4,2.1,279.5,1
57,195,8,3.4,0.8,0.3,0.1,0.5,3.3,0.5,2.7,372.7,1
57,196,8,3.4,0.8,0.3,0.1,0.5,3.3,0.5,2.7,372.7,1
57,197,48,17,0,1,0,2,17,0,14,1891,0
57,198,11,4.1,0.7,0.3,0.5,0.2,3.6,0.6,2.8,443.4,1
57,199,32,11.9,2.1,1,1.4,0.5,10.5,1.7,8.1,1290,1
57,200,6,2.2,0.4,0.2,0.2,0.1,2,0.3,1.5,241.9,1
57,202,2,0.8,0.2,0,0,0,0.8,0,0.6,76.5,1
57,203,11,4.1,1,0.3,0,0.1,4.1,0.3,3.6,420.8,1
57,215,16,6.7,1.4,0.4,0.2,0.9,6.5,0.7,5.4,712,1
57,216,75,25,1,2,0,1,25,1,15,2351,0
57,217,8.5,3.1,0.4,0.4,0.3,0.3,2.8,0.5,1.9,326.8,1
57,218,6,2.2,0.3,0.3,0.3,0.2,1.9,0.4,1.3,230.7,1
57,219,2.5,0.9,0.1,0.1,0.1,0.1,0.8,0.2,0.6,96.1,1
57,221,10,3.6,0.5,0.5,0.4,0.4,3.2,0.6,2.2,384.4,1
57,222,4,1.9,0.8,0,0,0,1.9,0.3,1.7,252.3,1
57,225,8,3.9,1.7,0,0,0,3.9,0.6,3.3,504.6,1
57,230,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,61.4,1
57,232,16,5.6,0.9,0.9,0,0.5,5.6,0.5,2.8,543.5,1
57,240,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.5,1
57,243,15,5.8,1.6,0.3,0,0.6,5.8,1,4.3,601.4,1
57,244,4.5,1.7,0.5,0.1,0,0.2,1.7,0.3,1.3,180.4,1
57,249,5,2.2,0.3,0,0.2,0.3,2,0.8,1.6,259.2,1
57,250,4,1.8,0.2,0,0.1,0.2,1.7,0.6,1.2,207.4,1
57,251,3,1.3,0.2,0,0.1,0.2,1.2,0.5,0.9,155.5,1
57,252,1,0.4,0.1,0,0,0,0.4,0,0.3,48,1
57,253,20,7.6,1.5,0.6,0.1,0.6,7.5,1,6.5,959.3,1
57,255,1,0.4,0.1,0,0,0,0.4,0,0.3,48,1
58,0,5,1.9,0.5,0.1,0,0.1,1.9,0.1,1.6,210.4,1
58,1,14,5.4,1.4,0.2,0,0.3,5.4,0.2,4.5,589.1,1
58,2,7,2.5,0.5,0.2,0,0,2.5,0,2.3,271.6,1
58,14,60,27,8,1,8,2,19,2,18,2468,0
58,15,30.5,14,3,0,4,3,10,4,10,1257,0
58,16,8,3.7,1.5,0.2,0.6,0.3,3.1,0.3,2.3,464.3,1
58,24,3,1,0.1,0.1,0,0,1,0,0.8,127,1
58,25,18,6.3,0.7,0.5,0.1,0.3,6.2,0.1,5.1,762,1
58,26,40,12,1,2,0,1,12,0,11,1729,0
58,27,21,7.9,1.4,0.4,0.8,0.3,7.1,0.7,6.1,1025.4,1
58,28,10,3.8,0.7,0.2,0.4,0.1,3.4,0.3,2.9,488.3,1
58,29,17,6.4,1.1,0.3,0.7,0.2,5.7,0.6,5,830.1,1
58,31,13,4.9,0.9,0.3,0.5,0.2,4.4,0.4,3.8,634.8,1
58,32,8,3.3,0.9,0.3,0,0.2,3.3,0.2,3,404.7,1
58,33,18,7.4,2.1,0.7,0,0.4,7.4,0.5,6.7,910.5,1
58,35,9,3.7,1.1,0.4,0,0.2,3.7,0.2,3.3,455.3,1
58,36,5,2.1,0.6,0.2,0,0.1,2.1,0.1,1.9,252.9,1
58,37,1,0.4,0.1,0,0,0,0.4,0,0.4,55.5,1
58,38,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,166.6,1
58,41,9,3.7,0.6,0.4,0,0.3,3.7,0.2,3.2,499.8,1
58,42,19,7,1,0.6,0,0.4,7,0.6,6.2,933.5,1
58,43,17,6.3,0.9,0.5,0,0.4,6.3,0.5,5.5,835.2,1
58,44,9,3.3,0.5,0.3,0,0.2,3.3,0.3,2.9,442.2,1
58,45,20,7.4,1.1,0.6,0,0.5,7.4,0.6,6.5,982.6,1
58,46,33.5,11,0,2,0,1,11,0,9,1669,0
58,47,15,5.4,0.7,0.5,0,0.2,5.4,0.2,4.9,816,1
58,48,9,3.2,0.4,0.3,0,0.1,3.2,0.1,3,489.6,1
58,49,30,10.8,1.4,0.9,0,0.5,10.8,0.3,9.9,1632,1
58,50,31,11.2,1.4,1,0,0.5,11.2,0.3,10.2,1686.4,1
58,51,22,7.9,1,0.7,0,0.3,7.9,0.2,7.2,1196.8,1
58,52,17,6.5,1,0.1,0,0.2,6.5,0.6,5.8,885.9,1
58,53,10,3.8,0.6,0.1,0,0.1,3.8,0.4,3.4,521.1,1
58,54,49,15,1,2,0,1,15,1,8,1839,0
58,55,26,11,3,0,0,0,11,0,11,1385,0
58,56,29,11,3,1,0,2,11,2,9,1252,0
58,57,22,8.2,1.4,0.5,0,0.2,8.2,0.5,7,1137.9,1
58,58,57,24,6,2,0,1,24,3,20,2604,0
58,59,33,14,4,1,0,0,14,0,10,1533,0
58,60,7,2.6,0.4,0.1,0,0.1,2.6,0.1,2.2,362.1,1
58,63,29,9.2,1,1.6,0,0,9.2,0.4,8.4,1505.2,1
58,64,42,13,0,2,0,1,13,0,12,2292,0
58,65,38.5,11,0,1,0,0,11,0,11,1648,0
58,66,4,1.3,0.1,0.2,0,0,1.3,0.1,1.2,207.6,1
58,67,4,1.4,0.1,0.1,0.1,0,1.3,0.1,1,237.4,1
58,71,3,1.1,0.1,0.1,0.1,0,1,0.1,0.8,178.1,1
58,73,47.5,18,2,0,1,4,17,1,6,1515,0
58,74,52,28,14,1,0,1,28,0,25,2462,0
58,75,67,20,0,2,0,3,20,3,18,2442,0
58,76,43,15,2,2,0,3,15,2,6,1475,0
58,78,15,6.6,1.6,0,0.2,0.3,6.4,0.7,5.7,773.1,1
58,79,37,14,1,1,0,0,14,0,14,1546,0
58,80,24,11,2,0,0,0,11,0,10,1059,0
58,81,151,50,7,7,0,17,50,7,13,4315,0
58,82,61.5,25,2,0,0,0,25,1,22,2430,0
58,83,19.5,8.4,1.5,0.5,0,0.5,8.4,1.5,5.9,873.8,1
58,84,57.5,25,5,0,0,1,25,2,19,2681,0
58,85,90,47,22,2,42,6,5,6,11,3073,0
58,87,4,1.4,0.4,0.2,0.1,0,1.3,0.1,1.2,138.3,1
58,92,38.5,16,3,0,0,1,16,0,14,1988,0
58,93,7,2.8,0.6,0.2,0,0.1,2.8,0.1,2.2,348.8,1
58,94,51.5,19,1,1,0,1,19,0,17,2278,0
58,95,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.3,199.3,1
58,96,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.3,199.3,1
58,97,109.5,62,29,1,37,2,25,3,24,4423,0
58,98,87,35,4,1,0,2,35,0,33,3978,0
58,99,64,28,7,1,6,2,22,1,25,2944,0
58,100,85,32,7,3,0,2,32,0,32,3379,0
58,101,23,8.2,1.2,0,0,1.2,8.2,0,8.2,837.4,1
58,102,5,1.8,0.3,0.3,0.1,0.3,1.7,0.3,1.6,241.5,1
58,103,24,8.8,1.4,1.2,0.5,1.2,8.3,1.2,7.7,1159,1
58,104,26,12,4,0,8,4,4,3,3,940,0
58,105,55.5,30,17,1,14,4,16,6,15,2885,0
58,106,294,183,122,7,120,19,63,22,20,10026,0
58,107,74,32,5,0,0,3,32,0,24,3721,0
58,108,196.5,72,13,6,32,18,40,9,8,5482,0
58,109,131,42,1,3,0,0,42,1,40,3920,0
58,110,144,51,8,6,0,8,51,1,47,4618,0
58,111,71,29,8,3,0,1,29,3,25,2927,0
58,112,73,32,10,2,0,6,32,2,29,3179,0
58,113,65,26,5,3,0,1,26,2,23,2908,0
58,116,6,2.4,0.5,0.1,0.1,0.2,2.3,0.2,1.7,252.6,1
58,117,47,18,3,0,0,1,18,0,17,1884,0
58,118,17,6.1,1.9,0.8,0.3,0.3,5.8,0.4,4.1,724.9,1
58,119,104,46,17,4,17,2,29,2,33,3822,0
58,120,142,47,9,7,8,1,39,1,42,4218,0
58,121,82,39,13,0,11,5,28,4,30,3176,0
58,122,64.5,25,2,1,0,3,25,1,18,2504,0
58,123,50,17,0,3,0,3,17,1,15,1716,0
58,124,41,17,2,0,0,2,17,1,16,1618,0
58,125,6,1.8,0,0.2,0,0.1,1.8,0.2,1.3,196.3,1
58,126,85.5,35,6,2,0,2,35,4,26,3072,0
58,127,105,35,5,5,0,4,35,4,26,3485,0
58,128,86.5,31,6,1,2,5,29,3,23,2840,0
58,129,58,21,4,3,0,2,21,2,17,1853,0
58,130,17,6.2,1.5,0.9,0.1,0.7,6.1,1.1,4.4,555.9,1
58,131,29,10.5,2.5,1.5,0.2,1.2,10.3,1.9,7.5,948.4,1
58,132,51,16,2,2,0,2,16,5,14,1908,0
58,133,92,44,20,2,36,8,8,8,6,2561,0
58,134,29,11,2,2,1,2,10,3,9,1022,0
58,135,53.5,14,2,5,1,1,13,5,9,1432,0
58,136,46,15,4,3,0,0,15,2,13,1326,0
58,137,28,9,1.2,1.1,0.2,0.8,8.8,1.3,6.7,885.8,1
58,138,24,7.7,1.1,0.9,0.1,0.7,7.6,1.1,5.8,759.2,1
58,140,18,5.8,0.8,0.7,0.1,0.5,5.7,0.9,4.3,569.4,1
58,141,18,5.8,0.8,0.7,0.1,0.5,5.7,0.9,4.3,569.4,1
58,163,6,2.5,0.6,0.1,0.2,0.3,2.3,0.1,1.9,254.2,1
58,168,5.5,2.3,0.8,0.3,0,0.3,2.3,0.2,2,230.2,1
58,181,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.1,1
58,182,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,44.6,1
58,184,7,3.2,1.2,0.2,0.6,0.4,2.6,0.6,2.4,311.9,1
58,186,5,2.3,0.9,0.1,0.4,0.3,1.9,0.4,1.7,222.8,1
58,192,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,46.6,1
58,193,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,46.6,1
58,194,5,2.1,0.5,0.2,0,0.3,2.1,0.3,1.7,232.9,1
58,195,5,2.1,0.5,0.2,0,0.3,2.1,0.3,1.7,232.9,1
58,196,5,2.1,0.5,0.2,0,0.3,2.1,0.3,1.7,232.9,1
58,197,9,3.4,0.6,0.3,0.4,0.1,3,0.5,2.3,362.8,1
58,198,31.5,13,3,0,0,1,13,1,12,1508,0
58,199,8,3,0.5,0.2,0.4,0.1,2.6,0.4,2,322.5,1
58,200,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.5,80.6,1
58,205,1,0.4,0.1,0,0,0,0.4,0,0.3,38.2,1
58,208,1,0.4,0.1,0,0.1,0,0.3,0,0.3,49.3,1
58,209,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.6,98.5,1
58,215,3,1.3,0.3,0.1,0.1,0.2,1.2,0.1,1,133.5,1
58,216,14,5.9,1.3,0.4,0.2,0.8,5.7,0.6,4.7,623,1
58,219,6,2.2,0.3,0.3,0.3,0.2,1.9,0.4,1.3,230.7,1
58,220,9,3.3,0.5,0.5,0.4,0.4,2.9,0.5,2,346,1
58,221,12,4.4,0.6,0.6,0.5,0.5,3.9,0.7,2.7,461.3,1
58,223,3,1.4,0.6,0,0,0,1.4,0.2,1.2,189.2,1
58,225,23,11,3,0,0,3,11,1,7,1313,0
58,231,4,2.1,0.8,0,0.2,0.2,1.9,0.2,1.4,245.5,1
58,235,4,1.4,0.2,0.2,0,0.1,1.4,0.1,0.7,135.9,1
58,237,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.5,1
58,240,6,2.8,1.1,0.1,0,0.2,2.8,0.4,2.5,309.2,1
58,241,8,3.8,1.4,0.1,0,0.2,3.8,0.5,3.3,412.2,1
58,242,3.5,1.4,0.4,0.1,0,0.1,1.4,0.2,1,140.3,1
58,243,3.5,1.4,0.4,0.1,0,0.1,1.4,0.2,1,140.3,1
58,248,3,1.3,0.2,0,0.1,0.2,1.2,0.5,0.9,155.5,1
58,249,3,1.3,0.2,0,0.1,0.2,1.2,0.5,0.9,155.5,1
58,250,3,1.3,0.2,0,0.1,0.2,1.2,0.5,0.9,155.5,1
58,252,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,143.9,1
59,0,8,3.1,0.8,0.1,0,0.2,3.1,0.1,2.6,336.6,1
59,10,3,1.4,0.3,0.1,0,0.2,1.4,0.2,1.2,145.8,1
59,11,3,1.4,0.3,0.1,0,0.2,1.4,0.2,1.2,145.8,1
59,13,17,7.8,3.3,0.3,1.3,0.7,6.5,0.7,4.9,986.7,1
59,14,51.5,29,15,1,17,4,12,3,10,2014,0
59,15,3,1.4,0.6,0.1,0.2,0.1,1.2,0.1,0.9,174.1,1
59,16,1,0.5,0.2,0,0.1,0,0.4,0,0.3,58,1
59,22,3,1,0.1,0.1,0,0,1,0,0.8,127,1
59,23,8,2.8,0.3,0.2,0.1,0.1,2.7,0.1,2.3,338.7,1
59,24,2,0.7,0.1,0.1,0,0,0.7,0,0.6,84.7,1
59,25,7,2.4,0.3,0.2,0,0.1,2.4,0.1,2,296.3,1
59,26,23.5,8.2,0.9,0.7,0.2,0.4,8,0.2,6.6,994.9,1
59,27,2,0.8,0.1,0,0.1,0,0.7,0.1,0.6,97.7,1
59,28,2,0.8,0.1,0,0.1,0,0.7,0.1,0.6,97.7,1
59,29,6,2.3,0.4,0.1,0.3,0.1,2,0.2,1.7,293,1
59,31,4,1.5,0.3,0.1,0.2,0.1,1.3,0.1,1.2,195.3,1
59,32,8,3.3,0.9,0.3,0,0.2,3.3,0.2,3,404.7,1
