x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
81,66,3,0.1,0.3,0.4,0.6,0,0,1
81,67,2,0,0.2,0.3,0.4,0,0,1
81,76,3,0.3,0.3,0.3,0.4,0,0,1
81,77,4,0.4,0.4,0.4,0.5,0,0,1
81,78,6,0.5,0.6,0.7,0.8,0,0,1
81,88,3,0.1,0,0.5,0.8,0,0,1
81,105,3,0,0.2,0.3,0.6,0,0,1
81,120,14,0,0.9,1.3,3.2,0,0,1
81,121,51.5,2,2,1,17,0,0,0
81,122,4,0,0.1,1.1,0.3,0,0.2,1
81,125,3,0,0.1,0.8,0.2,0,0.2,1
81,126,1,0,0,0.2,0.3,0,0,1
81,133,4,0.1,0.2,0.6,1.1,0,0,1
81,140,3,0.1,0.4,0.6,0.2,0,0,1
81,141,10,1.2,0.6,1.7,1.2,0,0,1
81,148,3,0.1,0.2,0.3,0.7,0,0,1
81,151,2,0.1,0.1,0.2,0.5,0,0,1
81,156,5,0.1,0.6,0.9,0.4,0,0,1
81,158,2,0,0.2,0.4,0.2,0,0,1
81,167,2,0,0.1,0.3,0.3,0,0,1
81,173,4,0.1,0.1,0.6,0.5,0,0,1
81,174,18,0.3,0.3,3,2.3,0,0,1
81,175,6,0.1,0.1,1,0.8,0,0,1
81,177,1,0,0.1,0.3,0,0,0,1
81,178,17,0.4,0.9,4.3,0.9,0.2,0,1
81,179,74.5,0,0,4,20,0,0,0
81,182,5,0,0.2,1,0.6,0.1,0,1
81,185,2,0,0.1,0.4,0.2,0.1,0,1
81,186,3,0,0.2,0.8,0.3,0,0,1
81,192,5,0,0.4,1.2,0.5,0,0,1
81,197,2,0,0.1,0.2,0.7,0,0,1
81,213,2,0,0.2,0,0.6,0,0,1
81,225,2,0.1,0.3,0.1,0.6,0,0,1
81,226,12.5,0.1,1,2.8,0.5,0,0,1
81,227,15,0.1,1.2,3.3,0.6,0,0,1
81,233,8,0.1,1.3,0.6,1.1,0,0,1
81,234,1,0,0.2,0.1,0.1,0,0,1
81,236,3,0,0.3,0.4,0.5,0,0,1
81,237,2,0,0.2,0.2,0.4,0,0,1
81,245,2,0,0.2,0.2,0.4,0,0,1
81,246,3,0,0.1,0.3,0.6,0,0,1
81,249,2,0,0.1,0.2,0.4,0,0,1
81,253,10,0,0.6,1.7,0.5,0,0,1
81,254,20,0,1.2,3.4,1.1,0,0,1
82,17,15,0.4,1.9,1.9,2.2,0,0,1
82,26,4,0,0.1,0.7,1,0,0,1
82,33,15,0.3,0.3,1.1,3.3,0,0,1
82,42,7,0.1,0.4,0.8,1.6,0,0,1
82,47,1,0,0.1,0,0.5,0,0,1
82,49,9,0,0.9,0,4.3,0,0,1
82,66,5,0.1,0.5,0.7,1,0,0,1
82,75,6,1.5,0.5,0.5,0.8,0,0,1
82,76,1,0.1,0.1,0.1,0.1,0,0,1
82,82,4,0.1,0.4,0.5,0.5,0,0,1
82,83,1,0,0.1,0.2,0.1,0,0,1
82,85,5,0.1,0.6,0.6,0.6,0,0,1
82,86,9,0.4,0,1.4,2.5,0,0,1
82,87,2,0.1,0,0.3,0.6,0,0,1
82,93,9,0,0.2,1.8,1.5,0,0,1
82,94,6,0,0.2,1.1,1,0,0,1
82,95,3,0,0.1,0.6,0.5,0,0,1
82,105,1,0,0.1,0.1,0.2,0,0,1
82,116,4,0,0.3,0.3,0.9,0,0,1
82,120,4,0,0.3,0.3,0.9,0,0,1
82,121,19,0,0.4,5.1,1.6,0,1,1
82,122,31,0,0.6,8.4,2.6,0,1.6,1
82,130,3,0.1,0.1,0.5,0.8,0,0,1
82,133,1,0,0,0.2,0.3,0,0,1
82,141,9,1.1,0.5,1.6,1,0,0,1
82,142,4,0.5,0.2,0.7,0.5,0,0,1
82,143,1,0.1,0.1,0.2,0.1,0,0,1
82,156,3,0.1,0.3,0.5,0.3,0,0,1
82,157,9,0.2,1,1.6,0.8,0,0,1
82,158,5,0.1,0.6,0.9,0.4,0,0,1
82,179,20.5,0.5,1,5.2,1,0.3,0,1
82,181,1,0,0.1,0.2,0.1,0,0,1
82,183,2,0,0.1,0.4,0.2,0.1,0,1
82,184,3,0,0.2,0.6,0.3,0.1,0,1
82,185,11,0,0.5,2.3,1.2,0.3,0,1
82,186,9,0,0.6,2.3,0.9,0,0,1
82,191,22,0,1.5,5.5,2.2,0,0,1
82,195,4,0,0.3,1,0.4,0,0,1
82,198,5,0,0.3,0.4,1.8,0,0,1
82,205,1,0,0.1,0.1,0.3,0,0,1
82,208,4,0,0.3,0.1,1.2,0,0,1
82,210,8,0.1,0.6,0.2,2.3,0,0,1
82,215,5,0.1,0.4,0.1,1.4,0,0,1
82,221,2.5,0,0.4,0.1,0.8,0,0,1
82,222,4,0.1,0.6,0.2,1.3,0,0,1
82,223,3,0.1,0.5,0.1,0.9,0,0,1
82,224,1,0,0.2,0,0.3,0,0,1
82,225,2,0.1,0.3,0.1,0.6,0,0,1
82,226,25,0.2,2,5.5,1,0,0,1
82,227,37,1,4,4,5,0,0,0
82,228,19,0.1,1.6,4.1,0.8,0,0,1
82,229,5,0,0.4,1.1,0.2,0,0,1
82,232,6,0.1,1,0.4,0.8,0,0,1
82,235,10,0.1,1.6,0.7,1.4,0,0,1
82,239,1,0,0.1,0.1,0.2,0,0,1
82,251,6,0,0.4,1,0.3,0,0,1
82,254,6,0,0.4,1,0.3,0,0,1
82,255,5,0,0.3,0.8,0.3,0,0,1
83,15,6,0,0.7,0.2,1.9,0,0,1
83,16,4,0.1,0.5,0.5,0.6,0,0,1
83,17,11,0.3,1.4,1.4,1.6,0,0,1
83,31,15,0.3,0.3,1.1,3.3,0,0,1
83,33,4,0,0.1,0.3,0.9,0,0,1
83,34,11,0.2,0.2,0.8,2.5,0,0,1
83,47,1,0,0.1,0,0.5,0,0,1
83,62,12,0.7,2.4,0.3,2.4,0,0,1
83,63,6,0.3,1.2,0.2,1.2,0,0,1
83,74,1,0.3,0.1,0.1,0.1,0,0,1
83,75,5,1.3,0.4,0.4,0.7,0,0,1
83,83,8,0.1,0.9,1,1,0,0,1
83,84,10,0.2,1.1,1.3,1.2,0,0,1
83,85,7,0.1,0.7,0.9,0.9,0,0,1
83,86,3,0.1,0,0.5,0.8,0,0,1
83,89,1,0,0,0.2,0.3,0,0,1
83,90,2,0.1,0,0.3,0.6,0,0,1
83,91,11,0,0.3,2.2,1.8,0,0,1
83,93,4,0,0.1,0.8,0.7,0,0,1
83,96,1,0,0.1,0.1,0.2,0,0,1
83,105,3,0,0.2,0.3,0.6,0,0,1
83,114,3,0,0.2,0.3,0.6,0,0,1
83,121,17,0,0.4,4.6,1.4,0,0.9,1
83,122,8,0,0.2,2.1,0.7,0,0.4,1
83,142,3,0.4,0.2,0.5,0.3,0,0,1
83,156,14,0.3,1.6,2.5,1.3,0,0,1
83,157,14,0.3,1.6,2.5,1.3,0,0,1
83,158,2,0,0.2,0.4,0.2,0,0,1
83,178,8,0.2,0.4,2,0.4,0.1,0,1
83,179,9,0.2,0.5,2.3,0.4,0.1,0,1
83,181,2,0,0.1,0.4,0.2,0.1,0,1
83,184,16.5,0,0.7,3.5,1.8,0.4,0,1
83,185,4,0,0.2,0.8,0.4,0.1,0,1
83,191,7,0,0.5,1.7,0.7,0,0,1
83,192,31,0,5,6,1,0,0,0
83,193,3,0,0.2,0.8,0.3,0,0,1
83,195,11,0,0.8,2.7,1.1,0,0,1
83,199,2,0,0.1,0.2,0.7,0,0,1
83,201,1.5,0,0.1,0.1,0.6,0,0,1
83,202,1,0,0.1,0.1,0.3,0,0,1
83,205,3,0,0.2,0.2,1.1,0,0,1
83,219,6,0.1,0.9,0.3,1.9,0,0,1
83,220,3,0.1,0.5,0.1,0.9,0,0,1
83,224,2,0.1,0.3,0.1,0.6,0,0,1
83,226,21,0.1,1.7,4.6,0.9,0,0,1
83,227,93,0,3,27,5,0,0,0
83,228,11,0.1,0.9,2.4,0.4,0,0,1
83,232,12,0.2,2,0.8,1.6,0,0,1
83,235,20,0.3,3.3,1.4,2.7,0,0,1
83,236,5,0,0.5,0.6,0.9,0,0,1
83,242,5,0,0.5,0.6,0.9,0,0,1
83,243,4,0,0.4,0.5,0.7,0,0,1
83,250,3,0,0.1,0.3,0.6,0,0,1
83,255,12,0,0.7,2,0.7,0,0,1
84,0,5,0.7,1.1,0.4,0.2,0,0,1
84,17,2,0,0.3,0.3,0.3,0,0,1
84,18,4,0.1,0.5,0.5,0.6,0,0,1
84,19,10,0.3,1.3,1.3,1.4,0,0,1
84,20,13,0.3,1.6,1.7,1.9,0,0,1
84,34,2,0,0,0.2,0.5,0,0,1
84,35,4.5,0.1,0.1,0.3,1,0,0,1
84,43,2,0,0.1,0.2,0.5,0,0,1
84,64,4,0.2,0.8,0.1,0.8,0,0,1
84,68,5,0.1,0.5,0.7,1,0,0,1
84,72,2,0.5,0.1,0.2,0.3,0,0,1
84,74,4,1,0.3,0.3,0.6,0,0,1
84,75,1,0.3,0.1,0.1,0.1,0,0,1
84,81,15,0.2,1.6,1.9,1.9,0,0,1
84,82,3,0,0.3,0.4,0.4,0,0,1
84,83,3,0,0.3,0.4,0.4,0,0,1
84,93,3,0,0.1,0.6,0.5,0,0,1
84,96,5,0,0.2,0.6,1,0,0,1
84,108,3,0,0.2,0.3,0.6,0,0,1
84,119,2,0,0.1,0.2,0.5,0,0,1
84,122,1,0,0,0.3,0.1,0,0.1,1
84,130,1,0,0,0.2,0.3,0,0,1
84,138,6,0.1,0.8,1.1,0.5,0,0,1
84,149,3,0.1,0.2,0.3,0.7,0,0,1
84,150,1,0,0.1,0.1,0.2,0,0,1
84,156,9,0.2,1,1.6,0.8,0,0,1
84,158,4,0.1,0.4,0.7,0.4,0,0,1
84,159,1,0,0.1,0.2,0.1,0,0,1
84,161,6,0.1,0.7,1.1,0.5,0,0,1
84,162,3,0.1,0.3,0.5,0.3,0,0,1
84,178,8,0.2,0.4,2,0.4,0.1,0,1
84,179,8,0.2,0.4,2,0.4,0.1,0,1
84,180,3,0.1,0.2,0.8,0.1,0,0,1
84,181,18,0,0.8,3.8,2,0.4,0,1
84,184,20,0,0.9,4.2,2.2,0.4,0,1
84,185,3,0,0.2,0.6,0.3,0.1,0,1
84,191,2,0,0.1,0.5,0.2,0,0,1
84,192,8,0,0.6,2,0.8,0,0,1
84,193,30,2,1,4,4,0,0,0
84,194,4,0,0.3,1,0.4,0,0,1
84,195,10,0,0.7,2.5,1,0,0,1
84,197,2,0,0.1,0.2,0.7,0,0,1
84,199,10,0,0.6,0.9,3.6,0,0,1
84,221,1,0,0.2,0,0.3,0,0,1
84,222,5,0.1,0.8,0.2,1.6,0,0,1
84,223,1,0,0.2,0,0.3,0,0,1
84,226,23,0.2,1.9,5,0.9,0,0,1
84,227,66.5,2,3,12,4,0,0,0
84,228,45,1,3,3,10,0,0,0
84,229,5,0,0.4,1.1,0.2,0,0,1
84,232,4,0,0.7,0.3,0.5,0,0,1
84,235,5,0.1,0.8,0.3,0.7,0,0,1
84,237,4,0,0.4,0.5,0.7,0,0,1
84,241,7,0,0.7,0.8,1.3,0,0,1
84,245,1.5,0,0.1,0.2,0.3,0,0,1
84,247,3,0,0.1,0.3,0.6,0,0,1
84,249,12,0,0.3,1.5,2.3,0,0,1
84,250,5,0,0.1,0.6,1,0,0,1
84,252,5,0,0.3,0.8,0.3,0,0,1
85,0,16,0.3,1.4,3.3,0.6,0,0,1
85,1,11,0.2,1.6,1.8,1.3,0,0,1
85,2,3,0,0.4,0.5,0.4,0,0,1
85,3,6.5,0.1,0.9,1.1,0.8,0,0,1
85,18,17,0,2.2,2.9,1.8,0,0,1
85,19,10,0,1.3,1.7,1.1,0,0,1
85,20,25,0,3.3,4.2,2.6,0,0,1
85,21,1,0,0.1,0.1,0.2,0,0,1
85,34,6,0.1,0.1,1,1.5,0,0,1
85,35,16,0.3,0.3,2.8,3.9,0,0,1
85,43,1,0,0.1,0.1,0.2,0,0,1
85,64,4,0.2,0.8,0.1,0.8,0,0,1
85,66,5,0.1,0.5,0.7,1,0,0,1
85,74,3,0.1,0.3,0.4,0.6,0,0,1
85,76,2,0.2,0.2,0.2,0.3,0,0,1
85,87,1,0,0.1,0.2,0.2,0,0,1
85,89,3,0.1,0.2,0.4,0.7,0,0,1
85,113,1,0,0.1,0.1,0.2,0,0,1
85,118,2,0,0.1,0.2,0.5,0,0,1
85,121,4,0,0.9,0.5,0.4,0,0,1
85,122,2,0,0.4,0.3,0.2,0,0,1
85,124,7,0,1.5,0.9,0.7,0,0,1
85,137,5,0.6,1.3,0,0.5,0,0,1
85,138,1,0.1,0.3,0,0.1,0,0,1
85,151,3,0.1,0.2,0.3,0.7,0,0,1
85,152,6,0.2,0.5,0.6,1.4,0,0,1
85,155,5,0.1,0.4,0.5,1.2,0,0,1
85,156,27,0.5,1.5,5.9,1.7,0,0,1
85,158,4,0.1,0.2,0.9,0.2,0,0,1
85,159,2,0.1,0.1,0.4,0.1,0,0,1
85,160,1,0,0.1,0.2,0.1,0,0,1
85,171,1,0,0,0.2,0.1,0,0,1
85,179,8,0.2,0,1.1,1.6,0,0,1
85,180,10,0.2,0,1.4,2,0,0,1
85,181,18,0.4,0.9,2.3,2.7,0.5,0,1
85,183,6,0.1,0.3,0.7,0.9,0.2,0,1
85,185,5,0.1,0.3,0.6,0.8,0.1,0,1
85,191,2,0,0.1,0.3,0.2,0,0,1
85,192,5,0.1,0.4,0.7,0.4,0,0,1
85,193,47,0,5,1,12,0,0,0
85,194,26,0.3,1.9,4,2.1,0,0,1
85,196,5,0,0.3,1.4,0.1,0,0,1
85,199,6,0,0.3,1.7,0.1,0,0,1
85,206,4,0,0.3,0.1,1.2,0,0,1
85,212,3,0,0.2,0.1,0.9,0,0,1
85,220,3,0.1,0.5,0.1,0.9,0,0,1
85,221,5,0.1,0.8,0.7,0.4,0,0,1
85,222,5,0.1,0.8,0.7,0.4,0,0,1
85,224,5,0.1,0.8,0.7,0.4,0,0,1
85,225,2,0,0.3,0.3,0.2,0,0,1
85,226,69,1,1,22,0,0,8,0
85,227,12,1.5,0.4,4,0.7,0,0,1
85,228,94,3,3,15,16,0,0,0
85,229,7,0.9,0.2,2.4,0.4,0,0,1
85,230,1,0.1,0,0.4,0.1,0,0,1
85,231,9,0.1,0.8,1.3,1.1,0,0,1
85,234,4,0,0.4,0.6,0.5,0,0,1
85,240,6,0.1,0.8,0.8,0.5,0,0,1
85,252,2,0,0.2,0.4,0.1,0,0,1
86,1,9,0.2,1.2,1.5,1.1,0,0,1
86,2,6,0.1,0.9,1,0.7,0,0,1
86,3,1,0,0.1,0.2,0.1,0,0,1
86,4,1,0,0.1,0.2,0.1,0,0,1
86,5,5,0.1,0.7,0.8,0.6,0,0,1
86,18,20,0,2.6,3.4,2.1,0,0,1
86,19,15,0,2,2.5,1.6,0,0,1
86,20,6,0,0.8,1,0.6,0,0,1
86,21,1,0,0.1,0.1,0.2,0,0,1
86,38,2,0,0.1,0.2,0.5,0,0,1
86,65,4,0.2,0.8,0.1,0.8,0,0,1
86,66,12,0.2,1.2,1.6,2.4,0,0,1
86,72,1.5,0,0.2,0.2,0.3,0,0,1
86,74,7,0.1,0.7,1,1.4,0,0,1
86,78,2,0.2,0.2,0.2,0.3,0,0,1
86,81,4,0.4,0.4,0.4,0.5,0,0,1
86,87,2,0.1,0.2,0.3,0.4,0,0,1
86,91,4,0.1,0.3,0.6,0.9,0,0,1
86,117,2,0,0.1,0.2,0.5,0,0,1
86,123,6,0,1.3,0.7,0.6,0,0,1
86,124,12,0,2.6,1.5,1.2,0,0,1
86,127,2,0.1,0.1,0.3,0.5,0,0,1
86,137,5,0.6,1.3,0,0.5,0,0,1
86,141,2,0.3,0.5,0,0.2,0,0,1
86,151,26,0.8,2.1,2.5,6.1,0,0,1
86,152,11,0.3,0.9,1.1,2.6,0,0,1
86,155,21,0.6,1.7,2,5,0,0,1
86,156,31,0,3,1,6,1,0,0
86,157,28,0,0,3,8,0,0,0
86,158,22,0.4,1.2,4.8,1.4,0,0,1
86,159,4,0.1,0.2,0.9,0.2,0,0,1
86,180,3,0.1,0,0.4,0.6,0,0,1
86,181,8,0.2,0.4,1,1.2,0.2,0,1
86,187,4,0,0.3,1,0.4,0,0,1
86,193,22.5,0.3,1.7,3.4,1.8,0,0,1
86,194,27,1,4,2,4,0,0,0
86,195,30,0.4,2.2,4.5,2.4,0,0,1
86,196,26.5,0,1.6,7.4,0.4,0,0,1
86,197,35,0,2.1,9.7,0.6,0,0,1
86,201,3,0,0.2,0.2,1.1,0,0,1
86,206,3,0,0.2,0.1,0.9,0,0,1
86,208,2,0,0.2,0,0.6,0,0,1
86,220,3,0.1,0.5,0.1,0.9,0,0,1
86,223,1,0,0.2,0.1,0.1,0,0,1
86,224,2,0,0.3,0.3,0.2,0,0,1
86,225,35,1,3,10,0,0,0,0
86,226,80.5,5,2,29,0,0,0,0
86,227,4,0.5,0.1,1.4,0.2,0,0,1
86,228,81,6,4,8,23,0,0,0
86,229,4.5,0.6,0.1,1.5,0.3,0,0,1
86,230,42.5,2,2,3,9,0,0,0
86,231,8,0.1,0.7,1.2,0.9,0,0,1
86,233,9,0.1,0.8,1.3,1.1,0,0,1
86,234,9,0.1,0.8,1.3,1.1,0,0,1
86,235,6,0.1,0.5,0.9,0.7,0,0,1
86,236,7,0.1,0.9,0.9,0.6,0,0,1
86,240,1,0,0.1,0.2,0.1,0,0,1
86,243,5,0,0.5,0.6,0.9,0,0,1
86,251,7,0,0.6,1.5,0.3,0,0,1
86,255,4,0,0.4,0.8,0.2,0,0,1
87,1,11,0.2,1.6,1.8,1.3,0,0,1
87,3,9,0.2,1.2,1.5,1.1,0,0,1
87,4,11,0.2,1.6,1.8,1.3,0,0,1
87,6,13,0,1,1.1,4.7,0,0,1
87,19,6,0,0.8,1,0.6,0,0,1
87,20,7,0,0.9,1.2,0.7,0,0,1
87,29,1,0,0,0.2,0.3,0,0,1
87,33,10,0.2,0.2,1.7,2.5,0,0,1
87,34,4,0,0.1,0.7,1,0,0,1
87,37,23,0.3,1.2,2.7,5.2,0,0,1
87,38,15,0.2,0.8,1.8,3.4,0,0,1
87,76,2,0.2,0.2,0.2,0.3,0,0,1
87,77,6,0.5,0.6,0.7,0.8,0,0,1
87,78,6,0.5,0.6,0.7,0.8,0,0,1
87,106,7,0,0.3,0.8,1.4,0,0,1
87,119,1,0,0.1,0.1,0.2,0,0,1
87,124,1,0,0.2,0.1,0.1,0,0,1
87,126,1,0,0,0.2,0.3,0,0,1
87,130,5,0.2,0.2,0.8,1.3,0,0,1
87,131,12,1.1,1,1.7,0.2,0.1,0,1
87,134,9,0.9,0.7,1.3,0.1,0.1,0,1
87,135,15,1.5,1.2,2.1,0.2,0.1,0,1
87,152,2,0.1,0.1,0.2,0.5,0,0,1
87,154,6,0.2,0.5,0.6,1.4,0,0,1
87,155,27,0.8,2.1,2.6,6.4,0,0,1
87,156,72,0,5,23,0,2,18,0
87,157,56,0,2,17,0,1,0,0
87,158,30,0.5,1.7,6.6,1.9,0,0,1
87,159,1,0,0.1,0.2,0.1,0,0,1
87,168,1,0,0,0.2,0.1,0,0,1
87,181,2,0,0.1,0.3,0.3,0.1,0,1
87,182,1,0,0.1,0.1,0.2,0,0,1
87,192,6,0.1,0.4,0.9,0.5,0,0,1
87,194,27,0.4,2,4.1,2.1,0,0,1
87,195,21,0.3,1.5,3.2,1.7,0,0,1
87,196,12,0,0.7,3.4,0.2,0,0,1
87,197,7,0,0.4,2,0.1,0,0,1
87,200,1,0,0.1,0.3,0,0,0,1
87,206,1,0,0.1,0,0.3,0,0,1
87,220,2,0.1,0.3,0.1,0.6,0,0,1
87,222,2,0,0.3,0.3,0.2,0,0,1
87,223,22.5,0.7,3.4,3,1.8,0.2,0,1
87,225,12.5,0.4,1.9,1.7,1,0.1,0,1
87,226,53,1,2,12,0,0,0,0
87,228,94.5,5,2,9,28,0,0,0
87,229,87.5,8,5,6,31,0,3,0
87,230,4,0.5,0.1,1.4,0.2,0,0,1
87,233,12,0.1,1.1,1.8,1.4,0,0,1
87,234,15,0.1,1.4,2.2,1.8,0,0,1
87,239,3,0.1,0.4,0.4,0.2,0,0,1
87,242,4,0,0.4,0.5,0.7,0,0,1
87,248,2,0,0.1,0.2,0.4,0,0,1
87,250,3,0,0.1,0.3,0.6,0,0,1
87,251,4,0,0.4,0.8,0.2,0,0,1
87,253,4,0,0.4,0.8,0.2,0,0,1
87,254,2,0,0.2,0.4,0.1,0,0,1
87,255,13,0,1.1,2.8,0.6,0,0,1
88,2,12,0.2,1.7,2,1.4,0,0,1
88,3,9,0.2,1.2,1.5,1.1,0,0,1
88,4,13,0.2,1.8,2.2,1.6,0,0,1
88,5,13,0.2,1.8,2.2,1.6,0,0,1
88,6,2,0,0.1,0.2,0.7,0,0,1
88,8,6,0,0.5,0.5,2.1,0,0,1
88,15,13,0,1.5,0.5,4,0,0,1
88,29,2,0,0,0.4,0.5,0,0,1
88,30,1,0,0,0.2,0.3,0,0,1
88,33,4,0,0.1,0.7,1,0,0,1
88,37,27,1,2,0,9,0,0,0
88,38,24,1,0,1,8,1,0,0
88,39,17,0.2,0.9,2,3.9,0,0,1
88,40,4.5,0.1,0.2,0.5,1,0,0,1
88,48,4,0,0.4,0,1.9,0,0,1
88,53,2,0,0.2,0,1,0,0,1
88,64,2,0.1,0.4,0.1,0.4,0,0,1
88,69,1,0,0.1,0.2,0.2,0,0,1
88,70,3,0.1,0.3,0.4,0.6,0,0,1
88,72,1,0,0.1,0.2,0.2,0,0,1
88,78,2,0.2,0.2,0.2,0.3,0,0,1
88,93,3,0.1,0.2,0.4,0.7,0,0,1
88,94,9,0.3,0.7,1.3,2,0,0,1
88,114,2,0,0.1,0.2,0.4,0,0,1
88,115,11,0,0.5,1.3,2.1,0,0,1
88,119,6,0,0.4,0.5,1.4,0,0,1
88,127,4,0.1,0.2,0.6,1.1,0,0,1
88,131,15,1.5,1.2,2.1,0.2,0.1,0,1
88,132,33,1,2,9,0,0,0,0
88,133,14,1.4,1.1,2,0.2,0.1,0,1
88,134,36,1,0,11,0,0,0,0
88,135,14,1.4,1.1,2,0.2,0.1,0,1
88,143,1,0.1,0.3,0,0.1,0,0,1
88,153,20,0.6,1.6,1.9,4.7,0,0,1
88,154,62.5,0,3,1,21,2,0,0
88,155,10,0.3,0.8,1,2.3,0,0,1
88,156,3,0,0.2,0.7,0.2,0,0,1
88,157,32,0.6,1.8,7,2,0,0,1
88,158,15,0.3,0.8,3.3,0.9,0,0,1
88,159,1,0,0.1,0.2,0.1,0,0,1
88,163,2,0,0.2,0.4,0.2,0,0,1
88,164,2,0,0.2,0.4,0.2,0,0,1
88,176,4,0.1,0,0.5,0.8,0,0,1
88,178,12,0.2,0,1.7,2.4,0,0,1
88,179,1,0,0,0.2,0.2,0,0,1
88,189,1,0,0.1,0.2,0.1,0,0,1
88,193,6.5,0.1,0.5,1,0.5,0,0,1
88,194,4,0.1,0.3,0.6,0.3,0,0,1
88,211,2,0,0.2,0,0.6,0,0,1
88,223,9,0.3,1.3,1.2,0.7,0.1,0,1
88,225,25,2,6,2,1,0,0,0
88,226,34,1,8,4,0,0,0,0
88,227,41.5,0,11,4,0,0,0,0
88,228,87,2,16,7,22,0,1,0
88,229,138.5,2,6,30,45,1,8,0
88,230,49,1,3,14,6,0,0,0
88,231,2,0,0.2,0.3,0.2,0,0,1
88,232,1,0,0.1,0.2,0.1,0,0,1
88,233,19,0.2,1.7,2.8,2.2,0,0,1
88,234,1,0,0.1,0.2,0.1,0,0,1
88,238,18,0.3,2.3,2.4,1.5,0,0,1
88,245,5,0,0.5,0.6,0.9,0,0,1
88,248,2,0,0.1,0.2,0.4,0,0,1
88,253,14,0,1.2,3,0.7,0,0,1
88,254,11,0,1,2.3,0.6,0,0,1
88,255,36,0,0,3,10,0,0,0
89,2,13,0.2,1.8,2.2,1.6,0,0,1
89,3,18,0.3,2.5,3,2.2,0,0,1
89,4,4,0.1,0.6,0.6,0.5,0,0,1
89,5,8.5,0.2,1.2,1.4,1,0,0,1
89,6,4,0,0.3,0.3,1.5,0,0,1
89,14,1,0,0.1,0.1,0.3,0,0,1
89,15,2,0,0.2,0.1,0.6,0,0,1
89,38,5,0.1,0.3,0.6,1.1,0,0,1
89,39,4,0,0.2,0.5,0.9,0,0,1
89,40,8,0.1,0.4,1,1.8,0,0,1
89,41,1,0,0.1,0.1,0.2,0,0,1
89,55,9,0,0.9,0,4.3,0,0,1
89,65,3,0.2,0.6,0.1,0.6,0,0,1
89,67,2,0,0.2,0.3,0.4,0,0,1
89,71,3,0.1,0.3,0.4,0.6,0,0,1
89,73,6,0.1,0.6,0.8,1.2,0,0,1
89,78,2,0.2,0.2,0.2,0.3,0,0,1
89,84,1,0.1,0.1,0.1,0.1,0,0,1
89,89,1,0,0.1,0.2,0.2,0,0,1
89,93,4,0.1,0.3,0.6,0.9,0,0,1
89,98,4,0,0.2,0.4,0.8,0,0,1
89,102,2,0,0.1,0.2,0.4,0,0,1
89,115,1,0,0.1,0.1,0.2,0,0,1
89,124,7,0,1.5,0.9,0.7,0,0,1
89,125,2,0,0.4,0.3,0.2,0,0,1
89,131,2,0.2,0.2,0.3,0,0,0,1
89,132,30,2.9,2.4,4.2,0.5,0.2,0,1
89,133,13,1.2,1.1,1.8,0.2,0.1,0,1
89,134,11,1,0.9,1.5,0.2,0.1,0,1
89,136,1,0.1,0.3,0,0.1,0,0,1
89,143,7,0.8,1.8,0,0.8,0,0,1
89,144,2,0.3,0.5,0,0.2,0,0,1
89,145,3,0.3,0.8,0,0.3,0,0,1
89,151,3,0.1,0.2,0.3,0.7,0,0,1
89,152,2,0.1,0.1,0.2,0.5,0,0,1
89,153,2,0.1,0.1,0.2,0.5,0,0,1
89,154,7,0.2,0.5,0.7,1.7,0,0,1
89,155,42,0,0,2,13,0,0,0
89,156,9,0.2,0.5,2,0.5,0,0,1
89,157,9,0.2,0.5,2,0.5,0,0,1
89,163,9,0.2,1,1.6,0.8,0,0,1
89,166,5,0.1,0.1,0.8,0.6,0,0,1
89,178,5,0.1,0,0.7,1,0,0,1
89,179,7,0.1,0,1,1.4,0,0,1
89,194,1,0,0.1,0.1,0.1,0,0,1
89,197,13,0,0.8,3.6,0.2,0,0,1
89,198,13,0,0.8,3.6,0.2,0,0,1
89,211,2,0,0.2,0,0.6,0,0,1
89,213,1,0,0.1,0,0.3,0,0,1
89,215,2,0,0.2,0,0.6,0,0,1
89,217,4,0.1,0.6,0.2,1.3,0,0,1
89,221,5,0.1,0.8,0.7,0.4,0,0,1
89,223,5,0.1,0.8,0.7,0.4,0,0,1
89,225,23,0.7,3.5,3,1.9,0.2,0,1
89,226,57,2,3,13,0,0,0,0
89,227,134,0,51,13,0,0,29,0
89,228,116,0,26,4,25,0,11,0
89,229,83.5,0,4,12,32,0,0,0
89,230,72.5,3,1,19,4,0,0,0
89,231,4,0,0.4,0.6,0.5,0,0,1
89,233,9,0.1,0.8,1.3,1.1,0,0,1
89,234,2,0,0.2,0.3,0.2,0,0,1
89,236,8,0.1,1,1.1,0.7,0,0,1
89,237,2,0,0.2,0.3,0.2,0,0,1
89,238,16,0.3,2.1,2.1,1.3,0,0,1
89,246,6,0,0.1,0.7,1.2,0,0,1
89,254,11,0,1,2.3,0.6,0,0,1
89,255,8,0,0.7,1.7,0.4,0,0,1
90,0,3,0.1,0.1,0.6,0.4,0,0,1
90,2,4,0.1,0.1,0.8,0.6,0,0,1
90,29,2,0,0.1,0.2,0.6,0,0,1
90,41,3,0.1,0.2,0.3,1,0,0,1
90,56,7,0.6,0.7,0.8,1.2,0,0,1
90,60,3,0.3,0.3,0.3,0.5,0,0,1
