x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
44,234,197,39,10,9,26,0,4,0
44,235,43,6,4,3,11,0,0,0
44,236,575,223,6,0,0,0,200,0
44,237,525,122,68,0,0,0,150,0
44,238,624.5,3,197,3,3,0,200,0
44,239,93,3,17,5,20,0,0,0
44,240,49,0,0,33,0,0,0,0
44,241,187.5,0,2,104,2,0,55,0
44,242,324,25,57,44,43,0,1,0
44,243,198,56,3,50,8,0,11,0
44,244,280,33,44,96,0,0,22,0
44,245,139.5,18,6,4,40,0,32,0
44,246,199.5,43,6,3,24,0,0,0
44,247,201.5,72,10,10,13,0,0,0
44,248,155.5,20,8,3,26,0,0,0
44,249,274.5,8,9,140,24,0,0,0
44,250,117,14,1,54,10,0,11,0
44,251,424,129,0,140,9,0,56,0
44,252,333,121,56,9,15,0,0,0
44,253,166,23,19,13,17,0,6,0
44,254,448.5,164,1,1,0,0,104,0
44,255,309.5,115,1,6,0,0,0,0
45,6,2,0,0.1,0,0.8,0,0,1
45,14,3,0,0.1,0,1.2,0,0,1
45,29,5,0.2,0.3,0.3,1.2,0,0,1
45,30,6,0.2,0.4,0.4,1.4,0,0,1
45,31,69,1,2,0,26,0,0,0
45,32,32,0,1,1,11,0,0,0
45,33,11.5,0.4,1.5,0.8,3.1,0,0,1
45,35,2,0.1,0.3,0.1,0.5,0,0,1
45,40,3,0,0.2,0,1.2,0,0,1
45,51,4,0.1,0,0.3,0.9,0,0,1
45,69,14,0,0.4,3.6,1.4,0,0,1
45,70,15,0,0.5,3.9,1.4,0,0,1
45,71,14,0.6,2.1,0.3,3.4,0,0,1
45,72,9,0.4,1.4,0.2,2.1,0,0,1
45,73,4,0.2,0.6,0.1,0.9,0,0,1
45,80,4,0.1,0.1,0,1.4,0,0,1
45,84,5,0.1,0.2,0,1.7,0,0,1
45,85,6,0.1,0.2,0,2.1,0,0,1
45,86,1,0,0,0.1,0.3,0,0,1
45,90,4,0.1,0.1,0.2,1.2,0,0,1
45,97,1,0,0,0,0.4,0,0,1
45,98,2,0,0,0.1,0.7,0,0,1
45,99,4,0,0.1,0.1,1.3,0,0,1
45,102,24,1.6,3.6,3,2.7,0,0,1
45,103,15,1,2.2,1.9,1.7,0,0,1
45,106,5,0.1,0.6,0.4,1.1,0,0,1
45,107,18,0.6,2.1,1.4,3.9,0,0,1
45,108,16,0.5,1.9,1.2,3.5,0,0,1
45,109,3,0.1,0.4,0.2,0.6,0,0,1
45,110,16,0.5,1.9,1.2,3.5,0,0,1
45,111,15,0.1,2.9,1.5,1.4,0,0,1
45,112,6,0,1.2,0.6,0.6,0,0,1
45,114,2,0,0.4,0.2,0.2,0,0,1
45,115,1,0,0.2,0.1,0.1,0,0,1
45,128,3,0,0.2,0.1,0.9,0,0,1
45,144,5,0,0.2,0.7,0.9,0,0,1
45,145,3,0.1,0.1,0.4,0.5,0,0,1
45,146,2,0,0,0,0.8,0,0,1
45,147,4,0,0.1,0,1.6,0,0,1
45,150,9,0,0.3,0,3.5,0,0,1
45,152,13,0.2,0.3,0.3,4.3,0,0,1
45,156,2,0,0,0.1,0.8,0,0,1
45,158,2,0,0,0.1,0.8,0,0,1
45,170,4,0,0.3,0.1,0.6,0,0,1
45,175,2,0.1,0.1,0,0.5,0,0,1
45,176,2,0.1,0.6,0,0.1,0,0,1
45,181,4,0.1,0.4,0.1,0.8,0,0,1
45,183,21,0.4,2.3,0.5,4.3,0,0,1
45,184,8,0.1,0.9,0.2,1.6,0,0,1
45,185,6,0.1,0.7,0.1,1.2,0,0,1
45,186,3,0.1,0.4,0.3,0.3,0,0.1,1
45,187,3,0.1,0.4,0.3,0.3,0,0.1,1
45,189,72,0,1,21,0,0,6,0
45,190,110,1,4,26,3,0,0,0
45,191,2,0,0.4,0.3,0,0,0,1
45,209,2,0.2,0.2,0.1,0.4,0,0,1
45,212,8.5,0.7,0.7,0.9,1.1,0,0,1
45,213,4,0.3,0.3,0.5,0.5,0,0,1
45,216,2,0.3,0.3,0.1,0.3,0,0,1
45,218,3,0.5,0.5,0.1,0.4,0,0,1
45,221,2,0.4,0.3,0.2,0,0,0,1
45,222,4,0.9,0.5,0.5,0,0,0,1
45,224,113,8,7,27,4,0,26,0
45,225,122.5,13,8,25,9,3,24,0
45,226,201.5,1,67,0,1,0,63,0
45,227,153,3,92,0,0,0,0,0
45,228,269,32,79,3,2,0,65,0
45,229,307.5,3,128,37,6,0,150,0
45,230,342.5,34,10,74,3,0,69,0
45,231,246.5,100,10,4,27,0,80,0
45,232,259,51,57,7,11,0,0,0
45,233,120.5,35,3,0,12,0,9,0
45,234,290,89,7,64,3,0,60,0
45,235,60.5,23,1,2,5,0,7,0
45,236,156,61,11,0,0,0,59,0
45,237,759,227,71,50,0,0,227,0
45,238,409,76,50,21,0,0,141,0
45,239,233.5,13,66,0,5,0,1,0
45,241,84,20,1,0,20,0,0,0
45,242,110,15,2,12,13,0,0,0
45,243,495,113,48,130,4,11,0,0
45,244,373.5,0,274,0,0,0,0,0
45,245,158,35,18,4,9,0,0,0
45,246,174,33,8,12,31,0,2,0
45,247,279.5,32,124,10,16,0,0,0
45,248,144.5,44,11,4,12,0,0,0
45,249,211,55,19,23,2,0,0,0
45,250,217.5,81,2,5,10,0,30,0
45,251,411,181,2,24,6,0,181,0
45,252,264.5,96,6,39,3,1,55,0
45,253,180,49,9,9,13,0,0,0
45,254,379.5,128,0,34,0,0,25,0
45,255,149,30,0,30,1,0,0,0
46,0,8,0.1,0.3,0.9,1.7,0,0,1
46,2,3,0.1,0.1,0.3,0.6,0,0,1
46,18,3,0.1,0.1,0.2,0.8,0,0,1
46,25,3,0.1,0.1,0.2,0.8,0,0,1
46,28,2,0.1,0.1,0.1,0.5,0,0,1
46,30,3.5,0.1,0.2,0.3,0.8,0,0,1
46,31,5,0.2,0.7,0.3,1.3,0,0,1
46,50,8,0.2,0,0.5,1.9,0,0,1
46,57,17,1.2,1.2,0.4,3.9,0,0,1
46,63,2,0.1,0.1,0.1,0.5,0,0,1
46,71,2,0.1,0.3,0,0.5,0,0,1
46,72,3,0.1,0.5,0.1,0.7,0,0,1
46,73,4,0.2,0.6,0.1,0.9,0,0,1
46,78,3,0.1,0.1,0,1,0,0,1
46,85,6,0.1,0.2,0,2.1,0,0,1
46,86,1,0,0,0.1,0.3,0,0,1
46,89,3,0.1,0.1,0.1,0.9,0,0,1
46,90,10,0.2,0.3,0.4,3.1,0,0,1
46,96,4,0,0.1,0.1,1.3,0,0,1
46,103,18,1.2,2.7,2.2,2,0,0,1
46,104,18,1.2,2.7,2.2,2,0,0,1
46,105,11,0.7,1.6,1.4,1.3,0,0,1
46,107,16,0.5,1.9,1.2,3.5,0,0,1
46,108,44,1,2,2,16,0,0,0
46,109,23,0.8,2.7,1.8,4.9,0,0,1
46,110,2,0.1,0.2,0.2,0.4,0,0,1
46,111,30,0.2,5.8,2.9,2.9,0,0,1
46,112,5,0,1,0.5,0.5,0,0,1
46,113,15,0.1,2.9,1.5,1.4,0,0,1
46,114,12,0.1,2.3,1.2,1.1,0,0,1
46,115,3,0,0.6,0.3,0.3,0,0,1
46,116,8,0.1,0.5,0.1,2.4,0,0,1
46,144,5,0,0.2,0.7,0.9,0,0,1
46,145,6,0.1,0.2,0.8,1,0,0,1
46,146,8,0,0.2,0,3.1,0,0,1
46,147,4,0,0.1,0,1.6,0,0,1
46,149,4,0,0.1,0,1.6,0,0,1
46,150,6,0,0.2,0,2.3,0,0,1
46,152,19,0.4,0.4,0.4,6.3,0,0,1
46,155,4,0.1,0.1,0.1,1.3,0,0,1
46,158,8,0.2,0,0.2,3.3,0,0,1
46,162,1,0,0.1,0,0.3,0,0,1
46,164,5,0,0.4,0,1.5,0,0,1
46,172,4,0.2,0.2,0,1,0,0,1
46,175,10,0.6,0.6,0,2.4,0,0,1
46,176,1,0,0.3,0,0.1,0,0,1
46,181,10,0.2,1.1,0.3,2,0,0,1
46,182,12,0.2,1.3,0.3,2.5,0,0,1
46,183,4,0.1,0.4,0.1,0.8,0,0,1
46,185,4,0.1,0.4,0.1,0.8,0,0,1
46,186,4,0.1,0.5,0.5,0.4,0,0.1,1
46,189,171,0,0,60,0,0,18,0
46,190,101.5,0,2,29,2,0,14,0
46,191,27,0,5.2,4,0.9,0,0,1
46,192,13,0,2.5,1.9,0.4,0,0,1
46,212,2.5,0.2,0.2,0.3,0.3,0,0,1
46,213,7,0.6,0.6,0.8,0.8,0,0,1
46,214,8,0.6,0.7,0.9,1,0,0,1
46,216,5,0.9,0.9,0.1,0.6,0,0,1
46,217,12,2.1,2.1,0.3,1.5,0,0,1
46,218,2,0.3,0.3,0.1,0.3,0,0,1
46,221,2,0.4,0.3,0.2,0,0,0,1
46,224,3,0.7,0.4,0.3,0,0,0,1
46,225,133.5,34,11,14,2,0,2,0
46,226,131,34,8,10,16,0,0,0
46,227,190.5,88,4,6,0,0,0,0
46,228,258,73,11,39,0,0,1,0
46,229,146,0,65,3,0,0,0,0
46,230,215.5,23,36,29,0,0,0,0
46,231,190,46,22,10,9,0,0,0
46,232,215,52,7,17,6,0,0,0
46,233,167,45,5,16,4,0,3,0
46,234,129.5,28,8,8,7,0,0,0
46,235,210,0,1,72,0,0,47,0
46,236,17,4.2,0,1.5,0,0,3.6,1
46,237,38,9.3,0,3.4,0,0,8,1
46,238,471.5,10,140,2,0,0,130,0
46,239,353.5,6,85,25,7,0,80,0
46,240,388.5,3,177,0,10,0,177,0
46,241,20.5,1.2,2.8,3.2,1.6,0,0,1
46,242,54,3,5,9,7,0,0,0
46,243,75.5,1,15,4,9,0,0,0
46,244,41,4,11,0,0,0,0,0
46,245,121,14,12,16,14,0,0,0
46,246,242,54,20,9,7,0,1,0
46,247,263.5,84,26,1,1,0,0,0
46,248,204,38,13,16,22,0,0,0
46,249,223.5,74,20,1,5,0,0,0
46,250,230.5,8,3,116,5,0,42,0
46,251,59,12,5,11,0,0,0,0
46,252,136,80,1,1,2,0,69,0
46,253,290.5,68,7,47,2,0,45,0
46,254,112,25,0,26,0,0,0,0
46,255,101,1,1,34,0,0,0,0
47,2,2,0,0.1,0.3,0.4,0,0,1
47,5,3,0.1,0.1,0.3,0.6,0,0,1
47,31,7,0.2,1,0.5,1.9,0,0,1
47,32,2,0.1,0.3,0.1,0.5,0,0,1
47,33,1,0,0.1,0.1,0.3,0,0,1
47,37,5,0,0.3,0,2.1,0,0,1
47,41,1,0,0.1,0,0.4,0,0,1
47,50,4,0.1,0,0.3,0.9,0,0,1
47,57,2,0.1,0.1,0.1,0.5,0,0,1
47,58,2,0.1,0.1,0.1,0.5,0,0,1
47,60,2,0.1,0.1,0.1,0.5,0,0,1
47,61,4,0.3,0.3,0.1,0.9,0,0,1
47,72,2,0.1,0.3,0,0.5,0,0,1
47,73,8,0.4,1.2,0.2,1.9,0,0,1
47,78,5,0.1,0.2,0,1.7,0,0,1
47,84,4,0.1,0.1,0,1.4,0,0,1
47,85,2,0,0.1,0,0.7,0,0,1
47,104,17,1.1,2.6,2.1,1.9,0,0,1
47,105,34,0,1,4,9,0,0,0
47,106,16,0.5,1.9,1.2,3.5,0,0,1
47,107,41,0,1,2,16,0,0,0
47,108,91,18,4,3,18,0,2,0
47,109,18,8,1,1,1,0,7,0
47,110,6,0.2,0.7,0.5,1.3,0,0,1
47,111,15,0.1,2.9,1.5,1.4,0,0,1
47,112,7,0,1.4,0.7,0.7,0,0,1
47,113,2,0,0.4,0.2,0.2,0,0,1
47,114,6,0,1.2,0.6,0.6,0,0,1
47,115,8,0,1.5,0.8,0.8,0,0,1
47,116,10,0.1,0.6,0.1,3,0,0,1
47,117,1,0,0.1,0,0.3,0,0,1
47,118,5,0,0.3,0.1,1.5,0,0,1
47,128,5,0,0.3,0.1,1.5,0,0,1
47,144,4,0,0.2,0.5,0.7,0,0,1
47,145,3,0.1,0.1,0.4,0.5,0,0,1
47,146,11,0,0.4,0,4.2,0,0,1
47,147,2,0,0,0,0.8,0,0,1
47,148,2,0,0,0,0.8,0,0,1
47,149,18,0,0.6,0,6.9,0,0,1
47,152,4,0.1,0.1,0.1,1.3,0,0,1
47,157,2,0,0,0.1,0.8,0,0,1
47,159,1,0,0,0.1,0.4,0,0,1
47,160,3,0.1,0,0.1,1.2,0,0,1
47,162,6,0,0.4,0,1.8,0,0,1
47,163,8,0,0.6,0,2.4,0,0,1
47,164,1,0,0.1,0,0.3,0,0,1
47,165,1,0,0.1,0,0.3,0,0,1
47,166,8,0,0.5,0.3,1.2,0,0,1
47,167,5,0,0.3,0.2,0.8,0,0,1
47,170,22,0,1.5,0.7,3.4,0,0,1
47,171,6,0.3,0.4,0,1.5,0,0,1
47,173,4,0.2,0.2,0,1,0,0,1
47,175,6,0.3,0.4,0,1.5,0,0,1
47,177,13,0.4,3.6,0.2,0.7,0,0,1
47,178,28.5,2,4,1,6,0,0,0
47,180,4,0.1,1.1,0.1,0.2,0,0,1
47,181,13,0.2,1.4,0.3,2.7,0,0,1
47,182,2,0,0.2,0.1,0.4,0,0,1
47,185,2,0,0.2,0.1,0.4,0,0,1
47,186,1,0,0.2,0.1,0.1,0,0,1
47,187,9,0.3,1.2,1,0.8,0,0.3,1
47,188,10,0.3,1.3,1.2,0.9,0,0.3,1
47,189,132,0,1,45,1,1,16,0
47,190,88.5,1,2,34,2,0,19,0
47,191,23,0,4.4,3.4,0.8,0,0,1
47,192,9,0,1.7,1.4,0.3,0,0,1
47,193,4,0,0.8,0.6,0.1,0,0,1
47,198,8,0.9,0.9,0.7,0.7,0,0,1
47,201,4,0.6,0.1,0.3,0.8,0,0,1
47,205,1,0.2,0,0.1,0.2,0,0,1
47,206,5,0.5,0.6,0.2,0.9,0,0,1
47,208,2,0.2,0.2,0.1,0.4,0,0,1
47,209,2,0.2,0.2,0.1,0.4,0,0,1
47,212,2,0.2,0.2,0.2,0.2,0,0,1
47,213,27,2.2,2.2,3,3.3,0,0,1
47,215,2,0.2,0.2,0.2,0.2,0,0,1
47,217,6,1,1,0.2,0.8,0,0,1
47,218,1,0.2,0.2,0,0.1,0,0,1
47,221,5,1.1,0.7,0.5,0,0,0,1
47,224,10,2.2,1.4,1.1,0,0,0,1
47,225,42,5,2,7,0,0,5,0
47,226,155,15,11,30,7,0,25,0
47,227,115.5,21,15,7,13,0,0,0
47,228,137.5,1,45,10,1,0,0,0
47,229,223,3,74,30,0,0,85,0
47,230,56.5,4.4,16.9,5.9,1.4,0,11,1
47,231,314.5,24,93,21,2,0,108,0
47,232,65,14,4,6,2,0,0,0
47,233,34.5,8,1,0,6,0,0,0
47,234,16,2.5,0.3,2.3,0.2,0,0.3,1
47,235,4,0.6,0.1,0.6,0,0,0.1,1
47,238,343,38,110,0,0,0,119,0
47,239,309.5,3,115,0,3,0,102,0
47,240,112,5,44,1,0,0,0,0
47,241,162,21,13,36,7,0,0,0
47,242,65,1,28,1,0,0,0,0
47,243,98,0,43,0,0,0,0,0
47,244,57,1,20,1,0,0,0,0
47,245,31,1.8,4.2,4.8,2.4,0,0,1
47,246,94.5,25,4,7,0,0,0,0
47,247,180,38,25,6,1,0,5,0
47,248,163,30,10,30,1,0,0,0
47,249,310.5,83,35,10,1,0,0,0
47,250,286.5,118,1,0,2,0,0,0
47,251,206,4,135,6,1,0,0,0
47,252,132.5,0,56,2,1,0,0,0
47,253,256.5,1,35,158,2,0,0,0
47,255,6,0.7,1.1,0.6,0,0,0,1
48,2,61,0,0,17,1,0,0,0
48,3,14,0.2,0.5,1.6,2.9,0,0,1
48,4,8,0.1,0.3,0.9,1.7,0,0,1
48,27,2,0.1,0.1,0.1,0.5,0,0,1
48,31,1,0,0.1,0.1,0.3,0,0,1
48,60,2,0.1,0.1,0.1,0.5,0,0,1
48,62,3,0.2,0.2,0.1,0.7,0,0,1
48,96,2,0,0,0.1,0.7,0,0,1
48,97,6,0.1,0.1,0.2,1.9,0,0,1
48,98,4,0,0.1,0.1,1.3,0,0,1
48,104,27,1,2,5,3,0,0,0
48,105,24,1.6,3.6,3,2.7,0,0,1
48,106,12,0.4,1.4,0.9,2.6,0,0,1
48,107,125.5,9,2,10,54,0,27,0
48,108,76.5,6,5,12,16,0,10,0
48,109,45,0,9,18,0,0,27,0
48,110,5,0.1,0.6,0.4,1.1,0,0,1
48,111,40,0,10,6,3,0,0,0
48,112,1,0,0.2,0.1,0.1,0,0,1
48,117,5,0,0.3,0.1,1.5,0,0,1
48,129,3,0,0.2,0.1,0.9,0,0,1
48,143,18,0.2,0.7,2.4,3.1,0,0,1
48,144,7,0.1,0.3,0.9,1.2,0,0,1
48,147,5,0,0.2,0,1.9,0,0,1
48,149,1,0,0,0,0.4,0,0,1
48,150,8,0,0.2,0,3.1,0,0,1
48,151,9,0.1,0.2,0.2,3,0,0,1
48,152,12,0.2,0.2,0.3,4,0,0,1
48,153,5,0.1,0.1,0.1,1.7,0,0,1
48,154,12,0.2,0.2,0.3,4,0,0,1
48,155,2,0,0,0.1,0.7,0,0,1
48,157,4,0.1,0,0.1,1.7,0,0,1
48,159,10,0.2,0,0.3,4.2,0,0,1
48,160,4,0.1,0,0.1,1.7,0,0,1
48,168,2,0,0.1,0.1,0.3,0,0,1
48,169,2,0,0.1,0.1,0.3,0,0,1
48,170,28,0,4,2,5,0,0,0
48,172,2,0.1,0.1,0,0.5,0,0,1
48,174,8,0.4,0.5,0,2,0,0,1
48,175,6,0.3,0.4,0,1.5,0,0,1
48,176,2,0.1,0.6,0,0.1,0,0,1
48,177,2,0.1,0.6,0,0.1,0,0,1
48,178,12,0.3,3.4,0.2,0.7,0,0,1
48,179,9,0.3,2.5,0.1,0.5,0,0,1
48,181,7,0.1,0.8,0.2,1.4,0,0,1
48,182,4,0.1,0.4,0.1,0.8,0,0,1
48,186,9,0.3,1.2,1,0.8,0,0.3,1
48,187,27,0,1,0,10,0,0,0
48,188,52,8,7,2,1,0,0,0
48,189,88,3,5,22,15,0,15,0
48,190,62.5,16,4,6,5,0,1,0
48,191,79.5,16,3,24,3,0,21,0
48,192,30,2,7,2,6,0,4,0
48,193,12,0,2.3,1.8,0.4,0,0,1
48,198,1,0.1,0.1,0.1,0.1,0,0,1
48,200,2,0.2,0.2,0.2,0.2,0,0,1
48,201,2,0.3,0.1,0.1,0.4,0,0,1
48,203,4,0.6,0.1,0.3,0.8,0,0,1
48,204,7,1.1,0.2,0.5,1.4,0,0,1
48,205,3,0.5,0.1,0.2,0.6,0,0,1
48,212,1,0.1,0.1,0.1,0.1,0,0,1
48,214,6,0.5,0.5,0.7,0.7,0,0,1
48,216,7,1.2,1.2,0.2,0.9,0,0,1
48,218,1,0.2,0.2,0,0.1,0,0,1
48,223,7,1.6,0.9,0.8,0,0,0,1
48,224,1,0.2,0.2,0.1,0,0,0,1
48,226,7,0.5,2.1,0.7,0.2,0,1.4,1
48,227,185,2,75,0,0,0,0,0
48,228,205,1,86,0,0,0,3,0
48,229,263,33,59,12,0,0,0,0
48,230,181,36,55,2,0,0,84,0
48,231,172.5,0,70,0,0,0,70,0
48,232,36,5.7,0.6,5.1,0.6,0,0.6,1
48,233,6,0.9,0.1,0.9,0.1,0,0.1,1
48,237,2,0.5,0,0.2,0,0,0.4,1
48,238,533,108,127,0,0,0,108,0
48,239,819.5,302,52,0,0,0,354,0
48,240,316,0,109,0,0,0,35,0
48,241,117,16,9,11,16,0,10,0
48,242,143,1,98,2,1,0,66,0
48,243,416,0,177,76,0,0,200,0
48,244,150.5,0,76,0,0,0,62,0
48,245,36,0,14,0,0,0,0,0
48,246,115.5,0,38,4,1,0,1,0
48,247,338,10,112,3,1,0,7,0
48,248,167,9,58,6,3,0,0,0
48,249,212.5,20,39,25,1,0,0,0
48,250,69.5,13.7,5.6,8,0.8,0,0.8,1
48,251,66,0,22,1,0,0,0,0
48,252,221,0,94,0,0,0,1,0
48,253,278,38,28,93,2,0,0,0
48,254,52,6.3,9.5,4.7,0,0,0,1
48,255,8,1,1.5,0.7,0,0,0,1
49,2,22,0.2,0.8,2.5,4.7,0,0,1
49,3,115,42,1,9,1,0,36,0
49,4,44,0,13,3,1,0,0,0
49,5,6,0.1,0.2,0.6,1.3,0,0,1
49,6,5,0,0.1,0,2.1,0,0,1
49,13,8,0,0.2,0,3.4,0,0,1
49,30,2,0.1,0.1,0.1,0.5,0,0,1
49,37,2,0,0.2,0,0.8,0,0,1
49,47,1,0,0,0.1,0.2,0,0,1
49,61,2,0.1,0.1,0.1,0.5,0,0,1
49,70,2,0,0.1,0.5,0.2,0,0,1
49,78,5,0.1,0.2,0,1.7,0,0,1
49,86,1,0,0,0.1,0.3,0,0,1
49,87,5,0.1,0.2,0.2,1.5,0,0,1
49,92,9,0.2,0.3,0.3,2.8,0,0,1
49,99,2,0,0,0.1,0.7,0,0,1
49,102,9,0.6,1.4,1.1,1,0,0,1
49,103,21,1.4,3.1,2.6,2.4,0,0,1
49,104,26,5,5,4,0,0,0,0
49,105,11,0.7,1.6,1.4,1.3,0,0,1
49,106,53,1,20,5,7,0,17,0
49,107,81,1,1,1,33,0,0,0
49,108,54.5,3,5,2,23,0,0,0
49,109,21,0.7,2.5,1.6,4.5,0,0,1
49,110,22,0.7,2.6,1.7,4.7,0,0,1
49,111,34,0,11,4,0,0,0,0
49,112,17,0.1,3.3,1.7,1.6,0,0,1
49,117,2,0,0.1,0.1,0.6,0,0,1
49,122,4,0,0.2,0.1,1.2,0,0,1
49,135,4,0,0.2,0.1,1.2,0,0,1
49,143,17,0.2,0.6,2.3,2.9,0,0,1
49,144,30,0.3,1.2,4,5.2,0,0,1
49,145,6,0.1,0.2,0.8,1,0,0,1
49,147,4,0,0.1,0,1.6,0,0,1
49,149,4,0,0.1,0,1.6,0,0,1
49,150,4,0,0.1,0,1.6,0,0,1
49,151,4,0.1,0.1,0.1,1.3,0,0,1
49,152,10,0.2,0.2,0.2,3.3,0,0,1
49,154,5,0.1,0.1,0.1,1.7,0,0,1
49,155,3,0,0.1,0.1,1,0,0,1
49,156,3,0.1,0,0.1,1.2,0,0,1
49,157,4,0.1,0,0.1,1.7,0,0,1
49,166,9,0,0.6,0.3,1.4,0,0,1
49,167,5,0,0.3,0.2,0.8,0,0,1
49,168,2,0,0.1,0.1,0.3,0,0,1
49,174,2,0.1,0.1,0,0.5,0,0,1
49,175,4,0.2,0.2,0,1,0,0,1
49,176,8,0.2,2.3,0.1,0.4,0,0,1
49,179,10,0.3,2.8,0.1,0.6,0,0,1
49,180,8,0.2,2.3,0.1,0.4,0,0,1
49,181,10,0.2,1.1,0.3,2,0,0,1
49,182,2,0,0.2,0.1,0.4,0,0,1
49,185,9,0.2,1,0.2,1.8,0,0,1
49,186,1,0,0.2,0.1,0.1,0,0,1
49,188,28,0.8,3.7,3.3,2.5,0,0.8,1
49,189,35,3,2,12,3,0,10,0
49,190,118,8,17,28,11,0,25,0
49,191,100,18,29,0,1,0,0,0
49,192,88,1,33,2,0,0,0,0
49,193,46,0,8,11,0,0,8,0
49,194,4,0,0.8,0.6,0.1,0,0,1
49,200,1,0.1,0.1,0.1,0.1,0,0,1
49,201,5,0.8,0.2,0.3,1,0,0,1
49,203,4,0.6,0.1,0.3,0.8,0,0,1
49,204,1,0.2,0,0.1,0.2,0,0,1
49,209,5,0.5,0.6,0.2,0.9,0,0,1
49,214,5,0.4,0.4,0.6,0.6,0,0,1
49,217,6,1,1,0.2,0.8,0,0,1
49,218,1,0.2,0.2,0,0.1,0,0,1
49,220,3,0.5,0.5,0.1,0.4,0,0,1
49,224,11,2.4,1.5,1.2,0,0,0,1
49,226,13.5,1.1,4,1.4,0.3,0,2.6,1
49,227,149,29,24,6,4,0,0,0
49,228,196,9,78,2,1,0,0,0
49,229,190.5,0,120,0,0,0,11,0
49,230,223,17,85,0,0,0,102,0
49,231,248.5,0,91,12,0,0,103,0
49,234,1,0.2,0,0.1,0,0,0,1
49,237,217.5,0,115,1,0,1,116,0
49,238,561.5,176,0,0,0,0,176,0
49,239,125,0,38,0,0,0,38,0
49,240,219,0,71,0,0,0,62,0
49,241,106,4,35,1,7,0,0,0
49,242,339.5,0,168,0,2,0,59,0
49,243,140.5,0,43,32,0,0,0,0
49,244,115.5,0,31,38,0,0,27,0
49,245,51,0,18,0,1,0,0,0
49,246,17,3.3,1.4,2,0.2,0,0.2,1
49,247,164.5,0,30,38,1,1,18,0
49,248,86.5,2,15,24,4,1,0,0
49,249,98,0,4,33,0,0,0,0
49,250,92.5,0,0,38,0,0,0,0
49,251,179.5,0,77,0,0,0,2,0
49,252,216.5,0,91,1,0,0,0,0
49,253,267.5,4,73,21,2,0,0,0
49,254,142.5,54,7,1,0,0,0,0
50,1,8,0.2,0.9,1.2,0.7,0,0,1
50,2,28,1,9,1,1,0,0,0
50,3,45,9,1,3,6,0,3,0
50,4,21,0.7,2.3,3.1,1.8,0,0.1,1
50,5,2,0.1,0.2,0.3,0.2,0,0,1
50,9,1,0,0,0,0.4,0,0,1
50,26,6,0.1,0.2,0.3,1.7,0,0,1
50,43,3,0.1,0,0.2,0.7,0,0,1
50,47,4,0,0.4,0.3,0.7,0,0,1
50,48,4,0,0.4,0.3,0.7,0,0,1
50,49,1,0,0.1,0.1,0.2,0,0,1
50,57,4,0.3,0.6,0.4,0.3,0,0.1,1
50,86,1,0,0.1,0,0.3,0,0,1
50,88,1,0,0.1,0,0.3,0,0,1
50,90,3,0,0.2,0.1,0.9,0,0,1
50,91,3,0,0.3,0.2,0.7,0,0,1
50,96,3,0,0.1,0,0.9,0,0,1
50,99,1,0,0,0,0.3,0,0,1
50,100,4,0,0.1,0,1.2,0,0,1
50,105,10,0,0.7,0.8,3.1,0,0,1
50,106,37.5,0,10,10,3,0,0,0
50,107,56,0,0,7,24,0,0,0
50,108,79,8,1,19,6,0,0,0
50,109,23,0.3,2.3,4.3,2.7,0,0,1
50,110,6,0.1,0.6,1.1,0.7,0,0,1
50,111,21,0.6,2.2,0.2,5,0,0,1
50,112,3,0.1,0.3,0,0.7,0,0,1
50,117,4,0,0,0,1.4,0,0,1
50,121,3,0,0,0,1.2,0,0,1
50,122,4,0,0,0,1.6,0,0,1
50,135,4,0.1,0.3,0,1.4,0,0,1
50,137,1,0,0.1,0.2,0.1,0,0,1
50,141,7,0,0.1,1.2,1.1,0,0,1
50,142,31,0,4,7,0,0,0,0
50,143,7,0,0.1,1.2,1.1,0,0,1
50,144,27,0,0.4,4.7,4.2,0,0,1
50,145,3,0,0,0.5,0.5,0,0,1
50,146,7,0.7,0.3,0.5,1.9,0,0,1
50,147,6,0.6,0.2,0.5,1.6,0,0,1
50,148,5,0.4,0.2,0.4,1.4,0,0,1
50,149,9,0.9,0.3,0.7,2.5,0,0,1
50,150,11,1.1,0.4,0.8,3,0,0,1
50,151,8,0,0.1,0.3,2.5,0,0,1
50,152,13,0,0.2,0.5,4.1,0,0,1
50,153,8,0,0.1,0.3,2.5,0,0,1
50,154,2,0,0,0.1,0.6,0,0,1
50,156,2,0,0,0,0.8,0,0,1
50,157,4,0,0,0,1.6,0,0,1
50,160,3,0,0,0,1.2,0,0,1
50,162,4,0.1,0.2,0,0.9,0,0,1
50,163,4,0.1,0.2,0,0.9,0,0,1
50,166,3,0,0.2,0,1,0,0,1
50,167,1,0,0.1,0,0.3,0,0,1
50,169,2,0,0.1,0,0.7,0,0,1
50,174,1,0,0.1,0.1,0.1,0,0,1
50,176,2,0.1,0.3,0.2,0.2,0,0,1
50,178,1,0.1,0.1,0.1,0.1,0,0,1
50,180,24,1.2,3,2.5,2.4,0,0,1
50,181,13,0.2,1.9,0.8,1.6,0,0,1
50,182,12,0.2,1.7,0.8,1.5,0,0,1
50,188,34,0,6,7,1,0,0,0
50,189,23,0.3,4.1,2.6,1.9,0,0,1
