x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
27,140,2,0.1,0.2,0.2,0.4,0,0,1
27,160,1,0,0.1,0.1,0.2,0,0,1
27,162,16,0.2,1,1.5,3.4,0.2,0,1
27,163,14,0.2,0.8,1.3,3,0.2,0,1
27,164,3,0,0.2,0.3,0.5,0,0,1
27,168,3,0,0.2,0.3,0.5,0,0,1
27,193,1,0,0,0.1,0.4,0,0,1
27,195,1,0,0,0.1,0.3,0,0,1
27,209,9,0,0.5,1.3,1.5,0,0,1
27,212,3,0,0.2,0.4,0.5,0,0,1
27,213,5,0,0.3,0.7,0.9,0,0,1
27,214,2,0,0.1,0.6,0.4,0,0,1
27,215,1,0,0.1,0.3,0.2,0,0,1
27,218,7,0,0.4,2,1.5,0,0,1
27,219,2,0,0.1,0.6,0.4,0,0,1
27,220,2,0,0.1,0.6,0.4,0,0,1
27,223,1,0,0.1,0.3,0.2,0,0,1
27,224,5,0,0.3,1.1,0.6,0,0,1
27,225,27,0,11,2,0,0,0,0
27,226,22,0,2,0,9,0,0,0
27,237,5,0,0.1,0.7,1.3,0,0,1
27,252,4,0.1,0.1,0.3,0.9,0,0,1
27,255,1,0,0.2,0.2,0.1,0,0,1
28,17,2,0.1,0.1,0.1,0.6,0,0,1
28,45,3,0.1,0.3,0,1.3,0,0,1
28,51,2,0.1,0.2,0,0.8,0,0,1
28,52,1,0.1,0.1,0,0.4,0,0,1
28,56,4,0.1,0.2,0.1,1,0,0,1
28,70,5,0,0.1,0.5,1.2,0,0,1
28,83,2,0,0,0,0.7,0,0,1
28,92,3,0,0.4,0.4,0.5,0,0,1
28,99,18,0.7,1.7,2.8,3,0,0,1
28,100,7,0.2,0.7,1.1,1.2,0,0,1
28,108,3,0,0,0.2,1,0,0,1
28,109,5,0,0.1,0.2,1.6,0,0,1
28,115,7,0.1,0.8,0.9,0.5,0,0,1
28,116,16.5,0.2,2.1,2.1,1.1,0,0,1
28,119,15.5,0.3,0,3.7,1.4,0,0,1
28,120,12,0.3,0,2.9,1,0,0,1
28,121,4,0.1,0,1,0.3,0,0,1
28,122,3,0.1,0,0.7,0.2,0,0,1
28,126,2,0,0.2,0.2,0.4,0,0,1
28,127,6,0,0.6,0.8,1.1,0,0,1
28,128,2,0,0.2,0.2,0.4,0,0,1
28,129,5,0,0.1,1.2,0.7,0,0,1
28,132,6,0,0.1,1.4,0.8,0,0,1
28,152,1,0,0,0.1,0.3,0,0,1
28,156,2,0.1,0.2,0.2,0.4,0,0,1
28,165,8,0,0.6,0.7,1.3,0,0,1
28,168,4,0,0.3,0.4,0.6,0,0,1
28,169,4,0.1,0.1,0.3,1.2,0.1,0,1
28,189,2,0,0.1,0.1,0.8,0,0,1
28,194,8,0,0.4,0.5,2.4,0,0,1
28,195,2,0,0.1,0.1,0.6,0,0,1
28,197,2,0,0.1,0.1,0.6,0,0,1
28,199,3,0,0.3,0.2,0.7,0,0,1
28,202,3,0,0.3,0.2,0.7,0,0,1
28,212,8,0,0.5,1.2,1.3,0,0,1
28,213,7,0,0.4,1,1.2,0,0,1
28,214,8,0,0.5,2.3,1.7,0,0,1
28,236,4,0,0.1,0.6,1,0,0,1
28,237,3,0,0.1,0.4,0.8,0,0,1
28,238,2,0,0,0.3,0.5,0,0,1
28,242,5,0,0.1,0.7,1.3,0,0,1
28,243,9,0,0.1,1.3,2.4,0,0,1
28,252,4,0.1,0.1,0.3,0.9,0,0,1
28,254,5,0.2,0.7,0.8,0.6,0,0,1
28,255,3,0.1,0.5,0.5,0.3,0,0,1
29,8,1,0,0.1,0.2,0.2,0,0,1
29,17,2,0.1,0.1,0.1,0.6,0,0,1
29,27,4,0,0.2,0.4,1.4,0,0,1
29,28,2,0,0.1,0.2,0.7,0,0,1
29,33,2,0,0.1,0.2,0.7,0,0,1
29,39,1,0,0,0,0.4,0,0,1
29,40,1,0,0,0,0.4,0,0,1
29,42,5,0,0,0.1,2.1,0,0,1
29,51,1,0.1,0.1,0,0.4,0,0,1
29,76,2,0,0,0,0.7,0,0,1
29,80,5,0,0.1,0,1.6,0,0,1
29,82,5,0,0.1,0,1.6,0,0,1
29,89,4,0,0.5,0.5,0.7,0,0,1
29,90,5,0,0.7,0.5,0.9,0,0,1
29,91,4,0,0.5,0.5,0.7,0,0,1
29,92,2,0,0.3,0.2,0.3,0,0,1
29,93,1,0,0.1,0.1,0.2,0,0,1
29,100,2,0.1,0.2,0.3,0.3,0,0,1
29,110,12,0,0.4,0.4,3.8,0,0,1
29,111,14,0,0.4,0.5,4.5,0,0,1
29,115,1,0,0.1,0.1,0.1,0,0,1
29,120,2,0,0,0.5,0.2,0,0,1
29,121,9,0.2,0,2.1,0.8,0,0,1
29,126,8,0,0.9,1,1.5,0,0,1
29,127,6,0,0.6,0.8,1.1,0,0,1
29,131,2,0,0,0.5,0.3,0,0,1
29,134,3,0.1,0.3,0.3,0.7,0,0,1
29,141,4,0.1,0.4,0.3,0.9,0,0,1
29,143,7,0.2,0.8,0.5,1.5,0,0,1
29,148,4,0.1,0.1,0.4,1.1,0,0,1
29,154,2,0.1,0.2,0.2,0.4,0,0,1
29,159,4,0.1,0.2,0.4,0.8,0.1,0,1
29,165,4,0,0.3,0.4,0.6,0,0,1
29,167,3,0,0.2,0.3,0.5,0,0,1
29,168,7,0,0.5,0.7,1.1,0,0,1
29,176,3,0,0,0.3,1,0,0,1
29,182,11,0,0,1.1,3.7,0,0,1
29,193,15,0,0.6,1,5.8,0,0,1
29,194,21,0,1,1.4,6.2,0,0,1
29,196,3,0,0.1,0.2,0.9,0,0,1
29,198,3,0,0.1,0.2,0.9,0,0,1
29,200,4,0,0.4,0.3,0.9,0,0,1
29,205,3,0,0.2,0.4,0.3,0,0,1
29,206,4,0,0.2,0.6,0.4,0,0,1
29,214,1,0,0.1,0.3,0.2,0,0,1
29,215,2,0,0.1,0.6,0.4,0,0,1
29,227,2,0,0.1,0.4,0.3,0,0,1
29,231,5,0.1,0,0.5,1.8,0,0,1
29,235,2,0,0,0.3,0.5,0,0,1
29,241,1,0,0,0.1,0.3,0,0,1
29,242,8,0,0.2,1.1,2.1,0,0,1
29,244,7,0.1,0.2,0.6,1.6,0,0,1
29,248,2,0,0,0.2,0.5,0,0,1
30,4,4,0,0.1,0.5,1,0,0,1
30,9,6.5,0,0.1,0.9,1.5,0,0,1
30,14,2,0.2,0.3,0.2,0.1,0,0,1
30,18,2,0.2,0.3,0.2,0.1,0,0,1
30,22,6,0.5,0.9,0.5,0.5,0,0,1
30,26,4,0.1,0.4,0.3,0.7,0,0,1
30,41,2,0,0,0,0.9,0,0,1
30,46,4,0,0.2,0.4,0.8,0,0,1
30,56,5,0.1,0.2,0.2,1.3,0,0,1
30,57,2,0,0.1,0.1,0.5,0,0,1
30,61,2,0,0.1,0.1,0.5,0,0,1
30,67,2,0,0.2,0.4,0.3,0,0,1
30,73,2,0,0.2,0.4,0.3,0,0,1
30,79,1,0,0,0.3,0.1,0,0,1
30,86,3,0,0.6,0.2,1,0,0,1
30,92,1,0,0.2,0.1,0.3,0,0,1
30,96,2,0,0,0.1,0.7,0,0,1
30,97,2,0,0,0.1,0.7,0,0,1
30,101,2,0,0,0.1,0.7,0,0,1
30,102,8,0,0.1,0.2,2.7,0,0,1
30,111,15,0,1.2,0,5.8,0,0,1
30,115,3,0.1,0.2,0.4,0.3,0,0,1
30,125,13,0,0.4,0.7,3.7,0,0,1
30,132,2,0,0.1,0.3,0.5,0,0,1
30,134,2,0,0.1,0.2,0.5,0,0,1
30,138,2,0,0.1,0.2,0.5,0,0,1
30,139,1,0,0,0.1,0.3,0,0,1
30,149,3,0.1,0.1,0.2,0.7,0,0,1
30,155,4,0,0.1,0.3,1.4,0,0,1
30,163,3,0,0.1,0.2,1,0,0,1
30,165,1,0,0,0.1,0.3,0,0,1
30,167,4,0,0.2,0.2,1.3,0,0,1
30,172,1,0,0,0.1,0.3,0,0,1
30,175,2,0,0.1,0.2,0.6,0,0,1
30,182,14,0,0.9,1.1,4,0,0,1
30,193,11,0,1.1,1,2.7,0,0,1
30,194,2,0,0.1,0.3,0.5,0,0,1
30,196,1,0,0,0.2,0.2,0,0,1
30,198,3,0.1,0.1,0.4,0.7,0,0,1
30,200,2,0,0.1,0.3,0.5,0,0,1
30,216,2,0,0.1,0.1,0.6,0,0,1
30,218,3,0,0.1,0.2,1,0,0,1
30,219,1,0,0,0.1,0.3,0,0,1
30,220,6,0,0.3,0.3,1.9,0,0,1
30,221,4,0,0.2,0.2,1.3,0,0,1
30,222,5,0,0.2,0.3,1.6,0,0,1
30,230,6,0.3,0.2,1.1,1,0,0,1
30,231,3,0.2,0.1,0.5,0.5,0,0,1
30,239,4,0.1,0.4,0.1,1.3,0,0,1
30,242,4,0.1,0.4,0.1,1.3,0,0,1
30,246,3,0.1,0.2,0.2,0.8,0,0,1
30,247,3,0.1,0.2,0.2,0.8,0,0,1
30,254,4,0,0,0.5,1.2,0,0,1
30,255,3,0,0,0.4,0.9,0,0,1
31,5,5,0,0.1,0.6,1.2,0,0,1
31,23,1,0.1,0.1,0.1,0.1,0,0,1
31,40,2,0,0,0,0.9,0,0,1
31,44,3,0,0.2,0.3,0.6,0,0,1
31,45,2,0,0.1,0.2,0.4,0,0,1
31,46,1,0,0.1,0.1,0.2,0,0,1
31,63,2,0,0.1,0.1,0.5,0,0,1
31,64,1,0,0.1,0.2,0.2,0,0,1
31,67,2,0,0.2,0.4,0.3,0,0,1
31,72,2,0,0.2,0.4,0.3,0,0,1
31,88,4,0,0.8,0.2,1.3,0,0,1
31,101,5,0,0.1,0.1,1.7,0,0,1
31,111,7,0,0.6,0,2.7,0,0,1
31,115,4,0.1,0.3,0.6,0.4,0,0,1
31,117,5,0.1,0.3,0.8,0.5,0,0,1
31,118,18,0.6,1.1,2.7,1.9,0,0,1
31,119,4,0,0,1,0.4,0,0,1
31,122,2,0,0,0.5,0.2,0,0,1
31,124,14,0,0.4,0.8,4,0,0,1
31,125,7,0,0.2,0.4,2,0,0,1
31,135,2,0,0.1,0.2,0.5,0,0,1
31,145,4,0.2,0.2,0.2,0.9,0,0,1
31,162,2,0,0.1,0.1,0.7,0,0,1
31,178,3,0,0.2,0.2,0.9,0,0,1
31,179,2,0,0.1,0.2,0.6,0,0,1
31,182,1,0,0,0.1,0.3,0,0,1
31,187,2,0,0.2,0.2,0.5,0,0,1
31,193,7,0,0.8,0.6,1.7,0,0,1
31,195,3,0.1,0.1,0.4,0.7,0,0,1
31,197,3,0.1,0.1,0.4,0.7,0,0,1
31,205,7.5,0.2,0,1,1.7,0,0,1
31,209,1,0,0,0.2,0.2,0,0,1
31,210,3,0,0,0.4,0.7,0,0,1
31,214,2,0,0.1,0.1,0.6,0,0,1
31,217,3,0,0.1,0.2,1,0,0,1
31,226,2,0.1,0.1,0.4,0.3,0,0,1
31,227,3,0.2,0.1,0.5,0.5,0,0,1
31,234,2,0,0.2,0.1,0.7,0,0,1
31,235,2,0,0.2,0.1,0.7,0,0,1
31,242,1,0,0.1,0.1,0.3,0,0,1
31,244,1,0,0,0.1,0.3,0,0,1
31,246,5,0.2,0.3,0.3,1.4,0,0,1
32,5,3.5,0,0.1,0.5,0.8,0,0,1
32,22,3,0.3,0.5,0.2,0.2,0,0,1
32,31,1,0,0.1,0.1,0.2,0,0,1
32,32,6,0.2,0.6,0.4,1,0,0,1
32,33,2,0.1,0.2,0.1,0.3,0,0,1
32,36,2,0,0,0,0.9,0,0,1
32,46,3,0,0.2,0.3,0.6,0,0,1
32,56,3,0,0.2,0.1,0.8,0,0,1
32,68,2,0,0.2,0.4,0.3,0,0,1
32,70,4,0,0.5,0.8,0.5,0,0,1
32,78,1,0,0,0.3,0.1,0,0,1
32,85,1,0,0.2,0.1,0.3,0,0,1
32,90,1,0,0.2,0.1,0.3,0,0,1
32,92,1,0,0.2,0.1,0.3,0,0,1
32,115,9,0.3,0.5,1.4,0.9,0,0,1
32,117,3,0.1,0.2,0.4,0.3,0,0,1
32,118,34,0,1,9,1,0,0,0
32,119,20,0,0,5.1,1.9,0,0,1
32,123,5.5,0,0,1.4,0.5,0,0,1
32,124,1,0,0,0.1,0.3,0,0,1
32,130,2,0,0.1,0.3,0.5,0,0,1
32,135,1,0,0,0.1,0.3,0,0,1
32,151,6,0.3,0.3,0.3,1.4,0,0,1
32,152,5,0.2,0.2,0.3,1.2,0,0,1
32,162,7,0,0.2,0.4,2.5,0,0,1
32,163,2,0,0.1,0.1,0.7,0,0,1
32,169,4,0,0.2,0.2,1.3,0,0,1
32,173,2,0,0.1,0.1,0.6,0,0,1
32,183,2,0,0.1,0.2,0.6,0,0,1
32,191,6,0,0.6,0.5,1.5,0,0,1
32,193,3,0,0.3,0.3,0.7,0,0,1
32,203,2,0,0.1,0.3,0.5,0,0,1
32,206,3,0,0,0.4,0.7,0,0,1
32,217,2,0,0.1,0.1,0.6,0,0,1
32,241,1,0,0.1,0.1,0.3,0,0,1
33,5,14,0,0.3,1.9,3.3,0,0,1
33,6,1,0,0,0.1,0.3,0,0,1
33,13,2,0,0,0.3,0.5,0,0,1
33,23,2,0.2,0.3,0.2,0.1,0,0,1
33,32,9,0.2,0.9,0.7,1.5,0,0,1
33,33,2,0.1,0.2,0.1,0.3,0,0,1
33,48,2,0,0.1,0.2,0.4,0,0,1
33,51,2,0,0.1,0.2,0.4,0,0,1
33,60,2,0,0.1,0.1,0.5,0,0,1
33,70,4,0,0.5,0.8,0.5,0,0,1
33,71,10,0,1.2,2.1,1.3,0,0,1
33,72,9,0,1.1,1.8,1.2,0,0,1
33,73,4,0,0.5,0.8,0.5,0,0,1
33,74,6,0,0.1,1.5,0.6,0,0,1
33,84,3,0,0.6,0.2,1,0,0,1
33,87,2,0,0.4,0.1,0.7,0,0,1
33,90,4,0,0.8,0.2,1.3,0,0,1
33,95,4,0,0.1,0.1,1.3,0,0,1
33,101,3,0,0,0.1,1,0,0,1
33,110,1,0,0.1,0,0.4,0,0,1
33,111,12,0,1,0,4.6,0,0,1
33,115,5,0.1,0.3,0.8,0.5,0,0,1
33,117,2,0.1,0.1,0.3,0.2,0,0,1
33,129,3,0,0.2,0.4,0.7,0,0,1
33,160,2,0,0.1,0.1,0.7,0,0,1
33,164,2,0,0.1,0.1,0.6,0,0,1
33,166,2,0,0.1,0.1,0.6,0,0,1
33,169,7,0,0.3,0.4,2.3,0,0,1
33,173,1,0,0,0.1,0.3,0,0,1
33,178,5,0,0.3,0.4,1.4,0,0,1
33,185,1,0,0.1,0.1,0.2,0,0,1
33,189,1,0,0.1,0.1,0.2,0,0,1
33,202,2,0,0.1,0.3,0.5,0,0,1
33,206,6,0.1,0,0.8,1.4,0,0,1
33,210,2,0,0,0.3,0.5,0,0,1
33,211,4,0.1,0,0.5,0.9,0,0,1
33,215,3,0,0.1,0.2,1,0,0,1
33,227,2,0.1,0.1,0.4,0.3,0,0,1
33,250,3,0.1,0.2,0.2,0.8,0,0,1
33,251,5,0.2,0.3,0.3,1.4,0,0,1
34,12,2,0,0,0.3,0.5,0,0,1
34,14,5,0.4,0.8,0.4,0.4,0,0,1
34,20,3,0.3,0.5,0.2,0.2,0,0,1
34,23,2,0.2,0.3,0.2,0.1,0,0,1
34,24,3,0.1,0.3,0.2,0.5,0,0,1
34,27,2,0.1,0.2,0.1,0.3,0,0,1
34,33,5,0.1,0.5,0.4,0.8,0,0,1
34,34,10,0,0,0.2,4.2,0,0,1
34,47,3,0,0.2,0.3,0.6,0,0,1
34,51,7,0,0.3,0.7,1.4,0,0,1
34,61,2,0,0.1,0.1,0.5,0,0,1
34,67,2,0,0.2,0.4,0.3,0,0,1
34,70,3,0,0.4,0.6,0.4,0,0,1
34,72,6,0,0.7,1.2,0.8,0,0,1
34,73,7,0,0.8,1.5,0.9,0,0,1
34,74,3,0,0,0.8,0.3,0,0,1
34,80,3,0,0,0.8,0.3,0,0,1
34,85,1,0,0.2,0.1,0.3,0,0,1
34,93,3,0,0.6,0.2,1,0,0,1
34,104,3,0,0.2,0,1.2,0,0,1
34,108,1,0,0.1,0,0.4,0,0,1
34,109,3,0,0.2,0,1.2,0,0,1
34,110,5,0,0.4,0,1.9,0,0,1
34,111,2,0,0.1,0,0.8,0,0,1
34,114,3,0.1,0.2,0.4,0.3,0,0,1
34,115,3,0.1,0.2,0.4,0.3,0,0,1
34,116,2,0.1,0.1,0.3,0.2,0,0,1
34,117,8,0.2,0.5,1.2,0.9,0,0,1
34,118,1,0,0.1,0.1,0.1,0,0,1
34,130,3,0,0.2,0.4,0.7,0,0,1
34,133,6,0,0.4,0.8,1.5,0,0,1
34,142,2,0,0.1,0.2,0.5,0,0,1
34,148,2,0.1,0.1,0.1,0.5,0,0,1
34,178,5,0,0.3,0.4,1.4,0,0,1
34,181,2,0,0.1,0.2,0.6,0,0,1
34,183,1,0,0,0.1,0.3,0,0,1
34,186,2,0,0.2,0.2,0.5,0,0,1
34,189,3,0,0.3,0.3,0.7,0,0,1
34,193,3,0,0.3,0.3,0.7,0,0,1
34,202,1,0,0,0.2,0.2,0,0,1
34,205,3,0,0,0.4,0.7,0,0,1
34,206,8,0.1,0,1.1,1.8,0,0,1
34,207,1,0,0,0.2,0.2,0,0,1
34,218,6,0,0.3,0.3,1.9,0,0,1
34,219,5,0,0.2,0.3,1.6,0,0,1
34,222,6,0,0.3,0.3,1.9,0,0,1
34,225,2,0.1,0.1,0.4,0.3,0,0,1
34,227,4,0.2,0.1,0.7,0.7,0,0,1
34,236,3,0,0.3,0.1,1,0,0,1
34,238,1,0,0.1,0.1,0.3,0,0,1
34,240,5,0.1,0.5,0.2,1.6,0,0,1
34,245,3,0.1,0.2,0.2,0.8,0,0,1
34,249,3,0.1,0.2,0.2,0.8,0,0,1
34,251,4,0.2,0.2,0.3,1.1,0,0,1
35,0,4,0.1,0.1,0.2,1.2,0,0,1
35,25,5,0.2,0.6,0.5,0.5,0,0,1
35,30,3,0.1,0.3,0.2,0.5,0,0,1
35,48,3,0,0.2,0.3,0.6,0,0,1
35,55,5,0.1,0.2,0.2,1.3,0,0,1
35,73,14,0,1.1,2.2,2.4,0,0,1
35,74,24,0,0,1,10,0,0,0
35,75,17.5,0,0.2,4.4,1.7,0,0,1
35,76,8,0,0.1,2,0.8,0,0,1
35,85,1,0,0,0.2,0.2,0,0,1
35,87,1,0,0,0.2,0.2,0,0,1
35,90,2.5,0,0.4,0.3,0.2,0,0,1
35,94,2,0,0,0.1,0.7,0,0,1
35,95,4,0,0.1,0.1,1.3,0,0,1
35,99,2,0,0,0.1,0.7,0,0,1
35,108,2,0,0.4,0.2,0.2,0,0,1
35,114,5,0.3,1.2,0.3,0.5,0,0.1,1
35,115,2,0.1,0.5,0.1,0.2,0,0,1
35,116,2,0.1,0.5,0.1,0.2,0,0,1
35,119,2,0.1,0.4,0.1,0.5,0,0,1
35,120,1,0,0.2,0.1,0.3,0,0,1
35,133,5,0,0.3,0.7,1.2,0,0,1
35,135,3,0.1,0.1,0.3,0.7,0,0,1
35,145,1,0,0.1,0.1,0.2,0,0,1
35,162,3,0,0.1,0.2,1,0,0,1
35,165,4,0,0.2,0.2,1.3,0,0,1
35,175,3,0,0.2,0.2,0.9,0,0,1
35,200,2,0,0.1,0.3,0.5,0,0,1
35,219,2,0,0.3,0.4,0.3,0,0,1
35,224,3,0.2,0.1,0.5,0.5,0,0,1
35,225,2,0.1,0.1,0.4,0.3,0,0,1
35,236,7,0.1,0.8,0.3,2.2,0,0,1
35,237,1,0,0.1,0.1,0.3,0,0,1
35,238,2,0,0.2,0.1,0.7,0,0,1
35,244,4,0,0.2,0.7,0.6,0,0,1
35,245,1,0,0.1,0.2,0.1,0,0,1
35,252,1,0,0,0.1,0.3,0,0,1
35,255,1,0,0,0.1,0.3,0,0,1
36,7,8,0,0.1,1.1,1.9,0,0,1
36,8,3,0,0.1,0.4,0.7,0,0,1
36,22,2,0.2,0.3,0.2,0.1,0,0,1
36,25,2,0.1,0.2,0.2,0.2,0,0,1
36,32,4,0.1,0.4,0.3,0.7,0,0,1
36,52,4,0,0.2,0.4,0.8,0,0,1
36,69,2,0,0.2,0.3,0.3,0,0,1
36,70,6,0,0.5,0.9,1,0,0,1
36,71,5,0,0.4,0.8,0.8,0,0,1
36,72,2,0,0.2,0.3,0.3,0,0,1
36,73,18,0,1.4,2.8,3.1,0,0,1
36,74,14,0,0.1,3.5,1.4,0,0,1
36,75,23,0,0.3,5.7,2.3,0,0,1
36,78,4,0,0,1,0.4,0,0,1
36,87,2,0,0.1,0.4,0.3,0,0,1
36,95,7,0,0.1,0.1,2.4,0,0,1
36,97,2,0,0,0.1,0.7,0,0,1
36,109,13,0.3,1.1,0.3,4.7,0,0,1
36,110,1,0,0.1,0,0.4,0,0,1
36,113,47,3,1,25,5,0,0,0
36,114,11,0.8,2.7,0.6,1.1,0,0.2,1
36,115,19.5,1.4,4.8,1,2,0,0.3,1
36,116,25,3,6,3,0,0,0,0
36,117,3,0.2,0.7,0.2,0.3,0,0.1,1
36,121,5,0.2,0.9,0.4,1.3,0,0,1
36,124,3,0.1,0.6,0.3,0.3,0,0,1
36,125,2,0.1,0.4,0.2,0.2,0,0,1
36,127,2,0.1,0.4,0.2,0.2,0,0,1
36,133,5,0,0.3,0.7,1.2,0,0,1
36,140,3,0.1,0.1,0.3,0.7,0,0,1
36,147,2,0.1,0.1,0.1,0.5,0,0,1
36,152,1,0,0.1,0.1,0.2,0,0,1
36,173,4,0,0.2,0.2,1.3,0,0,1
36,177,2,0,0.1,0.2,0.6,0,0,1
36,184,5,0,0.5,0.5,1.2,0,0,1
36,185,6,0,0.6,0.5,1.5,0,0,1
36,194,3,0.1,0.1,0.4,0.7,0,0,1
36,196,6,0.1,0.1,0.9,1.5,0,0,1
36,197,3,0.1,0.1,0.4,0.7,0,0,1
36,209,2,0,0,0.3,0.5,0,0,1
36,211,2,0,0,0.3,0.5,0,0,1
36,221,7,0,1.1,1.3,1,0,0,1
36,223,2,0,0.3,0.4,0.3,0,0,1
36,224,2,0.1,0.1,0.4,0.3,0,0,1
36,228,4,0.2,0.1,0.7,0.7,0,0,1
36,229,9,0.4,0.3,1.6,1.6,0,0,1
36,232,3,0.2,0.1,0.5,0.5,0,0,1
36,236,1,0,0.1,0.1,0.3,0,0,1
36,237,4,0.1,0.4,0.1,1.3,0,0,1
36,241,2,0,0.2,0.1,0.7,0,0,1
36,244,7,0,0.4,1.2,1,0,0,1
36,253,1,0,0,0.1,0.3,0,0,1
37,1,2,0,0.1,0.1,0.6,0,0,1
37,2,1,0,0,0.1,0.3,0,0,1
37,8,2,0,0,0.3,0.5,0,0,1
37,9,1,0,0,0.1,0.3,0,0,1
37,13,2,0,0,0.3,0.5,0,0,1
37,16,2,0.2,0.3,0.2,0.1,0,0,1
37,38,2,0,0,0,0.9,0,0,1
37,46,2,0,0.1,0.2,0.4,0,0,1
37,64,2,0,0.2,0.4,0.3,0,0,1
37,67,1,0,0.1,0.2,0.2,0,0,1
37,69,2,0,0.2,0.3,0.3,0,0,1
37,73,7,0,0.5,1.1,1.2,0,0,1
37,86,4,0,0.1,0.8,0.7,0,0,1
37,87,6,0,0.2,1.2,1.1,0,0,1
37,88,9,0,0.3,1.8,1.6,0,0,1
37,89,5,0,0.7,0.6,0.4,0,0,1
37,90,7,0,0.9,0.8,0.7,0,0,1
37,95,4,0,0.1,0.1,1.3,0,0,1
37,104,2,0,0.4,0.2,0.2,0,0,1
37,105,2,0,0.4,0.2,0.2,0,0,1
37,108,6,0,1.1,0.6,0.8,0,0,1
37,109,1,0,0.1,0,0.4,0,0,1
37,112,31,0.7,2.6,0.7,11.2,0,0,1
37,113,32,4,5,1,6,0,0,0
37,114,34,7,4,1,3,0,0,0
37,115,33,2,7,4,2,0,0,0
37,116,50,0,18,4,0,0,0,0
37,117,1,0.1,0.2,0.1,0.1,0,0,1
37,121,2,0.1,0.4,0.1,0.5,0,0,1
37,122,1,0,0.2,0.1,0.3,0,0,1
37,124,2,0.1,0.4,0.2,0.2,0,0,1
37,127,6,0.2,1.1,0.6,0.7,0,0,1
37,133,1,0,0.1,0.1,0.2,0,0,1
37,143,2,0,0.1,0.2,0.5,0,0,1
37,144,4,0.2,0.2,0.2,0.9,0,0,1
37,166,1,0,0,0.1,0.3,0,0,1
37,174,1,0,0,0.1,0.3,0,0,1
37,178,1,0,0,0.1,0.3,0,0,1
37,186,2,0,0.2,0.2,0.5,0,0,1
37,196,3,0.1,0.1,0.4,0.7,0,0,1
37,202,1,0,0,0.2,0.2,0,0,1
37,204,6,0.1,0,0.8,1.4,0,0,1
37,217,1,0,0,0.1,0.3,0,0,1
37,218,5,0,0.2,0.3,1.6,0,0,1
37,221,3,0,0.5,0.5,0.4,0,0,1
37,222,1,0,0.2,0.2,0.1,0,0,1
37,224,2,0.1,0.1,0.4,0.3,0,0,1
37,228,2,0.1,0.1,0.4,0.3,0,0,1
37,238,4,0.1,0.4,0.1,1.3,0,0,1
37,241,3,0,0.3,0.1,1,0,0,1
37,242,1,0,0.1,0.1,0.3,0,0,1
37,244,1,0,0.1,0.2,0.1,0,0,1
37,245,4,0,0.2,0.7,0.6,0,0,1
37,248,5,0,0.3,0.9,0.7,0,0,1
38,10,2,0,0,0.3,0.5,0,0,1
38,23,9,0.9,1.4,0.7,0.7,0,0,1
38,24,6,0.2,0.8,0.6,0.6,0,0,1
38,36,2,0,0,0,0.9,0,0,1
38,40,2,0,0,0,0.9,0,0,1
38,61,4,0.1,0.2,0.1,1,0,0,1
38,65,1,0,0.1,0.2,0.2,0,0,1
38,73,8,0,0.6,1.2,1.4,0,0,1
38,87,1,0,0,0.2,0.2,0,0,1
38,88,7,0,0.3,1.4,1.2,0,0,1
38,89,8,0,1.1,1,0.7,0,0,1
38,90,6,0,0.8,0.7,0.6,0,0,1
38,92,1,0,0.1,0.1,0.1,0,0,1
38,93,5,0,0.7,0.6,0.4,0,0,1
38,94,4,0,0.1,0.1,1.3,0,0,1
38,104,10,0,1.9,1,1.3,0,0,1
38,107,4,0,0.8,0.4,0.5,0,0,1
38,108,6,0,1.1,0.6,0.8,0,0,1
38,111,72.5,0,0,13,15,0,4,0
38,112,104,12,1,5,41,0,3,0
38,113,75,9,17,5,9,0,0,0
38,114,34,7,0,7,4,0,0,0
38,115,40.5,3,6,4,4,0,0,0
38,116,45,1,17,3,2,0,0,0
38,117,44,0,20,0,0,0,0,0
38,118,9,0.6,2.2,0.5,0.9,0,0.2,1
38,119,5,0.2,0.9,0.4,1.3,0,0,1
38,121,1,0,0.2,0.1,0.3,0,0,1
38,122,4,0.2,0.7,0.3,1.1,0,0,1
38,124,11,0.3,2.1,1,1.3,0,0,1
38,131,2,0,0.1,0.3,0.5,0,0,1
38,135,4,0.1,0.1,0.4,1,0,0,1
38,142,12,0.3,0.3,1.3,2.8,0,0,1
38,143,4,0.1,0.1,0.4,1,0,0,1
38,148,3,0.1,0.1,0.2,0.7,0,0,1
38,150,5,0.2,0.2,0.3,1.2,0,0,1
38,156,5,0,0.1,0.3,1.8,0,0,1
38,175,13,0,0.8,1.1,3.7,0,0,1
38,178,4,0,0.3,0.3,1.1,0,0,1
38,180,1,0,0,0.1,0.3,0,0,1
38,188,3,0,0.3,0.3,0.7,0,0,1
38,200,1,0,0,0.2,0.2,0,0,1
38,202,5,0.1,0.1,0.7,1.2,0,0,1
38,203,4,0.1,0.1,0.6,0.9,0,0,1
38,205,2,0,0,0.3,0.5,0,0,1
38,211,2,0,0,0.3,0.5,0,0,1
38,217,2,0,0.1,0.1,0.6,0,0,1
38,226,3,0.2,0.1,0.5,0.5,0,0,1
38,228,1,0,0,0.2,0.2,0,0,1
38,229,4,0.2,0.1,0.7,0.7,0,0,1
