x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
55,49,8,0,0,0.8,2.5,0,0,1
55,54,2,0.2,0.1,0,0.6,0,0,1
55,55,4,0.3,0.2,0.1,1.2,0,0,1
55,59,1,0,0.1,0.1,0.2,0,0,1
55,74,8,0.2,0.7,0.2,2.2,0,0,1
55,75,8,0.2,0.7,0.2,2.2,0,0,1
55,82,4,0,0.6,0.4,0.7,0,0,1
55,136,4,0.2,0.4,0.1,0.8,0,0,1
55,137,21,1.1,2.3,0.6,4,0,0,1
55,138,2,0.1,0.2,0.1,0.4,0,0,1
55,139,1,0.1,0.1,0,0.2,0,0,1
55,140,10,0.5,1.1,0.3,1.9,0,0,1
55,142,26,1,1,1,9,0,0,0
55,143,87,5,1,5,35,0,0,0
55,144,91,0,1,25,3,0,6,0
55,145,9,0.4,0.9,0.9,1.1,0,0,1
55,146,4,0,0.2,0.3,0.9,0,0,1
55,147,13,0,0.7,0.9,3.1,0,0,1
55,163,4,0.2,0.4,0.1,0.9,0,0,1
55,164,12,0.7,1.3,0.2,2.6,0,0,1
55,171,4,0,0.1,0.2,1.5,0,0,1
55,172,4,0,0.1,0.2,1.5,0,0,1
55,173,5,0,0.2,0.2,1.9,0,0,1
55,186,2,0,0,0,0.8,0,0,1
55,188,1,0,0,0,0.4,0,0,1
55,189,4,0,0,0.1,1.5,0,0,1
55,191,2,0,0,0,0.8,0,0,1
55,198,8,0,0.4,0.9,1.7,0,0,1
55,207,5,0,0,0.3,1.3,0,0,1
55,213,2,0,0,0.1,0.5,0,0,1
55,221,2,0,0.2,0.1,0.5,0.1,0,1
55,230,1,0,0,0,0.3,0,0,1
55,233,2,0.1,0.4,0,0.6,0,0,1
55,234,3,0.1,0.6,0,0.9,0,0,1
55,248,2,0,0.3,0.2,0.3,0,0,1
55,249,3,0,0.4,0.3,0.6,0,0,1
55,250,4,0,0.6,0.4,0.7,0,0,1
55,251,39.5,1,2,6,5,0,0,0
56,1,9,0.1,1.4,0.6,1.2,0,0,1
56,2,1,0,0.2,0.1,0.1,0,0,1
56,5,3,0,0.5,0.2,0.4,0,0,1
56,6,1,0,0.1,0.1,0.2,0,0,1
56,11,14,0,1.4,1.4,2.5,0,0,1
56,12,19.5,0,1.9,1.9,3.5,0,0,1
56,13,2,0,0.2,0.2,0.4,0,0,1
56,19,2,0,0.1,0.1,0.4,0,0,1
56,21,7,0.2,0.7,0.3,1.2,0,0,1
56,22,13,0.4,1.3,0.5,2.3,0,0,1
56,23,12,0.3,1.2,0.5,2.1,0,0,1
56,30,34,0,2.1,3.7,6.2,0,0,1
56,31,40,0,0,9,4,0,0,0
56,32,2,0,0.1,0.2,0.4,0,0,1
56,43,2,0,0.1,0.3,0.1,0,0,1
56,44,2,0,0.1,0.3,0.1,0,0,1
56,45,4,0,0.2,0.6,0.3,0,0,1
56,47,5,0,0,0.5,1.6,0,0,1
56,53,4,0.3,0.2,0.1,1.2,0,0,1
56,54,2,0.2,0.1,0,0.6,0,0,1
56,55,9,0.7,0.5,0.2,2.8,0,0,1
56,59,6,0,0.5,0.5,1.3,0,0,1
56,88,14,0,0.6,2.1,2.8,0,0,1
56,99,4,0.1,0.1,0.2,0.9,0,0,1
56,132,26,0.5,2.6,1.6,5.2,0,0,1
56,137,15,0.7,1.7,0.5,2.8,0,0,1
56,140,26,1.3,2.9,0.8,4.9,0,0,1
56,141,14.5,0.7,1.5,1.5,1.6,0,0,1
56,142,6,0.3,0.6,0.6,0.7,0,0,1
56,143,18.5,0.9,1.9,1.9,2.1,0,0,1
56,144,22,1.1,2.2,2.2,2.5,0,0,1
56,145,31,1.5,3.1,3.1,3.6,0,0,1
56,163,2.5,0.1,0.3,0.1,0.5,0,0,1
56,164,6,0.3,0.7,0.1,1.3,0,0,1
56,165,19.5,1.1,2.1,0.3,4.3,0,0,1
56,166,2,0.1,0,0.1,0.7,0,0,1
56,170,1,0.1,0,0,0.3,0,0,1
56,172,11,0,0.4,0.5,4.1,0,0,1
56,173,5,0,0.2,0.2,1.9,0,0,1
56,178,5,0,0.4,0.4,1.1,0,0,1
56,179,9,0,0.7,0.8,1.9,0,0,1
56,187,2,0,0,0,0.8,0,0,1
56,198,4,0,0.2,0.5,0.8,0,0,1
56,229,4,0,0.1,0.1,1.1,0,0,1
56,230,2,0,0,0.1,0.6,0,0,1
56,232,8,0.4,1.6,0,2.4,0,0,1
56,233,4,0.2,0.8,0,1.2,0,0,1
56,234,3,0.1,0.6,0,0.9,0,0,1
56,247,4,0,0.6,0.4,0.7,0,0,1
56,249,1,0,0.1,0.1,0.2,0,0,1
56,251,19,0,3.5,3.5,0.5,0,0,1
57,1,2,0,0.3,0.1,0.3,0,0,1
57,11,2,0,0.2,0.2,0.4,0,0,1
57,12,3,0,0.3,0.3,0.5,0,0,1
57,13,6,0,0.6,0.6,1.1,0,0,1
57,23,4,0.1,0.4,0.2,0.7,0,0,1
57,30,5,0,0.3,0.6,0.9,0,0,1
57,32,7,0,0.4,0.8,1.4,0,0,1
57,34,3,0,0.2,0.3,0.6,0,0,1
57,35,5,0,0.3,0.5,1,0,0,1
57,53,7,0.5,0.4,0.2,2.1,0,0,1
57,70,2,0,0.1,0.1,0.6,0,0,1
57,74,2,0,0.2,0.1,0.5,0,0,1
57,87,13,0,0.6,2,2.5,0,0,1
57,88,16,0,0.7,2.5,3.1,0,0,1
57,99,15,0.3,0.5,0.8,3.2,0,0,1
57,100,5,0.1,0.2,0.2,1.1,0,0,1
57,110,2,0,0.2,0,0.5,0,0,1
57,112,2,0,0.2,0,0.5,0,0,1
57,131,7,0.2,0.7,0.4,1.4,0,0,1
57,132,3,0,0.3,0.2,0.6,0,0,1
57,136,5,0.2,0.6,0.2,0.9,0,0,1
57,137,2,0.1,0.2,0.1,0.4,0,0,1
57,143,8,0.4,0.8,0.8,0.9,0,0,1
57,144,7,0.4,0.7,0.7,0.8,0,0,1
57,145,14,0.7,1.4,1.4,1.6,0,0,1
57,146,9,0,0.5,0.6,2.2,0,0,1
57,164,2,0.1,0.2,0.1,0.4,0,0,1
57,174,4,0,0.1,0.2,1.5,0,0,1
57,185,4,0,0.3,0.4,0.8,0,0,1
57,186,5,0,0,0.1,1.9,0,0,1
57,191,4,0,0,0.1,1.5,0,0,1
57,193,2,0,0,0,0.8,0,0,1
57,198,4,0,0.2,0.5,0.8,0,0,1
57,199,3,0,0.1,0.4,0.6,0,0,1
57,212,3,0,0,0.2,0.8,0,0,1
57,246,8,0,1.1,0.8,1.5,0,0,1
57,247,35,0,2,8,3,0,0,0
57,251,7,0,1.3,1.3,0.2,0,0,1
57,252,9,0,1.7,1.7,0.2,0,0,1
58,3,4,0.1,0.1,0.2,1.1,0,0,1
58,7,4,0,0,0.2,1.4,0,0,1
58,13,5,0,0,0.2,1.8,0,0,1
58,17,4,0,0.2,0.6,0.5,0,0,1
58,23,6,0.1,0.3,0.9,0.7,0,0,1
58,31,19,0,0.7,1.7,4.6,0,0,1
58,32,12,0,0.4,1.1,2.9,0,0,1
58,34,2,0,0,0.2,0.5,0,0,1
58,38,3,0.3,0.3,0.1,0.7,0,0,1
58,47,14,0.2,1.2,1.2,3,0,0,1
58,50,2,0,0.2,0.2,0.4,0,0,1
58,53,5,0.1,0.4,0.4,1.1,0,0,1
58,57,8,0.1,0.4,0.2,2.6,0,0,1
58,70,3,0,0,0.1,1.3,0,0,1
58,86,17,0.4,1.3,1,4.2,0,0,1
58,87,10,0.2,0.8,0.5,2.5,0,0,1
58,88,13,0.3,1,0.8,3.2,0,0,1
58,98,3,0,0.1,0.5,0.5,0,0,1
58,100,13,0,0.3,2.1,2.2,0,0,1
58,104,5,0,0.2,1,0.9,0,0,1
58,112,4,0,0.4,0.1,1,0,0,1
58,113,7,0,0.7,0.2,1.7,0,0,1
58,135,4,0,0.2,0.1,1.4,0,0,1
58,143,2,0,0.2,0,0.6,0,0,1
58,149,4,0,0.2,0.3,0.9,0,0,1
58,152,2,0,0.1,0.1,0.5,0,0,1
58,178,4,0,0.3,0.2,1,0,0,1
58,185,2,0,0.2,0.1,0.5,0,0,1
58,186,6,0,0.5,0.6,1.4,0,0,1
58,189,8,0,0.6,0.8,1.9,0,0,1
58,198,20,0,0.8,1,5,0,0,1
58,199,12,0,0.5,0.6,3,0,0,1
58,202,7,0,0.3,0.4,1.7,0,0,1
58,203,4,0,0.2,0.2,1,0,0,1
58,204,3,0,0.1,0.2,0.7,0,0,1
58,211,6,0.2,0.4,0.7,1,0,0,1
58,230,10,0,1.9,0.5,2.1,0,0,1
58,236,6,0,0.3,0.5,2.5,0,0,1
58,237,1,0,0,0.1,0.4,0,0,1
58,242,13,0.2,2.2,0.3,3.6,0,0,1
58,243,1,0,0.2,0,0.3,0,0,1
58,244,2,0,0.3,0.1,0.6,0,0,1
58,247,7,0.2,0,1,1.5,0,0,1
58,252,22,0.4,1.9,3.4,1.5,0,0,1
58,253,36.5,1,1,7,6,0,0,0
58,254,24,0.4,2.1,3.7,1.7,0,0,1
58,255,8,0.1,0.7,1.2,0.6,0,0,1
59,0,4,0.1,0.1,0.2,1.1,0,0,1
59,5,7,0.2,0.3,0.3,1.9,0,0,1
59,7,1,0,0,0,0.4,0,0,1
59,10,3,0,0,0.1,1.1,0,0,1
59,11,2,0,0,0.1,0.7,0,0,1
59,31,1,0,0,0.1,0.3,0,0,1
59,38,2,0.2,0.2,0.1,0.5,0,0,1
59,46,1,0,0.1,0.1,0.2,0,0,1
59,47,17,0.2,1.4,1.5,3.7,0,0,1
59,48,19,0.2,1.6,1.7,4.1,0,0,1
59,51,2,0,0.2,0.2,0.4,0,0,1
59,52,4,0,0.3,0.4,0.9,0,0,1
59,53,3,0,0.3,0.3,0.6,0,0,1
59,54,1,0,0.1,0.1,0.2,0,0,1
59,57,5,0.1,0.3,0.1,1.6,0,0,1
59,79,10.5,0.2,1.1,0,3.4,0,0,1
59,80,5,0.1,0.6,0,1.6,0,0,1
59,88,2,0,0.2,0.1,0.5,0,0,1
59,99,2,0,0.1,0.3,0.3,0,0,1
59,104,18,0.2,0.6,3.7,3.2,0,0,1
59,113,5.5,0,0.6,0.2,1.3,0,0,1
59,152,5,0,0.3,0.3,1.2,0,0,1
59,179,5,0.1,0.4,0.2,1.2,0,0,1
59,186,3,0,0.2,0.3,0.7,0,0,1
59,191,2,0.1,0.2,0.2,0.3,0,0,1
59,193,2,0.1,0.2,0.2,0.3,0,0,1
59,202,4,0,0.2,0.2,1,0,0,1
59,212,9,0.3,0.6,1,1.6,0,0,1
59,242,9,0.1,1.5,0.2,2.5,0,0,1
59,243,8,0.2,1.3,0.2,2.2,0,0,1
59,244,4,0.1,0.6,0.1,1.1,0,0,1
59,247,5,0.1,0,0.7,1.1,0,0,1
59,249,1,0,0,0.2,0.2,0,0,1
59,250,9,0.2,0,1.3,1.9,0,0,1
59,253,13,0.3,1.1,2,0.9,0,0,1
59,254,15,0.3,1.3,2.3,1,0,0,1
59,255,21,0.4,1.8,3.3,1.4,0,0,1
60,7,11,0,0,0.4,3.9,0,0,1
60,25,4,0,0.2,0.6,0.5,0,0,1
60,26,19,0.4,0.5,2.4,3.1,0,0,1
60,51,2,0,0.2,0.2,0.4,0,0,1
60,52,2,0,0.2,0.2,0.4,0,0,1
60,53,2,0,0.2,0.2,0.4,0,0,1
60,56,4,0.1,0.2,0.1,1.3,0,0,1
60,57,5,0.1,0.3,0.1,1.6,0,0,1
60,59,8,0.1,0.4,0.2,2.6,0,0,1
60,60,1,0,0.1,0,0.3,0,0,1
60,64,15,0.6,0.9,0.3,2.6,0,0,1
60,69,3,0,0,0.1,1.3,0,0,1
60,78,5,0.1,0.6,0,1.6,0,0,1
60,79,13,0.3,1.4,0,4.2,0,0,1
60,80,8,0.2,0.8,0,2.6,0,0,1
60,88,4,0.1,0.3,0.2,1,0,0,1
60,89,12,0.3,0.9,0.7,3,0,0,1
60,91,3,0,0.2,0.1,0.8,0,0,1
60,92,8,0.2,0.5,0.3,2.1,0,0,1
60,99,5,0,0.1,0.8,0.9,0,0,1
60,103,7,0.1,0.3,1.4,1.2,0,0,1
60,104,46,0,0,5,6,0,0,0
60,118,2,0.1,0.2,0,0.5,0,0,1
60,135,3,0,0.1,0.1,1.1,0,0,1
60,138,3,0.1,0,0.1,1,0,0,1
60,139,6,0.2,0,0.2,2,0,0,1
60,159,6,0,0.8,0,1.6,0,0,1
60,160,7,0,0.9,0,1.9,0,0,1
60,162,2,0,0.3,0.2,0.4,0,0,1
60,163,6,0,0.9,0.7,1.2,0,0,1
60,165,4,0,0.6,0.4,0.8,0,0,1
60,179,2,0,0.2,0.1,0.5,0,0,1
60,187,6,0,0.5,0.6,1.4,0,0,1
60,192,2,0.1,0.2,0.2,0.3,0,0,1
60,198,4,0,0.2,0.2,1,0,0,1
60,202,7,0,0.3,0.4,1.7,0,0,1
60,204,4,0,0.2,0.2,1,0,0,1
60,219,2,0,0.1,0,0.8,0,0,1
60,249,5,0.1,0,0.7,1.1,0,0,1
60,250,11,0.3,0,1.6,2.3,0,0,1
60,252,2,0,0.2,0.3,0.2,0,0,1
60,254,2,0,0.2,0.3,0.2,0,0,1
60,255,5,0.1,0.4,0.8,0.3,0,0,1
61,0,5,0.1,0.2,0.2,1.4,0,0,1
61,4,1,0,0,0.1,0.3,0,0,1
61,5,8,0.2,0.3,0.4,2.2,0,0,1
61,25,7,0,0.3,1.1,0.9,0,0,1
61,26,24,0.4,0.7,3,3.9,0,0,1
61,27,24.5,0.5,0.7,3,4,0,0,1
61,28,30,0.6,0.8,3.7,4.9,0,0,1
61,31,2,0,0,0.2,0.5,0,0,1
61,32,3,0,0.1,0.3,0.7,0,0,1
61,35,8,0,0.3,0.7,1.9,0,0,1
61,37,1,0.1,0.1,0.1,0.2,0,0,1
61,46,5,0.1,0.4,0.4,1.1,0,0,1
61,48,7,0.1,0.6,0.6,1.5,0,0,1
61,56,3,0,0.2,0,1,0,0,1
61,57,9,0.1,0.5,0.2,2.9,0,0,1
61,58,8,0.1,0.4,0.2,2.6,0,0,1
61,59,3,0,0.2,0,1,0,0,1
61,63,5,0.2,0.3,0.1,0.9,0,0,1
61,68,2,0,0,0.1,0.9,0,0,1
61,81,2,0,0.1,0.2,0.3,0,0,1
61,89,7,0.2,0.5,0.4,1.7,0,0,1
61,103,14,0.2,0.5,2.8,2.5,0,0,1
61,104,28,0.3,1,5.7,5,0,0,1
61,118,4,0.2,0.4,0,1,0,0,1
61,119,9,0.6,0.8,0,2.3,0,0,1
61,125,10,0,0,0.3,3.7,0,0,1
61,136,1,0,0,0,0.4,0,0,1
61,138,3,0.1,0,0.1,1,0,0,1
61,140,8,0.2,0,0.3,2.7,0,0,1
61,141,21,0,1.9,0.6,6.4,0,0,1
61,156,1,0,0.1,0,0.3,0,0,1
61,157,6,0,0.8,0,1.6,0,0,1
61,159,2,0,0.3,0,0.5,0,0,1
61,161,1,0,0.2,0.1,0.2,0,0,1
61,162,7,0,1.1,0.8,1.3,0,0,1
61,165,2,0,0.3,0.2,0.4,0,0,1
61,173,3,0.1,0.2,0.3,0.5,0,0,1
61,174,4,0.1,0.2,0.5,0.7,0,0,1
61,175,15,0.4,0.9,1.8,2.6,0,0,1
61,183,7,0.1,0.6,0.3,1.7,0,0,1
61,184,5,0.1,0.4,0.2,1.2,0,0,1
61,189,6,0,0.5,0.6,1.4,0,0,1
61,190,10,0,0.8,1,2.3,0,0,1
61,198,11,0,0.4,0.6,2.8,0,0,1
61,222,6,0,0.3,0,2.4,0,0,1
61,239,1,0,0,0.1,0.4,0,0,1
61,241,17,0.3,2.9,0.3,4.7,0,0,1
61,252,4,0.1,0.3,0.6,0.3,0,0,1
62,13,2,0,0,0.1,0.7,0,0,1
62,23,4,0,0.2,0.6,0.5,0,0,1
62,25,4,0,0.2,0.6,0.5,0,0,1
62,26,34,1,0,6,4,0,0,0
62,27,7,0.1,0.2,0.9,1.1,0,0,1
62,32,3,0,0.1,0.3,0.7,0,0,1
62,35,7,0,0.3,0.6,1.7,0,0,1
62,36,2,0.2,0.2,0.1,0.5,0,0,1
62,47,1,0,0.1,0.1,0.2,0,0,1
62,48,4,0,0.3,0.4,0.9,0,0,1
62,49,1,0,0.1,0.1,0.2,0,0,1
62,57,4,0.1,0.2,0.1,1.3,0,0,1
62,64,6,0.2,0.4,0.1,1.1,0,0,1
62,72,3,0,0,0.1,1.3,0,0,1
62,76,2,0,0.2,0,0.7,0,0,1
62,80,3,0.1,0.3,0,1,0,0,1
62,81,28,0,1.2,2.9,4.1,0,0,1
62,87,9,0.2,0.7,0.5,2.2,0,0,1
62,88,15,0.3,1.2,0.9,3.7,0,0,1
62,99,3,0,0.1,0.5,0.5,0,0,1
62,103,12,0.2,0.4,2.4,2.1,0,0,1
62,118,5,0.3,0.5,0,1.2,0,0,1
62,120,12,0.8,1.1,0,3,0,0,1
62,121,22,0,0,0.6,8.2,0,0,1
62,123,2,0,0,0.1,0.7,0,0,1
62,125,6,0,0,0.2,2.2,0,0,1
62,126,7.5,0,0.3,0.2,2.8,0,0,1
62,131,7,0,0.3,0.2,2.6,0,0,1
62,137,6,0.2,0,0.2,2,0,0,1
62,138,5,0.1,0,0.2,1.7,0,0,1
62,140,23,0,0,0,12,0,0,0
62,141,5,0,0.5,0.1,1.5,0,0,1
62,142,1,0,0.1,0,0.3,0,0,1
62,143,4,0,0.4,0.1,1.2,0,0,1
62,152,7,0,0.3,0.5,1.7,0,0,1
62,159,5,0,0.7,0,1.3,0,0,1
62,162,4,0,0.6,0.4,0.8,0,0,1
62,168,1,0,0.1,0.1,0.2,0,0,1
62,173,6,0.2,0.3,0.7,1.1,0,0,1
62,174,5,0.1,0.3,0.6,0.9,0,0,1
62,176,2,0,0.2,0.1,0.5,0,0,1
62,178,7,0.1,0.6,0.3,1.7,0,0,1
62,184,4,0,0.3,0.2,1,0,0,1
62,191,5,0.2,0.5,0.5,0.9,0,0,1
62,193,11,0.4,1.1,1.1,1.9,0,0,1
62,194,10,0.4,1,1,1.7,0,0,1
62,208,6,0.2,0.4,0.7,1,0,0,1
62,232,21,0,3.9,1.1,4.4,0,0,1
62,233,7,0,1.3,0.3,1.5,0,0,1
62,241,17,0,2,1,8,0,0,0
62,246,23,0.6,0,3.3,4.8,0,0,1
62,247,15.5,0.4,0,2.2,3.3,0,0,1
63,12,2,0,0.3,0,0.3,0,0,1
63,22,5,0,0.3,0.8,0.6,0,0,1
63,23,8,0.1,0.4,1.2,1,0,0,1
63,24,4,0,0.2,0.6,0.5,0,0,1
63,32,4,0,0.3,0.6,0.6,0,0,1
63,42,3,0.3,0.3,0.1,0.7,0,0,1
63,45,2,0.2,0.2,0.1,0.5,0,0,1
63,48,15,0.2,1.5,0.7,3.4,0,0,1
63,64,8,0.3,0.5,0.2,1.4,0,0,1
63,68,7,0,0.4,0.5,1.5,0,0,1
63,69,2,0,0.1,0.1,0.5,0,0,1
63,70,5,0,0.3,0.3,1.1,0,0,1
63,71,6,0,0,0.3,2.6,0,0,1
63,73,1,0,0,0.1,0.4,0,0,1
63,74,2,0,0,0.1,0.9,0,0,1
63,79,5,0,0.5,0.1,1.2,0,0,1
63,80,14,0,1.5,0.3,3.4,0,0,1
63,81,25,0,1.1,2.6,3.6,0,0,1
63,87,1,0,0.1,0,0.3,0,0,1
63,89,2,0.1,0.1,0.1,0.5,0,0,1
63,91,1,0,0.1,0,0.3,0,0,1
63,100,6,0,0.2,0.9,1,0,0,1
63,102,8,0,0.8,0.6,2.1,0,0,1
63,103,5,0,0.5,0.4,1.3,0,0,1
63,117,7,0.3,0.8,0,1.7,0,0,1
63,118,3,0.1,0.3,0,0.8,0,0,1
63,122,8,0.2,1.4,0.4,1,0,0,1
63,123,6,0.2,1.1,0.2,0.7,0,0,1
63,125,5,0.1,0.9,0.2,0.6,0,0,1
63,130,5,0,0.2,0.1,1.9,0,0,1
63,131,15,0,1.2,0.4,4.2,0,0,1
63,136,6,0.2,0.5,0.2,1,0,0,1
63,137,25,0.9,1.9,0.9,4.3,0,0,1
63,157,6,0,0.8,0,1.6,0,0,1
63,172,2,0.2,0.3,0.2,0.3,0,0,1
63,173,5,0.4,0.8,0.5,0.7,0,0,1
63,174,4,0.3,0.6,0.4,0.6,0,0,1
63,176,6,0.1,0.3,1.1,0.4,0,0,1
63,177,22,0.4,1,4.1,1.4,0,0,1
63,178,9,0.1,0.4,1.7,0.6,0,0,1
63,180,3,0,0.1,0.6,0.2,0,0,1
63,184,5,0.1,0.4,0.2,1.2,0,0,1
63,191,2,0.1,0.3,0,0.4,0,0,1
63,194,2,0.1,0.3,0,0.4,0,0,1
63,195,8,0.2,1.2,0,1.8,0,0,1
63,196,6,0,0.5,0.8,1.7,0,0,1
63,197,6,0,0.5,0.8,1.7,0,0,1
63,209,5,0.2,0.3,0.6,0.9,0,0,1
63,211,3,0.1,0.2,0.4,0.5,0,0,1
63,213,4,0.1,0.3,0.5,0.7,0,0,1
63,219,2,0,0.1,0,0.8,0,0,1
63,221,5,0,0.2,0,2,0,0,1
63,222,4,0,0.2,0,1.6,0,0,1
63,223,1,0,0,0,0.4,0,0,1
63,232,7,0,0.7,0,2.2,0,0,1
63,240,3,0,0.1,0.3,1.2,0,0,1
63,241,12,0,0.8,0.3,2.8,0,0,1
63,247,2,0,0.3,0.1,0.5,0,0,1
63,253,5,0,0.8,0.2,1.2,0,0,1
63,255,1,0,0.2,0,0.2,0,0,1
64,1,4,0.1,0.1,0.2,1.1,0,0,1
64,6,18.5,0.3,0.3,1.8,3.9,0,0,1
64,11,1,0,0.2,0,0.1,0,0,1
64,12,12,0.2,1.7,0.4,1.6,0,0,1
64,13,7,0.1,1,0.2,1,0,0,1
64,14,4,0.1,0.6,0.1,0.5,0,0,1
64,17,3,0.1,0.1,0.5,0.2,0,0,1
64,18,16,0.4,0.7,2.6,1.1,0,0,1
64,19,2,0.1,0.1,0.3,0.1,0,0,1
64,22,1,0,0,0.2,0.1,0,0,1
64,23,36,0,4,7,0,0,0,0
64,24,10,0.1,0.5,1.5,1.2,0,0,1
64,39,4,0.4,0.4,0.2,0.9,0,0,1
64,43,1,0.1,0.1,0.1,0.2,0,0,1
64,45,1,0.1,0.1,0.1,0.2,0,0,1
64,47,4,0,0.4,0.2,0.9,0,0,1
64,48,26,0.3,2.5,1.3,5.9,0,0,1
64,49,2,0,0.2,0.1,0.5,0,0,1
64,52,13,0.4,1.9,1.3,0.9,0,0,1
64,53,12,0.3,1.7,1.2,0.9,0,0,1
64,58,3,0,0.3,0.2,0.8,0,0,1
64,59,9,0,1.1,0.5,2.3,0,0,1
64,63,3,0.1,0.2,0.1,0.5,0,0,1
64,64,5,0.2,0.3,0.1,0.9,0,0,1
64,70,2,0,0.1,0.1,0.5,0,0,1
64,72,2,0,0,0.1,0.9,0,0,1
64,76,3,0,0.3,0.1,0.7,0,0,1
64,80,6,0,0.6,0.1,1.5,0,0,1
64,83,3,0,0.1,0.3,0.5,0,0,1
64,89,3,0,0.2,0.1,0.8,0,0,1
64,102,44,0,2,11,0,0,0,0
64,114,3,0,0.4,0.1,0.8,0,0,1
64,117,5,0.2,0.5,0,1.3,0,0,1
64,123,2,0,0.4,0.1,0.2,0,0,1
64,129,1,0,0,0,0.4,0,0,1
64,138,9,0.3,0.7,0.4,1.5,0,0,1
64,167,2,0,0.3,0,0.8,0,0,1
64,168,8,0,1.2,0,3.4,0,0,1
64,171,4,0.3,0.6,0.4,0.6,0,0,1
64,173,4,0.3,0.6,0.4,0.6,0,0,1
64,174,12,1,1.9,1.2,1.7,0,0,1
64,177,28,1,6,1,4,0,0,0
64,178,9,0.1,0.4,1.7,0.6,0,0,1
64,180,5,0.1,0.2,1,0.3,0,0,1
64,200,4,0,0.3,0.6,1.1,0,0,1
64,210,5,0.2,0.3,0.6,0.9,0,0,1
64,232,2,0,0.2,0,0.6,0,0,1
64,240,3,0,0.1,0.3,1.2,0,0,1
64,241,15,0,1,0.4,3.5,0,0,1
64,255,12,0,1.9,0.4,3,0,0,1
65,7,26,0.5,0.5,2.5,5.4,0,0,1
65,13,2,0,0.3,0,0.3,0,0,1
65,14,4,0.1,0.6,0.1,0.5,0,0,1
65,15,11,0.2,1.5,0.3,1.5,0,0,1
65,16,23,0.5,1.1,3.7,1.6,0,0,1
65,17,14,0.3,0.6,2.3,1,0,0,1
65,23,20,0.1,1,3.1,2.5,0,0,1
65,31,15,0,1.1,2.3,2.2,0,0,1
65,40,2,0.2,0.2,0.1,0.5,0,0,1
65,46,1,0,0.1,0.1,0.2,0,0,1
65,48,3,0,0.3,0.2,0.7,0,0,1
65,49,16,0.2,1.5,0.8,3.7,0,0,1
65,50,4,0,0.4,0.2,0.9,0,0,1
65,52,13,0.4,1.9,1.3,0.9,0,0,1
65,53,40,0,3,6,4,0,0,0
65,65,4,0.2,0.2,0.1,0.7,0,0,1
65,66,2,0,0.1,0.1,0.5,0,0,1
65,70,3,0,0.2,0.2,0.6,0,0,1
65,71,1,0,0,0.1,0.4,0,0,1
65,79,2,0,0.2,0,0.5,0,0,1
65,82,3,0,0.1,0.3,0.5,0,0,1
65,83,1,0,0,0.1,0.2,0,0,1
65,94,5,0.1,0.3,0.2,1.3,0,0,1
65,95,14,0.3,0.9,0.6,3.6,0,0,1
65,98,3,0,0.1,0.5,0.5,0,0,1
65,102,47,0,1,11,1,0,0,0
65,114,38,1,3,0,14,0,0,0
65,117,5,0.2,0.5,0,1.3,0,0,1
65,118,3,0.1,0.3,0,0.8,0,0,1
65,123,10,0.3,1.8,0.4,1.2,0,0,1
65,124,1,0,0.2,0.1,0.1,0,0,1
65,125,4,0.1,0.7,0.2,0.5,0,0,1
65,126,3,0,0.1,0.1,1.1,0,0,1
65,127,1,0,0,0,0.4,0,0,1
65,131,4,0,0.4,0.1,1.1,0,0,1
65,150,6,0,0.3,0.4,1.5,0,0,1
65,167,2,0,0.3,0,0.8,0,0,1
65,168,9,0,1.3,0,3.8,0,0,1
65,173,4.5,0.4,0.7,0.5,0.6,0,0,1
65,176,47,0,1,8,10,0,0,0
65,177,37,1,1,3,15,0,0,0
65,178,10,0.1,0.5,1.9,0.6,0,0,1
65,181,5,0.1,0.4,0.2,1.2,0,0,1
65,184,2,0,0.2,0.1,0.5,0,0,1
65,185,5,0.1,0.4,0.2,1.2,0,0,1
65,186,1,0,0.1,0.1,0.2,0,0,1
65,192,4,0.1,0.6,0,0.9,0,0,1
65,199,4,0,0.3,0.6,1.1,0,0,1
65,215,2,0.1,0.1,0.2,0.4,0,0,1
65,255,5,0,0.8,0.2,1.2,0,0,1
66,2,3,0.1,0.1,0.2,0.8,0,0,1
66,10,6,0.1,0.1,0.6,1.3,0,0,1
66,15,7,0.1,1,0.2,1,0,0,1
66,16,38,0.9,1.8,6.1,2.6,0,0,1
66,17,25,0.6,1.2,4,1.7,0,0,1
66,22,2,0,0.1,0.3,0.3,0,0,1
66,23,5,0,0.3,0.8,0.6,0,0,1
66,24,13,0.1,0.6,2,1.6,0,0,1
66,25,4,0,0.2,0.6,0.5,0,0,1
66,31,7.5,0,0.6,1.1,1.1,0,0,1
66,36,7,0.7,0.7,0.3,1.6,0,0,1
66,37,2,0.2,0.2,0.1,0.5,0,0,1
66,38,5,0.5,0.5,0.2,1.2,0,0,1
66,46,5,0.1,0.5,0.2,1.1,0,0,1
66,47,2,0,0.2,0.1,0.5,0,0,1
66,50,1,0,0.1,0.1,0.2,0,0,1
66,51,3,0.1,0.4,0.3,0.2,0,0,1
66,52,2,0.1,0.3,0.2,0.1,0,0,1
66,53,24,0.7,3.4,2.4,1.7,0,0,1
66,57,8,0,1,0.5,2,0,0,1
66,58,15,0,1.8,0.9,3.8,0,0,1
