x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
34,232,79,2,11,9,3,0,0,0
34,233,141,3,7,41,7,0,9,0
34,234,119,1,5,12,32,1,4,0
34,235,85.5,4,5,12,12,0,4,0
34,236,76,0,0,24,0,0,0,0
34,239,7,0,1.3,1.1,0.4,0,0,1
34,255,1,0,0,0,0.5,0,0,1
35,5,1,0.1,0,0.1,0.2,0,0,1
35,11,8,0,0.3,1.6,0.7,0,0,1
35,12,3,0,0.2,0.3,0.9,0,0,1
35,19,2,0,0.1,0.2,0.6,0,0,1
35,28,4,0,0.1,0.2,1.1,0,0,1
35,29,14,0,0.3,0.8,3.9,0,0,1
35,30,10,0,0.2,0.6,2.8,0,0,1
35,37,9,0.2,0.4,1.1,1.5,0,0,1
35,38,2.5,0.1,0.1,0.3,0.4,0,0,1
35,52,1,0,0.1,0.1,0.2,0,0,1
35,63,4,0,0.5,0.4,0.5,0,0,1
35,64,18,0,2.3,1.8,2.4,0,0,1
35,65,7,0,0.9,0.7,0.9,0,0,1
35,66,21.5,0,2.7,2.2,2.9,0,0,1
35,67,32,0,2,8,1,1,0,0
35,68,23,0.7,2.4,4.2,1.8,0,0,1
35,69,37,0,9,7,0,0,0,0
35,70,66,0,6,10,14,0,0,0
35,71,46,0,2,7,3,0,0,0
35,129,106,0,19,23,0,0,13,0
35,130,74.5,5,25,1,0,0,0,0
35,131,70,2,6,20,10,0,14,0
35,132,67.5,0,14,11,2,1,0,0
35,133,32,5,3,2,1,0,0,0
35,134,7,0.2,1.6,0.7,0.3,0,0,1
35,136,8,0.2,1.9,0.7,0.4,0,0,1
35,139,2,0.1,0.1,0.3,0.2,0,0,1
35,148,3,0,0.1,0.3,0.7,0.1,0,1
35,153,3,0.2,0.7,0.3,0.1,0,0,1
35,154,48,2,8,8,5,0,0,0
35,155,54,1,3,11,7,0,0,0
35,156,11,0.9,2.5,1.2,0.2,0,0,1
35,157,62,4,17,3,2,0,0,0
35,158,143,3,9,40,6,0,29,0
35,159,111,2,1,33,0,0,0,0
35,160,70,17,3,8,1,0,0,0
35,161,35,2,3,2,6,0,0,0
35,170,136,4,11,44,1,0,21,0
35,171,139,1,17,34,0,0,2,0
35,172,96,6,27,8,7,0,10,0
35,173,58,1,8,3,12,0,1,0
35,174,2,0.1,0.4,0.2,0.2,0,0,1
35,178,14,0.6,1.8,1.1,1.7,0,0,1
35,181,8,0.3,1.1,0.6,1,0,0,1
35,186,2,0,0.3,0.2,0.3,0,0,1
35,188,3,0.1,0.3,0.2,0.5,0,0,1
35,189,7,0.3,0.6,0.4,1.2,0,0,1
35,192,2,0,0.2,0,0.5,0,0,1
35,193,5,0.1,0.5,0.1,1.2,0,0,1
35,194,6,0.1,0.6,0.1,1.4,0,0,1
35,196,4,0.1,0.4,0.1,0.9,0,0,1
35,197,7,0.5,0.2,0.2,2,0,0,1
35,198,1,0.1,0,0,0.3,0,0,1
35,199,1,0.1,0,0,0.3,0,0,1
35,213,15,0,0.8,2.9,1.3,0,0,1
35,214,17,0,0.9,3.3,1.4,0,0,1
35,215,29,0,1.5,5.7,2.4,0,0,1
35,216,45.5,0,14,1,1,0,0,0
35,217,16,0.2,2.2,1.8,1.4,0.2,0,1
35,223,1,0,0.1,0.2,0,0,0,1
35,227,2,0,0.3,0.2,0.3,0,0,1
35,228,2,0,0.3,0.2,0.3,0,0,1
35,229,7,0,1.2,0.8,0.9,0,0,1
35,230,34,0,5,6,3,0,0,0
35,231,15,0.1,2.5,1.7,1.9,0,0,1
35,232,68.5,2,3,16,0,0,0,0
35,233,63.5,1,5,11,5,0,0,0
35,234,25,0.4,1.8,5.8,0.4,0,0,1
35,235,6,0.1,0.4,1.4,0.1,0,0,1
35,236,16,0.2,1.2,3.8,0.2,0,0,1
35,237,6,0,1.1,1,0.3,0,0,1
35,243,5,0.3,0.6,0.1,1.4,0,0,1
35,245,4,0.3,0.4,0.1,1.1,0,0,1
36,4,1,0.1,0,0.1,0.2,0,0,1
36,6,2,0.2,0.1,0.1,0.5,0,0,1
36,15,1,0,0.1,0.1,0.3,0,0,1
36,23,1,0,0.1,0.1,0.2,0,0,1
36,29,1,0,0,0.1,0.3,0,0,1
36,30,5,0,0.1,0.3,1.4,0,0,1
36,36,7,0.4,0.8,0.6,1.1,0,0,1
36,37,3,0.1,0.1,0.4,0.5,0,0,1
36,57,3,0,0.3,0.5,0.2,0,0,1
36,62,6,0,0.8,0.6,0.8,0,0,1
36,63,33,1,1,5,5,0,0,0
36,70,29,1,2,7,1,0,0,0
36,71,37.5,1,5,10,0,0,0,0
36,129,8,0.2,1.8,0.7,0.5,0,0,1
36,130,123,2,18,38,0,1,21,0
36,131,154,2,7,55,11,0,19,0
36,132,121.5,1,11,44,2,0,11,0
36,133,27,0.6,6.4,2.6,1.3,0,0,1
36,134,14,0.4,3.3,1.3,0.7,0,0,1
36,135,3,0.1,0.7,0.3,0.1,0,0,1
36,137,1,0.1,0.1,0.1,0.1,0,0,1
36,141,10,0.5,0.5,1.4,1.3,0,0,1
36,142,7,0.1,0.3,0.7,1.5,0.1,0,1
36,147,10,0.1,0.5,0.9,2.2,0.2,0,1
36,156,1,0.1,0.2,0.1,0,0,0,1
36,157,45.5,6,3,5,5,0,0,0
36,158,1,0.1,0.2,0,0,0,0,1
36,159,49,8,9,4,0,0,0,0
36,160,49.5,6,6,3,6,0,0,0
36,161,22,1.7,3.8,1.2,0.8,0,0,1
36,170,171,13,13,79,1,0,91,0
36,171,90,8,14,10,0,0,0,0
36,172,30,1.2,6,3,3.6,0,0,1
36,173,3,0.1,0.6,0.3,0.4,0,0,1
36,175,1,0.1,0.2,0.1,0.1,0,0,1
36,176,5,0.2,1,0.5,0.6,0,0,1
36,178,5,0.2,0.7,0.4,0.6,0,0,1
36,183,4,0.1,0.5,0.4,0.6,0,0,1
36,184,1,0,0.1,0.1,0.2,0,0,1
36,186,2,0,0.3,0.2,0.3,0,0,1
36,187,48.5,1,4,5,6,0,0,0
36,188,19,0.9,1.8,1,3.2,0,0,1
36,189,3,0.1,0.3,0.2,0.5,0,0,1
36,190,6,0.3,0.6,0.3,1,0,0,1
36,193,11,0.2,1.1,0.2,2.6,0,0,1
36,207,2,0.1,0.4,0.1,0.4,0,0,1
36,214,28,0,1.5,5.5,2.3,0,0,1
36,215,41,0,0,9,4,0,0,0
36,216,20,1,2,2,6,0,0,0
36,217,4,0,0.5,0.5,0.4,0,0,1
36,218,2,0,0.3,0.2,0.2,0,0,1
36,219,7,0.1,0.9,0.8,0.6,0.1,0,1
36,220,27,0.3,3.7,3.1,2.4,0.3,0,1
36,223,5,0,0.7,0.7,0.1,0,0,1
36,226,2,0,0.3,0.3,0,0,0,1
36,227,29,0,2,1,11,0,0,0
36,228,6,0,1,0.7,0.8,0,0,1
36,230,16,0.1,2.7,1.8,2,0,0,1
36,231,81,0,20,10,0,0,0,0
36,232,50,0,3,10,2,0,0,0
36,233,46.5,0,0,14,1,0,0,0
36,234,61,0,3,15,1,0,0,0
36,235,6,0.1,0.4,1.4,0.1,0,0,1
36,240,3,0,0.5,0.5,0.2,0,0,1
37,2,3,0.3,0.2,0.2,0.6,0,0,1
37,11,42,0,1.7,8.4,3.3,0,0,1
37,12,6,0,0.4,0.6,1.7,0,0,1
37,13,2,0,0.1,0.2,0.6,0,0,1
37,36,6.5,0.4,0.7,0.6,1,0,0,1
37,51,13,0,0.9,1.5,3,0,0,1
37,52,2,0,0.2,0.2,0.4,0,0,1
37,54,25,0.6,2.3,2.3,5.3,0,0,1
37,56,8,0.2,0.7,0.7,1.7,0,0,1
37,58,19,0,1.7,3.3,1.6,0,0,1
37,59,17,0,1.5,2.9,1.5,0,0,1
37,62,24,0,3,2.4,3.3,0,0,1
37,63,4,0,0.5,0.4,0.5,0,0,1
37,67,13,0.4,1.4,2.3,1,0,0,1
37,70,4,0.1,0.4,0.8,0.3,0,0,1
37,74,2,0.1,0.3,0.1,0.3,0,0,1
37,127,5,0.1,1.1,0.5,0.3,0,0,1
37,128,2,0,0.5,0.2,0.1,0,0,1
37,129,90,0,1,36,0,0,0,0
37,130,108,6,21,36,0,0,34,0
37,131,139,4,15,24,8,0,11,0
37,132,18,0.4,4.3,1.7,0.9,0,0,1
37,133,11,0.3,2.6,1.1,0.5,0,0,1
37,134,2,0,0.5,0.2,0.1,0,0,1
37,135,62,1,5,12,1,0,0,0
37,136,1,0,0.2,0.1,0.1,0,0,1
37,138,4,0.2,0.2,0.6,0.5,0,0,1
37,143,2,0,0.1,0.2,0.5,0,0,1
37,144,2,0,0.1,0.2,0.5,0,0,1
37,145,1,0,0.1,0.1,0.2,0,0,1
37,147,2,0,0.1,0.2,0.5,0,0,1
37,149,23,0.4,1.1,2.1,5,0.4,0,1
37,150,2,0,0.1,0.2,0.5,0,0,1
37,153,33,0,13,1,0,0,0,0
37,154,44,1,12,3,1,0,0,0
37,155,5,0.4,1.2,0.5,0.1,0,0,1
37,156,2,0.2,0.5,0.2,0,0,0,1
37,157,4.5,0.3,0.8,0.2,0.2,0,0,1
37,158,50.5,3,8,4,7,0,0,0
37,159,83.5,3,4,7,18,0,0,0
37,160,104,4,4,21,11,0,13,0
37,168,20,0,0.8,3.9,3.8,0,0.8,1
37,170,44,8,0,15,0,0,12,0
37,174,2,0.1,0.4,0.2,0.2,0,0,1
37,178,3,0.1,0.4,0.2,0.4,0,0,1
37,179,12,0.5,1.6,1,1.4,0,0,1
37,180,6,0.2,0.8,0.5,0.7,0,0,1
37,181,5,0.2,0.7,0.4,0.6,0,0,1
37,183,4,0.1,0.5,0.4,0.6,0,0,1
37,184,1,0,0.1,0.1,0.2,0,0,1
37,185,12,0.3,1.5,1.1,1.7,0.1,0,1
37,186,16,0.3,2.1,1.5,2.2,0.2,0,1
37,187,10,0.5,0.9,0.5,1.7,0,0,1
37,188,3,0.1,0.3,0.2,0.5,0,0,1
37,189,4,0.2,0.4,0.2,0.6,0,0,1
37,190,8,0.4,0.7,0.5,1.3,0,0,1
37,192,4,0.1,0.4,0.1,0.9,0,0,1
37,193,5,0.1,0.5,0.1,1.2,0,0,1
37,195,2,0,0.2,0,0.5,0,0,1
37,196,7,0.1,0.7,0.1,1.7,0,0,1
37,214,6,0,0.3,1.2,0.5,0,0,1
37,215,44.5,0,7,3,5,0,0,0
37,216,18,0,1,3.5,1.5,0,0,1
37,219,38,1,3,3,7,0,0,0
37,220,38.5,0,2,4,5,1,0,0
37,221,5,0,0.7,0.6,0.4,0.1,0,1
37,224,5,0,0.7,0.7,0.1,0,0,1
37,225,12,0.1,1.6,1.7,0.3,0,0,1
37,226,9,0.1,1.2,1.3,0.2,0,0,1
37,227,12,0.1,2,1.4,1.5,0,0,1
37,228,8,0.1,1.3,0.9,1,0,0,1
37,230,2,0,0.3,0.2,0.3,0,0,1
37,231,30,0,8,4,1,0,0,0
37,232,12,0.2,0.9,2.8,0.1,0,0,1
37,233,23,0.3,1.7,5.4,0.3,0,0,1
37,234,35,0,9,2,0,0,0,0
37,235,4,0.1,0.3,0.9,0,0,0,1
37,237,5,0,0.9,0.8,0.3,0,0,1
38,11,1,0,0.1,0,0.3,0,0,1
38,12,12,0.2,0.9,1.4,3.1,0,0,1
38,13,16,0.3,1.2,1.9,4.1,0,0,1
38,14,1,0,0.1,0.1,0.3,0,0,1
38,36,5,0.1,0.2,0.7,0.7,0,0,1
38,51,2,0.1,0.1,0.2,0.3,0,0,1
38,54,10,0.2,1,0.6,2.1,0,0,1
38,59,2,0,0.2,0.2,0.5,0,0,1
38,74,4,0,0.7,0.4,0.4,0,0,1
38,75,6,0,1,0.7,0.6,0,0,1
38,128,28,0.4,5.2,4.4,0,0,0,1
38,129,52,2,6,22,0,0,0,0
38,130,119,1,92,0,0,0,0,0
38,131,80,0,20,24,0,0,0,0
38,132,42,0,18,0,0,0,0,0
38,135,161.5,0,7,45,2,0,12,0
38,136,87,2,4,13,10,0,0,0
38,137,2,0.1,0.1,0.4,0.1,0,0,1
38,138,35,0,1,11,0,0,0,0
38,141,5,0.1,0.2,1.1,0.2,0,0,1
38,149,3,0.3,0.3,0.3,0.1,0,0,1
38,150,22,2,2.1,2.6,0.5,0,0,1
38,151,29,0,9,3,0,0,0,0
38,152,46,2,12,3,0,0,0,0
38,153,71,7,17,3,0,0,0,0
38,154,77.5,2,13,13,3,0,0,0
38,155,48,3,10,2,3,0,0,0
38,156,1,0.1,0.2,0.1,0.1,0,0,1
38,157,18,0.7,0.7,2,3,0,0,1
38,158,57.5,7,1,12,3,0,0,0
38,159,137,0,0,3,46,0,0,0
38,160,135,0,0,8,45,0,0,0
38,169,1,0,0.1,0.1,0.2,0,0,1
38,170,74,3,11,8,5,0,0,0
38,171,77.5,0,27,3,0,0,0,0
38,172,2,0,0.5,0.3,0,0,0,1
38,175,5,0,1.3,0.8,0,0,0,1
38,177,9,0,0.8,0.2,2.6,0,0,1
38,180,15,0,1.2,0.3,4.4,0,0,1
38,181,6,0,0.5,0.1,1.8,0,0,1
38,182,4,0.1,0.5,0,1.1,0,0,1
38,186,9,0.2,1.1,0,2.5,0,0,1
38,187,5,0.1,0.8,0.2,0.8,0,0,1
38,188,4,0.1,0.6,0.2,0.7,0,0,1
38,189,4,0.1,0.6,0.2,0.7,0,0,1
38,190,1,0,0.2,0,0.2,0,0,1
38,191,7,0.2,1.1,0.3,1.1,0,0,1
38,192,2,0.1,0.1,0.1,0.4,0,0,1
38,193,4,0.3,0.2,0.1,0.8,0,0,1
38,194,7,0.5,0.3,0.2,1.4,0,0,1
38,195,10,0.6,0.5,0.3,2,0,0,1
38,205,6,0.2,1.5,0.2,0.6,0,0,1
38,213,8,0.2,0.8,0.8,1.3,0.2,0,1
38,214,1,0,0.1,0.1,0.2,0,0,1
38,219,23,0.2,3.7,1.8,3.5,0,0,1
38,224,4,0,0.6,0.6,0.2,0,0,1
38,230,8,0.1,1.4,0.7,1,0,0,1
38,231,32,0,8,3,0,0,0,0
38,232,7,0.1,0.2,0.9,1.1,0,0,1
38,234,11,0.1,0.3,1.3,1.8,0,0,1
38,235,27.5,0.4,0.8,3.3,4.4,0,0,1
38,236,4,0.1,0.1,0.5,0.6,0,0,1
38,245,3,0.2,0.3,0.1,0.8,0,0,1
39,13,1,0,0.1,0.1,0.3,0,0,1
39,14,5,0.1,0.4,0.6,1.3,0,0,1
39,38,34,0,2.5,5.2,3.1,0,0,1
39,48,5,0.3,0.1,0.4,0.9,0,0,1
39,49,2,0.1,0.1,0.2,0.3,0,0,1
39,50,6,0.4,0.2,0.5,1,0,0,1
39,54,4,0.1,0.4,0.3,0.8,0,0,1
39,55,2,0.1,0.2,0.1,0.4,0,0,1
39,73,2,0,0.4,0.2,0.2,0,0,1
39,128,51,0,9,7,2,0,0,0
39,129,51.5,0,16,1,0,0,0,0
39,130,75,0,34,1,0,0,0,0
39,131,73,0,26,0,0,0,0,0
39,132,26,0,4.7,3.3,0.5,0,0,1
39,135,91,1,2,22,0,0,0,0
39,136,164,1,10,58,1,0,40,0
39,137,99,0,5,23,0,0,0,0
39,138,202,0,0,58,0,0,0,0
39,139,34,0.9,1.3,7.3,1.3,0.4,0,1
39,148,3,0.3,0.3,0.3,0.1,0,0,1
39,152,9,0.8,1.5,0.6,1.4,0,0,1
39,153,104,7,11,15,5,0,0,0
39,154,115,12,9,6,19,0,0,0
39,155,62,4,3,4,13,0,0,0
39,156,36,2,2,2,13,0,0,0
39,157,166,2,1,3,58,0,0,0
39,158,107,6,8,17,12,0,12,0
39,159,149.5,1,1,4,46,0,0,0
39,160,25.5,0.9,1,2.9,4.3,0,0,1
39,169,35,0,2.9,4.9,6.8,0,0,1
39,170,100,4,18,17,1,0,0,0
39,171,102,2,33,6,0,0,0,0
39,172,62,0,19,5,0,0,0,0
39,173,12,0,3,2,0,0,0,1
39,179,7,0,0.6,0.2,2,0,0,1
39,180,4,0,0.3,0.1,1.2,0,0,1
39,181,2,0,0.2,0,0.6,0,0,1
39,182,4,0.1,0.5,0,1.1,0,0,1
39,183,3,0.1,0.4,0,0.8,0,0,1
39,184,9,0.2,1.1,0,2.5,0,0,1
39,190,4,0.1,0.6,0.2,0.7,0,0,1
39,191,4,0.1,0.6,0.2,0.7,0,0,1
39,192,5,0.3,0.2,0.2,1,0,0,1
39,193,2,0.1,0.1,0.1,0.4,0,0,1
39,195,4,0.3,0.2,0.1,0.8,0,0,1
39,196,2,0.1,0.1,0.1,0.4,0,0,1
39,205,5,0.1,1.3,0.2,0.5,0,0,1
39,211,2,0,0.4,0.1,0.2,0,0,1
39,214,7,0.1,0.7,0.7,1.2,0.2,0,1
39,216,3,0,0.3,0.3,0.5,0.1,0,1
39,218,10,0.1,1.6,0.8,1.5,0,0,1
39,219,1,0,0.2,0.1,0.1,0,0,1
39,223,4,0,0.6,0.6,0.2,0,0,1
39,224,7,0.1,1,1,0.3,0,0,1
39,225,21,0.3,2.9,3,1.1,0,0,1
39,226,16,0.2,2.2,2.3,0.8,0,0,1
39,230,20,0.2,3.5,1.6,2.6,0,0,1
39,236,2,0,0.1,0.2,0.3,0,0,1
39,240,4,0.1,0.1,0.5,0.6,0,0,1
39,247,1,0.1,0.1,0,0.3,0,0,1
39,248,1.5,0.1,0.2,0,0.4,0,0,1
40,5,19,0,2.2,0.4,4.7,0,0,1
40,29,7,0.2,0.5,1.1,0.4,0,0,1
40,36,6,0.1,0.2,0.9,0.8,0,0,1
40,37,19,0,1.4,2.9,1.7,0,0,1
40,38,43,1,2,8,7,0,0,0
40,47,2,0.1,0.1,0.2,0.3,0,0,1
40,48,8,0.4,0.2,0.7,1.4,0,0,1
40,49,46.5,0,0,9,5,0,0,0
40,50,7,0.4,0.2,0.6,1.2,0,0,1
40,55,12,0.3,1.2,0.7,2.5,0,0,1
40,59,12,0.2,1,1.1,3.3,0,0,1
40,60,1,0,0.1,0.1,0.3,0,0,1
40,66,4,0.1,0.6,0.6,0.1,0,0,1
40,67,12,0.3,1.6,1.9,0.5,0,0,1
40,126,8,0,0.2,1.3,1.2,0,0,1
40,127,37,0,16,2,0,0,0,0
40,128,87,0,34,1,0,0,1,0
40,129,42,0,16,0,0,0,0,0
40,130,14,0.2,2.6,2.2,0,0,0,1
40,131,88.5,1,30,3,0,0,0,0
40,132,9,0,1.6,1.1,0.2,0,0,1
40,134,3,0,0.5,0.4,0.1,0,0,1
40,135,80.5,0,0,24,0,0,0,0
40,136,96.5,0,0,40,0,0,25,0
40,137,10,0.3,0.4,2.1,0.4,0.1,0,1
40,138,198,0,1,58,0,0,38,0
40,139,71,0,0,21,0,0,0,0
40,140,6,0.2,0.2,1.3,0.2,0.1,0,1
40,142,4,0,0.6,0.2,0.5,0,0,1
40,144,8,0,1.1,0.5,0.9,0,0,1
40,147,3,0.3,0.3,0.3,0.1,0,0,1
40,152,48,1,17,4,0,0,0,0
40,153,153.5,0,19,38,0,0,16,0
40,154,160.5,0,36,35,1,0,35,0
40,155,93,5,11,13,3,0,0,0
40,156,107,12,3,8,26,0,8,0
40,157,235,6,3,11,72,0,0,0
40,158,139.5,7,5,10,29,0,0,0
40,159,80.5,1,1,2,26,0,0,0
40,169,49,2,7,10,2,0,0,0
40,170,96.5,6,17,12,3,0,0,0
40,171,106.5,14,9,10,7,0,0,0
40,172,147,2,19,31,0,0,17,0
40,173,49,1,0,14,1,0,5,0
40,182,3,0.1,0.4,0,0.8,0,0,1
40,183,9,0.2,1.1,0,2.5,0,0,1
40,188,7,0.2,1.1,0.3,1.1,0,0,1
40,193,2,0.1,0.1,0.1,0.4,0,0,1
40,196,5,0.3,0.2,0.2,1,0,0,1
40,203,7,0.2,1.8,0.2,0.7,0,0,1
40,205,2,0,0.5,0.1,0.2,0,0,1
40,206,1,0,0.3,0,0.1,0,0,1
40,207,5,0,1.1,0.2,0.5,0,0,1
40,210,5,0,1.1,0.2,0.5,0,0,1
40,211,8,0,1.7,0.3,0.9,0,0,1
40,214,6,0.1,0.6,0.6,1,0.2,0,1
40,215,8,0.2,0.8,0.8,1.3,0.2,0,1
40,219,5,0,0.8,0.4,0.8,0,0,1
40,220,4,0,0.7,0.3,0.6,0,0,1
40,221,2,0,0.3,0.2,0.3,0,0,1
40,222,11,0.1,1.5,1.6,0.6,0,0,1
40,223,3,0,0.4,0.4,0.2,0,0,1
40,225,7,0.1,1,1,0.3,0,0,1
40,228,2,0,0.3,0.2,0.3,0,0,1
40,250,2,0.1,0.2,0.1,0.5,0,0,1
40,251,3,0.2,0.3,0.1,0.8,0,0,1
40,254,3,0.2,0.4,0.1,0.3,0,0,1
41,5,11,0,1.2,0.3,2.7,0,0,1
41,6,2,0,0.2,0.1,0.5,0,0,1
41,23,25,0,1,3.1,6.3,0,0,1
41,29,10,0.3,0.8,1.5,0.5,0,0,1
41,30,4,0.1,0.3,0.6,0.2,0,0,1
41,36,26,0.4,0.9,3.7,3.7,0,0,1
41,37,8,0,0.6,1.2,0.7,0,0,1
41,55,2,0.1,0.2,0.1,0.4,0,0,1
41,58,13.5,0.2,1.1,1.3,3.7,0,0,1
41,61,5.5,0.1,0.5,0.5,1.5,0,0,1
41,64,25,0.4,3.4,3.9,0.9,0,0,1
41,65,3,0,0.4,0.5,0.1,0,0,1
41,68,88.5,0,0,26,0,0,0,0
41,69,72,0,3,20,0,0,0,0
41,70,7,0.2,0.9,1.1,0.3,0,0,1
41,72,1,0,0.2,0.1,0.1,0,0,1
41,126,35.5,0,14,0,0,0,0,0
41,127,50,0,20,0,0,0,0,0
41,128,71,0,27,3,0,0,0,0
41,129,52,0,11,8,0,0,0,0
41,130,10,0.1,1.9,1.6,0,0,0,1
41,131,7,0.1,1.3,1.1,0,0,0,1
41,137,17,0.4,0.7,3.7,0.6,0.2,0,1
41,138,82.5,0,0,26,0,0,0,0
41,139,58,0,0,18,0,0,0,0
41,140,5,0.1,0.2,1.1,0.2,0,0,1
41,152,63,4,18,2,2,0,0,0
41,153,53.5,2,7,11,1,0,0,0
41,154,72,2,12,22,0,0,12,0
41,155,36,3.1,6.3,2.3,5.5,0,0,1
41,156,172,7,0,37,36,0,35,0
41,157,179.5,2,1,2,61,0,0,0
41,158,127.5,4,3,4,31,1,0,0
41,159,5,0.2,0.2,0.6,0.8,0,0,1
41,169,68.5,5,6,8,5,0,0,0
41,170,99,1,44,0,6,0,0,0
41,171,170,3,29,22,4,0,0,0
41,172,202.5,0,2,74,0,0,0,0
41,173,101,0,0,48,0,0,0,0
41,174,4,0,1,0.7,0,0,0,1
41,181,5,0,0.4,0.1,1.5,0,0,1
41,183,3,0.1,0.4,0,0.8,0,0,1
41,184,5,0.1,0.6,0,1.4,0,0,1
41,185,2,0,0.3,0,0.5,0,0,1
41,187,4,0.1,0.6,0.2,0.7,0,0,1
41,190,7,0.2,1.1,0.3,1.1,0,0,1
41,192,5,0.3,0.2,0.2,1,0,0,1
41,194,6,0.4,0.3,0.2,1.2,0,0,1
41,196,2,0.1,0.1,0.1,0.4,0,0,1
41,202,1,0,0.3,0,0.1,0,0,1
41,203,3,0.1,0.7,0.1,0.3,0,0,1
41,204,2,0,0.5,0.1,0.2,0,0,1
41,206,10,0.2,2.6,0.3,1,0,0,1
41,208,24,0,5.2,0.8,2.6,0,0,1
41,209,2,0,0.4,0.1,0.2,0,0,1
41,218,19,0.2,3.1,1.4,2.9,0,0,1
41,219,23,0.2,3.7,1.8,3.5,0,0,1
41,220,18,0.1,2.9,1.4,2.8,0,0,1
41,221,2,0,0.3,0.2,0.3,0,0,1
41,222,5,0.1,0.7,0.7,0.2,0,0,1
41,228,11,0.1,1.9,0.9,1.4,0,0,1
41,229,14,0.2,2.4,1.1,1.8,0,0,1
41,230,2,0,0.3,0.2,0.3,0,0,1
41,254,3,0.2,0.4,0.1,0.3,0,0,1
42,29,23,0.6,1.8,3.6,1.2,0,0,1
42,30,33,0.9,2.6,5.1,1.7,0,0,1
42,35,25,0.4,0.8,3.6,3.5,0,0,1
42,36,1,0,0,0.2,0.1,0,0,1
42,39,26,0,1.8,4,2.4,0,0,1
42,40,11,0,0.8,1.7,1,0,0,1
42,50,3,0.2,0.1,0.2,0.5,0,0,1
42,56,19,0.4,1.9,1.2,3.9,0,0,1
42,58,11,0.2,0.9,1,3,0,0,1
42,64,49.5,0,6,9,1,0,0,0
42,65,26,0.5,3.6,4,0.9,0,0,1
42,68,5,0.1,0.7,0.8,0.2,0,0,1
42,69,83,3,6,16,6,0,0,0
42,70,50.5,1.4,6.8,8.1,2,0,0,1
42,71,69,2,25,2,0,0,9,0
42,125,30.5,0,0.8,4.8,4.7,0,0,1
42,126,62,1,16,5,2,0,0,0
42,127,69,0,20,7,0,0,0,0
42,128,31,0,6,6,0,0,0,0
42,129,46,0,10,9,0,0,0,0
42,130,11,0.2,2,1.7,0,0,0,1
42,136,17,0,3.1,2.2,0.3,0,0,1
42,137,78,0,0,27,0,0,0,0
42,138,115,0,0,46,0,0,29,0
42,139,49.5,0,0,16,0,0,0,0
42,146,3,0,0.4,0.2,0.3,0,0,1
42,151,12,1.1,1.1,1.4,0.3,0,0,1
42,152,72,16,7,8,3,0,0,0
42,153,89,7,14,7,16,0,0,0
42,154,116,17,6,12,15,0,0,0
42,155,223.5,44,1,49,12,0,40,0
42,156,211.5,2,4,48,44,0,9,0
42,157,123,1,3,4,42,0,0,0
42,158,5,0.2,0.2,0.6,0.8,0,0,1
42,169,76,12,6,4,6,0,0,0
42,170,139,5,36,7,11,0,0,0
42,171,132,2,9,30,4,0,0,0
42,172,55,0,0,23,0,0,0,0
42,173,88.5,0,0,27,0,0,12,0
42,174,47,0,0,14,0,0,1,0
42,175,13,0,3.2,2.2,0,0,0,1
42,176,57,3,10,8,4,0,0,0
42,177,38.5,0,7,3,7,0,0,0
42,182,2,0,0.3,0,0.5,0,0,1
42,184,2,0,0.3,0,0.5,0,0,1
42,187,41.5,0,4,4,6,0,0,0
42,188,9,0.2,1.4,0.4,1.5,0,0,1
42,189,4,0.1,0.6,0.2,0.7,0,0,1
42,190,11,0.3,1.7,0.5,1.8,0,0,1
42,191,1,0,0.2,0,0.2,0,0,1
42,192,2,0.1,0.1,0.1,0.4,0,0,1
42,194,6,0.4,0.3,0.2,1.2,0,0,1
42,202,2,0,0.5,0.1,0.2,0,0,1
42,207,4,0,0.9,0.1,0.4,0,0,1
42,208,2,0,0.4,0.1,0.2,0,0,1
42,211,12,0,2.6,0.4,1.3,0,0,1
42,214,4,0.1,0.4,0.4,0.7,0.1,0,1
42,216,4,0.1,0.4,0.4,0.7,0.1,0,1
42,217,2,0,0.3,0.2,0.3,0,0,1
42,218,8,0.1,1.3,0.6,1.2,0,0,1
42,219,56,0,6,7,8,0,0,0
42,220,45,1,3,10,1,0,0,0
42,228,14,0.2,2.4,1.1,1.8,0,0,1
42,229,5,0.1,0.9,0.4,0.6,0,0,1
42,230,10,0.1,1.8,0.8,1.3,0,0,1
42,254,11,0.5,1.4,0.4,1.2,0,0,1
43,0,21,0,2,2.4,2.7,0,0,1
43,29,1,0,0,0.1,0.3,0,0,1
43,32,6,0,0.4,0.7,1,0,0,1
43,35,7,0,0.4,0.8,1.2,0,0,1
43,36,2,0,0.1,0.2,0.4,0,0,1
43,37,6,0,0.4,0.7,1,0,0,1
43,39,4,0,0.3,0.4,0.7,0,0,1
43,48,7,0,0.5,1.1,0.7,0,0,1
43,49,4,0,0.3,0.6,0.4,0,0,1
43,50,4,0,0.3,0.6,0.4,0,0,1
43,56,4,0,0.9,0.5,0.2,0,0,1
43,58,2,0,0.2,0.2,0.5,0,0,1
43,61,5.5,0.1,0.5,0.5,1.5,0,0,1
43,62,1,0,0.1,0.2,0.1,0,0,1
43,63,10,0.2,0.8,2.1,0.5,0,0,1
43,66,68.5,0,0,28,0,0,21,0
