x,y,clc
37,103,128
37,104,128
37,105,128
37,106,128
37,107,128
37,108,128
37,109,128
37,110,128
37,111,128
37,112,128
37,113,128
37,114,128
37,115,128
37,116,128
37,117,128
37,118,128
37,119,128
37,120,128
37,121,128
37,122,128
37,123,128
37,124,128
37,125,128
37,126,128
37,127,128
38,66,128
38,67,128
38,68,128
38,69,128
38,70,128
38,71,128
38,72,128
38,73,128
38,74,128
38,75,128
38,76,128
38,77,128
38,78,128
38,79,128
38,80,128
38,81,128
38,82,128
38,83,128
38,84,128
38,85,128
38,86,128
38,87,128
38,88,128
38,89,128
38,90,128
38,91,128
38,92,128
38,93,128
38,94,128
38,95,128
38,96,128
38,97,128
38,98,128
38,99,128
38,100,128
38,101,128
38,102,128
38,103,128
38,104,128
38,105,128
38,106,128
38,107,128
38,108,128
38,109,128
38,110,128
38,111,128
38,112,128
38,113,128
38,114,128
38,115,128
38,116,128
38,117,128
38,118,128
38,119,128
38,120,128
38,121,128
38,122,128
38,123,128
38,124,128
38,125,128
38,126,128
38,127,128
39,66,128
39,67,128
39,68,128
39,69,128
39,70,128
39,71,128
39,72,128
39,73,128
39,74,128
39,75,128
39,76,128
39,77,128
39,78,128
39,79,128
39,80,128
39,81,128
39,82,128
39,83,128
39,84,128
39,85,128
39,86,128
39,87,128
39,88,128
39,89,128
39,90,128
39,91,128
39,92,128
39,93,128
39,94,128
39,95,128
39,96,128
39,97,128
39,98,128
39,99,128
39,100,128
39,101,128
39,102,128
39,103,128
39,104,128
39,105,128
39,106,128
39,107,128
39,108,128
39,109,128
39,110,128
39,111,128
39,112,128
39,113,128
39,114,128
39,115,128
39,116,128
39,117,128
39,118,128
39,119,128
39,120,128
39,121,128
39,122,128
39,123,128
39,124,128
39,125,128
39,126,128
39,127,128
40,66,128
40,67,128
40,68,128
40,69,128
40,70,128
40,71,128
40,72,128
40,73,128
40,74,128
40,75,128
40,76,128
40,77,128
40,78,128
40,79,128
40,80,128
40,81,128
40,82,128
40,83,128
40,84,128
40,85,128
40,86,128
40,87,128
40,88,128
40,89,128
40,90,128
40,91,128
40,92,128
40,93,128
40,94,128
40,95,128
40,96,128
40,97,128
40,98,128
40,99,128
40,100,128
40,101,128
40,102,128
40,103,128
40,104,128
40,105,128
40,106,128
40,107,128
40,108,128
40,109,128
40,110,128
40,111,128
40,112,128
40,113,128
40,114,128
40,115,128
40,116,128
40,117,128
40,118,128
40,119,128
40,120,128
40,121,128
40,122,128
40,123,128
40,124,128
40,125,128
40,126,128
40,127,128
41,66,128
41,67,128
41,68,128
41,69,128
41,70,128
41,71,128
41,72,128
41,73,128
41,74,128
41,75,128
41,76,128
41,77,128
41,78,128
41,79,128
41,80,128
41,81,128
41,82,128
41,83,128
41,84,128
41,85,128
41,86,128
41,87,128
41,88,128
41,89,128
41,90,128
41,91,128
41,92,128
41,93,128
41,94,128
41,95,128
41,96,128
41,97,128
41,98,128
41,99,128
41,100,128
41,101,128
41,102,128
41,103,128
41,104,128
41,105,128
41,106,128
41,107,128
41,108,128
41,109,128
41,110,128
41,111,128
41,112,128
41,113,128
41,114,128
41,115,128
41,116,128
41,117,128
41,118,128
41,119,128
41,120,128
41,121,128
41,122,128
41,123,128
41,124,128
41,125,128
41,126,128
41,127,128
42,66,128
42,67,128
42,68,128
42,69,128
42,70,128
42,71,128
42,72,128
42,73,128
42,74,128
42,75,128
42,76,128
42,77,128
42,78,128
42,79,128
42,80,128
42,81,128
42,82,128
42,83,128
42,84,128
42,85,128
42,86,128
42,87,128
42,88,128
42,89,128
42,90,128
42,91,128
42,92,128
42,93,128
42,94,128
42,95,128
42,96,128
42,97,128
42,98,128
42,99,128
42,100,128
42,101,128
42,102,128
42,103,128
42,104,128
42,105,128
42,106,128
42,107,128
42,108,128
42,109,128
42,110,128
42,111,128
42,112,128
42,113,128
42,114,128
42,115,128
42,116,128
42,117,128
42,118,128
42,119,128
42,120,128
42,121,128
42,122,128
42,123,128
42,124,128
42,125,128
42,126,128
42,127,128
43,66,128
43,67,128
43,68,128
43,69,128
43,70,128
43,71,128
43,72,128
43,73,128
43,74,128
43,75,128
43,76,128
43,77,128
43,78,128
43,79,128
43,80,128
43,81,128
43,82,128
43,83,128
43,84,128
43,85,128
43,86,128
43,87,128
43,88,128
43,89,128
43,90,128
43,91,128
43,92,128
43,93,128
43,94,128
43,95,128
43,96,128
43,97,128
43,98,128
43,99,128
43,100,128
43,101,128
43,102,128
43,103,128
43,104,128
43,105,128
43,106,128
43,107,128
43,108,128
43,109,128
43,110,128
43,111,128
43,112,128
43,113,128
43,114,128
43,115,128
43,116,128
43,117,128
43,118,128
43,119,128
43,120,128
43,121,128
43,122,128
43,123,128
43,124,128
43,125,128
43,126,128
43,127,128
44,66,128
44,67,128
44,68,128
44,69,128
44,70,128
44,71,128
44,72,128
44,73,128
44,74,128
44,75,128
44,76,128
44,77,128
44,78,128
44,79,128
44,80,128
44,81,128
44,82,128
44,83,128
44,84,128
44,85,128
44,86,128
44,87,128
44,88,128
44,89,128
44,90,128
44,91,128
44,92,128
44,93,128
44,94,128
44,95,128
44,96,128
44,97,128
44,98,128
44,99,128
44,100,128
44,101,128
44,102,128
44,103,128
44,104,128
44,105,128
44,106,128
44,107,128
44,108,128
44,109,128
44,110,128
44,111,128
44,112,128
44,113,128
44,114,128
44,115,128
44,116,128
44,117,128
44,118,128
44,119,128
44,120,128
44,121,128
44,122,128
44,123,128
44,124,128
44,125,128
44,126,128
44,127,128
45,66,128
45,67,128
45,68,128
45,69,128
45,70,128
45,71,128
45,72,128
45,73,128
45,74,128
45,75,128
45,76,128
45,77,128
45,78,128
45,79,128
45,80,128
45,81,128
45,82,128
45,83,128
45,84,128
45,85,128
45,86,128
45,87,128
45,88,128
45,89,128
45,90,128
45,91,128
45,92,128
45,93,128
45,94,128
45,95,128
45,96,128
45,97,128
45,98,128
45,99,128
45,100,128
45,101,128
45,102,128
45,103,128
45,104,128
45,105,128
45,106,128
45,107,128
45,108,128
45,109,128
45,110,128
45,111,128
45,112,128
45,113,128
45,114,128
45,115,128
45,116,128
45,117,128
45,118,128
45,119,128
45,120,128
45,121,128
45,122,128
45,123,128
45,124,128
45,125,128
45,126,128
45,127,128
46,66,128
46,67,128
46,68,128
46,69,128
46,70,128
46,71,128
46,72,128
46,73,128
46,74,128
46,75,128
46,76,128
46,77,128
46,78,128
46,79,128
46,80,128
46,81,128
46,82,128
46,83,128
46,84,128
46,85,128
46,86,128
46,87,128
46,88,128
46,89,128
46,90,128
46,91,128
46,92,128
46,93,128
46,94,128
46,95,128
46,96,128
46,97,128
46,98,128
46,99,128
46,100,128
46,101,128
46,102,128
46,103,128
46,104,128
46,105,128
46,106,128
46,107,128
46,108,128
46,109,128
46,110,128
46,111,128
46,112,128
46,113,128
46,114,128
46,115,128
46,116,128
46,117,128
46,118,128
46,119,128
46,120,128
46,121,128
46,122,128
46,123,128
46,124,128
46,125,128
46,126,128
46,127,128
47,66,128
47,67,128
47,68,128
47,69,128
47,70,128
47,71,128
47,72,128
47,73,128
47,74,128
47,75,128
47,76,128
47,77,128
47,78,128
47,79,128
47,80,128
47,81,128
47,82,128
47,83,128
47,84,128
47,85,128
47,86,128
47,87,128
47,88,128
47,89,128
47,90,128
47,91,128
47,92,128
47,93,128
47,94,128
47,95,128
47,96,128
47,97,128
47,98,128
47,99,128
47,100,128
47,101,128
47,102,128
47,103,128
47,104,128
47,105,128
47,106,128
47,107,128
47,108,128
47,109,128
47,110,128
47,111,128
47,112,128
47,113,128
47,114,128
47,115,128
47,116,128
47,117,128
47,118,128
47,119,128
47,120,128
47,121,128
47,122,128
47,123,128
47,124,128
47,125,128
47,126,128
47,127,128
48,66,128
48,67,128
48,68,128
48,69,128
48,70,128
48,71,128
48,72,128
48,73,128
48,74,128
48,75,128
48,76,128
48,77,128
48,78,128
48,79,128
48,80,128
48,81,128
48,82,128
48,83,128
48,84,128
48,85,128
48,86,128
48,87,128
48,88,128
48,89,128
48,90,128
48,91,128
48,92,128
48,93,128
48,94,128
48,95,128
48,96,128
48,97,128
48,98,128
48,99,128
48,100,128
48,101,128
48,102,128
48,103,128
48,104,128
48,105,128
48,106,128
48,107,128
48,108,128
48,109,128
48,110,128
48,111,128
48,112,128
48,113,128
48,114,128
48,115,128
48,116,128
48,117,128
48,118,128
48,119,128
48,120,128
48,121,128
48,122,128
48,123,128
48,124,128
48,125,128
48,126,128
48,127,128
49,66,128
49,67,128
49,68,128
49,69,128
49,70,128
49,71,128
49,72,128
49,73,128
49,74,128
49,75,128
49,76,128
49,77,128
49,78,128
49,79,128
49,80,128
49,81,128
49,82,128
49,83,128
49,84,128
49,85,128
49,86,128
49,87,128
49,88,128
49,89,128
49,90,128
49,91,128
49,92,128
49,93,128
49,94,128
49,95,128
49,96,128
49,97,128
49,98,128
49,99,128
49,100,128
49,101,128
49,102,128
49,103,128
49,104,128
49,105,128
49,106,128
49,107,128
49,108,128
49,109,128
49,110,128
49,111,128
49,112,128
49,113,128
49,114,128
49,115,128
49,116,128
49,117,128
49,118,128
49,119,128
49,120,128
49,121,128
49,122,128
49,123,128
49,124,128
49,125,128
49,126,128
49,127,128
50,66,128
50,67,128
50,68,128
50,69,128
50,70,128
50,71,128
50,72,128
50,73,128
50,74,128
50,75,128
50,76,128
50,77,128
50,78,128
50,79,128
50,80,128
50,81,128
50,82,128
50,83,128
50,84,128
50,85,128
50,86,128
50,87,128
50,88,128
50,89,128
50,90,128
50,91,128
50,92,128
50,93,128
50,94,128
50,95,128
50,96,128
50,97,128
50,98,128
50,99,128
50,100,128
50,101,128
50,102,128
50,103,128
50,104,128
50,105,128
50,106,128
50,107,128
50,108,128
50,109,128
50,110,128
50,111,128
50,112,128
50,113,128
50,114,128
50,115,128
50,116,128
50,117,128
50,118,128
50,119,128
50,120,128
50,121,128
50,122,128
50,123,128
50,124,128
50,125,128
50,126,128
50,127,128
51,66,128
51,67,128
51,68,128
51,69,128
51,70,128
51,71,128
51,72,128
51,73,128
51,74,128
51,75,128
51,76,128
51,77,128
51,78,128
51,79,128
51,80,128
51,81,128
51,82,128
51,83,128
51,84,128
51,85,128
51,86,128
51,87,128
51,88,128
51,89,128
51,90,128
51,91,128
51,92,128
51,93,128
51,94,128
51,95,128
51,96,128
51,97,128
51,98,128
51,99,128
51,100,128
51,101,128
51,102,128
51,103,128
51,104,128
51,105,128
51,106,128
51,107,128
51,108,128
51,109,128
51,110,128
51,111,128
51,112,128
51,113,128
51,114,128
51,115,128
51,116,128
51,117,128
51,118,128
51,119,128
51,120,128
51,121,128
51,122,128
51,123,128
51,124,128
51,125,128
51,126,128
51,127,128
52,66,128
52,67,128
52,68,128
52,69,128
52,70,128
52,71,128
52,72,128
52,73,128
52,74,128
52,75,128
52,76,128
52,77,128
52,78,128
52,79,128
52,80,128
52,81,128
52,82,128
52,83,128
52,84,128
52,85,128
52,86,128
52,87,128
52,88,128
52,89,128
52,90,128
52,91,128
52,92,128
52,93,128
52,94,128
52,95,128
52,96,128
52,97,128
52,98,128
52,99,128
52,100,128
52,101,128
52,102,128
52,103,128
52,104,128
52,105,128
52,106,128
52,107,128
52,108,128
52,109,128
52,110,128
52,111,128
52,112,128
52,113,128
52,114,128
52,115,128
52,116,128
52,117,128
52,118,128
52,119,128
52,120,128
52,121,128
52,122,128
52,123,128
52,124,128
52,125,128
52,126,128
52,127,128
53,66,128
53,67,128
53,68,128
53,69,128
53,70,128
53,71,128
53,72,128
53,73,128
53,74,128
53,75,128
53,76,128
53,77,128
53,78,128
53,79,128
53,80,128
53,81,128
53,82,128
53,83,128
53,84,128
53,85,128
53,86,128
53,87,128
53,88,128
53,89,128
53,90,128
53,91,128
53,92,128
53,93,128
53,94,128
53,95,128
53,96,128
53,97,128
53,98,128
53,99,128
53,100,128
53,101,128
53,102,128
53,103,128
53,104,128
53,105,128
53,106,128
53,107,128
53,108,128
53,109,128
53,110,128
53,111,128
53,112,128
53,113,128
53,114,128
53,115,128
53,116,128
53,117,128
53,118,128
53,119,128
53,120,128
53,121,128
53,122,128
53,123,128
53,124,128
53,125,128
53,126,128
53,127,128
54,66,128
54,67,128
54,68,128
54,69,128
54,70,128
54,71,128
54,72,128
54,73,128
54,74,128
54,75,128
54,76,128
54,77,128
54,78,128
54,79,128
54,80,128
54,81,128
54,82,128
54,83,128
54,84,128
54,85,128
54,86,128
54,87,128
54,88,128
54,89,128
54,90,128
54,91,128
54,92,128
54,93,128
54,94,128
54,95,128
54,96,128
54,97,128
54,98,128
54,99,128
54,100,128
54,101,128
54,102,128
54,103,128
54,104,128
54,105,128
54,106,128
54,107,128
54,108,128
54,109,128
54,110,128
54,111,128
54,112,128
54,113,128
54,114,128
54,115,128
54,116,128
54,117,128
54,118,128
54,119,128
54,120,128
54,121,128
54,122,128
54,123,128
54,124,128
54,125,128
54,126,128
54,127,128
55,66,128
55,67,128
55,68,128
55,69,128
55,70,128
55,71,128
55,72,128
55,73,128
55,74,128
55,75,128
55,76,128
55,77,128
55,78,128
55,79,128
55,80,128
55,81,128
55,82,128
55,83,128
55,84,128
55,85,128
55,86,128
55,87,128
55,88,128
55,89,128
55,90,128
55,91,128
55,92,128
55,93,128
55,94,128
55,95,128
55,96,128
55,97,128
55,98,128
55,99,128
55,100,128
55,101,128
55,102,128
55,103,128
55,104,128
55,105,128
55,106,128
55,107,128
55,108,128
55,109,128
55,110,128
55,111,128
55,112,128
55,113,128
55,114,128
55,115,128
55,116,128
55,117,128
55,118,128
55,119,128
55,120,128
55,121,128
55,122,128
55,123,128
55,124,128
55,125,128
55,126,128
55,127,128
56,66,128
56,67,128
56,68,128
56,69,128
56,70,128
56,71,128
56,72,128
56,73,128
56,74,128
56,75,128
56,76,128
56,77,128
56,78,128
56,79,128
56,80,128
56,81,128
56,82,128
56,83,128
56,84,128
56,85,128
56,86,128
56,87,128
56,88,128
56,89,128
56,90,128
56,91,128
56,92,128
56,93,128
56,94,128
56,95,128
56,96,128
56,97,128
56,98,128
56,99,128
56,100,128
56,101,128
56,102,128
56,103,128
56,104,128
56,105,128
56,106,128
56,107,128
56,108,128
56,109,128
56,110,128
56,111,128
56,112,128
56,113,128
56,114,128
56,115,128
56,116,128
56,117,128
56,118,128
56,119,128
56,120,128
56,121,128
56,122,128
56,123,128
56,124,128
56,125,128
56,126,128
56,127,128
57,66,128
57,67,128
57,68,128
57,69,128
57,70,128
57,71,128
57,72,128
57,73,128
57,74,128
57,75,128
57,76,128
57,77,128
57,78,128
57,79,128
57,80,128
57,81,128
57,82,128
57,83,128
57,84,128
57,85,128
57,86,128
57,87,128
57,88,128
57,89,128
57,90,128
57,91,128
57,92,128
57,93,128
57,94,128
57,95,128
57,96,128
57,97,128
57,98,128
57,99,128
57,100,128
57,101,128
57,102,128
57,103,128
57,104,128
57,105,128
57,106,128
57,107,128
57,108,128
57,109,128
57,110,128
57,111,128
57,112,128
57,113,128
57,114,128
57,115,128
57,116,128
57,117,128
57,118,128
57,119,128
57,120,128
57,121,128
57,122,128
57,123,128
57,124,128
57,125,128
57,126,128
57,127,128
58,66,128
58,67,128
58,68,128
58,69,128
58,70,128
58,71,128
58,72,128
58,73,128
58,74,128
58,75,128
58,76,128
58,77,128
58,78,128
58,79,128
58,80,128
58,81,128
58,82,128
58,83,128
58,84,128
58,85,128
58,86,128
58,87,128
58,88,128
58,89,128
58,90,128
58,91,128
58,92,128
58,93,128
58,94,128
58,95,128
58,96,128
58,97,128
58,98,128
58,99,128
58,100,128
58,101,128
58,102,128
58,103,128
58,104,128
58,105,128
58,106,128
58,107,128
58,108,128
58,109,128
58,110,128
58,111,128
58,112,128
58,113,128
58,114,128
58,115,128
58,116,128
58,117,128
58,118,128
58,119,128
58,120,128
58,121,128
58,122,128
58,123,128
58,124,128
58,125,128
58,126,128
58,127,128
59,66,128
59,67,128
59,68,128
59,69,128
59,70,128
59,71,128
59,72,128
59,73,128
59,74,128
59,75,128
59,76,128
59,77,128
59,78,128
59,79,128
59,80,128
59,81,128
59,82,128
59,83,128
59,84,128
59,85,128
59,86,128
59,87,128
59,88,128
59,89,128
59,90,128
59,91,128
59,92,128
59,93,128
59,94,128
59,95,128
59,96,128
59,97,128
59,98,128
59,99,128
59,100,128
59,101,128
59,102,128
59,103,128
59,104,128
59,105,128
59,106,128
59,107,128
59,108,128
59,109,128
59,110,128
59,111,128
59,112,128
59,113,128
59,114,128
59,115,128
59,116,128
59,117,128
59,118,128
59,119,128
59,120,128
59,121,128
59,122,128
59,123,128
59,124,128
59,125,128
59,126,128
59,127,128
60,66,128
60,67,128
60,68,128
60,69,128
60,70,128
60,71,128
60,72,128
60,73,128
60,74,128
60,75,128
60,76,128
60,77,128
60,78,128
60,79,128
60,80,128
60,81,128
60,82,128
60,83,128
60,84,128
60,85,128
60,86,128
60,87,128
60,88,128
60,89,128
60,90,128
60,91,128
60,92,128
60,93,128
60,94,128
60,95,128
60,96,128
60,97,128
60,98,128
60,99,128
60,100,128
60,101,128
60,102,128
60,103,128
60,104,128
60,105,128
60,106,128
60,107,128
60,108,128
60,109,128
60,110,128
60,111,128
60,112,128
60,113,128
60,114,128
60,115,128
60,116,128
60,117,128
60,118,128
60,119,128
60,120,128
60,121,128
60,122,128
60,123,128
60,124,128
60,125,128
60,126,128
60,127,128
61,66,128
61,67,128
61,68,128
61,69,128
61,70,128
61,71,128
61,72,128
61,73,128
61,74,128
61,75,128
61,76,128
61,77,128
61,78,128
61,79,128
61,80,128
61,81,128
61,82,128
61,83,128
61,84,128
61,85,128
61,86,128
61,87,128
61,88,128
61,89,128
61,90,128
61,91,128
61,92,128
61,93,128
61,94,128
61,95,128
61,96,128
61,97,128
61,98,128
61,99,128
61,100,128
61,101,128
61,102,128
61,103,128
61,104,128
61,105,128
61,106,128
61,107,128
61,108,128
61,109,128
61,110,128
61,111,128
61,112,128
61,113,128
61,114,128
61,115,128
61,116,128
61,117,128
61,118,128
61,119,128
61,120,128
61,121,128
61,122,128
61,123,128
61,124,128
61,125,128
61,126,128
61,127,128
62,66,128
62,67,128
62,68,128
62,69,128
62,70,128
62,71,128
62,72,128
62,73,128
62,74,128
62,75,128
62,76,128
62,77,128
62,78,128
62,79,128
62,80,128
62,81,128
62,82,128
62,83,128
62,84,128
62,85,128
62,86,128
62,87,128
62,88,128
62,89,128
62,90,128
62,91,128
62,92,128
62,93,128
62,94,128
62,95,128
62,96,128
62,97,128
62,98,128
62,99,128
62,100,128
62,101,128
62,102,128
62,103,128
62,104,128
62,105,128
62,106,128
62,107,128
62,108,128
62,109,128
62,110,128
62,111,128
62,112,128
62,113,128
62,114,128
62,115,128
62,116,128
62,117,128
62,118,128
62,119,128
62,120,128
62,121,128
62,122,128
62,123,128
62,124,128
62,125,128
62,126,128
62,127,128
63,66,128
63,67,128
63,68,128
63,69,128
63,70,128
63,71,128
63,72,128
63,73,128
63,74,128
63,75,128
63,76,128
63,77,128
63,78,128
63,79,128
63,80,128
63,81,128
63,82,128
63,83,128
63,84,128
63,85,128
63,86,128
63,87,128
63,88,128
63,89,128
63,90,128
63,91,128
63,92,128
63,93,128
63,94,128
63,95,128
63,96,128
63,97,128
63,98,128
63,99,128
63,100,128
63,101,128
63,102,128
63,103,128
63,104,128
63,105,128
63,106,128
63,107,128
63,108,128
63,109,128
63,110,128
63,111,128
63,112,128
63,113,128
63,114,128
63,115,128
63,116,128
63,117,128
63,118,128
63,119,128
63,120,128
63,121,128
63,122,128
63,123,128
63,124,128
63,125,128
63,126,128
63,127,128
64,66,128
64,67,128
64,68,128
64,69,128
64,70,128
64,71,128
64,72,128
64,73,128
64,74,128
64,75,128
64,76,128
64,77,128
64,78,128
64,79,128
64,80,128
64,81,128
64,82,128
64,83,128
64,84,128
64,85,128
64,86,128
64,87,128
64,88,128
64,89,128
64,90,128
64,91,128
64,92,128
64,93,128
64,94,128
64,95,128
64,96,128
64,97,128
64,98,128
64,99,128
64,100,128
64,101,128
64,102,128
64,103,128
64,104,128
64,105,128
64,106,128
64,107,128
64,108,128
64,109,128
64,110,128
64,111,128
64,112,128
64,113,128
64,114,128
64,115,128
64,116,128
64,117,128
64,118,128
64,119,128
64,120,128
64,121,128
64,122,128
64,123,128
64,124,128
64,125,128
64,126,128
64,127,128
65,66,128
65,67,128
65,68,128
65,69,128
65,70,128
65,71,128
65,72,128
65,73,128
65,74,128
65,75,128
65,76,128
65,77,128
65,78,128
65,79,128
65,80,128
65,81,128
65,82,128
65,83,128
65,84,128
65,85,128
65,86,128
65,87,128
65,88,128
65,89,128
65,90,128
65,91,128
65,92,128
65,93,128
65,94,128
65,95,128
65,96,128
65,97,128
65,98,128
65,99,128
65,100,128
65,101,128
65,102,128
65,103,128
65,104,128
65,105,128
65,106,128
65,107,128
65,108,128
65,109,128
65,110,128
65,111,128
65,112,128
65,113,128
65,114,128
65,115,128
65,116,128
65,117,128
65,118,128
65,119,128
65,120,128
65,121,128
65,122,128
65,123,128
65,124,128
65,125,128
65,126,128
65,127,128
66,66,128
66,67,128
66,68,128
66,69,128
66,70,128
66,71,128
66,72,128
66,73,128
66,74,128
66,75,128
66,76,128
66,77,128
66,78,128
66,79,128
66,80,128
66,81,128
66,82,128
66,83,128
66,84,128
66,85,128
66,86,128
66,87,128
66,88,128
66,89,128
66,90,128
66,91,128
66,92,128
66,93,128
66,94,128
66,95,128
66,96,128
66,97,128
66,98,128
66,99,128
66,100,128
66,101,128
66,102,128
66,103,128
66,104,128
66,105,128
66,106,128
66,107,128
66,108,128
66,109,128
66,110,128
66,111,128
66,112,128
66,113,128
66,114,128
66,115,128
66,116,128
66,117,128
66,118,128
66,119,128
66,120,128
66,121,128
66,122,128
66,123,128
66,124,128
66,125,128
66,126,128
66,127,128
67,66,128
67,67,128
67,68,128
67,69,128
67,70,128
67,71,128
67,72,128
67,73,128
67,74,128
67,75,128
67,76,128
67,77,128
67,78,128
67,79,128
67,80,128
67,81,128
67,82,128
67,83,128
67,84,128
67,85,128
67,86,128
67,87,128
67,88,128
67,89,128
67,90,128
67,91,128
67,92,128
67,93,128
67,94,128
67,95,128
67,96,128
67,97,128
67,98,128
67,99,128
67,100,128
67,101,128
67,102,128
67,103,128
67,104,128
67,105,128
67,106,128
67,107,128
67,108,128
67,109,128
67,110,128
67,111,128
67,112,128
67,113,128
67,114,128
67,115,128
67,116,128
67,117,128
67,118,128
67,119,128
67,120,128
67,121,128
67,122,128
67,123,128
67,124,128
67,125,128
67,126,128
67,127,128
68,66,128
68,67,128
68,68,128
68,69,128
68,70,128
68,71,128
68,72,128
68,73,128
68,74,128
68,75,128
68,76,128
68,77,128
68,78,128
68,79,128
68,80,128
68,81,128
68,82,128
68,83,128
68,84,128
68,85,128
68,86,128
68,87,128
68,88,128
68,89,128
68,90,128
68,91,128
68,92,128
68,93,128
68,94,128
68,95,128
68,96,128
68,97,128
68,98,128
68,99,128
68,100,128
68,101,128
68,102,128
68,103,128
68,104,128
68,105,128
68,106,128
68,107,128
68,108,128
68,109,128
68,110,128
68,111,128
68,112,128
68,113,128
68,114,128
68,115,128
68,116,128
68,117,128
68,118,128
68,119,128
68,120,128
68,121,128
68,122,128
68,123,128
68,124,128
68,125,128
68,126,128
68,127,128
69,66,128
69,67,128
69,68,128
69,69,128
69,70,128
69,71,128
69,72,128
69,73,128
69,74,128
69,75,128
69,76,128
69,77,128
69,78,128
69,79,128
69,80,128
69,81,128
69,82,128
69,83,128
69,84,128
69,85,128
69,86,128
69,87,128
69,88,128
69,89,128
69,90,128
69,91,128
69,92,128
69,93,128
69,94,128
69,95,128
69,96,128
69,97,128
69,98,128
69,99,128
69,100,128
69,101,128
69,102,128
69,103,128
69,104,128
69,105,128
69,106,128
69,107,128
69,108,128
69,109,128
69,110,128
69,111,128
69,112,128
69,113,128
69,114,128
69,115,128
69,116,128
69,117,128
69,118,128
69,119,128
69,120,128
69,121,128
69,122,128
69,123,128
69,124,128
69,125,128
69,126,128
69,127,128
70,66,128
70,67,128
70,68,128
70,69,128
70,70,128
70,71,128
70,72,128
70,73,128
70,74,128
70,75,128
70,76,128
70,77,128
70,78,128
70,79,128
70,80,128
70,81,128
70,82,128
70,83,128
70,84,128
70,85,128
70,86,128
70,87,128
70,88,128
70,89,128
70,90,128
70,91,128
70,92,128
70,93,128
70,94,128
70,95,128
70,96,128
70,97,128
70,98,128
70,99,128
70,100,128
70,101,128
70,102,128
70,103,128
70,104,128
70,105,128
70,106,128
70,107,128
70,108,128
70,109,128
70,110,128
70,111,128
70,112,128
70,113,128
70,114,128
70,115,128
70,116,128
70,117,128
70,118,128
70,119,128
70,120,128
70,121,128
70,122,128
70,123,128
70,124,128
70,125,128
70,126,128
70,127,128
71,66,128
71,67,128
71,68,128
71,69,128
71,70,128
71,71,128
71,72,128
71,73,128
71,74,128
71,75,128
71,76,128
71,77,128
71,78,128
71,79,128
71,80,128
71,81,128
71,82,128
71,83,128
71,84,128
71,85,128
71,86,128
71,87,128
71,88,128
71,89,128
71,90,128
71,91,128
71,92,128
71,93,128
71,94,128
71,95,128
71,96,128
71,97,128
71,98,128
71,99,128
71,100,128
71,101,128
71,102,128
71,103,128
71,104,128
71,105,128
71,106,128
71,107,128
71,108,128
71,109,128
71,110,128
71,111,128
71,112,128
71,113,128
71,114,128
71,115,128
71,116,128
71,117,128
71,118,128
71,119,128
71,120,128
71,121,128
71,122,128
71,123,128
71,124,128
71,125,128
71,126,128
71,127,128
72,66,128
72,67,128
72,68,128
72,69,128
72,70,128
72,71,128
72,72,128
72,73,128
72,74,128
72,75,128
72,76,128
72,77,128
72,78,128
72,79,128
72,80,128
72,81,128
72,82,128
72,83,128
72,84,128
72,85,128
72,86,128
72,87,128
72,88,128
72,89,128
72,90,128
72,91,128
72,92,128
72,93,128
72,94,128
72,95,128
72,96,128
72,97,128
72,98,128
72,99,128
72,100,128
72,101,128
72,102,128
72,103,128
72,104,128
72,105,128
72,106,128
72,107,128
72,108,128
72,109,128
72,110,128
72,111,128
72,112,128
72,113,128
72,114,128
72,115,128
72,116,128
72,117,128
72,118,128
72,119,128
72,120,128
72,121,128
72,122,128
72,123,128
72,124,128
72,125,128
72,126,128
72,127,128
73,66,128
73,67,128
73,68,128
73,69,128
73,70,128
73,71,128
73,72,128
73,73,128
73,74,128
73,75,128
73,76,128
73,77,128
73,78,128
73,79,128
73,80,128
73,81,128
73,82,128
73,83,128
73,84,128
73,85,128
73,86,128
73,87,128
73,88,128
73,89,128
73,90,128
73,91,128
73,92,128
73,93,128
73,94,128
73,95,128
73,96,128
73,97,128
73,98,128
73,99,128
73,100,128
73,101,128
73,102,128
73,103,128
73,104,128
73,105,128
73,106,128
73,107,128
73,108,128
73,109,128
73,110,128
73,111,128
73,112,128
73,113,128
73,114,128
73,115,128
73,116,128
73,117,128
73,118,128
73,119,128
73,120,128
73,121,128
73,122,128
73,123,128
73,124,128
73,125,128
73,126,128
73,127,128
74,66,128
74,67,128
74,68,128
74,69,128
74,70,128
74,71,128
74,72,128
74,73,128
74,74,128
74,75,128
74,76,128
74,77,128
74,78,128
74,79,128
74,80,128
74,81,128
74,82,128
74,83,128
74,84,128
74,85,128
74,86,128
74,87,128
74,88,128
74,89,128
74,90,128
74,91,128
74,92,128
74,93,128
74,94,128
74,95,128
74,96,128
74,97,128
74,98,128
74,99,128
74,100,128
74,101,128
74,102,128
74,103,128
74,104,128
74,105,128
74,106,128
74,107,128
74,108,128
74,109,128
74,110,128
74,111,128
74,112,128
74,113,128
74,114,128
74,115,128
74,116,128
74,117,128
74,118,128
74,119,128
74,120,128
74,121,128
74,122,128
74,123,128
74,124,128
74,125,128
74,126,128
74,127,128
75,66,128
75,67,128
75,68,128
75,69,128
75,70,128
75,71,128
75,72,128
75,73,128
75,74,128
75,75,128
75,76,128
75,77,128
75,78,128
