x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
51,75,10,1,0.6,0.3,2.8,0,0,2
51,78,3,0.1,0.3,0.3,0.4,0,0.1,1
51,79,4,0.2,0.4,0.4,0.5,0,0.1,1
51,81,47,2.5,3.8,4.5,7.3,0,1,3
51,82,6,0.4,0.7,0.4,1.2,0,0,1
51,83,1,0.1,0.1,0.1,0.2,0,0,1
51,87,1,0,0.2,0.1,0.2,0,0,1
51,99,1,0.1,0.1,0,0.2,0,0,1
51,103,2,0,0.3,0.1,0.2,0,0,1
51,104,4,0,0.5,0.2,0.5,0,0,1
51,105,20.5,0,4,3.7,1.2,0,0,1
51,106,126,10,19.1,26.5,4.9,0.3,0,2
51,107,252.5,13.1,15.5,51.7,52.2,1,6,1
51,108,42,0.9,4.4,7.3,1.9,0,0,3
51,109,25,0.3,2.5,4.6,0.8,0,0,2
51,110,11,0.2,2.2,0.6,2,0,0,3
51,111,6,0.3,1.1,0.2,1,0,0,2
51,112,2,0,0.1,0.2,0.4,0,0,1
51,125,2,0,0.1,0.2,0.6,0,0,1
51,126,6,0,0.4,0.4,1.8,0,0,1
51,127,6,0.2,0.7,0.4,1.9,0,0,2
51,130,9,0.3,0.7,0.7,2.3,0,0,3
51,131,19,0.4,1.4,1.4,4.7,0,0,2
51,132,18,0.6,0.8,0.4,6.4,0,0,3
51,133,3,0.1,0.1,0.1,1,0,0,2
51,134,11,1,1.1,0.6,2.5,0.1,0,1
51,135,13,0.9,0.8,0.7,3.5,0.1,0,2
51,136,31,2,1.5,1.6,9,0.1,0,4
51,137,37,2.4,5.2,3.5,8.1,0,0,4
51,138,40,1.3,4.3,4.2,10.6,0,0,3
51,139,192,29.2,25.9,10,46.5,0,25,1
51,140,84.5,4,8.5,13.6,26.3,0,0,1
51,144,79,0.7,7.6,9.4,13.1,0,0,3
51,147,2,0.1,0.1,0,0.7,0,0,1
51,148,42,1.8,3.1,0.7,12.8,0.2,0,3
51,149,41,7.5,6.9,5.3,6.1,0,11,2
51,151,1,0,0.1,0.2,0.2,0,0,1
51,152,6,0.3,1.4,0.6,0.3,0,0,2
51,153,56,2.5,9.3,7.4,2.2,0,0,3
51,154,39,0.9,9,3.4,3.8,0,0,2
51,155,5,0.5,0.2,0.1,1.8,0,0,1
51,156,8,0.7,0.4,0.2,2.8,0,0,2
51,157,2,0,0.2,0.1,0.7,0,0,1
51,159,9,0.2,0.5,1.7,1.2,0,0,1
51,160,5,0.1,0.3,0.9,0.7,0,0,1
51,162,1,0.1,0.2,0,0.1,0,0,1
51,164,8,0.3,0.7,1.2,0.5,0,0,2
51,165,5,0.2,0.9,0.4,0.8,0,0,1
51,166,15,0.5,2.3,1.5,2,0,0.1,2
51,167,4,0.1,0.4,0.3,0.7,0,0,1
51,168,6,0.2,0.6,0.4,1,0,0,1
51,169,3,0.1,0.3,0.2,0.5,0,0,1
51,172,11,0,1.8,0.6,2.7,0,0,1
51,174,3,0,0.2,0.8,0.2,0,0,1
51,175,48,0.4,1.9,14.7,3,0,0,2
51,176,6,0.1,0.8,0.3,1.4,0,0,3
51,178,12,0.3,1,0.7,2.5,0,0,1
51,180,7,0.2,0.5,0.5,1.4,0,0,2
51,182,4,0.4,0.5,0,0.6,0,0,1
51,184,4,0.4,0.5,0.3,0.4,0,0,2
51,185,9,0.9,0.9,0.8,0.9,0,0,3
51,188,13,0,2.8,0.5,1.9,0,0,2
51,189,10,0.5,1.3,0.5,1.5,0,0,2
51,194,2,0.1,0.2,0.1,0.3,0,0,1
51,195,8,0.3,0.8,0.5,1.3,0,0,4
51,196,9,0.2,0.8,0.7,1.6,0,0,2
51,198,8,0,1,0.4,2.8,0,0,2
51,199,2,0,0.2,0.1,0.7,0,0,1
51,202,5,0.1,0.4,0.4,1.3,0,0,1
51,203,1,0,0.1,0.1,0.2,0,0,1
51,209,2,0.2,0.4,0.1,0.3,0,0,1
51,212,2,0,0.1,0.2,0.7,0,0,1
51,215,1,0,0.1,0.1,0.3,0,0,1
51,216,24.5,0,2.1,2.2,8.5,0,0,2
51,217,17,0.5,1.4,1,3.3,0,0,2
51,221,4,0.1,0.3,0.2,0.8,0,0,1
51,222,2,0.2,0,0.4,0.2,0,0,1
51,223,12,1.3,0.3,2.2,1.3,0,0,1
51,224,53,3.9,4.4,8.4,4.7,0,0.6,3
51,225,67,2.6,7.9,6.5,18.8,0,1.3,2
51,226,13,1.4,1.4,1.5,0.9,0,0,2
51,227,1,0.1,0.1,0.1,0.1,0,0,1
51,228,4,0.4,0.5,0.3,0.4,0,0,1
51,229,14,1.6,1.9,1.3,1.4,0,0.1,3
51,230,83,20.1,15.5,7.4,3,0,7.6,3
51,231,157,35,9,14,16,3,1,0
51,232,49,1.3,7.1,8.3,5.2,0,0.5,2
51,233,13,0.7,1.5,1.8,2,0,0.3,2
51,240,3,0,0.2,0.5,0.6,0,0.2,1
51,247,8,0,1,1.6,1.9,0,0,2
51,248,5,0,0.6,1,1.2,0,0,1
51,254,3,0.6,0.2,0.4,0.2,0,0,1
51,255,2,0,0,0.7,0.2,0,0,1
52,15,6,0,0.6,0.4,2.1,0,0,1
52,18,5,0.1,0.2,0.4,1.8,0,0,2
52,21,1,0,0,0.1,0.4,0,0,1
52,27,2,0.1,0,0.3,0.5,0,0,1
52,28,3,0.1,0.1,0.4,0.8,0,0,1
52,29,6,0.3,0.2,0.8,1.5,0,0,1
52,30,6,0.3,0.2,0.8,1.5,0,0,1
52,31,2,0.1,0,0.3,0.5,0,0,1
52,34,4,0.4,0.2,0.3,0.9,0,0.2,2
52,35,3,0.3,0.1,0.5,0.4,0,0.3,1
52,36,12,1.1,0.4,2,1.7,0,1.3,2
52,37,2,0.1,0.2,0.1,0.4,0,0,1
52,51,2,0,0.2,0.2,0.5,0,0,1
52,52,10,0.4,1.1,0.5,2.9,0,0,2
52,54,23,1.5,2.6,3.6,1.5,0,0,2
52,55,15,1,1.7,2.7,0.4,0,0,1
52,56,4,0.3,0.4,0.7,0.1,0,0,1
52,59,8.5,0.2,0.8,0.9,2.1,0,0,2
52,60,24,0.5,2.4,2.4,5.9,0,0,4
52,61,2,0,0.2,0.2,0.5,0,0,1
52,68,2,0.2,0.3,0.1,0.4,0,0,1
52,74,2,0.2,0.1,0.1,0.5,0,0,1
52,81,1,0.1,0.1,0.1,0.1,0,0,1
52,84,3,0.2,0.4,0.2,0.6,0,0,1
52,85,19,1.3,2.2,1.3,3.8,0,0,3
52,86,2,0.1,0.2,0.2,0.4,0,0,1
52,99,3,0.3,0.4,0.1,0.4,0,0,1
52,103,3,0,0.4,0.1,0.4,0,0,1
52,105,58,0,8.7,10.6,0.6,1,6,1
52,106,181.5,0,43.6,30.3,2.1,0,8,1
52,107,74.5,2.3,4.5,14,7.7,0,0,2
52,108,8,0.3,0.9,1.3,0.4,0,0,3
52,109,4,0,0.9,0.3,0.7,0,0,1
52,110,7,0,1.5,0.4,1.3,0,0,2
52,112,4,0.1,0.2,0.4,0.8,0,0,1
52,115,11,0.3,0.5,1.1,2.2,0,0,2
52,117,19,0,1.6,3.4,2.8,0,0,3
52,118,12,0,1.1,2.1,1.7,0,0,2
52,120,5,0.1,0.5,0.3,0.9,0,0,1
52,121,2,0,0.2,0.1,0.4,0,0,1
52,125,9,0,0.6,0.6,2.7,0,0,1
52,128,1,0,0.1,0.1,0.3,0,0,1
52,129,2,0,0.1,0.2,0.5,0,0,1
52,130,7,0.1,0.5,0.6,1.7,0,0,2
52,131,25,0.5,1.9,1.9,6.1,0,0,3
52,132,48,0.4,6.6,0.1,11,0,0,2
52,133,12,0.5,0.5,0.2,4.3,0,0,3
52,134,18,1.1,1.4,0.6,5.2,0.1,0,3
52,135,76,27.1,2.2,1.2,6.2,0.3,0,2
52,137,2,0.2,0.3,0.2,0.4,0,0,1
52,138,23,2.2,3.8,1.9,4.2,0,0,3
52,139,189.5,11,15.8,11.8,69.6,2,4,1
52,140,61,1,15.5,3.2,19.1,1,0,1
52,143,9,0.2,0.9,0.8,1.6,0,0,1
52,144,41,2.3,3.3,2.3,8,0,0,2
52,145,6,0.1,0.6,0.7,0.8,0,0,1
52,147,8.5,0.5,0.8,0.4,2,0.1,0,1
52,148,66,6.6,4.1,1.4,13.3,0.5,0,3
52,149,150.5,10,25.6,10,19.2,0,24,2
52,150,25,0,2.2,4.2,5.2,0,0,4
52,152,36,0.5,5.6,6.6,2.3,0,0,3
52,153,124.5,3.6,22.3,14.5,17.7,0,0,2
52,154,73,0.4,10.5,13.3,4.9,0,0,1
52,156,15,1.3,0.7,0.4,5.3,0,0,1
52,157,1,0,0.1,0,0.4,0,0,1
52,160,7,0.1,0.4,1.4,0.9,0,0,1
52,161,7,0.1,0.4,1.4,0.9,0,0,1
52,162,11,0.4,1,1.6,0.7,0,0,2
52,163,6,0.2,0.5,0.9,0.4,0,0,1
52,167,2,0.1,0.2,0.1,0.3,0,0,1
52,175,2,0,0.3,0.1,0.5,0,0,1
52,178,7,0.2,0.6,0.4,1.4,0,0,1
52,180,1,0,0.1,0.1,0.2,0,0,1
52,182,11,1.1,1.4,0,1.8,0,0,3
52,183,6,0.6,0.8,0,0.9,0,0,2
52,184,9,0.8,1.1,0,1.5,0,0,1
52,186,1,0.1,0.1,0,0.2,0,0,1
52,189,12,1,0.8,0.8,1.8,0,0,2
52,190,2,0.2,0.1,0.2,0.3,0,0,1
52,192,3,0.1,0.3,0.2,0.5,0,0,1
52,195,5,0.1,0.4,0.4,0.9,0,0,1
52,196,8,0.2,0.7,0.6,1.4,0,0,2
52,197,4,0,0.5,0.1,1.4,0,0,2
52,198,1,0,0.1,0,0.4,0,0,1
52,199,1,0,0.1,0,0.4,0,0,1
52,200,1,0,0.1,0,0.4,0,0,1
52,203,9,0.2,0.7,0.8,2.2,0,0,4
52,205,6,0.1,0.5,0.5,1.5,0,0,2
52,206,1,0,0.1,0.1,0.2,0,0,1
52,208,1,0.1,0.2,0,0.2,0,0,1
52,209,2,0.1,0.3,0.1,0.5,0,0,1
52,210,3,0.2,0.4,0.2,0.7,0,0,2
52,211,10,0.7,1.3,0.5,2.4,0,0.1,2
52,214,4,0,0.2,0.4,1.4,0,0,2
52,215,1,0,0.1,0.1,0.3,0,0,1
52,216,2,0,0.1,0.2,0.7,0,0,1
52,220,1,0,0.1,0.1,0.2,0,0,1
52,222,5,0.5,0.2,0.9,0.5,0,0,1
52,223,5,0.5,0.2,0.9,0.5,0,0,1
52,225,7,0.8,0.8,0.8,0.4,0,0,1
52,227,7,0.7,0.9,0.5,0.7,0,0,2
52,228,4,0.4,0.4,0.4,0.4,0,0,2
52,229,17,2.3,2.7,1.5,1.8,0,0,2
52,230,23,3.3,4.2,2.3,2.5,0,0,3
52,231,186.5,18,24,32,17,0,4,0
52,232,21,1.3,3.9,2.6,1.3,0,0,2
52,238,1,0,0.1,0.1,0.2,0,0.1,1
52,239,7,0,0.6,1.1,1.4,0,0.5,2
52,240,20,0,1.7,3,4,0,1.4,3
52,241,2,0,0.2,0.3,0.4,0,0.1,1
52,243,1,0.1,0.1,0.1,0.2,0,0,1
52,249,4,0,0.5,0.8,0.9,0,0,1
52,251,3,0,0.4,0.6,0.7,0,0,1
53,3,9,0.2,0.3,0.7,3.8,0,0,2
53,4,4,0.1,0.2,0.3,1.6,0,0,2
53,5,7,0.1,0.3,0.6,2.9,0,0,2
53,11,3,0,0.1,0.2,0.9,0,0,1
53,13,3,0.1,0,0.1,1.2,0,0,1
53,15,1,0,0.1,0.1,0.3,0,0,1
53,16,4,0,0.4,0.3,1.4,0,0,2
53,19,18.5,0.5,0.8,1.2,6.8,0,0,3
53,21,4,0.1,0.1,0.3,1.5,0,0,2
53,22,6,0.3,0.3,0.4,1.2,0,0,2
53,23,9,0.4,0.5,0.6,1.8,0,0,3
53,31,3,0.1,0.1,0.4,0.8,0,0,1
53,33,3,0.2,0.1,0,1,0,0,1
53,34,2,0.2,0.1,0,0.6,0,0,1
53,35,22,2,0.6,3.7,3.2,0,2.3,2
53,36,70,2.8,0.7,12.1,11.4,1,3.2,2
53,37,17,1.1,1.7,0.7,3.3,0,0,4
53,44,23,0.6,3,2.4,1.8,0,0,3
53,45,12,0.3,1.6,1.2,0.9,0,0,1
53,47,7,0.1,0.5,0.6,1.8,0,0,1
53,48,8.5,0.2,0.6,0.7,2.1,0,0,2
53,52,1,0,0.1,0.1,0.3,0,0,1
53,61,3,0.1,0.3,0.3,0.7,0,0,1
53,62,22,1.7,1.8,4.3,2.2,0,0,3
53,63,63,3,3,5,17,0,0,0
53,64,6,0.4,0.5,1.2,0.6,0,0,1
53,66,5,0.4,0.4,1,0.5,0,0,1
53,67,17,2,2.1,1,3.1,0,0,2
53,68,2,0.2,0.3,0.1,0.4,0,0,1
53,70,2,0.2,0.3,0.1,0.4,0,0,1
53,75,4,0.4,0.3,0.1,1.1,0,0,1
53,77,6,0.3,0.5,0.6,0.8,0,0.2,1
53,80,6,0.3,0.5,0.6,0.8,0,0.2,1
53,83,2,0.1,0.2,0.2,0.4,0,0,1
53,84,7,0.5,0.8,0.5,1.4,0,0,1
53,88,2,0,0.4,0.3,0.4,0,0,1
53,89,17,0,3.1,2.4,3.8,0,0,2
53,97,5,0.5,0.6,0.1,0.8,0,0,2
53,102,11,0,1.5,0.5,1.3,0,0,3
53,103,2,0,0.3,0.1,0.2,0,0,1
53,104,24,0,3.9,2.8,2.1,0,0,2
53,105,4,0,0.8,0.7,0.2,0,0,1
53,106,6,0,1.2,1.1,0.3,0,0,2
53,107,17.5,0.5,2.1,2.8,1.1,0,0,2
53,110,11,0,2.4,0.7,2.1,0,0,1
53,112,18,0.5,0.8,1.9,3.5,0,0,2
53,117,3,0,0.3,0.5,0.4,0,0,2
53,120,4,0.1,0.4,0.3,0.7,0,0,1
53,121,18,0.3,1.8,1.3,3.2,0,0,2
53,122,6,0,0.3,0.5,1.8,0,0,2
53,123,7,0,0.4,0.5,2.1,0,0,1
53,125,5,0,0.3,0.4,1.5,0,0,2
53,127,2,0.1,0.2,0.2,0.6,0,0,1
53,128,1,0,0.1,0.1,0.3,0,0,1
53,130,24,0.5,1.8,1.8,6,0,0,4
53,131,24,0.4,1.8,1.8,6,0,0,2
53,132,6,0.2,0.4,0,2.2,0,0,3
53,133,3,0.1,0.2,0,1.1,0,0,1
53,135,19,1.8,1.8,1.1,4.2,0.2,0,3
53,136,9,0.9,0.9,0.4,2,0.1,0,2
53,137,21,1.9,3.5,1.9,3.8,0,0,3
53,138,57,5.3,9.6,4.8,10.3,0,0,4
53,139,195,11,32,21,59,0,30,0
53,140,24,0,0.2,0.4,15,0,0,1
53,142,3,0.1,0.3,0.3,0.5,0,0,1
53,143,8,0.1,0.8,0.7,1.5,0,0,2
53,144,68,1.9,6.2,3.9,16.1,0,0,3
53,145,17,0.4,1.7,2,2.3,0,0,3
53,146,80,6.2,10.7,6.3,8.5,0,0,3
53,147,89,4.4,8.6,2.2,27.5,0.4,0,2
53,148,89,10.8,9,2.3,17.8,0.8,0,3
53,149,4,0.2,0.4,0.2,1,0,0,2
53,150,9,0,0.8,1.5,1.8,0,0,2
53,151,27.5,0,8.5,4,1.1,0,0,2
53,152,61,1.4,12,8.7,1.7,0,0,3
53,155,17,1.5,0.8,0.4,6,0,0,1
53,157,4,0,0.5,0.1,1.5,0,0,1
53,158,5,0,0.6,0.1,1.9,0,0,2
53,161,24,0.5,1.3,4.7,3.2,0,0,2
53,162,16,0.6,1.4,2.3,1,0,0,2
53,166,3,0.1,0.3,0.4,0.2,0,0,1
53,167,4,0.1,0.4,0.3,0.7,0,0,1
53,172,3,0,0.5,0.2,0.7,0,0,1
53,175,10,0,1.6,0.6,2.4,0,0,2
53,177,3,0.1,0.2,0.2,0.6,0,0,1
53,179,2,0,0.2,0.1,0.4,0,0,1
53,185,2,0.2,0.3,0,0.3,0,0,1
53,186,4,0.4,0.6,0,0.6,0,0,2
53,187,10,1,0.6,0.6,1.6,0,0,1
53,191,1,0.1,0.1,0.1,0.1,0,0,1
53,192,2,0.1,0.2,0.1,0.3,0,0,1
53,196,2,0.1,0.2,0.1,0.3,0,0,1
53,197,6,0,0.7,0.2,2.2,0,0,2
53,203,2,0.1,0.1,0.2,0.5,0,0,1
53,205,7,0.2,0.5,0.5,1.8,0,0,1
53,206,4,0.1,0.3,0.3,1,0,0,1
53,207,4,0.5,0.7,0.2,0.6,0,0.1,1
53,208,7,0.8,1.3,0.3,1.1,0,0.1,1
53,209,31,2.9,5,1.3,6.1,0,0.5,4
53,210,10,0.6,1.3,0.5,2.4,0,0.2,2
53,211,24,1.5,3.1,1.1,5.9,0,0.4,2
53,212,42,4.3,1.9,4.4,5.2,0,1.8,4
53,213,2,0.2,0.1,0.2,0.3,0,0.1,1
53,214,4,0.4,0.2,0.4,0.5,0,0.2,1
53,217,3,0.1,0.2,0.2,0.6,0,0,1
53,220,4,0.1,0.3,0.2,0.8,0,0,1
53,224,5,0.5,0.2,0.9,0.5,0,0,1
53,225,2,0.2,0.2,0.2,0.2,0,0,1
53,228,4,0.4,0.5,0.3,0.4,0,0,1
53,231,27,4,4.8,2.7,3,0,0,4
53,232,9,0.6,1.7,1.1,0.5,0,0,2
53,233,5.5,0.4,1,0.7,0.3,0,0,1
53,234,1,0.1,0.2,0.1,0,0,0,1
53,237,1,0,0.1,0.1,0.2,0,0.1,1
53,238,9,0,0.8,1.4,1.7,0,0.6,2
53,239,26,0,2.1,4.1,5.1,0,1.9,2
53,240,21,0,1.7,3.3,4.1,0,1.6,2
53,241,6,0,0.5,0.9,1.2,0,0.4,2
53,242,20,1.2,1.2,1.9,4.8,0,0,2
53,244,6,0.4,0.4,0.6,1.4,0,0,2
53,245,2,0.1,0.1,0.2,0.5,0,0,1
53,250,11,0,1.4,2.1,2.7,0,0,1
53,251,29.5,0,3.7,5.7,7.1,0,0,4
53,252,11,2.1,0.8,1.5,0.6,0,0,3
54,3,2,0,0.2,0,0.8,0,0,1
54,5,2,0,0.2,0,0.8,0,0,1
54,6,5,0,0.5,0.1,1.9,0,0,2
54,9,2,0,0.1,0.1,0.9,0,0,1
54,13,1,0,0.1,0,0.2,0,0,1
54,14,17,0.3,0.7,0.4,3.8,0,0,1
54,15,1,0,0.1,0,0.2,0,0,1
54,16,6,0.1,0.2,0.1,1.4,0,0,1
54,17,6,0.3,0.7,0.1,1.8,0,0,2
54,19,1,0.1,0.1,0,0.3,0,0,1
54,20,4,0.2,0.4,0.1,1.2,0,0,1
54,21,7,0.4,0.8,0.1,2.1,0,0,2
54,26,2,0.2,0.3,0.1,0.5,0,0,1
54,27,3,0,0.1,0.4,0.8,0,0,1
54,32,1,0,0.1,0.1,0.3,0,0,1
54,33,3,0.1,0.2,0.1,1,0,0,1
54,34,4,0.1,0.3,0.2,1.3,0,0,1
54,35,10,0.3,0.8,0.5,3.2,0,0,1
54,39,14,0.7,1.1,0.7,4.1,0,0,3
54,40,2,0.1,0.1,0.1,0.6,0,0,1
54,43,6,0.2,1.3,0.3,0.9,0,0,1
54,45,6,0.1,1.1,0.8,0.5,0,0,3
54,47,55,1.6,5.5,11.1,3.9,0.2,5,3
54,48,10,0.7,1.2,1.5,0.9,0.1,0,2
54,49,4.5,0.5,0.6,0.4,0.6,0,0,1
54,56,2,0.1,0.1,0.1,0.7,0,0,1
54,57,5,0.1,0.2,0.2,1.8,0,0,2
54,63,11,0.4,0.4,0.4,3.1,0,0,1
54,67,2,0.1,0.2,0.1,0.3,0,0,1
54,71,2,0.1,0.2,0.1,0.3,0,0,1
54,73,14,1.2,0.9,0.9,3.3,0,0,2
54,75,7,0.5,0.7,0.2,1.6,0,0,2
54,76,2,0.2,0.2,0,0.5,0,0,1
54,79,3,0.3,0.1,0.4,0.3,0,0,1
54,81,4,0.2,0.2,0.6,0.4,0,0,2
54,82,9,0.8,1,0.4,2.2,0,0,1
54,85,1,0.1,0.1,0,0.3,0,0,1
54,89,9,0.5,0.6,0,2.7,0,0,2
54,90,11,0.6,0.7,0,3.3,0,0,2
54,91,1,0,0.1,0,0.3,0,0,1
54,92,8,0.7,0.7,0.2,1.6,0,0,2
54,93,4.5,0.4,0.4,0.1,0.9,0,0,1
54,94,9,0.8,0.8,0.3,1.8,0,0,1
54,98,2,0.1,0.2,0.2,0.5,0,0,1
54,99,13,0.4,1.3,2.2,0.9,0,0,2
54,100,5,0.2,0.5,0.8,0.3,0,0,1
54,101,4,0.1,0.4,0.7,0.3,0,0,1
54,102,6.5,0.3,0.9,0.5,0.8,0,0,2
54,106,5,0.2,0.7,0.5,0.6,0,0,2
54,107,17,0.6,1,1.1,4.2,0,0,2
54,112,18,0.4,0.9,2.5,4.3,0,0,3
54,117,3,0.1,0.5,0.2,0.5,0,0,1
54,118,1,0,0.2,0,0.2,0,0,1
54,120,14,0,0.8,1.1,4,0,0,2
54,121,105,1,2.1,5.8,33.4,0,3,2
54,122,6,0,0.3,0.7,1.4,0,0,2
54,125,1,0,0.1,0.1,0.2,0,0,1
54,126,5,0,0.3,0.6,1.1,0,0,1
54,127,1,0,0.1,0.1,0.2,0,0,1
54,130,3,0,0.2,0.4,0.6,0,0,1
54,132,3,0.1,0,0,1.1,0,0,1
54,134,12,0.4,0.2,0,4.4,0,0,3
54,135,3,0.1,0.5,0,1.2,0,0,2
54,136,9,0.4,1.3,0,3.6,0,0,2
54,137,10,0.3,0.8,0.9,2,0,0,3
54,138,49.5,1.6,4,4.4,9.5,0,0,4
54,139,34,2.5,3.1,3.2,9.7,0,0,1
54,143,24,0,3.8,1.6,4.8,0,0,4
54,144,27,0.2,4.2,1.9,5.3,0,0,2
54,145,14,1.6,2.4,1.1,1.4,0,0,3
54,146,44,4.8,7.6,3.4,4.7,0,0,4
54,147,36.5,2.9,8.6,3.4,2.8,0,0,4
54,148,10,0.8,2.3,1,0.8,0,0,2
54,149,4,0.2,0.6,0.6,0.2,0,0,1
54,150,8,0.4,1.1,1.2,0.4,0,0,1
54,151,29,1.7,4,4.4,1.3,0,0,3
54,152,5,0.1,0.2,0.4,1.5,0,0,2
54,155,8,0.2,0.3,0.6,2.4,0,0,2
54,158,6,0.4,0.7,0.8,0.3,0,0,1
54,159,8,0.5,1,1,0.4,0,0,1
54,163,2,0.1,0.1,0.5,0.3,0,0,1
54,164,3,0.2,0.2,0.7,0.3,0,0,1
54,169,2,0.1,0.4,0.1,0.3,0,0,1
54,170,5,0.4,0.9,0.2,0.7,0,0,1
54,171,2,0.1,0.4,0.1,0.3,0,0,1
54,172,6,0.1,0.9,0.1,0.7,0.2,0,1
54,173,7,0.1,1.1,0.2,0.8,0.2,0,3
54,174,4,0.1,0.6,0.1,0.5,0.1,0,1
54,175,4,0.1,0.6,0.1,0.5,0.1,0,1
54,177,4,0,0.5,0.5,0.7,0,0,1
54,186,2,0.1,0,0.2,0.5,0,0,1
54,187,6,0.6,0.6,0.1,1.2,0.3,0,2
54,188,2,0.2,0.2,0,0.4,0.1,0,1
54,189,1,0.1,0.1,0,0.2,0.1,0,1
54,190,1,0.1,0.1,0,0.2,0.1,0,1
54,199,1,0,0.2,0,0.3,0,0,1
54,200,8,0,1.3,0,2.6,0,0,2
54,204,1,0,0.1,0,0.4,0,0,1
54,209,13,0.6,1.9,0.8,2.9,0,0,3
54,210,28,0.3,1.5,1.1,10.7,0,0,2
54,211,57,2.7,2.7,1.5,23.4,1,0,2
54,212,8,0,0.6,1.4,1.4,0,0.6,1
54,214,7,0,0.5,1.3,1.2,0,0.5,1
54,221,8,0.1,0.5,0.2,2.9,0,0,1
54,224,1,0,0.1,0.1,0.2,0,0,1
54,229,2,0.1,0.4,0.2,0.2,0,0,1
54,230,9,0.6,1.7,0.7,0.9,0,0,2
54,231,35,2.2,6.5,2.8,3.8,0,0,2
54,232,9,0.5,1.3,0.6,1.7,0,0,3
54,233,3,0.2,0.4,0.2,0.6,0,0,1
54,234,6,0.3,0.8,0.5,1.1,0,0,1
54,237,2,0,0.3,0.1,0.4,0,0,1
54,238,11,0.2,1.5,0.7,2,0,0,2
54,239,7,0.1,0.2,0.3,3.5,0,0.3,2
54,240,17.5,0.5,0.5,0.6,8.6,0,0.6,2
54,241,2,0,0.1,0.1,1,0,0.1,1
54,245,8,0,0.8,1,1.4,0,0,2
54,249,2,0.1,0.3,0.1,0.3,0,0,1
54,250,1,0,0.2,0.1,0.1,0,0,1
54,254,2,0,0.3,0.2,0.3,0,0,1
55,0,12,0.1,0.7,0.4,2.8,0,0,2
55,4,9,0,0.8,0.1,3.5,0,0,2
55,17,2,0.1,0.2,0.1,0.6,0,0,1
55,18,7,0.4,0.8,0.1,2.1,0,0,2
55,19,2,0.1,0.2,0.1,0.6,0,0,1
55,21,5,0.2,0.6,0.1,1.5,0,0,1
55,23,1,0.1,0.1,0,0.3,0,0,1
55,24,4,0.5,0.5,0.1,1,0,0,1
55,25,5,0.6,0.6,0.1,1.4,0,0,1
55,26,1,0.1,0.1,0,0.3,0,0,1
55,27,5,0,0.2,0.7,1.2,0,0,1
55,29,7,0,0.2,1,1.8,0,0,2
55,35,2,0.1,0.2,0.1,0.6,0,0,1
55,36,2,0.1,0.2,0.1,0.6,0,0,1
55,37,2,0.1,0.1,0.1,0.6,0,0,1
55,39,5,0.2,0.4,0.2,1.5,0,0,2
55,40,2,0.1,0.1,0.1,0.6,0,0,1
55,41,2,0.1,0.1,0.1,0.6,0,0,1
55,43,4,0.1,0.8,0.3,0.7,0,0,2
55,45,6,0.1,1,0.9,0.5,0,0,2
55,46,75,12.1,8.6,7.6,3.4,0,0,3
55,47,152,31.2,4.5,10.3,19.5,0.3,0,2
55,48,227,25,10,26,66,2,1,0
55,49,45,8.8,9.8,3.3,2.1,0.2,0,2
55,58,3,0.1,0.1,0.1,1.1,0,0,1
55,61,1,0,0.1,0,0.4,0,0,1
55,63,11,0.4,0.4,0.5,3.1,0,0,2
55,72,1,0.1,0,0.1,0.2,0,0,1
55,73,1,0.1,0,0.1,0.2,0,0,1
55,75,2,0.2,0.2,0,0.5,0,0,1
55,78,2,0.1,0.1,0.3,0.2,0,0,1
55,79,6,0.4,0.2,0.9,0.6,0,0,2
55,81,4,0.2,0.2,0.6,0.4,0,0,2
55,82,2,0.2,0.2,0.1,0.5,0,0,1
55,83,2,0.2,0.2,0.1,0.5,0,0,1
55,88,2,0.1,0.1,0,0.6,0,0,1
55,90,3,0.2,0.2,0,0.9,0,0,1
55,92,12,1,1,0.4,2.4,0,0,2
55,93,1,0.1,0.1,0,0.2,0,0,1
55,96,1,0.1,0.1,0.1,0.3,0,0,1
55,97,4,0.2,0.4,0.4,1,0,0,2
55,98,1,0,0.1,0.1,0.3,0,0,1
55,100,4,0.1,0.4,0.7,0.3,0,0,1
55,101,4,0.1,0.4,0.7,0.3,0,0,1
55,102,2,0.1,0.3,0.2,0.2,0,0,1
55,105,2,0.1,0.3,0.2,0.2,0,0,1
55,110,4,0,0.4,0.2,0.8,0,0,2
55,118,1,0,0.2,0,0.2,0,0,1
55,122,5,0,0.3,0.6,1.1,0,0,1
55,131,4,0,0.2,0.5,0.9,0,0,1
55,135,12,0.5,1.8,0,4.8,0,0,3
55,137,11,0.4,0.9,1,2.1,0,0,2
55,138,25.5,0.9,2,2.3,4.9,0,0,4
55,139,14,0.5,1.6,0.8,3.4,0,0,4
55,140,17,0.5,2.4,0.7,4.4,0,0,4
55,141,8,0.2,1.2,0.3,2,0,0,2
55,143,3,0,0.4,0.3,0.6,0,0,2
55,144,37,2.8,6.2,2.8,4.9,0,0,4
55,145,91,19.8,10.2,4.9,11.8,0,0,2
55,146,59.5,12,7.8,3.8,5,0,0,2
55,147,17.5,1.4,4.1,1.6,1.4,0,0,2
55,149,4,0.2,0.6,0.6,0.2,0,0,1
