x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
52,201,255.5,4,27,20,116,1,8,0
52,202,317,25,62,18,78,0,47,0
52,203,106.5,6.2,3,18.4,23.8,0,0,1
52,204,80.5,7.3,4.1,1.6,31.3,0,0,1
52,205,3,0.1,0.5,0.3,0.6,0,0.1,1
52,206,4,0.1,0.7,0.4,0.8,0,0.1,2
52,207,100,4,7.2,7.4,34.9,0,1.4,2
52,208,69.5,3.3,17.4,2.5,13.1,0,1.8,1
52,213,7,0.3,0.5,0.1,2.6,0,0,1
52,214,18,0.8,1.2,0.3,6.7,0,0,2
52,215,13,0,1.3,0.4,5.6,0,0,2
52,217,1,0,0.1,0,0.5,0,0,1
52,218,3,0,0.3,0.1,1.3,0,0,1
52,220,50,1.2,1,1.3,18.9,0,0,2
52,221,67,0,6.1,10,12.5,0,9,1
52,222,13,0.3,0.7,2,2.8,0,0,2
52,226,7,0.1,0.5,0.2,2.2,0,0,2
52,227,4,0.1,0.3,0.1,1.2,0,0,2
52,233,2,0,0.2,0.1,0.6,0,0,1
52,234,1,0,0.1,0,0.3,0,0,1
52,235,4,0.1,0.1,0.1,1.6,0,0,1
52,237,1,0,0,0.1,0.4,0,0,1
52,238,8,0.2,0.2,0.3,3.1,0,0,2
52,239,2,0,0,0.1,0.8,0,0,1
52,240,2,0,0.3,0.2,0.3,0,0,1
52,241,2,0,0.3,0.2,0.3,0,0,1
52,242,23,1.2,3.7,1.8,4.1,0,0.3,2
52,243,21,1.2,3.4,1.6,3.8,0,0.3,2
52,249,2,0.1,0.1,0.1,0.7,0,0,1
53,17,3,0,0,0.5,0.7,0,0,1
53,20,6,0,0.3,0,2.1,0,0,1
53,21,7,0,0.3,0,2.5,0,0,2
53,28,4,0,0.2,0.2,1.8,0,0,2
53,29,18,0,1.4,1,7.8,0,0,3
53,32,6,0.2,0.6,0.3,1.5,0,0,1
53,38,9,0,0,0.7,3.8,0,0,1
53,39,2,0,0,0.2,0.8,0,0,1
53,40,11,0,0.4,0,5,0,0,2
53,41,1,0,0,0,0.5,0,0,1
53,42,11,0,0.4,0,5,0,0,2
53,50,3,0.1,0,0.1,1.5,0,0,1
53,53,2,0,0,0.1,1,0,0,1
53,54,3,0.1,0,0.1,1.5,0,0,1
53,60,7,0.4,0,0.8,2.4,0,0.2,1
53,65,1,0,0.1,0.2,0.5,0,0,1
53,66,3,0,0.2,0.7,1.6,0,0,2
53,67,2,0,0.1,0.5,1.1,0,0,1
53,68,8,0.2,1.1,0.3,2,0,0,1
53,69,2,0,0.3,0.1,0.5,0,0,1
53,74,8,0,0.5,0.3,2.9,0,0,2
53,75,6,0,1,0.3,1.3,0,0,1
53,76,10,0,1.7,0.5,2.1,0,0,2
53,83,14,0.5,1.2,1.3,4.3,0,0,3
53,93,11,0.2,0.3,0.6,3.5,0,0,4
53,94,12,0.3,0.4,0.5,3.7,0,0,3
53,95,8,0,0.4,0.6,2,0,0,2
53,96,10,0,0.6,0.7,2.6,0,0,2
53,97,4,0,0.2,0.3,1,0,0,1
53,99,12,0,0.6,1.3,5,0,0,1
53,113,4,0,0.2,0,1.4,0,0,2
53,120,3,0.1,0.1,0.3,1,0,0,1
53,121,1,0,0.1,0.1,0.3,0,0,1
53,122,7,0.1,1.4,0.5,1.5,0,0,2
53,129,2,0.1,0,0.1,0.8,0,0,1
53,130,3,0.1,0.2,0.2,1,0,0,1
53,132,9,0.2,0.7,0.5,3,0,0,1
53,133,5,0.1,0.4,0.4,1.6,0,0,2
53,135,3,0,0.1,0.1,1.5,0,0,1
53,136,3,0,0.1,0.1,1.5,0,0,1
53,137,4,0,0.1,0.2,2,0,0,2
53,145,5,0.2,0,0,2.5,0,0,2
53,146,2,0.1,0,0,1,0,0,1
53,150,2,0,0.2,0.1,0.9,0,0,1
53,151,3,0.1,0.3,0.1,1.3,0,0,1
53,152,6,0.1,0.6,0.1,2.7,0,0,1
53,154,2,0,0.2,0.1,0.8,0,0,1
53,158,3,0,0.1,0.2,1.2,0,0,2
53,159,7,0.1,0.3,0.3,2.8,0,0,3
53,160,17,0.5,0,0,6.3,0.7,0,3
53,161,2,0.1,0,0,0.7,0.1,0,1
53,162,1,0,0.1,0,0.3,0,0,1
53,164,8,0.2,0.6,0.3,2.2,0,0,4
53,165,23,0.5,0.7,1.2,8.8,0,0,4
53,170,2,0,0.3,0.1,0.5,0,0,1
53,171,29,0,4.8,1.2,7.3,0,0,4
53,172,17,0,2,1.8,4.3,0,0,3
53,173,78,0,12.9,15.1,7.6,0,18,3
53,174,52,0,19.4,3.6,2,0,4,2
53,176,18,0.8,1,2.2,3.8,0,0,2
53,182,4,0.1,0.1,0.1,1.6,0,0,1
53,188,12,0.2,1,1,3,0,0,2
53,189,5,0.1,0.4,0.4,1.2,0,0,1
53,190,2,0,0.2,0.2,0.4,0,0,1
53,191,2,0,0.2,0.2,0.4,0,0,1
53,193,4,0,0.3,0.4,0.8,0,0,1
53,196,1,0,0.2,0.2,0,0,0,1
53,197,23,0.4,4.5,3.8,0.8,0,0.1,3
53,198,10,0.2,2.6,1.5,0.4,0,0.3,2
53,199,34,0.6,8.7,5,1.5,0,1.2,4
53,200,53,2,3.1,0,21,0,0,3
53,201,304,3,4,28,161,0,20,0
53,202,405.5,10.6,58.3,83,109.4,0,136,1
53,203,76,8.5,3.2,4.6,20.6,0,0,2
53,204,6.5,0.4,0.1,0.8,1.7,0,0,3
53,205,7,0.2,1.1,0.8,1.5,0,0.3,1
53,206,24.5,0.8,4,2.6,5.2,0,1,3
53,207,138.5,2.5,32.4,22.3,9.3,1,38.3,2
53,208,44,3.2,10.1,2.5,4.6,0,1,1
53,213,2,0.1,0.1,0.1,0.7,0,0,1
53,217,3,0,0.3,0.1,1.3,0,0,1
53,218,5,0,0.5,0.1,2.2,0,0,2
53,219,4,0,0.4,0.1,1.8,0,0,2
53,220,32,0.5,1.9,0.5,14.9,0,0,3
53,221,13.5,0.1,0.8,0.3,6.4,0,0,4
53,222,14,0.4,0.7,2.6,1.9,0,0,2
53,223,2,0,0.1,0.4,0.3,0,0,1
53,237,2,0,0,0.1,0.8,0,0,1
53,239,7,0.1,0.1,0.3,2.8,0,0,3
53,241,15,0,2.2,1.6,1.9,0,0,2
53,242,123,5.8,19.1,33.4,11,0,24.2,2
53,243,118,3.9,8.4,6.1,48.7,1,2.2,1
53,244,48,2.8,7.8,3.6,8.6,0,0.7,3
53,245,13,0.3,0.6,0.9,4.6,0,0,3
53,250,10,0,0,0,3.1,0.7,0,2
53,251,3,0,0,0,0.9,0.2,0,1
54,4,4,0,0.2,0.2,1.2,0,0,2
54,20,3,0,0.7,0.5,0.1,0,0,1
54,29,11,0.2,1.3,1.3,1.5,0,0,1
54,35,2,0,0.1,0,0.7,0,0,1
54,38,5,0,0.3,0.1,1.7,0,0,2
54,40,1,0,0,0.1,0.4,0,0,1
54,41,2,0.1,0.1,0.1,0.7,0,0,1
54,49,3,0,0,0,1.2,0,0,1
54,50,17,0.5,1.7,0,5.2,0,0,3
54,53,2,0,0.1,0,0.9,0,0,1
54,54,5,0,0.3,0,2.2,0,0,1
54,61,9,0.1,1.2,0.1,4.1,0,0,3
54,66,4,0,0.6,0.2,1,0,0,2
54,67,14,0,2.2,0.6,3.4,0,0,2
54,69,9,0,0,0,4.3,0,0,1
54,71,2,0,0.2,0.3,0.7,0,0,1
54,75,4,0,0.5,0.1,0.9,0,0,1
54,76,15,0,1.9,0.3,3.5,0,0,3
54,81,5,0,0.2,0.2,2.2,0,0,1
54,84,1,0,0,0.1,0.3,0,0,1
54,85,2,0,0,0.2,0.6,0,0,1
54,90,4,0,0.3,0.1,1.5,0,0,2
54,92,3,0,0.2,0.1,1.1,0,0,1
54,99,5,0.1,0.2,0.1,1.7,0,0,1
54,104,10,0.7,0.2,0,4.3,0,0,3
54,107,32,0,0.7,6.6,5.3,0,6,2
54,108,46,2,0,1,20,0,0,0
54,113,2,0,0.2,0.2,0.6,0,0,1
54,114,2,0,0.2,0.2,0.6,0,0,1
54,119,4,0,0.2,0,2.1,0,0,1
54,120,10,0,0.1,0.3,4,0,0,2
54,123,17,0,0.3,0.4,6.7,0,0,2
54,127,11,0,0.7,0.5,3.7,0,0,1
54,128,20,0,1.2,0.9,6.8,0,0,2
54,129,5,0,0.3,0.2,1.7,0,0,1
54,132,2,0,0.1,0,0.8,0,0,1
54,134,1,0,0.1,0,0.4,0,0,1
54,135,6,0,0.3,0.1,2.3,0,0,2
54,138,2,0,0.1,0,0.8,0,0,1
54,145,2,0.1,0.1,0.1,0.7,0,0,1
54,148,2,0.1,0.1,0.1,0.7,0,0,1
54,149,8,0.3,0.4,0.4,2.9,0,0,1
54,152,3,0,0.1,0.3,1.7,0,0,1
54,153,4,0,0.2,0.4,2.3,0,0,1
54,154,10,0,0.4,1,5.8,0,0,3
54,155,3,0.1,0,0,1.4,0,0,1
54,159,4,0.2,0,0,1.8,0,0,1
54,161,2,0,0,0,0.8,0,0,1
54,162,3,0,0.1,0,1.2,0,0,1
54,163,11,0,0.3,0,4.4,0,0,2
54,166,3,0.1,0.2,0.1,1,0,0,1
54,168,15,0.6,1,0.6,5,0,0,1
54,170,10,0,1,0.8,3.2,0,0,3
54,175,29,0.1,11.3,0,3.6,0,3.6,1
54,176,2,0,0.3,0,0.7,0,0.2,1
54,186,6,0.2,0.4,0.3,1.6,0.1,0,1
54,188,3,0.1,0.2,0.1,0.8,0.1,0,2
54,189,7,0.3,0.5,0.3,1.8,0.1,0,1
54,193,32,0,3.5,2.8,9,0,0,3
54,194,20.5,0,2.3,1.8,5.7,0,0,4
54,195,4,0.1,0.7,0.1,0.7,0,0,1
54,197,3,0,0.5,0.3,0.5,0,0,1
54,198,1,0,0.1,0.1,0.2,0,0,1
54,199,16,0.2,2.4,1.4,2.7,0,0,2
54,200,37,1.5,8,2.6,8.7,0.2,0,2
54,201,39.5,0.9,9.6,3.1,5,0.3,0,4
54,202,88,5.5,9.7,10.1,18.7,0,7.5,1
54,203,6,0.2,0.6,1.1,0.9,0,0.5,1
54,204,2,0,0.2,0.4,0.3,0,0.2,1
54,205,1,0,0.2,0.1,0,0,0,1
54,206,35,0,5.8,4.8,1,0,0,4
54,215,5,0.2,0.2,0.2,1.6,0,0,2
54,216,1,0,0,0.1,0.3,0,0,1
54,219,3,0.1,0.1,0.2,0.9,0,0,2
54,220,16,0,0.8,2.2,3.3,0,0,2
54,221,42,0,2.2,5.6,8.6,0,0,4
54,222,4,0,0.2,0.6,0.8,0,0,2
54,223,3,0,0.2,0.4,0.6,0,0,2
54,228,5,0.2,0.2,0,2.4,0,0,1
54,237,2,0,0,0.1,0.7,0,0,1
54,241,6,0,1,0.2,1.5,0,0,1
54,242,15,0,1.6,2.2,1.9,0,0,3
54,243,62.5,0,4,21.1,2.4,0,16,1
54,244,15,0,1.4,2.6,1.5,0,0,3
54,248,10,0,0.2,0.2,3.5,0,0,2
54,249,15,0,0.3,0.4,5,0,0,2
54,250,2,0.1,0.2,0.1,0.4,0,0,1
55,14,10,0.4,0.5,0.2,3.8,0,0,1
55,15,5,0,0.1,0.2,1.8,0,0,2
55,17,2,0,0,0.1,0.7,0,0,1
55,25,3,0,0.4,0.4,0.4,0,0,1
55,32,3,0,0.2,0.1,1,0,0,1
55,35,3,0,0.2,0,1,0,0,2
55,40,6,0.3,0.3,0.3,2.1,0,0,3
55,41,6,0.3,0.1,0.4,2.1,0,0,1
55,49,15,0,0.2,0.2,5.8,0,0,3
55,50,8,0.2,0.8,0,2.5,0,0,1
55,51,3,0.1,0.3,0,0.9,0,0,1
55,57,19,0,2.1,1,4.7,0,0,2
55,58,16,0,1.8,0.9,3.9,0,0,2
55,60,9.5,0.1,1.2,0.2,4.3,0,0,2
55,61,13,0.2,1.6,0.2,6,0,0,3
55,62,7,0.1,0.9,0.1,3.2,0,0,2
55,65,3,0,0.5,0.1,0.7,0,0,1
55,71,14,0,1.5,1.8,4.8,0,0,4
55,80,4,0,0,0.2,1.8,0,0,2
55,81,17,0,0.6,0.6,7.7,0,0,2
55,88,9,0,0.2,1,2.6,0,0,1
55,91,7,0,0.5,0.3,2.5,0,0,1
55,95,4,0,0.2,0,1.4,0,0,2
55,101,1,0.1,0,0,0.4,0,0,1
55,107,6,0,0.1,1.3,1,0,1.1,1
55,108,32.5,1,1.3,6.8,8.2,0,2.5,2
55,114,11,0,1,1.4,3.3,0,0,1
55,115,6,0,0.3,0,3.2,0,0,1
55,118,4,0,0.2,0,2.1,0,0,1
55,120,2,0,0,0.1,0.8,0,0,1
55,127,3,0,0.2,0.1,1,0,0,1
55,128,3,0,0.2,0.1,1,0,0,1
55,130,7,0,0.3,0.1,2.8,0,0,2
55,132,7,0,0.4,0.1,2.7,0,0,2
55,141,7,0,0,0.4,2.2,0,0,2
55,143,4,0,0,0.2,1.3,0,0,1
55,148,2,0,0,0.2,0.8,0,0,2
55,154,4,0,0.1,0.4,2.3,0,0,2
55,155,4,0.2,0,0,1.8,0,0,1
55,157,3,0.1,0,0,1.4,0,0,2
55,162,1,0,0,0,0.4,0,0,1
55,163,2,0,0,0,0.8,0,0,1
55,165,10,0.4,0.6,0.4,3.4,0,0,1
55,166,2,0.1,0.1,0.1,0.7,0,0,1
55,167,3,0.1,0.2,0.1,1,0,0,1
55,171,9,0,0.9,0.7,2.9,0,0,3
55,172,3,0,0.3,0.2,1,0,0,1
55,175,15,0.3,2.4,0,4.8,0,1.2,2
55,183,1,0,0.1,0,0.3,0,0,1
55,184,4.5,0,0.4,0,1.3,0,0,1
55,188,2,0.1,0.1,0.1,0.5,0.1,0,1
55,190,31,0,3.2,2.1,7.9,0,0,3
55,191,21,0,2.2,1.5,5.3,0,0,3
55,192,4,0,0.4,0.3,1,0,0,1
55,194,2,0,0.2,0.2,0.6,0,0,1
55,195,2,0.1,0.3,0.1,0.3,0,0,1
55,197,41,0.1,9.8,2.4,2.8,0,0,1
55,198,50,0.3,11.2,5.9,4.5,0,0,3
55,199,27,0.3,4.2,2.4,4.5,0,0,1
55,200,7,0.2,1.7,0.5,0.9,0.1,0,1
55,201,21,0.5,5.1,1.6,2.6,0.2,0,2
55,202,54.5,1.3,9.3,7.3,7.8,0.2,2.4,4
55,203,2,0,0.2,0.4,0.3,0,0.2,1
55,206,42,0,6.9,5.8,1.3,0,0,4
55,207,31,0,5.1,4.3,0.9,0,0,2
55,214,1,0,0,0.2,0.2,0,0,1
55,216,2,0.1,0.1,0.1,0.6,0,0,1
55,217,1,0,0,0.1,0.3,0,0,1
55,219,4,0.2,0.1,0.2,1.3,0,0,1
55,220,22,0,1.1,3,4.5,0,0,2
55,221,4,0,0.2,0.6,0.8,0,0,1
55,222,4,0,0.2,0.6,0.8,0,0,1
55,223,6,0,0.3,0.8,1.3,0,0,1
55,226,6,0.3,0.3,0,2.7,0,0,3
55,227,2,0.1,0.1,0,0.9,0,0,1
55,228,2,0.1,0.1,0,0.9,0,0,1
55,232,1,0,0,0,0.4,0,0,1
55,239,2,0,0,0.1,0.7,0,0,1
55,240,24,0,4.1,0.6,6,0,0,2
55,243,6,0,0.5,1.1,0.6,0,0,1
55,244,1,0,0.1,0.2,0.1,0,0,1
55,246,9,0,0.3,0,3.2,0,0,2
55,249,13,0,0.2,0.3,4.5,0,0,2
56,5,18,0,0,0.6,8.1,0,0,2
56,6,3,0,0,0.1,1.3,0,0,1
56,7,2,0,0,0.1,0.9,0,0,1
56,8,10,0,0,0.3,4.5,0,0,2
56,15,2,0,0,0.1,0.7,0,0,1
56,24,4,0,1,0.6,0.2,0,0,2
56,25,3,0,0.4,0.4,0.4,0,0,1
56,32,3,0,0.2,0.1,1,0,0,1
56,37,7,0,0.5,0.1,2.4,0,0,1
56,43,12,0.1,0.1,0.5,5.2,0,0,3
56,48,12,0,0.2,0.2,4.6,0,0,1
56,49,18,0,0.3,0.3,6.9,0,0,2
56,51,6,0.2,0.6,0,1.8,0,0,1
56,52,7,0.2,0.8,0.2,2.1,0,0.1,2
56,57,36.5,0.7,4.2,2,9.7,0,0,3
56,58,66,9.2,9.2,14.4,3.4,0,26,1
56,59,7,0.1,1.5,0.3,1.6,0,0,2
56,60,17,0.2,2.2,0.3,7.6,0,0,3
56,61,4,0,0.3,0.1,1.8,0,0,1
56,64,1,0,0.1,0,0.5,0,0,1
56,65,4,0,0.6,0.2,1,0,0,1
56,74,4,0,0.4,0.5,1.4,0,0,2
56,81,1,0,0,0,0.5,0,0,1
56,86,1,0,0,0.1,0.3,0,0,1
56,90,4,0,0.3,0.2,1.4,0,0,1
56,94,6,0,0.4,0.3,2.1,0,0,1
56,95,1,0,0.1,0,0.3,0,0,1
56,101,15,1.1,0.4,0,6.4,0,0,2
56,111,2,0,0.2,0.2,0.6,0,0,1
56,112,2,0,0.2,0.2,0.6,0,0,1
56,118,4,0,0.2,0,2.1,0,0,1
56,120,3,0,0,0.1,1.2,0,0,1
56,125,2,0,0.2,0.2,1,0,0,1
56,126,5,0.1,0.5,0.5,2.4,0,0,1
56,128,7,0,0.5,0.4,2.7,0,0,2
56,129,4,0.1,0.4,0.4,1.9,0,0,1
56,130,2,0,0.1,0,0.8,0,0,1
56,131,2,0,0.1,0,0.8,0,0,1
56,141,1,0,0,0.1,0.3,0,0,1
56,142,6,0,0,0.3,1.9,0,0,1
56,150,2,0,0,0,1,0,0,2
56,151,5,0.1,0.1,0.1,2.3,0,0,1
56,153,3,0.1,0.1,0.1,1.3,0,0,1
56,154,4,0.1,0.1,0.1,1.8,0,0,2
56,158,2,0.1,0,0,0.9,0,0,1
56,163,7,0,0.2,0,2.8,0,0,1
56,168,4,0.2,0.2,0.2,1.3,0,0,1
56,169,2,0.1,0.1,0.1,0.7,0,0,1
56,172,2,0,0,0.1,0.9,0,0,1
56,173,3,0,0.2,0.2,1.1,0,0,2
56,175,7,0.1,1.1,0,2.3,0,0.6,2
56,176,4,0.1,0.6,0,1.3,0,0.3,1
56,177,5,0.1,0.8,0,1.6,0,0.4,1
56,182,2,0,0.2,0,0.6,0,0,1
56,183,44,0,3.3,7,7.5,0,3,1
56,187,15,0.4,0.6,1.1,4.2,0.2,0,3
56,188,3,0,0.1,0.3,0.9,0,0,1
56,189,1,0,0,0.1,0.3,0,0,1
56,191,26,0,2.7,1.8,6.6,0,0,2
56,192,12,0,1.3,0.9,3.2,0,0,2
56,194,1,0,0.1,0.1,0.3,0,0,1
56,196,23,0.1,4.4,3.2,1.8,0,0,3
56,197,4,0.1,0.7,0.1,0.7,0,0,2
56,198,5,0,0.7,0.5,0.9,0,0,2
56,200,8,0,1.4,1.9,0,0,0,1
56,201,46.5,0.4,9.5,12.3,2.3,0.1,0,3
56,202,119,1.2,6.7,32.5,7.9,0.1,11,1
56,203,26,0.4,4.9,4.3,2.8,0,1.3,2
56,205,2,0,0.2,0.1,0.6,0,0,1
56,207,12,0.2,1.1,0.8,3.4,0,0,2
56,218,5,0.2,0.2,0.2,1.6,0,0,2
56,219,8,0.4,0.2,0.4,2.6,0,0,1
56,221,4,0,0.6,0.4,0.9,0,0,1
56,223,3,0,0.2,0.4,0.6,0,0,1
56,224,2,0,0.1,0.3,0.4,0,0,1
56,225,2,0,0.2,0,1,0,0,2
56,226,3,0.1,0.2,0,1.4,0,0,2
56,227,2,0.1,0.1,0,0.9,0,0,1
56,231,9,0,0.1,0.2,3.2,0,0,2
56,243,17,0,1.8,0,6,0,0,1
56,245,1,0,0,0,0.4,0,0,1
56,246,3,0,0.1,0,1.1,0,0,2
56,247,16.5,0,0.5,0,5.9,0,0,2
56,249,6,0,0.1,0.1,2.1,0,0,1
57,6,4,0,0,0.1,1.8,0,0,1
57,10,7,0.3,0.3,0.2,2.7,0,0,1
57,12,14,0.6,0.6,0.3,5.4,0,0,2
57,13,11.5,0.5,0.5,0.2,4.5,0,0,2
57,19,11,0,0.2,0.5,3.9,0,0,2
57,23,3,0,0.7,0.5,0.1,0,0,1
57,25,40,0.6,4.7,4.8,5.5,0,0,3
57,32,2,0,0.1,0,0.7,0,0,1
57,40,20,0.9,0.5,1.2,7,0,0,2
57,43,12,0,0,0.4,5.4,0,0,2
57,47,2,0,0,0,0.8,0,0,1
57,48,3,0,0,0,1.2,0,0,1
57,49,7,0,0.1,0.1,2.7,0,0,1
57,50,7,0.5,1,0.6,1.7,0,0.3,2
57,52,11,0.1,0.8,0.2,4.5,0,0.1,2
57,54,7,0,0.4,0,3.1,0,0,1
57,56,2,0.1,0.2,0.2,0.6,0,0,1
57,57,36,2,2.9,2,14.1,0,0,1
57,58,130,1.2,18.4,2.4,50.7,0,0,1
57,59,75,1.1,8.3,2.3,26.4,0,6,2
57,60,1,0,0.1,0,0.4,0,0,1
57,61,8,0,0.7,0.1,3.5,0,0,3
57,68,11,0,0,0,5.3,0,0,1
57,79,7,0,0.9,0.2,1.6,0,0,1
57,81,2,0,0.1,0.2,0.6,0,0,1
57,83,22,0,0.6,2.6,6.2,0,0,3
57,84,10,0,0.3,1.2,2.8,0,0,2
57,85,2,0,0,0.2,0.6,0,0,1
57,90,6,0,0.4,0.3,2.1,0,0,2
57,93,2,0,0.1,0.1,0.7,0,0,1
57,97,2,0,0.1,0,0.7,0,0,1
57,98,13,0.3,0.5,0.3,4.4,0,0,3
57,99,6,0.1,0.3,0.1,2,0,0,1
57,102,13,0.9,0.3,0,5.6,0,0,1
57,112,4,0,0.4,0.5,1.2,0,0,1
57,115,1,0,0.1,0,0.5,0,0,1
57,122,2,0,0,0.1,0.8,0,0,1
57,123,1,0,0,0,0.4,0,0,1
57,124,4,0,0,0.1,1.6,0,0,1
57,126,3,0,0.3,0.3,1.5,0,0,2
57,128,1,0,0.1,0.1,0.5,0,0,1
57,129,1,0,0.1,0.1,0.5,0,0,1
57,136,2,0,0.1,0,0.8,0,0,1
57,139,3,0,0.1,0.1,1.2,0,0,1
57,140,4,0,0,0.2,1.3,0,0,1
57,141,1,0,0,0.1,0.3,0,0,1
57,146,2,0.1,0.1,0.1,0.7,0,0,1
57,147,5,0,0,0,2.4,0,0,1
57,148,5,0,0,0,2.4,0,0,1
57,150,6,0.1,0.1,0.1,2.8,0,0,2
57,151,3,0,0.1,0.1,1.4,0,0,2
57,153,2,0,0.1,0.1,0.9,0,0,1
57,157,2,0.1,0,0,0.9,0,0,1
57,162,5,0,0.1,0,2,0,0,2
57,168,5,0.2,0.3,0.2,1.7,0,0,1
57,169,2,0.1,0.1,0.1,0.7,0,0,1
57,171,4,0,0.4,0.3,1.3,0,0,1
57,172,7,0,0,0.3,3.4,0,0,1
57,173,11,0,0,0.5,5.2,0,0,1
57,175,4,0,0.6,0,1.4,0,0.4,2
57,181,9,0,0.8,0,2.7,0,0,2
57,183,14,0,4.3,0.5,2.4,0,1.9,1
57,184,1,0,0.3,0,0.2,0,0.1,1
57,186,1,0,0.1,0,0.3,0,0,1
57,187,11.5,0.2,0.5,0.8,3.3,0.2,0,3
57,188,19,0,0.4,2,6,0,0,2
57,189,6,0,0.2,0.6,1.9,0,0,2
57,190,2,0,0.2,0.2,0.6,0,0,1
57,195,10,0,2,1.5,0.6,0,0,2
57,196,43,0,8.4,6.6,2.8,0,0,3
57,197,4,0.1,0.7,0.1,0.7,0,0,1
57,199,13,0.4,2.2,0.4,2.2,0,0,1
57,201,49,0,16.6,7.6,0,0,0,2
57,202,54,0,15.7,6.4,0,0,0,1
57,203,8,0,2.4,1.1,0.3,0,0,3
57,205,10,0.2,0.9,0.7,2.9,0,0,3
57,207,1,0,0.1,0.1,0.3,0,0,1
57,210,2,0,0.1,0.3,0.3,0,0,1
57,211,13,0,1,2,1.8,0,0,2
57,215,1,0,0,0.1,0.3,0,0,1
57,218,2,0.1,0.1,0.1,0.6,0,0,1
57,219,7,0.3,0.2,0.3,2.3,0,0,1
57,221,15,0.1,2.3,1.5,3.5,0,0,4
57,222,6,0,0.9,0.6,1.4,0,0,2
57,224,5,0,0.3,0.7,1,0,0,1
57,225,3,0.1,0.1,0,1.5,0,0,1
57,226,3,0.1,0.1,0,1.5,0,0,1
57,227,5,0.2,0.2,0,2.4,0,0,2
57,228,4,0.1,0.2,0,1.9,0,0,1
57,233,4,0,0.1,0.1,1.4,0,0,1
57,234,3,0,0.1,0.1,1,0,0,1
57,242,4,0,0.5,0,1.3,0,0,2
57,243,10,0,1.1,0,3.5,0,0,1
57,244,2,0,0.2,0,0.7,0,0,1
57,247,4,0,0.1,0,1.5,0,0,1
58,0,1,0,0.1,0,0.3,0,0,1
58,7,15,0,0,0.5,6.8,0,0,2
58,8,3,0,0,0.1,1.3,0,0,1
58,9,3,0,0,0.1,1.3,0,0,1
58,10,2,0.1,0.1,0,0.8,0,0,1
58,22,11,0,2.5,1.7,0.5,0,0,2
58,23,26,0,6.1,3.9,1.2,0,0,4
58,25,2,0,0.2,0.3,0.3,0,0,1
58,33,2,0,0.1,0,0.7,0,0,1
58,34,4,0,0.3,0.1,1.3,0,0,1
58,35,3,0,0.2,0.1,1,0,0,1
58,38,14,0,1,0.2,4.7,0,0,1
58,39,11,0,0.8,0.2,3.7,0,0,1
58,40,9,0.4,0.3,0.5,3.1,0,0,3
58,42,7,0,0,0.3,3.1,0,0,1
58,51,9,0.7,1.2,0.7,2.2,0,0.3,2
58,52,14,0.6,1.5,0.6,4.6,0,0.3,2
58,54,5,0,0.3,0,2.2,0,0,1
58,55,8,0.4,0.8,0.7,2.4,0,0,4
58,56,34,2.1,3.6,2.1,10.2,0,0,3
58,57,32,0.6,3.5,0.7,12.5,0,2,2
58,58,20,0.3,4.6,0.5,4.9,0,0,2
58,59,49,1,8.6,0.1,17.8,0,7,2
58,60,33,0,2.6,0.5,14.6,0,0,3
58,61,42,0,1.4,0.1,15.2,0,0,2
58,65,1,0,0,0,0.5,0,0,1
58,68,2,0,0,0,1,0,0,1
58,71,1,0,0.1,0.1,0.4,0,0,1
58,73,5,0,0.5,0.6,1.8,0,0,2
58,76,7,0,0.9,0.2,1.6,0,0,1
58,77,6,0,0.8,0.1,1.4,0,0,1
58,86,2,0,0,0.2,0.6,0,0,1
58,87,27,0,0.6,2.8,7.9,0,0,3
58,88,5,0,0.1,0.5,1.5,0,0,1
58,90,5,0,0.4,0.2,1.7,0,0,1
58,93,2,0,0.1,0.1,0.7,0,0,1
58,94,4,0,0.3,0.2,1.4,0,0,1
58,96,3,0.1,0.1,0.1,1,0,0,1
58,97,11,0.2,0.5,0.2,3.7,0,0,1
58,103,1,0.1,0,0,0.4,0,0,1
58,104,2,0.2,0,0,0.8,0,0,2
58,107,2,0,0.1,0.4,0.3,0,0.4,1
58,120,5,0,0.1,0.1,2,0,0,1
58,121,9,0,0.2,0.2,3.5,0,0,1
58,125,2,0,0.2,0.2,1,0,0,1
58,126,9,0.2,0.9,0.9,4.3,0,0,2
58,128,1,0,0.1,0.1,0.5,0,0,1
58,129,1,0,0.1,0.1,0.5,0,0,1
58,132,3,0,0.1,0.1,1.2,0,0,1
58,134,6,0,0.3,0.1,2.3,0,0,1
58,136,3,0,0.1,0.1,1.2,0,0,1
58,144,5,0,0,0.3,1.6,0,0,1
58,145,1,0,0,0.1,0.4,0,0,1
58,146,2,0.1,0.1,0.1,0.7,0,0,1
58,147,6,0.1,0.1,0.2,2.5,0,0,2
58,148,10,0,0,0,4.8,0,0,3
58,152,5,0.1,0.1,0.1,2.3,0,0,1
58,154,8,0.1,0.3,0.3,3.6,0,0,3
58,155,3,0.1,0,0,1.4,0,0,1
58,160,6,0,0.1,0,2.4,0,0,2
58,162,4,0,0.1,0,1.6,0,0,1
58,163,1,0,0,0,0.4,0,0,1
58,164,3,0,0.1,0,1.2,0,0,1
58,169,2,0.1,0.1,0.1,0.7,0,0,1
58,174,2,0,0,0.1,0.9,0,0,1
