x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
89,208,35.5,4,0,0,12,0,14,0
89,209,158,4,5,59,22,0,21,0
89,210,118,18,5,3,27,1,11,0
89,211,99,2,0,0,40,0,37,0
89,212,128,0,0,0,51,0,48,0
89,213,102,0,0,0,50,0,41,0
89,214,96,0,0,12,20,0,18,0
89,220,38,0,0,0,12.9,0,12.9,1
89,221,156,0,0,11,40,0,39,0
89,222,81,5,0,6,19,0,8,0
89,223,6,0.1,0,0,1.9,0,0.8,1
89,224,30,0.6,0,0,9.4,0,3.9,1
89,225,50,3,4,11,1,0,0,0
89,226,76,2,1,17,5,0,0,0
89,227,40,3,3,4,9,0,0,0
89,228,43,0,0,13,0,0,13,0
89,229,26,1.5,1.3,2.2,3.3,0,0,1
89,230,145.5,7,0,2,46,0,24,0
89,231,52.5,4,8,0,11,0,2,0
89,232,11,0.1,0.1,1.4,1.9,0,0.7,1
89,233,56.5,1,0,7,15,0,0,0
89,234,71,8,20,3,5,0,16,0
89,243,23,0.4,0.4,4.3,3.2,0,0,1
89,244,67,0,1,19,0,2,11,0
89,245,89,6,1,12,12,0,0,0
89,246,2,0.2,0,0.1,0.5,0,0,1
89,248,6,0.6,0.1,0.3,1.5,0,0,1
89,252,3,0.3,0,0.2,0.7,0,0,1
90,6,6,0.2,0.4,0.6,0.8,0,0,1
90,27,7,0.3,1.2,0.3,0.8,0,0,1
90,28,4,0.2,0.7,0.1,0.5,0,0,1
90,29,88,2,0,6,24,1,0,0
90,30,18,0.9,3.1,0.7,2.1,0,0,1
90,31,20,0.3,1.4,2.4,3.4,0,0,1
90,44,1,0,0.1,0.1,0.2,0,0,1
90,62,10,0.3,0.8,0.7,2.4,0,0,1
90,76,2,0,0.2,0.3,0.2,0,0,1
90,104,28,0,0,7.7,0.5,0,0,1
90,105,19,0,0,5.2,0.4,0,0,1
90,106,176,0,33,33,0,0,25,0
90,107,183.5,1,80,0,0,0,1,0
90,108,144,6,57,1,0,0,0,0
90,109,113,9,37,0,4,0,0,0
90,110,114.5,29,22,2,0,0,0,0
90,111,142,6,13,23,6,0,0,0
90,112,189,19,0,54,7,0,16,0
90,113,141,10,3,19,26,0,18,0
90,114,170.5,12,16,14,15,0,30,0
90,115,156,23,20,5,15,0,27,0
90,116,114,34,1,3,11,0,12,0
90,118,85,10,4,17,10,0,0,0
90,119,195.5,4,0,6,63,0,0,0
90,120,151.5,10,12,43,22,0,2,0
90,121,281.5,20,20,44,94,0,8,0
90,122,191,6,0,2,92,0,0,0
90,123,144,3,13,15,42,0,15,0
90,124,468,2,248,1,48,0,268,0
90,125,161.5,7,0,95,1,0,46,0
90,126,109.5,8,2,3,32,0,2,0
90,127,17,1,3.3,0.2,2.2,0,0,1
90,129,85.5,8,1,22,3,0,13,0
90,130,19,1.1,3.7,0.3,2.4,0,0,1
90,131,27.5,0,0,12,0,0,0,0
90,132,95.5,0,0,32,0,0,4,0
90,133,82.5,0,5,17,0,0,16,0
90,135,15,0,1.8,2.2,2.2,0,0,1
90,141,2,0.3,0.3,0.1,0.1,0,0,1
90,142,20,2.7,2.7,1.3,1.6,0,0,1
90,143,16,2.1,2.1,1.1,1.3,0,0,1
90,144,5,0.7,0.7,0.3,0.4,0,0,1
90,157,31,2,0,2,11,0,0,0
90,158,50,2,4,7,7,0,0,0
90,159,76,2,4,4,20,0,0,0
90,160,28,2,6,0,3,0,0,0
90,182,23,1.7,0.5,5.7,0.3,0,0,1
90,183,66,1,2,23,0,0,0,0
90,184,65.5,6,9,8,2,0,0,0
90,185,79,19,4,10,0,0,18,0
90,186,54,0,1,17,1,0,0,0
90,187,54,1,3,15,0,0,12,0
90,188,96,4,5,28,1,0,26,0
90,189,63,11,4,13,1,0,11,0
90,190,61.5,10,12,2,5,0,0,0
90,191,6,0,0.6,1.7,0,0,0,1
90,195,84,19,0,7,0,0,19,0
90,196,44,1,7,18,0,0,18,0
90,197,72,7,9,1,6,0,1,0
90,198,105,11,5,8,20,0,15,0
90,199,248.5,0,0,0,98,0,97,0
90,200,217,0,9,13,63,0,78,0
90,201,18.5,0,0.8,2.6,3.2,0.3,1.4,1
90,202,129,0,0,40,0,0,39,0
90,203,44.5,0,2.1,6.3,7.6,0.7,3.5,1
90,207,23,2,0.4,0,6.2,0,4.9,1
90,208,160,0,0,2,52,0,51,0
90,209,116,0,1,18,26,0,43,0
90,210,221.5,8,26,18,42,1,55,0
90,211,117,0,0,0,46,0,42,0
90,212,134,0,0,0,53,0,48,0
90,213,116.5,0,0,1,44,0,35,0
90,214,25,0,0,1.3,6.4,0.6,5.1,1
90,219,50,0,0,0,18,0,15,0
90,220,170.5,0,0,0,58,0,56,0
90,221,172,0,0,74,24,0,24,0
90,222,38,0,31,0,0,0,31,0
90,223,22,0.5,0,0,6.8,0,2.8,1
90,224,64.5,7,0,3,16,0,0,0
90,225,43,3,0,5,4,0,0,0
90,226,64,5,2,2,12,0,0,0
90,227,114,2,25,4,11,0,20,0
90,228,106,0,2,26,0,0,25,0
90,230,28,1.6,1.4,2.4,3.6,0,0,1
90,231,55,1,8,0,15,0,13,0
90,232,91,1,3,5,25,0,1,0
90,233,162.5,0,1,2,72,0,55,0
90,234,117.5,0,3,5,40,0,35,0
90,235,21,0.2,0.3,2.6,3.6,0,1.3,1
90,242,22,0.3,0.4,4.1,3.1,0,0,1
90,243,57.5,4,1,4,9,0,0,0
90,244,140,2,0,40,4,0,34,0
90,245,77,15,0,2,9,0,11,0
90,248,29,2.6,0.5,1.5,7.3,0,0,1
90,249,22,2,0.3,1.2,5.5,0,0,1
90,251,3,0.3,0,0.2,0.7,0,0,1
90,252,4,0.4,0,0.2,1,0,0,1
90,254,1,0.1,0,0.1,0.2,0,0,1
91,14,5,0.2,0.3,0.5,0.7,0,0,1
91,28,6,0.1,0.7,0.2,1.7,0,0,1
91,29,50,1.4,5.7,1.5,14.3,0,0,1
91,30,71,1,6,4,13,0,0,0
91,31,13,0.3,1.5,0.4,3.7,0,0,1
91,43,14,0.6,0.9,0.8,2.9,0,0.6,1
91,44,27,1.2,1.8,1.5,5.6,0,1.2,1
91,90,31,0,1.7,6.4,1.6,0,0.6,1
91,92,2,0,0.3,0.4,0.1,0,0,1
91,104,64.5,0,0,23,0,0,0,0
91,105,124.5,0,0,46,0,0,28,0
91,106,107,0,32,16,0,0,14,0
91,107,187.5,2,115,0,0,0,90,0
91,108,112,10,29,1,10,0,0,0
91,109,155.5,5,56,0,0,0,1,0
91,110,111,22,19,8,1,0,6,0
91,111,237.5,0,1,92,0,0,74,0
91,112,46,0.7,0.7,13.3,0,0,0,1
91,113,115.5,18,1,17,4,0,27,0
91,114,137,9,16,25,2,0,38,0
91,115,166,3,40,1,10,0,51,0
91,116,251,19,0,54,8,0,73,0
91,117,38,10,0,0,5,0,8,0
91,119,220.5,11,1,47,41,2,0,0
91,120,131,8,25,26,23,0,5,0
91,121,284,23,32,30,87,0,0,0
91,122,263,8,4,5,134,0,2,0
91,123,344.5,0,69,23,96,0,91,0
91,124,540,3,241,22,57,2,208,0
91,125,95,0,0,62,0,0,62,0
91,126,5,0.1,1.7,0,0.4,0,0,1
91,127,212,12,6,62,16,0,60,0
91,128,127,11,2,2,42,0,1,0
91,129,64,3,20,3,0,0,0,0
91,130,46,0,20,0,0,0,0,0
91,131,5,0.3,0.9,0.7,0.3,0,0,1
91,143,16.5,0.9,2.3,0.7,2.8,0,0,1
91,144,41,2,1,4,7,0,0,0
91,145,2,0.1,0.3,0.1,0.3,0,0,1
91,156,7,0,1,1.3,0.1,0.1,0,1
91,157,12,0,1.7,2.2,0.2,0.2,0,1
91,158,65,4,3,8,7,1,0,0
91,159,33,0,4,3,5,0,0,0
91,160,61,4,2,6,11,0,0,0
91,161,19,2.1,1.4,2.1,4.3,0,0,1
91,183,15,2.1,1.2,0.8,2,0,1.2,1
91,184,55,11,11,3,0,0,8,0
91,185,127,58,0,11,0,0,66,0
91,186,331,7,0,123,0,0,126,0
91,187,99,3,1,21,13,0,16,0
91,188,138.5,5,1,18,30,1,9,0
91,189,135,14,8,17,19,0,7,0
91,190,117,20,2,5,20,0,0,0
91,191,37,6,4,0,4,0,0,0
91,192,14,0,0,3.8,0.4,0,0,1
91,193,3,0,0,0.8,0.1,0,0,1
91,194,32,10,0,4,0,0,9,0
91,195,145,35,0,25,0,1,50,0
91,196,115.5,8,5,16,15,0,19,0
91,197,94,3,3,5,26,0,21,0
91,198,19,0,4.9,0,2.4,0,5.8,1
91,199,179,0,0,0,70,0,69,0
91,200,113,2,0,0,40,0,40,0
91,201,48,0,2,0,15,0,10,0
91,202,72,0,1,16,6,0,0,0
91,203,88,14,4,7,12,0,0,0
91,206,32,0,0,1,12,0,12,0
91,207,122,0,0,0,42,0,41,0
91,208,134.5,0,0,0,57,0,56,0
91,209,87,0,0,2,41,0,39,0
91,210,103,0,0,0,36,0,35,0
91,211,64,0,0,0,21,0,21,0
91,212,83,0,0,0,32,0,31,0
91,213,27,0,3.5,0.6,6.5,0,7.6,1
91,219,49,0,0,0,13,0,13,0
91,220,175,0,0,16,42,1,53,0
91,221,136,0,0,0,52,0,51,0
91,222,106.5,0,27,15,2,0,44,0
91,223,140,3,0,58,8,1,4,0
91,224,20,1.7,0,1.1,4.6,0,1.4,1
91,226,6,1,0.2,0.2,0.8,0,0,1
91,227,104,2,43,0,6,0,41,0
91,228,42,3,2,2,11,0,1,0
91,229,55.5,1,3,2,15,0,0,0
91,230,91.5,8,5,1,20,0,0,0
91,231,47.5,2,3,0,15,0,0,0
91,232,54,1,4,4,18,0,0,0
91,233,99,7,10,1,26,0,8,0
91,234,141.5,1,1,3,43,0,33,0
91,235,109,0,22,16,4,0,2,0
91,236,15.5,0,0.8,1.3,3.5,0,0,1
91,244,58.5,0,8,19,3,0,19,0
91,245,95,13,5,5,21,0,0,0
91,246,26,1.5,1.2,2.2,4.8,0,0.8,1
91,247,20,1.1,0.9,1.7,3.8,0,0.6,1
91,248,17,1,0.8,1.4,3.2,0,0.5,1
91,249,12,0.7,0.6,1,2.2,0,0.4,1
91,250,12.5,0.7,0.6,1.1,2.3,0,0.4,1
91,251,26.5,0.6,1,2.1,5.1,0,0,1
91,253,15,0.3,0.6,1.2,2.9,0,0,1
91,254,21,0.5,0.8,1.7,4,0,0,1
91,255,1,0,0,0.1,0.2,0,0,1
92,16,20,1,0.8,2.7,3,0,0,1
92,17,3,0.2,0.1,0.4,0.4,0,0,1
92,18,8,0.4,0.3,1.1,1.2,0,0,1
92,19,15,0.8,0.6,2,2.2,0,0,1
92,29,1,0,0.1,0.1,0.3,0,0,1
92,41,11,0.5,0.7,0.6,2.3,0,0.5,1
92,42,69,8,3,0,15,0,8,0
92,43,22,1,1.4,1.2,4.6,0,1,1
92,44,8,0.4,0.5,0.4,1.7,0,0.4,1
92,60,32,0.7,1.3,6,2,0,0,1
92,64,2,0.1,0.1,0.1,0.5,0,0,1
92,89,6,0,0.3,1.3,0.3,0,0.1,1
92,90,67,0,8,11,5,0,3,0
92,91,29,0,8,3,1,0,0,0
92,92,7,0,1.2,1.5,0.2,0,0,1
92,104,38,0,5.4,9.5,0,0,0,1
92,105,130,6,2,36,0,0,13,0
92,106,201,1,6,92,3,0,84,0
92,107,133.5,13,26,5,7,0,0,0
92,108,174,3,2,63,1,0,32,0
92,109,49,0,10,7,0,0,0,0
92,110,76,19,3,10,0,0,26,0
92,111,237,2,0,72,0,0,48,0
92,112,53,2,1,14,1,0,2,0
92,113,61,15,0,11,2,0,10,0
92,114,105,8,2,23,27,0,1,0
92,115,112,11,1,4,35,0,1,0
92,116,159,8,4,20,52,0,23,0
92,117,188,25,2,36,31,0,24,0
92,118,79,12,0,7,17,0,1,0
92,119,18,7,0,2,4,0,0,0
92,120,262,16,50,8,99,1,0,0
92,121,263.5,7,1,22,136,1,0,0
92,122,343.5,15,0,59,149,2,52,0
92,123,328,2,4,78,102,0,29,0
92,124,388,9,38,37,105,0,36,0
92,125,40,0,0,16,0,0,16,0
92,126,2,0.1,0.7,0,0.1,0,0,1
92,127,84,5,10,5,23,0,0,0
92,128,196.5,8,14,28,46,1,40,0
92,129,160,0,22,20,35,0,7,0
92,130,136.5,3,38,7,2,0,1,0
92,131,120,0,1,37,0,0,1,0
92,132,159,0,0,61,0,0,38,0
92,142,5,0.3,0.7,0.2,0.8,0,0,1
92,143,85,0,24,7,2,1,1,0
92,144,79,3,8,13,3,0,0,0
92,145,27,0,7,4,0,0,0,0
92,157,21,0,3,3.8,0.4,0.4,0,1
92,158,27.5,0,5,6,0,0,0,0
92,159,6,0,0.9,1.1,0.1,0.1,0,1
92,160,58,1,7,15,2,0,13,0
92,161,39.5,1,6,5,2,0,0,0
92,162,2,0.2,0.2,0.2,0.4,0,0,1
92,173,2,0.1,0.2,0.1,0.6,0,0,1
92,176,4,0.4,0.3,0.2,1,0,0,1
92,177,4,0.4,0.3,0.2,1,0,0,1
92,179,2,0.2,0.1,0.1,0.5,0,0,1
92,184,11,1.5,0.9,0.6,1.5,0,0.9,1
92,185,148,7,2,30,15,2,40,0
92,186,156,3,25,28,0,0,26,0
92,187,116,4,11,10,31,0,11,0
92,188,97.5,8,8,7,12,0,0,0
92,189,80.5,5,2,4,24,0,0,0
92,190,103,13,5,6,23,0,0,0
92,191,248.5,68,3,6,6,0,61,0
92,192,50,1,1,15,0,1,0,0
92,193,19,0,0,5.1,0.5,0,0,1
92,194,94.5,16,8,9,12,0,20,0
92,195,99,28,1,13,2,0,25,0
92,196,145,10,5,0,47,0,44,0
92,197,171,0,0,5,58,0,60,0
92,198,20,0,5.1,0,2.6,0,6.2,1
92,199,39,0,3,1,10,0,0,0
92,200,81,10,1,3,16,1,9,0
92,201,190,3,2,4,54,0,48,0
92,202,52,2,1,6,7,1,0,0
92,203,10,1.6,0.1,0.4,1.4,0,1.1,1
92,205,10,1.6,0.1,0.4,1.4,0,1.1,1
92,206,67,0,0,3,23,0,22,0
92,207,121,0,0,0,47,0,43,0
92,208,143,0,0,2,49,0,47,0
92,209,29,0.9,0,0.5,8.3,0,7.4,1
92,210,27,0,0,1,14,0,12,0
92,211,27,1,0,0,11,0,11,0
92,212,73,0,0,0,29,0,29,0
92,213,85,0,0,0,31,0,31,0
92,219,35,0,0.7,4.6,3.8,0,7,1
92,220,98,0,0,3,31,0,33,0
92,221,101,0,0,0,44,0,43,0
92,222,15,1.3,0,0.9,3.4,0,1.1,1
92,225,11,1,0,0.6,2.5,0,0.8,1
92,226,9,1.5,0.3,0.3,1.2,0,0,1
92,229,7,1.2,0.2,0.2,1,0,0,1
92,230,83,5,24,1,6,0,0,0
92,231,155.5,2,47,2,29,0,54,0
92,232,96.5,5,2,0,33,0,19,0
92,233,82,8,10,1,12,0,1,0
92,234,105.5,1,21,5,13,0,0,0
92,235,84,8,24,3,6,0,0,0
92,236,3,0,0.1,0.3,0.7,0,0,1
92,244,64,2,18,5,0,1,0,0
92,245,57.5,2,5,9,12,0,0,0
92,246,35,0,0,5,11,0,0,0
92,247,21,1.2,1,1.8,3.9,0,0.6,1
92,248,22,1.3,1,1.8,4.1,0,0.7,1
92,249,4,0.2,0.2,0.3,0.8,0,0.1,1
92,250,52,2,1,4,11,0,0,0
92,251,7,0.2,0.3,0.5,1.3,0,0,1
92,252,24.5,0.6,1,1.9,4.7,0,0,1
92,253,35,0,3,7,2,0,0,0
92,254,67,1,5,10,11,0,0,0
92,255,14,0.3,0.6,1.1,2.7,0,0,1
93,16,19,0.9,0.8,2.6,2.8,0,0,1
93,17,35,1.7,1.5,4.7,5.2,0,0,1
93,18,34,0,2,2,9,0,0,0
93,19,20,1,0.8,2.7,3,0,0,1
93,42,8,0.4,0.5,0.4,1.7,0,0.4,1
93,60,42,0,2,4,8,0,0,0
93,61,25,0.5,1.4,1.1,6.4,0,0,1
93,62,24,0.6,1.3,1.1,6.1,0,0,1
93,63,32,1,0,1,11,0,0,0
93,64,6,0.2,0.3,0.3,1.5,0,0,1
93,89,2,0,0.1,0.4,0.1,0,0,1
93,90,59,1,0,1,22,0,0,0
93,91,6,0,1,1.3,0.2,0,0,1
93,102,187,1,0,97,1,0,22,0
93,103,65,6,10,2,8,0,0,0
93,104,61,2,1,32,5,0,0,0
93,105,60,3,0,12,11,0,2,0
93,106,203,10,5,49,28,0,42,0
93,107,123,5,5,3,40,0,4,0
93,108,98.5,3,7,10,19,0,5,0
93,109,101,4,1,8,36,0,10,0
93,110,78,10,2,0,19,0,1,0
93,111,208.5,9,2,40,19,0,42,0
93,112,145.5,3,11,5,39,0,0,0
93,113,342,25,5,141,48,0,52,0
93,114,169,8,3,7,49,1,21,0
93,115,167,4,10,18,54,0,0,0
93,116,125,31,6,4,18,0,12,0
93,117,199,29,1,0,58,0,0,0
93,118,252.5,29,2,67,23,1,0,0
93,119,106,11,0,1,45,0,1,0
93,120,194.5,20,0,42,50,0,0,0
93,121,259.5,8,0,63,84,1,0,0
93,122,137.5,4,6,6,73,1,0,0
93,123,267.5,5,19,36,84,0,38,0
93,124,137,0,67,3,6,0,66,0
93,127,99,11,2,1,26,0,0,0
93,128,97,39,1,0,11,1,1,0
93,129,148,68,1,2,4,0,1,0
93,130,29,3,11,0,1,0,0,0
93,131,44,2.7,8.1,6.1,2.7,0,0,1
93,132,14,0.9,2.6,1.9,0.8,0,0,1
93,141,2,0.1,0.3,0.1,0.3,0,0,1
93,142,22,2,1,0,9,0,0,0
93,143,69.5,2,5,14,0,0,0,0
93,144,6,0.3,0.8,0.3,1,0,0,1
93,158,4,0,0.5,0.7,0.1,0.1,0,1
93,161,3,0.3,0.2,0.4,0.7,0,0,1
93,176,70.5,3,12,6,9,0,0,0
93,178,6,0.7,0.4,0.3,1.4,0,0,1
93,179,44,2,6,1,11,0,0,0
93,184,7,0.9,0.6,0.4,0.9,0,0.6,1
93,185,170,0,1,0,65,0,63,0
93,186,139,1,36,0,25,0,24,0
93,187,120,5,40,0,13,0,0,0
93,188,197,6,61,1,0,0,49,0
93,189,4,0,1.5,0,0.8,0,2.2,1
93,190,47,15,2,0,3,0,11,0
93,191,126,38,4,10,3,0,31,0
93,192,433,106,4,41,0,2,106,0
93,193,149.5,3,5,27,17,0,10,0
93,194,131,8,0,10,38,0,46,0
93,195,71,32,0,4,3,0,32,0
93,196,80,2,22,1,9,0,19,0
93,197,136,1,12,39,0,0,47,0
93,198,194,6,24,46,8,0,53,0
93,199,133,4,40,3,3,0,0,0
93,200,107,6,6,33,0,0,21,0
93,201,94.5,0,1,12,17,0,26,0
93,202,11,1.8,0.1,0.5,1.5,0,1.3,1
93,203,12,1.9,0.1,0.5,1.7,0,1.4,1
93,205,36,5.9,0.3,1.5,5,0,4.1,1
93,206,70,1,0,11,11,0,21,0
93,207,121,0,0,4,35,0,37,0
93,208,144,0,0,8,40,0,47,0
93,209,19,0.6,0,0.3,5.4,0,4.8,1
93,210,55,2,1,1,14,0,1,0
93,211,108,0,30,0,16,0,46,0
93,212,81,0,0,2,25,0,11,0
93,213,54,0,0,0,19,0,19,0
93,218,27,0,0.5,3.5,3,0,5.4,1
93,219,86,0,0,25,1,0,6,0
93,220,101.5,0,0,7,35,0,34,0
93,221,67,1,1,1,22,0,19,0
93,223,8,0.7,0,0.5,1.8,0,0.6,1
93,228,36,13,0,0,0,0,0,0
93,229,146,22,1,25,0,0,0,0
93,230,43,0,8,3,3,0,7,0
93,231,68,0,39,0,6,0,44,0
93,232,119,3,5,6,31,0,9,0
93,233,20,0,3.5,4.1,0,0,0,1
93,234,120,0,47,5,1,0,0,0
93,235,138,1,51,2,3,0,0,0
93,236,31.5,0,4,3,5,0,0,0
93,239,16,0,0.8,1.4,3.5,0,0,1
93,240,3,0,0.1,0.3,0.7,0,0,1
93,245,12,0.4,0.6,0.7,3.1,0,0,1
93,246,16,0.9,0.7,1.4,3,0,0.5,1
93,247,38,2,2,1,10,0,0,0
93,248,13,0.8,0.6,1.1,2.4,0,0.4,1
93,249,28,3,1,1,6,0,0,0
93,250,34,4,0,5,7,0,5,0
93,251,19,0.4,0.8,1.5,3.6,0,0,1
93,252,37,1,2,7,3,0,0,0
93,253,77,2,5,6,13,0,0,0
93,254,52,3,3,2,19,0,0,0
93,255,124,10,18,17,7,0,0,0
94,4,4,0.3,0,0.6,0.8,0,0,1
94,5,4,0.3,0,0.6,0.8,0,0,1
94,6,4,0.1,0.6,0.1,0.8,0,0,1
94,16,3,0.2,0.1,0.4,0.4,0,0,1
94,17,68,3,0,2,22,0,1,0
94,18,48,1,2,0,19,0,0,0
94,19,7,0.4,0.3,0.9,1,0,0,1
94,60,16,0.3,0.7,3,1,0,0,1
94,61,27,0,1,1,10,0,0,0
94,62,32,0,0,0,12,0,0,0
94,63,15,0.4,0.8,0.7,3.8,0,0,1
94,76,6,0,0.6,1.6,0.2,0,0,1
94,77,24,0,2.4,6.4,0.8,0,0,1
94,88,35,0,1.9,7.2,1.8,0,0.6,1
94,89,53,0,0,5,17,0,4,0
94,90,40,0,0,2,12,0,0,0
94,91,39,0,0,13,0,0,0,0
94,92,11,0,1.9,2.3,0.4,0,0,1
94,102,84,2,9,27,2,0,0,0
94,103,96,0,33,5,3,0,1,0
94,104,63.5,3,13,8,3,0,0,0
94,105,92,11,3,17,8,0,17,0
94,106,135,1,9,12,38,0,27,0
94,107,82,4,8,5,12,0,1,0
94,108,163,18,44,5,0,0,0,0
94,109,241.5,64,1,20,0,0,17,0
94,110,146,53,2,0,2,0,3,0
94,111,77.5,36,1,2,0,0,0,0
94,112,145,10,5,19,13,0,28,0
94,113,232,7,14,19,52,0,69,0
94,114,210.5,16,2,88,21,0,9,0
94,115,266.5,7,68,20,45,0,61,0
94,116,275.5,98,1,22,22,0,80,0
94,117,331,69,1,6,86,2,14,0
94,118,206,39,1,5,51,0,1,0
94,119,229.5,28,1,27,62,0,0,0
94,120,127.5,7,0,2,41,0,1,0
94,121,260,4,15,80,32,0,50,0
94,122,867.5,11,333,40,0,0,373,0
94,123,423.5,0,0,243,2,0,69,0
94,124,127.5,0,0,40,1,0,40,0
94,127,54,19,2,4,4,0,0,0
94,128,70,16,8,1,10,0,0,0
94,129,141,62,2,0,7,0,1,0
94,133,2,0.1,0.4,0.3,0.1,0,0,1
94,141,23,1.3,3.2,1,3.8,0,0,1
94,142,17,0.9,2.4,0.7,2.9,0,0,1
94,175,16,1,1.6,0.5,4.6,0,0,1
94,176,79,6,5,3,16,0,0,0
94,177,61,3,1,3,18,0,0,0
94,178,53.5,3,3,1,17,0,1,0
94,179,116,10,4,7,27,0,0,0
94,180,29,3.2,1.9,1.3,7.1,0,0,1
94,184,4,0.6,0.3,0.2,0.5,0,0.3,1
94,185,85,2,1,1,32,0,25,0
94,186,93,7,3,0,34,0,22,0
94,187,172,1,15,7,45,0,52,0
94,188,24,0,9.3,0,4.6,0,13.2,1
94,191,73.5,21,5,3,9,0,19,0
94,192,156,6,12,3,47,0,36,0
94,193,176,2,3,4,70,0,57,0
94,194,166.5,0,0,0,66,1,63,0
94,195,222,3,70,19,8,0,77,0
94,196,169,4,61,2,12,1,30,0
94,197,171.5,4,60,5,1,0,3,0
94,198,152,0,25,24,0,0,21,0
94,199,168,0,35,18,0,0,22,0
94,200,145,8,8,31,0,0,3,0
94,201,84,0,0,29,0,0,29,0
94,207,56,0,0,1,15,0,16,0
94,208,50,0,0,7,8,0,15,0
94,209,13,0.4,0,0.2,3.7,0,3.3,1
94,211,126,0,54,0,2,0,53,0
94,212,185.5,0,12,51,0,0,56,0
94,219,67,0,0,1,22,0,22,0
94,220,71,1,0,1,25,0,19,0
94,221,16,1.4,0,0.9,3.6,0,1.1,1
94,229,8,1.3,0.3,0.3,1,0,0,1
94,232,28.5,0,2,2,8,0,0,0
94,234,6,0,1,1.3,0,0,0,1
94,235,3,0,0.5,0.6,0,0,0,1
94,243,16,0.6,0.8,0.8,4.1,0,0,1
94,244,3,0.1,0.1,0.2,0.8,0,0,1
94,245,18,0.6,0.9,0.9,4.7,0,0,1
94,246,21,1.2,1,1.8,3.9,0,0.6,1
94,247,17,1,0.8,1.4,3.2,0,0.5,1
94,248,91,2,0,23,11,0,22,0
94,249,57,0,1,9,14,0,0,0
94,250,113.5,0,35,1,10,0,0,0
94,251,41,3,5,3,3,0,0,0
94,252,29,0.7,1.1,2.3,5.6,0,0,1
94,254,1,0,0,0.1,0.2,0,0,1
95,4,32,0,2,4,6,0,0,0
95,5,54,0,2,4,14,0,0,0
95,6,62,1.8,9.7,1.8,11.5,0,0,1
95,7,4,0.1,0.6,0.1,0.8,0,0,1
95,17,12,0.6,0.5,1.6,1.8,0,0,1
95,18,47,4,3,1,14,0,0,0
95,63,18,0.4,1,0.8,4.6,0,0,1
95,75,4,0.1,0.1,0.1,1,0,0,1
95,76,39,0,6,6,2,0,0,0
95,77,63,0,3,9,9,0,0,0
95,88,16,0,0.9,3.3,0.8,0,0.3,1
95,89,22,0,1.2,4.5,1.2,0,0.4,1
95,90,82,3,2,3,24,0,0,0
95,91,33,0,1,10,1,0,0,0
95,92,3,0,0.5,0.6,0.1,0,0,1
95,102,18,0,2.6,4.5,0,0,0,1
95,103,224.5,0,83,4,0,0,34,0
95,104,41,0,9,9,0,0,4,0
95,105,75,4,8,25,0,0,15,0
95,106,63,1,6,12,5,0,0,0
95,107,196,5,2,76,10,0,72,0
95,108,141.5,42,16,0,0,1,11,0
95,109,245.5,91,0,1,0,0,5,0
95,110,205,58,51,0,0,0,51,0
95,111,125.5,54,0,0,0,0,0,0
95,112,23,0.3,0.3,6.7,0,0,0,1
95,113,52,0,21,0,0,0,0,0
95,114,130,13,23,7,13,0,0,0
95,115,200,25,9,15,41,0,0,0
95,116,223,71,3,19,30,0,79,0
95,117,307,5,6,14,116,0,0,0
95,118,277.5,10,4,4,108,0,15,0
95,119,89,17,0,32,6,1,0,0
95,120,130,7,1,15,32,0,15,0
95,121,244,11,79,3,27,0,82,0
95,122,287.5,0,133,23,1,0,155,0
95,123,99.5,0,0,53,12,0,54,0
95,124,79,0,0,25,0,0,25,0
95,127,34,0.8,11.6,0,2.5,0,0,1
95,128,52,0,24,0,0,0,0,0
95,129,35.5,4,12,0,0,0,0,0
95,137,1,0.1,0.1,0.1,0.1,0,0,1
95,139,9,1.2,1.2,0.6,0.7,0,0,1
95,140,4,0.5,0.6,0.3,0.3,0,0,1
95,141,58,3,4,9,5,0,0,0
95,142,55,0,0,16,0,0,0,0
95,175,13,0.8,1.3,0.4,3.8,0,0,1
95,176,94,7,9,4,20,0,0,0
95,177,84,4,4,8,10,0,6,0
95,178,79,13,2,3,15,0,0,0
95,179,72,1,1,20,5,0,9,0
95,180,126,2,4,2,39,0,0,0
95,181,28,2,4,1,6,0,0,0
95,182,40,10,0,0,6,0,1,0
95,183,44.5,3,4,1,7,0,1,0
95,184,31,0,4,2,5,0,0,0
95,185,61,0,1,11,10,1,13,0
95,186,101,0,17,0,38,0,46,0
95,187,82,0,0,1,30,0,29,0
95,188,3,0,1.1,0,0.6,0,1.6,1
95,189,27.5,16,0,0,0,0,0,0
95,190,47,21,0,1,0,0,7,0
95,191,1,0,0,0.3,0,0,0,1
95,192,212,54,0,1,32,0,70,0
95,193,157,7,0,1,56,0,42,0
95,194,69.5,4,1,0,23,0,9,0
95,195,501,0,237,1,2,0,234,0
95,196,241.5,5,93,17,0,0,98,0
95,197,243,0,121,1,0,0,52,0
95,198,269.5,0,129,10,0,0,89,0
95,199,75,2,25,2,0,0,2,0
95,200,62,8,5,17,0,0,10,0
95,201,44,2,0,15,0,0,15,0
95,202,13,2.1,0.1,0.6,1.8,0,1.5,1
95,203,20,3.3,0.1,0.8,2.8,0,2.3,1
95,204,5,0.8,0.1,0.2,0.7,0,0.6,1
