x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
71,201,1,0.1,0.1,0.2,0.1,0,0,1
71,202,3,0.4,0.3,0.6,0.2,0,0,1
71,205,5,0.3,0.4,0.8,0.9,0,0,1
71,207,3,0.2,0.3,0.4,0.5,0,0,1
71,208,5,0.3,0.4,0.8,0.9,0,0,1
71,209,7,0.4,0.6,1.1,1.3,0,0,1
71,215,2,0,0.3,0.2,0.4,0,0,1
71,216,10,0,1.3,1,2.3,0,0,1
71,217,2,0,0.3,0.2,0.4,0,0,1
71,220,3,0.1,0,0.2,1.2,0,0,1
71,225,2,0.1,0.3,0,0.6,0,0,1
71,252,1,0,0.1,0.1,0.2,0,0,1
72,4,3,0,0.2,0.3,0.6,0,0,1
72,5,4,0,0.4,0.8,0.3,0,0,1
72,14,2,0,0.2,0.2,0.5,0,0,1
72,16,2,0,0.2,0.2,0.5,0,0,1
72,28,2,0,0.1,0.3,0.4,0,0,1
72,42,3.5,0.1,0.1,1,0.6,0,0,1
72,52,15,0.4,1.4,2.7,1.4,0,0,1
72,53,2,0,0.2,0.4,0.2,0,0,1
72,54,3,0.1,0.3,0.5,0.3,0,0,1
72,70,1,0,0.2,0.1,0.2,0,0,1
72,71,4,0.1,0.8,0.4,0.6,0,0,1
72,74,1,0,0.2,0.1,0.2,0,0,1
72,122,4,0,0.2,0.5,0.8,0,0,1
72,123,7.5,0.1,0.4,0.9,1.5,0,0,1
72,124,39,0,0,4,8,0,0,0
72,125,21,0.3,0.9,3.6,3.6,0,0,1
72,126,3.5,0,0.2,0.6,0.6,0,0,1
72,129,4,0,0.2,0.7,0.7,0,0,1
72,133,3,0.1,0.1,0.1,1.1,0,0,1
72,141,4,0.1,0.6,0,0.8,0,0,1
72,142,2,0,0.3,0,0.4,0,0,1
72,159,3,0,0,0.2,0.8,0,0,1
72,164,2,0,0,0.1,0.6,0,0,1
72,166,2,0,0,0.1,0.6,0,0,1
72,167,1,0,0,0.1,0.3,0,0,1
72,183,4,0,0.6,0.5,0.5,0,0,1
72,184,1,0,0.2,0.1,0.1,0,0,1
72,186,4,0,0,0.4,1.2,0,0,1
72,193,1,0,0.1,0,0.4,0,0,1
72,195,2,0.2,0.2,0.4,0.1,0,0,1
72,196,17,1.3,2.1,3.3,0.8,0,0,1
72,197,27,1,9,3,0,0,0,0
72,198,102,2,38,5,2,0,31,0
72,199,89.5,5,8,27,0,0,24,0
72,200,14,1.8,1.1,3,1.1,0,0,1
72,201,1,0.1,0.1,0.2,0.1,0,0,1
72,204,5,0.7,0.4,1,0.4,0,0,1
72,205,18,1.1,1.6,2.7,3.3,0,0,1
72,206,8,0.5,0.7,1.2,1.5,0,0,1
72,207,2,0.1,0.2,0.3,0.4,0,0,1
72,208,2,0.1,0.2,0.3,0.4,0,0,1
72,215,5,0,0.7,0.5,1.1,0,0,1
72,216,6,0,0.8,0.6,1.4,0,0,1
72,217,11,0,1.5,1.1,2.5,0,0,1
72,218,5,0,0.7,0.5,1.1,0,0,1
72,219,31,0,4,4,4,0,0,0
72,220,9,0.3,0,0.5,3.6,0,0,1
72,225,2,0.1,0.3,0,0.6,0,0,1
72,255,4,0,0.2,0.6,0.9,0,0,1
73,15,19,0.4,1.4,1.8,5,0,0,1
73,16,35,1,2,1,10,0,0,0
73,18,2,0,0.2,0.2,0.5,0,0,1
73,33,3,0.1,0.1,0.4,0.8,0,0,1
73,52,2,0,0.2,0.4,0.2,0,0,1
73,70,7,0.2,1.4,0.7,1.1,0,0,1
73,71,6,0.2,1.1,0.6,1,0,0,1
73,74,3,0.1,0.6,0.3,0.5,0,0,1
73,75,2,0.1,0.1,0.1,0.4,0,0,1
73,77,2,0.1,0.1,0.1,0.4,0,0,1
73,91,6,0,0.3,1.3,0.9,0,0.9,1
73,119,4,0,0.1,0.5,0.7,0,0,1
73,120,30,0,7,4,1,0,0,0
73,121,18,0.1,1,2.2,3.6,0,0,1
73,122,35,0,2,0,14,0,0,0
73,123,15,0.1,0.9,1.8,3,0,0,1
73,124,1,0,0.1,0.1,0.2,0,0,1
73,125,22.5,0.3,1,3.9,3.8,0,0,1
73,139,2,0,0.1,0.1,0.7,0,0,1
73,140,5,0.2,0.7,0,1,0,0,1
73,141,6,0.2,0.8,0,1.2,0,0,1
73,145,4,0,0.4,0.1,1,0,0,1
73,152,2,0,0,0.1,0.6,0,0,1
73,154,2,0,0,0.1,0.6,0,0,1
73,169,1,0,0,0.1,0.3,0,0,1
73,178,1,0,0.1,0,0.3,0,0,1
73,179,1,0,0.1,0,0.3,0,0,1
73,197,7,0.5,0.9,1.4,0.3,0,0,1
73,198,56.5,6,12,0,5,0,6,0
73,199,56,0,22,3,3,0,0,0
73,200,27,3,6,4,0,0,1,0
73,202,3,0.4,0.3,0.6,0.2,0,0,1
73,203,8,1.1,0.6,1.7,0.6,0,0,1
73,204,3,0.4,0.3,0.6,0.2,0,0,1
73,205,41,1,20,2,2,0,0,0
73,206,9,0.5,0.8,1.3,1.7,0,0,1
73,207,3,0.2,0.3,0.4,0.5,0,0,1
73,216,8,0,1.1,0.8,1.8,0,0,1
73,217,24,0,3.2,2.4,5.5,0,0,1
73,218,4,0,0.6,0.4,0.9,0,0,1
73,219,8,0,1.1,0.8,1.8,0,0,1
73,221,2,0.1,0,0.1,0.8,0,0,1
73,224,12,0.3,0,0.7,4.8,0,0,1
73,244,3,0.1,0.1,0,1.1,0,0,1
74,15,1,0,0.1,0.1,0.3,0,0,1
74,16,10,0.2,0.8,0.9,2.6,0,0,1
74,17,4,0.1,0.3,0.4,1,0,0,1
74,29,1.5,0,0.1,0.2,0.3,0,0,1
74,56,2,0,0,0.1,0.6,0,0,1
74,71,2,0.1,0.4,0.2,0.3,0,0,1
74,74,3,0.1,0.6,0.3,0.5,0,0,1
74,90,14,0,0.8,3,2.1,0,2.1,1
74,91,35,0,2,3,11,0,0,0
74,92,40,1,1,7,5,0,0,0
74,93,6,0,0.3,1.3,0.9,0,0.9,1
74,113,7,0,0.9,1,1.7,0,0,1
74,114,1,0,0.1,0.1,0.3,0,0,1
74,115,1,0,0,0.1,0.2,0,0,1
74,118,17.5,0,0.4,2.1,3.4,0,0,1
74,119,29,0,2,5,4,0,0,0
74,120,15,0.1,0.9,1.8,3,0,0,1
74,121,37,0,0,1,12,0,0,0
74,122,21,0.2,1.2,2.5,4.2,0,0,1
74,123,18,0.1,1,2.2,3.6,0,0,1
74,124,8,0.1,0.4,1,1.6,0,0,1
74,125,3,0.1,0.1,0.5,0.5,0,0,1
74,138,10,0.3,0.3,0.3,3.7,0,0,1
74,139,17,0.5,0.5,0.5,6.3,0,0,1
74,140,9,0.2,1.3,0,1.8,0,0,1
74,171,9,0,0.5,0,3.2,0,0,1
74,175,3,0,0.2,0,1,0,0,1
74,178,6,0,0.3,0,2.1,0,0,1
74,194,3,0.1,0.4,0,1,0,0,1
74,197,2,0.2,0.2,0.4,0.1,0,0,1
74,198,21,3,6,2,0,0,0,0
74,199,40,6,6,1,10,0,1,0
74,200,93.5,2,33,2,4,0,22,0
74,201,30,10,0,1,5,0,0,0
74,202,108,23,0,11,11,0,22,0
74,203,35,14,4,2,0,0,0,0
74,204,55,0,37,0,6,0,0,0
74,205,42,3,1,9,2,0,0,0
74,206,11,0.7,1,1.6,2,0,0,1
74,208,3,0.2,0.3,0.4,0.5,0,0,1
74,216,3,0,0.4,0.3,0.7,0,0,1
74,217,11,0,1.5,1.1,2.5,0,0,1
74,218,10,0,1.3,1,2.3,0,0,1
74,219,12,0,1.6,1.2,2.8,0,0,1
74,222,1,0,0,0.1,0.4,0,0,1
74,241,3,0.1,0.1,0,1.1,0,0,1
74,252,3,0,0.2,0.4,0.7,0,0,1
75,29,4,0.1,0.1,0.6,0.9,0,0,1
75,73,2,0.1,0.4,0.2,0.3,0,0,1
75,75,14.5,0.8,0.8,1.1,2.7,0,0,1
75,85,5,0.2,0.2,0.5,1.1,0,0,1
75,86,2,0.1,0.1,0.2,0.4,0,0,1
75,90,43,0,0,12,0,0,2,0
75,91,34,0,5,2,6,0,0,0
75,94,4,0,0.2,0.9,0.6,0,0.6,1
75,95,3,0,0.5,0.3,0.3,0,0,1
75,110,1,0,0.1,0.1,0.3,0,0,1
75,111,13,0,1.7,1.8,3.1,0,0,1
75,112,2,0,0.2,0.3,0.5,0,0,1
75,114,3.5,0,0.5,0.5,0.8,0,0,1
75,118,10,0,0.3,1.2,1.9,0,0,1
75,119,9,0,0.2,1.1,1.7,0,0,1
75,120,4,0,0.2,0.5,0.8,0,0,1
75,121,6,0.1,0.3,0.7,1.2,0,0,1
75,123,2,0,0.1,0.3,0.4,0,0,1
75,124,5.5,0,0.3,0.7,1.1,0,0,1
75,138,1,0,0,0.1,0.4,0,0,1
75,139,1,0,0,0.1,0.4,0,0,1
75,140,4,0.1,0.6,0,0.8,0,0,1
75,168,10,0,0.2,0.7,2.8,0,0,1
75,171,3,0,0.2,0,1,0,0,1
75,176,2.5,0,0.1,0,0.9,0,0,1
75,182,2,0,0.3,0.3,0.2,0,0,1
75,183,3,0,0.4,0.4,0.4,0,0,1
75,184,3,0,0.4,0.4,0.4,0,0,1
75,199,35,2,6,0,13,0,0,0
75,200,87,0,1,5,40,0,0,0
75,201,34,1,1,8,4,0,0,0
75,202,61.5,29,0,0,1,0,0,0
75,203,87.5,22,23,0,5,0,0,0
75,204,26.5,0,6,1,9,0,0,0
75,205,42,2,5,24,1,0,0,0
75,206,5,0.3,0.4,0.8,0.9,0,0,1
75,213,1,0,0.1,0.1,0.2,0,0,1
75,223,4,0.1,0,0.2,1.6,0,0,1
75,224,4,0.1,0,0.2,1.6,0,0,1
75,225,5,0.2,0.8,0,1.4,0,0,1
75,252,4,0,0.2,0.6,0.9,0,0,1
75,255,2,0,0.1,0.3,0.4,0,0,1
76,54,4,0,0.3,0.1,1.3,0,0,1
76,72,1,0.1,0.1,0.2,0.1,0,0,1
76,73,14,1.8,0.9,2.8,1.8,0,0,1
76,74,6.5,0.9,0.4,1.3,0.8,0,0,1
76,75,26,0,0,8,4,0,0,0
76,76,8,0.2,1.4,1.4,0.5,0,0,1
76,87,12,0,0.7,1.8,3.9,0,0,1
76,91,24,1.7,3.1,2.5,4,0.2,0,1
76,92,12,0.8,1.6,1.2,2,0.1,0,1
76,103,3,0.1,0.2,0.4,0.4,0,0,1
76,110,11,0,0.7,2,1.3,0,0,1
76,111,19,0,1.2,3.5,2.3,0,0,1
76,112,7,0,0.4,1.3,0.9,0,0,1
76,117,15,0,0.5,3,1.9,0,0,1
76,118,5,0,0.2,1,0.6,0,0,1
76,121,2,0.1,0.2,0.1,0.4,0,0,1
76,122,6,0.1,0.5,0.4,1.3,0,0,1
76,124,1,0,0.1,0.1,0.2,0,0,1
76,129,3,0.1,0.3,0.2,0.6,0,0,1
76,141,1.5,0,0.2,0,0.6,0,0,1
76,181,2,0.2,0.2,0.2,0.3,0,0,1
76,182,12,1,1.4,1,1.9,0,0,1
76,184,8,0.6,1,0.6,1.3,0,0,1
76,185,1,0,0.1,0,0.4,0,0,1
76,193,1,0.1,0,0.1,0.3,0,0,1
76,199,19,0.8,2.2,1.1,3.9,0,0,1
76,200,65,3,4,0,25,0,0,0
76,201,37.5,1,1,10,6,0,0,0
76,202,74.5,11,3,4,20,0,4,0
76,203,71,3,1,0,34,0,0,0
76,204,59,2,1,1,22,0,0,0
76,205,7,0.5,0.6,0.1,1.8,0,0,1
76,206,10,0.7,0.8,0.2,2.6,0,0,1
76,207,17,1.1,1.4,0.3,4.5,0,0,1
76,208,9,0.6,0.7,0.1,2.4,0,0,1
76,209,7,0.5,0.6,0.1,1.8,0,0,1
76,210,9,0.9,1.7,0.3,1,0,0,1
76,211,5,0.5,0.9,0.2,0.6,0,0,1
76,212,4,0.4,0.7,0.1,0.5,0,0,1
76,214,6,0.6,1.1,0.2,0.7,0,0,1
76,215,2,0,0.2,0,0.7,0,0,1
76,220,6,0.1,0.3,0.2,2,0,0,1
76,221,5,0.1,0.2,0.2,1.7,0,0,1
76,222,14,0.2,0.6,0.5,4.8,0,0,1
76,223,4,0,0.2,0.1,1.4,0,0,1
76,224,39,0,2,3,10,0,0,0
76,225,15,0.1,1.5,0.8,3.9,0,0,1
76,226,1,0,0.1,0,0.3,0,0,1
76,248,2,0.1,0.1,0.3,0.4,0,0,1
77,10,11,0.2,0.7,0.7,3.1,0,0,1
77,11,8,0.1,0.5,0.6,2.2,0,0,1
77,36,5,0.2,0.3,0.3,1.4,0,0,1
77,72,8,1.1,0.5,1.6,1,0,0,1
77,73,1,0.1,0.1,0.2,0.1,0,0,1
77,75,5,0.1,0.9,0.9,0.3,0,0,1
77,76,31,0,4,5,4,0,0,0
77,77,4,0.1,0.7,0.7,0.2,0,0,1
77,81,3,0,0.2,0.4,1,0,0,1
77,84,1,0,0.1,0.1,0.3,0,0,1
77,86,1,0,0.1,0.1,0.3,0,0,1
77,90,1,0.1,0.1,0.1,0.2,0,0,1
77,91,17,1.2,2.2,1.8,2.8,0.1,0,1
77,92,39,0,5,5,4,0,0,0
77,93,5,0.4,0.7,0.5,0.8,0,0,1
77,95,3,0,0.4,0.7,0.2,0,0,1
77,99,2,0,0.3,0.4,0.1,0,0,1
77,102,19,0.5,1.3,2.5,2.9,0,0,1
77,103,3,0.1,0.2,0.4,0.4,0,0,1
77,111,4,0,0.3,0.7,0.5,0,0,1
77,112,1,0,0.1,0.2,0.1,0,0,1
77,115,3,0,0.1,0.6,0.4,0,0,1
77,117,13,0,0.4,2.7,1.6,0,0,1
77,118,14,0,0.4,2.8,1.8,0,0,1
77,122,13.5,0.3,1.1,1,2.9,0,0,1
77,125,1,0,0.1,0.1,0.2,0,0,1
77,128,2,0.1,0.2,0.1,0.4,0,0,1
77,148,2,0,0.2,0.1,0.8,0,0,1
77,168,2,0,0.1,0,0.8,0,0,1
77,169,2,0,0.1,0,0.8,0,0,1
77,183,3,0.2,0.4,0.2,0.5,0,0,1
77,192,2,0.1,0,0.3,0.7,0,0,1
77,193,1,0.1,0,0.1,0.3,0,0,1
77,201,98,8,8,5,35,0,0,0
77,202,198,3,4,3,110,2,0,0
77,203,122,2,2,8,52,0,0,0
77,204,42.5,5,5,3,4,0,0,0
77,205,47,1,15,1,2,0,0,0
77,206,6,0.4,0.5,0.1,1.6,0,0,1
77,207,4,0.3,0.3,0.1,1,0,0,1
77,209,6,0.4,0.5,0.1,1.6,0,0,1
77,210,5,0.5,0.9,0.2,0.6,0,0,1
77,214,10,1,1.9,0.3,1.1,0,0,1
77,216,6,0,0.5,0,2.1,0,0,1
77,218,6,0,0.5,0,2.1,0,0,1
77,220,12,0.1,0.6,0.4,4.1,0,0,1
77,222,6,0.1,0.3,0.2,2,0,0,1
77,223,3,0,0.2,0.1,1,0,0,1
77,224,18,0.2,0.9,0.6,6.1,0,0,1
77,225,7,0,0.7,0.4,1.8,0,0,1
77,226,2,0,0.2,0.1,0.5,0,0,1
77,227,1,0,0.1,0,0.3,0,0,1
77,229,4,0,0.4,0.2,1.1,0,0,1
77,232,1,0,0.1,0.1,0.3,0,0,1
78,10,13,0.2,0.8,0.9,3.6,0,0,1
78,11,4,0,0.3,0.3,1.1,0,0,1
78,12,8,0.1,0.5,0.6,2.2,0,0,1
78,14,1,0,0,0.1,0.3,0,0,1
78,15,4,0.1,0.4,0.2,1.1,0,0,1
78,27,4,0.1,0.1,0.1,1.2,0,0,1
78,35,14,0.6,0.8,0.9,3.8,0,0,1
78,36,24,1.1,1.3,1.6,6.5,0,0,1
78,37,1,0,0,0.1,0.3,0,0,1
78,46,3,0,0.2,0.7,0.3,0,0,1
78,76,17,0.3,3,3,1.1,0,0,1
78,77,18,0.3,3.2,3.2,1.1,0,0,1
78,91,8,0.6,1,0.8,1.3,0.1,0,1
78,92,19,1.3,2.5,2,3.1,0.2,0,1
78,93,2,0.2,0.3,0.2,0.3,0,0,1
78,95,4,0,0.5,0.9,0.3,0,0,1
78,101,5,0.1,0.3,0.7,0.8,0,0,1
78,102,13,0.4,0.9,1.7,2,0,0,1
78,103,13,0.4,0.9,1.7,2,0,0,1
78,104,1,0,0.1,0.1,0.2,0,0,1
78,111,2,0,0.1,0.4,0.2,0,0,1
78,118,31.5,0,1,5,4,1,0,0
78,119,6,0,0.2,1.2,0.8,0,0,1
78,120,9,0.2,0.8,0.6,1.9,0,0,1
78,121,9,0.2,0.8,0.6,1.9,0,0,1
78,122,13,0.3,1.1,0.9,2.8,0,0,1
78,125,2,0.1,0.2,0.1,0.4,0,0,1
78,138,4,0,0.4,0.4,0.8,0,0,1
78,141,3,0,0.3,0.1,1.2,0,0,1
78,146,1,0,0.1,0,0.4,0,0,1
78,169,1,0,0.1,0,0.4,0,0,1
78,189,1,0,0.1,0,0.4,0,0,1
78,190,3,0.2,0,0.4,1,0,0,1
78,192,4,0.2,0.1,0.6,1.3,0,0,1
78,196,2,0.1,0.2,0.1,0.4,0,0,1
78,197,4,0.2,0.5,0.2,0.8,0,0,1
78,198,2,0.1,0.2,0.1,0.4,0,0,1
78,201,8,0.3,1,0,2.6,0,0,1
78,202,149,11,0,9,72,0,0,0
78,203,72.5,4,0,3,35,0,0,0
78,204,41,4,0,0,14,0,0,0
78,205,47.5,0,2,27,2,0,27,0
78,206,8,0.5,0.7,0.1,2.1,0,0,1
78,207,3,0.2,0.2,0.1,0.8,0,0,1
78,211,13,1.3,2.4,0.4,1.5,0,0,1
78,212,7,0.7,1.3,0.2,0.8,0,0,1
78,214,13,1.3,2.4,0.4,1.5,0,0,1
78,217,4,0,0.3,0,1.4,0,0,1
78,221,6,0.1,0.3,0.2,2,0,0,1
78,222,1,0,0.1,0,0.3,0,0,1
78,224,3,0,0.2,0.1,1,0,0,1
78,225,2,0,0.2,0.1,0.5,0,0,1
78,227,14,0.1,1.4,0.7,3.7,0,0,1
78,228,1,0,0.1,0,0.3,0,0,1
78,230,4,0,0.3,0.4,1.1,0,0,1
78,231,12,0,0.9,1.1,3.5,0,0,1
78,232,12,0,0.9,1.1,3.5,0,0,1
78,235,2,0,0.1,0.3,0.7,0,0,1
78,236,2,0,0.1,0.3,0.7,0,0,1
79,10,10.5,0.2,0.7,0.7,2.9,0,0,1
79,11,2,0,0.1,0.1,0.6,0,0,1
79,12,12,0.2,0.8,0.8,3.3,0,0,1
79,13,2,0,0.1,0.1,0.6,0,0,1
79,15,7,0.2,0.7,0.3,1.9,0,0,1
79,23,5,0.1,0.1,0.1,1.5,0,0,1
79,27,4.5,0.1,0.1,0.1,1.4,0,0,1
79,35,15,0.7,0.8,1,4.1,0,0,1
79,36,19,0.9,1.1,1.2,5.1,0,0,1
79,37,12,0.6,0.7,0.8,3.2,0,0,1
79,39,4,0.2,0.2,0.3,1.1,0,0,1
79,77,6,0.1,1,1.1,0.4,0,0,1
79,78,2,0,0.4,0.4,0.1,0,0,1
79,79,2,0,0.4,0.4,0.1,0,0,1
79,84,2,0,0.1,0.3,0.7,0,0,1
79,85,1,0,0.1,0.1,0.3,0,0,1
79,91,7,0.5,0.9,0.7,1.1,0.1,0,1
79,92,12,0.8,1.6,1.2,2,0.1,0,1
79,95,7,0,1,1.5,0.5,0,0,1
79,96,1,0,0.1,0.2,0.1,0,0,1
79,97,12,0,1.6,2.6,0.9,0,0,1
79,98,14,0,1.9,2.9,1.1,0,0,1
79,103,9.5,0.2,0.7,1.2,1.5,0,0,1
79,113,3,0,0.2,0.5,0.4,0,0,1
79,118,3,0,0.1,0.6,0.4,0,0,1
79,119,5,0,0.2,1,0.6,0,0,1
79,120,11,0.3,0.9,0.8,2.3,0,0,1
79,121,2,0.1,0.2,0.1,0.4,0,0,1
79,122,2,0.1,0.2,0.1,0.4,0,0,1
79,127,3,0.1,0.3,0.2,0.6,0,0,1
79,137,2,0,0.2,0.2,0.4,0,0,1
79,138,1,0,0.1,0.1,0.2,0,0,1
79,142,3,0,0.3,0.1,1.2,0,0,1
79,173,11,0,0.4,0,4.7,0,0,1
79,174,2,0,0.1,0,0.8,0,0,1
79,193,3,0.2,0,0.4,1,0,0,1
79,194,7,0.4,0.1,1,2.3,0,0,1
79,195,3,0.1,0.4,0.2,0.6,0,0,1
79,196,2,0.1,0.2,0.1,0.4,0,0,1
79,198,6,0.3,0.7,0.3,1.2,0,0,1
79,199,49,1,11,0,8,0,0,0
79,200,19,0,1,0,11,0,0,0
79,201,66,1,7,4,25,0,7,0
79,202,19.5,3,0,0,10,0,0,0
79,203,18,0.6,2.2,0,5.9,0,0,1
79,204,19,0.6,2.4,0,6.2,0,0,1
79,205,68,0,36,0,0,0,36,0
79,206,3,0.2,0.2,0.1,0.8,0,0,1
79,208,2,0.1,0.2,0.1,0.5,0,0,1
79,211,3,0.3,0.6,0.1,0.3,0,0,1
79,212,2,0.2,0.4,0.1,0.2,0,0,1
79,213,6,0.6,1.1,0.2,0.7,0,0,1
79,214,2,0.2,0.4,0.1,0.2,0,0,1
79,222,2,0,0.1,0.1,0.7,0,0,1
79,224,2,0,0.1,0.1,0.7,0,0,1
79,226,8,0.1,0.8,0.4,2.1,0,0,1
79,227,18,0.2,1.7,1,4.7,0,0,1
79,231,12,0,0.9,1.1,3.5,0,0,1
79,232,3,0,0.2,0.3,0.9,0,0,1
79,233,6,0,0.5,0.5,1.7,0,0,1
79,234,8,0,0.6,0.7,2.3,0,0,1
79,235,3.5,0,0.1,0.5,1.3,0,0,1
79,236,1,0,0,0.2,0.4,0,0,1
79,242,1,0,0.1,0.1,0.2,0,0,1
79,254,1,0.1,0,0,0.4,0,0,1
80,11,1,0,0,0.1,0.3,0,0,1
80,12,3,0.1,0.2,0.2,0.8,0,0,1
80,16,2,0.1,0.2,0.1,0.5,0,0,1
80,23,2,0,0,0.1,0.6,0,0,1
80,37,5,0.2,0.3,0.3,1.4,0,0,1
80,38,8,0.4,0.4,0.5,2.2,0,0,1
80,46,2,0,0.1,0.5,0.2,0,0,1
80,54,3,0,0.2,0.1,1,0,0,1
80,55,1,0,0.1,0,0.3,0,0,1
80,80,3,0,0.2,0.4,1,0,0,1
80,81,1,0,0.1,0.1,0.3,0,0,1
80,83,4,0,0.2,0.6,1.3,0,0,1
80,92,8,0.6,1,0.8,1.3,0.1,0,1
80,97,4,0,0.5,0.9,0.3,0,0,1
80,98,5,0,0.7,1,0.4,0,0,1
80,99,20,2,3,2,4,0,0,0
80,100,21,0.5,1.5,2.7,3.3,0,0,1
80,102,1,0,0.1,0.1,0.2,0,0,1
80,103,11,0.3,0.8,1.4,1.7,0,0,1
80,104,16,0.4,1.1,2.1,2.5,0,0,1
80,105,24.5,0,0.7,4.1,2.6,0,0,1
80,106,31,0,0.9,5.1,3.3,0,0,1
80,107,6,0,0.2,1,0.6,0,0,1
80,108,5,0,0.2,0.8,0.5,0,0,1
80,122,2,0.1,0.2,0.1,0.4,0,0,1
80,144,1,0,0.1,0,0.4,0,0,1
80,150,1,0,0.1,0,0.4,0,0,1
80,172,1,0,0.1,0,0.4,0,0,1
80,187,2,0,0.2,0,0.9,0,0,1
80,191,2,0.1,0,0.3,0.7,0,0,1
80,192,4,0.2,0.1,0.6,1.3,0,0,1
80,193,13,0.8,0.2,1.8,4.3,0,0,1
80,194,9,0.6,0.1,1.3,2.9,0,0,1
80,195,14,0.6,1.6,0.8,2.9,0,0,1
80,198,17,0.7,2,1,3.4,0,0,1
80,199,56,5,4,3,15,0,0,0
80,200,74,5,0,1,33,0,0,0
80,201,129.5,21,0,37,32,0,0,0
80,202,56,4,5,1,22,0,0,0
80,203,17,0.5,2.1,0,5.6,0,0,1
80,204,2,0.1,0.2,0,0.7,0,0,1
80,214,12,1.2,2.2,0.4,1.4,0,0,1
80,221,1,0,0.1,0,0.3,0,0,1
80,222,2,0,0.1,0.1,0.7,0,0,1
80,226,14,0.1,1.4,0.7,3.7,0,0,1
80,227,27,0.3,2.6,1.4,7.1,0,0,1
80,230,2,0,0.1,0.2,0.6,0,0,1
80,234,6,0,0.5,0.5,1.7,0,0,1
80,235,10,0,0.3,1.4,3.8,0,0,1
80,236,7,0,0.2,1,2.7,0,0,1
80,237,1,0,0,0.2,0.4,0,0,1
80,238,8,0,0.2,1.2,3,0,0,1
80,240,4,0.1,0.3,0.5,0.8,0,0,1
80,242,3,0.1,0.2,0.4,0.6,0,0,1
80,254,2,0.1,0,0,0.8,0,0,1
81,15,2,0.1,0.2,0.1,0.5,0,0,1
81,35,2,0,0.5,0.1,0.3,0,0,1
81,36,2,0,0.5,0.1,0.3,0,0,1
81,37,5,0,1.3,0.2,0.8,0,0,1
81,38,4,0,1,0.2,0.6,0,0,1
81,43,4,0.1,0,0.7,0.9,0,0,1
81,55,3,0,0.2,0.1,1,0,0,1
81,56,6,0,0.4,0.2,2,0,0,1
81,78,4,0.1,0.7,0.4,0.2,0,0,1
81,79,11,0.4,1.9,1,0.6,0,0,1
81,80,12,0.1,1.8,1,1.4,0,0,1
81,81,8,0.1,1.2,0.7,0.9,0,0,1
81,82,2,0,0.3,0.2,0.2,0,0,1
81,97,2,0,0.3,0.2,0.3,0,0,1
81,98,11,0,1.7,1.3,1.7,0,0,1
81,99,14,0,2.1,1.7,2.1,0,0,1
81,100,26,0,2,2,8,0,0,0
81,101,45,0,0,11,3,0,9,0
81,103,7,0.2,1.1,0.6,1.2,0,0,1
81,104,3,0.1,0.5,0.2,0.5,0,0,1
81,105,12,0.2,2,1.6,1.3,0,0,1
81,106,21,0.2,3.6,2.8,2.3,0,0,1
81,107,17.5,0.2,3,2.3,1.9,0,0,1
81,142,2,0,0.2,0.1,0.8,0,0,1
81,146,1,0,0.1,0,0.4,0,0,1
81,148,2,0,0.2,0.1,0.8,0,0,1
81,173,2,0,0.1,0,0.8,0,0,1
81,193,7,0.4,0.1,1,2.3,0,0,1
81,198,36,1,5,4,3,0,0,0
81,199,53,0,8,10,3,0,0,0
81,200,51,5,12,4,2,0,1,0
81,201,9,0.5,1.2,0.9,1.8,0,0,1
81,202,60,5,18,0,9,0,0,0
81,203,19,1.1,2.6,1.8,3.9,0,0,1
81,204,6,0.4,0.8,0.6,1.2,0,0,1
81,207,3,0.2,0.2,0.1,0.8,0,0,1
81,208,12,0.7,1,0.2,3.2,0,0,1
81,211,2,0,0.2,0,0.7,0,0,1
81,212,2,0,0.2,0,0.7,0,0,1
81,213,9,0,0.8,0,3,0,0,1
81,214,5,0,0.4,0,1.7,0,0,1
81,217,8,0.2,0.6,0.6,2,0,0,1
81,223,1,0,0.1,0.1,0.3,0,0,1
81,227,15,0.6,0.6,0.6,5,0,0,1
81,230,1,0,0.1,0.1,0.3,0,0,1
81,231,2,0,0.2,0.2,0.6,0,0,1
81,232,8,0.1,0.7,0.8,2.3,0,0,1
81,233,15,0.2,1.3,1.5,4.2,0,0,1
81,234,5,0.1,0.4,0.5,1.4,0,0,1
81,235,3,0,0.3,0.2,0.7,0,0,1
81,236,4,0,0.4,0.3,0.9,0,0,1
81,238,2,0,0.2,0.1,0.5,0,0,1
81,240,1,0,0.1,0.1,0.2,0,0,1
82,2,5,0.1,0.3,0.8,0.8,0,0,1
82,3,11,0.3,0.6,1.7,1.8,0,0,1
82,37,12,0,2.9,0.5,2,0,0,1
82,38,6.5,0,1.6,0.2,1.1,0,0,1
82,42,17,0.3,0,2.8,4,0,0,1
82,43,28,0,1,0,11,0,0,0
82,44,28,1,1,0,10,0,0,0
82,45,3,0,0.2,0.7,0.3,0,0,1
82,56,1.5,0,0.1,0,0.5,0,0,1
82,57,3,0,0.2,0.1,1,0,0,1
82,79,20,0,3,0,9,0,0,0
82,80,31,0,5,3,5,0,0,0
82,81,22,2,1,0,8,0,0,0
82,82,21.5,0.2,3.1,1.9,2.6,0,0,1
82,83,27,0.2,3.9,2.3,3.3,0,0,1
