x,y,val
207,18,1753
217,141,9862
183,47,7238
239,6,3508
142,7,6390
248,243,15
221,56,5692
172,152,378
212,164,103
199,203,7
228,98,5768
197,204,7
82,34,81029
49,76,4
191,103,5
254,46,13620
106,38,4654
125,12,1561
184,197,203
195,64,5079
242,71,4739
71,57,41266
252,26,6619
83,75,439
234,248,30
172,8,15950
242,51,16550
100,58,3087
172,24,3568
122,2,2964
194,138,4181
222,144,84
91,107,5348
181,30,9150
255,203,962
238,66,3574
47,85,816
187,41,9929
254,198,256
200,114,7817
149,74,19924
206,220,24
122,1,2460
97,32,5725
147,16,10986
107,37,11441
194,137,23979
206,228,9
150,162,1484
118,19,1740
90,12,4763
96,119,4646
109,79,693
144,40,10158
206,177,39
159,73,4234
116,43,4571
100,61,25754
163,53,5872
95,59,66007
134,19,732
246,185,237
187,186,1
151,163,11
189,160,5
180,23,10477
211,68,596
151,68,10861
172,51,4562
151,71,15043
105,75,9675
183,139,4272
234,80,17892
176,151,34490
228,11,3532
98,121,2054
246,195,408
168,100,4558
230,67,5359
224,149,12961
106,97,1947
161,18,2856
178,48,5249
183,145,712
108,74,10845
192,159,65
233,92,4434
170,11,3173
42,85,1641
211,86,5457
178,44,7209
254,210,147
210,145,932
250,14,22860
153,3,1483
193,204,151
108,5,727
109,7,1704
194,161,2
214,186,509
61,84,3662
176,58,7895
98,64,35257
229,23,8698
243,39,4038
214,187,19
246,225,73
187,96,1938
225,50,12287
98,5,3313
224,79,6399
74,27,8932
206,137,1323
249,164,1412
217,39,6191
204,28,7684
212,207,3
247,36,7891
250,40,1457
177,75,3503
202,23,14904
228,67,6424
208,218,2
220,91,2676
210,114,1557
205,117,240
209,9,6195
200,8,624
168,57,11996
250,252,1
180,48,6605
210,157,12889
206,202,27
224,17,6749
211,232,14
138,60,12090
228,210,34306
38,86,1060
214,123,701
107,81,4105
147,26,5673
178,22,7100
208,186,48
211,255,4
181,47,13781
160,4,186
86,72,130
254,28,21156
198,242,374
161,146,83
243,191,1
246,165,883
182,152,6447
217,207,8772
178,146,17698
206,49,6102
104,39,8283
94,99,1149
125,46,8695
149,78,24553
191,73,2560
222,92,3230
240,38,6815
179,165,1899
135,13,1772
222,46,4313
227,130,1088
88,23,4715
183,77,10918
187,16,2011
192,77,2041
240,10,3251
177,69,13543
161,84,1864
230,66,7280
225,5,16104
221,69,5410
87,31,5640
89,145,79
188,177,83
210,61,1905
107,3,4872
78,32,2928
237,85,5117
92,62,2589
176,155,808
229,6,6747
209,12,4232
244,178,433
94,89,267535
81,125,769
99,7,2564
165,39,23315
208,120,191
171,106,3918
209,33,2655
246,42,8231
208,183,1165
246,234,12986
219,46,9485
199,19,32668
197,202,1
253,225,21
169,195,688
124,19,1209
150,161,3730
155,43,10957
169,188,162
253,199,517
164,171,22
88,17,18363
236,187,261
190,154,40
75,63,3016
105,19,6631
252,208,33
249,78,3879
241,52,11228
50,82,11329
190,136,2658
193,222,803
94,67,52584
177,182,311
171,116,1290
248,22,14461
39,83,2088
216,9,10378
86,79,6249
184,178,12
148,30,6091
197,26,5890
170,118,1461
111,38,25687
198,121,338
202,112,2102
243,88,1686
111,36,12616
143,60,21892
151,6,12377
177,149,6293
105,6,812
242,21,4282
171,162,9
172,120,1802
149,79,28960
230,240,86
207,0,3322
251,90,584
145,52,52433
199,208,7
42,79,430
41,84,2040
220,94,4075
225,68,5625
134,9,3620
105,39,4017
237,48,55239
133,14,918
241,167,3907
48,97,170
215,212,24
198,208,3
90,28,27655
247,112,7199
193,2,603
162,63,17897
212,55,6782
152,67,12926
123,8,1242
210,50,1211
210,42,7160
153,171,2090
122,20,1554
197,116,212
85,14,18841
202,133,277
207,2,390
221,51,5098
145,3,1153
230,133,14
154,147,452
46,81,2480
129,3,1558
177,42,20327
155,156,40
240,3,12417
65,91,25617
99,22,5598
247,122,708
254,162,1252
110,41,28306
204,133,322
177,37,7574
119,17,6395
105,92,3088
233,8,1452
250,207,940
206,198,3
211,145,983
111,74,2955
181,83,17597
80,87,2596
195,57,9435
182,85,5771
140,63,4661
227,129,893
249,180,609
88,82,25890
156,162,383
160,27,23830
186,194,49
77,30,1957
224,44,4296
114,42,3104
221,201,236
97,65,4118
94,86,32829
198,132,1310
152,5,7264
231,223,296
229,90,5505
185,212,66
155,37,30681
69,37,16385
142,30,532
206,17,41
208,40,2743
179,41,3995
255,41,8221
254,211,904
108,64,231237
104,35,5646
242,88,3278
186,171,6
104,19,3089
224,30,5446
198,48,1198
204,150,389
213,9,4134
171,74,7302
209,190,2
180,37,8290
207,194,42
135,31,4164
169,94,13734
249,25,18480
103,99,190510
194,87,1287
225,33,11105
180,187,35
124,30,7148
100,112,1438
80,144,839
182,70,5328
126,57,14949
159,19,18899
117,22,18538
155,74,41656
248,81,19814
74,111,948
152,144,3604
61,87,4658
142,80,8
171,94,4282
145,1,85650
166,65,164083
194,88,3783
205,11,3461
247,208,3525
211,220,12
205,77,2579
148,80,9027
207,16,9696
248,49,13952
55,106,54
224,227,18
216,61,6176
158,81,17303
236,78,2271
206,197,14
252,236,2
255,16,700
186,96,6515
114,68,21040
210,85,2444
95,135,13299
138,54,53354
252,213,11
213,69,26286
195,151,579
196,225,973
247,192,550
227,47,14064
48,91,1906
201,139,539
209,119,251
171,151,81
117,2,1109
100,105,1690
155,51,235549
167,190,242
157,53,24762
252,78,6221
211,133,142
134,0,10259
131,19,936
210,2,12981
249,211,326
210,130,2083
247,39,5304
86,22,5105
212,223,1233
193,5,43
171,120,5560
146,25,1697
244,88,3039
152,13,2878
192,86,2009
149,55,63718
228,77,9509
211,22,13317
167,113,34982
118,17,592
219,35,8128
230,30,23426
139,29,5710
151,78,29460
225,229,3
55,88,1169
116,54,35937
161,180,23
214,139,1815
134,30,681
177,20,51032
247,73,3716
190,157,50
95,61,5359
253,9,4124
48,76,29
95,146,88
166,150,97
248,56,9184
114,19,1329
201,53,14231
186,34,40549
138,62,23632
96,1,3232
163,31,52266
246,227,15
237,247,27
144,3,12112
190,57,24871
230,235,8
88,70,11168
204,129,2426
227,45,242
250,114,1784
163,82,79278
162,141,36
215,56,12928
152,54,34815
197,189,219
199,123,2186
158,71,21019
163,176,6
163,38,31431
60,88,3354
119,10,3483
233,19,96794
146,48,6337
248,244,208
169,118,9115
167,85,41054
98,133,5885
205,7,2595
113,161,1231
111,76,14876
225,83,4925
136,48,149537
177,164,480
42,76,159
173,156,269
154,58,85529
156,3,2443
119,45,7634
74,101,10241
152,35,79091
200,38,10987
197,5,666
252,225,97
57,94,1100
75,143,3
99,28,2874
126,17,1081
239,179,195
254,105,862
96,130,17
147,22,1319
141,72,17030
177,193,986
189,227,123
145,15,2039
189,106,12094
218,88,1147
83,138,307
158,11,20677
214,213,4
235,248,6
92,139,127
154,42,17991
193,215,49
117,54,50630
202,243,88
182,90,4798
139,70,201016
66,84,10173
179,167,55
189,60,11051
251,4,32
120,43,9312
96,64,9905
240,96,535
132,14,3187
241,53,20210
177,2,3
177,43,77667
248,86,3782
225,55,4103
187,158,1215
114,41,3186
198,61,3805
101,22,4556
251,93,1382
195,234,303
243,177,839
201,109,2999
229,16,4170
243,41,5614
158,51,21692
185,11,2250
253,181,790
161,16,12038
203,3,531
255,33,2852
221,50,6454
230,33,18191
223,232,5
71,30,67757
222,161,187
196,177,1
191,163,6
224,70,12849
211,211,148
239,80,13700
215,139,564
246,241,48
240,7,5232
244,230,312
139,13,25195
220,197,260
200,194,137
116,75,55019
208,201,126
238,41,2178
217,27,7044
118,51,2798
172,50,4886
114,77,4407
178,115,2318
247,181,419
156,38,12982
209,188,292
89,78,5867
165,49,41983
109,18,7032
50,84,1707
134,3,3070
174,172,1294
153,40,9295
199,31,11155
85,136,3
158,151,3
179,26,22190
238,16,14532
239,76,5139
204,216,2
234,30,2740
145,68,35405
241,18,12121
213,30,8035
239,183,62
125,26,9056
240,29,9319
190,147,16
241,89,575
175,72,20586
122,50,18328
176,186,160
211,209,46
243,34,1460
161,60,36322
85,109,82
193,181,75
38,83,1638
56,84,2822
239,243,273
224,241,17
223,147,1709
107,36,8440
163,2,416
223,157,1809
112,61,26096
204,176,10
218,162,962
171,114,3000
60,111,533
138,41,59916
217,10,29438
228,97,14279
245,40,9997
227,44,2639
82,85,526
221,8,5804
158,47,102445
119,26,9003
72,35,5141
239,163,5
216,206,160
130,31,1503
222,93,4385
107,97,17795
108,19,1686
207,100,3876
139,36,816
207,213,51
203,70,2121
179,163,2524
191,10,6
177,115,2972
174,157,81
48,105,193
163,75,3164
198,125,4925
206,123,316
126,35,3586
247,23,5108
235,78,15616
249,117,1017
82,17,195
248,82,2029
169,53,3848
118,11,2677
165,116,312
177,28,39721
213,26,1710
179,62,1640
178,37,3789
240,70,4564
247,15,12770
239,160,43
176,39,17134
181,53,30074
206,7,2313
183,26,8425
233,39,21467
250,77,4465
235,238,72
209,220,9
168,106,3172
247,172,628
51,84,1765
240,225,21917
89,19,62400
163,159,1
186,144,281
242,226,757
188,154,641
158,82,19683
228,87,11842
197,86,4219
245,148,12
189,225,116
179,190,112
190,177,6
146,62,18041
206,19,357
219,230,2851
247,170,678
225,39,4680
97,6,7823
49,78,4159
231,226,47
83,136,278
194,233,318
153,55,68882
239,227,1145
214,237,7
245,51,17477
131,18,1246
194,166,382
126,16,2213
219,24,9617
58,111,456
87,113,363
93,29,4545
211,46,11998
112,21,2807
253,30,2068
222,96,3158
53,106,1734
248,59,7130
101,63,137949
184,28,26742
118,33,349643
138,2,9340
198,250,1332
197,141,107
187,239,710
153,59,251535
191,176,10
239,59,7297
240,243,26
153,178,625
149,8,7067
215,194,242
88,4,9802
253,87,1630
202,181,98
62,109,545
249,175,8544
83,79,87
98,37,5932
244,69,8151
183,184,27
227,72,5503
178,3,10646
244,12,7529
118,36,6400
253,193,30
242,73,8415
228,99,3329
127,18,1906
81,14,1003
227,63,6949
136,63,9358
181,200,69
253,106,1429
171,176,511
170,146,1805
181,163,17769
50,99,5076
142,19,2542
235,240,18
255,115,284
247,57,7697
103,128,117596
245,111,59103
208,214,2
126,27,6230
251,114,775
252,239,177
179,97,187
122,37,20051
249,220,37
107,40,10268
232,87,3013
177,112,24528
86,31,5410
181,141,173
242,194,2558
198,89,2468
245,73,6210
253,195,831
104,41,60820
203,112,840
189,220,70
174,162,390
116,165,61
252,21,5508
187,65,30422
122,6,1938
212,248,166
118,31,111211
191,193,136
47,84,2211
166,33,27775
229,94,15520
134,12,2804
209,11,5562
119,25,4094
155,157,558
191,147,142
210,64,2799
229,38,13682
139,43,3523
181,176,46
212,163,2698
178,21,5015
233,241,124
168,37,7644
180,179,3120
227,91,4010
127,33,8469
193,109,20824
191,199,3
162,53,54323
88,29,20581
241,20,11245
100,71,6845
168,174,1358
173,170,72
215,205,5
230,218,2045
208,47,16373
116,40,10508
192,89,3075
79,133,158
191,88,6745
208,206,3253
224,7,6538
198,240,313
67,87,3316
144,16,2567
234,193,44375
154,178,579
227,93,13301
95,115,8029
235,48,10066
165,141,43
226,23,12245
204,13,12
79,88,4633
224,147,1955
251,207,439
100,87,98794
179,8,2225
182,7,14
238,17,4988
102,111,727
155,138,414
203,202,42
200,129,31662
222,1,10342
163,57,7972
227,128,465
227,206,110
230,219,519
162,50,10861
196,76,4037
235,233,29
217,4,4253
170,29,309529
136,41,2573
214,133,712
67,101,7010
196,37,5030
185,168,274
78,118,32
253,96,1403
138,3,7938
68,35,20257
136,4,8224
213,38,3528
82,76,66
184,153,4261
197,74,5214
55,102,1333
150,150,1187
145,50,111184
149,36,7634
249,169,3407
170,10,7939
255,95,595
192,117,6489
155,136,139
68,57,6863
177,83,99440
243,57,2788
210,24,17890
244,181,412
248,192,89
107,12,1639
68,103,16785
132,17,1383
204,111,9636
193,91,10641
224,237,5
208,210,1
250,32,4040
213,137,1350
246,39,120
133,34,5013
230,225,304
198,91,4991
240,191,1428
85,110,1273
225,98,888
204,218,2
250,221,54
209,125,1987
216,216,34
201,34,13137
177,170,1335
133,60,15723
185,65,6683
203,83,553
75,62,2106
114,2,3307
83,20,39839
250,182,202
151,172,723
55,79,2304
246,32,357
192,203,18
207,20,8281
102,150,230
154,40,6063
222,155,1235
242,230,46
96,40,2351
155,12,8706
238,243,44
247,125,842
137,20,265
77,73,2113
251,128,2351
233,62,4208
105,37,20072
110,13,1069
164,162,2
126,33,11903
174,126,13
241,78,12316
162,61,7899
183,5,7797
239,77,4455
160,37,14089
215,158,1485
170,46,8041
182,157,10531
219,195,204
168,97,10258
146,52,27584
191,127,1727
255,212,184
248,76,9016
251,144,1485
201,8,5530
209,164,68
204,118,1337
105,21,2996
73,112,6361
220,50,8068
194,111,11833
83,140,43
209,66,2205
200,45,10650
156,178,1568
205,50,5356
155,46,7655
149,31,3133
179,125,24332
187,207,38
170,116,5851
245,141,10
152,7,18780
235,73,6984
114,66,17927
164,67,25413
168,14,51357
181,20,16979
165,153,5
209,127,362
187,5,4539
230,4,2020
217,16,11672
79,124,21
244,217,5
107,17,13344
97,26,3928
171,107,6604
232,41,5118
180,202,42
214,146,2628
212,160,154
158,75,4740
67,114,5667
200,29,10942
170,109,1359
209,31,7321
193,27,9967
229,251,198
168,84,5994
157,20,9485
57,88,4182
192,39,6946
155,9,11033
191,155,52
152,22,5292
216,116,226
106,88,8399
241,236,54
187,89,4470
240,182,406
184,47,10038
169,109,1832
120,41,8353
137,64,124413
119,9,2471
240,189,991
224,216,10
250,129,465
92,27,7873
224,247,14
252,62,8198
251,222,24
166,97,714
221,198,67
101,17,8262
230,39,36650
133,22,624
130,43,7781
251,232,132
66,107,3287
235,191,1657
247,184,319
236,157,95
186,32,12570
59,54,240
229,40,11808
227,90,2608
97,107,322
243,63,17687
228,16,4780
157,81,9293
230,18,15878
102,11,5775
205,145,18225
76,105,27130
212,189,74
196,218,3
248,80,3111
172,67,17907
247,187,534
197,133,1647
216,44,8828
80,122,403
212,24,7322
199,80,1911
186,138,606
223,9,2919
180,76,5409
234,28,4889
82,110,7196
82,26,5178
174,144,30792
213,6,3521
191,66,1400
182,149,19044
188,36,6203
81,80,4735
164,133,57424
108,22,6618
201,188,175
217,25,6665
249,145,3
115,76,18149
82,116,220
172,117,4199
107,88,16124
51,79,29421
175,4,6000
69,36,11984
191,19,67005
94,126,82
214,144,544
185,133,1891
97,71,6340
72,31,8141
233,246,120
226,70,3724
138,18,629
147,14,3207
47,94,252
148,27,3879
163,33,40288
244,224,646
140,30,22008
169,15,26595
117,36,10531
214,149,1465
187,106,11435
240,44,101169
171,2,1693
181,189,2070
195,186,4
79,77,2640
145,4,9587
108,11,1368
196,54,14985
223,150,29063
174,15,24891
123,35,16494
204,255,128
67,93,11659
248,208,489
207,208,154
233,227,68
253,175,668
59,105,2515
247,26,5838
137,60,23959
221,210,58
184,3,6108
242,74,5258
211,189,230
192,183,9
171,36,13300
222,75,4805
110,87,807
95,132,395
195,65,1345
155,171,1406
87,85,9559
186,107,4196
232,56,2793
245,86,854
49,88,3526
49,107,508
253,22,4715
214,56,3928
255,228,204
96,134,611
253,182,1376
191,162,662
93,5,9777
151,57,71584
110,57,8359
130,17,2674
168,23,30330
102,69,19992
176,48,4889
156,62,36024
219,76,5144
220,144,1222
141,30,1675
122,17,5687
253,105,243
176,94,1160
177,65,11476
140,14,5596
201,33,573
217,14,3836
243,70,23802
207,117,838
197,78,5196
249,231,30
171,56,27614
222,227,17
94,82,72241
225,65,5413
254,33,1507
246,38,7
198,164,44
187,37,7923
118,55,11366
188,19,21157
165,24,15232
173,79,4666
147,60,5971
88,131,76
235,9,3015
186,47,4190
117,76,20719
254,43,7483
90,17,21941
165,118,1569
185,44,14605
206,196,48
88,111,1334
149,65,39578
184,57,7506
63,94,4825
243,38,24226
193,182,2
171,58,12983
191,145,322
174,48,31431
201,192,73
248,66,5089
191,50,23309
93,105,5790
172,94,12377
210,18,2580
111,27,5064
150,139,10178
227,82,3420
255,174,1383
98,87,153
167,98,1995
79,29,13349
236,60,4368
188,43,8790
212,122,88
155,149,133
254,62,3974
179,40,3072
181,162,10388
154,151,216
149,33,11112
242,72,3950
147,25,2780
241,38,7630
134,16,4592
211,171,541
250,121,1451
175,114,7657
136,43,5674
226,67,6410
244,63,2757
207,7,14959
143,46,7021
214,9,296
219,74,17002
255,92,1936
97,34,6134
154,148,1258
126,15,1946
199,220,26
222,10,7577
78,76,3801
215,134,165
218,0,5210
176,96,47
92,77,8090
95,14,5499
237,53,25666
191,72,9800
102,19,2606
170,143,897
195,9,4715
80,55,18203
247,213,1106
246,82,2706
237,223,5
205,61,3110
196,236,494
194,203,40
128,42,6385
225,8,1628
201,25,8612
202,77,7802
89,62,6453
147,5,4882
188,127,28226
250,219,1458
124,41,6646
199,244,670
213,216,11
253,40,26037
246,189,1615
229,64,19631
157,3,799
104,42,87646
89,131,143
194,109,5753
191,110,12265
220,22,2893
222,83,2236
103,87,42762
183,206,130
212,155,493
122,56,91378
213,223,12
83,70,42248
189,16,1477
218,122,19
110,71,8053
138,58,45067
217,155,1247
141,58,32601
95,40,4491
114,58,63894
238,59,12916
77,27,24886
175,102,3841
252,144,518
254,49,23060
71,111,15982
70,100,15925
100,73,32402
155,163,62
91,65,23796
93,64,15740
190,183,57
104,75,4145
213,15,12510
205,60,1853
213,172,560
218,187,32
210,162,17
238,77,4719
72,104,22303
207,180,35
112,12,3002
172,116,2420
182,46,4793
198,78,2244
255,229,7
127,40,19789
204,22,14612
133,28,1669
229,77,12070
211,190,753
198,185,1469
126,6,1913
180,176,125
237,12,168
231,2,2471
250,55,5149
221,29,3395
227,234,62
229,55,2949
148,36,71069
156,50,94973
248,106,90
202,37,6035
92,113,935
157,69,12261
101,151,352
194,22,7709
96,72,9929
71,33,4602
205,132,1903
103,107,197
244,121,1329
183,17,5745
121,47,10150
191,112,5396
151,17,8440
253,62,8779
228,93,8025
158,182,3974
155,168,598
216,207,57
107,61,38771
121,13,1288
188,4,10169
242,244,82
232,50,9358
217,192,300
95,1,5686
173,95,10507
114,60,47293
137,62,17213
170,79,3980
80,27,12427
124,38,37673
106,18,80693
248,126,14831
225,127,1954
216,211,87
162,11,15565
165,117,2452
100,23,5187
243,6,20337
251,131,2335
225,205,47
255,61,4876
248,223,79
224,78,2411
103,14,1765
235,237,22
194,124,562
115,6,1828
206,132,874
185,183,386
215,188,6439
193,137,1987
202,192,147
169,139,660
211,14,10
205,156,8414
255,83,2765
207,85,2608
238,169,910
200,233,52
245,237,5
108,61,20280
99,62,55907
166,164,4
113,58,21447
189,77,1641
107,85,7459
144,62,52991
99,129,1800
232,59,8995
192,158,287
101,62,147537
139,72,22916
235,53,8669
103,73,72504
211,17,1902
192,54,16566
223,62,24810
202,18,4808
207,165,56
151,140,5717
121,33,543751
221,36,8796
174,24,12445
130,35,1998
163,13,58795
251,11,26533
241,87,3397
180,69,27229
178,199,81
212,64,6636
210,122,271
111,19,34648
146,3,20248
45,77,3147
179,109,298
195,225,753
152,18,6658
152,142,7076
166,139,221
193,203,286
185,139,331
160,62,12213
169,196,523
151,167,659
83,122,71
198,137,9704
199,52,12770
198,171,1
90,79,4971
242,45,48374
252,222,30
230,84,4193
151,138,3039
166,69,29507
140,51,12932
242,67,6929
198,27,9366
235,71,5955
148,4,23410
250,162,867
148,63,28326
151,12,9056
151,177,1093
170,188,19
151,39,21028
92,106,2207
163,74,21619
206,101,4594
203,68,8835
181,113,3424
73,103,11016
247,223,131
236,38,815
209,141,6228
209,71,4560
220,227,7
184,35,38731
211,181,27
204,46,5722
163,19,8528
128,57,36380
217,36,5330
76,143,54
80,74,1273
172,115,5195
204,121,908
55,97,1551
179,106,1
209,7,16650
228,17,1770
230,93,7039
90,58,3987
164,161,7
216,4,3762
223,26,20865
233,20,34640
138,14,189180
66,113,7102
111,21,1727
86,78,9761
186,222,32
183,19,5663
222,223,16
165,76,5193
236,2,8898
80,57,69639
160,75,5447
186,105,6555
199,143,1986
141,71,109759
236,32,13611
242,4,2370
78,133,1
165,31,52379
249,237,2
201,46,14846
198,244,46
225,86,27511
88,141,10
194,39,2895
155,21,17627
180,101,8302
98,11,2925
250,58,77472
156,160,117
197,22,20377
247,47,170456
156,39,16695
219,224,2
171,61,15116
108,40,4149
87,65,19086
159,48,20862
218,91,1845
80,85,1900
189,130,7552
117,42,5614
183,40,22864
245,174,1295
247,12,1520
248,87,27348
172,182,198
254,167,1320
182,32,6339
61,104,1565
146,76,6350
215,207,18
69,97,6028
93,16,50817
152,21,12604
88,13,12663
208,114,502
206,61,17166
188,157,264
167,39,21086
238,242,93
239,61,7049
219,214,6
229,83,4385
218,14,2560
199,59,3908
82,77,1268
214,183,15250
116,15,17724
187,213,67
195,116,1362
246,169,4862
158,161,33
53,95,2613
175,171,2739
117,31,26459
250,161,1531
248,20,12260
194,32,5603
254,179,151
254,72,7089
172,56,48972
143,26,422
200,28,11433
87,58,2686
149,18,4112
248,207,53
205,18,29
244,163,3720
94,101,17869
152,146,467
155,36,38891
153,9,10467
243,170,344
103,5,1117
188,18,11916
183,100,362
247,123,1507
201,130,36442
250,167,660
111,1,973
157,60,161642
255,111,673
121,6,2853
205,253,248
167,111,1874
106,26,10731
195,190,218
244,1,146
196,138,6207
213,81,491
220,31,36735
220,3,4984
250,38,4957
183,104,5742
236,231,452
250,96,508
159,66,33718
204,122,699
203,187,22
118,72,8330
234,70,20370
179,194,1905
196,238,210
254,21,2669
255,200,163
163,81,3007
176,83,215913
91,131,31
239,52,9369
211,226,8
98,19,9793
203,251,597
168,144,6
195,122,709
214,55,12480
103,70,26832
190,86,4465
164,43,75834
230,232,105
251,174,1067
161,5,1928
104,9,7359
220,52,16115
157,71,30694
174,191,24
49,105,48
213,82,744
209,15,3494
104,82,28494
219,79,1908
132,47,40321
181,71,2951
159,4,542
66,82,1570
187,174,63
229,209,2940
241,171,2038
198,162,29
233,235,556
201,88,6978
200,242,27
201,66,2881
203,122,439
96,22,5156
147,21,1088
136,14,4056
182,92,422
250,5,2543
184,134,8295
221,22,4690
111,29,7032
206,42,18292
248,141,1373
172,190,41
122,4,1006
197,102,2601
235,2,2109
196,232,445
248,224,32
200,247,7
122,0,8670
183,205,29
198,139,2206
221,89,13130
200,185,16
209,115,659
149,48,5248
185,0,8291
231,20,5535
196,214,10
246,121,663
94,106,1018
202,158,30
157,22,10446
106,85,3159
184,69,3519
203,132,815
190,6,4318
217,40,4245
196,206,2
103,101,54894
205,209,6
225,47,595
235,39,8449
195,149,7751
163,24,2842
201,249,22
207,181,4
124,14,1181
180,6,2824
167,79,5487
189,69,5895
175,3,2559
71,72,156
171,20,9414
98,107,558
215,63,6508
171,6,9837
207,120,133
217,24,39472
180,152,142996
231,92,6640
96,91,16715
236,249,14
91,145,15
187,178,6
189,85,9172
192,166,2
89,65,44620
215,16,5429
81,118,667
91,6,14883
239,32,58503
254,147,162
205,41,3869
219,80,8490
126,55,12853
113,3,18486
250,215,3680
229,30,8451
227,223,424
255,204,223
229,205,933
171,0,9714
255,78,4301
136,16,546
119,4,34132
61,81,5003
218,64,2408
241,6,5318
196,237,201
186,168,52
91,108,954
202,217,17
216,52,3554
156,68,15410
189,243,631
233,233,32
173,87,3231
140,21,2613
255,191,636
153,23,13615
145,56,22849
143,0,18053
245,118,640
88,145,146
126,13,927
109,27,2256
159,24,17589
188,77,12109
248,159,84
197,246,74
106,33,3835
127,51,132079
207,217,5
247,17,25701
252,244,3
240,177,226
118,29,34682
179,48,8040
83,117,6000
191,190,79
247,30,5197
84,139,95
222,27,3486
206,130,533
121,48,6225
207,214,49
90,105,481
219,222,229
86,66,956
80,26,8859
172,0,3093
153,33,31044
178,120,1134
215,211,11
205,163,2847
172,114,39490
254,227,55
141,54,31166
200,109,3649
238,90,2922
163,17,6393
222,19,14565
251,24,3936
178,160,167
189,8,1076
185,153,218
203,166,6
217,245,21
187,196,21
160,29,30402
141,35,1290
209,192,123
47,92,2247
169,37,2336
155,3,4655
196,102,12070
162,83,5399
151,148,1035
138,57,45528
209,8,3418
193,0,32895
111,42,6652
97,25,4475
132,8,602
99,25,3138
156,81,7019
204,124,296
196,207,7
82,133,296
224,210,88
101,102,59995
221,60,2702
221,39,10635
255,45,14768
238,26,4295
200,138,286
250,47,43751
254,161,1
169,61,8527
176,2,641
244,127,5
72,112,2157
91,8,4764
75,31,4494
243,24,3965
224,21,9449
107,58,19639
244,45,33378
246,18,52177
123,21,1509
197,91,4799
177,36,3366
172,32,12123
145,2,25960
140,57,35410
217,184,108
142,26,518
244,120,8077
195,167,2
255,30,6562
186,151,583
197,153,116
191,152,25
71,101,9887
78,83,512
201,21,4346
110,19,38928
135,18,783
252,71,27449
178,54,6872
226,127,147
156,171,506
253,172,15079
87,119,3313
209,182,829
176,15,7611
212,30,11126
173,146,201
160,84,1250
207,64,2474
242,16,12737
214,42,4014
70,112,29390
79,138,615
248,85,1148
200,171,1
199,119,1074
155,76,28000
185,136,1674
107,31,2604
61,85,3028
206,193,6
66,105,3432
199,219,287
196,185,9
155,23,9703
240,27,4657
127,9,2113
209,69,3366
166,159,847
102,98,23820
206,254,13
154,44,4781
221,193,818
150,49,5252
119,2,2660
137,7,8832
46,102,259
106,66,126356
126,50,74110
199,42,2353
202,62,1903
230,72,5567
165,165,3
98,129,1385
229,24,169457
252,69,7110
219,194,302
94,27,9213
170,100,4490
199,169,1
158,16,116314
127,46,39272
215,53,19020
218,81,2918
211,155,738
105,56,83555
238,32,12831
250,46,13243
229,7,3857
58,102,1517
148,167,193
176,123,3910
206,63,39877
185,157,1627
173,165,239
212,211,325
89,57,6135
177,200,436
83,66,8229
198,140,16558
179,84,7250
201,191,267
248,113,1082
209,54,11552
201,77,709
229,203,823
197,80,1335
98,58,117094
254,121,414
210,43,12231
137,42,6053
161,59,34409
99,71,21089
166,35,117768
76,60,1317
215,85,1842
235,59,31033
249,58,14180
201,194,15
219,9,5951
179,164,6560
89,132,652
153,179,1557
172,106,11161
67,112,1655
107,41,17772
142,63,26184
85,81,745
188,16,1244
182,61,4119
102,133,2084
168,68,78530
177,106,145
81,64,1142
89,82,8009
158,5,11436
151,30,3172
130,62,34
196,124,445
207,226,26
184,105,7068
168,76,150526
213,157,88
209,187,41
254,113,1033
219,217,175
125,1,38435
221,93,3258
238,35,3807
125,34,9129
233,71,7517
188,190,71
239,195,353
110,43,8036
190,0,6936
156,154,219
163,9,61855
78,72,7240
64,115,20
96,7,18857
255,35,7349
81,28,4367
153,30,1379
88,146,305
220,63,4487
174,163,603
188,87,5167
190,109,26923
225,85,3996
207,1,1240
178,197,117
214,179,213
239,55,45309
115,18,1295
226,37,21707
186,30,9854
74,34,2855
180,35,22199
246,171,468
175,7,2531
50,77,810
214,169,3759
254,55,13956
183,62,27438
114,13,1902
193,232,765
206,184,5
242,182,91
124,27,17522
113,46,4884
176,163,3885
84,76,2592
214,14,21532
182,69,16285
231,86,946
200,92,1299
213,17,135
97,89,17939
206,178,37
175,0,34037
47,88,2167
163,21,7490
179,114,2032
203,38,1573
222,7,10216
102,109,4132
98,56,3650
255,143,5
180,178,11
253,163,6991
237,75,38587
98,143,38
251,163,770
252,167,427
253,219,115
139,20,519
211,150,4500
172,93,8636
77,56,24252
173,51,8337
83,27,12299
255,189,804
85,33,4506
246,41,8606
210,195,74
251,20,5173
193,35,8644
168,70,6696
172,175,468
217,122,417
163,59,11266
210,143,249
158,163,88
228,236,2
248,133,35
183,140,867
244,11,13558
188,165,4
200,136,1899
218,27,12717
254,58,7684
232,72,10115
143,66,71872
178,42,10260
173,10,39
209,136,3050
245,163,645
176,60,9973
69,38,775
190,77,4266
229,46,2038
192,160,38
172,162,6
186,191,27
224,43,3338
98,41,2856
167,101,1779
82,89,320
198,241,81
241,186,338
191,7,6234
82,80,3050
241,175,270
108,27,2148
235,34,53271
219,51,4493
187,103,24434
