name,cat,pop_2011,lon,lat
Wittlaer / Kalkum,"1","11977",6.74499,51.30654
Saarlouis,"1","11964",6.75881,49.30725
"Rheinbach, Stadt","1","11952",6.94313,50.62463
Heidenau-Mügeln,"1","11946",13.87121,50.97586
"Bargteheide, Stadt","1","11943",10.26513,53.73186
"Parchim, Stadt","1","11932",11.83979,53.42482
Kucknitz,"1","11924",10.81409,53.91591
"Sylt-Westerland, Germany","1","11920",8.31911,54.91153
"Wangen im Allgäu, Stadt","1","11917",9.82827,47.68978
"Luckenwalde, Stadt","1","11905",13.16734,52.09242
Quadrath-Ichendorf,"1","11903",6.68407,50.93686
"Mayen, Stadt","1","11888",7.22595,50.32595
Grassau-Reifing,"1","11873",12.47176,47.79638
Schüttorf,"1","11870",7.22275,52.32091
"Lüdinghausen, Stadt","1","11868",7.45130,51.76836
"Wolfratshausen, St","1","11858",11.43286,47.90975
"Oschatz, Stadt","1","11835",13.10355,51.29808
Attendorn,"1","11824",7.90323,51.13171
Bad Ems,"1","11822",7.71308,50.33325
"Gunzenhausen, St","1","11798",10.76553,49.11420
"Schwarzenbek, Stadt","1","11793",10.48074,53.50611
"Taunusstein, Stadt","1","11772",8.14657,50.13771
Schönberg,"1","11720",8.52289,50.18366
Gilching,"1","11719",11.29179,48.10349
"Schneeberg, Stadt","1","11706",12.63730,50.59544
"Quakenbrück, Stadt","1","11687",7.95611,52.67658
Pausitz,"1","11676",13.29917,51.30170
Saalfeld,"1","11636",11.35723,50.64373
"Dillingen/ Saar, Stadt","1","11617",6.72355,49.35424
"Warstein, Stadt","1","11606",8.35713,51.44829
Nienhagen / Wathlingen,"1","11594",10.11915,52.54740
"Sondershausen, Stadt","1","11567",10.87164,51.36849
Bornheim-Roisdorf,"1","11562",7.00187,50.75662
"Zeven, Stadt","1","11542",9.27817,53.29234
"Preetz, Stadt","1","11538",10.27445,54.23462
Winsen (Luhe)-Borstel,"1","11525",10.21025,53.35680
Bockum,"1","11473",8.15766,51.38104
"Giengen an der Brenz, Stadt","1","11472",10.23728,48.62183
"Leichlingen (Rheinland), Blütenstadt","1","11462",7.01515,51.10329
Lennestadt-Halberbracht,"1","11452",8.07820,51.10777
"Kreuztal, Stadt","1","11437",7.99703,50.96252
Denzlingen,"1","11437",7.89007,48.06925
"Alzey, Stadt","1","11424",8.10969,49.74361
Baden-Baden,"1","11416",8.24735,48.75583
"Geseke, Stadt","1","11408",8.50767,51.64089
"Auerbach/Vogtl., Stadt","1","11396",12.40111,50.50886
"Horb am Neckar, Stadt","1","11395",8.71155,48.44962
"Neustadt in Holstein, Stadt","1","11385",10.82540,54.10455
Freudenstadt-Teuchelwald,"1","11383",8.41623,48.46263
"Achern, Stadt","1","11362",8.07762,48.62525
Schriesheim,"1","11353",8.66176,49.47492
"Öhringen, Stadt","1","11352",9.50751,49.20027
"Eichstätt, GKSt","1","11352",11.18384,48.89197
"Burg, Stadt","1","11342",11.85335,52.27088
Altbach-Waldwiesen,"1","11325",9.38525,48.71889
Lüttringhausen,"1","11323",7.23727,51.21222
"Sinsheim, Stadt","1","11286",8.87796,49.25331
"Harsewinkel, Die Mähdrescherstadt","1","11278",8.22634,51.96240
Littenweiler,"1","11266",7.90001,47.98003
"Bad Harzburg, Stadt","1","11263",10.55627,51.88634
"Eisleben, Lutherstadt","1","11214",11.54208,51.53147
Hausham-Huberbergalm,"1","11189",11.84290,47.74600
"Glauchau, Stadt","1","11175",12.54402,50.81699
"Höchstadt a.d.Aisch, St","1","11132",10.81504,49.70474
"Soltau, Stadt","1","11109",9.83771,52.98394
Löttmaringhausen,"1","11108",8.28448,51.35195
Sievershausen,"1","11100",10.09995,52.37708
Tamm,"1","11097",9.13032,48.92409
"Kulmbach, GKSt","1","11083",11.45228,50.10395
Rosellen,"1","11083",6.73743,51.13000
Richterich / Laurensberg,"1","11079",6.05757,50.80695
Beeck,"1","11078",6.28748,51.13988
Gemarkung Balingen,"1","11075",8.85936,48.27613
Höxter,"1","11044",9.36977,51.77362
Luisdorf,"1","11026",7.02193,50.83136
"Bad Bramstedt, Stadt","1","11007",9.87979,53.91676
"Gescher, Glockenstadt","1","11002",7.00266,51.95295
Obereimer,"1","10993",8.07444,51.39542
Groß Glienicke,"1","10969",13.12239,52.45937
"Einbeck, Stadt","1","10966",9.87672,51.82019
"Müllheim, Stadt","1","10961",7.62315,47.80815
Dieburg,"1","10957",8.84141,49.89734
Holzwickede,"1","10944",7.61992,51.49719
Garching-Hochbrück,"1","10941",11.65335,48.24865
"Walldorf, Stadt","1","10939",8.64119,49.30527
Neviges,"1","10936",7.08428,51.30968
"Wolgast, Stadt","1","10916",13.77104,54.05625
Malsch-Christianshof,"1","10908",8.33025,48.87901
"Neu-Anspach, Stadt","1","10885",8.50887,50.29589
Dossenheim,"1","10869",8.67394,49.44957
Roggendorf / Worringen,"1","10865",6.85756,51.05640
"Aurich, Stadt","1","10846",7.48624,53.47207
"Aichach, St","1","10834",11.13394,48.45795
"Eggenfelden, St","1","10817",12.75870,48.40660
"Braunsbedra, Stadt","1","10807",11.84669,51.29330
"Damme, Stadt","1","10796",8.18714,52.51932
"Bad Salzungen, Stadt","1","10780",10.23408,50.80881
Hattersheim-Okriftel,"1","10773",8.49146,50.07084
Hage-Hagerwilde,"1","10766",7.31541,53.59319
"Stadtlohn, Stadt","1","10758",6.91679,51.99481
"Werdohl, Stadt","1","10755",7.76361,51.25500
Elversberg / Spiesen,"1","10745",7.13904,49.31607
"Mölln, Stadt","1","10742",10.68761,53.62463
"Neustrelitz, Stadt","1","10738",13.07259,53.36300
"Eutin, Stadt","1","10737",10.60928,54.13427
Mutterstadt,"1","10737",8.35698,49.44240
"Langenselbold, Stadt","1","10707",9.04104,50.18020
Lobberich,"1","10704",6.27667,51.30915
Echterdingen,"1","10700",9.16949,48.68975
"Horn-Bad Meinberg, Stadt","1","10696",8.96287,51.88473
"Lübben (Spreewald), Stadt","1","10664",13.89195,51.94030
"Meinerzhagen, Stadt","1","10661",7.64723,51.10658
Zell a. Main,"1","10660",9.87077,49.82539
Bad Bergzabern-Augspurger Mühle,"1","10633",8.00591,49.11560
Rechtsupweg,"1","10633",7.31129,53.52473
"Schlüchtern, Stadt","1","10631",9.52942,50.34387
"Telgte, Stadt","1","10626",7.78740,51.97927
"Lübbecke, Stadt","1","10616",8.61438,52.30872
Weiterstadt,"1","10607",8.58713,49.90570
"Sonneberg, Stadt","1","10607",11.16990,50.36032
"Laupheim, Stadt","1","10602",9.88564,48.23022
Vluyn,"1","10597",6.53712,51.43549
Sennestadt,"1","10573",8.58672,51.94810
"Marktoberdorf, St","1","10542",10.61743,47.77817
Horrem,"1","10516",6.71440,50.91073
"Gaildorf, Stadt","1","10501",9.76709,49.00390
Ingelheim am Rhain,"1","10476",8.06225,49.97442
"Torgau, Stadt","1","10475",12.99290,51.55732
Sachsenheim-Großsachsenheim,"1","10446",9.07155,48.96635
Süchteln,"1","10439",6.36947,51.28584
Bad Friedrichshall-Kochendorf,"1","10429",9.21069,49.23126
Rastede,"1","10424",8.19490,53.24417
Bad Laasphe / Wallau,"1","10410",8.44598,50.92821
"Groß-Gerau, Stadt","1","10409",8.48234,49.91784
"Ludwigslust, Stadt","1","10390",11.49477,53.32530
"Lauterbach (Hessen), Kreisstadt","1","10348",9.39285,50.63583
"Stockach, Stadt","1","10330",9.00644,47.85761
"Walsrode, Stadt","1","10325",9.58873,52.86293
"Markt Schwaben, M","1","10324",11.86665,48.19125
"Lengerich, Stadt","1","10323",7.85025,52.18721
"Königs Wusterhausen, Stadt","1","10275",13.61901,52.28787
Fedderwardergroden-Samaria,"1","10260",8.09763,53.58026
Ruhla-Thal,"1","10207",10.42214,50.91840
"Anklam, Stadt","1","10204",13.69358,53.84944
"Günzburg, GKSt","1","10202",10.27363,48.45037
"Renningen, Stadt","1","10167",8.93697,48.76874
Gauting,"1","10161",11.38150,48.07090
"Welzheim, Stadt","1","10136",9.63108,48.87258
"Geilenkirchen, Stadt","1","10132",6.11513,50.96865
"Brilon, Stadt","1","10126",8.56675,51.39352
"Wernau (Neckar), Stadt","1","10125",9.41840,48.69133
Geisweid,"1","10120",8.00209,50.91091
"Wurzen, Stadt","1","10100",12.74129,51.37312
"Hofgeismar, Stadt","1","10087",9.38513,51.49597
"Bad Waldsee, Stadt","1","10086",9.75528,47.92182
"Bad Pyrmont, Stadt","1","10082",9.25038,51.98414
St. Leon-Rot-St. Leon,"1","10077",8.60843,49.26469
"Bretten, Stadt","1","10056",8.71242,49.03625
"Lorsch, Karolingerstadt","1","10047",8.56694,49.64914
"Traunreut, St","1","10041",12.59463,47.96047
"Mindelheim, St","1","10010",10.49265,48.04697
"Bühl, Stadt","1","10009",8.13602,48.69599
Trostberg,"1","10008",12.56028,48.03180
Neuenstadt am Kocher,"1","9991",9.32031,49.24517
Lintorf,"1","9979",6.83010,51.33527
"Pfarrkirchen, St","1","9977",12.93895,48.43378
"Hünfeld, Konrad-Zuse-Stadt","1","9959",9.77899,50.66949
"Versmold, Stadt","1","9953",8.14539,52.03713
"Perleberg, Stadt","1","9944",11.85775,53.07501
"Großenhain, Stadt","1","9925",13.53518,51.29027
"Nittendorf, M","1","9917",11.94297,49.02703
"Nidda, Stadt","1","9915",9.01005,50.42789
Ebingen,"1","9900",9.01141,48.21461
"Rotenburg (Wümme), Stadt","1","9894",9.41761,53.11295
Denkendorf,"1","9882",9.32100,48.69828
"Herzogenaurach, St","1","9871",10.88237,49.57084
Anrath,"1","9846",6.45835,51.28108
"Bobingen, St","1","9838",10.83482,48.26987
Graben-Neudorf,"1","9827",8.48798,49.16059
"Schmallenberg, Stadt","1","9793",8.29009,51.15004
Bobbau / Wolfen-Nord,"1","9784",12.26338,51.68609
"Kellinghusen, Stadt","1","9783",9.73505,53.94439
Ochsenfurt-Kleinochsenfurt,"1","9755",10.05540,49.66794
"Bad Lauterberg im Harz, Stadt","1","9752",10.44042,51.62273
Rübezahlsiedlung,"1","9743",7.04603,52.17888
Erlenbach am Main / Wörth am Main,"1","9737",9.15624,49.80120
"Frankenberg/Sa., Stadt","1","9725",13.04348,50.90836
Heumar,"1","9724",7.08383,50.92064
"Bergen auf Rügen, Stadt","1","9701",13.42251,54.41350
"Verden (Aller), Stadt","1","9684",9.23927,52.92174
"Barsinghausen, Stadt","1","9678",9.47223,52.30439
Schwieberdingen,"1","9677",9.07554,48.87493
"Alsfeld, Stadt","1","9671",9.27232,50.74896
"Sulzbach-Rosenberg, St","1","9671",11.74608,49.49632
Heddesheim,"1","9669",8.60790,49.50874
Schwerin (Friedrichsthal),"1","9667",11.35343,53.65051
Rösrath,"1","9658",7.17301,50.89737
Pfaffenhofen-Stettenklingenhof,"1","9648",8.97669,49.06356
Bad Lippspringe,"1","9632",8.81182,51.77830
"Mittweida, Stadt, Hochschulstadt","1","9630",12.97515,50.98960
"Bad Krozingen, Stadt","1","9627",7.70210,47.91306
Groß-Zimmern-Ortsmitte,"1","9618",8.82921,49.87398
Burgsteinfurt,"1","9616",7.33687,52.14756
"Kitzingen, GKSt","1","9614",10.15951,49.73678
Neukirchen,"1","9599",6.57266,51.44794
Ingersheim-Holderhof,"1","9593",9.19112,48.96053
"Altena, Stadt","1","9591",7.67351,51.29370
"Holzkirchen, M","1","9590",11.69930,47.87895
Lendringsen,"1","9582",7.83640,51.41373
"Grevesmühlen, Stadt","1","9581",11.19492,53.86224
Leingarten,"1","9580",9.11273,49.14433
"Langenau, Stadt","1","9579",10.12173,48.49787
"Murrhardt, Stadt","1","9572",9.58346,48.97954
Osterath / Bovert,"1","9571",6.62435,51.26802
"Weißenburg i.Bay., GKSt","1","9565",10.97410,49.03117
"Bad Kissingen, GKSt","1","9564",10.07703,50.20218
Neuplanitz,"1","9561",12.46293,50.69284
"Halle (Westf.), Stadt","1","9549",8.35963,52.05827
Groß-Umstadt-Richen,"1","9547",8.92540,49.87569
"Bramsche, Stadt","1","9527",7.98647,52.40985
"Mühldorf a.Inn, St","1","9506",12.52943,48.24766
"Lübbenau/Spreewald, Stadt","1","9465",13.94806,51.86045
"Pfullendorf, Stadt","1","9453",9.25971,47.92217
Garching an der Alz,"1","9443",12.59816,48.14098
Lauenburg,"1","9435",10.54840,53.37596
Gremmendorf,"1","9424",7.67721,51.92770
Lenggries-Gilgenhöfe,"1","9416",11.57025,47.68586
"Gardelegen, Hansestadt","1","9412",11.40083,52.52522
Röthenbach an der Pegnitz-Renzenhof,"1","9410",11.24542,49.48722
Bexbach,"1","9392",7.25924,49.35686
"Bad Langensalza, Stadt","1","9387",10.64490,51.10689
Goldbach,"1","9385",9.18762,49.99926
"Greiz, Stadt","1","9379",12.20867,50.65602
"Hechingen, Stadt","1","9376",8.96157,48.34912
"Blieskastel, Stadt","1","9372",7.25988,49.24709
Oos-Obere Breite,"1","9366",8.19742,48.78247
"Oberkirch, Stadt","1","9356",8.07786,48.53077
"Salzwedel, Hansestadt","1","9350",11.16026,52.84964
"Nördlingen, GKSt","1","9344",10.49718,48.84991
Bad Schönborn-Bad Langenbrücken,"1","9338",8.64468,49.22061
Röttenbach,"1","9336",10.93309,49.67492
Neuenhagen bei Berlin,"1","9335",13.69498,52.51884
"Miesbach, St","1","9327",11.83422,47.78976
Hohen Neuendorf-Bergfelde,"1","9319",13.27546,52.66962
"Zellingen, M","1","9319",9.82223,49.90004
Wildau,"1","9301",13.62498,52.33117
"Reinheim, Stadt","1","9296",8.82907,49.83201
"Gladenbach, Stadt","1","9289",8.56848,50.76121
"Aue, Stadt","1","9283",12.70108,50.58631
"Stadthagen, Stadt","1","9278",9.19579,52.32231
"Marsberg, Stadt","1","9274",8.84307,51.46220
Jöllenbeck,"1","9270",8.52244,52.09637
"Meerane, Stadt","1","9259",12.46878,50.84861
Erlensee,"1","9227",8.98534,50.16623
"Dillingen a.d.Donau, GKSt","1","9222",10.49452,48.58230
"Friesoythe, Stadt","1","9220",7.86429,53.02803
"Fritzlar, Dom- und Kaiserstadt","1","9215",9.27857,51.13041
Holzgerlingen,"1","9214",9.02103,48.64356
Ketsch-Seehaus,"1","9193",8.53397,49.36539
Altlußheim-Aussiedlerhöfe Schuläcker,"1","9190",8.51200,49.29539
"Bad Segeberg, Stadt","1","9188",10.30071,53.94296
"Mühlacker, Stadt","1","9184",8.83989,48.94619
"Tauberbischofsheim, Stadt","1","9174",9.66966,49.61726
Rondorf,"1","9166",6.95547,50.87010
Zwiesel,"1","9158",13.23497,49.02343
Zella-Mehlis-Mehlis,"1","9145",10.66115,50.66107
"Groitzsch, Stadt","1","9144",12.26962,51.15881
"Kirn, Stadt","1","9143",7.45246,49.79686
Vöhringen,"1","9134",10.08080,48.27749
"Lauchhammer, Stadt","1","9121",13.76963,51.50113
"Bad Aibling, St","1","9107",12.00605,47.86177
"Bürstadt, Stadt","1","9077",8.46100,49.64175
"Feucht, M","1","9076",11.20930,49.37594
"Lindenberg i.Allgäu, St","1","9074",9.88704,47.60256
"Boizenburg/ Elbe, Stadt","1","9072",10.73517,53.37850
Altenkirchen-Leuzbach,"1","9066",7.64076,50.69174
"Bad Reichenhall, GKSt","1","9062",12.87622,47.72835
Augustdorf,"1","9057",8.74139,51.90790
"Bad Mergentheim, Stadt","1","9035",9.77690,49.49013
Aegidienberg,"1","9015",7.32747,50.65159
Feldkirchen / Irlich,"1","9000",7.43295,50.44771
Nußloch-Maxstollen,"1","8994",8.69569,49.32391
"Haldensleben, Stadt","1","8990",11.40324,52.28604
Finkenwerder,"1","8972",9.87183,53.53214
Recklinghausen-Suderwich,"1","8958",7.26870,51.60718
Hardt,"1","8952",7.92756,50.64132
Niedergirmes,"1","8936",8.49637,50.57897
Waltershausen,"1","8935",10.56746,50.89113
Carlsberg / Hettenleidelheim / Wattenheim,"1","8935",8.05970,49.52014
Grube Carl,"1","8932",6.76935,50.93927
"Bischofswerda, Stadt","1","8931",14.18672,51.12915
Nottuln,"1","8924",7.35368,51.92538
"Stadtallendorf, Stadt","1","8918",9.01369,50.82282
Reinfeld,"1","8884",10.48922,53.83291
Stelle,"1","8881",10.12018,53.37400
"Ennigerloh, Stadt","1","8878",8.02650,51.83966
"Bad Iburg, Stadt","1","8863",8.04631,52.15285
"Trossingen, Stadt","1","8858",8.63409,48.07260
"Vilshofen an der Donau, St","1","8835",13.17038,48.62996
"Spaichingen, Stadt","1","8831",8.73232,48.07902
"Schöningen, Stadt","1","8815",10.96404,52.13987
"Herzberg am Harz, Stadt","1","8806",10.33957,51.65477
"Blankenburg (Harz), Stadt","1","8801",10.95430,51.79691
Kirchheim b.München,"1","8800",11.75381,48.16910
Püttlingen,"1","8780",6.88641,49.28461
Haschbach am Remigiusberg,"1","8780",7.41429,49.54560
"Finsterwalde, Stadt","1","8773",13.71088,51.62823
Schleiden,"1","8770",6.48303,50.54268
"Wittstock/Dosse, Stadt","1","8769",12.48988,53.16508
"Bad Soden-Salmünster, Stadt","1","8765",9.36869,50.28138
Schönaich,"1","8754",9.06144,48.65891
"Pritzwalk, Stadt","1","8742",12.17500,53.15062
Kirrlach,"1","8737",8.54460,49.23960
Schwülper,"1","8734",10.43072,52.35698
"Glückstadt, Stadt","1","8731",9.42342,53.79595
Mülheim an der Mosel,"1","8718",7.04050,49.91899
Garrel,"1","8718",8.02969,52.95714
"Königslutter am Elm, Stadt","1","8691",10.82005,52.25330
Tailfingen,"1","8684",9.01062,48.25509
Biblis,"1","8682",8.43187,49.68631
Eching,"1","8681",11.61910,48.30015
Riegelsberg,"1","8678",6.93651,49.30849
Linkenheim-Hochstetten-Linkenheim,"1","8671",8.41315,49.12837
Wandlitz,"1","8659",13.45520,52.74000
Eschborn,"1","8647",8.57471,50.16784
Ortenberg / Glauburg,"1","8640",9.03372,50.32850
Rangsdorf,"1","8637",13.43169,52.29044
Bad Wildbad im Schwarzwald,"1","8636",8.56625,48.77209
"Schongau, St","1","8633",10.89412,47.81496
Bad Breisig-Margaretenhof,"1","8623",7.29965,50.51211
"Oelsnitz/Vogtl., Stadt","1","8622",12.16996,50.41608
Linsengericht-Altenhaßlau,"1","8612",9.19125,50.19710
"Weinsberg, Stadt","1","8608",9.28740,49.14783
Hohenstein-Ernstthal,"1","8581",12.72063,50.80172
Bingerbrück,"1","8576",7.89938,49.96793
Finnentrop,"1","8573",7.96569,51.16480
"Calbe (Saale), Stadt","1","8568",11.77805,51.90506
"Eppingen, Stadt","1","8566",8.90619,49.13726
Ottendorf-Okrilla,"1","8563",13.81091,51.18184
Tornesch,"1","8561",9.71491,53.69662
Kaldenkirchen,"1","8550",6.19695,51.31783
Werder (Havel)-Plötzin,"1","8544",12.93343,52.37814
Remshalden,"1","8544",9.43172,48.81359
Meersburg-Riedetsweiler,"1","8538",9.28285,47.69558
"Springe, Stadt","1","8537",9.55380,52.21036
"Meppen, Stadt","1","8527",7.27799,52.69250
Neuenhaus,"1","8507",6.98294,52.50555
Durmersheim,"1","8504",8.27364,48.93888
Hemmoor-Warstade,"1","8491",9.15488,53.69253
Bobenheim-Roxheim,"1","8491",8.36143,49.58339
"Kamenz, Stadt","1","8477",14.10105,51.27622
Gärtringen,"1","8476",8.89896,48.64242
"Erbach, Stadt","1","8464",9.89313,48.32181
"Butzbach, Friedrich-Ludwig-Weidig-Stadt","1","8462",8.66049,50.43564
"Bad Sobernheim, Stadt","1","8460",7.67103,49.78217
Eichwalde,"1","8453",13.62638,52.36621
Taucha-Graßdorf,"1","8450",12.49269,51.38244
"Hettstedt, Stadt","1","8444",11.51008,51.65325
"Nagold, Stadt","1","8411",8.72401,48.54233
"Münchberg, St","1","8411",11.78538,50.18826
"Wittlich, Stadt","1","8402",6.89206,49.98745
"Bad Hersfeld, Kreisstadt","1","8399",9.69457,50.87156
Friolzheim,"1","8394",8.84372,48.85515
"Schortens, Stadt","1","8388",7.94113,53.53726
"Templin, Stadt","1","8386",13.50369,53.11742
Friedrichsfeld,"1","8381",6.65542,51.62876
Ueckermünde-Klockenberg,"1","8370",14.05391,53.73373
"Pegnitz, St","1","8364",11.53999,49.74554
Rielasingen-Worblingen-Arlen,"1","8358",8.84760,47.72705
"Zülpich, Stadt","1","8350",6.64815,50.69402
"Seesen, Stadt","1","8337",10.17793,51.88977
Kandel,"1","8337",8.19230,49.08347
Lindlar-Ober Schwarzenbach,"1","8334",7.38025,51.01831
Sandhofen,"1","8327",8.44567,49.54410
"Grimmen, Stadt","1","8325",13.03281,54.10891
"Haren (Ems), Stadt","1","8323",7.23311,52.79138
Lohmar,"1","8314",7.21316,50.84062
Altenkunstadt-Woffendorf,"1","8301",11.24549,50.13197
Simmern/Hunsrück,"1","8301",7.52069,49.98703
"Dinkelsbühl, GKSt","1","8289",10.32151,49.06675
"Buchen (Odenwald), Stadt","1","8285",9.31989,49.52352
Darmsheim,"1","8280",8.94768,48.69087
Rommerskirchen,"1","8273",6.68922,51.03934
Bonlanden,"1","8269",9.21986,48.65264
"Pößneck, Stadt","1","8268",11.59704,50.69610
"Titisee-Neustadt, Stadt","1","8244",8.21136,47.91766
Neulingen,"1","8236",8.73530,48.96642
"Bad Doberan, Stadt","1","8231",11.90829,54.10451
Briedel / Reil / Zell,"1","8226",7.14636,50.03032
"Penzberg, St","1","8184",11.37528,47.75748
"Twistringen, Stadt","1","8183",8.64163,52.79551
"Brake (Unterweser), Stadt","1","8182",8.47688,53.32046
Reichertshofen,"1","8177",11.46242,48.66712
Miltenberg-Miltenberg-Nord,"1","8162",9.26878,49.70756
"Riedlingen, Stadt","1","8156",9.48573,48.15885
Wiesental,"1","8156",8.51517,49.22872
"Löningen, Stadt","1","8148",7.75949,52.73517
"Büdingen, Stadt","1","8146",9.10907,50.28544
"Sarstedt, Stadt","1","8137",9.85119,52.23507
Griesborn / Hülzweiler,"1","8125",6.81286,49.30505
"Füssen, St","1","8121",10.68846,47.57195
"Bückeburg, Stadt","1","8118",9.05048,52.25833
"Salzkotten, Stadt","1","8118",8.60508,51.66816
"Torgelow, Stadt","1","8110",14.01518,53.63086
Senne,"1","8095",8.53771,51.96398
Übach,"1","8094",6.13291,50.91225
Böhlen-Probstdeuben,"1","8091",12.39975,51.19959
Weiskirchen,"1","8088",6.81832,49.55045
Schwanewede,"1","8085",8.58904,53.21845
"Bassum, Stadt","1","8068",8.72453,52.84890
"Brunsbüttel, Stadt","1","8068",9.12543,53.89752
"Wildeshausen, Stadt","1","8062",8.42756,52.88989
Lörrach-Hauingen,"1","8053",7.68770,47.63967
"Olsberg, Stadt","1","8051",8.48187,51.35311
"Abensberg, St","1","8043",11.84472,48.81810
"Schneverdingen, Stadt","1","8037",9.79091,53.11867
Nersingen,"1","8034",10.13101,48.42679
"Mering, M","1","8020",10.98504,48.26263
Limburgerhof,"1","8010",8.38754,49.42186
Cadolzburg,"1","8009",10.86792,49.46217
"Zehdenick, Stadt","1","8002",13.33687,52.97632
Inning a.Ammersee / Eching / Greifenberg,"1","7999",11.12510,48.06212
Angelbachtal,"1","7998",8.78311,49.23280
"Rheinberg, Stadt","1","7991",6.59426,51.54453
"Radeberg, Stadt","1","7991",13.91814,51.10928
"Blaubeuren, Stadt","1","7971",9.77855,48.41225
Brinkum,"1","7960",8.78594,53.00490
"Hückeswagen, Schloss-Stadt","1","7959",7.33413,51.14703
"Schramberg, Stadt","1","7951",8.40242,48.22322
"Bad Saulgau, Stadt","1","7943",9.50208,48.01395
"Bad Berleburg, Stadt","1","7932",8.38151,51.04316
Rittsteig-Gaißa,"1","7932",13.38808,48.57672
"Ebersbach an der Fils, Stadt","1","7930",9.52452,48.71732
Höhenkirchen-Siegertsbrunn,"1","7930",11.71739,48.01967
Wasseralfingen,"1","7926",10.10219,48.86671
Oberthal,"1","7925",7.09670,49.50734
"Rehau, St","1","7924",12.03300,50.24707
Neckargartach,"1","7923",9.19804,49.16522
Seevetal,"1","7915",10.01755,53.42138
"Gehrden, Stadt","1","7899",9.60166,52.31238
Gemünden am Main,"1","7890",9.69729,50.05018
Breklum,"1","7886",8.98145,54.60737
"Ebersberg, St","1","7875",11.96091,48.07861
Raubach-Puderbach-Woldert-Niederhofen-Dernbach,"1","7872",7.61329,50.57753
"Melle, Stadt","1","7871",8.33505,52.19651
"Langenzenn, St","1","7867",10.79525,49.49129
Wulfen,"1","7863",7.03451,51.72741
Bad Neuenahr,"1","7860",7.13771,50.54568
Erbenheim,"1","7857",8.29628,50.05910
"Premnitz, Stadt","1","7856",12.34380,52.53867
Travemünde,"1","7851",10.86585,53.96648
Staffel,"1","7820",8.03397,50.40788
Steinbach-Hallenberg-Herges-Hallenberg,"1","7804",10.55759,50.69353
Jork,"1","7777",9.70054,53.52204
Raubling,"1","7761",12.11047,47.78608
"Blomberg, Stadt","1","7759",9.09936,51.94456
Wiescherhöfen,"1","7756",7.76774,51.64173
Bordesholm,"1","7753",10.03827,54.17471
Untereisesheim / Obereisesheim,"1","7748",9.19738,49.20568
Swisttal,"1","7740",6.90473,50.72407
Neuhof,"1","7738",9.62896,50.44500
Herxheim bei Landau/ Pfalz,"1","7734",8.21151,49.14707
Oberschleißheim,"1","7731",11.54803,48.25317
Sebnitz,"1","7719",14.27388,50.97294
Ziegelhausen,"1","7715",8.75743,49.42055
Friedrichsort,"1","7708",10.16673,54.39177
"Breisach am Rhein, Stadt","1","7697",7.58492,48.03358
"Balve, Stadt","1","7688",7.85861,51.32310
Herrsching am Ammersee,"1","7684",11.17191,47.99813
"Mainburg, St","1","7669",11.78398,48.64331
Schiffweiler,"1","7668",7.11908,49.36281
"Zerbst/Anhalt, Stadt","1","7645",12.08810,51.96356
Bad Liebenzell / Neuhausen,"1","7644",8.74984,48.78239
"Kierspe, Stadt","1","7635",7.59726,51.12879
Kissing,"1","7628",10.96785,48.30177
"Gernsheim, Schöfferstadt","1","7621",8.48757,49.75153
"Bopfingen, Stadt","1","7620",10.35421,48.85721
Thannhausen,"1","7599",10.46121,48.27543
Bad König,"1","7592",8.99695,49.74640
"Steinheim, Stadt","1","7589",9.09542,51.87160
"Herbrechtingen, Stadt","1","7576",10.16951,48.62825
Kaufering,"1","7561",10.85641,48.08674
"Herborn, Stadt","1","7558",8.30435,50.68270
"Lauda-Königshofen, Stadt","1","7557",9.69821,49.56938
Grevenbrück,"1","7557",8.01944,51.13825
Michendorf,"1","7551",13.04143,52.32016
"Ichenhausen, St","1","7530",10.30505,48.36957
Werlte,"1","7515",7.68027,52.85156
Wolnzach,"1","7511",11.61325,48.60880
Moorenbrunn,"1","7510",11.17331,49.40630
"Eisenberg, Stadt","1","7508",11.89590,50.96733
"Ochtrup, Stadt","1","7507",7.18809,52.20782
"Ribnitz-Damgarten, Stadt","1","7494",12.43132,54.24513
Blankenfelde-Mahlow-Blankenfelde,"1","7493",13.40481,52.33319
Kaufungen,"1","7485",9.62016,51.28484
Freital-Schweinsdorf,"1","7480",13.65021,50.99129
Uhldingen-Mühlhofen-Mühlhofen,"1","7474",9.24283,47.72900
Neuhausen a.d.F.,"1","7474",9.27373,48.67999
Burgkirchen an der Alz-Wimpasing,"1","7473",12.72176,48.16746
"Isny im Allgäu, Stadt","1","7466",10.03772,47.69411
Forst (Lausitz) / Baršć-Mexiko,"1","7462",14.64884,51.74481
Waldbronn,"1","7457",8.47425,48.92531
"Mengen, Stadt","1","7457",9.33336,48.05305
"Laichingen, Stadt","1","7455",9.68894,48.49300
"Olbernhau, Stadt","1","7450",13.34044,50.65836
"Munster, Stadt","1","7446",10.08935,52.99301
"Espelkamp, Stadt","1","7445",8.61715,52.37691
"Tirschenreuth, St","1","7428",12.33060,49.87966
Bellheim,"1","7422",8.28760,49.19249
Halle (Saale)-Heide-Nord/Blumenau,"1","7422",11.90421,51.51565
"Aulendorf, Stadt","1","7421",9.64354,47.94723
Heiden,"1","7420",6.92919,51.82064
