rmax,name,lon,lat
87,Lisiec Wielki,18.238,52.123
51,Łazińsk Pierwszy,17.907,52.102
51,Małoszyna,18.471,52.064
124,Spławce,18.145,52.416
51,Stawiska,17.946,52.643
43,Sukowy,18.269,52.611
51,Szetlew,17.998,52.134
36,Szyszyńskie Holendry,18.305,52.398
43,Tomaszew,18.862,52.175
51,Torzewo,18.722,52.568
61,Trzebuchów,18.642,52.311
51,Warząchewka Polska,19.09,52.593
43,Wichrowice,18.972,52.538
61,Wieniec,18.93,52.649
51,Barkowo,16.798,51.477
43,Bartków,17.342,51.317
43,Barzyna,17.591,51.035
87,Bąków,17.288,50.773
61,Biała Nyska,17.306,50.435
51,Białe Błoto,17.353,51.333
43,Biechów,17.261,50.556
36,Bielice,17.495,50.557
43,Biernacice,17.012,50.565
51,Blizocin,17.16,51.368
36,Błota,17.45,50.942
61,Bobolice,16.854,50.622
43,Miłaczew,18.415,51.935
36,Morawin,18.261,51.849
43,Muchy,18.345,51.513
36,Nowolipsk,17.943,51.958
36,Nowy Borowiec,18.01,52.003
51,Tupadły,18.254,52.743
36,Węglew,18.164,52.233
61,Wieruszew,18.237,52.278
51,Wilczogóra,18.167,52.477
36,Witowy,18.365,52.737
61,Bogusławice,18.658,52.393
43,Borki,18.594,52.23
61,Borucin,18.728,52.595
36,Brdów,18.73,52.353
51,Brzezie,18.89,52.682
61,Bronno,19.086,52.058
61,Brzeg,18.676,51.753
36,Byszew,18.971,52.105
36,Chabierów,18.528,51.701
177,Biała,17.666,50.382
51,Borów,16.989,50.883
43,Kobierzyce,16.928,50.972
43,Czernica,17.241,51.047
61,Długołęka,17.194,51.174
87,Dąbrowa,17.752,50.689
104,Dobroszyce,17.342,51.266
87,Dobrzeń Wielki,17.854,50.772
73,Domaniów,17.131,50.894
87,Dziadowa Kłoda,17.703,51.233
73,Jordanów Śląski,16.868,50.858
87,Kamieniec Ząbkowicki,16.875,50.516
73,Kamiennik,17.15,50.571
61,Kobyla Góra,17.836,51.38
73,Komprachcice,17.821,50.636
51,Kondratowice,16.932,50.767
148,Korfantów,17.599,50.489
124,Krośnice,17.359,51.476
43,Lubrza,17.626,50.336
148,Lubsza,17.518,50.913
73,Łagiewniki,16.844,50.791
124,Łambinowice,17.56,50.539
36,Charchów Księży,18.847,51.808
61,Charłupia Mała,18.678,51.62
36,Chełmno,18.754,52.112
36,Chlebów,18.57,52.022
36,Chocim,18.557,51.85
43,Chodaki,18.909,51.79
51,Chwalborzyce,18.85,52.064
61,Cichów,18.634,52.116
61,Cielce,18.559,51.734
36,Stara Ruda,19.025,53.391
51,Stara Rzeka,18.309,53.644
36,Stare Rybitwy,18.923,52.821
36,Storlus,18.519,53.282
43,Straszewo,19.038,53.823
43,Wola Skarbkowa,18.761,52.647
51,Wójcin,18.509,52.518
51,Zalesie,19.115,52.364
36,Zawadka,18.671,52.18
51,Świerczów,17.755,50.959
124,Międzybórz,17.659,51.398
87,Miękinia,16.734,51.188
61,Niemcza,16.836,50.719
43,Perzów,17.81,51.276
212,Pokój,17.836,50.905
177,Popielów,17.747,50.816
148,Prusice,16.963,51.37
87,Prószków,17.871,50.577
87,Przeworno,17.167,50.685
177,Rychtal,17.849,51.145
73,Siechnice,17.147,51.028
73,Skoroszyce,17.387,50.596
104,Sośnie,17.624,51.473
87,Strzeleczki,17.851,50.46
254,Tułowice,17.654,50.594
104,Wiązów,17.203,50.814
51,Wilków,17.665,51.103
87,Wisznia Mała,17.045,51.252
51,Zawonia,17.2,51.315
73,Złoty Stok,16.876,50.444
87,Żórawina,17.041,50.98
36,Rogal,18.277,51.79
43,Rokutów,17.919,51.924
36,Rososzyca,18.016,51.631
43,Ruda,18.413,52.072
43,Russów,18.093,51.844
43,Straszewo,18.651,52.797
61,Strzyżawa,18.183,53.134
43,Sucha,18.009,53.412
73,Suchatówka,18.481,52.912
43,Sucumin,18.435,53.937
73,Sulnowo,18.444,53.433
148,Szadłowice,18.335,52.846
61,Szczepanki,19.035,53.501
36,Szczepanowo,17.924,52.827
51,Szczerosługi,18.879,53.327
73,Tursko,17.933,51.879
87,Wielowieś,18.087,51.6
43,Zimotki,18.63,51.994
51,Zygry,18.936,51.769
36,Żuki,18.534,52.004
43,Saczyn,18.191,51.685
51,Sarbicko,18.272,52.056
73,Skarszew,18.156,51.799
36,Smaszew,18.273,52.014
177,Brześć Kujawski,18.879,52.603
73,Babiak,18.666,52.344
124,Bądkowo,18.787,52.705
104,Choceń,19.017,52.483
73,Boniewo,18.894,52.466
43,Chodów,19.009,52.249
61,Chodecz,19.032,52.404
87,Dobre,18.562,52.685
73,Dąbrowice,19.085,52.307
104,Fabianki,19.106,52.715
73,Grzegorzew,18.736,52.197
148,Izbica Kujawska,18.767,52.42
73,Kościelec,18.571,52.174
87,Lubanie,18.888,52.741
73,Lubraniec,18.833,52.542
61,Osiek Mały,18.602,52.27
43,Włodzimirów,17.894,52.121
51,Wola Droszewska,18.105,51.63
43,Wolica,18.152,51.705
36,Wrząca,18.26,51.618
124,Wrząca,18.441,51.602
104,Brzyszewo,19.046,52.443
61,Osięciny,18.723,52.632
148,Przedecz,18.903,52.331
148,Sompolno,18.509,52.382
87,Topólka,18.713,52.503
87,Wierzbinek,18.508,52.443
36,Baby,19.058,52.284
51,Barłogi,18.768,52.216
43,Bałdrzychów,18.927,51.871
43,Bartochów,18.624,51.671
61,Szynwałd,19.101,53.583
73,Józefów,19.053,51.759
43,Bardo,16.737,50.505
51,Orlina Duża,17.922,52.071
43,Parczew,17.935,51.628
51,Pietrzyków,18.318,51.773
51,Piętno,18.352,52.016
51,Piskory,18.038,51.967
36,Biskupice,18.667,51.649
73,Boczki,18.842,51.944
51,Bogumiłów,18.752,51.547
36,Włyń,18.679,51.7
51,Cyprianka,19.104,52.734
51,Czamanin,18.709,52.465
61,Czerniewice,19.094,52.51
36,Czołpin,18.644,52.717
36,Czuple,18.953,52.489
36,Daniszew,18.596,52.135
36,Czartki,18.539,51.72
73,Czartki,18.801,51.662
36,Czechy,18.902,51.608
36,Porwity,18.218,51.697
87,Przerycie,18.433,51.516
51,Wola Podłężna,18.338,52.241
73,Wójcin,18.183,52.518
124,Wronowy,18.226,52.575
36,Wszedzień,17.948,52.703
43,Wylatowo,17.938,52.61
36,Zaborowo,18.413,52.417
177,Dąbrowa Lubolska,18.704,51.794
104,Dębołęka,18.654,51.527
73,Drużbin,18.805,51.835
51,Drzązna,18.644,51.554
51,Żarowo,18.88,52.352
43,Żydowo,18.777,52.531
43,Dobre-Wieś,18.562,52.67
104,Brudzew,18.598,52.097
212,Dąbie,18.823,52.089
104,Dobra,18.615,51.916
51,Dalików,19.111,51.884
43,Wrząsawa,19.079,51.741
36,Zagórzyce,18.936,51.857
36,Zakrzew,18.897,51.912
61,Staw,18.376,51.708
87,Szembruk,19.025,53.565
36,Szerokopas,18.719,53.245
73,Szewa,18.869,53.09
43,Szewno,18.154,53.438
73,Szlachta,18.114,53.769
36,Szramowo,19.121,53.769
36,Szteklin,18.421,53.897
148,Grabów,19.006,52.128
73,Przykona,18.615,51.965
212,Szadek,18.979,51.692
104,Świnice Warckie,18.919,52.039
177,Uniejów,18.788,51.976
304,Warta,18.622,51.707
73,Wartkowice,19.002,51.977
51,Zapolice,18.884,51.544
51,Stropieszyn,18.248,51.917
51,Strzałków,18.425,51.863
36,Szałe,18.16,51.723
61,Tarnowa,18.36,52.092
36,Teodorów,18.277,51.967
43,Tłokinia Kościelna,18.167,51.757
36,Bierzwienna Długa-Kolonia,18.899,52.282
36,Biskupice,18.547,52.64
51,Bodzia,18.893,52.705
43,Władysławów,18.469,52.102
104,Żelazków,18.174,51.854
36,Białobłoty,17.945,52.048
36,Bielawy,17.9,51.867
43,Konary,18.494,52.726
43,Kościeszki,18.319,52.569
36,Ostrów,18.82,52.149
36,Pasieka,18.799,52.452
51,Pikutkowo,18.954,52.623
43,Poradzew,18.526,51.77
104,Skęczniew,18.689,51.873
36,Słomków Mokry,18.55,51.627
43,Smulsko,18.657,51.977
36,Sokołów,18.735,51.514
51,Głuszyna,18.302,51.533
61,Godziesze Małe,18.159,51.648
51,Goliszew,18.178,51.872
61,Grochowy,18.208,52.036
61,Kuny,18.437,52.154
36,Kwieciszewo,18.042,52.622
36,Lisewo,18.336,52.451
43,Posoka,18.692,52.035
51,Pratków,18.887,51.675
43,Prusinowice,18.915,51.729
51,Pstrokonie,18.882,51.526
73,Cisew,18.45,51.994
43,Czarnybród,17.957,52.083
36,Czechel,17.925,51.79
36,Czempisz,18.282,51.58
61,Dąbroszyn,18.14,52.096
43,Grzymiszew,18.371,52.044
43,Iwanowice,18.329,51.654
36,Jabłonna,18.39,52.118
51,Nowa Wieś,18.516,52.342
73,Ochle,18.525,52.219
73,Olszewa,19.012,52.156
51,Dębsko,18.36,51.818
61,Janków Pierwszy,17.976,51.903
43,Jarantów,18.058,51.935
43,Jasionna,18.472,51.577
51,Jedlec,17.962,51.85
36,Piecki,18.403,52.679
73,Piotrowice,17.893,52.319
61,Polanowice,18.289,52.643
36,Popowo,18.379,52.578
73,Posada,18.229,52.258
36,Procyń,18.032,52.559
43,Proszyska,18.22,52.56
61,Ostrowsko,18.769,52
36,Paprotnia,18.933,51.57
73,Paulina,18.779,51.893
61,Pełczyska,19.031,51.999
36,Piaski,18.861,51.569
36,Bilczew,17.969,51.664
43,Biskupice Ołoboczne,17.945,51.678
36,Droszew,17.932,51.756
43,Dzierzbin,18.247,52.001
61,Dzięcioły,18.321,51.56
51,Franki,18.124,52.127
43,Natalia,18.495,52.14
43,Nieświastów,18.137,52.328
43,Nowy Licheń,18.367,52.311
104,Przyjma,18.064,52.281
36,Racięcice,18.49,52.316
43,Racięcin,18.425,52.466
43,Radojewice,18.414,52.749
36,Radolina,18.044,52.216
61,Sędzin,18.576,52.735
36,Sierakowy,18.663,52.433
51,Siniarzewo,18.686,52.733
36,Luboniek,18.805,52.297
61,Łochocin,19.107,52.751
73,Boczków,17.991,51.731
51,Stara Sobótka,19.031,52.185
61,Stemplew,18.888,52.015
36,Strachocice,18.642,51.848
87,Marzenin,19.033,51.555
43,Mianów,19.042,51.82
36,Mikołajewice,18.63,51.736
51,Chlewo,18.463,51.752
43,Chynowa,17.921,51.569
36,Lubiń,17.886,52.587
36,Lubomyśle,18.287,52.358
36,Lucynowo,18.022,52.341
51,Ludzisko,18.167,52.726
36,Osówiec,18.051,52.486
43,Ostrowo,18.111,52.556
73,Ostrowo,18.382,52.59
43,Parlin,17.901,52.732
36,Junno,18.04,52.028
36,Kalinowa,18.485,51.692
36,Kaliszkowice Kaliskie,18.05,51.534
61,Kamień,18.231,51.821
124,Kania,18.175,51.551
43,Kazimierów,18.206,52.11
43,Kobierno,18.212,51.778
36,Kokoszki,18.438,51.665
36,Komorów,17.966,51.52
36,Biskupie,18.253,52.389
73,Kłocko,18.673,51.57
43,Kosew,19.001,52.066
51,Kowale Pańskie-Kolonia,18.522,51.943
36,Koźmin,18.671,52.082
51,Krwony,18.615,52.07
36,Krzaki,18.595,51.519
51,Kuciny,19.119,51.864
36,Kuczki,18.745,52.015
36,Wolental,18.533,53.825
36,Janowice,18.259,52.165
73,Jaroszyn,17.89,52.237
36,Jóźwin,18.225,52.335
36,Julia,18.338,52.329
73,Kijowiec,18.313,52.428
61,Kobylniki,18.308,52.69
51,Święte,18.589,53.464
61,Świętosław,18.982,52.996
51,Tleń,18.268,53.614
51,Topolinek,18.309,53.312
87,Trutowo,19.052,52.963
51,Tryl,18.738,53.601
43,Tryszczyn,17.92,53.225
104,Zamęty,18.182,51.983
177,Zbiersk-Cukrownia,18.148,51.945
36,Zduny,18.162,51.745
73,Broniewo,18.506,52.656
43,Bronisław,18.117,52.646
36,Grabina Mała,18.796,52.133
43,Grochowiska,18.735,52.406
61,Wołuszewo,18.766,52.89
61,Wonorze,18.472,52.814
51,Wronie,18.885,53.303
61,Wudzyn,18.08,53.322
36,Wybcz,18.456,53.18
36,Wybranowo,18.248,52.874
43,Wycinki,18.497,53.707
43,Wypaleniska,18.144,53.06
36,Zajączkowo,18.773,53.218
36,Zakrzewko,18.643,53.098
177,Zakrzewo,18.813,52.776
43,Zakurzewo,18.775,53.554
61,Zalesie,18.012,53.615
73,Kołodziejewo,18.034,52.71
43,Żdżary,18.481,51.877
43,Żelisław,18.448,51.634
177,Kurek,18.475,51.543
73,Dąbrowa,17.945,52.746
87,Golina,18.095,52.243
51,Jeziora Wielkie,18.275,52.53
148,Kazimierz Biskupi,18.166,52.311
254,Kleczew,18.178,52.369
73,Kramsk,18.428,52.265
61,Krzymów,18.436,52.192
61,Lądek,17.925,52.21
148,Orchowo,18.016,52.504
212,Piotrków Kujawski,18.502,52.551
61,Powidz,17.914,52.413
73,Dęby Szlacheckie,18.608,52.292
61,Dobrów,18.675,52.144
43,Drzewce,18.876,52.158
43,Janków,19.1,52.021
36,Józefów,18.754,51.922
73,Drzewce,17.891,52.142
51,Dzierzążno,18.036,52.58
104,Gębice,18.04,52.599
36,Grąblin,18.349,52.281
36,Gąbinek,18.963,52.738
43,Gąsiorów,18.538,52.193
87,Głogowa,19.122,52.205
36,Gaj,18.706,52.113
36,Kaczka,18.731,51.94
36,Kamostek,19.058,51.519
43,Karnice,18.934,51.94
61,Karszew,18.89,52.108
73,Kaszew,18.534,51.816
124,Kęszyce,19,51.642
36,Wieck,18.066,53.876
51,Wielka Komorza,17.884,53.647
36,Wielkie Rychnowo,18.804,53.146
51,Wielkie Walichnowy,18.853,53.916
43,Krotoszyn,18.763,52.675
61,Kruszyn,18.995,52.572
104,Kryszkowice,18.529,52.475
87,Krzewata,18.897,52.219
36,Krzykosy,18.827,52.258
61,Krzywosądz,18.592,52.704
61,Głuchów,18.561,51.865
43,Trzciano,18.827,53.253
87,Tuczno,18.116,52.85
177,Turzno,18.736,53.106
43,Wierzchosławice,18.346,52.871
43,Wiewiórki,18.802,53.367
36,Wilkostowo,18.595,52.817
43,Witowąż,18.945,52.924
43,Wola,19.061,52.94
36,Kwiatków,18.676,52.094
36,Leszno,18.949,52.089
36,Leźnica Mała,19.087,52.041
43,Turzno,18.77,52.841
104,Tychnowy,18.962,53.781
61,Wabcz,18.567,53.348
36,Wałkowiska,18.363,53.568
36,Wda,18.389,53.795
36,Wętfie,18.206,53.5
61,Rzgów,18.046,52.152
364,Skulsk,18.335,52.481
61,Stare Miasto,18.22,52.181
124,Zagórów,17.908,52.169
43,Budzisław Kościelny,18.083,52.436
104,Bylew,18.405,52.339
36,Chełmce,18.446,52.613
36,Chrosno,18.305,52.593
36,Ciencisko,18.129,52.593
51,Dąbrówka,18.011,52.675
43,Dębołęka,18.474,52.499
61,Lubola,18.714,51.772
51,Łęka,19.053,52.079
36,Barczygłów,18.177,52.159
51,Kaniewo,18.76,52.747
51,Kazanie,18.889,52.562
36,Kęcerzyn,18.832,52.323
36,Konary,18.806,52.631
36,Koniec,18.855,52.517
51,Małków,18.636,51.687
73,Małyń,19.029,51.786
43,Zawały,18.833,52.988
87,Zdroje,18.17,53.598
43,Zelgoszcz,18.433,53.831
73,Zieleń,18.946,53.209
36,Zielnowo,18.868,53.377
61,Zielonka,17.962,53.059
43,Zielonka,18.129,53.583
43,Zimne Zdroje,18.158,53.822
104,Zławieś Mała,18.342,53.104
51,Złotoria,18.708,52.993
36,Złotowo,18.041,52.873
51,Łabuń Wielki,15.424,53.811
36,Łącznica,15.635,52.85
36,Łeknica,16.303,53.755
36,Łęczno,15.951,53.968
43,Łęczyn,15.905,52.973
61,Łęgi,15.955,53.8
36,Łęgowo,15.727,52.858
43,Łomnica,16.534,53.098
43,Łozice,16.591,53.914
73,Łubowo,16.392,53.587
61,Ługi,15.699,52.943
36,Ługowina,15.411,53.748
104,Machliny,16.347,53.481
61,Marcinkowice,16.186,53.268
36,Martew,16.108,53.179
36,Lubowo,16.258,52.709
36,Mężyk,16.253,52.819
124,Miały,16.173,52.807
124,Mielęcin,16.256,53.136
51,Mielno,15.414,53.567
36,Miłkowo,16.52,52.817
36,Modropole,15.73,52.874
43,Modrzewiec,15.928,53.824
51,Mosina,16.602,53.686
36,Nadarzyce,16.498,53.465
104,Kębłowo,16.106,52.051
43,Kębłów,16.346,51.544
87,Kęszyca Leśna,15.475,52.409
36,Kiełcz,15.755,51.763
61,Kije,15.533,52.096
43,Kiszewko,16.634,52.696
148,Klenica,15.783,51.992
73,Klępsk,15.717,52.115
36,Kluczewo,16.374,52.035
36,Kłoda,15.953,51.66
51,Osiek Drawski,16.052,53.48
36,Nasutowo,15.862,53.98
61,Osówko,16.09,53.899
51,Ostre Bardo,16.107,53.832
36,Ostropole,16.428,53.717
36,Ostrowiec,16.529,53.3
51,Krasne Dłusko,15.623,52.613
51,Kręcko,15.78,52.215
43,Krobielewko,15.726,52.639
36,Kromolin,15.886,51.684
73,Krzepielów,16.105,51.788
36,Krzywczyce,15.652,51.561
36,Krzyżkówko,16.006,52.494
43,Książ Śląski,15.557,51.829
61,Lutol Suchy,15.72,52.334
43,Lutom,16.142,52.627
36,Kobylniki,16.577,52.068
43,Kobylniki,16.553,52.673
43,Komorniki,16.145,51.529
36,Komorowice,16.073,52.438
51,Konin,16.183,52.477
51,Konotop,15.904,51.931
61,Kopanica,15.918,52.096
36,Wyszęcice,16.509,51.459
36,Zabłoto,16.612,51.062
61,Zagórzyce,16.542,51.27
51,Zaręba,15.235,51.106
43,Zbylutów,15.66,51.142
51,Zebrzydowa,15.388,51.23
36,Zębowice,16.215,51.036
36,Kubaczyn,16.526,52.232
43,Kuligowo,15.655,52.474
36,Kulów,16.097,51.754
51,Kurnatowice,16.066,52.587
36,Kursko,15.437,52.444
148,Górzyca,14.655,52.494
87,Jasień,15.019,51.747
73,Krzeszyce,15.011,52.583
124,Lubniewice,15.25,52.516
104,Łagów,15.299,52.338
87,Maszewo,14.909,52.068
61,Ośno Lubuskie,14.876,52.454
36,Słońsk,14.81,52.57
124,Bytnica,15.169,52.151
124,Torzym,15.086,52.312
87,Trzebiel,14.818,51.634
148,Tuplice,14.842,51.671
51,Wymiarki,15.083,51.514
43,Barłogi,15.085,51.936
51,Białków,14.799,52.168
73,Biecz,14.832,51.808
43,Biedrzychowice Dolne,15.136,51.74
73,Bielice,14.959,52.348
61,Bieniów,15.177,51.719
61,Boczów,14.946,52.322
73,Bogaczów,15.258,51.85
51,Bogumiłów,14.998,51.571
36,Ławica,16.008,52.615
51,Bucze,15.367,52.29
43,Buczyny,14.781,51.605
43,Bytomiec,14.814,52.097
36,Chełmica,14.841,51.657
61,Chlebowo,14.869,52.039
73,Chocicz,15.029,51.855
36,Chocimek,15.058,51.84
43,Żabice,16.026,51.365
36,Żarki Średnie,15.057,51.209
87,Żarska Wieś,15.098,51.194
73,Krotoszyce,16.045,51.147
51,Boleszkowice,14.569,52.725
148,Bobrowice,15.087,51.951
104,Brody,14.778,51.782
61,Brzeźnica,15.389,51.716
43,Dąbie,15.149,52.01
148,Cybinka,14.793,52.195
177,Deszczno,15.31,52.672
73,Kopice,14.547,53.699
36,Korytowo,15.149,53.592
36,Krajnik Dolny,14.315,53.032
73,Krępcewo,15.141,53.27
87,Krępsko,14.742,53.597
51,Krzymów,14.332,52.98
104,Bolemin,15.238,52.637
51,Boruszyn,14.963,51.624
36,Bronków,15.002,51.963
51,Bronowice,14.757,51.56
73,Brożek,14.685,51.718
36,Buchałów,15.362,51.911
36,Lubin,14.432,53.868
73,Lucin,15.094,53.076
36,Lutkowo,15.366,53.397
36,Ławy,14.958,52.909
43,Łąkomin,14.857,52.766
61,Łęczyca,15.074,53.439
148,Łośno,15.267,52.847
104,Łoźnica,14.878,53.696
51,Łuskowo,14.663,53.937
87,Małkocin,15.029,53.404
36,Marwice,15.111,52.774
43,Mętno,14.356,52.915
73,Mielęcin,14.9,53.076
61,Niekłończyca,14.508,53.616
36,Niemica,14.912,53.862
43,Ognica,14.37,53.081
36,Okunie,15.224,52.939
36,Orzechów,14.287,52.886
73,Osina,15.183,53.02
43,Osinów Dolny,14.146,52.851
36,Przeradz,16.542,53.774
43,Przystawy,16.478,53.869
36,Przytoń,15.883,53.63
43,Radachowo,15.853,53.074
73,Radacz,16.536,53.709
61,Radęcin,15.846,53.048
61,Radolin,16.544,53.009
43,Radolinek,16.541,52.969
87,Krzywin,14.46,53.089
43,Kukań,15.091,53.897
43,Kunowo,14.707,53.143
43,Kunowo,14.936,53.328
43,Mielęcinek,14.91,53.06
36,Mieszewo,15.384,53.598
43,Miłowo,14.635,53.686
36,Mironice,15.185,52.799
43,Moczkowo,15.19,52.977
87,Moczydło,15.288,52.922
61,Modlimowo,15.332,53.86
36,Modrzewie,14.739,53.579
43,Parsęcko,16.584,53.726
43,Pęckowo,16.086,52.835
36,Pęczerzyno,15.746,53.687
51,Piecnik,16.25,53.344
43,Pielice,15.61,52.947
36,Piława,16.463,53.617
73,Piłka,16.056,52.79
36,Pławin,15.666,52.821
43,Pławno,16.226,53.516
43,Płomykowo,15.434,52.772
36,Pobądz,16.306,53.993
43,Podlesie,15.701,53.122
43,Podwilcze,15.828,53.935
73,Pomierzyn,15.889,53.337
51,Cieszów,15.223,51.819
104,Cychry,14.707,52.692
148,Czarnowice,14.763,51.901
36,Czarnowo,14.956,52.035
104,Czarnów,14.757,52.528
43,Czelin,14.382,52.737
36,Czerna,15.234,51.531
36,Dargomyśl,14.648,52.708
36,Datyń,14.766,51.806
87,Dąbroszyn,14.703,52.62
36,Dąbrowa,14.936,51.865
61,Dąbrowiec,15.196,51.756
43,Mokre,15.21,53.528
36,Morzyca,15.148,53.21
43,Mostkowo,15.059,52.99
51,Mosty,14.956,53.548
43,Myślibórz Mały,14.29,53.662
43,Myślibórz Wielki,14.3,53.645
51,Narost,14.527,52.891
73,Natolewice,15.369,53.908
104,Nawodna,14.401,53.014
43,Nawrocko,14.815,52.91
43,Kurów,14.506,53.366
36,Laskowo,15.162,53.071
43,Letnin,14.982,53.116
36,Lisie Pole,14.445,53.027
43,Lisowo,15.304,53.428
73,Lubanowo,14.612,53.13
36,Lubczyna,14.709,53.503
36,Lubieszewo,15.253,53.919
43,Nawino,15.981,53.921
73,Niegosław,15.87,52.812
51,Niekursko,16.395,53.11
87,Nielep,15.847,53.839
51,Nobliny,16.391,53.562
43,Nosibądy,16.362,53.892
43,Nowa Wieś,16.453,52.999
36,Nowe Laski,16.157,53.399
36,Nowe Ludzicko,16.047,53.791
124,Nowe Worowo,16.085,53.65
51,Nowy Dwór,16.518,53.167
43,Ogardy,15.58,52.967
73,Oleszno,15.763,53.475
61,Oparzno,15.694,53.759
51,Oraczewice,15.416,53.188
43,Popielewo,16.172,53.745
36,Poradz,15.606,53.7
43,Poźrzadło Wielkie,15.879,53.368
36,Prusinowo Wałeckie,16.308,53.208
51,Ledno,15.7,51.989
61,Leszno Dolne,15.605,51.514
51,Lewice,15.978,52.474
61,Lewiczynek,15.96,52.438
104,Lgiń,16.247,51.876
36,Linie,16.123,52.493
51,Lipki Wielkie,15.53,52.724
104,Lubiatów,15.792,52.716
73,Lubięcin,15.877,51.891
43,Lubogóra,15.487,52.223
36,Lubosina,16.377,52.521
51,Lubosz,16.186,52.53
51,Radowo Wielkie,15.421,53.686
36,Rakowo,15.554,53.102
51,Rakowo,16.358,53.611
61,Ramlewo,15.717,53.98
73,Rąpin,15.824,52.782
73,Redło,15.967,53.774
61,Rekowo,15.493,53.623
73,Retowo,16.21,53.971
51,Rębusz,15.594,53.056
36,Rogowo,16.018,53.967
36,Rogówko,15.626,53.567
87,Przelewice,16.109,53.03
73,Rokosowo,15.724,53.948
36,Rolewice,15.802,52.978
61,Rosko,16.313,52.874
51,Róża Wielka,16.48,53.139
43,Łąkie,16.227,52.105
36,Łęgowo,15.684,52.13
43,Łękanów,16.417,51.714
51,Łęki Wielkie,16.509,52.129
73,Łomnica,15.962,52.307
36,Łowyń,15.908,52.5
36,Ługi,15.628,51.839
51,Ługów,15.5,52.27
61,Łysiny,16.213,51.815
61,Maniów,16.027,51.606
51,Mesze,15.925,51.908
51,Michorzewo,16.349,52.374
61,Miłostowo,16.055,52.51
36,Mirocin Średni,15.544,51.77
36,Młodasko,16.54,52.477
43,Dęby,15.072,51.896
43,Długoszyn,15.077,52.462
104,Dobrosułów,15.125,52.193
51,Drągowina,15.321,51.776
61,Drożków,15.072,51.684
61,Drzecin,14.633,52.387
43,Drzeńsko,14.777,52.369
87,Drzonów,15.319,51.944
61,Dychów,15.062,51.986
43,Dzietrzychowice,15.355,51.664
148,Gądków Wielki,14.978,52.241
43,Gębice,14.814,51.871
51,Gęstowice,14.906,52.148
51,Glisno,15.24,52.476
43,Golice,14.66,52.435
61,Górka,15.048,51.657
124,Górzyn,14.978,51.828
51,Grabice,14.7,51.866
36,Grabik,15.111,51.656
43,Grabin,15.271,52.123
36,Grabków,14.94,51.844
36,Ościęcin,15.075,53.829
73,Otok,15.211,53.979
43,Parnica,14.726,53.118
36,Parsów,14.724,53.229
43,Parzeńsko,15.125,52.88
61,Pęzino,15.194,53.34
104,Piaseczno,14.7,53.061
51,Piaseczno,14.653,52.909
87,Piasek,14.211,52.978
43,Plany,14.472,52.793
43,Poczernin,14.952,53.423
51,Podańsko,14.884,53.533
43,Pomietów,15.181,53.161
61,Kaleńsko,14.544,52.638
36,Kałek,14.955,51.877
73,Kamień Mały,14.779,52.643
36,Kamień Wielki,14.774,52.664
87,Rogowo,15.359,53.634
51,Rokity,14.828,53.13
51,Rosnowo,14.549,52.953
73,Rościn,14.796,52.89
36,Rotnowo,15.284,53.905
51,Rów,14.717,52.984
51,Różanki,15.325,52.795
61,Różańsko,14.781,52.85
51,Rurka,14.486,52.993
61,Rurzyca,14.776,53.487
51,Rybakowo,15.35,52.861
36,Rychnów,15.122,52.96
61,Rzędziny,14.334,53.532
36,Rzepnowo,14.841,53.161
51,Rzęskowo,15.155,53.926
36,Przewłoki,15.083,53.249
73,Przęsocin,14.567,53.515
43,Przybiernowo,15.298,53.941
51,Przybiernówko,15.134,53.955
43,Przypólsko,14.978,53.578
43,Pstrowice,14.944,53.092
36,Pszczelnik,14.825,52.863
36,Rabiąż,14.579,53.921
104,Radziszewo,14.54,53.325
124,Rudki,16.367,53.402
51,Runowo,16.42,52.966
43,Runowo,15.509,53.559
61,Rusinowo,16.254,53.161
73,Rusinowo,15.6,53.786
36,Rutwica,16.278,53.228
36,Rychlik,16.338,53.002
124,Rydzewo,15.826,53.614
51,Rzecin,16.297,52.767
61,Rzecino,15.998,53.844
36,Rzecko,15.533,53.173
51,Rzesznikowo,15.49,53.931
104,Sadkowo,16.205,53.895
43,Sarbiewo,15.539,52.825
43,Sarbinowo,15.864,52.929
51,Sarcz,16.447,53.069
61,Sidłowo,15.766,53.908
43,Nojewo,16.312,52.605
51,Grabów,15.132,52.35
73,Gręzawa,14.859,51.708
36,Grodziszcze,14.828,51.824
43,Gronów,14.83,52.491
51,Grotów,14.944,51.599
51,Gryżyna,15.277,52.185
73,Guzów,15.098,51.77
61,Jabłoniec,15.017,51.726
43,Jamno,14.876,52.597
36,Janiszowice,14.662,51.775
36,Jaromirowice,14.749,51.965
87,Jenin,15.095,52.695
36,Jeniniec,15.086,52.655
61,Samlino,14.952,53.847
43,Santoczno,15.359,52.844
61,Sądów,15.281,53.159
43,Siadło Dolne,14.501,53.35
73,Siekierki,14.245,52.807
36,Słonowice,15.715,53.715
87,Słonów,15.779,52.934
73,Słowieńsko,15.64,53.866
36,Smardzko,15.862,53.777
73,Sokoliniec,15.498,53.29
36,Sokołowo,16.534,52.802
61,Sosnowo,15.518,53.766
43,Stajkowo,16.495,52.831
124,Stanomino,15.9,53.958
43,Stara Korytnica,16.042,53.301
73,Stare Dębno,16.174,53.863
73,Stare Gonne,16.243,53.671
