rmax,name,lon,lat
48,Vilanova de l'Aguda,1.252,41.91
97,Cambrils,1.387,42.134
97,Salàs de Pallars,0.93,42.213
199,La Pobla de Segur,0.968,42.249
57,Abella de la Conca,1.092,42.161
48,Talarn,0.899,42.186
57,Sarroca de Bellera,0.881,42.36
57,Senterada,0.937,42.324
97,La Pobleta de Bellveí,0.961,42.344
57,Gerri de la Sal,1.064,42.323
81,Cabó,1.248,42.238
68,Montardit de Baix,1.116,42.382
97,Sort,1.13,42.412
97,Coll de Nargó,1.316,42.174
97,Organyà,1.329,42.212
97,El Pla de Sant Tirs,1.383,42.313
48,Arfa,1.415,42.331
68,Anserall,1.456,42.379
81,La Coma,1.591,42.176
166,Gósol,1.66,42.238
48,Ansovell,1.584,42.325
57,Arsèguel,1.583,42.35
81,Bellver de Cerdanya,1.777,42.369
97,Taüll,0.849,42.519
139,Espot,1.088,42.576
97,Rialp,1.135,42.443
199,Esterri d'Àneu,1.123,42.626
139,Llavorsí,1.211,42.496
48,Tírvia,1.243,42.515
68,Ribera de Cardós,1.227,42.563
68,Esterri de Cardós,1.262,42.592
48,Lladorre,1.25,42.62
68,Alins,1.318,42.549
57,Torre de Ferrer,0.631,41.575
48,Flix,0.921,41.811
81,L'Hostalnou,1.463,41.922
68,Artziniega,-3.132,43.121
48,Llanteno,-3.096,43.109
81,Samaniego,-2.678,42.568
139,Laguardia/Biasteri,-2.583,42.554
68,Oion,-2.434,42.505
48,Labastida/Bastida,-2.798,42.589
81,Kripan,-2.515,42.592
68,Delika,-2.988,42.969
97,Legutiano,-2.642,42.979
57,Manzanos,-2.875,42.741
68,Zuhatzu-Kuartango,-2.89,42.87
48,Puentelarrá/Larrazubi,-3.045,42.751
166,Pobes,-2.909,42.803
57,Rivabellosa,-2.917,42.711
48,Ondategi,-2.734,42.956
342,Murgia,-2.818,42.957
57,Irabien,-3.027,43.153
97,Zambrana,-2.879,42.662
48,Peñacerrada/Urizaharra,-2.712,42.643
57,Lagrán,-2.582,42.625
81,Bernedo,-2.497,42.627
81,Santa Cruz de Campezo/Santikurutze Kanpezu,-2.348,42.67
81,Antoñana,-2.395,42.693
81,Mendiola,-2.651,42.818
57,Egileta,-2.534,42.81
68,Etxabarri Ibiña,-2.709,42.917
48,Armentia,-2.697,42.832
139,Maeztu/Maestu,-2.446,42.739
97,Araia,-2.314,42.89
57,Salvatierra/Agurain,-2.39,42.849
139,Ozaeta,-2.494,42.917
97,Durana,-2.638,42.89
48,Ibarra,-2.564,43.052
81,Lezama,-2.971,43.028
81,Zestoa,-2.256,43.24
81,Garagarza,-2.384,43.252
68,Aia,-2.147,43.236
57,Mutriku,-2.386,43.306
48,Igeldo,-2.035,43.309
48,Itziar,-2.329,43.276
48,Deba,-2.353,43.294
48,Oikia,-2.232,43.282
57,Añorga,-2,43.285
81,Urrestilla,-2.245,43.158
81,Osintxu,-2.405,43.156
57,Anoeta,-2.07,43.162
57,Antzuola,-2.38,43.098
57,Amezketa,-2.087,43.049
81,Legorreta,-2.147,43.085
48,Bidania,-2.16,43.14
57,Berastegi,-1.978,43.123
57,San Gregorio,-2.18,42.978
199,Zegama,-2.29,42.976
48,Idiazabal,-2.233,43.011
97,Arkaka,-2.135,43.001
68,Okillegi,-1.846,43.224
48,Sámano,-3.229,43.359
48,Villanueva,-3.861,43.368
68,Puente San Miguel,-4.086,43.361
285,Unquera,-4.516,43.374
68,Cosío,-4.399,43.233
166,La Vega,-4.646,43.099
57,Lombraña,-4.413,43.101
116,Pesaguero,-4.536,43.074
97,Pesquera,-4.078,43.082
139,Lantueno,-4.081,43.051
57,Riaño,-3.598,43.35
57,Sobarzo,-3.84,43.343
97,Celis,-4.434,43.283
166,Cos,-4.223,43.29
57,Barros,-4.077,43.28
166,Bárcena de Pie de Concha,-4.054,43.127
68,Cabezón de Liébana,-4.575,43.133
139,San Pedro del Romeral,-3.817,43.115
48,Silió,-4.019,43.148
81,Ramales de la Victoria,-3.464,43.257
57,Tresviso,-4.667,43.257
48,Linares,-4.584,43.254
68,Puentenansa,-4.405,43.254
116,Villayuso,-4.088,43.221
48,Villacarriedo,-3.806,43.231
166,Selaya,-3.805,43.214
166,Terán,-4.299,43.219
48,San Martín,-3.93,43.219
139,Otañes,-3.194,43.332
57,Vargas,-3.961,43.321
81,Rasines,-3.429,43.303
68,Bielva,-4.462,43.315
48,Fresno del Río,-4.143,43.016
116,La Población,-3.943,43.03
68,Espinilla,-4.225,43.021
68,Mirones,-3.703,43.296
139,Arredondo,-3.598,43.274
48,Iruz,-3.934,43.265
97,Vega,-3.849,43.259
48,Abionzo,-3.812,43.245
48,La Quintana,-3.436,43.277
48,Lloreda,-3.819,43.294
97,Suesa,-3.712,43.442
48,Pontones,-3.682,43.423
57,San Vicente de la Barquera,-4.4,43.383
139,Noja,-3.524,43.483
81,Ajo,-3.6,43.488
68,San Miguel de Meruelo,-3.573,43.455
57,Beranga,-3.574,43.416
68,Islares,-3.307,43.404
48,Allendelagua,-3.247,43.395
81,Camplengo,-4.092,43.393
57,Boo,-3.939,43.427
48,La Sierra,-3.474,43.387
48,Isla Playa,-3.548,43.496
68,Arroyal,-4.076,42.91
116,Mataporquera,-4.163,42.875
97,Polientes,-3.941,42.806
48,Santotis,-4.369,43.162
81,Correpoco,-4.273,43.168
590,Potes,-4.621,43.155
57,Tama,-4.599,43.177
48,Vega de Pas,-3.782,43.158
81,Veguilla,-3.516,43.188
48,Renedo,-4.303,43.204
48,La Serna,-4.043,43.172
68,Arenas de Iguña,-4.049,43.187
57,Pandillo,-3.722,43.146
48,Monte,-3.655,43.33
81,La Secada,-3.588,43.327
116,Nava,-5.508,43.36
68,Meres,-5.746,43.376
48,Castañera,-5.504,43.376
57,Ceceda/Cecea,-5.446,43.359
68,Pezós/Pesoz,-6.875,43.257
116,San Martín de Oscos,-6.961,43.266
116,Proaza,-6.015,43.252
57,Villabre,-6.127,43.252
116,Tuña,-6.37,43.274
68,Pola de Allande,-6.61,43.271
48,Villanueva,-6,43.273
97,Villayón,-6.704,43.448
48,Trelles,-6.73,43.487
48,Brieves,-6.433,43.483
97,Muñás,-6.394,43.474
68,San Román,-6.07,43.45
166,Trevías,-6.432,43.502
116,Pola de Somiedo,-6.255,43.094
166,Campumanes,-5.826,43.106
68,Bárzana,-5.972,43.158
57,La Fistiel.la,-5.7,43.146
68,Collanzo,-5.563,43.124
97,Beyo,-5.61,43.14
342,Felechosa,-5.507,43.104
97,Bezanes,-5.29,43.151
116,Samartín,-6.095,43.161
57,Villayana,-5.813,43.183
116,Uxo,-5.789,43.205
48,Soto,-5.467,43.202
48,Pumarabule,-5.624,43.355
68,L'Infiestu,-5.362,43.347
139,Benia de Onís,-4.968,43.335
81,Trubia,-5.979,43.341
57,Cangues d'Onís/Cangas de Onís,-5.127,43.35
57,El Pedregal,-6.365,43.372
57,Ulés,-5.884,43.379
57,San Roque,-4.728,43.395
57,La Franca,-4.571,43.386
68,Láneo,-6.156,43.371
139,Arriondas,-5.185,43.39
48,Santullano,-5.967,43.415
48,Lliberdón,-5.31,43.429
139,Salas,-6.257,43.408
166,Santolaya,-5.409,43.417
68,Cornellana,-6.157,43.412
139,Ceñal,-5.616,43.437
57,Cuero,-6.052,43.41
48,Muncó/Mucó,-5.639,43.417
68,Posada,-4.862,43.424
139,Navelgas,-6.543,43.404
57,Colunga,-5.267,43.486
97,Prado,-5.187,43.462
57,Casares,-5.714,43.497
116,Lugo de Llanera,-5.817,43.442
57,Vega de Baxo,-5.635,43.491
48,Collera,-5.041,43.448
116,Nueva,-4.938,43.438
238,Ribadesella,-5.056,43.461
57,Seloriu,-5.367,43.515
139,El Monte,-5.824,43.636
48,Cimavilla,-5.595,43.525
68,Argüeru,-5.471,43.541
57,Llastres,-5.27,43.515
81,Cancienes,-5.868,43.51
48,Coaña,-6.752,43.514
97,Soto,-6.072,43.532
68,Anleo,-6.691,43.509
68,Otur,-6.6,43.54
81,Cadavedo,-6.385,43.548
68,Riego Abajo,-6.24,43.583
139,Cudillero,-6.147,43.559
57,Puerto de Vega,-6.648,43.564
139,Vilanova,-6.986,43.311
57,Illano,-6.864,43.333
590,Tineo,-6.407,43.334
68,Santa Eulalia,-5.878,43.282
166,Belmonte,-6.217,43.283
97,A Veiga/Vegadeo,-7.049,43.465
166,El Llano,-7.142,43.409
139,Boal,-6.818,43.429
57,Tapia de Casariego,-6.942,43.569
81,A Caridá,-6.829,43.55
116,Sames,-5.128,43.27
48,Los Barreros/Barredos,-5.572,43.26
57,Rusecu/Rioseco,-5.454,43.221
81,Villoria,-5.565,43.216
285,Sotres,-4.746,43.232
116,Grandas de Salime,-6.874,43.218
81,Limés,-6.536,43.153
57,Courias,-6.543,43.196
48,Alles,-4.703,43.333
48,Tiuya/Tuilla,-5.643,43.328
57,Carreña,-4.846,43.317
57,Areñes,-5.403,43.323
116,Las Arenas,-4.816,43.303
97,Panes,-4.583,43.324
410,San Antolín,-6.871,43.039
199,Xedré,-6.605,43.015
48,Degaña,-6.569,42.94
97,Zarréu,-6.491,42.945
81,Beleño,-5.162,43.19
166,El Campu,-5.344,43.183
48,Caliao,-5.411,43.156
48,Escamplero,-5.95,43.392
166,L'Ará,-5.877,43.238
81,Pousada de Rengos,-6.605,43.055
68,Miudes,-6.823,43.529
57,Iboya,-5.89,43.598
57,La Miranda,-5.85,43.465
68,Buño,-8.783,43.267
81,O Porto de Corme,-8.962,43.265
97,A Trabe,-8.893,43.242
57,A Laracha,-8.584,43.248
97,Carral,-8.355,43.228
238,Malpica,-8.809,43.321
116,Caión,-8.605,43.317
57,San Cidre,-8.23,43.323
57,Cambre,-8.336,43.298
97,Ares,-8.243,43.429
48,Lorbé,-8.309,43.39
116,Pontedeume,-8.169,43.407
81,Valdoviño,-8.148,43.612
116,Ortigueira,-7.851,43.685
166,Cariño,-7.872,43.741
238,Camariñas,-9.182,43.134
57,Camelle,-9.091,43.184
68,Muxía,-9.216,43.104
166,Vimianzo,-9.033,43.11
139,Laxe,-9.003,43.216
68,Baio,-8.96,43.148
48,Bormoio,-8.803,43.158
57,San Roque,-8.736,43.188
81,Teixeiro,-8.036,43.14
48,A Estación,-8.144,43.124
48,O Campo da Feira,-8.471,43.191
199,A Silva,-8.564,43.156
139,Santa Comba,-8.807,43.033
116,Bembibre,-8.659,43.025
57,Sobrado,-8.023,43.04
97,Porto do Son,-9.004,42.724
57,Corrubedo,-9.07,42.576
48,Palmeira,-8.958,42.581
166,Aguiño,-9.015,42.527
97,A Serra de Outes,-8.907,42.842
48,Baño,-9.06,42.789
139,Muros,-9.057,42.774
199,O Pindo,-9.134,42.893
97,Fisterra,-9.263,42.906
48,San Sadurniño,-8.545,42.836
199,Negreira,-8.736,42.911
68,Arzúa,-8.16,42.929
48,Padrón,-8.659,42.737
81,A Pereiriña,-8.871,42.99
116,San Vicenzo,-8.757,42.961
139,Sigüeiro,-8.443,42.968
57,Agro do Chao,-8.039,42.845
81,O Campo,-7.889,43.421
48,A Torre,-8.169,43.424
48,A Armada,-8.129,43.355
57,A Igrexa,-7.942,43.536
116,San Ramón,-8.014,43.563
116,As Felgosas,-7.953,43.611
48,Os Pazos,-8.142,43.502
68,Goente,-7.977,43.438
81,Santa María,-7.868,43.655
81,Caión,-7.736,43.642
57,San Xoán,-7.8,43.712
57,Ribeiras,-7.71,43.7
97,A Castellana,-8.024,43.191
116,Ponte Aranga,-8.015,43.234
68,A Igrexa,-8.434,42.995
166,O Empalme,-8.434,43.019
68,A Calle,-8.38,43.059
48,A Taberna,-8.295,43.085
68,Cimadevila,-8.292,43.035
139,A Gándara,-8.132,43.002
81,Ru,-8.121,43.072
139,Tomonde,-8.424,42.766
81,Santaya,-8.396,42.805
116,Arceo,-8.161,43.038
199,Lois,-8.183,43.218
68,O Chao da Viña,-8.077,43.304
68,O Pazo de Irixoa,-8.058,43.285
68,Santiso,-8.399,42.926
48,A Salceda,-8.279,42.926
116,Fonte Díaz,-8.305,42.867
116,Souto,-7.972,42.967
81,A Igrexa,-8.272,43.113
48,Vilar,-8.269,43.26
48,A Brea,-8.266,43.296
48,Gandarío,-8.234,43.337
57,O Baño,-8.258,43.459
48,Franza,-8.221,43.449
199,Quintá,-8.209,43.553
48,Montefaro,-8.202,43.585
81,A Igrexa,-8.303,43.135
57,Viós,-8.281,43.194
68,Cabanas,-8.297,43.213
57,Queixas,-8.478,43.152
48,Morzós,-8.435,43.176
139,Orro,-8.425,43.28
81,Uxes,-8.447,43.302
116,Canedo,-8.37,43.169
81,Altamira,-8.368,43.264
81,Cacheiras,-8.544,42.816
68,Son de Abaixo,-8.533,42.929
57,O Campo Xesteda,-8.495,43.121
48,Suevos,-8.481,43.341
57,Tarroeira,-8.54,43.045
97,A Pontepedra,-8.551,43.09
57,Lañas,-8.529,43.291
57,O Sisto,-8.642,42.808
48,Soigrexa,-8.668,42.824
48,O Carballal,-8.614,43.105
48,Guntián,-8.62,43.194
68,As Salgueiras,-8.755,43.118
48,A Rabadeira,-8.75,43.151
48,Xoane,-8.715,43.234
81,Cances Grande,-8.732,43.245
57,Arnados,-8.706,43.287
116,O Busto,-8.853,43.068
57,A Cuca,-8.781,43.199
48,Meanos,-8.947,43.054
48,Grixoa,-8.887,43.023
97,Zas,-8.913,43.099
48,Carreira,-8.882,43.121
57,Olveiroa,-9.039,42.967
116,Olveira,-9.03,42.988
57,Regoelle,-9.026,43.009
199,Baíñas,-9.018,43.029
48,Calo,-9.046,43.135
48,Matío,-9.021,43.179
97,Fornelos,-8.974,43.172
48,Vilaseco,-8.958,43.192
48,As Grelas,-8.944,43.215
68,Imo,-8.723,42.712
48,A Calle,-8.731,42.833
48,Portomouro de Abaixo,-8.649,42.964
97,Moimenta,-8.887,42.716
48,Pousada,-8.871,42.749
48,A Barquiña,-8.898,42.802
68,A Ponte Nafonso,-8.875,42.825
57,Pesaduira,-8.874,42.942
57,Nantón,-8.737,42.946
48,Seira,-8.671,42.767
81,Seaxe,-8.671,42.784
139,Montouto,-8.559,42.785
57,Quilmas,-9.139,42.873
238,Carnota,-9.088,42.822
97,Caldebarcos,-9.12,42.852
48,As Lamas,-9.164,42.935
166,Lires,-9.243,42.998
81,Lobelos,-9.185,42.983
48,O Ézaro,-9.13,42.911
81,Senande,-9.146,43.041
68,Os Muíños,-9.19,43.083
48,Suxo,-9.122,43.08
48,Carnés,-9.111,43.115
68,O Maio,-8.975,42.797
68,O Pino de Val,-8.953,42.908
81,A Picota,-8.99,42.937
48,A Agra,-9.029,42.638
48,Caamaño,-9.029,42.655
238,Tarrío,-9.028,42.672
57,Abuín,-9.017,42.702
68,Ourolo,-8.833,42.682
81,San Cibrao,-7.441,43.694
342,Mondoñedo,-7.359,43.43
139,Friol,-7.791,43.029
199,Taboada,-7.763,42.715
166,O Oural,-7.447,42.718
285,Quiroga,-7.271,42.475
199,Monterroso,-7.833,42.793
97,Palas de Rei,-7.868,42.873
285,O Corgo,-7.431,42.944
81,Portomarín,-7.615,42.808
139,A Proba,-7.006,42.964
199,Xermade,-7.812,43.356
116,Abadín,-7.487,43.362
57,Negueira,-6.892,43.134
238,Baralla,-7.248,42.894
166,Becerreá,-7.162,42.854
81,Doncos,-7.097,42.782
199,As Nogais,-7.108,42.809
48,San Román,-7.062,42.873
81,O Cádavo,-7.245,43.016
166,A Fonsagrada,-7.067,43.125
48,O Chao de Pousadoiro,-7.203,43.202
68,A Proba de Burón,-7.086,43.143
166,A Pontenova,-7.191,43.349
68,Trabada,-7.194,43.447
57,Rinlo,-7.103,43.557
68,Fazouro,-7.299,43.597
57,Fondo de Nois,-7.316,43.614
116,A Ribela,-7.335,43.629
97,San Cosme,-7.237,43.548
199,Ourol,-7.641,43.562
81,Ferreira,-7.44,43.552
68,A Seara,-7.414,43.529
81,O Vicedo,-7.672,43.733
139,Vilachá,-7.529,43.725
48,Cervo,-7.408,43.67
48,A Pobra de San Xiao,-7.443,42.865
57,Gomeán,-7.39,42.931
81,Sobrado de Picato,-7.328,42.919
81,O Castro,-7.481,43.127
166,Castroverde,-7.326,43.029
68,Mosteiro,-7.353,43.131
238,Meira,-7.293,43.213
81,Pastoriza,-7.35,43.3
68,Bretoña,-7.317,43.338
81,Vilanova,-7.297,43.47
97,Urbanización Os Alargos,-7.619,43.06
68,Penelas,-7.599,43.089
342,Rábade,-7.62,43.123
68,Urbanización Campiña,-7.534,43.039
48,Castro de Ribeiras de Lea,-7.494,43.14
139,A Feira do Monte,-7.558,43.237
410,Guitiriz,-7.894,43.181
81,A Pobra de Parga,-7.838,43.162
116,Begonte,-7.685,43.15
81,Randulfe,-7.567,42.765
68,Samos,-7.326,42.73
57,Triacastela,-7.239,42.757
81,Pedrafita do Cebreiro,-7.019,42.727
57,Guntín de Pallares,-7.693,42.887
68,As Pardellas,-7.792,43.007
81,Bóveda,-7.483,42.624
81,Rubián,-7.477,42.654
68,A Cruz do Incio,-7.363,42.656
81,A Barrela,-7.814,42.539
139,Escairón,-7.638,42.584
81,Toiriz,-7.596,42.567
81,Folgoso do Courel,-7.195,42.588
81,Sober,-7.585,42.461
97,Silleda,-8.245,42.699
57,Vilanova de Arousa,-8.826,42.563
48,O Carril,-8.771,42.613
48,O Seixo,-8.742,41.991
139,Vila de Cruces,-8.17,42.794
116,Agolada,-8.02,42.763
81,Berres,-8.415,42.735
81,A Bandeira,-8.303,42.73
68,A Moa,-8.261,42.767
68,Prado,-8.19,42.684
81,Pareizo,-8.103,42.689
57,O Gorgullón,-8.64,42.655
97,A Xesta,-8.116,42.618
57,Reguengo,-8.136,42.634
116,Rodeiro,-7.95,42.651
48,Cerdedo,-8.39,42.532
139,Soutelo de Montes,-8.3,42.535
68,O Castro,-8.045,42.571
81,O Sartal,-8.685,42.457
81,Xagobe-Vilavedra,-8.672,42.552
57,Santa Lucía de Moraña,-8.588,42.588
48,Paradivas,-8.613,42.601
81,Forcarei,-8.351,42.589
68,Vilasobroso,-8.459,42.204
97,A Cañiza,-8.274,42.213
48,A Fonte Escura,-8.67,42.235
48,A Mouta,-8.681,42.253
139,Mondariz,-8.455,42.233
81,Casco,-8.487,42.256
48,Gondomar,-8.76,42.112
48,Monte,-8.627,42.176
81,As Fraguiñas,-8.496,42.136
48,A Miñoteira,-8.276,42.169
48,Crecente,-8.222,42.152
48,Barrantes,-8.769,42.502
81,A Devesa,-8.654,42.488
48,Os Fontáns,-8.592,42.48
116,Santo Antoniño,-8.636,42.524
81,Coirón,-8.803,42.462
68,A Chan,-8.484,42.475
81,A Igrexa,-8.451,42.34
81,Ponte Caldelas,-8.501,42.39
68,Forzáns,-8.446,42.368
57,O Redondo,-8.737,42.292
48,San Pedro,-8.61,42.299
48,O San Amaro,-8.398,42.261
166,O Arrabal,-8.873,42.001
48,O Serrallo,-8.88,42.037
68,Nigrán,-8.808,42.144
57,Aios,-8.855,42.412
81,Tragove,-8.818,42.529
68,Ponte Valga,-8.648,42.701
48,Palmás,-8.686,42.284
81,Prado,-8.697,42.105
48,Centeáns,-8.64,42.127
48,O Pousiño,-8.533,42.281
57,Cimadevila,-8.735,42.05
166,O Porto,-8.886,42.052
116,Vilar de Barrio,-7.611,42.16
116,Arnuíde,-7.606,42.197
116,Allariz,-7.802,42.19
81,Celanova,-7.955,42.153
199,Viana do Bolo,-7.11,42.181
57,Aldea de Deva,-8.132,42.162
81,Rubiá,-6.945,42.449
81,Cea,-7.985,42.475
116,A Peroxa,-7.793,42.442
139,Luíntra,-7.726,42.411
81,Maside,-8.025,42.412
48,Amoeiro,-7.947,42.415
57,Cambeo,-7.871,42.412
68,Vilamarín,-7.89,42.465
48,Córgomo,-7.033,42.427
139,Maceda,-7.65,42.27
68,Baños de Molgas,-7.671,42.242
166,A Veiga,-7.024,42.25
81,Manzaneda,-7.232,42.311
116,A Manchica,-7.932,42.222
57,Xunqueira de Espadanedo,-7.628,42.318
81,Cortegada,-8.17,42.206
57,Outomuro,-8.02,42.224
97,Cartelle,-8.07,42.249
139,Ribadavia,-8.143,42.288
116,Beade,-8.127,42.329
48,Currás,-7.861,42.257
48,Seixalbo,-7.856,42.305
81,Toén,-7.95,42.314
48,Petín,-7.125,42.382
97,O Castro de Caldelas,-7.419,42.374
81,A Pobra de Trives,-7.258,42.342
57,Urbanización Tapada de Bouzas,-7.775,42.358
57,Untes,-7.951,42.341
57,Abelenda,-8.279,42.389
81,San Xusto,-8.251,42.375
166,Leiro,-8.125,42.37
68,Barroso,-8.24,42.356
342,Casaio,-6.805,42.34
116,Vilardevós,-7.31,41.908
81,Fondevila,-8.085,41.905
97,A Terrachá,-8.118,41.933
48,Terroso,-7.287,41.877
48,Bousés,-7.539,41.855
57,Medeiros,-7.543,41.904
48,San Cibrao,-7.462,41.868
48,A Madanela,-7.585,41.918
116,Vilar de Santos,-7.795,42.086
238,A Gudiña,-7.14,42.061
48,A Pena,-7.678,42.087
81,Castrelo do Val,-7.425,41.99
68,Trasmiras,-7.619,42.026
81,Calvos,-7.896,41.946
139,Cualedro,-7.593,41.988
81,Baltar,-7.715,41.951
68,Nocedo,-7.711,41.989
166,Bande,-7.974,42.032
57,Mugueimes,-7.971,41.958
139,Laza,-7.46,42.06
48,O Canizo,-7.099,42.051
166,A Mezquita,-7.046,42.01
57,Albarellos,-7.495,41.948
68,Ganade,-7.786,42.027
48,Os Blancos,-7.751,41.997
48,Nocedo do Val,-7.444,42.004
81,Matamá,-7.433,42.035
68,A Vilavella,-7.014,42.038
48,Guimarei,-7.525,41.97
48,Forxa,-7.847,42.019
57,O Regueiro,-8.238,42.503
97,O Irixo,-8.105,42.523
166,Piñor,-8.004,42.498
116,Feás,-8.209,42.442
57,Brués,-8.148,42.451
97,As Quintas,-8.035,41.988
57,Froxás das Viñas,-7.872,42.207
81,Beariz,-8.27,42.466
48,Cameixa,-8.158,42.421
199,O Bolo,-7.097,42.308
48,San Cristovo,-8.134,42.305
48,Xubín,-8.066,42.333
68,Gustei,-7.854,42.39
57,A Teixeira,-7.471,42.392
68,O Campo,-7.298,42.371
81,Carballeda,-6.878,42.376
48,Robledo,-6.903,42.39
48,A Granxa,-7.992,42.348
81,Cudeiro,-7.86,42.367
57,Melón,-8.213,42.258
139,Rante,-7.859,42.273
48,Montederramo,-7.502,42.275
48,Sandín,-7.572,41.937
48,Vila de Rei,-7.596,42.015
48,Queizás,-7.449,41.922
116,Riós,-7.281,41.975
97,Chaguazoso,-7.044,41.975
57,Carballo,-7.951,42.099
97,Sabariz,-7.841,42.108
57,Es Migjorn Gran,4.05,39.948
116,Sant Lluís,4.258,39.85
48,S' Algar,4.299,39.836
57,La Argentina,4.174,39.916
48,Sol de L'Est,4.298,39.874
68,Cala Blanca,3.841,39.975
97,Cala Morell,3.886,40.053
97,Cap d'Artrutx,3.828,39.926
81,Ferreries,4.013,39.983
116,Son Serra de Marina,3.219,39.736
68,Son Parc,4.166,40.026
57,Port d'Addaia,4.194,40.007
116,Fornells,4.131,40.057
97,Selva,2.901,39.755
48,Caimari,2.904,39.771
68,Deyá,2.647,39.748
81,Platja de Muro,3.118,39.803
238,Punta Prima,4.279,39.815
57,Maria de la Salut,3.075,39.665
116,Petra,3.114,39.614
48,Ariany,3.113,39.651
48,Cala Anguila-Cala Mendia,3.318,39.525
48,S'illot-Cala Morlanda,3.372,39.561
68,Canyamel Platja,3.439,39.657
68,Font de Sa Cala,3.45,39.685
68,Sineu,3.009,39.643
81,Santa Margalida,3.103,39.701
68,Cales de Mallorca,3.276,39.465
57,Santanyí,3.13,39.355
116,Cala d'Or,3.232,39.375
166,Portocolom,3.252,39.418
48,Es Secar de la Real,2.637,39.608
68,Alaró,2.791,39.705
116,Algaida,2.893,39.557
57,El Toro,2.481,39.485
48,Les Palmeres,2.752,39.473
57,Costa de la Calma,2.476,39.524
97,Galatzó,2.471,39.607
48,Puig de Ros,2.75,39.452
97,Esporles,2.579,39.666
48,Santa Eugènia,2.839,39.623
48,Consell,2.811,39.668
48,Montuïri,2.979,39.566
57,Bunyola,2.7,39.696
48,Palmanyola,2.671,39.662
116,Colonia de Sant Jordi,2.992,39.319
139,Sa Rapita,2.943,39.366
48,Las Maravillas,2.743,39.524
48,Calvià,2.505,39.564
116,Peguera,2.449,39.539
57,Platja Den Bossa,1.404,38.883
139,La Savina,1.418,38.731
68,San Francisco Javier,1.428,38.705
81,Cala Tarida,1.238,38.941
57,Nuestra Señora de Jesus,1.45,38.926
116,Cala Llonga,1.519,38.954
590,Cala de Portinatx,1.517,39.108
48,Sa Talaia,2.908,39.419
57,Establiments,2.622,39.623
48,Son Borràs,2.794,39.635
48,Sa Coma,3.028,39.498
81,Son Perot,2.741,39.732
48,Can Pericon,2.913,39.736
97,Fangar,2.978,39.808
48,Son Bordils,2.951,39.685
48,S'Alqueria,3.116,39.725
97,Montcaire,2.754,39.803
48,Escorca,2.848,39.827
57,La Teulera,3.133,39.93
81,Can Ribot,3.138,39.59
48,Es Llodrà Vell,3.197,39.54
97,Can Negre,3.214,39.504
116,Ses Planes,3.287,39.649
48,Can Moltó,3.445,39.727
81,Can Coll,2.966,39.61
48,Cas Frares,3.112,39.488
68,Son Negre,3.11,39.434
48,Son Valls,3.114,39.516
57,Sant Simó,4.22,39.938
410,Caseriu de Cabrera,2.938,39.146
81,Can Rafel,1.27,38.891
68,Es Terc Nou,1.308,38.997
97,Can Toni,1.507,39.021
48,Can Salvador,1.461,39.032
97,Can Mates,1.434,39.05
590,Platja de Migjorn,1.467,38.685
57,Can Toni d'en Pere,1.565,38.676
48,Caleta,-17.886,27.802
238,Taibique,-17.979,27.705
68,Sabinosa,-18.096,27.747
57,Mocanal,-17.941,27.821
708,Valverde,-17.914,27.809
57,Imada,-17.24,28.084
68,El Molinito,-17.127,28.107
81,Alajeró,-17.238,28.063
199,Vallehermoso,-17.265,28.18
81,Arure,-17.32,28.131
81,Playa de Santiago,-17.198,28.031
81,Isora,-17.946,27.745
68,Frontera,-18.008,27.755
166,La Restinga,-17.98,27.641
81,Monte de Luna,-17.816,28.535
97,Tajuya,-17.888,28.636
97,San Antonio,-17.766,28.642
68,Garachico,-17.763,28.781
199,El Pueblo,-17.778,28.605
492,Los Canarios,-17.843,28.492
116,El Pueblo,-17.954,28.711
342,Los Sauces,-17.773,28.803
97,Barlovento,-17.803,28.828
68,Puerto Naos,-17.91,28.587
81,El Remo,-17.888,28.554
97,Benijos,-16.545,28.361
48,San José de los Llanos,-16.786,28.327
81,Santiago del Teide,-16.814,28.296
48,Arafo,-16.419,28.338
97,Puertito de Güímar,-16.375,28.295
68,Playa de San Juan,-16.816,28.182
139,Tijoco Bajo,-16.764,28.156
48,La Jaca,-16.463,28.121
68,Villa de Arico,-16.501,28.166
81,Porís de Abona,-16.432,28.163
68,Tamaimo,-16.818,28.268
48,El Escobonal,-16.428,28.261
81,Vilaflor,-16.637,28.157
68,Chó II,-16.66,28.049
81,El Cabezo,-16.537,28.046
285,Fasnia,-16.439,28.236
48,La Vega,-16.319,28.471
68,Punta del Hidalgo,-16.324,28.569
97,Hermigua,-17.196,28.166
81,Arecida,-17.946,28.687
68,Aguatavar,-17.963,28.731
81,Las Barreras,-17.999,28.765
81,Los Roques,-17.776,28.575
238,Casas del Jaral,-17.932,28.831
116,Puerto Rico,-15.72,27.79
57,Los Almácigos,-15.728,27.903
285,Mogán,-15.723,27.883
57,Pozo Izquierdo,-15.423,27.827
139,Tasarte,-15.758,27.923
116,Playa de Mogán,-15.761,27.821
68,Las Meloneras,-15.601,27.738
57,Barrio de Panchito Ramos,-14.008,28.239
48,Tesejerague,-14.11,28.28
116,Caleta de Fuste,-13.867,28.398
238,Pájara,-14.107,28.35
116,Tuineje,-14.047,28.326
48,Betancuria,-14.056,28.424
97,Antigua,-14.011,28.42
139,Teguise,-13.559,29.06
