x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
128,2,11,0,0.5,0.6,1.1,2.7,0.2,2.2,2.3,0.3,1.1,0,247445.7,1
128,3,11,0,0.5,0.6,1.1,2.7,0.2,2.2,2.3,0.3,1.1,0,247445.7,1
128,5,37,0,4,5,6,7,1,4,6,2,2,0,764898.4,0
128,6,61,0,5,2,12,11,3,9,11,1,7,0,1112879.3,0
128,7,54.5,0,11,2,7.5,9,1,6,9,5,4,0,1110651.6,0
128,8,53,7,5,4,13,9,0,8,4,3,0,0,912022.7,0
128,9,32,0,2,1,2,9,0,3,9,0,6,0,661465.7,0
128,10,10,0.4,0.7,0.5,1.3,1.3,0.1,1.5,2.4,0.4,1.4,0,209051,1
128,11,9,0.3,0.6,0.5,1.2,1.2,0.1,1.4,2.1,0.3,1.3,0,188145.9,1
128,12,13,0.5,0.9,0.7,1.7,1.7,0.1,2,3.1,0.5,1.8,0,271766.3,1
128,13,14,0.5,1,0.7,1.9,1.9,0.1,2.1,3.3,0.5,2,0,292671.4,1
128,24,2,0.2,0.2,0.2,0.4,0.2,0,0.3,0.3,0,0.2,0,45974.3,1
128,26,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.2,0,0.1,0,22987.2,1
128,31,5,0.2,0.4,0.3,1.1,1.1,0.3,0.3,0.4,0.8,0.1,0,103063.1,1
128,32,10,0.4,0.7,0.7,2.3,2.3,0.6,0.6,0.7,1.6,0.1,0,206126.2,1
128,36,3,0,0.5,0.4,0.2,0.8,0,0.6,0.1,0.1,0.3,0,63765.1,1
128,37,7,0,1.1,0.9,0.5,2,0,1.4,0.2,0.2,0.7,0,148785.2,1
128,39,1,0,0,0,0,0.3,0,0.3,0.2,0,0.2,0,19441.5,1
128,47,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,23365.2,1
128,57,1,0,0,0.1,0,0.3,0,0.2,0.3,0,0.1,0,21614.4,1
128,59,2,0,0.2,0.1,0.2,0.3,0.1,0.5,0.4,0.2,0,0,34303.9,1
128,66,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,23364.5,1
128,146,1,0,0,0.1,0.1,0.1,0,0.2,0.4,0,0.1,0,30583.9,1
128,147,12,0,0,0.7,1,1.2,0,2.9,4.5,0,1.5,0.2,367006.6,1
128,148,8,0,0,0.5,0.7,0.8,0,1.9,3,0,1,0.1,244671.1,1
128,149,1,0,0,0.1,0.1,0.2,0,0.1,0.3,0,0.2,0,25409.1,1
128,151,4,0.1,0.2,0.3,0.2,0.7,0.1,0.5,1.1,0.2,0.6,0,101636.5,1
128,152,11,0.2,0.5,0.9,0.7,1.9,0.2,1.5,2.9,0.5,1.7,0,279500.4,1
128,153,14,0.3,0.6,1.1,0.9,2.4,0.3,1.9,3.7,0.6,2.2,0,355727.8,1
128,154,21,1,2.6,2.8,2.1,6,0.3,2.6,1.6,1.5,0.5,0,455759.6,1
128,155,8,0.4,1,1.1,0.8,2.2,0.1,1,0.6,0.6,0.2,0,173622.7,1
128,156,3,0.1,0.4,0.4,0.3,0.9,0,0.4,0.2,0.2,0.1,0,65108.5,1
128,159,3,0.2,0,0,0.6,0.2,0,0.6,0.8,0,0.6,0,53446,1
128,169,5,0.1,0.2,0.5,0.3,1.3,0.2,0.8,1.5,0.1,0,0,100673.4,1
128,170,1,0,0,0.1,0.1,0.3,0,0.2,0.3,0,0,0,20134.7,1
128,174,8,0.4,0.5,0.3,0.9,1,0.2,1.4,2.7,0.2,0.4,0,180689.2,1
128,175,34,0,1,4,2,9,0,7,9,0,2,0,811577.6,0
128,176,29,0,2,1,3,2,0,7,7,0,7,0,721699.7,0
128,177,24,2,1,1,2,2,0,3,6,2,5,0,481897.4,0
128,178,33,0,5,1,4,5,2,5,7,1,3,0,661201,0
128,179,2,0,0.2,0.2,0.2,0.5,0,0.2,0.3,0.1,0.2,0.1,43484,1
128,180,3,0,0.3,0.3,0.3,0.8,0.1,0.2,0.5,0.1,0.3,0.1,65226,1
128,181,2,0,0.2,0.2,0.2,0.5,0,0.2,0.3,0.1,0.2,0.1,43484,1
128,221,2,0,0.3,0.2,0.2,0.6,0.1,0.3,0.1,0.2,0,0,55978.8,1
128,223,2,0,0.3,0.2,0.2,0.6,0.1,0.3,0.1,0.2,0,0,55978.8,1
128,224,69,5,5,14,5,23,2,9,2,4,0,0,1960249.1,0
128,225,180,11,25,16,30,49,7,10,10,19,2,1,4562529.8,0
128,226,134,10,10,7,25,25,2,21,19,10,5,0,3484186.8,0
128,227,149.5,3,13.5,11,21,29,2,18,35,7,10,0,3782951.7,0
128,228,126,3,13,12,8,27,0,20,25,3,14,1,3454861.1,0
128,229,110,2,7,10,19,22,1,23,14,3,9,0,2777023.3,0
128,230,192.5,8,16.5,14,26,46,8,22,26,18,8,0,4368527.7,0
128,231,162.5,1,12,11,18,24,4,15,54,7.5,16,0,4081834.1,0
128,232,1,0.1,0.1,0.1,0.3,0.2,0,0,0.1,0.1,0,0,22052.8,1
128,234,4,0.2,0.7,0.1,0.6,1.2,0.1,0.2,0.2,0.3,0.4,0,100073.4,1
128,235,5,0.2,0.9,0.1,0.8,1.5,0.1,0.2,0.3,0.4,0.5,0,125091.7,1
128,236,5,0.2,0.9,0.1,0.8,1.5,0.1,0.2,0.3,0.4,0.5,0,125091.7,1
128,238,1,0,0.2,0,0.2,0.3,0,0,0.1,0.1,0.1,0,25018.3,1
128,239,7,0.4,0.9,0.3,1.6,0.9,0.1,1.3,1.3,0.2,0,0,182058.6,1
128,240,4,0.3,0.5,0.2,0.9,0.5,0.1,0.7,0.7,0.1,0,0,104033.5,1
128,243,4,0.3,0.5,0.2,0.9,0.5,0.1,0.7,0.7,0.1,0,0,104033.5,1
128,249,3,0.1,0.1,0.6,0.5,0.8,0.1,0.4,0.3,0,0.1,0,72218,1
128,250,3,0.1,0.1,0.6,0.5,0.8,0.1,0.4,0.3,0,0.1,0,72218,1
128,252,2,0,0.1,0.4,0.3,0.5,0.1,0.3,0.2,0,0.1,0,48145.3,1
128,253,57.5,3,6,5,6,10,2,8,9,3.5,5,0,1150026.8,0
128,254,126.5,0,13.5,8,10,25,2,17,26,4,21,0,2910868.6,0
128,255,119,2,9,10,14,17,2,6,27,9,23,0,2763290.7,0
129,1,18,0,0.8,1,1.8,4.5,0.3,3.5,3.8,0.5,1.8,0,404911.1,1
129,2,8,0,0.4,0.4,0.8,2,0.1,1.6,1.7,0.2,0.8,0,179960.5,1
129,5,14,0.2,1.3,0.9,1.1,2,0.2,2.7,4,0.2,1.4,0,330925.7,1
129,6,48,0,3,4,4,7,1,13,10,0,6,0,1187352,0
129,7,45,1,3,2,4,9,1,8,12,2,3,0,964913.1,0
129,8,20,0,4,0,1,1,0,3,7,0,4,0,380255.2,0
129,9,32,1,2.5,1,5,6,2,2,8,3.5,1,0,608495,0
129,10,8,0.3,0.6,0.4,1,1.1,0.1,1.2,1.9,0.3,1.1,0,167240.8,1
129,11,14,0.5,1,0.7,1.9,1.9,0.1,2.1,3.3,0.5,2,0,292671.4,1
129,14,3,0,0,0.3,0.4,0.5,0,1,0.7,0,0.1,0,69916.5,1
129,15,2,0,0,0.2,0.3,0.3,0,0.6,0.5,0,0.1,0,46611,1
129,17,3,0,0,0.3,0.4,0.5,0,1,0.7,0,0.1,0,69916.5,1
129,18,5,0,0,0.5,0.7,0.8,0,1.6,1.2,0,0.2,0,116527.6,1
129,21,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,23790.9,1
129,31,6,0.2,0.4,0.4,1.4,1.4,0.4,0.4,0.4,0.9,0.1,0,123675.7,1
129,33,1,0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0,20612.6,1
129,34,1,0,0.2,0.1,0.1,0.3,0,0.2,0,0,0.1,0,21255,1
129,43,1,0,0,0,0,0.3,0,0.3,0.2,0,0.2,0,19441.5,1
129,47,8,0.2,0.5,0.2,0.5,1.4,0,1.5,2.7,0.3,0.7,0,186921.6,1
129,51,2,0,0.1,0.1,0.1,0.3,0,0.4,0.7,0.1,0.2,0,46730.4,1
129,54,5,0,0.2,0.5,0,1.3,0,0.9,1.5,0,0.6,0,108072.2,1
129,57,4,0,0.2,0.4,0,1,0,0.7,1.2,0,0.5,0,86457.8,1
129,58,4,0,0.2,0.4,0,1,0,0.7,1.2,0,0.5,0,86457.8,1
129,60,4,0,0.4,0.2,0.4,0.6,0.1,1,0.9,0.4,0,0,68607.7,1
129,65,7,0.1,0.6,0.6,0.6,2,0,0.8,1.2,0.3,0.8,0,163551.5,1
129,147,2,0,0,0.1,0.2,0.2,0,0.5,0.8,0,0.2,0,61167.8,1
129,148,44,3,5,1,10,4,1,5,12,3,0,0,1141057.6,0
129,149,4,0.1,0.2,0.3,0.2,0.7,0.1,0.5,1.1,0.2,0.6,0,101636.5,1
129,151,35,1,1,1,2,6,1,6,13,0,4,0,1000923.7,0
129,152,38,0,3,2,3,5,0,5,13,3,4,0,855660.2,0
129,153,43,0,2,4,4,7,1,6,9,1,9,0,969368.3,0
129,154,40,0,2,2,2,9,0,7,9,0,9,0,804142.4,0
129,155,4,0.2,0.5,0.5,0.4,1.1,0.1,0.5,0.3,0.3,0.1,0,86811.4,1
129,156,228,20,21,17,70,56,10,5,0,29,0,0,4831822.9,0
129,161,2,0.1,0,0,0.4,0.2,0,0.4,0.5,0,0.4,0,35630.7,1
129,162,3,0.2,0,0,0.6,0.2,0,0.6,0.8,0,0.6,0,53446,1
129,163,4,0.3,0,0,0.7,0.3,0,0.8,1.1,0,0.8,0,71261.4,1
129,168,1,0,0.1,0.1,0.1,0.2,0,0.4,0.1,0,0,0,16904,1
129,171,4,0.1,0.2,0.4,0.2,1.1,0.1,0.6,1.2,0.1,0,0,80538.7,1
129,175,16,0.9,1,0.5,1.7,2.1,0.3,2.8,5.5,0.3,0.9,0,361378.5,1
129,176,35,2,3,0,8,5,1,3,8,4,1,0,718245.3,0
129,177,24,0,2,2,2,4,0,4,5,2,3,0,523796.2,0
129,178,25.5,0,1.5,0,1,4,0,8,6,0,5,0,515884,0
129,179,7,0.1,0.7,0.7,0.8,1.8,0.1,0.5,1.2,0.3,0.7,0.1,152194.1,1
129,220,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0,27989.4,1
129,222,35,0.3,5.9,3.5,4.2,10.1,0.9,4.6,2.1,3,0.4,0,979628.4,1
129,223,119,1,12,24,7,42,3,14,4,10,2,0,3393194.2,0
129,224,62,3,6,8,7,10,1,14,8,3,2,0,2046708.9,0
129,225,166,4,24,21,10,41,2,21,22,11,10,0,3351051.6,0
129,226,141,4,15,12,13,16,1,29,34,4,13,0,3571832.6,0
129,227,147.5,10,6,14,25,25,3,17,23,4.5,20,0,3441713.5,0
129,228,159,4,14,9,19,30,3,16,27,15,22,0,3875765.3,0
129,229,126,2,4,5,12,11,1.5,17,33,3.5,37,0,3074999.2,0
129,230,161,6,15.5,17,21,43,6,19,15,10.5,8,0,3835198.6,0
129,231,115,7,7,9,15,22,3,19,14,8,11,0,2696889.1,0
129,232,65,2,7,5,8,13,1,8,11,6,4,0,1340366.5,0
129,233,55,2,4,1,4,7,0,19,15,2,1,0,1372436,0
129,234,37,4,5,1,11,5,1,4,0,3,3,0,835568,0
129,238,5,0.2,0.9,0.1,0.8,1.5,0.1,0.2,0.3,0.4,0.5,0,125091.7,1
129,243,10,0.6,1.3,0.5,2.2,1.3,0.2,1.8,1.8,0.3,0,0,260083.7,1
129,244,11,0.6,1.8,0.3,1.8,1.7,0.3,1,2.5,0.3,0.7,0,250197.2,1
129,247,5,0.3,0.8,0.1,0.8,0.8,0.1,0.5,1.2,0.1,0.3,0,113726,1
129,252,5,0.1,0.3,1,0.8,1.4,0.1,0.7,0.5,0,0.1,0,120363.3,1
129,253,91,1,3,6,6,20,2,15,30,2,6,0,2075792.5,0
129,254,114.5,3,5.5,8,18,14,3,17,20,13,13,0,2656231.3,0
129,255,216,8,20,15,37,37,11,15,28,22,22,1,4783417.9,0
130,4,3,0,0.3,0.2,0.2,0.4,0,0.6,0.9,0.1,0.3,0,70912.7,1
130,5,70,1,6,9,7,17,0,19,7,1,3,0,1447133.1,0
130,6,40,0,7,2,6,6,1,8,4,1,5,0,791676.7,0
130,7,69.5,1,8,10,8.5,14,0,8,13,1,6,0,1492602.4,0
130,8,40.5,1,4.5,3,9,4,1,7,7,2,2,0,800082.4,0
130,9,9,0.3,0.6,0.5,1.2,1.2,0.1,1.4,2.1,0.3,1.3,0,188145.9,1
130,11,4,0.1,0.3,0.2,0.5,0.5,0,0.6,1,0.2,0.6,0,83620.4,1
130,12,3,0.1,0.2,0.2,0.4,0.4,0,0.5,0.7,0.1,0.4,0,62715.3,1
130,18,2,0,0,0.2,0.3,0.3,0,0.6,0.5,0,0.1,0,46611,1
130,21,6,0.2,0.6,0.4,0.7,1.9,0,0.2,1.3,0,0.7,0,142745.3,1
130,22,3,0.1,0.3,0.2,0.3,1,0,0.1,0.7,0,0.3,0,71372.6,1
130,27,2,0.2,0.2,0.2,0.4,0.2,0,0.3,0.3,0,0.2,0,45974.3,1
130,29,9,0.3,0.7,0.6,2.1,2.1,0.5,0.5,0.7,1.4,0.1,0,185513.6,1
130,30,27,2,2,0,3,4,1,6,6,2,1,0,660527.1,0
130,31,16.5,0.6,1.2,1.1,3.8,3.8,1,1,1.2,2.6,0.2,0,340108.2,1
130,32,10,0.4,0.7,0.7,2.3,2.3,0.6,0.6,0.7,1.6,0.1,0,206126.2,1
130,33,43.5,4,4,1,12,6,0,5,4,1.5,6,0,746334.3,0
130,34,37,2,3,0,6,10,1,4,2,6,3,0,731970,0
130,35,2,0,0.3,0.2,0.1,0.6,0,0.4,0.1,0.1,0.2,0,42510.1,1
130,43,2,0,0.1,0.1,0,0.5,0,0.5,0.4,0.1,0.3,0,38883.1,1
130,53,2,0,0.1,0.1,0.1,0.3,0,0.4,0.7,0.1,0.2,0,46730.4,1
130,59,2,0,0.2,0.1,0.2,0.3,0.1,0.5,0.4,0.2,0,0,34303.9,1
130,64,5,0.1,0.4,0.4,0.4,1.4,0,0.6,0.9,0.2,0.6,0,116822.5,1
130,148,16,0,0,0.9,1.4,1.6,0,3.8,6.1,0,2,0.2,489342.1,1
130,149,18,0.4,0.7,1.5,1.1,3.2,0.4,2.4,4.8,0.7,2.8,0,457364.4,1
130,150,21,0,0,3,6,1,0,5,4,0,2,0,448666,0
130,151,37,0,4,2,1,10,1,10,6,1,2,0,937477.1,0
130,152,31,1,3,2,5,7,0,4,6,1,2,0,864644.5,0
130,153,48,2,1,2,6,4,1,7,15,3,7,0,1120626.7,0
130,154,40,0,3,1,4,11,1,6,9,1,4,0,967517.2,0
130,155,31,0,2,0,3,4,0,9,7,0,6,0,533553.8,0
130,156,5,0.2,0.6,0.7,0.5,1.4,0.1,0.6,0.4,0.4,0.1,0,108514.2,1
130,163,1,0.1,0,0,0.2,0.1,0,0.2,0.2,0,0.2,0,17815.3,1
130,164,1,0,0.1,0.1,0.1,0.2,0,0.4,0.1,0,0,0,16904,1
130,172,4.5,0.1,0.2,0.5,0.3,1.2,0.1,0.7,1.3,0.1,0,0,90606.1,1
130,175,2,0.1,0.1,0.1,0.2,0.3,0,0.4,0.7,0,0.1,0,45172.3,1
130,176,25,0,2,2,3,2,0,10,5,0,0,1,614704.5,0
130,177,12,0.6,0.8,0.4,1.3,1.5,0.3,2.1,4.1,0.3,0.6,0,271033.8,1
130,178,2,0.1,0.1,0.1,0.2,0.3,0,0.4,0.7,0,0.1,0,45172.3,1
130,179,4,0.1,0.4,0.4,0.4,1,0.1,0.3,0.7,0.1,0.4,0.1,86968.1,1
130,220,5,0,0.8,0.5,0.6,1.5,0.1,0.7,0.3,0.4,0.1,0,139946.9,1
130,221,2,0,0.3,0.2,0.2,0.6,0.1,0.3,0.1,0.2,0,0,55978.8,1
130,223,34,0.3,5.8,3.4,4.1,9.9,0.9,4.4,2,2.9,0.3,0,951639,1
130,225,22,0.8,2.2,2,3.4,4.8,0.6,5.4,0.6,1.4,0.8,0,727263.6,1
130,226,144,5,15,10,23,25,2,17,20,9,18,0,3830745.2,0
130,227,127,9,19,12,20,25,4,13,14,6,5,0,2652626.8,0
130,228,186.5,9,18,15.5,35,38,4,27,13,10,17,0,4421183.1,0
130,229,93,10,5,4,17,17,2,14,15,4,5,0,2358373,0
130,230,308,16,39,22,60.5,54,12.5,32,30,27,15,0,4718152.5,0
130,231,126.5,2,8,8,14,22,1,28,28,8.5,7,0,2912191.8,0
130,232,251.5,4,21,27,53,54,4,27,27,11.5,23,0,5236964.7,0
130,233,158.5,3,11.5,11,21,34,2,44,25,5,2,0,3424679.8,0
130,234,80.5,4,4.5,6,16,12,3,22,4,7,2,0,1714538.8,0
130,238,2,0.1,0.4,0,0.3,0.6,0,0.1,0.1,0.2,0.2,0,50036.7,1
130,239,5,0.3,0.7,0.2,1.1,0.7,0.1,0.9,0.9,0.1,0,0,130041.8,1
130,240,5,0.3,0.7,0.2,1.1,0.7,0.1,0.9,0.9,0.1,0,0,130041.8,1
130,242,3,0.2,0.4,0.1,0.7,0.4,0.1,0.5,0.5,0.1,0,0,78025.1,1
130,243,22,0,1,3,4,5,0,4,5,0,0,0,516539.3,0
130,251,6,0.2,0.3,1.1,1,1.6,0.2,0.8,0.6,0,0.2,0,144436,1
130,252,78.5,8,7.5,2,26,11,7,5,2,10,0,0,1862283.8,0
130,253,138.5,6,21,9,34,28,8,9,8,15.5,0,0,3157908.2,0
130,254,164.5,10,10,13,22,42,4.5,18,19,11,15,0,3920605.5,0
130,255,64.5,1,2,1,10,15,1.5,10,11,5,7,1,1576630,0
131,0,5,0,0.2,0.3,0.5,1.2,0.1,1,1.1,0.1,0.5,0,112475.3,1
131,2,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0,22495.1,1
131,4,33.5,1.5,3,0,6,10,0,6,5,2,0,0,762734.1,0
131,5,50.5,2,5.5,4,5,9,2,3,8,4,8,0,1114556,0
131,6,38,1,7,0,5,9,1,3,6,3,2,1,764340.5,0
131,7,47,0,6,2,6,8,0,4,6,6,9,0,923333.7,0
131,8,13,0.2,1.2,0.8,1,1.9,0.2,2.5,3.7,0.2,1.3,0,307288.2,1
131,9,15,0.5,1.1,0.8,2,2,0.1,2.3,3.6,0.5,2.1,0,313576.5,1
131,11,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0,0.2,0,20905.1,1
131,13,2,0.1,0.1,0.1,0.2,0.3,0,0.3,0.5,0.1,0.3,0,41810.2,1
131,16,6,0,0,0.6,0.8,1,0,2,1.4,0,0.2,0,139833.1,1
131,17,9,0,0,0.9,1.2,1.5,0,3,2.1,0,0.3,0,209749.6,1
131,21,4,0.1,0.4,0.3,0.4,1.3,0,0.2,0.9,0,0.4,0,95163.5,1
131,22,3,0.1,0.3,0.2,0.3,1,0,0.1,0.7,0,0.3,0,71372.6,1
131,30,2,0.1,0.1,0.1,0.5,0.5,0.1,0.1,0.2,0.3,0,0,41225.2,1
131,32,13,0.5,0.9,0.9,3,3,0.8,0.8,0.9,2,0.2,0,267964,1
131,33,82.5,5,5.5,2,23,18,5,12,4,6,2,0,1693321.1,0
131,34,18,0,2.9,2.3,1.2,5.2,0,3.5,0.6,0.6,1.7,0,382590.5,1
131,42,10,0,0.4,0.4,0,2.5,0,2.5,2.1,0.4,1.7,0,194415.3,1
131,43,1,0,0,0,0,0.3,0,0.3,0.2,0,0.2,0,19441.5,1
131,46,4,0.1,0.2,0.1,0.2,0.7,0,0.8,1.4,0.2,0.3,0,93460.8,1
131,51,2,0,0.1,0.1,0.1,0.3,0,0.4,0.7,0.1,0.2,0,46730.4,1
131,59,2,0,0.2,0.1,0.2,0.3,0.1,0.5,0.4,0.2,0,0,34303.9,1
131,67,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,23364.5,1
131,147,2,0,0,0.1,0.2,0.2,0,0.5,0.8,0,0.2,0,61167.8,1
131,148,9,0,0,0.5,0.8,0.9,0,2.2,3.4,0,1.1,0.1,275255,1
131,149,29,1,0,1,3,5,0,4,12,1,2,0,765646.4,0
131,150,18,0.4,0.7,1.5,1.1,3.2,0.4,2.4,4.8,0.7,2.8,0,457364.4,1
131,151,66.5,2,6.5,7,12,12,0,10,15,1,1,0,1544039.1,0
131,152,47,1,3,0,5,2,0,8,16,2,10,0,1125400.9,0
131,153,80.5,4,7,6,11,19,2.5,6,11,5,2,7,1442328.7,0
131,154,41.5,0,4,1.5,7,12,1,2,5,4,5,0,683031.4,0
131,155,86,1,12,8,6,17,0,12,18,6,6,0,1403722.7,0
131,156,14,0.7,1.7,1.9,1.4,4,0.2,1.7,1,1,0.4,0,303839.7,1
131,157,9,0.4,1.1,1.2,0.9,2.6,0.1,1.1,0.7,0.7,0.2,0,195325.5,1
131,163,3,0.2,0,0,0.6,0.2,0,0.6,0.8,0,0.6,0,53446,1
131,164,5,0,0.5,0.7,0.5,0.9,0,1.9,0.5,0,0,0,84520.1,1
131,172,12,0.4,0.5,1.3,0.7,3.2,0.4,1.8,3.5,0.2,0,0,241616.1,1
131,173,2,0.1,0.1,0.2,0.1,0.5,0.1,0.3,0.6,0,0,0,40269.4,1
131,176,23,1.2,1.5,0.7,2.5,3,0.5,4,7.9,0.5,1.2,0,519481.5,1
131,223,6,0.1,1,0.6,0.7,1.7,0.1,0.8,0.4,0.5,0.1,0,167936.3,1
131,224,91,7,9,8,17,18,4,12,13,1,2,0,1997419.6,0
131,225,102,2,9,12,6,21,1,13,23,5,10,0,2913025.8,0
131,226,118,6,17,11,17,29,2,10,13,6,7,0,2702438.5,0
131,227,224,23,25,20,37,46,4,27,17,17,8,0,3917758.7,0
131,228,84,4,9,5,13,18,2,10,12,4,7,0,1968058.4,0
131,229,142,10,7.5,10,37,15,2.5,16,29,7,8,0,3018303.9,0
131,230,183,14,16.5,11,53,29,2,22,11,16.5,7,1,3833253.9,0
131,231,158,1,18,20,27,33,2,24,19,6,8,0,3252147.9,0
131,232,116.5,10,11,7,27,20,4,9,13,6.5,9,0,2335535,0
131,233,257,8,42,29,40,56,15,22,11,30,4,0,4004354.8,0
131,234,124,10,12,11,16,31,4,15,9,14,2,0,2974676.9,0
131,235,111,5,19,13,30,19,2.5,8,8,6.5,0,0,1951744,0
131,236,75.5,7,9.5,5,24,11,5,7,1,6,0,0,1579839.3,0
131,237,348,10.5,35.5,41,95,73,15,32,17,25,1,3,6305734.7,0
131,238,74.5,5,1.5,4,24,15,2.5,4,3,15.5,0,0,1391805,0
131,239,6,0.3,0.8,0.3,1.3,0.8,0.1,1.1,1.1,0.2,0,0,156050.2,1
131,240,8,0.5,1.1,0.4,1.8,1.1,0.1,1.4,1.4,0.2,0,0,208067,1
131,241,10,0.6,1.3,0.5,2.2,1.3,0.2,1.8,1.8,0.3,0,0,260083.7,1
131,242,3,0.2,0.4,0.1,0.7,0.4,0.1,0.5,0.5,0.1,0,0,78025.1,1
131,245,2,0.1,0.3,0.1,0.3,0.3,0,0.2,0.5,0.1,0.1,0,45490.4,1
131,251,6,0.2,0.3,1.1,1,1.6,0.2,0.8,0.6,0,0.2,0,144436,1
131,252,7,0.2,0.4,1.3,1.1,1.9,0.2,0.9,0.8,0,0.2,0,168508.6,1
131,253,49,2,7,4,10,14,1,1,2,8,0,0,960270,0
131,254,68.5,0,13.5,6,16,14,4,5,4,6,0,0,1583318.8,0
131,255,96,2,13,7,13,22,1,22,12,4,0,0,2462971.2,0
132,0,4,0,0.3,0.4,0.4,0.9,0,0.8,0.6,0.2,0.4,0,95814.9,1
132,1,5,0.1,0.4,0.5,0.4,1.1,0,1,0.7,0.3,0.5,0,119768.6,1
132,2,8,0.1,0.6,0.8,0.7,1.8,0,1.6,1.2,0.4,0.8,0,191629.7,1
132,3,27,0,3,1,0,9,0,3,8,0,3,0,667964.4,0
132,4,43,1,3,3,6,16,0,6,5,2,1,0,915006.7,0
132,5,13,0.4,0.7,0.7,2,2,0,2.2,3.5,0.7,0.8,0,305458.1,1
132,6,14,0.4,0.8,0.8,2.1,2.1,0,2.4,3.8,0.7,0.9,0,328954.9,1
132,9,16,0.2,0.3,0.7,1.5,2.7,0,1,5.2,0.2,4.2,0,326557,1
132,10,7,0.1,0.1,0.3,0.7,1.2,0,0.4,2.3,0.1,1.8,0,142868.7,1
132,13,12,0.2,0.2,0.6,1.1,2,0,0.7,3.9,0.2,3.1,0,244917.8,1
132,16,4,0.2,0.4,0.3,0.7,0.7,0,1,0.4,0.2,0.1,0,96569.3,1
132,23,3,0.1,0.3,0.2,0.5,0.5,0,0.8,0.3,0.2,0.1,0,72427,1
132,30,5,0.1,0.6,0.6,0.8,1.1,0.2,0.4,0.5,0.5,0.2,0,103166.2,1
132,33,22,0.3,2.7,2.7,3.7,4.8,0.7,1.7,2.4,2,1,0,453931.3,1
132,34,15,0,2.8,1.4,1.4,3.7,0,2.8,1.2,1.4,0.3,0,348218,1
132,38,4,0,0.7,0.4,0.4,1,0,0.7,0.3,0.4,0.1,0,92858.1,1
132,41,20,1.3,0.8,1,3.6,4.1,0.5,2.1,4.1,1.7,0.8,0,438382.3,1
132,42,11,0.7,0.4,0.5,2,2.3,0.3,1.1,2.3,0.9,0.5,0,241110.2,1
132,43,2,0.1,0.1,0.1,0.4,0.4,0,0.2,0.4,0.2,0.1,0,43838.2,1
132,49,7,0,0.8,0.7,1.1,1.2,0.2,1.1,1.1,0.4,0.3,0.1,157493.7,1
132,64,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0,28437.6,1
132,67,7,0,0.8,0.3,0.8,1,0.2,2.1,1,0.3,0.5,0,199063.3,1
132,148,10,0,0.9,0.5,0.2,0.9,0,1.6,3.5,0.3,2.1,0,281788.2,1
132,149,9,0.3,0.5,0.5,1.2,1.9,0,1.2,2.2,0.4,0.8,0,244570,1
132,150,50,0,3,5,5,11,2,3,13,2,6,0,1089023.7,0
132,151,42,1,2,3,9,4,3,6,3,4,7,0,1098294.6,0
132,152,104.5,5,6,12,10,14,0,20,17,1.5,19,0,1777832.8,0
132,153,100,4,7,8,15,29,1,5,12,9,10,0,1838590,0
132,154,52,2,3,3,8,8,3,8,9,1,7,0,818915.8,0
132,155,53,5,5,4,9,10,0,8,7,2,3,0,1135630.5,0
132,156,163,8.5,12.5,9,42,24,3.5,22,15,16.5,10,0,3417613.7,0
132,157,20,0,2,2,4,4.4,0.4,2,2,1.2,2,0,482813.6,1
132,161,2,0.1,0.2,0.3,0.2,0.5,0,0.1,0.3,0.1,0.2,0,43383.1,1
132,162,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,21691.5,1
132,164,13,0.4,1,1.5,1.6,2.2,0.3,2.9,2.2,0.3,0.6,0,284635.7,1
132,165,13,0.4,1,1.5,1.6,2.2,0.3,2.9,2.2,0.3,0.6,0,284635.7,1
132,171,4,0.2,0.3,0.1,0.5,0.8,0.1,0.5,1.1,0.2,0.2,0,94962.9,1
132,172,18,0.9,1.4,0.6,2.3,3.3,0.4,2.3,4.9,1,0.7,0.2,427333,1
132,173,18,0.9,1.4,0.6,2.3,3.3,0.4,2.3,4.9,1,0.7,0.2,427333,1
132,221,5,0.1,0.7,0.4,0.8,0.6,0,1.2,0.6,0.3,0.3,0,107165.7,1
132,224,95,2,10,9,19,21,1,11,12,6,4,0,1828733.1,0
132,225,151,7,18,19,22,51,4,6,11,5,8,0,3579728.9,0
132,226,217.5,11,19.5,18,52,31,5,25,31,19,6,0,4488115.5,0
