x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
46,67,2,0.1,0.1,0.2,0.4,0.5,0.1,0.2,0.1,0.3,0,0,42234.7,1
46,69,1,0.1,0.1,0.1,0.2,0.3,0,0.1,0,0.1,0,0,21117.4,1
46,76,13,1.3,0.7,0,3.2,1.3,0.3,1,2.6,0.3,2.3,0,302703.7,3
46,77,45.5,3.5,3.7,3,10,11.5,1.1,6.4,3.9,1.6,0.8,0,972329.1,1
46,78,3,0.1,0.3,0.1,0.4,0.7,0,0.6,0.2,0.3,0.3,0,59705.3,1
46,80,1,0,0.1,0.1,0.2,0.1,0,0.2,0.1,0.1,0.1,0,20792.4,1
46,82,3,0.2,0.2,0.2,0.5,0.4,0.1,0.6,0.3,0.3,0.2,0,62377.2,1
46,85,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0,21608.9,1
46,87,19.5,0.4,1.4,0,4.7,4.8,1.6,1.2,2,2.6,0.8,0,403295.8,2
46,88,9.5,0.2,0.7,0,2.3,2.3,0.8,0.6,1,1.2,0.4,0,196477.4,1
46,89,2,0,0.1,0,0.5,0.5,0.2,0.1,0.2,0.3,0.1,0,41363.7,1
46,90,4,0.2,0.5,0.2,1,0.7,0,0.5,0.6,0.2,0.1,0,93429.3,1
46,91,6,0.3,0.7,0.3,1.5,1.1,0,0.8,0.9,0.3,0.1,0,140144,2
46,96,2,0.1,0.1,0,0.2,0.4,0.1,0.5,0.2,0,0.4,0,43063.9,1
46,98,14.5,0.3,2.1,0.9,1.1,3.9,0.3,2.5,2.5,0.3,0.6,0,287646.1,3
46,99,25,0.7,3.6,1.5,1.8,6.6,0.8,4.1,4.1,0.8,1,0,495941.4,4
46,100,6,0.3,0.8,0.1,0.8,1.8,0.3,0.4,0.8,0.4,0.3,0,120609.9,2
46,106,2,0.1,0.2,0.2,0.3,0.5,0,0.3,0.2,0.1,0.1,0,41807.8,1
46,108,4,0.1,0.5,0.3,0.6,1.1,0,0.7,0.3,0.2,0.2,0,83615.6,1
46,113,3,0,0.4,0.1,0.6,0.8,0.1,0.6,0.2,0.1,0.1,0,54597.5,1
46,120,1,0,0,0,0.2,0.2,0,0.2,0.3,0,0.1,0,28080.3,1
46,132,7,0,1,0.7,1,1,0.2,0.9,1.7,0.3,0.2,0,127448.8,1
46,133,14,0,2,1.4,2,2.1,0.3,1.7,3.4,0.8,0.3,0,254897.7,2
46,134,16,0,2.3,1.6,2.3,2.3,0.4,2,3.9,0.8,0.4,0,291311.6,2
46,136,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0,24414.8,1
46,140,5,0,0.4,0.1,0.5,0.8,0.1,1.4,1.3,0.2,0.2,0,110101.2,1
46,144,2,0,0.1,0.1,0.2,0.3,0,0.6,0.5,0.1,0.1,0,44040.5,1
46,145,12,0.7,1.2,0.7,1.5,0.8,0,2.4,3.1,1.2,0.4,0,297249.9,2
46,146,7,0.5,0.7,0.5,0.9,0.5,0,1.3,1.7,0.7,0.2,0,173395.8,2
46,147,17,0.5,1.5,1.1,2,2.7,0.2,3.2,4.1,0.9,0.8,0,406368.7,3
46,148,39,1,3.5,2.4,4.5,7.1,0.3,7.5,9.3,1.3,2.1,0,921856.2,4
46,149,53,1.5,4.6,3.2,6.1,9.7,0.6,10.1,12.6,1.7,2.9,0,1252778.9,3
46,150,35,0.5,2.5,2.5,3.7,8.8,0,2.9,11.6,1.2,1.3,0,833738.6,3
46,154,3,0.2,0.3,0.2,0.5,1,0,0.4,0.4,0,0,0,71555.1,1
46,156,5,0,0.3,0.2,0.2,1.7,0,0.5,1.5,0,0.6,0,125225.2,1
46,157,1,0,0.1,0,0,0.4,0,0.1,0.3,0,0.1,0,25045,1
46,161,7,0,0.4,1.3,1,0.8,0.3,1.8,1.4,0,0,0,188821.6,2
46,162,3,0,0.2,0.3,0.4,0.5,0,0.7,0.8,0,0.1,0,88159.7,2
46,163,4,0,0.1,0.3,0.6,0.9,0,0.8,1.1,0.1,0.1,0,122370.3,1
46,166,6,0.4,0.6,0.4,0.8,2,0,0.8,0.4,0.4,0.2,0,150372.7,2
46,168,4,0,0.3,0.1,0.3,0.8,0,1.1,0.9,0.1,0.4,0,109212.8,2
46,169,13,0.1,1.1,0.5,0.8,2.6,0,3.3,2.8,0.5,1.3,0,354941.7,4
46,170,9,0.2,0.4,0.5,0.9,1.8,0.3,1.3,1.9,0.3,1.4,0,220046.2,2
46,171,21,0.4,0.9,1.2,2.3,4.1,0.7,3,4.5,0.7,3.2,0,513441.2,3
46,172,9,0.2,0.4,0.6,1,1.8,0.3,1.2,1.8,0.4,1.3,0,221425.4,3
46,174,3,0.2,0.2,0.3,0.4,0.6,0,0.3,0.6,0.1,0.3,0,75417.4,2
46,175,2,0.1,0.1,0.3,0.1,0.4,0,0.3,0.4,0.1,0.2,0,50651.4,1
46,181,3,0.1,0.2,0.3,0.3,0.6,0.1,0.5,0.7,0.1,0.1,0,89234.6,1
46,182,34,3.2,0.3,1.5,4.2,10.5,2.1,8.1,3.1,0.5,0.5,0,942749.2,1
46,183,3,0.1,0.1,0.2,0.5,0.6,0.1,0.5,0.5,0.2,0.2,0,73064.2,1
46,185,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0,0,25143.3,1
46,187,4,0.2,0.5,0.2,0.7,0.8,0.1,0.8,0.5,0.2,0,0,100573.2,1
46,188,2,0.1,0.3,0.1,0.3,0.4,0,0.4,0.3,0.1,0,0,50286.6,1
46,189,15,0.8,1.9,0.8,2.5,3,0.3,3,2,0.7,0,0,377149.4,3
46,193,7,0.3,1,0.6,1.1,1.5,0.2,0.8,0.4,0.6,0.4,0.1,142563.8,2
46,199,4,0.2,0.3,0,0.7,0.3,0,1,1,0.2,0.3,0,85398.6,1
46,202,8,0.3,0.7,0.3,1.2,1.3,0.2,1.7,1,0.4,0.9,0,160109.4,2
46,203,6,0.2,0.5,0.2,0.9,1,0.2,1.3,0.8,0.3,0.6,0,120082,1
46,204,12,0.5,1.1,0.5,1.7,1.9,0.3,2.6,1.5,0.5,1.4,0,240164.1,2
46,206,2,0.1,0.2,0,0.2,0.4,0,0.2,0.6,0.1,0.2,0,42296.1,1
46,210,2,0,0.1,0.1,0.3,0.4,0.1,0.5,0.2,0.2,0.1,0,44578.1,1
46,212,2,0,0.1,0.1,0.3,0.4,0.1,0.5,0.2,0.2,0.1,0,44578.1,1
46,241,3,0,0.4,0.2,0.4,0.7,0.1,0.5,0.5,0.1,0.1,0,59160.5,1
46,245,4,0,0.4,0.4,0.8,0.8,0,0.1,0.9,0.4,0.2,0,86060.9,2
46,250,2,0.1,0.2,0.1,0.3,0.5,0,0.5,0.2,0,0.1,0,48111.3,1
46,251,10,0.3,1.1,0.6,1.3,2.6,0,2.3,1.1,0.1,0.6,0,240556.7,2
46,252,40,1.1,3.9,2.6,5,10.2,0,9.5,4.4,0.8,2.5,0,965988.5,3
47,2,8,0.4,0.3,0.3,1.4,1.8,0.4,1.1,0.9,0.9,0.5,0,168241.4,1
47,3,16,0.8,0.6,0.6,2.9,3.5,0.9,2.2,1.7,1.7,1.1,0,336482.9,3
47,4,77,4.9,5.6,1.6,14,18,2.9,7.5,9.4,9.3,3.8,0,1702682.2,3
47,5,5,0.2,0.7,0.3,0.9,1,0.3,0.4,0.6,0.4,0.2,0,93812.4,1
47,12,4,0.2,0.4,0.1,0.9,0.8,0.2,0.3,0.8,0.2,0.1,0,94894.8,1
47,13,50,2.4,4.9,1.5,11.6,9.7,2.4,4.4,9.7,2.5,0.9,0,1186184.4,4
47,14,39,1.9,3.7,1.1,9.1,7.6,1.9,3.4,7.6,1.9,0.8,0,925223.9,4
47,15,2,0.2,0.1,0.2,0.6,0.2,0,0.2,0.2,0.1,0.2,0,39872,1
47,16,5,0.6,0.3,0.4,1.4,0.4,0,0.6,0.5,0.3,0.5,0,99680,1
47,18,5,0.5,0.3,0.5,1.4,0.5,0,0.5,0.5,0.3,0.5,0,99680,2
47,19,21,2.5,1.3,1.9,5.7,1.9,0,2.6,1.9,1.3,1.9,0,418656.1,1
47,20,7,0.4,0.3,0.9,0.8,1.5,0.2,1,1.2,0.3,0.4,0,154634.9,1
47,28,4,0.2,0.4,0.1,1.1,0.5,0,0.7,0.7,0.1,0.2,0,102729,1
47,34,8,0.3,0.6,0.5,1.2,1.1,0.1,1.4,2.1,0.1,0.6,0,179078.4,1
47,35,2,0,0.1,0,0.2,0.3,0.1,0.3,0.8,0.1,0.1,0,43405.6,1
47,36,33.5,2,2.6,4,5.2,6.3,1.1,1.3,7.8,0.1,3.1,0,712139.9,1
47,38,2,0.2,0.1,0.2,0.5,0.2,0,0.4,0.2,0.1,0.1,0,45637.6,1
47,40,18,0.5,1.9,1.6,1.9,4.6,0.5,2.2,2.6,1.3,0.7,0.2,412930.2,2
47,41,21,0.5,2.2,1.8,2.2,5.4,0.6,2.6,3.1,1.5,0.8,0.3,481751.9,3
47,42,45,0.3,4.7,1.9,5.4,11,1.9,5.4,7.4,1.7,5.1,0.2,975099.8,4
47,43,4,0,0.4,0.1,0.5,0.9,0.2,0.5,0.7,0.1,0.6,0,84609,1
47,47,4,0.2,0,0.4,0.6,0.6,0,1,0.6,0.2,0.4,0,88288,2
47,48,2,0.1,0,0.2,0.3,0.3,0,0.5,0.3,0.1,0.2,0,44144,1
47,50,2,0.1,0.2,0.1,0.4,0.6,0.1,0.2,0.2,0.1,0,0,47605.4,1
47,51,1,0.1,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0,0,23802.7,1
47,54,68,4.3,5.9,2.8,19.4,9.2,1,7.8,13,4.4,0.2,0,1528209.9,2
47,55,16,0.2,0,1.3,1.6,2.6,0.2,4.1,4.6,0,1.4,0,372479.6,3
47,56,8,0.1,0,0.7,0.8,1.3,0.1,2,2.3,0,0.7,0,186239.8,1
47,57,6,0.1,0,0.4,0.7,1.1,0.1,1.5,1.7,0,0.4,0,142002,3
47,58,9,0.3,0.2,0.3,1.4,1.5,0,2.3,2.6,0.1,0.3,0,230418.6,2
47,59,111,3.4,8.2,14.5,14.6,19.8,0,20.7,22.2,3.1,4.5,0,2875567.8,1
47,60,148,4.6,10.2,8.3,21.4,27.9,3.2,24.9,28.6,7.3,11.5,0.1,3317990.5,1
47,61,155,2.4,15.2,9.5,22.7,32.7,2.2,23.3,28.9,9.9,8.1,0.1,3265182,1
47,62,73.5,2.2,8.3,4.2,11.9,16.1,1.4,7.9,10.3,6.1,4.7,0.4,1750367.7,3
47,66,4,0.3,0.3,0.3,0.9,1,0.1,0.4,0.1,0.6,0,0,84469.5,1
47,75,2,0.2,0.1,0,0.5,0.2,0,0.2,0.4,0,0.4,0,46569.8,1
47,76,23,2.5,1.2,0,5.4,2.5,0.5,2,4.4,0.5,4,0,535552.5,2
47,77,90.5,2.3,8.8,6.4,17.1,21.9,0.1,20.7,4.5,7.9,0.8,0,1933373.6,1
47,78,19.5,0.8,1.7,1.1,2.5,4.3,0.3,3.8,1.2,2,1.8,0,388084.6,2
47,79,13,0.5,1.2,0.6,1.7,2.9,0.1,2.6,0.9,1.3,1.2,0,258723,2
47,80,3,0.1,0.2,0.2,0.6,0.4,0.1,0.6,0.3,0.3,0.2,0,62377.2,2
47,81,5,0.2,0.3,0.3,0.9,0.6,0.1,1.1,0.5,0.6,0.4,0,103962,2
47,89,12,0.3,0.9,0,2.9,3,0.9,0.7,1.2,1.6,0.5,0,248182,2
47,90,13,0.5,1.4,0.6,3.2,2.3,0.2,1.8,2,0.7,0.3,0,303645.4,2
47,91,10,0.5,1.1,0.5,2.5,1.8,0.1,1.3,1.5,0.5,0.2,0,233573.3,2
47,92,8,0.4,1,0.4,2,1.4,0,1,1.2,0.4,0.2,0,186858.6,2
47,93,9,0,1.2,0.6,0.3,2.9,0,0.9,2.2,0.3,0.6,0,198034.4,4
47,98,7,0.2,1,0.4,0.5,1.8,0.3,1.1,1.1,0.3,0.3,0,138863.6,2
47,100,4,0.2,0.5,0.1,0.5,1.2,0.2,0.3,0.5,0.3,0.2,0,80406.6,1
47,107,6,0.1,0.7,0.5,0.8,1.7,0,1,0.5,0.3,0.4,0,125423.4,2
47,108,5,0.1,0.6,0.4,0.7,1.4,0,0.8,0.4,0.3,0.3,0,104519.5,1
47,109,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0,20903.9,1
47,119,2,0,0,0.1,0.3,0.5,0.1,0.6,0.1,0,0.3,0,47040.3,1
47,120,2,0,0,0.1,0.3,0.3,0,0.4,0.6,0.1,0.2,0,56160.6,1
47,123,2,0,0,0.1,0.3,0.3,0,0.4,0.6,0.1,0.2,0,56160.6,1
47,134,2,0,0.3,0.2,0.3,0.3,0,0.2,0.5,0.1,0.1,0,36414,1
47,138,6,0.2,0.2,0.9,0.9,0.9,0,0.9,1,0,1,0,146488.8,2
47,139,6,0.2,0.2,0.9,0.9,0.9,0,0.9,1,0,1,0,146488.8,1
47,140,5,0,0.4,0.1,0.5,0.9,0,1.4,1.3,0.2,0.2,0,110101.2,2
47,141,2,0,0.1,0.1,0.2,0.3,0,0.6,0.5,0.1,0.1,0,44040.5,1
47,142,10,0,0.7,0.3,0.9,1.6,0.1,2.8,2.6,0.5,0.5,0,220202.5,2
47,143,5,0,0.3,0.2,0.5,0.8,0,1.5,1.3,0.2,0.2,0,110101.2,2
47,144,3.5,0,0.2,0.1,0.3,0.6,0,1,0.9,0.2,0.2,0,77070.9,2
47,146,7,0.4,0.7,0.4,0.9,0.5,0,1.4,1.8,0.7,0.2,0,173395.8,1
47,147,1,0.1,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0,0,24770.8,1
47,148,6,0.1,0.6,0.3,0.7,1.1,0,1.2,1.5,0.2,0.3,0,141824.1,2
47,149,7.5,0.2,0.7,0.5,0.8,1.4,0.1,1.4,1.7,0.2,0.5,0,177280,2
47,150,164.5,11.2,14,11.5,38.2,27.3,4.5,17.8,23,12.2,4.8,0,3572717,1
47,151,25,0.3,1.7,1.7,2.8,6.3,0,2.1,8.3,0.9,0.9,0,595527.5,3
47,152,3,0,0.2,0.2,0.3,0.8,0,0.3,1,0.1,0.1,0,71463.3,1
47,153,5,0.3,0.5,0.3,0.9,1.6,0,0.7,0.7,0,0,0,119258.6,1
47,154,3,0.2,0.3,0.2,0.5,1,0,0.4,0.4,0,0,0,71555.1,1
47,157,9.5,0,0.5,0.4,0.4,3.2,0,1,2.9,0,1.1,0,237927.9,3
47,159,6,0,0.4,0.2,0.2,2,0,0.6,1.8,0,0.8,0,150270.2,2
47,161,18,0,1.1,3.2,2.6,2.1,0.6,4.7,3.7,0,0,0,485541.3,3
47,162,95,6,3.7,3.3,23.3,10.6,4,17.9,14.9,6.6,4.7,0,2518593.7,1
47,163,32.5,2,0.1,1.8,5.6,4.9,0,5.8,8.1,2.1,2.1,0,961783.8,1
47,168,17,0.3,1.3,0.5,1.2,3.4,0,4.3,3.8,0.5,1.7,0,464154.5,3
47,169,35,0.4,2.6,1.2,2.5,7,0,9.1,7.9,1,3.3,0,955612.4,4
47,170,21,0.3,0.9,1.2,2.3,4.1,0.8,2.9,4.4,0.8,3.3,0,513441.2,3
47,171,81,1.9,3.9,3.8,10.1,11,1.5,19.4,16.8,2.6,10,0,2062295.5,3
47,172,9,0.4,0.5,0.6,1.1,1.9,0.2,1.1,1.7,0.4,1.1,0,222804.5,3
47,173,2,0.1,0.1,0.2,0.3,0.4,0,0.2,0.4,0.1,0.2,0,50278.3,1
47,174,10,0.7,0.7,0.7,1.5,2.2,0,1.1,1.9,0.4,0.8,0,251391.4,1
47,178,3,0,0.2,0.1,0.1,0.5,0,0.2,1.4,0,0.5,0,88131.8,1
47,179,35,0,2.6,0.9,1.7,5.3,0,1.8,16.6,0,6.1,0,1028204.8,2
47,180,175,5.6,19.9,13.5,26.3,41.2,4.7,25.5,20.9,16.7,0.7,0,4475509.5,2
47,181,105,3.9,9.1,8,11.3,32.4,1.9,12.5,17.3,6.7,1.9,0,3129408.7,2
47,182,109.5,2.2,6.2,7.2,13.3,20.8,1.7,21.1,22.8,6,8.2,0,2718676.7,2
47,183,13,0.4,0.6,0.9,2.3,2.7,0.2,2.1,2.1,0.8,0.9,0,316611.4,1
47,184,4,0.1,0.1,0.3,0.7,0.8,0.1,0.6,0.7,0.3,0.3,0,97418.9,2
47,185,16.5,0.9,2,0.9,2.8,3.3,0.4,3.3,2.1,0.8,0,0,414864.3,3
47,186,4,0.2,0.6,0.2,0.6,0.8,0,0.8,0.6,0.2,0,0,100573.2,2
47,187,2,0.1,0.3,0.1,0.3,0.4,0,0.4,0.3,0.1,0,0,50286.6,1
47,188,8,0.5,1,0.5,1.3,1.6,0.1,1.6,1.1,0.3,0,0,201146.4,2
47,190,2,0.1,0.3,0.2,0.3,0.4,0.1,0.2,0.1,0.2,0.1,0,40732.5,1
47,191,41,0.7,3.5,1.5,5.7,10,1.5,4,8.3,4.5,1,0.3,873136.3,1
47,192,17,0.7,2.4,1.4,2.6,3.8,0.5,1.9,1.2,1.4,0.9,0.2,346226.3,1
47,198,2,0.1,0.2,0,0.3,0.1,0,0.5,0.5,0.1,0.2,0,42699.3,1
47,202,10,0.3,0.9,0.3,1.5,1.7,0.2,2.2,1.3,0.5,1.1,0,200136.7,2
47,203,10,0.4,1,0.4,1.4,1.6,0.3,2.2,1.2,0.4,1.1,0,200136.7,3
47,204,2,0.1,0.2,0.1,0.3,0.3,0.1,0.4,0.2,0.1,0.2,0,40027.3,1
47,212,3,0,0.3,0.2,0.4,0.6,0.1,0.7,0.3,0.3,0.1,0,66867.2,1
47,214,5,0,0.4,0.3,0.7,1,0.2,1.2,0.5,0.5,0.2,0,111445.4,1
47,240,2,0,0.2,0.1,0.2,0.5,0.1,0.3,0.4,0.1,0.1,0,39440.3,1
47,244,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,19720.2,1
47,246,4,0,0.4,0.5,0.7,0.7,0,0.2,0.9,0.4,0.2,0,86060.9,1
47,251,48,3,3,6,12,8,1,6,4,1,4,0,873626.4,0
47,252,28,2,3.1,3.1,3.1,6.3,0,4.2,5.1,1,0.1,0,610256.9,1
48,0,20,1.7,1.5,1.5,5.5,2.1,0.4,2.5,1.9,1.8,1.1,0,421948.8,2
48,1,5,0.4,0.4,0.4,1.4,0.5,0.1,0.6,0.5,0.5,0.2,0,105487.2,2
48,2,5,0.3,0.2,0.3,0.8,0.8,0.1,0.9,0.8,0.6,0.2,0,99732.2,2
48,3,9,0.2,0.3,0.2,1,1.8,0.2,1.8,1.9,1.2,0.4,0,172611.9,2
48,4,3.5,0.1,0.1,0.1,0.4,0.7,0.1,0.7,0.8,0.4,0.1,0,67126.8,1
48,9,18,0.7,1.4,0,2.9,2.2,0.7,2.9,3.6,1.4,2.2,0,417692.2,2
48,10,7,0.2,0.5,0.5,1.6,0.9,0.1,1,0.9,0.7,0.6,0,156320.3,2
48,13,6.5,0.3,0.4,0.5,1.1,1.6,0.3,0.7,0.9,0.4,0.3,0,129717.9,2
48,16,18.5,0,0.6,1.8,3.7,4.3,0.3,4.3,2.4,0,1.1,0,384265.1,2
48,19,27,0,1.4,2.4,0,7.8,0,5.4,8.4,0,1.6,0,583886.3,4
48,20,4,0,0.4,0.2,0.2,0.9,0,0.9,0.7,0,0.7,0,67837.8,1
48,35,22,0.6,1.3,1.3,2.5,6.9,1.2,0.6,4.4,1.9,0,1.3,448646.8,1
48,36,42.5,2.2,0.4,3.4,6.6,7.8,2.4,6.2,7.2,3.9,2,0.4,806857.7,2
48,37,6,0.1,0.5,0.4,0.7,2,0.3,0.3,1,0.4,0,0.3,126628.1,2
48,40,4,0.1,0.2,0.2,0.6,0.7,0,0.8,1,0.2,0.2,0,110817.5,1
48,41,2,0.1,0.1,0.1,0.3,0.3,0,0.4,0.5,0.1,0.1,0,55408.7,1
48,42,65,2.2,4.1,3.2,10.2,12.1,0.5,12,14.5,3.2,3,0,1736790.2,4
48,49,4,0.1,0.3,0,0.5,1,0,0.8,1,0,0.3,0,81234.8,1
48,50,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0,23520.5,1
48,53,4,0.1,0.2,0.3,0.4,0.8,0.1,0.9,0.9,0.2,0.1,0,94082,1
48,55,7,0.2,0.6,0.4,1,1.2,0.2,1.2,2.1,0.1,0,0,177796.6,1
48,56,1,0,0.1,0.1,0.1,0.2,0,0.2,0.3,0,0,0,25399.5,1
48,59,35.5,1.8,2.2,5.8,8.2,6.3,1.8,2.7,2.7,2.2,1.8,0,936801.9,2
48,60,71,1.7,6,6.1,6.7,15.5,2,13.3,13.2,1.8,4.6,0.1,1763722.3,3
48,61,79,2.9,6.5,3.5,10.7,17.8,1.2,10.5,16.4,3,6.3,0.2,1995117.8,3
48,62,5,0.1,0.3,0.4,0.8,0.9,0.2,0.9,0.9,0.1,0.4,0,132311.9,1
48,64,18,1.7,0.8,1.3,3.8,3.3,0,5,1.7,0.4,0,0,446687.7,1
48,77,19,0.7,2.4,0.7,2.4,4.5,0,5,1.9,0.7,0.7,0,426476.7,2
48,80,8,0.5,0.4,0.3,2,1.7,0,1.6,1.1,0.1,0.3,0,185550.1,2
48,89,87,4.9,11,4.7,19.3,16.1,1.9,9.4,8.5,7.7,3.5,0,1625214.7,3
48,90,27.5,0.9,3.1,3.7,7.9,4.8,0.9,2.6,0,3.1,0.5,0,586747.2,2
48,95,2,0,0.4,0.1,0.3,0.5,0,0.3,0.2,0.1,0.1,0,41203.2,1
48,98,4,0.1,0.7,0.2,0.7,1,0,0.5,0.4,0.2,0.2,0,82406.4,1
48,103,1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0,0,20148,1
48,104,2,0,0.2,0.2,0.2,0.6,0,0.4,0.4,0,0,0,40296,2
48,105,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,21690.3,1
48,106,2,0,0.1,0.1,0.3,0.3,0.1,0.3,0.4,0.2,0.2,0,43380.6,1
48,107,7,0.6,0.2,0.5,1.3,1,0.1,1.5,1.1,0.3,0.4,0,172222.4,2
48,108,5,0.5,0,0.5,1.2,0.6,0,1.3,0.7,0,0.2,0,133939.5,2
48,109,7,0.8,0,0.6,1.6,0.9,0,1.9,1,0,0.2,0,187515.3,2
48,118,4,0,0.2,0,1.4,0.6,0,0.8,0.8,0,0.2,0,106725.4,2
48,119,2,0,0.1,0,0.7,0.3,0,0.4,0.4,0,0.1,0,53362.7,1
48,124,7,0.5,0.3,1.2,0.8,1.8,0,0.6,1.2,0.3,0.3,0,142790,1
48,137,2,0,0.1,0.1,0.2,0.5,0,0.6,0.4,0,0.1,0,38482.3,1
48,138,1,0,0,0.1,0.1,0.2,0,0.3,0.2,0,0.1,0,19241.2,1
48,142,4,0.2,0.5,0.4,0.8,0.5,0.1,0.9,0.2,0,0.4,0,105461.3,1
48,150,26,0.4,2.1,1.2,2.8,4.4,0.1,7.5,2.1,1.2,4.2,0,606227.3,1
48,151,19,2.4,0.6,1.3,5.5,2.4,0.6,3,0.6,1.3,1.3,0,433972.3,3
48,152,2,0.2,0,0.2,0.6,0.2,0,0.4,0,0.2,0.2,0,45681.2,2
48,153,2,0.2,0.1,0.1,0.6,0.3,0.1,0.3,0.1,0.1,0.1,0,45681.3,1
48,155,3,0.5,0.1,0.1,0.7,0.2,0.1,0.4,0.6,0,0.3,0,68728.2,1
48,156,8,1.2,0.2,0.4,1.8,0.5,0.3,1.1,1.7,0.1,0.7,0,183275.1,1
48,157,19,2.5,0.8,0.7,4,1.3,0.6,3,4,0.3,1.8,0,447266.7,3
48,158,1,0.1,0.1,0,0.2,0.1,0,0.2,0.2,0,0.1,0,25307.1,1
48,160,4,0.2,0.4,0.3,0.3,1,0,0.6,0.8,0.3,0.1,0,105948.3,1
48,161,6,0.3,0.6,0.4,0.5,1.5,0,0.9,1.2,0.4,0.2,0,158922.4,2
48,162,173,3.6,18.3,15.9,26.1,46.1,3,18.1,21.7,10.8,8.4,1,4262305,1
48,163,191,7.1,16.9,12.3,25.8,45,6,34.4,25.3,9.5,8.7,0,4686401.8,1
48,164,22,0.3,1.6,1.1,2.7,3.9,0,5.1,4.8,0,2.5,0,512905.9,4
48,165,15.5,0,0.8,2.3,0,1.7,0,2.8,7.3,0,0.6,0,463182.9,2
48,167,17,0.3,1,1.4,1.1,3.5,0,3,4,1.6,1.1,0,461477.8,2
48,168,9,0.1,0.5,0.7,0.6,1.9,0,1.6,2.1,0.9,0.6,0,244311.8,1
48,169,45.5,0.2,2.2,3,4.8,7.5,0,10.1,13.8,2.1,1.8,0,1168228.4,1
48,170,114,3.9,6.4,10.1,11.5,25.6,1.3,7.5,30.6,8.5,8.6,0,2565988.4,2
48,171,124,2.7,6,5.9,18.2,18,3.2,19.2,33,6.3,10.5,1,3090771.6,1
48,172,73,0.6,5.5,2.5,5.9,12,2.2,14.7,24.2,2.1,3.3,0,1850224.8,2
48,173,2,0,0.2,0.2,0.2,0.4,0,0.2,0.4,0.2,0.2,0,45898.4,2
48,174,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,22949.2,1
48,178,177,5.3,15,8.4,17.3,29.5,2.3,37.9,46.2,8,7.1,0,4283183.7,2
48,179,300.5,12,23.5,18,46,59,6,56,50,16,14,0,7318541.9,0
48,180,199,7.9,14.6,16.2,36.3,38,10.2,30.6,25.9,15.1,4.2,0,4873762.3,1
48,181,98,4.3,7.2,5.4,15.1,20.3,2.4,29,8.9,4.2,0.2,1,2709897.5,1
48,182,7,0.2,0.4,0.3,1.4,0.8,0.3,1.9,1.2,0.4,0.1,0,184214.6,1
48,183,11,1.1,1.1,0.7,2.2,1.9,0,2,0.9,0.9,0.2,0,244220.5,3
48,184,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0,22201.9,1
48,185,7,0.2,0.7,0.3,0.7,1.9,0,1,1.6,0.4,0.2,0,170295,2
48,186,12,0.3,1.2,0.5,1.3,3.1,0.1,1.7,2.7,0.7,0.4,0,291934.3,2
48,188,31,1,4.6,1.2,4.8,8.5,0.3,0.8,5.3,2.7,1.8,0,739311.9,2
48,189,80,5.5,5.9,1.7,17.6,9.5,4.2,5.4,22.8,5.4,2,0,1811014.2,2
48,190,26,1.3,2.4,2.2,3,6,0.4,4.6,3.5,1.3,1.3,0,658475.1,2
48,191,137,10.6,8,9.7,27.7,19.7,4.5,22.8,24.6,6.7,2.7,0,3122860.8,2
48,192,168,5.1,20.6,9.9,14.8,51.9,3.8,22.2,20.2,14.5,5,0,3804467.5,2
48,198,1,0,0,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0,0,26145.9,1
48,199,2,0,0,0.2,0.5,0.4,0.1,0.3,0.2,0.3,0,0,52291.9,1
48,211,3,0.2,0.3,0.1,0.8,0.6,0,0.3,0.5,0.1,0.1,0,61826.8,1
48,212,4,0.3,0.4,0.1,1.1,0.8,0,0.4,0.7,0.1,0.1,0,82435.7,2
48,214,14,0.8,1.5,0.5,3.7,2.8,0.2,1.3,2.4,0.3,0.5,0,288525.1,3
48,215,4,0,0.4,0.4,0.8,0.8,0,0.6,0.4,0.2,0.4,0,76070.4,2
48,218,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0,19017.6,1
48,219,2,0,0.2,0.2,0.4,0.4,0,0.3,0.2,0.1,0.2,0,38035.2,1
48,221,3,0.1,0.1,0.2,0.6,0.6,0.1,0.7,0.4,0.1,0.1,0,59522.3,1
48,232,4,0,0.3,0.3,0.5,0.5,0.1,0.7,1,0.4,0.2,0,75985.7,1
