x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
59,83,5,1.9,0.3,0.1,0,0,1.9,0.3,1.4,187.4,1
59,87,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,87.2,1
59,88,8,3.8,0.8,0.2,0,0.4,3.8,0.4,3.2,348.8,1
59,91,7,2.4,0.4,0.2,0,0.4,2.4,0,1.6,286.4,1
59,104,3,1.5,0.5,0,0,0.4,1.5,0.2,1.1,173.2,1
59,106,2,1,0.4,0,0,0.3,1,0.1,0.7,115.5,1
59,107,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,57.7,1
59,109,3,1.6,0.7,0,0,0.2,1.6,0.2,1.1,156.2,1
59,110,5,2.7,1.1,0,0,0.3,2.7,0.3,1.9,260.3,1
59,114,1,0.4,0.1,0,0,0,0.4,0,0.3,39.7,1
59,115,10,4.1,1.5,0.4,0,0.2,4.1,0.4,3.4,396.8,1
59,116,3,1.2,0.4,0.1,0,0.1,1.2,0.1,1,119,1
59,117,5,2.1,0.7,0.2,0,0.1,2.1,0.2,1.7,198.4,1
59,118,4,1.6,0.6,0.1,0,0.1,1.6,0.1,1.4,158.7,1
59,119,6,2.9,1.1,0.1,0,0.4,2.9,0.3,2.6,313.3,1
59,120,1,0.5,0.2,0,0,0.1,0.5,0,0.4,52.2,1
59,121,3,1.4,0.5,0.1,0,0.2,1.4,0.1,1.3,156.7,1
59,125,19,6.9,1.2,1,0,0.5,6.9,0.5,6.9,754.6,1
59,126,11,4,0.7,0.6,0,0.3,4,0.3,4,436.9,1
59,127,12,4.3,0.8,0.6,0,0.3,4.3,0.3,4.3,476.6,1
59,128,26.5,9.6,1.7,1.4,0,0.7,9.6,0.7,9.6,1052.5,1
59,129,17,9.7,4.9,0,0,0,9.7,0.8,8.1,910.7,1
59,133,1,0.6,0.3,0,0,0,0.6,0,0.5,53.6,1
59,140,5.5,2.3,0.8,0.2,0,0.3,2.3,0.2,1.9,271.3,1
59,143,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,98.6,1
59,144,6,2.7,0.9,0.2,0.3,0.1,2.4,0,2.1,274.3,1
59,150,4,2,0.9,0.1,0,0,2,0.1,1.9,234.5,1
59,151,2,1,0.5,0,0,0,1,0,0.9,117.3,1
59,152,1,0.5,0.2,0,0,0,0.5,0,0.5,58.6,1
59,153,1,0.5,0.2,0,0,0,0.5,0,0.5,58.6,1
59,154,6,2.5,0.7,0.1,0,0.2,2.5,0.2,2,246.8,1
59,155,16,6.7,1.9,0.3,0,0.6,6.7,0.5,5.4,658.2,1
59,157,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,82.3,1
59,158,40,19,5,0,4,3,15,0,8,1615,0
59,159,89,32,4,3,2,3,30,1,25,3363,0
59,160,40,14,2,1,0,1,14,0,14,1547,0
59,161,1,0.4,0.1,0,0,0,0.4,0,0.3,44,1
59,162,9,3.6,0.6,0.3,0.1,0.4,3.5,0.3,3,395.8,1
59,166,9.5,4.1,0.9,0,0,0.5,4.1,0.5,2.7,527.4,1
59,167,1,0.4,0.1,0,0,0,0.4,0,0.3,55.5,1
59,169,12,3.9,0.6,0.8,0,0.1,3.9,0,3.9,453.5,1
59,171,3,1,0.1,0.2,0,0,1,0,1,113.4,1
59,174,2,1,0.3,0.1,0,0,1,0.2,0.8,125.9,1
59,176,4.5,2.2,0.7,0.2,0,0,2.2,0.3,1.9,283.2,1
59,179,2,1,0.3,0.1,0,0,1,0.2,0.8,125.9,1
60,0,3,1.6,0.5,0,0.1,0.1,1.5,0.3,1.3,151.7,1
60,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.6,1
60,12,2,0.8,0.1,0,0,0,0.8,0.1,0.7,75,1
60,17,18,7.2,2.6,0.5,0,1,7.2,1.5,7.2,835.7,1
60,18,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,46.4,1
60,21,8,3.2,0.8,0.4,0,0.4,3.2,0.5,2.4,334,1
60,22,5,2,0.5,0.2,0,0.2,2,0.3,1.5,208.7,1
60,23,5,2,0.5,0.2,0,0.2,2,0.3,1.5,208.7,1
60,28,10,4.8,2.3,0.6,0.6,0.6,4.2,0.6,3.4,472.4,1
60,32,7,3.4,1.6,0.4,0.4,0.4,3,0.4,2.4,330.7,1
60,34,3,1.3,0.5,0.3,0,0,1.3,0.3,1.3,153.9,1
60,38,2,0.9,0.3,0.2,0,0,0.9,0.2,0.9,102.6,1
60,41,2,0.9,0.3,0.1,0,0.1,0.9,0,0.6,100.9,1
60,47,1,0.5,0.2,0,0,0,0.5,0,0.5,58.1,1
60,48,4,2.1,1,0,0,0,2.1,0,1.9,232.5,1
60,55,4,1.6,0.1,0.1,0,0.1,1.6,0.3,1.6,189.9,1
60,58,8,3.1,0.3,0.3,0,0.3,3.1,0.6,3.1,379.8,1
60,60,1,0.6,0.2,0,0,0.1,0.6,0,0.4,64.1,1
60,69,1,0.5,0.1,0,0,0,0.5,0,0.4,52.2,1
60,77,3,1.3,0.3,0.1,0,0.2,1.3,0.2,1.2,166.2,1
60,78,4,1.8,0.4,0.1,0,0.3,1.8,0.3,1.5,221.6,1
60,79,4,1.5,0.3,0.1,0,0,1.5,0.3,1.1,149.9,1
60,88,17,8.1,1.8,0.4,0,0.9,8.1,0.9,6.7,741.3,1
60,101,7,2.4,0.1,0.3,0,0.6,2.4,0.6,1.4,253.8,1
60,103,4,1.4,0.1,0.2,0,0.3,1.4,0.3,0.8,145.1,1
60,108,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,57.7,1
60,114,5,2.1,0.7,0.2,0,0.1,2.1,0.2,1.7,198.4,1
60,115,16,6.6,2.4,0.6,0,0.3,6.6,0.6,5.5,634.8,1
60,116,64,24,8,2,7,1,17,5,14,1975,0
60,118,5,2.1,0.7,0.2,0,0.1,2.1,0.2,1.7,198.4,1
60,119,4,1.9,0.7,0.1,0,0.3,1.9,0.2,1.7,208.9,1
60,120,3,1.4,0.5,0.1,0,0.2,1.4,0.1,1.3,156.7,1
60,121,2,1,0.4,0,0,0.1,1,0.1,0.9,104.4,1
60,122,2,1,0.4,0,0,0.1,1,0.1,0.9,104.4,1
60,123,3,1.4,0.5,0.1,0,0.2,1.4,0.1,1.3,156.7,1
60,124,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,79.4,1
60,125,5,1.8,0.3,0.3,0,0.1,1.8,0.1,1.8,198.6,1
60,139,16,6.8,2.3,0.6,0,0.9,6.8,0.6,5.6,789.1,1
60,140,9,3.8,1.3,0.3,0,0.5,3.8,0.3,3.1,443.9,1
60,141,1,0.4,0.1,0,0,0.1,0.4,0,0.3,49.3,1
60,146,2,0.9,0.3,0.1,0.1,0,0.8,0,0.7,91.4,1
60,147,1,0.5,0.2,0,0.1,0,0.4,0,0.4,45.7,1
60,149,11,5.6,2.6,0.3,0,0,5.6,0.3,5.1,644.9,1
60,152,5,2.6,1.2,0.1,0,0,2.6,0.1,2.3,293.1,1
60,154,1,0.4,0.1,0,0,0,0.4,0,0.3,41.1,1
60,155,10,4.2,1.2,0.2,0,0.4,4.2,0.3,3.4,411.4,1
60,156,24,10,2.9,0.5,0,1,10,0.7,8.1,987.3,1
60,158,33.5,15,5,1,1,3,14,1,12,1526,0
60,159,126.5,55,14,3,1,5,54,4,39,5195,0
60,160,98,57,29,2,20,5,37,4,34,4313,0
60,161,11,4.4,0.7,0.4,0.1,0.5,4.3,0.4,3.7,483.8,1
60,162,4,1.6,0.3,0.1,0,0.2,1.6,0.1,1.3,175.9,1
60,163,7,2.8,0.5,0.2,0.1,0.3,2.7,0.2,2.3,307.8,1
60,166,4,1.7,0.4,0,0,0.2,1.7,0.2,1.2,222.1,1
60,170,26,8.5,1.3,1.8,0,0.3,8.5,0,8.5,982.6,1
60,171,31,10.1,1.5,2.1,0,0.3,10.1,0,10.1,1171.6,1
60,175,7,3.4,1.1,0.3,0,0,3.4,0.5,2.9,440.6,1
61,11,2,0.8,0.1,0,0,0,0.8,0.1,0.7,75,1
61,18,7,2.8,1,0.2,0,0.4,2.8,0.6,2.8,325,1
61,22,12,4.8,1.1,0.6,0,0.6,4.8,0.8,3.6,501,1
61,23,15,6,1.4,0.7,0,0.7,6,1,4.5,626.2,1
61,34,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,51.3,1
61,35,5,2.1,0.9,0.4,0,0,2.1,0.4,2.1,256.6,1
61,41,7,3,0.9,0.2,0,0.2,3,0,2.1,353.3,1
61,47,1,0.5,0.2,0,0,0,0.5,0,0.5,58.1,1
61,59,7,3.8,1.4,0,0,0.7,3.8,0,3.1,448.7,1
61,61,2,1.1,0.4,0,0,0.2,1.1,0,0.9,128.2,1
61,63,2,1.1,0.4,0,0,0.2,1.1,0,0.9,128.2,1
61,75,5,2.2,0.5,0.1,0,0.4,2.2,0.4,1.9,277,1
61,78,4,1.8,0.4,0.1,0,0.3,1.8,0.3,1.5,221.6,1
61,79,2,0.8,0.1,0,0,0,0.8,0.1,0.5,75,1
61,88,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,43.6,1
61,99,7,2.4,0.1,0.3,0,0.6,2.4,0.6,1.4,253.8,1
61,100,2,0.7,0,0.1,0,0.2,0.7,0.2,0.4,72.5,1
61,101,2,0.7,0,0.1,0,0.2,0.7,0.2,0.4,72.5,1
61,108,3,1.5,0.5,0,0,0.4,1.5,0.2,1.1,173.2,1
61,113,10,5.4,2.3,0,0,0.6,5.4,0.6,3.7,520.6,1
61,114,11,4.5,1.6,0.4,0,0.2,4.5,0.4,3.8,436.4,1
61,115,8,3.3,1.2,0.3,0,0.1,3.3,0.3,2.7,317.4,1
61,116,22,9.1,3.3,0.8,0,0.4,9.1,0.8,7.5,872.9,1
61,137,10,3.2,0.4,0.7,0,0.5,3.2,0.4,2.8,379.5,1
61,138,5,1.6,0.2,0.4,0,0.3,1.6,0.2,1.4,189.7,1
61,140,1,0.4,0.1,0,0,0.1,0.4,0,0.3,49.3,1
61,144,45,21,7,0,1,3,20,1,16,2010,0
61,145,30,13.7,4.7,1.1,1.6,0.5,12.1,0,10.5,1371.6,1
61,148,12,5.5,1.9,0.4,0.6,0.2,4.9,0,4.2,548.6,1
61,152,3,1.5,0.7,0.1,0,0,1.5,0.1,1.4,175.9,1
61,156,3,1.2,0.4,0.1,0,0.1,1.2,0.1,1,123.4,1
61,157,7,2.9,0.8,0.1,0,0.3,2.9,0.2,2.4,288,1
61,158,30.5,20,10,0,5,2,15,4,10,1763,0
61,159,56,27,12,1,7,1,20,0,15,2107,0
61,160,16,6.4,1,0.5,0.2,0.7,6.2,0.5,5.3,703.7,1
61,162,4,1.6,0.3,0.1,0,0.2,1.6,0.1,1.3,175.9,1
61,163,17,6.8,1.1,0.5,0.2,0.7,6.6,0.5,5.7,747.6,1
61,164,7,3,0.7,0,0,0.3,3,0.3,2,388.6,1
61,165,6,2.6,0.6,0,0,0.3,2.6,0.3,1.7,333.1,1
61,167,6,2.6,0.6,0,0,0.3,2.6,0.3,1.7,333.1,1
61,170,72,25,5,3,0,1,25,2,23,2877,0
61,171,57,20,2,3,0,1,20,3,17,2441,0
61,179,3,1.5,0.5,0.1,0,0,1.5,0.2,1.2,188.8,1
62,10,4,1.6,0.3,0.1,0.1,0,1.5,0.3,1.3,150,1
62,14,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,46.4,1
62,23,15,6,1.4,0.7,0,0.7,6,1,4.5,626.2,1
62,24,1,0.5,0.2,0.1,0.1,0.1,0.4,0.1,0.3,47.2,1
62,36,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,51.3,1
62,50,4,1.6,0.4,0,0,0.2,1.6,0.2,1.4,167.9,1
62,61,3,1.6,0.6,0,0,0.3,1.6,0,1.3,192.3,1
62,62,1,0.6,0.2,0,0,0.1,0.6,0,0.4,64.1,1
62,64,2,1,0.2,0,0,0,1,0,0.8,104.5,1
62,78,4,1.8,0.4,0.1,0,0.3,1.8,0.3,1.5,221.6,1
62,86,3,1.4,0.3,0.1,0,0.2,1.4,0.2,1.2,130.8,1
62,98,2,1.2,0.6,0,0.1,0.1,1.1,0.1,1,123,1
62,99,2,0.7,0,0.1,0,0.2,0.7,0.2,0.4,72.5,1
62,100,9,3.1,0.2,0.4,0,0.7,3.1,0.7,1.8,326.4,1
62,101,2,0.7,0,0.1,0,0.2,0.7,0.2,0.4,72.5,1
62,103,8,2.7,0.2,0.3,0,0.6,2.7,0.6,1.6,290.1,1
62,104,3,1.5,0.5,0,0,0.4,1.5,0.2,1.1,173.2,1
62,105,7,3.4,1.3,0,0,0.9,3.4,0.4,2.5,404.2,1
62,108,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,57.7,1
62,113,7,3.8,1.6,0,0,0.4,3.8,0.4,2.6,364.4,1
62,114,7,2.9,1,0.2,0,0.1,2.9,0.2,2.4,277.7,1
62,115,4,1.6,0.6,0.1,0,0.1,1.6,0.1,1.4,158.7,1
62,116,1,0.4,0.1,0,0,0,0.4,0,0.3,39.7,1
62,129,3,1.7,0.9,0,0,0,1.7,0.1,1.4,160.7,1
62,134,6,1.9,0.2,0.4,0,0.3,1.9,0.2,1.7,227.7,1
62,135,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.6,75.9,1
62,137,11,3.5,0.4,0.8,0,0.6,3.5,0.4,3.1,417.4,1
62,140,5,2.1,0.7,0.2,0,0.3,2.1,0.2,1.7,246.6,1
62,141,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,98.6,1
62,143,3,1.3,0.4,0.1,0,0.2,1.3,0.1,1,148,1
62,144,63.5,25,3,2,0,4,25,3,23,2778,0
62,145,126.5,45,3,6,0,4,45,2,40,4325,0
62,146,106,40,6,3,0,2,40,1,34,4059,0
62,147,35,13,3,1,0,1,13,0,12,1449,0
62,148,3,1.4,0.5,0.1,0.2,0.1,1.2,0,1.1,137.2,1
62,149,5,2.6,1.2,0.1,0,0,2.6,0.1,2.3,293.1,1
62,150,4,2,0.9,0.1,0,0,2,0.1,1.9,234.5,1
62,152,4,2,0.9,0.1,0,0,2,0.1,1.9,234.5,1
62,157,6,2.5,0.7,0.1,0,0.2,2.5,0.2,2,246.8,1
62,158,22,9.1,2.6,0.4,0,0.9,9.1,0.7,7.4,905,1
62,159,94,42,16,3,4,5,38,3,25,3573,0
62,160,80,23,2,4,0,2,23,0,23,2873,0
62,161,2.5,1,0.2,0.1,0,0.1,1,0.1,0.8,109.9,1
62,164,2,0.9,0.2,0,0,0.1,0.9,0.1,0.6,111,1
62,170,31,12,2,0,0,1,12,1,12,1275,0
62,171,26,8.5,1.3,1.8,0,0.3,8.5,0,8.5,982.6,1
62,176,4,2,0.6,0.2,0,0,2,0.3,1.7,251.8,1
63,23,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,83.5,1
63,24,2,1,0.5,0.1,0.1,0.1,0.9,0.1,0.7,94.5,1
63,34,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,51.3,1
63,36,4,1.7,0.7,0.3,0,0,1.7,0.3,1.7,205.3,1
63,37,5,2.1,0.9,0.4,0,0,2.1,0.4,2.1,256.6,1
63,38,13,5.6,2.2,1.1,0,0,5.6,1.1,5.6,667.1,1
63,39,2,0.9,0.3,0.1,0,0.1,0.9,0,0.6,100.9,1
63,43,5,2.2,0.7,0.2,0,0.2,2.2,0,1.5,252.3,1
63,50,3,1.2,0.3,0,0,0.1,1.2,0.1,1,125.9,1
63,63,4,2.2,0.8,0,0,0.4,2.2,0,1.8,256.4,1
63,85,7,3.3,0.7,0.2,0,0.4,3.3,0.4,2.8,305.2,1
63,90,19.5,6.8,1.2,0.6,0,1.2,6.8,0,4.3,798,1
63,92,5,1.7,0.3,0.2,0,0.3,1.7,0,1.1,204.6,1
63,97,5,3.1,1.6,0,0.3,0.2,2.8,0.3,2.4,307.6,1
63,98,5,3.1,1.6,0,0.3,0.2,2.8,0.3,2.4,307.6,1
63,103,6.5,2.2,0.1,0.3,0,0.5,2.2,0.5,1.3,235.7,1
63,105,6,2.9,1.1,0,0,0.8,2.9,0.3,2.2,346.5,1
63,107,2,1,0.4,0,0,0.3,1,0.1,0.7,115.5,1
63,109,9,4.9,2.1,0,0,0.5,4.9,0.5,3.3,468.5,1
63,113,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,52.1,1
63,114,1,0.4,0.1,0,0,0,0.4,0,0.3,39.7,1
63,116,9,3.7,1.3,0.3,0,0.2,3.7,0.3,3.1,357.1,1
63,117,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,79.4,1
63,127,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,79.4,1
63,135,5,1.6,0.2,0.4,0,0.3,1.6,0.2,1.4,189.7,1
63,137,10,3.2,0.4,0.7,0,0.5,3.2,0.4,2.8,379.5,1
63,138,8,2.5,0.3,0.6,0,0.4,2.5,0.3,2.2,303.6,1
63,141,7,3,1,0.3,0,0.4,3,0.3,2.4,345.2,1
63,142,3,1.3,0.4,0.1,0,0.2,1.3,0.1,1,148,1
63,144,83,28,3,2,0,4,28,1,24,2989,0
63,145,92.5,40,7,0,0,3,40,3,33,4055,0
63,146,70.5,25,7,3,0,1,25,1,22,2508,0
63,147,44,13,2,2,0,0,13,3,10,1359,0
63,148,3,1.4,0.5,0.1,0.2,0.1,1.2,0,1.1,137.2,1
63,149,1,0.5,0.2,0,0,0,0.5,0,0.5,58.6,1
63,150,2,1,0.5,0,0,0,1,0,0.9,117.3,1
63,156,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,82.3,1
63,157,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,82.3,1
63,158,26.5,11,2,0,0,3,11,3,2,853,0
63,159,21.5,8.6,1.4,0.7,0.3,0.9,8.3,0.7,7.2,945.5,1
63,160,72,22,4,6,0,4,22,2,15,2338,0
63,164,3,1.3,0.3,0,0,0.1,1.3,0.1,0.9,166.6,1
63,168,3,1.3,0.3,0,0,0.1,1.3,0.1,0.9,166.6,1
63,170,2,0.7,0.1,0.1,0,0,0.7,0,0.7,75.6,1
63,171,1,0.3,0,0.1,0,0,0.3,0,0.3,37.8,1
63,176,2,1,0.3,0.1,0,0,1,0.2,0.8,125.9,1
63,177,32,14,3,0,0,1,14,0,12,1581,0
63,178,2,1,0.3,0.1,0,0,1,0.2,0.8,125.9,1
64,0,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.4,1
64,18,5,2.3,0.8,0.3,0,0.2,2.3,0.4,1.7,261.4,1
64,23,6,2.9,1.1,0.1,0,0.4,2.9,0.6,2.3,344.3,1
64,24,5,2.5,0.9,0,0,0,2.5,0.2,2,285.2,1
64,30,10,4.3,1.2,0.4,0,0.8,4.3,0,4.3,485.9,1
64,31,8,3.5,0.9,0.3,0,0.6,3.5,0,3.5,388.7,1
64,35,4,1.7,0.5,0,0.2,0.1,1.5,0.2,1.2,207.5,1
64,36,4,1.7,0.5,0,0.2,0.1,1.5,0.2,1.2,207.5,1
64,38,1,0.4,0.1,0,0,0,0.4,0.1,0.3,51.9,1
64,41,7,3,0.7,0.4,0,0.2,3,0.2,2.6,367.5,1
64,48,2,1.1,0.5,0,0,0,1.1,0.3,0.9,112.7,1
64,77,9,3.3,0.7,0.3,0,0.2,3.3,0.2,2.9,363.3,1
64,82,6,2.8,0.9,0.2,0.1,0.1,2.7,0.1,2.3,304.5,1
64,88,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.7,91.9,1
64,90,7,4.2,2.4,0.3,0,0.3,4.2,0.7,2.4,355.2,1
64,91,1,0.6,0.4,0,0,0,0.6,0.1,0.4,50.8,1
64,95,5,1.9,0.5,0.4,0,0.1,1.9,0.4,1.6,199.9,1
64,96,4,1.5,0.4,0.3,0,0.1,1.5,0.3,1.2,160,1
64,97,7,2.6,0.7,0.5,0,0.2,2.6,0.5,2.2,279.9,1
64,98,5,1.9,0.5,0.4,0,0.1,1.9,0.4,1.6,199.9,1
64,105,1,0.5,0.3,0,0,0,0.5,0.1,0.5,57.2,1
64,123,3,1.4,0.6,0.2,0,0,1.4,0.2,1.3,128.3,1
64,127,3,1.3,0.5,0.2,0,0.1,1.3,0.1,1,124,1
64,131,7,3.8,1.6,0.2,0,0.2,3.8,0.4,2.8,429,1
64,132,3,1.6,0.7,0.1,0,0.1,1.6,0.2,1.2,183.9,1
64,136,4,1.5,0,0.1,0,0,1.5,0.1,1.4,153.2,1
64,144,33,12,4,1,0,1,12,0,9,1483,0
64,145,41,15,2,1,0,1,15,0,13,1552,0
64,146,63,32,16,0,7,3,25,3,21,3019,0
64,147,19,6.6,0.6,0.5,0,0.2,6.6,0,6.3,741.2,1
64,148,3,1,0.1,0.1,0,0,1,0,1,117,1
64,154,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,91,1
64,156,6,2.6,0.7,0.1,0,0.3,2.6,0.2,2,273.1,1
64,158,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,91,1
64,160,12,5.5,1.4,0,0,0,5.5,0,4.9,573,1
64,168,5,2.1,0.8,0.3,0,0.3,2.1,0.1,2.1,223.3,1
64,171,10,4.7,1.6,0,0.3,0,4.4,0.2,3.7,497,1
64,172,14,6.5,2.3,0,0.3,0,6.2,0.3,5.2,695.8,1
64,174,5,2.1,0.4,0.2,0.3,0.2,1.8,0.2,2,250.8,1
64,175,4,1.7,0.4,0.2,0.3,0.2,1.4,0.2,1.6,200.6,1
64,176,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.8,100.3,1
64,177,44,20,7,1,0,2,20,1,17,2120,0
64,178,43,18,6,2,0,0,18,2,14,2096,0
64,179,6,3.1,1.3,0,0,0.2,3.1,0.2,2.7,299.3,1
64,180,1,0.5,0.2,0,0,0,0.5,0,0.4,49.9,1
65,15,6,2.7,0.9,0.4,0,0.2,2.7,0.5,2,313.6,1
65,18,5,2.3,0.8,0.3,0,0.2,2.3,0.4,1.7,261.4,1
65,19,3,1.4,0.5,0.1,0,0.2,1.4,0.3,1.1,172.1,1
65,21,5,2.4,0.9,0.1,0,0.3,2.4,0.5,1.9,286.9,1
65,30,6,2.6,0.7,0.2,0,0.5,2.6,0,2.6,291.5,1
65,41,4,1.7,0.4,0.2,0,0.1,1.7,0.1,1.5,210,1
65,42,3,1.3,0.3,0.2,0,0.1,1.3,0.1,1.1,157.5,1
65,44,1,0.6,0.3,0,0,0,0.6,0.2,0.5,56.4,1
65,45,3,1.7,0.8,0,0,0,1.7,0.5,1.4,169.1,1
65,46,5,2.8,1.3,0,0,0,2.8,0.8,2.3,281.8,1
65,47,2,1.1,0.5,0,0,0,1.1,0.3,0.9,112.7,1
65,49,1,0.3,0.1,0.1,0,0,0.3,0,0.3,39.6,1
65,50,3,1,0.3,0.2,0,0,1,0.1,1,118.8,1
65,53,3,1,0.3,0.2,0,0,1,0.1,1,118.8,1
65,55,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,101.6,1
65,56,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,50.8,1
65,57,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,50.8,1
65,67,2,0.7,0.1,0.2,0.1,0,0.6,0.1,0.6,75.6,1
65,77,8,2.9,0.6,0.3,0,0.2,2.9,0.2,2.6,322.9,1
65,79,2,0.9,0.3,0.1,0,0,0.9,0,0.8,101.5,1
65,80,4,1.9,0.6,0.2,0.1,0.1,1.8,0.1,1.6,203,1
65,81,5,2.3,0.7,0.2,0.1,0.1,2.2,0.1,1.9,253.8,1
65,87,9,3.5,0.9,0.4,0,0.9,3.5,0.4,3.2,413.5,1
65,88,10,3.9,1,0.4,0,1,3.9,0.4,3.5,459.4,1
65,90,3,1.8,1,0.1,0,0.1,1.8,0.3,1,152.2,1
65,95,6,2.2,0.6,0.4,0,0.1,2.2,0.4,1.9,239.9,1
65,96,3,1.1,0.3,0.2,0,0.1,1.1,0.2,0.9,120,1
65,97,7,2.6,0.7,0.5,0,0.2,2.6,0.5,2.2,279.9,1
65,110,6,3.2,1.6,0.2,0,0.2,3.2,0.8,2.8,343,1
65,123,6,2.8,1.1,0.3,0,0,2.8,0.3,2.5,256.6,1
65,124,3,1.3,0.5,0.2,0,0.1,1.3,0.1,1,124,1
65,128,2,0.9,0.3,0.1,0,0.1,0.9,0,0.7,82.6,1
65,129,1,0.5,0.2,0,0,0,0.5,0.1,0.4,61.3,1
65,131,2,1.1,0.5,0.1,0,0.1,1.1,0.1,0.8,122.6,1
65,135,2,0.8,0,0,0,0,0.8,0,0.7,76.6,1
65,136,3,1.1,0,0.1,0,0,1.1,0.1,1.1,114.9,1
65,139,29,12.1,2.4,0.8,0,0,12.1,1.2,9.8,1437.9,1
65,140,35,11,0,1,0,4,11,1,11,1365,0
65,141,7,2.9,0.6,0.2,0,0,2.9,0.3,2.4,347.1,1
65,143,6,2.5,0.5,0.2,0,0,2.5,0.2,2,297.5,1
65,144,57.5,20,2,2,1,2,19,3,17,2068,0
65,145,45.5,21,7,2,1,2,20,0,18,2131,0
65,146,77,35,14,1,17,7,18,4,16,2950,0
65,147,50,16,2,3,0,3,16,2,12,1826,0
65,148,20,6.9,0.7,0.5,0,0.3,6.9,0,6.6,780.3,1
65,159,2,0.9,0.2,0,0,0,0.9,0,0.8,95.5,1
65,160,1,0.5,0.1,0,0,0,0.5,0,0.4,47.8,1
65,161,4,1.8,0.5,0,0,0,1.8,0,1.6,191,1
65,167,5,2.1,0.8,0.3,0,0.3,2.1,0.1,2.1,223.3,1
65,168,6,2.5,1,0.3,0,0.3,2.5,0.2,2.5,268,1
65,171,42,19,6,1,0,2,19,0,17,1997,0
65,172,12,5.6,2,0,0.3,0,5.3,0.3,4.5,596.4,1
65,173,1,0.5,0.2,0,0,0,0.5,0,0.4,49.7,1
65,176,3,1.3,0.3,0.1,0.2,0.1,1.1,0.1,1.2,150.5,1
65,177,60.5,20,4,3,0,0,20,0,18,2520,0
65,178,6,2.5,0.5,0.3,0.4,0.3,2.1,0.3,2.4,300.9,1
66,17,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,104.5,1
66,18,4,1.8,0.6,0.2,0,0.2,1.8,0.3,1.3,209.1,1
66,19,12,5.8,2.2,0.2,0,0.7,5.8,1.2,4.6,688.6,1
66,20,4,1.9,0.7,0.1,0,0.2,1.9,0.4,1.5,229.5,1
66,21,9,4.3,1.6,0.2,0,0.5,4.3,0.9,3.4,516.4,1
66,24,2,1,0.4,0,0,0,1,0.1,0.8,114.1,1
66,34,13,5.6,1.6,0,0.7,0.2,4.9,0.7,3.9,674.4,1
66,35,24,12,5,1,0,1,12,0,6,1120,0
66,46,4,2.3,1.1,0,0,0,2.3,0.7,1.9,225.5,1
66,48,3,1.7,0.8,0,0,0,1.7,0.5,1.4,169.1,1
66,54,5,2.2,0.8,0.3,0,0.1,2.2,0.3,2.1,254.1,1
66,66,5,1.7,0.3,0.5,0.1,0,1.6,0.2,1.4,189.1,1
66,79,13,6.1,1.9,0.5,0.3,0.3,5.8,0.3,5,659.8,1
66,80,6,2.8,0.9,0.2,0.1,0.1,2.7,0.1,2.3,304.5,1
66,81,4,1.9,0.6,0.2,0.1,0.1,1.8,0.1,1.6,203,1
66,87,3,1.2,0.3,0.1,0,0.3,1.2,0.1,1.1,137.8,1
66,90,2,1.2,0.7,0.1,0,0.1,1.2,0.2,0.7,101.5,1
66,94,2,0.8,0.2,0.2,0,0,0.8,0.2,0.6,80,1
66,95,5,1.9,0.5,0.4,0,0.1,1.9,0.4,1.6,199.9,1
66,96,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,40,1
66,99,2,0.8,0.2,0.2,0,0,0.8,0.2,0.6,80,1
