x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
67,46,4,0.1,0.7,0.6,0,0,0,1
67,48,38.5,5,5.6,1.3,4,0,0,2
67,49,495.5,21,42,29,169,1,43,0
67,50,376.5,13,66,14,101,0,50,0
67,51,121,12,10.4,2.3,35.3,0,0,3
67,52,157,5.4,58.2,2.8,11.4,0.1,0,1
67,53,111.5,8.5,21.4,11.8,5.5,0.3,0,2
67,54,137.5,2.1,46,6.9,1,0.3,0,2
67,55,55,3.8,7.7,6.2,7.3,0,0,2
67,56,129,6.9,22.9,11.4,12.7,0,0,2
67,57,117.5,1.6,12.9,2,33.1,0,0,2
67,58,89,4.6,6.9,15.6,7.8,1,0,1
67,59,131.5,3.2,21.3,14.4,10.7,0,3,1
67,60,116,3.6,7.4,22.5,13.2,0,0,2
67,61,80,1.2,16.2,7.5,6.5,0,0,1
67,62,63.5,0.5,6.2,8.4,9.7,0,0,3
67,63,17,0.3,2.6,1.5,2.6,0.1,0,3
67,67,3,0,0.5,0.3,0.3,0,0,2
67,68,2,0,0.3,0.2,0.3,0,0,1
67,69,33,0.9,5,3.8,4.2,0,0,2
67,70,3.5,0.1,0.3,0.1,0.8,0,0,1
67,78,7,0,0.5,0,2.1,0,0,3
67,79,4,0,0.3,0,1.2,0,0,1
67,80,1,0,0.1,0.1,0.2,0,0,1
67,86,2,0,0.1,0.1,0.7,0,0,1
67,87,5,0,0.4,0.1,1.8,0,0,2
67,91,5,0,0.3,0.3,1.3,0,0,1
67,92,4,0,0.2,0.3,1,0,0,1
67,93,13,0.6,2.3,0.3,2.3,0,0,1
67,94,5,0.3,0.9,0.1,0.9,0,0,2
67,95,40.5,1,6.5,3.7,5.7,0,0,4
67,96,33,0.9,5.2,3,4.7,0,0,3
67,97,3,0.4,0.5,0.1,0.6,0,0,1
67,100,2,0.2,0.3,0,0.3,0,0,1
67,101,5,0.4,0.7,0.2,0.8,0,0,1
67,103,10,0.8,1.4,0.3,1.6,0,0,1
67,104,1,0.1,0.1,0,0.2,0,0,1
67,105,1,0,0.1,0.1,0.3,0,0,1
67,106,4,0,0.2,0.5,1.2,0,0,1
67,118,2,0.1,0,0.1,0.6,0,0,1
67,124,5,0.1,0.4,0.1,1.3,0,0,1
67,127,10,0.2,0.2,0.7,2.8,0,0,2
67,129,3,0.1,0.1,0.2,0.8,0,0,1
67,137,2,0,0.2,0,0.6,0,0,1
67,139,5,0,0.4,0,1.7,0,0,1
67,140,21.5,0.1,3.3,2.1,2.1,0,0,2
67,141,86,1.2,13.8,6.2,11.6,0,0,2
67,142,83,0.5,6.1,16.3,5.7,0,0,2
67,145,2,0,0.2,0.1,0.5,0,0,1
67,147,2,0,0.2,0.1,0.5,0,0,1
67,156,5,0,0.7,0.5,1.7,0,0,2
67,160,2,0,0,0.1,0.7,0,0,1
67,162,4,0,0,0.3,1.4,0,0,1
67,172,5,0.1,0.6,0.3,1.2,0,0,1
67,178,6,0.1,0.7,0.4,1.5,0,0,1
67,182,10,0.2,0.9,0.6,2.4,0,0,2
67,183,1,0,0.1,0.1,0.2,0,0,1
67,186,4,0,0.4,0.2,1,0,0,2
67,187,19,0.5,1.5,1.4,4.4,0,0,4
67,188,7,0.2,0.6,0.5,1.6,0,0,1
67,191,5,0,0.5,0.4,1.2,0,0,2
67,207,26,0.2,1.7,2.6,6,0,0,4
67,208,3,0.1,0.2,0.3,0.6,0,0,2
67,222,5,0,0.5,0.1,1.9,0,0,2
67,223,2,0,0.2,0,0.8,0,0,1
67,224,2,0,0.2,0,0.8,0,0,1
67,236,1,0,0.1,0,0.2,0,0,1
67,238,2,0.1,0.1,0,0.5,0,0,1
67,240,1,0,0,0.1,0.4,0,0,1
67,251,8,0.3,0.5,0.9,1.5,0,0,1
67,252,9,0.4,0.6,0.9,1.7,0,0,1
67,255,19,0.3,1.4,2.3,4.5,0,0,2
68,0,35,0.7,4.4,6.5,3,0,0,3
68,1,18.5,0.4,2.3,3.5,1.6,0,0,1
68,2,21,1.2,2.8,4.9,1,0,0,3
68,3,95.5,0,8,26,0,0,7,0
68,4,18,1.5,2.5,4.5,0.5,0,0,1
68,6,4,0.1,0.1,1,0.1,0,0,1
68,7,23,0.7,1.2,4.3,2.5,0,0,2
68,8,22,0.4,1.8,3,4.6,0,0,4
68,11,14,1.4,2.6,0.5,2.2,0,0,3
68,12,25,1.6,4.4,1.7,4.1,0,0,2
68,13,13,0.7,2.2,1,2.2,0,0,2
68,14,5,0.3,0.9,0.4,0.8,0,0,1
68,17,2,0.1,0.5,0.2,0,0,0,1
68,20,3,0,0.2,0.5,0.5,0,0,1
68,24,2,0,0.2,0.3,0.3,0,0,1
68,26,6,0,0.4,0.6,1.5,0,0,2
68,29,2,0,0.1,0.2,0.5,0,0,1
68,30,61.5,1,10.3,13,2.1,0,0,3
68,31,67,1,3.4,20.3,1.9,0,0,3
68,32,62.5,0.5,9.4,13.8,1.8,0,0,3
68,33,1,0,0.2,0.1,0.1,0,0,1
68,34,33,1.4,7,2.8,2.2,0,0,2
68,35,90,2.3,10.6,14.8,5,0,0,3
68,36,21,0.2,3.6,3.2,1.4,0,0,3
68,37,23,0.7,4.7,2.9,1.7,0,0,4
68,39,12.5,0.6,2.8,1.3,1.1,0,0,2
68,40,17,0.4,1.9,2.5,2.4,0,0,3
68,41,2,0.1,0.2,0.3,0.3,0,0,1
68,42,12,0.3,1.3,1.8,1.7,0,0,2
68,43,4,0.1,0.1,0.2,1.7,0,0,1
68,44,1,0,0,0.1,0.4,0,0,1
68,45,134.5,5.3,16.2,21.7,10.4,0,0,1
68,46,123,3.2,12.6,15.9,18.3,0,0,1
68,47,12,0.7,1.2,1.4,1.9,0,0,2
68,48,154.5,37.8,20.2,2.4,22.4,0,0,1
68,49,371,22,46,32,80,1,0,0
68,50,295,41,49,9,42,1,23,0
68,51,72.5,0.5,3.3,18.2,7.7,0,0,3
68,52,43.5,0.5,5.3,7.3,4.8,0,0,3
68,53,7,0,1.2,1.1,0.5,0,0,1
68,54,30,0.3,5.2,4.5,2.2,0,0,2
68,55,141.5,2.2,12.4,24.7,9.8,0,0,2
68,56,44,3.1,5.7,5.9,1.4,0,0,1
68,57,22,2.1,5.1,1,1.7,0,0,2
68,58,49,5.9,12.7,1,2.5,0,0,2
68,59,133,0.2,16.5,35.1,0.1,0,19,1
68,60,34.5,0.2,3.2,9.3,0.4,0,0,2
68,61,11,0.5,2.7,0.6,0.8,0,0,1
68,62,9,0.4,2.2,0.5,0.7,0,0,2
68,66,1,0,0.2,0.1,0.2,0,0,1
68,67,3,0,0.4,0.3,0.7,0,0,1
68,68,2,0,0.3,0.2,0.4,0,0,1
68,69,29,0.3,3.8,2.9,6.2,0,0,3
68,71,4,0,0.2,0.2,1.5,0,0,1
68,74,5,0,0.6,0.5,0.9,0,0,2
68,75,2,0,0.1,0.3,0.3,0,0,1
68,80,3,0,0.1,0.4,0.8,0,0,1
68,84,2,0,0.1,0.3,0.5,0,0,1
68,85,3,0,0.2,0.3,0.7,0,0,2
68,86,10,0,0.6,1,2.3,0,0,2
68,87,37,0,2.6,3.7,7.9,0,0,3
68,92,1,0,0.1,0.1,0.2,0,0,1
68,94,40,1.3,3.3,4.5,8.2,0,0,4
68,95,92.5,0.7,5.7,19.8,9,0,0,3
68,96,66,0.4,8.4,9,6.5,0,0,2
68,97,6,0,0,0,2.5,0,0,2
68,100,8,0.3,0.6,1.1,0.9,0.1,0,1
68,101,57,0.1,8.2,4.3,10.2,0,0,1
68,102,26.5,1.1,2.1,3.7,3.3,0.2,0,2
68,104,4,0.2,0.5,0.6,0.7,0,0,1
68,106,19,0.2,2.4,1,4,0,0,4
68,115,2,0,0,0,1.1,0,0,1
68,116,8,0,0,0,4.2,0,0,1
68,124,3,0,0,0.1,1.1,0,0,1
68,127,42.5,2,3.1,4.7,8,0,0,3
68,128,18,0.5,1.3,1.5,3.4,0,0,2
68,129,9,0.2,0.6,0.8,1.7,0,0,2
68,135,1,0,0.1,0.1,0.2,0,0,1
68,138,4,0,0.4,0.3,0.7,0,0,1
68,139,34,0,3.5,3,5.8,0,0,2
68,140,50.5,0.6,5.9,3.5,11.4,0,0.1,3
68,141,65.5,1.6,8.2,6.9,12.5,0,0.4,4
68,142,76,2.5,2.8,28.9,5.2,0,17.1,2
68,143,9,0.2,1.3,0.2,1.6,0,0,2
68,145,4,0.1,0.2,0.2,1.3,0,0,1
68,146,2,0.1,0.1,0.1,0.6,0,0,1
68,149,1,0,0,0.1,0.3,0,0,1
68,157,1,0,0.1,0,0.3,0,0,1
68,158,5,0.2,0.3,0,1.7,0,0,2
68,180,4,0,0.2,0.2,1.2,0,0,2
68,184,2,0,0.1,0.1,0.6,0,0,1
68,188,14,0.7,1.5,1.5,2,0,0,3
68,189,44,2,4.7,4.9,6.3,0,0,4
68,190,8,0,0.5,1.7,1.1,0,0.3,2
68,205,6,0,0.4,1.1,1,0,0,1
68,206,6,0,0.4,1.1,1,0,0,2
68,207,17,0,1,3.1,2.9,0,0,2
68,208,4,0,0.2,0,1.4,0.2,0,2
68,224,1,0,0,0.1,0.5,0,0,1
68,225,15,0,0.4,0.6,4.8,0,0,4
68,226,5,0,0.1,0.2,1.6,0,0,1
68,227,2,0,0.1,0.1,0.6,0,0,1
68,231,2,0.1,0.1,0.1,0.7,0,0,1
68,232,3,0,0.2,0.2,1,0,0,1
68,238,1,0,0.2,0.1,0.1,0,0,1
68,240,7.5,0.1,0.7,0.2,2.8,0,0,3
68,241,2,0,0.2,0,0.8,0,0,1
68,249,13,0.8,0.4,0.4,4.5,0,0,1
68,255,32,1.1,0.5,3.6,7.2,0,0,2
69,0,12,0.3,1.5,2.3,1,0,0,2
69,1,38,0.9,4.8,7,3.2,0,0,3
69,2,2,0.2,0.3,0.5,0,0,0,1
69,7,2,0,0.2,0.3,0.4,0,0,1
69,9,2,0,0.2,0.3,0.4,0,0,1
69,10,4,0.4,0.7,0.1,0.7,0,0,2
69,11,7,0.7,1.3,0.2,1.1,0,0,1
69,12,8,0.5,1.4,0.5,1.3,0,0,2
69,13,51,4.6,5.8,3.1,10.7,0,0,3
69,14,30,1.7,5.2,2.4,4.9,0,0,4
69,15,10,0.4,1,0.6,2,0,0,3
69,18,8.5,0.4,1.9,0.9,0,0,0,2
69,20,3,0,0.2,0.5,0.5,0,0,1
69,21,8,0,0.7,1.3,1.3,0,0,2
69,22,2,0,0.2,0.3,0.3,0,0,1
69,30,41,0,2,8,4,0,0,0
69,31,29,0,5.8,5.2,4.3,0,0,2
69,32,16,0.6,3.2,1.7,1,0,0,3
69,34,23,1,4.9,1.9,1.5,0,0,2
69,35,23,0.2,4,3.4,1.6,0,0,4
69,38,2,0.1,0.4,0.2,0.2,0,0,1
69,39,2,0.1,0.4,0.2,0.2,0,0,1
69,40,25,0.7,2.7,3.7,3.6,0,0,4
69,41,2,0.1,0.2,0.3,0.3,0,0,1
69,42,16.5,0.4,1.9,2.5,2.3,0,0,1
69,44,2,0,0.1,0.1,0.8,0,0,1
69,45,14,0.2,1.1,1.4,3.5,0,0,3
69,46,8,0,0.6,0.8,2.1,0,0,3
69,47,40,2.9,4.5,4.8,5.3,0,0,3
69,48,89.5,7.2,8.2,11.5,11.4,0,0,3
69,49,159,23.1,25.1,10.1,21.1,0,0,1
69,50,131,2,38.3,14.5,3.4,1,0,1
69,51,51.5,3.3,5.6,4.8,8.6,0,0,2
69,52,30,0.3,4.3,4.9,2.7,0,0,2
69,53,93.5,1.1,18.8,16.4,2.6,0,0,2
69,54,2,0,0.3,0.3,0.2,0,0,1
69,55,3,0.3,0.5,0.2,0.4,0,0,1
69,60,8,0.4,1.9,0.4,0.6,0,0,1
69,61,2,0.1,0.5,0.1,0.1,0,0,1
69,62,2,0.1,0.5,0.1,0.1,0,0,1
69,63,9,0.6,0.6,0.3,2.6,0,0,2
69,64,15,1,1.1,0.5,4.3,0,0,2
69,65,4,0,0.6,0.4,0.9,0,0,2
69,67,14,0,1.9,1.4,3.1,0,0,3
69,68,4,0,0.6,0.4,0.8,0,0,2
69,69,15,0.1,1.9,1.5,3.3,0,0,2
69,70,2,0,0.1,0.1,0.7,0,0,1
69,71,11,0,0.6,0.6,3.9,0,0,2
69,72,4,0,0.2,0.2,1.5,0,0,1
69,73,2,0,0.3,0.2,0.3,0,0,1
69,74,6,0,0.8,0.6,1,0,0,2
69,75,10,0,0.7,1.3,1.3,0.2,0,2
69,77,5,0,0.3,0.7,0.6,0.1,0,1
69,78,5,0,0.3,0.7,0.6,0.1,0,1
69,79,6,0,0.4,0.8,0.8,0.1,0,1
69,80,12,0.1,0.5,1.6,3.1,0,0,4
69,85,2,0,0.1,0.2,0.5,0,0,1
69,87,4,0,0.2,0.4,0.9,0,0,1
69,88,2,0,0.1,0.2,0.5,0,0,1
69,90,7,0.1,0.4,0.2,2.4,0,0,2
69,91,4,0.1,0.2,0.1,1.4,0,0,1
69,93,11,0.4,0.9,1.3,2.2,0,0,1
69,94,82,2.1,9.6,3.7,16.5,0,0,3
69,95,46,0.6,4,6.5,7.6,0,0,4
69,96,4,0.1,0.3,0.6,0.6,0,0,1
69,98,1,0,0,0,0.4,0,0,1
69,99,3,0,0,0,1.3,0,0,1
69,100,20,0.7,1.5,2.9,2.4,0.1,0,2
69,101,42,1.6,3,6,5,0.3,0,4
69,102,37,1.5,3,5.2,4.7,0.3,0,3
69,103,16,0.9,2.1,2.2,2.7,0,0,2
69,104,17,0.9,2.2,2.4,2.9,0,0,3
69,105,44,0.4,5.5,2.5,9.4,0,0,3
69,106,60,1.3,4.8,5.8,11.7,0,0,3
69,114,2,0,0,0,1.1,0,0,1
69,115,6,0,0,0,3.2,0,0,1
69,123,1,0,0,0,0.4,0,0,1
69,124,5,0,0,0.1,1.9,0,0,2
69,127,8,0.3,0.6,0.8,1.5,0,0,2
69,129,13,0.4,0.9,1,2.5,0,0,2
69,139,9,0,0.9,0.8,1.6,0,0,1
69,140,55.5,0.5,7.5,5.2,10.9,0,0.1,2
69,141,151.5,2.5,15.7,21.4,29.2,0,11.1,1
69,142,145,1,5,27,38,1,1,0
69,143,42,1.2,4.1,3.6,9.5,0,0,3
69,146,6,0.2,0.3,0.3,1.9,0,0,2
69,163,6,0.1,0.3,0.1,1.6,0,0,1
69,173,2,0,0.2,0.1,0.5,0,0,1
69,181,1,0,0,0.1,0.3,0,0,1
69,183,1,0,0,0.1,0.3,0,0,1
69,186,6,0.3,0.6,0.6,0.9,0,0,2
69,188,6,0.3,0.6,0.7,0.8,0,0,1
69,189,11,0.5,1.2,1.2,1.6,0,0,1
69,190,229,1,30.4,35.8,11.4,0,10.5,1
69,191,16,0,1.2,3.4,2.2,0,0.4,3
69,197,2,0,0.1,0,0.7,0,0,1
69,205,6,0,0.4,1,1,0,0,2
69,206,8,0,0.5,1.5,1.3,0,0,2
69,208,2,0,0.1,0,0.7,0.1,0,1
69,210,3,0.1,0.1,0,1.1,0,0,1
69,213,5,0.1,0.1,0,1.9,0,0,1
69,216,1,0,0,0,0.4,0,0,1
69,224,3,0,0.1,0.2,1.4,0,0,2
69,227,30,1.4,1.9,2.3,7.1,0,0,2
69,228,73.5,4.5,11.6,7.7,11.7,0,0,2
69,229,73.5,1.2,8.4,4.7,20,0,0,2
69,230,1,0,0.1,0.1,0.3,0,0,1
69,244,5,0.1,0.5,0.1,1.9,0,0,1
69,245,5,0.3,0.1,0.2,1.7,0,0,2
69,249,5,0.3,0.1,0.2,1.7,0,0,2
69,250,2,0,0.1,0.5,0.2,0,0,1
69,255,2,0.1,0,0.2,0.5,0,0,1
70,1,2,0,0.2,0.4,0.2,0,0,1
70,3,2,0.2,0.3,0.5,0,0,0,1
70,6,32.5,0.4,2.7,8.4,1.8,0,0,3
70,7,4,0,0.3,0.8,0.4,0,0,2
70,11,7,0.6,1.2,0.4,1,0,0,2
70,14,9,0.5,1.1,1,1.4,0,0,2
70,15,19,0.6,3.1,1.2,2.7,0,0,3
70,16,24,1.2,2.3,1.2,4.7,0,0,1
70,17,92,0.4,9.8,20.1,0.9,0,0,2
70,18,57.5,2.8,12.4,5.8,3.2,0,0,4
70,19,39,1.8,8.7,4,1.2,0,0,4
70,27,4,0,0.3,0.4,1,0,0,1
70,28,3,0,0.2,0.3,0.7,0,0,1
70,30,2,0,0.3,0.5,0.1,0,0,1
70,31,27,0.2,5,5.5,1.7,0,0,2
70,34,49,2,10.4,4.2,3.2,0,0,4
70,35,5,0,0.9,0.8,0.3,0,0,1
70,36,9.5,0.2,0.8,1.3,1.7,0,0,3
70,37,3,0.1,0.2,0.4,0.6,0,0,1
70,38,7,0.4,1.6,0.7,0.6,0,0,1
70,39,14,0.7,3.2,1.4,1.3,0,0,2
70,40,5,0.1,0.6,0.7,0.7,0,0,1
70,44,17.5,0.4,0.5,1,7.2,0,0,2
70,45,27.5,2,1,0,10,0,0,0
70,46,4,0.1,0.3,0.4,1,0,0,1
70,47,22,1.1,2.9,2.8,3.5,0,0,3
70,48,69.5,7.5,6.3,9.3,3.5,0,0,3
70,49,126,1.6,37,12,3.1,0,0,2
70,50,125,0.6,51.7,4.9,4.5,0,12,2
70,51,49.5,0.9,5.6,6.6,6.7,0,0,4
70,52,6,0.1,0.9,1,0.4,0,0,3
70,53,10,0.2,1.5,1.6,0.7,0,0,2
70,54,32,1.3,3.9,5.5,1.9,0,0,4
70,55,7,0.1,0.7,1.1,0.8,0,0.2,2
70,56,16,0,1.3,2.6,1.9,0.1,0.5,1
70,62,4,0.2,1,0.2,0.3,0,0,1
70,63,7,0.1,0.7,0.2,1.9,0,0,2
70,65,2,0,0.3,0.2,0.4,0,0,1
70,68,20,0.2,2.3,2.3,3.9,0,0.2,2
70,69,60,2.2,6.2,10.7,3.6,0,0,1
70,70,8,0,1.4,1.1,0.9,0,0,1
70,71,17,0,2.4,2.1,3,0,0,2
70,72,8,0,1.1,0.7,1.5,0,0,1
70,73,3,0,0.4,0.3,0.5,0,0,1
70,74,21,0,2.8,1.9,4,0,0,3
70,75,52,0,3.9,8.7,4.7,0.3,0,4
70,76,16,0,1.3,2.8,1.2,0.1,0,2
70,77,1,0,0.1,0.1,0.1,0,0,1
70,80,7,0.1,0.5,1.3,1.7,0,0,2
70,86,2,0,0.1,0.2,0.5,0,0,1
70,87,22,0.3,0.8,2.2,5,0,0,2
70,88,26,0.4,0.7,2.9,5.8,0,0,1
70,90,3,0,0.2,0.1,1,0,0,1
70,94,8,0.2,0.5,0.6,2.2,0,0,2
70,95,6,0.1,0.5,0.8,1,0,0,1
70,96,2,0,0.2,0.3,0.3,0,0,1
70,97,4,0,0,0,1.7,0,0,1
70,98,1,0,0,0,0.4,0,0,1
70,103,6,0.3,0.8,0.8,1,0,0,1
70,105,2,0,0.3,0.1,0.4,0,0,1
70,108,4,0,0.5,0.2,0.9,0,0,1
70,117,2,0,0,0,1.1,0,0,1
70,118,2,0,0,0,1.1,0,0,1
70,121,1.5,0,0,0,0.6,0,0,1
70,122,4,0,0,0.1,1.5,0,0,1
70,126,2,0.2,0.2,0.2,0.4,0,0,2
70,128,2,0,0.1,0.2,0.4,0,0,1
70,134,9,0.1,0,0.6,2.6,0,0,1
70,139,3,0,0.3,0.3,0.5,0,0,1
70,141,66,3.5,7.2,7.7,10.1,0.1,0.1,3
70,142,39,0.2,5.1,5.5,8.5,0,0,2
70,143,30,0.3,4.6,0.8,5.3,0,0,4
70,144,1,0,0.2,0,0.2,0,0,1
70,145,2,0.1,0.1,0.1,0.6,0,0,1
70,162,3,0,0.1,0.1,0.8,0,0,1
70,164,4,0,0.2,0.1,1.1,0,0,1
70,166,5,0.1,0.2,0.1,1.3,0,0,1
70,186,4,0.2,0.4,0.4,0.6,0,0,1
70,187,1,0.1,0.1,0.1,0.1,0,0,1
70,190,9,0,0.6,2,1.2,0,0.3,3
70,191,9,0,0.6,1.9,1.3,0,0.3,2
70,192,6,0,0.5,1.2,0.8,0,0.2,2
70,196,2,0,0.1,0,0.7,0,0,1
70,198,1,0,0,0,0.4,0,0,1
70,199,4,0,0.2,0,1.4,0,0,1
70,203,2,0,0.5,0.1,0.3,0,0,1
70,204,7,0.2,1.8,0.3,1,0,0,2
70,205,9,0,0.5,1.7,1.5,0,0,1
70,206,32,0.5,1.4,2.4,9.3,0.7,0,4
70,213,3,0,0.1,0,1.1,0,0,2
70,222,4,0.1,0.1,0.2,1.8,0,0,1
70,228,3,0.2,0.2,0.3,0.6,0,0,1
70,229,13,0.8,0.9,1.2,2.8,0,0,2
70,230,12,0.3,0.7,0.7,4.1,0,0,1
70,231,4,0.1,0.2,0.2,1.4,0,0,1
70,238,2,0,0,0.6,0.1,0,0,1
70,244,18,0.3,1.8,0.4,6.7,0,0,2
70,245,21,0.7,2.5,1,5.6,0,0,3
70,247,1,0.1,0,0,0.4,0,0,1
70,248,5,0.2,0.6,0.3,1.1,0,0,2
70,250,82,0.5,6.6,14.5,8.3,0,0,2
70,251,70.5,0.3,19.4,5.6,4,0,0,1
70,252,11,0.1,0.2,2.7,1.2,0,0,1
70,253,5,0.1,0.1,1.2,0.5,0,0,1
70,255,5,0.1,0.1,0.6,1.1,0,0,1
71,0,12,0.2,1.4,2.3,1.1,0,0,2
71,2,1,0,0.1,0.2,0.1,0,0,1
71,6,41,0,5.3,8.5,6.4,0,0,2
71,7,1,0,0,0.3,0,0,0,1
71,9,2,0,0.1,0.5,0,0,0,1
71,10,13.5,0,2,2,1.6,0,0,3
71,11,45,0,6.6,6.8,5.3,0,0,4
71,12,37,0.1,5.4,5.6,4.3,0,0,3
71,13,1,0.1,0.1,0.1,0.1,0,0,1
71,15,2,0,0.4,0.2,0.2,0,0,2
71,17,89,2,20.3,8.9,7,0,0,3
71,18,155,12.6,13.5,12.3,35.3,0,0,1
71,19,31,3.4,2.6,2.8,5.8,0,0,1
71,20,3,0.1,0,0.5,0.6,0,0,1
71,21,3,0.1,0,0.5,0.6,0,0,1
71,22,19,0.4,0.4,3,3.8,0,0,2
71,23,5,0,0.4,0.9,0.8,0,0,1
71,24,5,0,0.4,0.9,0.8,0,0,2
71,27,1,0,0.1,0.1,0.2,0,0,1
71,28,4,0,0.3,0.4,1,0,0,1
71,32,3,0.1,0.6,0.3,0.2,0,0,1
71,36,15,0.2,1,2.1,3,0,0,3
71,37,23,0.4,1.6,3.3,4.5,0,0,1
71,39,4,0.2,0.9,0.4,0.4,0,0,2
71,43,2,0,0.1,0.1,0.8,0,0,1
71,44,1,0,0,0.1,0.4,0,0,1
71,45,12,0.6,1.5,0.9,2,0,0,1
71,46,16,0.7,2,1.2,2.8,0,0,2
71,47,37,1.7,4.8,3.6,6.1,0,0,4
71,48,5,0.3,0.7,0.7,0.8,0,0,2
71,49,16,0.7,2.3,2.3,2.5,0,0,2
71,50,2,0.1,0.3,0.1,0.3,0,0,1
71,51,34,0.9,4.9,2.1,4.8,0,0,3
71,52,10,0.4,1.3,1.1,1.1,0,0,4
71,53,5,0.2,0.6,0.9,0.3,0,0,1
71,54,41,2,4.8,7,2.3,0,0,2
71,55,107,2,10.5,16.2,13.8,0.2,1,2
71,56,43,1,4.6,6.3,3.9,0.1,0.2,1
71,57,7,0,0.6,1.1,0.8,0.1,0.2,1
71,60,2,0.1,0.1,0.1,0.6,0,0,1
71,62,4,0,0.4,0.1,1.1,0,0,1
71,63,14,0,1.5,0.3,3.8,0,0,2
71,68,26,0.5,2.5,3.4,4.4,0,0.6,4
71,69,59,0.3,1.7,13.3,6.8,0,3.3,3
71,70,1,0,0.2,0.1,0.1,0,0,1
71,71,11,0,1.9,1.5,1.3,0,0,2
71,72,2,0,0.1,0.1,0.7,0,0,1
71,73,1,0,0,0.1,0.4,0,0,1
71,74,2,0,0.1,0.1,0.7,0,0,1
71,75,18,0,1.5,3.5,1,0,0,3
71,76,1,0,0.1,0.2,0,0,0,1
71,77,1,0,0.1,0.1,0.1,0,0,1
71,80,5,0.1,0.4,1,1.2,0,0,2
71,81,49.5,0.1,3.4,14,1.2,0,0,1
71,82,3,0,0.3,0.6,0.7,0,0,2
71,83,1,0,0,0.1,0.3,0,0,1
71,84,5,0.1,0.2,0.6,1.3,0,0,1
71,86,3,0,0.2,0.1,0.8,0,0,1
71,87,4,0,0.3,0.3,1,0,0,2
71,88,2,0,0.1,0.2,0.5,0,0,1
71,89,3,0,0.2,0.3,0.7,0,0,2
71,90,3,0,0.2,0.1,1,0,0,1
71,91,8,0.1,0.4,0.3,2.8,0,0,1
71,96,5,0,0,0,2.1,0,0,1
71,98,2,0,0,0,0.9,0,0,1
71,101,1,0.1,0.1,0.1,0.2,0,0,1
71,115,2,0,0,0,1.1,0,0,1
71,116,1,0,0,0,0.5,0,0,1
71,120,2,0,0,0,0.8,0,0,1
71,124,3,0,0,0.1,1.1,0,0,1
71,131,1,0,0,0.1,0.3,0,0,1
71,135,4,0,0.4,0.3,0.7,0,0,1
71,136,1,0,0.1,0.1,0.2,0,0,1
71,140,9,0.1,1.4,1.2,1.2,0.1,0,1
71,141,60,0.5,9.3,7.9,8.3,0.5,0,4
71,142,21.5,0.2,3.3,2.8,3,0.2,0,2
71,143,3,0,0.5,0.1,0.5,0,0,1
71,144,1,0,0.2,0,0.2,0,0,1
71,158,3,0.1,0.2,0,1,0,0,1
71,159,4,0.2,0.2,0,1.4,0,0,1
71,165,15,0.2,0.6,0.2,4.1,0,0,2
71,168,5,0.1,0.2,0.1,1.3,0,0,1
71,175,4,0.1,0.4,0.2,1,0,0,1
71,183,7,0,0.2,0.4,2.1,0,0,1
71,189,2,0.1,0.2,0.2,0.3,0,0,1
71,200,10,0.3,2.6,0.3,1.5,0,0,1
71,201,42,0.1,1.1,14.1,0.6,0,6,1
71,204,1,0,0.3,0,0.2,0,0,1
71,208,1,0,0,0,0.4,0.1,0,1
71,212,2,0,0.1,0,0.7,0,0,1
71,214,2,0,0.1,0,0.7,0,0,1
71,221,3,0.1,0.1,0.2,1.3,0,0,1
71,223,1,0,0,0.1,0.5,0,0,1
71,226,4,0,0.1,0.1,1.3,0,0,1
71,230,4,0.1,0.2,0.2,1.4,0,0,1
71,232,3,0.1,0.2,0.2,1,0,0,2
71,233,2,0.1,0.1,0.1,0.7,0,0,1
71,236,5,0,0.9,0.7,0.5,0,0,1
71,237,46.5,0,5.4,9.2,3.5,0,0,3
71,240,2,0,0.2,0,0.8,0,0,1
71,241,6,0.1,0.6,0.1,2.3,0,0,1
71,244,4,0.1,0.4,0.1,1.5,0,0,1
71,245,6,0.1,0.9,0.3,1.5,0,0,2
71,246,6,0.1,0.9,0.3,1.5,0,0,1
71,249,4,0.1,0.9,0.4,0.2,0,0,1
71,250,28,0.4,0.6,6.8,3,0,0,2
71,251,62,2.1,2.1,1.2,29.5,0,0,1
71,253,12,0.2,0.2,2.9,1.3,0,0,1
72,3,3,0.1,0.4,0.6,0.2,0,0,1
72,5,3,0,0.4,0.8,0.2,0,0,1
72,11,9,0,1.3,1.3,1.1,0,0,1
72,12,109,4.2,9.9,4.9,32.9,0,0,3
72,13,4,0.2,0.5,0.5,0.6,0,0,1
72,16,65,1.1,13.1,7.8,3.8,0,0,3
72,17,58,4.3,12.4,5.5,2.7,0,0,2
72,18,116.5,4.8,12,6.5,36.5,0,0,1
72,20,2,0.1,0,0.3,0.4,0,0,1
72,21,11,0.3,0,1.7,2.4,0,0,2
72,23,2,0,0.2,0.3,0.3,0,0,1
72,24,1,0,0.1,0.2,0.1,0,0,1
72,37,9,0.3,0.9,1.1,1.6,0,0,3
72,38,1,0.1,0.2,0.1,0.1,0,0,1
72,39,1,0.1,0.2,0.1,0.1,0,0,1
72,42,7,0.2,0.2,0.4,2.8,0,0,1
72,43,2,0,0.1,0.1,0.8,0,0,1
