x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
84,151,14,0.2,1.6,0.3,4,0,0,2
84,153,15,0.2,1.6,0.3,4.4,0,0,2
84,156,1,0,0,0.1,0.4,0,0,1
84,158,4,0.1,0.1,0.3,1.5,0,0,1
84,159,2,0,0.1,0.1,0.8,0,0,1
84,160,2,0,0.1,0.1,0.8,0,0,1
84,165,2,0.1,0,0.1,0.8,0,0,1
84,171,7,0,0,0.3,3.1,0,0,1
84,172,10,0,0,0.4,4.5,0,0,2
84,173,14,0,0,0.6,6,0,0,3
84,174,1,0,0,0.1,0.4,0,0,1
84,176,7,0.1,0.4,0.9,2,0,0,1
84,180,3,0,0.2,0.4,0.8,0,0,1
84,182,1,0,0.2,0,0.4,0,0,1
84,184,4,0.3,0.4,0.1,1.1,0,0,2
84,187,3,0.2,0.1,0.3,0.7,0,0,1
84,189,3,0.2,0.1,0.3,0.7,0,0,1
84,191,4,0,0.1,0.4,1.2,0,0,1
84,193,1,0,0,0.1,0.4,0,0,1
84,194,15,0.7,0.3,0.7,5.3,0,0,2
84,195,1,0,0,0.1,0.4,0,0,1
84,196,9,0,0,1,3.2,0,0,2
84,197,9,0,0,1.1,3.1,0,0,1
84,198,2,0,0,0.2,0.7,0,0,1
84,204,4,0.2,0.1,0.4,1.5,0,0,1
84,205,23,1.3,0.6,2.2,8.4,0,0,3
84,206,7,0.5,0.5,0.6,1.4,0,0,1
84,207,6,0.4,0.4,0.5,1.3,0,0,1
84,208,23,0,1.2,1.3,6.5,0,0,3
84,209,8,0,0.5,0.5,2.2,0,0,2
84,211,8,0,0.4,0.8,3.2,0,0,2
84,214,5,0.1,0.2,0.4,1,0,0,2
84,215,4,0.1,0.2,0.3,0.8,0,0,1
84,218,13,0.2,1.1,1.6,2.7,0,0,2
84,219,6,0.1,0.5,0.8,1.2,0,0,1
84,220,7,0.1,0.5,0.9,1.5,0,0,1
84,221,6,0,0,0.6,2.1,0,0,1
84,222,1,0,0,0.1,0.3,0,0,1
84,225,6,0,0,0.6,2.1,0,0,1
84,229,81.5,5,2,1,33,0,0,0
84,230,85.5,3.6,6.1,5.8,31.8,0,0,3
84,231,8,0.1,0.9,1,1.6,0,0,1
84,239,30,0,4.3,3,3.8,0,0,3
84,242,10,0.4,0,0.5,3.2,0,0,1
84,246,4,0.2,0.1,0.1,1.4,0,0,1
84,247,5,0.3,0.1,0.1,1.8,0,0,2
84,250,1,0.1,0,0,0.4,0,0,1
84,251,4,0,0,0.3,1.9,0,0,1
84,254,7,0,0,0.6,3.2,0,0,1
84,255,2,0,0,0.2,0.9,0,0,1
85,5,44,1.7,3.2,0,17.5,0,0,4
85,6,19,1.9,1.9,0.6,4.2,0,0,2
85,7,7,0.7,0.7,0.2,1.6,0,0,1
85,14,11,0,1.6,0.6,2.4,0,0,3
85,15,13,0,1.9,0.7,2.9,0,0,2
85,28,42.5,2.6,1,1.1,18.6,0,0,3
85,39,5,0.1,0.2,0.2,2.5,0,0,2
85,42,4,0.1,0.1,0.1,2,0,0,1
85,62,1,0,0.1,0,0.4,0,0,1
85,65,2,0.1,0.1,0,0.8,0,0,1
85,69,1,0,0.1,0,0.4,0,0,1
85,74,3,0.1,0.2,0.1,1.2,0.1,0,1
85,76,3,0,0.1,0,1.4,0,0,1
85,78,3,0,0.1,0,1.4,0,0,1
85,79,2,0,0.1,0,0.9,0,0,1
85,85,3,0,0.2,0,1.8,0,0,2
85,90,2,0,0,0.1,1,0,0,1
85,91,9,0.4,1,0.4,3.3,0,0,2
85,92,4,0.1,0.5,0.2,1.5,0,0,2
85,94,8,0,0.7,0.3,3.5,0,0,1
85,95,8,0,0.7,0.3,3.5,0,0,1
85,98,2,0.2,0,0,1,0,0,2
85,105,2,0,0.1,0.2,0.7,0,0,1
85,106,4,0,0,0.2,2,0,0,1
85,107,3,0,0,0.2,1.5,0,0,2
85,108,3,0,0,0.1,1.5,0,0,1
85,112,5,0,0,0.6,2.7,0,0,2
85,113,5,0,0.2,0.5,2.4,0.1,0,2
85,114,58,1.4,1.5,4.3,28.2,1.4,0,3
85,124,4,0.2,0.2,0,2.1,0,0,1
85,134,6,0.5,0.3,0.4,1.6,0,0,1
85,136,1,0,0,0.1,0.4,0,0,1
85,137,2,0,0.1,0.1,0.8,0,0,1
85,146,9,0.4,0.7,1.5,2.3,0,0,2
85,150,6,0,0.4,0.8,3,0,0,2
85,151,2,0,0.2,0.1,0.6,0,0,1
85,154,4,0,0.2,0.4,1.8,0,0,2
85,155,5,0,0.2,0.7,1.7,0,0,3
85,158,1,0,0,0.1,0.4,0,0,1
85,160,3,0.1,0.1,0.2,1.1,0,0,1
85,167,2,0,0,0.1,1,0,0,1
85,172,8.5,0,0.2,0.4,3.6,0,0,2
85,173,4,0,0,0.2,1.8,0,0,2
85,175,4,0,0.3,0.3,1.4,0,0,1
85,177,8,0.1,0.5,1,2.2,0,0,2
85,178,5,0.1,0.3,0.6,1.4,0,0,1
85,180,21,0.6,0.1,3.4,7.3,0,0,2
85,182,4,0,0.6,0.2,1.8,0,0,2
85,183,4,0.1,0.6,0.1,1.8,0,0,1
85,185,18,1,1.8,0.8,4.9,0,0,1
85,186,5,0,0.1,0.5,0.8,0,0,1
85,188,1,0.1,0,0.1,0.2,0,0,1
85,189,4,0.3,0.4,0.9,0.3,0,0,2
85,190,2,0.2,0.1,0.2,0.4,0,0,1
85,191,14,0,0.4,1.4,4.3,0,0,1
85,193,11,0,0.3,1.1,3.4,0,0,1
85,194,3,0.1,0.1,0.2,0.9,0,0,2
85,199,1,0.1,0.1,0.1,0.1,0,0,1
85,203,2,0,0.3,0.3,0.3,0,0,1
85,205,14,0.4,1.2,1.8,3.5,0.2,0,2
85,206,11,0.5,0.8,1.5,2.8,0,0,3
85,207,5,0.3,0.3,0.6,1.1,0,0,2
85,208,10,0.2,0.6,0.7,2.6,0,0,2
85,209,10,0.5,0.6,0.8,2.3,0,0,2
85,210,9,0,0.5,0.5,2.6,0,0,2
85,211,17,0.1,0.9,1.6,5.6,0,0,2
85,212,1,0,0.1,0.1,0.4,0,0,1
85,213,7,0.1,0.3,0.6,1.4,0,0,1
85,219,3,0.1,0.2,0.4,0.6,0,0,1
85,228,42,1.3,0.9,1.5,16,0,0,4
85,229,51.5,0.7,0.8,1.1,22.1,0,0,1
85,230,79,4,5.1,2.5,24.1,0,0,2
85,234,2,0.1,0.4,0.1,0.2,0,0,1
85,236,4.5,0.4,0.3,0.6,0.8,0,0,2
85,237,10,0.5,0.2,1.4,2.4,0,0,2
85,239,66,2.1,7.2,3.4,14.4,1,0,2
85,240,7,0,1,0.7,0.9,0,0,1
85,243,11,0.5,0,0.5,3.5,0,0,2
85,255,2,0,0,0.2,0.9,0,0,1
86,0,4,0.2,0.4,0.2,1,0,0,1
86,6,1,0.1,0.1,0.1,0.2,0,0,1
86,11,3.5,0,0.5,0.2,0.8,0,0,1
86,14,2,0,0.3,0.1,0.4,0,0,1
86,24,3,0.2,0.2,0.2,0.7,0,0,1
86,25,4,0.2,0.4,0.2,1,0,0,1
86,43,4,0.1,0.1,0.1,2,0,0,1
86,44,5,0.1,0.2,0.2,2.4,0,0,1
86,47,8,0.3,0.4,0.4,3.6,0,0,1
86,48,8,0.3,0.4,0.4,3.6,0,0,2
86,59,2,0,0.1,0,0.8,0,0,1
86,73,1,0,0.1,0.1,0.4,0,0,1
86,75,4,0.1,0.3,0.2,1.6,0.1,0,1
86,79,1,0,0,0,0.5,0,0,1
86,80,1,0,0,0,0.5,0,0,1
86,83,4,0,0.2,0,2.4,0,0,1
86,89,4,0,0.1,0.2,2,0,0,1
86,96,2,0.1,0.1,0.1,1,0,0,1
86,98,1,0.1,0,0,0.5,0,0,1
86,99,1,0.1,0,0,0.5,0,0,1
86,107,1,0,0,0.1,0.5,0,0,1
86,108,6,0,0,0.3,3,0,0,1
86,113,1,0,0,0.1,0.6,0,0,1
86,135,1,0.1,0,0.1,0.3,0,0,1
86,143,1,0,0.1,0,0.4,0,0,1
86,146,3,0.2,0.2,0.5,0.6,0,0,1
86,147,2,0.1,0.2,0.3,0.4,0,0,1
86,148,2,0.1,0.2,0.3,0.4,0,0,1
86,149,6,0.1,0.3,0.6,1.2,0,0,1
86,152,8,0,0.4,0.9,3.3,0,0,2
86,154,5,0,0.1,0.9,1.4,0,0,2
86,155,11,0,0.4,1.8,3,0,0,3
86,158,7,0.1,0.3,0.4,2.7,0,0,2
86,164,6,0.1,0,0.3,2.5,0,0,1
86,165,1,0,0,0.1,0.4,0,0,1
86,169,4,0,0,0.1,2,0,0,1
86,170,13,0,0,0.4,6.5,0,0,2
86,172,1,0,0.1,0.1,0.3,0,0,1
86,173,5,0,0.3,0.4,1.8,0,0,2
86,174,2,0,0.1,0.2,0.7,0,0,1
86,175,1,0,0.1,0.1,0.3,0,0,1
86,177,2,0,0.1,0.3,0.6,0,0,1
86,179,3,0.1,0,0.5,1,0,0,1
86,180,8,0.2,0,1.3,2.8,0,0,2
86,183,4,0.1,0.6,0.1,1.8,0,0,1
86,188,29,0.1,0.9,3.2,4.3,0,0,2
86,189,10,0.6,1.1,2.1,0.8,0,0,2
86,193,23,0.5,1.9,1.5,5.9,0,0,2
86,194,2,0.1,0.2,0.1,0.5,0,0,1
86,198,1,0,0,0.1,0.4,0,0,1
86,199,6,0.3,0.6,0.7,0.6,0,0,1
86,201,2,0,0.3,0.3,0.3,0,0,1
86,205,16,0,2,2.7,2.6,0.3,0,2
86,206,70,6.2,2.6,6.8,18.8,0,0,2
86,207,120,0.7,1.8,5.7,48.1,0,0,1
86,213,5,0.1,0.2,0.4,1,0,0,1
86,217,9,0,0,0.9,3.1,0,0,1
86,225,2,0,0,0.2,0.7,0,0,1
86,228,7,0.6,0.7,0.1,1.9,0,0,1
86,229,14,1.2,1.3,0.3,3.7,0,0,2
86,230,23,1.9,2.3,0.4,6.1,0,0,3
86,231,2,0,0.2,0.3,0.4,0,0,1
86,233,2,0,0.3,0.2,0.3,0,0,2
86,234,53,21.1,1.4,2.1,0.2,0,21,1
86,235,113,10.4,6.7,6.6,32.1,0,0,1
86,236,51,1.6,3.9,0.7,24.7,0,0,1
86,237,27,2.7,3.6,3.3,3.3,0,0,3
86,238,4,0.4,0.5,0.5,0.5,0,0,1
86,247,3,0.1,0.1,0.1,1.1,0,0,1
86,249,14,0.6,0.3,0.4,5.1,0,0,2
86,250,10,0.5,0.2,0.2,3.6,0,0,1
86,255,2,0,0,0.2,0.9,0,0,1
87,0,14,0.7,1.5,0.8,3.4,0,0,1
87,24,2,0.1,0.2,0.1,0.5,0,0,1
87,25,6,0.3,0.6,0.3,1.5,0,0,2
87,45,7,0.1,0.3,0.3,3.4,0,0,2
87,60,4,0,0.2,0,1.6,0,0,1
87,63,2,0.1,0.1,0,0.8,0,0,1
87,64,4,0.1,0.3,0,1.6,0,0,1
87,68,7,0.4,0.6,0.2,2.6,0,0,2
87,71,2,0,0.2,0.1,0.8,0.1,0,1
87,75,2,0,0.2,0.1,0.8,0.1,0,1
87,79,2,0,0.1,0,0.9,0,0,1
87,87,3,0,0.1,0.2,1.4,0,0,1
87,94,1,0,0.1,0,0.5,0,0,1
87,96,1,0.1,0,0,0.5,0,0,1
87,100,8,0.6,0.2,0.3,4,0,0,2
87,101,4,0.1,0.1,0.4,1.4,0,0,2
87,105,4,0.1,0.1,0.4,1.4,0,0,1
87,106,2,0,0,0.1,1,0,0,1
87,112,4,0,0,0.5,2.1,0,0,1
87,113,1,0,0,0.1,0.6,0,0,1
87,124,2,0.1,0.1,0,1,0,0,1
87,125,1,0,0.1,0,0.5,0,0,1
87,131,4,0.4,0.2,0.2,1.1,0,0,1
87,144,3,0,0.2,0,1.4,0,0,1
87,145,3,0,0.2,0,1.4,0,0,1
87,146,2,0.1,0.2,0.3,0.4,0,0,1
87,147,33,1.8,2.7,5.5,6.4,0,0,3
87,148,77,1.3,2,6.1,31,0,0,3
87,149,90,1.8,4.7,6.3,24.3,0,0,3
87,153,2,0,0.1,0.2,0.9,0,0,1
87,154,11,0,0.4,1.7,3.1,0,0,1
87,155,2,0,0.1,0.3,0.5,0,0,1
87,157,10,0.2,0.4,0.6,3.8,0,0,2
87,162,3,0.1,0,0.2,1.2,0,0,1
87,165,5,0.1,0,0.2,2.1,0,0,1
87,168,3,0,0,0.1,1.5,0,0,1
87,169,2,0,0,0.1,1,0,0,1
87,173,1,0,0.1,0.1,0.3,0,0,1
87,174,5,0,0.3,0.4,1.8,0,0,1
87,175,6,0,0.4,0.5,2.2,0,0,1
87,177,3,0,0.2,0.4,0.8,0,0,1
87,180,1,0,0,0.2,0.3,0,0,1
87,182,4,0,0.6,0.2,1.8,0,0,2
87,183,6,0.1,0.9,0.2,2.7,0,0,2
87,187,2,0,0.1,0.2,0.3,0,0,1
87,188,20,0.8,1.7,3.7,2,0,0,2
87,189,43,2.2,4.6,9.1,3.5,0,0,4
87,190,1,0.1,0.1,0.2,0.1,0,0,1
87,192,13,0.2,1.1,0.9,3.3,0,0,2
87,193,8,0.2,0.7,0.5,2.1,0,0,2
87,197,1,0,0,0.1,0.4,0,0,1
87,199,34,1.4,3.4,4,3.4,0,0,4
87,200,9,0.3,0.9,1.1,0.9,0,0,2
87,201,1,0,0.1,0.2,0.2,0,0,1
87,203,2,0,0.3,0.3,0.3,0,0,1
87,204,13.5,0,1.7,2.2,2.2,0.3,0,2
87,207,19,1.1,1.2,2.6,5,0,0,2
87,208,24,1.6,1.6,2.5,5.4,0,0,2
87,209,13,0.9,1,1.1,2.6,0,0,3
87,212,2,0,0.1,0.2,0.4,0,0,1
87,214,4,0.1,0.2,0.3,0.8,0,0,1
87,216,6,0,0,0.6,2.1,0,0,1
87,218,3,0,0,0.3,1,0,0,1
87,224,3,0,0,0.3,1,0,0,1
87,225,2,0,0,0.2,0.7,0,0,1
87,229,10,0.9,0.9,0.2,2.6,0,0,1
87,230,92.5,10.5,5.9,1.5,25.6,0,0,2
87,231,21,0.2,2.3,2.6,4.2,0,0,4
87,232,6,0.1,0.6,0.7,1.2,0,0,2
87,233,28,0.7,3.5,3,4.8,0,0,3
87,234,22,1,3.7,1.4,2.4,0,0,2
87,235,144,3.8,16.3,18.2,24,0,18,2
87,236,328,19,14,40,77,0,8,0
87,237,25,8.4,3.6,1.6,1.4,0,0,2
87,238,7,0.7,1,0.8,0.8,0,0,1
87,242,4,0.2,0,0.2,1.2,0,0,1
87,243,7,0.3,0,0.3,2.3,0,0,1
87,247,4,0.2,0.1,0.1,1.4,0,0,1
87,252,1,0,0,0.1,0.4,0,0,1
87,253,4,0,0,0.3,1.9,0,0,1
88,0,12,0,1,1.5,3,0,0,2
88,7,14,0.9,1.5,0.9,3.6,0,0,2
88,8,4,0.3,0.4,0.3,1,0,0,1
88,15,3,0,0.1,0,1.1,0,0,1
88,21,33,1.1,2.7,2.9,8.4,0,0,3
88,22,16,0.5,1.3,1.4,4.1,0,0,1
88,45,2,0,0.1,0.1,0.6,0,0,1
88,56,5,0.2,0.1,0.2,2.4,0,0,1
88,64,6,0.1,0.4,0.1,2.3,0,0,2
88,70,1,0,0.1,0.1,0.3,0,0,1
88,75,1,0.1,0.1,0,0.3,0,0,1
88,79,2,0.1,0.2,0.1,0.7,0,0,1
88,80,4,0.2,0.3,0.3,1.3,0,0,2
88,82,2,0.2,0,0.1,0.9,0,0,1
88,94,1,0.1,0.1,0,0.4,0,0,1
88,100,4,0,0.1,0,2,0,0,2
88,103,12,0,0.8,0.4,5.8,0,0,2
88,106,9,0.7,0,0,3.6,0,0,4
88,110,10,0.8,0,0,4,0,0,2
88,113,3,0,0.1,0.2,1.1,0,0,1
88,114,4,0.2,0.2,0.2,1.4,0,0,2
88,116,8,0,0.3,0.5,3.7,0,0,2
88,130,1,0,0,0,0.6,0,0,1
88,131,6,0,0,0,3.1,0,0,2
88,138,2,0,0.1,0.1,0.9,0,0,1
88,146,3,0.2,0.1,0.5,0.7,0,0,2
88,148,33,3.2,3,3.6,6,0,1.7,3
88,149,2,0.2,0.2,0.2,0.3,0,0.1,1
88,153,1,0,0,0,0.5,0,0,1
88,158,4.5,0,0,0.1,2.2,0,0,2
88,163,7,0,0.4,0.9,2.3,0,0,2
88,167,2,0,0,0,1.2,0,0,2
88,169,5,0,0,0,3,0,0,2
88,172,3,0,0.2,0,1.2,0,0,2
88,174,4,0,0.2,0,1.7,0,0,1
88,176,5,0.3,0.2,0.3,2,0,0,2
88,177,5,0.3,0.2,0.3,2,0,0,1
88,179,13.5,0.2,1,1.1,3.3,0,0,3
88,182,19,0.5,0.9,1.4,6.2,0,0,2
88,185,5,0,0.3,0.2,1.5,0,0,3
88,188,9,0.4,0.8,0.5,2.4,0,0,2
88,189,139,21.6,16.2,10.8,26.3,0,14,1
88,190,89,6.1,3.1,0.1,28.1,2,0,1
88,191,2,0,0.2,0.1,0.7,0,0,1
88,194,5,0.1,0.4,0.3,1.8,0,0,1
88,195,9.5,0.2,0.8,0.4,3.5,0,0,2
88,198,16,0.3,1,1.9,3.8,0,0,2
88,199,11,0.2,0.7,1.3,2.6,0,0,2
88,204,2,0.2,0,0,0.6,0,0,1
88,209,3,0,0.1,0.2,1,0,0,1
88,210,38,0,1.7,2.3,12.9,0,0,3
88,213,8,0,0.3,0.5,2.7,0,0,2
88,215,17,0,0.6,1.1,5.7,0,0,3
88,217,12,0,1,1.4,3.9,0,0,3
88,220,9,0,0.6,0.2,3.5,0,0,1
88,227,3,0,0.1,0.2,1.1,0,0,1
88,230,142.5,17.2,23.9,4,30.1,0,0,2
88,231,306,65,34,13,23,0,22,0
88,232,47,1.9,7.8,7.1,1.1,0,0,3
88,233,16,0.6,2.8,2.2,0.7,0,0,3
88,234,8,0.5,1.9,0.5,1.1,0,0,3
88,235,107,3.2,43.7,5.2,2.4,0,18,2
88,236,110.5,13.3,15.7,9.9,15.5,0,0,2
88,237,9,0.1,2.4,0.9,0.5,0,0,1
88,238,12,0,2.3,2,0.8,0,0,2
88,240,2,0,0.4,0.3,0.2,0,0,1
88,247,3,0.1,0.1,0.3,1.2,0,0,1
89,0,1,0,0.1,0.1,0.3,0,0,1
89,7,36,2.3,1.5,1.3,11.3,0,0,1
89,8,7,0.4,0.7,0.5,1.8,0,0,2
89,11,1,0,0,0,0.4,0,0,1
89,15,16,0,0.5,0,5.7,0,0,1
89,19,49,1.5,2,6.5,8.5,0.4,0,3
89,42,18,0.5,0.6,0.6,5.4,0,0,2
89,49,4,0,0.1,0.4,2,0,0,2
89,50,17,0,0.5,1.5,8.5,0,0,3
89,55,7,0.3,0,0,3.5,0,0,1
89,62,11,0.4,0.5,0.4,4,0,0,3
89,67,4,0.1,0.2,0.4,1.1,0,0,1
89,68,4,0.1,0.2,0.4,1.1,0,0,1
89,70,2,0,0.2,0.2,0.6,0,0,2
89,72,7,0.6,0.7,0.2,1.9,0,0,1
89,73,7,0.6,0.7,0.2,1.9,0,0,2
89,76,1,0,0.1,0.1,0.3,0,0,1
89,77,7,0.4,0.6,0.4,2.3,0,0,2
89,82,9,0.8,0.2,0.3,4.1,0,0,1
89,85,23,1.8,0.7,0.7,10.6,0,0,3
89,86,3,0,0.2,0.3,1.2,0,0,2
89,87,3,0,0.2,0.3,1.2,0,0,2
89,99,1,0,0,0,0.5,0,0,1
89,100,12,0,0.4,0,5.8,0,0,3
89,101,7,0,0.5,0.2,3.4,0,0,2
89,103,1,0,0.1,0,0.5,0,0,1
89,104,4,0,0.3,0.1,1.9,0,0,1
89,111,7,0.1,0.2,0.4,2.6,0,0,2
89,118,3,0,0.1,0.2,1.4,0,0,1
89,122,2,0,0.1,0.1,0.9,0,0,1
89,128,11,0,0,0,6.3,0,0,2
89,129,2,0,0,0,1.1,0,0,1
89,131,1,0,0,0,0.5,0,0,1
89,132,2,0,0,0,1,0,0,1
89,137,7,0.2,0.2,0.2,3.2,0,0,1
89,143,1,0,0,0.1,0.4,0,0,1
89,144,2,0.1,0,0.3,0.7,0,0,1
89,146,4,0.3,0.1,0.7,0.9,0,0,2
89,147,12,0.8,0.3,1.9,3.1,0,0,2
89,150,19,1.9,1.9,2.1,3.1,0,1.2,2
89,152,10,0,0,0,4.7,0,0,1
89,153,4,0,0,0,1.8,0,0,2
89,158,3,0,0,0.1,1.5,0,0,1
89,159,2,0,0,0,1,0,0,1
89,161,1,0,0,0.1,0.4,0,0,1
89,162,1,0,0,0.1,0.4,0,0,1
89,164,6,0,0.9,1.2,1.4,0,0,3
89,165,3,0,0.4,0.6,0.7,0,0,1
89,166,2,0,0,0,1.2,0,0,2
89,167,4,0,0,0,2.5,0,0,1
89,169,2,0,0,0,1.2,0,0,1
89,171,2,0,0.1,0,0.8,0,0,1
89,173,5,0,0.3,0,2.1,0,0,1
89,176,8,0.4,0.3,0.5,3.3,0,0,2
89,179,3,0,0.2,0.3,0.7,0,0,2
89,180,1,0,0.1,0.1,0.2,0,0,1
89,181,1,0,0.1,0.1,0.3,0,0,1
89,185,4,0,0.2,0.2,1.2,0,0,2
89,186,2,0,0.2,0,0.7,0,0,1
89,189,34,2.4,4.5,3.1,4.9,0,0,3
89,190,38,2.7,5,3.5,5.5,0,0,3
89,196,3,0,0.3,0.2,0.8,0,0,1
89,197,19,0,2.1,1.4,5,0,0,2
89,198,38,2,2,4,14,0,0,0
89,199,15,0.3,1,1.7,3.5,0,0,3
89,200,8,0.2,0.5,0.9,1.9,0,0,1
89,202,5,0.4,0,0.1,1.6,0,0,1
89,203,3,0.2,0,0.1,1,0,0,1
89,205,4,0.3,0,0.1,1.3,0,0,1
89,206,2,0,0.1,0.1,0.7,0,0,1
89,207,3,0,0.1,0.2,1,0,0,1
89,210,13,0,0.6,0.8,4.4,0,0,2
89,211,8.5,0.3,0.6,0,3.9,0,0,2
89,212,6,0.2,0.4,0,2.8,0,0,2
89,214,3,0,0.1,0.2,1,0,0,1
89,216,6,0,0.5,0.7,2,0,0,2
89,217,18,0,1.5,1.9,6.1,0,0,3
89,222,10,0,1.2,0.8,2.4,0,0,2
89,223,16,0,1.9,1.5,3.7,0,0,4
89,225,10,0,1.2,0.9,2.3,0,0,2
89,226,20,0.4,0.4,1.4,7.3,0,0,1
89,227,4,0.1,0.1,0.3,1.4,0,0,1
89,228,3,0,0.1,0.2,1.1,0,0,1
89,229,2,0.2,0.2,0,0.5,0,0,1
89,230,230.5,12.6,9.2,5,78.7,0,0,1
89,231,177,19.3,14.2,11,35.2,0,0,1
89,232,27,1,4.5,4.1,0.7,0,0,4
89,233,15,0.8,2.9,1.7,1.2,0,0,3
89,234,2,0.1,0.5,0.1,0.3,0,0,1
89,235,15,1.1,3.5,1.1,1.8,0,0,2
89,236,3,0,0.9,0.3,0.1,0,0,2
89,237,16,0.2,4.4,1.6,0.8,0,0,3
89,238,10,0,1.8,1.7,0.8,0,0,1
89,239,26,0,4.7,4.4,2,0,0,3
89,240,16,0,2.9,2.7,1.2,0,0,2
89,241,9,0,0.9,0.6,2.7,0,0,3
89,248,1,0,0.1,0.1,0.4,0,0,1
89,253,1,0,0.1,0.1,0.4,0,0,1
90,7,4,0.2,0.2,0.4,0.7,0,0,1
90,12,3,0,0.1,0,1.1,0,0,1
90,19,45,2.2,1.3,3.1,13.4,0.1,0,2
90,20,38,1.1,1.6,5.1,6.5,0.4,0,4
90,26,7,0.5,0.2,0.8,1.7,0,0,1
90,30,5,0.4,0.1,0.6,1.2,0,0,1
90,35,1,0,0.2,0,0.3,0,0,1
90,39,23,0.8,0.5,1,8.5,0,0,3
90,40,6,0.2,0.1,0.3,2.2,0,0,2
90,44,2,0,0.1,0.1,0.6,0,0,1
90,45,4,0.1,0.1,0.2,1.2,0,0,1
90,50,3,0,0.1,0.3,1.5,0,0,1
90,52,3,0.1,0,0,1.5,0,0,1
90,55,5,0.3,0,0,2.5,0,0,2
90,77,5,0.2,0.5,0.3,1.6,0,0,2
90,79,6,0.2,0.6,0.4,1.9,0,0,3
90,89,2,0,0.1,0.2,0.8,0,0,1
90,95,15,1.1,1.6,0.6,5.3,0,0,2
90,97,2,0,0.6,0,0.6,0,0,2
90,98,4,0.1,0.8,0,1.4,0,0,2
90,99,8,0.3,2.2,0,2.4,0,0,2
90,100,5,0,0.2,0,2.4,0,0,2
90,103,4,0,0.3,0.1,2,0,0,3
90,106,6,0.5,0,0,2.4,0,0,1
90,113,6,0.1,0.1,0.4,2.3,0,0,2
90,114,8,0.2,0.3,0.5,2.9,0,0,2
90,120,13,0,0.4,0.8,6.1,0,0,4
90,124,4,0,0.1,0.2,1.9,0,0,1
90,128,2,0,0,0,1.1,0,0,1
90,143,3,0.1,0,0.4,1.1,0,0,1
90,144,8,0.3,0,1.2,2.9,0,0,2
90,146,1,0.1,0,0.2,0.2,0,0,1
90,152,3,0,0,0,1.4,0,0,1
90,154,7,0,0,1.3,2.8,0,0,1
90,155,6,0,0,0.7,2.6,0,0,2
90,156,2,0,0,0,1,0,0,1
90,157,3,0,0,0,1.5,0,0,2
90,158,6,0,0,0.1,3,0,0,2
90,161,6,0,0,0.5,2.4,0,0,1
90,162,9,0,0,0.7,3.6,0,0,1
90,163,2,0,0.3,0.4,0.5,0,0,1
90,164,40,1.2,0.4,4.5,21.9,0,0,3
90,165,25,0,3.7,5,5.7,0,0,2
90,166,2,0,0,0,1.2,0,0,1
90,169,5,0,0,0,3.1,0,0,2
90,170,3,0,0,0,1.8,0,0,1
90,173,1,0,0.1,0,0.4,0,0,1
90,175,2,0.3,0.2,0.1,0.4,0,0,1
90,176,151,9.7,3.1,12.7,59.5,0,0,2
90,177,18,1.2,3.2,2,2.3,0,1,3
90,178,3,0.2,0.4,0.4,0.5,0,0.1,2
90,179,4,0.1,0.3,0.3,1,0,0,1
90,180,18,0.3,1.4,1.5,4.3,0,0,2
90,182,5,0.1,0.3,0.3,1.6,0,0,2
90,183,19,0.4,1,1.3,6.1,0,0,3
90,184,1,0,0.1,0,0.3,0,0,1
90,187,6,0.1,0.4,0.1,2.2,0,0,1
90,188,8,0.2,0.7,0.3,2.5,0,0,2
90,189,16,0.6,1.7,0.9,4,0,0,3
90,190,2,0.1,0.3,0.2,0.3,0,0,1
90,191,3,0.1,0.2,0.2,1.1,0,0,1
90,196,4,0.2,0.7,0.2,1.7,0,0,1
90,201,4,0.3,0,0.1,1.3,0,0,1
90,202,6,0.5,0,0.1,1.9,0,0,1
90,204,2,0.2,0,0,0.6,0,0,1
90,205,6,0.5,0,0.1,1.9,0,0,1
90,207,2,0,0.1,0.1,0.7,0,0,1
90,212,7,0.2,0.5,0,3.2,0,0,1
90,213,4,0.1,0.3,0,1.9,0,0,2
90,215,3,0,0.2,0.1,1.2,0,0,2
90,216,7,0,0.5,0.1,2.7,0,0,1
90,220,13,0,0.9,0.3,5,0,0,2
90,224,5,0,0.6,0.4,1.2,0,0,1
90,226,3,0,0.1,0.2,1.1,0,0,1
90,227,1,0,0,0.1,0.4,0,0,1
90,228,17,1.1,0.9,0.7,5.4,0,0,2
90,229,1,0,0.2,0.1,0.2,0,0,1
90,230,102.5,6.9,3.8,4.1,25.7,0,0,1
90,231,9,0.4,1.5,1.2,0.4,0,0,3
90,232,8,0.3,1.3,1.2,0.2,0,0,1
90,233,26,1.6,5.3,2.3,3,0,0,3
90,234,2,0.1,0.5,0.1,0.3,0,0,1
90,235,2,0.1,0.1,0.1,0.7,0,0,1
90,236,6,0.2,0.8,0.8,0.8,0,0,2
90,237,21.5,0.3,5.7,2.2,1.1,0,0,2
90,238,46,0.7,5.6,12.2,3.4,0,0,3
90,239,9,0,1.7,1.5,0.7,0,0,2
90,240,6,0,1.1,1,0.5,0,0,1
90,241,63,0,5.2,5.7,18.6,0,0,2
90,248,2,0,0.1,0.2,0.8,0,0,1
