x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
68,168,7,2.8,0.7,0.1,0,0.2,2.8,0.1,2.8,327.1,1
68,171,3,1.2,0.3,0,0,0.1,1.2,0,1.2,140.2,1
68,172,43,16,3,0,0,2,16,1,15,1848,0
68,175,10,3.8,0.6,0.1,0.1,0.2,3.7,0.6,3.1,455.1,1
68,176,14,5.3,0.8,0.2,0.2,0.3,5.1,0.8,4.3,637.1,1
68,189,20,8.1,1.9,0.5,0,1,8.1,1.2,6.9,840.2,1
68,203,3,1.4,0.4,0,0,0.1,1.4,0.2,1.1,154.1,1
68,210,1,0.4,0.1,0,0,0,0.4,0,0.3,45.3,1
68,211,13,5,0.7,0.3,0,0.1,5,0.3,4.1,589.2,1
68,212,10,4.3,1,0.1,0,0.4,4.3,0.1,4.2,493.7,1
68,213,10.5,4.5,1,0.1,0,0.4,4.5,0.1,4.4,518.4,1
68,214,1,0.4,0.1,0,0,0,0.4,0,0.4,49.4,1
68,222,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,91.6,1
68,223,3,1.3,0.3,0,0,0.1,1.3,0.2,1.2,137.4,1
68,224,6,2.6,0.6,0,0,0.2,2.6,0.3,2.5,274.8,1
68,225,4,1.7,0.4,0,0,0.2,1.7,0.2,1.7,183.2,1
68,232,5,2,0.5,0.2,0.1,0.1,1.9,0.2,1.7,215.6,1
68,235,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,86.2,1
68,255,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,45.9,1
69,6,2,1,0.5,0.1,0,0,1,0.1,0.9,96.2,1
69,11,7,3.6,1.7,0.2,0,0,3.6,0.4,3,336.8,1
69,13,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,99.4,1
69,14,20,9,3.2,0.6,0,0.6,9,0.6,8.4,994.2,1
69,17,1,0.6,0.4,0,0.2,0,0.4,0.1,0.3,44.7,1
69,18,1,0.6,0.4,0,0.2,0,0.4,0.1,0.3,44.7,1
69,19,2,1.2,0.7,0,0.5,0.1,0.7,0.2,0.5,89.3,1
69,27,5,2.2,0.7,0.1,0,0.3,2.2,0.3,1.5,238.2,1
69,55,5,2.4,0.5,0,0,0.5,2.4,0.4,1.9,268.7,1
69,63,1,0.4,0.1,0,0,0,0.4,0,0.4,48,1
69,67,1,0.4,0.1,0,0,0,0.4,0,0.4,48,1
69,68,10,4.2,1.1,0.2,0,0.4,4.2,0.2,4.1,480.4,1
69,69,6,2.5,0.6,0.1,0,0.2,2.5,0.1,2.4,288.2,1
69,78,5,2.2,0.3,0,0,0.2,2.2,0.3,2.2,292.2,1
69,79,4,1.7,0.3,0,0,0.1,1.7,0.3,1.7,233.7,1
69,80,3,1.3,0.2,0,0,0.1,1.3,0.2,1.3,175.3,1
69,88,1,0.4,0.1,0,0,0,0.4,0,0.4,39.9,1
69,104,4,1.6,0.6,0.2,0,0.1,1.6,0.2,1.4,188,1
69,105,3,1.2,0.5,0.2,0,0.1,1.2,0.1,1.1,141,1
69,116,17,7.3,1.5,0.2,0,0.9,7.3,0.6,6.2,734.4,1
69,117,7,3.1,0.7,0,0.3,0.2,2.8,0.5,2.9,385.2,1
69,122,3,1.3,0.2,0,0,0.2,1.3,0.1,1,135.4,1
69,124,2,0.9,0.1,0,0,0.1,0.9,0.1,0.7,90.3,1
69,130,3,1.5,0.6,0,0.1,0.2,1.4,0.2,1.2,162.4,1
69,131,5,2.4,0.9,0,0,0.3,2.4,0.4,2,270.7,1
69,139,9,3.3,0.6,0.2,0,0.3,3.3,0.1,3.2,399.4,1
69,140,26,11,1,0,0,0,11,0,11,1418,0
69,141,10,3.7,0.6,0.3,0,0.4,3.7,0.1,3.5,443.8,1
69,142,6,2.4,0.3,0,0.1,0.4,2.3,0.4,1.9,306.1,1
69,149,2,0.8,0.1,0.1,0,0,0.8,0.1,0.5,83,1
69,150,8,3.1,0.5,0.4,0,0.1,3.1,0.5,2.1,332.1,1
69,152,7,2.5,0.5,0.4,0.2,0.1,2.3,0.1,2.2,297.2,1
69,153,7,2.5,0.5,0.4,0.2,0.1,2.3,0.1,2.2,297.2,1
69,156,9.5,3.4,0.6,0.5,0.3,0.1,3.1,0.1,3,403.4,1
69,157,7,3.1,1,0.1,0,0.1,3.1,0.2,2.7,330.4,1
69,160,5,2.2,0.7,0,0,0,2.2,0.1,1.9,236,1
69,161,15,6.5,2.1,0.1,0,0.1,6.5,0.4,5.8,707.9,1
69,162,14,6,1.3,0.1,0.3,0,5.7,0.4,5.2,665.6,1
69,163,6,2.6,0.6,0.1,0.2,0,2.4,0.2,2.2,285.3,1
69,165,9,3.8,0.9,0.1,0.2,0,3.6,0.3,3.4,427.9,1
69,166,6,2.6,0.6,0.1,0.2,0,2.4,0.2,2.2,285.3,1
69,168,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,90.8,1
69,169,20,8.1,2,0.4,0.3,0.7,7.8,0.6,7.4,907.6,1
69,170,6,2.4,0.6,0.1,0.1,0.2,2.3,0.2,2.2,272.3,1
69,171,17,6.9,1.7,0.3,0.3,0.6,6.6,0.5,6.3,771.5,1
69,172,28,11,2,0,0,2,11,0,6,1195,0
69,173,32,11,0,1,0,3,11,1,8,1164,0
69,174,10,4.2,1,0.1,0,0.1,4.2,0.1,4.1,449.5,1
69,175,25,10.6,2.4,0.2,0,0.4,10.6,0.2,10.2,1123.7,1
69,176,9,3.8,0.9,0.1,0,0.1,3.8,0.1,3.7,404.5,1
69,186,4,1.8,0.5,0,0,0.3,1.8,0.2,1.5,183.8,1
69,189,20,6.7,0,0.6,0,0.6,6.7,0.6,5.7,774.6,1
69,196,1,0.4,0.1,0,0,0,0.4,0,0.4,52.2,1
69,197,27,14,5,0,3,1,11,1,13,1566,0
69,198,2,0.8,0.2,0,0,0.1,0.8,0,0.6,90.1,1
69,209,15,6.4,1.6,0.2,0,0.8,6.4,0,5.8,666.1,1
69,210,6,2.6,0.6,0.1,0,0.3,2.6,0,2.3,266.4,1
69,211,2,0.9,0.2,0,0,0.1,0.9,0,0.8,88.8,1
69,216,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,39.4,1
69,218,14,5.2,1.5,0.6,0.6,0,4.6,0.9,4.7,551.5,1
69,219,4,1.5,0.4,0.2,0.2,0,1.3,0.2,1.3,157.6,1
69,220,16,6,1.7,0.7,0.7,0,5.3,1,5.3,630.3,1
69,221,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,39.4,1
69,223,5,2.4,0.8,0,0,0.1,2.4,0.2,2.3,254.8,1
69,224,15,7.3,2.3,0,0,0.2,7.3,0.5,6.8,764.3,1
69,225,11,5.4,1.7,0,0,0.1,5.4,0.4,5,560.5,1
69,227,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,96.2,1
69,231,4,1.7,0.4,0.2,0,0.2,1.7,0.2,1.6,192.5,1
69,234,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,50.9,1
69,235,4,1.9,0.6,0.2,0,0.2,1.9,0.3,1.8,203.5,1
69,250,2,1,0.4,0,0,0.1,1,0.1,1,116.8,1
69,251,2,1,0.4,0,0,0.1,1,0.1,1,116.8,1
69,253,5,2.5,1.1,0.1,0,0.5,2.5,0.9,2.1,229.7,1
70,5,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.1,1
70,7,2,1,0.5,0.1,0,0,1,0.1,0.9,96.2,1
70,11,2,1,0.5,0.1,0,0,1,0.1,0.9,96.2,1
70,12,1,0.5,0.2,0,0,0,0.5,0,0.4,49.7,1
70,14,1,0.5,0.2,0,0,0,0.5,0,0.4,49.7,1
70,17,1,0.6,0.4,0,0.2,0,0.4,0.1,0.3,44.7,1
70,67,7,3,0.7,0.1,0,0.2,3,0.1,2.8,336.2,1
70,68,2,0.8,0.2,0,0,0.1,0.8,0,0.8,96.1,1
70,91,4,1.5,0.4,0,0,0.1,1.5,0.1,1.4,159.8,1
70,99,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,93.3,1
70,105,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,94,1
70,106,6,2.5,0.9,0.4,0,0.1,2.5,0.2,2.1,282,1
70,111,13,5.4,2,0.8,0,0.3,5.4,0.5,4.6,611,1
70,112,4,1.7,0.4,0.1,0,0.2,1.7,0.2,1.5,172.8,1
70,114,1,0.4,0.1,0,0,0.1,0.4,0,0.4,43.2,1
70,116,4,1.7,0.4,0.1,0,0.2,1.7,0.2,1.5,172.8,1
70,121,5,2.2,0.5,0,0.2,0.1,2,0.4,2.1,275.2,1
70,122,10,4.4,0.7,0,0.2,0.7,4.2,0.4,3.5,451.5,1
70,130,5,2.4,0.9,0,0,0.3,2.4,0.4,2,270.7,1
70,131,7,3.4,1.3,0,0.1,0.4,3.3,0.6,2.8,378.9,1
70,132,3,1.4,0.2,0,0.1,0.1,1.3,0.1,1.2,173.4,1
70,139,3,1.1,0.2,0.1,0,0.1,1.1,0,1.1,133.1,1
70,140,19.5,7.2,1.2,0.5,0,0.7,7.2,0.2,6.9,865.4,1
70,141,3,1.1,0.2,0.1,0,0.1,1.1,0,1.1,133.1,1
70,142,4,1.6,0.2,0,0.1,0.3,1.5,0.3,1.2,204.1,1
70,145,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,102,1
70,149,10,3.9,0.6,0.4,0,0.1,3.9,0.6,2.7,415.1,1
70,152,6,2.1,0.4,0.3,0.2,0.1,1.9,0.1,1.9,254.8,1
70,153,13,4.6,0.9,0.7,0.4,0.2,4.2,0.2,4.1,552,1
70,156,7,2.5,0.5,0.4,0.2,0.1,2.3,0.1,2.2,297.2,1
70,160,18.5,8.1,2.6,0.2,0,0.2,8.1,0.5,7.2,873.1,1
70,161,12,5.2,1.7,0.1,0,0.1,5.2,0.3,4.7,566.3,1
70,164,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,95.1,1
70,165,6,2.6,0.6,0.1,0.2,0,2.4,0.2,2.2,285.3,1
70,166,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,95.1,1
70,168,12,4.9,1.2,0.2,0.2,0.4,4.7,0.3,4.4,544.6,1
70,169,16,6.5,1.6,0.3,0.3,0.6,6.2,0.4,5.9,726.1,1
70,170,41.5,15,1,2,2,2,13,1,15,1667,0
70,171,16,6.5,1.6,0.3,0.3,0.6,6.2,0.4,5.9,726.1,1
70,172,49,20,4,1,0,1,20,2,20,2006,0
70,173,66.5,30,7,0,0,2,30,1,24,3143,0
70,174,39.5,15,3,2,0,2,15,2,11,1739,0
70,175,19,8,1.8,0.1,0,0.3,8,0.1,7.7,854,1
70,183,3,1.4,0.4,0,0.1,0.2,1.3,0.2,1.1,137.8,1
70,184,6.5,2.9,0.8,0.1,0.1,0.4,2.8,0.3,2.5,298.6,1
70,185,8,3.6,1,0.1,0.1,0.5,3.5,0.4,3.1,367.5,1
70,192,2,0.8,0.2,0,0,0,0.8,0.1,0.8,104.5,1
70,199,1,0.4,0.1,0,0,0,0.4,0,0.3,45.1,1
70,201,3,1.3,0.3,0,0,0.1,1.3,0.1,0.8,135.2,1
70,205,4,1.4,0.1,0.1,0,0.1,1.4,0,1.2,167.8,1
70,206,10,3.5,0.4,0.4,0,0.2,3.5,0,2.9,419.5,1
70,207,1,0.4,0.1,0,0,0.1,0.4,0,0.4,44.4,1
70,208,9,3.8,0.9,0.1,0,0.5,3.8,0,3.5,399.7,1
70,209,15,6.4,1.6,0.2,0,0.8,6.4,0,5.8,666.1,1
70,224,2,1,0.3,0,0,0,1,0.1,0.9,101.9,1
70,225,16,7.8,2.4,0,0,0.2,7.8,0.6,7.3,815.3,1
70,227,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,96.2,1
70,228,5,2.1,0.5,0.2,0,0.2,2.1,0.2,2,240.6,1
70,234,11,5.2,1.7,0.4,0,0.6,5.2,0.8,5,559.8,1
70,235,5,2.4,0.8,0.2,0,0.3,2.4,0.4,2.3,254.4,1
70,247,2,1,0.4,0,0,0.1,1,0.1,1,116.8,1
70,250,3,1.5,0.5,0,0,0.2,1.5,0.1,1.5,175.3,1
70,251,6,3.1,1.1,0,0,0.4,3.1,0.3,3.1,350.5,1
70,252,3,1.5,0.6,0.1,0,0.3,1.5,0.6,1.3,137.8,1
70,253,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,45.9,1
70,254,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,45.9,1
71,5,8,4.1,1.9,0.2,0,0,4.1,0.4,3.5,384.9,1
71,6,5,2.6,1.2,0.1,0,0,2.6,0.3,2.2,240.5,1
71,12,4,1.8,0.6,0.1,0,0.1,1.8,0.1,1.7,198.8,1
71,19,2,1.2,0.7,0,0.5,0.1,0.7,0.2,0.5,89.3,1
71,71,5,2.1,0.5,0.1,0,0.2,2.1,0.1,2,240.2,1
71,83,2,0.9,0.4,0.1,0.1,0.1,0.8,0,0.8,128.4,1
71,84,10,4.6,1.9,0.4,0.4,0.4,4.2,0,4.2,641.9,1
71,85,1,0.5,0.2,0,0.1,0,0.4,0,0.4,64.2,1
71,98,3,1.2,0.4,0.1,0,0.2,1.2,0.1,1.1,139.9,1
71,99,15,6,1.8,0.4,0,1.1,6,0.7,5.6,699.5,1
71,108,1,0.4,0.2,0.1,0,0,0.4,0,0.4,47,1
71,109,5,2.1,0.8,0.3,0,0.1,2.1,0.2,1.8,235,1
71,112,6,2.6,0.5,0.1,0,0.3,2.6,0.2,2.2,259.2,1
71,113,9,3.9,0.8,0.1,0,0.5,3.9,0.3,3.3,388.8,1
71,121,11,4.8,1.1,0,0.4,0.3,4.4,0.8,4.6,605.3,1
71,122,22,11,4,0,0,4,11,2,6,1004,0
71,123,22,9.7,1.6,0,0.4,1.4,9.3,0.8,7.6,993.3,1
71,124,7,3.1,0.5,0,0.1,0.5,3,0.3,2.4,316,1
71,127,5,2.4,0.9,0,0,0.3,2.4,0.4,2,270.7,1
71,128,3,1.5,0.6,0,0.1,0.2,1.4,0.2,1.2,162.4,1
71,129,4,1.9,0.7,0,0,0.2,1.9,0.3,1.6,216.5,1
71,131,2,1,0.4,0,0,0.1,1,0.2,0.8,108.3,1
71,132,8,3.7,0.7,0.1,0.4,0.2,3.3,0.3,3.3,462.3,1
71,133,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,115.6,1
71,140,3,1.1,0.2,0.1,0,0.1,1.1,0,1.1,133.1,1
71,141,21.5,8,1.3,0.6,0,0.8,8,0.2,7.6,954.2,1
71,142,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,102,1
71,144,13,5.3,0.6,0,0.3,0.9,5,0.9,4,663.3,1
71,145,4,1.6,0.2,0,0.1,0.3,1.5,0.3,1.2,204.1,1
71,149,4,1.6,0.2,0.2,0,0.1,1.6,0.2,1.1,166,1
71,150,6,2.3,0.4,0.3,0,0.1,2.3,0.4,1.6,249,1
71,152,8,2.8,0.5,0.4,0.2,0.1,2.6,0.1,2.5,339.7,1
71,156,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,84.9,1
71,157,5,2.2,0.7,0,0,0,2.2,0.1,1.9,236,1
71,161,22,9.6,3.1,0.2,0,0.2,9.6,0.6,8.5,1038.3,1
71,168,4,1.6,0.4,0.1,0.1,0.1,1.5,0.1,1.5,181.5,1
71,169,61,25,7,1,0,1,25,3,15,2322,0
71,170,57.5,31,8,1,4,7,27,4,16,2638,0
71,171,40,16,3,0,0,3,16,1,9,1383,0
71,172,15,6.3,1.4,0.1,0,0.2,6.3,0.1,6.1,674.2,1
71,173,33,14,2,1,0,1,14,0,9,1462,0
71,174,6,2.5,0.6,0,0,0.1,2.5,0,2.4,269.7,1
71,175,4,1.7,0.4,0,0,0.1,1.7,0,1.6,179.8,1
71,180,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1,130.4,1
71,182,4,1.8,0.5,0,0,0.3,1.8,0.2,1.5,183.8,1
71,183,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,45.9,1
71,185,17,7.7,2.2,0.2,0.2,1.1,7.5,0.9,6.5,781,1
71,186,15,6.8,1.9,0.2,0.2,1,6.6,0.8,5.7,689.1,1
71,187,2,0.7,0,0.1,0,0.1,0.7,0.1,0.6,77.5,1
71,191,10,3.3,0,0.3,0,0.3,3.3,0.3,2.9,387.3,1
71,192,5,2.1,0.4,0,0,0.1,2.1,0.2,2,261.2,1
71,199,11,4.7,1,0,0,0.4,4.7,0.2,3.1,495.7,1
71,200,4.5,1.9,0.4,0,0,0.2,1.9,0.1,1.3,202.8,1
71,201,2,0.8,0.2,0,0,0.1,0.8,0,0.6,90.1,1
71,202,4,1.4,0.1,0.1,0,0.1,1.4,0,1.2,167.8,1
71,203,9,3.1,0.3,0.3,0,0.2,3.1,0,2.6,377.5,1
71,208,5,2.1,0.5,0.1,0,0.3,2.1,0,1.9,222,1
71,210,12,5.1,1.2,0.1,0,0.6,5.1,0,4.6,532.9,1
71,216,3,1.1,0.3,0.1,0.1,0,1,0.2,1,118.2,1
71,225,7,3.4,1.1,0,0,0.1,3.4,0.2,3.2,356.7,1
71,226,7,3.4,1.1,0,0,0.1,3.4,0.2,3.2,356.7,1
71,228,4,1.7,0.4,0.2,0,0.2,1.7,0.2,1.6,192.5,1
71,234,32.5,14,4,1,0,0,14,1,13,1324,0
71,235,12,5.7,1.8,0.5,0,0.7,5.7,0.9,5.4,610.6,1
71,248,1,0.5,0.2,0,0,0.1,0.5,0,0.5,58.4,1
71,249,2,1,0.4,0,0,0.1,1,0.1,1,116.8,1
71,252,2,1,0.4,0.1,0,0.2,1,0.4,0.8,91.9,1
72,3,8,4.1,1.9,0.2,0,0,4.1,0.4,3.5,384.9,1
72,5,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.1,1
72,20,2,1.2,0.7,0,0.5,0.1,0.7,0.2,0.5,89.3,1
72,21,14,8.3,5.2,0,3.1,0.5,5.2,1.6,3.6,625.3,1
72,22,10,4.3,1.4,0.2,0,0.7,4.3,0.7,2.9,476.4,1
72,23,3,1.3,0.4,0.1,0,0.2,1.3,0.2,0.9,142.9,1
72,24,9,3.9,1.2,0.2,0,0.6,3.9,0.6,2.6,428.7,1
72,25,25,13,4,0,0,0,13,1,13,1262.9,0
72,33,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.4,53.1,1
72,34,4,1.9,0.5,0,0.2,0.4,1.7,0.5,1.6,212.2,1
72,35,2,0.9,0.2,0,0.1,0.2,0.8,0.2,0.8,106.1,1
72,36,7,3.3,0.9,0,0.3,0.7,3,0.9,2.7,371.4,1
72,43,2,0.9,0.2,0,0.1,0.2,0.8,0.2,0.8,106.1,1
72,62,8,3.4,0.8,0.1,0,0.3,3.4,0.1,3.3,384.3,1
72,65,2,0.8,0.2,0,0,0.1,0.8,0,0.8,96.1,1
72,69,2,0.8,0.2,0,0,0.1,0.8,0,0.8,96.1,1
72,71,2,0.8,0.2,0,0,0.1,0.8,0,0.8,96.1,1
72,72,2,0.9,0.1,0,0,0.1,0.9,0.1,0.9,116.9,1
72,73,5,2.2,0.3,0,0,0.2,2.2,0.3,2.2,292.2,1
72,82,8,3.7,1.5,0.3,0.3,0.3,3.4,0,3.4,513.5,1
72,83,3,1.4,0.6,0.1,0.1,0.1,1.3,0,1.3,192.6,1
72,85,2,0.9,0.4,0.1,0.1,0.1,0.8,0,0.8,128.4,1
72,109,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,94,1
72,113,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,86.4,1
72,117,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.8,110.1,1
72,120,7,3.1,0.7,0,0.3,0.2,2.8,0.5,2.9,385.2,1
72,121,11,4.8,1.1,0,0.4,0.3,4.4,0.8,4.6,605.3,1
72,122,18,7.9,1.3,0,0.3,1.2,7.6,0.7,6.2,812.7,1
72,124,10.5,4.6,0.8,0,0.2,0.7,4.4,0.4,3.6,474.1,1
72,127,10,4.9,1.8,0,0.1,0.5,4.8,0.8,3.9,541.3,1
72,128,7,3.4,1.3,0,0.1,0.4,3.3,0.6,2.8,378.9,1
72,130,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,54.1,1
72,133,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,115.6,1
72,134,1,0.5,0.1,0,0.1,0,0.4,0,0.4,57.8,1
72,139,1,0.4,0.1,0,0,0,0.4,0,0.4,44.4,1
72,140,24,8.9,1.5,0.6,0,0.8,8.9,0.2,8.5,1065.1,1
72,141,17,6.3,1.1,0.5,0,0.6,6.3,0.2,6,754.5,1
72,143,11,4.5,0.5,0,0.3,0.8,4.2,0.8,3.4,561.3,1
72,144,68.5,27,6,1,0,4,27,2,22,2933,0
72,145,134.5,50,8,3,0,14,50,8,25,4585,0
72,146,114,41,7,1,0,9,41,9,10,3581,0
72,147,29,14,5,0,0,1,14,2,11,1065,0
72,152,3,1.1,0.2,0.2,0.1,0,1,0,0.9,127.4,1
72,156,8,2.8,0.5,0.4,0.2,0.1,2.6,0.1,2.5,339.7,1
72,161,4,1.7,0.6,0,0,0,1.7,0.1,1.6,188.8,1
72,166,5,2.1,0.5,0.1,0.1,0,2,0.2,1.9,237.7,1
72,169,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,90.8,1
72,170,11,4.5,1.1,0.2,0.2,0.4,4.3,0.3,4.1,499.2,1
72,171,26,13,8,2,6,0,7,2,5,1204,0
72,172,54.5,27,12,1,3,2,24,3,18,2970,0
72,173,17,7.2,1.6,0.1,0,0.3,7.2,0.1,6.9,764.1,1
72,174,44,17,0,0,0,1,17,1,15,1589,0
72,176,1,0.4,0.1,0,0,0,0.4,0,0.4,44.9,1
72,183,12,5.4,1.5,0.1,0.1,0.8,5.3,0.6,4.6,551.3,1
72,184,12,5.4,1.5,0.1,0.1,0.8,5.3,0.6,4.6,551.3,1
72,185,15,6.8,1.9,0.2,0.2,1,6.6,0.8,5.7,689.1,1
72,186,17,7.7,2.2,0.2,0.2,1.1,7.5,0.9,6.5,781,1
72,187,2,0.7,0,0.1,0,0.1,0.7,0.1,0.6,77.5,1
72,190,7,2.3,0,0.2,0,0.2,2.3,0.2,2,271.1,1
72,191,7,2.3,0,0.2,0,0.2,2.3,0.2,2,271.1,1
72,192,8,3.4,0.6,0,0,0.2,3.4,0.3,3.2,417.8,1
72,193,3,1.3,0.2,0,0,0.1,1.3,0.1,1.2,156.7,1
72,197,5,2.1,0.4,0,0,0.2,2.1,0.1,1.4,225.3,1
72,198,16,6.8,1.4,0,0,0.6,6.8,0.3,4.5,721,1
72,202,12,4.1,0.4,0.4,0,0.2,4.1,0,3.5,503.3,1
72,203,9,3.1,0.3,0.3,0,0.2,3.1,0,2.6,377.5,1
72,209,1,0.4,0.1,0,0,0.1,0.4,0,0.4,44.4,1
72,210,23,9.8,2.4,0.2,0,1.2,9.8,0,8.9,1021.3,1
72,216,3,1.1,0.3,0.1,0.1,0,1,0.2,1,118.2,1
72,225,5,2.4,0.8,0,0,0.1,2.4,0.2,2.3,254.8,1
72,226,7,3.4,1.1,0,0,0.1,3.4,0.2,3.2,356.7,1
72,227,29,12,1,1,0,0,12,1,10,1306,0
72,228,4,1.7,0.4,0.2,0,0.2,1.7,0.2,1.6,192.5,1
72,234,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,50.9,1
72,235,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,50.9,1
72,255,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,45.9,1
73,0,5,2.4,0.8,0,0.4,0.1,2,0.3,1.4,290.9,1
73,3,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.1,1
73,21,4,2.4,1.5,0,0.9,0.1,1.5,0.4,1,178.7,1
73,24,2,0.9,0.3,0,0,0.1,0.9,0.1,0.6,95.3,1
73,25,13,5.6,1.8,0.2,0,0.9,5.6,0.9,3.8,619.3,1
73,44,2,0.9,0.2,0,0.1,0.2,0.8,0.2,0.8,106.1,1
73,63,1,0.4,0.1,0,0,0,0.4,0,0.4,48,1
73,68,4.5,1.9,0.5,0.1,0,0.2,1.9,0.1,1.8,216.2,1
73,69,5,2.1,0.5,0.1,0,0.2,2.1,0.1,2,240.2,1
73,72,7,3,0.5,0,0,0.2,3,0.5,3,409,1
73,81,2,0.9,0.1,0,0,0.1,0.9,0.1,0.9,116.9,1
73,111,15,6.2,2.4,0.9,0,0.3,6.2,0.6,5.3,705,1
73,112,21,9,1.9,0.3,0,1.1,9,0.8,7.7,907.3,1
73,113,6,2.6,0.5,0.1,0,0.3,2.6,0.2,2.2,259.2,1
73,114,1,0.4,0.1,0,0,0.1,0.4,0,0.4,43.2,1
73,115,6,2.6,0.5,0.1,0,0.3,2.6,0.2,2.2,259.2,1
73,116,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,86.4,1
73,120,11,4.8,1.1,0,0.4,0.3,4.4,0.8,4.6,605.3,1
73,121,25.5,11.2,2.6,0,0.9,0.6,10.3,1.9,10.6,1403.3,1
73,122,1,0.4,0.1,0,0,0.1,0.4,0,0.3,45.1,1
73,123,17,7.5,1.3,0,0.3,1.1,7.2,0.6,5.9,767.5,1
73,124,2,0.9,0.1,0,0,0.1,0.9,0.1,0.7,90.3,1
73,126,14.5,6.4,1.1,0,0.3,0.9,6.1,0.5,5,654.7,1
73,127,7,3.4,1.3,0,0.1,0.4,3.3,0.6,2.8,378.9,1
73,128,16,7.8,2.9,0,0.2,0.8,7.6,1.3,6.3,866.1,1
73,129,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,54.1,1
73,136,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,115.6,1
73,139,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,88.8,1
73,140,51,16,1,3,0,1,16,1,13,1854,0
73,141,95.5,34,5,2,0,3,34,1,32,3784,0
73,143,118,60,22,1,0,8,60,3,43,5350,0
73,144,150.5,60,10,2,0,6,60,3,45,5627,0
73,145,63.5,25,5,3,0,2,25,2,19,2847,0
73,146,57,25,5,1,0,0,25,0,21,2689,0
73,147,66,33,9,0,0,0,33,2,29,3183,0
73,148,17,6.6,1,0.8,0,0.3,6.6,1,4.6,705.6,1
73,153,3,1.1,0.2,0.2,0.1,0,1,0,0.9,127.4,1
73,157,10,4.4,1.4,0.1,0,0.1,4.4,0.3,3.9,471.9,1
73,161,7,3.1,1,0.1,0,0.1,3.1,0.2,2.7,330.4,1
73,162,12,5.1,1.1,0.1,0.3,0,4.8,0.4,4.5,570.5,1
73,163,4,1.7,0.4,0,0.1,0,1.6,0.1,1.5,190.2,1
73,164,10,4.3,1,0.1,0.2,0,4.1,0.3,3.7,475.4,1
73,165,11,4.7,1.1,0.1,0.2,0,4.5,0.4,4.1,523,1
73,166,7,3,0.7,0.1,0.2,0,2.8,0.2,2.6,332.8,1
73,170,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,90.8,1
73,171,24,15,9,0,2,0,13,2,11,1780,0
73,172,26,16,8,0,2,1,14,1,12,1734,0
73,173,4,1.7,0.4,0,0,0.1,1.7,0,1.6,179.8,1
73,174,4,1.7,0.4,0,0,0.1,1.7,0,1.6,179.8,1
73,175,17,7.2,1.6,0.1,0,0.3,7.2,0.1,6.9,764.1,1
73,176,4,1.7,0.4,0,0,0.1,1.7,0,1.6,179.8,1
73,177,6,2.4,0.7,0.2,0.1,0.2,2.3,0.3,1.9,260.7,1
73,180,9,3.6,1,0.3,0.2,0.3,3.4,0.4,2.9,391.1,1
73,181,7,2.8,0.8,0.2,0.1,0.3,2.7,0.3,2.3,304.2,1
73,182,13,5.9,1.7,0.2,0.2,0.8,5.7,0.7,5,597.2,1
