x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
50,63,20,12,4,0,0,1,12,3,9,1359,0
50,64,30,16,5,0,0,1,16,0,13,1452,0
50,65,2,1,0.2,0,0,0.1,1,0,0.6,107.5,1
50,79,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44,1
50,80,2,0.7,0.2,0.1,0,0,0.7,0,0.7,91.7,1
50,119,3,1.3,0.3,0,0,0,1.3,0.1,1.1,146.9,1
50,125,2,0.8,0.1,0,0,0,0.8,0,0.6,84.5,1
50,126,5,1.9,0.2,0.1,0,0.1,1.9,0,1.6,211.3,1
50,127,2,0.8,0.1,0,0,0,0.8,0,0.6,84.5,1
50,128,14,5.3,0.5,0.3,0.1,0.3,5.2,0,4.4,591.8,1
50,129,12,4.6,0.4,0.2,0.1,0.2,4.5,0,3.8,507.2,1
50,136,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1.1,140.3,1
50,157,7,3.1,1,0.2,0,0.2,3.1,0.2,2.4,365.9,1
50,165,56,22,8,1,4,3,18,4,8,1926,0
50,166,64.5,24,6,3,0,2,24,2,21,2182,0
50,167,62,30,7,0,0,0,30,1,27,2628,0
50,168,58.5,21,5,2,0,5,21,0,11,1630,0
50,169,19,7.1,2.2,0.9,0.5,0.9,6.6,1.3,6.2,639.8,1
50,172,3,1.2,0.4,0.1,0,0.1,1.2,0.3,0.9,105.2,1
50,173,10,4,1.2,0.3,0,0.3,4,0.9,3.1,350.5,1
50,185,4,1.4,0.2,0.2,0,0.2,1.4,0.1,1.2,149.5,1
50,208,2,0.9,0.2,0,0,0.2,0.9,0.1,0.7,80,1
50,210,2,1.1,0.4,0,0.1,0.2,1,0.1,0.8,112.8,1
50,211,2,1.1,0.4,0,0.1,0.2,1,0.1,0.8,112.8,1
50,212,2,1.1,0.4,0,0.1,0.2,1,0.1,0.8,112.8,1
50,219,3,1.6,0.7,0,0.2,0.3,1.4,0.2,1.2,169.2,1
50,222,3,1.4,0.5,0,0,0.1,1.4,0.2,1.3,158.3,1
50,230,2,1.3,0.8,0,0.1,0.1,1.2,0,0.7,126.7,1
50,233,1,0.7,0.4,0,0.1,0.1,0.6,0,0.3,63.3,1
50,234,1,0.7,0.4,0,0.1,0.1,0.6,0,0.3,63.3,1
51,14,5,3,1.5,0,0,0.2,3,0.4,2,273.1,1
51,16,4,1.9,0.5,0.1,0.1,0.1,1.8,0.4,1.4,167.7,1
51,17,29,11,3,1,0,0,11,0,9,1542,0
51,26,3,1.2,0.1,0,0,0,1.2,0.1,0.9,144.8,1
51,33,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.6,1
51,38,4,1.6,0.5,0.1,0,0.1,1.6,0.5,1.3,186.5,1
51,46,2,1,0.4,0,0,0,1,0.2,0.8,94.9,1
51,59,3,1.2,0.4,0.1,0,0,1.2,0.2,0.8,136,1
51,60,5,2.3,0.8,0.2,0,0.1,2.3,0.2,1.6,221,1
51,61,37,17,5,1,1,1,16,1,16,1608,0
51,62,75.5,40,23,3,2,5,38,8,23,3455.3,0
51,63,73.5,27,4,3,2,4,25,5,16,2588,0
51,64,11,5.1,1.7,0.3,0,0.2,5.1,0.3,3.6,486.2,1
51,65,4,1.9,0.5,0.1,0,0.2,1.9,0.1,1.2,215,1
51,66,1,0.5,0.1,0,0,0,0.5,0,0.3,53.8,1
51,87,5,1.8,0.4,0.2,0,0.1,1.8,0,1.8,229.2,1
51,112,5,2.1,0.5,0.1,0,0.1,2.1,0.2,1.8,244.8,1
51,119,2,0.9,0.2,0,0,0,0.9,0.1,0.7,97.9,1
51,122,3,1.1,0.2,0,0,0,1.1,0,1.1,129.8,1
51,124,4,1.5,0.2,0,0,0,1.5,0,1.4,173,1
51,125,4,1.5,0.1,0.1,0,0.1,1.5,0,1.3,169.1,1
51,126,1,0.4,0,0,0,0,0.4,0,0.3,42.3,1
51,127,8,3.1,0.3,0.1,0.1,0.1,3,0,2.5,338.2,1
51,128,4,1.5,0.1,0.1,0,0.1,1.5,0,1.3,169.1,1
51,147,4,1.6,0.3,0,0,0,1.6,0.1,1.6,200.7,1
51,155,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1,156.8,1
51,169,9,3.3,1,0.4,0.2,0.4,3.1,0.6,2.9,303.1,1
51,170,20,7.9,2.4,0.7,0,0.7,7.9,1.7,6.2,701,1
51,171,8,3.2,1,0.3,0,0.3,3.2,0.7,2.5,280.4,1
51,178,3,1,0.1,0.2,0,0,1,0.1,0.8,96.3,1
51,183,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,74.8,1
51,186,7,2.4,0.3,0.4,0,0.4,2.4,0.2,2.2,261.7,1
51,187,6,2,0.3,0.4,0,0.4,2,0.2,1.8,224.3,1
51,217,4,2.1,0.9,0,0.2,0.4,1.9,0.2,1.6,225.6,1
51,220,3,1.4,0.5,0,0,0.1,1.4,0.2,1.3,158.3,1
51,221,2,1,0.4,0,0,0.1,1,0.2,0.9,105.5,1
51,222,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.8,1
51,227,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.8,1
52,0,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,75.6,1
52,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,75.6,1
52,2,3,1.2,0.4,0.2,0,0,1.2,0.1,1,113.4,1
52,5,1,0.4,0.1,0.1,0,0,0.4,0,0.3,37.8,1
52,14,1,0.6,0.3,0,0,0,0.6,0.1,0.4,54.6,1
52,17,10,4.7,1.3,0.2,0.2,0.2,4.5,0.9,3.6,419.2,1
52,18,7,3.3,0.9,0.1,0.1,0.1,3.2,0.7,2.5,293.5,1
52,33,2,0.8,0.3,0.1,0,0.1,0.8,0.3,0.6,93.3,1
52,35,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.6,1
52,54,3,1.2,0.4,0.1,0,0,1.2,0.2,0.8,136,1
52,61,25,11.5,3.8,0.8,0,0.4,11.5,0.8,8.1,1105,1
52,62,91.5,50,24,1,11,8,39,16,28,4465.8,0
52,63,87,50,24,0,1,4,49,9,34,4595,0
52,64,35,23,12,0,0,1,23,3,18,1992,0
52,65,14,6.8,1.7,0.2,0,0.6,6.8,0.2,4.2,752.6,1
52,66,13,6.3,1.6,0.2,0,0.6,6.3,0.2,3.9,698.8,1
52,67,1,0.5,0.1,0,0,0,0.5,0,0.3,53.8,1
52,68,3,1.5,0.4,0,0,0.1,1.5,0,0.9,161.3,1
52,84,3,1.1,0.3,0.1,0,0.1,1.1,0,1.1,137.5,1
52,122,1,0.4,0.1,0,0,0,0.4,0,0.4,43.3,1
52,127,7.5,2.9,0.3,0.1,0.1,0.1,2.8,0,2.4,317,1
52,128,13,5,0.5,0.2,0.1,0.2,4.9,0,4.1,549.5,1
52,149,2,0.8,0.1,0,0,0,0.8,0.1,0.8,100.4,1
52,152,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,104.6,1
52,157,4,1.8,0.6,0.1,0,0.1,1.8,0.1,1.4,209.1,1
52,160,2,0.8,0.1,0,0,0,0.8,0,0.7,98.5,1
52,161,6,2.3,0.2,0.1,0,0,2.3,0.1,2,295.6,1
52,171,10,4,1.2,0.3,0,0.3,4,0.9,3.1,350.5,1
52,182,9,3,0.4,0.6,0,0.6,3,0.3,2.8,336.5,1
52,184,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,74.8,1
52,211,3,1.6,0.7,0,0.2,0.3,1.4,0.2,1.2,169.2,1
52,220,10,4.8,1.8,0,0,0.3,4.8,0.8,4.3,527.6,1
52,221,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.8,1
53,4,20,8.3,2.6,1.1,0,0,8.3,0.8,6.4,756.2,1
53,18,7,3.3,0.9,0.1,0.1,0.1,3.2,0.7,2.5,293.5,1
53,34,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.6,1
53,47,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47.4,1
53,60,1,0.5,0.2,0,0,0,0.5,0,0.3,44.2,1
53,61,1,0.5,0.2,0,0,0,0.5,0,0.3,44.2,1
53,62,59,34,19,0,3,5,31,7,12,2502,0
53,63,30,21,12,0,0,0,21,4,10,1932,0
53,68,3,1.5,0.4,0,0,0.1,1.5,0,0.9,161.3,1
53,72,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44,1
53,80,4,1.5,0.4,0.1,0,0.1,1.5,0,1.4,183.4,1
53,85,1,0.4,0.1,0,0,0,0.4,0,0.4,45.8,1
53,100,3,1.4,0.6,0.1,0,0,1.4,0.1,1,145.3,1
53,103,5,2.4,1,0.2,0,0,2.4,0.2,1.6,242.1,1
53,104,2,1,0.4,0.1,0,0,1,0.1,0.6,96.8,1
53,107,3,1.4,0.6,0.1,0,0,1.4,0.1,1,145.3,1
53,110,2,0.9,0.2,0,0,0,0.9,0.1,0.7,97.9,1
53,128,5,1.9,0.2,0.1,0,0.1,1.9,0,1.6,211.3,1
53,131,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.8,1
53,132,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1.1,140.3,1
53,147,2,0.8,0.1,0,0,0,0.8,0.1,0.8,100.4,1
53,152,5,2.2,0.7,0.2,0,0.2,2.2,0.2,1.7,261.4,1
53,153,1,0.4,0.1,0,0,0,0.4,0,0.3,52.3,1
53,157,5,2.2,0.7,0.2,0,0.2,2.2,0.2,1.7,261.4,1
53,164,1,0.4,0,0,0,0,0.4,0,0.3,49.3,1
53,166,3,1.1,0.3,0.1,0.1,0.1,1,0.2,1,101,1
53,181,8,2.7,0.4,0.5,0,0.5,2.7,0.2,2.5,299.1,1
53,182,4,1.4,0.2,0.2,0,0.2,1.4,0.1,1.2,149.5,1
53,188,4,1.4,0.2,0.2,0,0.2,1.4,0.1,1.2,149.5,1
53,192,4,2.2,0.7,0,0,0.2,2.2,0.3,1.7,252.8,1
53,193,2,1.1,0.3,0,0,0.1,1.1,0.2,0.8,126.4,1
53,219,9,4.8,2,0,0.6,0.8,4.2,0.6,3.7,507.7,1
53,220,38,21,12,2,0,2,21,3,17,2173,0
53,221,21,14,9,0,0,0,14,2,12,1518,0
54,4,3,1.3,0.2,0.1,0,0,1.3,0.2,0.9,164.3,1
54,9,3,1.3,0.2,0.1,0,0,1.3,0.2,0.9,164.3,1
54,25,3,1.2,0.1,0,0,0,1.2,0.1,0.9,144.8,1
54,29,2,0.8,0.1,0,0,0,0.8,0.1,0.6,96.5,1
54,34,3,1,0.3,0.2,0,0,1,0.4,0.9,83.2,1
54,42,3,1.2,0.2,0.1,0,0.1,1.2,0,1,115.8,1
54,49,2,0.8,0.2,0,0,0.1,0.8,0,0.7,77.2,1
54,61,15,5.7,1.3,0.7,0,0.2,5.7,0.9,4.8,524.3,1
54,62,70,35,16,2,0,2,35,4,22,2681,0
54,63,8,3,0.7,0.3,0,0.1,3,0.5,2.6,279.7,1
54,65,5,1.9,0.4,0.2,0,0.1,1.9,0.3,1.6,174.8,1
54,70,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,44.1,1
54,99,8,3.2,0.5,0.4,0.1,0,3.1,0.4,2.6,325.2,1
54,105,1,0.4,0.1,0,0,0,0.4,0,0.3,44.6,1
54,109,1,0.4,0.1,0,0,0,0.4,0,0.3,44.6,1
54,112,41,20,8,1,0,2,20,1,13,1718,0
54,113,3,1.4,0.5,0,0,0.1,1.4,0.2,1.2,137,1
54,117,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,91.4,1
54,120,5,1.6,0.2,0.4,0,0.3,1.6,0.4,1.3,196.7,1
54,133,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.6,87.6,1
54,143,5,1.9,0.3,0.3,0,0.3,1.9,0,1.9,205.8,1
54,144,6,2.3,0.3,0.3,0,0.3,2.3,0,2.3,247,1
54,146,19,8.6,2.3,0.5,0,0.5,8.6,0.5,8.1,747.8,1
54,160,1,0.4,0.1,0,0,0,0.4,0,0.4,43,1
54,162,4,1.7,0.5,0.1,0,0,1.7,0.1,1.6,172,1
54,163,5,2.2,0.7,0.1,0,0,2.2,0.1,1.9,215.1,1
54,179,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,43.2,1
54,181,4,2,0.4,0,0,0.1,2,0.3,1.6,221.4,1
54,187,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,95.6,1
54,192,1,0.4,0.1,0,0,0.1,0.4,0,0.3,38.4,1
54,194,2,0.8,0.1,0,0,0.1,0.8,0,0.7,76.8,1
54,216,2,0.9,0.4,0.1,0,0,0.9,0.1,0.7,97.7,1
54,220,7,3.3,1.5,0.2,0,0.3,3.3,0.9,2.3,307.7,1
54,221,4,1.9,0.9,0.1,0,0.2,1.9,0.5,1.3,175.8,1
54,222,1,0.5,0.2,0,0,0,0.5,0.1,0.3,44,1
54,230,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,79.7,1
55,28,2,0.8,0.1,0,0,0,0.8,0.1,0.6,96.5,1
55,37,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,27.7,1
55,45,2,0.8,0.2,0,0,0.1,0.8,0,0.7,77.2,1
55,49,5,2,0.4,0.1,0,0.2,2,0,1.7,193,1
55,51,1,0.6,0.3,0,0,0,0.6,0.1,0.5,52.9,1
55,54,1,0.6,0.3,0,0,0,0.6,0.1,0.5,52.9,1
55,60,5,1.9,0.4,0.2,0,0.1,1.9,0.3,1.6,174.8,1
55,64,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,69.9,1
55,89,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.7,75.4,1
55,98,4,1.6,0.3,0.2,0.1,0,1.5,0.2,1.3,162.6,1
55,99,5,2,0.3,0.2,0.1,0,1.9,0.2,1.6,203.2,1
55,100,2,0.8,0.3,0,0,0,0.8,0,0.7,89.1,1
55,112,6,2.8,1,0,0,0.2,2.8,0.5,2.4,274.1,1
55,113,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.7,1
55,120,5,1.6,0.2,0.4,0,0.3,1.6,0.4,1.3,196.7,1
55,143,1,0.4,0.1,0.1,0,0.1,0.4,0,0.4,41.2,1
55,146,16,7.2,1.9,0.4,0,0.4,7.2,0.4,6.9,629.7,1
55,155,3,1.2,0.2,0,0,0,1.2,0.1,1.2,150.5,1
55,158,3,1.2,0.2,0,0,0,1.2,0.1,1.2,150.5,1
55,160,3,1.3,0.4,0.1,0,0,1.3,0.1,1.2,129,1
55,161,3,1.3,0.4,0.1,0,0,1.3,0.1,1.2,129,1
55,162,14,6.1,1.9,0.3,0,0,6.1,0.3,5.4,602.2,1
55,170,3,1.3,0.4,0.1,0,0,1.3,0.1,1.1,139,1
55,175,14,6.2,2.5,0.8,0,0.4,6.2,1.2,5.8,604.5,1
55,186,3,1.4,0.3,0,0,0.1,1.4,0.1,1.2,143.4,1
55,188,3,1.4,0.3,0,0,0.1,1.4,0.1,1.2,143.4,1
55,191,2,0.8,0.1,0,0,0.1,0.8,0,0.7,76.8,1
55,192,2,0.8,0.1,0,0,0.1,0.8,0,0.7,76.8,1
55,214,1,0.5,0.2,0,0,0,0.5,0,0.4,48.9,1
55,220,22,12,5,0,0,1,12,0,12,1028,0
55,221,6,2.9,1.3,0.1,0,0.3,2.9,0.8,2,263.7,1
55,230,1,0.5,0.1,0,0,0,0.5,0.1,0.4,39.8,1
55,232,1,0.5,0.1,0,0,0,0.5,0.1,0.4,39.8,1
56,1,2,0.9,0.1,0.1,0,0,0.9,0.1,0.6,109.5,1
56,2,2,0.9,0.1,0.1,0,0,0.9,0.1,0.6,109.5,1
56,8,1,0.4,0.1,0,0,0,0.4,0.1,0.3,54.8,1
56,18,2,0.9,0.1,0.1,0,0,0.9,0.1,0.6,109.5,1
56,36,7,2.3,0.6,0.4,0,0,2.3,0.8,2.1,194.1,1
56,39,4,1.3,0.4,0.2,0,0,1.3,0.5,1.2,110.9,1
56,45,19.5,8,1.5,0.4,0,0.8,8,0,6.4,752.7,1
56,48,5,2,0.4,0.1,0,0.2,2,0,1.7,193,1
56,72,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,44.1,1
56,78,3,1.3,0.3,0.1,0.1,0.2,1.2,0.2,1.2,132.2,1
56,89,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.7,75.4,1
56,95,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,81.3,1
56,98,22,8.9,1.4,1.1,0.4,0,8.5,1.1,7.1,894.2,1
56,99,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,81.3,1
56,100,2,0.8,0.3,0,0,0,0.8,0,0.7,89.1,1
56,128,5,1.6,0.2,0.4,0,0.3,1.6,0.4,1.3,196.7,1
56,134,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.6,87.6,1
56,140,3,1.1,0.2,0.2,0,0.2,1.1,0,1.1,123.5,1
56,146,2,0.9,0.2,0,0,0,0.9,0,0.9,78.7,1
56,147,3,1.4,0.4,0.1,0,0.1,1.4,0.1,1.3,118.1,1
56,156,1,0.4,0.1,0,0,0,0.4,0,0.4,50.2,1
56,160,2,0.9,0.3,0,0,0,0.9,0,0.8,86,1
56,161,18,7.8,2.4,0.4,0,0,7.8,0.4,7,774.2,1
56,162,9,3.9,1.2,0.2,0,0,3.9,0.2,3.5,387.1,1
56,163,1,0.4,0.1,0,0,0,0.4,0,0.4,43,1
56,175,9,4,1.6,0.5,0,0.3,4,0.8,3.7,388.6,1
56,179,3,1.3,0.5,0.2,0,0.1,1.3,0.3,1.2,129.5,1
56,180,6,3,0.7,0,0,0.2,3,0.5,2.3,332.2,1
56,181,4,2,0.4,0,0,0.1,2,0.3,1.6,221.4,1
56,182,1,0.5,0.1,0,0,0,0.5,0.1,0.4,55.4,1
56,187,1,0.5,0.1,0,0,0,0.5,0,0.4,47.8,1
56,188,4,1.8,0.5,0,0,0.2,1.8,0.2,1.5,191.2,1
56,191,3,1.2,0.2,0.1,0,0.2,1.2,0.1,1,115.2,1
56,192,2,0.8,0.1,0,0,0.1,0.8,0,0.7,76.8,1
56,211,1,0.5,0.2,0,0,0,0.5,0,0.4,48.9,1
56,219,6,2.8,1.1,0.2,0.1,0,2.7,0.3,2.2,293.2,1
56,220,13,6.2,2.8,0.3,0,0.6,6.2,1.7,4.2,571.4,1
56,229,1,0.5,0.2,0,0,0,0.5,0.1,0.3,44,1
56,230,2.5,1.2,0.3,0,0,0.1,1.2,0.3,0.9,99.6,1
56,238,1,0.5,0.1,0,0,0,0.5,0.1,0.4,39.8,1
56,253,9,3.9,1.1,0.3,0,0.3,3.9,0.6,3.7,393.8,1
57,15,5,2.1,0.3,0.1,0,0,2.1,0.3,1.4,273.9,1
57,19,6,2.6,0.3,0.2,0,0,2.6,0.3,1.7,328.6,1
57,34,5,1.6,0.4,0.3,0,0,1.6,0.6,1.5,138.7,1
57,45,2,0.8,0.2,0,0,0.1,0.8,0,0.7,77.2,1
57,54,3,1.7,0.8,0,0,0,1.7,0.2,1.4,158.8,1
57,55,3,1.7,0.8,0,0,0,1.7,0.2,1.4,158.8,1
57,56,3,1.7,0.8,0,0,0,1.7,0.2,1.4,158.8,1
57,57,1,0.6,0.3,0,0,0,0.6,0.1,0.5,52.9,1
57,59,2,1.1,0.6,0,0,0,1.1,0.1,1,105.9,1
57,60,11,4.1,1,0.5,0,0.2,4.1,0.6,3.5,384.5,1
57,63,1,0.4,0.1,0,0,0,0.4,0.1,0.3,35,1
57,66,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,69.9,1
57,74,6,2.5,0.6,0.2,0.1,0.4,2.4,0.4,2.3,264.4,1
57,75,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,88.1,1
57,79,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,88.1,1
57,89,1,0.4,0,0,0,0,0.4,0.1,0.3,37.7,1
57,98,10,4,0.6,0.5,0.1,0,3.9,0.5,3.2,406.5,1
57,99,1,0.4,0.1,0,0,0,0.4,0,0.3,40.6,1
57,109,3,1.1,0.4,0.1,0,0.1,1.1,0.1,1,133.7,1
57,123,5,1.6,0.2,0.4,0,0.3,1.6,0.4,1.3,196.7,1
57,136,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.6,87.6,1
57,142,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,82.3,1
57,159,3,1.2,0.2,0,0,0,1.2,0.1,1.2,150.5,1
57,161,4,1.7,0.5,0.1,0,0,1.7,0.1,1.6,172,1
57,162,2,0.9,0.3,0,0,0,0.9,0,0.8,86,1
57,170,6,2.5,0.8,0.2,0,0,2.5,0.2,2.1,277.9,1
57,174,3,1.3,0.4,0.1,0,0,1.3,0.1,1.1,139,1
57,175,4,1.8,0.7,0.2,0,0.1,1.8,0.4,1.6,172.7,1
57,179,3,1.3,0.5,0.2,0,0.1,1.3,0.3,1.2,129.5,1
57,180,1,0.5,0.1,0,0,0,0.5,0.1,0.4,55.4,1
57,181,1,0.5,0.1,0,0,0,0.5,0.1,0.4,55.4,1
57,186,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,95.6,1
57,187,8,3.7,0.9,0,0,0.3,3.7,0.3,3.1,382.5,1
57,190,2,0.8,0.1,0,0,0.1,0.8,0,0.7,76.8,1
57,191,20,7.7,1.1,0.4,0,1.1,7.7,0.4,6.6,768.1,1
57,195,1,0.4,0.1,0,0,0.1,0.4,0,0.3,38.4,1
57,219,8,3.7,1.4,0.3,0.1,0,3.6,0.4,3,391,1
57,224,6,2.9,1.3,0.1,0,0.3,2.9,0.8,2,263.7,1
57,230,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,79.7,1
57,253,4,1.8,0.5,0.1,0,0.1,1.8,0.2,1.6,175,1
58,20,4,1.6,0.1,0,0,0,1.6,0.1,1.2,193,1
58,41,2,0.8,0.2,0,0,0.1,0.8,0,0.7,77.2,1
58,46,3,1.2,0.2,0.1,0,0.1,1.2,0,1,115.8,1
58,60,3,1.1,0.3,0.1,0,0,1.1,0.2,1,104.9,1
58,82,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.7,75.4,1
58,89,6,2.2,0.2,0.2,0,0.2,2.2,0.5,2.1,226.1,1
58,97,4,1.6,0.3,0.2,0.1,0,1.5,0.2,1.3,162.6,1
58,98,4,1.6,0.3,0.2,0.1,0,1.5,0.2,1.3,162.6,1
58,103,4,1.5,0.5,0.1,0,0.1,1.5,0.1,1.4,178.2,1
58,104,5,1.9,0.6,0.1,0,0.1,1.9,0.1,1.7,222.8,1
58,108,5,1.9,0.6,0.1,0,0.1,1.9,0.1,1.7,222.8,1
58,110,7,3.2,1.1,0,0,0.2,3.2,0.6,2.8,319.7,1
58,125,2,0.6,0.1,0.2,0,0.1,0.6,0.2,0.5,78.7,1
58,139,9,3.1,0.3,0.5,0,0.8,3.1,0.3,2.9,394.3,1
58,147,2,0.9,0.2,0,0,0,0.9,0,0.9,78.7,1
58,160,4,1.7,0.5,0.1,0,0,1.7,0.1,1.6,172,1
58,161,7,3,0.9,0.2,0,0,3,0.2,2.7,301.1,1
58,162,3,1.3,0.4,0.1,0,0,1.3,0.1,1.2,129,1
58,163,10,4.3,1.3,0.2,0,0,4.3,0.2,3.9,430.1,1
58,165,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,76,1
58,180,3,1.5,0.3,0,0,0.1,1.5,0.2,1.2,166.1,1
58,188,3,1.4,0.3,0,0,0.1,1.4,0.1,1.2,143.4,1
58,191,9.5,3.7,0.5,0.2,0,0.5,3.7,0.2,3.1,364.8,1
58,193,3,1.2,0.2,0.1,0,0.2,1.2,0.1,1,115.2,1
58,195,7,2.7,0.4,0.1,0,0.4,2.7,0.1,2.3,268.8,1
58,212,6,2.8,1.1,0.2,0.1,0,2.7,0.3,2.2,293.2,1
58,213,6,2.8,1.1,0.2,0.1,0,2.7,0.3,2.2,293.2,1
58,214,3,1.4,0.5,0.1,0,0,1.4,0.1,1.1,146.6,1
58,219,4,1.9,0.7,0.1,0.1,0,1.8,0.2,1.5,195.5,1
58,223,2,1,0.4,0,0,0.1,1,0.3,0.7,87.9,1
58,255,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,87.5,1
59,31,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,27.7,1
59,38,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,27.7,1
59,49,1,0.4,0.1,0,0,0,0.4,0,0.3,38.6,1
59,55,2,1.1,0.6,0,0,0,1.1,0.1,1,105.9,1
59,66,1,0.4,0.1,0,0,0,0.4,0.1,0.3,35,1
59,76,26,10.9,2.7,0.8,0.4,1.9,10.5,1.9,10.1,1145.6,1
59,81,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.7,75.4,1
59,88,3,1.1,0.1,0.1,0,0.1,1.1,0.3,1,113.1,1
59,94,2,0.9,0.2,0.1,0,0,0.9,0.1,0.8,92.6,1
59,96,2,0.9,0.2,0.1,0,0,0.9,0.1,0.8,92.6,1
59,104,13,4.9,1.7,1,0,1,4.9,0.5,3.4,451.8,1
59,112,3,1.4,0.5,0,0,0.1,1.4,0.2,1.2,137,1
59,114,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,91.4,1
59,121,4,1.3,0.1,0.3,0,0.2,1.3,0.3,1,157.4,1
59,126,5,1.6,0.2,0.4,0,0.3,1.6,0.4,1.3,196.7,1
59,139,4,1.4,0.1,0.2,0,0.3,1.4,0.1,1.3,175.3,1
59,146,4,1.5,0.2,0.2,0,0.2,1.5,0,1.5,164.7,1
59,160,6,2.4,0.6,0.3,0.3,0.4,2.1,0.4,1.8,228.1,1
59,161,5.5,2.2,0.5,0.3,0.3,0.3,1.9,0.4,1.7,209.1,1
59,162,3,1.2,0.3,0.2,0.2,0.2,1,0.2,0.9,114.1,1
59,163,5,2,0.5,0.3,0.3,0.3,1.7,0.4,1.5,190.1,1
59,164,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,76,1
59,170,7,2.9,0.9,0.2,0,0,2.9,0.2,2.5,324.3,1
59,191,5.5,2.2,0.5,0.1,0,0.1,2.2,0.3,1.8,236.7,1
59,192,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,129.1,1
59,213,1,0.5,0.2,0,0,0,0.5,0,0.4,48.9,1
59,214,2,0.9,0.4,0.1,0,0,0.9,0.1,0.7,97.7,1
59,215,2,0.9,0.4,0.1,0,0,0.9,0.1,0.7,97.7,1
59,221,2,1,0.4,0,0,0.1,1,0.3,0.7,87.9,1
59,222,3,1.4,0.7,0.1,0,0.1,1.4,0.4,1,131.9,1
60,5,2,0.9,0.1,0.1,0,0,0.9,0.1,0.6,109.5,1
60,17,2,0.9,0.1,0.1,0,0,0.9,0.1,0.6,109.5,1
60,30,3,1,0.3,0.2,0,0,1,0.4,0.9,83.2,1
60,58,1,0.6,0.3,0,0,0,0.6,0.1,0.5,52.9,1
60,59,2,1.1,0.6,0,0,0,1.1,0.1,1,105.9,1
60,64,1,0.4,0.1,0,0,0,0.4,0.1,0.3,35,1
60,66,1,0.4,0.1,0,0,0,0.4,0.1,0.3,35,1
60,68,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,69.9,1
60,76,16,6.7,1.7,0.5,0.2,1.2,6.5,1.2,6.2,705,1
60,77,5,2.1,0.5,0.1,0.1,0.4,2,0.4,1.9,220.3,1
60,79,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,44.1,1
60,86,5,1.9,0.1,0.1,0,0.1,1.9,0.4,1.7,188.4,1
60,92,2,0.9,0.2,0.1,0,0,0.9,0.1,0.8,92.6,1
60,103,8,3,1.1,0.6,0,0.6,3,0.3,2.1,278,1
