x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
27,178,8.5,3,0.3,0.1,0,0,3,0.3,2.5,416,1
27,189,8,2.8,0.5,0.5,0,0.2,2.8,0.3,2.6,370.5,1
27,191,6,2.1,0.4,0.4,0,0.1,2.1,0.2,2,277.9,1
27,192,10,3.5,0.6,0.6,0,0.2,3.5,0.4,3.3,463.2,1
27,195,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,92.6,1
27,203,5,1.9,0.3,0.2,0.1,0.1,1.8,0.5,1.6,232.5,1
27,204,3,1.1,0.2,0.1,0,0,1.1,0.3,0.9,139.5,1
27,210,4,1.6,0.4,0.1,0,0,1.6,0.1,1.5,207.1,1
27,211,5,2,0.4,0.2,0,0.1,2,0.1,1.8,220.7,1
27,212,2,0.8,0.1,0.1,0,0,0.8,0,0.7,88.3,1
27,215,12,4.7,0.9,0.4,0,0.2,4.7,0.2,4.3,529.7,1
27,216,42,14,1,0,0,1,14,0,13,1578,0
27,217,23,6.7,0,1.1,0,0,6.7,0,6.2,802.3,1
27,218,110,38,6,1,0,2,38,1,38,3896,0
27,219,83.5,32,10,5,12,5,20,1,26,2944,0
27,220,7,2,0,0.3,0,0,2,0,1.9,244.2,1
27,221,21,7.7,1.6,0.6,0,0.6,7.7,0.3,6.7,920.4,1
27,222,63.5,26,3,1,0,2,26,1,24,2556,0
27,223,18,6.6,1.4,0.5,0,0.5,6.6,0.2,5.7,788.9,1
27,225,22,8,1.7,0.6,0,0.6,8,0.3,7,964.2,1
27,233,2,0.9,0.3,0,0.2,0.1,0.7,0.2,0.6,88.5,1
27,243,13,4.9,0.8,0.2,0.2,0.1,4.7,0.4,3.9,584.3,1
27,244,13,4.9,0.8,0.2,0.2,0.1,4.7,0.4,3.9,584.3,1
27,246,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,134.9,1
27,247,2,0.8,0.2,0,0,0,0.8,0,0.7,89.9,1
27,248,2,0.8,0.2,0,0,0,0.8,0,0.7,89.9,1
27,249,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,134.9,1
27,255,1,0.5,0.2,0,0,0.1,0.5,0,0.4,73.9,1
28,10,4,1.4,0.1,0.2,0.2,0.3,1.2,0.1,1,163.4,1
28,11,9,3.3,0.6,0.1,0,0.6,3.3,0.1,3,430.2,1
28,12,29,10.7,2,0.4,0,2,10.7,0.4,9.5,1386,1
28,17,34,13,2,0,0,1,13,0,11,1793,0
28,18,41,16,5,2,0,0,16,1,12,1609,0
28,19,22,8.6,1.2,0.7,0.5,0.7,8.1,1.2,6.5,1044.8,1
28,20,15,5.9,0.8,0.5,0.4,0.5,5.5,0.8,4.5,712.4,1
28,21,25.5,10,1.8,0.6,0,1,10,0,8.6,1244.3,1
28,22,8,3.1,0.6,0.2,0,0.3,3.1,0,2.7,390.4,1
28,32,4,1.6,0.4,0.1,0,0.1,1.6,0,1.4,171,1
28,33,73,34,12,1,12,5,22,2,14,3286,0
28,34,117.5,49,16,5,17,4,32,2,24,4509,0
28,35,89,43,8,0,0,5,43,6,38,4492,0
28,36,55.5,25,7,0,0,4,25,3,22,2635,0
28,37,48,21,6,1,0,2,21,4,17,2046,0
28,38,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.6,1
28,51,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,119.5,1
28,52,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.8,179.2,1
28,53,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,119.5,1
28,69,1,0.5,0.2,0,0,0,0.5,0.1,0.4,61.9,1
28,77,3,1.1,0,0.1,0,0.1,1.1,0,0.8,139,1
28,79,2,0.7,0,0.1,0,0.1,0.7,0,0.5,92.7,1
28,83,2,0.7,0,0.1,0,0.1,0.7,0,0.5,92.7,1
28,86,9,4,1.2,0.2,0.5,0,3.5,1.2,2.8,509.9,1
28,98,4,1.5,0.1,0.1,0,0.3,1.5,0.1,1.1,183.7,1
28,121,3,1,0.1,0.1,0,0.1,1,0.3,0.8,119.6,1
28,123,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.5,79.7,1
28,125,4,1.3,0.2,0.2,0,0.2,1.3,0.4,1.1,159.5,1
28,128,3,1,0.1,0.1,0,0.2,1,0.2,0.8,124.7,1
28,133,4,1.4,0.2,0.2,0,0.3,1.4,0.3,1.1,166.3,1
28,135,5,1.8,0.2,0.2,0,0.4,1.8,0.4,1.4,207.9,1
28,136,35,15,6,2,0,0,15,0,10,1530,0
28,137,36,13,3,1,0,2,13,1,11,1427,0
28,138,7,2.5,0.4,0.2,0,0.2,2.5,0.3,2.1,275.7,1
28,140,4,1.4,0.2,0.1,0,0.1,1.4,0.2,1.2,157.6,1
28,142,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,61.1,1
28,165,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,40.7,1
28,170,3,1.1,0.1,0,0,0,1.1,0.1,1.1,168.9,1
28,171,3,1,0.2,0,0,0,1,0.1,1,148.1,1
28,174,17,5.9,0.9,0,0,0,5.9,0.6,5.6,839.4,1
28,175,20,6.9,1,0,0,0,6.9,0.7,6.6,987.6,1
28,176,54.5,17,1,2,1,2,16,2,14,1873,0
28,177,39,11,0,2,0,0,11,0,10,1228,0
28,178,14,4.9,0.5,0.2,0,0,4.9,0.5,4.1,685.2,1
28,188,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,92.6,1
28,189,8,2.8,0.5,0.5,0,0.2,2.8,0.3,2.6,370.5,1
28,199,4,1.5,0.3,0.2,0.1,0.1,1.4,0.4,1.2,186,1
28,203,7,2.6,0.5,0.3,0.1,0.1,2.5,0.7,2.2,325.4,1
28,205,2,0.8,0.1,0.1,0.1,0,0.7,0.2,0.6,93,1
28,206,6,2.5,0.6,0.2,0,0,2.5,0.2,2.3,310.6,1
28,213,5,2,0.4,0.2,0,0.1,2,0.1,1.8,220.7,1
28,216,2,0.6,0,0.1,0,0,0.6,0,0.5,69.8,1
28,218,57.5,18,0,1,0,1,18,1,18,1815,0
28,219,31,15,3,0,12,9,3,4,0,1011,0
28,225,6,2.2,0.5,0.2,0,0.2,2.2,0.1,1.9,263,1
28,232,4,1.9,0.5,0,0.5,0.2,1.4,0.4,1.1,177,1
28,233,14,6.6,1.8,0,1.8,0.5,4.8,1.3,4,619.4,1
28,234,2,0.9,0.3,0,0.2,0.1,0.7,0.2,0.6,88.5,1
28,241,4,1.5,0.2,0.1,0.1,0,1.4,0.1,1.2,179.8,1
28,244,1,0.4,0.1,0,0,0,0.4,0,0.3,44.9,1
28,245,11,4.2,0.7,0.2,0.2,0.1,4,0.3,3.3,494.4,1
28,247,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,134.9,1
28,248,23,8.7,1.9,0.5,0,0.5,8.7,0.5,8.3,1034.2,1
29,1,8,2.8,0.6,0.2,0,0,2.8,0.1,2.7,323.2,1
29,17,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.5,1
29,21,5,2,0.3,0.2,0.1,0.2,1.9,0.3,1.5,237.5,1
29,22,3,1.2,0.2,0.1,0.1,0.1,1.1,0.2,0.9,142.5,1
29,32,3,1,0.2,0.1,0,0.1,1,0.1,1,136.2,1
29,33,82.5,34,8,4,9,7,25,9,17,3250,0
29,34,92,36,10,4,4,8,32,10,18,3678,0
29,35,104.5,47,14,3,0,3,47,3,36,4406,0
29,36,58,24,5,2,0,1,24,2,23,2770,0
29,37,64,29,8,1,0,2,29,0,24,2781,0
29,41,2,1.1,0.4,0,0.1,0.1,1,0.1,0.8,119.5,1
29,48,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1,239,1
29,53,1,0.2,0,0.1,0,0,0.2,0,0,28,1
29,55,5,1.2,0.2,0.5,0,0,1.2,0.1,0.2,140.2,1
29,62,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,105.5,1
29,79,30,10.4,0.4,0.8,0,0.4,10.4,1.2,10,1128.3,1
29,80,53.5,17,1,2,0,0,17,1,8,1786,0
29,81,11,3.4,0.4,0.4,0.1,0.1,3.3,0.6,3.4,448.7,1
29,82,1,0.3,0,0,0,0,0.3,0.1,0.3,40.8,1
29,125,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.5,79.7,1
29,129,4,1.8,0.5,0,0.1,0.3,1.7,0.1,1.3,182.5,1
29,130,13,5.8,1.5,0.2,0.3,1.1,5.5,0.3,4.1,593.1,1
29,131,5,1.9,0.4,0.2,0,0.2,1.9,0.1,1.6,233.1,1
29,133,27,10.5,2.1,1,0.2,1.3,10.3,0.5,8.8,1258.9,1
29,134,28,11,2,0,0,1,11,3,10,1136,0
29,135,41,19,8,1,0,5,19,5,14,1773,0
29,136,27,14,7,0,1,2,13,1,10,1140,0
29,137,9,3.5,0.9,0.2,0,0.4,3.5,0.1,3.1,398.7,1
29,138,9,3.5,0.9,0.2,0,0.4,3.5,0.1,3.1,398.7,1
29,139,6,2.3,0.6,0.2,0,0.3,2.3,0.1,2,265.8,1
29,143,3,1.5,0.4,0,0,0.2,1.5,0.3,1.3,183.3,1
29,144,5,2.4,0.7,0,0,0.3,2.4,0.6,2.1,305.4,1
29,173,9,3.8,0.8,0.1,0.2,0.3,3.6,0.3,2.7,417,1
29,174,100.5,27,1,3,0,2,27,1,25,2850,0
29,175,53,18,1,2,0,1,18,0,16,2027,0
29,176,50,19,4,1,3,0,16,0,18,2033,0
29,177,15,5.6,1.1,0.7,0,0.2,5.6,0.2,4.6,594.9,1
29,179,8,3,0.6,0.4,0,0.1,3,0.1,2.5,317.3,1
29,186,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,92.6,1
29,188,4,1.4,0.2,0.2,0,0.1,1.4,0.1,1.3,185.3,1
29,190,1,0.4,0.1,0.1,0,0,0.4,0,0.3,46.3,1
29,193,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,92.6,1
29,195,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,92.6,1
29,203,2,0.8,0.1,0.1,0.1,0,0.7,0.2,0.6,93,1
29,210,2,0.8,0.1,0,0,0,0.8,0.1,0.7,94.3,1
29,211,4,1.6,0.4,0.1,0,0,1.6,0.1,1.5,207.1,1
29,212,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,103.5,1
29,225,30,13,5,1,0,2,13,2,10,965,0
29,248,9,4.6,1.6,0.3,0,1.1,4.6,0,3.8,664.9,1
30,1,9,3.1,0.7,0.3,0,0,3.1,0.1,3,363.7,1
30,8,2,0.7,0.1,0,0,0.1,0.7,0,0.7,95.6,1
30,27,2,1,0.4,0,0,0.1,1,0.1,0.9,123.7,1
30,28,2,1,0.4,0,0,0.1,1,0.1,0.9,123.7,1
30,29,2,1,0.4,0,0,0.1,1,0.1,0.9,123.7,1
30,30,6,3.1,1.3,0,0,0.2,3.1,0.4,2.7,371.1,1
30,32,3,1,0.2,0.1,0,0.1,1,0.1,1,136.2,1
30,33,120,65,34,3,12,8,53,18,20,4976,0
30,34,175.5,80,35,5,8,10,72,16,46,7605,0
30,35,100.5,35,3,5,0,3,35,0,30,3480.6,0
30,36,22,8.8,0.9,0,0,0.9,8.8,0.9,7.5,891.4,1
30,37,13,5.2,0.5,0,0,0.5,5.2,0.5,4.4,526.8,1
30,45,3,1.6,0.6,0,0.2,0.2,1.4,0.2,1.2,179.2,1
30,47,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,119.5,1
30,48,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,119.5,1
30,54,4,1,0.1,0.4,0,0,1,0.1,0.2,112.1,1
30,78,3,1,0,0.1,0,0,1,0.1,1,112.8,1
30,79,15,5.2,0.2,0.4,0,0.2,5.2,0.6,5,564.2,1
30,80,115.5,63,26,1,11,10,52,13,36,6473,0
30,81,28,11,2,0,0,1,11,3,9,1269,0
30,82,6,1.9,0.2,0.2,0.1,0.1,1.8,0.3,1.9,244.8,1
30,85,5,1.6,0.2,0.2,0.1,0.1,1.5,0.3,1.6,204,1
30,91,2,0.9,0.3,0.1,0.1,0,0.8,0.3,0.6,113.3,1
30,105,4,1.5,0.1,0.1,0,0.3,1.5,0.1,1.1,183.7,1
30,110,4,1.5,0.3,0,0,0,1.5,0.3,0.6,244.8,1
30,126,2,0.9,0.2,0,0,0.2,0.9,0,0.6,91.2,1
30,128,2,0.9,0.2,0,0,0.2,0.9,0,0.6,91.2,1
30,129,26,11.6,3.1,0.3,0.6,2.1,11,0.6,8.3,1186.2,1
30,130,5,2.2,0.6,0.1,0.1,0.4,2.1,0.1,1.6,228.1,1
30,131,16,6.2,1.2,0.6,0.1,0.8,6.1,0.3,5.2,746,1
30,132,22,8.6,1.7,0.8,0.1,1,8.5,0.4,7.1,1025.8,1
30,133,3.5,1.4,0.3,0.1,0,0.2,1.4,0.1,1.1,163.2,1
30,134,30,12,2,0,1,1,11,0,10,1202,0
30,135,28,11,1,0,0,1,11,1,10,1270,0
30,136,10,3.9,1,0.3,0,0.4,3.9,0.1,3.4,443,1
30,137,7.5,2.9,0.7,0.2,0,0.3,2.9,0.1,2.6,332.2,1
30,141,6,2.9,0.9,0,0,0.3,2.9,0.7,2.6,366.5,1
30,144,3,1.5,0.4,0,0,0.2,1.5,0.3,1.3,183.3,1
30,145,2,1,0.3,0,0,0.1,1,0.2,0.9,122.2,1
30,148,2,1,0.4,0.1,0,0,1,0.2,0.9,111.2,1
30,153,2,1,0.4,0.1,0,0,1,0.2,0.9,111.2,1
30,169,2,0.8,0.1,0,0,0,0.8,0.1,0.7,112.6,1
30,172,38,19,10,1,13,5,6,3,2,1145,0
30,173,92.5,29,3,4,0,4,29,2,15,2869,0
30,174,147.5,76,39,3,47,9,29,7,22,5178,0
30,175,86,34,6,2,11,2,23,3,29,3149,0
30,176,13,4.8,0.9,0.6,0,0.2,4.8,0.2,4,515.5,1
30,177,17,6.3,1.2,0.7,0,0.2,6.3,0.2,5.2,674.2,1
30,178,6,2.2,0.4,0.3,0,0.1,2.2,0.1,1.8,237.9,1
30,179,17,6.3,1.2,0.7,0,0.2,6.3,0.2,5.2,674.2,1
30,181,3,1.2,0.3,0,0,0.1,1.2,0,1.1,158.7,1
30,183,2,0.8,0.2,0,0,0.1,0.8,0,0.7,105.8,1
30,188,4,1.4,0.2,0.2,0,0.1,1.4,0.1,1.3,185.3,1
30,193,3.5,1.2,0.2,0.2,0,0.1,1.2,0.1,1.1,162.1,1
30,197,3,1.1,0.2,0.1,0,0,1.1,0.3,0.9,139.5,1
30,200,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.5,1
30,203,2,0.8,0.1,0.1,0.1,0,0.7,0.2,0.6,93,1
30,205,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.5,1
30,208,4,1.5,0.1,0,0,0,1.5,0.1,1.4,188.7,1
30,209,3,1.1,0.1,0,0,0,1.1,0.1,1,141.5,1
30,210,1,0.4,0,0,0,0,0.4,0,0.3,47.2,1
30,211,5,2.1,0.5,0.1,0,0,2.1,0.1,1.9,258.8,1
30,213,1,0.4,0.1,0,0,0,0.4,0,0.4,51.8,1
30,216,2,0.7,0.1,0,0,0.1,0.7,0,0.5,75.2,1
30,218,2,0.7,0.1,0,0,0.1,0.7,0,0.5,75.2,1
30,226,9,3.5,0.9,0.3,0.6,0.5,2.9,0.1,2.3,329.8,1
30,227,8,3.2,0.8,0.2,0.6,0.5,2.6,0.1,2,293.2,1
30,229,16,6.3,1.6,0.5,1.1,0.9,5.2,0.2,4.1,586.4,1
30,230,16,6.3,1.6,0.5,1.1,0.9,5.2,0.2,4.1,586.4,1
30,231,8,2.8,0.3,0.1,0.2,0.1,2.6,0.3,2.3,271.3,1
30,232,58,23,4,1,0,3,23,1,17,2259,0
30,233,4,1.4,0.1,0.1,0.1,0.1,1.3,0.1,1.2,135.6,1
30,234,4,1.4,0.1,0.1,0.1,0.1,1.3,0.1,1.2,135.6,1
30,244,3,1.3,0.3,0.1,0,0.2,1.3,0,1.3,194.1,1
30,249,7,3.6,1.3,0.2,0,0.8,3.6,0,3,517.2,1
30,255,2,1,0.4,0.1,0,0.2,1,0,0.8,147.8,1
31,0,31,12,1,0,0,2,12,1,10,1501,0
31,1,38,13.2,2.8,1.1,0,0,13.2,0.6,12.7,1535.4,1
31,30,1,0.5,0.2,0,0,0,0.5,0.1,0.4,61.9,1
31,33,8,2.8,0.4,0.2,0.1,0.1,2.7,0.2,2.6,363.3,1
31,34,107.5,37,6,3,1,5,36,1,28,3798,0
31,35,117,37,4,6,0,2,37,2,32,3590,0
31,36,6,2.4,0.2,0,0,0.2,2.4,0.2,2,243.1,1
31,37,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,81,1
31,42,2,1.1,0.4,0,0.1,0.1,1,0.1,0.8,119.5,1
31,45,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,59.7,1
31,48,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,119.5,1
31,51,41,10.1,1.3,4,0,0,10.1,0.7,2,1149.3,1
31,53,5,1.2,0.2,0.5,0,0,1.2,0.1,0.2,140.2,1
31,61,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,105.5,1
31,66,2,0.9,0.3,0,0,0,0.9,0.2,0.8,123.8,1
31,80,44,20,8,1,1,1,19,4,14,2363,0
31,81,22,6.9,0.9,0.9,0.3,0.3,6.6,1.1,6.9,897.4,1
31,82,4,1.2,0.2,0.2,0,0.1,1.2,0.2,1.2,163.2,1
31,83,5,1.6,0.2,0.2,0.1,0.1,1.5,0.3,1.6,204,1
31,96,5,1.8,0.2,0.2,0,0.3,1.8,0.2,1.3,229.7,1
31,107,10,3.8,0.8,0,0,0,3.8,0.8,1.6,611.9,1
31,110,6,2.3,0.5,0,0,0,2.3,0.5,1,367.1,1
31,120,3,1,0.1,0.1,0,0.1,1,0.3,0.8,119.6,1
31,127,2,0.9,0.2,0,0,0.2,0.9,0,0.6,91.2,1
31,128,38,11,1,2,0,0,11,0,10,1086,0
31,129,82.5,25,0,4,0,1,25,2,25,2460,0
31,130,13,5.8,1.5,0.2,0.3,1.1,5.5,0.3,4.1,593.1,1
31,131,28,15,7,0,0,0,15,1,12,1366,0
31,132,17,6.6,1.3,0.6,0.1,0.8,6.5,0.3,5.5,792.6,1
31,133,24,9.3,1.8,0.8,0.1,1.1,9.2,0.4,7.8,1119,1
31,134,23,9,1.8,0.8,0.2,1.1,8.8,0.4,7.5,1072.4,1
31,135,83,40,19,1,1,2,39,7,30,3764,0
31,136,68,39,22,1,0,4,39,7,21,3304,0
31,137,1,0.4,0.1,0,0,0,0.4,0,0.3,44.3,1
31,140,7,2.7,0.7,0.2,0,0.3,2.7,0.1,2.4,310.1,1
31,170,1,0.4,0,0,0,0,0.4,0,0.4,56.3,1
31,172,161,90,52,3,83,12,7,16,9,5217,0
31,173,150.5,49,7,5,0,8,49,4,27,4447,0
31,174,96,34,9,3,0,1,34,1,28,3946,0
31,175,38,12,0,0,1,0,11,0,12,1424,0
31,176,45,13,0,1,0,1,13,0,11,1368,0
31,177,59,19,2,0,0,1,19,0,16,1902,0
31,178,23,8.6,1.7,1,0,0.3,8.6,0.3,7.1,912.1,1
31,180,1,0.4,0.1,0,0,0,0.4,0,0.3,39.7,1
31,181,3,1.2,0.3,0,0,0.1,1.2,0,1.1,158.7,1
31,185,2,0.8,0.2,0,0,0.1,0.8,0,0.7,105.8,1
31,186,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,92.6,1
31,187,5,1.8,0.3,0.3,0,0.1,1.8,0.2,1.6,231.6,1
31,188,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,92.6,1
31,195,8,2.8,0.5,0.5,0,0.2,2.8,0.3,2.6,370.5,1
31,196,8,3,0.5,0.4,0.1,0.1,2.9,0.8,2.5,371.9,1
31,205,7,2.6,0.5,0.3,0.1,0.1,2.5,0.7,2.2,325.4,1
31,208,4,1.5,0.1,0,0,0,1.5,0.1,1.4,188.7,1
31,210,4,1.5,0.1,0,0,0,1.5,0.1,1.4,188.7,1
31,214,4,1.6,0.4,0.1,0,0,1.6,0.1,1.5,207.1,1
31,215,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,103.5,1
31,226,22,8.7,2.2,0.6,1.6,1.2,7.1,0.3,5.6,806.3,1
31,227,37,13,0,1,0,1,13,0,12,1438,0
31,228,51,16,3,4,0,1,16,2,16,1831,0
31,229,57,19,2,1,0,0,19,2,18,2180,0
31,230,142,49,4,2,3,3,46,1,43,4363,0
31,231,67,22,2,1,2,1,20,2,16,2103,0
31,232,160.5,54,7,6,0,13,54,5,21,4709,0
31,233,69,22,1,3,0,2,22,1,20,2389,0
31,234,29,10,1.1,0.5,0.5,0.5,9.5,1.1,8.4,983.3,1
31,235,7,2.4,0.3,0.1,0.1,0.1,2.3,0.3,2,237.3,1
31,240,3,1.2,0.4,0.1,0.5,0.1,0.7,0.1,0.5,110,1
31,242,2,0.9,0.2,0.1,0,0.1,0.9,0,0.9,129.4,1
31,243,9,3.9,1,0.3,0,0.6,3.9,0,3.9,582.4,1
31,250,2,1,0.4,0.1,0,0.2,1,0,0.8,147.8,1
32,0,52,19,6,3,0,1,19,0,18,2251,0
32,1,53,25,8,0,0,3,25,1,21,2352,0
32,2,14,4.9,1,0.4,0,0,4.9,0.2,4.7,565.7,1
32,11,2,0.7,0.1,0,0,0.1,0.7,0,0.7,95.6,1
32,14,2,0.7,0.1,0,0,0.1,0.7,0,0.7,95.6,1
32,15,1,0.4,0.1,0,0,0.1,0.4,0,0.3,47.8,1
32,17,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.5,1
32,18,5,2,0.3,0.2,0.1,0.2,1.9,0.3,1.5,237.5,1
32,20,6,2.3,0.3,0.2,0.1,0.2,2.2,0.3,1.8,285,1
32,26,6,3.1,1.3,0,0,0.2,3.1,0.4,2.7,371.1,1
32,29,3,1.6,0.7,0,0,0.1,1.6,0.2,1.3,185.6,1
32,31,16,5.5,0.9,0.4,0.1,0.3,5.4,0.4,5.2,726.6,1
32,32,74,29,7,2,0,1,29,1,22,2856,0
32,33,45.5,20,5,0,0,2,20,1,16,2122,0
32,34,66.5,26,4,1,0,2,26,0,20,2412.9,0
32,35,45.5,14,2,5,0,1,14,0,13,1370,0
32,36,3,1.2,0.1,0,0,0.1,1.2,0.1,1,121.6,1
32,48,15,5.8,1.4,0.6,0,0.6,5.8,0.6,3.9,896.1,1
32,53,5,1.2,0.2,0.5,0,0,1.2,0.1,0.2,140.2,1
32,58,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,105.5,1
32,61,5,2.1,0.4,0.1,0,0.3,2.1,0,1.7,263.8,1
32,62,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,105.5,1
32,77,3,1,0,0.1,0,0,1,0.1,1,112.8,1
32,78,7,2.4,0.1,0.2,0,0.1,2.4,0.3,2.3,263.3,1
32,80,11,3.8,0.2,0.3,0,0.2,3.8,0.5,3.7,413.7,1
32,81,1,0.3,0,0,0,0,0.3,0.1,0.3,40.8,1
32,84,2,0.6,0.1,0.1,0,0,0.6,0.1,0.6,81.6,1
32,125,1,0.3,0,0,0,0,0.3,0.1,0.3,39.9,1
32,127,6,2.7,0.7,0.1,0.2,0.5,2.5,0.1,1.9,273.7,1
32,128,12,5.4,1.4,0.1,0.3,1,5.1,0.3,3.8,547.5,1
32,132,5,1.9,0.4,0.2,0,0.2,1.9,0.1,1.6,233.1,1
32,133,5,1.9,0.4,0.2,0,0.2,1.9,0.1,1.6,233.1,1
32,134,23,12,5,0,0,1,12,5,7,1130,0
32,135,88.5,48,23,1,5,5,43,8,28,4317,0
32,136,93.5,55,32,1,0,6,55,9,39,4767,0
32,137,6,2.3,0.6,0.2,0,0.3,2.3,0.1,2,265.8,1
32,139,18,6.9,1.8,0.5,0,0.8,6.9,0.2,6.1,797.3,1
32,141,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,61.1,1
32,162,2,0.8,0.1,0,0,0.1,0.8,0.2,0.4,81.4,1
32,164,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,40.7,1
32,170,8,3,0.4,0,0,0,3,0.4,2.8,450.3,1
32,171,15,6.2,1.2,0.2,0.2,0.5,6,0.5,4.5,695,1
32,172,140,62,24,5,34,23,28,26,2,4453,0
32,173,165,89,49,4,70,9,19,14,17,5705,0
32,174,161.5,69,26,5,24,7,45,9,45,7766,0
32,175,78,32,7,1,4,2,28,4,25,4024,0
32,176,127.5,86,58,0,72,4,14,10,17,5181,0
32,177,133.5,53,15,4,14,7,39,7,13,4153.3,0
32,178,14,5.2,1,0.6,0,0.2,5.2,0.2,4.3,555.2,1
32,180,4,1.5,0.3,0.2,0,0.1,1.5,0.1,1.2,158.6,1
32,182,7,2.8,0.6,0.1,0,0.2,2.8,0,2.5,370.4,1
32,183,6,2.4,0.5,0.1,0,0.2,2.4,0,2.1,317.5,1
32,185,1,0.4,0.1,0,0,0,0.4,0,0.4,52.9,1
32,195,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,92.6,1
32,199,2,0.8,0.1,0.1,0.1,0,0.7,0.2,0.6,93,1
32,200,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.5,1
32,203,5,1.9,0.3,0.2,0.1,0.1,1.8,0.5,1.6,232.5,1
32,206,2,0.8,0.1,0,0,0,0.8,0.1,0.7,94.3,1
32,207,4,1.5,0.1,0,0,0,1.5,0.1,1.4,188.7,1
32,215,6,2.5,0.6,0.2,0,0,2.5,0.2,2.3,310.6,1
32,216,4,1.4,0.2,0,0.1,0.2,1.3,0.1,1,150.5,1
32,221,4,1.4,0.2,0,0.1,0.2,1.3,0.1,1,150.5,1
32,222,1,0.4,0,0,0,0,0.4,0,0.2,37.6,1
32,224,2,0.7,0.1,0,0,0.1,0.7,0,0.5,75.2,1
32,225,1,0.4,0,0,0,0,0.4,0,0.2,37.6,1
32,226,46,20,4,0,0,1,20,2,17,1884,0
32,227,66.5,26,10,3,16,5,10,5,10,2121,0
32,228,39,13,1,2,0,2,13,0,10,1423,0
32,229,147.5,52,5,3,0,10,52,4,38,4824,0
32,230,102,49,16,2,0,6,49,4,21,3966,0
32,231,19,6.6,0.7,0.4,0.4,0.4,6.2,0.7,5.5,644.2,1
32,232,48,17,3,1,0,0,17,0,16,1684,0
32,233,13,4.5,0.5,0.2,0.2,0.2,4.3,0.5,3.8,440.8,1
32,236,2,0.8,0.2,0.1,0.3,0.1,0.5,0.1,0.3,73.3,1
32,237,4,1.6,0.5,0.1,0.6,0.1,1,0.1,0.6,146.7,1
32,243,5,2.1,0.5,0.2,0,0.4,2.1,0,2.1,323.6,1
32,244,5,2.1,0.5,0.2,0,0.4,2.1,0,2.1,323.6,1
32,246,1,0.5,0.2,0,0,0.1,0.5,0,0.4,73.9,1
32,252,3,1.5,0.5,0.1,0,0.4,1.5,0,1.3,221.6,1
33,0,32.5,12,2.1,0,0,1.4,12,0.7,11.3,1435.7,1
33,1,57.5,24,4,2,8,3,16,3,15,2446,0
33,14,1,0.4,0.1,0,0,0.1,0.4,0,0.3,47.8,1
33,16,4,1.6,0.2,0.1,0.1,0.1,1.5,0.2,1.2,190,1
33,28,5,2.6,1.1,0,0,0.2,2.6,0.4,2.2,309.3,1
33,31,22,7.6,1.2,0.6,0.2,0.4,7.4,0.6,7.2,999,1
33,32,38,13.1,2.1,1,0.3,0.7,12.8,1,12.4,1725.6,1
33,33,33,12,3,3,0,0,12,0,11,1632,0
33,34,66.5,28,9,1,0,3,28,4,25,2950,0
33,35,20,6.9,1.1,0.5,0.2,0.4,6.7,0.5,6.5,908.2,1
