X_MIN;Y_MIN;TOT_P
3339;3294;58
3339;3295;88
3339;3296;8
3339;3298;145
3339;3299;70
3339;3302;127
3339;3303;10
3339;3306;28
3339;3307;29
3339;3308;173
3339;3309;262
3339;3310;232
3339;3311;20
3339;3313;21
3339;3315;26
3339;3316;9
3339;3317;14
3339;3318;38
3339;3319;13
3339;3320;19
3339;3321;19
3339;3322;135
3339;3323;31
3339;3324;3
3339;3325;60
3339;3399;18
3339;3400;20
3339;3401;30
3339;3402;66
3339;3403;14
3339;3404;13
3340;3257;15
3340;3261;12
3340;3262;11
3340;3263;130
3340;3271;720
3340;3272;290
3340;3273;13
3340;3274;22
3340;3275;14
3340;3276;59
3340;3277;1669
3340;3278;27
3340;3279;25
3340;3280;21
3340;3281;15
3340;3282;23
3340;3283;22
3340;3287;18
3340;3288;53
3340;3289;98
3340;3290;1056
3340;3291;552
3340;3292;41
3340;3293;48
3340;3295;33
3340;3296;9
3340;3297;29
3340;3298;25
3340;3299;35
3340;3300;14
3340;3301;19
3340;3302;86
3340;3303;5
3340;3304;42
3340;3308;23
3340;3309;218
3340;3310;326
3340;3311;192
3340;3312;99
3340;3313;1
3340;3314;23
3340;3315;22
3340;3316;73
3340;3317;36
3340;3318;180
3340;3319;59
3340;3320;31
3340;3321;12
3340;3322;30
3340;3323;19
3340;3324;19
3340;3325;251
3340;3326;20
3340;3399;14
3340;3400;3
3340;3401;8
3340;3403;12
3340;3404;38
3340;3405;66
3340;3406;40
3341;3255;82
3341;3256;3
3341;3257;1
3341;3259;14
3341;3261;24
3341;3262;5
3341;3263;101
3341;3270;330
3341;3271;1267
3341;3272;17
3341;3273;27
3341;3274;54
3341;3276;12
3341;3277;60
3341;3278;242
3341;3279;34
3341;3280;22
3341;3282;90
3341;3283;13
3341;3284;77
3341;3285;15
3341;3286;119
3341;3287;25
3341;3288;51
3341;3289;866
3341;3290;2789
3341;3291;793
3341;3292;166
3341;3294;33
3341;3295;40
3341;3297;22
3341;3299;32
3341;3302;8
3341;3304;7
3341;3305;31
3341;3306;159
3341;3307;47
3341;3308;224
3341;3309;102
3341;3310;88
3341;3311;72
3341;3312;208
3341;3314;32
3341;3315;22
3341;3316;39
3341;3318;24
3341;3319;33
3341;3320;5
3341;3321;4
3341;3323;36
3341;3324;21
3341;3325;30
3341;3326;11
3341;3399;68
3341;3401;11
3341;3403;93
3341;3404;77
3341;3405;18
3341;3406;7
3342;3255;146
3342;3256;21
3342;3257;174
3342;3259;30
3342;3260;27
3342;3261;68
3342;3262;14
3342;3263;9
3342;3270;680
3342;3271;2389
3342;3272;17
3342;3273;54
3342;3275;43
3342;3276;19
3342;3277;15
3342;3278;325
3342;3279;38
3342;3280;10
3342;3282;3
3342;3283;10
3342;3284;11
3342;3285;35
3342;3286;151
3342;3287;23
3342;3288;27
3342;3289;358
3342;3290;2716
3342;3291;1773
3342;3294;10
3342;3300;27
3342;3301;15
3342;3302;12
3342;3305;4
3342;3306;120
3342;3307;86
3342;3308;34
3342;3309;32
3342;3310;17
3342;3311;13
3342;3312;25
3342;3313;135
3342;3315;33
3342;3316;6
3342;3317;9
3342;3318;15
3342;3320;20
3342;3322;27
3342;3323;69
3342;3325;60
3342;3327;4
3342;3400;65
3342;3402;18
3342;3403;100
3342;3404;43
3342;3406;9
3342;3408;45
3343;3255;170
3343;3257;21
3343;3258;77
3343;3259;5
3343;3260;61
3343;3261;35
3343;3262;74
3343;3270;863
3343;3271;1785
3343;3272;15
3343;3273;181
3343;3274;517
3343;3275;321
3343;3277;4
3343;3278;19
3343;3279;20
3343;3280;3
3343;3281;6
3343;3282;5
3343;3283;6
3343;3284;14
3343;3285;73
3343;3286;44
3343;3287;281
3343;3288;140
3343;3289;1357
3343;3290;883
3343;3291;1606
3343;3293;31
3343;3294;235
3343;3295;110
3343;3297;61
3343;3298;24
3343;3299;7
3343;3300;50
3343;3302;5
3343;3305;10
3343;3307;25
3343;3308;35
3343;3309;310
3343;3310;20
3343;3311;26
3343;3312;21
3343;3314;20
3343;3315;188
3343;3316;86
3343;3317;43
3343;3318;174
3343;3319;11
3343;3322;39
3343;3323;90
3343;3324;22
3343;3325;32
3343;3326;27
3343;3327;9
3343;3328;30
3343;3400;17
3343;3401;14
3343;3402;34
3343;3403;15
3343;3404;16
3343;3405;6
3343;3407;30
3344;3255;44
3344;3258;13
3344;3259;347
3344;3262;34
3344;3271;17
3344;3272;24
3344;3273;146
3344;3274;903
3344;3275;9
3344;3276;147
3344;3277;77
3344;3278;19
3344;3279;146
3344;3280;13
3344;3281;19
3344;3282;22
3344;3283;31
3344;3285;14
3344;3286;9
3344;3288;28
3344;3289;47
3344;3290;45
3344;3291;642
3344;3292;133
3344;3293;38
3344;3295;169
3344;3296;13
3344;3297;53
3344;3298;22
3344;3299;276
3344;3300;98
3344;3301;1
3344;3302;19
3344;3304;8
3344;3305;9
3344;3306;17
3344;3308;11
3344;3310;7
3344;3311;33
3344;3312;62
3344;3313;70
3344;3314;20
3344;3316;26
3344;3317;5
3344;3319;18
3344;3320;19
3344;3322;10
3344;3323;5
3344;3324;11
3344;3325;22
3344;3326;130
3344;3327;68
3344;3329;17
3344;3402;19
3344;3403;43
3344;3404;93
3344;3405;9
3344;3406;10
3344;3408;209
3344;3409;61
3345;3255;70
3345;3256;94
3345;3257;32
3345;3258;63
3345;3261;79
3345;3270;740
3345;3271;54
3345;3272;57
3345;3273;214
3345;3276;570
3345;3277;40
3345;3278;307
3345;3279;244
3345;3280;95
3345;3281;38
3345;3282;9
3345;3283;103
3345;3284;15
3345;3285;4
3345;3286;7
3345;3287;17
3345;3288;13
3345;3289;107
3345;3290;68
3345;3291;545
3345;3292;8
3345;3293;115
3345;3294;397
3345;3295;13
3345;3296;4
3345;3297;5
3345;3298;31
3345;3299;6
3345;3300;14
3345;3301;31
3345;3303;1
3345;3305;17
3345;3306;6
3345;3307;29
3345;3308;67
3345;3309;34
3345;3310;250
3345;3311;12
3345;3312;32
3345;3313;11
3345;3314;5
3345;3315;4
3345;3317;2
3345;3322;4
3345;3323;38
3345;3324;7
3345;3325;40
3345;3326;86
3345;3328;31
3345;3329;3
3345;3330;9
3345;3400;29
3345;3402;116
3345;3403;7
3345;3404;43
3345;3405;31
3345;3410;14
3346;3257;19
3346;3261;254
3346;3270;589
3346;3271;10
3346;3272;12
3346;3274;39
3346;3275;13
3346;3276;13
3346;3277;331
3346;3278;342
3346;3279;265
3346;3280;88
3346;3281;13
3346;3282;31
3346;3283;60
3346;3284;15
3346;3285;2
3346;3286;13
3346;3287;87
3346;3288;53
3346;3289;15
3346;3290;29
3346;3291;70
3346;3293;9
3346;3294;28
3346;3295;75
3346;3296;223
3346;3297;78
3346;3298;35
3346;3299;2
3346;3300;7
3346;3302;14
3346;3303;29
3346;3304;35
3346;3306;3
3346;3308;7
3346;3309;32
3346;3310;707
3346;3311;617
3346;3312;95
3346;3313;19
3346;3314;58
3346;3315;11
3346;3316;14
3346;3318;7
3346;3319;16
3346;3320;1
3346;3321;19
3346;3322;29
3346;3323;26
3346;3324;24
3346;3325;63
3346;3326;7
3346;3327;308
3346;3328;77
3346;3329;188
3346;3330;556
3346;3401;5
3346;3402;26
3346;3403;45
3346;3404;12
3346;3405;21
3346;3406;26
3346;3407;60
3346;3410;39
3347;3257;71
3347;3260;35
3347;3261;19
3347;3262;37
3347;3268;767
3347;3269;642
3347;3270;902
3347;3271;34
3347;3274;456
3347;3275;23
3347;3276;10
3347;3277;158
3347;3278;845
3347;3279;19
3347;3281;22
3347;3282;145
3347;3283;17
3347;3284;8
3347;3285;7
3347;3286;18
3347;3288;50
3347;3289;19
3347;3291;57
3347;3292;12
3347;3293;19
3347;3295;14
3347;3296;14
3347;3297;19
3347;3298;2
3347;3299;26
3347;3300;62
3347;3301;73
3347;3302;20
3347;3303;1
3347;3306;13
3347;3307;5
3347;3308;17
3347;3309;9
3347;3312;23
3347;3313;7
3347;3314;83
3347;3315;82
3347;3316;11
3347;3317;19
3347;3318;2
3347;3321;25
3347;3322;10
3347;3323;5
3347;3324;55
3347;3325;46
3347;3326;30
3347;3328;60
3347;3329;434
3347;3398;13
3347;3400;22
3347;3401;28
3347;3402;6
3347;3404;35
3347;3405;64
3347;3406;13
3347;3407;90
3348;3257;128
3348;3258;21
3348;3260;25
3348;3262;63
3348;3263;92
3348;3267;387
3348;3268;5400
3348;3269;4701
3348;3270;1612
3348;3271;167
3348;3272;4
3348;3273;56
3348;3274;31
3348;3275;15
3348;3276;101
3348;3277;13
3348;3278;32
3348;3280;25
3348;3281;381
3348;3282;7
3348;3283;8
3348;3284;16
3348;3285;1
3348;3286;29
3348;3287;8
3348;3288;10
3348;3289;152
3348;3291;35
3348;3292;13
3348;3294;19
3348;3295;2
3348;3296;22
3348;3297;15
3348;3298;13
3348;3301;28
3348;3302;3
3348;3304;186
3348;3305;655
3348;3306;186
3348;3307;16
3348;3308;20
3348;3309;19
3348;3310;14
3348;3311;10
3348;3313;7
3348;3314;22
3348;3315;45
3348;3316;19
3348;3318;6
3348;3320;107
3348;3321;30
3348;3323;17
3348;3325;19
3348;3326;6
3348;3327;60
3348;3328;141
3348;3329;67
3348;3395;66
3348;3397;46
3348;3398;76
3348;3400;12
3348;3401;27
3348;3402;26
3348;3403;14
3348;3404;25
3348;3405;118
3348;3407;38
3348;3409;33
3348;3410;75
3348;3411;100
3349;3257;51
3349;3260;15
3349;3262;98
3349;3263;403
3349;3264;464
3349;3267;1296
3349;3268;2974
3349;3269;4789
3349;3270;3405
3349;3271;416
3349;3272;31
3349;3275;32
3349;3276;31
3349;3277;1
3349;3278;14
3349;3279;141
3349;3280;1065
3349;3281;55
3349;3282;16
3349;3283;15
3349;3284;15
3349;3285;20
3349;3286;31
3349;3288;47
3349;3291;29
3349;3292;16
3349;3294;18
3349;3295;22
3349;3297;12
3349;3298;6
3349;3299;11
3349;3303;42
3349;3305;22
3349;3306;3
3349;3308;181
3349;3309;7
3349;3310;5
3349;3311;28
3349;3312;26
3349;3313;6
3349;3314;119
3349;3315;137
3349;3316;36
3349;3317;11
3349;3318;11
3349;3319;60
3349;3320;92
3349;3321;30
3349;3322;1
3349;3323;19
3349;3325;8
3349;3326;22
3349;3327;326
3349;3328;26
3349;3329;14
3349;3396;46
3349;3397;90
3349;3398;62
3349;3399;31
3349;3400;30
3349;3401;100
3349;3403;23
3349;3406;14
3349;3409;33
3349;3410;133
3349;3411;330
3349;3412;4
3349;3453;22
3350;3255;91
3350;3256;308
3350;3257;221
3350;3258;94
3350;3259;18
3350;3261;4
3350;3262;26
3350;3263;162
3350;3264;291
3350;3266;2
3350;3268;271
3350;3269;3308
3350;3270;2147
3350;3271;2060
3350;3272;14
3350;3273;28
3350;3274;23
3350;3275;6
3350;3277;15
3350;3279;239
3350;3280;585
3350;3281;217
3350;3282;60
3350;3283;10
3350;3285;316
3350;3286;34
3350;3287;7
3350;3288;20
3350;3289;101
3350;3290;211
3350;3292;15
3350;3293;33
3350;3294;6
3350;3295;5
3350;3296;34
3350;3298;15
3350;3304;20
3350;3305;103
3350;3307;5
3350;3308;41
3350;3309;99
3350;3310;46
3350;3311;80
3350;3312;42
3350;3313;11
3350;3314;10
3350;3318;29
3350;3319;18
3350;3320;19
3350;3322;10
3350;3323;21
3350;3324;16
3350;3325;21
3350;3326;45
3350;3327;247
3350;3328;11
3350;3329;20
3350;3396;48
3350;3397;90
3350;3398;343
3350;3399;316
3350;3401;213
3350;3402;222
3350;3403;2
3350;3405;25
3350;3406;32
3350;3407;8
3350;3408;23
3350;3409;6
3350;3410;63
3350;3411;481
3350;3452;35
3350;3453;12
3351;3255;211
3351;3256;609
3351;3257;643
3351;3258;17
3351;3259;13
3351;3260;5
3351;3261;20
3351;3262;6
3351;3263;387
3351;3264;1076
3351;3267;142
3351;3268;3185
3351;3269;1998
3351;3270;616
3351;3271;489
3351;3272;4
3351;3273;31
3351;3274;10
3351;3275;3
3351;3276;2
3351;3277;3
3351;3278;20
3351;3279;1
3351;3281;95
3351;3282;266
3351;3284;3
3351;3285;66
3351;3286;50
3351;3287;42
3351;3289;4
3351;3290;96
3351;3291;46
3351;3292;8
3351;3294;11
3351;3296;7
3351;3298;8
3351;3304;7
3351;3305;64
3351;3306;144
3351;3309;11
3351;3310;29
3351;3311;6
3351;3312;5
3351;3313;5
3351;3315;8
3351;3316;4
3351;3317;3
3351;3324;33
3351;3325;22
3351;3326;26
3351;3327;16
3351;3328;77
3351;3329;33
3351;3397;18
3351;3399;7
3351;3400;16
3351;3401;39
3351;3402;20
3351;3404;2
3351;3406;2
3351;3409;14
3351;3410;3
3351;3411;424
3351;3451;13
3351;3452;53
3351;3453;2
3351;3454;557
3352;3255;29
3352;3256;11
3352;3257;91
3352;3258;113
3352;3260;6
3352;3261;20
3352;3262;33
3352;3263;148
3352;3264;376
3352;3266;3
3352;3267;682
3352;3268;1358
3352;3269;616
3352;3270;14
3352;3271;7
3352;3272;45
3352;3273;10
3352;3274;7
3352;3275;30
3352;3276;241
3352;3278;12
3352;3279;6
3352;3280;131
3352;3281;523
3352;3282;165
3352;3283;44
3352;3284;210
3352;3285;144
3352;3286;10
3352;3287;47
3352;3288;8
3352;3290;183
3352;3291;44
3352;3292;35
3352;3293;53
3352;3295;18
3352;3296;14
3352;3299;8
3352;3304;7
3352;3307;63
3352;3308;115
3352;3309;13
3352;3310;25
3352;3311;13
3352;3312;6
3352;3313;24
3352;3318;8
3352;3320;16
3352;3323;26
3352;3324;154
3352;3325;23
3352;3326;18
3352;3327;118
3352;3328;81
3352;3329;139
3352;3330;162
3352;3401;33
3352;3402;648
3352;3404;8
3352;3405;14
3352;3407;1
3352;3408;24
3352;3409;23
3352;3411;891
3352;3449;9
3352;3450;128
3352;3451;21
3352;3452;447
3352;3453;1943
3352;3454;1664
3353;3255;75
3353;3256;523
3353;3257;597
3353;3258;3
3353;3261;15
3353;3262;1149
3353;3263;64
3353;3264;46
3353;3266;459
3353;3267;46
3353;3268;20
3353;3269;1573
3353;3270;429
3353;3271;116
3353;3274;18
3353;3275;8
3353;3276;260
3353;3277;275
3353;3278;20
3353;3279;92
3353;3280;1412
3353;3281;435
3353;3282;71
3353;3283;36
3353;3284;50
3353;3286;2
3353;3288;14
3353;3289;21
3353;3290;74
3353;3291;19
3353;3292;2
3353;3293;10
3353;3294;28
3353;3295;10
3353;3296;17
3353;3297;16
3353;3298;5
3353;3299;13
3353;3304;3
3353;3305;5
3353;3307;21
3353;3308;59
3353;3309;31
3353;3310;14
3353;3311;5
3353;3312;25
3353;3313;30
3353;3314;39
3353;3315;72
3353;3317;19
3353;3318;38
3353;3320;7
3353;3322;10
3353;3323;16
3353;3324;26
3353;3326;33
3353;3327;23
3353;3330;284
3353;3331;188
3353;3332;186
3353;3402;100
3353;3403;3
3353;3404;151
3353;3405;165
3353;3406;16
3353;3407;8
3353;3408;56
3353;3409;19
3353;3410;66
3353;3411;6
3353;3412;25
3353;3447;16
3353;3449;185
3353;3450;503
3353;3451;363
3353;3452;936
3353;3453;3489
3353;3454;1762
3354;3255;165
3354;3256;1287
3354;3257;499
3354;3259;60
3354;3260;5
3354;3261;3
3354;3262;306
3354;3263;4
3354;3264;72
3354;3265;569
3354;3266;2405
3354;3269;945
3354;3270;1135
3354;3271;14
3354;3272;6
3354;3273;13
3354;3274;14
3354;3275;20
3354;3276;36
3354;3278;21
3354;3279;683
3354;3280;590
3354;3281;54
3354;3282;41
3354;3283;265
3354;3284;30
3354;3285;13
3354;3286;8
3354;3287;12
3354;3288;217
3354;3289;6
3354;3291;20
3354;3292;9
3354;3293;21
3354;3294;7
3354;3296;9
3354;3297;6
3354;3298;4
3354;3299;15
3354;3300;3
3354;3303;1
3354;3307;8
3354;3308;8
3354;3309;150
3354;3310;33
3354;3311;26
3354;3312;6
3354;3314;56
3354;3316;216
3354;3317;26
3354;3318;6
3354;3319;73
3354;3320;11
3354;3322;21
3354;3325;14
3354;3326;18
3354;3327;7
3354;3328;8
3354;3330;59
3354;3331;490
3354;3332;648
3354;3404;65
3354;3405;3
3354;3406;25
3354;3407;11
3354;3408;1
3354;3411;39
3354;3412;63
3354;3446;25
3354;3447;22
3354;3448;50
3354;3449;240
3354;3450;65
3354;3451;32
3354;3452;99
3354;3453;533
3355;3255;925
3355;3256;548
3355;3257;146
3355;3258;4
3355;3259;8
3355;3260;1152
3355;3261;1361
3355;3262;34
3355;3263;613
3355;3264;1933
3355;3265;1134
3355;3266;3571
3355;3267;1227
3355;3268;14
3355;3270;91
3355;3271;31
3355;3272;2
3355;3273;34
3355;3274;6
3355;3276;21
3355;3277;8
3355;3278;18
3355;3279;29
3355;3280;399
3355;3281;711
3355;3282;354
3355;3283;37
3355;3284;11
3355;3285;17
3355;3286;1
3355;3287;25
3355;3289;15
3355;3291;20
3355;3292;12
3355;3293;19
3355;3294;15
3355;3295;7
3355;3296;11
3355;3298;168
3355;3299;12
3355;3300;13
3355;3301;2
3355;3303;4
3355;3305;10
3355;3308;26
3355;3310;40
3355;3312;40
3355;3313;28
3355;3314;121
3355;3315;20
3355;3318;34
3355;3319;21
3355;3321;11
3355;3323;45
3355;3324;147
3355;3325;20
3355;3326;14
3355;3327;52
3355;3328;4
3355;3329;9
3355;3330;18
3355;3332;29
3355;3404;76
3355;3405;25
3355;3406;209
3355;3407;12
3355;3409;31
3355;3413;35
3355;3446;63
3355;3447;4
3355;3448;38
3355;3449;338
3355;3452;15
3356;3254;82
3356;3255;2400
3356;3256;3105
3356;3257;2086
3356;3258;337
3356;3260;2199
3356;3261;2856
3356;3262;420
3356;3263;2070
3356;3264;860
3356;3265;1946
3356;3266;3438
3356;3267;1538
3356;3268;163
3356;3269;2
3356;3270;9
3356;3271;1629
3356;3272;962
3356;3273;7
3356;3274;7
3356;3275;15
3356;3276;12
3356;3277;26
3356;3278;83
3356;3279;66
3356;3280;505
3356;3281;787
3356;3282;61
3356;3283;11
3356;3284;53
3356;3285;11
3356;3286;26
3356;3287;3
3356;3288;35
3356;3289;62
3356;3290;29
3356;3291;117
3356;3292;27
3356;3296;2
3356;3298;8
3356;3300;4
3356;3301;15
3356;3302;47
3356;3305;21
3356;3309;5
3356;3311;26
3356;3312;55
3356;3314;75
3356;3315;16
3356;3316;51
3356;3318;9
3356;3320;27
3356;3321;7
3356;3322;21
3356;3323;12
3356;3324;18
3356;3325;29
3356;3327;28
3356;3328;4
3356;3330;1
3356;3331;46
3356;3332;252
3356;3404;371
3356;3405;26
3356;3406;33
3356;3407;141
3356;3408;14
3356;3409;71
3356;3410;18
3356;3413;9
3356;3447;7
3356;3448;9
3356;3449;596
3356;3450;358
3357;3254;971
3357;3255;2413
3357;3256;1312
3357;3257;2213
3357;3258;707
3357;3259;509
3357;3260;2478
3357;3261;1881
3357;3262;1466
3357;3263;623
3357;3264;19
3357;3265;909
3357;3266;936
3357;3267;11
3357;3268;852
3357;3269;85
3357;3270;680
3357;3271;2480
3357;3272;12
3357;3273;18
3357;3274;238
3357;3275;26
3357;3276;22
3357;3277;21
3357;3278;131
3357;3279;135
3357;3280;642
3357;3281;531
3357;3282;278
3357;3283;43
3357;3284;33
3357;3285;7
3357;3286;8
3357;3287;32
3357;3288;7
3357;3290;28
3357;3291;107
3357;3292;24
3357;3293;14
3357;3294;9
3357;3295;13
3357;3296;9
3357;3299;14
3357;3302;12
3357;3304;6
3357;3311;291
3357;3312;839
3357;3313;136
3357;3314;17
3357;3320;33
3357;3322;8
3357;3326;43
3357;3327;261
3357;3328;116
3357;3329;59
3357;3330;6
3357;3331;2
3357;3404;1748
3357;3405;501
3357;3408;26
3357;3409;7
3357;3412;46
3357;3413;345
3357;3446;12
3357;3447;11
3357;3448;26
3357;3449;162
3357;3450;842
3357;3451;247
3357;3454;52
3357;3455;1
3358;3254;70
3358;3255;32
3358;3257;36
3358;3258;540
3358;3259;2146
3358;3260;4574
3358;3261;1234
3358;3262;449
3358;3263;414
3358;3264;102
3358;3265;9
3358;3266;1227
3358;3267;229
3358;3268;433
3358;3269;57
3358;3270;1045
3358;3271;1810
3358;3272;366
3358;3273;2
3358;3275;14
3358;3276;7
3358;3277;204
3358;3278;323
3358;3279;990
3358;3280;1022
3358;3281;556
3358;3282;259
3358;3283;9
3358;3284;67
3358;3285;24
3358;3287;3
3358;3288;21
3358;3289;8
3358;3290;10
3358;3291;8
3358;3293;9
3358;3294;9
3358;3295;160
3358;3297;29
3358;3300;30
3358;3304;5
3358;3305;24
3358;3306;12
3358;3310;19
3358;3311;116
3358;3312;68
3358;3313;99
3358;3314;15
3358;3315;211
3358;3316;29
3358;3317;53
3358;3318;13
3358;3319;194
3358;3320;60
3358;3321;20
3358;3322;4
3358;3323;18
3358;3324;6
3358;3326;3
3358;3327;32
3358;3329;13
3358;3330;22
3358;3332;19
3358;3404;668
3358;3405;792
3358;3406;4
3358;3407;2
3358;3408;3
3358;3409;37
3358;3410;41
3358;3412;7
3358;3416;8
3358;3443;669
3358;3446;309
3358;3447;26
3358;3448;208
3358;3449;208
3358;3450;26
3358;3451;33
3358;3452;7
3358;3454;12
3358;3455;44
3358;3456;12
3358;3457;29
3359;3258;5
3359;3259;2619
3359;3260;4715
3359;3261;1796
3359;3262;739
3359;3263;1631
3359;3264;192
3359;3265;757
3359;3266;841
3359;3267;1320
3359;3268;405
3359;3269;11
3359;3270;25
3359;3272;2
3359;3274;21
3359;3275;2
3359;3276;3
3359;3277;828
3359;3278;121
3359;3279;485
3359;3281;121
3359;3282;103
3359;3283;76
3359;3284;150
3359;3285;38
3359;3286;44
3359;3287;8
3359;3289;28
3359;3290;86
3359;3292;34
3359;3293;18
3359;3294;13
3359;3295;11
3359;3297;5
3359;3298;17
3359;3300;17
3359;3303;1
3359;3309;21
3359;3310;99
3359;3311;1
3359;3312;14
3359;3313;21
3359;3314;21
3359;3315;27
3359;3316;17
3359;3317;1
3359;3319;33
3359;3320;10
3359;3321;55
3359;3322;12
3359;3323;235
3359;3324;87
3359;3325;21
3359;3327;25
3359;3328;135
3359;3329;2
3359;3330;8
3359;3331;159
3359;3332;9
3359;3334;28
3359;3335;24
3359;3405;43
3359;3406;114
3359;3407;26
3359;3408;95
3359;3409;25
3359;3410;3
3359;3413;7
3359;3415;5
3359;3416;593
3359;3438;1
3359;3439;15
3359;3441;15
3359;3442;51
3359;3443;209
3359;3444;114
3359;3447;966
3359;3448;45
3359;3451;69
3359;3452;268
3359;3453;107
3359;3455;2
3359;3456;16
3359;3457;25
3359;3458;28
3359;3459;53
3359;3462;1
3360;3259;8474
3360;3260;4583
3360;3261;3620
3360;3262;3888
3360;3263;5383
3360;3264;1301
3360;3265;4
3360;3266;7
3360;3267;217
3360;3269;18
3360;3270;22
3360;3274;5
3360;3276;26
3360;3277;300
3360;3278;946
3360;3279;336
3360;3280;119
3360;3281;199
3360;3283;12
3360;3284;127
3360;3285;62
3360;3286;9
3360;3287;82
3360;3288;9
3360;3289;17
3360;3290;11
3360;3291;13
3360;3292;20
3360;3293;24
3360;3294;24
3360;3295;11
3360;3296;15
3360;3298;13
3360;3299;15
3360;3305;8
3360;3307;7
3360;3308;1
3360;3309;56
3360;3313;23
3360;3315;88
3360;3321;3
3360;3322;123
3360;3323;25
3360;3324;9
3360;3325;8
3360;3328;39
3360;3329;63
3360;3331;29
3360;3332;15
3360;3334;95
3360;3335;745
3360;3405;32
3360;3406;347
3360;3407;40
3360;3408;393
3360;3409;6
3360;3410;12
3360;3411;18
3360;3414;296
3360;3415;11
3360;3416;69
3360;3438;17
3360;3441;6
3360;3442;117
3360;3443;181
3360;3444;10
3360;3445;27
3360;3447;53
3360;3449;34
3360;3450;10
3360;3451;11
3360;3452;79
3360;3453;19
3360;3454;22
3360;3455;51
3360;3456;2
3360;3457;266
3360;3459;62
3360;3460;29
3360;3461;9
3360;3462;14
3361;3259;6281
3361;3260;6445
3361;3261;3877
3361;3262;4747
3361;3263;2059
3361;3264;201
3361;3265;81
3361;3268;23
3361;3269;140
3361;3270;18
3361;3272;24
3361;3275;51
3361;3276;38
3361;3277;571
3361;3278;776
3361;3279;712
3361;3280;33
3361;3281;391
3361;3282;656
3361;3283;130
3361;3284;43
3361;3285;18
3361;3287;20
3361;3288;18
3361;3289;24
3361;3290;17
3361;3291;26
3361;3292;14
3361;3293;18
3361;3294;55
3361;3296;4
3361;3297;4
3361;3298;2
3361;3299;6
3361;3300;6
3361;3301;70
3361;3305;5
3361;3306;77
3361;3307;26
3361;3311;22
3361;3312;3
3361;3313;17
3361;3315;43
3361;3317;11
3361;3320;43
3361;3321;30
3361;3322;25
3361;3323;21
3361;3324;116
3361;3325;32
3361;3326;20
3361;3328;56
3361;3330;7
3361;3331;30
3361;3333;4
3361;3334;18
3361;3335;19
3361;3336;49
3361;3405;30
3361;3406;33
3361;3408;20
3361;3409;29
3361;3411;41
3361;3413;24
3361;3416;30
3361;3417;31
3361;3438;378
3361;3439;6
3361;3440;11
3361;3441;8
3361;3442;225
3361;3443;26
3361;3444;20
3361;3445;7
3361;3446;69
3361;3447;13
3361;3448;10
3361;3449;28
3361;3450;771
3361;3451;22
3361;3452;24
3361;3453;52
3361;3454;20
3361;3456;17
3361;3457;10
3361;3458;36
3361;3459;122
3361;3461;96
3362;3259;3401
3362;3260;3807
3362;3261;4915
3362;3262;5362
3362;3263;3588
3362;3264;2338
3362;3265;2308
3362;3266;1
3362;3267;13
3362;3269;91
3362;3271;1
3362;3273;37
3362;3275;9
3362;3276;71
3362;3277;204
3362;3278;1740
3362;3279;1992
3362;3280;1300
3362;3281;740
3362;3282;989
3362;3283;52
3362;3284;26
3362;3285;16
3362;3286;31
3362;3287;5
3362;3288;3
3362;3289;28
3362;3290;24
3362;3291;18
3362;3293;37
3362;3294;37
3362;3295;8
3362;3296;9
3362;3297;5
3362;3299;10
3362;3300;2
3362;3305;3
3362;3306;4
3362;3307;20
3362;3309;2
3362;3312;31
3362;3313;17
3362;3315;146
3362;3316;24
3362;3317;10
3362;3318;22
3362;3319;21
3362;3321;5
3362;3322;37
3362;3324;31
3362;3326;22
3362;3327;7
3362;3329;33
3362;3330;5
3362;3331;65
3362;3332;88
3362;3333;51
3362;3334;21
3362;3335;30
3362;3337;29
3362;3405;5
3362;3407;27
3362;3408;50
3362;3410;123
3362;3414;34
3362;3417;28
3362;3436;7
3362;3439;4
3362;3440;6
3362;3441;12
3362;3442;5
3362;3443;100
3362;3444;30
3362;3445;40
3362;3446;4
3362;3447;573
3362;3448;57
3362;3449;9
3362;3450;20
3362;3451;16
3362;3452;13
3362;3454;26
3362;3455;18
3362;3456;23
3362;3457;10
3362;3458;91
3362;3459;45
3362;3460;23
3362;3461;32
3362;3462;10
3363;3259;2644
3363;3260;890
3363;3261;681
3363;3262;1103
3363;3263;2087
3363;3264;3074
3363;3265;1541
3363;3266;688
3363;3267;55
3363;3268;7
3363;3269;11
3363;3270;5
3363;3271;5
3363;3276;8
3363;3277;58
3363;3278;698
3363;3279;915
3363;3280;51
3363;3281;21
3363;3282;17
3363;3283;9
3363;3284;100
3363;3285;20
3363;3286;16
3363;3287;55
3363;3288;112
3363;3289;53
3363;3290;61
3363;3291;88
3363;3292;17
3363;3293;15
3363;3294;23
3363;3295;13
3363;3296;14
3363;3298;13
3363;3299;13
3363;3301;7
3363;3302;36
3363;3303;11
3363;3304;7
3363;3306;9
3363;3307;27
3363;3308;1
3363;3312;19
3363;3313;76
3363;3314;145
3363;3315;2116
3363;3316;535
3363;3318;125
3363;3321;6
3363;3323;39
3363;3324;66
3363;3326;13
3363;3328;12
3363;3329;26
3363;3330;15
3363;3331;7
3363;3332;89
3363;3333;18
3363;3334;28
3363;3335;20
3363;3336;62
3363;3337;508
3363;3338;20
3363;3405;36
3363;3407;160
3363;3408;42
3363;3409;103
