x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
108,165,43,15,3,0,0,1,15,0,14,1631,0
108,170,1,0.5,0.2,0,0.1,0,0.4,0,0.4,49.9,1
108,175,2,1,0.4,0,0.1,0,0.9,0.2,0.8,91.1,1
108,178,16,6.8,1.9,0.3,0.3,0,6.5,1.2,6.5,733.8,3
108,188,3,1.6,0.8,0.1,0.4,0.1,1.2,0.5,1.1,130.3,1
108,189,22,11.6,5.8,0.6,2.9,0.6,8.7,3.5,8.1,955.3,3
108,198,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.3,1
108,199,30,12,1,0,0,1,12,0,11,1361,0
108,211,4,1.6,0.4,0.2,0,0,1.6,0.4,1.6,155.6,2
108,218,12,4.6,1.1,0.5,0,0.2,4.6,0.7,4,508.3,2
108,219,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,84.7,1
108,220,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,79.1,1
108,221,70,25.2,4.8,1.9,0,0.9,25.2,1.9,18.5,2768,3
108,222,34,12.7,2.6,1.3,0.4,0.9,12.3,1.8,10.9,1510.9,4
108,223,64,22,3.1,2,0.4,1.7,21.6,1.4,19.6,2428.8,2
108,224,19,7.3,1.6,0.6,0.2,0.4,7.1,1.1,6.1,859.4,4
108,228,4,1.1,0.1,0.2,0,0,1.1,0.1,1,139.9,1
108,232,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,51.2,1
108,236,3,1.3,0.5,0.2,0.1,0.1,1.2,0.4,1.2,153.7,1
108,240,2,1.1,0.5,0,0.1,0.1,1,0.1,1,144.7,1
108,244,82,27.8,4.2,1.6,0.6,5.8,27.2,0.8,25.7,3153.5,1
108,245,130,49.3,8.5,3.4,5.4,4.6,43.9,6.6,34.5,5133.3,2
108,246,15,5,1,0.3,0.2,0.4,4.8,0.4,4.5,597.4,2
108,247,1,0.4,0.2,0.1,0,0,0.4,0,0.4,49.8,1
108,252,14,4.8,0.1,0.3,0,0.5,4.8,0.3,4.8,637.1,2
108,253,15,5.1,0.2,0.4,0,0.5,5.1,0.4,5.1,682.7,1
109,2,3,1.4,0.6,0.1,0.1,0.1,1.3,0.6,1,126.9,1
109,4,4,1.9,0.8,0.1,0.1,0.1,1.8,0.8,1.4,169.2,1
109,5,1,0.5,0.2,0,0,0,0.5,0.2,0.3,42.3,1
109,11,5,2.4,1,0.2,0.2,0.2,2.2,1,1.7,211.6,1
109,20,2,0.9,0.2,0,0,0.3,0.9,0.5,0.7,109.4,1
109,21,8,3.7,0.6,0,0,1.2,3.7,1.8,2.8,437.5,1
109,24,2,1.1,0.6,0.1,0,0.1,1.1,0.5,0.5,85.8,1
109,30,2,0.8,0.4,0,0,0,0.8,0.2,0.8,91.2,2
109,31,1,0.4,0.2,0,0,0,0.4,0.1,0.4,45.6,1
109,32,4,2.7,1.3,0,0.9,0,1.8,0,1.3,261.3,1
109,33,4,2.6,1.4,0,0.8,0,1.8,0,1.4,261.4,2
109,35,3,1.6,0.7,0,0.1,0.1,1.5,0.5,1.1,116.8,1
109,37,6,3.4,1.8,0.2,0.6,0,2.8,0.6,2.8,315.4,1
109,38,11,6.2,3.3,0.4,1.1,0,5.1,1.1,5.1,578.2,1
109,42,2,0.9,0.2,0,0,0.1,0.9,0.3,0.6,79.4,1
109,43,3,1.3,0.3,0,0,0.2,1.3,0.5,0.9,119.1,2
109,44,4,1.8,0.4,0,0,0.2,1.8,0.6,1.2,158.8,2
109,49,3,1.4,0.2,0,0.1,0.2,1.3,0.4,1.2,111,1
109,53,6,3.2,1.8,0,0.1,0.4,3.1,1,2.8,287,2
109,55,2,1.1,0.6,0,0.1,0.1,1,0.3,0.9,95.7,1
109,56,11,6,3.3,0,0.3,0.7,5.7,1.7,5,526.3,1
109,57,14,8.4,4.2,0,2,0.9,6.4,0.9,5.6,671.5,3
109,88,16,6.7,2.6,0.5,0,0,6.7,2.6,4.6,596.1,1
109,89,2,0.8,0.3,0.1,0,0,0.8,0.3,0.6,74.5,1
109,97,10,3.9,0.6,0.4,0,0,3.9,1.6,3.9,341,3
109,102,2,1,0.4,0.1,0,0,1,0.1,1,96.1,1
109,103,2,1,0.4,0.1,0,0,1,0.1,1,96.1,1
109,121,13,5.8,1.4,0.7,0.3,1,5.5,3.1,5.1,533.3,1
109,122,4,2.1,0.7,0,0.4,0,1.7,0,1.6,142.8,2
109,151,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.6,90.3,1
109,152,7,3.5,1.9,0.3,0.8,0,2.7,0.8,3,360.2,1
109,158,2,1,0.5,0.1,0.2,0,0.8,0.2,0.8,102.9,1
109,159,2,1,0.5,0.1,0.2,0,0.8,0.2,0.8,102.9,1
109,163,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,95.5,1
109,164,3,1.3,0.4,0.1,0.2,0.1,1.1,0.1,1,136.1,1
109,165,66,25.7,6.5,0.7,5.4,3.1,20.3,2.7,20.9,2511,2
109,166,66.5,30.5,11.8,2.6,3.2,4.9,27.3,3.6,20.3,2903.1,2
109,167,100,41.8,5.3,0,11.2,8.3,30.6,3.7,25,4446.9,3
109,168,8,3.1,0.4,0,0.6,0.4,2.5,0.2,2.1,366.7,1
109,169,2,0.8,0.1,0,0.2,0.1,0.6,0.1,0.5,91.7,1
109,181,12,5.9,2.1,0.4,0.8,0.4,5.1,0.4,4,458.5,3
109,198,25,14.6,9,0.1,6.1,0.1,8.5,0.3,7.2,1279.3,1
109,199,58,25.8,7.3,3.3,0.3,0.3,25.5,0.9,24.6,2847.6,1
109,201,3,1.6,0.6,0.1,0.1,0.1,1.5,0.2,1.3,165.8,1
109,211,1,0.4,0.1,0,0,0,0.4,0.1,0.4,38.9,1
109,217,15,5.9,1.4,0.6,0,0.2,5.9,0.8,5,635.3,2
109,218,25,9.7,2.3,0.9,0,0.5,9.7,1.4,8.3,1058.8,1
109,223,4,1.5,0.3,0.1,0,0.1,1.5,0.3,1.3,177.7,2
109,232,17,7.3,2.6,1,0.5,0.5,6.8,2.2,6.6,871,2
109,235,12,5.2,1.8,0.7,0.4,0.4,4.8,1.4,4.7,614.9,2
109,236,10,4.4,1.6,0.6,0.4,0.2,4,1.2,3.8,512.4,2
109,241,16,8.9,4.2,0,1.2,0.6,7.7,1.2,8.3,1157.3,2
109,244,4,1.4,0.3,0.1,0.1,0.1,1.3,0.1,1.2,159.3,1
109,245,22,7.4,1.6,0.4,0.4,0.5,7,0.5,6.7,876.2,3
109,252,9,3.1,0.1,0.2,0,0.3,3.1,0.2,3.1,409.6,1
109,253,73,27.3,5.4,1.7,0,2.2,27.3,0.7,26.3,3645.9,3
109,254,7,2.4,0.1,0.2,0,0.3,2.4,0.2,2.4,318.6,1
110,1,2,0.7,0.1,0,0.1,0.1,0.6,0.1,0.6,64.3,1
110,8,2,1,0.4,0.1,0.1,0.1,0.9,0.4,0.7,84.6,1
110,12,3,1.4,0.2,0,0,0.5,1.4,0.7,1,164.1,1
110,24,5,2.6,1.5,0.1,0,0.1,2.6,1.2,1.2,214.5,2
110,25,5,2.6,1.5,0.1,0,0.1,2.6,1.2,1.2,214.4,1
110,33,26,14.3,6,0.2,5.3,1.1,9,2,8,1227.1,3
110,34,2,1.1,0.5,0,0.1,0.1,1,0.3,0.7,77.9,1
110,35,8,4.3,2,0,0.2,0.4,4.1,1.4,2.9,311.4,1
110,40,2,1.1,0.6,0.1,0.2,0,0.9,0.2,0.9,105.1,1
110,46,11,4.8,1.1,0.2,0,0.7,4.8,1.8,3.4,436.8,1
110,47,4,1.8,0.3,0,0.2,0.3,1.6,0.5,1.7,148,1
110,48,10,6.1,3.3,0,1.1,0.6,5,2.2,3.3,481.1,1
110,56,11,5.8,2.6,0,0.5,1,5.3,1.2,4.7,523.7,2
110,88,1,0.5,0.1,0,0,0,0.5,0.1,0.4,45.9,1
110,89,7,3.5,0.8,0,0.2,0.2,3.3,1,2.8,321.2,1
110,111,2,1,0.4,0.1,0,0,1,0.1,1,96.1,1
110,164,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.7,90.7,1
110,165,137,63.6,26.7,2.7,33.8,6.4,29.8,14.7,28.4,5767.5,2
110,166,11,4.3,0.8,0.1,0.6,0.4,3.7,0.1,3.5,502.9,1
110,167,1,0.4,0.1,0,0.1,0.1,0.3,0,0.3,45.8,1
110,171,4,1.9,0.7,0,0.2,0.2,1.7,0.2,1.6,199.7,1
110,181,32,15,5.1,0.8,1.6,0.6,13.4,1.3,11.4,1306.9,3
110,194,16,9.4,4.7,0.6,0,0,9.4,1.9,8,1054.1,3
110,195,8,4.7,2.4,0.3,0,0,4.7,0.9,4,527.1,3
110,197,25,8.9,1.8,1.4,1.3,0.4,7.6,2.2,6.7,1110.3,2
110,198,154,75.8,28.7,2.3,14.3,9.3,61.5,8,54.5,7940.1,1
110,199,88.5,49.2,22.2,0.2,13.2,7.2,36,8.4,28.6,4278.6,2
110,202,10,4.7,1.6,0.4,0.4,0.4,4.3,1,3.7,517.6,1
110,226,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.3,187.8,1
110,227,4,1.1,0.1,0.2,0,0,1.1,0.1,1,139.9,1
110,232,6,2.6,0.9,0.3,0.2,0.2,2.4,0.8,2.3,307.4,1
110,241,9,5,2.3,0,0.7,0.3,4.3,0.7,4.7,651,2
110,244,23,8.1,1.7,0.4,0.6,0.6,7.5,0.6,6.8,936.5,2
110,253,4,1.4,0,0.1,0,0.1,1.4,0.1,1.4,182,1
110,255,4,1.8,0.3,0,0,0,1.8,0,1.8,207.9,1
111,0,2,0.7,0.1,0,0.1,0.1,0.6,0.1,0.6,64.3,1
111,5,2,1,0.4,0.1,0.1,0.1,0.9,0.4,0.7,84.6,1
111,21,1,0.5,0.1,0,0,0.2,0.5,0.2,0.3,54.7,1
111,23,6,3.1,1.8,0.1,0,0.1,3.1,1.4,1.4,257.3,2
111,29,2,0.9,0.4,0.1,0,0,0.9,0.2,0.7,91.3,1
111,30,24,10.5,4.7,1.2,0,0,10.5,2.9,8.8,1095.2,2
111,31,1,0.4,0.2,0,0,0,0.4,0.1,0.4,45.6,1
111,32,9,4.2,1.5,0.1,1.7,0.6,2.5,1.1,2.6,322.8,1
111,33,17,8,2.9,0.2,3.3,1.2,4.7,2.1,4.9,609.6,2
111,38,1,0.6,0.3,0,0.1,0,0.5,0.1,0.5,52.6,1
111,39,17,8.2,3.5,0.6,1.8,0.6,6.4,2.3,4.7,650.7,1
111,40,8,3.9,1.6,0.3,0.8,0.3,3.1,1.1,2.3,306.3,3
111,42,1,0.4,0.1,0,0,0.1,0.4,0.2,0.3,39.7,1
111,43,11,4.8,1.1,0.2,0,0.7,4.8,1.8,3.4,436.8,2
111,44,10,4.4,1,0.2,0,0.6,4.4,1.7,3.1,397.1,2
111,47,2,1.2,0.7,0,0.2,0.1,1,0.4,0.7,96.2,1
111,48,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.3,48.1,1
111,49,5,3,1.7,0,0.5,0.3,2.5,1.1,1.7,240.5,2
111,55,4,2,0.6,0,0.2,0.4,1.8,0.2,1.6,189.2,2
111,56,23,11.5,3.8,0,1.4,2.8,10.1,1.4,9.1,1088.2,3
111,87,18,9,1.9,0,0.6,0.6,8.4,2.6,7.1,826.1,1
111,88,2,1,0.2,0,0.1,0.1,0.9,0.3,0.8,91.8,1
111,138,3,1.3,0.5,0.1,0.1,0.1,1.2,0.4,1,135.5,1
111,162,10,3.8,0.4,0.3,0,0.3,3.8,0,3.8,477.4,2
111,165,267,125.4,48.7,7.2,69.2,11,56.2,19.2,80.7,11946.3,1
111,166,118.5,52.3,14.1,2.1,8.9,2.6,43.4,4.1,48.2,5675.6,2
111,167,10,4.7,1.7,0,0.6,0.4,4.1,0.4,4.1,499.3,2
111,170,2,0.9,0.4,0,0.1,0.1,0.8,0.1,0.8,99.8,1
111,176,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.5,1
111,181,9,3.8,1.1,0.2,0.2,0,3.6,0.7,3.6,412.7,2
111,184,13,7.3,2.5,0.2,0.5,1,6.8,0.8,6.3,668,2
111,185,9.5,5.6,2.1,0,0.5,1,5.1,0.5,4.6,500.2,1
111,197,11,4,0.8,0.6,0.7,0.2,3.3,1,2.9,488.5,2
111,198,44,19,5,0.7,0.8,2.3,18.2,6.3,14.8,2226.7,2
111,199,27,13.5,5.2,0,0,1,13.5,1.1,9.4,1105.3,1
111,200,4,2.1,0.8,0.1,0.1,0.1,2,0.2,1.8,221.1,1
111,203,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,51.8,1
111,204,26,12.2,4,1,1,1,11.2,2.6,9.6,1345.9,3
111,205,14,6.6,2.2,0.6,0.6,0.6,6,1.4,5.2,724.8,2
111,218,4,1.7,0.4,0.2,0,0,1.7,0.2,1.4,183.5,1
111,225,9,3.7,0.9,0.2,0,0.2,3.7,0.5,2.9,422.6,2
111,226,37,15.2,4,0.5,0,1,15.2,2,12.2,1737.5,3
111,227,7,1.9,0.2,0.4,0,0,1.9,0.2,1.8,244.8,1
111,231,10,2.8,0.2,0.5,0,0,2.8,0.2,2.5,349.8,1
111,232,10,4.3,1.5,0.5,0.3,0.3,4,1.3,3.9,512.3,2
111,241,80,34.1,8.4,0.9,3.5,1,30.6,4.5,31.1,3385.8,2
111,242,21,10.1,2.3,0,1.5,1.6,8.6,1.6,3.9,1051.6,1
111,248,27.5,11.4,4.9,1.5,0,0,11.4,0.7,10.8,1368.6,4
111,255,22.5,10.2,1.6,0,0,0.3,10.2,0.3,10.2,1169.2,2
112,2,1,0.5,0.2,0,0,0,0.5,0.2,0.3,42.3,1
112,7,1,0.5,0.2,0,0,0,0.5,0.2,0.3,42.3,1
112,8,1,0.5,0.2,0,0,0,0.5,0.2,0.3,42.3,1
112,23,2,1.1,0.6,0.1,0,0.1,1.1,0.5,0.5,85.8,1
112,31,4,1.8,0.8,0.2,0,0,1.8,0.5,1.5,182.5,1
112,32,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.3,35.9,1
112,33,29,13.7,4.8,0.5,5.6,2.1,8.1,3.7,8.4,1040,3
112,35,6,3.2,1.5,0,0.1,0.3,3.1,1,2.2,233.6,1
112,36,6,3.2,1.5,0,0.1,0.3,3.1,1,2.2,233.6,1
112,37,1,0.6,0.3,0,0.1,0,0.5,0.1,0.5,52.6,1
112,38,1,0.6,0.3,0,0.1,0,0.5,0.1,0.5,52.6,1
112,39,7,3.7,1.8,0.2,0.7,0.1,3,0.8,2.7,325.1,2
112,40,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,38.3,1
112,45,6,2.7,0.6,0.1,0,0.3,2.7,1,1.8,238.2,2
112,55,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,47.3,1
112,56,51,26.5,12.5,1,11.9,4.9,14.6,6.9,15,2042.7,3
112,57,47,30.5,19.8,1,16.8,1.2,13.7,4.2,13.5,2194.5,2
112,138,4,1.8,0.7,0.2,0.1,0.2,1.7,0.5,1.3,180.6,1
112,151,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.6,90.3,1
112,152,4,2,1.1,0.1,0.4,0,1.6,0.4,1.7,205.9,2
112,160,2,1,0.5,0.1,0.2,0,0.8,0.2,0.8,102.9,1
112,162,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,95.5,1
112,163,52,19.7,2.3,1.5,0,1.5,19.7,0,19.7,2482.7,3
112,164,65,26.1,3.8,1.3,5.3,2,20.8,0.3,23.3,3038.7,1
112,165,174.5,96.9,48.7,3.1,61.5,14.4,35.4,20.1,45.2,7428.2,1
112,166,462.5,271,156,7,144,24,127,59,153,19775,0
112,167,73.5,36.9,18.7,2,18.2,4.8,18.7,4.8,21.7,3477.4,2
112,168,5,2.3,0.9,0,0.3,0.2,2,0.2,2,249.6,2
112,169,2,0.9,0.4,0,0.1,0.1,0.8,0.1,0.8,99.8,1
112,171,6,2.8,1.1,0,0.3,0.2,2.5,0.2,2.5,299.5,1
112,178,4,1.7,0.5,0.1,0.1,0,1.6,0.3,1.6,183.4,1
112,181,2,0.9,0.2,0,0.1,0,0.8,0.1,0.8,91.7,1
112,182,1,0.5,0.2,0,0,0,0.5,0.1,0.5,48.6,1
112,190,13,6.8,3.4,0.3,1.7,0.3,5.1,2.1,4.8,564.5,1
112,198,6,2.1,0.4,0.3,0.3,0.1,1.8,0.5,1.6,266.5,1
112,218,35,15.3,3.6,1.9,0,0,15.3,1.9,12.6,1605.5,3
112,222,17,7,1.9,0.2,0,0.5,7,0.9,5.6,798.3,1
112,234,13,5.6,2,0.7,0.4,0.3,5.2,1.6,5.1,666,2
112,240,24,9.7,2.3,0.9,0.5,0,9.2,0.5,9.7,1071.2,1
112,241,128,58.2,18.3,4.1,5.1,0,53.1,2.1,46.2,5559.9,1
112,242,4,1.9,0.4,0,0.3,0.3,1.6,0.3,0.7,200.3,1
112,251,10,4.2,1.8,0.5,0,0,4.2,0.3,3.9,497.7,1
112,255,5,2.3,0.4,0,0,0.1,2.3,0.1,2.3,259.8,1
113,0,27,12,5.1,0.9,3,0.4,9,2.2,8.1,968.6,3
113,1,6,2.6,1.2,0.2,0.6,0.1,2,0.5,1.8,215.3,2
113,20,2,1,0.4,0,0.2,0.2,0.8,0.4,0.8,89,2
113,21,2,1.1,0.5,0,0.2,0.1,0.9,0.4,0.8,89.1,1
113,22,3,1.6,0.9,0.1,0,0.1,1.6,0.8,0.8,128.7,1
113,23,10,5.3,3,0.3,0,0.3,5.3,2.4,2.4,428.9,4
113,32,3,1.3,0.5,0.2,0.4,0.1,0.9,0.2,0.9,114.4,1
113,34,2,0.9,0.3,0.1,0.3,0.1,0.6,0.2,0.6,76.3,1
113,36,1,0.4,0.2,0.1,0.1,0,0.3,0.1,0.3,38.1,1
113,38,2,0.7,0.1,0.1,0,0.2,0.7,0.4,0.6,70.9,1
113,41,4,1.5,0.2,0.1,0,0.4,1.5,0.7,1.2,141.8,1
113,42,2,1.1,0.7,0.1,0,0,1.1,0.3,1,111.3,1
113,43,1,0.6,0.4,0,0,0,0.6,0.2,0.5,55.7,1
113,44,3,1.7,1.1,0.2,0.5,0.3,1.2,0.6,0.6,123.2,1
113,45,1,0.6,0.4,0.1,0.2,0.1,0.4,0.2,0.2,41.1,1
113,47,2,0.9,0.2,0,0.1,0.2,0.8,0.2,0.8,74,1
113,51,7,3.2,0.6,0,0.3,0.6,2.9,0.9,2.9,259,1
113,52,3,1.9,1.1,0,0.2,0,1.7,0.5,1.4,178.6,1
113,54,1,0.6,0.4,0,0,0,0.6,0.2,0.5,59.5,1
113,56,11,4.8,1.2,0.6,0,0.6,4.8,0.9,4.5,450.4,1
113,57,8,3.8,1.5,0.2,0.5,0.6,3.3,0.8,2.6,328.5,2
113,58,7,3.3,1.3,0.1,0.5,0.5,2.8,0.7,2.3,287.5,4
113,92,3,1.2,0.2,0.1,0,0,1.2,0.5,1.2,102.3,1
113,93,18,7,1.2,0.6,0,0,7,3,7,613.8,2
113,113,10,4.5,1,0.5,0.3,0.8,4.2,2.4,4,410.3,2
113,160,15,6.4,1.9,0.4,0.8,0.8,5.6,2.2,5.2,642.4,2
113,163,4,1.8,0.6,0,0.3,0.1,1.5,0.1,1.3,178.2,1
113,164,85.5,39,13.2,1.2,10.5,2.9,28.5,6.1,30.2,3799.8,3
113,165,169,75.3,27.3,5.2,11,2.2,64.3,8.3,61.6,7769.2,1
113,166,382,188,91,9,90,9,98,32,110,15818,0
113,167,195,100.5,50.9,7.1,55.2,14.3,45.3,15.4,57.8,8005.7,1
113,168,45,22.1,8,0.7,10.4,2.5,11.7,3.7,16,2130.5,4
113,169,25,13.4,5.1,0,4.7,0.1,8.7,1.4,10.2,1355.5,3
113,170,3,1.6,0.6,0,0.6,0,1,0.2,1.2,164.4,2
113,171,3,1.6,0.6,0,0.5,0,1.1,0.2,1.2,164.5,1
113,172,11,5.5,2.1,0,0.4,0,5.1,0.8,4.2,500.9,1
113,174,7,3.1,0.8,0.3,0.6,0.8,2.5,0.6,2.2,294.6,1
113,175,18,7.9,2.2,0.7,1.4,2.2,6.5,1.4,5.8,757.4,1
113,177,2,1,0.4,0,0.1,0,0.9,0.2,0.8,91.1,1
113,184,10,4.8,1.6,0.4,0,0,4.8,0.8,4.8,485.6,2
113,190,12,6.5,2.9,0.4,0,1,6.5,1.7,4.2,606.5,2
113,191,5,2.7,1.2,0.1,0,0.4,2.7,0.7,1.8,252.7,1
113,202,2,0.8,0.2,0.1,0,0,0.8,0.2,0.8,77.8,1
113,203,7,2.9,0.9,0.3,0,0.2,2.9,0.7,2.7,272.1,1
113,218,12,4.1,0.5,0.7,0,0.2,4.1,0.7,3.4,457.2,2
113,222,15,4.1,0.4,0.8,0,0,4.1,0.4,3.8,524.6,2
113,234,100,39.7,8.3,1.8,3.7,3.8,36,4.8,26.6,4210.7,2
113,238,4,1.7,0.5,0.1,0,0.1,1.7,0.3,1.6,184,1
113,240,3,1,0.1,0,0,0,1,0,1,129.9,1
113,241,23,8,0.5,0,0,0,8,0,8,996,1
113,242,8,3.4,1,0.3,0.5,0,2.9,0.3,3.2,379.2,1
113,243,1,0.4,0.1,0,0.1,0,0.3,0,0.4,47.4,1
113,250,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,83.7,1
113,251,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.9,125.5,1
114,0,8,3.6,1.5,0.3,0.9,0.1,2.7,0.7,2.4,286.9,2
114,1,7,3.1,1.3,0.2,0.8,0.1,2.3,0.6,2.1,251.1,1
114,2,2,1,0.4,0.1,0.1,0.1,0.9,0.4,0.7,84.6,1
114,19,12,6.4,2.9,0,1.2,0.9,5.2,2.3,4.9,534.4,2
114,21,1.5,0.8,0.4,0,0.1,0.1,0.7,0.3,0.6,66.8,1
114,28,6,2.5,1.2,0.2,0,0,2.5,0.9,2.5,265.4,2
114,30,1,0.4,0.2,0,0,0,0.4,0.2,0.4,44.2,1
114,31,1,0.4,0.2,0,0,0,0.4,0.2,0.4,44.2,1
114,32,6,2.6,0.9,0.4,0.7,0.2,1.9,0.5,1.8,228.8,1
114,33,35,15.1,5.4,2.1,4.3,1.1,10.8,2.7,10.7,1334.9,2
114,34,2,0.9,0.3,0.1,0.3,0.1,0.6,0.2,0.6,76.3,1
114,36,1,0.4,0.2,0.1,0.1,0,0.3,0.1,0.3,38.1,1
114,38,1,0.4,0.1,0,0,0.1,0.4,0.2,0.3,35.5,1
114,41,4,1.5,0.2,0.1,0,0.4,1.5,0.7,1.2,141.8,1
114,44,7,3.8,2.4,0.4,0,0,3.8,1,3.5,389.5,1
114,46,5,2.9,1.9,0.3,0.8,0.5,2.1,1,1,205.3,2
114,47,3,1.4,0.2,0,0.1,0.2,1.3,0.4,1.2,111,1
114,52,3,1.9,1.1,0,0.2,0,1.7,0.5,1.4,178.6,1
114,53,4,2.6,1.4,0,0.2,0,2.4,0.7,1.9,238.1,1
114,55,9,3.9,0.9,0.5,0,0.5,3.9,0.8,3.6,368.5,3
114,56,5,2.2,0.5,0.3,0,0.3,2.2,0.4,2,204.7,1
114,57,24,11.3,4.3,0.5,1.5,1.7,9.8,2.3,7.9,985.4,3
114,58,28,13.1,5.1,0.7,1.7,2.1,11.4,2.7,9.1,1149.7,3
114,152,3,1.2,0.2,0.1,0.2,0,1,0.2,1,125.9,1
114,154,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.7,83.9,1
114,155,3,1.2,0.2,0.1,0.2,0,1,0.2,1,125.9,2
114,166,142,75.1,39.3,1.7,59,10.7,16.1,17.3,10.5,6174.7,3
114,167,4,2,0.8,0,1,0.2,1,0.4,1.4,189.4,2
114,168,7,3.5,1.2,0.1,1.7,0.4,1.8,0.6,2.5,331.4,1
114,189,14,7.6,3.4,0.3,0,1.1,7.6,1.9,5,707.6,2
114,190,5,2.7,1.2,0.1,0,0.4,2.7,0.6,1.8,252.7,2
114,199,23,10.5,5.4,1.4,0,0,10.5,3.4,10.1,1080,3
114,200,42,23.3,13.7,1,0,1,23.3,3.3,21,2157.3,2
114,201,1,0.5,0.2,0.1,0,0,0.5,0.1,0.4,47,1
114,208,47,22.2,9,2.1,0,2.1,22.2,6.3,18.2,2406.1,3
114,209,5,2.1,0.5,0.2,0,0.2,2.1,0.4,1.5,235.2,1
114,211,53,20.2,6.2,2.9,5,3.4,15.2,0,12.4,2071.7,1
114,212,68,32.5,11.6,0.7,11.2,2.4,21.3,1.7,22.3,3238.6,1
114,213,9,4.5,2.5,0.5,1.5,0.2,3,0.5,3,458.8,1
114,234,37,12.6,0,1.7,0,0,12.6,0.8,12.6,1465.7,2
114,235,7,2.4,0,0.3,0,0,2.4,0.2,2.4,277.3,1
114,238,14,5.9,1.9,0.4,0,0.4,5.9,1.1,5.6,644,2
114,239,82,31.8,6.1,2.3,2,4.3,29.8,2,28.4,4048.4,3
114,240,2,0.7,0,0,0,0,0.7,0,0.7,86.6,1
114,242,4,1.7,0.5,0.2,0.3,0,1.4,0.2,1.6,189.6,1
114,243,37,15.6,4.5,1.4,2.2,0,13.4,1.4,14.8,1753.8,3
114,246,11,4.4,2.1,0.6,0,0,4.4,1.4,3.4,483.7,2
114,249,11,5.9,2.4,0,0,0.4,5.9,0.4,4.7,612.9,1
114,252,14,7.5,2.8,0,0,0.5,7.5,1.1,7,831.2,3
114,255,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,64,1
115,5,1,0.5,0.2,0,0,0,0.5,0.2,0.3,42.3,1
115,8,2,1,0.6,0.1,0.1,0.1,0.9,0.5,0.9,68.1,1
115,9,5,2.6,1.4,0.2,0.2,0.2,2.4,1.2,2.1,170.2,1
115,15,5,2.3,0.4,0,0,0.8,2.3,1.2,1.7,273.5,1
115,16,2,0.9,0.2,0,0,0.3,0.9,0.5,0.7,109.4,1
115,18,3,1.6,0.7,0,0.3,0.2,1.3,0.6,1.2,133.6,1
115,19,4,2.1,1,0,0.4,0.3,1.7,0.8,1.6,178.1,1
115,20,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.4,44.5,1
115,30,1,0.4,0.2,0,0,0,0.4,0.2,0.4,44.2,1
115,31,2,0.8,0.4,0.1,0,0,0.8,0.3,0.8,88.5,1
115,32,161.5,87.9,38.1,3,42.3,9.3,45.6,16.4,56.4,6738.1,1
115,33,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,91.1,1
115,39,5,1.8,0.3,0.2,0,0.5,1.8,0.9,1.5,177.3,1
115,42,3,1.6,1.1,0.2,0,0,1.6,0.4,1.5,166.9,1
115,45,10,5.8,3.7,0.5,1.6,1.1,4.2,2.1,2.1,410.5,1
115,48,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.4,37,1
115,54,3,1.3,0.3,0.2,0,0.2,1.3,0.2,1.2,122.8,1
115,55,9,3.9,0.9,0.5,0,0.5,3.9,0.7,3.6,368.5,2
115,58,16,7.5,2.9,0.4,0.9,1.2,6.6,1.6,5.2,656.9,2
115,89,16,9.1,3.8,0,0.8,1.6,8.3,1.6,7.7,955.5,3
115,104,6,3.1,1.3,0.3,0,0,3.1,0.3,2.9,288.3,1
115,107,5,2.6,1.1,0.2,0,0,2.6,0.2,2.4,240.2,1
115,122,16,8.4,2.8,0,1.4,0,7,0,6.3,571.2,3
115,137,4,1.8,0.7,0.2,0.1,0.2,1.7,0.5,1.3,180.6,1
115,154,4,1.6,0.3,0.1,0.3,0,1.3,0.3,1.3,167.9,1
115,155,16,6.4,1,0.6,1,0,5.4,1,5.4,671.4,2
115,160,3,1.3,0.4,0.1,0.2,0.2,1.1,0.4,1.1,128.5,1
