x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
44,191,430.5,196.7,76.2,14.2,86.6,28.6,110.1,22.3,110.9,19397.2,1
44,192,56,26.2,9.3,0.7,0.9,1.4,25.3,3.2,24.5,2348.3,3
44,193,464.5,191,53,13,24,22,167,20,149,20551,0
44,194,248,114,38,7,14,7,100,3,87,12591,0
44,195,223,87.3,13.4,4,0,10.2,87.3,3.4,81.5,10317.2,1
44,196,189,61.1,10.2,7,0,6.6,61.1,0,49.3,9560.1,1
44,199,18,7.5,2.2,0.3,0.3,0.5,7.2,0.8,5.8,838.5,2
44,205,2,0.9,0.3,0.1,0,0,0.9,0,0.9,103.4,1
44,206,127.5,54,9.1,2.5,0,5.5,54,1.5,47.9,6483.5,2
44,207,237.5,98,23,7,1,9,97,8,81,10705,0
44,208,4,1.8,0.5,0.1,0,0.2,1.8,0.1,1.3,224.1,1
44,209,3,1.6,0.7,0,0,0.1,1.6,0.1,1.4,153.2,1
44,215,4,1.6,0.4,0.1,0,0.2,1.6,0.4,1.4,136,1
44,216,3,1,0.1,0.1,0,0.1,1,0.3,0.5,102.6,1
44,217,21,7.2,1,1,0,0.7,7.2,2.4,3.4,718.2,3
44,218,19,6.8,0.5,0.5,0,0.5,6.8,0.5,6.1,814.2,1
44,219,127,49,10,4,0,6,49,4,46,5792,0
44,220,76.5,24.7,1.3,3.3,0,3.3,24.7,1.3,23.2,3176.1,1
44,221,247,73,6,13,0,6,73,11,42,6777,0
44,222,194,80.9,14.7,2,0,6,80.9,1.5,73.9,8144.7,2
44,223,184,69.7,13.4,3.8,0,2.8,69.7,1.8,66.7,7944.1,2
44,226,13,5.8,1.9,0,0.5,0.5,5.3,0,4.3,505.1,1
44,227,107,33.2,8.1,9,0.5,6.5,32.7,11,5.7,2931.9,1
44,228,631.5,245,70,30,3,34,242,62,33,20019,0
44,229,347,137,38,15,14,14,123,38,91,11562,0
44,231,33,12.4,2.9,1.2,0,1.8,12.4,3.5,4.1,961.7,1
44,232,357,165,67,15,57,18,108,28,41,13005,0
44,233,702.5,252,53,31,0,35,252,43,119,20484,0
44,234,352,149.7,45.4,7.1,2,21.4,147.7,24.8,50.8,12156.6,1
44,235,252,87,19,14,0,7,87,13,40,7434,0
44,238,224,73.9,15.5,17.1,1.9,8.5,72,18.8,15.5,5984.9,2
44,239,126,49,12.3,3.4,4.4,5.3,44.6,10.5,13.7,3953.7,1
44,240,85,30.7,5.9,4.2,5.2,4.5,25.5,6.7,16.1,2760.5,2
44,241,288.5,108,26.8,12.1,6,10.6,102,23.4,77,9785.7,1
44,242,333,116.3,22.9,14.2,0,12.6,116.3,27.5,35.3,9467.4,1
44,243,240,91.4,16,3.1,0,15.2,91.4,13.6,57.3,8929,2
44,244,84,31.8,4,2.7,0,5,31.8,5,22.7,3385.2,2
44,245,160,60,18,5,0,1,60,7,42,5380,0
44,248,4,1.4,0.4,0.1,0,0,1.4,0.1,1.2,153.6,1
44,249,42,15.2,0.7,2,0,0,15.2,0.7,12.5,1552,3
44,250,275,96,18,11,4,7,92,13,63,9212,0
44,251,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.7,80.2,1
44,252,10,4.1,1,0.2,0.3,0.4,3.8,0.5,3.5,400.8,2
44,254,7,2.8,0.7,0.2,0.2,0.3,2.6,0.4,2.4,280.5,2
44,255,3,1.2,0.3,0.1,0.1,0.1,1.1,0.2,1,120.2,1
45,11,5,2,0.5,0.2,0.2,0.1,1.8,0.3,1.4,203.8,1
45,15,26,9.5,0.9,0,0,2.6,9.5,2.6,6.9,897.9,2
45,16,92,38,11.5,3.9,1,4.7,37,5.7,29.6,3864.9,3
45,17,62,20.6,0.5,2.1,0,3.1,20.6,2.5,17.3,2099.6,1
45,21,2,0.8,0.3,0.1,0,0.2,0.8,0.2,0.8,114.8,1
45,22,87.5,36.6,11.3,1.5,0,3.6,36.6,4.9,31.3,3766.5,2
45,23,12,4.5,1,0.5,0,0.2,4.5,0.5,4,409.2,1
45,26,29.5,11,2.3,1.1,0,0,11,1.5,8.8,1107.7,2
45,33,13,4.6,0.9,0.2,0,0.2,4.6,0.7,4.6,434.1,1
45,40,4,1.2,0.2,0.2,0,0,1.2,0,1,127.6,2
45,41,68.5,28.4,7.4,2.1,0,1.6,28.4,1.7,26.2,3437.2,2
45,42,21,8.8,2.5,0.6,0,0.3,8.8,0.9,7.5,1171,1
45,49,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,136.4,1
45,50,37,13.7,4.7,2.2,0,0.2,13.7,1.3,11.2,1423.2,1
45,52,8,3.2,1.2,0.7,0,0,3.2,1,2.9,338.7,1
45,53,26,8.5,1,1.8,0,0.4,8.5,1.2,7.3,1214.1,2
45,54,66,26.3,7.2,2.6,2,2.3,24.3,6.5,17.9,2673.7,3
45,55,48,15.8,3.4,3.2,0,0,15.8,1.7,11.6,1719.3,1
45,65,5,2.1,0.8,0.3,0,0.1,2.1,0.4,1.4,211.7,1
45,77,2,0.8,0.2,0.2,0,0,0.8,0.1,0.6,74.8,1
45,78,124,47.2,12.8,7.6,0,2.2,47.2,10.4,32.6,4856.3,2
45,79,56,24,5.7,1.9,0,1.8,24,2.3,16,2374.4,1
45,104,16,8.2,2.9,0,0,0.3,8.2,1.1,7.5,942.9,2
45,105,37,17.6,4.3,0,1,2.1,16.6,3.5,15.3,1526.5,1
45,113,13,4.8,1.2,0.5,0,0.2,4.8,0.4,3.9,495.6,1
45,131,6,2,0.2,0.2,0,0.3,2,0.3,1.7,250.5,1
45,135,5,1.7,0.2,0.2,0,0.2,1.7,0.2,1.4,208.8,1
45,141,7,2.6,0.5,0.3,0,0.3,2.6,0.2,2.3,335.3,1
45,142,148,60.1,16.1,5.2,2,8.2,58.1,7.1,44.5,5662.6,3
45,143,122,44.2,6.7,5.4,0,3.9,44.2,4.1,40,4654.5,3
45,149,14,5.2,0.3,0.3,0,0.9,5.2,0.6,3.7,623.8,1
45,150,28,10.5,0.6,0.6,0,1.9,10.5,1.2,7.4,1247.7,2
45,159,10,4.2,1.7,0.7,0,0.1,4.2,0.7,3.5,459,1
45,166,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,94.6,1
45,173,31,9.7,1.1,1.7,0,0.8,9.7,0.3,8.9,1018.8,1
45,174,2,0.8,0.1,0,0,0,0.8,0.2,0.8,81.1,1
45,180,236,82.8,13,7.7,0,9.9,82.8,7.9,36.9,8517.6,2
45,181,654,312,115,11,99,40,213,50,171,24649,0
45,182,524.5,225,60,19,0,24,225,15,212,20406,0
45,183,605,244,64,25,17,24,227,29,150,21373,0
45,184,491.5,192.7,48.7,12,15,25.7,177.7,16,99,16850,1
45,185,629.5,226,49,30,5,40,221,86,62,17276,0
45,186,403,145,39,23,7,26,138,32,41,12584,0
45,187,501,216,82,23,107,13,109,15,107,24886,0
45,188,848,519,321,14,457,37,62,84,220,42403,0
45,189,942.5,512,283,22,409,67,103,127,133,37964,0
45,190,1264.5,789,484,18,735,100,54,151,94,52120,0
45,191,343.5,149.9,43.3,9.1,68.2,30.6,81.7,22.2,66.7,15135.9,2
45,192,276.5,117,32,7,13,13,104,8,82,11103,0
45,193,97.5,41.7,7.7,1.3,1.7,3.7,40,0.5,37.9,5007.1,2
45,194,178,54,9,12,0,6,54,4,27,5942,0
45,195,15,6.2,0.7,0,0,0.4,6.2,0.7,4.8,763.5,1
45,198,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,93.2,1
45,199,52.5,21.6,5.5,0.7,0.5,1.4,21.1,1.6,17.5,2374.5,3
45,200,48,16.9,1.7,0.1,0.1,2.2,16.8,3.2,13.3,2228.4,2
45,206,50,21.8,2.8,0.3,0,4.8,21.8,3.3,17.8,2982,2
45,207,224,85,11,2,0,4,85,3,72,9941,0
45,208,108,43.9,12.2,2,0,2.7,43.9,4.7,40.1,5094.4,1
45,219,104,40.3,4.6,2,0,2.6,40.3,0.6,36,4498.8,2
45,220,326.5,152,51,7,0,20,152,21,51,11989,0
45,221,538,206,53,20,21,38,185,52,48,17513,0
45,222,432.5,180,59,14,14,21,166,26,96,16280,0
45,223,221.5,92.3,22.6,7.1,0,7.1,92.3,11.1,86.3,9108.9,1
45,224,17,5.1,0.5,1,0,0,5.1,0,4.6,555.9,2
45,225,261,101,33,17,0,6,101,16,20,7849,0
45,226,325.5,130,40,14,0,18,130,32,64,10919,0
45,227,551.5,219.3,54.4,17,4,48.5,215.3,83.9,25,18225.9,1
45,228,396.5,150.9,46,23.9,17.6,27.3,133.3,56.3,20,12441.3,1
45,229,333.5,116.7,16.9,15.1,26.4,18.7,90.3,27.6,62.7,10584.8,1
45,231,177,63.6,13.1,7.8,1,9.2,62.6,20.5,3.9,4503.3,1
45,232,497.5,199,66,24,0,28,199,69,9,14615,0
45,233,505.5,198,67,24,21,32,177,65,31,14776,0
45,234,360.5,140.6,39.9,16.2,1,17.3,139.6,34.3,14.9,10992.2,1
45,235,25,8.3,2.6,1.9,0,0.6,8.3,3.2,3.2,649.4,1
45,237,99,31,6,7,0,5,31,15,3,2449,0
45,238,653.5,267,90,31,74,28,193,78,14,18741,0
45,239,306.5,152.3,86.2,12.4,53.4,16.9,98.9,31.7,11.6,9729.5,1
45,240,127.5,45.4,12.4,5.9,3,5.3,42.4,11.1,34.4,4833.4,1
45,241,288,116.2,42,14,41,12,75.2,29,44,9587.2,1
45,242,203.5,67,12,16,0,12,67,8,36,6571,0
45,243,222,87,17.9,6.3,3,10.6,84,14.6,61.9,8173.6,1
45,244,406.5,180,59,9,11,19,169,36,91,16793,0
45,245,389,144.7,31.5,15.3,0,13.8,144.7,22.5,73.2,13380.2,1
45,246,15.5,5.6,1.6,0.5,0,0,5.6,0.5,4.5,595.4,1
45,249,79.5,25.9,0.3,3,0,2,25.9,3.3,22.5,2807,1
45,250,370.5,146,42,15,17,21,129,27,61,12615,0
45,251,46,17.2,3,2.3,0,1.6,17.2,1.6,12.7,1787.6,2
45,252,80,31.8,7,2.6,1.6,2.9,30.2,3.7,25.8,3171.1,4
45,253,42,14.7,2.6,1.9,0.1,1.2,14.6,1.2,12.6,1570.2,3
45,254,19,6.6,1.2,0.8,0.1,0.6,6.5,0.5,6.1,706.1,2
45,255,23,7.7,1.4,0.9,0,0.6,7.7,0.6,7.1,840.6,3
46,16,34,10.4,0.7,1.5,0,1.5,10.4,0.7,8.6,1064.4,2
46,17,30,9.1,0.6,1.3,0,1.3,9.1,0.6,7.6,939.1,2
46,22,62,21.2,3.8,2.9,0,0.5,21.2,0.9,20.3,1910.3,1
46,23,9,3.4,0.8,0.4,0,0.2,3.4,0.4,3,306.9,1
46,26,46,17.2,3.6,1.8,0,0,17.2,2.4,13.7,1727.2,4
46,31,36,12.6,2.3,1.7,0,0.3,12.6,2.3,8.8,1361.8,2
46,32,75,26.3,3.4,2.8,0,0.3,26.3,4.4,21.4,2734.4,2
46,33,87,33.5,5.5,4.1,0,3.1,33.5,2.4,31.5,3533.8,2
46,40,8,2.5,0.5,0.6,0,0.2,2.5,0,2,255,1
46,41,33,14.8,4.1,0.3,0,0.1,14.8,2.4,13.2,1397.9,2
46,44,18,6.9,1.6,0.3,0.2,0.2,6.7,1,6.4,743.4,2
46,45,53,19.1,5.5,2.3,0.2,3.2,18.9,1.8,15.6,2083.8,1
46,54,16,5.9,1.8,1.5,0,0,5.9,0.8,4.5,717.9,3
46,55,7,2.6,0.8,0.7,0,0,2.6,0.4,2,314.1,2
46,69,33,15,6.9,0.7,0,1.3,15,2.7,8.6,1505.5,1
46,70,4,1.3,0.3,0.2,0,0.1,1.3,0.2,0.9,133.5,1
46,77,14,5.4,1.3,1.1,0,0.3,5.4,0.5,4,523.9,1
46,78,55,22,5.8,3.1,0,2.7,22,3.7,13.5,2105.6,3
46,86,20,6.7,1.2,0.6,0,0.6,6.7,0.6,5.5,863.6,1
46,94,5,1.9,0.2,0.2,0,0.2,1.9,0.2,1.6,218.1,1
46,111,35,13.9,3.2,1.6,0,1.4,13.9,1.1,11.7,1455.1,2
46,112,18,7.2,1.7,0.8,0,0.7,7.2,0.5,6,748.3,3
46,119,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,91.3,1
46,120,19,7.8,1.7,0.3,0,0.7,7.8,1,7.5,867.1,2
46,121,23,10.1,2.4,0.4,0,0.4,10.1,0.4,8.9,1093.1,2
46,136,77,28.8,5.9,2.2,0,2.7,28.8,4.4,22.3,3202.5,4
46,137,77,29.1,5.3,1.2,0,2.5,29.1,4.4,23.4,3225.4,3
46,142,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,47.1,1
46,148,11,4.1,0.2,0.2,0,0.7,4.1,0.5,2.9,490.2,1
46,149,99,37.2,8.7,5.7,0,2,37.2,9.4,23.9,3768.8,2
46,150,8,3,0.2,0.2,0,0.5,3,0.4,2.1,356.5,1
46,158,99,33.4,2.9,3.8,0,3.6,33.4,4,29.5,3808.1,2
46,159,56,22.1,5.9,0.8,0,0.3,22.1,3.6,19.2,2744.6,1
46,160,8,3.1,0.7,0.3,0,0.1,3.1,0.5,2.4,345.9,2
46,172,8,2.5,0.3,0.4,0,0.3,2.5,0.1,2.3,262.9,2
46,173,161,62.5,11.4,5,0,7,62.5,5.6,45.5,7006.3,1
46,174,7,2.9,0.5,0,0,0,2.9,0.7,2.9,283.9,1
46,179,252,125,49,5,76,23,49,21,24,9526,0
46,180,289,124.9,42.7,9.7,40,11.7,84.9,12,82.2,11380.6,1
46,181,660.5,298,98,13,134,57,164,54,132,23896,0
46,182,422.5,174,51,16,47,18,127,26,101,16242,0
46,183,599.5,207,39,33,43,43,164,38,77,19068,0
46,184,601.5,323,160,12,186,31,137,59,89,20535,0
46,185,553,265,118,19,95,23,170,52,132,20514,0
46,186,671,325,132,20,138,38,187,63,151,27545,0
46,187,455.5,228,99,10,123,21,105,23,149,20184,0
46,188,979.5,609,366,14,510,58,99,85,217,47266,0
46,189,1076.5,645,381,14,532,71,113,148,154,41631,0
46,190,565,281,135,12,180,36,101,69,85,21105,0
46,191,185,83.9,30.2,4,12,3,71.9,5,55.9,8888.8,1
46,192,601.5,301,123,12,61,26,240,29,194,26645,0
46,193,329.5,122.6,19.8,10.4,6.4,10,116.2,5.4,96.6,13589.1,1
46,194,173,67.2,21.2,6.4,24.1,11.6,43.1,9.4,21,5518.3,1
46,198,2,0.8,0.1,0,0,0.1,0.8,0,0.7,84.5,1
46,199,181.5,69,21.3,10.1,22,5.1,47,7.1,40.8,7075.3,1
46,200,112,40.4,6.4,1.1,0,1.2,40.4,1.1,39.2,5019.6,1
46,206,21,7.6,0.8,0.4,0,0.8,7.6,0.4,7.6,1035.7,1
46,207,37.5,14.6,3.4,2.2,0,1.4,14.6,2.2,13.6,1882.2,2
46,208,100.5,40.6,9.7,2,10,4.1,30.6,4.1,26.4,4208.2,1
46,209,2,1,0.4,0,0,0.1,1,0.1,1,102.1,1
46,214,2,1,0.3,0,0,0,1,0.1,0.8,104.9,1
46,216,78.5,33.8,6,1.2,0,3.4,33.8,2.2,30.4,3664.2,2
46,217,52,23.7,6.1,0.1,0,0.4,23.7,0.1,22.3,2819.1,2
46,220,336,129.3,31.4,8.5,0,24,129.3,47,22.4,10556.5,2
46,221,531,232,73,20,1,23,231,41,153,20658,0
46,222,379,140.3,44.3,23,3,15.3,137.3,32.9,73.1,12950,1
46,223,524.5,205,61,25,101,33,104,85,87,15767,0
46,224,651.5,228.6,53.5,37,147,50,81.6,107,72.1,17429.4,1
46,225,395.5,184,79,15,4,19,180,47,46,14138,0
46,226,532,211,67,29,39,41,172,62,40,16406,0
46,227,386,155.7,37.6,9,32,23.5,123.7,34.1,90,13061.1,1
46,228,472.5,169,40,27,8,22,161,44,54,13924,0
46,229,85,28.6,5,2.6,0,1.6,28.6,4,19.3,2353.5,3
46,230,46,16.2,4.1,2.3,0,2.3,16.2,4.1,8.7,1361.1,2
46,231,379,135,39,22,4,21,131,55,6,9561,0
46,232,335,115,24.6,19.8,0,27.3,115,45.8,6.5,8458.7,2
46,233,217,91,33,10,2,14,89,27,14,7245,0
46,234,293,106,30,15,0,18,106,44,15,8379,0
46,237,148,42.1,5.2,9.3,0,4.5,42.1,11.4,22.5,4298.4,2
46,238,367.5,145,47,14,1,18,144,25,13,11980,0
46,239,23,8.6,1.7,0.9,0,0.3,8.6,1.4,6.3,903.3,2
46,240,11,4.1,0.8,0.5,0,0.2,4.1,0.6,3,432,1
46,241,9,3.3,0,0,0,0,3.3,0,3,322.8,1
46,242,189,63.6,11,11,0,3,63.6,3,63.3,6186.1,1
46,243,349.5,175,77,8,32,23,143,30,60,12837,0
46,244,317.5,123.6,32.4,13.7,0,11,123.6,23,74.9,11262.3,1
46,245,447.5,191,42,7,0,17,191,9,179,17958,0
46,246,34.5,13.1,1.3,0.1,0,1,13.1,2.1,12.9,1215.2,1
46,247,16,5.7,1.6,0.5,0,0,5.7,0.5,4.6,614.6,1
46,248,3,1.1,0.3,0.1,0,0,1.1,0.1,0.9,115.2,1
46,250,133.5,58.8,16.4,4.4,8,4,50.8,4.8,44.5,5505.9,1
46,251,110,44.9,9.4,2.8,15,3.3,29.9,4.3,25.2,4173.9,2
46,252,67,25.6,5.5,2.9,0,1.3,25.6,1.3,20.8,2730.5,3
46,253,112,42.6,11.5,3.2,3,0.7,39.6,6.6,31.1,4319,2
46,254,173.5,59.2,8.4,5.1,0,2.7,59.2,3.6,51.6,6660.4,1
46,255,257,110.7,26.8,4.6,9,10.4,101.7,10.3,92.4,10487.4,1
47,3,7,2.7,0.5,0.1,0,0.2,2.7,0.8,1.9,279.8,1
47,30,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,75.1,1
47,31,29,10.1,1.8,1.4,0,0.2,10.1,1.8,7.1,1096.9,2
47,32,60,24.7,5.1,1.1,0,3,24.7,1.1,18.5,2667.7,1
47,33,57,20.2,3.9,1.6,0,0.8,20.2,3.2,18.1,1996.5,4
47,44,89,33.2,7.1,1.9,0.5,0.4,32.7,3.3,30.8,3296.5,2
47,45,18,6.9,1.7,0.4,0.2,0.2,6.7,0.9,6.3,743.4,1
47,46,11,4.3,1.1,0.2,0,0.2,4.3,0.5,3.5,500.1,2
47,50,10,3.9,1,0.2,0,0.2,3.9,0.5,3.2,454.6,1
47,51,14,5.5,2.2,1.3,0,0,5.5,1.7,5.1,592.7,2
47,54,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,44.9,1
47,68,3,1,0.2,0.2,0,0.1,1,0.2,0.7,100.1,1
47,69,93,33.6,4.3,3,0,1.7,33.6,2,24,3848.1,2
47,70,27,8.9,2,1.6,0,0.7,8.9,1.6,5.9,901.2,2
47,85,154.5,55.7,11.9,8.1,0,8.4,55.7,12.7,38.2,5781.5,2
47,86,13,4.4,0.8,0.4,0,0.4,4.4,0.4,3.5,561.4,2
47,91,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.9,130.9,1
47,94,48,21.2,5.4,1.4,0,2.4,21.2,2.4,17.4,2170.8,2
47,95,10,3.8,0.3,0.3,0,0.3,3.8,0.3,3.1,436.2,1
47,110,12,4.3,0.7,0.4,0,0,4.3,1.1,3.6,508,2
47,111,66,26.1,6,3,0,2.5,26.1,2,22.1,2743.9,4
47,112,12,4.8,1.1,0.5,0,0.5,4.8,0.4,4,498.9,1
47,120,49,15.1,1.9,3.1,1,0.4,14.1,2.5,14,2045.4,2
47,121,93,40.3,12,1.5,0,2.5,40.3,3.5,35.8,4565.8,2
47,122,2,0.9,0.2,0,0,0,0.9,0,0.8,95.1,1
47,130,94,35.4,3.6,1,0,4.4,35.4,3,30.4,4020.6,2
47,131,70,28,3.1,3.1,0,0,28,1.1,26,2854,3
47,136,83,32.6,7.1,2.4,0,2.5,32.6,3.9,28.4,3616.9,2
47,137,102,46.6,14.5,2.2,0,2.2,46.6,2.4,43,4622.1,1
47,158,43,17,3,1,0,0.7,17,1.7,14,2036.7,1
47,159,65,24.5,3.6,3.1,0,0.4,24.5,2.2,18.9,3032.7,2
47,165,4,1.3,0.1,0.2,0,0.1,1.3,0.3,1,136.6,1
47,166,132,47,7,5,0,2,47,3,45,4938,2
47,172,126,44.8,7.6,5,4,4.9,40.8,1.6,37.9,5107.3,3
47,173,194,71,15,8,0,7,71,4,60,7860,0
47,174,14,5.8,1,0,0,0,5.8,1.4,5.8,567.8,2
47,179,422.5,175.1,46.3,9.3,24,17.3,151.1,12,119.8,14723.4,1
47,180,271.5,121,40,8,7,13,114,13,75,11192,0
47,181,476,206,70,13,94,40,112,40,73,16576,0
47,182,791.5,303,76,36,0,39,303,31,244,26440,0
47,183,554,259,104,15,2,20,257,27,180,21193,0
47,184,452,167.3,40.3,21,7,33.3,160.3,43,61,14141,1
47,185,807,413,195,20,184,44,229,55,195,31346,0
47,186,1136.5,571,267,30,322,81,249,119,216,43266,0
47,187,802,396,183,16,158,40,238,73,193,32090,0
47,188,761.5,356,148,26,232,48,124,61,139,30575,0
47,189,1678,851,427,59,824,160,27,258,23,56010,0
47,190,206.5,66,12,13,65,22,1,25,1,5221,0
47,191,88,43.9,18.1,0.8,4,0.8,39.9,4,38.9,4352.1,1
47,192,298.5,146,53,1,4,18,142,16,126,13504,0
47,194,2,0.9,0.3,0.1,0.2,0.1,0.7,0.1,0.7,96.2,1
47,196,1,0.4,0.1,0,0,0,0.4,0,0.3,46.6,1
47,197,9,3.7,1.1,0.1,0.1,0.2,3.6,0.4,2.9,419.3,1
47,198,85,32,3.1,1.4,0.1,0.7,31.9,0.5,27.7,3489.4,2
47,199,72,22.9,1.2,2.2,0,0.5,22.9,1.2,20.2,2529.5,1
47,215,29,14,4.7,0,0,0,14,0.9,12.2,1521.1,2
47,216,318,121,27,13,1,13,120,10,100,12294,0
47,217,320.5,132,27,8,0,14,132,9,107,13617,0
47,218,183,73.5,15.9,5.6,0,6.3,73.5,6.6,67.2,7637.6,1
47,219,84.5,31,7,2,0,3,31,8,25,2947,0
47,220,181,71.6,18.5,8.1,10,9,61.6,13,29,6652.3,1
47,221,448,198,71,13,3,27,195,52,40,15381,0
47,222,54.5,31.6,17.7,0,10,5.7,21.6,7.1,6.9,2285,2
47,223,121.5,60.3,33,6.1,25,5,35.3,17,23.3,4607.7,1
47,224,701,298,102,20,47,41,251,99,82,23073,0
47,225,959,435,181,37,286,87,149,207,44,30749,0
47,226,825,387,139,19,151,36,236,91,179,31617,0
47,227,664.5,270,79,29,82,34,188,69,125,22380,0
47,228,335,123,27,15,0,11,123,23,62,10201,0
47,229,33,11.6,3,1.6,0,1.6,11.6,3,6.3,976.5,2
47,230,10,3.6,1,0.4,0,0.4,3.6,1,1.8,296,2
47,231,56,16,3,6,0,2,16,5,0,1162,0
47,232,63,19.3,4.2,4,0,3.4,19.3,9.9,0.4,1542.6,1
47,233,242,106.7,47.2,9.2,32,15.2,74.7,30.3,22.1,8067.8,1
47,234,204.5,70.4,13.1,11.8,0,14.7,70.4,24.7,9.1,5409.8,1
47,237,177,58.8,13.5,11.1,0,8.2,58.8,19.6,7.2,4868.5,1
47,238,95,35,8.5,3.3,0,5.5,35,11.9,10.6,3252.3,2
47,242,8,2.9,0,0,0,0,2.9,0,2.7,286.9,1
47,244,28.5,12,3,0,0,2,12,1,9,1192,0
47,245,9,3.4,0.6,0.3,0,0,3.4,0,3.1,400.7,2
47,249,16,6.3,1.9,0.6,0,0,6.3,1.1,4.7,629.2,1
47,250,30,11.9,3.7,1,0,0,11.9,2,8.8,1179.8,3
47,251,66,24.8,4.3,3.1,0,2.3,24.8,2.3,18.2,2564.8,4
47,252,180,72,23.1,11.6,8,6.1,64,12.1,32.8,6451.5,1
47,253,278,108,23,8,0,10,108,7,101,11109,0
47,254,35,11.7,1.9,1.6,0,1,11.7,0.8,10.9,1273.4,2
47,255,47,15.6,2.8,1.6,0,1.4,15.6,0.3,15.3,1648.4,2
48,2,8,3,0.5,0.4,0,0.2,3,0,3,305.1,1
48,3,63,24.7,6,3.1,0,0.6,24.7,0.2,24.6,2670.2,2
48,4,32,13.1,2.4,1.2,0,1.1,13.1,1.1,12.1,1561.1,2
48,11,6,2.6,0.9,0.2,0,0.2,2.6,0,2.4,267.8,1
48,22,11,4.6,1.7,0.5,0,0,4.6,0.5,2.7,486.9,1
48,23,82,29.2,7.5,4,0,0.4,29.2,4.5,17.2,3032.6,3
48,29,14,6.2,1.9,0.6,0,0,6.2,0.8,5.3,636.4,2
48,38,4,1.4,0.2,0.2,0,0.1,1.4,0.2,0.8,126.9,1
48,39,37.5,12.9,1.5,1.5,0,0.7,12.9,1.5,7.6,1190.2,2
48,42,20,9.3,3.6,1.5,0,1.5,9.3,0.7,4.9,958.5,3
48,45,1,0.5,0.2,0.1,0,0.1,0.5,0,0.2,47.9,1
48,46,8,3,0.2,0.2,0,0,3,0.5,2.6,324.5,2
48,52,12,4.6,0.9,0.6,0,1.5,4.6,0.6,2.5,432,1
48,53,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,85.6,1
48,54,31.5,12.5,2.9,0.9,0,0.8,12.5,1.4,9.3,1348.2,3
48,60,32,12.4,3.1,1.2,0,0.4,12.4,0,11.2,1348.2,2
48,61,11,4,1.1,0.7,0,0.3,4,0.7,3,436.2,1
48,69,6,1.9,0.6,0.5,0,0.1,1.9,0.1,1.8,213.3,1
48,73,4,1.6,0.3,0.1,0,0.2,1.6,0.2,1.3,187.4,1
48,74,79,34.1,6.7,1.3,0,3.5,34.1,2.5,26.3,3798.5,2
48,75,14,5.7,1,0.5,0,0.6,5.7,0.6,4.6,655.9,1
48,85,7,2.9,0.8,0.1,0,0.3,2.9,0.1,2.7,279.1,1
48,87,5,2.2,0.6,0.2,0,0.3,2.2,0.3,1.7,234.7,1
48,92,21.5,7.7,1.3,1,0,0.4,7.7,1.7,6.2,860.8,2
48,93,10,3.8,0.8,0.4,0,0.3,3.8,0.8,3,421.1,3
48,94,45,20.5,5.6,1.7,0,2.5,20.5,2.5,17.3,2038.5,1
48,95,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,93.9,1
48,113,44,20.8,9.1,1,0,0.3,20.8,3.6,17.7,2144.1,3
48,114,18,9.2,4.4,0.4,0,0,9.2,1.8,7.8,925.4,3
48,130,16,5.7,0.7,0.3,0,0.4,5.7,1.1,4.7,600.7,2
48,131,102,37.7,7.3,3.6,0,2.4,37.7,1.4,32.5,3948.5,3
48,137,8,3.5,1.2,0.1,0,0.4,3.5,0.6,2.9,414.9,1
48,138,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,103.7,1
48,139,10,4.4,1.4,0.2,0,0.4,4.4,0.8,3.7,518.7,3
48,166,118,40.6,5.2,3.7,0,1.7,40.6,2,39.9,4703.9,3
48,167,2,0.7,0,0.1,0,0,0.7,0,0.6,73.2,1
48,172,4,1.4,0.1,0.2,0,0.1,1.4,0.1,1.1,156.9,1
48,173,107,41.2,8.7,3.9,1,2.8,40.2,5.3,34.1,4875.2,2
48,174,3,1.4,0.4,0.1,0,0,1.4,0.2,1.2,139.1,1
48,179,23,9.8,1.7,0.3,0,0.9,9.8,0.3,8.2,1247.3,2
48,180,137.5,54.8,8.7,3.1,0,6.3,54.8,6.1,50.2,5921.1,1
48,181,107,41.8,8.7,2.4,0.7,10.9,41.1,8.1,12.4,3469.3,2
48,182,196,74.5,22.2,8.4,2.2,8.8,72.3,6.6,46.7,6281.1,1
48,183,149,66.1,17.5,1.1,2.4,13.7,63.7,5.1,58.3,5736.8,2
48,184,13,5.7,1.9,0,3.2,0.6,2.5,0,2.5,497.2,1
48,185,434.5,216,98,10,170,42,46,94,44,11870,0
48,186,129,57.5,20.3,4.3,9,3,48.5,5.1,39.6,5694.9,2
