x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
21,134,20,9.1,3.6,1.1,0.4,0,8.7,0.4,7.6,883.6,2
21,135,11,5,2,0.6,0.2,0,4.8,0.2,4.2,486,1
21,140,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.4,1
21,144,11,3.9,1,0.6,0.2,0.3,3.7,1,2.5,403.1,2
21,159,11,5.1,2.1,0.4,0.6,0.2,4.5,0.9,4.2,529.1,1
21,160,23,10.8,4.5,0.7,1.3,0.6,9.5,1.9,8.8,1106.3,3
21,161,7,3.3,1.4,0.2,0.4,0.2,2.9,0.6,2.7,336.7,1
21,165,4,2,0.8,0,0,0,2,0.3,1.9,202.8,2
21,167,2,0.9,0.3,0,0,0,0.9,0.1,0.8,84.4,1
21,171,3,1.6,0.8,0,0,0,1.6,0.2,1.5,135.3,1
21,172,12,6.3,3.3,0,0,0,6.3,0.8,6,541.4,2
21,173,11,5.7,3,0,0,0,5.7,0.8,5.5,496.2,2
21,174,5,2.5,0.8,0,0,0.5,2.5,0.3,2,252.3,3
21,185,15,6.5,1,0,0,0.7,6.5,0.7,6.5,649.4,1
21,187,21.5,10.6,4.4,0,0,1.2,10.6,0.5,10,1077.7,2
21,188,5,2.5,1,0,0,0.3,2.5,0.1,2.4,250.6,2
21,189,4,2.2,1.1,0.1,0,0.1,2.2,0.3,1.9,186.3,1
21,203,3,1.1,0.2,0.2,0,0.1,1.1,0.5,0.6,102.5,1
21,221,4,1.8,0.5,0.1,0,0.4,1.8,0.3,1.3,166,1
21,223,2,0.9,0.3,0.1,0,0.2,0.9,0.2,0.7,83,1
21,224,3,1.5,0.6,0,0,0.1,1.5,0.5,1.1,171.8,1
21,226,4,2,0.9,0,0,0.1,2,0.7,1.4,229,1
21,227,5,2.5,1.1,0,0,0.2,2.5,0.9,1.8,286.2,1
21,228,2,1,0.4,0,0,0.1,1,0.4,0.7,114.5,1
21,230,5,2.4,0.7,0,0,0.1,2.4,0.3,2.1,258.8,1
21,232,2,1,0.3,0,0,0,1,0.1,0.8,103.5,1
21,235,6,3.2,1.8,0,0,0,3.2,1.2,3,383.8,1
21,240,5,1.8,0.3,0.5,0,0,1.8,0.3,1.8,294.4,1
21,241,2,0.7,0.1,0.2,0,0,0.7,0.1,0.7,117.7,1
21,251,4,1.4,0.2,0.2,0,0,1.4,0.1,1.2,187.9,1
22,5,9,3.2,0.2,0,0,0.2,3.2,0.1,3.1,358.8,1
22,6,10,3.7,0.7,0.2,0.2,0.4,3.5,0.3,3.2,421.5,2
22,8,3.5,1.4,0.3,0.1,0.2,0.2,1.2,0.2,1,152.8,2
22,9,4,1.6,0.4,0.1,0.1,0.1,1.5,0.1,1.2,174.7,2
22,13,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,0.9,131,1
22,17,3,1.4,0.4,0,0,0.1,1.4,0,1.3,184,1
22,18,13,6,1.8,0,0,0.6,6,0,5.4,797.5,1
22,20,5,1.9,0.1,0.3,0,0,1.9,0,1.2,258.7,1
22,21,1,0.4,0,0.1,0,0,0.4,0,0.2,51.7,1
22,24,16,7.2,2.6,0,0,0,7.2,1,6.7,757.7,2
22,31,10.5,3.2,0.7,0.9,0.2,0.2,3,0.4,2.5,303.3,1
22,32,14,4.3,1,1.2,0.2,0.2,4.1,0.5,3.4,404.4,1
22,36,2,0.8,0.2,0.2,0,0.1,0.8,0.1,0.6,93.6,1
22,38,2,0.8,0.2,0.2,0,0.1,0.8,0.1,0.6,93.6,1
22,43,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,83.9,1
22,46,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,81.2,1
22,49,1,0.4,0.1,0,0,0,0.4,0,0.4,40.2,1
22,51,38,16.4,3.6,0.7,0,0,16.4,1.7,16.1,1528.3,1
22,52,44,19.4,5.3,1.2,0,2,19.4,1.4,18.4,2078.4,1
22,53,23,9.6,2.2,0.4,0,0,9.6,0.6,9.6,979.1,2
22,56,3,1.4,0.3,0,0.1,0.1,1.3,0.1,1.1,136.8,1
22,58,8,2.5,0.1,0.4,0,0,2.5,0.1,2.4,267.2,1
22,59,50,23.3,8.1,1.2,0.2,2.2,23.1,1,15.4,2308.1,1
22,60,144.5,60.7,14.9,2.8,2.8,5.8,57.9,3,33.6,5866.9,1
22,61,204.5,83,18,3,5,8,78,2,68,9110,0
22,62,200.5,87,25,4,6,7,81,4,70,8186,0
22,69,2,0.8,0.1,0,0,0.1,0.8,0,0.6,91.9,1
22,70,34,13.1,1.6,0.6,0.2,0.9,12.9,0.7,10.9,1563,3
22,71,60,22.5,3.6,2.4,0.1,2,22.4,2.1,19.6,2415.7,2
22,72,29.5,12.7,2.6,0,0,1.8,12.7,3,10.9,1300.1,2
22,73,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,88.1,1
22,75,11,4.4,1.7,0.7,0,0.4,4.4,0.4,3.7,422.6,2
22,76,11,4.4,1.7,0.7,0,0.4,4.4,0.4,3.7,422.6,2
22,77,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,76.8,1
22,82,10,4,1.1,0.3,0.2,0.1,3.8,0.6,3.4,445.7,2
22,83,14,5.6,1.7,0.5,0.3,0.1,5.3,0.7,4.9,624.1,2
22,86,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,74.1,1
22,87,48.5,20.2,4.6,1.3,0.6,1.3,19.6,5.3,17.6,1798.1,3
22,88,5,2,0.5,0.2,0,0.2,2,0.5,1.8,185.3,3
22,89,49,21.9,5.5,0,0.9,0.6,21,0.9,21.4,2243.4,3
22,90,16,6.2,0.8,0,0.5,0.3,5.7,0.5,6,582,1
22,99,9,5.3,2,0,0.5,0.3,4.8,0.8,4.8,481.5,1
22,100,2,1.2,0.4,0,0.1,0.1,1.1,0.2,1.1,107,1
22,102,4,2.4,0.9,0,0.3,0.1,2.1,0.4,2.1,214,1
22,103,2,1.2,0.4,0,0.1,0.1,1.1,0.2,1.1,107,1
22,109,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,71.8,1
22,114,3,1.5,0.6,0,0,0.1,1.5,0.2,1.3,151,1
22,127,2,0.7,0.1,0.1,0,0,0.7,0.3,0.5,81.4,1
22,128,5,1.8,0.3,0.3,0,0,1.8,0.6,1.3,203.5,1
22,131,25,10.5,3.4,1,0.2,0.8,10.3,1.3,8.8,1049.7,3
22,132,9,4.1,1.5,0.4,0,0.4,4.1,0.1,3.7,417.7,2
22,133,42,18.1,4.2,0.4,2,2.4,16.1,1.2,12.3,1777.3,2
22,139,8,3.7,1.3,0.3,0,0.1,3.7,0.5,3.1,395.3,2
22,140,39,18,6.7,1.3,0,0.6,18,2.5,14.9,1927.1,3
22,145,5,1.8,0.4,0.3,0.1,0.2,1.7,0.4,1.1,183.2,1
22,163,8,3.7,1.6,0.3,0.5,0.1,3.2,0.7,3.1,384.8,3
22,164,1,0.5,0.2,0,0,0,0.5,0.1,0.5,50.7,1
22,165,40,14.5,6.2,2,0,2,14.5,0.1,12.5,1381.7,1
22,166,56,27.3,10.6,0,0,0.6,27.3,2.3,25,2584.6,4
22,167,9,4.2,1.5,0,0,0.2,4.2,0.3,3.8,379.8,2
22,173,9,4.7,2.5,0,0,0,4.7,0.6,4.5,406.1,2
22,174,18.5,8.9,2.8,0,0,1.4,8.9,0.9,7.5,933.4,2
22,176,4,1.9,0.6,0,0,0.3,1.9,0.2,1.6,201.8,1
22,178,4,1.9,0.6,0,0,0.3,1.9,0.2,1.6,201.8,1
22,183,2,1,0.4,0,0,0.2,1,0.5,0.8,94.7,1
22,185,8,3.5,0.5,0,0,0.4,3.5,0.4,3.5,346.4,3
22,186,6,2.6,0.4,0,0,0.3,2.6,0.3,2.6,259.8,1
22,188,11,5.4,2.3,0,0,0.6,5.4,0.3,5.1,551.5,2
22,189,22,12,6.2,0.5,0,0.5,12,1.5,10.5,1024.9,3
22,203,2,0.7,0.1,0.1,0,0.1,0.7,0.4,0.4,68.3,1
22,225,2,1,0.4,0,0,0.1,1,0.4,0.7,114.5,1
22,226,1,0.5,0.2,0,0,0,0.5,0.2,0.4,57.2,1
22,253,2,0.7,0.1,0.1,0,0,0.7,0,0.6,94,1
23,0,70,27.1,8.7,4.2,1.1,2.5,26,2.7,22.4,2590.8,2
23,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,98.7,1
23,3,4,1.9,0.6,0.1,0.1,0.2,1.8,0.2,1.6,197.4,1
23,5,4,1.4,0.1,0,0,0.2,1.4,0.2,1.2,129.6,1
23,7,45,20.8,5.4,0.6,0,0.7,20.8,0.7,18.6,2083.1,4
23,8,37.5,17.2,4.5,0.5,0,0.6,17.2,0.6,15.5,1736,4
23,9,45,19.2,3.6,0,0,0.6,19.2,2.1,16.7,2087.7,4
23,10,1,0.4,0.1,0,0,0,0.4,0,0.4,46.4,1
23,17,37.5,15.1,4.9,1.3,0,0,15.1,1.3,14.7,1667.3,3
23,18,29,11.6,3.8,1,0,0,11.6,1,11.4,1289.4,2
23,24,9,3.6,0.7,0,0,0.3,3.6,0.5,3.4,361.2,2
23,31,32.5,12.6,2.5,0.8,1.7,1.3,10.9,0.8,9.4,1462.8,3
23,32,68,25.3,4.3,1.6,3.1,1.9,22.2,1.6,18.3,3071.7,4
23,33,56,21.2,3.4,1.5,1,3.6,20.2,1.5,13.9,2374.8,1
23,34,73,27,5,1,0,5,27,3,12,2530,0
23,35,153.5,96.4,65.1,1,62.1,3,34.3,9,7.1,5587.3,1
23,36,49,17.4,3,0.8,4.8,1.5,12.6,0.7,7.7,1677.8,3
23,37,6,2,0.3,0.5,0.1,0.1,1.9,0.2,1.5,201.7,1
23,38,24,8.1,1.2,1.9,0.4,0.4,7.7,0.9,6,806.7,2
23,43,13,4.7,0.5,0,0.2,0.2,4.5,0.2,4.5,505.1,2
23,46,2,1,0.2,0,0,0,1,0.1,0.9,117,1
23,52,73.5,31.2,5.1,1,1,2.2,30.2,0.1,28.9,3301.3,1
23,53,34.5,12.8,0.5,0,0,1.2,12.8,0.5,10.6,1266.6,3
23,54,23,9.3,1.9,0.4,0.2,0.9,9.1,1,7.8,985.3,3
23,55,39,15.7,3.1,0.8,0.3,1.5,15.4,1.8,13.2,1670.5,3
23,58,3,1.6,0.6,0,0,0.1,1.6,0.1,1.4,180.3,1
23,61,59.5,21.7,4.1,2.5,0,0.7,21.7,2.2,20,2045.1,3
23,62,123,52.6,12.9,1,3,2.2,49.6,2.4,38.6,4928.1,1
23,65,4,1.6,0.2,0,0,0,1.6,0.2,1.4,151.1,1
23,69,28,12.2,2.6,0,0,0.6,12.2,0,11.2,1294.6,2
23,70,14,6.1,1.3,0,0,0.3,6.1,0,5.6,647.3,1
23,71,19,8.4,1.9,0.2,0,0.8,8.4,0.6,7.8,910.9,3
23,74,7,2.9,0.6,0.2,0,0.4,2.9,0.4,2.4,297,1
23,75,179,72.3,19.7,7.3,4,11.5,68.3,11.5,54.7,6939.4,1
23,76,99,39.6,12,3,1,5,38.6,1.8,31.3,4037.9,2
23,77,37,14.1,3.3,0.9,0,1.5,14.1,1.5,13.1,1309.1,3
23,87,10,4.4,1,0,0,0.8,4.4,0,3.8,426.4,1
23,90,4,1.8,0.4,0,0,0.4,1.8,0,1.6,170.6,2
23,93,4,1.7,0.4,0,0,0.3,1.7,0,1.5,170.6,1
23,99,18,7.6,1.8,0,0,1.1,7.6,2.2,6.1,740.5,2
23,108,6,2.6,0.5,0,0.2,0.3,2.4,0.5,1.8,316.4,1
23,127,12,4.3,0.8,0.8,0,0,4.3,1.5,3.1,488.5,1
23,131,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.8,84.2,1
23,153,6,2.1,0.6,0.3,0.1,0.2,2,0.6,1.4,219.9,2
23,154,8,3.4,1,0.1,0,0.1,3.4,0.3,2.9,317.8,2
23,158,2,0.8,0.3,0,0,0,0.8,0.1,0.7,79.5,1
23,159,13,7.2,2.5,0,0,0,7.2,0.8,7.2,868.2,3
23,164,2,0.8,0,0,0,0.2,0.8,0.1,0.6,71.4,1
23,165,5,2,0,0,0,0.4,2,0.1,1.6,178.4,1
23,166,138,64.9,21.6,2,2,5.6,62.9,12.4,54.4,5876.4,2
23,167,11,5.1,1.5,0,0,0.1,5.1,0.9,4.4,522.4,3
23,171,5,2.3,0.9,0.1,0,0.1,2.3,0.5,1.9,199.5,1
23,173,34,15.6,6.3,0.5,0,0.5,15.6,3.4,12.7,1356.6,2
23,174,36.5,22.3,11.7,0,1,2,21.3,2.9,17.5,2293.2,2
23,178,14,5.6,1.4,0.4,0,0,5.6,1.4,4.2,758.4,2
23,179,19,8.5,2.6,0.7,0,0,8.5,1.4,7.8,933.6,3
23,180,8,3.6,1.1,0.3,0,0,3.6,0.5,3.3,393.1,2
23,184,3,1.2,0.5,0.1,0,0.1,1.2,0.2,1.1,119.1,1
23,185,33,13.8,5.5,0.6,0,1.4,13.8,2.8,12.5,1310.4,3
23,186,14,7.3,2.8,0.1,0.2,1.2,7.1,1.3,6.1,641.6,2
23,187,1,0.6,0.2,0,0,0.1,0.6,0.1,0.5,48.3,1
23,188,2,1.1,0.4,0,0,0.2,1.1,0.2,0.9,96.6,1
23,189,6,2.8,0.6,0.2,0,0.6,2.8,0.2,2.4,326.4,2
23,221,4,1.8,0.4,0.1,0.2,0.1,1.6,0.4,1.2,156.8,1
23,222,25,14.8,6.4,0,1.2,1,13.6,2.4,14.2,1152.8,2
23,223,83,37,12,2,5,4,32,2,28,3029,0
23,224,20,11.7,5.9,0,0,1.5,11.7,2.4,6.8,1163.9,2
23,226,1,0.6,0.3,0,0,0.1,0.6,0.1,0.3,58.2,1
23,230,3,1.2,0.3,0.2,0,0.1,1.2,0.2,1,106.8,1
23,234,5,1.8,0.3,0.5,0,0,1.8,0.3,1.8,294.4,1
23,236,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,58.9,1
23,239,2,0.7,0,0.1,0,0,0.7,0.1,0.7,78.5,1
23,240,13,4.7,0,0.5,0,0,4.7,0.7,4.7,510.5,3
23,241,2,0.7,0,0.1,0,0,0.7,0.1,0.7,78.5,1
24,0,11,5.2,1.8,0.2,0.1,0.4,5.1,0.7,4.4,542.7,2
24,1,4,1.9,0.6,0.1,0.1,0.2,1.8,0.2,1.6,197.4,1
24,4,8,2.7,0.2,0,0,0.4,2.7,0.4,2.3,259.1,1
24,6,7,3,0.6,0.1,0,0.2,3,0.2,2.7,296.3,2
24,7,68.5,30.1,7.2,0.4,0,1.7,30.1,0.7,27.4,3039.3,2
24,8,71,32.8,9,1.2,1,5.2,31.8,1.2,29,3215.9,3
24,9,20,8.5,1.5,0,0,0.1,8.5,0.9,7.4,927.9,4
24,11,35,13.8,3.8,0.8,0.7,0.1,13.1,1.2,12.5,1352.2,3
24,18,17,6.8,2.2,0.6,0,0,6.8,0.6,6.6,755.8,1
24,19,2,0.8,0.1,0.1,0,0,0.8,0,0.5,103.5,1
24,25,24,9.7,2,0,0,0.7,9.7,1.3,9.1,963.2,3
24,31,6.5,2.4,0.4,0.1,0.3,0.2,2.1,0.1,1.7,293.6,1
24,32,120.5,46.6,7.6,2.5,1.2,2.8,45.4,0.5,40.9,5570.4,2
24,33,375,139,22,8,0,7,139,4,131,15542,0
24,34,202.5,87,19,6,2,14,85,11,43,7422,0
24,35,373,133,20,20,32,14,101,21,72,12633,0
24,36,264.5,115.4,18.1,4.7,0.4,12.4,115,2.8,105.5,11105.5,1
24,37,621.5,218,48,32,85,23,133,76,50,16896,0
24,38,564,210.5,55.9,32.3,158,29,52.5,84.9,45.8,15541.7,2
24,40,2,0.8,0.2,0.1,0,0,0.8,0,0.7,86.8,1
24,41,52,14.4,1.1,5.1,0,0,14.4,0,14.3,1500.4,1
24,42,124,42.1,4.1,7,0.1,1.1,42,3.1,41,4036.6,1
24,43,11,4,0.4,0,0.2,0.2,3.8,0.2,3.8,427.4,1
24,45,4,2,0.4,0.1,0,0.1,2,0.1,1.8,234.1,1
24,46,4,2,0.4,0,0,0,2,0.2,1.8,234,2
24,49,2,0.9,0.1,0,0.1,0.1,0.8,0.1,0.7,82.5,1
24,52,16,5.9,0.2,0,0,0.6,5.9,0.2,4.9,587.4,2
24,53,5,1.9,0.1,0,0,0.2,1.9,0.1,1.5,183.6,1
24,54,4,1.6,0.3,0.1,0,0.1,1.6,0.2,1.4,171.3,1
24,55,39,15.6,3.2,0.7,0.4,1.4,15.2,1.8,13.3,1670.5,4
24,56,8,3.7,1.1,0.1,0,0.2,3.7,0.3,3.3,411.7,2
24,58,67,33.7,8.5,0,0,3.7,33.7,1.7,29.3,3435.3,2
24,62,7,2.8,0.7,0,0,0.1,2.8,0.3,2.8,266.9,2
24,64,4,1.6,0.2,0,0,0,1.6,0.2,1.4,151.1,1
24,65,9,3.6,0.4,0,0,0,3.6,0.4,3.2,339.9,1
24,66,5,2,0.4,0.2,0,0,2,0.2,1.7,200.3,2
24,67,18,7.2,1.4,0.5,0,0.3,7.2,0.5,5.9,721.1,2
24,68,7.5,3,0.6,0.2,0,0.1,3,0.2,2.4,300.5,1
24,69,10,4.4,1,0,0,0.2,4.4,0,4,462.4,2
24,71,5,2.3,0.5,0.1,0,0.3,2.3,0.3,2.1,249.2,1
24,72,66,26.7,4,2.5,0,4.1,26.7,3.1,22.7,2756.4,3
24,73,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,49.8,1
24,74,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,84.9,1
24,75,74.5,31,6.6,2.4,0,4.7,31,4.2,25.4,3160.9,4
24,76,52,20.4,4.8,1.5,0,2.6,20.4,2.5,18.3,1973.7,3
24,77,66.5,26.8,8.2,1.1,2,0.1,24.8,0.1,21.7,2578.8,1
24,90,2,0.9,0.2,0,0,0.2,0.9,0,0.8,85.3,1
24,99,12,5,1.2,0,0,0.8,5,1.4,4,493.6,2
24,100,18,7.6,1.8,0,0,1.1,7.6,2.2,6.1,740.5,2
24,104,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,52.7,1
24,105,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,52.7,1
24,108,8,3.5,0.7,0,0.3,0.5,3.2,0.7,2.4,421.8,2
24,115,3.5,1.3,0.1,0,0,0,1.3,0.2,0.9,197.1,1
24,135,5,2.3,0.8,0.2,0,0,2.3,0.3,1.9,247,2
24,144,3,1.1,0.3,0.2,0.1,0.1,1,0.3,0.7,109.9,1
24,145,2,0.7,0.2,0.1,0,0.1,0.7,0.2,0.5,73.3,1
24,150,3,2.2,1.5,0,0,0,2.2,0,1.9,214.1,1
24,153,20,7,1.8,1,0.3,0.7,6.7,1.8,4.6,733,3
24,154,67.5,33.3,12.1,0.6,0,2.6,33.3,3.7,26.5,2842.9,3
24,155,13,5.5,1.7,0.2,0,0.2,5.5,0.5,4.7,516.5,1
24,158,1,0.4,0.1,0,0,0,0.4,0,0.4,39.7,1
24,159,3,1.7,0.6,0,0,0,1.7,0.2,1.7,200.3,1
24,161,14,7.8,2.6,0,0,0,7.8,0.9,7.8,934.9,2
24,165,2,0.8,0,0,0,0.2,0.8,0.1,0.6,71.4,1
24,166,90,41.6,13,2,0,4.3,41.6,7.1,28.3,3616.7,1
24,167,33,18.4,7.6,0,0,1.1,18.4,1.4,14,1598.4,2
24,168,4,1.9,0.5,0,0,0,1.9,0.3,1.6,190,2
24,183,14,7.8,3.1,0,0.3,1.1,7.5,0.6,6.7,793.5,3
24,184,4,1.7,0.7,0.1,0,0.2,1.7,0.3,1.5,158.8,1
24,185,4,1.7,0.7,0.1,0,0.2,1.7,0.3,1.5,158.8,1
24,186,8,4.6,1.6,0,0.2,0.8,4.4,0.8,3.6,386.2,2
24,188,8,4.5,1.6,0,0.2,0.8,4.3,0.8,3.7,386.3,2
24,189,18.5,8.8,1.9,0.6,0,1.9,8.8,0.6,7.5,1006.5,1
24,190,1,0.5,0.1,0,0,0.1,0.5,0,0.4,54.4,1
24,199,2,0.7,0.1,0.1,0,0.1,0.7,0.4,0.4,68.3,1
24,222,2,0.9,0.2,0,0.1,0,0.8,0.2,0.6,78.4,1
24,223,14,6.2,1.4,0.3,0.7,0.3,5.5,1.4,4.1,548.7,2
24,224,8,4.7,2.4,0,0,0.5,4.7,0.9,2.7,465.6,2
24,225,3,1.8,0.9,0,0,0.2,1.8,0.3,1,174.6,2
24,228,1,0.6,0.3,0,0,0.1,0.6,0.1,0.3,58.2,1
24,231,5,1.9,0.5,0.3,0,0.1,1.9,0.4,1.6,178,1
24,233,4,1.6,0.4,0.3,0,0.1,1.6,0.3,1.3,142.4,2
24,242,6,2.1,0,0.3,0,0,2.1,0.3,2.1,235.5,3
24,246,1,0.4,0,0,0,0,0.4,0,0.3,47,1
24,250,2,0.7,0.1,0.1,0,0,0.7,0,0.6,94,1
25,2,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,98.7,1
25,3,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.3,1
25,4,24,8.4,1,0.2,0.2,1,8.2,1.1,7.2,812.2,3
25,5,7,2.4,0.2,0,0,0.3,2.4,0.3,2,226.7,1
25,6,30,13,3,1,0,1,13,2,12,1107,0
25,7,156,81.2,31.4,4.2,10,3.4,71.2,5.4,56.2,6889.9,1
25,8,12,5.3,1.5,0.3,0,0.1,5.3,0.2,4.6,566.9,2
25,9,9,3.8,0.6,0,0,0,3.8,0.4,3.2,406.7,3
25,10,7,2.9,0.5,0,0,0.1,2.9,0.3,2.6,317.6,2
25,11,5,2.1,0.4,0,0,0,2.1,0.3,1.7,221.1,2
25,24,4,1.6,0.3,0,0,0.1,1.6,0.2,1.5,160.5,1
25,25,69,25.7,4.7,1.2,0.2,3.1,25.5,1.4,22.9,2699.6,1
25,27,3,1.3,0.2,0.1,0.2,0.2,1.1,0.2,1,120.8,1
25,32,62,27.2,7.9,1.5,1.3,3.3,25.9,0.7,25.3,2955.6,2
25,33,115,47.8,12.8,2.9,3.2,3.8,44.6,5,41.8,5471.1,2
25,34,472,174,31,21,0,22,174,22,92,16042,0
25,35,227,93.2,33.2,7.3,11.1,7.5,82.1,10.3,62.9,8678.7,2
25,36,367.5,166,61,14,37,25,129,25,126,13568,0
25,37,985.5,447,205,44,354,60,93,178,156,30219,0
25,38,299.5,134,58.3,10.5,124.1,26.1,9.9,65.2,9.5,8283.7,1
25,39,19.5,6.6,1.3,0.8,0.8,0.5,5.8,0.3,5,735.7,1
25,40,73,29,4.5,1.3,0,3.1,29,5.1,26.6,2969,1
25,41,169,71.9,19.1,3.5,0,1.8,71.9,2.8,67.4,6895.9,1
25,42,289,121.3,22.8,3,1.4,10.4,119.9,4.4,109.9,11335.1,1
25,43,46,21.7,5.2,0.2,6.6,0.6,15.1,1.2,18.3,2023.9,2
25,46,2,1,0.2,0,0,0,1,0.1,0.9,117,1
25,53,5,2.3,0.3,0.1,0.3,0.1,2,0.2,1.8,206.1,1
25,58,1,0.5,0.2,0,0,0,0.5,0,0.5,60.1,1
25,64,52,20,1.6,1,0,2,20,0.6,19.4,2026.6,1
25,65,23,9.2,1,0,0,0,9.2,1,8.2,868.8,2
25,66,29,11.6,1.7,0.4,0,0.2,11.6,1,10,1127.5,2
25,67,159,67,16,3,0,5,67,8,57,6535,0
25,68,39,15.9,3.1,0.7,0,0.7,15.9,1.1,13.8,1579.9,4
25,69,69,28.6,6.3,1.6,0,1.6,28.6,1,25.3,3029,4
25,70,34,13.8,3.1,1.2,0,0.7,13.8,0.7,11.9,1452.8,2
25,72,13,5.9,1.3,0.2,0,0.9,5.9,0.9,5.5,648,1
25,73,26,12.1,3.2,0.4,0,1.6,12.1,0.5,10.8,1002.9,3
25,74,26,11.2,2.7,0.7,0,1.6,11.2,0.5,10.6,1130.3,3
25,75,10,4.2,0.9,0.3,0,0.6,4.2,0.6,3.4,424.3,1
25,100,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,82.3,1
25,102,19,8.6,2.7,0.6,0.3,0.6,8.3,0.9,7.7,831.2,1
25,103,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,87.5,1
25,107,5,2.2,0.4,0,0.2,0.3,2,0.4,1.5,263.6,1
25,109,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.6,105.5,1
25,110,5,2.2,0.4,0,0.2,0.3,2,0.4,1.5,263.6,1
25,120,2,0.8,0.1,0,0,0,0.8,0.1,0.5,112.6,1
25,121,3,1.1,0.1,0,0,0,1.1,0.2,0.8,169,1
25,122,2,0.8,0.1,0,0,0,0.8,0.1,0.5,112.6,1
25,126,3,1.3,0.3,0.1,0,0.1,1.3,0.2,1.2,122.4,1
25,127,7,3.1,0.7,0.2,0,0.2,3.1,0.4,2.8,285.7,1
25,132,9,4,1,0.3,0,0.5,4,0.9,3.5,378.8,3
25,133,7,3,0.9,0.2,0,0.5,3,0.7,2.7,294.6,1
25,134,6,2.7,1,0.2,0,0.1,2.7,0.4,2.3,296.5,2
25,135,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.4,1
25,144,3,1.1,0.3,0.2,0.1,0.1,1,0.3,0.7,109.9,1
25,150,5,3.8,2.5,0,0,0,3.8,0,3.1,356.9,1
25,151,17,9.8,5.1,0.3,0.5,0.2,9.3,0.8,8.1,977.3,3
25,153,7,3.5,1.3,0,0.6,0,2.9,0.6,3.5,390.4,1
25,158,4,1.7,0.5,0,0,0,1.7,0.1,1.5,158.9,1
25,160,2,0.8,0.1,0,0,0,0.8,0.1,0.7,90.1,1
25,161,12,6.6,2.2,0,0,0,6.6,0.7,6.6,801.3,1
25,164,25,11.7,2.4,0,0.3,1.1,11.4,0.6,10.9,1150,2
25,165,13,5.4,0.3,0,0,1,5.4,0.4,4.4,494.9,4
25,166,14,5.7,0.3,0,0,1,5.7,0.5,4.6,523.2,2
25,167,7,3.3,0.9,0,0,0.1,3.3,0.5,2.8,332.4,1
25,168,7,3.3,0.8,0,0,0.2,3.3,0.5,2.9,329.4,2
25,172,2,0.9,0.4,0,0,0,0.9,0.2,0.7,79.8,1
25,174,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,62.8,1
25,178,6,2.4,0.6,0.2,0,0,2.4,0.6,1.8,325,1
25,180,12,6.5,2.5,0.1,0.2,0.8,6.3,0.5,5.6,665.1,3
25,183,4,2.2,0.9,0,0.1,0.3,2.1,0.2,1.9,226.7,1
25,186,6,3.4,1.7,0,0.2,0.1,3.2,0.4,2.9,306.7,1
25,187,11,6.2,2.7,0,0.3,0.6,5.9,0.9,5.2,548.1,2
25,188,7,3.9,1.6,0,0.2,0.5,3.7,0.6,3.3,343.6,2
25,189,2,0.9,0.2,0.1,0,0.2,0.9,0.1,0.8,108.8,1
25,219,3,1.3,0.3,0.1,0.1,0.1,1.2,0.3,0.9,117.6,1
25,220,5,2.2,0.5,0.1,0.2,0.1,2,0.5,1.5,196,1
25,222,6,2.6,0.6,0.1,0.3,0.1,2.3,0.6,1.8,235.2,1
25,223,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.2,1
25,230,17,6.7,1.7,1,0,0.3,6.7,1.4,5.6,605.1,3
25,231,5,1.9,0.5,0.3,0,0.1,1.9,0.4,1.6,178,1
25,236,5,1.8,0.3,0.5,0,0,1.8,0.3,1.8,294.4,1
25,239,4,1.5,0,0.1,0,0,1.5,0.2,1.5,157.1,1
25,241,2,0.7,0,0.1,0,0,0.7,0.1,0.7,78.5,1
25,247,5,1.8,0.2,0.2,0,0,1.8,0.1,1.4,234.9,1
25,250,2,0.7,0.1,0.1,0,0,0.7,0,0.6,94,1
25,253,15,5.4,0.6,0.6,0,0,5.4,0.4,4.4,704.6,2
