x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
57,220,37,1,4,3,8,0,0,0
57,221,6,0.1,0.1,1.4,0.4,0,0,1
57,225,2,0,0.3,0.1,0.3,0,0,1
57,227,5,0.1,0.8,0.1,0.8,0,0,1
57,228,8,0.1,1.2,0.2,1.3,0,0,1
57,230,7,0.1,0.3,0.2,1.9,0,0,1
57,235,1,0,0.1,0,0.3,0,0,1
57,240,6.5,0.1,0.2,0.3,1.7,0,0,1
57,241,1,0,0,0.1,0.3,0,0,1
57,242,2,0,0.1,0.1,0.5,0,0,1
57,245,6,0,0.2,0.2,1.4,0,0,1
57,253,16,0.5,0.8,1.1,3.6,0,0,1
57,255,2,0,0.2,0,0.6,0,0,1
58,0,14,0.7,2.6,2.7,1.3,0,0,1
58,10,4,0.1,0.4,0,1.1,0,0,1
58,15,3,0.1,0.3,0,0.8,0,0,1
58,17,2,0,0.2,0,0.6,0,0,1
58,20,5,0.1,0.6,0.7,0.3,0,0,1
58,23,19.5,1,3,2,7,0,0,0
58,27,5,0,0.2,1,0.3,0,0,1
58,34,2,0.1,0.1,0.5,0.1,0,0,1
58,64,5,0.2,0.4,0.9,0.3,0,0,1
58,65,4,0.2,0,0,1,0,0,1
58,69,4,0.2,0,0,1,0,0,1
58,74,1,0,0.1,0,0.3,0,0,1
58,75,13,0.5,2.2,1,0.8,0,0,1
58,76,2,0.1,0.3,0.2,0.1,0,0,1
58,87,7,0.1,0.6,0.3,1.8,0,0,1
58,88,11.5,0.2,0.9,0.5,3,0,0,1
58,102,2,0.1,0.3,0,0.4,0,0,1
58,104,2,0.1,0.3,0,0.4,0,0,1
58,105,2,0.2,0.4,0.1,0.1,0,0,1
58,106,28,2.4,5.8,1.3,2.3,0,0,1
58,107,5,0.4,1.1,0.2,0.4,0,0,1
58,117,3,0.1,0.4,0.1,0.7,0,0,1
58,118,5,0.1,0.7,0.2,1.1,0,0,1
58,119,6,0.2,0.8,0.2,1.3,0,0,1
58,120,15,0.3,1.4,0.5,4.1,0,0,1
58,123,5,0.1,0.4,0.2,1.4,0,0,1
58,127,9,0.2,1.3,0.7,0.4,0,0,1
58,130,2,0,0.4,0.1,0.3,0,0,1
58,131,3,0.1,0.5,0.1,0.4,0,0,1
58,138,24,1.9,3.9,2,1.9,0,0,1
58,139,122.5,42,4,3,3,0,0,0
58,140,123.5,10,4,25,27,0,0,0
58,141,158,8,15,50,7,0,17,0
58,142,119,4,45,0,0,0,0,0
58,145,2,0.1,0.1,0.2,0.5,0,0,1
58,147,2,0.1,0.1,0.2,0.5,0,0,1
58,152,7,0.4,0,0.4,1.8,0,0,1
58,154,7,0.4,0,0.4,1.8,0,0,1
58,160,6,0.5,0.4,0.1,1.4,0,0,1
58,167,25,1.2,3.4,2.1,2.4,0,0,1
58,169,2,0.1,0.2,0.2,0.2,0,0,1
58,172,1,0,0.3,0,0.2,0,0,1
58,173,2,0,0.6,0,0.3,0,0,1
58,176,6,0.1,0.7,0.2,1.3,0.1,0,1
58,178,4,0.1,0.5,0.1,0.8,0.1,0,1
58,179,4,0.1,0.5,0.1,0.8,0.1,0,1
58,181,5,0.1,0.6,0,1.1,0,0,1
58,184,7,0.2,0.9,0,1.5,0,0,1
58,185,9,0.4,0.7,0.2,2,0,0,1
58,186,1,0.1,0.1,0,0.2,0,0,1
58,188,8,0.4,0.6,0.2,1.7,0,0,1
58,189,6,0.3,0.4,0.2,1.3,0,0,1
58,195,2,0,0.2,0.2,0.2,0,0,1
58,202,3,0,0.7,0,0.5,0,0,1
58,203,4,0,1,0,0.6,0,0,1
58,207,10,0.1,1.2,0.3,1.8,0,0,1
58,214,4,0,0.7,0.2,0.7,0,0,1
58,216,6,0.4,0.4,0,1.5,0,0,1
58,219,11,0.7,0.7,0,2.9,0,0,1
58,220,1,0,0.1,0.1,0.2,0,0,1
58,221,2,0.1,0.2,0.1,0.3,0,0,1
58,226,4,0,0.1,0,1.4,0,0,1
58,228,2,0,0,0,0.7,0,0,1
58,229,8,0,0.2,0,2.8,0,0,1
58,230,15,0.2,2.1,0.7,3.2,0,0,1
58,231,4,0.1,0.6,0.2,0.8,0,0,1
58,235,1,0,0.1,0.1,0.2,0,0,1
58,242,7,0,0.8,0,2.1,0,0,1
58,243,5,0,0.6,0,1.5,0,0,1
58,244,2,0,0.2,0,0.6,0,0,1
58,247,1,0,0,0,0.4,0,0,1
58,249,6,0,0.1,0.2,2.4,0,0,1
58,251,12,0.2,0.8,0.9,2.2,0,0,1
58,252,10.5,0.1,0.7,0.8,2,0,0,1
58,253,4,0.1,0.3,0.3,0.7,0,0,1
58,254,5,0.1,0.3,0.4,0.9,0,0,1
58,255,5,0,0.1,0.8,0.9,0,0,1
59,0,2,0.1,0.3,0.4,0.2,0,0,1
59,14,6,0.1,0.6,0,1.7,0,0,1
59,15,1,0,0.1,0,0.3,0,0,1
59,22,3,0.1,0.3,0.4,0.2,0,0,1
59,27,9,0,0.4,1.7,0.5,0,0,1
59,35,1,0,0.1,0.1,0.1,0,0,1
59,59,2,0,0.2,0.3,0.2,0,0,1
59,62,13,0.6,1.1,2.2,0.8,0,0,1
59,63,1,0,0.1,0.2,0.1,0,0,1
59,72,3,0,0.3,0,0.9,0,0,1
59,75,8,0.3,1.4,0.6,0.5,0,0,1
59,79,12,0.4,2.1,0.9,0.7,0,0,1
59,80,9,1.2,1.4,0.6,0,0,0,1
59,81,5,0.7,0.8,0.3,0,0,0,1
59,89,2,0,0.2,0.1,0.5,0,0,1
59,95,4,0.5,0.2,0.1,0.9,0,0,1
59,99,2,0.2,0.1,0.1,0.4,0,0,1
59,103,9,0.5,1.4,0.1,1.5,0,0,1
59,104,4,0.2,0.6,0.1,0.7,0,0,1
59,106,15,1.3,3.1,0.7,1.2,0,0,1
59,107,8,0.7,1.6,0.4,0.7,0,0,1
59,108,34,2,5,1,5,0,0,0
59,109,4,0.4,0.8,0.2,0.3,0,0,1
59,116,2,0,0.3,0.1,0.4,0,0,1
59,117,14,0.4,1.9,0.4,3.2,0,0,1
59,118,9,0.3,1.2,0.3,2,0,0,1
59,119,1,0,0.2,0,0.2,0,0,1
59,120,5,0.1,0.4,0.2,1.4,0,0,1
59,121,4,0.1,0.4,0.1,1.1,0,0,1
59,123,8,0.1,0.7,0.3,2.2,0,0,1
59,124,3,0.1,0.3,0.1,0.8,0,0,1
59,126,6,0.2,0.9,0.4,0.3,0,0,1
59,128,15,0.4,2.2,1.1,0.7,0,0,1
59,130,3,0.1,0.5,0.1,0.4,0,0,1
59,131,10,0.3,1.8,0.3,1.4,0,0,1
59,132,1,0,0.2,0,0.2,0,0,1
59,138,89.5,1,1,61,0,0,0,0
59,139,120,44,0,1,0,0,0,0
59,140,135,34,11,23,0,0,7,0
59,141,98,4,20,21,1,0,0,0
59,142,123.5,9,36,2,0,0,0,0
59,143,24,0,12,0,0,0,0,0
59,146,2,0.1,0.1,0.2,0.5,0,0,1
59,163,1,0.1,0.1,0,0.2,0,0,1
59,165,1,0.1,0.1,0.1,0.1,0,0,1
59,166,12,0.6,1.6,1,1.2,0,0,1
59,167,1,0.1,0.1,0.1,0.1,0,0,1
59,168,4,0.2,0.5,0.4,0.4,0,0,1
59,173,5,0,1.5,0,0.8,0,0,1
59,174,4,0,1.2,0,0.6,0,0,1
59,175,7.5,0.1,0.9,0.3,1.6,0.1,0,1
59,177,8.5,0.1,1,0.3,1.8,0.2,0,1
59,178,3,0.1,0.3,0.1,0.6,0.1,0,1
59,185,1,0.1,0.1,0,0.2,0,0,1
59,196,2,0,0.2,0.2,0.2,0,0,1
59,202,4,0,1,0,0.6,0,0,1
59,204,2,0,0.5,0,0.3,0,0,1
59,206,6,0.1,0.7,0.2,1,0,0,1
59,207,5,0.1,0.6,0.1,0.9,0,0,1
59,208,3,0,0.4,0.1,0.5,0,0,1
59,209,2,0,0.2,0.1,0.4,0,0,1
59,210,3,0,0.5,0.2,0.5,0,0,1
59,211,2,0,0.4,0.1,0.3,0,0,1
59,216,2,0.1,0.2,0,0.5,0,0,1
59,221,4,0.2,0.4,0.2,0.6,0,0,1
59,225,4,0,0.1,0,1.4,0,0,1
59,228,4,0,0.1,0,1.4,0,0,1
59,234,2,0,0.3,0.1,0.4,0,0,1
59,235,3,0,0.4,0.2,0.6,0,0,1
59,251,8,0.1,0.6,0.6,1.5,0,0,1
59,252,5,0.1,0.3,0.4,0.9,0,0,1
60,1,1,0,0.2,0.2,0.1,0,0,1
60,14,3,0.1,0.3,0,0.8,0,0,1
60,27,5,0,0.2,1,0.3,0,0,1
60,35,23,0.8,1.2,1.7,3.1,0,0,1
60,36,22,0.7,1.1,1.7,3,0,0,1
60,37,4,0.1,0.2,0.3,0.6,0,0,1
60,40,3,0.4,0.6,0.1,0.3,0,0,1
60,46,1,0,0.1,0.2,0.1,0,0,1
60,54,5,0.1,0.5,0.7,0.5,0,0,1
60,62,20,0.8,1.7,3.4,1.3,0,0,1
60,63,5,0.2,0.4,0.9,0.3,0,0,1
60,67,6,0.3,0.1,0,1.4,0,0,1
60,68,18,0.8,0.3,0,4.3,0,0,1
60,69,3,0.1,0.1,0,0.7,0,0,1
60,73,2,0,0.2,0,0.6,0,0,1
60,74,11,0.2,1.1,0,3.3,0,0,1
60,75,2,0.1,0.3,0.2,0.1,0,0,1
60,79,1,0,0.2,0.1,0,0,0,1
60,80,7,0.9,1.1,0.5,0,0,0,1
60,84,5,0.7,0.8,0.3,0,0,0,1
60,85,16,0.3,1.2,0.7,4.2,0,0,1
60,87,5,0.1,0.4,0.2,1.3,0,0,1
60,101,10,0.5,1.5,0.2,1.7,0,0,1
60,103,2,0.1,0.3,0,0.4,0,0,1
60,106,7,0.6,1.5,0.3,0.6,0,0,1
60,107,10,0.8,2.1,0.5,0.8,0,0,1
60,108,19,1.6,3.9,0.9,1.6,0,0,1
60,109,2,0.2,0.4,0.1,0.1,0,0,1
60,118,3,0.1,0.4,0.1,0.7,0,0,1
60,119,4,0.1,0.6,0.1,0.9,0,0,1
60,123,4,0.1,0.4,0.1,1.1,0,0,1
60,129,4,0.1,0.6,0.3,0.2,0,0,1
60,130,5,0.1,0.9,0.2,0.7,0,0,1
60,131,14,0.3,2.5,0.5,2,0,0,1
60,132,8,0.2,1.4,0.3,1.1,0,0,1
60,133,8.5,0.2,1.5,0.3,1.2,0,0,1
60,139,40,11,5,1,0,0,0,0
60,140,161.5,33,40,21,1,0,69,0
60,141,141,23,32,4,4,0,13,0
60,142,161,0,69,0,0,0,0,0
60,143,129,1,52,2,0,0,15,0
60,144,20.5,0.7,6.9,0.7,0,0,0.7,1
60,145,7,0.3,0.3,0.7,1.8,0,0,1
60,150,3,0.1,0,0.2,0.8,0,0,1
60,155,3,0.1,0.1,0.1,1.3,0,0,1
60,156,4,0.1,0.2,0.2,1.6,0,0,1
60,158,2,0,0.1,0.1,0.8,0,0,1
60,160,11,0.9,0.8,0.2,2.6,0,0,1
60,161,8,0.7,0.6,0.1,1.9,0,0,1
60,163,9,0.8,0.6,0.2,2.1,0,0,1
60,168,2,0.1,0.2,0.2,0.2,0,0,1
60,170,12,0,3.5,0,1.9,0,0,1
60,171,1,0,0.3,0,0.2,0,0,1
60,172,1,0,0.3,0,0.2,0,0,1
60,173,10,0,2.9,0,1.6,0,0,1
60,175,2,0,0.2,0.1,0.4,0.1,0,1
60,176,1,0,0.1,0.1,0.2,0,0,1
60,178,7,0.1,0.8,0.3,1.5,0.1,0,1
60,187,4,0.2,0.3,0.1,0.9,0,0,1
60,193,10,0,1.2,0.9,1,0,0,1
60,194,4,0,0.5,0.4,0.4,0,0,1
60,195,2,0,0.2,0.2,0.2,0,0,1
60,201,2,0,0.5,0,0.3,0,0,1
60,203,13,0,3.2,0.2,1.9,0,0,1
60,206,4,0.1,0.5,0.1,0.7,0,0,1
60,211,10,0,1.7,0.5,1.7,0,0,1
60,213,3,0,0.5,0.2,0.5,0,0,1
60,214,5,0,0.8,0.3,0.8,0,0,1
60,220,1,0,0.1,0.1,0.2,0,0,1
60,224,1,0,0.1,0.1,0.2,0,0,1
60,227,5,0,0.2,0,1.7,0,0,1
60,234,4,0.1,0.6,0.2,0.8,0,0,1
60,240,2,0,0.2,0,0.6,0,0,1
60,242,2,0,0.2,0,0.6,0,0,1
60,243,3,0,0.3,0,0.9,0,0,1
60,248,4,0,0.1,0.1,1.6,0,0,1
60,251,3,0,0.2,0.2,0.6,0,0,1
60,252,2,0,0.1,0.2,0.4,0,0,1
60,255,2,0,0,0.3,0.4,0,0,1
61,4,3,0.1,0.6,0.6,0.3,0,0,1
61,11,2,0,0.2,0,0.6,0,0,1
61,13,5,0.1,0.5,0,1.4,0,0,1
61,14,5,0.1,0.5,0,1.4,0,0,1
61,19,4.5,0.1,0.5,0,1.2,0,0,1
61,20,9,0.2,1.1,1.2,0.5,0,0,1
61,23,26,0.7,3.1,3.5,1.4,0,0,1
61,24,2,0.1,0.2,0.3,0.1,0,0,1
61,28,1,0,0,0.2,0.1,0,0,1
61,29,45,0,2,8.6,2.6,0,0,1
61,30,24,0.8,1.7,5.5,1.3,0,0,1
61,35,11,0.4,0.6,0.8,1.5,0,0,1
61,36,23,0.8,1.2,1.7,3.1,0,0,1
61,37,22,0.7,1.1,1.7,3,0,0,1
61,40,7,1.1,1.5,0.1,0.6,0,0,1
61,41,8,1.2,1.7,0.2,0.7,0,0,1
61,42,5,0.8,1.1,0.1,0.4,0,0,1
61,45,1,0,0.1,0.2,0.1,0,0,1
61,48,10,0.2,0.6,2.5,0.5,0,0,1
61,51,5,0.1,0.5,0.7,0.5,0,0,1
61,54,3,0.1,0.3,0.4,0.3,0,0,1
61,59,3,0.1,0.3,0.4,0.3,0,0,1
61,62,12.5,0.5,1.1,2.1,0.8,0,0,1
61,63,12,0.5,1,2,0.8,0,0,1
61,67,14,0.6,0.2,0,3.4,0,0,1
61,68,9,0.4,0.1,0,2.2,0,0,1
61,72,2,0,0.2,0,0.6,0,0,1
61,73,4,0.1,0.4,0,1.2,0,0,1
61,74,3,0,0.3,0,0.9,0,0,1
61,75,11,0.4,1.9,0.9,0.6,0,0,1
61,76,4,0.2,0.7,0.3,0.2,0,0,1
61,80,2,0.3,0.3,0.1,0,0,0,1
61,86,8,0.1,0.6,0.4,2.1,0,0,1
61,87,6,0.1,0.5,0.3,1.5,0,0,1
61,99,2,0.2,0.1,0.1,0.4,0,0,1
61,100,1,0,0.2,0,0.2,0,0,1
61,101,4,0.2,0.6,0.1,0.7,0,0,1
61,102,16,0.8,2.4,0.3,2.7,0,0,1
61,107,15,1.3,3.1,0.7,1.2,0,0,1
61,108,6,0.5,1.2,0.3,0.5,0,0,1
61,116,11,0.3,1.5,0.4,2.5,0,0,1
61,117,1,0,0.2,0,0.2,0,0,1
61,119,5,0.1,0.7,0.2,1.1,0,0,1
61,122,3,0.1,0.3,0.1,0.8,0,0,1
61,128,7,0.2,1,0.5,0.3,0,0,1
61,132,17,0.4,3,0.6,2.5,0,0,1
61,133,4,0.1,0.7,0.1,0.6,0,0,1
61,134,3,0.1,0.5,0.1,0.4,0,0,1
61,138,56,0,11,10,0,0,0,0
61,139,91,1,25,10,4,0,0,0
61,140,119,0,37,2,2,0,0,0
61,141,42,2,6,6,2,0,0,0
61,142,132,1,51,2,0,0,0,0
61,143,216.5,0,81,20,0,0,62,0
61,144,56.5,0,1,17,1,0,0,0
61,145,9,0.3,0.4,0.9,2.4,0,0,1
61,146,13,0.5,0.5,1.3,3.5,0,0,1
61,147,4,0.2,0.2,0.4,1,0,0,1
61,150,1,0,0,0.1,0.3,0,0,1
61,153,4,0.2,0,0.2,1.1,0,0,1
61,160,1,0.1,0.1,0,0.2,0,0,1
61,164,1,0.1,0.1,0,0.2,0,0,1
61,165,2,0.1,0.2,0.2,0.2,0,0,1
61,166,4,0.2,0.5,0.4,0.4,0,0,1
61,167,13,0.6,1.8,1.1,1.3,0,0,1
61,168,2,0.1,0.2,0.2,0.2,0,0,1
61,169,7,0.4,0.9,0.6,0.7,0,0,1
61,171,14,0,4.1,0,2.2,0,0,1
61,172,4,0,1.2,0,0.6,0,0,1
61,173,2,0,0.6,0,0.3,0,0,1
61,178,4,0.1,0.5,0.1,0.8,0.1,0,1
61,182,1,0.1,0.1,0,0.2,0,0,1
61,184,4,0.1,0.5,0,0.9,0,0,1
61,185,10,0.5,0.7,0.3,2.2,0,0,1
61,198,21,0,2.5,1.9,2.2,0,0,1
61,200,4,0,1,0,0.6,0,0,1
61,201,11,0,2.7,0.1,1.7,0,0,1
61,203,2,0,0.5,0,0.3,0,0,1
61,206,6,0.1,0.7,0.2,1,0,0,1
61,207,11,0.2,1.3,0.3,1.9,0,0,1
61,208,4,0.1,0.5,0.1,0.7,0,0,1
61,210,6,0,1,0.3,1,0,0,1
61,216,2,0.1,0.2,0,0.5,0,0,1
61,217,4,0.2,0.3,0,1,0,0,1
61,219,2,0.1,0.2,0,0.5,0,0,1
61,222,5,0.2,0.5,0.3,0.8,0,0,1
61,223,2,0.1,0.2,0.1,0.3,0,0,1
61,224,3,0.1,0.3,0.2,0.5,0,0,1
61,225,6,0,0.2,0,2,0,0,1
61,231,3,0,0.4,0.2,0.6,0,0,1
61,232,5,0.1,0.7,0.2,1.1,0,0,1
61,235,6,0.1,0.8,0.3,1.3,0,0,1
61,236,2,0,0.3,0.1,0.4,0,0,1
61,238,7,0.1,1,0.3,1.5,0,0,1
61,241,4,0,0.5,0,1.2,0,0,1
61,242,1,0,0.1,0,0.3,0,0,1
61,245,3,0,0,0.1,1.2,0,0,1
61,252,10,0.2,0.7,0.7,1.9,0,0,1
62,9,1,0,0.2,0.2,0.1,0,0,1
62,11,2,0,0.2,0,0.6,0,0,1
62,13,2,0,0.2,0,0.6,0,0,1
62,22,10,0.3,1.2,1.3,0.5,0,0,1
62,23,20,0.5,2.4,2.7,1.1,0,0,1
62,27,3,0,0.1,0.6,0.2,0,0,1
62,28,26,1,1,1,10,0,0,0
62,29,98,0,0,26,1,0,0,0
62,30,14,0.5,1,3.2,0.7,0,0,1
62,35,4,0.1,0.2,0.3,0.6,0,0,1
62,36,27,0,4,7,0,0,0,0
62,37,8,0.3,0.4,0.6,1.1,0,0,1
62,40,10,1.5,2.2,0.2,0.9,0,0,1
62,41,9,1.4,1.9,0.2,0.8,0,0,1
62,42,1,0.2,0.2,0,0.1,0,0,1
62,43,27,2,0,1,8,0,0,0
62,44,3,0.4,0.6,0.1,0.3,0,0,1
62,45,1,0,0.1,0.2,0.1,0,0,1
62,47,2,0.1,0.1,0.5,0.1,0,0,1
62,48,1,0,0.1,0.2,0.1,0,0,1
62,51,24,0.6,2.2,3.1,2.5,0,0,1
62,52,16,0.4,1.4,2.1,1.7,0,0,1
62,53,2,0,0.2,0.3,0.2,0,0,1
62,54,5,0.1,0.5,0.7,0.5,0,0,1
62,55,4,0.1,0.4,0.5,0.4,0,0,1
62,59,8,0.2,0.7,1.1,0.8,0,0,1
62,62,5,0.2,0.4,0.9,0.3,0,0,1
62,63,21.5,0.9,1.8,3.6,1.4,0,0,1
62,66,12.5,0.5,0.2,0,3,0,0,1
62,71,2,0,0.2,0,0.6,0,0,1
62,73,2,0,0.2,0,0.6,0,0,1
62,75,27,0.9,4.7,2.2,1.5,0,0,1
62,76,112,0,2,32,0,0,0,0
62,77,7,0.2,1.2,0.6,0.4,0,0,1
62,82,2,0.3,0.3,0.1,0,0,0,1
62,83,1,0.1,0.2,0.1,0,0,0,1
62,85,6,0.1,0.5,0.3,1.5,0,0,1
62,87,3,0.1,0.2,0.1,0.8,0,0,1
62,88,1,0,0.1,0,0.3,0,0,1
62,92,18,2.2,1.1,0.5,3.8,0,0,1
62,96,7,0.9,0.4,0.2,1.5,0,0,1
62,100,5,0.2,0.8,0.1,0.8,0,0,1
62,101,25,3,1,2,5,0,0,0
62,102,4,0.2,0.6,0.1,0.7,0,0,1
62,107,4,0.4,0.8,0.2,0.3,0,0,1
62,108,5,0.4,1.1,0.2,0.4,0,0,1
62,118,2,0,0.3,0.1,0.4,0,0,1
62,120,7,0.1,0.6,0.3,1.9,0,0,1
62,121,1,0,0.1,0,0.3,0,0,1
62,130,1,0,0.2,0,0.2,0,0,1
62,131,21,0.6,3.7,0.7,3,0,0,1
62,132,14,0.3,2.5,0.5,2,0,0,1
62,134,4,0.1,0.7,0.1,0.6,0,0,1
62,137,13,1.1,2.1,1.1,1,0,0,1
62,138,146,0,16,33,1,0,0,0
62,139,119,0,28,18,0,0,0,0
62,140,137.5,0,42,11,0,0,0,0
62,141,185,0,12,49,0,0,0,0
62,142,102.5,2,16,29,2,0,13,0
62,143,47.5,0,8,9,3,0,0,0
62,144,9,0.3,3.1,0.3,0,0,0.3,1
62,146,6,0.2,0.3,0.6,1.6,0,0,1
62,147,3,0.1,0.1,0.3,0.8,0,0,1
62,149,1,0,0,0.1,0.3,0,0,1
62,152,15,0.8,0,0.8,3.9,0,0,1
62,153,1,0,0,0.1,0.3,0,0,1
62,161,17,1.4,1.2,0.3,4,0,0,1
62,162,5,0.4,0.3,0.1,1.2,0,0,1
62,167,2,0.1,0.2,0.2,0.2,0,0,1
62,168,5,0.2,0.7,0.4,0.5,0,0,1
62,171,6,0,1.7,0,1,0,0,1
62,179,5,0.1,0.6,0.2,1,0.1,0,1
62,180,12,0.3,1.5,0,2.6,0,0,1
62,183,5,0.1,0.6,0,1.1,0,0,1
62,184,7,0.2,0.9,0,1.5,0,0,1
62,188,2,0.1,0.1,0.1,0.4,0,0,1
62,191,1,0,0.1,0.1,0.1,0,0,1
62,197,2,0,0.2,0.2,0.2,0,0,1
62,198,13,0,1.5,1.2,1.4,0,0,1
62,199,10,0,1.2,0.9,1,0,0,1
62,200,21,0,5.2,0.3,3.1,0,0,1
62,204,7,0,1.7,0.1,1.1,0,0,1
62,205,17,0.3,2,0.5,3,0,0,1
62,210,2,0,0.4,0.1,0.3,0,0,1
62,213,1,0,0.2,0,0.2,0,0,1
62,217,3,0.2,0.2,0,0.8,0,0,1
62,218,1,0.1,0.1,0,0.2,0,0,1
62,220,8,0.4,0.8,0.4,1.3,0,0,1
62,223,7,0.3,0.7,0.4,1.1,0,0,1
62,224,5,0.2,0.5,0.3,0.8,0,0,1
62,229,2,0,0,0,0.7,0,0,1
62,230,7,0.1,1,0.3,1.5,0,0,1
62,231,6,0.1,0.8,0.3,1.3,0,0,1
62,232,4,0.1,0.6,0.2,0.8,0,0,1
62,233,4,0.1,0.6,0.2,0.8,0,0,1
62,236,6,0.1,0.8,0.3,1.3,0,0,1
62,237,1,0,0.1,0.1,0.2,0,0,1
62,240,8,0,0.9,0,2.4,0,0,1
62,244,2,0,0.2,0,0.6,0,0,1
62,247,2,0,0,0.1,0.8,0,0,1
62,252,6,0.1,0.4,0.5,1.1,0,0,1
62,254,4,0.1,0.3,0.3,0.7,0,0,1
62,255,6,0.1,0.1,1,1,0,0,1
63,1,1,0,0.1,0.1,0.1,0,0,1
63,6,1,0,0.1,0.1,0.2,0,0,1
63,8,2,0,0.2,0.1,0.5,0,0,1
63,15,18,0.8,1.5,1.3,3.2,0,0,1
63,16,17.5,0.8,1.4,1.3,3.1,0,0,1
63,18,2,0.1,0.2,0.1,0.4,0,0,1
63,22,2,0.1,0.2,0.2,0.4,0,0,1
63,27,18,0.9,1.5,2.9,2.7,0.2,0.9,1
63,28,48.5,2,3,12,8,0,0,0
63,29,10,0.5,0.8,1.7,1.5,0.1,0.5,1
63,36,9,0.8,1.3,0.8,0.4,0,0,1
63,40,6,0,0.4,1.3,0.3,0,0,1
63,41,5,0,0.3,1.1,0.2,0,0,1
63,43,12,0.1,0.7,2.5,0.6,0,0,1
63,46,4,0.1,0.2,1,0.2,0,0,1
63,50,2,0.1,0.4,0.2,0,0,0,1
63,51,10,0.3,2.1,0.8,0.3,0,0,1
63,52,23,0.7,4.8,1.9,0.6,0,0,1
63,54,5,0.1,1.1,0.4,0.1,0,0,1
63,55,8,0.2,1,0.5,2.1,0,0,1
63,56,10,0.2,1.3,0.7,2.6,0,0,1
63,60,4,0,0.6,0.2,1,0,0,1
63,62,4,0,0.6,0.2,1,0,0,1
63,63,6,0,0.9,0.2,1.6,0,0,1
63,64,10,0,1.5,0.3,2.6,0,0,1
63,67,6,0.3,0.1,0.6,1.4,0,0,1
63,68,3,0.2,0,0.3,0.7,0,0,1
63,72,19.5,0.4,1.9,0,5.8,0,0,1
63,75,51,0,1,12,0,0,0,0
63,76,55.5,2,0,15,0,0,0,0
63,77,5,0,1.3,0.6,0.1,0,0,1
63,78,25,0,6.6,2.9,0.3,0,0,1
63,79,71,0,0,21,0,0,0,0
63,81,7,0.1,0.5,1.8,1.1,0,1.1,1
63,82,13,0.2,1,3.3,2,0,2,1
63,85,2,0.1,0.3,0,0.4,0,0,1
63,87,2,0.1,0.3,0,0.4,0,0,1
63,88,2,0.1,0.3,0,0.4,0,0,1
63,96,8.5,0,0.6,1.4,2.2,0,0,1
63,97,11,0,0.7,1.8,2.9,0,0,1
63,101,2,0.1,0.1,0.1,0.4,0,0,1
63,103,4,0.2,0.2,0.3,0.7,0,0,1
63,123,2,0,0,0.1,0.6,0.1,0,1
63,127,1,0,0,0,0.3,0.1,0,1
63,132,23,0.9,2.3,1.4,4.6,0,0,1
63,138,167,0,0,76,0,0,26,0
63,139,115.5,1.7,0,47.2,2.5,0,23.6,1
63,140,41.5,0,0,16,0,0,0,0
63,141,75,0,0,27,0,0,0,0
63,142,10,1.4,0.6,0.6,1.3,0,0,1
63,143,7,1,0.4,0.4,0.9,0,0,1
63,144,7,1,0.4,0.4,0.9,0,0,1
63,145,4,0.3,0,0,1.1,0,0,1
63,152,5,0.1,0.3,0.2,1.5,0,0,1
63,155,3,0.1,0.1,0.1,1.3,0,0,1
63,160,2,0.2,0.2,0,0.4,0,0,1
63,161,1,0.1,0.1,0,0.2,0,0,1
63,162,4,0.4,0.5,0.1,0.7,0,0,1
63,164,2,0.2,0.2,0,0.4,0,0,1
63,165,3,0.2,1.1,0.1,0.3,0,0,1
63,166,9,0.6,3.2,0.2,1,0,0,1
63,167,4,0.3,1.4,0.1,0.4,0,0,1
63,169,4,0.3,1.4,0.1,0.4,0,0,1
63,171,8,0.4,1.1,0,1.3,0,0,1
63,172,17,0.9,2.4,0,2.7,0,0,1
63,173,12,0.6,1.7,0,1.9,0,0,1
63,178,2,0,0.3,0.2,0.5,0,0,1
63,179,1,0,0.1,0.1,0.3,0,0,1
63,180,5,0.1,0.2,1.1,0.2,0,0.5,1
63,183,2,0,0.1,0.5,0.1,0,0.2,1
63,185,2,0.1,0.2,0,0.5,0,0,1
63,187,5,0.2,0.4,0.1,1.3,0,0,1
63,188,10,0.4,0.8,0.2,2.5,0,0,1
63,192,2,0,0.2,0.2,0.5,0,0,1
63,195,11,0.3,1.8,1,2,0,0.3,1
63,197,98.5,0,6,23,3,0,0,0
63,198,175,0,1,58,0,0,29,0
63,199,12,0.3,1.9,1.1,2.2,0,0.3,1
63,205,4,0,0.1,0.2,1.2,0,0,1
63,206,3,0,0.1,0.1,0.9,0,0,1
63,208,4,0,0.1,0.2,1.2,0,0,1
63,210,6,0,0.6,0,1.4,0,0,1
63,213,4,0,0.4,0,0.9,0,0,1
63,214,4.5,0,0.4,0,1.1,0,0,1
63,219,7,0,1.3,0,1.5,0,0,1
63,220,5,0.1,0.8,0,1.7,0,0,1
63,221,2,0,0.3,0,0.7,0,0,1
63,229,9,0,1.3,0.5,1.1,0,0,1
63,230,16,0.2,1,2.5,3.9,0,0,1
63,231,12,0.2,0.7,1.8,3,0,0,1
63,243,3,0,0,0.1,1.2,0,0,1
63,245,3,0.1,0.3,0,0.8,0,0,1
63,247,4,0.1,0.3,0.1,1.1,0,0,1
