x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
59,216,4,0,0.5,0.4,0.8,0,0,1
59,223,4,0.1,0.6,0.2,0.7,0,0,1
59,230,11,0.2,1.5,0.8,1.3,0,0,1
59,231,26,0.5,3.6,1.8,3.1,0,0,1
59,232,15.5,0.3,2,2.8,0.3,0,0,1
59,233,86,0,8,19,0,0,0,0
59,234,20,0.4,2.6,3.6,0.4,0,0,1
60,10,9,0.2,1,0.7,2.2,0,0,1
60,11,4,0.1,0.4,0.3,1,0,0,1
60,25,17,0.1,1.5,2.6,2,0,0.8,1
60,26,14,0.1,1.2,2.2,1.6,0,0.7,1
60,27,33,0,15,1,0,0,4,0
60,28,22,0,2.8,6.2,0.6,0,0,1
60,35,26,0,0,4.4,4.3,0,0,1
60,36,44,0,0,8,3,0,0,0
60,42,22,1.1,2.6,3.9,1.5,0,0,1
60,43,22,1.1,2.6,3.9,1.5,0,0,1
60,44,44.5,1,7,10,0,0,5,0
60,45,8,0.4,0.9,1.4,0.6,0,0,1
60,47,1,0,0.1,0.1,0.1,0,0,1
60,48,35,1,2,5,5,0,0,0
60,68,2,0,0.2,0.2,0.3,0,0,1
60,69,14,0,1.5,1.7,2,0,0,1
60,84,17,0.6,0.9,2.9,1.5,0.3,0,1
60,85,9,0.3,0.5,1.5,0.8,0.2,0,1
60,94,22,0.3,2.9,4.2,0.6,0,0,1
60,95,21,0.3,2.7,4,0.6,0,0,1
60,96,51,0,6,16,0,0,5,0
60,97,123.5,13,26,19,0,0,0,0
60,98,58,4,14,2,0,0,0,0
60,99,2,0.1,0.3,0.3,0,0,0,1
60,103,33,1,2,4,7,0,0,0
60,104,26,0.5,5.1,3.7,1.4,0,0,1
60,114,4.5,0.1,0.9,0.6,0.2,0,0,1
60,116,3,0.1,0.6,0.4,0.1,0,0,1
60,117,27,2,5,1.9,1.7,0,0,1
60,120,9,0.7,1.6,0.6,0.6,0,0,1
60,123,1,0.1,0,0.1,0.2,0,0,1
60,127,5,0,0.5,0.4,0.7,0,0,1
60,128,2,0,0.2,0.2,0.3,0,0,1
60,137,2,0,0.2,0.5,0.1,0,0,1
60,139,39,4,3,1,4,0,0,0
60,140,60,0,5,14,1,0,10,0
60,141,12,0,1.5,3.2,0.3,0,0,1
60,142,55,0,11,10,0,0,0,0
60,143,12,0.2,1.9,1,1,0,0,1
60,144,105.5,3,8,16,18,0,0,0
60,145,50,1,8,6,2,0,0,0
60,146,101,0,3,29,3,0,0,0
60,147,52,6,2,10,0,0,0,0
60,152,47,0,3,8,7,0,0,0
60,162,17,0.5,1.4,2.2,1.3,0,0,1
60,163,442.5,7,2,193,0,0,53,0
60,164,138,6,8,22,13,1,0,0
60,165,134,4,26,22,2,1,1,0
60,166,160.5,0,64,1,0,0,0,0
60,167,149,0,61,0,0,0,0,0
60,168,259,4,70,52,0,0,45,0
60,169,12,0.3,4.6,0.3,0.3,0,0,1
60,172,2,0,0,0.9,0,0,0,1
60,177,14,1,0,2.8,1.6,0,0,1
60,184,4,0.1,0.3,0.4,0.5,0,0,1
60,190,3,0,0.3,0.5,0.4,0,0,1
60,191,66,0,0,24,0,0,9,0
60,192,1,0,0,0.3,0,0,0,1
60,193,8.5,0.3,0.2,2.2,0,0,0,1
60,194,17,0.7,0.5,4.3,0,0,0,1
60,195,89,0,0,32,0,0,14,0
60,196,40,0,2,14,0,0,0,0
60,197,13,0,1.3,1.3,2,0,0,1
60,200,6,0,0.6,0.6,0.9,0,0,1
60,201,9,0,0.9,0.9,1.3,0,0,1
60,206,1,0.1,0.2,0,0.1,0,0,1
60,211,8,0.7,1.3,0.2,1.3,0,0,1
60,213,2,0,0.2,0.2,0.4,0,0,1
60,214,8,0,1,0.8,1.6,0,0,1
60,221,6,0.1,0.9,0.1,1.5,0,0,1
60,223,2,0,0.3,0.1,0.4,0,0,1
60,230,4,0.1,0.5,0.3,0.5,0,0,1
60,231,9,0.2,1.2,0.6,1.1,0,0,1
60,232,8,0.2,1,1.4,0.2,0,0,1
60,233,71,2,5,12,7,0,0,0
60,234,24,0.5,3.1,4.2,0.5,0,0,1
60,242,1,0,0.1,0,0.4,0,0,1
61,2,1,0,0.1,0.1,0.3,0,0,1
61,6,1,0,0.1,0.1,0.3,0,0,1
61,11,3,0.1,0.4,0.2,0.7,0,0,1
61,17,4,0.1,0.5,0.3,0.7,0,0,1
61,21,1,0,0.1,0.1,0.2,0,0,1
61,25,6,0.1,0.5,0.9,0.7,0,0.3,1
61,26,43,3,4,8,4,0,4,0
61,27,51,4,10,5,2,0,0,0
61,28,2,0,0.3,0.6,0,0,0,1
61,35,5,0,0,0.9,0.8,0,0,1
61,36,13,0,0,2.2,2.1,0,0,1
61,40,1,0,0.1,0.1,0.3,0,0,1
61,42,3,0.1,0.4,0.5,0.2,0,0,1
61,45,5,0.3,0.6,0.9,0.3,0,0,1
61,47,13,0,2,1.5,0.9,0,0,1
61,55,1,0,0.1,0.1,0.2,0,0,1
61,62,2,0.1,0.2,0.3,0.2,0,0,1
61,63,12,0.5,1.5,1.7,1.2,0,0,1
61,67,5,0,0.5,0.6,0.7,0,0,1
61,71,3,0,0.3,0.4,0.4,0,0,1
61,93,16,0.2,2.1,3,0.5,0,0,1
61,94,41,1,4,9,0,0,0,0
61,95,32.5,0,5,8,0,0,0,0
61,96,58,5,9,5,4,0,0,0
61,97,105,3,36,2,0,0,0,0
61,98,110,10,30,3,12,0,0,0
61,99,77,6,1,3,25,0,0,0
61,103,4,0.1,0.8,0.5,0.2,0,0,1
61,104,1,0,0.2,0.1,0.1,0,0,1
61,113,55,0,4,5,9,0,0,0
61,114,29,0,3,4,4,0,0,0
61,115,1,0,0.2,0.1,0.1,0,0,1
61,116,48,6,3,2,10,0,0,0
61,117,4,0.3,0.7,0.3,0.3,0,0,1
61,118,11,0.8,2,0.8,0.7,0,0,1
61,119,3,0.2,0.6,0.2,0.2,0,0,1
61,120,6,0.5,1.1,0.4,0.4,0,0,1
61,121,15,1.1,2.7,1.1,1,0,0,1
61,130,3,0,0.3,0.3,0.4,0,0,1
61,135,5,0.1,0.2,0.6,1,0,0,1
61,136,9,0.2,0.3,1.1,1.8,0,0,1
61,140,4,0,0.5,1.1,0.1,0,0,1
61,141,12,0,1.5,3.2,0.3,0,0,1
61,142,180,3,0,45,0,0,1,0
61,143,84,7,7,16,0,0,0,0
61,144,103,0,29,11,3,0,0,0
61,145,133,1,42,11,2,0,0,0
61,146,100.5,2,14,9,13,0,0,0
61,147,104,7,24,2,1,0,1,0
61,148,59.5,3,3,6,12,0,0,0
61,151,27.5,0,2.5,4.3,3.7,0,0,1
61,152,1,0.1,0.1,0.2,0.1,0,0,1
61,162,13,0.4,1,1.7,1,0,0,1
61,163,77,1,3,23,2,0,0,0
61,164,75,2,3,19,2,0,13,0
61,165,125,0,0,45,0,0,1,0
61,166,164,0,35,15,5,0,0,0
61,167,221.5,0,46,57,0,0,54,0
61,168,213,0,14,74,0,0,49,0
61,169,203.5,3,2,71,3,0,62,0
61,170,60,0,0,31,4,0,0,0
61,179,14,1,0,2.8,1.6,0,0,1
61,180,5,0.3,0,1,0.6,0,0,1
61,185,1,0,0.1,0.1,0.1,0,0,1
61,186,2,0,0.2,0.2,0.2,0,0,1
61,187,10,0,1,1.5,1.3,0,0,1
61,191,1,0,0.1,0.2,0.1,0,0,1
61,195,21,0.8,0.6,5.4,0,0,0,1
61,196,16,0.6,0.5,4.1,0,0,0,1
61,201,2,0,0.2,0.2,0.3,0,0,1
61,202,3,0.3,0.5,0,0.5,0,0,1
61,207,3,0.3,0.5,0,0.5,0,0,1
61,208,4,0.4,0.7,0.1,0.6,0,0,1
61,209,2,0.2,0.3,0.1,0.3,0,0,1
61,210,5,0.5,0.8,0.1,0.8,0,0,1
61,211,4,0.4,0.7,0.1,0.6,0,0,1
61,221,2,0,0.3,0.1,0.5,0,0,1
61,222,3,0.1,0.5,0.1,0.5,0,0,1
61,223,2,0,0.3,0.1,0.4,0,0,1
61,225,3,0.1,0.5,0.1,0.5,0,0,1
61,232,4,0.1,0.5,0.7,0.1,0,0,1
61,233,55.5,0,6,6,4,0,0,0
61,234,18,0.4,2.4,3.2,0.3,0,0,1
61,241,9,0.2,1.5,1.3,0.9,0,0,1
62,1,4,0,0.2,0.3,1,0,0,1
62,6,1,0,0.1,0.1,0.3,0,0,1
62,9,4,0.1,0.4,0.3,1,0,0,1
62,17,1,0,0.1,0.1,0.2,0,0,1
62,22,50.5,3,1,6,11,0,0,0
62,23,28,0.3,2.4,4.3,3.3,0,1.4,1
62,24,19.5,0.2,1.7,3,2.3,0,0.9,1
62,25,3,0,0.3,0.5,0.3,0,0.1,1
62,26,82,1,1,7,31,0,0,0
62,27,15,0,1.9,4.2,0.4,0,0,1
62,32,4,0,0,0.7,0.6,0,0,1
62,40,10,0,1.4,0.5,3.3,0,0,1
62,41,2,0,0.3,0.1,0.6,0,0,1
62,43,2,0.1,0.2,0.4,0.1,0,0,1
62,45,3,0.1,0.4,0.5,0.2,0,0,1
62,46,13,0.7,1.5,2.3,0.9,0,0,1
62,47,8,0,1.3,0.9,0.5,0,0,1
62,48,1.5,0,0.2,0.2,0.1,0,0,1
62,51,18,0,2.9,2,1.2,0,0,1
62,54,6,0.2,0.3,0.5,1.3,0,0,1
62,55,18,0.7,1,1.4,3.7,0,0,1
62,58,5,0.2,0.3,0.4,1,0,0,1
62,60,7,0.3,0.4,0.5,1.4,0,0,1
62,61,8,0.3,0.4,0.6,1.7,0,0,1
62,62,2,0.1,0.2,0.3,0.2,0,0,1
62,66,5,0.2,0.6,0.7,0.5,0,0,1
62,67,10,0,1.1,1.2,1.4,0,0,1
62,71,13,0,1.4,1.6,1.8,0,0,1
62,72,2,0.1,0.2,0.2,0.2,0.1,0,1
62,79,7,0.1,0,1.9,0.8,0,0,1
62,85,4,0.1,0.2,0.7,0.3,0.1,0,1
62,88,8,0.4,0.7,1.5,0.5,0,0,1
62,89,25,1.1,2.3,4.6,1.7,0,0,1
62,92,4,0.1,0.5,0.7,0.1,0,0,1
62,93,40,0,7,8,0,0,0,0
62,94,59.5,2,7,12,1,0,0,0
62,95,61,3,10,14,0,0,0,0
62,96,99,0,28,7,1,0,0,0
62,97,81,2,14,10,6,0,0,0
62,98,77,4,2,7,16,0,0,0
62,99,93.5,2,15,29,7,0,29,0
62,100,62.5,2,9,7,2,1,0,0
62,101,25,2,3,0,7,0,0,0
62,102,62,0,6,11,5,0,0,0
62,103,28,0,2,5,6,0,0,0
62,113,38,0,4,7,1,0,0,0
62,114,72.5,1,4,13,11,0,0,0
62,115,24,0.6,4.7,3,1.2,0,0,1
62,116,63,1,7,12,2,0,0,0
62,117,51.5,8,6,5,1,0,0,0
62,118,62,2,11,5,5,0,0,0
62,119,18,1.3,3.3,1.3,1.2,0,0,1
62,120,6.5,0.5,1.2,0.5,0.4,0,0,1
62,121,11,0.8,2,0.8,0.7,0,0,1
62,122,5,0.7,0,0.4,0.9,0,0,1
62,123,9,1.3,0,0.6,1.6,0,0,1
62,128,10,0.1,1,0.9,1.3,0,0,1
62,136,89,2.3,2.4,10.9,18,0,0,1
62,137,6,0,0.7,1.6,0.2,0,0,1
62,140,45,0,0,12,0,0,0,0
62,141,149,0,0,46,0,0,24,0
62,142,200,0,13,65,0,0,14,0
62,143,255,2,0,114,0,0,27,0
62,144,97,0,7,34,1,0,25,0
62,145,45,0,8,11,3,0,0,0
62,146,51,2,5,8,4,0,0,0
62,147,134,34,4,8,1,0,19,0
62,148,87,26,0,4,0,0,21,0
62,159,2,0.2,0,0.1,0.5,0,0,1
62,161,15,1.7,0.3,0.3,3.6,0,0,1
62,162,60,9,3,7,4,0,0,0
62,163,8,0.2,0.6,1.1,0.6,0,0,1
62,166,59,0,23,0,0,0,0,0
62,167,102.5,0,14,20,0,0,0,0
62,168,129,0,6,31,7,0,0,0
62,169,195.5,3,1,87,1,0,14,0
62,170,177.5,1,0,86,3,0,0,0
62,171,123,0,0,58,0,0,58,0
62,179,7,0.5,0,1.4,0.8,0,0,1
62,180,14,1,0,2.8,1.6,0,0,1
62,181,2,0.1,0,0.4,0.3,0,0,1
62,186,4,0.1,0.3,0.4,0.5,0,0,1
62,187,10,0,1,1.5,1.3,0,0,1
62,189,2,0,0.2,0.3,0.3,0,0,1
62,195,50,0,0,12,0,0,0,0
62,196,39,1.5,1.2,9.9,0,0,0,1
62,201,1,0,0.1,0.1,0.2,0,0,1
62,207,4,0.4,0.7,0.1,0.6,0,0,1
62,211,2,0.2,0.3,0.1,0.3,0,0,1
62,220,4,0,0.6,0.1,1,0,0,1
62,221,37,0.6,5.4,0.7,9.4,0,0,1
62,222,3,0.1,0.5,0.1,0.5,0,0,1
62,227,4,0.1,0.5,0.3,0.5,0,0,1
62,232,37,0,3,8,3,0,0,0
62,233,22,0.4,2.9,3.9,0.4,0,0,1
62,253,2,0.1,0,0.1,0.5,0,0,1
63,2,7,0.2,0.8,0.5,1.7,0,0,1
63,20,4,0.1,0.5,0.3,0.7,0,0,1
63,21,17,0.3,2.1,1.5,2.7,0,0,1
63,22,80.5,0,3,17,4,0,0,0
63,23,64,0,0,20,0,0,0,0
63,24,41,0,1,10,2,0,0,0
63,25,45,1,3,3,13,0,0,0
63,26,14,0,0.5,2,2.4,0,0,1
63,28,18,0.1,0.6,3.7,1.6,0,0,1
63,33,2,0,0.4,0.2,0.2,0,0,1
63,38,17.5,0,1.7,2.2,2.2,0,0,1
63,39,1,0,0.1,0.1,0.1,0,0,1
63,42,2,0.1,0,0.2,0.4,0,0,1
63,46,14,0.3,0,1.6,3,0,0,1
63,47,14,0.3,1.2,3.4,0.3,0,0,1
63,50,8,0.2,0.7,1.9,0.2,0,0,1
63,51,35,0,7,5,0,0,0,0
63,60,53,0,4,13,4,0,0,0
63,61,23.5,0.9,1.8,3.6,3.5,0,0,1
63,64,6,0.1,0.6,0.5,1,0,0,1
63,66,4,0.1,0.4,0.3,0.7,0,0,1
63,67,5,0,0.2,0.7,1,0,0,1
63,70,4,0,0.2,0.6,0.7,0,0,1
63,71,2,0,0.1,0.3,0.4,0,0,1
63,88,5,0.3,0.6,0.4,0.3,0,0,1
63,89,20,1.2,2.3,1.8,1.2,0,0,1
63,92,6,0.6,1.5,0.5,0,0,0,1
63,93,75.5,3,7,13,3,1,0,0
63,94,85,5,7,15,4,0,0,0
63,95,128,0,6,41,0,0,8,0
63,96,80,0,30,0,0,0,0,0
63,97,112,2,48,1,0,0,19,0
63,98,23,1.6,2.2,4.8,1.6,0,0,1
63,99,31,0,3,10,0,0,0,0
63,101,2,0.2,0.2,0.4,0.1,0,0,1
63,102,77,2,3,11,12,0,0,0
63,103,54,3,6,7,2,0,0,0
63,104,61,5,7,9,2,0,0,0
63,108,6,0.1,0.7,1.2,0.3,0,0,1
63,113,6,0.1,1,0.5,0.5,0,0,1
63,114,9,0.3,1.5,0.7,0.7,0,0,1
63,115,13,0.3,2.1,1.1,1.1,0,0,1
63,116,75,0,15,15,0,0,0,0
63,117,28,0,12,3,0,0,0,0
63,118,44,2,8,5,1,0,0,0
63,119,26,3,8,2,0,0,0,0
63,121,12,0.2,2,1.8,0.5,0,0,1
63,122,17,0.6,0.9,1.4,3.4,0,0,1
63,128,2,0.3,0,0.1,0.4,0,0,1
63,140,39,0,2,12,0,0,0,0
63,141,130.5,0,42,6,0,0,0,0
63,142,232,0,98,1,0,0,41,0
63,143,128.5,0,71,1,0,0,65,0
63,144,59,0,1,35,1,0,5,0
63,145,56.5,4,10,9,1,0,0,0
63,146,114,13,4,30,1,0,0,0
63,147,114.5,35,0,6,0,0,41,0
63,148,79,9,0,23,0,0,17,0
63,162,14,1.7,0.7,1.6,1.6,0,0,1
63,163,3,0.4,0.2,0.3,0.3,0,0,1
63,164,13,1.6,0.7,1.5,1.4,0,0,1
63,166,3,0.4,0.2,0.3,0.3,0,0,1
63,167,261.5,0,0,118,0,0,49,0
63,168,223,0,2,125,0,0,0,0
63,169,211,0,2,97,0,0,0,0
63,170,169,0,0,98,0,0,0,0
63,171,99.5,0,0,62,0,0,0,0
63,174,3,0,1.1,0,0,0,0,1
63,194,19.5,0,1.3,3.8,0.3,0,0,1
63,195,77,0,0,22,0,0,0,0
63,196,12,0,0.8,2.4,0.1,0,0,1
63,200,24,0.4,3,4.4,1.8,0,0,1
63,201,38,3,2,6,4,0,0,0
63,202,9,0.5,1.6,1.2,0.4,0,0,1
63,203,5,0.3,0.9,0.7,0.2,0,0,1
63,214,4,0.3,0.4,0.2,0.5,0,0,1
63,226,8,1.9,1.1,0.3,0.3,0,0,1
63,228,7,0.2,1.1,0.3,1.3,0,0,1
63,232,25,0.5,4.1,3.6,2.5,0,0,1
63,240,13,0.3,2.1,1.9,1.3,0,0,1
63,241,2,0.1,0.3,0.3,0.2,0,0,1
63,245,12.5,0.2,1.1,0.3,4.1,0,0,1
63,254,4,0.1,0.1,0.2,0.9,0,0,1
64,5,6,0.1,0.7,0.4,1.5,0,0,1
64,14,2,0,0.3,0.2,0.3,0,0,1
64,20,5,0.1,0.6,0.4,0.8,0,0,1
64,21,20,0.4,2.5,1.7,3.2,0,0,1
64,22,41,0,3,11,0,0,0,0
64,23,39,1,2,3,7,0,0,0
64,24,45,0,4,10,3,0,0,0
64,25,50,1,6,7,6,0,0,0
64,26,47.5,1,2,7,13,0,0,0
64,27,41,1,3,4,7,0,0,0
64,28,9,0.1,0.3,1.8,0.8,0,0,1
64,29,26,0.2,0.8,5.3,2.3,0,0,1
64,30,18,0.1,0.6,3.7,1.6,0,0,1
64,31,1,0,0,0.2,0.1,0,0,1
64,32,17,0.3,3.7,1.5,1.5,0,0,1
64,33,27,1,5,1,4,0,0,0
64,36,8,0.2,1.7,0.7,0.7,0,0,1
64,38,2,0,0.2,0.3,0.2,0,0,1
64,39,2,0,0.2,0.3,0.2,0,0,1
64,47,14,0.3,1.2,3.4,0.3,0,0,1
64,48,53.5,2,12,6,1,0,0,0
64,49,15,0.4,1.2,3.6,0.4,0,0,1
64,50,23,0.6,1.9,5.5,0.6,0,0,1
64,51,88,0,3,21,0,0,0,0
64,52,34,0,0,9,3,0,0,0
64,53,16,0.3,4.6,2.3,0.3,0,1.7,1
64,59,3,0.1,0.2,0.5,0.4,0,0,1
64,64,6,0.1,0.6,0.5,1,0,0,1
64,70,3.5,0,0.2,0.5,0.6,0,0,1
64,71,10,0,0.5,1.4,1.9,0,0,1
64,78,4,0.2,0.3,0.5,0.5,0.1,0,1
64,93,24,2.3,5.9,2,0,0,0,1
64,94,57.5,0,5,13,0,0,0,0
64,95,93,0,0,31,0,0,0,0
64,97,232.5,0,34,51,0,0,48,0
64,98,4,0.3,0.4,0.8,0.3,0,0,1
64,101,9,0.6,0.9,1.9,0.6,0,0,1
64,102,27,1,6,5,1,0,0,0
64,103,22,0.6,3.5,3.2,0.3,0.3,0,1
64,104,37,0,7,6,0,0,0,0
64,107,6,0.1,0.7,1.2,0.3,0,0,1
64,108,12,0.2,1.4,2.4,0.6,0,0,1
64,109,45,0,3,10,2,0,0,0
64,110,6,0.1,0.7,1.2,0.3,0,0,1
64,114,3,0.1,0.5,0.3,0.2,0,0,1
64,115,5,0.2,0.8,0.4,0.4,0,0,1
64,116,124,1,8,35,0,0,11,0
64,117,63,1,11,11,0,0,0,0
64,118,5,0.1,0.8,0.8,0.2,0,0,1
64,119,26,0.5,4.4,4,1,0,0,1
64,120,2,0,0.4,0.3,0.1,0,0,1
64,121,14,0.3,2.4,2.1,0.5,0,0,1
64,122,8.5,0.3,0.4,0.7,1.7,0,0,1
64,124,22,0.8,1.2,1.7,4.4,0,0,1
64,125,21,0.7,1.1,1.7,4.2,0,0,1
64,140,10,0.4,0.9,0.6,1.9,0,0,1
64,141,158,0,61,0,0,0,0,0
64,142,27.5,0,12,0,0,1,0,0
64,143,114,0,50,1,0,0,51,0
64,144,107,0,33,6,0,0,25,0
64,145,47.5,3,12,4,1,0,0,0
64,146,243,14,6,62,23,1,0,0
64,147,182,4,1,71,19,0,58,0
64,148,85,1,0,24,7,0,25,0
64,161,176.5,1.6,20,63.1,0.8,0.8,20.8,1
64,162,46,7,3,5,3,0,0,0
64,163,186,1,10,60,13,0,0,0
64,164,196.5,0,1,77,6,0,17,0
64,168,26,0.7,2.2,4.5,1.5,0,0,1
64,169,82.5,0,0,22,0,0,0,0
64,176,17,0.2,5.9,0.2,0,0,0,1
64,177,2,0.1,0.6,0,0,0,0,1
64,188,9,0,3.2,0,0,0.1,1.8,1
64,190,1,0,0.4,0,0,0,0.2,1
64,194,91,2,15,7,3,0,0,0
64,195,41,0,3,7,2,0,0,0
64,196,4,0,0.3,0.8,0,0,0,1
64,200,2,0,0.2,0.4,0.2,0,0,1
64,201,2,0,0.2,0.4,0.2,0,0,1
64,202,1,0.1,0.2,0.1,0,0,0,1
64,203,1,0.1,0.2,0.1,0,0,0,1
64,211,1,0,0.1,0.1,0.2,0,0,1
64,212,4,0.3,0.4,0.2,0.5,0,0,1
64,215,9,0.8,0.9,0.4,1.1,0,0,1
64,225,1,0.3,0.1,0,0,0,0,1
64,231,3.5,0.1,0.6,0.1,0.6,0,0,1
64,249,7,0.1,0.6,0.2,2.3,0,0,1
65,22,4,0,0.1,0.6,0.7,0,0,1
65,23,28,1,7,2,2,0,0,0
65,24,25,3,1,1,8,0,0,0
65,25,8,0,0.3,1.1,1.4,0,0,1
65,27,45,3,6,9,3,0,0,0
65,28,14,0.1,0.4,2.9,1.2,0,0,1
65,29,29.5,1,2,10,0,0,0,0
65,30,45,0,3,13,0,0,0,0
65,31,6,0.1,0.2,1.2,0.5,0,0,1
65,32,4,0.1,0.8,0.4,0.3,0,0,1
65,33,25,0.5,5.4,2.2,2.2,0,0,1
65,39,6,0,0.6,0.8,0.7,0,0,1
65,43,2,0.1,0,0.2,0.4,0,0,1
65,48,4,0.1,0.3,1,0.1,0,0,1
65,49,24,0.6,2,5.8,0.6,0,0,1
65,50,97,2,3,22,20,0,0,0
65,51,128,4,2,12,31,0,0,0
65,52,93.5,4,1,19,3,0,0,0
65,53,53,0,0,14,0,0,0,0
65,79,4,0.2,0.3,0.5,0.5,0.1,0,1
65,86,8,0.4,0.7,1.5,0.5,0,0,1
65,95,12,1.2,2.9,1,0,0,0,1
65,96,13,1.3,3.2,1,0,0,0,1
65,102,26,1,5,5,0,0,0,0
65,103,11,0.3,1.7,1.6,0.1,0.2,0,1
65,104,5,0.1,0.8,0.7,0.1,0.1,0,1
65,108,16,0.2,1.9,3.2,0.8,0,0,1
65,109,80.5,3,2,11,16,1,0,0
65,110,36,0,8,7,0,0,0,0
65,114,4,0.1,0.7,0.3,0.3,0,0,1
65,115,4,0.1,0.7,0.3,0.3,0,0,1
65,116,82,2,1,21,0,0,4,0
65,117,103.5,1,2,27,1,0,9,0
65,119,26,0,7,4,0,0,0,0
65,121,1,0,0.2,0.2,0,0,0,1
65,123,8,0.3,0.4,0.7,1.6,0,0,1
65,124,20,0.7,1.1,1.6,4,0,0,1
65,125,12,0.4,0.6,1,2.4,0,0,1
65,141,44,0,17,0,0,0,0,0
65,142,61.5,0,28,0,0,0,0,0
65,143,86.5,0,29,0,0,0,0,0
65,144,239.5,0,107,1,0,0,56,0
65,145,67,13,5,16,0,0,1,0
65,146,120.5,14,3,21,18,0,1,0
65,147,206.5,6,3,60,19,0,28,0
65,158,5,0,0.6,1.8,0,0,0.6,1
65,159,30.5,0.3,3.5,10.9,0.1,0.1,3.6,1
65,161,4,0.1,0.5,1.4,0,0,0.5,1
65,163,15,1.8,0.8,1.7,1.7,0,0,1
65,164,22,2.7,1.1,2.5,2.5,0,0,1
65,166,5.5,0.7,0.3,0.6,0.6,0,0,1
65,168,5,0.1,0.4,0.9,0.3,0,0,1
65,175,5,0,1.7,0.1,0,0,0,1
65,176,186,0,65,1,0,0,0,0
65,177,109,0,46,0,0,0,0,0
65,178,37,0.7,11.4,0,0,0,0,1
65,184,2,0,0.2,0.2,0.2,0,0,1
65,191,110,0,39.9,0,0,0.9,22.2,1
65,192,165,0,62,0,0,0,39,0
65,193,2,0,0.2,0.4,0,0,0,1
65,194,66,2,1,14,2,0,0,0
65,195,38.5,0,2.5,7.6,0.5,0,0,1
65,200,2,0,0.2,0.4,0.2,0,0,1
65,201,3,0,0.4,0.6,0.2,0,0,1
65,203,4,0.2,0.7,0.5,0.2,0,0,1
65,204,4,0.2,0.7,0.5,0.2,0,0,1
65,205,2,0.1,0.3,0.3,0.1,0,0,1
65,209,9,0.2,0.4,0.9,1.8,0,0,1
65,211,1,0,0.1,0.1,0.2,0,0,1
65,213,3,0.3,0.3,0.1,0.4,0,0,1
65,214,6,0.5,0.6,0.3,0.7,0,0,1
65,215,4,0.3,0.4,0.2,0.5,0,0,1
65,220,9,0,1.2,0.9,1.7,0,0,1
65,224,2,0.5,0.3,0.1,0,0,0,1
65,225,4,1,0.6,0.1,0.1,0,0,1
65,228,3,0.1,0.5,0.1,0.5,0,0,1
65,248,5.5,0.1,0.5,0.1,1.8,0,0,1
65,255,3,0.1,0,0.2,0.7,0,0,1
66,14,2,0,0.3,0.2,0.3,0,0,1
66,22,29,0,2,9,0,0,0,0
66,23,39,0,2,10,0,0,0,0
66,26,4,0,0.1,0.6,0.7,0,0,1
66,27,30,0.2,1,6.1,2.6,0,0,1
66,30,2,0,0.1,0.4,0.2,0,0,1
66,42,20,0.5,0,2.3,4.2,0,0,1
66,43,3,0.1,0,0.3,0.6,0,0,1
66,49,33,1,5,6,1,0,0,0
66,50,80,3,3,20,6,0,0,0
66,51,112,0,11,41,2,0,11,0
66,52,44,1,1,15,2,0,0,0
66,54,1,0,0.3,0.2,0,0,0.1,1
66,62,6,0.1,0.6,0.5,1,0,0,1
66,63,8,0.1,0.8,0.6,1.4,0,0,1
66,80,5,0.3,0.4,0.6,0.5,0.1,0,1
66,89,2,0.1,0.2,0.2,0.1,0,0,1
66,90,7,0.4,0.9,0.6,0.4,0,0,1
66,91,2,0.1,0.2,0.2,0.1,0,0,1
66,95,5,0.5,1.2,0.4,0,0,0,1
66,96,1,0.1,0.2,0.1,0,0,0,1
66,101,1,0.1,0.1,0.2,0,0,0,1
66,102,5,0.1,0.8,0.7,0.1,0.1,0,1
66,103,2,0.1,0.3,0.3,0,0,0,1
66,107,18,0.3,2.1,3.5,0.9,0,0,1
66,108,35,1,5,5,1,1,0,0
66,109,69.5,1,2,16,4,0,0,0
66,110,11,0.1,1.3,2.2,0.6,0,0,1
66,114,27,0.7,4.4,2.2,2.2,0,0,1
66,115,53,0,4,9,7,0,0,0
66,116,19,0.5,3.1,1.6,1.5,0,0,1
66,117,13,0.2,2.2,2,0.5,0,0,1
66,119,46,0,8,7,0,0,0,0
66,122,30,1.1,1.6,2.4,6,0,0,1
66,123,16,0.6,0.8,1.3,3.2,0,0,1
66,124,14,0.5,0.8,1.1,2.8,0,0,1
66,125,20,0.7,1.1,1.6,4,0,0,1
66,138,24,1.1,2.1,1.4,4.5,0,0,1
66,139,9,0.4,0.8,0.5,1.7,0,0,1
66,140,58,5,2,2,10,0,0,0
66,141,28,2,1,6,3,0,0,0
66,142,33,1,11,2,0,0,0,0
66,143,159.5,0,22,52,0,0,8,0
66,144,26,3.3,2.2,2.2,1.7,0.6,0,1
66,145,256.5,79,6,0,0,17,76,0
66,146,134.5,37,2,13,5,0,43,0
66,147,49,1,0,19,3,0,5,0
66,158,5,0,0.6,1.8,0,0,0.6,1
66,166,8,1,0.4,0.9,0.9,0,0,1
66,168,2,0.1,0.2,0.3,0.1,0,0,1
66,169,2,0.1,0.2,0.3,0.1,0,0,1
66,176,61,0.7,21,0.7,0,0,0,1
66,177,221.5,0,99,1,0,0,80,0
