x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
51,147,13,0.7,0.7,0.3,3.2,0,0,1
51,149,4,0.2,0.2,0.1,1,0,0,1
51,150,8,0.4,0.4,0.2,2,0,0,1
51,171,20,0.8,0.5,0.6,6.6,0,0,1
51,175,4,0.2,0.1,0.1,1.3,0,0,1
51,176,8,0,0.7,0.5,2,0,0,1
51,187,3,0,0,0,1.1,0,0,1
51,195,1,0,0,0,0.4,0,0,1
51,199,5,0.1,0,0.3,1.4,0,0,1
51,200,5,0.1,0,0.3,1.4,0,0,1
51,219,2,0,0.3,0.1,0.6,0,0,1
51,220,5,0.1,0.7,0.1,1.5,0,0,1
51,224,1,0,0.2,0,0.3,0,0,1
51,225,1,0,0.2,0,0.3,0,0,1
51,240,3,0,0.1,0.4,0.5,0,0,1
51,241,15.5,0,0.5,2.2,2.4,0,0,1
51,253,2,0.1,0.3,0.4,0.1,0,0,1
51,254,11,0.7,2,2,0.5,0,0,1
51,255,21,1.2,3.8,3.9,1,0,0,1
52,5,54,1,1,11,1,0,0,0
52,9,28,1.3,2.5,4.3,1.7,0,0,1
52,10,4,0.2,0.4,0.6,0.2,0,0,1
52,19,3,0.1,0.2,0.1,0.6,0,0,1
52,20,7,0.3,0.5,0.3,1.3,0,0,1
52,35,5,0,0.3,0.3,1.8,0,0,1
52,36,12.5,0.2,1.2,0.8,2.9,0,0,1
52,37,5,0.1,0.4,0.3,1.2,0,0,1
52,50,3,0,0,0.3,0.9,0,0,1
52,52,3,0,0,0.1,1.1,0,0,1
52,57,10,0,0.5,0,3.1,0,0,1
52,61,2,0,0.2,0.2,0.3,0,0,1
52,62,2,0,0.2,0.2,0.3,0,0,1
52,63,25,0.4,2.3,2.3,4.2,0,0,1
52,69,6,0.1,0.3,0.2,1.7,0,0,1
52,70,10,0.2,0.5,0.2,2.9,0,0,1
52,83,1,0,0,0.2,0.1,0,0,1
52,84,13,0,0.5,2.5,1.4,0.1,0,1
52,85,40.5,1,2,9,1,0,0,0
52,86,10,0.2,2.5,1.6,0,0,1.1,1
52,97,8,0.1,0.8,1.3,1.1,0,0,1
52,98,6,0.1,0.6,1,0.8,0,0,1
52,107,2,0,0.2,0.1,0.5,0,0.1,1
52,122,4,0.4,0.4,0.3,1.2,0,0,1
52,123,13,1.3,1.3,0.9,3.9,0,0,1
52,124,13,1.3,1.3,0.9,3.9,0,0,1
52,128,4,0.2,0.4,0,1,0,0,1
52,143,11,0.2,1.7,1.6,1,0,0,1
52,144,18,0.3,2.8,2.6,1.7,0,0,1
52,146,2,0.1,0.1,0.1,0.5,0,0,1
52,147,6,0.3,0.3,0.2,1.5,0,0,1
52,171,10,0.4,0.2,0.3,3.3,0,0,1
52,172,10,0.4,0.2,0.3,3.3,0,0,1
52,174,8,0.3,0.2,0.2,2.7,0,0,1
52,196,3,0.1,0,0.2,0.8,0,0,1
52,197,8,0.2,0,0.4,2.2,0,0,1
52,222,4,0.1,0.5,0.1,1.2,0,0,1
52,229,17,0.4,0.4,0.4,4.6,0,0,1
52,230,6,0.1,0.1,0.2,1.6,0,0,1
52,247,2,0,0.3,0.3,0.4,0,0,1
52,249,4,0,0.6,0.5,0.8,0,0,1
52,255,5,0.3,0.9,0.9,0.3,0,0,1
53,1,6,0.1,1.1,0.4,0.8,0,0,1
53,3,17,0.2,3.1,1.1,2.3,0,0,1
53,4,4,0,0.7,0.3,0.6,0,0,1
53,5,2,0,0.4,0.1,0.3,0,0,1
53,9,5,0.1,0.5,0.5,0.7,0,0,1
53,10,3,0.1,0.3,0.3,0.4,0,0,1
53,15,3,0,0.3,0.2,0.6,0,0,1
53,16,22,1,4,5,3,0,0,0
53,19,23,0.3,1,1,5.3,0,0,1
53,20,2,0,0.1,0.1,0.5,0,0,1
53,27,2,0,0.2,0.2,0.4,0,0,1
53,31,12,0,0.7,1.3,2.4,0,0,1
53,35,25,0,1.6,2.6,4.9,0,0,1
53,36,96,3,1,11,21,0,0,0
53,37,65.5,1,7,11,2,0,0,0
53,52,11,0.6,0.6,0.6,3.4,0,0,1
53,56,3,0,0.3,0.3,0.6,0,0,1
53,57,6,0,0.5,0.5,1.3,0,0,1
53,61,2,0,0.2,0.2,0.4,0,0,1
53,63,25,0,2.2,2.2,5.4,0,0,1
53,73,17,0.5,1.7,0.2,5.2,0,0,1
53,74,11,0.3,1.1,0.1,3.4,0,0,1
53,82,2,0,0.3,0.2,0.3,0,0,1
53,83,26,0,4,3,7,0,0,0
53,85,54,1,1,8,9,0,0,0
53,86,37,1,1,6,6,0,0,0
53,94,7,0,0.7,0,1.9,0,0,1
53,95,13,0,1.4,0,3.5,0,0,1
53,96,35,0.6,1.2,2.9,6.4,0,0,1
53,103,2,0,0.1,0.2,0.3,0,0,1
53,123,8,0.3,0.3,0.3,2.6,0,0,1
53,130,4,0.2,0.4,0,1,0,0,1
53,135,4,0.1,0.2,0.3,0.9,0,0,1
53,137,4,0.2,0.3,0,1,0,0,1
53,138,2,0.1,0.2,0,0.5,0,0,1
53,142,2,0.1,0.2,0.2,0.2,0,0,1
53,144,33,2,11,0,2,0,0,0
53,145,10,0.7,0.9,0.9,1.2,0,0,1
53,148,1,0,0.1,0,0.3,0,0,1
53,155,2,0,0,0.4,0.5,0,0,1
53,157,4,0.2,0.5,0.1,1.1,0,0,1
53,172,3,0,0.1,0.2,1,0,0,1
53,174,5,0,0.2,0.3,1.7,0,0,1
53,175,2,0,0.1,0.1,0.7,0,0,1
53,176,6,0,0.5,0.4,1.5,0,0,1
53,204,2,0,0.2,0.2,0.4,0,0,1
53,209,2,0,0,0.1,0.5,0.1,0,1
53,212,8,0,0,0.4,2,0.2,0,1
53,213,2,0,0,0.1,0.5,0.1,0,1
53,215,7,0,0,0.4,1.8,0.1,0,1
53,218,3.5,0.1,0.4,0.1,1.1,0,0,1
53,229,10,0.2,0.2,0.3,2.7,0,0,1
53,230,2,0,0.1,0.1,0.5,0,0,1
53,237,2,0,0.2,0.2,0.4,0,0,1
53,239,1,0,0.1,0.1,0.2,0,0,1
53,240,1,0,0.1,0.1,0.2,0,0,1
53,241,2,0,0.1,0.3,0.3,0,0,1
53,254,9,0,1.6,1.7,0.2,0,0,1
53,255,37,0,6,8,0,0,0,0
54,0,3,0.1,0.2,0.1,0.5,0,0,1
54,1,5.5,0,1,0.4,0.8,0,0,1
54,2,9,0.1,1.7,0.6,1.2,0,0,1
54,3,17,0.2,3.1,1.1,2.3,0,0,1
54,4,9,0.1,1.7,0.6,1.2,0,0,1
54,5,3,0,0.6,0.2,0.4,0,0,1
54,8,6,0.1,0.6,0.7,0.8,0,0,1
54,9,14,0.2,1.4,1.6,1.9,0,0,1
54,10,13,0.2,1.3,1.4,1.8,0,0,1
54,11,1,0,0.1,0.1,0.2,0,0,1
54,16,22,0.3,1,1,5,0,0,1
54,23,2,0.1,0.1,0.1,0.4,0,0,1
54,25,5,0.2,0.4,0.2,0.9,0,0,1
54,26,2,0,0.2,0.2,0.4,0,0,1
54,27,16,0,1.3,1.7,3.2,0,0,1
54,31,6,0,0.4,0.6,1.2,0,0,1
54,33,6,0,0.4,0.6,1.2,0,0,1
54,35,25,0,1.6,2.6,4.9,0,0,1
54,36,54,0,0,14,0,0,0,0
54,37,31,0,0.9,6.9,1.9,0,0,1
54,40,36,0,1.1,8.1,2.1,0,0,1
54,41,41,0,2,7,2,0,0,0
54,42,4,0,0.2,0.6,0.5,0,0,1
54,49,19,0,0,1.6,5.8,0,0,1
54,56,1,0,0.1,0.1,0.2,0,0,1
54,61,2,0,0.2,0.2,0.4,0,0,1
54,73,5,0.1,0.5,0.1,1.5,0,0,1
54,74,15,0.4,1.5,0.2,4.6,0,0,1
54,75,6,0.2,0.6,0.1,1.8,0,0,1
54,82,36,0,1,3,8,0,0,0
54,83,15,0,2.2,1.4,2.5,0,0,1
54,85,4,0,0.6,0.4,0.6,0,0,1
54,86,1,0,0,0.2,0.2,0,0,1
54,87,2,0,0.1,0.3,0.4,0,0,1
54,94,17,0,1.8,0,4.6,0,0,1
54,111,2,0,0.2,0.1,0.5,0,0.1,1
54,122,3,0.1,0.1,0.1,1,0,0,1
54,137,31,0,2,2,7,0,0,0
54,138,8,0.4,0.7,0,2,0,0,1
54,143,36.5,4,1,4,11,0,0,0
54,144,52,3,2,12,6,0,7,0
54,145,7,0.5,0.6,0.6,0.9,0,0,1
54,147,1,0,0.1,0,0.3,0,0,1
54,155,4,0,0,0.7,1,0,0,1
54,158,2,0.1,0.3,0.1,0.5,0,0,1
54,164,1,0.1,0.1,0,0.3,0,0,1
54,172,1,0,0,0.1,0.3,0,0,1
54,173,7,0,0.3,0.4,2.4,0,0,1
54,179,2,0,0.2,0.1,0.5,0,0,1
54,207,2,0,0,0.1,0.5,0.1,0,1
54,218,2,0,0.3,0.1,0.6,0,0,1
54,222,1,0,0.2,0,0.3,0,0,1
54,237,10,0,1.1,1,2.1,0,0,1
54,239,33,0,3.8,3.2,7,0,0,1
54,240,5,0,0.6,0.5,1,0,0,1
54,250,6,0,0.9,0.7,1.3,0,0,1
55,1,9,0.1,1.7,0.6,1.2,0,0,1
55,3,5,0.1,0.9,0.3,0.7,0,0,1
55,4,2,0,0.4,0.1,0.3,0,0,1
55,5,7,0.1,1.3,0.4,1,0,0,1
55,10,16,0.2,1.6,1.8,2.2,0,0,1
55,11,44,0,2,12,0,0,0,0
55,16,13.5,0.2,0.6,0.6,3.1,0,0,1
55,18,18,0.2,0.8,0.9,4.1,0,0,1
55,19,5,0.1,0.2,0.2,1.2,0,0,1
55,23,4,0.2,0.3,0.2,0.7,0,0,1
55,25,5,0.2,0.4,0.2,0.9,0,0,1
55,26,9,0,0.7,1,1.8,0,0,1
55,27,8,0,0.6,0.9,1.6,0,0,1
55,32,2,0,0.1,0.2,0.4,0,0,1
55,35,1,0,0.1,0.1,0.2,0,0,1
55,41,52.5,0,2,9,5,0,0,0
55,42,43,0,3,10,3,0,0,0
55,43,33,0,1.5,5.1,4.4,0,0,1
55,48,1,0,0,0.1,0.3,0,0,1
55,49,8,0,0,0.7,2.4,0,0,1
55,54,2,0.1,0.1,0.1,0.6,0,0,1
55,55,4,0.2,0.2,0.2,1.3,0,0,1
55,59,1,0,0.1,0.1,0.2,0,0,1
55,74,8,0.2,0.8,0.1,2.5,0,0,1
55,75,8,0.2,0.8,0.1,2.5,0,0,1
55,82,5,0,0.7,0.5,0.8,0,0,1
55,136,4,0.2,0.3,0,1,0,0,1
55,137,22.5,1.2,2,0,5.5,0,0,1
55,138,2,0.1,0.2,0,0.5,0,0,1
55,139,1,0.1,0.1,0,0.2,0,0,1
55,140,10,0.5,0.9,0,2.5,0,0,1
55,141,4.5,0.3,0.4,0.4,0.6,0,0,1
55,142,26,1,1,1,9,0,0,0
55,143,98,4,3,3,34,0,0,0
55,144,79,0,1,25,2,0,6,0
55,145,11,0.7,1,1,1.4,0,0,1
55,146,4,0,0.6,0.1,1,0,0,1
55,147,14,0,1.9,0.5,3.4,0,0,1
55,163,5,0.3,0.6,0.1,1.4,0,0,1
55,164,14,0.9,1.7,0.3,3.8,0,0,1
55,171,4,0,0.2,0.2,1.4,0,0,1
55,172,3,0,0.1,0.2,1,0,0,1
55,173,6,0,0.2,0.4,2,0,0,1
55,186,2,0,0,0.1,0.7,0,0,1
55,189,4,0,0,0.1,1.4,0,0,1
55,191,2,0,0,0.1,0.7,0,0,1
55,198,6,0,0.6,0.6,1.3,0,0,1
55,207,4,0,0,0.2,1,0.1,0,1
55,213,8,0,0,0.4,2,0.2,0,1
55,221,2,0,0.3,0.1,0.6,0,0,1
55,230,1,0,0,0,0.3,0,0,1
55,233,2,0.1,0.4,0,0.7,0,0,1
55,234,3,0.2,0.6,0,1,0,0,1
55,247,1,0,0.2,0.1,0.2,0,0,1
55,248,2,0,0.3,0.3,0.4,0,0,1
55,249,3,0,0.5,0.4,0.6,0,0,1
55,250,5,0,0.7,0.6,1.1,0,0,1
55,251,37,1,2,6,5,0,0,0
56,1,8,0.1,1.5,0.5,1.1,0,0,1
56,2,1,0,0.2,0.1,0.1,0,0,1
56,5,2,0,0.4,0.1,0.3,0,0,1
56,6,1,0,0.1,0.1,0.2,0,0,1
56,11,13,0,1.5,1,2.4,0,0,1
56,12,20,0,2.2,1.5,3.8,0,0,1
56,13,2,0,0.2,0.2,0.4,0,0,1
56,19,4,0,0.2,0.2,0.9,0,0,1
56,21,8,0.3,0.6,0.3,1.5,0,0,1
56,22,16,0.6,1.3,0.6,3,0,0,1
56,23,10,0.4,0.8,0.4,1.8,0,0,1
56,30,34,0,2.7,3.6,6.8,0,0,1
56,31,30,0,1,7,4,0,0,0
56,32,4,0,0.3,0.4,0.8,0,0,1
56,43,2,0,0.1,0.3,0.3,0,0,1
56,44,2,0,0.1,0.3,0.3,0,0,1
56,45,4,0,0.2,0.6,0.5,0,0,1
56,47,3,0,0,0.3,0.9,0,0,1
56,48,2,0,0,0.2,0.6,0,0,1
56,53,4,0.2,0.2,0.2,1.3,0,0,1
56,54,2,0.1,0.1,0.1,0.6,0,0,1
56,55,10,0.5,0.5,0.5,3.2,0,0,1
56,59,6,0,0.5,0.5,1.3,0,0,1
56,88,14,0,0.6,2.2,2.5,0,0,1
56,99,4,0.1,0.2,0.3,0.7,0,0,1
56,132,27,0.7,1.3,2,6.1,0,0,1
56,137,17,0.9,1.5,0,4.2,0,0,1
56,140,31,2,4,5,0,0,0,0
56,141,16.5,1.1,1.5,1.5,2,0,0,1
56,142,6,0.4,0.5,0.6,0.7,0,0,1
56,143,24.5,1.7,2.2,2.2,3,0,0,1
56,144,19,1.3,1.7,1.8,2.3,0,0,1
56,145,29,1.9,2.7,2.7,3.5,0,0,1
56,163,2,0.1,0.3,0.1,0.5,0,0,1
56,164,5,0.3,0.6,0.1,1.4,0,0,1
56,165,11,0.7,1.4,0.2,3,0,0,1
56,166,2,0.1,0,0,0.7,0,0,1
56,170,1,0.1,0,0,0.3,0,0,1
56,172,11,0,0.4,0.7,3.7,0,0,1
56,173,5,0,0.2,0.3,1.7,0,0,1
56,178,4,0,0.3,0.3,1,0,0,1
56,179,7,0,0.6,0.4,1.8,0,0,1
56,198,4,0,0.4,0.4,0.9,0,0,1
56,229,4,0.1,0.1,0.1,1.1,0,0,1
56,230,4,0.1,0.1,0.1,1.1,0,0,1
56,232,7,0.4,1.6,0,2.3,0,0,1
56,233,3,0.2,0.6,0,1,0,0,1
56,234,3,0.2,0.6,0,1,0,0,1
56,247,4,0,0.6,0.5,0.8,0,0,1
56,249,1,0,0.2,0.1,0.2,0,0,1
56,251,19,0,3.4,3.5,0.4,0,0,1
57,1,2,0,0.4,0.1,0.3,0,0,1
57,11,2,0,0.2,0.2,0.4,0,0,1
57,12,3,0,0.3,0.2,0.6,0,0,1
57,13,9,0,1,0.7,1.7,0,0,1
57,23,4,0.2,0.3,0.2,0.7,0,0,1
57,30,4,0,0.3,0.4,0.8,0,0,1
57,32,7,0,0.5,0.7,1.4,0,0,1
57,34,3,0,0.2,0.3,0.6,0,0,1
57,35,5,0,0.3,0.5,1,0,0,1
57,53,5,0.2,0.3,0.3,1.6,0,0,1
57,70,2,0,0.1,0.1,0.6,0,0,1
57,74,2,0.1,0.2,0,0.6,0,0,1
57,87,13,0,0.6,2,2.3,0,0,1
57,88,15,0,0.7,2.3,2.7,0,0,1
57,99,15,0.3,0.5,1.3,2.7,0,0,1
57,100,4,0.1,0.2,0.3,0.7,0,0,1
57,110,2,0,0.2,0.1,0.5,0,0.1,1
57,112,2,0,0.2,0.1,0.5,0,0.1,1
57,131,7,0.2,0.3,0.5,1.6,0,0,1
57,132,2,0.1,0.1,0.2,0.4,0,0,1
57,136,5,0.3,0.4,0,1.2,0,0,1
57,137,2,0.1,0.2,0,0.5,0,0,1
57,141,4,0.3,0.3,0.4,0.5,0,0,1
57,143,9.5,0.6,0.9,0.9,1.1,0,0,1
57,144,7,0.5,0.6,0.6,0.9,0,0,1
57,145,14,0.9,1.3,1.3,1.7,0,0,1
57,146,9,0,1.2,0.3,2.2,0,0,1
57,164,2,0.1,0.3,0.1,0.5,0,0,1
57,174,3,0,0.1,0.2,1,0,0,1
57,185,4,0,0.3,0.3,1,0,0,1
57,186,5,0,0,0.1,1.8,0,0,1
57,191,4,0,0,0.1,1.4,0,0,1
57,193,2,0,0,0.1,0.7,0,0,1
57,198,5,0,0.5,0.5,1.1,0,0,1
57,199,2,0,0.2,0.2,0.4,0,0,1
57,212,3,0,0,0.2,0.8,0,0,1
57,246,6,0,0.9,0.7,1.3,0,0,1
57,247,39,0,2,8,2,0,0,0
57,251,8,0,1.4,1.5,0.2,0,0,1
57,252,8,0,1.4,1.5,0.2,0,0,1
58,3,4,0.1,0.1,0.2,0.9,0,0,1
58,7,4,0,0,0.2,1.6,0,0,1
58,13,1,0,0,0,0.4,0,0,1
58,17,2,0,0.1,0.3,0.2,0,0,1
58,23,7,0.1,0.3,1.2,0.6,0,0,1
58,31,16,0,0.7,1.7,4.9,0,0,1
58,32,9,0,0.4,1,2.7,0,0,1
58,34,2,0,0.1,0.2,0.6,0,0,1
58,38,3,0.2,0.3,0.2,0.7,0,0,1
58,47,13,0.2,1.1,1.3,2.8,0,0,1
58,50,2,0,0.2,0.2,0.4,0,0,1
58,53,3,0,0.2,0.3,0.7,0,0,1
58,57,8,0.1,0.4,0.2,3,0,0,1
58,70,3,0,0.1,0.2,0.9,0,0,1
58,86,17,0.4,1.4,0.8,4.5,0.2,0,1
58,87,10,0.3,0.8,0.5,2.6,0.1,0,1
58,88,12,0.3,1,0.6,3.1,0.1,0,1
58,98,2,0,0.1,0.1,0.5,0.1,0,1
58,100,14,0,1,0.5,3.5,0.5,0,1
58,104,5,0,0.2,0.9,0.8,0.1,0,1
58,112,4,0,0.4,0.1,1,0,0.1,1
58,113,6,0,0.6,0.2,1.5,0,0.2,1
58,135,2,0,0.1,0.1,0.7,0,0,1
58,143,2,0,0.2,0.1,0.6,0,0,1
58,149,4,0,0,0.7,1,0,0,1
58,152,2,0,0,0.4,0.5,0,0,1
58,178,5,0.2,0,0.4,1.5,0,0,1
58,185,2,0,0.2,0,0.5,0,0,1
58,186,6,0,0.5,0.6,1.5,0,0,1
58,189,6,0,0.5,0.6,1.5,0,0,1
58,198,23,0,0.8,1.1,5.7,0,0,1
58,199,14,0,0.5,0.6,3.5,0,0,1
58,202,7,0,0.3,0.3,1.7,0,0,1
58,203,4,0,0.1,0.2,1,0,0,1
58,204,3,0,0.1,0.1,0.8,0,0,1
58,211,12,0.4,0.9,1.1,1.8,0,0,1
58,230,9,0.2,1.3,0.5,2,0,0,1
58,236,6,0,0.2,0.5,2.1,0,0,1
58,237,5,0,0.2,0.4,1.7,0,0,1
58,242,13,0.4,1.9,0.2,3.9,0,0,1
58,243,1,0,0.2,0,0.3,0,0,1
58,244,1,0,0.2,0,0.3,0,0,1
58,247,4,0.1,0,0.6,0.8,0,0,1
58,252,17,0.6,1.4,2.9,1.2,0,0,1
58,253,33.5,1,2,6,6,0,0,0
58,254,24,0.9,1.9,4.1,1.7,0,0,1
58,255,8,0.3,0.6,1.4,0.6,0,0,1
59,0,4,0.1,0.1,0.2,0.9,0,0,1
59,5,7,0.3,0.1,0.4,1.6,0,0,1
59,7,1,0,0,0,0.4,0,0,1
59,10,3,0,0,0.1,1.2,0,0,1
59,11,1,0,0,0,0.4,0,0,1
59,31,2,0,0.1,0.2,0.6,0,0,1
59,38,2,0.2,0.2,0.1,0.4,0,0,1
59,46,1,0,0.1,0.1,0.2,0,0,1
59,47,12,0.2,1,1.2,2.6,0,0,1
59,48,19,0.2,1.6,1.9,4.2,0,0,1
59,51,2,0,0.2,0.2,0.4,0,0,1
59,52,3,0,0.2,0.3,0.7,0,0,1
59,54,2,0,0.2,0.2,0.4,0,0,1
59,57,5,0.1,0.3,0.1,1.8,0,0,1
59,79,11.5,0.2,1.5,0,3.4,0,0,1
59,80,5,0.1,0.6,0,1.5,0,0,1
59,88,2,0.1,0.2,0.1,0.5,0,0,1
59,99,2,0,0.1,0.1,0.5,0.1,0,1
59,104,18,0.2,0.5,3.4,2.9,0.2,0,1
59,113,5.5,0,0.6,0.2,1.3,0,0.2,1
59,152,5,0,0,0.8,1.3,0,0,1
59,179,5,0.2,0,0.4,1.5,0,0,1
59,186,3,0,0.3,0.3,0.7,0,0,1
59,191,2,0.1,0.2,0.2,0.3,0,0,1
59,193,2,0.1,0.2,0.2,0.3,0,0,1
59,202,4,0,0.1,0.2,1,0,0,1
59,212,9,0.3,0.7,0.8,1.4,0,0,1
59,242,9,0.3,1.3,0.1,2.7,0,0,1
59,243,7.5,0.2,1.1,0.1,2.3,0,0,1
59,244,4,0.1,0.6,0.1,1.2,0,0,1
59,247,2,0.1,0,0.3,0.4,0,0,1
59,249,1,0,0,0.2,0.2,0,0,1
59,250,9,0.2,0,1.4,1.8,0,0,1
59,253,13,0.5,1.1,2.2,0.9,0,0,1
59,254,18,0.6,1.5,3.1,1.3,0,0,1
59,255,19,0.7,1.5,3.2,1.4,0,0,1
60,7,11,0,0,0.4,4.4,0,0,1
60,25,4,0.1,0.1,0.7,0.4,0,0,1
60,26,15,0.3,0.4,2.5,2.1,0,0,1
60,51,3,0,0.2,0.3,0.7,0,0,1
60,52,2,0,0.2,0.2,0.4,0,0,1
60,53,2,0,0.2,0.2,0.4,0,0,1
60,56,4,0.1,0.2,0.1,1.5,0,0,1
60,57,4,0.1,0.2,0.1,1.5,0,0,1
60,59,5.5,0.1,0.3,0.1,2.1,0,0,1
60,60,1,0,0.1,0,0.4,0,0,1
60,64,12,0.5,0.8,0.2,3,0,0,1
60,65,1,0,0.1,0,0.3,0,0,1
60,69,5,0,0.2,0.3,1.4,0,0,1
60,78,5,0.1,0.6,0,1.5,0,0,1
60,79,13,0.3,1.6,0,3.8,0,0,1
60,80,9,0.2,1.1,0,2.7,0,0,1
60,88,4,0.1,0.3,0.2,1,0.1,0,1
60,89,9,0.2,0.8,0.4,2.4,0.1,0,1
60,91,2,0.1,0.1,0.1,0.5,0,0,1
60,92,7,0.3,0.4,0.3,1.8,0,0,1
60,99,6,0,0.5,0.2,1.5,0.2,0,1
60,103,13,0.1,0.4,2.5,2.1,0.1,0,1
60,104,45,0,0,5,6,0,0,0
60,118,2,0.1,0.2,0,0.5,0,0,1
60,135,3,0,0.1,0.1,1.1,0,0,1
60,138,3,0.1,0,0.1,0.9,0,0,1
60,139,5,0.1,0,0.2,1.6,0,0,1
60,159,7,0.2,0.6,0,1.9,0,0,1
60,160,12,0.4,1,0,3.3,0,0,1
60,162,2,0,0.4,0.1,0.3,0,0,1
60,163,7,0,1.3,0.4,1.2,0,0,1
60,165,3,0,0.5,0.2,0.5,0,0,1
60,179,4,0.2,0,0.3,1.2,0,0,1
60,187,5,0,0.4,0.6,1.2,0,0,1
60,192,2,0.1,0.2,0.2,0.3,0,0,1
60,198,5,0,0.2,0.2,1.2,0,0,1
60,202,8,0,0.3,0.3,2,0,0,1
60,204,4,0,0.1,0.2,1,0,0,1
60,219,2,0,0.1,0,0.7,0,0,1
60,249,3,0.1,0,0.4,0.6,0,0,1
60,250,11,0.3,0,1.7,2.2,0,0,1
60,252,2,0.1,0.2,0.3,0.1,0,0,1
60,254,2,0.1,0.2,0.3,0.1,0,0,1
60,255,5,0.2,0.4,0.8,0.4,0,0,1
61,0,5,0.2,0.1,0.3,1.1,0,0,1
61,5,10.5,0.4,0.2,0.6,2.3,0,0,1
61,25,6,0.1,0.2,1,0.6,0,0,1
61,26,16,0.4,0.4,2.6,2.2,0,0,1
61,27,24.5,0.6,0.6,4,3.4,0,0,1
61,28,32,0.7,0.8,5.2,4.5,0,0,1
61,31,1,0,0.1,0.1,0.3,0,0,1
61,32,3,0,0.2,0.3,0.9,0,0,1
61,35,8,0,0.4,0.9,2.4,0,0,1
61,37,1,0.1,0.1,0.1,0.2,0,0,1
61,46,5,0.1,0.4,0.5,1.1,0,0,1
61,48,7,0.1,0.6,0.7,1.5,0,0,1
61,56,4,0.1,0.2,0.1,1.5,0,0,1
61,57,7,0.1,0.4,0.2,2.6,0,0,1
61,58,8,0.1,0.4,0.2,3,0,0,1
61,59,4,0.1,0.2,0.1,1.5,0,0,1
61,63,6,0.3,0.4,0.1,1.5,0,0,1
61,68,2,0,0.1,0.1,0.6,0,0,1
61,81,2,0,0.1,0.2,0.3,0,0,1
61,89,7,0.2,0.6,0.3,1.8,0.1,0,1
61,99,2,0,0.1,0.1,0.5,0.1,0,1
61,103,26,0.2,0.8,4.9,4.2,0.3,0,1
61,104,26,0.2,0.8,4.9,4.2,0.3,0,1
61,118,4,0.3,0.4,0,1,0,0,1
61,119,9,0.6,0.8,0,2.3,0,0,1
61,125,8,0,0,0.2,3.2,0,0,1
61,138,2,0.1,0,0.1,0.6,0,0,1
61,140,10,0.3,0,0.3,3.2,0,0,1
61,141,24,0,2.8,0.7,7.8,0,0,1
61,156,2,0.1,0.2,0,0.5,0,0,1
61,157,8,0.2,0.7,0,2.2,0,0,1
61,159,2,0.1,0.2,0,0.5,0,0,1
61,161,1,0,0.2,0,0.2,0,0,1
61,162,8,0,1.5,0.4,1.4,0,0,1
61,165,3,0,0.5,0.2,0.5,0,0,1
61,174,4,0.1,0.2,0.4,0.9,0,0,1
61,175,17,0.5,1,1.6,3.6,0,0,1
61,183,6,0,0.6,0,1.4,0.2,0,1
61,184,6,0,0.6,0,1.4,0.2,0,1
61,189,6,0,0.5,0.6,1.5,0,0,1
61,190,11,0,0.9,1.2,2.7,0,0,1
61,198,13,0,0.5,0.6,3.2,0,0,1
61,221,1,0,0,0,0.4,0,0,1
61,222,7,0,0.3,0,2.5,0,0,1
61,239,1,0,0,0.1,0.4,0,0,1
61,241,16,0.5,2.3,0.2,4.8,0,0,1
61,252,3,0.1,0.3,0.5,0.2,0,0,1
62,8,4,0,0,0.2,1.6,0,0,1
62,23,3,0.1,0.1,0.5,0.3,0,0,1
62,25,4,0.1,0.1,0.7,0.4,0,0,1
62,26,33,0.8,0.8,5.4,4.6,0,0,1
62,27,8,0.2,0.2,1.3,1.1,0,0,1
62,32,2,0,0.1,0.2,0.6,0,0,1
62,35,3,0,0.2,0.3,0.9,0,0,1
62,36,6,0.5,0.5,0.4,1.4,0,0,1
62,38,3,0.2,0.3,0.2,0.7,0,0,1
62,47,1,0,0.1,0.1,0.2,0,0,1
62,48,4,0.1,0.3,0.4,0.9,0,0,1
62,49,1,0,0.1,0.1,0.2,0,0,1
62,57,3,0,0.2,0.1,1.1,0,0,1
62,64,6,0.3,0.4,0.1,1.5,0,0,1
62,72,2,0,0.1,0.1,0.6,0,0,1
62,76,1,0,0.1,0,0.3,0,0,1
62,80,3,0,0.4,0,0.9,0,0,1
62,81,26,0.4,0.8,2.7,3.8,0,0,1
62,87,9,0.2,0.8,0.4,2.4,0.1,0,1
62,88,14,0.3,1.2,0.7,3.6,0.2,0,1
62,99,2,0,0.1,0.1,0.5,0.1,0,1
62,103,12,0.1,0.4,2.3,1.9,0.1,0,1
62,118,4.5,0.3,0.4,0,1.2,0,0,1
62,120,12,0.8,1.1,0,3.1,0,0,1
62,121,17,0,0,0.4,6.8,0,0,1
62,123,4,0,0,0.1,1.6,0,0,1
62,125,11,0,0,0.3,4.4,0,0,1
62,126,7,0,0.3,0.2,2.6,0,0,1
62,131,6,0,0.3,0.2,2.2,0,0,1
62,137,4,0.1,0,0.1,1.3,0,0,1
62,138,8,0.2,0,0.3,2.5,0,0,1
62,140,23,0,0,0,12,0,0,0
62,141,4,0,0.5,0.1,1.3,0,0,1
62,142,1,0,0.1,0.1,0.3,0,0,1
62,143,3,0,0.3,0.1,1,0,0,1
62,152,7,0,0,1.2,1.8,0,0,1
